"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.9,382432,366085,77.5,333472,78.3,382395,72.2,71209,92.8,472668,90.2,"Douglas County","2021-12-20","31055","B",341957,72.3,"8",312495,73.4,"8",352141,66.5,69588,90.6,"8",61.6,"8",352152,"NE ","Nebraska","Metro",4,4,4,4
38.6,654,652,43.6,637,45.9,654,40.4,305,68.8,1496,90.2,"Dundy County","2021-12-20","31057","B",583,39,"6",575,41.5,"7",585,36.2,284,64.1,"7",34.6,"6",585,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,4779,90.2,"Fillmore County","2021-12-20","31059","A",2714,56.8,"4",2611,59.7,"4",2733,52.8,1072,84.8,"4",50,"4",2733,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,2572,90.2,"Franklin County","2021-12-20","31061","A",1095,42.6,"3",1050,44.1,"3",1101,39.3,439,52.1,"3",37,"2",1101,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2299,90.2,"Frontier County","2021-12-20","31063","A",672,29.2,"1",659,31.1,"2",676,27.1,254,40,"2",25.7,"1",676,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,4030,90.2,"Furnas County","2021-12-20","31065","A",1914,47.5,"3",1830,50.3,"4",1923,43.6,820,69.2,"3",41.1,"3",1923,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,18299,90.2,"Gage County","2021-12-20","31067","A",8776,48,"3",8223,49.5,"3",8870,43.7,3240,71.2,"4",41.2,"3",8871,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,1605,90.2,"Garden County","2021-12-20","31069","A",790,49.2,"3",769,51.8,"4",799,45.7,381,71.6,"4",43.5,"3",799,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1745,90.2,"Garfield County","2021-12-20","31071","A",553,31.7,"2",536,33.3,"2",553,29.7,258,44.9,"2",28.1,"1",553,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1727,90.2,"Gosper County","2021-12-20","31073","A",744,43.1,"3",717,45.9,"3",746,39.6,265,54.4,"3",37.5,"2",746,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,514,90.2,"Grant County","2021-12-20","31075","A",117,22.8,"1",111,23.7,"1",120,21.1,38,26.8,"1",19.3,"1",120,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,1995,90.2,"Greeley County","2021-12-20","31077","A",897,45,"3",871,48,"3",898,40.8,352,59,"3",38.1,"2",898,"NE ","Nebraska","Non-metro",7,7,7,6
45.5,27905,,,,,,,,,50098,90.2,"Hall County","2021-12-20","31079","C",27122,54.1,"12",25107,56.5,"12",27551,48.7,6327,68.3,"11",44.9,"11",27552,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,7851,90.2,"Hamilton County","2021-12-20","31081","A",3987,50.8,"4",3723,52.6,"4",4032,46.3,1409,74,"4",43.2,"3",4032,"NE ","Nebraska","Metro",4,4,4,3
39.1,1321,,,,,,,,,2919,90.2,"Harlan County","2021-12-20","31083","A",1303,44.6,"3",1237,46.3,"3",1310,40.8,586,63.5,"3",38.8,"2",1310,"NE ","Nebraska","Non-metro",7,7,7,6
23.2,214,213,27.7,208,29.5,214,25.3,84,32.6,769,90.2,"Hayes County","2021-12-20","31085","A",212,27.6,"1",206,29.2,"1",212,25,83,32.2,"2",23,"1",212,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,2364,90.2,"Hitchcock County","2021-12-20","31087","A",879,37.2,"2",860,40.3,"3",880,33.7,434,59.4,"3",31.9,"2",880,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,8357,90.2,"Holt County","2021-12-20","31089","A",3993,47.8,"3",3790,50.4,"4",4024,42.9,1463,66.1,"3",40,"3",4024,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,590,90.2,"Hooker County","2021-12-20","31091","A",277,46.9,"3",269,49.9,"3",277,43,148,70.1,"4",40.6,"3",277,"NE ","Nebraska","Non-metro",7,7,8,7
,,,,,,,,,,5432,90.2,"Howard County","2021-12-20","31093","A",2579,47.5,"3",2465,50.4,"4",2601,43.1,1005,72,"4",40.4,"3",2601,"NE ","Nebraska","Metro",3,4,4,3
53.5,3772,,,,,,,,,6060,90.2,"Jefferson County","2021-12-20","31095","A",3651,60.2,"4",3495,63.2,"4",3667,55,1450,84.1,"4",52,"4",3667,"NE ","Nebraska","Non-metro",8,8,8,8
52,2637,,,,,,,,,4464,90.2,"Johnson County","2021-12-20","31097","C",2587,58,"12",2472,60,"12",2619,54.3,735,76.2,"12",51.6,"12",2619,"NE ","Nebraska","Non-metro",8,8,8,8
45.1,2929,,,,,,,,,5471,90.2,"Kearney County","2021-12-20","31099","A",2855,52.2,"4",2647,54.2,"4",2910,47.9,897,69.7,"3",44.8,"3",2911,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,6988,90.2,"Keith County","2021-12-20","31101","A",2814,40.3,"3",2690,42.1,"3",2822,37.2,1158,53.2,"3",35.1,"2",2822,"NE ","Nebraska","Non-metro",7,7,7,6
29.2,235,234,32.4,227,34.4,235,30.4,114,43.3,722,90.2,"Keya Paha County","2021-12-20","31103","A",221,30.6,"2",216,32.8,"2",221,28.6,110,41.8,"2",27.4,"1",221,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,3121,90.2,"Kimball County","2021-12-20","31105","C",1208,38.7,"10",1169,40.8,"11",1209,35.4,545,60.2,"11",33.3,"10",1209,"NE ","Nebraska","Non-metro",6,7,7,6
46.5,3871,,,,,,,,,7016,90.2,"Knox County","2021-12-20","31107","B",3850,54.9,"8",3678,58.3,"8",3860,49.4,1372,64.9,"7",46.3,"7",3860,"NE ","Nebraska","Non-metro",8,8,7,7
67.7,216105,207806,76.7,190987,77.4,216079,72.2,44263,95,270955,90.2,"Lancaster County","2021-12-20","31109","B",195725,72.2,"8",180068,72.9,"8",201266,67.2,43096,93.9,"8",63.1,"8",201271,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,29675,90.2,"Lincoln County","2021-12-20","31111","B",10623,35.8,"6",10019,37.4,"6",10737,32.7,3617,51.6,"7",30.8,"6",10737,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,,,646,90.2,"Logan County","2021-12-20","31113","A",155,24,"1",146,25.5,"1",155,22,74,43.8,"2",20.7,"1",155,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,572,90.2,"Loup County","2021-12-20","31115","A",190,33.2,"2",180,34.3,"2",191,30.5,72,41.4,"2",28.8,"1",191,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,28987,90.2,"Madison County","2021-12-20","31119","C",14965,51.6,"12",14199,54.3,"12",15071,95,4455,78.3,"12",42.9,"11",15072,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,451,90.2,"McPherson County","2021-12-20","31117","A",66,14.6,"1",66,16.3,"1",66,0.2,38,31.9,"2",13.4,"1",66,"NE ","Nebraska","Non-metro",5,5,6,5
42.4,3288,,,,,,,,,6643,90.2,"Merrick County","2021-12-20","31121","A",3151,47.4,"3",2999,49.9,"3",3171,43.4,1171,72.8,"4",40.9,"3",3171,"NE ","Nebraska","Metro",3,3,4,3
35.1,1629,,,,,,,,,3970,90.2,"Morrill County","2021-12-20","31123","B",1533,38.6,"6",1478,41,"7",1535,35,596,59.3,"7",33.1,"6",1535,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,3021,90.2,"Nance County","2021-12-20","31125","A",966,32,"2",942,34.3,"2",967,29.1,343,44.7,"2",27.5,"1",967,"NE ","Nebraska","Non-metro",6,6,6,5
47.8,3336,,,,,,,,,5902,90.2,"Nemaha County","2021-12-20","31127","A",3254,55.1,"4",3070,56.7,"4",3298,50.6,1089,76.7,"4",47.3,"3",3298,"NE ","Nebraska","Non-metro",8,8,8,7
47.9,1986,,,,,,,,,3638,90.2,"Nuckolls County","2021-12-20","31129","A",1959,53.8,"4",1911,57.3,"4",1970,49.9,891,78.9,"4",47.5,"3",1970,"NE ","Nebraska","Non-metro",8,8,8,7
53.9,8635,,,,,,,,,13489,90.2,"Otoe County","2021-12-20","31131","A",8310,61.6,"4",7726,63.5,"4",8445,56.4,2632,83.1,"4",52.7,"4",8446,"NE ","Nebraska","Non-metro",8,8,8,8
42.4,1108,,,,,,,,,2232,90.2,"Pawnee County","2021-12-20","31133","A",1093,49,"3",1048,51.2,"4",1095,44.8,494,65.9,"3",41.9,"3",1095,"NE ","Nebraska","Non-metro",7,8,7,7
39.4,1139,,,,,,,,,2422,90.2,"Perkins County","2021-12-20","31135","A",1106,45.7,"3",1072,49.2,"3",1113,41.1,464,67.6,"3",38.5,"2",1113,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7637,90.2,"Phelps County","2021-12-20","31137","A",3335,43.7,"3",3175,46,"3",3346,39.5,1228,64.2,"3",37,"2",3346,"NE ","Nebraska","Non-metro",7,7,7,6
35.7,2549,,,,,,,,,5973,90.2,"Pierce County","2021-12-20","31139","A",2535,42.4,"3",2449,45.7,"3",2547,38.1,918,65.4,"3",35.6,"2",2547,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,27552,90.2,"Platte County","2021-12-20","31141","B",14494,52.6,"8",13779,55.9,"8",14578,46.9,3974,67.3,"7",43.6,"7",14578,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,4493,90.2,"Polk County","2021-12-20","31143","A",2040,45.4,"3",1957,48.4,"3",2050,41.5,788,64,"3",39.3,"2",2050,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,9155,90.2,"Red Willow County","2021-12-20","31145","A",3747,40.9,"3",3600,43.1,"3",3767,37.4,1351,59.8,"3",35.1,"2",3767,"NE ","Nebraska","Non-metro",7,7,7,6
52.1,4100,,,,,,,,,6755,90.2,"Richardson County","2021-12-20","31147","A",3790,56.1,"4",3617,58.5,"4",3809,51.3,1472,75.2,"4",48.4,"3",3809,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1175,90.2,"Rock County","2021-12-20","31149","A",471,40.1,"3",447,41.9,"3",472,37,174,48.1,"2",34.8,"2",472,"NE ","Nebraska","Non-metro",7,7,6,6
,,,,,,,,,,11789,90.2,"Saline County","2021-12-20","31151","C",6806,57.7,"12",6259,59.4,"12",6916,52.2,1792,81.9,"12",48.6,"11",6918,"NE ","Nebraska","Non-metro",8,8,8,7
65.3,122190,,,,,,,,,153507,90.2,"Sarpy County","2021-12-20","31153","A",109325,71.2,"4",98495,72.3,"4",113026,65,20956,92.5,"4",60.4,"4",113031,"NE ","Nebraska","Metro",4,4,4,4
50.1,10801,,,,,,,,,18136,90.2,"Saunders County","2021-12-20","31155","A",10424,57.5,"4",9681,59.3,"4",10607,52.5,3107,76.1,"4",49.2,"3",10607,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,29807,90.2,"Scotts Bluff County","2021-12-20","31157","C",13598,45.6,"11",12738,47.5,"11",13747,41.3,4204,60.2,"11",38.6,"10",13747,"NE ","Nebraska","Non-metro",7,7,7,6
47.9,8281,,,,,,,,,14632,90.2,"Seward County","2021-12-20","31159","A",8054,55,"4",7524,57,"4",8218,50.5,2672,90,"4",47.6,"3",8220,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,4493,90.2,"Sheridan County","2021-12-20","31161","C",1566,34.9,"10",1509,36.9,"10",1576,32,639,45.6,"10",30,"10",1576,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,2600,90.2,"Sherman County","2021-12-20","31163","A",1132,43.5,"3",1079,45.7,"3",1136,39.9,516,61.3,"3",37.9,"2",1136,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1045,90.2,"Sioux County","2021-12-20","31165","A",274,26.2,"1",267,27.7,"1",274,24.6,129,36.2,"2",23.5,"1",274,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4991,90.2,"Stanton County","2021-12-20","31167","A",1558,31.2,"2",1491,33.3,"2",1574,28.4,533,48.1,"2",26.6,"1",1574,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,4245,90.2,"Thayer County","2021-12-20","31169","A",2254,53.1,"4",2155,56.1,"4",2266,48.2,987,77.2,"4",45.3,"3",2266,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,614,90.2,"Thomas County","2021-12-20","31171","A",171,27.9,"1",163,29.2,"1",173,25.3,100,52.4,"3",24,"1",173,"NE ","Nebraska","Non-metro",5,5,7,5
73.7,5324,,,,,,,,,5462,90.2,"Thurston County","2021-12-20","31173","D",4537,83.1,"16",3971,85.6,"16",4570,70.8,826,95,"16",63.3,"16",4570,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,3529,90.2,"Valley County","2021-12-20","31175","A",1283,36.4,"2",1236,38.5,"2",1293,33,534,49.8,"2",31.1,"2",1293,"NE ","Nebraska","Non-metro",6,6,6,6
55.8,11570,11196,63.7,10393,66.1,11570,59.1,3287,85.1,17563,90.2,"Washington County","2021-12-20","31177","A",10757,61.2,"4",10018,63.7,"4",10967,56,3214,83.2,"4",52.9,"4",10967,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,8160,90.2,"Wayne County","2021-12-20","31179","A",3635,44.5,"3",3398,45,"3",3692,41.5,901,57.5,"3",39.4,"2",3693,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2980,90.2,"Webster County","2021-12-20","31181","A",1271,42.7,"3",1229,45.1,"3",1275,38.6,543,66.5,"3",36.6,"2",1275,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,680,90.2,"Wheeler County","2021-12-20","31183","A",230,33.8,"2",225,35.5,"2",230,31.1,96,43,"2",29.4,"1",230,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,11583,90.2,"York County","2021-12-20","31185","A",6744,58.2,"4",6388,60.8,"4",6818,53.2,2270,79.4,"4",49.8,"3",6818,"NE ","Nebraska","Non-metro",8,8,8,7
69.6,38900,38454,79.5,36336,81.5,38900,73.7,12197,95,48395,94.9,"Carson City","2021-12-20","32510","D",33628,69.5,"16",31863,71.5,"16",33846,64.2,10764,93,"16",60.5,"16",33846,"NV ","Nevada","Metro",4,4,4,4
53.5,13322,13155,62.6,12466,64.9,13321,57.3,4146,87.1,21003,94.9,"Churchill County","2021-12-20","32001","C",11355,54.1,"12",10756,56,"12",11443,49.2,3669,77.1,"12",45.9,"11",11443,"NV ","Nevada","Non-metro",8,8,8,7
65,1473482,1451360,75.5,1350768,77.4,1473453,69.3,318095,92.8,1921713,94.9,"Clark County","2021-12-20","32003","C",1184016,61.6,"12",1107900,63.5,"12",1195921,56.2,264240,77.1,"12",52.8,"12",1195927,"NV ","Nevada","Metro",4,4,4,4
57,27863,27614,62.5,26470,64.4,27862,58.9,11757,81.1,44167,94.9,"Douglas County","2021-12-20","32005","A",23869,54,"4",22907,55.8,"4",23993,50.8,10287,70.9,"4",49.1,"3",23994,"NV ","Nevada","Non-metro",8,8,8,7
46.4,24511,24167,56,22471,58.5,24509,50.2,5510,88.6,43189,94.9,"Elko County","2021-12-20","32007","C",20470,47.4,"11",19197,50,"12",20595,42.2,4800,77.2,"12",39,"10",20596,"NV ","Nevada","Non-metro",7,8,8,6
48.9,427,426,53.9,407,54.3,427,50.6,155,49.7,791,94.9,"Esmeralda County","2021-12-20","32009","C",346,43.7,"11",331,44.1,"11",346,41,129,41.3,"10",39.6,"10",346,"NV ","Nevada","Non-metro",7,7,6,6
30.3,615,608,35.3,592,38.6,615,31.7,182,54.8,1721,94.9,"Eureka County","2021-12-20","32011","A",515,29.9,"1",508,33.1,"2",517,26.6,164,49.4,"2",25.5,"1",517,"NV ","Nevada","Non-metro",5,6,6,5
45,7578,7494,54.4,7069,57.4,7578,48.4,2071,85.3,13783,94.9,"Humboldt County","2021-12-20","32013","C",6541,47.5,"11",6189,50.3,"12",6567,41.9,1818,74.9,"12",39,"10",6567,"NV ","Nevada","Non-metro",7,8,8,6
42.4,2345,2318,51.1,2189,53.6,2345,45.8,563,63.6,4537,94.9,"Lander County","2021-12-20","32015","D",2072,45.7,"15",1977,48.4,"15",2090,40.8,515,58.2,"15",37.8,"14",2090,"NV ","Nevada","Non-metro",7,7,7,6
40.2,2084,2073,45.7,1973,47.4,2084,42.4,786,60,4540,94.9,"Lincoln County","2021-12-20","32017","B",1900,41.9,"7",1815,43.6,"7",1903,38.7,744,56.8,"7",36.7,"6",1903,"NV ","Nevada","Non-metro",7,7,7,6
45.3,26075,25830,52.2,24688,54.6,26074,48.1,8221,67.4,49470,94.9,"Lyon County","2021-12-20","32019","C",22368,45.2,"11",21418,47.4,"11",22478,41.4,7228,59.3,"11",39.1,"10",22478,"NV ","Nevada","Non-metro",7,7,7,6
62.2,2804,2787,71.6,2703,74.7,2803,66.2,1039,90.7,3892,94.9,"Mineral County","2021-12-20","32021","D",2421,62.2,"16",2357,65.1,"16",2430,57.4,927,81,"16",54,"16",2431,"NV ","Nevada","Non-metro",8,8,8,8
50.4,23451,23232,55.9,22424,57.8,23451,52.7,10820,76.8,41558,94.9,"Nye County","2021-12-20","32023","C",20287,48.8,"11",19623,50.6,"12",20424,45.9,9658,68.5,"11",43.9,"11",20424,"NV ","Nevada","Non-metro",7,8,7,7
40,2691,2673,44.7,2579,45.8,2691,41.9,594,53.9,5978,94.9,"Pershing County","2021-12-20","32027","D",2311,38.7,"14",2246,39.9,"14",2314,36,545,49.4,"14",34.4,"14",2314,"NV ","Nevada","Non-metro",6,6,6,6
22.2,915,911,23.6,876,24.2,915,22.7,360,27.1,3853,94.9,"Storey County","2021-12-20","32029","A",798,20.7,"1",765,21.1,"1",800,19.8,317,23.9,"1",19.4,"1",800,"NV ","Nevada","Metro",1,1,1,1
70.3,331580,324300,80.1,303396,81.8,331575,74.6,78554,95,404907,94.9,"Washoe County","2021-12-20","32031","C",282068,69.7,"12",264219,71.2,"12",285803,64.3,68853,86.7,"12",60.6,"12",285804,"NV ","Nevada","Metro",4,4,4,4
55.3,5302,5241,63.1,5025,65.8,5301,58.5,1496,85.3,8305,94.9,"White Pine County","2021-12-20","32033","B",4732,57,"8",4570,59.8,"8",4741,52.3,1388,79.1,"8",49.5,"7",4742,"NV ","Nevada","Non-metro",8,8,8,7
88.4,54211,53542,95,51373,95,54194,92.4,21507,95,54291,94.2,"Belknap County","2021-12-20","33001","A",35733,65.8,"4",33981,67.8,"4",36114,61.6,11962,85.6,"4",58.9,"4",36119,"NH ","New Hampshire","Non-metro",8,8,8,8
93.1,45537,44750,95,42919,95,45524,95,18028,95,44213,94.2,"Carroll County","2021-12-20","33003","A",33288,75.3,"4",31717,76.6,"4",33643,71.4,12314,86.9,"4",68.8,"4",33647,"NH ","New Hampshire","Non-metro",8,8,8,8
84.1,63993,63227,93.9,60269,95,63980,88,22864,95,67314,94.2,"Cheshire County","2021-12-20","33005","A",44781,66.5,"4",42262,67.5,"4",45244,62.3,13905,88.4,"4",59.5,"4",45252,"NH ","New Hampshire","Non-metro",8,8,8,8
85.3,26924,26530,93.4,25500,95,26920,88.9,9649,95,28412,94.2,"Coos County","2021-12-20","33007","C",19704,69.4,"12",18795,70.9,"12",19948,65.8,6455,84.4,"12",63.2,"12",19950,"NH ","New Hampshire","Non-metro",8,8,8,8
95,90721,88876,95,84403,95,90662,95,29497,95,80794,94.2,"Grafton County","2021-12-20","33009","A",63360,78.4,"4",59784,79.1,"4",64108,74.3,18257,95,"4",71.3,"4",64124,"NH ","New Hampshire","Non-metro",8,8,8,8
86.6,361094,353947,95,334556,95,361016,91.3,97531,95,363430,94.2,"Hillsborough County","2021-12-20","33011","A",247622,68.1,"4",231761,69.6,"4",250653,63.4,56583,83.6,"4",60.1,"4",250684,"NH ","New Hampshire","Metro",4,4,4,4
93.2,141164,138565,95,131908,95,140663,95,46060,95,133440,94.2,"Merrimack County","2021-12-20","33013","A",98188,73.6,"4",92613,75.4,"4",99188,68.7,28604,95,"4",65.6,"4",99253,"NH ","New Hampshire","Non-metro",8,8,8,8
92.8,287447,280465,95,265019,95,287353,95,87467,95,273226,94.2,"Rockingham County","2021-12-20","33015","A",194336,71.1,"4",181383,72.4,"4",197291,66.8,50372,87.6,"4",63.7,"4",197335,"NH ","New Hampshire","Metro",4,4,4,4
88,114952,112034,95,106040,95,114907,92.1,33222,95,115371,94.2,"Strafford County","2021-12-20","33017","A",76643,66.4,"4",71614,67,"4",77946,62.5,18450,91.5,"4",59.7,"4",77960,"NH ","New Hampshire","Metro",4,4,4,4
81.2,35049,34448,90.5,32856,93.5,34983,85.1,12239,95,38078,94.2,"Sullivan County","2021-12-20","33019","A",25492,66.9,"4",24269,69.1,"4",25647,62.4,8070,84.7,"4",59.5,"4",25670,"NH ","New Hampshire","Non-metro",8,8,8,8
73.6,194165,190637,83.7,179998,86.5,194148,77.8,49653,95,227677,93.8,"Atlantic County","2021-12-20","34001","D",160400,70.5,"16",151304,72.7,"16",162286,65,41243,84.1,"16",61.6,"16",162293,"NJ ","New Jersey","Metro",4,4,4,4
85.5,796915,774481,95,720924,95,796849,90.2,172046,95,807139,93.8,"Bergen County","2021-12-20","34003","A",659202,81.7,"4",611273,83.1,"4",672404,76.1,143112,86.9,"4",72.1,"4",672416,"NJ ","New Jersey","Metro",4,4,4,4
81.2,361430,350013,90.4,327625,92.8,361402,85.5,80174,95,387026,93.8,"Burlington County","2021-12-20","34005","A",304788,78.8,"4",284796,80.6,"4",311683,73.8,69469,89.8,"4",70,"4",311688,"NJ ","New Jersey","Metro",4,4,4,4
75.2,380908,368536,85.4,343079,87.5,380888,80,80113,95,431523,93.8,"Camden County","2021-12-20","34007","C",313108,72.6,"12",290491,74.1,"12",320303,67.3,66882,82,"12",63.2,"12",320312,"NJ ","New Jersey","Metro",4,4,4,4
81.8,75271,74244,90.9,71119,93.5,75269,85.5,26508,95,81647,93.8,"Cape May County","2021-12-20","34009","B",63687,78,"8",60981,80.1,"8",64286,73,22266,88.5,"8",69.8,"8",64286,"NJ ","New Jersey","Metro",4,4,4,4
60.2,89955,88326,70.1,82999,72.8,89951,64.1,20796,88.9,125954,93.8,"Cumberland County","2021-12-20","34011","D",69372,55.1,"16",64879,56.9,"16",70168,50,15560,66.5,"15",46.9,"15",70168,"NJ ","New Jersey","Metro",4,4,3,3
80.1,640228,619599,92.2,573253,94,640148,85.8,112965,95,671913,93.8,"Essex County","2021-12-20","34013","D",512307,76.2,"16",472988,77.6,"16",525928,70.5,91419,82.3,"16",65.8,"16",525937,"NJ ","New Jersey","Metro",4,4,4,4
70.1,204356,198461,78.8,185627,81.2,204351,73.9,45951,95,251839,93.8,"Gloucester County","2021-12-20","34015","A",165333,65.7,"4",153799,67.3,"4",168966,61.1,36887,77.5,"4",57.9,"4",168967,"NJ ","New Jersey","Metro",4,4,4,4
87,584937,567538,95,531829,95,584828,93.4,78641,95,574459,93.8,"Hudson County","2021-12-20","34017","C",467634,81.4,"12",437717,81.7,"12",476668,76.1,64372,78.6,"12",70.9,"12",476682,"NJ ","New Jersey","Metro",4,4,4,4
81.2,100991,98626,89.4,93386,92.8,100990,84.8,25235,95,110363,93.8,"Hunterdon County","2021-12-20","34019","A",81142,73.5,"4",76599,76.1,"4",82720,69.5,20120,83.5,"4",66.5,"4",82720,"NJ ","New Jersey","Metro",4,4,4,4
81,297538,287923,91,265905,91.9,297498,85.8,58448,95,316439,93.8,"Mercer County","2021-12-20","34021","C",234247,74,"12",215658,74.5,"12",240463,69.4,46404,80.7,"12",65.4,"12",240468,"NJ ","New Jersey","Metro",4,4,4,4
81.1,668956,647104,91.3,599516,92.8,668899,86,129115,95,708391,93.8,"Middlesex County","2021-12-20","34023","B",547554,77.3,"8",505884,78.3,"8",558929,71.9,106565,83.4,"8",67.7,"8",558943,"NJ ","New Jersey","Metro",4,4,4,4
75.8,468854,459477,85.2,433785,88.6,468807,79.7,113259,95,539254,93.8,"Monmouth County","2021-12-20","34025","A",388680,72.1,"4",366276,74.8,"4",393883,66.9,93370,83,"4",63.7,"4",393889,"NJ ","New Jersey","Metro",4,4,4,4
85.1,418511,405429,94.6,378754,95,418366,89.5,89385,95,428537,93.8,"Morris County","2021-12-20","34027","A",353485,82.5,"4",329525,84.6,"4",361392,77.3,77468,89.6,"4",73.5,"4",361398,"NJ ","New Jersey","Metro",4,4,4,4
60.4,366882,363203,71.6,349725,75.9,366855,65.1,130349,94.2,507517,93.8,"Ocean County","2021-12-20","34029","B",308337,60.8,"8",296882,64.5,"8",310213,55,108832,78.7,"8",51.1,"8",310216,"NJ ","New Jersey","Metro",4,4,4,4
76.6,384413,377251,89.4,348768,91.1,384353,82.1,73551,95,422206,93.8,"Passaic County","2021-12-20","34031","D",319083,75.6,"16",295085,77.1,"16",322623,68.9,61943,82.4,"16",64.3,"16",322630,"NJ ","New Jersey","Metro",4,4,4,4
63.5,39623,38922,72.5,36868,75.2,39622,67.3,11304,95,53679,93.8,"Salem County","2021-12-20","34033","C",31489,58.7,"12",29791,60.7,"12",31855,54.1,8700,73.3,"12",51.1,"12",31855,"NJ ","New Jersey","Metro",4,4,4,4
84.8,279065,269611,94.4,250691,95,279041,89.3,54961,95,285695,93.8,"Somerset County","2021-12-20","34035","A",227444,79.6,"4",210702,81.6,"4",232923,74.5,45261,85.1,"4",70.8,"4",232928,"NJ ","New Jersey","Metro",4,4,4,4
69.5,97665,96016,77.5,91223,80.6,97656,72.8,24277,95,123854,93.8,"Sussex County","2021-12-20","34037","A",82187,66.4,"4",77997,68.9,"4",83108,62,20467,81.1,"4",59.2,"4",83108,"NJ ","New Jersey","Metro",4,4,4,4
79.2,440538,427128,90.8,393784,92.3,440492,84.5,77800,94.9,470390,93.8,"Union County","2021-12-20","34039","C",356537,75.8,"12",327669,76.8,"12",364445,69.9,62553,76.3,"12",65.5,"12",364451,"NJ ","New Jersey","Metro",4,4,4,4
77.3,81394,79989,86.1,75928,89.4,81392,81,22499,95,92873,93.8,"Warren County","2021-12-20","34041","A",66195,71.3,"4",62701,73.8,"4",67057,66.7,18633,94.5,"4",63.7,"4",67057,"NJ ","New Jersey","Metro",4,4,4,4
77.9,529001,513100,87.7,475376,89,528975,82.4,117836,95,585292,97.2,"Bernalillo County","2021-12-20","35001","C",436940,74.7,"12",404735,75.8,"12",446018,69.4,101598,88.4,"12",65.7,"12",446023,"NM ","New Mexico","Metro",4,4,4,4
