"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
67,31029,29980,75.5,28019,77.6,31027,71,9065,95,39733,94.5,"Goodhue County","2021-12-12","27049","A",28445,71.6,"4",26602,73.7,"4",28956,66.2,8670,92.9,"4",62.5,"4",28956,"MN ","Minnesota","Non-metro",8,8,8,8
55.2,3294,3231,63.6,3059,66.2,3294,58.5,1249,87.2,5078,94.5,"Grant County","2021-12-12","27051","A",3072,60.5,"4",2912,63,"4",3089,54.8,1202,83.9,"4",51.7,"4",3089,"MN ","Minnesota","Non-metro",8,8,8,8
75.4,954926,911117,84.5,849341,85.8,954884,80.5,178588,95,1078507,94.5,"Hennepin County","2021-12-12","27053","B",849001,78.7,"8",790272,79.8,"8",875676,73.9,169562,92.3,"8",69.2,"8",875688,"MN ","Minnesota","Metro",4,4,4,4
66.2,12307,12132,75.9,11517,79.2,12307,70.1,4717,95,15991,94.5,"Houston County","2021-12-12","27055","A",10491,65.6,"4",9963,68.6,"4",10561,60.1,3912,95,"4",56.8,"4",10561,"MN ","Minnesota","Metro",4,4,4,4
48.8,10490,10296,55.6,9834,58.1,10490,51.5,4514,83.2,18504,94.5,"Hubbard County","2021-12-12","27057","A",9546,51.6,"4",9119,53.9,"4",9638,47.3,4171,76.9,"4",44.8,"3",9638,"MN ","Minnesota","Non-metro",8,8,8,7
43.4,17616,17291,50.3,16288,52.4,17616,46.1,5447,80.9,34404,94.5,"Isanti County","2021-12-12","27059","A",15983,46.5,"3",15030,48.4,"3",16127,42.2,4886,72.6,"4",39.7,"2",16127,"MN ","Minnesota","Metro",3,3,4,2
57.5,25938,25347,64.6,24033,67.2,25935,60.7,9606,88.3,39218,94.5,"Itasca County","2021-12-12","27061","B",23799,60.7,"8",22563,63.1,"8",24200,56.6,9071,83.4,"8",53.6,"8",24200,"MN ","Minnesota","Non-metro",8,8,8,8
52.1,5127,5047,59.3,4804,62.1,5127,55.1,1821,80,8504,94.5,"Jackson County","2021-12-12","27063","A",4712,55.4,"4",4489,58,"4",4753,51.1,1708,75.1,"4",48.3,"3",4753,"MN ","Minnesota","Non-metro",8,8,8,7
43.1,7036,6896,48.8,6485,50.5,7036,45.7,2579,75.4,14136,94.5,"Kanabec County","2021-12-12","27065","B",6410,45.3,"7",6034,47,"7",6444,41.8,2443,71.4,"8",39.4,"6",6444,"MN ","Minnesota","Non-metro",7,7,8,6
54.2,23433,22985,63.6,21728,66.8,23433,58.2,7591,92.1,36164,94.5,"Kandiyohi County","2021-12-12","27067","B",21393,59.2,"8",20243,62.2,"8",21616,53.7,7231,87.7,"8",50,"8",21616,"MN ","Minnesota","Non-metro",8,8,8,8
62.2,2674,2634,71.8,2514,75,2674,66,1034,95,3671,94.5,"Kittson County","2021-12-12","27069","A",2369,64.5,"4",2255,67.3,"4",2374,58.6,919,86,"4",55.2,"4",2374,"MN ","Minnesota","Non-metro",8,8,8,8
58.8,7196,7094,65.3,6838,67.9,7196,61.4,2765,84.7,10872,94.5,"Koochiching County","2021-12-12","27071","B",6791,62.5,"8",6543,65,"8",6844,58.4,2661,81.5,"8",56,"8",6844,"MN ","Minnesota","Non-metro",8,8,8,8
58.5,3873,3754,65.2,3539,67.3,3873,61.4,1470,79.6,5756,94.5,"Lac qui Parle County","2021-12-12","27073","A",3615,62.8,"4",3412,64.9,"4",3683,58.4,1390,75.3,"4",55.6,"4",3683,"MN ","Minnesota","Non-metro",8,8,8,8
66.5,7080,6864,73.7,6474,75.2,7080,69.9,2471,86.5,9308,94.5,"Lake County","2021-12-12","27075","A",6633,71.3,"4",6266,72.8,"4",6785,67,2397,84,"4",63.8,"4",6785,"MN ","Minnesota","Non-metro",8,8,8,8
56,2094,2065,62.6,1981,65,2094,58.8,857,90.3,3297,94.5,"Lake of the Woods County","2021-12-12","27077","A",1953,59.2,"4",1876,61.6,"4",1968,55.3,813,85.7,"4",52.6,"4",1968,"MN ","Minnesota","Non-metro",8,8,8,8
48.6,14047,13633,55.7,12702,57.8,14047,51.8,4102,80.2,24489,94.5,"Le Sueur County","2021-12-12","27079","A",12851,52.5,"4",12003,54.6,"4",13018,48,3891,76.1,"4",45.1,"3",13018,"MN ","Minnesota","Metro",4,4,4,3
52.8,2978,2908,61,2729,63.2,2978,56.3,1210,85.5,4767,94.5,"Lincoln County","2021-12-12","27081","A",2806,58.9,"4",2639,61.1,"4",2848,53.9,1137,80.4,"4",50.5,"4",2848,"MN ","Minnesota","Non-metro",8,8,8,8
56.7,14434,14102,67.2,13211,69.8,14433,61.1,4142,95,20974,94.5,"Lyon County","2021-12-12","27083","B",13407,63.9,"8",12549,66.3,"8",13583,57.5,3939,94,"8",53.3,"8",13583,"MN ","Minnesota","Non-metro",8,8,8,8
63.2,3495,3419,80,3178,84.3,3495,39.9,1098,95,4276,94.5,"Mahnomen County","2021-12-12","27087","D",3062,71.6,"16",2853,75.7,"16",3083,35.2,1035,95,"16",55.8,"16",3083,"MN ","Minnesota","Non-metro",8,8,8,8
52.3,4880,4774,60.5,4527,62.9,4880,26.3,1758,84.4,7897,94.5,"Marshall County","2021-12-12","27089","A",4408,55.8,"4",4179,58.1,"4",4476,24.1,1597,76.7,"4",47.9,"3",4476,"MN ","Minnesota","Non-metro",8,8,8,7
55.7,10970,10778,63.8,10281,66.9,10970,32.4,4118,86.7,16886,94.5,"Martin County","2021-12-12","27091","A",10256,60.7,"4",9795,63.7,"4",10319,30.5,3931,82.8,"4",52.4,"4",10319,"MN ","Minnesota","Non-metro",8,8,8,8
58.3,20908,20534,66.8,19395,70,20908,95,6474,94.2,30718,94.5,"McLeod County","2021-12-12","27085","A",19268,62.7,"4",18205,65.7,"4",19438,95,6111,88.9,"4",54.2,"4",19438,"MN ","Minnesota","Non-metro",8,8,8,8
47.8,11098,10872,55.4,10322,58.6,11098,50.9,4055,85.1,19626,94.5,"Meeker County","2021-12-12","27093","A",10240,52.2,"4",9725,55.2,"4",10329,47.4,3831,80.4,"4",44.5,"3",10329,"MN ","Minnesota","Non-metro",8,8,8,7
58.5,15377,15143,68.3,14296,71.3,15377,62.4,5287,95,22183,94.5,"Mille Lacs County","2021-12-12","27095","C",14053,63.4,"12",13320,66.4,"12",14129,57.4,4897,95,"12",53.8,"12",14129,"MN ","Minnesota","Metro",4,4,4,4
51.6,17214,16898,59.7,16123,62.9,17213,54.8,6107,91.4,28324,94.5,"Morrison County","2021-12-12","27097","B",14950,52.8,"8",14245,55.6,"8",15121,48.1,5639,84.4,"8",45.3,"7",15122,"MN ","Minnesota","Non-metro",8,8,8,7
62.2,24925,24112,72.1,22279,74.2,24924,66.6,6731,90.7,33441,94.5,"Mower County","2021-12-12","27099","C",22794,68.2,"12",21091,70.3,"12",23230,62.1,6578,88.7,"12",58,"12",23230,"MN ","Minnesota","Non-metro",8,8,8,8
55.5,4544,4438,62.9,4212,65.4,4543,58.7,1759,82.5,7051,94.5,"Murray County","2021-12-12","27101","A",4177,59.2,"4",3978,61.8,"4",4222,54.5,1656,77.6,"4",51.5,"4",4222,"MN ","Minnesota","Non-metro",8,8,8,8
62.9,21548,20660,70.3,19047,71.2,21548,66.6,5078,88.7,29369,94.5,"Nicollet County","2021-12-12","27103","B",19645,66.9,"8",18118,67.7,"8",20107,62.1,4889,85.4,"8",58.7,"8",20107,"MN ","Minnesota","Metro",4,4,4,4
61.6,13314,12870,73.6,12028,76.8,13314,67.3,3395,93.6,17496,94.5,"Nobles County","2021-12-12","27105","D",12072,69,"16",11306,72.1,"16",12416,62.8,3182,87.8,"16",57.4,"16",12416,"MN ","Minnesota","Non-metro",8,8,8,8
62.7,3997,3920,72.9,3667,75.9,3996,66.6,1330,95,5377,94.5,"Norman County","2021-12-12","27107","B",3604,67,"8",3372,69.8,"8",3655,60.9,1233,90,"8",57.3,"8",3655,"MN ","Minnesota","Non-metro",8,8,8,8
77.2,122265,115831,87.4,106491,89,122262,82.8,23962,95,132534,94.5,"Olmsted County","2021-12-12","27109","B",109817,82.9,"8",100886,84.4,"8",113803,77.1,23084,91.5,"8",71.9,"8",113803,"MN ","Minnesota","Metro",4,4,4,4
52,30565,29992,59.7,28500,62,30558,55.3,12411,86.4,50207,94.5,"Otter Tail County","2021-12-12","27111","A",27722,55.2,"4",26303,57.2,"4",28040,50.7,11369,79.1,"4",47.7,"3",28040,"MN ","Minnesota","Non-metro",8,8,8,7
51.5,7265,,,,,,,,,11971,94.5,"Pennington County","2021-12-12","27113","B",7022,58.7,"8",6557,60.1,"8",7154,54.1,2064,77.6,"8",50.7,"8",7154,"MN ","Minnesota","Non-metro",8,8,8,8
49.7,14700,14450,55.6,13833,57.9,14699,52.1,5221,82.1,25989,94.5,"Pine County","2021-12-12","27115","B",13459,51.8,"8",12888,53.9,"8",13604,48.2,4902,77.1,"8",46,"7",13605,"MN ","Minnesota","Non-metro",8,8,8,7
54.7,4990,4914,65.2,4634,68.7,4990,58.9,1820,95,7538,94.5,"Pipestone County","2021-12-12","27117","B",4668,61.9,"8",4403,65.3,"8",4689,55.3,1762,93,"8",51.4,"8",4689,"MN ","Minnesota","Non-metro",8,8,8,8
61.6,19316,18891,72,17696,74.8,19315,66.2,5811,95,26237,94.5,"Polk County","2021-12-12","27119","B",16862,64.3,"8",15817,66.9,"8",17087,58.5,4991,86.4,"8",54.5,"8",17087,"MN ","Minnesota","Metro",4,4,4,4
57.6,6476,6322,65.4,5995,67.5,6476,61,2524,90.7,9664,94.5,"Pope County","2021-12-12","27121","A",5915,61.2,"4",5616,63.2,"4",6011,56.6,2385,85.7,"4",53.4,"4",6011,"MN ","Minnesota","Non-metro",8,8,8,8
72.2,397167,380456,82.3,352326,83.4,397154,77.5,79002,95,462559,94.5,"Ramsey County","2021-12-12","27123","C",353608,76.4,"12",327133,77.5,"12",363580,70.9,75313,92,"12",66.1,"12",363583,"MN ","Minnesota","Metro",4,4,4,4
58.3,2364,2319,68,2166,70.4,2364,62,797,91.2,3412,94.5,"Red Lake County","2021-12-12","27125","A",2139,62.7,"4",2003,65.1,"4",2165,56.8,734,84,"4",53.4,"4",2165,"MN ","Minnesota","Non-metro",8,8,8,8
53.5,8116,7933,62.3,7458,65.5,8116,57.2,2839,86.7,12733,94.5,"Redwood County","2021-12-12","27127","A",7613,59.8,"4",7158,62.9,"4",7688,54.2,2759,84.3,"4",50.7,"4",7688,"MN ","Minnesota","Non-metro",8,8,8,8
54.9,7994,7857,63.9,7465,66.9,7991,58.7,2753,89.8,12289,94.5,"Renville County","2021-12-12","27129","A",7449,60.6,"4",7092,63.5,"4",7505,55.1,2669,87.1,"4",51.6,"4",7505,"MN ","Minnesota","Non-metro",8,8,8,8
63.2,42299,41010,71.4,38070,72.6,42298,67,10526,95,57448,94.5,"Rice County","2021-12-12","27131","B",39032,67.9,"8",36222,69.1,"8",39853,63.2,10234,95,"8",59.5,"8",39853,"MN ","Minnesota","Non-metro",8,8,8,8
57.8,5385,5267,66.8,4900,70.1,5385,61.2,1957,95,7879,94.5,"Rock County","2021-12-12","27133","A",4678,59.4,"4",4346,62.2,"4",4779,54.3,1735,90.8,"4",51.3,"4",4779,"MN ","Minnesota","Non-metro",8,8,8,8
52.7,7987,7902,61.7,7472,65,7987,55.9,2480,90.2,12807,94.5,"Roseau County","2021-12-12","27135","A",7364,57.5,"4",6951,60.5,"4",7392,51.7,2320,84.4,"4",48.7,"3",7392,"MN ","Minnesota","Non-metro",8,8,8,7
69.5,103608,98831,80.3,89754,82.6,103600,95,17255,95,123123,94.5,"Scott County","2021-12-12","27139","A",93572,76,"4",84852,78.1,"4",95967,95,16443,95,"4",64.4,"4",95970,"MN ","Minnesota","Metro",4,4,4,4
45.9,44630,43237,53.5,40087,55.9,44629,95,9865,86.5,80847,94.5,"Sherburne County","2021-12-12","27141","A",40244,49.8,"3",37213,51.9,"4",40917,95,8927,78.3,"4",42.1,"3",40917,"MN ","Minnesota","Metro",3,4,4,3
49,7288,7102,55.9,6737,58.8,7288,3.9,2308,82.1,12697,94.5,"Sibley County","2021-12-12","27143","A",6676,52.6,"4",6337,55.3,"4",6801,3.6,2216,78.9,"4",45.8,"3",6801,"MN ","Minnesota","Metro",4,4,4,3
69.1,137533,132650,76,125233,77.6,137528,95,38374,95,174516,94.5,"St. Louis County","2021-12-12","27137","B",122684,70.3,"8",115690,71.7,"8",125972,90.5,35883,89.9,"8",63.3,"8",125972,"MN ","Minnesota","Metro",4,4,4,4
58.6,94428,92140,67.7,86432,69.9,94424,62.7,25315,95,136152,94.5,"Stearns County","2021-12-12","27145","B",86478,63.5,"8",81106,65.6,"8",87810,58.3,24249,95,"8",54.5,"8",87813,"MN ","Minnesota","Metro",4,4,4,4
60.9,22306,21499,69.7,19978,72.3,22306,64.6,6094,90.9,30864,94.5,"Steele County","2021-12-12","27147","B",20438,66.2,"8",18976,68.7,"8",20877,60.5,5902,88,"8",57,"8",20877,"MN ","Minnesota","Non-metro",8,8,8,8
58,5682,5489,65.5,5180,67.3,5681,61.7,1543,90.7,8384,94.5,"Stevens County","2021-12-12","27149","A",5214,62.2,"4",4911,63.8,"4",5305,57.6,1484,87.2,"4",54.1,"4",5305,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,5412,5272,67.2,4970,69.9,5411,62.4,1872,90,7841,94.5,"Swift County","2021-12-12","27151","B",4960,63.3,"8",4681,65.8,"8",5035,58,1808,87,"8",54.3,"8",5035,"MN ","Minnesota","Non-metro",8,8,8,8
42.3,10445,10303,49.9,9845,52.5,10445,45.4,3999,73.4,20652,94.5,"Todd County","2021-12-12","27153","B",9713,47,"7",9306,49.6,"7",9783,42.5,3797,69.7,"7",39.7,"6",9783,"MN ","Minnesota","Non-metro",7,7,7,6
64.7,2110,2075,74,1972,76.5,2110,68.8,819,95,2804,94.5,"Traverse County","2021-12-12","27155","B",1927,68.7,"8",1838,71.3,"8",1947,63.5,779,94.1,"8",59.7,"8",1947,"MN ","Minnesota","Non-metro",8,8,8,8
75.5,16320,15925,85.8,15006,88.5,16320,79.9,5844,95,18560,94.5,"Wabasha County","2021-12-12","27157","A",14730,79.4,"4",13856,81.7,"4",14927,73.1,5281,95,"4",69,"4",14927,"MN ","Minnesota","Metro",4,4,4,4
50.6,6924,6804,59.9,6535,64.4,6924,54.3,2949,95,11363,94.5,"Wadena County","2021-12-12","27159","C",6337,55.8,"12",6102,60.2,"12",6412,50.3,2644,90.5,"12",46.9,"11",6412,"MN ","Minnesota","Non-metro",8,8,8,7
56.9,10582,,,,,,,,,15886,94.5,"Waseca County","2021-12-12","27161","B",9857,62,"8",9239,64.6,"8",9983,56.9,2995,86.6,"8",53.6,"8",9983,"MN ","Minnesota","Non-metro",8,8,8,8
70.7,185465,175461,79,160544,80.8,185457,75,40299,95,221964,94.5,"Washington County","2021-12-12","27163","A",164808,74.2,"4",150196,75.6,"4",170306,68.9,37620,92.1,"4",64.9,"4",170308,"MN ","Minnesota","Metro",4,4,4,4
56.6,6173,6029,66.2,5603,67.9,6173,61.1,1887,84.5,9101,94.5,"Watonwan County","2021-12-12","27165","C",5829,64,"12",5444,66,"12",5906,58.5,1875,83.9,"12",54.2,"12",5906,"MN ","Minnesota","Non-metro",8,8,8,8
60.6,3763,3700,69.9,3498,72.7,3762,64.5,1345,95,5297,94.5,"Wilkin County","2021-12-12","27167","A",3189,60.2,"4",3006,62.5,"4",3222,55.3,1120,91.8,"4",51.9,"4",3222,"MN ","Minnesota","Non-metro",8,8,8,8
67.1,33890,32667,73.1,30725,74,33886,70.4,9989,95,44697,94.5,"Winona County","2021-12-12","27169","A",30114,67.4,"4",28278,68.1,"4",30904,64.2,9075,95,"4",61.2,"4",30907,"MN ","Minnesota","Non-metro",8,8,8,8
54,74741,72077,63.4,66409,66.4,74739,58,16716,93,113739,94.5,"Wright County","2021-12-12","27171","A",68694,60.4,"4",63264,63.3,"4",70057,54.3,16042,89.3,"4",50.6,"4",70057,"MN ","Minnesota","Metro",4,4,4,4
57.3,5566,5490,66.4,5214,69.8,5565,60.8,2029,95,8271,94.5,"Yellow Medicine County","2021-12-12","27173","B",5205,62.9,"8",4945,66.2,"8",5236,57.2,1924,95,"8",53.9,"8",5236,"MN ","Minnesota","Non-metro",8,8,8,8
58.9,18073,17945,67.3,17027,69.2,18070,62.4,5656,94.2,26656,95,"Adams County","2021-12-12","28001","D",15367,57.6,"16",14639,59.5,"16",15391,53.2,5024,83.7,"16",50.2,"16",15393,"MS ","Mississippi","Non-metro",8,8,8,8
41.7,15417,15357,48.5,14699,51.3,15414,44.3,5157,74,31662,95,"Alcorn County","2021-12-12","28003","C",13337,42.1,"11",12827,44.8,"11",13347,38.4,4701,67.5,"11",36.1,"10",13347,"MS ","Mississippi","Non-metro",7,7,7,6
42.1,5176,5159,48.4,4917,50.2,5176,44.4,1858,62.6,10669,95,"Amite County","2021-12-12","28005","D",4525,42.4,"15",4319,44.1,"15",4528,38.9,1729,58.3,"15",36.8,"14",4528,"MS ","Mississippi","Non-metro",7,7,7,6
57,10357,10278,67.6,9623,70.5,10354,60.9,3270,92.5,15211,95,"Attala County","2021-12-12","28007","D",9024,59.3,"16",8508,62.4,"16",9035,53.1,3043,86,"16",49.7,"15",9035,"MS ","Mississippi","Non-metro",8,8,8,7
54.6,4508,4487,63,4271,65.7,4507,57.8,1387,88.6,7127,95,"Benton County","2021-12-12","28009","C",3905,54.8,"12",3733,57.4,"12",3908,50.2,1278,81.6,"12",47.3,"11",3908,"MS ","Mississippi","Metro",4,4,4,3
62.2,19046,18844,73.8,17577,75.9,19045,66.6,4972,95,25539,95,"Bolivar County","2021-12-12","28011","D",16615,65.1,"16",15623,67.5,"16",16635,58.2,4602,92.1,"16",54.3,"16",16635,"MS ","Mississippi","Non-metro",8,8,8,8
47.4,6806,6783,55.2,6544,59.3,6805,50.2,2089,74.7,12283,95,"Calhoun County","2021-12-12","28013","D",5879,47.9,"15",5684,51.5,"16",5882,43.4,1959,70,"16",41,"15",5883,"MS ","Mississippi","Non-metro",7,8,8,7
43.1,4289,4274,48.5,4037,49.9,4288,45,1481,61.4,8818,95,"Carroll County","2021-12-12","28015","C",3814,43.3,"11",3615,44.7,"11",3815,40.1,1350,56,"11",38.4,"10",3816,"MS ","Mississippi","Non-metro",7,7,7,6
51.2,8764,8727,61.2,8341,65,8762,55,2819,93.9,14252,95,"Chickasaw County","2021-12-12","28017","D",7717,54.1,"16",7400,57.6,"16",7721,48.5,2607,86.9,"16",45.1,"15",7722,"MS ","Mississippi","Non-metro",8,8,8,7
38.8,3185,3176,44.9,2987,46.3,3185,40.9,1002,54.8,7074,95,"Choctaw County","2021-12-12","28019","D",2761,39,"14",2597,40.2,"15",2762,35.5,937,51.2,"15",33.6,"14",2762,"MS ","Mississippi","Non-metro",6,7,7,6
58.2,5233,5139,66.5,4669,65.7,5232,62,1295,86.4,7731,95,"Claiborne County","2021-12-12","28021","D",4484,58,"16",4086,57.5,"16",4496,53.2,1190,79.4,"16",50,"16",4496,"MS ","Mississippi","Non-metro",8,8,8,8
61.4,9541,9510,71.2,9070,74.8,9540,65.3,2847,87.9,13357,95,"Clarke County","2021-12-12","28023","C",8346,62.5,"12",7978,65.8,"12",8355,57.2,2647,81.7,"12",53.8,"12",8355,"MS ","Mississippi","Non-metro",8,8,8,8
48.4,9352,9303,56.1,8752,58.4,9352,51.4,2944,80.7,16575,95,"Clay County","2021-12-12","28025","C",8232,49.7,"11",7777,51.9,"12",8254,45.3,2732,74.9,"12",42.7,"11",8254,"MS ","Mississippi","Non-metro",7,8,8,7
53.8,11903,11823,65.7,10928,67.6,11903,58.4,3121,88.1,18009,95,"Coahoma County","2021-12-12","28027","D",10368,57.6,"16",9606,59.5,"16",10389,51,2890,81.6,"16",47,"15",10390,"MS ","Mississippi","Non-metro",8,8,8,7
56.8,15938,15803,66,14644,67.5,15936,60.4,4410,85.9,23954,95,"Copiah County","2021-12-12","28029","D",13926,58.1,"16",12977,59.8,"16",13951,52.8,4095,79.8,"16",49.7,"15",13951,"MS ","Mississippi","Metro",4,4,4,3
54.1,10078,10030,64.2,9475,67.3,10077,57.8,2953,92.3,15623,95,"Covington County","2021-12-12","28031","D",8714,55.8,"16",8272,58.8,"16",8729,50,2733,85.4,"16",46.8,"15",8729,"MS ","Mississippi","Non-metro",8,8,8,7
58,107304,105947,68.1,97524,70.6,107293,61.7,23022,93.9,155552,95,"DeSoto County","2021-12-12","28033","B",90580,58.2,"8",83774,60.7,"8",91026,52.4,20439,83.4,"8",49.2,"7",91027,"MS ","Mississippi","Metro",4,4,4,3
45.2,33873,33590,53.3,31596,54.9,33870,48.5,7707,74,63009,95,"Forrest County","2021-12-12","28035","D",28880,45.8,"15",27256,47.4,"15",28959,41.4,7197,69.1,"15",38.7,"14",28960,"MS ","Mississippi","Metro",3,3,3,2
50.6,3903,3896,58.8,3664,61.4,3903,53.5,1187,74,6628,95,"Franklin County","2021-12-12","28037","C",3432,51.8,"12",3243,54.4,"12",3432,47.1,1112,69.4,"11",44.5,"11",3432,"MS ","Mississippi","Non-metro",8,8,7,7
43.5,10665,10633,52.9,10255,56.9,10664,47,3249,90.8,20086,95,"George County","2021-12-12","28039","C",9264,46.1,"11",8961,49.7,"11",9278,40.9,3050,85.2,"12",37.9,"10",9278,"MS ","Mississippi","Non-metro",7,7,8,6
39.1,5310,5302,44.4,5119,46.7,5310,41.2,1271,61.3,11940,95,"Greene County","2021-12-12","28041","C",4757,39.8,"10",4596,41.9,"11",4761,36.9,1181,56.9,"11",35,"10",4761,"MS ","Mississippi","Non-metro",6,7,7,6
55.4,11494,11429,65.1,10710,67.6,11494,59,3307,87.9,17543,95,"Grenada County","2021-12-12","28043","D",10166,57.9,"16",9586,60.5,"16",10170,52.2,3128,83.2,"16",49,"15",10170,"MS ","Mississippi","Non-metro",8,8,8,7
45.7,21778,21634,51.9,20685,54.2,21775,48.1,7315,74.3,41710,95,"Hancock County","2021-12-12","28045","C",18390,44.1,"11",17644,46.2,"11",18436,40.7,6428,65.3,"11",38.7,"10",18438,"MS ","Mississippi","Metro",3,3,3,2
60.2,125260,124075,70.8,117323,74,125256,64.4,31361,95,175255,95,"Harrison County","2021-12-12","28047","D",105038,59.9,"16",99492,62.7,"16",105475,54.2,26702,83.2,"16",50.7,"16",105476,"MS ","Mississippi","Metro",4,4,4,4
60.8,140868,139060,71.1,128130,72.6,140865,64.9,32334,94.4,195562,95,"Hinds County","2021-12-12","28049","D",123515,63.2,"16",114385,64.8,"16",124102,57.1,30089,87.8,"16",53.5,"16",124103,"MS ","Mississippi","Metro",4,4,4,4
60.9,10359,10269,72,9424,73.9,10357,65.1,2587,95,14253,95,"Holmes County","2021-12-12","28051","D",9144,64.2,"16",8435,66.1,"16",9156,57.6,2441,91.4,"16",53.8,"16",9156,"MS ","Mississippi","Non-metro",8,8,8,8
63.1,5087,5019,74.4,4566,76.6,5084,66.8,1279,89.6,6743,95,"Humphreys County","2021-12-12","28053","D",4283,63.5,"16",3915,65.6,"16",4286,56.3,1164,81.5,"16",53.2,"16",4287,"MS ","Mississippi","Non-metro",8,8,8,8
38.3,508,506,40.6,488,41.2,508,39.3,89,40.3,1246,95,"Issaquena County","2021-12-12","28055","D",454,36.4,"14",438,37,"14",454,35.2,86,38.9,"14",34.2,"14",454,"MS ","Mississippi","Non-metro",6,6,6,6
36.7,8577,8557,42.6,8244,44.9,8576,38.8,3019,71.7,20101,95,"Itawamba County","2021-12-12","28057","C",7630,38,"10",7369,40.1,"11",7635,34.6,2807,66.6,"11",32.6,"10",7635,"MS ","Mississippi","Non-metro",6,7,7,6
50.2,72068,71448,58.3,66884,60.6,72064,53.2,18613,79.3,122546,95,"Jackson County","2021-12-12","28059","C",61831,50.5,"12",58108,52.6,"12",62019,45.8,17116,73,"12",43.2,"11",62019,"MS ","Mississippi","Metro",4,4,4,3
53.3,8738,8702,62.4,8130,63.9,8738,56.7,2688,79.1,13955,95,"Jasper County","2021-12-12","28061","D",7573,54.3,"16",7123,56,"16",7579,49.1,2523,74.2,"16",46.3,"15",7579,"MS ","Mississippi","Non-metro",8,8,8,7
74.5,5206,5118,86.4,4670,85.9,5205,79.4,1110,91.4,5927,95,"Jefferson County","2021-12-12","28063","D",4464,75.3,"16",4094,75.3,"16",4477,68.3,1028,84.6,"16",64,"16",4477,"MS ","Mississippi","Non-metro",8,8,8,8
46.4,5164,5122,53.3,4825,54.1,5163,49.2,1573,61.2,9610,95,"Jefferson Davis County","2021-12-12","28065","D",4561,47.5,"15",4309,48.3,"15",4569,43.5,1495,58.2,"15",41.1,"15",4569,"MS ","Mississippi","Non-metro",7,7,7,7
46.1,31407,31240,55,29415,57.6,31406,49.5,9682,81.9,56843,95,"Jones County","2021-12-12","28067","D",27166,47.8,"15",25723,50.4,"16",27190,42.8,9032,76.4,"16",39.9,"14",27190,"MS ","Mississippi","Non-metro",7,8,8,6
47,4581,4556,52.9,4199,52.6,4579,49.3,1356,66.6,8615,95,"Kemper County","2021-12-12","28069","D",4014,46.6,"15",3717,46.6,"15",4019,43.3,1257,61.7,"15",41.3,"15",4020,"MS ","Mississippi","Non-metro",7,7,7,7
56.9,30759,30289,63.9,28628,65,30755,60,6420,89,47406,95,"Lafayette County","2021-12-12","28071","C",27717,58.5,"12",26260,59.7,"12",27824,54.3,6003,83.2,"12",51.5,"12",27825,"MS ","Mississippi","Non-metro",8,8,8,8
62.2,39393,39003,73.4,36316,76.1,39392,66.5,9600,95,53139,95,"Lamar County","2021-12-12","28073","C",34803,65.5,"12",32513,68.1,"12",34932,59,9078,95,"12",55.1,"12",34932,"MS ","Mississippi","Metro",4,4,4,4
54.7,40565,40321,64.1,38054,67,40560,58.4,11396,86.5,62857,95,"Lauderdale County","2021-12-12","28075","D",34955,55.6,"16",33124,58.3,"16",35011,50.4,10456,79.4,"16",47.2,"15",35012,"MS ","Mississippi","Non-metro",8,8,8,7
58.9,7419,7371,69.9,6924,73,7418,62.8,2447,95,10550,95,"Lawrence County","2021-12-12","28077","C",6441,61.1,"12",6082,64.1,"12",6446,54.6,2302,95,"12",51.2,"12",6446,"MS ","Mississippi","Non-metro",8,8,8,8
51.2,11675,11543,59.7,10756,63.3,11675,54.8,3139,82.4,19329,95,"Leake County","2021-12-12","28079","D",10029,51.9,"16",9381,55.2,"16",10070,47.2,2932,77,"16",44.2,"15",10070,"MS ","Mississippi","Non-metro",8,8,8,7
45.8,39109,38799,54.3,36559,57,39103,49,10634,82.1,71457,95,"Lee County","2021-12-12","28081","D",34599,48.4,"15",32760,51.1,"16",34668,43.5,9952,76.8,"16",40.6,"15",34669,"MS ","Mississippi","Non-metro",7,8,8,7
