"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
51.7,12692,12476,59.6,11745,61.9,12692,54.8,3783,79.6,3875,3875,35.2,3820,36.7,2094,59.6,34.7,20950,98.1,"Marion County","2022-02-23","28091","D",11010,52.6,"16",10418,54.9,"16",11165,48.2,"15",7,3514,73.9,"16",45.4,"15",11165,"MS ","Mississippi","Non-metro",8,8,8,7
63.5,22400,22008,72.2,20746,74.1,22399,67.1,6273,95,6243,6243,33.7,6150,35,2883,52.6,33.2,30481,98.1,"Marshall County","2022-02-23","28093","C",18529,60.8,"12",17552,62.7,"12",18795,56.3,"12",4,5481,85.6,"12",53.3,"12",18795,"MS ","Mississippi","Metro",4,4,4,4
56,19743,19563,64.7,18551,67.9,19742,59.4,6364,91.5,6498,6498,37.2,6442,38.8,3612,60.6,37,30237,98.1,"Monroe County","2022-02-23","28095","C",17450,57.7,"12",16592,60.7,"12",17585,52.9,"12",8,5964,85.8,"12",49.9,"11",17585,"MS ","Mississippi","Non-metro",8,8,8,7
61.1,5976,5854,70.2,5515,72.6,5976,65,1858,85.7,2066,2066,39,2044,40.8,1037,59.2,38.3,8344,98.1,"Montgomery County","2022-02-23","28097","D",5303,63.6,"16",5012,66,"16",5393,58.7,"16",8,1752,80.8,"16",55.2,"16",5393,"MS ","Mississippi","Non-metro",8,8,8,8
48.4,14082,13479,56.2,12206,58,14081,52.2,3324,71,3985,3985,35,3844,37,1831,60.1,33.9,23968,98.1,"Neshoba County","2022-02-23","28099","D",11401,47.6,"15",10378,49.3,"15",11766,43.6,"15",7,3045,65,"15",40.4,"15",11766,"MS ","Mississippi","Non-metro",7,7,7,7
60.7,12760,12481,71,11799,75.1,12756,65,3761,95,3744,3744,34.5,3671,35.7,1918,55.1,34,17586,98.1,"Newton County","2022-02-23","28101","D",10855,61.7,"16",10283,65.5,"16",11011,56.1,"16",8,3479,95,"16",52.4,"16",11011,"MS ","Mississippi","Non-metro",8,8,8,8
60.4,6293,6174,71,5765,73.3,6293,65.2,1648,95,2359,2359,42.1,2350,44.6,1085,68.8,41.5,8690,98.1,"Noxubee County","2022-02-23","28103","D",5607,64.5,"16",5274,67.1,"16",5683,58.9,"16",8,1577,91,"16",54.6,"16",5683,"MS ","Mississippi","Non-metro",8,8,8,8
57,28275,27599,63.2,25964,63.6,28271,60.2,5665,95,9714,9714,39.4,9559,41.1,3467,66.2,38.6,43662,98.1,"Oktibbeha County","2022-02-23","28105","C",24643,56.4,"12",23273,57,"12",25182,53.6,"12",8,5236,88,"12",50.8,"12",25182,"MS ","Mississippi","Non-metro",8,8,8,8
53.5,18303,17907,62.6,16850,65.4,18303,57.4,5062,90.7,5384,5384,34.2,5324,35.8,2638,56.2,33.6,28591,98.1,"Panola County","2022-02-23","28107","D",15742,55.1,"16",14851,57.6,"16",16034,50.3,"16",8,4692,84,"16",46.9,"15",16034,"MS ","Mississippi","Non-metro",8,8,8,7
56.1,31152,30833,65,29516,68.7,31151,59.5,10172,95,8687,8685,33.5,8594,34.6,4823,53.5,33.3,47407,98.1,"Pearl River County","2022-02-23","28109","C",25908,54.7,"12",24866,57.9,"12",26118,49.9,"11",7,9009,85,"12",47,"11",26118,"MS ","Mississippi","Non-metro",8,8,8,7
42.6,5095,5027,49,4798,51.5,5095,45.1,1581,70.7,1431,1431,32.3,1424,33.5,753,51,31.9,10263,98.1,"Perry County","2022-02-23","28111","C",4432,43.2,"11",4250,45.6,"11",4480,39.6,"10",2,1476,66,"11",37.4,"10",4480,"MS ","Mississippi","Metro",3,3,3,2
57.6,22649,22205,68,20744,71.2,22646,61.8,6498,94,7416,7416,38.7,7329,40.8,3691,62.5,38.1,32673,98.1,"Pike County","2022-02-23","28113","D",19147,58.6,"16",17961,61.6,"16",19452,53,"16",8,5908,85.5,"16",49.5,"15",19452,"MS ","Mississippi","Non-metro",8,8,8,7
46.2,14876,14669,55,13947,58.9,14875,49.8,4322,88.6,4962,4962,38.1,4916,39.6,2508,62.5,37.6,26678,98.1,"Pontotoc County","2022-02-23","28115","D",13013,48.8,"15",12409,52.4,"16",13180,44.1,"15",7,4011,82.2,"16",41,"15",13180,"MS ","Mississippi","Non-metro",7,8,8,7
47.4,11909,11806,55.2,11392,58.4,11909,50.4,4004,86.5,3649,3649,34.9,3624,35.9,1958,53.1,34.7,21371,98.1,"Prentiss County","2022-02-23","28117","D",10452,48.9,"15",10099,51.8,"16",10521,44.6,"15",7,3689,79.7,"16",41.9,"15",10521,"MS ","Mississippi","Non-metro",7,8,8,7
60.7,4125,4013,69.6,3761,71.7,4125,64.7,1019,82.8,1287,1287,36.8,1272,38.6,579,61.1,35.9,5768,98.1,"Quitman County","2022-02-23","28119","D",3498,60.6,"16",3297,62.8,"16",3586,56.3,"16",8,948,77,"16",52.8,"16",3586,"MS ","Mississippi","Non-metro",8,8,8,8
56.8,88208,86305,65.1,80860,67.5,88202,60.2,21287,87.5,29874,29863,38.7,29310,40.3,12469,63.1,37.9,132636,98.1,"Rankin County","2022-02-23","28121","B",77234,58.2,"8",72647,60.6,"8",78725,53.7,"8",4,19776,81.3,"8",50.7,"8",78729,"MS ","Mississippi","Metro",4,4,4,4
56.8,15972,15654,68.1,14525,70.5,15970,61.7,4065,93.7,4843,4843,35.4,4784,37.4,2404,63.7,34.9,23001,98.1,"Scott County","2022-02-23","28123","D",13671,59.4,"16",12775,62,"16",13882,53.7,"16",8,3774,87,"16",49.4,"15",13882,"MS ","Mississippi","Non-metro",8,8,8,7
62.2,2686,2639,72.6,2441,75,2686,66.4,770,88.9,1015,1015,43.8,1008,46.8,470,65.7,43.2,3637,98.1,"Sharkey County","2022-02-23","28125","D",2315,63.7,"16",2152,66.1,"16",2348,58,"16",8,715,82.6,"16",54.3,"16",2348,"MS ","Mississippi","Non-metro",8,8,8,8
51.3,13671,13411,58.9,12588,61.5,13670,54.3,3941,81.7,4256,4256,36.5,4199,38.2,2192,60.1,36,22761,98.1,"Simpson County","2022-02-23","28127","D",11649,51.2,"16",10990,53.7,"16",11836,47,"15",3,3645,75.6,"16",44.4,"15",11837,"MS ","Mississippi","Metro",4,4,4,3
39,6200,6111,45,5759,47,6199,41.4,1845,56.5,1811,1811,34.1,1798,35.9,973,56.9,33.7,13587,98.1,"Smith County","2022-02-23","28129","B",5306,39.1,"6",5008,40.8,"7",5367,35.8,"6",6,1711,52.4,"7",33.7,"6",5367,"MS ","Mississippi","Non-metro",6,7,7,6
52.5,9630,9503,60.4,9094,63.2,9630,55.6,2924,94.9,2953,2952,36,2922,37.2,1601,60,35.6,15727,98.1,"Stone County","2022-02-23","28131","C",8199,52.1,"12",7859,54.6,"12",8293,47.9,"11",7,2667,86.5,"12",45.2,"11",8293,"MS ","Mississippi","Non-metro",8,8,8,7
59.4,14915,14560,67.5,13599,69.1,14914,62.8,3329,92.2,4913,4913,38.1,4872,40.2,1945,62.3,37.4,21583,98.1,"Sunflower County","2022-02-23","28133","D",12890,59.7,"16",12122,61.6,"16",13138,55.4,"16",8,3123,86.5,"16",52.3,"16",13138,"MS ","Mississippi","Non-metro",8,8,8,8
46.7,6455,6357,53.1,6035,54.3,6452,49.5,1645,78.1,2008,2008,36,1992,37.5,921,60.6,35.5,11971,98.1,"Tallahatchie County","2022-02-23","28135","D",5582,46.6,"15",5313,47.8,"15",5655,43.4,"15",7,1520,72.1,"16",41,"15",5656,"MS ","Mississippi","Non-metro",7,7,8,7
50.5,14306,14000,57.7,13155,60,14303,53.7,4058,83.4,4219,4217,34.3,4172,36,2116,57.7,33.7,24263,98.1,"Tate County","2022-02-23","28137","D",12297,50.7,"16",11579,52.9,"16",12531,47,"15",3,3665,75.4,"16",44.2,"15",12531,"MS ","Mississippi","Metro",4,4,4,3
47.8,10530,10404,55.9,9946,59.5,10529,51,3354,90.1,3270,3270,36.3,3242,37.4,1728,56.1,36,18599,98.1,"Tippah County","2022-02-23","28139","D",9011,48.4,"15",8665,51.9,"16",9094,44,"15",7,3079,82.7,"16",41.3,"15",9095,"MS ","Mississippi","Non-metro",7,8,8,7
44.4,8610,8554,51.1,8225,54,8609,47,3227,80.2,2799,2799,38.2,2784,39.3,1665,57.1,38.1,16736,98.1,"Tishomingo County","2022-02-23","28141","C",7322,43.8,"11",7078,46.5,"11",7356,40.2,"11",7,2917,72.5,"12",38,"10",7356,"MS ","Mississippi","Non-metro",7,7,8,6
59.1,5694,5487,71.2,4945,72.4,5694,64.7,1176,94.9,1651,1650,34.8,1619,37.8,648,59.7,33.8,7709,98.1,"Tunica County","2022-02-23","28143","D",4735,61.4,"16",4284,62.7,"16",4887,55.5,"16",4,1085,87.6,"16",50.7,"16",4887,"MS ","Mississippi","Metro",4,4,4,4
43.4,12513,12316,51.1,11719,54.3,12513,46.5,3835,78.9,4042,4041,36.7,4011,38.2,2202,60.8,36.3,24087,98.1,"Union County","2022-02-23","28145","D",11009,45.7,"15",10510,48.7,"15",11150,41.4,"15",7,3621,74.5,"16",38.7,"14",11150,"MS ","Mississippi","Non-metro",7,7,8,6
46.6,6656,6554,53.5,6129,55.3,6656,49.4,1973,69.3,2048,2048,35.7,2025,37.5,1123,60.8,35.2,12243,98.1,"Walthall County","2022-02-23","28147","D",5744,46.9,"15",5405,48.8,"15",5811,43.2,"15",7,1846,64.9,"15",40.7,"15",5811,"MS ","Mississippi","Non-metro",7,7,7,7
65,29504,28866,75.1,26690,77,29501,69.5,7463,95,10102,10101,39.9,9915,42.3,4517,66.5,39.2,38433,98.1,"Warren County","2022-02-23","28149","D",25296,65.8,"16",23433,67.6,"16",25772,60.7,"16",8,6793,86.8,"16",56.8,"16",25774,"MS ","Mississippi","Non-metro",8,8,8,8
58.2,25539,24925,68.5,23142,70.8,25535,62.4,6847,93.5,7773,7773,36.3,7673,38.4,3649,58.1,35.7,36376,98.1,"Washington County","2022-02-23","28151","D",21401,58.8,"16",19972,61.1,"16",21796,53.3,"16",8,6276,85.7,"16",49.6,"15",21797,"MS ","Mississippi","Non-metro",8,8,8,7
44.5,8991,8873,52.4,8379,54.8,8991,47.7,2444,68.7,2574,2574,33.5,2558,35.2,1390,60.8,33.2,16927,98.1,"Wayne County","2022-02-23","28153","D",7676,45.3,"15",7273,47.6,"15",7754,41.2,"15",7,2288,64.3,"15",38.4,"14",7754,"MS ","Mississippi","Non-metro",7,7,7,6
53,5137,5093,61.8,4908,66.2,5137,56.3,1720,95,1788,1788,39.2,1780,40.4,980,60.5,38.9,8244,98.1,"Webster County","2022-02-23","28155","C",4561,55.3,"12",4403,59.4,"12",4597,50.4,"12",8,1619,93.1,"12",47.4,"11",4597,"MS ","Mississippi","Non-metro",8,8,8,7
74,6389,6171,82.6,5724,83.7,6388,78.1,1657,95,2119,2119,39.3,2105,41.9,939,62.6,38.1,7472,98.1,"Wilkinson County","2022-02-23","28157","D",5397,72.2,"16",5028,73.6,"16",5560,68,"16",8,1500,95,"16",64.4,"16",5561,"MS ","Mississippi","Non-metro",8,8,8,8
53.7,9645,9564,61.9,9044,64.9,9644,56.8,3109,84.5,3078,3078,36.5,3056,38.2,1685,58.3,36.3,15445,98.1,"Winston County","2022-02-23","28159","D",8435,54.6,"16",8010,57.5,"16",8487,50,"16",8,2890,78.5,"16",47.3,"15",8487,"MS ","Mississippi","Non-metro",8,8,8,7
72.8,8813,8708,83.9,8291,87.8,8812,77.6,2743,95,2910,2910,37.6,2881,38.9,1539,59.7,37.2,10380,98.1,"Yalobusha County","2022-02-23","28161","C",7746,74.6,"12",7399,78.4,"12",7813,68.8,"12",8,2576,95,"12",64.5,"12",7814,"MS ","Mississippi","Non-metro",8,8,8,8
54.5,16195,15751,61.2,14655,62.3,16193,57.6,3444,90.4,4620,4620,33,4547,34.8,1845,57.7,32.3,25720,98.1,"Yazoo County","2022-02-23","28163","D",13983,54.4,"16",13081,55.6,"16",14319,50.9,"16",4,3198,84,"16",48.2,"15",14319,"MS ","Mississippi","Metro",4,4,4,3
51.4,13036,12766,57,12195,58.6,13035,54.2,3365,87.9,4923,4923,44.8,4830,46,1974,66.7,43.8,22392,91.3,"Adair County","2022-02-23","29001","B",10990,49.1,"7",10511,50.5,"8",11231,46.7,"7",7,2961,77.3,"8",44.3,"7",11231,"MO ","Missouri","Non-metro",7,8,8,7
42.9,7606,7465,49.6,7137,52.3,7606,45.6,2351,68.5,3268,3266,49.7,3230,51.5,1500,74.7,48.9,15061,91.3,"Andrew County","2022-02-23","29003","A",6566,43.6,"3",6276,46,"3",6677,40,"3",3,2007,58.4,"3",37.7,"2",6677,"MO ","Missouri","Metro",3,3,3,2
63.7,3275,3222,71.9,3084,75.1,3275,66.9,1258,93.5,1130,1130,40.6,1115,41.8,631,57.5,40,4479,91.3,"Atchison County","2022-02-23","29005","A",2783,62.1,"4",2668,65,"4",2827,57.8,"4",8,1097,81.6,"4",55,"4",2827,"MO ","Missouri","Non-metro",8,8,8,8
43,10923,10764,49.5,10257,52.2,10923,45.9,3801,82.3,4034,4034,43,3988,44.6,2143,63.4,42.5,21752,91.3,"Audrain County","2022-02-23","29007","C",9381,43.1,"11",8949,45.5,"11",9499,39.9,"10",6,3379,73.2,"12",37.4,"10",9499,"MO ","Missouri","Non-metro",7,7,8,6
52.3,18731,18393,60.3,17417,63,18730,55.7,6146,81.7,5587,5587,36.1,5517,37.5,3028,56.9,35.6,30492,91.3,"Barry County","2022-02-23","29009","C",15487,50.8,"12",14711,53.2,"12",15709,46.7,"11",7,5322,70.7,"12",43.9,"11",15709,"MO ","Missouri","Non-metro",8,8,8,7
37.9,4456,4419,44,4264,47.2,4456,40.3,1698,68.1,1446,1446,37.7,1435,38.6,823,54.7,37.5,10045,91.3,"Barton County","2022-02-23","29011","C",3838,38.2,"10",3713,41.1,"11",3859,34.9,"10",6,1504,60.3,"11",32.8,"10",3859,"MO ","Missouri","Non-metro",6,7,7,6
43.7,7074,6979,50.6,6663,53.5,7074,46.5,2371,74.9,2606,2606,42.5,2583,44.1,1409,64.9,42.1,13798,91.3,"Bates County","2022-02-23","29013","B",6128,44.4,"7",5858,47,"7",6196,40.7,"7",3,2171,68.6,"7",38.3,"6",6196,"MO ","Missouri","Metro",3,3,3,2
54.4,10573,10498,60.7,10172,63.3,10573,57,4973,81.9,4027,4027,44.1,4008,45.4,2575,59.3,43.9,17284,91.3,"Benton County","2022-02-23","29015","C",9122,52.8,"12",8834,55,"12",9169,49.4,"11",7,4342,71.5,"12",47.2,"11",9169,"MO ","Missouri","Non-metro",8,8,8,7
36.9,4481,4436,42.4,4283,44.8,4481,38.9,1654,64.7,1339,1339,34.1,1330,35,750,49.5,33.8,10467,91.3,"Bollinger County","2022-02-23","29017","B",3930,37.5,"6",3800,39.7,"6",3960,34.4,"6",2,1514,59.2,"7",32.6,"6",3960,"MO ","Missouri","Metro",2,2,3,2
71.6,129125,123232,79.2,114878,79.9,129112,75.9,23671,95,44783,44778,42.5,43369,44.1,13392,63.9,40.7,155604,91.3,"Boone County","2022-02-23","29019","B",105468,67.8,"8",98410,68.5,"8",109942,64.6,"8",4,20964,90.8,"8",60.9,"8",109943,"MO ","Missouri","Metro",4,4,4,4
44,38402,37481,50.4,35557,52.4,38401,46.8,9445,64.7,13414,13399,41.2,13184,42.7,6015,71.5,40.5,74402,91.3,"Buchanan County","2022-02-23","29021","C",32485,43.7,"11",30852,45.5,"11",33143,40.4,"11",3,8413,57.6,"11",37.9,"10",33143,"MO ","Missouri","Metro",3,3,3,2
40.4,17148,16950,47.1,16255,49.9,17148,43,5645,69.3,5007,5007,35,4976,36.2,2700,54.2,34.7,35959,91.3,"Butler County","2022-02-23","29023","D",14312,39.8,"14",13761,42.2,"15",14427,36.2,"14",6,4986,61.2,"15",34,"14",14427,"MO ","Missouri","Non-metro",6,7,7,6
44.3,3992,3918,50.8,3709,53.6,3992,46.8,1371,75.7,1460,1460,42.2,1444,44,782,62.6,41.7,7711,91.3,"Caldwell County","2022-02-23","29025","B",3457,44.8,"7",3279,47.4,"7",3502,41.1,"7",3,1250,69,"7",38.8,"6",3502,"MO ","Missouri","Metro",3,3,3,2
53.7,24012,23466,60.7,22262,62.9,24012,56.8,6476,86.6,8582,8582,41.9,8463,43.5,3656,63.7,41.1,38682,91.3,"Callaway County","2022-02-23","29027","B",20485,53,"8",19442,54.9,"8",20889,49.4,"7",3,5742,76.8,"8",46.7,"7",20889,"MO ","Missouri","Metro",4,4,4,3
51.8,23967,23753,57.7,22898,59.9,23967,54.2,10218,76.3,8943,8943,43.3,8886,44.6,5467,60.6,43,41191,91.3,"Camden County","2022-02-23","29029","B",20630,50.1,"8",19928,52.1,"8",20784,47,"7",7,9022,67.4,"7",44.9,"7",20784,"MO ","Missouri","Non-metro",8,8,7,7
55.4,43702,42814,63.1,40583,65.4,43691,58.8,12352,91.5,15423,15420,41.2,15212,42.9,7367,65.7,40.7,67808,91.3,"Cape Girardeau County","2022-02-23","29031","B",37385,55.1,"8",35481,57.2,"8",37924,51.1,"8",4,11219,83.1,"8",48.1,"7",37926,"MO ","Missouri","Metro",4,4,4,3
54.1,4692,4641,62.4,4508,67.1,4692,57,1800,93.9,1690,1690,40.4,1685,41.3,969,59.1,40,7433,91.3,"Carroll County","2022-02-23","29033","C",4187,56.3,"12",4078,60.7,"12",4222,51.3,"12",8,1639,85.5,"12",48.6,"11",4222,"MO ","Missouri","Non-metro",8,8,8,7
39,2335,2327,45.7,2245,48.8,2335,41.6,873,69.8,692,692,36.1,686,37.3,391,51.9,36,5090,91.3,"Carter County","2022-02-23","29035","C",1916,37.6,"10",1841,40,"11",1921,34.3,"10",6,754,60.3,"11",32.1,"10",1921,"MO ","Missouri","Non-metro",6,7,7,6
60.7,64205,62202,69.4,57827,71.8,64197,64.5,16802,91.6,22215,22214,42.4,21690,44.6,9532,66.4,41.2,89585,91.3,"Cass County","2022-02-23","29037","A",52445,58.5,"4",48653,60.4,"4",53973,54.2,"4",4,14351,78.3,"4",51,"4",53973,"MO ","Missouri","Metro",4,4,4,4
35.7,5118,5076,41.9,4915,45.1,5118,38.3,2149,63.2,2041,2041,45.1,2034,46.5,1291,65,44.9,12107,91.3,"Cedar County","2022-02-23","29039","C",4521,37.3,"10",4374,40.2,"11",4547,34,"10",6,1986,58.4,"11",31.7,"10",4547,"MO ","Missouri","Non-metro",6,7,7,6
42.5,3158,3129,49.7,3015,52.6,3157,45.2,1189,65.9,1380,1380,50.1,1363,51,768,71.8,49.7,6299,91.3,"Chariton County","2022-02-23","29041","A",2757,43.8,"3",2670,46.6,"3",2775,39.7,"2",6,1069,59.2,"3",37.4,"2",2775,"MO ","Missouri","Non-metro",7,7,7,6
51.7,45830,44564,60,41367,62.3,45829,55.2,12251,86.1,15656,15653,39.9,15270,42,6724,61.6,39,74215,91.3,"Christian County","2022-02-23","29043","A",39182,52.8,"4",36369,54.8,"4",40092,48.3,"3",3,10920,76.8,"4",45.3,"3",40093,"MO ","Missouri","Metro",4,4,4,3
36.6,2489,2458,42.3,2359,44.8,2489,38.9,883,60.5,970,970,47,962,48.4,629,80.7,46.6,5807,91.3,"Clark County","2022-02-23","29045","B",2064,35.5,"6",1987,37.7,"6",2082,32.5,"6",6,779,53.4,"7",30.6,"6",2082,"MO ","Missouri","Non-metro",6,6,7,6
61.9,154822,147106,69.8,134340,70.6,154813,66.1,32891,91.1,62436,62427,49.1,60212,51.9,21601,74.3,46.9,210713,91.3,"Clay County","2022-02-23","29047","A",127234,60.4,"4",115954,61,"4",133131,56.8,"4",4,29062,80.5,"4",53.3,"4",133132,"MO ","Missouri","Metro",4,4,4,4
55.2,11245,10977,62.9,10299,65.8,11245,58.5,3177,85.8,3974,3974,42.7,3905,44.7,1941,71.1,41.7,17464,91.3,"Clinton County","2022-02-23","29049","A",9313,53.3,"4",8727,55.8,"4",9520,49.5,"3",3,2729,73.7,"4",46.7,"3",9520,"MO ","Missouri","Metro",4,4,4,3
59.7,45844,44730,68,42051,70.4,45841,63.4,12570,94.6,16288,16285,41.7,15967,43.5,7038,62.5,40.8,65739,91.3,"Cole County","2022-02-23","29051","B",39043,59.4,"8",36738,61.5,"8",39890,55.2,"8",4,11262,84.7,"8",52,"8",39891,"MO ","Missouri","Metro",4,4,4,4
50.1,8865,8651,56.8,8131,58.5,8865,53.1,2659,81.9,3189,3189,41.9,3141,43.8,1530,63.7,41,15235,91.3,"Cooper County","2022-02-23","29053","B",7611,50,"8",7165,51.6,"8",7772,46.6,"7",7,2400,73.9,"8",43.9,"7",7772,"MO ","Missouri","Non-metro",8,8,8,7
37.9,9068,8964,43.7,8525,46,9068,40.2,3132,65.1,3270,3270,41.8,3227,43.2,1720,61.8,41.4,20522,91.3,"Crawford County","2022-02-23","29055","D",7826,38.1,"14",7463,40.3,"15",7894,35,"14",6,2785,57.9,"15",33,"14",7894,"MO ","Missouri","Non-metro",6,7,7,6
48.3,3655,3622,55,3499,58.4,3655,50.8,1495,82.8,1286,1286,40,1278,41.2,747,57,39.7,6586,91.3,"Dade County","2022-02-23","29057","C",3214,48.8,"11",3102,51.8,"12",3238,45,"11",7,1310,72.6,"12",42.8,"11",3238,"MO ","Missouri","Non-metro",7,8,8,7
40.1,6764,6699,47,6438,50,6764,42.9,2583,73.7,2354,2354,40.6,2338,41.9,1358,58.5,40.4,14251,91.3,"Dallas County","2022-02-23","29059","C",5792,40.6,"11",5579,43.3,"11",5831,37,"10",2,2321,66.2,"11",34.5,"10",5831,"MO ","Missouri","Metro",3,3,3,2
37.2,3083,3032,43.7,2892,46.8,3082,40,1037,59.2,1193,1192,44.8,1179,46.5,646,69.2,44.2,6946,91.3,"Daviess County","2022-02-23","29061","B",2661,38.3,"6",2534,41,"7",2697,35,"6",6,933,53.3,"7",32.6,"6",2698,"MO ","Missouri","Non-metro",6,7,7,6
31.1,3908,3875,34.8,3751,36.1,3908,32.6,1289,62,1439,1439,41.7,1420,42.4,724,62.6,41.4,11120,91.3,"DeKalb County","2022-02-23","29063","B",3451,31,"6",3346,32.2,"6",3477,29,"5",1,1157,55.7,"7",27.7,"5",3477,"MO ","Missouri","Metro",2,2,3,1
40.2,6266,6181,46.6,5921,48.9,6266,42.8,2159,62.1,1942,1942,37.6,1923,39,1077,59.1,37.2,13271,91.3,"Dent County","2022-02-23","29065","C",5165,38.9,"10",4931,40.7,"11",5224,35.7,"10",6,1821,52.4,"11",33.5,"10",5224,"MO ","Missouri","Non-metro",6,7,7,6
26.9,3543,3514,31,3397,33.1,3543,28.5,1459,44.4,1221,1221,39,1216,40.1,732,53.9,38.8,11320,91.3,"Douglas County","2022-02-23","29067","C",3127,27.6,"9",3030,29.5,"9",3144,25.3,"9",5,1357,41.3,"10",23.8,"9",3144,"MO ","Missouri","Non-metro",5,5,6,5
43.3,12628,12500,51.8,11872,54.7,12628,46.5,3781,69,3121,3121,29.5,3104,30.8,1746,52.8,29.3,24127,91.3,"Dunklin County","2022-02-23","29069","D",10591,43.9,"15",10078,46.4,"15",10656,39.2,"14",6,3306,60.3,"15",36.6,"14",10656,"MO ","Missouri","Non-metro",7,7,7,6
60.3,62687,61144,69,57713,71.8,62682,64.1,18358,95,23170,23168,42.4,22790,44.2,11115,66.1,41.5,88654,91.3,"Franklin County","2022-02-23","29071","A",54598,61.6,"4",51537,64.1,"4",55841,57.1,"4",4,16821,89.8,"4",53.7,"4",55841,"MO ","Missouri","Metro",4,4,4,4
55.5,8165,8081,63.3,7709,66,8165,58.7,3123,92,2921,2921,39.8,2884,41.1,1673,57.9,39.5,12772,91.3,"Gasconade County","2022-02-23","29073","A",7332,57.4,"4",7011,60,"4",7396,53.2,"4",8,2890,85.1,"4",50.3,"4",7396,"MO ","Missouri","Non-metro",8,8,8,8
48.8,3208,3161,58.2,2991,60.7,3208,52.6,1125,86.1,1160,1160,41.6,1151,43.5,617,61.4,41,5435,91.3,"Gentry County","2022-02-23","29075","B",2791,51.4,"8",2645,53.7,"8",2827,46.4,"7",7,1005,76.9,"8",43,"7",2827,"MO ","Missouri","Non-metro",8,8,8,7
56,163988,158779,62.9,148798,64,163978,59.4,43776,89.1,62442,62430,45,60947,46.9,26121,66.5,43.8,252269,91.3,"Greene County","2022-02-23","29077","B",138650,55,"8",130077,56,"8",142399,51.6,"8",4,39300,80,"8",48.6,"7",142400,"MO ","Missouri","Metro",4,4,4,3
40.2,3959,3920,47.7,3769,50.4,3959,43.3,1555,70.6,1415,1415,41.8,1402,43,866,63.5,41.4,8219,91.3,"Grundy County","2022-02-23","29079","C",3388,41.2,"11",3261,43.6,"11",3421,37.4,"10",6,1364,61.9,"11",34.7,"10",3421,"MO ","Missouri","Non-metro",7,7,7,6
40.2,3358,3317,46.9,3195,50.5,3358,42.8,1376,72.2,1120,1120,40.4,1114,41.8,677,57.6,40,7067,91.3,"Harrison County","2022-02-23","29081","C",2770,39.2,"10",2668,42.1,"11",2800,35.7,"10",6,1176,61.7,"11",33.5,"10",2800,"MO ","Missouri","Non-metro",6,7,7,6
52,11352,11120,59.5,10572,62,11347,55.1,3961,82.1,4097,4097,42.2,4064,43.9,2343,65.6,41.4,18690,91.3,"Henry County","2022-02-23","29083","C",9714,52,"12",9250,54.2,"12",9892,48.1,"11",7,3570,74,"12",45.3,"11",9892,"MO ","Missouri","Non-metro",8,8,8,7
43.4,4143,4119,48.2,4034,50.8,4143,45.4,2110,66.5,1822,1822,50.8,1820,51.6,1233,64.2,50.6,8537,91.3,"Hickory County","2022-02-23","29085","B",3588,42,"7",3529,44.4,"7",3600,39.5,"6",6,1921,60.5,"7",37.7,"6",3600,"MO ","Missouri","Non-metro",7,7,7,6
47.3,2083,2062,53.8,1995,56.8,2083,49.8,865,75,823,823,45.7,821,47.1,490,64.1,45.3,3833,91.3,"Holt County","2022-02-23","29087","A",1801,47,"3",1744,49.6,"3",1818,43.5,"3",7,765,66.3,"3",41.3,"3",1818,"MO ","Missouri","Non-metro",7,7,7,7
49.3,4934,4843,56.6,4616,59.1,4934,52.3,1613,82,1835,1835,43.6,1819,45.2,918,63.7,42.9,8561,91.3,"Howard County","2022-02-23","29089","B",4212,49.2,"7",4020,51.4,"8",4276,45.3,"7",7,1442,73.3,"8",42.8,"7",4276,"MO ","Missouri","Non-metro",7,8,8,7
