"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
52.8,4987,4987,59.3,4732,60.6,1876,89,8412,95.7,"Beaverhead County","2021-11-01","30001","B",4693,55.8,"8",4478,57.3,"8",1828,86.7,"8",49.6,"7",4693,"MT ","Montana","Non-metro",8,8,8,7
87.4,11641,11638,99.9,9900,99.9,2044,99.9,10303,95.7,"Big Horn County","2021-11-01","30003","D",9728,94.4,"16",8349,94.3,"16",1884,99.9,"16",73,"16",9728,"MT ","Montana","Non-metro",8,8,8,8
83.8,5600,5594,99.9,4814,99.9,1117,99.9,5359,95.7,"Blaine County","2021-11-01","30005","D",4890,91.2,"16",4252,90.3,"16",1047,99,"16",73.2,"16",4890,"MT ","Montana","Non-metro",8,8,8,8
36.3,2267,2267,41.6,2210,44.1,1040,69.4,5443,95.7,"Broadwater County","2021-11-01","30007","A",1826,33.5,"2",1786,35.6,"2",895,59.7,"3",29.3,"1",1826,"MT ","Montana","Non-metro",6,6,7,5
47.1,5051,5050,52.5,4882,54.8,2032,70.8,9621,95.7,"Carbon County","2021-11-01","30009","A",4699,48.8,"3",4559,51.2,"4",1959,68.2,"3",43.8,"3",4699,"MT ","Montana","Metro",3,4,3,3
30.7,384,384,36.5,381,38.8,199,60.9,1051,95.7,"Carter County","2021-11-01","30011","A",352,33.5,"2",350,35.7,"2",190,58.1,"3",28.1,"1",352,"MT ","Montana","Non-metro",6,6,7,5
53.7,43709,43701,63.4,41605,65.9,13402,86.2,68949,95.7,"Cascade County","2021-11-01","30013","B",39387,57.1,"8",37550,59.5,"8",12365,79.5,"8",48.4,"7",39391,"MT ","Montana","Metro",4,4,4,3
31.2,1756,1756,35.8,1655,37.9,713,59.8,4903,95.7,"Chouteau County","2021-11-01","30015","B",1576,32.1,"6",1483,33.9,"6",650,54.5,"7",28,"5",1576,"MT ","Montana","Non-metro",6,6,7,5
43.1,4912,4912,49.8,4729,52.3,1832,77.6,9855,95.7,"Custer County","2021-11-01","30017","B",4455,45.2,"7",4317,47.7,"7",1745,73.9,"8",39.1,"6",4455,"MT ","Montana","Non-metro",7,7,8,6
41.1,695,695,47.8,669,50,294,61.5,1454,95.7,"Daniels County","2021-11-01","30019","A",637,43.8,"3",617,46.1,"3",282,59,"3",37.7,"2",637,"MT ","Montana","Non-metro",7,7,7,6
37.4,3221,3221,43.5,3150,46.5,1291,73.4,7410,95.7,"Dawson County","2021-11-01","30021","A",2996,40.4,"3",2944,43.5,"3",1231,70,"4",34.8,"2",2996,"MT ","Montana","Non-metro",7,7,8,6
56.3,5150,5148,61.5,4836,61.3,1942,86.6,8375,95.7,"Deer Lodge County","2021-11-01","30023","B",4850,57.9,"8",4577,58,"8",1877,83.7,"8",53.1,"8",4851,"MT ","Montana","Non-metro",8,8,8,8
32.8,933,933,40,895,43.3,355,73.3,2330,95.7,"Fallon County","2021-11-01","30025","A",868,37.3,"2",839,40.6,"3",341,70.5,"4",30.5,"2",868,"MT ","Montana","Non-metro",6,7,8,6
46.2,5105,5105,53.4,4933,56.2,2274,81.7,9561,95.7,"Fergus County","2021-11-01","30027","A",4651,48.6,"3",4499,51.2,"4",2132,76.6,"4",42.1,"3",4651,"MT ","Montana","Non-metro",7,8,8,7
42.4,43995,43986,49.4,41669,51.3,15257,72.7,88987,95.7,"Flathead County","2021-11-01","30029","A",39218,44.1,"3",37322,45.9,"3",13779,65.6,"3",37.8,"2",39224,"MT ","Montana","Non-metro",7,7,7,6
61.2,69983,69981,70.5,66241,72.1,14563,96.9,99225,95.7,"Gallatin County","2021-11-01","30031","A",60050,60.5,"4",56981,62,"4",12961,86.2,"4",52.5,"4",60051,"MT ","Montana","Non-metro",8,8,8,8
20.3,255,255,23.9,250,25.9,135,44.6,1066,95.7,"Garfield County","2021-11-01","30033","A",225,21.1,"1",223,23.1,"1",124,40.9,"2",17.9,"1",225,"MT ","Montana","Non-metro",5,5,6,5
100,13751,13739,99.9,12133,99.9,3200,99.9,10794,95.7,"Glacier County","2021-11-01","30035","D",9900,91.7,"16",8646,91.6,"16",2428,99.9,"16",72,"16",9908,"MT ","Montana","Non-metro",8,8,8,8
45.2,371,371,52.8,360,55.8,196,86,703,95.7,"Golden Valley County","2021-11-01","30037","A",332,47.2,"3",323,50.1,"4",184,80.7,"4",40.4,"3",332,"MT ","Montana","Metro",3,4,4,3
38.2,1290,1290,42,1254,43.5,533,49.9,3071,95.7,"Granite County","2021-11-01","30039","A",1144,37.3,"2",1117,38.7,"2",499,46.7,"2",33.9,"2",1144,"MT ","Montana","Non-metro",6,6,6,6
63.1,10399,10396,78.4,9241,77.7,2421,96.1,13256,95.7,"Hill County","2021-11-01","30041","C",8990,67.8,"12",8005,67.3,"12",2219,88.1,"12",54.5,"12",8990,"MT ","Montana","Non-metro",8,8,8,8
49.6,6067,6067,56.7,5750,59.1,2290,84.3,10702,95.7,"Jefferson County","2021-11-01","30043","A",5454,51,"4",5167,53.1,"4",2106,77.5,"4",44.6,"3",5454,"MT ","Montana","Non-metro",8,8,8,7
38.1,764,764,43.7,760,47.1,380,69,1747,95.7,"Judith Basin County","2021-11-01","30045","A",708,40.5,"3",704,43.6,"3",372,67.5,"3",35.3,"2",708,"MT ","Montana","Non-metro",7,7,7,6
57,17360,17356,67.1,16376,70.1,6907,99.9,25868,95.7,"Lake County","2021-11-01","30047","C",15633,60.4,"12",14864,63.6,"12",6335,91.8,"12",51.3,"12",15635,"MT ","Montana","Non-metro",8,8,8,8
59,40987,40980,68.8,38560,70.6,12571,93.3,59541,95.7,"Lewis and Clark County","2021-11-01","30049","A",36972,62.1,"4",34850,63.8,"4",11542,85.7,"4",53.3,"4",36974,"MT ","Montana","Non-metro",8,8,8,8
,,,,,,,,2022,95.7,"Liberty County","2021-11-01","30051","B",733,36.3,"6",704,37.8,"6",314,60.9,"7",31.4,"6",733,"MT ","Montana","Non-metro",6,6,7,6
34.9,6982,6982,39.3,6783,41.4,3373,57.2,17763,95.7,"Lincoln County","2021-11-01","30053","B",6319,35.6,"6",6137,37.4,"6",3139,53.2,"7",31.6,"6",6319,"MT ","Montana","Non-metro",6,6,7,6
45.3,3893,3893,50.1,3784,52,1792,70.6,7777,95.7,"Madison County","2021-11-01","30057","A",3520,45.3,"3",3435,47.2,"3",1671,65.8,"3",40.9,"3",3520,"MT ","Montana","Non-metro",7,7,7,7
17.2,286,286,19.9,276,21,139,30.8,1440,95.7,"McCone County","2021-11-01","30055","A",278,19.3,"1",270,20.6,"1",136,30.2,"2",16.7,"1",278,"MT ","Montana","Non-metro",5,5,6,5
49.2,917,917,56,886,58.6,375,63.7,1638,95.7,"Meagher County","2021-11-01","30059","A",864,52.7,"4",838,55.4,"4",363,61.6,"3",46.4,"3",864,"MT ","Montana","Non-metro",8,8,7,7
55.7,2451,2449,63,2344,65.2,1059,81.5,3889,95.7,"Mineral County","2021-11-01","30061","C",2152,55.3,"12",2064,57.4,"12",956,73.5,"12",48.9,"11",2152,"MT ","Montana","Non-metro",8,8,8,7
62.6,74907,74889,71.4,70380,72.3,18206,94.2,104911,95.7,"Missoula County","2021-11-01","30063","A",70153,66.9,"4",66075,67.8,"4",17067,88.3,"4",58.7,"4",70156,"MT ","Montana","Metro",4,4,4,4
34,1575,1575,38.4,1538,40.7,723,56.4,4097,95.7,"Musselshell County","2021-11-01","30065","B",1445,35.3,"6",1415,37.5,"6",691,53.9,"7",31.2,"6",1445,"MT ","Montana","Non-metro",6,6,7,6
62,10297,10293,69.8,9814,71.3,3149,79.9,14746,95.7,"Park County","2021-11-01","30067","A",8682,58.9,"4",8329,60.5,"4",2793,70.9,"4",52.3,"4",8683,"MT ","Montana","Non-metro",8,8,8,8
30.4,148,148,34.2,147,36.3,79,63.2,433,95.7,"Petroleum County","2021-11-01","30069","A",139,32.1,"2",138,34.1,"2",77,61.6,"3",28.5,"1",139,"MT ","Montana","Non-metro",6,6,7,5
43.7,1727,1725,51.8,1641,54.4,704,76.9,3331,95.7,"Phillips County","2021-11-01","30071","B",1538,46.2,"7",1468,48.7,"7",651,71.1,"8",38.9,"6",1538,"MT ","Montana","Non-metro",7,7,8,6
56.2,3323,3316,67.2,3093,69.1,1085,89.2,4931,95.7,"Pondera County","2021-11-01","30073","D",2832,57.4,"16",2655,59.3,"16",967,79.5,"16",48,"15",2837,"MT ","Montana","Non-metro",8,8,8,7
21.6,363,363,24,357,25.5,185,39.7,1510,95.7,"Powder River County","2021-11-01","30075","A",332,22,"1",328,23.4,"1",176,37.8,"2",19.7,"1",332,"MT ","Montana","Non-metro",5,5,6,5
44.9,3091,3091,49.6,3017,51.2,1155,78.9,6230,95.7,"Powell County","2021-11-01","30077","B",2873,46.1,"7",2811,47.7,"7",1074,73.4,"8",41.7,"7",2873,"MT ","Montana","Non-metro",7,7,8,7
37.4,403,403,43.3,389,44.4,212,58.7,931,95.7,"Prairie County","2021-11-01","30079","A",376,40.4,"3",364,41.5,"3",203,56.2,"3",34.9,"2",376,"MT ","Montana","Non-metro",7,7,7,6
48.8,21370,21367,55.2,20476,57.5,9235,79.4,38686,95.7,"Ravalli County","2021-11-01","30081","A",19524,50.5,"4",18742,52.7,"4",8586,73.8,"4",44.6,"3",19526,"MT ","Montana","Non-metro",8,8,8,7
38.2,4122,4120,45.9,3982,49.1,1369,82.5,8978,95.7,"Richland County","2021-11-01","30083","A",3840,42.8,"3",3723,45.9,"3",1319,79.5,"4",35.6,"2",3841,"MT ","Montana","Non-metro",7,7,8,6
66.5,7319,7314,86.7,6523,89.1,1531,99.9,8436,95.7,"Roosevelt County","2021-11-01","30085","D",6206,73.6,"16",5616,76.7,"16",1442,99.9,"16",56.4,"16",6206,"MT ","Montana","Non-metro",8,8,8,8
85.9,7676,7668,99.9,6718,99.9,1570,99.9,7211,95.7,"Rosebud County","2021-11-01","30087","C",6569,91.1,"12",5823,91.4,"12",1480,99.9,"12",73.5,"12",6572,"MT ","Montana","Non-metro",8,8,8,8
37.1,4496,4496,41.8,4379,43.8,2332,59.5,10768,95.7,"Sanders County","2021-11-01","30089","B",4286,39.8,"6",4185,41.8,"7",2271,57.9,"7",35.4,"6",4286,"MT ","Montana","Non-metro",6,7,7,6
47.5,1572,1571,55.2,1523,58.2,713,92.6,2847,95.7,"Sheridan County","2021-11-01","30091","A",1472,51.7,"4",1438,54.9,"4",689,89.5,"4",44.5,"3",1472,"MT ","Montana","Non-metro",8,8,8,7
60.5,21141,21137,70.2,19769,71,6331,93,30125,95.7,"Silver Bow County","2021-11-01","30093","C",19743,65.5,"12",18518,66.5,"12",5976,87.8,"12",56.5,"12",19744,"MT ","Montana","Non-metro",8,8,8,8
42.2,4067,4067,48.3,3972,52.2,1802,79.5,8428,95.7,"Stillwater County","2021-11-01","30095","A",3713,44.1,"3",3629,47.7,"3",1691,74.6,"4",38.5,"2",3714,"MT ","Montana","Non-metro",7,7,8,6
39.7,1483,1483,45.3,1429,48.1,673,65.7,3273,95.7,"Sweet Grass County","2021-11-01","30097","A",1385,42.3,"3",1332,44.8,"3",646,63,"3",37.1,"2",1385,"MT ","Montana","Non-metro",7,7,7,6
42.6,2620,2620,50.8,2513,54,1108,77.6,5160,95.7,"Teton County","2021-11-01","30099","B",2232,43.3,"7",2150,46.2,"7",956,67,"7",36.3,"6",2232,"MT ","Montana","Non-metro",7,7,7,6
44.2,2091,2090,51.5,2020,53.8,651,70.7,4055,95.7,"Toole County","2021-11-01","30101","B",1965,48.5,"7",1905,50.8,"8",629,68.3,"7",41.5,"7",1966,"MT ","Montana","Non-metro",7,8,7,7
47.6,331,331,56.7,328,59.7,175,87.1,584,95.7,"Treasure County","2021-11-01","30103","A",295,50.5,"4",294,53.6,"4",167,83.1,"4",42.4,"3",295,"MT ","Montana","Non-metro",8,8,8,7
44.4,3287,3285,52,3156,55.1,1258,71.6,6313,95.7,"Valley County","2021-11-01","30105","A",3003,47.6,"3",2911,50.8,"4",1219,69.4,"3",40.6,"3",3004,"MT ","Montana","Non-metro",7,8,7,7
34.7,738,738,40.5,729,43.6,353,65.2,1823,95.7,"Wheatland County","2021-11-01","30107","C",683,37.5,"10",676,40.4,"11",341,63,"11",32.1,"10",683,"MT ","Montana","Non-metro",6,7,7,6
28.3,274,274,32.9,270,34.9,141,56.4,834,95.7,"Wibaux County","2021-11-01","30109","B",250,30,"6",246,31.8,"6",135,54,"7",25.8,"5",250,"MT ","Montana","Non-metro",6,6,7,5
51.4,82938,82920,60.8,78023,63.1,25192,89.7,136442,95.7,"Yellowstone County","2021-11-01","30111","A",74854,54.9,"4",70721,57.2,"4",23636,84.2,"4",46.4,"3",74861,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.7,"Adams County","2021-11-01","31001","B",11898,44.8,"7",11300,47,"7",3815,64.5,"7",37.9,"6",11899,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.7,"Antelope County","2021-11-01","31003","A",2173,41,"3",2100,43.6,"3",916,60.5,"3",34.5,"2",2173,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.7,"Arthur County","2021-11-01","31005","A",80,20.6,"1",78,22.5,"1",40,40.4,"2",17.3,"1",80,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.7,"Banner County","2021-11-01","31007","A",198,32.2,"2",188,33.4,"2",67,37.4,"2",26.6,"1",198,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.7,"Blaine County","2021-11-01","31009","A",107,26.4,"1",103,27.2,"1",37,29.6,"1",23,"1",107,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.7,"Boone County","2021-11-01","31011","A",2385,54.3,"4",2329,58.4,"4",946,77.8,"4",46,"3",2386,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.7,"Box Butte County","2021-11-01","31013","B",3075,34.4,"6",2932,36.4,"6",1039,49.9,"6",28.5,"5",3076,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.7,"Boyd County","2021-11-01","31015","A",608,36.1,"2",593,37.9,"2",286,48.1,"2",31.7,"2",608,"NE ","Nebraska","Non-metro",6,6,6,6
34.5,1018,,,,,,,2573,89.7,"Brown County","2021-11-01","31017","A",970,37.7,"2",946,40.8,"3",433,54.3,"3",32.8,"2",970,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.7,"Buffalo County","2021-11-01","31019","B",18003,43,"7",16791,44.1,"7",3820,51.1,"7",36.3,"6",18003,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.7,"Burt County","2021-11-01","31021","B",3389,61.2,"8",3183,63.6,"8",1293,82.2,"8",52.5,"8",3389,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.7,"Butler County","2021-11-01","31023","A",3704,54.2,"4",3537,57.3,"4",1353,79.2,"4",46.2,"3",3704,"NE ","Nebraska","Non-metro",8,8,8,7
55.9,14676,14673,65.7,13577,67.6,4109,86.4,22330,89.7,"Cass County","2021-11-01","31025","A",13918,62.3,"4",12900,64.2,"4",4059,85.3,"4",53,"4",13919,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.7,"Cedar County","2021-11-01","31027","A",3191,45.5,"3",3098,49.3,"3",1273,68.8,"3",38,"2",3191,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.7,"Chase County","2021-11-01","31029","A",1155,35,"2",1108,37.5,"2",386,46.3,"2",29.4,"1",1155,"NE ","Nebraska","Non-metro",6,6,6,5
32.9,1871,1870,39.1,1798,41.3,799,63.4,4784,89.7,"Cherry County","2021-11-01","31031","A",1758,36.7,"2",1700,39.1,"2",796,63.2,"3",30.9,"2",1758,"NE ","Nebraska","Non-metro",6,6,7,6
39.8,3543,,,,,,,7569,89.7,"Cheyenne County","2021-11-01","31033","A",3437,45.4,"3",3340,48.5,"3",1398,76.2,"4",38.6,"2",3437,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.7,"Clay County","2021-11-01","31035","A",2372,45.6,"3",2276,48.8,"3",951,75,"4",38.2,"2",2372,"NE ","Nebraska","Non-metro",7,7,8,6
42.3,4534,,,,,,,8577,89.7,"Colfax County","2021-11-01","31037","C",4335,50.5,"12",4125,54.7,"12",1077,72.7,"12",40.5,"11",4335,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.7,"Cuming County","2021-11-01","31039","A",4183,56,"4",3917,58.5,"4",1311,66.3,"3",47.3,"3",4183,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,9079,89.7,"Custer County","2021-11-01","31041","A",3764,41.5,"3",3644,44.6,"3",1666,68,"3",34.9,"2",3764,"NE ","Nebraska","Non-metro",7,7,7,6
59.7,11952,,,,,,,15991,89.7,"Dakota County","2021-11-01","31043","D",11301,70.7,"16",10645,75,"16",2457,88.2,"16",56.4,"16",11303,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.7,"Dawes County","2021-11-01","31045","A",2940,38.6,"2",2796,39.4,"2",920,56.2,"3",34.2,"2",2941,"NE ","Nebraska","Non-metro",6,6,7,6
42.3,9978,,,,,,,19377,89.7,"Dawson County","2021-11-01","31047","D",9916,51.2,"16",9056,52.6,"16",2193,54.1,"15",42,"15",9919,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.7,"Deuel County","2021-11-01","31049","A",547,35.3,"2",535,38.1,"2",259,61.7,"3",30.5,"2",547,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,4681,89.7,"Dixon County","2021-11-01","31051","B",2196,46.9,"7",2102,50.1,"8",692,59.3,"7",39,"6",2196,"NE ","Nebraska","Metro",3,4,3,2
,,,,,,,,30718,89.7,"Dodge County","2021-11-01","31053","C",17277,56.2,"12",16132,58.2,"12",5127,72.2,"12",47.3,"11",17280,"NE ","Nebraska","Non-metro",8,8,8,7
61.3,349991,349932,74,318907,74.9,69567,90.6,472668,89.7,"Douglas County","2021-11-01","31055","B",331651,70.2,"8",303673,71.3,"8",68771,89.6,"8",58.1,"8",331675,"NE ","Nebraska","Metro",4,4,4,4
36.9,625,625,41.8,612,44.1,295,66.6,1496,89.7,"Dundy County","2021-11-01","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.7,"Fillmore County","2021-11-01","31059","A",2623,54.9,"4",2528,57.8,"4",1056,83.5,"4",48,"3",2623,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.7,"Franklin County","2021-11-01","31061","A",1051,40.9,"3",1012,42.5,"3",431,51.1,"3",35.3,"2",1051,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.7,"Frontier County","2021-11-01","31063","A",641,27.9,"1",630,29.7,"1",247,38.9,"2",24.4,"1",641,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.7,"Furnas County","2021-11-01","31065","A",1854,46,"3",1773,48.7,"3",808,68.2,"3",39.6,"2",1854,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.7,"Gage County","2021-11-01","31067","A",8323,45.5,"3",7824,47.1,"3",3118,68.6,"3",38.7,"2",8324,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.7,"Garden County","2021-11-01","31069","A",769,47.9,"3",749,50.4,"4",374,70.3,"4",41.9,"3",769,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,1745,89.7,"Garfield County","2021-11-01","31071","A",539,30.9,"2",523,32.5,"2",253,44,"2",27.4,"1",539,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.7,"Gosper County","2021-11-01","31073","A",710,41.1,"3",684,43.8,"3",261,53.6,"3",35.7,"2",710,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.7,"Grant County","2021-11-01","31075","A",110,21.4,"1",104,22.2,"1",35,24.6,"1",17.7,"1",110,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.7,"Greeley County","2021-11-01","31077","A",873,43.8,"3",850,46.8,"3",349,58.5,"3",37.1,"2",873,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.7,"Hall County","2021-11-01","31079","C",25775,51.4,"12",23941,53.9,"12",6214,67.1,"11",42,"11",25777,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.7,"Hamilton County","2021-11-01","31081","A",3808,48.5,"3",3576,50.6,"4",1363,71.6,"4",40.8,"3",3808,"NE ","Nebraska","Metro",3,4,4,3
37.4,1264,,,,,,,2919,89.7,"Harlan County","2021-11-01","31083","A",1263,43.3,"3",1203,45,"3",581,62.9,"3",37.4,"2",1263,"NE ","Nebraska","Non-metro",7,7,7,6
22,203,203,26.4,198,28,82,31.8,769,89.7,"Hayes County","2021-11-01","31085","A",203,26.4,"1",197,27.9,"1",82,31.8,"2",22,"1",203,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.7,"Hitchcock County","2021-11-01","31087","A",849,35.9,"2",831,38.9,"2",430,58.8,"3",30.7,"2",849,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.7,"Holt County","2021-11-01","31089","A",3852,46.1,"3",3664,48.7,"3",1440,65,"3",38.3,"2",3852,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.7,"Hooker County","2021-11-01","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.7,"Howard County","2021-11-01","31093","A",2508,46.2,"3",2407,49.2,"3",996,71.4,"4",38.9,"2",2508,"NE ","Nebraska","Metro",3,3,4,2
50.7,3574,,,,,,,6060,89.7,"Jefferson County","2021-11-01","31095","A",3525,58.2,"4",3381,61.1,"4",1433,83.1,"4",50,"4",3525,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,4464,89.7,"Johnson County","2021-11-01","31097","C",2502,56,"12",2404,58.3,"12",722,74.8,"12",49.3,"11",2502,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,5471,89.7,"Kearney County","2021-11-01","31099","A",2781,50.8,"4",2581,52.8,"4",884,68.7,"3",42.8,"3",2781,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.7,"Keith County","2021-11-01","31101","A",2660,38.1,"2",2553,40,"3",1128,51.8,"3",33.1,"2",2660,"NE ","Nebraska","Non-metro",6,7,7,6
26.6,214,,,,,,,722,89.7,"Keya Paha County","2021-11-01","31103","A",214,29.6,"1",210,31.9,"2",107,40.7,"2",26.6,"1",214,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.7,"Kimball County","2021-11-01","31105","C",1165,37.3,"10",1129,39.4,"10",534,59,"11",32.1,"10",1165,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.7,"Knox County","2021-11-01","31107","B",3746,53.4,"8",3592,57,"8",1354,64,"7",45,"7",3746,"NE ","Nebraska","Non-metro",8,8,7,7
63.1,201320,201288,74.3,185052,74.9,43405,94.6,270955,89.7,"Lancaster County","2021-11-01","31109","B",191416,70.6,"8",176391,71.4,"8",42697,93,"8",60,"8",191428,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.7,"Lincoln County","2021-11-01","31111","B",9753,32.9,"6",9198,34.4,"6",3553,50.7,"7",27.9,"5",9753,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.7,"Logan County","2021-11-01","31113","A",145,22.4,"1",136,23.7,"1",72,42.6,"2",19.4,"1",145,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.7,"Loup County","2021-11-01","31115","A",179,31.3,"2",171,32.6,"2",70,40.2,"2",27,"1",179,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.7,"Madison County","2021-11-01","31119","C",14466,49.9,"11",13751,52.6,"12",4400,77.3,"12",41.2,"11",14467,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.7,"McPherson County","2021-11-01","31117","A",63,14,"1",63,15.6,"1",36,30.3,"2",12.8,"1",63,"NE ","Nebraska","Non-metro",5,5,6,5
40.3,3123,,,,,,,6643,89.7,"Merrick County","2021-11-01","31121","A",3032,45.6,"3",2895,48.1,"3",1155,71.8,"4",39.1,"2",3032,"NE ","Nebraska","Metro",3,3,4,2
32.4,1506,,,,,,,3970,89.7,"Morrill County","2021-11-01","31123","B",1466,36.9,"6",1417,39.3,"6",585,58.2,"7",31.6,"6",1466,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.7,"Nance County","2021-11-01","31125","A",945,31.3,"2",922,33.6,"2",340,44.3,"2",26.9,"1",946,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.7,"Nemaha County","2021-11-01","31127","A",3148,53.3,"4",2977,55,"4",1074,75.7,"4",45.2,"3",3148,"NE ","Nebraska","Non-metro",8,8,8,7
46,1910,,,,,,,3638,89.7,"Nuckolls County","2021-11-01","31129","A",1906,52.4,"4",1861,55.8,"4",875,77.5,"4",45.9,"3",1906,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.7,"Otoe County","2021-11-01","31131","A",8034,59.6,"4",7481,61.5,"4",2599,82.1,"4",50.2,"4",8035,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,2232,89.7,"Pawnee County","2021-11-01","31133","A",1060,47.5,"3",1016,49.6,"3",484,64.5,"3",40.6,"3",1060,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,2422,89.7,"Perkins County","2021-11-01","31135","A",1048,43.3,"3",1020,46.8,"3",458,66.8,"3",36.3,"2",1048,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.7,"Phelps County","2021-11-01","31137","A",3187,41.7,"3",3040,44,"3",1208,63.1,"3",35.3,"2",3187,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.7,"Pierce County","2021-11-01","31139","A",2471,41.4,"3",2390,44.6,"3",907,64.6,"3",34.6,"2",2471,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.7,"Platte County","2021-11-01","31141","B",13863,50.3,"8",13208,53.6,"8",3919,66.4,"7",41.4,"7",13864,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,4493,89.7,"Polk County","2021-11-01","31143","A",1966,43.8,"3",1894,46.9,"3",775,62.9,"3",37.7,"2",1966,"NE ","Nebraska","Non-metro",7,7,7,6
