"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
71.7,48388,46856,82.3,43826,84.2,48383,76.8,11292,95,14589,14589,37,14146,38.3,5783,59.1,36,56959,97,"Otero County","2022-03-01","35035","D",39422,69.2,"16",36917,70.9,"16",40526,64.3,"16",8,9789,83.8,"16",60.1,"16",40529,"NM ","New Mexico","Non-metro",8,8,8,8
59.9,4944,4810,67.6,4590,70.7,4944,63.3,1863,87.8,1732,1732,43.7,1705,44.9,788,50.6,42.5,7113,97,"Quay County","2022-03-01","35037","D",3965,55.7,"16",3798,58.5,"16",4074,52.2,"16",8,1557,73.4,"16",49.4,"15",4074,"NM ","New Mexico","Non-metro",8,8,8,7
94.2,36682,34862,95,31861,95,36676,95,8680,95,14557,14556,50.4,13951,52.9,4947,68.3,48.1,33003,97,"Rio Arriba County","2022-03-01","35039","",28905,87.6,"",26373,88.1,"",30253,82.6,"",8,7245,92.7,"",77.7,"",30256,"NM ","New Mexico","Non-metro",8,8,8,8
47.5,8779,8501,55,7986,57.1,8778,50.9,2014,74.2,3088,3088,45.1,3030,47.1,1097,68,44.1,15466,97,"Roosevelt County","2022-03-01","35041","D",6841,44.2,"15",6427,45.9,"15",6996,40.6,"15",7,1614,59.4,"15",37.8,"14",6996,"NM ","New Mexico","Non-metro",7,7,7,6
90.4,112017,106010,95,94648,95,111993,95,22247,95,41947,41939,48.3,39945,51.7,13467,68.8,46.2,103269,97,"San Juan County","2022-03-01","35045","D",86828,84.1,"16",77255,84.2,"16",90700,78.1,"16",4,19581,95,"16",73.2,"16",90708,"NM ","New Mexico","Metro",4,4,4,4
76.8,20944,20089,82.9,18583,82.5,20944,80.4,5615,91,10367,10366,59.1,10019,61.5,3637,73.6,56.9,24243,97,"San Miguel County","2022-03-01","35047","D",17545,72.4,"16",16282,72.3,"16",18217,69.9,"16",8,4943,80.2,"16",66.8,"16",18217,"NM ","New Mexico","Non-metro",8,8,8,8
86.3,126592,120474,95,110169,95,126583,91.1,30628,95,52784,52777,53.3,50111,55.5,17806,68.7,50.9,125517,97,"Sandoval County","2022-03-01","35043","B",98969,78.8,"8",90323,79.8,"8",103717,74.7,"8",4,25917,95,"8",70.7,"8",103718,"NM ","New Mexico","Metro",4,4,4,4
95,148073,142767,95,133993,95,148057,95,44714,95,66202,66196,57.1,63807,58.7,26215,70.5,55.2,133904,97,"Santa Fe County","2022-03-01","35049","C",115981,86.6,"12",108723,87.7,"12",120023,83.3,"12",4,37164,95,"12",79.8,"12",120027,"NM ","New Mexico","Metro",4,4,4,4
76.4,8242,8094,84.1,7769,85.5,8241,80.2,3675,91,3821,3821,54.8,3755,55.9,2132,65.7,54,9624,97,"Sierra County","2022-03-01","35051","D",6977,72.5,"16",6714,73.9,"16",7074,68.8,"16",8,3246,80.4,"16",65.6,"16",7074,"NM ","New Mexico","Non-metro",8,8,8,8
79.4,13215,12674,89,11756,90.8,13213,84.2,3134,93.9,5639,5638,52,5521,55,1932,70.8,50.1,14235,97,"Socorro County","2022-03-01","35053","D",10834,76.1,"16",10042,77.6,"16",11265,71.8,"16",8,2727,81.7,"16",67.7,"16",11266,"NM ","New Mexico","Non-metro",8,8,8,8
95,31696,30507,95,28562,95,31695,95,10239,95,14495,14494,56.4,13959,58.1,5900,67.7,54.4,29144,97,"Taos County","2022-03-01","35055","D",25721,88.3,"16",24043,88.9,"16",26652,85.1,"16",8,8712,95,"16",81.4,"16",26652,"NM ","New Mexico","Non-metro",8,8,8,8
55.3,8546,8303,61.5,7768,63,8545,58.3,2572,77.5,3688,3688,51.1,3576,53,1438,62.6,49.9,13495,97,"Torrance County","2022-03-01","35057","C",7212,53.4,"12",6751,54.7,"12",7393,50.4,"12",4,2296,69.2,"11",47.8,"11",7393,"NM ","New Mexico","Metro",4,4,3,3
50.6,2055,2026,56.9,1926,58.4,2055,53.2,719,81.1,767,767,43.1,759,44.8,378,57.6,42.8,3563,97,"Union County","2022-03-01","35059","C",1779,49.9,"11",1696,51.4,"12",1790,46.3,"11",7,656,74,"12",44.1,"11",1790,"NM ","New Mexico","Non-metro",7,8,8,7
69.1,52964,51038,78.3,47028,80,52961,73.2,13039,93.3,21658,21657,49.8,20882,52.1,7519,66.7,48.2,65196,97,"Valencia County","2022-03-01","35061","D",43488,66.7,"16",40099,68.2,"16",44900,62.1,"16",4,11267,80.6,"16",58.6,"16",44901,"NM ","New Mexico","Metro",4,4,4,4
81.7,249631,238380,88.7,222389,89,249599,86,55445,95,127486,127468,59.2,122694,61.2,39028,79.1,56.5,268701,97.6,"Albany County","2022-03-01","36001","B",215376,80.2,"8",200598,80.3,"8",225511,77.7,"8",4,49359,92.7,"8",73.8,"8",225517,"NY ","New York","Metro",4,4,4,4
47.4,21870,21216,52.9,19834,53.9,21868,50.1,6612,73,9999,9999,51.1,9718,53.1,4191,69.3,49.6,40131,97.6,"Allegany County","2022-03-01","36003","C",19567,48.8,"11",18291,49.7,"11",20155,46.2,"11",7,6049,66.8,"11",43.7,"11",20157,"NY ","New York","Non-metro",7,7,7,7
86,1219591,1164468,95,1064445,95,1219457,92.5,182597,95,338718,338619,33.9,329730,36.1,93473,57.9,32.6,1180993,97.6,"Bronx County","2022-03-01","36005","D",998750,84.6,"16",913429,85.4,"16",1038206,78.8,"16",4,161437,85.5,"16",73.2,"16",1038252,"NY ","New York","Metro",4,4,4,4
68.2,129943,125693,75.5,118223,76.9,129934,71.9,34650,93.7,65646,65639,56.4,63936,58.4,24549,76.2,54.6,166375,97.6,"Broome County","2022-03-01","36007","C",116436,70,"12",109448,71.2,"12",120177,66.5,"12",4,32207,87.1,"12",63.1,"12",120182,"NY ","New York","Metro",4,4,4,4
62,47183,45717,69.8,42709,71.8,47179,65.6,13812,91.9,21423,21422,52.1,20767,54.1,8669,70.6,50.5,65478,97.6,"Cattaraugus County","2022-03-01","36009","C",41136,62.8,"12",38357,64.5,"12",42414,58.9,"12",8,12284,81.8,"12",55.7,"12",42416,"NY ","New York","Non-metro",8,8,8,8
62.5,47892,46286,69.1,43261,70.1,47890,65.8,12851,84.6,24957,24955,57.3,24122,59.3,9287,77.1,55.5,66963,97.6,"Cayuga County","2022-03-01","36011","C",43535,65,"12",40691,66,"12",44932,61.8,"12",8,12049,79.3,"12",58.7,"12",44932,"NY ","New York","Non-metro",8,8,8,8
65.5,83073,80482,73,75686,74.7,83070,69.2,25038,95,38662,38658,53.7,37579,55.6,15549,71.2,52,110272,97.6,"Chautauqua County","2022-03-01","36013","C",72053,65.3,"12",67581,66.7,"12",74298,61.9,"12",8,21824,83,"12",58.5,"12",74298,"NY ","New York","Non-metro",8,8,8,8
68.2,56888,54872,76.3,51037,77.6,56885,72.2,16179,95,25109,25107,52.5,24365,54.9,9299,68.8,50.7,71907,97.6,"Chemung County","2022-03-01","36015","B",47790,66.5,"8",44398,67.5,"8",49555,62.9,"8",4,13525,83.1,"8",59.4,"8",49555,"NY ","New York","Metro",4,4,4,4
64.8,30610,29737,72.7,28063,74.9,30604,68.5,8970,91.1,15323,15320,55.1,14998,57.1,6290,75.3,53.6,40889,97.6,"Chenango County","2022-03-01","36017","C",27805,68,"12",26257,70,"12",28568,63.9,"12",8,8354,84.8,"12",60.5,"12",28570,"NY ","New York","Non-metro",8,8,8,8
77.5,62340,59708,84.2,55751,84.4,62332,81.4,14728,95,32241,32236,58,30899,59.5,10833,79,55.7,70920,97.6,"Clinton County","2022-03-01","36019","C",55601,78.4,"12",51922,78.6,"12",57868,75.6,"12",8,13707,95,"12",71.9,"12",57869,"NY ","New York","Non-metro",8,8,8,8
83.7,49785,48308,90.7,45389,91.9,49781,87.4,15037,95,22056,22050,52,21436,53.9,8490,66.5,50.5,53241,97.6,"Columbia County","2022-03-01","36021","B",42442,79.7,"8",39781,80.6,"8",43706,76.7,"8",8,12758,88,"8",73.5,"8",43706,"NY ","New York","Non-metro",8,8,8,8
62.6,29804,28835,69.1,26978,70.2,29804,66.1,7558,94.1,15480,15477,57.1,14978,59.1,5303,75.9,55.3,41702,97.6,"Cortland County","2022-03-01","36023","B",27098,65,"8",25323,65.8,"8",27980,62,"8",8,6986,86.9,"8",58.8,"8",27980,"NY ","New York","Non-metro",8,8,8,8
62,27359,26748,67.5,25420,68.8,27359,64.5,9040,81.3,12883,12881,52.5,12575,54,5793,70.5,51.5,39613,97.6,"Delaware County","2022-03-01","36025","C",24513,61.9,"12",23273,63,"12",25025,59,"12",8,8217,73.9,"12",56.7,"12",25025,"NY ","New York","Non-metro",8,8,8,8
78.2,230131,222617,85.6,207773,86.8,230114,82,54362,95,102103,102071,51.8,98753,53.7,33021,69.5,50.2,260074,97.6,"Dutchess County","2022-03-01","36027","B",197143,75.8,"8",183743,76.8,"8",203559,72.5,"8",4,47487,88.9,"8",69.2,"8",203566,"NY ","New York","Metro",4,4,4,4
74.8,687027,657198,82.4,613192,83.6,686943,79.1,159203,94.2,355735,355672,58.3,344690,60.6,115531,77.9,56,797312,97.6,"Erie County","2022-03-01","36029","B",609695,76.5,"8",568665,77.5,"8",635565,73.2,"8",4,148349,87.8,"8",69.2,"8",635574,"NY ","New York","Metro",4,4,4,4
76.3,28144,27184,81.9,25490,82.3,28144,79.5,8107,90.6,14487,14487,57.2,13955,58.7,5543,73.2,55.3,33195,97.6,"Essex County","2022-03-01","36031","B",25328,76.3,"8",23770,76.7,"8",26177,73.9,"8",8,7571,84.6,"8",71,"8",26177,"NY ","New York","Non-metro",8,8,8,8
72.3,36163,34815,79.4,32337,80,36148,75.8,8796,95,18941,18936,58,18290,60.3,6784,81.7,56.1,43851,97.6,"Franklin County","2022-03-01","36033","C",32643,74.4,"12",30340,75,"12",33758,70.8,"12",8,8304,95,"12",67.5,"12",33766,"NY ","New York","Non-metro",8,8,8,8
58.4,31194,30518,65.7,28862,67.7,31190,61.5,9092,84.6,14781,14780,52.5,14444,54.3,5958,72.3,51.5,46437,97.6,"Fulton County","2022-03-01","36035","C",28142,60.6,"12",26603,62.4,"12",28727,56.7,"12",8,8240,76.6,"12",53.8,"12",28727,"NY ","New York","Non-metro",8,8,8,8
63.4,36291,35320,70.9,33380,73.1,36290,66.8,10227,92.6,17345,17344,52.3,16914,53.9,6757,70.9,50.9,49799,97.6,"Genesee County","2022-03-01","36037","A",33190,66.6,"4",31352,68.6,"4",34046,62.6,"4",8,9524,86.2,"4",59.4,"4",34047,"NY ","New York","Non-metro",8,8,8,8
69,32567,31826,75.3,30097,76.1,32563,72,9928,92.6,15217,15216,53.3,14862,55.1,6083,70,52.1,42288,97.6,"Greene County","2022-03-01","36039","B",28534,67.5,"8",26956,68.2,"8",29179,64.5,"8",8,8691,81,"8",61.8,"8",29180,"NY ","New York","Non-metro",8,8,8,8
91.2,4026,3948,95,3814,95,4026,94.3,1616,95,2009,2009,56.1,1987,57.4,1010,69.8,55,4074,97.6,"Hamilton County","2022-03-01","36041","B",3581,87.9,"8",3460,90.7,"8",3653,85.6,"8",8,1447,95,"8",82.7,"8",3653,"NY ","New York","Non-metro",8,8,8,8
64.1,39280,38280,71.7,35873,73.5,39279,67.4,11985,92.1,18906,18903,54,18407,56.2,7888,72.8,52.7,53364,97.6,"Herkimer County","2022-03-01","36043","C",35002,65.6,"12",32776,67.2,"12",35893,61.6,"12",4,10830,83.2,"12",58.5,"12",35894,"NY ","New York","Metro",4,4,4,4
86.3,94784,91723,95,86491,95,94780,93.6,16028,95,31065,31054,40.2,29962,41.3,11523,79.3,38.9,91073,97.6,"Jefferson County","2022-03-01","36045","C",77274,84.8,"12",72547,86.9,"12",79784,78.8,"12",4,14538,93.1,"12",72.6,"12",79784,"NY ","New York","Metro",4,4,4,4
84.9,2174600,2090044,95,1958159,95,2174292,91.5,323468,87.9,668166,668010,38.3,648144,39.8,164706,57.7,36.9,2153197,97.6,"Kings County","2022-03-01","36047","D",1742521,80.9,"16",1629226,82.3,"16",1810904,76.2,"16",4,285346,77.6,"16",70.7,"16",1810952,"NY ","New York","Metro",4,4,4,4
54.7,14391,14055,63,13267,65.4,14389,58.3,4320,86.4,7744,7744,58.2,7602,60.5,3259,79.7,56.9,22315,97.6,"Lewis County","2022-03-01","36049","B",13317,59.7,"8",12573,62,"8",13614,55.2,"8",8,4091,81.8,"8",51.8,"8",13616,"NY ","New York","Non-metro",8,8,8,8
63,39642,38344,68.5,35903,69.2,39641,65.8,11066,95,21216,21212,58.8,20564,60.9,8061,77.8,57,55951,97.6,"Livingston County","2022-03-01","36051","B",36071,64.5,"8",33758,65.1,"8",37223,61.8,"8",4,10355,89.8,"8",59.2,"8",37223,"NY ","New York","Metro",4,4,4,4
64.8,45942,44363,71.2,41421,72.1,45935,68,11543,86.2,23438,23437,56.4,22606,58.3,8211,76,54.5,62346,97.6,"Madison County","2022-03-01","36053","A",41571,66.7,"4",38787,67.5,"4",42990,63.7,"4",4,10808,80.7,"4",60.6,"4",42991,"NY ","New York","Metro",4,4,4,4
76.9,570578,545382,85,507150,86.1,570517,81.3,130379,95,310860,310827,61,299319,63.2,97851,80.1,58.5,641895,97.6,"Monroe County","2022-03-01","36055","C",509654,79.4,"12",473964,80.5,"12",531737,75.8,"12",4,122117,92.2,"12",71.7,"12",531745,"NY ","New York","Metro",4,4,4,4
72.1,35482,34603,82.8,32510,85.7,35479,77,10422,95,17405,17404,54.7,16973,56.8,6987,74,53.5,41790,97.6,"Montgomery County","2022-03-01","36057","D",31817,76.1,"16",29904,78.8,"16",32535,70.6,"16",8,9446,95,"16",66.1,"16",32535,"NY ","New York","Non-metro",8,8,8,8
95,1317240,1269320,95,1177968,95,1317063,95,297352,95,455818,455697,43.4,438852,45.3,138365,58.6,41.8,1169773,97.6,"Nassau County","2022-03-01","36059","A",1049553,89.7,"4",969188,90.9,"4",1089178,84.9,"4",4,236212,95,"4",80.3,"4",1089217,"NY ","New York","Metro",4,4,4,4
95,1758203,1698314,95,1612219,95,1757878,95,281340,95,593100,593006,44.9,575667,45.9,159839,66.5,43.4,1464309,97.6,"New York County","2022-03-01","36061","C",1319766,90.1,"12",1255474,89.9,"12",1367380,88.1,"12",4,240309,87,"12",84,"12",1367438,"NY ","New York","Metro",4,4,4,4
70.4,147389,142469,78.3,133626,79.7,147379,74.3,38533,94.3,73474,73467,55,71529,57.1,27130,75.4,53.3,182051,97.6,"Niagara County","2022-03-01","36063","B",133502,73.3,"8",125229,74.7,"8",137874,69.5,"8",4,35959,88,"8",65.9,"8",137876,"NY ","New York","Metro",4,4,4,4
67.9,155161,150064,76.4,140255,77.9,155153,71.9,41284,94.2,76907,76893,55.9,74882,58.3,28956,76.9,54.1,196544,97.6,"Oneida County","2022-03-01","36065","C",137562,70,"12",128522,71.4,"12",142115,65.9,"12",4,37674,85.9,"12",62.1,"12",142116,"NY ","New York","Metro",4,4,4,4
78.4,360884,345335,87,321147,88.4,360819,83,79880,95,190180,190159,59.2,182598,61.1,59417,79.5,56.7,396790,97.6,"Onondaga County","2022-03-01","36067","C",321449,81,"12",298676,82.2,"12",335203,77.1,"12",4,74693,92.5,"12",72.8,"12",335227,"NY ","New York","Metro",4,4,4,4
72.3,79377,75977,79.2,70488,80.2,79369,76,21366,94.5,43489,43485,61,41768,63.2,15422,77.5,58.5,95899,97.6,"Ontario County","2022-03-01","36069","A",71278,74.3,"4",66063,75.1,"4",74403,71.2,"4",4,19890,87.9,"4",67.8,"4",74403,"NY ","New York","Metro",4,4,4,4
72.5,279109,270472,84.2,249393,86.9,279081,77.7,55314,95,105919,105907,44.4,102104,46.5,31219,65.2,43.1,321416,97.6,"Orange County","2022-03-01","36071","C",238493,74.2,"12",219369,76.5,"12",245572,68.4,"12",4,47895,86.9,"12",63.8,"12",245577,"NY ","New York","Metro",4,4,4,4
58.2,23486,22958,64.9,21686,66.6,23486,61.3,6372,85.7,10448,10448,48.5,10200,50.1,4147,69.1,47.5,35381,97.6,"Orleans County","2022-03-01","36073","C",21548,60.9,"12",20356,62.5,"12",21998,57.4,"12",4,6002,80.7,"12",54.5,"12",21998,"NY ","New York","Metro",4,4,4,4
62.5,73227,70742,69.9,66091,71.3,73224,66.1,18110,92,38322,38313,57.4,37075,59.5,13688,81.1,55.6,101272,97.6,"Oswego County","2022-03-01","36075","C",66720,65.9,"12",62320,67.3,"12",68900,62.2,"12",4,16884,85.8,"12",58.8,"12",68901,"NY ","New York","Metro",4,4,4,4
66.4,39479,38068,71.3,35673,71.1,39477,69.2,11694,90.4,21515,21514,61.3,20805,63.3,8339,77,59.2,53412,97.6,"Otsego County","2022-03-01","36077","B",35083,65.7,"8",32879,65.6,"8",36347,63.8,"8",8,10832,83.7,"8",61.1,"8",36348,"NY ","New York","Non-metro",8,8,8,8
82.8,81373,78749,90.8,73220,92.4,81367,86.6,17890,95,34464,34460,49.9,33131,51.8,10402,67.7,48.4,86735,97.6,"Putnam County","2022-03-01","36079","A",69014,79.6,"4",63960,80.8,"4",71278,75.9,"4",4,15358,86.6,"4",72.5,"4",71280,"NY ","New York","Metro",4,4,4,4
95,2336705,2243912,95,2096050,95,2336493,95,391975,95,695367,695185,37.8,672704,39.3,180630,56.1,36.3,1943259,97.6,"Queens County","2022-03-01","36081","C",1840436,94.7,"12",1711860,95,"12",1914628,90.5,"12",4,321848,87.4,"12",85,"12",1914665,"NY ","New York","Metro",4,4,4,4
77.4,122917,118518,85.5,111035,86.7,122885,81.6,28518,95,60079,60073,56.2,58285,58.3,19163,75.6,54.2,138560,97.6,"Rensselaer County","2022-03-01","36083","B",106935,77.2,"8",100021,78.1,"8",110824,73.6,"8",4,25354,91.2,"8",69.8,"8",110828,"NY ","New York","Metro",4,4,4,4
82.3,391843,378812,92.6,352208,94.6,391805,87.3,77291,95,139965,139893,41.4,136155,43.3,44903,63.7,40.2,408998,97.6,"Richmond County","2022-03-01","36085","B",337677,82.6,"8",314191,84.4,"8",347889,77.5,"8",4,70463,88.9,"8",73.1,"8",347903,"NY ","New York","Metro",4,4,4,4
73,237920,230083,87.2,212145,91,237880,79.5,53728,95,83734,83713,42,80143,43.8,25902,58,40.7,263943,97.6,"Rockland County","2022-03-01","36087","C",199110,75.4,"12",182905,78.4,"12",205635,68.8,"12",4,44649,86.2,"12",63.1,"12",205649,"NY ","New York","Metro",4,4,4,4
87.1,200300,190716,95,177050,95,200282,91.7,47122,95,103546,103525,60.2,99018,62.3,31892,78.1,57.3,200700,97.6,"Saratoga County","2022-03-01","36091","A",171909,85.7,"4",158968,86.1,"4",180740,82.7,"4",4,40852,94.5,"4",78.6,"4",180743,"NY ","New York","Metro",4,4,4,4
79.5,123395,117959,88.5,108851,89.4,123378,84.4,28328,95,64386,64365,60.1,61978,62.8,20762,82.1,57.5,133217,97.6,"Schenectady County","2022-03-01","36093","B",107083,80.4,"8",98617,81,"8",111890,76.6,"8",4,25291,93.9,"8",72.1,"8",111894,"NY ","New York","Metro",4,4,4,4
60.8,18841,18321,66.5,17302,67.5,18840,63.3,5821,82.6,9284,9283,54.5,9068,56.4,3823,71,53.1,27563,97.6,"Schoharie County","2022-03-01","36095","B",17018,61.7,"8",16065,62.7,"8",17481,58.8,"8",4,5386,76.4,"8",56.4,"8",17482,"NY ","New York","Metro",4,4,4,4
67.7,12061,11749,75.1,11163,77,12061,71.1,3894,95,5832,5832,54.4,5720,56.1,2487,71.4,53.1,15652,97.6,"Schuyler County","2022-03-01","36097","B",10723,68.5,"8",10194,70.3,"8",10992,64.8,"8",8,3482,89.1,"8",61.7,"8",10992,"NY ","New York","Non-metro",8,8,8,8
56.9,19351,18735,63.2,17507,64.3,19350,59.9,5515,82.6,10018,10017,57.1,9695,59.2,3928,76.3,55.4,29658,97.6,"Seneca County","2022-03-01","36099","B",17553,59.2,"8",16381,60.2,"8",18079,56,"8",8,5147,77.1,"8",53.1,"8",18079,"NY ","New York","Non-metro",8,8,8,8
64.1,69094,66584,71,61855,71.8,69089,67.5,17442,90.1,36723,36718,58.5,35344,60.7,13267,80.2,56.5,93806,97.6,"St. Lawrence County","2022-03-01","36089","C",62725,66.9,"12",58249,67.6,"12",65040,63.6,"12",8,16533,85.4,"12",60.4,"12",65041,"NY ","New York","Non-metro",8,8,8,8
67,63888,61640,74.9,57877,77.1,63877,70.8,18423,95,27276,27270,50,26454,51.7,10081,63.5,48.2,82291,97.6,"Steuben County","2022-03-01","36101","B",54561,66.3,"8",51209,68.2,"8",56545,62.7,"8",8,15884,82.7,"8",59.3,"8",56547,"NY ","New York","Non-metro",8,8,8,8
84.6,1249144,1214612,94.8,1134599,95,1248983,89.4,279413,95,496021,495944,46.2,481634,48.1,159089,66.2,45,1280896,97.6,"Suffolk County","2022-03-01","36103","A",1073724,83.8,"4",1001442,85.8,"4",1102472,78.9,"4",4,240320,93.9,"4",74.7,"4",1102498,"NY ","New York","Metro",4,4,4,4
67.5,50938,49654,76.3,46761,78.5,50931,71.6,13196,90.5,20031,20028,45.4,19634,47.3,7774,66.9,44.3,65052,97.6,"Sullivan County","2022-03-01","36105","D",44092,67.8,"16",41521,69.7,"16",45194,63.6,"16",8,11616,79.7,"16",59.9,"16",45198,"NY ","New York","Non-metro",8,8,8,8
69,33275,32449,77.3,30525,79.8,33274,72.6,9842,95,13806,13805,49.2,13440,51.1,5371,65.2,48,41995,97.6,"Tioga County","2022-03-01","36107","A",28075,66.9,"4",26300,68.7,"4",28775,62.8,"4",4,8244,81.7,"4",59.7,"4",28775,"NY ","New York","Metro",4,4,4,4
88.9,90816,87104,94.3,82251,94.3,90797,92.4,16384,95,44508,44497,57.8,42432,58.6,11805,80.5,55.3,92386,97.6,"Tompkins County","2022-03-01","36109","B",76983,83.3,"8",72403,83,"8",80446,81.8,"8",4,14669,95,"8",78.7,"8",80455,"NY ","New York","Metro",4,4,4,4
80.9,143572,138799,87.9,129842,88.6,143561,84.5,36104,95,69399,69389,56.2,67184,58.2,23474,74.3,54.4,157994,97.6,"Ulster County","2022-03-01","36111","B",123438,78.1,"8",115355,78.7,"8",127565,75.1,"8",4,31589,87.3,"8",71.8,"8",127572,"NY ","New York","Metro",4,4,4,4
84.4,53956,52188,92.2,49128,93.8,53952,88.3,15650,95,28733,28731,60.6,27722,62.3,10760,78.6,58.6,56613,97.6,"Warren County","2022-03-01","36113","A",47387,83.7,"4",44499,85,"4",49025,80.2,"4",4,13689,93.3,"4",76.7,"4",49025,"NY ","New York","Metro",4,4,4,4
74.3,45499,44187,81.9,41646,83.6,45498,78,13678,95,21213,21208,54.1,20597,55.9,8271,71.6,52.6,53957,97.6,"Washington County","2022-03-01","36115","B",39181,72.6,"8",36831,73.9,"8",40317,69.1,"8",4,11556,94,"8",65.9,"8",40317,"NY ","New York","Metro",4,4,4,4
66.1,59413,57235,73.9,53314,75.3,59412,69.9,15921,90.7,31898,31890,59.1,30879,61.5,11749,78.7,57.1,77490,97.6,"Wayne County","2022-03-01","36117","B",53950,69.6,"8",50221,70.9,"8",55880,65.8,"8",4,14932,85.1,"8",62.1,"8",55880,"NY ","New York","Metro",4,4,4,4
95,936638,888410,95,812962,95,936480,95,192415,95,339447,339361,46.5,319697,48.2,90428,59.8,44.2,833145,97.6,"Westchester County","2022-03-01","36119","C",729257,87.5,"12",662897,87.5,"12",768308,84.1,"12",4,151293,89.8,"12",79.4,"12",768324,"NY ","New York","Metro",4,4,4,4
54.2,21605,21035,59.9,19861,61.3,21601,56.8,6300,84.9,10716,10714,54.1,10460,55.9,4408,74.6,52.7,35102,97.6,"Wyoming County","2022-03-01","36121","B",19822,56.5,"8",18718,57.7,"8",20351,53.5,"8",8,5909,79.6,"8",51.1,"8",20352,"NY ","New York","Non-metro",8,8,8,8
56.9,14167,13764,64.9,13023,67,14165,60.6,4909,92.3,7674,7674,60.4,7474,62.2,3375,76.3,58.7,21215,97.6,"Yates County","2022-03-01","36123","B",12710,59.9,"8",12014,61.8,"8",13070,55.9,"8",4,4422,83.2,"8",52.5,"8",13070,"NY ","New York","Metro",4,4,4,4
79.6,134994,130907,90.3,122899,93,134958,84.6,35000,95,22144,22143,23.3,21579,24.3,8761,35,22.6,145046,97,"Alamance County","2022-03-01","37001","D",94886,65.4,"16",88677,67.1,"16",97773,61.3,"16",4,25022,86.2,"16",57.7,"16",97788,"NC ","North Carolina","Metro",4,4,4,4
56.9,21353,21036,64.2,20278,67.5,21353,59.9,6967,90.9,5857,5857,35.1,5760,35.9,2709,49.7,34.6,32781,97,"Alexander County","2022-03-01","37003","C",16700,50.9,"12",16055,53.4,"12",16949,47.6,"11",3,5452,71.1,"12",45.2,"11",16949,"NC ","North Carolina","Metro",4,4,4,3
80.2,8933,8803,88.8,8533,92.3,8931,84,3492,95,1820,1820,28.3,1811,29,985,39.4,27.9,9915,97,"Alleghany County","2022-03-01","37005","C",6424,64.8,"12",6253,67.6,"12",6511,61.3,"12",8,2499,80.2,"12",58.5,"12",6512,"NC ","North Carolina","Non-metro",8,8,8,8
56.6,13842,13641,64,13020,66.4,13836,59.8,4187,88.5,3625,3625,32.9,3592,34.1,1775,51,32.5,21306,97,"Anson County","2022-03-01","37007","D",11028,51.8,"16",10540,53.8,"16",11169,48.3,"15",7,3482,73.6,"16",45.7,"15",11169,"NC ","North Carolina","Non-metro",8,8,8,7
75.4,20499,20114,83.1,19328,86,20496,78.4,7573,95,4344,4344,30.9,4299,31.8,2067,41.1,30.3,24214,97,"Ashe County","2022-03-01","37009","B",14047,58,"8",13523,60.2,"8",14353,54.9,"8",8,5027,69.3,"7",52.8,"8",14354,"NC ","North Carolina","Non-metro",8,8,7,8
69.8,12259,12118,76,11742,78.4,12257,72.5,4438,95,3236,3236,34.9,3211,35.7,1492,45.5,34.6,15935,97,"Avery County","2022-03-01","37011","C",9259,58.1,"12",8990,60.1,"12",9358,55.4,"12",8,3277,81.5,"12",53.3,"12",9358,"NC ","North Carolina","Non-metro",8,8,8,8
69.5,32639,32197,78.3,30875,82,32634,72.9,12628,95,8508,8508,33.6,8451,34.8,4803,49.1,33.2,41131,97,"Beaufort County","2022-03-01","37013","C",25306,61.5,"12",24282,64.5,"12",25615,57.3,"12",8,9789,84.8,"12",54.5,"12",25617,"NC ","North Carolina","Non-metro",8,8,8,8
