"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
86.4,"Dawson","2021-04-27","31047",5511,32,1889,46.6,23.8,5613,"NE ","Nebraska"
86.4,"Deuel","2021-04-27","31049",285,20.3,189,45,15.9,285,"NE ","Nebraska"
86.4,"Dixon","2021-04-27","31051",1498,35.7,626,53.6,26.6,1501,"NE ","Nebraska"
86.4,"Dodge","2021-04-27","31053",9425,34,4215,59.4,25.8,9435,"NE ","Nebraska"
86.4,"Douglas","2021-04-27","31055",172474,40.5,59193,77.1,30.3,173194,"NE ","Nebraska"
86.4,"Dundy","2021-04-27","31057",401,28.9,215,48.5,23.7,401,"NE ","Nebraska"
86.4,"Fillmore","2021-04-27","31059",1446,33.1,963,76.2,26.5,1448,"NE ","Nebraska"
86.4,"Franklin","2021-04-27","31061",728,30.5,360,42.7,24.4,728,"NE ","Nebraska"
86.4,"Frontier","2021-04-27","31063",385,18.1,195,30.7,14.7,385,"NE ","Nebraska"
86.4,"Furnas","2021-04-27","31065",1199,33,689,58.1,25.6,1199,"NE ","Nebraska"
86.4,"Gage","2021-04-27","31067",4560,27.4,2666,58.6,21.2,4562,"NE ","Nebraska"
86.4,"Garden","2021-04-27","31069",530,35.7,307,57.7,28.9,530,"NE ","Nebraska"
86.4,"Garfield","2021-04-27","31071",371,23,220,38.3,18.8,371,"NE ","Nebraska"
86.4,"Gosper","2021-04-27","31073",488,31.2,221,45.4,24.8,494,"NE ","Nebraska"
86.4,"Grant","2021-04-27","31075",46,9.8,21,14.8,7.4,46,"NE ","Nebraska"
86.4,"Greeley","2021-04-27","31077",633,34.9,322,53.9,26.9,634,"NE ","Nebraska"
86.4,"Hall","2021-04-27","31079",13439,30.2,5063,54.7,21.9,13456,"NE ","Nebraska"
86.4,"Hamilton","2021-04-27","31081",2344,33.1,1192,62.6,25.2,2353,"NE ","Nebraska"
86.4,"Harlan","2021-04-27","31083",921,34.5,519,56.2,27.4,926,"NE ","Nebraska"
86.4,"Hayes","2021-04-27","31085",107,15.2,58,22.5,11.6,107,"NE ","Nebraska"
86.4,"Hitchcock","2021-04-27","31087",553,25.9,355,48.6,20.1,554,"NE ","Nebraska"
86.4,"Holt","2021-04-27","31089",2337,31.1,1186,53.6,23.2,2338,"NE ","Nebraska"
86.4,"Hooker","2021-04-27","31091",190,35.3,125,59.2,27.9,190,"NE ","Nebraska"
86.4,"Howard","2021-04-27","31093",1770,36.2,923,66.2,27.5,1770,"NE ","Nebraska"
86.4,"Jefferson","2021-04-27","31095",2163,39.1,1261,73.1,30.7,2166,"NE ","Nebraska"
86.4,"Johnson","2021-04-27","31097",1554,37.7,636,65.9,30.7,1555,"NE ","Nebraska"
86.4,"Kearney","2021-04-27","31099",1967,40.2,798,62,30.5,1983,"NE ","Nebraska"
86.4,"Keith","2021-04-27","31101",1488,23.3,860,39.5,18.5,1489,"NE ","Nebraska"
86.4,"Keya Paha","2021-04-27","31103",143,21.7,94,35.7,17.7,143,"NE ","Nebraska"
86.4,"Kimball","2021-04-27","31105",735,25.7,433,47.8,20.2,735,"NE ","Nebraska"
86.4,"Knox","2021-04-27","31107",2372,37.6,1156,54.7,28.5,2373,"NE ","Nebraska"
86.4,"Lancaster","2021-04-27","31109",104733,42.4,36035,78.5,32.9,105131,"NE ","Nebraska"
86.4,"Lincoln","2021-04-27","31111",5468,20.4,2842,40.5,15.7,5474,"NE ","Nebraska"
86.4,"Logan","2021-04-27","31113",74,12.9,50,29.6,9.9,74,"NE ","Nebraska"
86.4,"Loup","2021-04-27","31115",99,18.9,52,29.9,14.9,99,"NE ","Nebraska"
86.4,"Madison","2021-04-27","31119",8265,31.6,3839,67.4,23.6,8291,"NE ","Nebraska"
86.4,"McPherson","2021-04-27","31117",39,9.7,28,23.5,7.9,39,"NE ","Nebraska"
86.4,"Merrick","2021-04-27","31121",1910,31.8,976,60.7,24.6,1911,"NE ","Nebraska"
86.4,"Morrill","2021-04-27","31123",977,27.1,490,48.8,21,977,"NE ","Nebraska"
86.4,"Nance","2021-04-27","31125",551,20.1,281,36.6,15.7,553,"NE ","Nebraska"
86.4,"Nemaha","2021-04-27","31127",1924,35.5,919,64.8,27.6,1925,"NE ","Nebraska"
86.4,"Nuckolls","2021-04-27","31129",1246,37.4,743,65.8,30.1,1247,"NE ","Nebraska"
86.4,"Otoe","2021-04-27","31131",4329,35.6,2237,70.7,27.1,4334,"NE ","Nebraska"
86.4,"Pawnee","2021-04-27","31133",690,33.7,423,56.4,26.4,690,"NE ","Nebraska"
86.4,"Perkins","2021-04-27","31135",608,27.9,356,51.9,21.1,609,"NE ","Nebraska"
86.4,"Phelps","2021-04-27","31137",2167,31.4,1024,53.5,24.1,2177,"NE ","Nebraska"
86.4,"Pierce","2021-04-27","31139",1665,31.1,803,57.2,23.4,1670,"NE ","Nebraska"
86.4,"Platte","2021-04-27","31141",6734,27.3,3169,53.7,20.1,6740,"NE ","Nebraska"
86.4,"Polk","2021-04-27","31143",1063,26.3,648,52.6,20.4,1065,"NE ","Nebraska"
86.4,"Red Willow","2021-04-27","31145",2123,25.4,1054,46.7,19.8,2124,"NE ","Nebraska"
86.4,"Richardson","2021-04-27","31147",2307,37.3,1276,65.2,29.4,2310,"NE ","Nebraska"
86.4,"Rock","2021-04-27","31149",264,24.7,153,42.3,19.5,265,"NE ","Nebraska"
86.4,"Saline","2021-04-27","31151",2955,28,1492,68.2,20.8,2960,"NE ","Nebraska"
86.4,"Sarpy","2021-04-27","31153",43873,32.2,13495,59.5,23.5,44048,"NE ","Nebraska"
86.4,"Saunders","2021-04-27","31155",5505,33.7,2613,64,25.6,5519,"NE ","Nebraska"
86.4,"Scotts Bluff","2021-04-27","31157",7028,26.2,3288,47.1,19.7,7029,"NE ","Nebraska"
86.4,"Seward","2021-04-27","31159",4140,31.3,2294,77.3,24,4147,"NE ","Nebraska"
86.4,"Sheridan","2021-04-27","31161",969,23.7,510,36.4,18.5,971,"NE ","Nebraska"
86.4,"Sherman","2021-04-27","31163",800,33.9,454,53.9,26.8,805,"NE ","Nebraska"
86.4,"Sioux","2021-04-27","31165",156,16.2,97,27.2,13.4,156,"NE ","Nebraska"
86.4,"Stanton","2021-04-27","31167",869,19.4,449,40.5,14.7,870,"NE ","Nebraska"
86.4,"Thayer","2021-04-27","31169",1293,33.7,857,67.1,25.9,1294,"NE ","Nebraska"
86.4,"Thomas","2021-04-27","31171",97,17.4,77,40.3,13.4,97,"NE ","Nebraska"
86.4,"Thurston","2021-04-27","31173",2782,60,696,81.5,39.1,2824,"NE ","Nebraska"
86.4,"Valley","2021-04-27","31175",864,26.9,464,43.2,20.8,864,"NE ","Nebraska"
86.4,"Washington","2021-04-27","31177",5753,36.6,2688,69.6,27.8,5759,"NE ","Nebraska"
86.4,"Wayne","2021-04-27","31179",2293,30.4,791,50.5,24.5,2297,"NE ","Nebraska"
86.4,"Webster","2021-04-27","31181",852,31.2,470,57.6,24.5,854,"NE ","Nebraska"
86.4,"Wheeler","2021-04-27","31183",135,21.3,75,33.6,17.2,135,"NE ","Nebraska"
86.4,"York","2021-04-27","31185",3584,34.1,1934,67.6,26.2,3588,"NE ","Nebraska"
96,"Carson City","2021-04-27","32510",16969,38.1,8942,77.3,30.4,16984,"NV ","Nevada"
96,"Churchill","2021-04-27","32001",5445,28.3,2921,61.4,21.9,5446,"NV ","Nevada"
96,"Clark","2021-04-27","32003",578346,33.1,210222,61.4,25.6,579791,"NV ","Nevada"
96,"Douglas","2021-04-27","32005",14073,34.3,8803,60.7,28.8,14087,"NV ","Nevada"
96,"Elko","2021-04-27","32007",10111,26.3,3658,58.8,19.2,10117,"NV ","Nevada"
96,"Esmeralda","2021-04-27","32009",182,24.3,94,30.1,20.8,182,"NV ","Nevada"
96,"Eureka","2021-04-27","32011",339,22.1,128,38.6,16.7,339,"NV ","Nevada"
96,"Humboldt","2021-04-27","32013",3820,31,1419,58.5,22.7,3825,"NV ","Nevada"
96,"Lander","2021-04-27","32015",1139,27.9,414,46.8,20.6,1140,"NV ","Nevada"
96,"Lincoln","2021-04-27","32017",1128,27.1,617,47.1,21.8,1129,"NV ","Nevada"
96,"Lyon","2021-04-27","32019",10280,22.8,5642,46.3,17.9,10283,"NV ","Nevada"
96,"Mineral","2021-04-27","32021",1307,36.1,672,58.7,29,1308,"NV ","Nevada"
96,"Nye","2021-04-27","32023",10932,28.2,7138,50.6,23.5,10936,"NV ","Nevada"
96,"Pershing","2021-04-27","32027",1160,20.6,452,41,17.2,1160,"NV ","Nevada"
96,"Storey","2021-04-27","32029",392,10.8,241,18.2,9.5,392,"NV ","Nevada"
96,"Washoe","2021-04-27","32031",127512,34.4,56624,71.3,27.1,127778,"NV ","Nevada"
96,"White Pine","2021-04-27","32033",3046,39.9,1156,65.9,31.8,3048,"NV ","Nevada"
81.2,"Belknap","2021-04-27","33001",14640,29.2,7967,57,23.9,14661,"NH ","New Hampshire"
81.2,"Carroll","2021-04-27","33003",15576,37.6,8952,63.2,31.9,15592,"NH ","New Hampshire"
81.2,"Cheshire","2021-04-27","33005",20292,32.4,10269,65.3,26.7,20346,"NH ","New Hampshire"
81.2,"Coos","2021-04-27","33007",10293,38.9,5216,68.2,32.7,10311,"NH ","New Hampshire"
81.2,"Grafton","2021-04-27","33009",28774,38.1,13296,69.3,32.1,28835,"NH ","New Hampshire"
81.2,"Hillsborough","2021-04-27","33011",78823,23.7,34500,51,19,79042,"NH ","New Hampshire"
81.2,"Merrimack","2021-04-27","33013",37998,30.9,17249,61,25.2,38080,"NH ","New Hampshire"
81.2,"Rockingham","2021-04-27","33015",80324,32,38028,66.1,26,80542,"NH ","New Hampshire"
81.2,"Strafford","2021-04-27","33017",27165,25.4,10880,53.9,20.8,27226,"NH ","New Hampshire"
81.2,"Sullivan","2021-04-27","33019",10855,30.9,5399,56.6,25.2,10883,"NH ","New Hampshire"
90.6,"Atlantic","2021-04-27","34001",91658,44,32024,65.3,35,92184,"NJ ","New Jersey"
90.6,"Bergen","2021-04-27","34003",343916,46.7,115535,70.2,37.1,345740,"NJ ","New Jersey"
90.6,"Burlington","2021-04-27","34005",166430,47.1,55110,71.2,37.6,167304,"NJ ","New Jersey"
90.6,"Camden","2021-04-27","34007",164521,41.9,52604,64.5,32.7,165381,"NJ ","New Jersey"
90.6,"Cape May","2021-04-27","34009",40124,52.7,18616,74,43.7,40230,"NJ ","New Jersey"
90.6,"Cumberland","2021-04-27","34011",32564,28.6,11392,48.7,21.8,32634,"NJ ","New Jersey"
90.6,"Essex","2021-04-27","34013",210144,34.5,63243,56.9,26.4,211238,"NJ ","New Jersey"
90.6,"Gloucester","2021-04-27","34015",94503,41.4,30743,64.6,32.6,95012,"NJ ","New Jersey"
90.6,"Hudson","2021-04-27","34017",180901,33.8,43588,53.2,27,181299,"NJ ","New Jersey"
90.6,"Hunterdon","2021-04-27","34019",38578,38.3,14128,58.7,31.1,38720,"NJ ","New Jersey"
90.6,"Mercer","2021-04-27","34021",100701,34.8,32930,57.3,27.6,101414,"NJ ","New Jersey"
90.6,"Middlesex","2021-04-27","34023",237708,36.8,76114,59.6,29,239202,"NJ ","New Jersey"
90.6,"Monmouth","2021-04-27","34025",200296,40.9,73138,65,32.5,200943,"NJ ","New Jersey"
90.6,"Morris","2021-04-27","34027",203780,52.3,64921,75.1,41.7,204911,"NJ ","New Jersey"
90.6,"Ocean","2021-04-27","34029",170337,37,84157,60.8,28.1,170548,"NJ ","New Jersey"
90.6,"Passaic","2021-04-27","34031",130353,34.1,44062,58.6,26.1,130794,"NJ ","New Jersey"
90.6,"Salem","2021-04-27","34033",16487,33.6,7003,59,26.5,16523,"NJ ","New Jersey"
90.6,"Somerset","2021-04-27","34035",108775,42.1,33645,63.3,33.3,109419,"NJ ","New Jersey"
90.6,"Sussex","2021-04-27","34037",42194,37.3,15223,60.3,30.1,42308,"NJ ","New Jersey"
90.6,"Union","2021-04-27","34039",145065,34,43350,52.9,26.2,145849,"NJ ","New Jersey"
90.6,"Warren","2021-04-27","34041",32533,38.3,14032,71.2,31,32591,"NJ ","New Jersey"
74.4,"Bernalillo","2021-04-27","35001",163543,30.6,59173,51.5,24.2,164083,"NM ","New Mexico"
74.4,"Catron","2021-04-27","35003",613,19.7,385,25.2,17.4,613,"NM ","New Mexico"
74.4,"Chaves","2021-04-27","35005",11769,24.6,5149,49.3,18.3,11795,"NM ","New Mexico"
74.4,"Cibola","2021-04-27","35006",9587,46.8,2482,55.5,37.2,9925,"NM ","New Mexico"
74.4,"Colfax","2021-04-27","35007",2741,28,1128,34.5,23.1,2756,"NM ","New Mexico"
74.4,"Curry","2021-04-27","35009",6724,18.6,1653,26.3,13.7,6725,"NM ","New Mexico"
74.4,"De Baca","2021-04-27","35011",402,29.6,235,46.9,23,402,"NM ","New Mexico"
74.4,"Doña Ana","2021-04-27","35013",55852,33.8,20482,57.8,25.7,56040,"NM ","New Mexico"
74.4,"Eddy","2021-04-27","35015",9147,21.3,3330,39,15.7,9186,"NM ","New Mexico"
74.4,"Grant","2021-04-27","35017",8599,39.5,4555,59,31.9,8625,"NM ","New Mexico"
74.4,"Guadalupe","2021-04-27","35019",452,13.2,149,17.5,10.6,454,"NM ","New Mexico"
74.4,"Harding","2021-04-27","35021",130,23.4,58,23.7,21,131,"NM ","New Mexico"
74.4,"Hidalgo","2021-04-27","35023",943,29,434,46,22.7,951,"NM ","New Mexico"
74.4,"Lea","2021-04-27","35025",8349,16.7,1848,22.9,11.9,8449,"NM ","New Mexico"
74.4,"Lincoln","2021-04-27","35027",4550,28.4,2057,36,23.3,4567,"NM ","New Mexico"
74.4,"Los Alamos","2021-04-27","35028",5994,39.7,2057,58.7,31,6004,"NM ","New Mexico"
74.4,"Luna","2021-04-27","35029",6333,36.1,2944,58.5,26.8,6350,"NM ","New Mexico"
74.4,"McKinley","2021-04-27","35031",29164,56.9,6647,72.2,43.2,30844,"NM ","New Mexico"
74.4,"Mora","2021-04-27","35033",1272,34,592,45.3,28.2,1275,"NM ","New Mexico"
74.4,"Otero","2021-04-27","35035",16266,31.2,5908,50.6,24.4,16489,"NM ","New Mexico"
74.4,"Quay","2021-04-27","35037",1388,21.4,708,33.4,16.8,1388,"NM ","New Mexico"
74.4,"Rio Arriba","2021-04-27","35039",13420,44.8,4182,53.5,35.1,13674,"NM ","New Mexico"
74.4,"Roosevelt","2021-04-27","35041",2317,16.6,785,28.9,12.6,2324,"NM ","New Mexico"
74.4,"San Juan","2021-04-27","35045",51325,56,14270,73.6,42.8,53074,"NM ","New Mexico"
74.4,"San Miguel","2021-04-27","35047",6656,29.6,2523,40.9,24.7,6734,"NM ","New Mexico"
74.4,"Sandoval","2021-04-27","35043",51156,45.2,18368,67.8,35.3,51788,"NM ","New Mexico"
74.4,"Santa Fe","2021-04-27","35049",45032,36.3,20661,54.2,30.1,45205,"NM ","New Mexico"
74.4,"Sierra","2021-04-27","35051",3030,33.3,1835,45.4,28.1,3030,"NM ","New Mexico"
74.4,"Socorro","2021-04-27","35053",5152,39.8,1534,46,31.4,5227,"NM ","New Mexico"
74.4,"Taos","2021-04-27","35055",9857,36.5,4704,52.2,30.3,9917,"NM ","New Mexico"
74.4,"Torrance","2021-04-27","35057",2941,23.8,1366,41.2,19,2942,"NM ","New Mexico"
74.4,"Union","2021-04-27","35059",463,14,147,16.6,11.7,473,"NM ","New Mexico"
74.4,"Valencia","2021-04-27","35061",16496,28.1,6928,49.6,21.6,16548,"NM ","New Mexico"
97.1,"Albany","2021-04-27","36001",117654,47.1,40259,75.6,38.7,118240,"NY ","New York"
97.1,"Allegany","2021-04-27","36003",11048,30,4695,51.8,24.1,11109,"NY ","New York"
97.1,"Bronx","2021-04-27","36005",334499,31.3,104399,55.3,23.6,334974,"NY ","New York"
97.1,"Broome","2021-04-27","36007",63305,41.2,25857,69.9,33.4,63555,"NY ","New York"
97.1,"Cattaraugus","2021-04-27","36009",22055,37.1,9670,64.4,29,22108,"NY ","New York"
97.1,"Cayuga","2021-04-27","36011",24554,39.8,10043,66.1,32.2,24643,"NY ","New York"
97.1,"Chautauqua","2021-04-27","36013",39606,39.1,17281,65.7,31.3,39706,"NY ","New York"
97.1,"Chemung","2021-04-27","36015",27147,41.3,10654,65.4,32.7,27259,"NY ","New York"
97.1,"Chenango","2021-04-27","36017",14091,37.6,6073,61.7,29.9,14119,"NY ","New York"
97.1,"Clinton","2021-04-27","36019",34405,52.1,11985,84.3,43,34627,"NY ","New York"
97.1,"Columbia","2021-04-27","36021",21579,43.7,9508,65.6,36.4,21630,"NY ","New York"
97.1,"Cortland","2021-04-27","36023",15423,40.1,5531,68.8,32.5,15468,"NY ","New York"
97.1,"Delaware","2021-04-27","36025",12461,33.7,5504,49.5,28.3,12494,"NY ","New York"
97.1,"Dutchess","2021-04-27","36027",95317,39.8,35633,66.7,32.5,95628,"NY ","New York"
97.1,"Erie","2021-04-27","36029",312992,42.7,118006,69.9,34.2,314235,"NY ","New York"
97.1,"Essex","2021-04-27","36031",15567,50.3,6122,68.4,42.5,15667,"NY ","New York"
97.1,"Franklin","2021-04-27","36033",18403,45.5,6697,76.8,37.1,18534,"NY ","New York"
97.1,"Fulton","2021-04-27","36035",13999,32.8,6031,56.1,26.3,14020,"NY ","New York"
97.1,"Genesee","2021-04-27","36037",17345,38,7477,67.7,30.4,17386,"NY ","New York"
97.1,"Greene","2021-04-27","36039",14089,35.6,6128,57.1,29.9,14122,"NY ","New York"
97.1,"Hamilton","2021-04-27","36041",2692,70.6,1315,93.5,61.1,2699,"NY ","New York"
97.1,"Herkimer","2021-04-27","36043",18863,38.7,8536,65.6,30.9,18932,"NY ","New York"
97.1,"Jefferson","2021-04-27","36045",39112,46.8,12318,78.9,35.7,39251,"NY ","New York"
97.1,"Kings","2021-04-27","36047",602446,30.4,169546,46.1,23.6,603376,"NY ","New York"
97.1,"Lewis","2021-04-27","36049",7353,36.2,3256,65.1,28,7360,"NY ","New York"
97.1,"Livingston","2021-04-27","36051",18504,35.7,7480,64.8,29.5,18544,"NY ","New York"
97.1,"Madison","2021-04-27","36053",22571,39.3,7847,58.6,32,22673,"NY ","New York"
97.1,"Monroe","2021-04-27","36055",263118,44.7,92474,69.8,35.7,264553,"NY ","New York"
97.1,"Montgomery","2021-04-27","36057",15826,41.7,7308,78.5,32.2,15857,"NY ","New York"
97.1,"Nassau","2021-04-27","36059",497734,46.7,177885,72.1,36.8,499537,"NY ","New York"
97.1,"New York","2021-04-27","36061",604901,43.3,178631,64.7,37.2,606422,"NY ","New York"
97.1,"Niagara","2021-04-27","36063",66730,39.8,27672,67.7,32,66907,"NY ","New York"
97.1,"Oneida","2021-04-27","36065",76358,42.4,29626,67.6,33.5,76707,"NY ","New York"
97.1,"Onondaga","2021-04-27","36067",176915,48.7,60704,75.2,38.7,178006,"NY ","New York"
97.1,"Ontario","2021-04-27","36069",41475,47.2,16540,73.1,38,41698,"NY ","New York"
97.1,"Orange","2021-04-27","36071",109022,38,33896,61.5,28.4,109376,"NY ","New York"
97.1,"Orleans","2021-04-27","36073",9932,30.5,4216,56.7,24.6,9946,"NY ","New York"
97.1,"Oswego","2021-04-27","36075",34918,37.7,12516,63.6,29.9,35017,"NY ","New York"
97.1,"Otsego","2021-04-27","36077",19071,38,8036,62.1,32.2,19175,"NY ","New York"
97.1,"Putnam","2021-04-27","36079",34041,43,12115,68.3,34.7,34130,"NY ","New York"
97.1,"Queens","2021-04-27","36081",669488,37.1,205371,55.8,29.7,670469,"NY ","New York"
97.1,"Rensselaer","2021-04-27","36083",54545,42.6,19403,69.8,34.5,54810,"NY ","New York"
97.1,"Richmond","2021-04-27","36085",140612,37.8,50308,63.4,29.6,140805,"NY ","New York"
97.1,"Rockland","2021-04-27","36087",96296,41.3,35262,68.1,29.7,96655,"NY ","New York"
97.1,"Saratoga","2021-04-27","36091",92983,50.4,32485,75.1,40.7,93549,"NY ","New York"
97.1,"Schenectady","2021-04-27","36093",52899,43.4,19541,72.5,34.2,53162,"NY ","New York"
97.1,"Schoharie","2021-04-27","36095",8494,33.1,3860,54.8,27.5,8514,"NY ","New York"
97.1,"Schuyler","2021-04-27","36097",6676,46,2854,73,37.6,6689,"NY ","New York"
97.1,"Seneca","2021-04-27","36099",10348,38,4343,65,30.5,10384,"NY ","New York"
97.1,"St. Lawrence","2021-04-27","36089",38939,45.2,14171,73.2,36.3,39152,"NY ","New York"
97.1,"Steuben","2021-04-27","36101",29421,39.2,11889,61.9,31,29564,"NY ","New York"
97.1,"Suffolk","2021-04-27","36103",458860,39.3,173457,67.8,31.2,460082,"NY ","New York"
97.1,"Sullivan","2021-04-27","36105",21032,35.3,8280,56.8,28,21100,"NY ","New York"
97.1,"Tioga","2021-04-27","36107",14564,38.1,6053,60,30.3,14626,"NY ","New York"
97.1,"Tompkins","2021-04-27","36109",41891,48,11727,76,41.2,42148,"NY ","New York"
97.1,"Ulster","2021-04-27","36111",63496,43.3,23146,64,35.9,63755,"NY ","New York"
97.1,"Warren","2021-04-27","36113",26446,50.5,10242,69.8,41.5,26554,"NY ","New York"
97.1,"Washington","2021-04-27","36115",18271,36.7,7722,62.8,29.9,18322,"NY ","New York"
97.1,"Wayne","2021-04-27","36117",28250,39.9,11095,63.2,31.5,28345,"NY ","New York"
97.1,"Westchester","2021-04-27","36119",350766,46.3,117710,69.9,36.5,353004,"NY ","New York"
97.1,"Wyoming","2021-04-27","36121",10011,30.9,4474,60.3,25.1,10021,"NY ","New York"
97.1,"Yates","2021-04-27","36123",7781,40,3690,69.4,31.3,7787,"NY ","New York"
96.2,"Alamance","2021-04-27","37001",48729,36.9,19246,66.3,29,49119,"NC ","North Carolina"
96.2,"Alexander","2021-04-27","37003",8956,29.8,4496,58.6,24,8987,"NC ","North Carolina"
96.2,"Alleghany","2021-04-27","37005",3521,38.1,1990,63.9,31.7,3527,"NC ","North Carolina"
96.2,"Anson","2021-04-27","37007",3297,16.8,1701,36,13.5,3304,"NC ","North Carolina"
96.2,"Ashe","2021-04-27","37009",7652,34,3706,51.1,28.2,7666,"NC ","North Carolina"
96.2,"Avery","2021-04-27","37011",5321,35.5,2681,66.7,30.3,5326,"NC ","North Carolina"
96.2,"Beaufort","2021-04-27","37013",15391,40.9,8191,71,32.8,15436,"NC ","North Carolina"
96.2,"Bertie","2021-04-27","37015",4886,31.2,2332,52.1,25.8,4889,"NC ","North Carolina"
96.2,"Bladen","2021-04-27","37017",5879,22.5,3587,48.1,18,5894,"NC ","North Carolina"
96.2,"Brunswick","2021-04-27","37019",51345,42.2,31983,68.6,36,51443,"NC ","North Carolina"
96.2,"Buncombe","2021-04-27","37021",87901,41.1,35484,66.3,33.8,88354,"NC ","North Carolina"
96.2,"Burke","2021-04-27","37023",22766,30.8,10740,57.4,25.3,22916,"NC ","North Carolina"
96.2,"Cabarrus","2021-04-27","37025",43703,27.1,17477,60.1,20.3,43981,"NC ","North Carolina"
96.2,"Caldwell","2021-04-27","37027",19474,29.6,10193,60.8,23.8,19532,"NC ","North Carolina"
96.2,"Camden","2021-04-27","37029",2297,27.3,797,43.5,21.2,2301,"NC ","North Carolina"
96.2,"Carteret","2021-04-27","37031",17331,30.1,9414,52.7,25,17369,"NC ","North Carolina"
96.2,"Caswell","2021-04-27","37033",6095,33.2,3233,64.6,27,6104,"NC ","North Carolina"
96.2,"Catawba","2021-04-27","37035",39893,32,20214,69.3,25.1,40042,"NC ","North Carolina"
96.2,"Chatham","2021-04-27","37037",23911,40.1,11957,64.2,32.3,24035,"NC ","North Carolina"
96.2,"Cherokee","2021-04-27","37039",7538,31.6,4910,56.3,26.4,7541,"NC ","North Carolina"
96.2,"Chowan","2021-04-27","37041",3883,34.8,2010,57.1,27.9,3891,"NC ","North Carolina"
96.2,"Clay","2021-04-27","37043",2181,23.3,1481,41.4,19.4,2181,"NC ","North Carolina"
96.2,"Cleveland","2021-04-27","37045",21365,27.9,11072,59.6,21.9,21458,"NC ","North Carolina"
96.2,"Columbus","2021-04-27","37047",12494,28.4,5916,51.8,22.6,12531,"NC ","North Carolina"
96.2,"Craven","2021-04-27","37049",31431,39.1,15470,77,30.8,31500,"NC ","North Carolina"
96.2,"Cumberland","2021-04-27","37051",97005,38.4,29237,71.4,29,97442,"NC ","North Carolina"
96.2,"Currituck","2021-04-27","37053",6602,30.5,2815,61.9,23.9,6634,"NC ","North Carolina"
96.2,"Dare","2021-04-27","37055",17160,57,8038,98,47.1,17445,"NC ","North Carolina"
96.2,"Davidson","2021-04-27","37057",37370,28.5,17175,55.2,22.5,37638,"NC ","North Carolina"
96.2,"Davie","2021-04-27","37059",12155,35.9,5781,62.3,28.5,12225,"NC ","North Carolina"
96.2,"Duplin","2021-04-27","37061",10959,24.5,5283,46.3,18.7,10982,"NC ","North Carolina"
96.2,"Durham","2021-04-27","37063",112261,43.9,32071,73.3,35.1,112858,"NC ","North Carolina"
96.2,"Edgecombe","2021-04-27","37065",11217,28.1,6091,58,21.8,11234,"NC ","North Carolina"
96.2,"Forsyth","2021-04-27","37067",114136,38.6,40724,64.9,30.1,115154,"NC ","North Carolina"
96.2,"Franklin","2021-04-27","37069",14506,26.6,6828,57.2,20.9,14558,"NC ","North Carolina"
96.2,"Gaston","2021-04-27","37071",47270,27.1,21418,58.4,21.2,47492,"NC ","North Carolina"
96.2,"Gates","2021-04-27","37073",2750,29.8,1287,53.2,23.9,2758,"NC ","North Carolina"
96.2,"Graham","2021-04-27","37075",2227,32.9,1206,58.3,26.4,2229,"NC ","North Carolina"
96.2,"Granville","2021-04-27","37077",17544,36.5,6733,63.1,29.1,17600,"NC ","North Carolina"
96.2,"Greene","2021-04-27","37079",4519,26.8,1663,46.3,21.6,4542,"NC ","North Carolina"
96.2,"Guilford","2021-04-27","37081",161710,38.7,55717,66.8,30.4,163254,"NC ","North Carolina"
96.2,"Halifax","2021-04-27","37083",13847,35.2,6898,64.5,27.7,13866,"NC ","North Carolina"
96.2,"Harnett","2021-04-27","37085",24456,24.2,10660,61.1,18.1,24560,"NC ","North Carolina"
96.2,"Haywood","2021-04-27","37087",18028,35.4,10144,65.1,29,18065,"NC ","North Carolina"
96.2,"Henderson","2021-04-27","37089",33192,34.8,18599,60.1,28.3,33255,"NC ","North Carolina"
96.2,"Hertford","2021-04-27","37091",3613,18.7,1661,34.3,15.3,3617,"NC ","North Carolina"
96.2,"Hoke","2021-04-27","37093",7319,18.2,2882,49.2,13.3,7342,"NC ","North Carolina"
96.2,"Hyde","2021-04-27","37095",1819,44.4,845,75.9,36.9,1823,"NC ","North Carolina"
96.2,"Iredell","2021-04-27","37097",42067,29.9,18772,63.6,23.3,42296,"NC ","North Carolina"
96.2,"Jackson","2021-04-27","37099",13565,36.9,5626,64.2,31,13615,"NC ","North Carolina"
96.2,"Johnston","2021-04-27","37101",47039,30,18214,63.8,22.6,47376,"NC ","North Carolina"
96.2,"Jones","2021-04-27","37103",2509,32.6,1411,62.5,26.7,2511,"NC ","North Carolina"
96.2,"Lee","2021-04-27","37105",15650,33.2,7230,69.5,25.5,15734,"NC ","North Carolina"
96.2,"Lenoir","2021-04-27","37107",14192,32.7,7186,63.6,25.4,14225,"NC ","North Carolina"
96.2,"Lincoln","2021-04-27","37109",18281,26.9,9270,60,21.3,18324,"NC ","North Carolina"
96.2,"Macon","2021-04-27","37113",7624,26.1,3889,37.6,21.4,7663,"NC ","North Carolina"
96.2,"Madison","2021-04-27","37115",6285,35,3243,64.4,28.9,6294,"NC ","North Carolina"
96.2,"Martin","2021-04-27","37117",12042,67.2,6153,99.9,53.8,12067,"NC ","North Carolina"
