"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.8,"Moniteau","2021-04-01","29135",2259,18.5,1381,52.9,14,2259,"MO ","Missouri"
92.8,"Monroe","2021-04-01","29137",1641,24.2,1062,51.2,19,1642,"MO ","Missouri"
92.8,"Montgomery","2021-04-01","29139",2035,22.6,1345,54.5,17.6,2035,"MO ","Missouri"
92.8,"Morgan","2021-04-01","29141",3223,20.3,2219,45.9,15.6,3223,"MO ","Missouri"
92.8,"New Madrid","2021-04-01","29143",2090,15.9,1252,37.5,12.2,2091,"MO ","Missouri"
92.8,"Newton","2021-04-01","29145",4447,10,2675,24.9,7.6,4452,"MO ","Missouri"
92.8,"Nodaway","2021-04-01","29147",3775,20.2,2236,64.7,17.1,3776,"MO ","Missouri"
92.8,"Oregon","2021-04-01","29149",1074,13.1,689,27.6,10.2,1074,"MO ","Missouri"
92.8,"Osage","2021-04-01","29151",1994,19,1224,50.7,14.6,1994,"MO ","Missouri"
92.8,"Ozark","2021-04-01","29153",847,11.4,590,22,9.2,848,"MO ","Missouri"
92.8,"Pemiscot","2021-04-01","29155",1545,13.1,690,24.8,9.8,1545,"MO ","Missouri"
92.8,"Perry","2021-04-01","29157",2679,18.2,1753,47.6,14,2680,"MO ","Missouri"
92.8,"Pettis","2021-04-01","29159",6751,21.2,3856,53.2,16,6754,"MO ","Missouri"
92.8,"Phelps","2021-04-01","29161",6563,18.6,3456,45.7,14.7,6567,"MO ","Missouri"
92.8,"Pike","2021-04-01","29163",2481,17.3,1526,46.8,13.6,2482,"MO ","Missouri"
92.8,"Platte","2021-04-01","29165",15943,19.9,7160,45.8,15.3,15974,"MO ","Missouri"
92.8,"Polk","2021-04-01","29167",3404,13.7,1966,33.5,10.6,3406,"MO ","Missouri"
92.8,"Pulaski","2021-04-01","29169",8340,20.3,2301,48,16,8405,"MO ","Missouri"
92.8,"Putnam","2021-04-01","29171",620,17,425,36.3,13.2,620,"MO ","Missouri"
92.8,"Ralls","2021-04-01","29173",1165,14.3,734,32,11.3,1165,"MO ","Missouri"
92.8,"Randolph","2021-04-01","29175",2598,13.4,1458,34.3,10.5,2599,"MO ","Missouri"
92.8,"Ray","2021-04-01","29177",2834,15.9,1449,33.4,12.3,2834,"MO ","Missouri"
92.8,"Reynolds","2021-04-01","29179",462,9.2,316,21.3,7.4,462,"MO ","Missouri"
92.8,"Ripley","2021-04-01","29181",1485,14.5,921,33.2,11.2,1485,"MO ","Missouri"
92.8,"Saline","2021-04-01","29195",4418,25,2413,56.7,19.4,4422,"MO ","Missouri"
92.8,"Schuyler","2021-04-01","29197",597,17.2,370,40.7,12.8,597,"MO ","Missouri"
92.8,"Scotland","2021-04-01","29199",758,21.7,428,47.1,15.5,758,"MO ","Missouri"
92.8,"Scott","2021-04-01","29201",7069,24.3,4021,56.6,18.5,7075,"MO ","Missouri"
92.8,"Shannon","2021-04-01","29203",614,9.6,400,21.6,7.5,614,"MO ","Missouri"
92.8,"Shelby","2021-04-01","29205",1317,29.3,795,61.6,22.2,1317,"MO ","Missouri"
92.8,"St. Charles","2021-04-01","29183",58321,18.8,31416,49.5,14.5,58363,"MO ","Missouri"
92.8,"St. Clair","2021-04-01","29185",1032,13.7,700,27,11,1033,"MO ","Missouri"
92.8,"St. Francois","2021-04-01","29187",8919,16.8,4386,39.3,13.3,8923,"MO ","Missouri"
92.8,"St. Louis","2021-04-01","29189",163163,21,88456,48,16.4,163283,"MO ","Missouri"
92.8,"St. Louis","2021-04-01","29510",37829,15.5,13008,30.2,12.6,37840,"MO ","Missouri"
92.8,"Ste. Genevieve","2021-04-01","29186",2770,19.8,1743,48.4,15.5,2770,"MO ","Missouri"
92.8,"Stoddard","2021-04-01","29207",3641,16,2263,38.4,12.5,3641,"MO ","Missouri"
92.8,"Stone","2021-04-01","29209",4118,15.4,3123,30.9,12.9,4118,"MO ","Missouri"
92.8,"Sullivan","2021-04-01","29211",998,21.1,592,46.8,16.4,998,"MO ","Missouri"
92.8,"Taney","2021-04-01","29213",5101,11.5,3465,28,9.1,5102,"MO ","Missouri"
92.8,"Texas","2021-04-01","29215",2423,12.1,1533,28.1,9.5,2423,"MO ","Missouri"
92.8,"Vernon","2021-04-01","29217",2482,15.8,1400,34.5,12.1,2482,"MO ","Missouri"
92.8,"Warren","2021-04-01","29219",3724,13.7,2293,36.2,10.4,3725,"MO ","Missouri"
92.8,"Washington","2021-04-01","29221",1929,10.1,993,23.3,7.8,1929,"MO ","Missouri"
92.8,"Wayne","2021-04-01","29223",1752,17.1,1147,36.6,13.6,1752,"MO ","Missouri"
92.8,"Webster","2021-04-01","29225",4739,16.4,2776,44.6,12,4741,"MO ","Missouri"
92.8,"Worth","2021-04-01","29227",450,27.8,286,54.8,22.4,450,"MO ","Missouri"
92.8,"Wright","2021-04-01","29229",1879,13.8,1297,36.2,10.3,1879,"MO ","Missouri"
96.8,"Beaverhead","2021-04-01","30001",1914,24.5,1212,57.5,20.2,1914,"MT ","Montana"
96.8,"Big Horn","2021-04-01","30003",4271,48.2,1394,78.5,32.5,4323,"MT ","Montana"
96.8,"Blaine","2021-04-01","30005",2733,58.1,870,82.2,40.9,2735,"MT ","Montana"
96.8,"Broadwater","2021-04-01","30007",884,17.6,613,40.9,14.2,885,"MT ","Montana"
96.8,"Carbon","2021-04-01","30009",1813,20.4,1196,41.7,16.9,1814,"MT ","Montana"
96.8,"Carter","2021-04-01","30011",204,20.8,131,40.1,16.4,205,"MT ","Montana"
96.8,"Cascade","2021-04-01","30013",16075,25.5,8256,53.1,19.8,16101,"MT ","Montana"
96.8,"Chouteau","2021-04-01","30015",920,21.1,531,44.5,16.3,920,"MT ","Montana"
96.8,"Custer","2021-04-01","30017",2032,22.5,1214,51.4,17.8,2035,"MT ","Montana"
96.8,"Daniels","2021-04-01","30019",368,27.5,197,41.2,21.8,368,"MT ","Montana"
96.8,"Dawson","2021-04-01","30021",1638,24.2,940,53.4,19,1639,"MT ","Montana"
96.8,"Deer Lodge","2021-04-01","30023",2302,29.2,1321,58.9,25.2,2303,"MT ","Montana"
96.8,"Fallon","2021-04-01","30025",516,25,271,56,18.1,516,"MT ","Montana"
96.8,"Fergus","2021-04-01","30027",1846,21,1221,43.8,16.7,1846,"MT ","Montana"
96.8,"Flathead","2021-04-01","30029",13400,16.5,8315,39.6,12.9,13412,"MT ","Montana"
96.8,"Gallatin","2021-04-01","30031",16934,18.4,7791,51.8,14.8,16976,"MT ","Montana"
96.8,"Garfield","2021-04-01","30033",172,17.8,111,36.6,13.7,172,"MT ","Montana"
96.8,"Glacier","2021-04-01","30035",5798,61.5,2124,99.9,42.2,5803,"MT ","Montana"
96.8,"Golden Valley","2021-04-01","30037",163,25.3,125,54.8,19.9,163,"MT ","Montana"
96.8,"Granite","2021-04-01","30039",503,17.4,366,34.3,14.9,504,"MT ","Montana"
96.8,"Hill","2021-04-01","30041",3877,32.6,1578,62.6,23.6,3884,"MT ","Montana"
96.8,"Jefferson","2021-04-01","30043",2156,22.2,1339,49.3,17.7,2162,"MT ","Montana"
96.8,"Judith Basin","2021-04-01","30045",285,17.7,210,38.1,14.2,285,"MT ","Montana"
96.8,"Lake","2021-04-01","30047",7969,34.1,4377,63.4,26.3,8023,"MT ","Montana"
96.8,"Lewis and Clark","2021-04-01","30049",15500,28.4,8383,62.2,22.4,15551,"MT ","Montana"
96.8,"Liberty","2021-04-01","30051",424,22.7,245,47.5,18.1,424,"MT ","Montana"
96.8,"Lincoln","2021-04-01","30053",3079,18.8,2124,36,15.4,3081,"MT ","Montana"
96.8,"Madison","2021-04-01","30057",1431,19.6,1073,42.2,16.6,1431,"MT ","Montana"
96.8,"McCone","2021-04-01","30055",116,8.8,78,17.3,7,116,"MT ","Montana"
96.8,"Meagher","2021-04-01","30059",469,31,263,44.7,25.2,469,"MT ","Montana"
96.8,"Mineral","2021-04-01","30061",819,22.8,571,43.9,18.6,820,"MT ","Montana"
96.8,"Missoula","2021-04-01","30063",23568,24.2,11373,58.8,19.8,23645,"MT ","Montana"
96.8,"Musselshell","2021-04-01","30065",647,17.1,425,33.2,14,647,"MT ","Montana"
96.8,"Park","2021-04-01","30067",2785,20.2,1572,39.9,16.8,2787,"MT ","Montana"
96.8,"Petroleum","2021-04-01","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.8,"Phillips","2021-04-01","30071",790,26.2,495,54,20,790,"MT ","Montana"
96.8,"Pondera","2021-04-01","30073",1282,28.6,638,52.5,21.7,1284,"MT ","Montana"
96.8,"Powder River","2021-04-01","30075",144,10.3,99,21.2,8.6,144,"MT ","Montana"
96.8,"Powell","2021-04-01","30077",1227,20.8,731,49.9,17.8,1227,"MT ","Montana"
96.8,"Prairie","2021-04-01","30079",207,23.6,133,36.8,19.2,207,"MT ","Montana"
96.8,"Ravalli","2021-04-01","30081",7370,20.7,4852,41.7,16.8,7377,"MT ","Montana"
96.8,"Richland","2021-04-01","30083",1366,16.8,746,44.9,12.7,1367,"MT ","Montana"
96.8,"Roosevelt","2021-04-01","30085",2125,29,885,68.4,19.3,2126,"MT ","Montana"
96.8,"Rosebud","2021-04-01","30087",3338,52.4,1177,80,37.5,3351,"MT ","Montana"
96.8,"Sanders","2021-04-01","30089",1662,16.6,1207,30.8,13.8,1667,"MT ","Montana"
96.8,"Sheridan","2021-04-01","30091",719,27.5,501,65.1,21.7,719,"MT ","Montana"
96.8,"Silver Bow","2021-04-01","30093",9043,32.5,4641,68.2,26,9066,"MT ","Montana"
96.8,"Stillwater","2021-04-01","30095",1615,21.2,992,43.7,16.7,1615,"MT ","Montana"
96.8,"Sweet Grass","2021-04-01","30097",552,18.6,414,40.4,14.8,552,"MT ","Montana"
96.8,"Teton","2021-04-01","30099",921,19.8,598,41.9,15,921,"MT ","Montana"
96.8,"Toole","2021-04-01","30101",857,22.8,478,51.9,18.1,857,"MT ","Montana"
96.8,"Treasure","2021-04-01","30103",201,36.6,140,69.7,28.9,201,"MT ","Montana"
96.8,"Valley","2021-04-01","30105",1311,22.9,759,43.2,17.8,1316,"MT ","Montana"
96.8,"Wheatland","2021-04-01","30107",327,19.5,220,40.7,15.4,327,"MT ","Montana"
96.8,"Wibaux","2021-04-01","30109",146,18.9,100,40,15.1,146,"MT ","Montana"
96.8,"Yellowstone","2021-04-01","30111",30224,24.4,15805,56.3,18.8,30303,"MT ","Montana"
80.7,"Adams","2021-04-01","31001",3183,13.3,2255,38.1,10.1,3183,"NE ","Nebraska"
80.7,"Antelope","2021-04-01","31003",485,10.1,300,19.8,7.7,485,"NE ","Nebraska"
80.7,"Arthur","2021-04-01","31005",19,5.5,15,15.2,4.1,19,"NE ","Nebraska"
80.7,"Banner","2021-04-01","31007",50,8.9,32,17.9,6.7,50,"NE ","Nebraska"
80.7,"Blaine","2021-04-01","31009",39,10.3,19,15.2,8.4,39,"NE ","Nebraska"
80.7,"Boone","2021-04-01","31011",976,24.5,665,54.7,18.8,976,"NE ","Nebraska"
80.7,"Box Butte","2021-04-01","31013",854,10.6,683,32.8,7.9,855,"NE ","Nebraska"
80.7,"Boyd","2021-04-01","31015",248,15.9,170,28.6,12.9,248,"NE ","Nebraska"
80.7,"Brown","2021-04-01","31017",435,18.8,294,36.8,14.7,435,"NE ","Nebraska"
80.7,"Buffalo","2021-04-01","31019",4881,12.8,2618,35,9.8,4883,"NE ","Nebraska"
80.7,"Burt","2021-04-01","31021",1594,31.8,1017,64.7,24.7,1594,"NE ","Nebraska"
80.7,"Butler","2021-04-01","31023",1317,21.3,851,49.8,16.5,1322,"NE ","Nebraska"
80.7,"Cass","2021-04-01","31025",4202,20.9,2350,49.4,16,4205,"NE ","Nebraska"
80.7,"Cedar","2021-04-01","31027",1212,19.3,895,48.4,14.4,1212,"NE ","Nebraska"
80.7,"Chase","2021-04-01","31029",296,10,180,21.6,7.5,296,"NE ","Nebraska"
80.7,"Cherry","2021-04-01","31031",940,21.6,583,46.3,16.5,940,"NE ","Nebraska"
80.7,"Cheyenne","2021-04-01","31033",762,11.1,472,25.7,8.6,762,"NE ","Nebraska"
80.7,"Clay","2021-04-01","31035",840,18,630,49.7,13.6,841,"NE ","Nebraska"
80.7,"Colfax","2021-04-01","31037",976,12.9,663,44.7,9.1,977,"NE ","Nebraska"
80.7,"Cuming","2021-04-01","31039",1437,21.5,891,45,16.2,1437,"NE ","Nebraska"
80.7,"Custer","2021-04-01","31041",1667,20.4,1247,50.9,15.5,1668,"NE ","Nebraska"
80.7,"Dakota","2021-04-01","31043",3043,21.4,1726,62,15.2,3047,"NE ","Nebraska"
80.7,"Dawes","2021-04-01","31045",859,12.1,627,38.3,10,859,"NE ","Nebraska"
80.7,"Dawson","2021-04-01","31047",2877,16.7,1598,39.5,12.2,2878,"NE ","Nebraska"
80.7,"Deuel","2021-04-01","31049",73,5.2,48,11.4,4.1,73,"NE ","Nebraska"
80.7,"Dixon","2021-04-01","31051",845,20.2,551,47.2,15,845,"NE ","Nebraska"
80.7,"Dodge","2021-04-01","31053",4919,17.7,3244,45.7,13.5,4922,"NE ","Nebraska"
80.7,"Douglas","2021-04-01","31055",102788,24.1,51621,67.2,18,102889,"NE ","Nebraska"
80.7,"Dundy","2021-04-01","31057",292,21.1,185,41.8,17.2,292,"NE ","Nebraska"
80.7,"Fillmore","2021-04-01","31059",816,18.7,605,47.9,15,817,"NE ","Nebraska"
80.7,"Franklin","2021-04-01","31061",486,20.4,301,35.7,16.3,486,"NE ","Nebraska"
80.7,"Frontier","2021-04-01","31063",213,10,136,21.4,8.1,213,"NE ","Nebraska"
80.7,"Furnas","2021-04-01","31065",739,20.3,552,46.6,15.8,739,"NE ","Nebraska"
80.7,"Gage","2021-04-01","31067",2569,15.5,1719,37.8,11.9,2569,"NE ","Nebraska"
80.7,"Garden","2021-04-01","31069",358,24.1,247,46.4,19.5,358,"NE ","Nebraska"
80.7,"Garfield","2021-04-01","31071",275,17.1,192,33.4,14,275,"NE ","Nebraska"
80.7,"Gosper","2021-04-01","31073",272,17.4,171,35.1,13.7,273,"NE ","Nebraska"
80.7,"Grant","2021-04-01","31075",19,4.1,14,9.9,3,19,"NE ","Nebraska"
80.7,"Greeley","2021-04-01","31077",368,20.3,277,46.4,15.7,369,"NE ","Nebraska"
80.7,"Hall","2021-04-01","31079",6759,15.2,3782,40.8,11,6760,"NE ","Nebraska"
80.7,"Hamilton","2021-04-01","31081",1280,18.1,828,43.5,13.7,1280,"NE ","Nebraska"
80.7,"Harlan","2021-04-01","31083",669,25,465,50.4,19.9,672,"NE ","Nebraska"
80.7,"Hayes","2021-04-01","31085",72,10.2,43,16.7,7.8,72,"NE ","Nebraska"
80.7,"Hitchcock","2021-04-01","31087",369,17.3,256,35,13.4,370,"NE ","Nebraska"
80.7,"Holt","2021-04-01","31089",1300,17.3,831,37.5,12.9,1300,"NE ","Nebraska"
80.7,"Hooker","2021-04-01","31091",140,26,101,47.9,20.5,140,"NE ","Nebraska"
80.7,"Howard","2021-04-01","31093",1149,23.5,801,57.4,17.8,1149,"NE ","Nebraska"
80.7,"Jefferson","2021-04-01","31095",1227,22.2,812,47.1,17.5,1230,"NE ","Nebraska"
80.7,"Johnson","2021-04-01","31097",746,18.1,541,56.1,14.7,747,"NE ","Nebraska"
80.7,"Kearney","2021-04-01","31099",1302,26.6,731,56.8,20.1,1304,"NE ","Nebraska"
80.7,"Keith","2021-04-01","31101",740,11.6,539,24.8,9.2,740,"NE ","Nebraska"
80.7,"Keya Paha","2021-04-01","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
80.7,"Kimball","2021-04-01","31105",392,13.7,309,34.1,10.8,392,"NE ","Nebraska"
80.7,"Knox","2021-04-01","31107",1422,22.6,792,37.4,17.1,1423,"NE ","Nebraska"
80.7,"Lancaster","2021-04-01","31109",61087,24.7,32529,70.9,19.2,61185,"NE ","Nebraska"
80.7,"Lincoln","2021-04-01","31111",3125,11.7,2154,30.7,9,3129,"NE ","Nebraska"
80.7,"Logan","2021-04-01","31113",46,8,42,24.9,6.1,46,"NE ","Nebraska"
80.7,"Loup","2021-04-01","31115",58,11,41,23.6,8.7,58,"NE ","Nebraska"
80.7,"Madison","2021-04-01","31119",4900,18.7,3202,56.2,14,4904,"NE ","Nebraska"
80.7,"McPherson","2021-04-01","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
80.7,"Merrick","2021-04-01","31121",1298,21.6,766,47.6,16.8,1299,"NE ","Nebraska"
80.7,"Morrill","2021-04-01","31123",631,17.5,431,42.9,13.6,631,"NE ","Nebraska"
80.7,"Nance","2021-04-01","31125",267,9.7,205,26.7,7.6,267,"NE ","Nebraska"
80.7,"Nemaha","2021-04-01","31127",1221,22.6,710,50,17.5,1222,"NE ","Nebraska"
80.7,"Nuckolls","2021-04-01","31129",881,26.4,610,54,21.3,882,"NE ","Nebraska"
80.7,"Otoe","2021-04-01","31131",2723,22.4,1881,59.4,17,2726,"NE ","Nebraska"
80.7,"Pawnee","2021-04-01","31133",410,20,333,44.4,15.7,410,"NE ","Nebraska"
80.7,"Perkins","2021-04-01","31135",458,21,309,45,15.9,459,"NE ","Nebraska"
80.7,"Phelps","2021-04-01","31137",1274,18.5,889,46.5,14.1,1274,"NE ","Nebraska"
80.7,"Pierce","2021-04-01","31139",1018,19,622,44.3,14.3,1021,"NE ","Nebraska"
80.7,"Platte","2021-04-01","31141",2959,12,2152,36.4,8.8,2959,"NE ","Nebraska"
80.7,"Polk","2021-04-01","31143",536,13.3,382,31,10.3,538,"NE ","Nebraska"
80.7,"Red Willow","2021-04-01","31145",1253,15,809,35.8,11.7,1253,"NE ","Nebraska"
80.7,"Richardson","2021-04-01","31147",1565,25.3,1081,55.2,19.9,1567,"NE ","Nebraska"
80.7,"Rock","2021-04-01","31149",140,13.1,92,25.4,10.3,140,"NE ","Nebraska"
80.7,"Saline","2021-04-01","31151",1499,14.2,887,40.5,10.6,1501,"NE ","Nebraska"
80.7,"Sarpy","2021-04-01","31153",25968,19.1,10695,47.2,13.9,26008,"NE ","Nebraska"
80.7,"Saunders","2021-04-01","31155",3212,19.7,1778,43.5,14.9,3218,"NE ","Nebraska"
80.7,"Scotts Bluff","2021-04-01","31157",3555,13.3,2531,36.2,10,3556,"NE ","Nebraska"
80.7,"Seward","2021-04-01","31159",2381,18,1578,53.1,13.8,2387,"NE ","Nebraska"
80.7,"Sheridan","2021-04-01","31161",537,13.1,363,25.9,10.3,539,"NE ","Nebraska"
80.7,"Sherman","2021-04-01","31163",555,23.5,401,47.6,18.6,559,"NE ","Nebraska"
80.7,"Sioux","2021-04-01","31165",111,11.5,85,23.9,9.5,111,"NE ","Nebraska"
80.7,"Stanton","2021-04-01","31167",531,11.9,351,31.7,9,531,"NE ","Nebraska"
80.7,"Thayer","2021-04-01","31169",593,15.5,436,34.1,11.9,593,"NE ","Nebraska"
80.7,"Thomas","2021-04-01","31171",56,10,51,26.7,7.8,56,"NE ","Nebraska"
80.7,"Thurston","2021-04-01","31173",2095,45.2,585,68.5,29.3,2114,"NE ","Nebraska"
80.7,"Valley","2021-04-01","31175",538,16.8,404,37.7,12.9,538,"NE ","Nebraska"
80.7,"Washington","2021-04-01","31177",3528,22.4,1839,47.6,17,3533,"NE ","Nebraska"
80.7,"Wayne","2021-04-01","31179",1138,15.1,652,41.6,12.1,1139,"NE ","Nebraska"
80.7,"Webster","2021-04-01","31181",538,19.7,357,43.8,15.5,540,"NE ","Nebraska"
80.7,"Wheeler","2021-04-01","31183",86,13.6,62,27.8,11,86,"NE ","Nebraska"
80.7,"York","2021-04-01","31185",2175,20.7,1294,45.2,15.9,2176,"NE ","Nebraska"
97.1,"Carson City","2021-04-01","32510",10288,23.1,6208,53.6,18.4,10293,"NV ","Nevada"
97.1,"Churchill","2021-04-01","32001",4407,22.9,2646,55.6,17.7,4408,"NV ","Nevada"
97.1,"Clark","2021-04-01","32003",348390,20,169805,49.6,15.4,348630,"NV ","Nevada"
97.1,"Douglas","2021-04-01","32005",9120,22.2,6638,45.8,18.7,9121,"NV ","Nevada"
97.1,"Elko","2021-04-01","32007",7022,18.3,3159,50.8,13.3,7026,"NV ","Nevada"
97.1,"Esmeralda","2021-04-01","32009",116,15.5,74,23.7,13.3,116,"NV ","Nevada"
97.1,"Eureka","2021-04-01","32011",306,20,118,35.5,15.1,306,"NV ","Nevada"
97.1,"Humboldt","2021-04-01","32013",2209,17.9,1133,46.7,13.1,2210,"NV ","Nevada"
97.1,"Lander","2021-04-01","32015",807,19.8,342,38.6,14.6,807,"NV ","Nevada"
97.1,"Lincoln","2021-04-01","32017",885,21.3,548,41.8,17.1,885,"NV ","Nevada"
97.1,"Lyon","2021-04-01","32019",6039,13.4,4010,32.9,10.5,6039,"NV ","Nevada"
97.1,"Mineral","2021-04-01","32021",1207,33.3,641,56,26.8,1207,"NV ","Nevada"
97.1,"Nye","2021-04-01","32023",6470,16.7,4754,33.7,13.9,6471,"NV ","Nevada"
97.1,"Pershing","2021-04-01","32027",643,11.4,357,32.4,9.6,643,"NV ","Nevada"
97.1,"Storey","2021-04-01","32029",276,7.6,196,14.8,6.7,276,"NV ","Nevada"
97.1,"Washoe","2021-04-01","32031",86551,23.3,44570,56.1,18.4,86626,"NV ","Nevada"
97.1,"White Pine","2021-04-01","32033",2346,30.7,1066,60.8,24.5,2347,"NV ","Nevada"
79.9,"Belknap","2021-04-01","33001",9271,18.5,5953,42.6,15.2,9319,"NH ","New Hampshire"
79.9,"Carroll","2021-04-01","33003",9639,23.3,6695,47.3,19.9,9748,"NH ","New Hampshire"
79.9,"Cheshire","2021-04-01","33005",12551,20.1,7314,46.5,16.7,12670,"NH ","New Hampshire"
79.9,"Coos","2021-04-01","33007",7139,26.9,4426,57.9,22.7,7166,"NH ","New Hampshire"
79.9,"Grafton","2021-04-01","33009",19411,25.7,10238,53.4,21.7,19477,"NH ","New Hampshire"
79.9,"Hillsborough","2021-04-01","33011",44197,13.3,23946,35.4,10.7,44639,"NH ","New Hampshire"
79.9,"Merrimack","2021-04-01","33013",24680,20.1,12734,45,16.4,24821,"NH ","New Hampshire"
79.9,"Rockingham","2021-04-01","33015",45458,18.1,25924,45.1,14.8,45812,"NH ","New Hampshire"
79.9,"Strafford","2021-04-01","33017",16363,15.3,8523,42.2,12.9,16794,"NH ","New Hampshire"
79.9,"Sullivan","2021-04-01","33019",7174,20.4,3926,41.2,16.7,7209,"NH ","New Hampshire"
90.4,"Atlantic","2021-04-01","34001",53353,25.6,22092,45.1,20.3,53493,"NJ ","New Jersey"
90.4,"Bergen","2021-04-01","34003",201225,27.3,87072,52.9,21.6,201589,"NJ ","New Jersey"
90.4,"Burlington","2021-04-01","34005",97042,27.5,38195,49.4,21.8,97260,"NJ ","New Jersey"
90.4,"Camden","2021-04-01","34007",99236,25.3,36395,44.6,19.6,99480,"NJ ","New Jersey"
90.4,"Cape May","2021-04-01","34009",26682,35.1,13729,54.6,29,26719,"NJ ","New Jersey"
90.4,"Cumberland","2021-04-01","34011",18728,16.4,7483,32,12.5,18747,"NJ ","New Jersey"
90.4,"Essex","2021-04-01","34013",118201,19.4,44775,40.3,14.8,118403,"NJ ","New Jersey"
90.4,"Gloucester","2021-04-01","34015",59245,25.9,22276,46.8,20.4,59425,"NJ ","New Jersey"
90.4,"Hudson","2021-04-01","34017",82584,15.4,29491,36,12.3,82633,"NJ ","New Jersey"
90.4,"Hunterdon","2021-04-01","34019",21116,21,9694,40.2,17,21144,"NJ ","New Jersey"
90.4,"Mercer","2021-04-01","34021",50835,17.6,21174,36.8,13.9,50969,"NJ ","New Jersey"
90.4,"Middlesex","2021-04-01","34023",128157,19.8,49478,38.7,15.6,128470,"NJ ","New Jersey"
90.4,"Monmouth","2021-04-01","34025",116856,23.9,49556,44.1,18.9,117019,"NJ ","New Jersey"
90.4,"Morris","2021-04-01","34027",121964,31.3,51155,59.1,24.9,122240,"NJ ","New Jersey"
90.4,"Ocean","2021-04-01","34029",100288,21.8,54037,39.1,16.5,100361,"NJ ","New Jersey"
90.4,"Passaic","2021-04-01","34031",69857,18.2,28928,38.5,13.9,69944,"NJ ","New Jersey"
90.4,"Salem","2021-04-01","34033",10333,21.1,5064,42.7,16.6,10344,"NJ ","New Jersey"
90.4,"Somerset","2021-04-01","34035",61377,23.8,24368,45.8,18.7,61535,"NJ ","New Jersey"
90.4,"Sussex","2021-04-01","34037",24948,22,10884,43.1,17.8,24976,"NJ ","New Jersey"
90.4,"Union","2021-04-01","34039",80284,18.8,30469,37.2,14.5,80454,"NJ ","New Jersey"
90.4,"Warren","2021-04-01","34041",18748,22.1,9982,50.6,17.8,18760,"NJ ","New Jersey"
,"Bernalillo","2021-04-01","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-04-01","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-04-01","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-04-01","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-04-01","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-04-01","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-04-01","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-04-01","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-04-01","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-04-01","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-04-01","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-04-01","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-04-01","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-04-01","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-04-01","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-04-01","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-04-01","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-04-01","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-04-01","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-04-01","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-04-01","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-04-01","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-04-01","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-04-01","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-04-01","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-04-01","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-04-01","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-04-01","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-04-01","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-04-01","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-04-01","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-04-01","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-04-01","35061",,,,,,,"NM ","New Mexico"
97.2,"Albany","2021-04-01","36001",63417,25.4,27768,52.1,20.8,63593,"NY ","New York"
97.2,"Allegany","2021-04-01","36003",5258,14.3,2832,31.3,11.4,5262,"NY ","New York"
97.2,"Bronx","2021-04-01","36005",191049,17.9,74262,39.3,13.5,191195,"NY ","New York"
97.2,"Broome","2021-04-01","36007",33829,22,17707,47.9,17.8,33908,"NY ","New York"
97.2,"Cattaraugus","2021-04-01","36009",11565,19.4,5364,35.7,15.2,11571,"NY ","New York"
97.2,"Cayuga","2021-04-01","36011",13440,21.8,6275,41.3,17.6,13477,"NY ","New York"
