"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
22392,90.2,"Adair","2021-05-25","29001",7825,34.9,7758,37.3,2527,66,30.9,7825,"MO ","Missouri"
15061,90.2,"Andrew","2021-05-25","29003",4226,28.1,4215,30.9,1671,48.7,23.9,4226,"MO ","Missouri"
4479,90.2,"Atchison","2021-05-25","29005",2036,45.5,2029,49.4,955,71,39.6,2036,"MO ","Missouri"
21752,90.2,"Audrain","2021-05-25","29007",6127,28.2,6091,31,2804,60.7,24.1,6127,"MO ","Missouri"
30492,90.2,"Barry","2021-05-25","29009",9249,30.3,9212,33.3,4472,59.4,25.8,9249,"MO ","Missouri"
10045,90.2,"Barton","2021-05-25","29011",2339,23.3,2333,25.8,1199,48.1,19.9,2339,"MO ","Missouri"
13798,90.2,"Bates","2021-05-25","29013",3879,28.1,3869,31.1,1824,57.6,24,3879,"MO ","Missouri"
17284,90.2,"Benton","2021-05-25","29015",6126,35.4,6117,38.1,3648,60.1,31.5,6126,"MO ","Missouri"
10467,90.2,"Bollinger","2021-05-25","29017",2480,23.7,2474,25.9,1245,48.7,20.4,2480,"MO ","Missouri"
155604,90.2,"Boone","2021-05-25","29019",75821,48.7,74806,52,18632,80.7,42,75821,"MO ","Missouri"
74402,90.2,"Buchanan","2021-05-25","29021",20892,28.1,20766,30.6,7270,49.8,23.9,20892,"MO ","Missouri"
35959,90.2,"Butler","2021-05-25","29023",8310,23.1,8292,25.4,4008,49.2,19.6,8310,"MO ","Missouri"
7711,90.2,"Caldwell","2021-05-25","29025",2070,26.8,2062,29.8,988,54.6,22.9,2070,"MO ","Missouri"
38682,90.2,"Callaway","2021-05-25","29027",12816,33.1,12747,36,4743,63.4,28.6,12816,"MO ","Missouri"
41191,90.2,"Camden","2021-05-25","29029",12517,30.4,12476,32.6,6511,48.6,27,12517,"MO ","Missouri"
67808,90.2,"Cape Girardeau","2021-05-25","29031",24102,35.5,23972,38.6,9535,70.6,30.6,24103,"MO ","Missouri"
7433,90.2,"Carroll","2021-05-25","29033",2687,36.1,2682,39.9,1299,67.8,31,2687,"MO ","Missouri"
5090,90.2,"Carter","2021-05-25","29035",1121,22,1119,24.3,598,47.8,18.7,1121,"MO ","Missouri"
89585,90.2,"Cass","2021-05-25","29037",32226,36,31877,39.6,12053,65.7,30.5,32226,"MO ","Missouri"
12107,90.2,"Cedar","2021-05-25","29039",2839,23.4,2833,26,1606,47.2,19.8,2839,"MO ","Missouri"
6299,90.2,"Chariton","2021-05-25","29041",1779,28.2,1778,31,884,49,24,1779,"MO ","Missouri"
74215,90.2,"Christian","2021-05-25","29043",23898,32.2,23538,35.5,9105,64,27,23898,"MO ","Missouri"
5807,90.2,"Clark","2021-05-25","29045",1198,20.6,1197,22.7,604,41.4,17.6,1198,"MO ","Missouri"
210713,90.2,"Clay","2021-05-25","29047",79846,37.9,78440,41.2,24584,68.1,31.9,79846,"MO ","Missouri"
17464,90.2,"Clinton","2021-05-25","29049",5280,30.2,5240,33.5,2007,54.2,25.9,5280,"MO ","Missouri"
65739,90.2,"Cole","2021-05-25","29051",26802,40.8,26580,44.5,10029,75.5,34.9,26802,"MO ","Missouri"
15235,90.2,"Cooper","2021-05-25","29053",4852,31.8,4813,34.6,2022,62.3,27.4,4852,"MO ","Missouri"
20522,90.2,"Crawford","2021-05-25","29055",4628,22.6,4607,24.9,2258,47,19.3,4628,"MO ","Missouri"
6586,90.2,"Dade","2021-05-25","29057",2064,31.3,2060,34.4,1067,59.1,27.3,2064,"MO ","Missouri"
14251,90.2,"Dallas","2021-05-25","29059",3344,23.5,3333,25.9,1762,50.2,19.8,3344,"MO ","Missouri"
6946,90.2,"Daviess","2021-05-25","29061",1647,23.7,1642,26.6,748,42.7,19.9,1648,"MO ","Missouri"
11120,90.2,"DeKalb","2021-05-25","29063",2246,20.2,2239,21.5,936,45,17.9,2246,"MO ","Missouri"
13271,90.2,"Dent","2021-05-25","29065",2818,21.2,2804,23.1,1413,40.6,18.1,2818,"MO ","Missouri"
11320,90.2,"Douglas","2021-05-25","29067",1751,15.5,1749,17,969,29.5,13.3,1751,"MO ","Missouri"
24127,90.2,"Dunklin","2021-05-25","29069",4706,19.5,4700,21.6,2168,39.6,16.2,4706,"MO ","Missouri"
88654,90.2,"Franklin","2021-05-25","29071",34433,38.8,34204,42.5,13468,71.9,33.1,34433,"MO ","Missouri"
12772,90.2,"Gasconade","2021-05-25","29073",5014,39.3,4979,42.6,2546,75,34.1,5014,"MO ","Missouri"
5435,90.2,"Gentry","2021-05-25","29075",1908,35.1,1898,38.5,877,67.1,29,1908,"MO ","Missouri"
252269,90.2,"Greene","2021-05-25","29077",88114,34.9,87075,37.5,33581,68.4,30.1,88115,"MO ","Missouri"
8219,90.2,"Grundy","2021-05-25","29079",2277,27.7,2265,30.3,1186,53.8,23.1,2277,"MO ","Missouri"
7067,90.2,"Harrison","2021-05-25","29081",1907,27,1903,30.1,980,51.4,22.8,1907,"MO ","Missouri"
18690,90.2,"Henry","2021-05-25","29083",6003,32.1,5988,35.1,3005,62.3,27.5,6003,"MO ","Missouri"
8537,90.2,"Hickory","2021-05-25","29085",2314,27.1,2309,29.1,1528,48.1,24.2,2314,"MO ","Missouri"
3833,90.2,"Holt","2021-05-25","29087",1277,33.3,1276,36.3,645,55.9,29,1277,"MO ","Missouri"
8561,90.2,"Howard","2021-05-25","29089",2882,33.7,2864,36.6,1237,62.9,28.8,2882,"MO ","Missouri"
33794,90.2,"Howell","2021-05-25","29091",6263,18.5,6232,20.4,3012,37.4,15.6,6263,"MO ","Missouri"
8816,90.2,"Iron","2021-05-25","29093",2283,25.9,2278,28.4,1183,53.4,22.5,2283,"MO ","Missouri"
593270,90.2,"Jackson","2021-05-25","29095",232198,39.1,228799,42.5,74929,69.3,33,232200,"MO ","Missouri"
101444,90.2,"Jasper","2021-05-25","29097",32044,31.6,31883,34.9,12871,66.4,26.4,32045,"MO ","Missouri"
191796,90.2,"Jefferson","2021-05-25","29099",56924,29.7,56419,32.5,20193,57.7,25.3,56925,"MO ","Missouri"
46079,90.2,"Johnson","2021-05-25","29101",12856,27.9,12750,30.1,4033,57.9,23.8,12856,"MO ","Missouri"
3352,90.2,"Knox","2021-05-25","29103",1037,30.9,1031,34,509,58,26.2,1037,"MO ","Missouri"
29919,90.2,"Laclede","2021-05-25","29105",7424,24.8,7364,27.4,3584,56.4,20.8,7424,"MO ","Missouri"
27868,90.2,"Lafayette","2021-05-25","29107",9616,34.5,9548,37.9,4003,64.6,29.4,9617,"MO ","Missouri"
32040,90.2,"Lawrence","2021-05-25","29109",8058,25.1,8011,28,3761,53.2,21,8058,"MO ","Missouri"
8388,90.2,"Lewis","2021-05-25","29111",2238,26.7,2231,29.3,1137,62,22.9,2238,"MO ","Missouri"
49042,90.2,"Lincoln","2021-05-25","29113",13569,27.7,13498,30.7,5135,63.6,23,13569,"MO ","Missouri"
10171,90.2,"Linn","2021-05-25","29115",3470,34.1,3461,37.9,1717,67.4,29.1,3470,"MO ","Missouri"
13133,90.2,"Livingston","2021-05-25","29117",4437,33.8,4416,36.7,1931,65,29.1,4437,"MO ","Missouri"
12929,90.2,"Macon","2021-05-25","29121",3858,29.8,3839,33,2010,58.4,25.5,3858,"MO ","Missouri"
10275,90.2,"Madison","2021-05-25","29123",2610,25.4,2605,28,1272,53.6,21.6,2610,"MO ","Missouri"
7602,90.2,"Maries","2021-05-25","29125",2052,27,2043,29.4,960,50.1,23.6,2052,"MO ","Missouri"
24187,90.2,"Marion","2021-05-25","29127",8158,33.7,8107,37,3730,71.3,28.6,8158,"MO ","Missouri"
18986,90.2,"McDonald","2021-05-25","29119",3420,18,3386,19.9,1340,37.6,15,3420,"MO ","Missouri"
3056,90.2,"Mercer","2021-05-25","29129",814,26.6,813,29.5,395,48.5,22.5,814,"MO ","Missouri"
21675,90.2,"Miller","2021-05-25","29131",4853,22.4,4837,24.7,2280,45.5,18.9,4854,"MO ","Missouri"
11412,90.2,"Mississippi","2021-05-25","29133",3684,32.3,3672,35.2,1424,59.5,28,3684,"MO ","Missouri"
13551,90.2,"Moniteau","2021-05-25","29135",3686,27.2,3673,30,1623,62.2,22.8,3686,"MO ","Missouri"
7426,90.2,"Monroe","2021-05-25","29137",2614,35.2,2610,38.5,1364,65.8,30.2,2614,"MO ","Missouri"
9948,90.2,"Montgomery","2021-05-25","29139",3551,35.7,3545,39.3,1797,72.9,30.7,3551,"MO ","Missouri"
17444,90.2,"Morgan","2021-05-25","29141",5081,29.1,5073,32,2876,59.5,24.6,5081,"MO ","Missouri"
14464,90.2,"New Madrid","2021-05-25","29143",3324,23,3310,25.2,1561,46.8,19.5,3324,"MO ","Missouri"
49367,90.2,"Newton","2021-05-25","29145",8447,17.1,8396,18.9,3600,33.5,14.5,8447,"MO ","Missouri"
19859,90.2,"Nodaway","2021-05-25","29147",7101,35.8,7056,37.8,2722,78.8,32.1,7101,"MO ","Missouri"
8989,90.2,"Oregon","2021-05-25","29149",1840,20.5,1837,22.5,941,37.7,17.5,1840,"MO ","Missouri"
11694,90.2,"Osage","2021-05-25","29151",3428,29.3,3416,32.5,1477,61.2,25.2,3428,"MO ","Missouri"
8086,90.2,"Ozark","2021-05-25","29153",1572,19.4,1570,21.2,913,34,17.1,1572,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-05-25","29155",2341,17.9,2339,19.9,917,33,14.8,2341,"MO ","Missouri"
16355,90.2,"Perry","2021-05-25","29157",4641,28.4,4631,31.4,2270,61.7,24.3,4641,"MO ","Missouri"
35385,90.2,"Pettis","2021-05-25","29159",11327,32,11254,35.3,4474,61.8,26.8,11327,"MO ","Missouri"
38451,90.2,"Phelps","2021-05-25","29161",12237,31.8,12131,34.4,4473,59.2,27.5,12237,"MO ","Missouri"
15668,90.2,"Pike","2021-05-25","29163",4387,28,4379,30.6,2027,62.1,24,4387,"MO ","Missouri"
88407,90.2,"Platte","2021-05-25","29165",35686,40.4,35029,43.8,10796,69,34.2,35686,"MO ","Missouri"
27482,90.2,"Polk","2021-05-25","29167",7024,25.6,6998,28.2,3326,56.7,21.8,7024,"MO ","Missouri"
44588,90.2,"Pulaski","2021-05-25","29169",12093,27.1,11959,29,3187,66.4,23,12093,"MO ","Missouri"
3997,90.2,"Putnam","2021-05-25","29171",1009,25.2,1007,27.6,552,47.2,21.5,1009,"MO ","Missouri"
8942,90.2,"Ralls","2021-05-25","29173",2000,22.4,1989,24.4,1028,44.8,19.4,2000,"MO ","Missouri"
21232,90.2,"Randolph","2021-05-25","29175",4839,22.8,4824,24.9,2072,48.8,19.6,4839,"MO ","Missouri"
19685,90.2,"Ray","2021-05-25","29177",5440,27.6,5402,30.3,2139,49.3,23.6,5440,"MO ","Missouri"
5499,90.2,"Reynolds","2021-05-25","29179",831,15.1,830,16.6,460,31,13.3,831,"MO ","Missouri"
11245,90.2,"Ripley","2021-05-25","29181",2217,19.7,2214,21.6,1216,43.9,16.7,2217,"MO ","Missouri"
19443,90.2,"Saline","2021-05-25","29195",6992,36,6975,39.4,2891,67.9,30.7,6992,"MO ","Missouri"
3828,90.2,"Schuyler","2021-05-25","29197",807,21.1,805,23.3,421,46.3,17.3,807,"MO ","Missouri"
3934,90.2,"Scotland","2021-05-25","29199",882,22.4,881,25.3,449,49.4,18,882,"MO ","Missouri"
32185,90.2,"Scott","2021-05-25","29201",10939,34,10894,37.4,4948,69.7,28.6,10939,"MO ","Missouri"
7025,90.2,"Shannon","2021-05-25","29203",1289,18.3,1289,20.1,690,37.3,15.8,1289,"MO ","Missouri"
4998,90.2,"Shelby","2021-05-25","29205",1912,38.3,1909,42.4,964,74.7,32.2,1912,"MO ","Missouri"
342484,90.2,"St. Charles","2021-05-25","29183",155878,45.5,154074,49.7,49896,78.6,38.8,155879,"MO ","Missouri"
8229,90.2,"St. Clair","2021-05-25","29185",1916,23.3,1912,25.4,1111,42.9,20.4,1916,"MO ","Missouri"
58125,90.2,"St. Francois","2021-05-25","29187",16866,29,16805,31.7,6444,57.7,25.1,16866,"MO ","Missouri"
851783,90.2,"St. Louis","2021-05-25","29189",375779,44.1,369638,47.6,134507,73,37.8,375786,"MO ","Missouri"
260674,90.2,"St. Louis","2021-05-25","29510",96881,37.2,95984,39.3,23370,54.3,32.2,96882,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-05-25","29186",5159,33.5,5145,36.8,2337,65,28.8,5159,"MO ","Missouri"
24947,90.2,"Stoddard","2021-05-25","29207",6637,26.6,6619,29.2,3312,56.2,22.9,6637,"MO ","Missouri"
28691,90.2,"Stone","2021-05-25","29209",7888,27.5,7857,29.4,4707,46.6,24.7,7888,"MO ","Missouri"
5188,90.2,"Sullivan","2021-05-25","29211",1621,31.2,1619,34.3,727,57.5,26.6,1621,"MO ","Missouri"
48369,90.2,"Taney","2021-05-25","29213",13074,27,12958,29.3,6252,50.5,23.4,13075,"MO ","Missouri"
21867,90.2,"Texas","2021-05-25","29215",4279,19.6,4269,21.3,2239,41,16.8,4279,"MO ","Missouri"
17455,90.2,"Vernon","2021-05-25","29217",4470,25.6,4461,28.4,2043,50.3,21.7,4470,"MO ","Missouri"
30167,90.2,"Warren","2021-05-25","29219",9298,30.8,9247,34,3997,63.1,26.1,9298,"MO ","Missouri"
21152,90.2,"Washington","2021-05-25","29221",4610,21.8,4602,24.1,1836,43.1,18.6,4610,"MO ","Missouri"
11162,90.2,"Wayne","2021-05-25","29223",2879,25.8,2876,28,1642,52.4,22.4,2879,"MO ","Missouri"
32552,90.2,"Webster","2021-05-25","29225",9925,30.5,9840,34,4172,67,25.1,9925,"MO ","Missouri"
1751,90.2,"Worth","2021-05-25","29227",573,32.7,573,35.4,320,61.3,28.5,573,"MO ","Missouri"
15253,90.2,"Wright","2021-05-25","29229",3613,23.7,3608,26.6,1986,55.4,19.8,3613,"MO ","Missouri"
8412,95.5,"Beaverhead","2021-05-25","30001",3641,43.3,3625,46.4,1673,79.4,38.5,3641,"MT ","Montana"
10303,95.5,"Big Horn","2021-05-25","30003",6343,61.6,6126,69.2,1687,95,47.6,6343,"MT ","Montana"
5359,95.5,"Blaine","2021-05-25","30005",3640,67.9,3489,74.1,984,93,54.5,3640,"MT ","Montana"
5443,95.5,"Broadwater","2021-05-25","30007",1355,24.9,1351,26.9,773,51.6,21.7,1355,"MT ","Montana"
9621,95.5,"Carbon","2021-05-25","30009",3735,38.8,3720,41.8,1749,60.9,34.8,3735,"MT ","Montana"
1051,95.5,"Carter","2021-05-25","30011",286,27.2,285,29.1,167,51.1,22.8,286,"MT ","Montana"
68949,95.5,"Cascade","2021-05-25","30013",28407,41.2,28117,44.5,10947,70.4,34.9,28409,"MT ","Montana"
4903,95.5,"Chouteau","2021-05-25","30015",1210,24.7,1200,27.5,598,50.1,21.5,1210,"MT ","Montana"
9855,95.5,"Custer","2021-05-25","30017",3202,32.5,3193,35.3,1548,65.6,28.1,3202,"MT ","Montana"
1454,95.5,"Daniels","2021-05-25","30019",483,33.2,482,36,246,51.5,28.6,483,"MT ","Montana"
7410,95.5,"Dawson","2021-05-25","30021",2369,32,2367,35,1139,64.8,27.5,2369,"MT ","Montana"
8375,95.5,"Deer Lodge","2021-05-25","30023",3837,45.8,3789,48,1728,77.1,42,3837,"MT ","Montana"
2330,95.5,"Fallon","2021-05-25","30025",615,26.4,614,29.7,299,61.8,21.6,615,"MT ","Montana"
9561,95.5,"Fergus","2021-05-25","30027",3289,34.4,3284,37.4,1802,64.7,29.8,3289,"MT ","Montana"
88987,95.5,"Flathead","2021-05-25","30029",26993,30.3,26734,32.9,11770,56.1,26,26996,"MT ","Montana"
99225,95.5,"Gallatin","2021-05-25","30031",43850,44.2,43292,47.1,11342,75.5,38.3,43850,"MT ","Montana"
1066,95.5,"Garfield","2021-05-25","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.5,"Glacier","2021-05-25","30035",7476,69.3,7254,76.9,2283,99.9,54.4,7477,"MT ","Montana"
703,95.5,"Golden Valley","2021-05-25","30037",251,35.7,251,38.9,158,69.3,30.6,251,"MT ","Montana"
3071,95.5,"Granite","2021-05-25","30039",863,28.1,861,29.8,455,42.6,25.5,863,"MT ","Montana"
13256,95.5,"Hill","2021-05-25","30041",5831,44,5718,48.1,1906,75.6,35.4,5831,"MT ","Montana"
10702,95.5,"Jefferson","2021-05-25","30043",4080,38.1,4031,41.4,1883,69.3,33.4,4080,"MT ","Montana"
1747,95.5,"Judith Basin","2021-05-25","30045",528,30.2,528,32.7,314,57,26.3,528,"MT ","Montana"
25868,95.5,"Lake","2021-05-25","30047",12215,47.2,12081,51.7,5702,82.6,40.1,12217,"MT ","Montana"
59541,95.5,"Lewis and Clark","2021-05-25","30049",29498,49.5,29049,53.2,10608,78.7,42.5,29498,"MT ","Montana"
2022,95.5,"Liberty","2021-05-25","30051",581,28.7,581,31.2,284,55,24.9,581,"MT ","Montana"
17763,95.5,"Lincoln","2021-05-25","30053",4749,26.7,4719,28.8,2697,45.7,23.8,4749,"MT ","Montana"
7777,95.5,"Madison","2021-05-25","30057",2723,35,2718,37.3,1507,59.3,31.7,2723,"MT ","Montana"
1440,95.5,"McCone","2021-05-25","30055",194,13.5,194,14.8,111,24.6,11.7,194,"MT ","Montana"
1638,95.5,"Meagher","2021-05-25","30059",694,42.4,694,45.9,329,55.9,37.3,694,"MT ","Montana"
3889,95.5,"Mineral","2021-05-25","30061",1596,41,1588,44.1,840,64.6,36.3,1596,"MT ","Montana"
104911,95.5,"Missoula","2021-05-25","30063",54631,52.1,53842,55.3,15645,80.9,45.7,54632,"MT ","Montana"
4097,95.5,"Musselshell","2021-05-25","30065",1132,27.6,1128,29.9,616,48.1,24.4,1132,"MT ","Montana"
14746,95.5,"Park","2021-05-25","30067",6699,45.4,6640,48.3,2493,63.3,40.3,6699,"MT ","Montana"
433,95.5,"Petroleum","2021-05-25","30069",114,26.3,114,28.1,70,56,23.4,114,"MT ","Montana"
3331,95.5,"Phillips","2021-05-25","30071",1156,34.7,1145,38,588,64.2,29.2,1156,"MT ","Montana"
4931,95.5,"Pondera","2021-05-25","30073",2041,41.4,2025,45.2,854,70.2,34.5,2041,"MT ","Montana"
1510,95.5,"Powder River","2021-05-25","30075",253,16.8,253,18.1,151,32.4,15,253,"MT ","Montana"
6230,95.5,"Powell","2021-05-25","30077",2101,33.7,2095,35.6,944,64.5,30.5,2101,"MT ","Montana"
931,95.5,"Prairie","2021-05-25","30079",311,33.4,310,35.3,182,50.4,28.9,311,"MT ","Montana"
38686,95.5,"Ravalli","2021-05-25","30081",14746,38.1,14603,41,7529,64.7,33.7,14747,"MT ","Montana"
8978,95.5,"Richland","2021-05-25","30083",2320,25.8,2319,28.6,1057,63.7,21.5,2321,"MT ","Montana"
8436,95.5,"Roosevelt","2021-05-25","30085",3437,40.7,3420,46.7,1175,90.9,31.2,3437,"MT ","Montana"
7211,95.5,"Rosebud","2021-05-25","30087",4410,61.2,4366,68.6,1344,91.3,49.4,4411,"MT ","Montana"
10768,95.5,"Sanders","2021-05-25","30089",3312,30.8,3301,33,1977,50.4,27.3,3312,"MT ","Montana"
2847,95.5,"Sheridan","2021-05-25","30091",1151,40.4,1151,43.9,597,77.5,34.8,1151,"MT ","Montana"
30125,95.5,"Silver Bow","2021-05-25","30093",15143,50.3,14860,53.4,5367,78.8,43.4,15144,"MT ","Montana"
8428,95.5,"Stillwater","2021-05-25","30095",2911,34.5,2905,38.2,1520,67,30.2,2911,"MT ","Montana"
3273,95.5,"Sweet Grass","2021-05-25","30097",1088,33.2,1085,36.5,592,57.8,29.1,1088,"MT ","Montana"
5160,95.5,"Teton","2021-05-25","30099",1661,32.2,1652,35.5,852,59.7,27,1661,"MT ","Montana"
4055,95.5,"Toole","2021-05-25","30101",1491,36.8,1491,39.7,582,63.2,31.5,1491,"MT ","Montana"
584,95.5,"Treasure","2021-05-25","30103",228,39,228,41.5,151,75.1,32.8,228,"MT ","Montana"
6313,95.5,"Valley","2021-05-25","30105",2275,36,2267,39.6,1084,61.7,30.8,2275,"MT ","Montana"
1823,95.5,"Wheatland","2021-05-25","30107",476,26.1,476,28.5,296,54.7,22.4,476,"MT ","Montana"
834,95.5,"Wibaux","2021-05-25","30109",183,21.9,183,23.7,115,46,18.9,183,"MT ","Montana"
136442,95.5,"Yellowstone","2021-05-25","30111",54983,40.3,54386,44,21085,75.1,34.1,54987,"MT ","Montana"
26543,88.4,"Adams","2021-05-25","31001",8824,33.2,8797,36.6,3510,59.3,28.1,8825,"NE ","Nebraska"
5297,88.4,"Antelope","2021-05-25","31003",1712,32.3,1709,35.5,850,56.1,27.2,1712,"NE ","Nebraska"
388,88.4,"Arthur","2021-05-25","31005",55,14.2,55,15.9,37,37.4,11.9,55,"NE ","Nebraska"
614,88.4,"Banner","2021-05-25","31007",122,19.9,122,21.7,53,29.6,16.4,122,"NE ","Nebraska"
405,88.4,"Blaine","2021-05-25","31009",78,19.3,77,20.3,32,25.6,16.8,78,"NE ","Nebraska"
4393,88.4,"Boone","2021-05-25","31011",2001,45.5,1997,50.1,884,72.7,38.6,2002,"NE ","Nebraska"
8927,88.4,"Box Butte","2021-05-25","31013",2205,24.7,2205,27.4,907,43.5,20.5,2206,"NE ","Nebraska"
1682,88.4,"Boyd","2021-05-25","31015",464,27.6,464,29.7,245,41.2,24.2,464,"NE ","Nebraska"
2573,88.4,"Brown","2021-05-25","31017",804,31.2,799,34.5,402,50.4,27.2,804,"NE ","Nebraska"
41861,88.4,"Buffalo","2021-05-25","31019",12696,30.3,12584,33,3412,45.7,25.6,12696,"NE ","Nebraska"
5538,88.4,"Burt","2021-05-25","31021",2656,48,2643,52.8,1191,75.7,41.1,2656,"NE ","Nebraska"
6830,88.4,"Butler","2021-05-25","31023",2962,43.4,2944,47.7,1287,75.4,37,2962,"NE ","Nebraska"
22330,88.4,"Cass","2021-05-25","31025",9737,43.6,9607,47.8,3478,73.1,37.1,9738,"NE ","Nebraska"
7012,88.4,"Cedar","2021-05-25","31027",2591,37,2589,41.2,1191,64.4,30.8,2591,"NE ","Nebraska"
3303,88.4,"Chase","2021-05-25","31029",712,21.6,712,24.1,301,36.1,18.1,712,"NE ","Nebraska"
4784,88.4,"Cherry","2021-05-25","31031",1380,28.8,1373,31.5,720,57.1,24.3,1380,"NE ","Nebraska"
7569,88.4,"Cheyenne","2021-05-25","31033",2607,34.4,2606,37.9,1262,68.8,29.3,2607,"NE ","Nebraska"
5199,88.4,"Clay","2021-05-25","31035",1785,34.3,1779,38.2,876,69.1,28.8,1785,"NE ","Nebraska"
8577,88.4,"Colfax","2021-05-25","31037",2462,28.7,2449,32.5,927,62.6,23,2462,"NE ","Nebraska"
7465,88.4,"Cuming","2021-05-25","31039",3200,42.9,3178,47.5,1203,60.8,36.2,3200,"NE ","Nebraska"
9079,88.4,"Custer","2021-05-25","31041",2762,30.4,2754,33.7,1490,60.8,25.6,2762,"NE ","Nebraska"
15991,88.4,"Dakota","2021-05-25","31043",7975,49.9,7920,55.8,2242,80.5,39.8,7977,"NE ","Nebraska"
7612,88.4,"Dawes","2021-05-25","31045",2199,28.9,2196,31,825,50.4,25.6,2200,"NE ","Nebraska"
19377,88.4,"Dawson","2021-05-25","31047",6280,32.4,6129,35.6,1985,49,26.6,6280,"NE ","Nebraska"
1550,88.4,"Deuel","2021-05-25","31049",359,23.2,359,25.6,208,49.5,20,359,"NE ","Nebraska"
4681,88.4,"Dixon","2021-05-25","31051",1753,37.4,1745,41.6,647,55.4,31.1,1753,"NE ","Nebraska"
30718,88.4,"Dodge","2021-05-25","31053",13040,42.5,12945,46.7,4720,66.5,35.7,13040,"NE ","Nebraska"
472668,88.4,"Douglas","2021-05-25","31055",243034,51.4,237796,55.9,62425,81.3,42.5,243043,"NE ","Nebraska"
1496,88.4,"Dundy","2021-05-25","31057",434,29,434,31.3,225,50.8,25.6,434,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-05-25","31059",1859,38.9,1857,42.4,1014,80.2,34,1859,"NE ","Nebraska"
2572,88.4,"Franklin","2021-05-25","31061",824,32,820,34.4,394,46.7,27.7,824,"NE ","Nebraska"
2299,88.4,"Frontier","2021-05-25","31063",461,20.1,461,21.7,215,33.9,17.5,461,"NE ","Nebraska"
4030,88.4,"Furnas","2021-05-25","31065",1367,33.9,1362,37.4,740,62.4,29.2,1367,"NE ","Nebraska"
18299,88.4,"Gage","2021-05-25","31067",6093,33.3,6064,36.5,2859,62.9,28.3,6094,"NE ","Nebraska"
1605,88.4,"Garden","2021-05-25","31069",617,38.4,616,41.5,327,61.5,33.6,617,"NE ","Nebraska"
1745,88.4,"Garfield","2021-05-25","31071",424,24.3,424,26.3,232,40.3,21.5,424,"NE ","Nebraska"
1727,88.4,"Gosper","2021-05-25","31073",551,31.9,545,34.9,236,48.5,27.7,551,"NE ","Nebraska"
514,88.4,"Grant","2021-05-25","31075",68,13.2,68,14.5,27,19,10.9,68,"NE ","Nebraska"
1995,88.4,"Greeley","2021-05-25","31077",715,35.8,714,39.3,330,55.3,30.3,715,"NE ","Nebraska"
50098,88.4,"Hall","2021-05-25","31079",18071,36.1,17787,40,5467,59,29.5,18071,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-05-25","31081",2886,36.8,2850,40.3,1246,65.4,31,2886,"NE ","Nebraska"
2919,88.4,"Harlan","2021-05-25","31083",1017,34.8,1010,37.8,541,58.6,30.1,1017,"NE ","Nebraska"
769,88.4,"Hayes","2021-05-25","31085",132,17.2,132,18.7,63,24.4,14.3,132,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-05-25","31087",631,26.7,630,29.5,386,52.8,22.8,631,"NE ","Nebraska"
8357,88.4,"Holt","2021-05-25","31089",2959,35.4,2927,38.9,1285,58,29.4,2959,"NE ","Nebraska"
590,88.4,"Hooker","2021-05-25","31091",214,36.3,214,39.7,136,64.5,31.4,214,"NE ","Nebraska"
5432,88.4,"Howard","2021-05-25","31093",2003,36.9,1997,40.8,951,68.2,31.1,2003,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-05-25","31095",2678,44.2,2671,48.3,1320,76.6,38,2678,"NE ","Nebraska"
4464,88.4,"Johnson","2021-05-25","31097",1954,43.8,1952,47.4,667,69.1,38.5,1954,"NE ","Nebraska"
5471,88.4,"Kearney","2021-05-25","31099",2175,39.8,2148,44,823,63.9,33.5,2175,"NE ","Nebraska"
6988,88.4,"Keith","2021-05-25","31101",1918,27.4,1915,30,994,45.7,23.9,1918,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-05-25","31103",171,23.7,171,25.9,99,37.6,21.2,171,"NE ","Nebraska"
3121,88.4,"Kimball","2021-05-25","31105",901,28.9,901,31.4,487,53.8,24.8,901,"NE ","Nebraska"
7016,88.4,"Knox","2021-05-25","31107",2855,40.7,2848,45.2,1227,58,34.3,2855,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-05-25","31109",147382,54.4,144331,58.5,38890,84.7,46.2,147387,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-05-25","31111",6568,22.1,6551,24.5,3103,44.3,18.8,6568,"NE ","Nebraska"
646,88.4,"Logan","2021-05-25","31113",85,13.2,83,14.5,52,30.8,11.4,85,"NE ","Nebraska"
572,88.4,"Loup","2021-05-25","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.4,"Madison","2021-05-25","31119",10436,36,10349,39.6,4044,71,29.7,10437,"NE ","Nebraska"
