"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
7612,88.4,"Dawes","2021-05-23","31045",2195,28.8,2192,30.9,824,50.4,25.6,2196,"NE ","Nebraska"
19377,88.4,"Dawson","2021-05-23","31047",6272,32.4,6121,35.6,1985,49,26.6,6272,"NE ","Nebraska"
1550,88.4,"Deuel","2021-05-23","31049",359,23.2,359,25.6,208,49.5,20,359,"NE ","Nebraska"
4681,88.4,"Dixon","2021-05-23","31051",1750,37.4,1744,41.6,647,55.4,31.1,1750,"NE ","Nebraska"
30718,88.4,"Dodge","2021-05-23","31053",12966,42.2,12880,46.5,4715,66.4,35.5,12966,"NE ","Nebraska"
472668,88.4,"Douglas","2021-05-23","31055",241485,51.1,236405,55.5,62339,81.2,42.3,241494,"NE ","Nebraska"
1496,88.4,"Dundy","2021-05-23","31057",434,29,434,31.3,225,50.8,25.6,434,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-05-23","31059",1856,38.8,1854,42.4,1014,80.2,34,1856,"NE ","Nebraska"
2572,88.4,"Franklin","2021-05-23","31061",823,32,819,34.4,394,46.7,27.6,823,"NE ","Nebraska"
2299,88.4,"Frontier","2021-05-23","31063",458,19.9,458,21.6,215,33.9,17.4,458,"NE ","Nebraska"
4030,88.4,"Furnas","2021-05-23","31065",1366,33.9,1362,37.4,740,62.4,29.2,1366,"NE ","Nebraska"
18299,88.4,"Gage","2021-05-23","31067",6085,33.3,6057,36.4,2858,62.8,28.3,6086,"NE ","Nebraska"
1605,88.4,"Garden","2021-05-23","31069",617,38.4,616,41.5,327,61.5,33.6,617,"NE ","Nebraska"
1745,88.4,"Garfield","2021-05-23","31071",424,24.3,424,26.3,232,40.3,21.5,424,"NE ","Nebraska"
1727,88.4,"Gosper","2021-05-23","31073",551,31.9,545,34.9,236,48.5,27.7,551,"NE ","Nebraska"
514,88.4,"Grant","2021-05-23","31075",68,13.2,68,14.5,27,19,10.9,68,"NE ","Nebraska"
1995,88.4,"Greeley","2021-05-23","31077",715,35.8,714,39.3,330,55.3,30.3,715,"NE ","Nebraska"
50098,88.4,"Hall","2021-05-23","31079",18032,36,17748,39.9,5466,59,29.4,18032,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-05-23","31081",2882,36.7,2846,40.2,1246,65.4,30.9,2882,"NE ","Nebraska"
2919,88.4,"Harlan","2021-05-23","31083",1017,34.8,1010,37.8,541,58.6,30.1,1017,"NE ","Nebraska"
769,88.4,"Hayes","2021-05-23","31085",132,17.2,132,18.7,63,24.4,14.3,132,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-05-23","31087",631,26.7,630,29.5,386,52.8,22.8,631,"NE ","Nebraska"
8357,88.4,"Holt","2021-05-23","31089",2957,35.4,2925,38.9,1285,58,29.4,2957,"NE ","Nebraska"
590,88.4,"Hooker","2021-05-23","31091",213,36.1,213,39.5,135,64,31.2,213,"NE ","Nebraska"
5432,88.4,"Howard","2021-05-23","31093",2003,36.9,1997,40.8,951,68.2,31.1,2003,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-05-23","31095",2670,44.1,2664,48.2,1317,76.4,37.9,2670,"NE ","Nebraska"
4464,88.4,"Johnson","2021-05-23","31097",1952,43.7,1950,47.3,667,69.1,38.5,1952,"NE ","Nebraska"
5471,88.4,"Kearney","2021-05-23","31099",2172,39.7,2146,43.9,823,63.9,33.4,2172,"NE ","Nebraska"
6988,88.4,"Keith","2021-05-23","31101",1914,27.4,1911,29.9,992,45.6,23.8,1914,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-05-23","31103",171,23.7,171,25.9,99,37.6,21.2,171,"NE ","Nebraska"
3121,88.4,"Kimball","2021-05-23","31105",900,28.8,900,31.4,487,53.8,24.8,900,"NE ","Nebraska"
7016,88.4,"Knox","2021-05-23","31107",2854,40.7,2847,45.2,1227,58,34.3,2854,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-05-23","31109",146696,54.1,143681,58.2,38840,84.6,46,146701,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-05-23","31111",6548,22.1,6533,24.4,3100,44.2,18.8,6548,"NE ","Nebraska"
646,88.4,"Logan","2021-05-23","31113",85,13.2,83,14.5,52,30.8,11.4,85,"NE ","Nebraska"
572,88.4,"Loup","2021-05-23","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.4,"Madison","2021-05-23","31119",10407,35.9,10323,39.5,4042,71,29.7,10408,"NE ","Nebraska"
451,88.4,"McPherson","2021-05-23","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-05-23","31121",2250,33.9,2230,37.1,1039,64.6,29,2250,"NE ","Nebraska"
3970,88.4,"Morrill","2021-05-23","31123",1112,28,1112,30.8,525,52.2,24,1112,"NE ","Nebraska"
3021,88.4,"Nance","2021-05-23","31125",732,24.2,728,26.5,313,40.8,20.8,732,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-05-23","31127",2432,41.2,2427,44.8,989,69.7,34.9,2432,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-05-23","31129",1446,39.7,1445,43.3,788,69.8,34.9,1446,"NE ","Nebraska"
13489,88.4,"Otoe","2021-05-23","31131",5922,43.9,5886,48.4,2398,75.7,37,5922,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-05-23","31133",841,37.7,841,41.1,443,59.1,32.2,841,"NE ","Nebraska"
2422,88.4,"Perkins","2021-05-23","31135",778,32.1,777,35.7,402,58.6,26.9,778,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-23","31137",2376,31.1,2355,34.1,1075,56.2,26.3,2376,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-23","31139",1985,33.2,1977,36.9,841,59.9,27.8,1985,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-23","31141",9489,34.4,9453,38.3,3482,59,28.4,9489,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-23","31143",1444,32.1,1441,35.7,704,57.1,27.7,1444,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-23","31145",2545,27.8,2541,30.4,1174,52,23.7,2545,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-23","31147",2891,42.8,2887,46.7,1342,68.6,36.8,2891,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-23","31149",349,29.7,348,32.6,162,44.8,25.7,349,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-23","31151",4324,36.7,4314,40.9,1604,73.3,30.4,4326,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-23","31153",61965,40.4,60593,44.5,14845,65.5,33.1,61972,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-23","31155",7624,42,7545,46.2,2862,70.1,35.3,7624,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-23","31157",8787,29.5,8785,32.8,3555,50.9,24.7,8787,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-23","31159",5935,40.6,5891,44.6,2461,82.9,34.3,5937,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-23","31161",1125,25,1122,27.4,543,38.8,21.4,1125,"NE ","Nebraska"
2600,88.4,"Sherman","2021-05-23","31163",875,33.7,869,36.8,472,56.1,29.2,875,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-23","31165",198,18.9,198,20.5,105,29.5,17,198,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-23","31167",1079,21.6,1072,23.9,476,42.9,18.2,1079,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-23","31169",1561,36.8,1557,40.6,898,70.3,31.2,1561,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-23","31171",117,19.1,117,20.9,86,45,16.2,117,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-23","31173",3046,55.8,2988,64.4,712,83.4,42.2,3046,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-23","31175",931,26.4,930,29,479,44.6,22.4,931,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-23","31177",7995,45.5,7907,50.3,2930,75.8,38.6,7995,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-23","31179",2676,32.8,2668,35.4,834,53.3,28.5,2676,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-23","31181",978,32.8,973,35.7,493,60.4,28,978,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-23","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-23","31185",4882,42.1,4868,46.4,2074,72.5,35.7,4882,"NE ","Nebraska"
48395,95.3,"Carson City","2021-05-23","32510",23529,48.6,23355,52.4,9616,83.1,42.1,23529,"NV ","Nevada"
21003,95.3,"Churchill","2021-05-23","32001",7007,33.4,6954,36.2,3157,66.3,28.1,7007,"NV ","Nevada"
1921713,95.3,"Clark","2021-05-23","32003",735613,38.3,727588,41.7,224233,65.4,32.5,735617,"NV ","Nevada"
44167,95.3,"Douglas","2021-05-23","32005",18391,41.6,18283,44.5,9405,64.9,37.6,18392,"NV ","Nevada"
43189,95.3,"Elko","2021-05-23","32007",12545,29,12448,32.4,3925,63.1,23.8,12545,"NV ","Nevada"
791,95.3,"Esmeralda","2021-05-23","32009",256,32.4,255,34,113,36.2,29.3,256,"NV ","Nevada"
1721,95.3,"Eureka","2021-05-23","32011",365,21.2,365,23.8,138,41.6,18,365,"NV ","Nevada"
13783,95.3,"Humboldt","2021-05-23","32013",4607,33.4,4557,37,1564,64.4,27.4,4607,"NV ","Nevada"
4537,95.3,"Lander","2021-05-23","32015",1390,30.6,1380,33.8,447,50.5,25.1,1390,"NV ","Nevada"
4540,95.3,"Lincoln","2021-05-23","32017",1319,29.1,1305,31.4,652,49.7,25.4,1319,"NV ","Nevada"
49470,95.3,"Lyon","2021-05-23","32019",13985,28.3,13946,30.9,6192,50.8,24.3,13985,"NV ","Nevada"
3892,95.3,"Mineral","2021-05-23","32021",1670,42.9,1668,46.1,779,68,37.1,1671,"NV ","Nevada"
41558,95.3,"Nye","2021-05-23","32023",13790,33.2,13758,35.5,8108,57.5,29.6,13790,"NV ","Nevada"
5978,95.3,"Pershing","2021-05-23","32027",1770,29.6,1769,31.4,485,44,26.3,1770,"NV ","Nevada"
3853,95.3,"Storey","2021-05-23","32029",558,14.5,555,15.3,274,20.6,13.5,558,"NV ","Nevada"
404907,95.3,"Washoe","2021-05-23","32031",198928,49.1,196400,52.9,62237,78.4,42.2,198928,"NV ","Nevada"
8305,95.3,"White Pine","2021-05-23","32033",3497,42.1,3482,45.6,1194,68.1,36.5,3498,"NV ","Nevada"
54291,94.1,"Belknap","2021-05-23","33001",24546,45.2,24461,48.8,10747,76.9,40,24550,"NH ","New Hampshire"
44213,94.1,"Carroll","2021-05-23","33003",23085,52.2,23004,55.5,10988,77.6,47.2,23089,"NH ","New Hampshire"
67314,94.1,"Cheshire","2021-05-23","33005",29126,43.3,29003,46.4,12247,77.8,38.3,29134,"NH ","New Hampshire"
28412,94.1,"Coos","2021-05-23","33007",13830,48.7,13717,51.8,5805,75.9,43.8,13832,"NH ","New Hampshire"
80794,94.1,"Grafton","2021-05-23","33009",42336,52.4,42076,55.7,16583,86.5,47.1,42343,"NH ","New Hampshire"
363430,94.1,"Hillsborough","2021-05-23","33011",142533,39.2,141812,42.6,49357,73,34.2,142561,"NH ","New Hampshire"
133440,94.1,"Merrimack","2021-05-23","33013",65665,49.2,65409,53.3,25743,91.1,43.4,65687,"NH ","New Hampshire"
273226,94.1,"Rockingham","2021-05-23","33015",121507,44.5,120896,48.2,44899,78,39.2,121537,"NH ","New Hampshire"
115371,94.1,"Strafford","2021-05-23","33017",45806,39.7,45601,42.7,16440,81.5,35.1,45817,"NH ","New Hampshire"
38078,94.1,"Sullivan","2021-05-23","33019",16984,44.6,16926,48.2,7395,77.6,39.4,16999,"NH ","New Hampshire"
227677,92.4,"Atlantic","2021-05-23","34001",113680,49.9,112589,54.1,35496,72.4,43.1,113684,"NJ ","New Jersey"
807139,92.4,"Bergen","2021-05-23","34003",464354,57.5,457086,62.1,126220,76.7,49.8,464359,"NJ ","New Jersey"
387026,92.4,"Burlington","2021-05-23","34005",219312,56.7,216487,61.3,62043,80.2,49.2,219314,"NJ ","New Jersey"
431523,92.4,"Camden","2021-05-23","34007",217528,50.4,214615,54.7,58872,72.2,43,217536,"NJ ","New Jersey"
81647,92.4,"Cape May","2021-05-23","34009",48977,60,48694,64,20549,81.7,53.2,48980,"NJ ","New Jersey"
125954,92.4,"Cumberland","2021-05-23","34011",43868,34.8,43586,38.2,13288,56.8,29.3,43868,"NJ ","New Jersey"
671913,92.4,"Essex","2021-05-23","34013",310610,46.2,306113,50.2,74192,66.8,38.9,310615,"NJ ","New Jersey"
251839,92.4,"Gloucester","2021-05-23","34015",123143,48.9,121397,53.1,33719,70.9,42.2,123143,"NJ ","New Jersey"
574459,92.4,"Hudson","2021-05-23","34017",280359,48.8,278201,51.9,50596,61.8,41.7,280366,"NJ ","New Jersey"
110363,92.4,"Hunterdon","2021-05-23","34019",57724,52.3,57085,56.7,17173,71.3,46.4,57725,"NJ ","New Jersey"
316439,92.4,"Mercer","2021-05-23","34021",148547,46.9,146111,50.5,38385,66.8,40.4,148551,"NJ ","New Jersey"
708391,92.4,"Middlesex","2021-05-23","34023",351981,49.7,346884,53.7,89957,70.4,42.7,351985,"NJ ","New Jersey"
539254,92.4,"Monmouth","2021-05-23","34025",272665,50.6,270015,55.2,82987,73.8,44.1,272667,"NJ ","New Jersey"
428537,92.4,"Morris","2021-05-23","34027",268188,62.6,264056,67.8,70609,81.6,54.5,268192,"NJ ","New Jersey"
507517,92.4,"Ocean","2021-05-23","34029",227339,44.8,226382,49.2,99328,71.8,37.4,227341,"NJ ","New Jersey"
422206,92.4,"Passaic","2021-05-23","34031",192620,45.6,190643,49.8,51777,68.9,38.4,192626,"NJ ","New Jersey"
53679,92.4,"Salem","2021-05-23","34033",21789,40.6,21625,44.1,7724,65.1,34.9,21789,"NJ ","New Jersey"
285695,92.4,"Somerset","2021-05-23","34035",156719,54.9,154475,59.8,39186,73.7,47.6,156721,"NJ ","New Jersey"
123854,92.4,"Sussex","2021-05-23","34037",61961,50,61411,54.2,18326,72.6,44.1,61961,"NJ ","New Jersey"
470390,92.4,"Union","2021-05-23","34039",215337,45.8,211933,49.7,51035,62.3,38.7,215341,"NJ ","New Jersey"
92873,92.4,"Warren","2021-05-23","34041",48768,52.5,48358,56.9,16482,83.6,46.3,48768,"NJ ","New Jersey"
585292,79.6,"Bernalillo","2021-05-23","35001",256273,43.8,250722,46.9,73308,63.8,37.7,256276,"NM ","New Mexico"
3286,79.6,"Catron","2021-05-23","35003",775,23.6,773,24.8,456,29.9,22,775,"NM ","New Mexico"
53902,79.6,"Chaves","2021-05-23","35005",14526,26.9,14339,30,5636,54,22.5,14526,"NM ","New Mexico"
22494,79.6,"Cibola","2021-05-23","35006",11199,49.8,10840,52.9,2677,59.9,42,11202,"NM ","New Mexico"
10556,79.6,"Colfax","2021-05-23","35007",3324,31.5,3281,33.5,1235,37.8,27.8,3324,"NM ","New Mexico"
40047,79.6,"Curry","2021-05-23","35009",8458,21.1,8444,23.4,1838,29.2,17.3,8458,"NM ","New Mexico"
1495,79.6,"De Baca","2021-05-23","35011",468,31.3,468,34.5,257,51.3,26.8,468,"NM ","New Mexico"
183595,79.6,"Doña Ana","2021-05-23","35013",75182,40.9,73738,44.6,22761,64.3,34.5,75182,"NM ","New Mexico"
47961,79.6,"Eddy","2021-05-23","35015",11980,25,11888,27.7,3747,43.9,20.5,11980,"NM ","New Mexico"
23569,79.6,"Grant","2021-05-23","35017",11063,46.9,10897,50.1,5160,66.8,41,11063,"NM ","New Mexico"
3752,79.6,"Guadalupe","2021-05-23","35019",728,19.4,722,21.1,203,23.8,16.9,728,"NM ","New Mexico"
572,79.6,"Harding","2021-05-23","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,79.6,"Hidalgo","2021-05-23","35023",1224,34.4,1203,37,484,51.3,29.2,1224,"NM ","New Mexico"
56907,79.6,"Lea","2021-05-23","35025",10912,19.2,10637,21.3,2074,25.7,15.4,10912,"NM ","New Mexico"
17241,79.6,"Lincoln","2021-05-23","35027",5544,32.2,5499,34.4,2248,39.3,28.3,5544,"NM ","New Mexico"
16676,79.6,"Los Alamos","2021-05-23","35028",10366,62.2,10012,66.3,2437,69.6,53.5,10366,"NM ","New Mexico"
19499,79.6,"Luna","2021-05-23","35029",8127,41.7,8049,45.9,3310,65.8,34.3,8127,"NM ","New Mexico"
58282,79.6,"McKinley","2021-05-23","35031",47253,81.1,45129,88,9932,99.9,66.2,47261,"NM ","New Mexico"
4015,79.6,"Mora","2021-05-23","35033",1476,36.8,1462,39.1,636,48.7,32.6,1476,"NM ","New Mexico"
56959,79.6,"Otero","2021-05-23","35035",20253,35.6,19868,38.2,6362,54.4,30,20254,"NM ","New Mexico"
7113,79.6,"Quay","2021-05-23","35037",1793,25.2,1792,27.6,819,38.6,21.7,1793,"NM ","New Mexico"
33003,79.6,"Rio Arriba","2021-05-23","35039",16777,50.8,16313,54.5,4574,58.5,43.1,16780,"NM ","New Mexico"
15466,79.6,"Roosevelt","2021-05-23","35041",2946,19,2930,20.9,878,32.3,15.9,2946,"NM ","New Mexico"
103269,79.6,"San Juan","2021-05-23","35045",59354,57.5,57155,62.3,15388,79.3,47.9,59358,"NM ","New Mexico"
24243,79.6,"San Miguel","2021-05-23","35047",8283,34.2,8065,35.8,2797,45.4,30.4,8283,"NM ","New Mexico"
125517,79.6,"Sandoval","2021-05-23","35043",66131,52.7,64315,56.8,20736,76.5,45.1,66131,"NM ","New Mexico"
133904,79.6,"Santa Fe","2021-05-23","35049",66392,49.6,65161,52.6,23709,62.2,44.2,66393,"NM ","New Mexico"
9624,79.6,"Sierra","2021-05-23","35051",3761,39.1,3755,41.3,2088,51.7,34.9,3761,"NM ","New Mexico"
14235,79.6,"Socorro","2021-05-23","35053",6371,44.8,6245,48.2,1667,50,38.3,6371,"NM ","New Mexico"
29144,79.6,"Taos","2021-05-23","35055",13988,48,13689,50.6,5409,60,42.7,13988,"NM ","New Mexico"
13495,79.6,"Torrance","2021-05-23","35057",4050,30,3990,32.4,1611,48.5,26.2,4050,"NM ","New Mexico"
3563,79.6,"Union","2021-05-23","35059",537,15.1,524,15.9,160,18,13.2,537,"NM ","New Mexico"
65196,79.6,"Valencia","2021-05-23","35061",22829,35,22412,38.1,8060,57.7,29.8,22829,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-23","36001",158381,58.9,155629,62.3,44008,82.6,51.8,158385,"NY ","New York"
40131,97.3,"Allegany","2021-05-23","36003",12934,32.2,12832,34.9,5171,57.1,28.1,12934,"NY ","New York"
1180993,97.3,"Bronx","2021-05-23","36005",464773,39.4,460342,43,120995,64.1,32.8,464818,"NY ","New York"
166375,97.3,"Broome","2021-05-23","36007",82848,49.8,81806,53.2,28644,77.5,43.5,82850,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-23","36009",27010,41.3,26781,45,10533,70.1,35.5,27011,"NY ","New York"
66963,97.3,"Cayuga","2021-05-23","36011",30967,46.2,30610,49.6,10761,70.8,40.4,30969,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-23","36013",49153,44.6,48655,48,18698,71.1,38.7,49153,"NY ","New York"
71907,97.3,"Chemung","2021-05-23","36015",32564,45.3,32138,48.9,11537,70.8,39,32566,"NY ","New York"
40889,97.3,"Chenango","2021-05-23","36017",18877,46.2,18707,49.9,7024,71.3,40,18879,"NY ","New York"
70920,97.3,"Clinton","2021-05-23","36019",41957,59.2,41299,62.5,12489,87.8,52.1,41958,"NY ","New York"
53241,97.3,"Columbia","2021-05-23","36021",29234,54.9,28920,58.6,10744,74.1,49.2,29234,"NY ","New York"
41702,97.3,"Cortland","2021-05-23","36023",19115,45.8,18901,49.1,6113,76.1,40.2,19115,"NY ","New York"
39613,97.3,"Delaware","2021-05-23","36025",16865,42.6,16714,45.3,6690,60.2,38.2,16865,"NY ","New York"
260074,97.3,"Dutchess","2021-05-23","36027",133877,51.5,131850,55.1,40418,75.7,45.5,133881,"NY ","New York"
797312,97.3,"Erie","2021-05-23","36029",418629,52.5,412415,56.2,129440,76.6,45.6,418636,"NY ","New York"
33195,97.3,"Essex","2021-05-23","36031",19310,58.2,19018,61.4,6803,76,52.4,19310,"NY ","New York"
43851,97.3,"Franklin","2021-05-23","36033",21780,49.7,21488,53.2,7131,81.7,43.5,21781,"NY ","New York"
46437,97.3,"Fulton","2021-05-23","36035",18380,39.6,18183,42.7,6932,64.5,34.4,18380,"NY ","New York"
49799,97.3,"Genesee","2021-05-23","36037",22686,45.6,22408,49.1,8272,74.9,39.6,22686,"NY ","New York"
42288,97.3,"Greene","2021-05-23","36039",19432,46,19249,48.7,7159,66.8,41.2,19433,"NY ","New York"
4074,97.3,"Hamilton","2021-05-23","36041",2983,73.2,2966,77.8,1354,96.2,67.5,2983,"NY ","New York"
53364,97.3,"Herkimer","2021-05-23","36043",23729,44.5,23444,48,9402,72.2,38.7,23730,"NY ","New York"
91073,97.3,"Jefferson","2021-05-23","36045",47088,51.7,46712,56,13083,83.8,42.9,47088,"NY ","New York"
2153197,97.3,"Kings","2021-05-23","36047",912436,42.4,904023,45.7,202868,55.1,35.6,912482,"NY ","New York"
22315,97.3,"Lewis","2021-05-23","36049",9100,40.8,9058,44.6,3574,71.5,34.6,9102,"NY ","New York"
55951,97.3,"Livingston","2021-05-23","36051",24888,44.5,24625,47.5,8797,76.3,39.6,24889,"NY ","New York"
62346,97.3,"Madison","2021-05-23","36053",29547,47.4,29131,50.7,9210,68.8,41.7,29547,"NY ","New York"
641895,97.3,"Monroe","2021-05-23","36055",359489,56,353647,60.1,107666,81.3,48.5,359492,"NY ","New York"
41790,97.3,"Montgomery","2021-05-23","36057",21021,50.3,20749,54.7,8146,87.5,42.7,21021,"NY ","New York"
1169773,97.3,"Nassau","2021-05-23","36059",665317,56.9,655071,61.5,196641,79.7,49,665338,"NY ","New York"
1464309,97.3,"New York","2021-05-23","36061",854210,58.3,845809,60.6,195710,70.9,52.4,854242,"NY ","New York"
182051,97.3,"Niagara","2021-05-23","36063",90696,49.8,89595,53.5,30932,75.7,43.3,90696,"NY ","New York"
196544,97.3,"Oneida","2021-05-23","36065",95043,48.4,93653,52,32827,74.9,41.6,95045,"NY ","New York"
396790,97.3,"Onondaga","2021-05-23","36067",232523,58.6,228283,62.8,66482,82.3,50.5,232538,"NY ","New York"
95899,97.3,"Ontario","2021-05-23","36069",52811,55.1,51953,59.1,18042,79.8,48.1,52811,"NY ","New York"
321416,97.3,"Orange","2021-05-23","36071",153094,47.6,150602,52.5,39714,72,39.8,153094,"NY ","New York"
35381,97.3,"Orleans","2021-05-23","36073",13852,39.2,13679,42,5024,67.6,34.3,13852,"NY ","New York"
101272,97.3,"Oswego","2021-05-23","36075",45156,44.6,44673,48.2,14445,73.4,38.6,45157,"NY ","New York"
53412,97.3,"Otsego","2021-05-23","36077",25240,47.3,24853,49.6,9101,70.4,42.4,25240,"NY ","New York"
86735,97.3,"Putnam","2021-05-23","36079",46498,53.6,45799,57.8,13204,74.5,47.3,46499,"NY ","New York"
1943259,97.3,"Queens","2021-05-23","36081",1006766,51.8,995395,55.2,241110,65.5,44.7,1006804,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-23","36083",75948,54.8,74649,58.3,21817,78.5,47.9,75950,"NY ","New York"
408998,97.3,"Richmond","2021-05-23","36085",188457,46.1,186318,50,56438,71.2,39.6,188469,"NY ","New York"
263943,97.3,"Rockland","2021-05-23","36087",127274,48.2,125002,53.6,38301,74,39.1,127280,"NY ","New York"
200700,97.3,"Saratoga","2021-05-23","36091",124877,62.2,122306,66.2,35650,82.5,54.3,124881,"NY ","New York"
133217,97.3,"Schenectady","2021-05-23","36093",72687,54.6,71236,58.5,21922,81.4,46.8,72688,"NY ","New York"
27563,97.3,"Schoharie","2021-05-23","36095",11683,42.4,11562,45.1,4528,64.3,37.7,11683,"NY ","New York"
15652,97.3,"Schuyler","2021-05-23","36097",7924,50.6,7847,54.1,3069,78.5,44.5,7925,"NY ","New York"
29658,97.3,"Seneca","2021-05-23","36099",12526,42.2,12341,45.3,4621,69.2,36.8,12526,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-23","36089",45599,48.6,44944,52.2,14820,76.6,42.3,45600,"NY ","New York"
82291,97.3,"Steuben","2021-05-23","36101",36965,44.9,36483,48.6,13330,69.4,38.8,36965,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-23","36103",667960,52.1,659008,56.4,198945,77.7,45.2,667972,"NY ","New York"
65052,97.3,"Sullivan","2021-05-23","36105",27937,42.9,27679,46.5,9532,65.4,37,27940,"NY ","New York"
41995,97.3,"Tioga","2021-05-23","36107",19114,45.5,18852,49.3,7029,69.6,39.7,19114,"NY ","New York"
92386,97.3,"Tompkins","2021-05-23","36109",59151,64,58276,66.8,12992,84.2,57.9,59155,"NY ","New York"
157994,97.3,"Ulster","2021-05-23","36111",85991,54.4,84637,57.7,26675,73.7,48.4,85995,"NY ","New York"
56613,97.3,"Warren","2021-05-23","36113",34489,60.9,33982,64.9,12045,82.1,53.9,34489,"NY ","New York"
53957,97.3,"Washington","2021-05-23","36115",25760,47.7,25469,51.1,9611,78.2,42.1,25760,"NY ","New York"
77490,97.3,"Wayne","2021-05-23","36117",36282,46.8,35808,50.6,12798,72.9,40.4,36282,"NY ","New York"
833145,97.3,"Westchester","2021-05-23","36119",478957,57.5,468161,61.8,127874,75.9,49.5,478969,"NY ","New York"
35102,97.3,"Wyoming","2021-05-23","36121",13488,38.4,13389,41.3,5135,69.2,33.8,13488,"NY ","New York"
21215,97.3,"Yates","2021-05-23","36123",9319,43.9,9227,47.5,3905,73.5,37.4,9319,"NY ","New York"
145046,96.2,"Alamance","2021-05-23","37001",59214,40.8,58246,44.1,20257,69.8,34.9,59218,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-23","37003",10716,32.7,10642,35.4,4730,61.7,28.6,10716,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-23","37005",4100,41.4,4093,44.3,2054,65.9,36.8,4101,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-23","37007",4042,19,4012,20.5,1830,38.7,16.5,4043,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-23","37009",8991,37.1,8948,39.8,3922,54.1,33.1,8991,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-23","37011",6134,38.5,6120,40.9,2772,69,34.9,6135,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-23","37013",16886,41.1,16803,44.6,8423,73,35.9,16888,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-23","37015",5468,32.4,5457,34.9,2467,55.1,28.9,5468,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-23","37017",6847,24,6799,26.1,3736,50.1,20.9,6848,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-23","37019",60346,46.7,60034,49.3,33913,72.8,42.3,60353,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-23","37021",110392,48,108990,51,37291,69.7,42.3,110416,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-23","37023",26184,32.8,25904,35.1,11167,59.7,28.9,26191,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-23","37025",65495,36.2,64334,39.8,20310,69.9,30.3,65502,"NC ","North Carolina"
