"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
15466,78.5,"Roosevelt","2021-05-14","35041",2779,18,2764,19.7,850,31.3,15,2779,"NM ","New Mexico"
103269,78.5,"San Juan","2021-05-14","35045",57343,55.5,55333,60.3,15113,77.9,46.3,57346,"NM ","New Mexico"
24243,78.5,"San Miguel","2021-05-14","35047",7787,32.1,7623,33.9,2716,44,28.5,7787,"NM ","New Mexico"
125517,78.5,"Sandoval","2021-05-14","35043",62002,49.4,60741,53.6,20148,74.4,42.3,62002,"NM ","New Mexico"
133904,78.5,"Santa Fe","2021-05-14","35049",61482,45.9,60417,48.7,23061,60.5,40.9,61483,"NM ","New Mexico"
9624,78.5,"Sierra","2021-05-14","35051",3629,37.7,3624,39.9,2040,50.5,33.6,3629,"NM ","New Mexico"
14235,78.5,"Socorro","2021-05-14","35053",6032,42.4,5945,45.9,1606,48.1,36.3,6032,"NM ","New Mexico"
29144,78.5,"Taos","2021-05-14","35055",13073,44.9,12785,47.3,5205,57.7,40,13073,"NM ","New Mexico"
13495,78.5,"Torrance","2021-05-14","35057",3732,27.7,3729,30.2,1549,46.7,24.1,3732,"NM ","New Mexico"
3563,78.5,"Union","2021-05-14","35059",516,14.5,505,15.3,158,17.8,12.7,516,"NM ","New Mexico"
65196,78.5,"Valencia","2021-05-14","35061",21006,32.2,20674,35.2,7786,55.7,27.4,21006,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-14","36001",148346,55.2,146036,58.5,43075,80.9,48.6,148349,"NY ","New York"
40131,97.3,"Allegany","2021-05-14","36003",12501,31.2,12412,33.7,5120,56.5,27.1,12501,"NY ","New York"
1180993,97.3,"Bronx","2021-05-14","36005",421242,35.7,418232,39.1,115939,61.4,29.7,421284,"NY ","New York"
166375,97.3,"Broome","2021-05-14","36007",78459,47.2,77622,50.5,28151,76.1,41.2,78461,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-14","36009",25415,38.8,25229,42.4,10258,68.3,33.4,25416,"NY ","New York"
66963,97.3,"Cayuga","2021-05-14","36011",29308,43.8,29022,47.1,10597,69.8,38.3,29309,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-14","36013",46447,42.1,46047,45.5,18241,69.4,36.6,46447,"NY ","New York"
71907,97.3,"Chemung","2021-05-14","36015",31095,43.2,30752,46.8,11329,69.6,37.3,31097,"NY ","New York"
40889,97.3,"Chenango","2021-05-14","36017",17437,42.6,17328,46.2,6793,69,36.9,17439,"NY ","New York"
70920,97.3,"Clinton","2021-05-14","36019",40598,57.2,40018,60.6,12371,87,50.4,40598,"NY ","New York"
53241,97.3,"Columbia","2021-05-14","36021",27391,51.4,27124,54.9,10451,72.1,46.1,27391,"NY ","New York"
41702,97.3,"Cortland","2021-05-14","36023",18298,43.9,18117,47.1,6002,74.7,38.5,18298,"NY ","New York"
39613,97.3,"Delaware","2021-05-14","36025",15922,40.2,15824,42.9,6548,58.9,36.1,15922,"NY ","New York"
260074,97.3,"Dutchess","2021-05-14","36027",123665,47.5,121974,51,38919,72.9,42,123670,"NY ","New York"
797312,97.3,"Erie","2021-05-14","36029",387347,48.6,382793,52.2,125704,74.4,42.2,387352,"NY ","New York"
33195,97.3,"Essex","2021-05-14","36031",18505,55.7,18299,59.1,6737,75.3,50.2,18505,"NY ","New York"
43851,97.3,"Franklin","2021-05-14","36033",21035,48,20827,51.5,7067,81,42.1,21036,"NY ","New York"
46437,97.3,"Fulton","2021-05-14","36035",17354,37.4,17228,40.4,6810,63.3,32.5,17354,"NY ","New York"
49799,97.3,"Genesee","2021-05-14","36037",21084,42.3,20934,45.8,8098,73.3,36.8,21084,"NY ","New York"
42288,97.3,"Greene","2021-05-14","36039",18387,43.5,18247,46.1,6963,64.9,39,18388,"NY ","New York"
4074,97.3,"Hamilton","2021-05-14","36041",2887,70.9,2871,75.3,1340,95.2,65.4,2887,"NY ","New York"
53364,97.3,"Herkimer","2021-05-14","36043",22575,42.3,22356,45.8,9213,70.8,36.8,22576,"NY ","New York"
91073,97.3,"Jefferson","2021-05-14","36045",43861,48.2,43576,52.2,12898,82.6,39.9,43861,"NY ","New York"
2153197,97.3,"Kings","2021-05-14","36047",831315,38.6,824970,41.7,193466,52.6,32.5,831352,"NY ","New York"
22315,97.3,"Lewis","2021-05-14","36049",8706,39,8676,42.8,3492,69.8,33.1,8706,"NY ","New York"
55951,97.3,"Livingston","2021-05-14","36051",23642,42.3,23422,45.2,8633,74.8,37.6,23643,"NY ","New York"
62346,97.3,"Madison","2021-05-14","36053",28258,45.3,27903,48.5,9061,67.6,39.8,28258,"NY ","New York"
641895,97.3,"Monroe","2021-05-14","36055",339849,52.9,334819,56.9,105209,79.4,45.8,339851,"NY ","New York"
41790,97.3,"Montgomery","2021-05-14","36057",19290,46.2,19140,50.4,7950,85.4,39.2,19290,"NY ","New York"
1169773,97.3,"Nassau","2021-05-14","36059",616303,52.7,609125,57.1,191519,77.6,45.4,616323,"NY ","New York"
1464309,97.3,"New York","2021-05-14","36061",797016,54.4,790097,56.6,191024,69.2,48.9,797046,"NY ","New York"
182051,97.3,"Niagara","2021-05-14","36063",82968,45.6,82202,49.1,29872,73.1,39.6,82968,"NY ","New York"
196544,97.3,"Oneida","2021-05-14","36065",90598,46.1,89534,49.7,32261,73.6,39.6,90600,"NY ","New York"
396790,97.3,"Onondaga","2021-05-14","36067",223125,56.2,219618,60.4,65584,81.2,48.5,223138,"NY ","New York"
95899,97.3,"Ontario","2021-05-14","36069",50541,52.7,49809,56.6,17787,78.6,46,50541,"NY ","New York"
321416,97.3,"Orange","2021-05-14","36071",140816,43.8,139001,48.4,38204,69.3,36.6,140816,"NY ","New York"
35381,97.3,"Orleans","2021-05-14","36073",12696,35.9,12599,38.7,4876,65.6,31.5,12696,"NY ","New York"
101272,97.3,"Oswego","2021-05-14","36075",42694,42.2,42290,45.6,14213,72.2,36.5,42695,"NY ","New York"
53412,97.3,"Otsego","2021-05-14","36077",23629,44.2,23329,46.5,8852,68.4,39.7,23630,"NY ","New York"
86735,97.3,"Putnam","2021-05-14","36079",42377,48.9,41855,52.8,12858,72.5,43.1,42378,"NY ","New York"
1943259,97.3,"Queens","2021-05-14","36081",908686,46.8,900577,50,231603,62.9,40.3,908719,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-14","36083",71208,51.4,70091,54.7,21422,77,44.9,71210,"NY ","New York"
408998,97.3,"Richmond","2021-05-14","36085",175830,43,174138,46.8,54903,69.2,36.9,175842,"NY ","New York"
263943,97.3,"Rockland","2021-05-14","36087",119839,45.4,118091,50.6,37496,72.4,36.8,119844,"NY ","New York"
200700,97.3,"Saratoga","2021-05-14","36091",116619,58.1,114534,62,34959,80.9,50.7,116623,"NY ","New York"
133217,97.3,"Schenectady","2021-05-14","36093",67288,50.5,66225,54.4,21418,79.5,43.3,67289,"NY ","New York"
27563,97.3,"Schoharie","2021-05-14","36095",10674,38.7,10586,41.3,4355,61.8,34.4,10674,"NY ","New York"
15652,97.3,"Schuyler","2021-05-14","36097",7538,48.2,7474,51.5,3025,77.4,42.3,7538,"NY ","New York"
29658,97.3,"Seneca","2021-05-14","36099",11909,40.2,11786,43.3,4540,68,35,11909,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-14","36089",44077,47,43520,50.5,14686,75.9,40.9,44078,"NY ","New York"
82291,97.3,"Steuben","2021-05-14","36101",35170,42.7,34795,46.3,13035,67.9,36.9,35170,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-14","36103",608456,47.5,602519,51.6,193039,75.4,41.2,608469,"NY ","New York"
65052,97.3,"Sullivan","2021-05-14","36105",25945,39.9,25769,43.3,9216,63.2,34.4,25948,"NY ","New York"
41995,97.3,"Tioga","2021-05-14","36107",18200,43.3,18010,47.1,6939,68.7,37.8,18200,"NY ","New York"
92386,97.3,"Tompkins","2021-05-14","36109",54922,59.4,54261,62.2,12778,82.8,53.8,54924,"NY ","New York"
157994,97.3,"Ulster","2021-05-14","36111",80479,50.9,79299,54.1,25990,71.8,45.3,80482,"NY ","New York"
56613,97.3,"Warren","2021-05-14","36113",32387,57.2,32024,61.2,11845,80.7,50.6,32387,"NY ","New York"
53957,97.3,"Washington","2021-05-14","36115",23749,44,23544,47.3,9339,76,38.8,23749,"NY ","New York"
77490,97.3,"Wayne","2021-05-14","36117",34243,44.2,33882,47.8,12514,71.3,38.1,34243,"NY ","New York"
833145,97.3,"Westchester","2021-05-14","36119",443414,53.2,434966,57.4,124691,74,45.8,443426,"NY ","New York"
35102,97.3,"Wyoming","2021-05-14","36121",12606,35.9,12540,38.7,5008,67.5,31.6,12606,"NY ","New York"
21215,97.3,"Yates","2021-05-14","36123",8999,42.4,8938,46,3868,72.8,36.1,8999,"NY ","New York"
145046,96.2,"Alamance","2021-05-14","37001",57006,39.3,56155,42.5,20002,68.9,33.6,57010,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-14","37003",10303,31.4,10249,34.1,4656,60.7,27.5,10303,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-14","37005",3948,39.8,3943,42.6,2039,65.4,35.5,3949,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-14","37007",3892,18.3,3873,19.8,1808,38.2,15.9,3893,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-14","37009",8685,35.9,8646,38.5,3875,53.5,31.9,8685,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-14","37011",5906,37.1,5897,39.4,2755,68.5,33.6,5907,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-14","37013",16545,40.2,16479,43.7,8351,72.4,35.2,16547,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-14","37015",5227,31,5218,33.3,2411,53.8,27.6,5227,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-14","37017",6653,23.3,6615,25.4,3713,49.8,20.3,6654,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-14","37019",58776,45.5,58505,48,33630,72.2,41.2,58783,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-14","37021",105217,45.7,104095,48.7,36828,68.8,40.3,105241,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-14","37023",25229,31.6,24971,33.8,11038,59,27.9,25236,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-14","37025",60387,33.3,59463,36.8,19677,67.7,27.9,60395,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-14","37027",23329,32.5,23145,35.2,10931,65.2,28.4,23332,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-14","37029",2592,27.7,2582,30.7,845,46.1,23.9,2593,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-14","37031",18775,30.2,18705,32.5,9610,53.8,27,18777,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-14","37033",7078,35.5,7058,38.4,3338,66.7,31.3,7078,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-14","37035",48954,35.7,48437,38.9,21270,73,30.7,48962,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-14","37037",27515,42.2,27214,45.6,12255,65.8,37,27523,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-14","37039",8834,34.5,8829,37,5335,61.2,30.9,8834,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-14","37041",4101,33.7,4090,36.6,2064,58.6,29.4,4102,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-14","37043",2501,24.9,2499,26.7,1575,44,22.3,2501,"NC ","North Carolina"
84044,96.2,"Cleveland","2021-05-14","37045",25512,30.4,25295,33.1,11732,63.2,26.1,25516,"NC ","North Carolina"
48224,96.2,"Columbus","2021-05-14","37047",13737,28.5,13667,31.1,6133,53.7,24.8,13739,"NC ","North Carolina"
87409,96.2,"Craven","2021-05-14","37049",35684,40.8,35440,44.1,15998,79.6,34.9,35690,"NC ","North Carolina"
277878,96.2,"Cumberland","2021-05-14","37051",114670,41.3,113582,45,30551,74.6,34.2,114696,"NC ","North Carolina"
23787,96.2,"Currituck","2021-05-14","37053",8037,33.8,7988,36.9,3234,71.1,29,8038,"NC ","North Carolina"
32745,96.2,"Dare","2021-05-14","37055",18948,57.9,18614,61.9,8175,99.7,51.2,18952,"NC ","North Carolina"
144432,96.2,"Davidson","2021-05-14","37057",43592,30.2,43141,32.9,18392,59.2,26,43599,"NC ","North Carolina"
37262,96.2,"Davie","2021-05-14","37059",14037,37.7,13866,40.9,6016,64.8,32.8,14038,"NC ","North Carolina"
49644,96.2,"Duplin","2021-05-14","37061",12731,25.6,12686,28.3,5535,48.5,21.7,12732,"NC ","North Carolina"
275950,96.2,"Durham","2021-05-14","37063",137288,49.8,135382,52.9,33405,76.3,42.7,137318,"NC ","North Carolina"
43948,96.2,"Edgecombe","2021-05-14","37065",12738,29,12692,31.8,6322,60.2,24.7,12739,"NC ","North Carolina"
325690,96.2,"Forsyth","2021-05-14","37067",134179,41.2,132022,44.7,43496,69.3,35.1,134222,"NC ","North Carolina"
59978,96.2,"Franklin","2021-05-14","37069",18240,30.4,18029,33.1,7205,60.4,26.2,18242,"NC ","North Carolina"
191721,96.2,"Gaston","2021-05-14","37071",57006,29.7,56453,32.4,22469,61.3,25.4,57009,"NC ","North Carolina"
10120,96.2,"Gates","2021-05-14","37073",3046,30.1,3038,32.9,1352,55.9,26.3,3046,"NC ","North Carolina"
7414,96.2,"Graham","2021-05-14","37075",2403,32.4,2401,35.5,1241,60,28.5,2403,"NC ","North Carolina"
52711,96.2,"Granville","2021-05-14","37077",21317,40.4,21031,43.8,7000,65.6,35.3,21324,"NC ","North Carolina"
18372,96.2,"Greene","2021-05-14","37079",5048,27.5,5020,29.7,1714,47.7,24,5049,"NC ","North Carolina"
459608,96.2,"Guilford","2021-05-14","37081",189055,41.1,185820,44.4,58565,70.2,35.2,189084,"NC ","North Carolina"
43237,96.2,"Halifax","2021-05-14","37083",15338,35.5,15290,38.8,7184,67.2,30.7,15340,"NC ","North Carolina"
112079,96.2,"Harnett","2021-05-14","37085",28437,25.4,28201,27.9,11028,63.2,20.9,28442,"NC ","North Carolina"
54941,96.2,"Haywood","2021-05-14","37087",21365,38.9,21275,41.7,10788,69.3,34.3,21367,"NC ","North Carolina"
103234,96.2,"Henderson","2021-05-14","37089",41286,40,40961,42.9,20018,64.7,35.2,41290,"NC ","North Carolina"
20898,96.2,"Hertford","2021-05-14","37091",4018,19.2,4007,20.8,1757,36.3,17,4020,"NC ","North Carolina"
44624,96.2,"Hoke","2021-05-14","37093",8622,19.3,8565,21.3,3040,51.9,15.6,8623,"NC ","North Carolina"
4410,96.2,"Hyde","2021-05-14","37095",2101,47.6,2093,51.1,862,77.4,42.6,2102,"NC ","North Carolina"
156060,96.2,"Iredell","2021-05-14","37097",49501,31.7,49064,34.9,19477,66,27.2,49507,"NC ","North Carolina"
39175,96.2,"Jackson","2021-05-14","37099",15377,39.3,15220,41.4,5790,66.1,35,15378,"NC ","North Carolina"
175612,96.2,"Johnston","2021-05-14","37101",57757,32.9,56964,36.4,19210,67.3,27.6,57770,"NC ","North Carolina"
8314,96.2,"Jones","2021-05-14","37103",2880,34.6,2875,37.3,1474,65.3,30.6,2880,"NC ","North Carolina"
52144,96.2,"Lee","2021-05-14","37105",19141,36.7,18932,40.2,7548,72.5,31,19141,"NC ","North Carolina"
47933,96.2,"Lenoir","2021-05-14","37107",16239,33.9,16183,37.3,7566,66.9,29,16241,"NC ","North Carolina"
74647,96.2,"Lincoln","2021-05-14","37109",23554,31.6,23403,34.4,10263,66.4,27.4,23557,"NC ","North Carolina"
31614,96.2,"Macon","2021-05-14","37113",8868,28.1,8807,30.1,4040,39,24.7,8869,"NC ","North Carolina"
19327,96.2,"Madison","2021-05-14","37115",6765,35,6746,37.6,3337,66.3,31.1,6765,"NC ","North Carolina"
19455,96.2,"Martin","2021-05-14","37117",14163,72.8,14038,78.4,6397,99.9,63.1,14165,"NC ","North Carolina"
39943,96.2,"McDowell","2021-05-14","37111",13774,34.5,13717,37.5,7206,75.7,30.1,13776,"NC ","North Carolina"
937616,96.2,"Mecklenburg","2021-05-14","37119",353037,37.7,347763,40.8,90159,70.6,31.8,353104,"NC ","North Carolina"
13195,96.2,"Mitchell","2021-05-14","37121",4170,31.6,4162,34,2068,54.3,27.9,4170,"NC ","North Carolina"
23512,96.2,"Montgomery","2021-05-14","37123",6627,28.2,6609,31.1,3318,57.8,24.4,6627,"NC ","North Carolina"
86466,96.2,"Moore","2021-05-14","37125",38055,44,37611,47.4,18743,77.5,37.7,38065,"NC ","North Carolina"
81106,96.2,"Nash","2021-05-14","37127",28793,35.5,28668,38.9,12573,70,30.5,28793,"NC ","North Carolina"
206724,96.2,"New Hanover","2021-05-14","37129",89419,43.3,88285,46,32256,74.8,38.1,89451,"NC ","North Carolina"
17363,96.2,"Northampton","2021-05-14","37131",5777,33.3,5770,35.8,3172,60.4,29.7,5777,"NC ","North Carolina"
162055,96.2,"Onslow","2021-05-14","37133",54185,33.4,53653,35.9,15030,79,27.4,54188,"NC ","North Carolina"
130842,96.2,"Orange","2021-05-14","37135",73596,56.2,71735,59.8,18300,84.5,49.6,73608,"NC ","North Carolina"
11540,96.2,"Pamlico","2021-05-14","37137",4815,41.7,4808,44.5,2796,72.3,37.8,4815,"NC ","North Carolina"
34029,96.2,"Pasquotank","2021-05-14","37139",10404,30.6,10385,33.4,4479,65.5,26.1,10406,"NC ","North Carolina"
53967,96.2,"Pender","2021-05-14","37141",18403,34.1,18283,37.3,7841,66.9,29.2,18408,"NC ","North Carolina"
11854,96.2,"Perquimans","2021-05-14","37143",2032,17.1,2025,18.5,1209,32.9,15.1,2032,"NC ","North Carolina"
34239,96.2,"Person","2021-05-14","37145",12594,36.8,12528,39.9,5485,69.1,31.9,12596,"NC ","North Carolina"
155511,96.2,"Pitt","2021-05-14","37147",58033,37.3,57381,40.3,17787,71,32.1,58043,"NC ","North Carolina"
18752,96.2,"Polk","2021-05-14","37149",6057,32.3,6003,34.3,3117,46.9,29.2,6058,"NC ","North Carolina"
123257,96.2,"Randolph","2021-05-14","37151",34274,27.8,33973,30.4,15009,57.6,23.9,34283,"NC ","North Carolina"
38043,96.2,"Richmond","2021-05-14","37153",12336,32.4,12284,35.6,5505,67.3,27.5,12338,"NC ","North Carolina"
109195,96.2,"Robeson","2021-05-14","37155",24913,22.8,24791,25.2,11620,56.5,19.1,24916,"NC ","North Carolina"
79246,96.2,"Rockingham","2021-05-14","37157",25503,32.2,25267,34.8,11538,60.7,28,25505,"NC ","North Carolina"
122048,96.2,"Rowan","2021-05-14","37159",33921,27.8,33656,30.4,15479,61,23.9,33925,"NC ","North Carolina"
58398,96.2,"Rutherford","2021-05-14","37161",15314,26.2,15245,28.5,7299,49.1,22.9,15317,"NC ","North Carolina"
53473,96.2,"Sampson","2021-05-14","37163",16852,31.5,16783,34.9,7212,62,26.5,16854,"NC ","North Carolina"
29381,96.2,"Scotland","2021-05-14","37165",9266,31.5,9205,34.4,4109,62.9,26.6,9266,"NC ","North Carolina"
54008,96.2,"Stanly","2021-05-14","37167",8380,15.5,8352,16.9,4240,35,13.3,8382,"NC ","North Carolina"
40306,96.2,"Stokes","2021-05-14","37169",9782,24.3,9705,26.1,4648,46.9,21.5,9783,"NC ","North Carolina"
62223,96.2,"Surry","2021-05-14","37171",22340,35.9,22117,38.9,9780,65.4,31.1,22343,"NC ","North Carolina"
12138,96.2,"Swain","2021-05-14","37173",4982,41,4937,44.3,2089,74.5,34.9,4983,"NC ","North Carolina"
30988,96.2,"Transylvania","2021-05-14","37175",12785,41.3,12643,43.4,6392,59.1,37.2,12785,"NC ","North Carolina"
3533,96.2,"Tyrrell","2021-05-14","37177",1110,31.4,1104,33.6,503,62.1,27.6,1110,"NC ","North Carolina"
202043,96.2,"Union","2021-05-14","37179",69222,34.3,67791,38.4,21091,67.5,28.9,69238,"NC ","North Carolina"
37671,96.2,"Vance","2021-05-14","37181",11081,29.4,10983,32.2,5159,60.8,24.9,11083,"NC ","North Carolina"
941934,96.2,"Wake","2021-05-14","37183",462457,49.1,452589,53.3,108988,81.4,41.6,462540,"NC ","North Carolina"
17477,96.2,"Warren","2021-05-14","37185",4303,24.6,4276,26.4,1827,35.3,21.8,4303,"NC ","North Carolina"
10083,96.2,"Washington","2021-05-14","37187",3120,30.9,3110,33.5,1779,60.7,27,3121,"NC ","North Carolina"
51530,96.2,"Watauga","2021-05-14","37189",20258,39.3,20202,41.2,6260,67.8,36.1,20263,"NC ","North Carolina"
103693,96.2,"Wayne","2021-05-14","37191",33611,32.4,33326,35.4,12258,58.9,27.3,33620,"NC ","North Carolina"
59783,96.2,"Wilkes","2021-05-14","37193",16701,27.9,16575,30.3,8158,53.8,24.4,16706,"NC ","North Carolina"
69710,96.2,"Wilson","2021-05-14","37195",22961,32.9,22870,36.2,10023,65.4,28.1,22964,"NC ","North Carolina"
32660,96.2,"Yadkin","2021-05-14","37197",10981,33.6,10895,36.5,5003,64.9,29.2,10985,"NC ","North Carolina"
15969,96.2,"Yancey","2021-05-14","37199",5593,35,5570,37.7,3021,63.7,31,5593,"NC ","North Carolina"
1934,95.7,"Adams","2021-05-14","38001",790,40.8,790,44.2,420,66.5,35.6,790,"ND ","North Dakota"
9129,95.7,"Barnes","2021-05-14","38003",4364,47.8,4288,51.2,1745,72.1,41.9,4364,"ND ","North Dakota"
5197,95.7,"Benson","2021-05-14","38005",1594,30.7,1580,35.7,635,64.5,23.3,1594,"ND ","North Dakota"
787,95.7,"Billings","2021-05-14","38007",119,15.1,119,16.2,44,20.9,12.8,119,"ND ","North Dakota"
5409,95.7,"Bottineau","2021-05-14","38009",2352,43.5,2331,47.2,1166,75.7,37.4,2352,"ND ","North Dakota"
2533,95.7,"Bowman","2021-05-14","38011",801,31.6,799,35,453,67.5,26.5,801,"ND ","North Dakota"
1752,95.7,"Burke","2021-05-14","38013",573,32.7,571,35.9,292,65,27.1,573,"ND ","North Dakota"
80501,95.7,"Burleigh","2021-05-14","38015",31171,38.7,30894,42.1,10828,68.3,32.6,31173,"ND ","North Dakota"
153251,95.7,"Cass","2021-05-14","38017",74254,48.5,73230,52,17554,77.4,40.8,74254,"ND ","North Dakota"
3186,95.7,"Cavalier","2021-05-14","38019",1690,53,1669,57.4,750,72.7,44.9,1690,"ND ","North Dakota"
4107,95.7,"Dickey","2021-05-14","38021",1862,45.3,1828,49.7,828,82.1,38.2,1862,"ND ","North Dakota"
1906,95.7,"Divide","2021-05-14","38023",667,35,662,38.2,312,54.4,29.5,667,"ND ","North Dakota"
3645,95.7,"Dunn","2021-05-14","38025",662,18.2,662,20,316,44.3,15,662,"ND ","North Dakota"
1926,95.7,"Eddy","2021-05-14","38027",888,46.1,883,50.4,409,75.6,38.8,888,"ND ","North Dakota"
2848,95.7,"Emmons","2021-05-14","38029",763,26.8,760,29.1,463,50.8,23.5,763,"ND ","North Dakota"
2751,95.7,"Foster","2021-05-14","38031",1258,45.7,1255,49.8,525,72.2,39.3,1260,"ND ","North Dakota"
1536,95.7,"Golden Valley","2021-05-14","38033",350,22.8,349,25.3,196,43.5,19.9,350,"ND ","North Dakota"
58961,95.7,"Grand Forks","2021-05-14","38035",27153,46.1,26752,48.9,7038,76.1,39.1,27153,"ND ","North Dakota"
1947,95.7,"Grant","2021-05-14","38037",292,15,290,16,182,26.1,12.8,292,"ND ","North Dakota"
1919,95.7,"Griggs","2021-05-14","38039",817,42.6,815,46.3,429,63.5,36.6,817,"ND ","North Dakota"
2053,95.7,"Hettinger","2021-05-14","38041",695,33.9,693,37,389,70.6,27.8,695,"ND ","North Dakota"
2119,95.7,"Kidder","2021-05-14","38043",547,25.8,546,27.8,290,46,22.1,547,"ND ","North Dakota"
3487,95.7,"LaMoure","2021-05-14","38045",1479,42.4,1466,46.2,728,65.4,36.6,1479,"ND ","North Dakota"
1575,95.7,"Logan","2021-05-14","38047",436,27.7,435,30.4,270,54.9,23.6,436,"ND ","North Dakota"
4820,95.7,"McHenry","2021-05-14","38049",1677,34.8,1661,37.9,837,69.6,29.2,1677,"ND ","North Dakota"
2194,95.7,"McIntosh","2021-05-14","38051",749,34.1,749,36.8,440,54.8,30,749,"ND ","North Dakota"
11623,95.7,"McKenzie","2021-05-14","38053",1780,15.3,1769,17.3,589,44.4,11.8,1780,"ND ","North Dakota"
8048,95.7,"McLean","2021-05-14","38055",3007,37.4,2995,40.6,1439,62.8,31.8,3007,"ND ","North Dakota"
6920,95.7,"Mercer","2021-05-14","38057",2184,31.6,2182,34.7,1051,64,26.7,2184,"ND ","North Dakota"
26316,95.7,"Morton","2021-05-14","38059",9007,34.2,8942,37.1,3560,66.9,28.7,9007,"ND ","North Dakota"
8471,95.7,"Mountrail","2021-05-14","38061",2553,30.1,2535,33.2,765,62.4,24.2,2554,"ND ","North Dakota"
2527,95.7,"Nelson","2021-05-14","38063",1510,59.8,1505,64.8,725,94.9,52.4,1510,"ND ","North Dakota"
1628,95.7,"Oliver","2021-05-14","38065",352,21.6,350,23.9,194,43.7,18,352,"ND ","North Dakota"
5884,95.7,"Pembina","2021-05-14","38067",2557,43.5,2538,47,1201,74,37.6,2557,"ND ","North Dakota"
3372,95.7,"Pierce","2021-05-14","38069",1310,38.8,1304,42.5,645,68.3,33,1310,"ND ","North Dakota"
9638,95.7,"Ramsey","2021-05-14","38071",4630,48,4598,52,1814,77.6,40.2,4632,"ND ","North Dakota"
4455,95.7,"Ransom","2021-05-14","38073",2177,48.9,2165,53.5,980,88.5,41.7,2177,"ND ","North Dakota"
1991,95.7,"Renville","2021-05-14","38075",609,30.6,606,33.6,310,64.2,26.2,609,"ND ","North Dakota"
13777,95.7,"Richland","2021-05-14","38077",5865,42.6,5827,46.1,2197,72.7,36.3,5865,"ND ","North Dakota"
10955,95.7,"Rolette","2021-05-14","38079",5953,54.3,5726,60.9,1346,77.8,42,5953,"ND ","North Dakota"
3323,95.7,"Sargent","2021-05-14","38081",1645,49.5,1627,53.2,703,79.6,42.2,1645,"ND ","North Dakota"
1163,95.7,"Sheridan","2021-05-14","38083",364,31.3,364,33.7,214,47.8,27.7,364,"ND ","North Dakota"
3203,95.7,"Sioux","2021-05-14","38085",999,31.2,997,36.7,241,67.1,23.6,999,"ND ","North Dakota"
646,95.7,"Slope","2021-05-14","38087",61,9.4,61,10.2,36,20.2,8.1,61,"ND ","North Dakota"
25446,95.7,"Stark","2021-05-14","38089",7135,28,7081,30.9,2697,61.7,22.7,7135,"ND ","North Dakota"
1607,95.7,"Steele","2021-05-14","38091",659,41,655,44.4,295,62,34.9,659,"ND ","North Dakota"
17975,95.7,"Stutsman","2021-05-14","38093",7394,41.1,7301,44.1,2815,68.2,35.7,7394,"ND ","North Dakota"
1868,95.7,"Towner","2021-05-14","38095",767,41.1,760,44.3,344,62.2,35,767,"ND ","North Dakota"
6845,95.7,"Traill","2021-05-14","38097",2878,42,2850,45.9,1092,68,35.8,2879,"ND ","North Dakota"
8981,95.7,"Walsh","2021-05-14","38099",3938,43.8,3923,47.9,1629,71.1,37,3938,"ND ","North Dakota"
56302,95.7,"Ward","2021-05-14","38101",19915,35.4,19712,38.2,6248,70,29.4,19915,"ND ","North Dakota"
3303,95.7,"Wells","2021-05-14","38103",1191,36.1,1189,39,626,56.9,31.1,1191,"ND ","North Dakota"
29506,95.7,"Williams","2021-05-14","38105",5978,20.3,5966,22.5,2139,61.9,15.9,5978,"ND ","North Dakota"
23476,97.6,"Adams","2021-05-14","39001",5644,24,5599,26.5,2777,54.3,20.4,5644,"OH ","Ohio"
