"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
76.9,95307,94415,91.4,84437,92.1,20960,99.9,103269,97.2,"San Juan County","2021-11-15","35045","D",78256,75.8,"16",69882,76.2,"16",18697,96.4,"16",63.1,"16",78271,"NM ","New Mexico","Metro",4,4,4,4
68.9,18787,18595,76.7,17268,76.7,5367,87,24243,97.2,"San Miguel County","2021-11-15","35047","D",16723,69,"16",15582,69.2,"16",4834,78.4,"16",61.3,"16",16723,"NM ","New Mexico","Non-metro",8,8,8,8
75.4,110631,109577,87.3,100319,88.6,28913,99.9,125517,97.2,"Sandoval County","2021-11-15","35043","B",94532,75.3,"8",86647,76.5,"8",25341,93.5,"8",64.4,"8",94532,"NM ","New Mexico","Metro",4,4,4,4
86.8,130564,129006,96.3,121305,97.9,42233,99.9,133904,97.2,"Santa Fe County","2021-11-15","35049","C",110061,82.2,"12",103510,83.5,"12",36048,94.6,"12",73.2,"12",110068,"NM ","New Mexico","Metro",4,4,4,4
67.9,7330,7313,76,7050,77.6,3409,84.4,9624,97.2,"Sierra County","2021-11-15","35051","D",6543,68,"16",6317,69.5,"16",3107,76.9,"16",60.6,"16",6543,"NM ","New Mexico","Non-metro",8,8,8,8
69.1,11491,11465,80.5,10669,82.4,2893,86.7,14235,97.2,"Socorro County","2021-11-15","35053","D",10268,72.1,"16",9566,73.9,"16",2642,79.2,"16",61.7,"16",10269,"NM ","New Mexico","Non-metro",8,8,8,8
87,28465,28258,97,26490,98,9700,99.9,29144,97.2,"Taos County","2021-11-15","35055","D",24595,84.4,"16",23038,85.2,"16",8406,93.3,"16",75.2,"16",24595,"NM ","New Mexico","Non-metro",8,8,8,8
49,7579,7548,55.9,7101,57.6,2417,72.8,13495,97.2,"Torrance County","2021-11-15","35057","C",6733,49.9,"11",6342,51.4,"12",2207,66.5,"11",43.5,"11",6733,"NM ","New Mexico","Metro",3,4,3,3
47.4,1923,1916,53.8,1822,55.2,699,78.8,3563,97.2,"Union County","2021-11-15","35059","C",1720,48.3,"11",1642,49.8,"11",641,72.3,"12",42.4,"11",1720,"NM ","New Mexico","Non-metro",7,7,8,7
60.6,46494,46361,71.1,42924,73,12174,87.1,65196,97.2,"Valencia County","2021-11-15","35061","D",40908,62.7,"16",37937,64.5,"16",10971,78.5,"16",53.3,"16",40908,"NM ","New Mexico","Metro",4,4,4,4
73.6,224875,222522,82.8,208046,83.3,53229,99.9,268701,97.6,"Albany County","2021-11-15","36001","B",206755,76.9,"8",193428,77.5,"8",48510,91.1,"8",67.7,"8",206772,"NY ","New York","Metro",4,4,4,4
42.3,19509,19426,48.4,18253,49.6,6208,68.6,40131,97.6,"Allegany County","2021-11-15","36003","C",18158,45.2,"11",17072,46.4,"11",5829,64.4,"11",39.4,"10",18160,"NY ","New York","Non-metro",7,7,7,6
71.7,1016906,1015954,86,932054,87.1,167820,88.9,1180993,97.6,"Bronx County","2021-11-15","36005","D",886324,75,"16",815422,76.2,"16",151360,80.2,"16",62.5,"16",886403,"NY ","New York","Metro",4,4,4,4
62.6,119170,118124,71,111325,72.4,33594,90.8,166375,97.6,"Broome County","2021-11-15","36007","C",111319,66.9,"12",104975,68.3,"12",31617,85.5,"12",58.4,"12",111326,"NY ","New York","Metro",4,4,4,4
55.4,42200,42041,64.2,39413,66.3,13134,87.4,65478,97.6,"Cattaraugus County","2021-11-15","36009","C",38477,58.8,"12",36094,60.7,"12",11925,79.4,"12",50.6,"12",38480,"NY ","New York","Non-metro",8,8,8,8
57.4,43973,43767,65.4,41006,66.5,12467,82.1,66963,97.6,"Cayuga County","2021-11-15","36011","C",41493,62,"12",38920,63.1,"12",11827,77.9,"12",54.2,"12",41495,"NY ","New York","Non-metro",8,8,8,8
59.2,75167,74452,67.5,70228,69.3,23870,90.8,110272,97.6,"Chautauqua County","2021-11-15","36013","C",68031,61.7,"12",64092,63.3,"12",21244,80.8,"12",53.6,"12",68031,"NY ","New York","Non-metro",8,8,8,8
60.2,50221,49777,69.2,46544,70.8,15191,93.3,71907,97.6,"Chemung County","2021-11-15","36015","B",45056,62.7,"8",42071,64,"8",13173,80.9,"8",54,"8",45059,"NY ","New York","Metro",4,4,4,4
59.6,28133,28063,68.6,26591,70.9,8684,88.2,40889,97.6,"Chenango County","2021-11-15","36017","C",26345,64.4,"12",25006,66.7,"12",8154,82.8,"12",55.8,"12",26348,"NY ","New York","Non-metro",8,8,8,8
69.8,56176,55895,78.8,52412,79.3,14157,99.5,70920,97.6,"Clinton County","2021-11-15","36019","C",53297,75.2,"12",50020,75.7,"12",13428,94.4,"12",66.2,"12",53298,"NY ","New York","Non-metro",8,8,8,8
75.8,45049,44864,84.3,42242,85.6,14354,99,53241,97.6,"Columbia County","2021-11-15","36021","B",40636,76.3,"8",38246,77.5,"8",12490,86.1,"8",68.3,"8",40636,"NY ","New York","Non-metro",8,8,8,8
57.8,27510,27328,65.5,25614,66.6,7302,90.9,41702,97.6,"Cortland County","2021-11-15","36023","B",25788,61.8,"8",24168,62.8,"8",6818,84.9,"8",54.2,"8",25788,"NY ","New York","Non-metro",8,8,8,8
57.1,25201,25155,63.5,23973,64.9,8699,78.3,39613,97.6,"Delaware County","2021-11-15","36025","C",23350,58.9,"12",22276,60.3,"12",7985,71.8,"12",52.9,"12",23351,"NY ","New York","Non-metro",8,8,8,8
69.9,205651,204309,78.6,191067,79.8,51419,96.3,260074,97.6,"Dutchess County","2021-11-15","36027","B",186171,71.6,"8",174308,72.8,"8",46138,86.4,"8",63.3,"8",186185,"NY ","New York","Metro",4,4,4,4
68.1,625379,618575,77.6,578855,78.9,154889,91.7,797312,97.6,"Erie County","2021-11-15","36029","B",578843,72.6,"8",542252,73.9,"8",145054,85.9,"8",63,"8",578862,"NY ","New York","Metro",4,4,4,4
70.1,25865,25696,77.4,24163,78,7843,87.6,33195,97.6,"Essex County","2021-11-15","36031","B",24244,73,"8",22861,73.8,"8",7415,82.9,"8",65.7,"8",24244,"NY ","New York","Non-metro",8,8,8,8
62.6,31289,31230,71.2,29124,72,8234,94.4,43851,97.6,"Franklin County","2021-11-15","36033","C",29468,67.2,"12",27498,68,"12",7831,89.8,"12",58.9,"12",29473,"NY ","New York","Non-metro",8,8,8,8
53,28314,28228,60.8,26804,62.9,8664,80.6,46437,97.6,"Fulton County","2021-11-15","36035","C",26413,56.9,"12",25119,58.9,"12",7998,74.4,"12",49.5,"11",26413,"NY ","New York","Non-metro",8,8,8,7
58.8,33704,33501,67.3,31781,69.6,9958,90.1,49799,97.6,"Genesee County","2021-11-15","36037","A",31503,63.3,"4",29915,65.5,"4",9316,84.3,"4",55,"4",31503,"NY ","New York","Non-metro",8,8,8,8
63.1,29761,29592,70,28030,70.9,9452,88.1,42288,97.6,"Greene County","2021-11-15","36039","B",27101,64.1,"8",25689,65,"8",8465,78.9,"8",57.4,"8",27102,"NY ","New York","Non-metro",8,8,8,8
87.4,3858,3823,93.8,3697,97,1586,99.9,4074,97.6,"Hamilton County","2021-11-15","36041","B",3495,85.8,"8",3386,88.8,"8",1426,99.9,"8",79.1,"8",3495,"NY ","New York","Non-metro",8,8,8,8
58,35558,35450,66.4,33292,68.2,11447,87.9,53364,97.6,"Herkimer County","2021-11-15","36043","C",33094,62,"12",31096,63.7,"12",10576,81.2,"12",54,"12",33095,"NY ","New York","Metro",4,4,4,4
74.6,81882,81451,89.4,77071,92.3,15367,98.4,91073,97.6,"Jefferson County","2021-11-15","36045","C",69977,76.8,"12",66033,79.1,"12",14308,91.7,"12",63.7,"12",69977,"NY ","New York","Metro",4,4,4,4
69.2,1770276,1766108,82,1654387,83.6,293490,79.8,2153197,97.6,"Kings County","2021-11-15","36047","D",1562278,72.6,"16",1465706,74.1,"16",263812,71.7,"16",61,"16",1562430,"NY ","New York","Metro",4,4,4,4
49.8,13096,13055,58.5,12359,60.9,4166,83.3,22315,97.6,"Lewis County","2021-11-15","36049","B",12522,56.1,"8",11860,58.5,"8",4011,80.2,"8",47.6,"7",12524,"NY ","New York","Non-metro",8,8,8,7
58.4,36727,36398,65.1,34185,65.9,10737,93.1,55951,97.6,"Livingston County","2021-11-15","36051","B",34360,61.4,"8",32291,62.3,"8",10125,87.8,"8",54.6,"8",34362,"NY ","New York","Metro",4,4,4,4
59.7,42360,42145,67.6,39406,68.5,11195,83.6,62346,97.6,"Madison County","2021-11-15","36053","A",39788,63.8,"4",37227,64.8,"4",10559,78.8,"4",56.1,"4",39788,"NY ","New York","Metro",4,4,4,4
70.3,521443,514202,80.1,479482,81.4,126961,95.8,641895,97.6,"Monroe County","2021-11-15","36055","C",486646,75.8,"12",454622,77.2,"12",120002,90.6,"12",65.6,"12",486663,"NY ","New York","Metro",4,4,4,4
65.4,32198,32099,76.8,30250,79.7,9909,99.9,41790,97.6,"Montgomery County","2021-11-15","36057","D",30007,71.8,"16",28343,74.7,"16",9218,99,"16",61,"16",30007,"NY ","New York","Non-metro",8,8,8,8
82.9,1124598,1118189,95.6,1038575,97.4,273169,99.9,1169773,97.6,"Nassau County","2021-11-15","36059","A",985531,84.2,"4",914375,85.8,"4",228660,92.7,"4",72.6,"4",985590,"NY ","New York","Metro",4,4,4,4
87.4,1423483,1419670,97,1345663,96.4,258647,93.7,1464309,97.6,"New York County","2021-11-15","36061","C",1218490,83.2,"12",1162120,83.2,"12",225416,81.6,"12",74.8,"12",1218613,"NY ","New York","Metro",4,4,4,4
65.2,136384,135426,74.4,127565,76.1,37379,91.5,182051,97.6,"Niagara County","2021-11-15","36063","B",127242,69.9,"8",119967,71.6,"8",35111,85.9,"8",60.8,"8",127244,"NY ","New York","Metro",4,4,4,4
61,139503,139105,70.8,130434,72.5,39636,90.4,196544,97.6,"Oneida County","2021-11-15","36065","C",129436,65.9,"12",121416,67.5,"12",36783,83.9,"12",56.6,"12",129441,"NY ","New York","Metro",4,4,4,4
71.6,329803,327197,82.5,304936,83.9,77958,96.5,396790,97.6,"Onondaga County","2021-11-15","36067","C",308881,77.8,"12",287996,79.2,"12",73345,90.8,"12",67.1,"12",308923,"NY ","New York","Metro",4,4,4,4
66.7,73220,72189,75.3,67132,76.3,20816,92,95899,97.6,"Ontario County","2021-11-15","36069","A",68428,71.4,"4",63676,72.4,"4",19535,86.4,"4",62.3,"4",68429,"NY ","New York","Metro",4,4,4,4
66,254095,253155,78.8,234499,81.7,52263,94.8,321416,97.6,"Orange County","2021-11-15","36071","C",229666,71.5,"12",212675,74.1,"12",46997,85.2,"12",59.7,"12",229674,"NY ","New York","Metro",4,4,4,4
54.2,21852,21741,61.4,20589,63.2,6152,82.8,35381,97.6,"Orleans County","2021-11-15","36073","C",20412,57.7,"12",19344,59.4,"12",5852,78.7,"12",50.6,"12",20412,"NY ","New York","Metro",4,4,4,4
57.7,67538,67183,66.3,62969,68,17593,89.4,101272,97.6,"Oswego County","2021-11-15","36075","C",63716,62.9,"12",59772,64.5,"12",16577,84.2,"12",54.4,"12",63718,"NY ","New York","Metro",4,4,4,4
60.4,35923,35577,66.6,33438,66.7,11326,87.6,53412,97.6,"Otsego County","2021-11-15","36077","B",33497,62.7,"8",31501,62.8,"8",10565,81.7,"8",56.3,"8",33498,"NY ","New York","Non-metro",8,8,8,8
73,71793,71482,82.4,66542,84,16812,94.8,86735,97.6,"Putnam County","2021-11-15","36079","A",65288,75.3,"4",60758,76.7,"4",14903,84.1,"4",66.4,"4",65293,"NY ","New York","Metro",4,4,4,4
84.4,1903134,1900036,97.8,1770754,98.2,338537,91.9,1943259,97.6,"Queens County","2021-11-15","36081","C",1691502,87,"12",1577169,87.5,"12",300283,81.5,"12",75.1,"12",1691588,"NY ","New York","Metro",4,4,4,4
69.8,110723,109802,79.2,103037,80.5,27102,97.5,138560,97.6,"Rensselaer County","2021-11-15","36083","B",101842,73.5,"8",95630,74.7,"8",24852,89.4,"8",64.2,"8",101850,"NY ","New York","Metro",4,4,4,4
71.2,338944,338462,82.8,315305,84.7,72641,91.6,408998,97.6,"Richmond County","2021-11-15","36085","B",305956,74.8,"8",285679,76.7,"8",66506,83.9,"8",64.3,"8",305988,"NY ","New York","Metro",4,4,4,4
64.1,208785,207888,78.8,191990,82.3,50311,97.2,263943,97.6,"Rockland County","2021-11-15","36087","C",186985,70.8,"12",172563,74,"12",43426,83.9,"12",57.4,"12",187001,"NY ","New York","Metro",4,4,4,4
78.2,179695,177923,88.7,165259,89.5,44691,99.9,200700,97.6,"Saratoga County","2021-11-15","36091","A",165267,82.3,"4",153289,83,"4",39975,92.5,"4",71.9,"4",165274,"NY ","New York","Metro",4,4,4,4
71.4,110833,109893,82.5,101651,83.5,27187,99.9,133217,97.6,"Schenectady County","2021-11-15","36093","B",101741,76.4,"8",94193,77.3,"8",24826,92.1,"8",65.5,"8",101755,"NY ","New York","Metro",4,4,4,4
56.1,17377,17200,62.4,16284,63.5,5629,79.9,27563,97.6,"Schoharie County","2021-11-15","36095","B",16223,58.9,"8",15371,60,"8",5260,74.6,"8",52.3,"8",16224,"NY ","New York","Metro",4,4,4,4
62,11047,10984,70.2,10473,72.2,3715,95,15652,97.6,"Schuyler County","2021-11-15","36097","B",10281,65.7,"8",9818,67.7,"8",3421,87.5,"8",57.7,"8",10282,"NY ","New York","Non-metro",8,8,8,8
52.7,17916,17822,60.1,16686,61.3,5341,80,29658,97.6,"Seneca County","2021-11-15","36099","B",16807,56.7,"8",15737,57.8,"8",5054,75.7,"8",49.4,"7",16808,"NY ","New York","Non-metro",8,8,8,7
59,63553,62953,67.1,58622,68.1,16966,87.6,93806,97.6,"St. Lawrence County","2021-11-15","36089","C",59838,63.8,"12",55747,64.7,"12",16205,83.7,"12",55.5,"12",59841,"NY ","New York","Non-metro",8,8,8,8
59.8,57050,56386,68.5,53147,70.8,17361,90.4,82291,97.6,"Steuben County","2021-11-15","36101","B",51504,62.6,"8",48545,64.6,"8",15474,80.5,"8",54,"8",51505,"NY ","New York","Non-metro",8,8,8,8
75.3,1111827,1107245,86.4,1037505,88.9,263682,99.9,1280896,97.6,"Suffolk County","2021-11-15","36103","A",1010353,78.9,"4",947508,81.2,"4",233990,91.4,"4",68.4,"4",1010405,"NY ","New York","Metro",4,4,4,4
59.8,45138,45063,69.3,42533,71.4,12420,85.2,65052,97.6,"Sullivan County","2021-11-15","36105","D",41209,63.3,"16",38921,65.3,"16",11255,77.2,"16",54.6,"16",41214,"NY ","New York","Non-metro",8,8,8,8
61.6,29715,29494,70.2,27785,72.6,9183,91,41995,97.6,"Tioga County","2021-11-15","36107","A",26650,63.5,"4",25036,65.4,"4",8076,80,"4",55.3,"4",26650,"NY ","New York","Metro",4,4,4,4
80,81731,79354,85.9,74965,86,15604,99.9,92386,97.6,"Tompkins County","2021-11-15","36109","B",73432,79.5,"8",69300,79.5,"8",14365,93.1,"8",71.9,"8",73445,"NY ","New York","Metro",4,4,4,4
72.5,128816,127669,80.8,119674,81.6,34029,94,157994,97.6,"Ulster County","2021-11-15","36111","B",116961,74,"8",109808,74.9,"8",30735,84.9,"8",65.9,"8",116972,"NY ","New York","Metro",4,4,4,4
76.4,48842,48505,85.7,45722,87.3,14795,99.9,56613,97.6,"Warren County","2021-11-15","36113","A",45330,80.1,"4",42733,81.6,"4",13430,91.5,"4",70.9,"4",45330,"NY ","New York","Metro",4,4,4,4
65.8,40257,40065,74.3,37859,76,12610,99.9,53957,97.6,"Washington County","2021-11-15","36115","B",36968,68.5,"8",34920,70.1,"8",11252,91.6,"8",60.4,"8",36969,"NY ","New York","Metro",4,4,4,4
60.6,54499,54134,69.9,50627,71.5,15452,88,77490,97.6,"Wayne County","2021-11-15","36117","B",51294,66.2,"8",48027,67.8,"8",14649,83.5,"8",57,"8",51294,"NY ","New York","Metro",4,4,4,4
81.5,788083,781023,93.7,714059,94.3,177200,99.9,833145,97.6,"Westchester County","2021-11-15","36119","C",688026,82.6,"12",627720,82.9,"12",146337,86.8,"12",71.1,"12",688074,"NY ","New York","Metro",4,4,4,4
50,19915,19782,56.4,18779,57.9,6148,82.8,35102,97.6,"Wyoming County","2021-11-15","36121","B",18637,53.1,"8",17705,54.6,"8",5780,77.9,"8",46.8,"7",18638,"NY ","New York","Non-metro",8,8,8,7
52.2,13010,12971,61.1,12305,63.3,4737,89.1,21215,97.6,"Yates County","2021-11-15","36123","B",12011,56.6,"8",11410,58.7,"8",4293,80.8,"8",48.2,"7",12011,"NY ","New York","Metro",4,4,4,3
64.2,108857,107956,74.4,101338,76.7,29549,99.9,145046,97.2,"Alamance County","2021-11-15","37001","D",88680,61.1,"16",83198,63,"16",24211,83.4,"16",52.4,"16",88750,"NC ","North Carolina","Metro",4,4,4,4
47.7,17877,17831,54.4,17208,57.3,6168,80.4,32781,97.2,"Alexander County","2021-11-15","37003","C",15433,47.1,"11",14883,49.5,"11",5315,69.3,"11",41.2,"11",15438,"NC ","North Carolina","Metro",3,3,3,3
67.7,7536,7529,75.9,7320,79.1,3052,97.9,9915,97.2,"Alleghany County","2021-11-15","37005","C",5951,60,"12",5810,62.8,"12",2374,76.2,"12",53.4,"12",5952,"NC ","North Carolina","Non-metro",8,8,8,8
49,11985,11960,56.1,11460,58.4,3861,81.6,21306,97.2,"Anson County","2021-11-15","37007","D",10160,47.7,"15",9753,49.7,"15",3394,71.8,"16",41.6,"15",10160,"NC ","North Carolina","Non-metro",7,7,8,7
61.1,16622,16541,68.3,15886,70.7,6342,87.5,24214,97.2,"Ashe County","2021-11-15","37009","B",13010,53.7,"8",12570,55.9,"8",4698,64.8,"7",47.8,"7",13013,"NC ","North Carolina","Non-metro",8,8,7,7
60.4,10610,10577,66.4,10274,68.6,3976,98.9,15935,97.2,"Avery County","2021-11-15","37011","C",8642,54.2,"12",8420,56.2,"12",3175,79,"12",49.2,"11",8642,"NC ","North Carolina","Non-metro",8,8,8,7
59.1,27776,27712,67.4,26589,70.6,11203,97.1,41131,97.2,"Beaufort County","2021-11-15","37013","C",23447,57,"12",22573,59.9,"12",9412,81.6,"12",49.9,"11",23451,"NC ","North Carolina","Non-metro",8,8,8,7
57.6,10909,10900,64.7,10513,67.2,3849,85.9,16854,97.2,"Bertie County","2021-11-15","37015","D",8679,51.5,"16",8344,53.3,"16",3109,69.4,"15",45.8,"15",8681,"NC ","North Carolina","Non-metro",8,8,7,7
53.4,17480,17460,61.1,16587,63.6,6033,80.9,28574,97.2,"Bladen County","2021-11-15","37017","D",14673,51.4,"16",13998,53.7,"16",5222,70,"16",44.8,"15",14674,"NC ","North Carolina","Non-metro",8,8,8,7
75.4,107672,107362,83.2,104280,85.6,53867,99.9,129086,97.2,"Brunswick County","2021-11-15","37019","B",80691,62.5,"8",78274,64.3,"8",38247,82.1,"8",56.5,"8",80708,"NC ","North Carolina","Metro",4,4,4,4
75.4,196831,193919,84.3,183814,86,56387,99.9,230148,97.2,"Buncombe County","2021-11-15","37021","B",154950,67.3,"8",146655,68.6,"8",43303,80.9,"8",59.4,"8",155139,"NC ","North Carolina","Metro",4,4,4,4
50.8,45982,45807,57.3,43610,59,15355,82,79893,97.2,"Burke County","2021-11-15","37023","D",38533,48.2,"15",36677,49.7,"15",12655,67.6,"15",42.6,"15",38552,"NC ","North Carolina","Metro",3,3,3,3
62.2,134619,133132,73.5,122487,75.9,30891,99.9,181104,97.2,"Cabarrus County","2021-11-15","37025","B",107186,59.2,"8",98568,61,"8",23718,81.6,"8",49.6,"7",107269,"NC ","North Carolina","Metro",4,4,4,3
50.3,41334,41156,57.3,39448,59.9,14639,87.3,71809,97.2,"Caldwell County","2021-11-15","37027","C",35363,49.2,"11",33896,51.5,"12",12397,73.9,"12",43.1,"11",35379,"NC ","North Carolina","Metro",3,4,4,3
61.6,6697,6659,71.2,6359,75.6,1793,97.8,9354,97.2,"Camden County","2021-11-15","37029","B",5637,60.3,"8",5395,64.2,"8",1380,75.3,"8",51.9,"8",5640,"NC ","North Carolina","Non-metro",8,8,8,8
67.1,46604,46450,74.8,44674,77.6,19205,99.9,62070,97.2,"Carteret County","2021-11-15","37031","B",36611,59,"8",35169,61.1,"8",14335,80.2,"8",52.7,"8",36618,"NC ","North Carolina","Non-metro",8,8,8,8
52.9,11965,11943,59.9,11559,62.9,4342,86.8,19944,97.2,"Caswell County","2021-11-15","37033","D",10405,52.2,"16",10085,54.9,"16",3900,77.9,"16",46.1,"15",10410,"NC ","North Carolina","Non-metro",8,8,8,7
61.7,98521,97784,71.3,92391,74.1,33030,99.9,137151,97.2,"Catawba County","2021-11-15","37035","C",79556,58,"12",74846,60.1,"12",24815,85.1,"12",49.9,"11",79608,"NC ","North Carolina","Metro",4,4,4,3
65.1,48512,47575,73,45093,75.6,17176,92.2,65198,97.2,"Chatham County","2021-11-15","37037","B",38039,58.3,"8",35964,60.3,"8",13377,71.8,"8",51.1,"8",38086,"NC ","North Carolina","Metro",4,4,4,4
59,16870,16832,65.6,16489,69.1,8376,96,25640,97.2,"Cherokee County","2021-11-15","37039","B",14562,56.8,"8",14267,59.8,"8",7354,84.3,"8",50.9,"8",14562,"NC ","North Carolina","Non-metro",8,8,8,8
62.8,8751,8731,71.7,8357,74.9,3487,99,12171,97.2,"Chowan County","2021-11-15","37041","D",6900,56.7,"16",6600,59.1,"16",2728,77.5,"16",49.5,"15",6903,"NC ","North Carolina","Non-metro",8,8,8,7
59.5,6686,6679,66.5,6548,70,3431,95.8,10050,97.2,"Clay County","2021-11-15","37043","A",5528,55,"4",5440,58.2,"4",2872,80.2,"4",49.2,"3",5528,"NC ","North Carolina","Non-metro",8,8,8,7
55.4,54293,54108,64.4,51243,67,17971,96.7,84044,97.2,"Cleveland County","2021-11-15","37045","D",43874,52.2,"16",41479,54.2,"16",14431,77.7,"16",44.8,"15",43879,"NC ","North Carolina","Non-metro",8,8,8,7
48.4,26863,26810,55.6,25500,57.9,8702,76.2,48224,97.2,"Columbus County","2021-11-15","37047","D",22221,46.1,"15",21227,48.2,"15",7376,64.6,"15",40,"15",22226,"NC ","North Carolina","Non-metro",7,7,7,7
64.7,66102,65674,75.1,62371,77.6,21544,99.9,87409,97.2,"Craven County","2021-11-15","37049","D",56237,64.3,"16",53417,66.4,"16",18230,90.7,"16",55.1,"16",56265,"NC ","North Carolina","Metro",4,4,4,4
68.2,228916,227751,82,214518,84.9,44514,99.9,277878,97.2,"Cumberland County","2021-11-15","37051","D",192963,69.4,"16",182096,72.1,"16",34872,85.2,"16",57.5,"16",193044,"NC ","North Carolina","Metro",4,4,4,4
63.4,17611,17547,73.8,16829,77.6,5781,99.9,23787,97.2,"Currituck County","2021-11-15","37053","A",13783,57.9,"4",13224,61,"4",4342,95.4,"4",49.7,"3",13789,"NC ","North Carolina","Metro",4,4,4,3
83.4,30872,30597,93.4,29219,97.1,10965,99.9,32745,97.2,"Dare County","2021-11-15","37055","A",25399,77.6,"4",24256,80.6,"4",8870,99.9,"4",68.7,"4",25413,"NC ","North Carolina","Non-metro",8,8,8,8
51.5,86287,85808,59.4,81491,62.1,27391,88.1,144432,97.2,"Davidson County","2021-11-15","37057","C",71888,49.8,"11",68295,52,"12",22739,73.1,"12",42.9,"11",71924,"NC ","North Carolina","Metro",3,4,4,3
63.3,27106,26910,72.2,25396,74.9,9544,99.9,37262,97.2,"Davie County","2021-11-15","37059","B",21964,58.9,"8",20651,60.9,"8",7385,79.6,"8",51.3,"8",21977,"NC ","North Carolina","Metro",4,4,4,4
46.3,27216,27094,54.6,25546,57.1,8131,71.3,49644,97.2,"Duplin County","2021-11-15","37061","D",22309,44.9,"15",21094,47.1,"15",6887,60.4,"15",38,"14",22310,"NC ","North Carolina","Non-metro",7,7,7,6
80,257263,252418,91.5,237753,92.9,51181,99.9,275950,97.2,"Durham County","2021-11-15","37063","C",201096,72.9,"12",188872,73.8,"12",38352,87.6,"12",62.7,"12",201446,"NC ","North Carolina","Metro",4,4,4,4
50.2,25860,25774,58.6,24562,61.6,8550,81.4,43948,97.2,"Edgecombe County","2021-11-15","37065","D",22166,50.4,"16",21178,53.1,"16",7684,73.1,"16",43.1,"15",22168,"NC ","North Carolina","Metro",4,4,4,3
70.1,268142,265582,81.5,248405,84.1,70391,99.9,325690,97.2,"Forsyth County","2021-11-15","37067","C",211139,64.8,"12",197098,66.7,"12",52796,84.2,"12",55.3,"12",211389,"NC ","North Carolina","Metro",4,4,4,4
58.4,40708,40416,67.4,37933,69.6,12044,99.9,59978,97.2,"Franklin County","2021-11-15","37069","C",31905,53.2,"12",29855,54.8,"12",8832,74,"12",45.8,"11",31920,"NC ","North Carolina","Metro",4,4,4,3
56.2,126261,125591,65.5,118842,68.2,36039,98.3,191721,97.2,"Gaston County","2021-11-15","37071","C",101834,53.1,"12",96274,55.2,"12",28352,77.4,"12",45.4,"11",101866,"NC ","North Carolina","Metro",4,4,4,3
54.6,6308,6297,62.2,6058,65.6,2168,89.7,10120,97.2,"Gates County","2021-11-15","37073","B",5358,52.9,"8",5169,56,"8",1850,76.5,"8",46.4,"7",5360,"NC ","North Carolina","Metro",4,4,4,3
55.1,4655,4639,62.6,4510,66.6,1857,89.8,7414,97.2,"Graham County","2021-11-15","37075","C",3833,51.7,"12",3728,55.1,"12",1533,74.2,"12",45.4,"11",3833,"NC ","North Carolina","Non-metro",8,8,8,7
65.5,39599,39363,74.7,37120,77.2,9981,93.5,52711,97.2,"Granville County","2021-11-15","37077","C",33695,63.9,"12",31829,66.2,"12",8224,77,"12",55.8,"12",33719,"NC ","North Carolina","Non-metro",8,8,8,8
52.9,11137,11110,60.5,10657,63.1,2905,80.9,18372,97.2,"Greene County","2021-11-15","37079","D",9689,52.7,"16",9315,55.2,"16",2655,73.9,"16",46,"15",9691,"NC ","North Carolina","Non-metro",8,8,8,7
70.5,378720,375488,81.7,351112,83.9,100177,99.9,459608,97.2,"Guilford County","2021-11-15","37081","C",294175,64,"12",274127,65.5,"12",70927,85,"12",54.8,"12",294441,"NC ","North Carolina","Metro",4,4,4,4
56.7,28359,28257,65.4,26921,68.3,9662,90.4,43237,97.2,"Halifax County","2021-11-15","37083","D",23919,55.3,"16",22871,58.1,"16",8516,79.7,"16",47.9,"15",23931,"NC ","North Carolina","Non-metro",8,8,8,7
43.1,58541,58143,51.9,54254,53.7,15235,87.3,112079,97.2,"Harnett County","2021-11-15","37085","D",47719,42.6,"15",44589,44.2,"15",12667,72.6,"16",35.1,"14",47741,"NC ","North Carolina","Non-metro",7,7,8,6
63.7,39677,39339,71.6,37844,74.3,15594,99.9,54941,97.2,"Haywood County","2021-11-15","37087","B",32495,59.1,"8",31175,61.2,"8",12703,81.6,"8",52.2,"8",32517,"NC ","North Carolina","Metro",4,4,4,4
63.3,74292,73593,71.3,70225,73.6,29487,95.2,103234,97.2,"Henderson County","2021-11-15","37089","B",61279,59.4,"8",58394,61.2,"8",23775,76.8,"8",52.2,"8",61320,"NC ","North Carolina","Metro",4,4,4,4
