"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
44697,95.2,"Winona","2021-06-03","27169",22053,49.3,21648,52.1,7432,83.5,43.7,22056,"MN ","Minnesota"
113739,95.2,"Wright","2021-06-03","27171",49010,43.1,47848,47.8,14376,80,35.4,49010,"MN ","Minnesota"
8271,95.2,"Yellow Medicine","2021-06-03","27173",4019,48.6,3992,53.5,1799,89.1,41.4,4019,"MN ","Minnesota"
26656,98.3,"Adams","2021-06-03","28001",8583,32.2,8560,34.8,3754,62.5,28,8583,"MS ","Mississippi"
31662,98.3,"Alcorn","2021-06-03","28003",8014,25.3,7965,27.8,3646,52.3,21.7,8015,"MS ","Mississippi"
10669,98.3,"Amite","2021-06-03","28005",2623,24.6,2619,26.7,1329,44.8,21.3,2623,"MS ","Mississippi"
15211,98.3,"Attala","2021-06-03","28007",5119,33.7,5101,37.4,2501,70.7,28.2,5119,"MS ","Mississippi"
7127,98.3,"Benton","2021-06-03","28009",2084,29.2,2080,32,929,59.3,25.2,2084,"MS ","Mississippi"
25539,98.3,"Bolivar","2021-06-03","28011",10214,40,10168,43.9,3745,74.9,33.3,10214,"MS ","Mississippi"
12283,98.3,"Calhoun","2021-06-03","28013",3140,25.6,3132,28.4,1555,55.6,21.9,3140,"MS ","Mississippi"
8818,98.3,"Carroll","2021-06-03","28015",2024,23,2017,24.9,989,41,20.3,2024,"MS ","Mississippi"
14252,98.3,"Chickasaw","2021-06-03","28017",4527,31.8,4512,35.1,2104,70.1,26.5,4527,"MS ","Mississippi"
7074,98.3,"Choctaw","2021-06-03","28019",1575,22.3,1569,24.3,771,42.2,19.2,1575,"MS ","Mississippi"
7731,98.3,"Claiborne","2021-06-03","28021",2551,33,2535,35.7,1015,67.7,28.4,2551,"MS ","Mississippi"
13357,98.3,"Clarke","2021-06-03","28023",4601,34.4,4589,37.8,2104,65,29.6,4601,"MS ","Mississippi"
16575,98.3,"Clay","2021-06-03","28025",4839,29.2,4825,32.2,2238,61.3,25.1,4839,"MS ","Mississippi"
18009,98.3,"Coahoma","2021-06-03","28027",5648,31.4,5628,34.8,2258,63.8,25.5,5648,"MS ","Mississippi"
23954,98.3,"Copiah","2021-06-03","28029",8080,33.7,8044,37.1,3301,64.3,28.8,8080,"MS ","Mississippi"
15623,98.3,"Covington","2021-06-03","28031",4934,31.6,4917,34.9,2250,70.3,26.5,4934,"MS ","Mississippi"
155552,98.3,"DeSoto","2021-06-03","28033",46823,30.1,46355,33.6,15254,62.2,25.3,46823,"MS ","Mississippi"
63009,98.3,"Forrest","2021-06-03","28035",16181,25.7,16069,27.9,5913,56.8,21.6,16182,"MS ","Mississippi"
6628,98.3,"Franklin","2021-06-03","28037",2038,30.7,2033,34.1,907,56.6,26.4,2038,"MS ","Mississippi"
20086,98.3,"George","2021-06-03","28039",5370,26.7,5348,29.7,2477,69.2,21.9,5370,"MS ","Mississippi"
11940,98.3,"Greene","2021-06-03","28041",2527,21.2,2520,23,981,47.3,18.6,2527,"MS ","Mississippi"
17543,98.3,"Grenada","2021-06-03","28043",5689,32.4,5658,35.7,2448,65.1,27.4,5689,"MS ","Mississippi"
41710,98.3,"Hancock","2021-06-03","28045",10580,25.4,10533,27.6,4984,50.6,22.2,10580,"MS ","Mississippi"
175255,98.3,"Harrison","2021-06-03","28047",60971,34.8,60558,38.2,22046,68.7,29.3,60971,"MS ","Mississippi"
195562,98.3,"Hinds","2021-06-03","28049",73499,37.6,72811,41.2,24836,72.5,31.7,73500,"MS ","Mississippi"
14253,98.3,"Holmes","2021-06-03","28051",5144,36.1,5113,40.1,1943,72.8,30.2,5144,"MS ","Mississippi"
6743,98.3,"Humphreys","2021-06-03","28053",2258,33.5,2246,37.7,879,61.6,28,2258,"MS ","Mississippi"
1246,98.3,"Issaquena","2021-06-03","28055",200,16.1,200,16.9,65,29.4,15.1,200,"MS ","Mississippi"
20101,98.3,"Itawamba","2021-06-03","28057",4892,24.3,4876,26.6,2357,55.9,20.9,4892,"MS ","Mississippi"
122546,98.3,"Jackson","2021-06-03","28059",34819,28.4,34566,31.3,14185,60.5,24.2,34820,"MS ","Mississippi"
13955,98.3,"Jasper","2021-06-03","28061",4353,31.2,4347,34.2,2029,59.7,26.6,4353,"MS ","Mississippi"
5927,98.3,"Jefferson","2021-06-03","28063",2584,43.6,2572,47.3,847,69.7,37,2584,"MS ","Mississippi"
9610,98.3,"Jefferson Davis","2021-06-03","28065",2678,27.9,2661,29.8,1242,48.3,24.1,2678,"MS ","Mississippi"
56843,98.3,"Jones","2021-06-03","28067",15675,27.6,15606,30.6,7247,61.3,23,15675,"MS ","Mississippi"
8615,98.3,"Kemper","2021-06-03","28069",2196,25.5,2185,27.4,963,47.3,22.6,2197,"MS ","Mississippi"
47406,98.3,"Lafayette","2021-06-03","28071",18395,38.8,18226,41.4,5078,70.4,34.1,18396,"MS ","Mississippi"
53139,98.3,"Lamar","2021-06-03","28073",20312,38.2,20142,42.2,7608,83.6,32.1,20312,"MS ","Mississippi"
62857,98.3,"Lauderdale","2021-06-03","28075",21021,33.4,20933,36.8,8477,64.4,28.4,21023,"MS ","Mississippi"
10550,98.3,"Lawrence","2021-06-03","28077",4012,38,4001,42.2,1885,82.3,31.9,4012,"MS ","Mississippi"
19329,98.3,"Leake","2021-06-03","28079",5478,28.3,5443,32,2411,63.3,24,5478,"MS ","Mississippi"
71457,98.3,"Lee","2021-06-03","28081",21106,29.5,20970,32.7,8216,63.4,24.7,21107,"MS ","Mississippi"
23025,98.3,"Leflore","2021-06-03","28083",8909,38.7,8858,43.5,3121,75.2,31.6,8909,"MS ","Mississippi"
28944,98.3,"Lincoln","2021-06-03","28085",7347,25.4,7324,28,3366,56.4,21.5,7347,"MS ","Mississippi"
49347,98.3,"Lowndes","2021-06-03","28087",16173,32.8,16079,35.9,6468,67.8,27.6,16173,"MS ","Mississippi"
89501,98.3,"Madison","2021-06-03","28089",39869,44.5,39415,49.3,12591,85.5,37.5,39869,"MS ","Mississippi"
20950,98.3,"Marion","2021-06-03","28091",5418,25.9,5406,28.5,2679,56.4,22,5418,"MS ","Mississippi"
30481,98.3,"Marshall","2021-06-03","28093",9093,29.8,9048,32.3,3806,59.4,25.8,9093,"MS ","Mississippi"
30237,98.3,"Monroe","2021-06-03","28095",9764,32.3,9731,35.6,4683,67.3,27.7,9764,"MS ","Mississippi"
8344,98.3,"Montgomery","2021-06-03","28097",2705,32.4,2697,35.5,1251,57.7,27.7,2705,"MS ","Mississippi"
23968,98.3,"Neshoba","2021-06-03","28099",6094,25.4,5992,28.5,2366,50.5,20.9,6094,"MS ","Mississippi"
17586,98.3,"Newton","2021-06-03","28101",6059,34.5,6022,38.3,2748,76.7,28.8,6059,"MS ","Mississippi"
8690,98.3,"Noxubee","2021-06-03","28103",3284,37.8,3274,41.6,1284,74.1,31.5,3284,"MS ","Mississippi"
43662,98.3,"Oktibbeha","2021-06-03","28105",14986,34.3,14902,36.5,4349,73.1,30.2,14986,"MS ","Mississippi"
28591,98.3,"Panola","2021-06-03","28107",8271,28.9,8234,31.9,3543,63.4,24.2,8271,"MS ","Mississippi"
47407,98.3,"Pearl River","2021-06-03","28109",13188,27.8,13158,30.6,6618,62.4,23.7,13188,"MS ","Mississippi"
10263,98.3,"Perry","2021-06-03","28111",2536,24.7,2530,27.1,1195,53.5,21.2,2536,"MS ","Mississippi"
32673,98.3,"Pike","2021-06-03","28113",10299,31.5,10271,35.2,4468,64.6,26.2,10299,"MS ","Mississippi"
26678,98.3,"Pontotoc","2021-06-03","28115",7682,28.8,7657,32.3,3257,66.7,23.9,7682,"MS ","Mississippi"
21371,98.3,"Prentiss","2021-06-03","28117",6307,29.5,6294,32.3,2940,63.5,25.1,6307,"MS ","Mississippi"
5768,98.3,"Quitman","2021-06-03","28119",1702,29.5,1691,32.2,679,55.2,25.1,1702,"MS ","Mississippi"
132636,98.3,"Rankin","2021-06-03","28121",44921,33.9,44552,37.2,16050,66,28.9,44924,"MS ","Mississippi"
23001,98.3,"Scott","2021-06-03","28123",7142,31.1,7122,34.6,3097,71.4,25.4,7142,"MS ","Mississippi"
3637,98.3,"Sharkey","2021-06-03","28125",1344,37,1341,41.2,561,64.8,31.1,1344,"MS ","Mississippi"
22761,98.3,"Simpson","2021-06-03","28127",6628,29.1,6600,32.3,2962,61.4,24.9,6628,"MS ","Mississippi"
13587,98.3,"Smith","2021-06-03","28129",2885,21.2,2874,23.4,1347,41.3,18.1,2885,"MS ","Mississippi"
15727,98.3,"Stone","2021-06-03","28131",4409,28,4394,30.6,2063,66.9,24,4409,"MS ","Mississippi"
21583,98.3,"Sunflower","2021-06-03","28133",7474,34.6,7457,37.9,2429,67.3,29.8,7474,"MS ","Mississippi"
11971,98.3,"Tallahatchie","2021-06-03","28135",3027,25.3,3020,27.2,1179,56,21.9,3027,"MS ","Mississippi"
24263,98.3,"Tate","2021-06-03","28137",6194,25.5,6166,28.1,2724,56,21.9,6194,"MS ","Mississippi"
18599,98.3,"Tippah","2021-06-03","28139",4989,26.8,4981,29.8,2367,63.6,22.7,4989,"MS ","Mississippi"
16736,98.3,"Tishomingo","2021-06-03","28141",4575,27.3,4561,30,2315,57.5,23.6,4575,"MS ","Mississippi"
7709,98.3,"Tunica","2021-06-03","28143",2247,29.1,2239,32.8,798,64.4,23.3,2247,"MS ","Mississippi"
24087,98.3,"Union","2021-06-03","28145",6315,26.2,6292,29.1,2908,59.9,21.9,6315,"MS ","Mississippi"
12243,98.3,"Walthall","2021-06-03","28147",3000,24.5,2992,27,1395,49,21,3000,"MS ","Mississippi"
38433,98.3,"Warren","2021-06-03","28149",14336,37.3,14256,41.1,5489,70.1,31.6,14338,"MS ","Mississippi"
36376,98.3,"Washington","2021-06-03","28151",11235,30.9,11209,34.3,4641,63.4,25.6,11236,"MS ","Mississippi"
16927,98.3,"Wayne","2021-06-03","28153",3916,23.1,3908,25.6,1800,50.6,19.4,3916,"MS ","Mississippi"
8244,98.3,"Webster","2021-06-03","28155",2672,32.4,2665,36,1299,74.7,27.6,2672,"MS ","Mississippi"
7472,98.3,"Wilkinson","2021-06-03","28157",3129,41.9,3112,45.5,1217,79.2,36.3,3129,"MS ","Mississippi"
15445,98.3,"Winston","2021-06-03","28159",4901,31.7,4892,35.1,2375,64.5,27.3,4901,"MS ","Mississippi"
10380,98.3,"Yalobusha","2021-06-03","28161",4319,41.6,4302,45.6,1987,78.1,35.7,4320,"MS ","Mississippi"
25720,98.3,"Yazoo","2021-06-03","28163",6947,27,6917,29.4,2482,65.2,23.4,6947,"MS ","Mississippi"
22392,90.2,"Adair","2021-06-03","29001",8009,35.8,7937,38.1,2556,66.8,31.6,8009,"MO ","Missouri"
15061,90.2,"Andrew","2021-06-03","29003",4292,28.5,4280,31.3,1681,49,24.2,4292,"MO ","Missouri"
4479,90.2,"Atchison","2021-06-03","29005",2067,46.1,2060,50.2,960,71.4,40.2,2067,"MO ","Missouri"
21752,90.2,"Audrain","2021-06-03","29007",6284,28.9,6246,31.8,2838,61.4,24.8,6284,"MO ","Missouri"
30492,90.2,"Barry","2021-06-03","29009",9467,31,9425,34.1,4515,60,26.5,9467,"MO ","Missouri"
10045,90.2,"Barton","2021-06-03","29011",2387,23.8,2380,26.4,1211,48.6,20.3,2387,"MO ","Missouri"
13798,90.2,"Bates","2021-06-03","29013",3973,28.8,3962,31.8,1852,58.5,24.6,3973,"MO ","Missouri"
17284,90.2,"Benton","2021-06-03","29015",6281,36.3,6272,39,3698,60.9,32.3,6281,"MO ","Missouri"
10467,90.2,"Bollinger","2021-06-03","29017",2545,24.3,2537,26.5,1260,49.3,21,2545,"MO ","Missouri"
155604,90.2,"Boone","2021-06-03","29019",77281,49.7,76076,52.9,18769,81.3,42.8,77281,"MO ","Missouri"
74402,90.2,"Buchanan","2021-06-03","29021",21307,28.6,21174,31.2,7325,50.2,24.4,21307,"MO ","Missouri"
35959,90.2,"Butler","2021-06-03","29023",8578,23.9,8557,26.3,4074,50,20.2,8578,"MO ","Missouri"
7711,90.2,"Caldwell","2021-06-03","29025",2186,28.3,2177,31.4,1045,57.7,24.2,2186,"MO ","Missouri"
38682,90.2,"Callaway","2021-06-03","29027",13106,33.9,13028,36.8,4802,64.2,29.3,13106,"MO ","Missouri"
41191,90.2,"Camden","2021-06-03","29029",12751,31,12704,33.2,6549,48.9,27.5,12751,"MO ","Missouri"
67808,90.2,"Cape Girardeau","2021-06-03","29031",24541,36.2,24397,39.3,9609,71.2,31.1,24542,"MO ","Missouri"
7433,90.2,"Carroll","2021-06-03","29033",2746,36.9,2741,40.8,1322,69,31.6,2746,"MO ","Missouri"
5090,90.2,"Carter","2021-06-03","29035",1159,22.8,1156,25.1,612,49,19.4,1159,"MO ","Missouri"
89585,90.2,"Cass","2021-06-03","29037",33676,37.6,33237,41.2,12274,66.9,31.8,33676,"MO ","Missouri"
12107,90.2,"Cedar","2021-06-03","29039",2899,23.9,2891,26.5,1616,47.5,20.2,2899,"MO ","Missouri"
6299,90.2,"Chariton","2021-06-03","29041",1819,28.9,1816,31.7,900,49.9,24.5,1819,"MO ","Missouri"
74215,90.2,"Christian","2021-06-03","29043",24411,32.9,24020,36.2,9168,64.4,27.6,24411,"MO ","Missouri"
5807,90.2,"Clark","2021-06-03","29045",1256,21.6,1255,23.8,618,42.4,18.5,1256,"MO ","Missouri"
210713,90.2,"Clay","2021-06-03","29047",82108,39,80613,42.4,24913,69,32.9,82108,"MO ","Missouri"
17464,90.2,"Clinton","2021-06-03","29049",5888,33.7,5842,37.3,2302,62.2,28.9,5888,"MO ","Missouri"
65739,90.2,"Cole","2021-06-03","29051",27261,41.5,26998,45.2,10079,75.8,35.5,27261,"MO ","Missouri"
15235,90.2,"Cooper","2021-06-03","29053",4916,32.3,4875,35.1,2032,62.6,27.8,4916,"MO ","Missouri"
20522,90.2,"Crawford","2021-06-03","29055",4752,23.2,4730,25.5,2292,47.7,19.9,4752,"MO ","Missouri"
6586,90.2,"Dade","2021-06-03","29057",2105,32,2099,35,1073,59.4,27.8,2105,"MO ","Missouri"
14251,90.2,"Dallas","2021-06-03","29059",3436,24.1,3424,26.6,1787,51,20.4,3436,"MO ","Missouri"
6946,90.2,"Daviess","2021-06-03","29061",1702,24.5,1697,27.5,764,43.6,20.6,1703,"MO ","Missouri"
11120,90.2,"DeKalb","2021-06-03","29063",2312,20.8,2304,22.1,971,46.7,18.4,2312,"MO ","Missouri"
13271,90.2,"Dent","2021-06-03","29065",2906,21.9,2889,23.8,1426,41,18.7,2906,"MO ","Missouri"
11320,90.2,"Douglas","2021-06-03","29067",1794,15.8,1791,17.4,981,29.9,13.6,1794,"MO ","Missouri"
24127,90.2,"Dunklin","2021-06-03","29069",5050,20.9,5043,23.2,2323,42.4,17.3,5050,"MO ","Missouri"
88654,90.2,"Franklin","2021-06-03","29071",35418,40,35170,43.7,13635,72.8,34.1,35418,"MO ","Missouri"
12772,90.2,"Gasconade","2021-06-03","29073",5111,40,5073,43.4,2577,75.9,34.8,5111,"MO ","Missouri"
5435,90.2,"Gentry","2021-06-03","29075",1941,35.7,1930,39.2,885,67.7,29.5,1941,"MO ","Missouri"
252269,90.2,"Greene","2021-06-03","29077",90045,35.7,88899,38.2,33854,68.9,30.7,90046,"MO ","Missouri"
8219,90.2,"Grundy","2021-06-03","29079",2340,28.5,2328,31.1,1211,55,23.8,2340,"MO ","Missouri"
7067,90.2,"Harrison","2021-06-03","29081",1941,27.5,1937,30.6,993,52.1,23.2,1941,"MO ","Missouri"
18690,90.2,"Henry","2021-06-03","29083",6122,32.8,6105,35.8,3028,62.7,28.1,6122,"MO ","Missouri"
8537,90.2,"Hickory","2021-06-03","29085",2371,27.8,2366,29.8,1545,48.7,24.8,2371,"MO ","Missouri"
3833,90.2,"Holt","2021-06-03","29087",1292,33.7,1291,36.7,650,56.3,29.3,1292,"MO ","Missouri"
8561,90.2,"Howard","2021-06-03","29089",2927,34.2,2909,37.2,1244,63.2,29.3,2927,"MO ","Missouri"
33794,90.2,"Howell","2021-06-03","29091",6440,19.1,6406,21,3061,38,16.1,6440,"MO ","Missouri"
8816,90.2,"Iron","2021-06-03","29093",2344,26.6,2339,29.2,1202,54.3,23.2,2344,"MO ","Missouri"
593270,90.2,"Jackson","2021-06-03","29095",238324,40.2,234658,43.6,75695,70,33.9,238326,"MO ","Missouri"
101444,90.2,"Jasper","2021-06-03","29097",33020,32.5,32837,35.9,13001,67.1,27.2,33021,"MO ","Missouri"
191796,90.2,"Jefferson","2021-06-03","29099",58965,30.7,58369,33.6,20650,59,26.2,58967,"MO ","Missouri"
46079,90.2,"Johnson","2021-06-03","29101",13142,28.5,13029,30.7,4057,58.2,24.3,13142,"MO ","Missouri"
3352,90.2,"Knox","2021-06-03","29103",1048,31.3,1042,34.4,515,58.7,26.5,1048,"MO ","Missouri"
29919,90.2,"Laclede","2021-06-03","29105",7661,25.6,7593,28.2,3608,56.8,21.4,7661,"MO ","Missouri"
27868,90.2,"Lafayette","2021-06-03","29107",9867,35.4,9782,38.9,4058,65.5,30.2,9868,"MO ","Missouri"
32040,90.2,"Lawrence","2021-06-03","29109",8257,25.8,8191,28.6,3799,53.7,21.5,8257,"MO ","Missouri"
8388,90.2,"Lewis","2021-06-03","29111",2322,27.7,2314,30.4,1156,63,23.8,2322,"MO ","Missouri"
49042,90.2,"Lincoln","2021-06-03","29113",14031,28.6,13951,31.7,5195,64.3,23.8,14031,"MO ","Missouri"
10171,90.2,"Linn","2021-06-03","29115",3539,34.8,3528,38.6,1732,68,29.7,3539,"MO ","Missouri"
13133,90.2,"Livingston","2021-06-03","29117",4551,34.7,4526,37.6,1966,66.2,29.9,4551,"MO ","Missouri"
12929,90.2,"Macon","2021-06-03","29121",3953,30.6,3934,33.8,2044,59.3,26.1,3953,"MO ","Missouri"
10275,90.2,"Madison","2021-06-03","29123",2710,26.4,2703,29,1285,54.2,22.4,2710,"MO ","Missouri"
7602,90.2,"Maries","2021-06-03","29125",2097,27.6,2087,30.1,968,50.5,24.1,2097,"MO ","Missouri"
24187,90.2,"Marion","2021-06-03","29127",8315,34.4,8259,37.6,3762,72,29.1,8315,"MO ","Missouri"
18986,90.2,"McDonald","2021-06-03","29119",3515,18.5,3478,20.5,1359,38.2,15.4,3515,"MO ","Missouri"
3056,90.2,"Mercer","2021-06-03","29129",826,27,825,30,398,48.9,22.8,826,"MO ","Missouri"
21675,90.2,"Miller","2021-06-03","29131",4981,23,4964,25.3,2306,46,19.4,4982,"MO ","Missouri"
11412,90.2,"Mississippi","2021-06-03","29133",3772,33.1,3759,36,1438,60.1,28.6,3772,"MO ","Missouri"
13551,90.2,"Moniteau","2021-06-03","29135",3719,27.4,3703,30.3,1627,62.3,23.1,3719,"MO ","Missouri"
7426,90.2,"Monroe","2021-06-03","29137",2658,35.8,2653,39.1,1374,66.3,30.7,2658,"MO ","Missouri"
9948,90.2,"Montgomery","2021-06-03","29139",3624,36.4,3618,40.1,1807,73.3,31.4,3624,"MO ","Missouri"
17444,90.2,"Morgan","2021-06-03","29141",5153,29.5,5144,32.5,2893,59.8,25,5153,"MO ","Missouri"
14464,90.2,"New Madrid","2021-06-03","29143",3425,23.7,3407,26,1587,47.6,20.1,3425,"MO ","Missouri"
49367,90.2,"Newton","2021-06-03","29145",8670,17.6,8613,19.4,3644,33.9,14.9,8670,"MO ","Missouri"
19859,90.2,"Nodaway","2021-06-03","29147",7190,36.2,7143,38.3,2740,79.3,32.5,7190,"MO ","Missouri"
8989,90.2,"Oregon","2021-06-03","29149",1888,21,1885,23.1,952,38.1,17.9,1888,"MO ","Missouri"
11694,90.2,"Osage","2021-06-03","29151",3482,29.8,3469,33,1483,61.4,25.6,3482,"MO ","Missouri"
8086,90.2,"Ozark","2021-06-03","29153",1607,19.9,1605,21.6,924,34.4,17.5,1607,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-06-03","29155",2431,18.6,2428,20.6,945,34,15.4,2431,"MO ","Missouri"
16355,90.2,"Perry","2021-06-03","29157",4755,29.1,4742,32.2,2290,62.2,24.8,4755,"MO ","Missouri"
35385,90.2,"Pettis","2021-06-03","29159",11499,32.5,11422,35.8,4495,62.1,27.2,11499,"MO ","Missouri"
38451,90.2,"Phelps","2021-06-03","29161",12586,32.7,12468,35.4,4518,59.8,28.2,12586,"MO ","Missouri"
15668,90.2,"Pike","2021-06-03","29163",4508,28.8,4500,31.4,2043,62.6,24.6,4508,"MO ","Missouri"
88407,90.2,"Platte","2021-06-03","29165",36592,41.4,35885,44.9,10908,69.7,35,36592,"MO ","Missouri"
27482,90.2,"Polk","2021-06-03","29167",7169,26.1,7136,28.7,3348,57,22.3,7169,"MO ","Missouri"
44588,90.2,"Pulaski","2021-06-03","29169",12442,27.9,12296,29.9,3219,67.1,23.7,12442,"MO ","Missouri"
3997,90.2,"Putnam","2021-06-03","29171",1023,25.6,1021,28,556,47.5,21.8,1023,"MO ","Missouri"
8942,90.2,"Ralls","2021-06-03","29173",2029,22.7,2017,24.8,1035,45.1,19.7,2029,"MO ","Missouri"
21232,90.2,"Randolph","2021-06-03","29175",5088,24,5071,26.1,2191,51.6,20.6,5088,"MO ","Missouri"
19685,90.2,"Ray","2021-06-03","29177",5572,28.3,5530,31,2159,49.7,24.2,5572,"MO ","Missouri"
5499,90.2,"Reynolds","2021-06-03","29179",851,15.5,849,16.9,467,31.5,13.6,851,"MO ","Missouri"
11245,90.2,"Ripley","2021-06-03","29181",2274,20.2,2271,22.1,1228,44.3,17.1,2274,"MO ","Missouri"
19443,90.2,"Saline","2021-06-03","29195",7104,36.5,7076,40,2904,68.2,31.2,7104,"MO ","Missouri"
3828,90.2,"Schuyler","2021-06-03","29197",821,21.4,819,23.7,422,46.4,17.6,821,"MO ","Missouri"
3934,90.2,"Scotland","2021-06-03","29199",901,22.9,900,25.8,454,50,18.4,901,"MO ","Missouri"
32185,90.2,"Scott","2021-06-03","29201",11184,34.7,11132,38.3,4998,70.4,29.2,11184,"MO ","Missouri"
7025,90.2,"Shannon","2021-06-03","29203",1345,19.1,1345,20.9,703,38,16.5,1345,"MO ","Missouri"
4998,90.2,"Shelby","2021-06-03","29205",1932,38.7,1929,42.9,967,75,32.6,1932,"MO ","Missouri"
342484,90.2,"St. Charles","2021-06-03","29183",159703,46.6,157686,50.9,50291,79.2,39.7,159704,"MO ","Missouri"
8229,90.2,"St. Clair","2021-06-03","29185",1961,23.8,1956,25.9,1126,43.5,20.9,1961,"MO ","Missouri"
58125,90.2,"St. Francois","2021-06-03","29187",17365,29.9,17286,32.6,6510,58.3,25.8,17365,"MO ","Missouri"
851783,90.2,"St. Louis","2021-06-03","29189",384376,45.1,377565,48.6,135637,73.6,38.7,384383,"MO ","Missouri"
260674,90.2,"St. Louis","2021-06-03","29510",100139,38.4,99105,40.6,23793,55.3,33.3,100140,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-06-03","29186",5331,34.6,5317,38,2373,66,29.8,5331,"MO ","Missouri"
24947,90.2,"Stoddard","2021-06-03","29207",6757,27.1,6738,29.7,3343,56.7,23.3,6757,"MO ","Missouri"
28691,90.2,"Stone","2021-06-03","29209",8027,28,7993,29.9,4740,46.9,25.1,8027,"MO ","Missouri"
5188,90.2,"Sullivan","2021-06-03","29211",1662,32,1659,35.1,738,58.3,27.3,1662,"MO ","Missouri"
48369,90.2,"Taney","2021-06-03","29213",13332,27.6,13210,29.9,6298,50.9,23.8,13333,"MO ","Missouri"
21867,90.2,"Texas","2021-06-03","29215",4809,22,4794,24,2290,42,18.9,4809,"MO ","Missouri"
17455,90.2,"Vernon","2021-06-03","29217",4626,26.5,4616,29.4,2075,51.1,22.5,4626,"MO ","Missouri"
30167,90.2,"Warren","2021-06-03","29219",9627,31.9,9567,35.1,4064,64.2,27,9627,"MO ","Missouri"
21152,90.2,"Washington","2021-06-03","29221",4742,22.4,4734,24.7,1856,43.5,19.2,4742,"MO ","Missouri"
11162,90.2,"Wayne","2021-06-03","29223",2957,26.5,2954,28.8,1661,53.1,23,2957,"MO ","Missouri"
32552,90.2,"Webster","2021-06-03","29225",10149,31.2,10053,34.7,4212,67.6,25.6,10149,"MO ","Missouri"
1751,90.2,"Worth","2021-06-03","29227",577,33,577,35.6,321,61.5,28.7,577,"MO ","Missouri"
15253,90.2,"Wright","2021-06-03","29229",3715,24.4,3709,27.3,2009,56,20.3,3715,"MO ","Missouri"
8412,95.3,"Beaverhead","2021-06-03","30001",3717,44.2,3701,47.4,1695,80.4,39.3,3717,"MT ","Montana"
10303,95.3,"Big Horn","2021-06-03","30003",6448,62.6,6229,70.4,1698,95.7,48.4,6448,"MT ","Montana"
5359,95.3,"Blaine","2021-06-03","30005",3665,68.4,3510,74.6,985,93.1,54.9,3665,"MT ","Montana"
5443,95.3,"Broadwater","2021-06-03","30007",1371,25.2,1367,27.3,775,51.7,22,1371,"MT ","Montana"
9621,95.3,"Carbon","2021-06-03","30009",3793,39.4,3774,42.4,1764,61.4,35.4,3793,"MT ","Montana"
1051,95.3,"Carter","2021-06-03","30011",288,27.4,287,29.3,168,51.4,23,288,"MT ","Montana"
68949,95.3,"Cascade","2021-06-03","30013",29027,42.1,28724,45.5,11046,71,35.7,29029,"MT ","Montana"
4903,95.3,"Chouteau","2021-06-03","30015",1225,25,1215,27.8,600,50.3,21.7,1225,"MT ","Montana"
9855,95.3,"Custer","2021-06-03","30017",3259,33.1,3249,35.9,1558,66,28.6,3259,"MT ","Montana"
1454,95.3,"Daniels","2021-06-03","30019",485,33.4,484,36.2,246,51.5,28.7,485,"MT ","Montana"
7410,95.3,"Dawson","2021-06-03","30021",2382,32.1,2380,35.1,1141,64.9,27.7,2382,"MT ","Montana"
8375,95.3,"Deer Lodge","2021-06-03","30023",3889,46.4,3840,48.7,1739,77.6,42.5,3889,"MT ","Montana"
2330,95.3,"Fallon","2021-06-03","30025",632,27.1,631,30.5,299,61.8,22.2,632,"MT ","Montana"
9561,95.3,"Fergus","2021-06-03","30027",3446,36,3441,39.2,1842,66.1,31.2,3446,"MT ","Montana"
88987,95.3,"Flathead","2021-06-03","30029",27710,31.1,27427,33.8,11882,56.6,26.7,27713,"MT ","Montana"
99225,95.3,"Gallatin","2021-06-03","30031",44856,45.2,44278,48.2,11443,76.1,39.2,44856,"MT ","Montana"
1066,95.3,"Garfield","2021-06-03","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.3,"Glacier","2021-06-03","30035",7614,70.5,7376,78.2,2291,99.9,55.4,7615,"MT ","Montana"
703,95.3,"Golden Valley","2021-06-03","30037",261,37.1,261,40.5,162,71.1,31.8,261,"MT ","Montana"
3071,95.3,"Granite","2021-06-03","30039",876,28.5,874,30.3,458,42.9,25.9,876,"MT ","Montana"
13256,95.3,"Hill","2021-06-03","30041",5981,45.1,5867,49.3,1935,76.8,36.3,5981,"MT ","Montana"
10702,95.3,"Jefferson","2021-06-03","30043",4133,38.6,4081,41.9,1894,69.7,33.8,4133,"MT ","Montana"
1747,95.3,"Judith Basin","2021-06-03","30045",550,31.5,550,34.1,320,58.1,27.4,550,"MT ","Montana"
25868,95.3,"Lake","2021-06-03","30047",12364,47.8,12226,52.3,5736,83.1,40.6,12366,"MT ","Montana"
59541,95.3,"Lewis and Clark","2021-06-03","30049",29827,50.1,29368,53.8,10663,79.2,43,29827,"MT ","Montana"
2022,95.3,"Liberty","2021-06-03","30051",584,28.9,584,31.3,285,55.2,25,584,"MT ","Montana"
