"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
90.9,"Hickory","2021-04-23","29085",2142,27,1485,46.8,22.5,2144,"MO ","Missouri"
90.9,"Holt","2021-04-23","29087",1159,33,623,54,26.3,1159,"MO ","Missouri"
90.9,"Howard","2021-04-23","29089",2504,32,1172,59.6,25.1,2507,"MO ","Missouri"
90.9,"Howell","2021-04-23","29091",5096,16.7,2739,34,12.7,5104,"MO ","Missouri"
90.9,"Iron","2021-04-23","29093",1688,21.1,981,44.3,16.7,1688,"MO ","Missouri"
90.9,"Jackson","2021-04-23","29095",175035,32.5,68305,63.2,25,175493,"MO ","Missouri"
90.9,"Jasper","2021-04-23","29097",25336,27.7,11863,61.2,20.9,25365,"MO ","Missouri"
90.9,"Jefferson","2021-04-23","29099",38238,22,16792,48,17,38263,"MO ","Missouri"
90.9,"Johnson","2021-04-23","29101",10046,23.7,3761,54,18.6,10067,"MO ","Missouri"
90.9,"Knox","2021-04-23","29103",934,30.8,494,56.3,23.6,936,"MO ","Missouri"
90.9,"Laclede","2021-04-23","29105",6083,22.6,3314,52.2,17,6088,"MO ","Missouri"
90.9,"Lafayette","2021-04-23","29107",7729,30.7,3713,59.9,23.7,7744,"MO ","Missouri"
90.9,"Lawrence","2021-04-23","29109",6172,21.5,3398,48,16.1,6181,"MO ","Missouri"
90.9,"Lewis","2021-04-23","29111",1899,24.9,1072,58.4,19.4,1899,"MO ","Missouri"
90.9,"Lincoln","2021-04-23","29113",8962,20.4,4389,54.4,15.2,8971,"MO ","Missouri"
90.9,"Linn","2021-04-23","29115",2977,32.6,1653,64.9,25,2982,"MO ","Missouri"
90.9,"Livingston","2021-04-23","29117",3652,30.4,1815,61.1,24,3659,"MO ","Missouri"
90.9,"Macon","2021-04-23","29121",3311,28.5,1889,54.8,21.9,3313,"MO ","Missouri"
90.9,"Madison","2021-04-23","29123",2066,22.2,1146,48.3,17.1,2068,"MO ","Missouri"
90.9,"Maries","2021-04-23","29125",1707,24.6,888,46.3,19.6,1708,"MO ","Missouri"
90.9,"Marion","2021-04-23","29127",6856,31.3,3500,66.9,24,6861,"MO ","Missouri"
90.9,"McDonald","2021-04-23","29119",2731,16.1,1231,34.6,12,2738,"MO ","Missouri"
90.9,"Mercer","2021-04-23","29129",680,24.7,378,46.4,18.8,680,"MO ","Missouri"
90.9,"Miller","2021-04-23","29131",3836,19.6,2096,41.8,15,3838,"MO ","Missouri"
90.9,"Mississippi","2021-04-23","29133",3008,28.8,1354,56.6,22.9,3012,"MO ","Missouri"
90.9,"Moniteau","2021-04-23","29135",3132,25.6,1551,59.4,19.5,3138,"MO ","Missouri"
90.9,"Monroe","2021-04-23","29137",2201,32.5,1284,61.9,25.5,2202,"MO ","Missouri"
90.9,"Montgomery","2021-04-23","29139",2662,29.5,1555,63.1,23.1,2663,"MO ","Missouri"
90.9,"Morgan","2021-04-23","29141",4226,26.7,2674,55.3,20.5,4229,"MO ","Missouri"
90.9,"New Madrid","2021-04-23","29143",2910,22.2,1477,44.3,17.1,2917,"MO ","Missouri"
90.9,"Newton","2021-04-23","29145",6773,15.2,3309,30.8,11.7,6785,"MO ","Missouri"
90.9,"Nodaway","2021-04-23","29147",5564,29.8,2528,73.2,25.2,5567,"MO ","Missouri"
90.9,"Oregon","2021-04-23","29149",1507,18.4,866,34.7,14.3,1507,"MO ","Missouri"
90.9,"Osage","2021-04-23","29151",2712,25.8,1368,56.6,19.9,2715,"MO ","Missouri"
90.9,"Ozark","2021-04-23","29153",1075,14.5,703,26.2,11.7,1076,"MO ","Missouri"
90.9,"Pemiscot","2021-04-23","29155",1900,16.1,790,28.4,12,1900,"MO ","Missouri"
90.9,"Perry","2021-04-23","29157",3761,25.5,2133,58,19.7,3762,"MO ","Missouri"
90.9,"Pettis","2021-04-23","29159",9068,28.4,4212,58.1,21.5,9085,"MO ","Missouri"
90.9,"Phelps","2021-04-23","29161",9472,26.9,4117,54.5,21.3,9482,"MO ","Missouri"
90.9,"Pike","2021-04-23","29163",3387,23.6,1902,58.3,18.5,3388,"MO ","Missouri"
90.9,"Platte","2021-04-23","29165",25618,32,9769,62.5,24.6,25714,"MO ","Missouri"
90.9,"Polk","2021-04-23","29167",6074,24.4,3188,54.3,18.9,6080,"MO ","Missouri"
90.9,"Pulaski","2021-04-23","29169",10605,25.8,2897,60.4,20.3,10691,"MO ","Missouri"
90.9,"Putnam","2021-04-23","29171",802,22,490,41.9,17.1,804,"MO ","Missouri"
90.9,"Ralls","2021-04-23","29173",1720,21.1,979,42.7,16.7,1722,"MO ","Missouri"
90.9,"Randolph","2021-04-23","29175",3677,19,1804,42.5,14.9,3681,"MO ","Missouri"
90.9,"Ray","2021-04-23","29177",4103,23,1902,43.8,17.8,4107,"MO ","Missouri"
90.9,"Reynolds","2021-04-23","29179",658,13.1,413,27.8,10.5,658,"MO ","Missouri"
90.9,"Ripley","2021-04-23","29181",1898,18.5,1115,40.3,14.3,1899,"MO ","Missouri"
90.9,"Saline","2021-04-23","29195",5948,33.6,2716,63.8,26.2,5953,"MO ","Missouri"
90.9,"Schuyler","2021-04-23","29197",728,21,406,44.6,15.7,730,"MO ","Missouri"
90.9,"Scotland","2021-04-23","29199",798,22.9,437,48.1,16.3,799,"MO ","Missouri"
90.9,"Scott","2021-04-23","29201",9643,33.1,4669,65.8,25.2,9663,"MO ","Missouri"
90.9,"Shannon","2021-04-23","29203",1068,16.6,633,34.3,13.1,1068,"MO ","Missouri"
90.9,"Shelby","2021-04-23","29205",1578,35.1,881,68.3,26.6,1578,"MO ","Missouri"
90.9,"St. Charles","2021-04-23","29183",102019,32.9,45385,71.5,25.4,102171,"MO ","Missouri"
90.9,"St. Clair","2021-04-23","29185",1666,22.1,1055,40.7,17.7,1667,"MO ","Missouri"
90.9,"St. Francois","2021-04-23","29187",13054,24.6,5853,52.4,19.4,13070,"MO ","Missouri"
90.9,"St. Louis","2021-04-23","29189",260590,33.6,120936,65.6,26.3,261178,"MO ","Missouri"
90.9,"St. Louis","2021-04-23","29510",65068,26.6,18591,43.2,21.7,65141,"MO ","Missouri"
90.9,"Ste. Genevieve","2021-04-23","29186",3828,27.4,2124,59,21.4,3831,"MO ","Missouri"
90.9,"Stoddard","2021-04-23","29207",5286,23.3,2983,50.6,18.2,5290,"MO ","Missouri"
90.9,"Stone","2021-04-23","29209",6398,23.9,4339,43,20,6404,"MO ","Missouri"
90.9,"Sullivan","2021-04-23","29211",1309,27.7,688,54.4,21.5,1310,"MO ","Missouri"
90.9,"Taney","2021-04-23","29213",8974,20.3,5349,43.2,16.1,8989,"MO ","Missouri"
90.9,"Texas","2021-04-23","29215",3437,17.2,2012,36.9,13.5,3439,"MO ","Missouri"
90.9,"Vernon","2021-04-23","29217",3778,24,1934,47.6,18.4,3781,"MO ","Missouri"
90.9,"Warren","2021-04-23","29219",6249,23,3474,54.8,17.5,6253,"MO ","Missouri"
90.9,"Washington","2021-04-23","29221",3537,18.5,1647,38.6,14.3,3537,"MO ","Missouri"
90.9,"Wayne","2021-04-23","29223",2324,22.6,1444,46.1,18.1,2325,"MO ","Missouri"
90.9,"Webster","2021-04-23","29225",8077,27.9,3922,63,20.4,8095,"MO ","Missouri"
90.9,"Worth","2021-04-23","29227",513,31.7,305,58.4,25.5,513,"MO ","Missouri"
90.9,"Wright","2021-04-23","29229",2828,20.8,1727,48.1,15.5,2829,"MO ","Missouri"
95.9,"Beaverhead","2021-04-23","30001",2928,37.5,1541,73.1,31,2928,"MT ","Montana"
95.9,"Big Horn","2021-04-23","30003",5488,62,1613,90.9,42.2,5622,"MT ","Montana"
95.9,"Blaine","2021-04-23","30005",3200,68,942,89,49.8,3327,"MT ","Montana"
95.9,"Broadwater","2021-04-23","30007",1101,22,709,47.3,17.7,1103,"MT ","Montana"
95.9,"Carbon","2021-04-23","30009",3164,35.5,1640,57.1,29.5,3166,"MT ","Montana"
95.9,"Carter","2021-04-23","30011",223,22.7,143,43.7,17.9,224,"MT ","Montana"
95.9,"Cascade","2021-04-23","30013",23151,36.7,10198,65.6,28.6,23255,"MT ","Montana"
95.9,"Chouteau","2021-04-23","30015",1107,25.3,577,48.4,19.6,1107,"MT ","Montana"
95.9,"Custer","2021-04-23","30017",2822,31.2,1475,62.5,24.8,2826,"MT ","Montana"
95.9,"Daniels","2021-04-23","30019",447,33.4,233,48.7,26.4,447,"MT ","Montana"
95.9,"Dawson","2021-04-23","30021",2082,30.7,1065,60.5,24.2,2083,"MT ","Montana"
95.9,"Deer Lodge","2021-04-23","30023",3231,41,1639,73.1,35.4,3236,"MT ","Montana"
95.9,"Fallon","2021-04-23","30025",579,28,291,60.1,20.3,579,"MT ","Montana"
95.9,"Fergus","2021-04-23","30027",2715,30.9,1660,59.6,24.6,2716,"MT ","Montana"
95.9,"Flathead","2021-04-23","30029",19184,23.6,10447,49.8,18.5,19214,"MT ","Montana"
95.9,"Gallatin","2021-04-23","30031",25779,28.1,9826,65.4,22.6,25864,"MT ","Montana"
95.9,"Garfield","2021-04-23","30033",178,18.4,114,37.6,14.1,178,"MT ","Montana"
95.9,"Glacier","2021-04-23","30035",6791,72,2226,99.9,49.4,6799,"MT ","Montana"
95.9,"Golden Valley","2021-04-23","30037",211,32.7,148,64.9,25.7,211,"MT ","Montana"
95.9,"Granite","2021-04-23","30039",715,24.8,425,39.8,21.2,717,"MT ","Montana"
95.9,"Hill","2021-04-23","30041",5007,42.1,1785,70.8,30.5,5023,"MT ","Montana"
95.9,"Jefferson","2021-04-23","30043",3411,35,1801,66.3,28.1,3433,"MT ","Montana"
95.9,"Judith Basin","2021-04-23","30045",445,27.6,291,52.8,22.2,445,"MT ","Montana"
95.9,"Lake","2021-04-23","30047",10457,44.7,5321,77.1,34.6,10548,"MT ","Montana"
95.9,"Lewis and Clark","2021-04-23","30049",21150,38.7,9873,73.3,30.6,21245,"MT ","Montana"
95.9,"Liberty","2021-04-23","30051",547,29.3,274,53.1,23.4,547,"MT ","Montana"
95.9,"Lincoln","2021-04-23","30053",3868,23.6,2436,41.3,19.4,3874,"MT ","Montana"
95.9,"Madison","2021-04-23","30057",2049,28.1,1337,52.6,23.8,2050,"MT ","Montana"
95.9,"McCone","2021-04-23","30055",160,12.2,103,22.8,9.6,160,"MT ","Montana"
95.9,"Meagher","2021-04-23","30059",632,41.8,313,53.1,33.9,632,"MT ","Montana"
95.9,"Mineral","2021-04-23","30061",1360,37.8,781,60.1,31,1361,"MT ","Montana"
95.9,"Missoula","2021-04-23","30063",42646,43.8,14757,76.3,35.9,42954,"MT ","Montana"
95.9,"Musselshell","2021-04-23","30065",920,24.4,547,42.7,19.9,920,"MT ","Montana"
95.9,"Park","2021-04-23","30067",4927,35.8,2288,58.1,29.7,4935,"MT ","Montana"
95.9,"Petroleum","2021-04-23","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
95.9,"Phillips","2021-04-23","30071",1043,34.6,560,61.1,26.6,1052,"MT ","Montana"
95.9,"Pondera","2021-04-23","30073",1776,39.7,803,66,30.1,1781,"MT ","Montana"
95.9,"Powder River","2021-04-23","30075",184,13.2,124,26.6,10.9,184,"MT ","Montana"
95.9,"Powell","2021-04-23","30077",1661,28.2,878,60,24.1,1661,"MT ","Montana"
95.9,"Prairie","2021-04-23","30079",279,31.8,175,48.5,25.9,279,"MT ","Montana"
95.9,"Ravalli","2021-04-23","30081",12213,34.3,6978,60,28,12255,"MT ","Montana"
95.9,"Richland","2021-04-23","30083",1977,24.4,1000,60.2,18.3,1978,"MT ","Montana"
95.9,"Roosevelt","2021-04-23","30085",2917,39.8,1115,86.2,26.5,2918,"MT ","Montana"
95.9,"Rosebud","2021-04-23","30087",4010,63,1277,86.8,45.2,4036,"MT ","Montana"
95.9,"Sanders","2021-04-23","30089",2643,26.4,1773,45.2,21.9,2650,"MT ","Montana"
95.9,"Sheridan","2021-04-23","30091",1051,40.1,579,75.2,31.8,1051,"MT ","Montana"
95.9,"Silver Bow","2021-04-23","30093",12099,43.5,5076,74.6,35,12209,"MT ","Montana"
95.9,"Stillwater","2021-04-23","30095",2466,32.4,1382,60.9,25.6,2467,"MT ","Montana"
95.9,"Sweet Grass","2021-04-23","30097",910,30.6,568,55.4,24.4,912,"MT ","Montana"
95.9,"Teton","2021-04-23","30099",1373,29.5,785,55,22.4,1374,"MT ","Montana"
95.9,"Toole","2021-04-23","30101",1225,32.6,558,60.6,25.9,1225,"MT ","Montana"
95.9,"Treasure","2021-04-23","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
95.9,"Valley","2021-04-23","30105",1876,32.8,1003,57.1,25.4,1882,"MT ","Montana"
95.9,"Wheatland","2021-04-23","30107",368,22,243,44.9,17.3,368,"MT ","Montana"
95.9,"Wibaux","2021-04-23","30109",159,20.6,105,42,16.4,159,"MT ","Montana"
95.9,"Yellowstone","2021-04-23","30111",44437,35.9,19698,70.1,27.7,44662,"MT ","Montana"
85.9,"Adams","2021-04-23","31001",5841,24.3,3215,54.3,18.6,5844,"NE ","Nebraska"
85.9,"Antelope","2021-04-23","31003",1388,28.8,796,52.5,22,1388,"NE ","Nebraska"
85.9,"Arthur","2021-04-23","31005",47,13.6,33,33.3,10.2,47,"NE ","Nebraska"
85.9,"Banner","2021-04-23","31007",97,17.2,48,26.8,13,97,"NE ","Nebraska"
85.9,"Blaine","2021-04-23","31009",65,17.2,26,20.8,14,65,"NE ","Nebraska"
85.9,"Boone","2021-04-23","31011",1678,42.1,835,68.7,32.3,1678,"NE ","Nebraska"
85.9,"Box Butte","2021-04-23","31013",1792,22.3,825,39.6,16.6,1793,"NE ","Nebraska"
85.9,"Boyd","2021-04-23","31015",338,21.6,212,35.6,17.6,338,"NE ","Nebraska"
85.9,"Brown","2021-04-23","31017",642,27.7,379,47.5,21.7,642,"NE ","Nebraska"
85.9,"Buffalo","2021-04-23","31019",10030,26.3,3170,42.4,20.3,10056,"NE ","Nebraska"
85.9,"Burt","2021-04-23","31021",2145,42.8,1132,72,33.2,2147,"NE ","Nebraska"
85.9,"Butler","2021-04-23","31023",2294,37.2,1255,73.5,28.7,2300,"NE ","Nebraska"
85.9,"Cass","2021-04-23","31025",6678,33.2,3204,67.4,25.5,6687,"NE ","Nebraska"
85.9,"Cedar","2021-04-23","31027",2107,33.5,1119,60.5,25.1,2107,"NE ","Nebraska"
85.9,"Chase","2021-04-23","31029",554,18.8,256,30.7,14.1,554,"NE ","Nebraska"
85.9,"Cherry","2021-04-23","31031",1166,26.8,655,52,20.5,1169,"NE ","Nebraska"
85.9,"Cheyenne","2021-04-23","31033",1995,29,1151,62.8,22.4,1995,"NE ","Nebraska"
85.9,"Clay","2021-04-23","31035",1326,28.4,819,64.6,21.4,1327,"NE ","Nebraska"
85.9,"Colfax","2021-04-23","31037",1769,23.4,857,57.8,16.5,1772,"NE ","Nebraska"
85.9,"Cuming","2021-04-23","31039",2460,36.7,1122,56.7,27.9,2466,"NE ","Nebraska"
85.9,"Custer","2021-04-23","31041",2440,29.8,1419,57.9,22.7,2442,"NE ","Nebraska"
85.9,"Dakota","2021-04-23","31043",6167,43.5,2084,74.8,30.9,6179,"NE ","Nebraska"
85.9,"Dawes","2021-04-23","31045",1640,23.1,739,45.2,19.1,1641,"NE ","Nebraska"
85.9,"Dawson","2021-04-23","31047",5367,31.2,1871,46.2,23.1,5456,"NE ","Nebraska"
85.9,"Deuel","2021-04-23","31049",262,18.7,180,42.9,14.6,262,"NE ","Nebraska"
85.9,"Dixon","2021-04-23","31051",1466,35,624,53.5,26.1,1469,"NE ","Nebraska"
85.9,"Dodge","2021-04-23","31053",8794,31.7,4151,58.5,24.1,8801,"NE ","Nebraska"
85.9,"Douglas","2021-04-23","31055",160500,37.7,58879,76.7,28.2,161084,"NE ","Nebraska"
85.9,"Dundy","2021-04-23","31057",394,28.4,212,47.9,23.3,394,"NE ","Nebraska"
85.9,"Fillmore","2021-04-23","31059",1408,32.2,958,75.8,25.8,1410,"NE ","Nebraska"
85.9,"Franklin","2021-04-23","31061",718,30.1,356,42.2,24.1,718,"NE ","Nebraska"
85.9,"Frontier","2021-04-23","31063",376,17.7,191,30.1,14.3,376,"NE ","Nebraska"
85.9,"Furnas","2021-04-23","31065",1174,32.3,684,57.7,25.1,1174,"NE ","Nebraska"
85.9,"Gage","2021-04-23","31067",4291,25.8,2594,57,20,4293,"NE ","Nebraska"
85.9,"Garden","2021-04-23","31069",529,35.6,306,57.5,28.8,529,"NE ","Nebraska"
85.9,"Garfield","2021-04-23","31071",363,22.5,218,37.9,18.4,363,"NE ","Nebraska"
85.9,"Gosper","2021-04-23","31073",484,31,219,45,24.6,490,"NE ","Nebraska"
85.9,"Grant","2021-04-23","31075",45,9.6,21,14.8,7.2,45,"NE ","Nebraska"
85.9,"Greeley","2021-04-23","31077",623,34.3,320,53.6,26.5,624,"NE ","Nebraska"
85.9,"Hall","2021-04-23","31079",12456,28,4963,53.6,20.3,12467,"NE ","Nebraska"
85.9,"Hamilton","2021-04-23","31081",2143,30.3,1161,61,23,2149,"NE ","Nebraska"
85.9,"Harlan","2021-04-23","31083",907,33.9,517,56,27,912,"NE ","Nebraska"
85.9,"Hayes","2021-04-23","31085",105,14.9,58,22.5,11.4,105,"NE ","Nebraska"
85.9,"Hitchcock","2021-04-23","31087",547,25.6,353,48.3,19.8,548,"NE ","Nebraska"
85.9,"Holt","2021-04-23","31089",2089,27.8,1138,51.4,20.8,2089,"NE ","Nebraska"
85.9,"Hooker","2021-04-23","31091",186,34.5,124,58.8,27.3,186,"NE ","Nebraska"
85.9,"Howard","2021-04-23","31093",1708,34.9,915,65.6,26.5,1708,"NE ","Nebraska"
85.9,"Jefferson","2021-04-23","31095",2008,36.3,1232,71.5,28.5,2011,"NE ","Nebraska"
85.9,"Johnson","2021-04-23","31097",1455,35.3,632,65.5,28.7,1456,"NE ","Nebraska"
85.9,"Kearney","2021-04-23","31099",1924,39.4,793,61.6,29.9,1939,"NE ","Nebraska"
85.9,"Keith","2021-04-23","31101",1423,22.3,844,38.8,17.7,1424,"NE ","Nebraska"
85.9,"Keya Paha","2021-04-23","31103",142,21.5,93,35.4,17.6,142,"NE ","Nebraska"
85.9,"Kimball","2021-04-23","31105",680,23.7,406,44.9,18.7,680,"NE ","Nebraska"
85.9,"Knox","2021-04-23","31107",2346,37.2,1148,54.3,28.2,2347,"NE ","Nebraska"
85.9,"Lancaster","2021-04-23","31109",99976,40.5,35899,78.2,31.4,100312,"NE ","Nebraska"
85.9,"Lincoln","2021-04-23","31111",5375,20.1,2824,40.3,15.4,5381,"NE ","Nebraska"
85.9,"Logan","2021-04-23","31113",71,12.4,50,29.6,9.5,71,"NE ","Nebraska"
85.9,"Loup","2021-04-23","31115",94,17.9,52,29.9,14.2,94,"NE ","Nebraska"
85.9,"Madison","2021-04-23","31119",7667,29.3,3798,66.7,21.9,7682,"NE ","Nebraska"
85.9,"McPherson","2021-04-23","31117",39,9.7,28,23.5,7.9,39,"NE ","Nebraska"
85.9,"Merrick","2021-04-23","31121",1805,30,960,59.7,23.3,1806,"NE ","Nebraska"
85.9,"Morrill","2021-04-23","31123",954,26.5,489,48.7,20.6,954,"NE ","Nebraska"
85.9,"Nance","2021-04-23","31125",534,19.5,279,36.4,15.2,536,"NE ","Nebraska"
85.9,"Nemaha","2021-04-23","31127",1832,33.8,905,63.8,26.3,1833,"NE ","Nebraska"
85.9,"Nuckolls","2021-04-23","31129",1187,35.6,721,63.9,28.6,1188,"NE ","Nebraska"
85.9,"Otoe","2021-04-23","31131",4017,33,2180,68.9,25.1,4022,"NE ","Nebraska"
85.9,"Pawnee","2021-04-23","31133",614,30,419,55.9,23.5,614,"NE ","Nebraska"
85.9,"Perkins","2021-04-23","31135",603,27.7,355,51.7,20.9,604,"NE ","Nebraska"
85.9,"Phelps","2021-04-23","31137",2149,31.1,1021,53.4,23.9,2159,"NE ","Nebraska"
85.9,"Pierce","2021-04-23","31139",1632,30.5,801,57.1,22.9,1635,"NE ","Nebraska"
85.9,"Platte","2021-04-23","31141",6365,25.8,3125,52.9,19,6368,"NE ","Nebraska"
85.9,"Polk","2021-04-23","31143",1018,25.2,637,51.7,19.6,1020,"NE ","Nebraska"
85.9,"Red Willow","2021-04-23","31145",2017,24.2,1018,45.1,18.8,2018,"NE ","Nebraska"
85.9,"Richardson","2021-04-23","31147",2254,36.5,1267,64.7,28.7,2257,"NE ","Nebraska"
85.9,"Rock","2021-04-23","31149",262,24.5,153,42.3,19.4,263,"NE ","Nebraska"
85.9,"Saline","2021-04-23","31151",2853,27.1,1481,67.7,20.1,2857,"NE ","Nebraska"
85.9,"Sarpy","2021-04-23","31153",41547,30.5,13406,59.2,22.3,41693,"NE ","Nebraska"
85.9,"Saunders","2021-04-23","31155",5330,32.7,2594,63.5,24.7,5340,"NE ","Nebraska"
85.9,"Scotts Bluff","2021-04-23","31157",6548,24.4,3222,46.1,18.4,6549,"NE ","Nebraska"
85.9,"Seward","2021-04-23","31159",4030,30.5,2292,77.2,23.4,4037,"NE ","Nebraska"
85.9,"Sheridan","2021-04-23","31161",924,22.6,493,35.2,17.7,926,"NE ","Nebraska"
85.9,"Sherman","2021-04-23","31163",776,32.9,450,53.4,26,780,"NE ","Nebraska"
85.9,"Sioux","2021-04-23","31165",153,15.9,97,27.2,13.1,153,"NE ","Nebraska"
85.9,"Stanton","2021-04-23","31167",826,18.4,444,40,14,827,"NE ","Nebraska"
85.9,"Thayer","2021-04-23","31169",1178,30.7,793,62.1,23.6,1179,"NE ","Nebraska"
85.9,"Thomas","2021-04-23","31171",97,17.4,77,40.3,13.4,97,"NE ","Nebraska"
85.9,"Thurston","2021-04-23","31173",2687,57.9,692,81,37.8,2728,"NE ","Nebraska"
85.9,"Valley","2021-04-23","31175",833,26,459,42.8,20,833,"NE ","Nebraska"
85.9,"Washington","2021-04-23","31177",5520,35.1,2663,68.9,26.7,5526,"NE ","Nebraska"
85.9,"Wayne","2021-04-23","31179",2171,28.8,779,49.7,23.2,2175,"NE ","Nebraska"
85.9,"Webster","2021-04-23","31181",823,30.2,466,57.1,23.7,825,"NE ","Nebraska"
85.9,"Wheeler","2021-04-23","31183",129,20.4,73,32.7,16.5,129,"NE ","Nebraska"
85.9,"York","2021-04-23","31185",3402,32.4,1900,66.4,24.9,3404,"NE ","Nebraska"
96.1,"Carson City","2021-04-23","32510",16129,36.2,8779,75.9,28.9,16143,"NV ","Nevada"
96.1,"Churchill","2021-04-23","32001",5354,27.9,2904,61,21.5,5355,"NV ","Nevada"
96.1,"Clark","2021-04-23","32003",557008,31.9,207603,60.6,24.6,558086,"NV ","Nevada"
96.1,"Douglas","2021-04-23","32005",13656,33.2,8730,60.2,27.9,13667,"NV ","Nevada"
96.1,"Elko","2021-04-23","32007",9904,25.8,3640,58.5,18.8,9910,"NV ","Nevada"
96.1,"Esmeralda","2021-04-23","32009",161,21.5,88,28.2,18.4,161,"NV ","Nevada"
96.1,"Eureka","2021-04-23","32011",334,21.8,128,38.6,16.5,334,"NV ","Nevada"
96.1,"Humboldt","2021-04-23","32013",3772,30.6,1413,58.2,22.4,3776,"NV ","Nevada"
96.1,"Lander","2021-04-23","32015",1123,27.5,413,46.7,20.3,1124,"NV ","Nevada"
96.1,"Lincoln","2021-04-23","32017",1111,26.7,611,46.6,21.5,1112,"NV ","Nevada"
96.1,"Lyon","2021-04-23","32019",9634,21.3,5489,45,16.8,9637,"NV ","Nevada"
96.1,"Mineral","2021-04-23","32021",1304,36,671,58.6,28.9,1304,"NV ","Nevada"
96.1,"Nye","2021-04-23","32023",10457,26.9,6946,49.3,22.5,10460,"NV ","Nevada"
96.1,"Pershing","2021-04-23","32027",974,17.3,435,39.4,14.5,974,"NV ","Nevada"
96.1,"Storey","2021-04-23","32029",370,10.2,236,17.8,9,370,"NV ","Nevada"
96.1,"Washoe","2021-04-23","32031",120829,32.6,55910,70.4,25.7,120982,"NV ","Nevada"
96.1,"White Pine","2021-04-23","32033",2940,38.5,1145,65.3,30.7,2941,"NV ","Nevada"
81.3,"Belknap","2021-04-23","33001",14582,29.1,7958,56.9,23.8,14603,"NH ","New Hampshire"
81.3,"Carroll","2021-04-23","33003",15439,37.3,8944,63.1,31.6,15455,"NH ","New Hampshire"
81.3,"Cheshire","2021-04-23","33005",20191,32.3,10256,65.2,26.6,20245,"NH ","New Hampshire"
81.3,"Coos","2021-04-23","33007",10235,38.6,5208,68.1,32.5,10253,"NH ","New Hampshire"
81.3,"Grafton","2021-04-23","33009",28688,38,13277,69.2,32,28749,"NH ","New Hampshire"
81.3,"Hillsborough","2021-04-23","33011",77962,23.4,34401,50.9,18.7,78176,"NH ","New Hampshire"
81.3,"Merrimack","2021-04-23","33013",37878,30.8,17230,60.9,25.1,37960,"NH ","New Hampshire"
81.3,"Rockingham","2021-04-23","33015",79812,31.8,37965,66,25.8,80023,"NH ","New Hampshire"
81.3,"Strafford","2021-04-23","33017",26902,25.2,10866,53.9,20.6,26963,"NH ","New Hampshire"
81.3,"Sullivan","2021-04-23","33019",10823,30.8,5389,56.5,25.1,10851,"NH ","New Hampshire"
90.2,"Atlantic","2021-04-23","34001",86946,41.8,31192,63.6,33.1,87399,"NJ ","New Jersey"
90.2,"Bergen","2021-04-23","34003",325852,44.3,113632,69,35.1,327315,"NJ ","New Jersey"
90.2,"Burlington","2021-04-23","34005",158390,44.8,53966,69.8,35.7,159121,"NJ ","New Jersey"
90.2,"Camden","2021-04-23","34007",157819,40.2,51477,63.1,31.3,158535,"NJ ","New Jersey"
90.2,"Cape May","2021-04-23","34009",38839,51,18309,72.8,42.3,38924,"NJ ","New Jersey"
90.2,"Cumberland","2021-04-23","34011",30645,26.9,10940,46.8,20.5,30708,"NJ ","New Jersey"
90.2,"Essex","2021-04-23","34013",193096,31.7,60365,54.3,24.3,193860,"NJ ","New Jersey"
90.2,"Gloucester","2021-04-23","34015",91179,39.9,30175,63.4,31.4,91606,"NJ ","New Jersey"
90.2,"Hudson","2021-04-23","34017",161761,30.2,42179,51.5,24.1,162029,"NJ ","New Jersey"
90.2,"Hunterdon","2021-04-23","34019",35406,35.2,13604,56.5,28.6,35508,"NJ ","New Jersey"
90.2,"Mercer","2021-04-23","34021",94613,32.7,32107,55.9,25.9,95158,"NJ ","New Jersey"
90.2,"Middlesex","2021-04-23","34023",220489,34.1,73116,57.2,26.9,221654,"NJ ","New Jersey"
90.2,"Monmouth","2021-04-23","34025",190108,38.8,71353,63.4,30.8,190619,"NJ ","New Jersey"
90.2,"Morris","2021-04-23","34027",192910,49.5,63903,73.9,39.4,193840,"NJ ","New Jersey"
90.2,"Ocean","2021-04-23","34029",162553,35.3,81627,59,26.8,162730,"NJ ","New Jersey"
90.2,"Passaic","2021-04-23","34031",121404,31.7,42396,56.4,24.3,121735,"NJ ","New Jersey"
90.2,"Salem","2021-04-23","34033",15978,32.6,6924,58.3,25.7,16011,"NJ ","New Jersey"
90.2,"Somerset","2021-04-23","34035",100696,39,32682,61.4,30.8,101211,"NJ ","New Jersey"
90.2,"Sussex","2021-04-23","34037",39347,34.7,14900,59,28.1,39435,"NJ ","New Jersey"
90.2,"Union","2021-04-23","34039",133043,31.2,41652,50.8,24,133637,"NJ ","New Jersey"
90.2,"Warren","2021-04-23","34041",30558,36,13771,69.9,29.1,30605,"NJ ","New Jersey"
73.6,"Bernalillo","2021-04-23","35001",149900,28.1,55955,48.7,22.1,150386,"NM ","New Mexico"
73.6,"Catron","2021-04-23","35003",601,19.3,382,25,17,601,"NM ","New Mexico"
