"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
42.2,3269,,,,,,,,,6643,90.1,"Merrick County","2021-12-11","31121","A",3139,47.3,"3",2990,49.7,"3",3157,43.2,1169,72.7,"4",40.7,"3",3157,"NE ","Nebraska","Metro",3,3,4,3
34.6,1605,,,,,,,,,3970,90.1,"Morrill County","2021-12-11","31123","B",1518,38.2,"6",1465,40.6,"7",1520,34.6,594,59.1,"7",32.7,"6",1520,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,3021,90.1,"Nance County","2021-12-11","31125","A",965,31.9,"2",941,34.3,"2",966,29.1,343,44.7,"2",27.5,"1",966,"NE ","Nebraska","Non-metro",6,6,6,5
47.5,3310,,,,,,,,,5902,90.1,"Nemaha County","2021-12-11","31127","A",3242,54.9,"4",3059,56.5,"4",3278,50.3,1087,76.6,"4",47,"3",3278,"NE ","Nebraska","Non-metro",8,8,8,7
47.7,1980,,,,,,,,,3638,90.1,"Nuckolls County","2021-12-11","31129","A",1951,53.6,"4",1903,57.1,"4",1951,49.5,889,78.7,"4",47,"3",1951,"NE ","Nebraska","Non-metro",8,8,8,7
53.5,8574,,,,,,,,,13489,90.1,"Otoe County","2021-12-11","31131","A",8278,61.4,"4",7700,63.3,"4",8361,55.8,2629,83,"4",52.2,"4",8362,"NE ","Nebraska","Non-metro",8,8,8,8
42.1,1101,,,,,,,,,2232,90.1,"Pawnee County","2021-12-11","31133","A",1085,48.6,"3",1040,50.8,"4",1087,44.5,492,65.6,"3",41.6,"3",1087,"NE ","Nebraska","Non-metro",7,8,7,7
39.1,1129,,,,,,,,,2422,90.1,"Perkins County","2021-12-11","31135","A",1099,45.4,"3",1066,48.9,"3",1104,40.8,464,67.6,"3",38.2,"2",1104,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,7637,90.1,"Phelps County","2021-12-11","31137","A",3313,43.4,"3",3153,45.7,"3",3324,39.2,1227,64.1,"3",36.8,"2",3324,"NE ","Nebraska","Non-metro",7,7,7,6
35.5,2538,,,,,,,,,5973,90.1,"Pierce County","2021-12-11","31139","A",2519,42.2,"3",2435,45.5,"3",2527,37.8,914,65.1,"3",35.4,"2",2527,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,27552,90.1,"Platte County","2021-12-11","31141","B",14381,52.2,"8",13671,55.5,"8",14425,46.5,3966,67.2,"7",43.1,"7",14425,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,4493,90.1,"Polk County","2021-12-11","31143","A",2031,45.2,"3",1949,48.2,"3",2039,41.3,784,63.6,"3",39.1,"2",2039,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,9155,90.1,"Red Willow County","2021-12-11","31145","A",3718,40.6,"3",3572,42.8,"3",3730,37.1,1350,59.8,"3",34.8,"2",3730,"NE ","Nebraska","Non-metro",7,7,7,6
51.5,4048,,,,,,,,,6755,90.1,"Richardson County","2021-12-11","31147","A",3777,55.9,"4",3604,58.3,"4",3789,51,1472,75.2,"4",48.2,"3",3789,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,1175,90.1,"Rock County","2021-12-11","31149","A",466,39.7,"2",442,41.4,"3",467,36.6,174,48.1,"2",34.4,"2",467,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,,,11789,90.1,"Saline County","2021-12-11","31151","C",6764,57.4,"12",6221,59,"12",6845,51.7,1790,81.8,"12",48.1,"11",6847,"NE ","Nebraska","Non-metro",8,8,8,7
64.7,121120,,,,,,,,,153507,90.1,"Sarpy County","2021-12-11","31153","A",108864,70.9,"4",98108,72,"4",111640,64.2,20922,92.3,"4",59.6,"4",111645,"NE ","Nebraska","Metro",4,4,4,4
49.5,10686,,,,,,,,,18136,90.1,"Saunders County","2021-12-11","31155","A",10389,57.3,"4",9652,59.2,"4",10509,52,3106,76.1,"4",48.7,"3",10509,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,29807,90.1,"Scotts Bluff County","2021-12-11","31157","C",13510,45.3,"11",12657,47.2,"11",13613,40.9,4192,60,"11",38.2,"10",13613,"NE ","Nebraska","Non-metro",7,7,7,6
47.6,8223,,,,,,,,,14632,90.1,"Seward County","2021-12-11","31159","A",8039,54.9,"4",7511,56.9,"4",8152,50.1,2671,90,"4",47.2,"3",8154,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,,,4493,90.1,"Sheridan County","2021-12-11","31161","C",1556,34.6,"10",1499,36.6,"10",1565,31.8,638,45.5,"10",29.8,"9",1565,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,2600,90.1,"Sherman County","2021-12-11","31163","A",1128,43.4,"3",1076,45.6,"3",1132,39.8,515,61.2,"3",37.7,"2",1132,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1045,90.1,"Sioux County","2021-12-11","31165","A",270,25.8,"1",263,27.3,"1",270,24.3,127,35.7,"2",23.2,"1",270,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,4991,90.1,"Stanton County","2021-12-11","31167","A",1550,31.1,"2",1483,33.1,"2",1557,28.1,531,47.9,"2",26.3,"1",1557,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,4245,90.1,"Thayer County","2021-12-11","31169","A",2245,52.9,"4",2147,55.9,"4",2253,48,987,77.2,"4",45,"3",2253,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,614,90.1,"Thomas County","2021-12-11","31171","A",171,27.9,"1",163,29.2,"1",172,25.2,100,52.4,"3",23.8,"1",172,"NE ","Nebraska","Non-metro",5,5,7,5
73,5272,,,,,,,,,5462,90.1,"Thurston County","2021-12-11","31173","D",4530,82.9,"16",3965,85.5,"16",4549,70.4,826,95,"16",63,"16",4549,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,3529,90.1,"Valley County","2021-12-11","31175","A",1277,36.2,"2",1231,38.4,"2",1285,32.7,534,49.8,"2",30.9,"2",1285,"NE ","Nebraska","Non-metro",6,6,6,6
55.2,11451,11128,63.4,10332,65.7,11451,58.5,3283,85,17563,90.1,"Washington County","2021-12-11","31177","A",10705,61,"4",9972,63.4,"4",10853,55.4,3207,83,"4",52.4,"4",10853,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,8160,90.1,"Wayne County","2021-12-11","31179","A",3609,44.2,"3",3377,44.8,"3",3639,41,899,57.4,"3",38.8,"2",3639,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,2980,90.1,"Webster County","2021-12-11","31181","A",1268,42.6,"3",1226,45,"3",1272,38.5,544,66.7,"3",36.5,"2",1272,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,680,90.1,"Wheeler County","2021-12-11","31183","A",229,33.7,"2",224,35.4,"2",229,31,96,43,"2",29.2,"1",229,"NE ","Nebraska","Non-metro",6,6,6,5
49.5,6773,,,,,,,,,11583,90.1,"York County","2021-12-11","31185","A",6715,58,"4",6359,60.6,"4",6763,52.8,2268,79.3,"4",49.4,"3",6763,"NE ","Nebraska","Non-metro",8,8,8,7
68.6,38365,38006,78.5,35919,80.6,38365,72.7,12109,95,48395,94.9,"Carson City","2021-12-11","32510","D",33442,69.1,"16",31700,71.1,"16",33556,63.6,10745,92.8,"16",60,"16",33556,"NV ","Nevada","Metro",4,4,4,4
53,13195,13040,62.1,12355,64.3,13194,56.7,4127,86.7,21003,94.9,"Churchill County","2021-12-11","32001","C",11294,53.8,"12",10704,55.7,"12",11357,48.8,3661,76.9,"12",45.6,"11",11357,"NV ","Nevada","Non-metro",8,8,8,7
64.2,1454306,1435604,74.7,1336062,76.5,1454277,68.4,315599,92.1,1921713,94.9,"Clark County","2021-12-11","32003","C",1174969,61.1,"12",1099794,63,"12",1182952,55.6,263227,76.8,"12",52.2,"12",1182958,"NV ","Nevada","Metro",4,4,4,4
56.3,27527,27313,61.8,26176,63.7,27526,58.2,11672,80.5,44167,94.9,"Douglas County","2021-12-11","32005","A",23742,53.8,"4",22791,55.5,"4",23826,50.4,10258,70.7,"4",48.7,"3",23827,"NV ","Nevada","Non-metro",8,8,8,7
45.9,24238,23929,55.4,22248,57.9,24236,49.7,5472,88,43189,94.9,"Elko County","2021-12-11","32007","C",20311,47,"11",19044,49.6,"11",20389,41.8,4783,76.9,"12",38.6,"10",20390,"NV ","Nevada","Non-metro",7,7,8,6
48.5,423,422,53.4,403,53.7,423,50.1,155,49.7,791,94.9,"Esmeralda County","2021-12-11","32009","C",343,43.4,"11",328,43.7,"11",343,40.6,129,41.3,"10",39.3,"10",343,"NV ","Nevada","Non-metro",7,7,6,6
29.8,605,602,35,589,38.4,605,31.2,182,54.8,1721,94.9,"Eureka County","2021-12-11","32011","A",514,29.9,"1",507,33.1,"2",516,26.6,164,49.4,"2",25.4,"1",516,"NV ","Nevada","Non-metro",5,6,6,5
44.6,7507,7446,54,7030,57.1,7507,48,2059,84.8,13783,94.9,"Humboldt County","2021-12-11","32013","C",6511,47.2,"11",6161,50,"12",6530,41.7,1814,74.7,"12",38.8,"10",6530,"NV ","Nevada","Non-metro",7,8,8,6
41.6,2302,2280,50.3,2165,53,2302,45,562,63.5,4537,94.9,"Lander County","2021-12-11","32015","D",2056,45.3,"15",1965,48.1,"15",2058,40.2,513,58,"15",37.2,"14",2058,"NV ","Nevada","Non-metro",7,7,7,6
39.8,2064,2056,45.3,1962,47.2,2064,42,783,59.7,4540,94.9,"Lincoln County","2021-12-11","32017","B",1896,41.8,"7",1811,43.5,"7",1899,38.7,743,56.7,"7",36.6,"6",1899,"NV ","Nevada","Non-metro",7,7,7,6
44.8,25762,25561,51.7,24434,54.1,25761,47.5,8159,66.9,49470,94.9,"Lyon County","2021-12-11","32019","C",22205,44.9,"11",21265,47.1,"11",22275,41.1,7200,59.1,"11",38.7,"10",22275,"NV ","Nevada","Non-metro",7,7,7,6
61.7,2781,2767,71.1,2684,74.1,2780,65.6,1034,90.3,3892,94.9,"Mineral County","2021-12-11","32021","D",2409,61.9,"16",2346,64.8,"16",2410,56.9,926,80.9,"16",53.5,"16",2411,"NV ","Nevada","Non-metro",8,8,8,8
49.9,23201,23003,55.4,22203,57.2,23201,52.1,10743,76.2,41558,94.9,"Nye County","2021-12-11","32023","C",20143,48.5,"11",19488,50.2,"12",20238,45.4,9623,68.3,"11",43.5,"11",20238,"NV ","Nevada","Non-metro",7,8,7,7
39.7,2673,2658,44.5,2568,45.6,2673,41.6,592,53.7,5978,94.9,"Pershing County","2021-12-11","32027","D",2293,38.4,"14",2230,39.6,"14",2295,35.7,541,49,"14",34.1,"14",2295,"NV ","Nevada","Non-metro",6,6,6,6
21.9,904,900,23.4,866,23.9,904,22.4,357,26.9,3853,94.9,"Storey County","2021-12-11","32029","A",794,20.6,"1",762,21,"1",796,19.7,316,23.8,"1",19.3,"1",796,"NV ","Nevada","Metro",1,1,1,1
69.3,326721,321040,79.3,300323,81,326716,73.5,78073,95,404907,94.9,"Washoe County","2021-12-11","32031","C",280509,69.3,"12",262857,70.9,"12",282934,63.7,68691,86.5,"12",60,"12",282935,"NV ","Nevada","Metro",4,4,4,4
55.1,5281,5220,62.9,5005,65.5,5280,58.3,1491,85,8305,94.9,"White Pine County","2021-12-11","32033","B",4713,56.7,"8",4551,59.6,"8",4720,52.1,1384,78.9,"8",49.3,"7",4721,"NV ","Nevada","Non-metro",8,8,8,7
85.8,52584,52018,95,49882,95,52568,89.6,21079,95,54291,94.1,"Belknap County","2021-12-11","33001","A",35568,65.5,"4",33829,67.5,"4",35823,61.1,11928,85.3,"4",58.4,"4",35828,"NH ","New Hampshire","Non-metro",8,8,8,8
90.4,44236,43648,95,41843,95,44223,93.8,17644,95,44213,94.1,"Carroll County","2021-12-11","33003","A",32919,74.5,"4",31370,75.7,"4",33028,70.1,12180,86,"4",67.5,"4",33032,"NH ","New Hampshire","Non-metro",8,8,8,8
81.8,62262,61600,91.5,58683,93.8,62249,85.7,22520,95,67314,94.1,"Cheshire County","2021-12-11","33005","A",44530,66.2,"4",42036,67.2,"4",44851,61.7,13860,88.1,"4",59,"4",44859,"NH ","New Hampshire","Non-metro",8,8,8,8
83.1,26229,25930,91.3,24926,94.1,26225,86.6,9500,95,28412,94.1,"Coos County","2021-12-11","33007","C",19402,68.3,"12",18524,69.9,"12",19442,64.2,6401,83.7,"12",61.6,"12",19444,"NH ","New Hampshire","Non-metro",8,8,8,8
95,87798,86651,95,82277,95,87740,95,28990,95,80794,94.1,"Grafton County","2021-12-11","33009","A",62944,77.9,"4",59396,78.6,"4",63256,73.3,18156,94.7,"4",70.4,"4",63272,"NH ","New Hampshire","Non-metro",8,8,8,8
83.6,348448,343393,94.5,324365,95,348371,88.1,95831,95,363430,94.1,"Hillsborough County","2021-12-11","33011","A",245944,67.7,"4",230239,69.2,"4",247732,62.7,56327,83.3,"4",59.4,"4",247763,"NH ","New Hampshire","Metro",4,4,4,4
90.1,136357,134269,95,127722,95,135861,94.1,45160,95,133440,94.1,"Merrimack County","2021-12-11","33013","A",97566,73.1,"4",92059,75,"4",98180,68,28485,95,"4",64.9,"4",98245,"NH ","New Hampshire","Non-metro",8,8,8,8
89.5,277090,272592,95,257355,95,276999,93.7,86107,95,273226,94.1,"Rockingham County","2021-12-11","33015","A",193320,70.8,"4",180484,72,"4",194722,65.9,50202,87.3,"4",62.9,"4",194766,"NH ","New Hampshire","Metro",4,4,4,4
84.7,110591,108875,94.4,102975,95,110546,88.7,32690,95,115371,94.1,"Strafford County","2021-12-11","33017","A",76038,65.9,"4",71050,66.5,"4",76723,61.5,18335,90.9,"4",58.7,"4",76737,"NH ","New Hampshire","Metro",4,4,4,4
78.5,33872,33568,88.2,32007,91.1,33807,82.2,12022,95,38078,94.1,"Sullivan County","2021-12-11","33019","A",25323,66.5,"4",24111,68.6,"4",25354,61.7,8033,84.3,"4",58.8,"4",25377,"NH ","New Hampshire","Non-metro",8,8,8,8
72.6,191484,188438,82.8,177936,85.5,191467,76.7,49245,95,227677,93.7,"Atlantic County","2021-12-11","34001","D",159560,70.1,"16",150566,72.3,"16",160784,64.4,41133,83.9,"16",61,"16",160791,"NJ ","New Jersey","Metro",4,4,4,4
83.9,782248,763454,94.6,710390,95,782192,88.6,170560,95,807139,93.7,"Bergen County","2021-12-11","34003","A",656289,81.3,"4",608696,82.7,"4",664939,75.3,142762,86.7,"4",71.3,"4",664951,"NJ ","New Jersey","Metro",4,4,4,4
80,356184,345965,89.4,323851,91.7,356157,84.3,79623,95,387026,93.7,"Burlington County","2021-12-11","34005","A",303332,78.4,"4",283546,80.3,"4",307966,72.9,69325,89.6,"4",69.2,"4",307971,"NJ ","New Jersey","Metro",4,4,4,4
74,374723,363783,84.3,338641,86.3,374705,78.7,79552,95,431523,93.7,"Camden County","2021-12-11","34007","C",311416,72.2,"12",288977,73.7,"12",316512,66.5,66689,81.8,"12",62.5,"12",316520,"NJ ","New Jersey","Metro",4,4,4,4
80.9,74435,73559,90.1,70479,92.6,74433,84.6,26346,95,81647,93.7,"Cape May County","2021-12-11","34009","B",63415,77.7,"8",60743,79.8,"8",63750,72.4,22224,88.3,"8",69.3,"8",63750,"NJ ","New Jersey","Metro",4,4,4,4
59.2,88502,87200,69.2,81994,71.9,88498,63.1,20650,88.3,125954,93.7,"Cumberland County","2021-12-11","34011","D",68689,54.5,"16",64284,56.4,"16",69150,49.3,15482,66.2,"15",46.2,"15",69150,"NJ ","New Jersey","Metro",4,4,3,3
78.8,629626,611392,91,565662,92.8,629553,84.3,111826,95,671913,93.7,"Essex County","2021-12-11","34013","D",509071,75.8,"16",470120,77.1,"16",519833,69.6,91029,81.9,"16",65.1,"16",519842,"NJ ","New Jersey","Metro",4,4,4,4
69,201295,196119,77.9,183451,80.3,201291,72.8,45644,95,251839,93.7,"Gloucester County","2021-12-11","34015","A",164524,65.3,"4",153095,67,"4",167032,60.4,36771,77.3,"4",57.3,"4",167033,"NJ ","New Jersey","Metro",4,4,4,4
85.3,573438,558668,95,523303,95,573339,91.6,77871,95,574459,93.7,"Hudson County","2021-12-11","34017","C",464777,80.9,"12",435088,81.2,"12",470948,75.2,64094,78.3,"12",70,"12",470962,"NJ ","New Jersey","Metro",4,4,4,4
79.6,99020,96936,87.8,91769,91.2,99019,83.2,24963,95,110363,93.7,"Hunterdon County","2021-12-11","34019","A",80608,73,"4",76121,75.6,"4",81603,68.5,20044,83.2,"4",65.6,"4",81603,"NJ ","New Jersey","Metro",4,4,4,4
79.5,291950,283369,89.5,261540,90.4,291912,84.2,57862,95,316439,93.7,"Mercer County","2021-12-11","34021","C",232854,73.6,"12",214391,74.1,"12",237348,68.5,46233,80.4,"12",64.6,"12",237353,"NJ ","New Jersey","Metro",4,4,4,4
79.6,656719,638203,90.1,591034,91.5,656663,84.4,127940,95,708391,93.7,"Middlesex County","2021-12-11","34023","B",544731,76.9,"8",503370,77.9,"8",551551,70.9,106258,83.2,"8",66.9,"8",551565,"NJ ","New Jersey","Metro",4,4,4,4
74.6,461827,453914,84.2,428540,87.6,461785,78.5,112329,95,539254,93.7,"Monmouth County","2021-12-11","34025","A",386708,71.7,"4",364547,74.5,"4",390094,66.3,93095,82.8,"4",63,"4",390100,"NJ ","New Jersey","Metro",4,4,4,4
83.7,411636,400455,93.4,374025,95,411493,88.1,88773,95,428537,93.7,"Morris County","2021-12-11","34027","A",351919,82.1,"4",328138,84.3,"4",356929,76.4,77266,89.3,"4",72.6,"4",356935,"NJ ","New Jersey","Metro",4,4,4,4
59.6,362179,359172,70.8,345889,75.1,362153,64.2,129211,93.4,507517,93.7,"Ocean County","2021-12-11","34029","B",306520,60.4,"8",295200,64.1,"8",307734,54.6,108471,78.4,"8",50.7,"8",307737,"NJ ","New Jersey","Metro",4,4,4,4
75.3,378089,372333,88.2,344208,89.9,378030,80.7,72750,95,422206,93.7,"Passaic County","2021-12-11","34031","D",317023,75.1,"16",293220,76.6,"16",319096,68.2,61661,82,"16",63.6,"16",319103,"NJ ","New Jersey","Metro",4,4,4,4
62.6,39024,38433,71.6,36417,74.2,39023,66.2,11208,94.4,53679,93.7,"Salem County","2021-12-11","34033","C",31276,58.3,"12",29593,60.3,"12",31513,53.5,8668,73,"12",50.5,"12",31513,"NJ ","New Jersey","Metro",4,4,4,4
83.4,274462,266062,93.1,247306,95,274440,87.8,54489,95,285695,93.7,"Somerset County","2021-12-11","34035","A",226215,79.2,"4",209593,81.2,"4",229490,73.4,45111,84.8,"4",69.8,"4",229493,"NJ ","New Jersey","Metro",4,4,4,4
68.4,96100,94787,76.5,90055,79.5,96091,71.7,24031,95,123854,93.7,"Sussex County","2021-12-11","34037","A",81649,65.9,"4",77497,68.4,"4",82259,61.4,20381,80.7,"4",58.6,"4",82259,"NJ ","New Jersey","Metro",4,4,4,4
77.9,433323,421670,89.6,388659,91.1,433282,83.1,77030,94,470390,93.7,"Union County","2021-12-11","34039","C",354437,75.3,"12",325779,76.4,"12",359421,69,62319,76,"12",64.6,"12",359427,"NJ ","New Jersey","Metro",4,4,4,4
75.8,79843,78697,84.7,74711,88,79841,79.4,22259,95,92873,93.7,"Warren County","2021-12-11","34041","A",65753,70.8,"4",62288,73.4,"4",66320,66,18556,94.1,"4",63,"4",66320,"NJ ","New Jersey","Metro",4,4,4,4
76.7,520750,507124,86.6,469799,88,520726,81.1,117020,95,585292,95,"Bernalillo County","2021-12-11","35001","C",434803,74.3,"12",402893,75.4,"12",439834,68.5,101338,88.2,"12",64.8,"12",439839,"NM ","New Mexico","Metro",4,4,4,4
50.6,1786,1780,54.2,1746,56.1,1786,51.9,985,64.5,3286,95,"Catron County","2021-12-11","35003","B",1545,47,"7",1512,48.6,"7",1547,45,857,56.2,"7",43.9,"7",1547,"NM ","New Mexico","Non-metro",7,7,7,7
48.5,31335,30926,57.4,28743,60.1,31335,51.9,8580,82.2,53902,95,"Chaves County","2021-12-11","35005","D",26622,49.4,"15",24800,51.8,"16",26773,44.3,7660,73.4,"16",41.4,"15",26773,"NM ","New Mexico","Non-metro",7,8,8,7
82.5,21994,21223,94.3,19408,94.8,21989,87.7,4979,95,22494,95,"Cibola County","2021-12-11","35006","D",16826,74.8,"16",15521,75.8,"16",17166,68.5,4055,90.7,"16",64.4,"16",17170,"NM ","New Mexico","Non-metro",8,8,8,8
66.1,7892,7798,73.9,7443,75.9,7892,69.2,2869,87.8,10556,95,"Colfax County","2021-12-11","35007","D",6934,65.7,"16",6638,67.7,"16",6955,61,2548,78,"16",58.2,"16",6955,"NM ","New Mexico","Non-metro",8,8,8,8
55.9,27351,27015,67.5,25710,71.1,27351,60.7,5093,81,40047,95,"Curry County","2021-12-11","35009","D",22467,56.1,"16",21399,59.2,"16",22584,50.1,4501,71.6,"16",46.1,"15",22584,"NM ","New Mexico","Non-metro",8,8,8,7
54.1,945,941,62.9,906,66.8,945,56.7,392,78.2,1495,95,"De Baca County","2021-12-11","35011","C",836,55.9,"12",812,59.8,"12",839,50.3,358,71.5,"12",48,"11",839,"NM ","New Mexico","Non-metro",8,8,8,7
82.4,179893,175294,95,160222,95,179867,87.9,39881,95,183595,95,"Doña Ana County","2021-12-11","35013","D",148102,80.7,"16",135809,82.2,"16",149965,73.3,33874,95,"16",68.7,"16",149972,"NM ","New Mexico","Metro",4,4,4,4
50.4,29446,29032,60.5,27368,63.7,29445,54.3,6907,80.9,47961,95,"Eddy County","2021-12-11","35015","C",25002,52.1,"12",23565,54.9,"12",25111,46.3,6223,72.9,"12",43,"11",25111,"NM ","New Mexico","Non-metro",8,8,8,7
74.6,20154,19628,83.3,18479,84.9,20153,78.6,7441,95,23569,95,"Grant County","2021-12-11","35017","D",17263,73.2,"16",16318,75,"16",17488,68.2,6708,86.9,"16",64.8,"16",17489,"NM ","New Mexico","Non-metro",8,8,8,8
72.8,3131,3054,81.4,2801,81.9,3131,76.5,783,91.8,3752,95,"Guadalupe County","2021-12-11","35019","D",2771,73.9,"16",2538,74.2,"16",2783,68,719,84.3,"16",64.7,"16",2783,"NM ","New Mexico","Non-metro",8,8,8,8
63,394,387,67.7,365,65.8,394,64.8,163,66.5,572,95,"Harding County","2021-12-11","35021","B",347,60.7,"8",331,59.6,"8",349,57.4,149,60.8,"7",55.8,"8",349,"NM ","New Mexico","Non-metro",8,8,7,8
63.3,2657,2585,72.6,2399,73.8,2656,67.5,760,80.6,3559,95,"Hidalgo County","2021-12-11","35023","D",2272,63.8,"16",2107,64.8,"16",2283,58,676,71.7,"16",54.4,"16",2283,"NM ","New Mexico","Non-metro",8,8,8,8
48.8,34674,34038,59.8,31207,62.5,34671,53,6350,78.6,56907,95,"Lea County","2021-12-11","35025","D",28450,50,"16",26149,52.4,"16",28555,43.7,5663,70.1,"16",40.2,"15",28555,"NM ","New Mexico","Non-metro",8,8,8,7
65.9,12904,12755,74,12294,76.8,12904,69.2,5317,93,17241,95,"Lincoln County","2021-12-11","35027","B",10789,62.6,"8",10404,65,"8",10858,58.2,4549,79.6,"8",55.5,"8",10858,"NM ","New Mexico","Non-metro",8,8,8,8
90.2,17465,16677,95,15187,95,17464,95,3734,95,16676,95,"Los Alamos County","2021-12-11","35028","A",14981,89.8,"4",13606,90.1,"4",15501,84.4,3334,95,"4",80,"4",15501,"NM ","New Mexico","Non-metro",8,8,8,8
78.7,18666,18270,93.7,16796,95,18666,85.1,5230,95,19499,95,"Luna County","2021-12-11","35029","D",15690,80.5,"16",14478,82.5,"16",15806,72.1,4622,91.9,"16",66.7,"16",15806,"NM ","New Mexico","Non-metro",8,8,8,8
95,75414,72169,95,62954,95,75395,95,13418,95,58282,95,"McKinley County","2021-12-11","35031","D",53567,91.9,"16",45624,89,"16",54547,81.7,9620,95,"16",76.4,"16",54554,"NM ","New Mexico","Non-metro",8,8,8,8
70.9,3205,3116,77.6,2906,77.7,3205,74.3,1110,84.9,4015,95,"Mora County","2021-12-11","35033","D",2716,67.6,"16",2546,68.1,"16",2737,63.4,977,74.8,"16",60.5,"16",2737,"NM ","New Mexico","Non-metro",8,8,8,8
65.6,44270,43409,76.2,40704,78.2,44265,70.3,10654,91.2,56959,95,"Otero County","2021-12-11","35035","D",36585,64.2,"16",34352,66,"16",36921,58.6,9303,79.6,"16",54.7,"16",36924,"NM ","New Mexico","Non-metro",8,8,8,8
54.4,4488,4422,62.2,4241,65.4,4488,57.5,1758,82.8,7113,95,"Quay County","2021-12-11","35037","D",3762,52.9,"16",3620,55.8,"16",3803,48.7,1510,71.2,"16",46.1,"15",3803,"NM ","New Mexico","Non-metro",8,8,8,7
86.5,33651,32642,95,29964,95,33646,91.8,8387,95,33003,95,"Rio Arriba County","2021-12-11","35039","",27775,84.2,"",25441,85,"",28155,76.9,7085,90.7,"",72.3,"",28158,"NM ","New Mexico","Non-metro",8,8,8,8
42.9,7939,7842,50.7,7390,52.8,7938,46.1,1926,70.9,15466,95,"Roosevelt County","2021-12-11","35041","D",6437,41.6,"15",6059,43.3,"15",6468,37.5,1574,58,"15",35,"14",6468,"NM ","New Mexico","Non-metro",7,7,7,6
82.6,102360,98778,95,88376,95,102339,95,21574,95,103269,95,"San Juan County","2021-12-11","35045","D",81433,78.9,"16",72727,79.3,"16",82672,95,19099,95,"16",66.7,"16",82678,"NM ","New Mexico","Metro",4,4,4,4
71.6,19517,19041,78.5,17692,78.6,19517,14.1,5478,88.8,24243,95,"San Miguel County","2021-12-11","35047","D",16952,69.9,"16",15783,70.1,"16",17191,12.4,4876,79.1,"16",63,"16",17191,"NM ","New Mexico","Non-metro",8,8,8,8
79.9,117192,113524,90.4,104113,92,117188,95,29753,95,125517,95,"Sandoval County","2021-12-11","35043","B",95903,76.4,"8",87871,77.6,"8",97344,83.8,25591,94.5,"8",66.3,"8",97344,"NM ","New Mexico","Metro",4,4,4,4
91.2,137170,133943,95,126086,95,137157,95,43554,95,133904,95,"Santa Fe County","2021-12-11","35049","C",111943,83.6,"12",105240,84.9,"12",113561,78.8,36515,95,"12",75.5,"12",113565,"NM ","New Mexico","Metro",4,4,4,4
71.2,7685,7616,79.1,7339,80.7,7684,74.8,3527,87.3,9624,95,"Sierra County","2021-12-11","35051","D",6695,69.6,"16",6463,71.1,"16",6712,65.3,3156,78.1,"16",62.2,"16",6712,"NM ","New Mexico","Non-metro",8,8,8,8
73.1,12164,11886,83.5,11057,85.4,12162,77.5,2996,89.8,14235,95,"Socorro County","2021-12-11","35053","D",10430,73.3,"16",9719,75.1,"16",10494,66.8,2669,80,"16",63.1,"16",10495,"NM ","New Mexico","Non-metro",8,8,8,8
