"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.5,83152,80549,73,75744,74.8,83149,69.3,25052,95,38854,38850,53.9,37749,55.8,15597,71.4,52.2,110272,97.6,"Chautauqua County","2022-03-05","36013","C",72115,65.4,"12",67633,66.8,"12",74406,62,"12",8,21834,83.1,"12",58.6,"12",74406,"NY ","New York","Non-metro",8,8,8,8
68.2,56947,54918,76.4,51076,77.7,56944,72.2,16180,95,25197,25195,52.7,24439,55,9311,68.8,50.8,71907,97.6,"Chemung County","2022-03-05","36015","B",47833,66.5,"8",44430,67.6,"8",49623,62.9,"8",4,13528,83.1,"8",59.5,"8",49623,"NY ","New York","Metro",4,4,4,4
64.9,30624,29746,72.7,28072,74.9,30618,68.5,8971,91.1,15383,15380,55.3,15054,57.3,6307,75.5,53.8,40889,97.6,"Chenango County","2022-03-05","36017","C",27823,68,"12",26272,70.1,"12",28597,64,"12",8,8355,84.8,"12",60.6,"12",28599,"NY ","New York","Non-metro",8,8,8,8
77.5,62389,59747,84.2,55786,84.4,62381,81.4,14737,95,32357,32351,58.1,30989,59.6,10850,79.1,55.8,70920,97.6,"Clinton County","2022-03-05","36019","C",55647,78.5,"12",51960,78.7,"12",57938,75.6,"12",8,13714,95,"12",72,"12",57939,"NY ","New York","Non-metro",8,8,8,8
83.8,49829,48345,90.8,45424,92,49825,87.5,15043,95,22123,22117,52.1,21497,54,8505,66.7,50.6,53241,97.6,"Columbia County","2022-03-05","36021","B",42470,79.8,"8",39806,80.6,"8",43745,76.8,"8",8,12759,88,"8",73.6,"8",43745,"NY ","New York","Non-metro",8,8,8,8
62.7,29832,28855,69.2,26995,70.2,29832,66.1,7561,94.1,15533,15530,57.3,15019,59.3,5312,76,55.4,41702,97.6,"Cortland County","2022-03-05","36023","B",27125,65,"8",25346,65.9,"8",28016,62.1,"8",8,6988,87,"8",58.9,"8",28016,"NY ","New York","Non-metro",8,8,8,8
62.1,27396,26778,67.6,25446,68.9,27396,64.6,9045,81.4,12947,12945,52.8,12629,54.2,5806,70.6,51.7,39613,97.6,"Delaware County","2022-03-05","36025","C",24531,61.9,"12",23285,63.1,"12",25056,59.1,"12",8,8218,73.9,"12",56.8,"12",25056,"NY ","New York","Non-metro",8,8,8,8
78.3,230432,222856,85.7,207976,86.9,230415,82.1,54383,95,102697,102663,52,99278,54,33116,69.7,50.4,260074,97.6,"Dutchess County","2022-03-05","36027","B",197357,75.9,"8",183923,76.8,"8",203871,72.6,"8",4,47505,89,"8",69.3,"8",203878,"NY ","New York","Metro",4,4,4,4
74.9,687704,657656,82.5,613568,83.7,687620,79.2,159249,94.3,357124,357057,58.5,345900,60.8,115821,78,56.1,797312,97.6,"Erie County","2022-03-05","36029","B",610203,76.5,"8",569069,77.6,"8",636438,73.3,"8",4,148395,87.8,"8",69.3,"8",636447,"NY ","New York","Metro",4,4,4,4
76.4,28171,27208,82,25513,82.4,28171,79.6,8111,90.6,14555,14555,57.4,14019,58.9,5554,73.3,55.6,33195,97.6,"Essex County","2022-03-05","36031","B",25342,76.3,"8",23783,76.8,"8",26191,74,"8",8,7575,84.6,"8",71,"8",26191,"NY ","New York","Non-metro",8,8,8,8
72.4,36240,34887,79.6,32402,80.1,36225,76,8815,95,19072,19067,58.3,18410,60.6,6816,81.9,56.3,43851,97.6,"Franklin County","2022-03-05","36033","C",32715,74.6,"12",30402,75.2,"12",33840,71,"12",8,8325,95,"12",67.7,"12",33848,"NY ","New York","Non-metro",8,8,8,8
58.5,31217,30539,65.8,28879,67.7,31213,61.6,9093,84.6,14830,14829,52.7,14490,54.4,5969,72.4,51.6,46437,97.6,"Fulton County","2022-03-05","36035","C",28165,60.7,"12",26621,62.4,"12",28754,56.7,"12",8,8240,76.6,"12",53.9,"12",28754,"NY ","New York","Non-metro",8,8,8,8
63.4,36335,35350,71,33402,73.1,36334,66.9,10228,92.6,17409,17408,52.4,16968,54.1,6769,71.1,51.1,49799,97.6,"Genesee County","2022-03-05","36037","A",33213,66.7,"4",31371,68.7,"4",34086,62.7,"4",8,9524,86.2,"4",59.5,"4",34087,"NY ","New York","Non-metro",8,8,8,8
69.1,32588,31845,75.3,30113,76.2,32584,72,9932,92.6,15276,15275,53.5,14917,55.3,6098,70.1,52.3,42288,97.6,"Greene County","2022-03-05","36039","B",28553,67.5,"8",26974,68.2,"8",29199,64.6,"8",8,8697,81.1,"8",61.9,"8",29200,"NY ","New York","Non-metro",8,8,8,8
91.3,4030,3952,95,3818,95,4030,94.4,1617,95,2016,2016,56.3,1992,57.6,1010,69.8,55.2,4074,97.6,"Hamilton County","2022-03-05","36041","B",3581,87.9,"8",3460,90.7,"8",3653,85.6,"8",8,1447,95,"8",82.7,"8",3653,"NY ","New York","Non-metro",8,8,8,8
64.1,39318,38312,71.8,35900,73.6,39317,67.5,11989,92.1,19000,18997,54.2,18490,56.4,7913,73,52.9,53364,97.6,"Herkimer County","2022-03-05","36043","C",35033,65.6,"12",32802,67.2,"12",35930,61.7,"12",4,10836,83.2,"12",58.6,"12",35931,"NY ","New York","Metro",4,4,4,4
86.4,94887,91802,95,86557,95,94883,93.7,16031,95,31192,31181,40.3,30073,41.4,11540,79.3,39,91073,97.6,"Jefferson County","2022-03-05","36045","C",77363,84.9,"12",72616,87,"12",79903,78.9,"12",4,14544,93.2,"12",72.7,"12",79903,"NY ","New York","Metro",4,4,4,4
85.1,2178513,2093493,95,1961288,95,2178196,91.6,323742,88,674254,674090,38.6,653887,40.1,165675,58,37.2,2153197,97.6,"Kings County","2022-03-05","36047","D",1745667,81.1,"16",1632044,82.5,"16",1814822,76.4,"16",4,285596,77.6,"16",70.9,"16",1814870,"NY ","New York","Metro",4,4,4,4
54.7,14397,14061,63,13273,65.4,14395,58.4,4321,86.4,7755,7755,58.2,7611,60.5,3261,79.7,56.9,22315,97.6,"Lewis County","2022-03-05","36049","B",13323,59.7,"8",12576,62,"8",13622,55.2,"8",8,4091,81.8,"8",51.8,"8",13624,"NY ","New York","Non-metro",8,8,8,8
63,39664,38362,68.6,35918,69.3,39663,65.8,11066,95,21273,21269,58.9,20614,61,8074,77.9,57.1,55951,97.6,"Livingston County","2022-03-05","36051","B",36096,64.5,"8",33773,65.1,"8",37261,61.8,"8",4,10358,89.8,"8",59.2,"8",37261,"NY ","New York","Metro",4,4,4,4
64.8,45973,44384,71.2,41439,72.1,45965,68.1,11544,86.2,23509,23507,56.5,22666,58.4,8225,76.1,54.6,62346,97.6,"Madison County","2022-03-05","36053","A",41606,66.7,"4",38817,67.5,"4",43034,63.8,"4",4,10814,80.7,"4",60.7,"4",43035,"NY ","New York","Metro",4,4,4,4
77,571070,545701,85,507418,86.2,571007,81.4,130411,95,311883,311848,61.1,300184,63.3,98084,80.3,58.6,641895,97.6,"Monroe County","2022-03-05","36055","C",510025,79.5,"12",474256,80.5,"12",532314,75.9,"12",4,122148,92.2,"12",71.8,"12",532322,"NY ","New York","Metro",4,4,4,4
72.2,35525,34637,82.9,32540,85.8,35522,77.1,10427,95,17486,17485,54.9,17035,56.9,7002,74.1,53.7,41790,97.6,"Montgomery County","2022-03-05","36057","D",31855,76.2,"16",29936,78.9,"16",32591,70.7,"16",8,9448,95,"16",66.2,"16",32591,"NY ","New York","Non-metro",8,8,8,8
95,1318724,1270515,95,1179026,95,1318547,95,297491,95,457883,457758,43.6,440740,45.4,138738,58.7,42,1169773,97.6,"Nassau County","2022-03-05","36059","A",1050669,89.8,"4",970099,91,"4",1090799,85,"4",4,236329,95,"4",80.4,"4",1090838,"NY ","New York","Metro",4,4,4,4
95,1760689,1700510,95,1614255,95,1760355,95,281522,95,596681,596584,45.2,578976,46.1,160445,66.7,43.6,1464309,97.6,"New York County","2022-03-05","36061","C",1321234,90.2,"12",1256780,90,"12",1369317,88.2,"12",4,240492,87.1,"12",84.1,"12",1369375,"NY ","New York","Metro",4,4,4,4
70.5,147489,142548,78.3,133688,79.8,147479,74.4,38542,94.3,73709,73702,55.2,71715,57.2,27165,75.5,53.4,182051,97.6,"Niagara County","2022-03-05","36063","B",133593,73.4,"8",125307,74.8,"8",138013,69.6,"8",4,35966,88,"8",65.9,"8",138015,"NY ","New York","Metro",4,4,4,4
67.9,155306,150178,76.4,140350,78,155298,72,41293,94.2,77175,77161,56,75109,58.4,28998,76.9,54.2,196544,97.6,"Oneida County","2022-03-05","36065","C",137715,70.1,"12",128641,71.5,"12",142314,65.9,"12",4,37686,86,"12",62.2,"12",142315,"NY ","New York","Metro",4,4,4,4
78.4,361157,345528,87.1,321314,88.4,361092,83.1,79894,95,190696,190675,59.3,183059,61.2,59507,79.6,56.8,396790,97.6,"Onondaga County","2022-03-05","36067","C",321720,81.1,"12",298902,82.2,"12",335558,77.2,"12",4,74711,92.5,"12",72.9,"12",335582,"NY ","New York","Metro",4,4,4,4
72.4,79430,76006,79.3,70512,80.2,79421,76,21370,94.5,43593,43589,61.1,41857,63.3,15443,77.6,58.6,95899,97.6,"Ontario County","2022-03-05","36069","A",71301,74.4,"4",66082,75.1,"4",74442,71.3,"4",4,19893,87.9,"4",67.8,"4",74442,"NY ","New York","Metro",4,4,4,4
72.6,279589,270847,84.3,249708,87,279561,77.9,55349,95,106622,106609,44.6,102718,46.8,31315,65.3,43.3,321416,97.6,"Orange County","2022-03-05","36071","C",238843,74.3,"12",219654,76.6,"12",246042,68.5,"12",4,47924,86.9,"12",63.9,"12",246047,"NY ","New York","Metro",4,4,4,4
58.3,23528,22987,65,21713,66.7,23528,61.4,6382,85.8,10603,10603,49.2,10343,50.8,4235,70.5,48.1,35381,97.6,"Orleans County","2022-03-05","36073","C",21572,61,"12",20378,62.6,"12",22033,57.5,"12",4,6010,80.8,"12",54.6,"12",22033,"NY ","New York","Metro",4,4,4,4
62.6,73293,70782,69.9,66128,71.4,73290,66.2,18115,92,38492,38483,57.6,37218,59.7,13714,81.2,55.8,101272,97.6,"Oswego County","2022-03-05","36075","C",66776,65.9,"12",62359,67.3,"12",68989,62.3,"12",4,16888,85.8,"12",58.9,"12",68990,"NY ","New York","Metro",4,4,4,4
66.4,39521,38100,71.3,35702,71.2,39519,69.3,11697,90.4,21682,21681,61.7,20944,63.6,8356,77.1,59.5,53412,97.6,"Otsego County","2022-03-05","36077","B",35123,65.8,"8",32916,65.7,"8",36413,63.9,"8",8,10838,83.8,"8",61.2,"8",36414,"NY ","New York","Non-metro",8,8,8,8
82.8,81452,78815,90.9,73278,92.5,81446,86.7,17900,95,34661,34656,50.1,33305,52,10451,68,48.5,86735,97.6,"Putnam County","2022-03-05","36079","A",69115,79.7,"4",64043,80.9,"4",71404,76,"4",4,15366,86.7,"4",72.6,"4",71406,"NY ","New York","Metro",4,4,4,4
95,2340371,2247065,95,2098956,95,2340155,95,392305,95,701403,701219,38.1,678235,39.6,181438,56.3,36.6,1943259,97.6,"Queens County","2022-03-05","36081","C",1842883,94.8,"12",1714024,95,"12",1917977,90.6,"12",4,322082,87.4,"12",85.1,"12",1918015,"NY ","New York","Metro",4,4,4,4
77.5,123037,118613,85.6,111120,86.8,123005,81.6,28524,95,60316,60310,56.4,58490,58.4,19196,75.7,54.4,138560,97.6,"Rensselaer County","2022-03-05","36083","B",107020,77.2,"8",100097,78.2,"8",110959,73.6,"8",4,25357,91.2,"8",69.9,"8",110963,"NY ","New York","Metro",4,4,4,4
82.4,392387,379281,92.7,352618,94.7,392348,87.4,77340,95,141076,141004,41.7,137205,43.6,45059,63.9,40.5,408998,97.6,"Richmond County","2022-03-05","36085","B",338237,82.7,"8",314675,84.5,"8",348535,77.7,"8",4,70494,88.9,"8",73.2,"8",348549,"NY ","New York","Metro",4,4,4,4
73.1,238236,230318,87.3,212350,91.1,238196,79.6,53745,95,84207,84184,42.2,80550,44,26000,58.2,40.9,263943,97.6,"Rockland County","2022-03-05","36087","C",199381,75.5,"12",183136,78.5,"12",206061,68.9,"12",4,44684,86.3,"12",63.3,"12",206075,"NY ","New York","Metro",4,4,4,4
87.2,200437,190818,95,177138,95,200419,91.7,47137,95,103865,103843,60.4,99298,62.4,31940,78.2,57.4,200700,97.6,"Saratoga County","2022-03-05","36091","A",171987,85.7,"4",159035,86.1,"4",180871,82.8,"4",4,40859,94.5,"4",78.7,"4",180874,"NY ","New York","Metro",4,4,4,4
79.5,123529,118064,88.6,108942,89.5,123511,84.5,28335,95,64629,64608,60.3,62191,63,20790,82.2,57.7,133217,97.6,"Schenectady County","2022-03-05","36093","B",107185,80.5,"8",98706,81,"8",112048,76.7,"8",4,25297,93.9,"8",72.2,"8",112052,"NY ","New York","Metro",4,4,4,4
60.8,18852,18332,66.5,17313,67.6,18851,63.4,5824,82.6,9336,9335,54.8,9120,56.7,3837,71.2,53.3,27563,97.6,"Schoharie County","2022-03-05","36095","B",17038,61.8,"8",16084,62.8,"8",17502,58.9,"8",4,5389,76.5,"8",56.5,"8",17503,"NY ","New York","Metro",4,4,4,4
67.8,12067,11755,75.1,11168,77,12067,71.1,3896,95,5861,5861,54.6,5747,56.4,2498,71.7,53.3,15652,97.6,"Schuyler County","2022-03-05","36097","B",10727,68.5,"8",10198,70.3,"8",10996,64.8,"8",8,3483,89.1,"8",61.8,"8",10996,"NY ","New York","Non-metro",8,8,8,8
56.9,19364,18744,63.2,17516,64.3,19363,60,5517,82.6,10042,10041,57.2,9712,59.2,3933,76.4,55.5,29658,97.6,"Seneca County","2022-03-05","36099","B",17566,59.2,"8",16392,60.2,"8",18107,56.1,"8",8,5150,77.1,"8",53.2,"8",18107,"NY ","New York","Non-metro",8,8,8,8
64.2,69144,66626,71,61895,71.9,69139,67.6,17452,90.1,36866,36861,58.7,35462,60.8,13302,80.4,56.6,93806,97.6,"St. Lawrence County","2022-03-05","36089","C",62801,66.9,"12",58304,67.7,"12",65130,63.6,"12",8,16544,85.5,"12",60.5,"12",65131,"NY ","New York","Non-metro",8,8,8,8
67.1,63956,61694,75,57925,77.1,63945,70.9,18429,95,27424,27418,50.2,26586,51.9,10112,63.6,48.4,82291,97.6,"Steuben County","2022-03-05","36101","B",54602,66.4,"8",51241,68.2,"8",56612,62.8,"8",8,15887,82.7,"8",59.4,"8",56614,"NY ","New York","Non-metro",8,8,8,8
84.7,1250582,1215817,94.9,1135680,95,1250417,89.5,279557,95,498480,498401,46.4,483907,48.3,159503,66.3,45.1,1280896,97.6,"Suffolk County","2022-03-05","36103","A",1074989,83.9,"4",1002506,85.9,"4",1104134,79,"4",4,240424,93.9,"4",74.8,"4",1104161,"NY ","New York","Metro",4,4,4,4
67.7,51039,49731,76.4,46817,78.6,51032,71.8,13203,90.6,20143,20140,45.6,19734,47.4,7790,67,44.5,65052,97.6,"Sullivan County","2022-03-05","36105","D",44182,67.9,"16",41598,69.8,"16",45298,63.7,"16",8,11621,79.7,"16",60.1,"16",45302,"NY ","New York","Non-metro",8,8,8,8
69.1,33307,32478,77.3,30550,79.8,33306,72.7,9851,95,13863,13862,49.4,13491,51.3,5385,65.3,48.1,41995,97.6,"Tioga County","2022-03-05","36107","A",28089,66.9,"4",26312,68.8,"4",28792,62.8,"4",4,8244,81.7,"4",59.7,"4",28792,"NY ","New York","Metro",4,4,4,4
89,90905,87173,94.4,82306,94.4,90885,92.4,16387,95,44649,44636,57.9,42549,58.7,11825,80.6,55.5,92386,97.6,"Tompkins County","2022-03-05","36109","B",77029,83.4,"8",72445,83.1,"8",80507,81.9,"8",4,14671,95,"8",78.8,"8",80516,"NY ","New York","Metro",4,4,4,4
80.9,143734,138935,87.9,129965,88.6,143723,84.6,36128,95,69720,69710,56.4,67462,58.4,23541,74.5,54.6,157994,97.6,"Ulster County","2022-03-05","36111","B",123557,78.2,"8",115455,78.7,"8",127733,75.2,"8",4,31599,87.3,"8",71.9,"8",127740,"NY ","New York","Metro",4,4,4,4
84.4,53985,52208,92.2,49142,93.9,53981,88.3,15654,95,28824,28822,60.8,27803,62.4,10780,78.7,58.8,56613,97.6,"Warren County","2022-03-05","36113","A",47416,83.8,"4",44521,85,"4",49062,80.3,"4",4,13692,93.3,"4",76.7,"4",49062,"NY ","New York","Metro",4,4,4,4
74.4,45532,44216,81.9,41674,83.7,45530,78,13681,95,21318,21313,54.4,20691,56.2,8289,71.7,52.8,53957,97.6,"Washington County","2022-03-05","36115","B",39206,72.7,"8",36849,74,"8",40354,69.2,"8",4,11558,94.1,"8",65.9,"8",40355,"NY ","New York","Metro",4,4,4,4
66.1,59469,57274,73.9,53349,75.3,59468,70,15925,90.7,32030,32022,59.3,30992,61.7,11770,78.8,57.3,77490,97.6,"Wayne County","2022-03-05","36117","B",53978,69.7,"8",50241,70.9,"8",55934,65.8,"8",4,14933,85.1,"8",62.2,"8",55934,"NY ","New York","Metro",4,4,4,4
95,937885,889358,95,813786,95,937728,95,192521,95,341335,341243,46.7,321262,48.4,90715,59.9,44.4,833145,97.6,"Westchester County","2022-03-05","36119","C",729991,87.6,"12",663503,87.6,"12",769434,84.2,"12",4,151374,89.8,"12",79.5,"12",769451,"NY ","New York","Metro",4,4,4,4
54.2,21617,21046,60,19872,61.3,21613,56.9,6301,84.9,10773,10771,54.3,10511,56.1,4423,74.8,52.9,35102,97.6,"Wyoming County","2022-03-05","36121","B",19836,56.5,"8",18731,57.8,"8",20367,53.6,"8",8,5910,79.6,"8",51.1,"8",20368,"NY ","New York","Non-metro",8,8,8,8
56.9,14180,13772,64.9,13031,67.1,14178,60.7,4911,92.4,7699,7699,60.5,7496,62.3,3381,76.4,58.8,21215,97.6,"Yates County","2022-03-05","36123","B",12726,60,"8",12029,61.9,"8",13103,56.1,"8",4,4427,83.3,"8",52.6,"8",13103,"NY ","New York","Metro",4,4,4,4
79.8,135265,131137,90.4,123093,93.1,135228,84.8,35036,95,22306,22305,23.5,21727,24.5,8792,35.1,22.8,145046,97,"Alamance County","2022-03-05","37001","D",94996,65.5,"16",88770,67.2,"16",97919,61.4,"16",4,25030,86.2,"16",57.8,"16",97936,"NC ","North Carolina","Metro",4,4,4,4
57,21378,21061,64.2,20296,67.6,21378,60,6968,90.9,5902,5902,35.3,5801,36.1,2720,49.9,34.8,32781,97,"Alexander County","2022-03-05","37003","C",16724,51,"12",16078,53.5,"12",16975,47.7,"11",3,5455,71.1,"12",45.3,"11",16975,"NC ","North Carolina","Metro",4,4,4,3
80.3,8946,8816,88.9,8546,92.4,8944,84.2,3496,95,1845,1845,28.7,1835,29.3,989,39.4,28.3,9915,97,"Alleghany County","2022-03-05","37005","C",6438,64.9,"12",6266,67.7,"12",6525,61.4,"12",8,2507,80.5,"12",58.6,"12",6526,"NC ","North Carolina","Non-metro",8,8,8,8
56.7,13865,13663,64.1,13040,66.5,13859,59.9,4187,88.5,3654,3654,33.1,3621,34.3,1779,51.1,32.7,21306,97,"Anson County","2022-03-05","37007","D",11042,51.8,"16",10553,53.8,"16",11186,48.3,"15",7,3483,73.6,"16",45.8,"15",11186,"NC ","North Carolina","Non-metro",8,8,8,7
75.8,20633,20235,83.6,19441,86.5,20629,79,7604,95,4476,4476,31.7,4427,32.6,2112,41.8,31,24214,97,"Ashe County","2022-03-05","37009","B",14113,58.3,"8",13585,60.4,"8",14427,55.2,"8",8,5051,69.7,"7",53,"8",14428,"NC ","North Carolina","Non-metro",8,8,7,8
69.9,12279,12138,76.2,11761,78.6,12277,72.6,4442,95,3256,3256,35.1,3231,35.9,1497,45.7,34.8,15935,97,"Avery County","2022-03-05","37011","C",9269,58.2,"12",9000,60.1,"12",9369,55.4,"12",8,3278,81.5,"12",53.4,"12",9369,"NC ","North Carolina","Non-metro",8,8,8,8
69.5,32684,32237,78.4,30910,82.1,32678,73,12632,95,8563,8563,33.8,8504,35,4822,49.2,33.4,41131,97,"Beaufort County","2022-03-05","37013","C",25338,61.6,"12",24305,64.5,"12",25655,57.3,"12",8,9791,84.9,"12",54.6,"12",25658,"NC ","North Carolina","Non-metro",8,8,8,8
66.8,12648,12501,74.2,12045,77,12648,69.8,4313,95,2897,2897,30.1,2872,31.1,1420,42.6,29.8,16854,97,"Bertie County","2022-03-05","37015","D",9627,57.1,"16",9237,59,"16",9724,53.6,"16",8,3337,74.5,"16",51.3,"16",9724,"NC ","North Carolina","Non-metro",8,8,8,8
79.2,25920,25464,89.1,23655,90.7,25918,83.3,7225,95,4086,4086,20.2,4032,21.5,2243,39.2,20,28574,97,"Bladen County","2022-03-05","37017","D",20183,70.6,"16",18741,71.9,"16",20432,65.6,"16",8,5725,76.8,"16",62.4,"16",20433,"NC ","North Carolina","Non-metro",8,8,8,8
90,128528,126816,95,123078,95,128514,93.5,61524,95,24202,24202,28.2,23923,28.8,14480,36.6,27.8,129086,97,"Brunswick County","2022-03-05","37019","B",85886,66.5,"8",83043,68.2,"8",87132,63.4,"8",4,39561,84.9,"8",61,"8",87139,"NC ","North Carolina","Metro",4,4,4,4
92.1,240518,232807,95,220457,95,240430,95,64638,95,52390,52386,31.6,50751,32.5,20143,44.6,30.6,230148,97,"Buncombe County","2022-03-05","37021","B",165743,72,"8",156296,73.1,"8",171394,69,"8",4,45142,84.4,"8",65.6,"8",171427,"NC ","North Carolina","Metro",4,4,4,4
60.6,54865,53966,67.5,51338,69.5,54855,63.7,17436,93.1,10603,10602,25.6,10409,26.5,5030,38.4,25.2,79893,97,"Burke County","2022-03-05","37023","D",41338,51.7,"16",39221,53.1,"16",42003,48.7,"15",3,13108,70,"16",46.4,"15",42010,"NC ","North Carolina","Metro",4,4,4,3
78.3,169428,162041,89.5,149364,92.5,169384,83.6,35586,95,26836,26832,23.2,25725,24.3,7500,30.4,22.1,181104,97,"Cabarrus County","2022-03-05","37025","B",115729,63.9,"8",106008,65.7,"8",121216,59.8,"8",4,24634,84.8,"8",56,"8",121230,"NC ","North Carolina","Metro",4,4,4,4
59.2,48611,47930,66.7,45915,69.7,48605,62.3,16358,95,11241,11240,29.8,11082,30.7,5998,46.8,29.4,71809,97,"Caldwell County","2022-03-05","37027","C",37714,52.5,"12",36062,54.8,"12",38205,49,"11",3,12807,76.4,"12",46.5,"11",38207,"NC ","North Carolina","Metro",4,4,4,3
81.6,8863,8660,92.6,8232,95,8859,85.8,2134,95,1330,1330,20.4,1311,21.2,647,42.3,20,9354,97,"Camden County","2022-03-05","37029","B",6522,69.7,"8",6181,73.5,"8",6654,64.4,"8",8,1531,83.5,"8",61.2,"8",6655,"NC ","North Carolina","Non-metro",8,8,8,8
88.9,61783,60702,95,58157,95,61778,92.7,23092,95,8803,8803,20.4,8638,21,4498,29.5,20.1,62070,97,"Carteret County","2022-03-05","37031","B",43190,69.6,"8",41190,71.6,"8",43890,65.8,"8",8,15260,85.4,"8",63.2,"8",43891,"NC ","North Carolina","Non-metro",8,8,8,8
59.9,13536,13320,66.8,12866,70,13533,63,4667,93.2,4458,4458,40.5,4417,41.5,2274,56.8,39.9,19944,97,"Caswell County","2022-03-05","37033","D",11017,55.2,"16",10650,57.9,"16",11178,52,"16",8,4005,80,"16",49.5,"15",11180,"NC ","North Carolina","Non-metro",8,8,8,7
75.2,120005,117463,85.6,111091,89.1,119987,79.7,38155,95,17383,17382,20.5,16797,21.1,6696,26.3,20,137151,97,"Catawba County","2022-03-05","37035","C",84800,61.8,"12",79501,63.8,"12",86784,57.6,"12",4,25426,87.2,"12",54.4,"12",86791,"NC ","North Carolina","Metro",4,4,4,4
89.2,66447,63196,95,59504,95,66425,93.7,20328,95,9879,9878,23.1,9565,23.8,4009,28.6,21.8,65198,97,"Chatham County","2022-03-05","37037","B",42849,65.7,"8",40168,67.3,"8",45399,64,"8",4,14024,75.3,"8",61,"8",45411,"NC ","North Carolina","Metro",4,4,4,4
68.2,19512,19385,75.6,18990,79.5,19509,71.1,9450,95,5491,5491,34.4,5466,35,3517,44.9,34.2,25640,97,"Cherokee County","2022-03-05","37039","B",15960,62.2,"8",15624,65.4,"8",16052,58.5,"8",8,7837,89.8,"8",56.1,"8",16052,"NC ","North Carolina","Non-metro",8,8,8,8
73.8,10291,10166,83.5,9734,87.2,10290,77.7,3948,95,2425,2425,31.5,2398,32.6,1383,46.7,31.1,12171,97,"Chowan County","2022-03-05","37041","D",7689,63.2,"16",7353,65.9,"16",7785,58.8,"16",8,2960,84.1,"16",55.8,"16",7786,"NC ","North Carolina","Non-metro",8,8,8,8
67.1,7535,7465,74.3,7292,78,7534,70.1,3583,95,2053,2053,34.7,2048,35.3,1356,46.8,34.4,10050,97,"Clay County","2022-03-05","37043","A",5923,58.9,"4",5799,62,"4",5976,55.6,"4",8,2900,81,"4",53.2,"4",5976,"NC ","North Carolina","Non-metro",8,8,8,8
65.9,64552,63391,75.4,60000,78.4,64540,69.9,20743,95,12369,12369,26.2,12155,27.3,5870,39.2,25.7,84044,97,"Cleveland County","2022-03-05","37045","D",47235,56.2,"16",44508,58.2,"16",48111,52.1,"16",8,14967,80.6,"16",49.1,"15",48115,"NC ","North Carolina","Non-metro",8,8,8,7
56.6,31422,30905,64.1,29363,66.7,31421,59.7,9869,86.4,6643,6643,27.4,6588,28.6,2984,39.1,27,48224,97,"Columbus County","2022-03-05","37047","D",24244,50.3,"16",23052,52.4,"16",24566,46.7,"15",7,7641,66.9,"15",44.3,"15",24567,"NC ","North Carolina","Non-metro",8,8,7,7
79.5,81205,79127,90.5,74957,93.2,81129,84.7,24727,95,16021,16019,26.2,15772,27.3,8705,47,25.7,87409,97,"Craven County","2022-03-05","37049","D",61156,70,"16",57869,72,"16",62404,65.2,"16",4,18532,92.2,"16",61.1,"16",62413,"NC ","North Carolina","Metro",4,4,4,4
80.4,269819,262757,94.6,247651,95,269748,86.9,51340,95,26823,26822,13.7,25988,14.1,9763,27.7,13.4,277878,97,"Cumberland County","2022-03-05","37051","D",195987,70.5,"16",184260,72.9,"16",200620,64.7,"16",4,35231,86.1,"16",59.8,"16",200651,"NC ","North Carolina","Metro",4,4,4,4
78.8,21881,21450,90.2,20518,94.7,21878,83.5,6735,95,4043,4043,25.4,3986,26.3,1804,37.7,25,23787,97,"Currituck County","2022-03-05","37053","A",15908,66.9,"4",15176,70,"4",16202,61.8,"4",4,4785,95,"4",58.4,"4",16202,"NC ","North Carolina","Metro",4,4,4,4
