"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
74402,90.2,"Buchanan","2021-05-22","29021",20760,27.9,20638,30.4,7261,49.7,23.8,20760,"MO ","Missouri"
35959,90.2,"Butler","2021-05-22","29023",8262,23,8244,25.3,4000,49.1,19.5,8262,"MO ","Missouri"
7711,90.2,"Caldwell","2021-05-22","29025",2051,26.6,2045,29.5,983,54.3,22.7,2051,"MO ","Missouri"
38682,90.2,"Callaway","2021-05-22","29027",12722,32.9,12660,35.8,4729,63.2,28.4,12722,"MO ","Missouri"
41191,90.2,"Camden","2021-05-22","29029",12404,30.1,12366,32.3,6499,48.6,26.8,12404,"MO ","Missouri"
67808,90.2,"Cape Girardeau","2021-05-22","29031",23993,35.4,23865,38.5,9507,70.4,30.4,23994,"MO ","Missouri"
7433,90.2,"Carroll","2021-05-22","29033",2679,36,2675,39.8,1299,67.8,30.9,2679,"MO ","Missouri"
5090,90.2,"Carter","2021-05-22","29035",1109,21.8,1107,24,594,47.5,18.5,1109,"MO ","Missouri"
89585,90.2,"Cass","2021-05-22","29037",31951,35.7,31616,39.2,12017,65.5,30.2,31951,"MO ","Missouri"
12107,90.2,"Cedar","2021-05-22","29039",2831,23.4,2825,25.9,1605,47.2,19.7,2831,"MO ","Missouri"
6299,90.2,"Chariton","2021-05-22","29041",1776,28.2,1775,31,883,48.9,23.9,1776,"MO ","Missouri"
74215,90.2,"Christian","2021-05-22","29043",23695,31.9,23345,35.2,9067,63.7,26.7,23695,"MO ","Missouri"
5807,90.2,"Clark","2021-05-22","29045",1193,20.5,1192,22.6,602,41.3,17.6,1193,"MO ","Missouri"
210713,90.2,"Clay","2021-05-22","29047",79031,37.5,77665,40.8,24492,67.9,31.6,79031,"MO ","Missouri"
17464,90.2,"Clinton","2021-05-22","29049",5230,29.9,5191,33.2,1995,53.9,25.7,5230,"MO ","Missouri"
65739,90.2,"Cole","2021-05-22","29051",26454,40.2,26245,43.9,10007,75.3,34.5,26454,"MO ","Missouri"
15235,90.2,"Cooper","2021-05-22","29053",4823,31.7,4784,34.4,2019,62.2,27.2,4823,"MO ","Missouri"
20522,90.2,"Crawford","2021-05-22","29055",4585,22.3,4564,24.6,2250,46.8,19.2,4585,"MO ","Missouri"
6586,90.2,"Dade","2021-05-22","29057",2060,31.3,2056,34.3,1067,59.1,27.2,2060,"MO ","Missouri"
14251,90.2,"Dallas","2021-05-22","29059",3321,23.3,3311,25.7,1762,50.2,19.7,3321,"MO ","Missouri"
6946,90.2,"Daviess","2021-05-22","29061",1626,23.4,1622,26.3,744,42.5,19.7,1627,"MO ","Missouri"
11120,90.2,"DeKalb","2021-05-22","29063",2242,20.2,2235,21.5,936,45,17.9,2242,"MO ","Missouri"
13271,90.2,"Dent","2021-05-22","29065",2763,20.8,2749,22.7,1399,40.2,17.7,2763,"MO ","Missouri"
11320,90.2,"Douglas","2021-05-22","29067",1733,15.3,1731,16.8,967,29.5,13.1,1733,"MO ","Missouri"
24127,90.2,"Dunklin","2021-05-22","29069",4617,19.1,4611,21.2,2136,39,15.8,4617,"MO ","Missouri"
88654,90.2,"Franklin","2021-05-22","29071",34218,38.6,33996,42.3,13448,71.8,32.9,34218,"MO ","Missouri"
12772,90.2,"Gasconade","2021-05-22","29073",4988,39.1,4953,42.4,2541,74.8,33.9,4988,"MO ","Missouri"
5435,90.2,"Gentry","2021-05-22","29075",1903,35,1893,38.4,875,66.9,29,1903,"MO ","Missouri"
252269,90.2,"Greene","2021-05-22","29077",87373,34.6,86381,37.2,33516,68.3,29.8,87374,"MO ","Missouri"
8219,90.2,"Grundy","2021-05-22","29079",2235,27.2,2225,29.7,1179,53.5,22.7,2235,"MO ","Missouri"
7067,90.2,"Harrison","2021-05-22","29081",1886,26.7,1883,29.7,973,51.1,22.6,1886,"MO ","Missouri"
18690,90.2,"Henry","2021-05-22","29083",5975,32,5962,34.9,3002,62.2,27.4,5975,"MO ","Missouri"
8537,90.2,"Hickory","2021-05-22","29085",2308,27,2303,29,1528,48.1,24.2,2308,"MO ","Missouri"
3833,90.2,"Holt","2021-05-22","29087",1275,33.3,1274,36.3,645,55.9,29,1275,"MO ","Missouri"
8561,90.2,"Howard","2021-05-22","29089",2867,33.5,2850,36.5,1237,62.9,28.7,2867,"MO ","Missouri"
33794,90.2,"Howell","2021-05-22","29091",6206,18.4,6179,20.2,3001,37.2,15.5,6206,"MO ","Missouri"
8816,90.2,"Iron","2021-05-22","29093",2271,25.8,2266,28.3,1181,53.3,22.4,2271,"MO ","Missouri"
593270,90.2,"Jackson","2021-05-22","29095",229821,38.7,226752,42.1,74664,69,32.7,229823,"MO ","Missouri"
101444,90.2,"Jasper","2021-05-22","29097",31747,31.3,31595,34.6,12835,66.3,26.2,31748,"MO ","Missouri"
191796,90.2,"Jefferson","2021-05-22","29099",55986,29.2,55505,32,20054,57.3,24.9,55987,"MO ","Missouri"
46079,90.2,"Johnson","2021-05-22","29101",12798,27.8,12692,29.9,4020,57.7,23.7,12798,"MO ","Missouri"
3352,90.2,"Knox","2021-05-22","29103",1034,30.8,1029,34,508,57.9,26.1,1034,"MO ","Missouri"
29919,90.2,"Laclede","2021-05-22","29105",7366,24.6,7307,27.2,3571,56.2,20.6,7366,"MO ","Missouri"
27868,90.2,"Lafayette","2021-05-22","29107",9525,34.2,9460,37.6,3992,64.4,29.1,9526,"MO ","Missouri"
32040,90.2,"Lawrence","2021-05-22","29109",7990,24.9,7946,27.7,3750,53,20.8,7990,"MO ","Missouri"
8388,90.2,"Lewis","2021-05-22","29111",2233,26.6,2226,29.2,1137,62,22.8,2233,"MO ","Missouri"
49042,90.2,"Lincoln","2021-05-22","29113",13374,27.3,13307,30.2,5113,63.3,22.7,13374,"MO ","Missouri"
10171,90.2,"Linn","2021-05-22","29115",3453,33.9,3446,37.7,1713,67.2,29,3453,"MO ","Missouri"
13133,90.2,"Livingston","2021-05-22","29117",4420,33.7,4401,36.6,1929,64.9,29,4420,"MO ","Missouri"
12929,90.2,"Macon","2021-05-22","29121",3842,29.7,3824,32.9,2009,58.3,25.4,3842,"MO ","Missouri"
10275,90.2,"Madison","2021-05-22","29123",2586,25.2,2581,27.7,1267,53.4,21.4,2586,"MO ","Missouri"
7602,90.2,"Maries","2021-05-22","29125",2044,26.9,2037,29.3,957,49.9,23.5,2044,"MO ","Missouri"
24187,90.2,"Marion","2021-05-22","29127",8126,33.6,8075,36.8,3725,71.3,28.5,8126,"MO ","Missouri"
18986,90.2,"McDonald","2021-05-22","29119",3389,17.8,3355,19.8,1332,37.4,14.8,3389,"MO ","Missouri"
3056,90.2,"Mercer","2021-05-22","29129",808,26.4,807,29.3,395,48.5,22.3,808,"MO ","Missouri"
21675,90.2,"Miller","2021-05-22","29131",4817,22.2,4804,24.5,2278,45.5,18.8,4818,"MO ","Missouri"
11412,90.2,"Mississippi","2021-05-22","29133",3665,32.1,3653,35,1423,59.5,27.8,3665,"MO ","Missouri"
13551,90.2,"Moniteau","2021-05-22","29135",3660,27,3647,29.8,1620,62.1,22.7,3660,"MO ","Missouri"
7426,90.2,"Monroe","2021-05-22","29137",2608,35.1,2604,38.4,1364,65.8,30.2,2608,"MO ","Missouri"
9948,90.2,"Montgomery","2021-05-22","29139",3533,35.5,3527,39.1,1797,72.9,30.6,3533,"MO ","Missouri"
17444,90.2,"Morgan","2021-05-22","29141",5046,28.9,5041,31.8,2869,59.3,24.5,5046,"MO ","Missouri"
14464,90.2,"New Madrid","2021-05-22","29143",3308,22.9,3294,25.1,1558,46.7,19.4,3308,"MO ","Missouri"
49367,90.2,"Newton","2021-05-22","29145",8364,16.9,8315,18.7,3579,33.3,14.4,8364,"MO ","Missouri"
19859,90.2,"Nodaway","2021-05-22","29147",7063,35.6,7019,37.6,2718,78.7,32,7063,"MO ","Missouri"
8989,90.2,"Oregon","2021-05-22","29149",1830,20.4,1827,22.4,941,37.7,17.4,1830,"MO ","Missouri"
11694,90.2,"Osage","2021-05-22","29151",3400,29.1,3388,32.2,1470,60.9,25,3400,"MO ","Missouri"
8086,90.2,"Ozark","2021-05-22","29153",1550,19.2,1548,20.9,907,33.8,16.9,1550,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-05-22","29155",2332,17.8,2330,19.8,916,32.9,14.8,2332,"MO ","Missouri"
16355,90.2,"Perry","2021-05-22","29157",4619,28.2,4610,31.3,2267,61.6,24.1,4619,"MO ","Missouri"
35385,90.2,"Pettis","2021-05-22","29159",11244,31.8,11178,35,4467,61.7,26.6,11244,"MO ","Missouri"
38451,90.2,"Phelps","2021-05-22","29161",12122,31.5,12021,34.1,4464,59.1,27.2,12122,"MO ","Missouri"
15668,90.2,"Pike","2021-05-22","29163",4370,27.9,4362,30.5,2025,62.1,23.9,4370,"MO ","Missouri"
88407,90.2,"Platte","2021-05-22","29165",35329,40,34691,43.4,10772,68.9,33.8,35329,"MO ","Missouri"
27482,90.2,"Polk","2021-05-22","29167",6986,25.4,6962,28,3323,56.6,21.7,6986,"MO ","Missouri"
44588,90.2,"Pulaski","2021-05-22","29169",12037,27,11905,28.9,3183,66.4,22.9,12037,"MO ","Missouri"
3997,90.2,"Putnam","2021-05-22","29171",1004,25.1,1002,27.5,552,47.2,21.4,1004,"MO ","Missouri"
8942,90.2,"Ralls","2021-05-22","29173",1997,22.3,1986,24.4,1027,44.8,19.4,1997,"MO ","Missouri"
21232,90.2,"Randolph","2021-05-22","29175",4768,22.5,4754,24.5,2046,48.2,19.3,4768,"MO ","Missouri"
19685,90.2,"Ray","2021-05-22","29177",5401,27.4,5365,30.1,2138,49.2,23.5,5401,"MO ","Missouri"
5499,90.2,"Reynolds","2021-05-22","29179",820,14.9,819,16.3,457,30.8,13.1,820,"MO ","Missouri"
11245,90.2,"Ripley","2021-05-22","29181",2210,19.7,2207,21.5,1213,43.8,16.6,2210,"MO ","Missouri"
19443,90.2,"Saline","2021-05-22","29195",6959,35.8,6942,39.2,2886,67.8,30.6,6959,"MO ","Missouri"
3828,90.2,"Schuyler","2021-05-22","29197",802,21,800,23.1,421,46.3,17.2,802,"MO ","Missouri"
3934,90.2,"Scotland","2021-05-22","29199",881,22.4,880,25.2,449,49.4,18,881,"MO ","Missouri"
32185,90.2,"Scott","2021-05-22","29201",10890,33.8,10845,37.3,4936,69.5,28.4,10890,"MO ","Missouri"
7025,90.2,"Shannon","2021-05-22","29203",1284,18.3,1284,20,689,37.3,15.7,1284,"MO ","Missouri"
4998,90.2,"Shelby","2021-05-22","29205",1904,38.1,1901,42.3,963,74.7,32.1,1904,"MO ","Missouri"
342484,90.2,"St. Charles","2021-05-22","29183",154049,45,152329,49.2,49736,78.4,38.3,154050,"MO ","Missouri"
8229,90.2,"St. Clair","2021-05-22","29185",1900,23.1,1896,25.1,1107,42.7,20.2,1900,"MO ","Missouri"
58125,90.2,"St. Francois","2021-05-22","29187",16725,28.8,16667,31.4,6428,57.5,24.9,16725,"MO ","Missouri"
851783,90.2,"St. Louis","2021-05-22","29189",372151,43.7,366202,47.2,134126,72.8,37.4,372158,"MO ","Missouri"
260674,90.2,"St. Louis","2021-05-22","29510",95805,36.8,94945,38.9,23265,54.1,31.9,95806,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-05-22","29186",5135,33.4,5122,36.6,2337,65,28.7,5135,"MO ","Missouri"
24947,90.2,"Stoddard","2021-05-22","29207",6591,26.4,6574,29,3299,55.9,22.7,6591,"MO ","Missouri"
28691,90.2,"Stone","2021-05-22","29209",7849,27.4,7818,29.3,4701,46.6,24.6,7849,"MO ","Missouri"
5188,90.2,"Sullivan","2021-05-22","29211",1598,30.8,1596,33.8,724,57.2,26.2,1598,"MO ","Missouri"
48369,90.2,"Taney","2021-05-22","29213",12990,26.9,12875,29.1,6239,50.4,23.2,12991,"MO ","Missouri"
21867,90.2,"Texas","2021-05-22","29215",4243,19.4,4233,21.2,2232,40.9,16.7,4243,"MO ","Missouri"
17455,90.2,"Vernon","2021-05-22","29217",4448,25.5,4440,28.3,2041,50.3,21.6,4448,"MO ","Missouri"
30167,90.2,"Warren","2021-05-22","29219",9158,30.4,9110,33.5,3983,62.9,25.7,9158,"MO ","Missouri"
21152,90.2,"Washington","2021-05-22","29221",4575,21.6,4567,23.9,1833,43,18.5,4575,"MO ","Missouri"
11162,90.2,"Wayne","2021-05-22","29223",2862,25.6,2859,27.9,1640,52.4,22.2,2862,"MO ","Missouri"
32552,90.2,"Webster","2021-05-22","29225",9846,30.2,9767,33.7,4161,66.8,24.9,9846,"MO ","Missouri"
1751,90.2,"Worth","2021-05-22","29227",570,32.6,570,35.2,320,61.3,28.3,570,"MO ","Missouri"
15253,90.2,"Wright","2021-05-22","29229",3592,23.5,3587,26.4,1982,55.3,19.6,3592,"MO ","Missouri"
8412,95.5,"Beaverhead","2021-05-22","30001",3577,42.5,3562,45.6,1664,78.9,37.8,3577,"MT ","Montana"
10303,95.5,"Big Horn","2021-05-22","30003",6314,61.3,6099,68.9,1686,95,47.4,6314,"MT ","Montana"
5359,95.5,"Blaine","2021-05-22","30005",3620,67.5,3472,73.7,984,93,54.2,3620,"MT ","Montana"
5443,95.5,"Broadwater","2021-05-22","30007",1335,24.5,1331,26.6,768,51.2,21.4,1335,"MT ","Montana"
9621,95.5,"Carbon","2021-05-22","30009",3720,38.7,3705,41.6,1747,60.8,34.7,3720,"MT ","Montana"
1051,95.5,"Carter","2021-05-22","30011",278,26.5,277,28.2,163,49.8,22.2,278,"MT ","Montana"
68949,95.5,"Cascade","2021-05-22","30013",28167,40.9,27880,44.2,10902,70.1,34.6,28169,"MT ","Montana"
4903,95.5,"Chouteau","2021-05-22","30015",1206,24.6,1196,27.4,598,50.1,21.4,1206,"MT ","Montana"
9855,95.5,"Custer","2021-05-22","30017",3179,32.3,3170,35,1545,65.5,27.9,3179,"MT ","Montana"
1454,95.5,"Daniels","2021-05-22","30019",483,33.2,482,36,246,51.5,28.6,483,"MT ","Montana"
7410,95.5,"Dawson","2021-05-22","30021",2335,31.5,2333,34.5,1134,64.5,27.1,2335,"MT ","Montana"
8375,95.5,"Deer Lodge","2021-05-22","30023",3822,45.6,3774,47.8,1726,77,41.8,3822,"MT ","Montana"
2330,95.5,"Fallon","2021-05-22","30025",615,26.4,614,29.7,299,61.8,21.6,615,"MT ","Montana"
9561,95.5,"Fergus","2021-05-22","30027",3272,34.2,3267,37.2,1798,64.6,29.6,3272,"MT ","Montana"
88987,95.5,"Flathead","2021-05-22","30029",26637,29.9,26389,32.5,11717,55.8,25.7,26640,"MT ","Montana"
99225,95.5,"Gallatin","2021-05-22","30031",43248,43.6,42731,46.5,11311,75.3,37.8,43248,"MT ","Montana"
1066,95.5,"Garfield","2021-05-22","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.5,"Glacier","2021-05-22","30035",7450,69,7242,76.8,2282,99.9,54.2,7451,"MT ","Montana"
703,95.5,"Golden Valley","2021-05-22","30037",250,35.6,250,38.8,158,69.3,30.5,250,"MT ","Montana"
3071,95.5,"Granite","2021-05-22","30039",855,27.8,853,29.6,455,42.6,25.3,855,"MT ","Montana"
13256,95.5,"Hill","2021-05-22","30041",5812,43.8,5704,48,1903,75.5,35.3,5812,"MT ","Montana"
10702,95.5,"Jefferson","2021-05-22","30043",4040,37.7,3991,41,1877,69.1,33.1,4040,"MT ","Montana"
1747,95.5,"Judith Basin","2021-05-22","30045",525,30.1,525,32.5,311,56.4,26.2,525,"MT ","Montana"
25868,95.5,"Lake","2021-05-22","30047",12135,46.9,12003,51.3,5688,82.4,39.8,12137,"MT ","Montana"
59541,95.5,"Lewis and Clark","2021-05-22","30049",29345,49.3,28897,52.9,10587,78.6,42.3,29345,"MT ","Montana"
2022,95.5,"Liberty","2021-05-22","30051",580,28.7,580,31.1,284,55,24.8,580,"MT ","Montana"
17763,95.5,"Lincoln","2021-05-22","30053",4722,26.6,4692,28.6,2687,45.5,23.6,4722,"MT ","Montana"
7777,95.5,"Madison","2021-05-22","30057",2705,34.8,2700,37.1,1503,59.2,31.5,2705,"MT ","Montana"
1440,95.5,"McCone","2021-05-22","30055",194,13.5,194,14.8,111,24.6,11.7,194,"MT ","Montana"
1638,95.5,"Meagher","2021-05-22","30059",693,42.3,693,45.8,329,55.9,37.2,693,"MT ","Montana"
3889,95.5,"Mineral","2021-05-22","30061",1571,40.4,1563,43.5,835,64.2,35.7,1571,"MT ","Montana"
104911,95.5,"Missoula","2021-05-22","30063",54194,51.7,53416,54.8,15612,80.7,45.3,54195,"MT ","Montana"
4097,95.5,"Musselshell","2021-05-22","30065",1130,27.6,1126,29.8,616,48.1,24.4,1130,"MT ","Montana"
14746,95.5,"Park","2021-05-22","30067",6654,45.1,6598,48,2487,63.1,40.1,6654,"MT ","Montana"
433,95.5,"Petroleum","2021-05-22","30069",114,26.3,114,28.1,70,56,23.4,114,"MT ","Montana"
3331,95.5,"Phillips","2021-05-22","30071",1153,34.6,1142,37.9,588,64.2,29.2,1153,"MT ","Montana"
4931,95.5,"Pondera","2021-05-22","30073",2031,41.2,2015,45,851,70,34.4,2031,"MT ","Montana"
1510,95.5,"Powder River","2021-05-22","30075",252,16.7,252,18,151,32.4,15,252,"MT ","Montana"
6230,95.5,"Powell","2021-05-22","30077",2074,33.3,2069,35.1,940,64.2,30.1,2074,"MT ","Montana"
931,95.5,"Prairie","2021-05-22","30079",309,33.2,308,35.1,182,50.4,28.7,309,"MT ","Montana"
38686,95.5,"Ravalli","2021-05-22","30081",14616,37.8,14486,40.7,7511,64.6,33.4,14617,"MT ","Montana"
8978,95.5,"Richland","2021-05-22","30083",2313,25.8,2312,28.5,1055,63.6,21.4,2314,"MT ","Montana"
8436,95.5,"Roosevelt","2021-05-22","30085",3414,40.5,3400,46.4,1168,90.3,31,3414,"MT ","Montana"
7211,95.5,"Rosebud","2021-05-22","30087",4400,61,4358,68.4,1344,91.3,49.2,4401,"MT ","Montana"
10768,95.5,"Sanders","2021-05-22","30089",3310,30.7,3299,33,1977,50.4,27.3,3310,"MT ","Montana"
2847,95.5,"Sheridan","2021-05-22","30091",1151,40.4,1151,43.9,597,77.5,34.8,1151,"MT ","Montana"
30125,95.5,"Silver Bow","2021-05-22","30093",15100,50.1,14817,53.2,5367,78.8,43.3,15101,"MT ","Montana"
8428,95.5,"Stillwater","2021-05-22","30095",2870,34.1,2864,37.6,1506,66.4,29.8,2870,"MT ","Montana"
3273,95.5,"Sweet Grass","2021-05-22","30097",1084,33.1,1082,36.4,591,57.7,29,1084,"MT ","Montana"
5160,95.5,"Teton","2021-05-22","30099",1657,32.1,1648,35.4,851,59.6,27,1657,"MT ","Montana"
4055,95.5,"Toole","2021-05-22","30101",1482,36.5,1482,39.5,581,63.1,31.3,1482,"MT ","Montana"
584,95.5,"Treasure","2021-05-22","30103",227,38.9,227,41.3,151,75.1,32.6,227,"MT ","Montana"
6313,95.5,"Valley","2021-05-22","30105",2275,36,2267,39.6,1084,61.7,30.8,2275,"MT ","Montana"
1823,95.5,"Wheatland","2021-05-22","30107",475,26.1,475,28.4,296,54.7,22.3,475,"MT ","Montana"
834,95.5,"Wibaux","2021-05-22","30109",183,21.9,183,23.7,115,46,18.9,183,"MT ","Montana"
136442,95.5,"Yellowstone","2021-05-22","30111",54551,40,53961,43.6,21006,74.8,33.8,54555,"MT ","Montana"
26543,88.3,"Adams","2021-05-22","31001",8768,33,8744,36.4,3508,59.3,28,8769,"NE ","Nebraska"
5297,88.3,"Antelope","2021-05-22","31003",1706,32.2,1703,35.4,850,56.1,27.1,1706,"NE ","Nebraska"
388,88.3,"Arthur","2021-05-22","31005",55,14.2,55,15.9,37,37.4,11.9,55,"NE ","Nebraska"
614,88.3,"Banner","2021-05-22","31007",122,19.9,122,21.7,53,29.6,16.4,122,"NE ","Nebraska"
405,88.3,"Blaine","2021-05-22","31009",77,19,76,20.1,32,25.6,16.6,77,"NE ","Nebraska"
4393,88.3,"Boone","2021-05-22","31011",1988,45.3,1987,49.8,883,72.6,38.3,1989,"NE ","Nebraska"
8927,88.3,"Box Butte","2021-05-22","31013",2183,24.5,2183,27.1,902,43.3,20.3,2184,"NE ","Nebraska"
1682,88.3,"Boyd","2021-05-22","31015",452,26.9,452,28.9,240,40.3,23.6,452,"NE ","Nebraska"
2573,88.3,"Brown","2021-05-22","31017",762,29.6,757,32.7,389,48.7,25.8,762,"NE ","Nebraska"
41861,88.3,"Buffalo","2021-05-22","31019",12572,30,12468,32.7,3399,45.5,25.3,12572,"NE ","Nebraska"
5538,88.3,"Burt","2021-05-22","31021",2641,47.7,2629,52.5,1188,75.5,40.9,2641,"NE ","Nebraska"
6830,88.3,"Butler","2021-05-22","31023",2948,43.2,2932,47.5,1287,75.4,36.8,2948,"NE ","Nebraska"
22330,88.3,"Cass","2021-05-22","31025",9590,42.9,9472,47.1,3463,72.8,36.5,9591,"NE ","Nebraska"
7012,88.3,"Cedar","2021-05-22","31027",2586,36.9,2584,41.1,1191,64.4,30.8,2586,"NE ","Nebraska"
3303,88.3,"Chase","2021-05-22","31029",707,21.4,707,23.9,298,35.7,18,707,"NE ","Nebraska"
4784,88.3,"Cherry","2021-05-22","31031",1378,28.8,1371,31.5,720,57.1,24.2,1378,"NE ","Nebraska"
7569,88.3,"Cheyenne","2021-05-22","31033",2593,34.3,2592,37.7,1258,68.6,29.1,2593,"NE ","Nebraska"
5199,88.3,"Clay","2021-05-22","31035",1771,34.1,1766,37.9,874,68.9,28.6,1771,"NE ","Nebraska"
8577,88.3,"Colfax","2021-05-22","31037",2426,28.3,2415,32,926,62.5,22.7,2426,"NE ","Nebraska"
7465,88.3,"Cuming","2021-05-22","31039",3173,42.5,3152,47.1,1198,60.6,35.9,3173,"NE ","Nebraska"
9079,88.3,"Custer","2021-05-22","31041",2754,30.3,2746,33.6,1486,60.6,25.6,2754,"NE ","Nebraska"
15991,88.3,"Dakota","2021-05-22","31043",7914,49.5,7862,55.4,2235,80.2,39.5,7916,"NE ","Nebraska"
7612,88.3,"Dawes","2021-05-22","31045",2190,28.8,2187,30.8,824,50.4,25.5,2191,"NE ","Nebraska"
19377,88.3,"Dawson","2021-05-22","31047",6265,32.3,6118,35.6,1985,49,26.6,6265,"NE ","Nebraska"
1550,88.3,"Deuel","2021-05-22","31049",358,23.1,358,25.5,208,49.5,20,358,"NE ","Nebraska"
4681,88.3,"Dixon","2021-05-22","31051",1745,37.3,1739,41.5,647,55.4,31,1745,"NE ","Nebraska"
30718,88.3,"Dodge","2021-05-22","31053",12878,41.9,12795,46.1,4706,66.3,35.2,12878,"NE ","Nebraska"
472668,88.3,"Douglas","2021-05-22","31055",240499,50.9,235453,55.3,62255,81.1,42.1,240508,"NE ","Nebraska"
1496,88.3,"Dundy","2021-05-22","31057",434,29,434,31.3,225,50.8,25.6,434,"NE ","Nebraska"
4779,88.3,"Fillmore","2021-05-22","31059",1850,38.7,1848,42.2,1013,80.1,33.9,1850,"NE ","Nebraska"
2572,88.3,"Franklin","2021-05-22","31061",818,31.8,814,34.2,391,46.4,27.5,818,"NE ","Nebraska"
2299,88.3,"Frontier","2021-05-22","31063",458,19.9,458,21.6,215,33.9,17.4,458,"NE ","Nebraska"
4030,88.3,"Furnas","2021-05-22","31065",1363,33.8,1359,37.4,740,62.4,29.1,1363,"NE ","Nebraska"
18299,88.3,"Gage","2021-05-22","31067",6015,32.9,5990,36,2856,62.8,28,6015,"NE ","Nebraska"
1605,88.3,"Garden","2021-05-22","31069",614,38.3,613,41.3,325,61.1,33.4,614,"NE ","Nebraska"
1745,88.3,"Garfield","2021-05-22","31071",421,24.1,421,26.1,232,40.3,21.4,421,"NE ","Nebraska"
1727,88.3,"Gosper","2021-05-22","31073",551,31.9,545,34.9,236,48.5,27.7,551,"NE ","Nebraska"
514,88.3,"Grant","2021-05-22","31075",66,12.8,66,14.1,26,18.3,10.6,66,"NE ","Nebraska"
1995,88.3,"Greeley","2021-05-22","31077",715,35.8,714,39.3,330,55.3,30.3,715,"NE ","Nebraska"
50098,88.3,"Hall","2021-05-22","31079",17956,35.8,17674,39.8,5455,58.9,29.3,17956,"NE ","Nebraska"
7851,88.3,"Hamilton","2021-05-22","31081",2879,36.7,2843,40.2,1246,65.4,30.9,2879,"NE ","Nebraska"
2919,88.3,"Harlan","2021-05-22","31083",1015,34.8,1008,37.7,540,58.5,30,1015,"NE ","Nebraska"
769,88.3,"Hayes","2021-05-22","31085",130,16.9,130,18.4,62,24,14.1,130,"NE ","Nebraska"
2364,88.3,"Hitchcock","2021-05-22","31087",627,26.5,626,29.3,385,52.7,22.7,627,"NE ","Nebraska"
8357,88.3,"Holt","2021-05-22","31089",2893,34.6,2861,38,1273,57.5,28.7,2893,"NE ","Nebraska"
590,88.3,"Hooker","2021-05-22","31091",213,36.1,213,39.5,135,64,31.2,213,"NE ","Nebraska"
5432,88.3,"Howard","2021-05-22","31093",1997,36.8,1991,40.7,951,68.2,31,1997,"NE ","Nebraska"
6060,88.3,"Jefferson","2021-05-22","31095",2585,42.7,2579,46.6,1310,76,36.7,2585,"NE ","Nebraska"
4464,88.3,"Johnson","2021-05-22","31097",1942,43.5,1940,47.1,666,69,38.3,1942,"NE ","Nebraska"
5471,88.3,"Kearney","2021-05-22","31099",2171,39.7,2145,43.9,823,63.9,33.4,2171,"NE ","Nebraska"
6988,88.3,"Keith","2021-05-22","31101",1886,27,1883,29.5,983,45.2,23.5,1886,"NE ","Nebraska"
722,88.3,"Keya Paha","2021-05-22","31103",169,23.4,169,25.6,99,37.6,21,169,"NE ","Nebraska"
3121,88.3,"Kimball","2021-05-22","31105",870,27.9,870,30.4,477,52.7,24,870,"NE ","Nebraska"
7016,88.3,"Knox","2021-05-22","31107",2852,40.6,2846,45.1,1227,58,34.2,2852,"NE ","Nebraska"
270955,88.3,"Lancaster","2021-05-22","31109",146142,53.9,143162,58,38772,84.5,45.8,146147,"NE ","Nebraska"
29675,88.3,"Lincoln","2021-05-22","31111",6513,21.9,6501,24.3,3084,44,18.7,6513,"NE ","Nebraska"
646,88.3,"Logan","2021-05-22","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.3,"Loup","2021-05-22","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.3,"Madison","2021-05-22","31119",10341,35.7,10259,39.2,4035,70.9,29.5,10342,"NE ","Nebraska"
451,88.3,"McPherson","2021-05-22","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.3,"Merrick","2021-05-22","31121",2238,33.7,2219,36.9,1036,64.4,28.9,2238,"NE ","Nebraska"
3970,88.3,"Morrill","2021-05-22","31123",1107,27.9,1107,30.7,523,52,23.8,1107,"NE ","Nebraska"
3021,88.3,"Nance","2021-05-22","31125",721,23.9,717,26.1,309,40.3,20.5,721,"NE ","Nebraska"
5902,88.3,"Nemaha","2021-05-22","31127",2426,41.1,2421,44.7,987,69.6,34.8,2426,"NE ","Nebraska"
3638,88.3,"Nuckolls","2021-05-22","31129",1445,39.7,1444,43.3,787,69.7,34.8,1445,"NE ","Nebraska"
13489,88.3,"Otoe","2021-05-22","31131",5904,43.8,5868,48.2,2396,75.7,36.9,5904,"NE ","Nebraska"
2232,88.3,"Pawnee","2021-05-22","31133",824,36.9,824,40.2,442,58.9,31.5,824,"NE ","Nebraska"
2422,88.3,"Perkins","2021-05-22","31135",777,32.1,776,35.6,401,58.5,26.9,777,"NE ","Nebraska"
