"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91,"Andrew","2021-04-18","29003",3264,23.9,1528,44.5,18.4,3266,"MO ","Missouri"
91,"Atchison","2021-04-18","29005",1621,39.5,870,64.7,31.5,1621,"MO ","Missouri"
91,"Audrain","2021-04-18","29007",4518,23,2502,54.2,17.8,4520,"MO ","Missouri"
91,"Barry","2021-04-18","29009",7015,25.4,4081,54.2,19.6,7019,"MO ","Missouri"
91,"Barton","2021-04-18","29011",1762,19.5,1045,41.9,15,1762,"MO ","Missouri"
91,"Bates","2021-04-18","29013",3025,24.3,1653,52.2,18.7,3028,"MO ","Missouri"
91,"Benton","2021-04-18","29015",5156,32.1,3356,55.3,26.5,5156,"MO ","Missouri"
91,"Bollinger","2021-04-18","29017",1951,20.4,1095,42.8,16.1,1951,"MO ","Missouri"
91,"Boone","2021-04-18","29019",49976,34.8,17097,74.1,27.8,50125,"MO ","Missouri"
91,"Buchanan","2021-04-18","29021",14533,21.4,6516,44.6,16.6,14539,"MO ","Missouri"
91,"Butler","2021-04-18","29023",6615,20.3,3531,43.4,15.6,6620,"MO ","Missouri"
91,"Caldwell","2021-04-18","29025",1641,23.7,897,49.5,18.2,1642,"MO ","Missouri"
91,"Callaway","2021-04-18","29027",9413,26.6,4140,55.4,21.1,9426,"MO ","Missouri"
91,"Camden","2021-04-18","29029",9588,25.1,5823,43.5,20.7,9593,"MO ","Missouri"
91,"Cape Girardeau","2021-04-18","29031",19649,31.7,8945,66.2,24.9,19669,"MO ","Missouri"
91,"Carroll","2021-04-18","29033",2304,34.3,1219,63.6,26.5,2304,"MO ","Missouri"
91,"Carter","2021-04-18","29035",960,20.9,555,44.4,16,960,"MO ","Missouri"
91,"Cass","2021-04-18","29037",23753,29.5,10916,59.5,22.5,23798,"MO ","Missouri"
91,"Cedar","2021-04-18","29039",2445,22.4,1515,44.5,17,2445,"MO ","Missouri"
91,"Chariton","2021-04-18","29041",1485,25.9,813,45,20,1486,"MO ","Missouri"
91,"Christian","2021-04-18","29043",17587,26.5,8311,58.4,19.9,17620,"MO ","Missouri"
91,"Clark","2021-04-18","29045",906,17.2,532,36.5,13.3,906,"MO ","Missouri"
91,"Clay","2021-04-18","29047",53694,28.2,21853,60.5,21.5,53837,"MO ","Missouri"
91,"Clinton","2021-04-18","29049",3787,24.2,1790,48.3,18.6,3791,"MO ","Missouri"
91,"Cole","2021-04-18","29051",19148,32,8686,65.4,25,19167,"MO ","Missouri"
91,"Cooper","2021-04-18","29053",3849,27.7,1880,57.9,21.8,3857,"MO ","Missouri"
91,"Crawford","2021-04-18","29055",3380,18.2,1945,40.5,14.1,3383,"MO ","Missouri"
91,"Dade","2021-04-18","29057",1722,28.7,1001,55.5,22.8,1723,"MO ","Missouri"
91,"Dallas","2021-04-18","29059",2701,21,1618,46.1,16,2702,"MO ","Missouri"
91,"Daviess","2021-04-18","29061",1345,21.8,678,38.7,16.3,1346,"MO ","Missouri"
91,"DeKalb","2021-04-18","29063",1758,16.9,855,41.1,14,1759,"MO ","Missouri"
91,"Dent","2021-04-18","29065",2219,18.3,1285,36.9,14.3,2222,"MO ","Missouri"
91,"Douglas","2021-04-18","29067",1350,13.1,848,25.8,10.2,1350,"MO ","Missouri"
91,"Dunklin","2021-04-18","29069",3926,18.1,1972,36,13.5,3926,"MO ","Missouri"
91,"Franklin","2021-04-18","29071",21365,26.6,11457,61.2,20.6,21382,"MO ","Missouri"
91,"Gasconade","2021-04-18","29073",3882,33.2,2342,69,26.4,3888,"MO ","Missouri"
91,"Gentry","2021-04-18","29075",1637,33.2,836,64,25,1641,"MO ","Missouri"
91,"Greene","2021-04-18","29077",66857,28.8,31149,63.4,22.9,67041,"MO ","Missouri"
91,"Grundy","2021-04-18","29079",1909,25.5,1116,50.7,19.4,1911,"MO ","Missouri"
91,"Harrison","2021-04-18","29081",1676,26.5,927,48.7,20.1,1676,"MO ","Missouri"
91,"Henry","2021-04-18","29083",4936,28.9,2790,57.8,22.6,4940,"MO ","Missouri"
91,"Hickory","2021-04-18","29085",2123,26.7,1481,46.6,22.3,2125,"MO ","Missouri"
91,"Holt","2021-04-18","29087",1122,31.9,621,53.8,25.5,1122,"MO ","Missouri"
91,"Howard","2021-04-18","29089",2360,30.2,1152,58.5,23.6,2361,"MO ","Missouri"
91,"Howell","2021-04-18","29091",4992,16.3,2716,33.7,12.5,5000,"MO ","Missouri"
91,"Iron","2021-04-18","29093",1628,20.3,967,43.7,16.1,1628,"MO ","Missouri"
91,"Jackson","2021-04-18","29095",164601,30.6,66545,61.5,23.5,164935,"MO ","Missouri"
91,"Jasper","2021-04-18","29097",23860,26.1,11440,59.1,19.7,23887,"MO ","Missouri"
91,"Jefferson","2021-04-18","29099",35465,20.4,16315,46.6,15.8,35481,"MO ","Missouri"
91,"Johnson","2021-04-18","29101",9578,22.6,3711,53.3,17.7,9592,"MO ","Missouri"
91,"Knox","2021-04-18","29103",927,30.6,493,56.2,23.5,929,"MO ","Missouri"
91,"Laclede","2021-04-18","29105",5722,21.3,3266,51.4,16,5727,"MO ","Missouri"
91,"Lafayette","2021-04-18","29107",7522,29.9,3684,59.5,23,7537,"MO ","Missouri"
91,"Lawrence","2021-04-18","29109",5864,20.5,3335,47.1,15.3,5872,"MO ","Missouri"
91,"Lewis","2021-04-18","29111",1850,24.3,1067,58.1,18.9,1850,"MO ","Missouri"
91,"Lincoln","2021-04-18","29113",8237,18.7,4202,52,14,8244,"MO ","Missouri"
91,"Linn","2021-04-18","29115",2799,30.6,1606,63,23.5,2803,"MO ","Missouri"
91,"Livingston","2021-04-18","29117",3515,29.2,1804,60.7,23.1,3522,"MO ","Missouri"
91,"Macon","2021-04-18","29121",3235,27.8,1870,54.3,21.4,3237,"MO ","Missouri"
91,"Madison","2021-04-18","29123",1976,21.2,1109,46.8,16.4,1978,"MO ","Missouri"
91,"Maries","2021-04-18","29125",1643,23.7,880,45.9,18.9,1644,"MO ","Missouri"
91,"Marion","2021-04-18","29127",6602,30.1,3454,66.1,23.2,6606,"MO ","Missouri"
91,"McDonald","2021-04-18","29119",2650,15.6,1217,34.2,11.6,2655,"MO ","Missouri"
91,"Mercer","2021-04-18","29129",655,23.8,373,45.8,18.1,655,"MO ","Missouri"
91,"Miller","2021-04-18","29131",3672,18.7,2049,40.9,14.3,3674,"MO ","Missouri"
91,"Mississippi","2021-04-18","29133",2928,28.1,1336,55.8,22.2,2932,"MO ","Missouri"
91,"Moniteau","2021-04-18","29135",2861,23.4,1519,58.2,17.7,2862,"MO ","Missouri"
91,"Monroe","2021-04-18","29137",2136,31.5,1267,61.1,24.7,2137,"MO ","Missouri"
91,"Montgomery","2021-04-18","29139",2580,28.6,1526,61.9,22.3,2581,"MO ","Missouri"
91,"Morgan","2021-04-18","29141",4043,25.5,2623,54.2,19.6,4046,"MO ","Missouri"
91,"New Madrid","2021-04-18","29143",2785,21.2,1454,43.6,16.4,2792,"MO ","Missouri"
91,"Newton","2021-04-18","29145",6329,14.2,3212,29.9,10.9,6338,"MO ","Missouri"
91,"Nodaway","2021-04-18","29147",5312,28.5,2493,72.2,24.1,5315,"MO ","Missouri"
91,"Oregon","2021-04-18","29149",1457,17.8,853,34.2,13.8,1457,"MO ","Missouri"
91,"Osage","2021-04-18","29151",2630,25,1355,56.1,19.3,2633,"MO ","Missouri"
91,"Ozark","2021-04-18","29153",1045,14.1,695,25.9,11.4,1046,"MO ","Missouri"
91,"Pemiscot","2021-04-18","29155",1818,15.4,767,27.6,11.5,1818,"MO ","Missouri"
91,"Perry","2021-04-18","29157",3654,24.8,2095,56.9,19.1,3655,"MO ","Missouri"
91,"Pettis","2021-04-18","29159",8710,27.3,4179,57.7,20.6,8723,"MO ","Missouri"
91,"Phelps","2021-04-18","29161",8918,25.3,4054,53.6,20,8927,"MO ","Missouri"
91,"Pike","2021-04-18","29163",3227,22.5,1870,57.3,17.6,3228,"MO ","Missouri"
91,"Platte","2021-04-18","29165",23624,29.5,9460,60.5,22.7,23697,"MO ","Missouri"
91,"Polk","2021-04-18","29167",5851,23.5,3149,53.6,18.2,5854,"MO ","Missouri"
91,"Pulaski","2021-04-18","29169",9840,23.9,2845,59.3,18.8,9911,"MO ","Missouri"
91,"Putnam","2021-04-18","29171",786,21.6,486,41.5,16.8,788,"MO ","Missouri"
91,"Ralls","2021-04-18","29173",1666,20.5,959,41.8,16.2,1668,"MO ","Missouri"
91,"Randolph","2021-04-18","29175",3445,17.8,1755,41.3,13.9,3448,"MO ","Missouri"
91,"Ray","2021-04-18","29177",3971,22.2,1874,43.1,17.3,3973,"MO ","Missouri"
91,"Reynolds","2021-04-18","29179",638,12.7,404,27.2,10.2,638,"MO ","Missouri"
91,"Ripley","2021-04-18","29181",1869,18.2,1106,39.9,14.1,1870,"MO ","Missouri"
91,"Saline","2021-04-18","29195",5572,31.5,2635,61.9,24.5,5577,"MO ","Missouri"
91,"Schuyler","2021-04-18","29197",703,20.3,399,43.8,15.1,705,"MO ","Missouri"
91,"Scotland","2021-04-18","29199",780,22.4,433,47.7,15.9,781,"MO ","Missouri"
91,"Scott","2021-04-18","29201",9201,31.6,4564,64.3,24.1,9215,"MO ","Missouri"
91,"Shannon","2021-04-18","29203",1051,16.4,625,33.8,12.9,1051,"MO ","Missouri"
91,"Shelby","2021-04-18","29205",1554,34.5,873,67.7,26.2,1554,"MO ","Missouri"
91,"St. Charles","2021-04-18","29183",91282,29.5,43691,68.8,22.7,91394,"MO ","Missouri"
91,"St. Clair","2021-04-18","29185",1608,21.3,1028,39.7,17.1,1609,"MO ","Missouri"
91,"St. Francois","2021-04-18","29187",12223,23,5612,50.2,18.2,12233,"MO ","Missouri"
91,"St. Louis","2021-04-18","29189",240604,31,117366,63.7,24.2,241032,"MO ","Missouri"
91,"St. Louis","2021-04-18","29510",59273,24.3,17839,41.5,19.7,59325,"MO ","Missouri"
91,"Ste. Genevieve","2021-04-18","29186",3750,26.8,2114,58.8,21,3753,"MO ","Missouri"
91,"Stoddard","2021-04-18","29207",5027,22.1,2903,49.2,17.3,5030,"MO ","Missouri"
91,"Stone","2021-04-18","29209",6197,23.2,4270,42.3,19.4,6203,"MO ","Missouri"
91,"Sullivan","2021-04-18","29211",1139,24.1,642,50.8,18.7,1139,"MO ","Missouri"
91,"Taney","2021-04-18","29213",8158,18.4,4983,40.3,14.6,8169,"MO ","Missouri"
91,"Texas","2021-04-18","29215",3313,16.6,1959,35.9,13.1,3315,"MO ","Missouri"
91,"Vernon","2021-04-18","29217",3662,23.3,1898,46.8,17.8,3665,"MO ","Missouri"
91,"Warren","2021-04-18","29219",5744,21.1,3306,52.2,16.1,5747,"MO ","Missouri"
91,"Washington","2021-04-18","29221",3278,17.1,1589,37.3,13.3,3278,"MO ","Missouri"
91,"Wayne","2021-04-18","29223",2218,21.6,1387,44.3,17.2,2218,"MO ","Missouri"
91,"Webster","2021-04-18","29225",7618,26.3,3846,61.7,19.3,7632,"MO ","Missouri"
91,"Worth","2021-04-18","29227",506,31.3,303,58,25.1,506,"MO ","Missouri"
91,"Wright","2021-04-18","29229",2756,20.3,1715,47.8,15.1,2756,"MO ","Missouri"
96.2,"Beaverhead","2021-04-18","30001",2865,36.7,1523,72.2,30.3,2865,"MT ","Montana"
96.2,"Big Horn","2021-04-18","30003",5365,60.6,1594,89.8,41.3,5496,"MT ","Montana"
96.2,"Blaine","2021-04-18","30005",3097,65.8,929,87.8,48.1,3211,"MT ","Montana"
96.2,"Broadwater","2021-04-18","30007",1087,21.7,704,47,17.5,1089,"MT ","Montana"
96.2,"Carbon","2021-04-18","30009",2931,32.9,1592,55.5,27.3,2932,"MT ","Montana"
96.2,"Carter","2021-04-18","30011",221,22.5,142,43.4,17.7,222,"MT ","Montana"
96.2,"Cascade","2021-04-18","30013",21582,34.2,9898,63.6,26.6,21656,"MT ","Montana"
96.2,"Chouteau","2021-04-18","30015",1088,24.9,571,47.9,19.3,1088,"MT ","Montana"
96.2,"Custer","2021-04-18","30017",2711,30,1444,61.2,23.8,2715,"MT ","Montana"
96.2,"Daniels","2021-04-18","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.2,"Dawson","2021-04-18","30021",2041,30.1,1054,59.9,23.7,2042,"MT ","Montana"
96.2,"Deer Lodge","2021-04-18","30023",3022,38.3,1585,70.7,33.1,3027,"MT ","Montana"
96.2,"Fallon","2021-04-18","30025",578,27.9,291,60.1,20.3,578,"MT ","Montana"
96.2,"Fergus","2021-04-18","30027",2658,30.3,1638,58.8,24.1,2658,"MT ","Montana"
96.2,"Flathead","2021-04-18","30029",18211,22.4,10161,48.4,17.6,18234,"MT ","Montana"
96.2,"Gallatin","2021-04-18","30031",24386,26.5,9663,64.3,21.4,24452,"MT ","Montana"
96.2,"Garfield","2021-04-18","30033",175,18.1,112,37,13.9,175,"MT ","Montana"
96.2,"Glacier","2021-04-18","30035",6673,70.7,2219,99.9,48.6,6681,"MT ","Montana"
96.2,"Golden Valley","2021-04-18","30037",205,31.8,146,64,25,205,"MT ","Montana"
96.2,"Granite","2021-04-18","30039",663,23,417,39,19.7,665,"MT ","Montana"
96.2,"Hill","2021-04-18","30041",4763,40.1,1747,69.3,29,4773,"MT ","Montana"
96.2,"Jefferson","2021-04-18","30043",3142,32.3,1701,62.6,25.9,3160,"MT ","Montana"
96.2,"Judith Basin","2021-04-18","30045",428,26.5,282,51.2,21.3,428,"MT ","Montana"
96.2,"Lake","2021-04-18","30047",10015,42.8,5198,75.3,33.2,10097,"MT ","Montana"
96.2,"Lewis and Clark","2021-04-18","30049",19818,36.3,9596,71.2,28.7,19902,"MT ","Montana"
96.2,"Liberty","2021-04-18","30051",533,28.6,271,52.5,22.8,533,"MT ","Montana"
96.2,"Lincoln","2021-04-18","30053",3742,22.8,2405,40.7,18.7,3745,"MT ","Montana"
96.2,"Madison","2021-04-18","30057",2025,27.8,1332,52.4,23.6,2026,"MT ","Montana"
96.2,"McCone","2021-04-18","30055",150,11.4,95,21.1,9,150,"MT ","Montana"
96.2,"Meagher","2021-04-18","30059",605,40,311,52.8,32.5,605,"MT ","Montana"
96.2,"Mineral","2021-04-18","30061",1249,34.7,756,58.2,28.4,1250,"MT ","Montana"
96.2,"Missoula","2021-04-18","30063",37884,38.9,14294,73.9,31.8,38064,"MT ","Montana"
96.2,"Musselshell","2021-04-18","30065",834,22.1,522,40.7,18,834,"MT ","Montana"
96.2,"Park","2021-04-18","30067",4246,30.9,2126,54,25.6,4254,"MT ","Montana"
96.2,"Petroleum","2021-04-18","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.2,"Phillips","2021-04-18","30071",997,33.1,547,59.7,25.4,1005,"MT ","Montana"
96.2,"Pondera","2021-04-18","30073",1719,38.4,796,65.5,29.1,1722,"MT ","Montana"
96.2,"Powder River","2021-04-18","30075",183,13.1,124,26.6,10.9,183,"MT ","Montana"
96.2,"Powell","2021-04-18","30077",1541,26.2,826,56.4,22.4,1541,"MT ","Montana"
96.2,"Prairie","2021-04-18","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.2,"Ravalli","2021-04-18","30081",11077,31.1,6542,56.3,25.3,11101,"MT ","Montana"
96.2,"Richland","2021-04-18","30083",1960,24.2,993,59.8,18.2,1961,"MT ","Montana"
96.2,"Roosevelt","2021-04-18","30085",2844,38.9,1091,84.4,25.9,2845,"MT ","Montana"
96.2,"Rosebud","2021-04-18","30087",3909,61.4,1267,86.1,44,3931,"MT ","Montana"
96.2,"Sanders","2021-04-18","30089",2312,23.1,1622,41.4,19.1,2318,"MT ","Montana"
96.2,"Sheridan","2021-04-18","30091",974,37.2,562,73,29.4,974,"MT ","Montana"
96.2,"Silver Bow","2021-04-18","30093",11743,42.2,5049,74.2,33.9,11847,"MT ","Montana"
96.2,"Stillwater","2021-04-18","30095",2371,31.2,1365,60.2,24.6,2372,"MT ","Montana"
96.2,"Sweet Grass","2021-04-18","30097",877,29.5,567,55.3,23.5,879,"MT ","Montana"
96.2,"Teton","2021-04-18","30099",1228,26.4,737,51.6,20,1229,"MT ","Montana"
96.2,"Toole","2021-04-18","30101",985,26.2,505,54.8,20.8,985,"MT ","Montana"
96.2,"Treasure","2021-04-18","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
96.2,"Valley","2021-04-18","30105",1834,32,994,56.6,24.9,1840,"MT ","Montana"
96.2,"Wheatland","2021-04-18","30107",364,21.8,241,44.5,17.1,364,"MT ","Montana"
96.2,"Wibaux","2021-04-18","30109",158,20.4,104,41.6,16.3,158,"MT ","Montana"
96.2,"Yellowstone","2021-04-18","30111",41799,33.8,19355,68.9,26,41971,"MT ","Montana"
85.2,"Adams","2021-04-18","31001",5524,23,3154,53.3,17.6,5527,"NE ","Nebraska"
85.2,"Antelope","2021-04-18","31003",1321,27.5,783,51.7,21,1321,"NE ","Nebraska"
85.2,"Arthur","2021-04-18","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
85.2,"Banner","2021-04-18","31007",93,16.5,47,26.3,12.5,93,"NE ","Nebraska"
85.2,"Blaine","2021-04-18","31009",61,16.1,26,20.8,13.1,61,"NE ","Nebraska"
85.2,"Boone","2021-04-18","31011",1498,37.6,810,66.6,28.9,1498,"NE ","Nebraska"
85.2,"Box Butte","2021-04-18","31013",1568,19.5,802,38.5,14.6,1569,"NE ","Nebraska"
85.2,"Boyd","2021-04-18","31015",323,20.7,209,35.1,16.8,323,"NE ","Nebraska"
85.2,"Brown","2021-04-18","31017",526,22.7,340,42.6,17.8,526,"NE ","Nebraska"
85.2,"Buffalo","2021-04-18","31019",8751,23,3110,41.6,17.7,8768,"NE ","Nebraska"
85.2,"Burt","2021-04-18","31021",2115,42.2,1128,71.7,32.8,2117,"NE ","Nebraska"
85.2,"Butler","2021-04-18","31023",1947,31.5,1219,71.4,24.4,1953,"NE ","Nebraska"
85.2,"Cass","2021-04-18","31025",6141,30.6,3154,66.3,23.4,6150,"NE ","Nebraska"
85.2,"Cedar","2021-04-18","31027",1969,31.3,1090,58.9,23.4,1969,"NE ","Nebraska"
85.2,"Chase","2021-04-18","31029",454,15.4,229,27.5,11.6,454,"NE ","Nebraska"
85.2,"Cherry","2021-04-18","31031",1147,26.4,649,51.5,20.2,1149,"NE ","Nebraska"
85.2,"Cheyenne","2021-04-18","31033",1888,27.4,1123,61.2,21.2,1888,"NE ","Nebraska"
85.2,"Clay","2021-04-18","31035",1238,26.6,802,63.2,20,1239,"NE ","Nebraska"
85.2,"Colfax","2021-04-18","31037",1521,20.2,823,55.5,14.2,1523,"NE ","Nebraska"
85.2,"Cuming","2021-04-18","31039",2369,35.4,1111,56.2,26.8,2373,"NE ","Nebraska"
85.2,"Custer","2021-04-18","31041",2295,28.1,1406,57.4,21.3,2296,"NE ","Nebraska"
85.2,"Dakota","2021-04-18","31043",5718,40.3,2045,73.4,28.6,5729,"NE ","Nebraska"
85.2,"Dawes","2021-04-18","31045",1378,19.4,725,44.3,16.1,1379,"NE ","Nebraska"
85.2,"Dawson","2021-04-18","31047",4879,28.4,1804,44.5,20.9,4937,"NE ","Nebraska"
85.2,"Deuel","2021-04-18","31049",239,17,173,41.2,13.3,239,"NE ","Nebraska"
85.2,"Dixon","2021-04-18","31051",1395,33.3,615,52.7,24.8,1395,"NE ","Nebraska"
85.2,"Dodge","2021-04-18","31053",7991,28.8,4060,57.2,21.9,7997,"NE ","Nebraska"
85.2,"Douglas","2021-04-18","31055",144358,33.9,57858,75.4,25.3,144698,"NE ","Nebraska"
85.2,"Dundy","2021-04-18","31057",366,26.4,202,45.6,21.6,366,"NE ","Nebraska"
85.2,"Fillmore","2021-04-18","31059",1360,31.1,942,74.5,24.9,1362,"NE ","Nebraska"
85.2,"Franklin","2021-04-18","31061",709,29.8,354,42,23.8,709,"NE ","Nebraska"
85.2,"Frontier","2021-04-18","31063",344,16.2,183,28.8,13.1,344,"NE ","Nebraska"
85.2,"Furnas","2021-04-18","31065",1123,30.9,668,56.4,24,1123,"NE ","Nebraska"
85.2,"Gage","2021-04-18","31067",3807,22.9,2546,56,17.7,3809,"NE ","Nebraska"
85.2,"Garden","2021-04-18","31069",520,35,305,57.3,28.3,520,"NE ","Nebraska"
85.2,"Garfield","2021-04-18","31071",359,22.3,215,37.4,18.2,359,"NE ","Nebraska"
85.2,"Gosper","2021-04-18","31073",449,28.7,208,42.7,22.8,453,"NE ","Nebraska"
85.2,"Grant","2021-04-18","31075",35,7.5,19,13.4,5.6,35,"NE ","Nebraska"
85.2,"Greeley","2021-04-18","31077",603,33.2,316,52.9,25.6,604,"NE ","Nebraska"
85.2,"Hall","2021-04-18","31079",11337,25.5,4773,51.5,18.5,11345,"NE ","Nebraska"
85.2,"Hamilton","2021-04-18","31081",1871,26.5,1111,58.4,20.1,1872,"NE ","Nebraska"
85.2,"Harlan","2021-04-18","31083",889,33.3,514,55.7,26.4,894,"NE ","Nebraska"
85.2,"Hayes","2021-04-18","31085",97,13.7,56,21.7,10.5,97,"NE ","Nebraska"
85.2,"Hitchcock","2021-04-18","31087",531,24.9,340,46.5,19.3,532,"NE ","Nebraska"
85.2,"Holt","2021-04-18","31089",1985,26.4,1111,50.2,19.7,1985,"NE ","Nebraska"
85.2,"Hooker","2021-04-18","31091",175,32.5,122,57.8,25.7,175,"NE ","Nebraska"
85.2,"Howard","2021-04-18","31093",1573,32.2,901,64.6,24.4,1573,"NE ","Nebraska"
85.2,"Jefferson","2021-04-18","31095",1775,32.1,1205,69.9,25.2,1778,"NE ","Nebraska"
85.2,"Johnson","2021-04-18","31097",1307,31.7,624,64.7,25.8,1308,"NE ","Nebraska"
85.2,"Kearney","2021-04-18","31099",1863,38.1,786,61.1,28.8,1872,"NE ","Nebraska"
85.2,"Keith","2021-04-18","31101",1327,20.8,813,37.3,16.5,1328,"NE ","Nebraska"
85.2,"Keya Paha","2021-04-18","31103",134,20.3,91,34.6,16.6,134,"NE ","Nebraska"
85.2,"Kimball","2021-04-18","31105",676,23.6,404,44.6,18.6,676,"NE ","Nebraska"
85.2,"Knox","2021-04-18","31107",2090,33.1,1103,52.2,25.1,2091,"NE ","Nebraska"
85.2,"Lancaster","2021-04-18","31109",95846,38.8,35639,77.6,30.1,96120,"NE ","Nebraska"
85.2,"Lincoln","2021-04-18","31111",4826,18,2660,37.9,13.8,4831,"NE ","Nebraska"
85.2,"Logan","2021-04-18","31113",64,11.2,49,29,8.6,64,"NE ","Nebraska"
85.2,"Loup","2021-04-18","31115",91,17.3,50,28.7,13.7,91,"NE ","Nebraska"
85.2,"Madison","2021-04-18","31119",7081,27.1,3748,65.8,20.2,7089,"NE ","Nebraska"
85.2,"McPherson","2021-04-18","31117",29,7.2,20,16.8,5.9,29,"NE ","Nebraska"
85.2,"Merrick","2021-04-18","31121",1670,27.8,936,58.2,21.5,1671,"NE ","Nebraska"
85.2,"Morrill","2021-04-18","31123",890,24.7,479,47.7,19.2,890,"NE ","Nebraska"
85.2,"Nance","2021-04-18","31125",494,18,272,35.5,14.1,496,"NE ","Nebraska"
85.2,"Nemaha","2021-04-18","31127",1725,31.9,902,63.6,24.8,1726,"NE ","Nebraska"
85.2,"Nuckolls","2021-04-18","31129",1117,33.5,706,62.5,27,1118,"NE ","Nebraska"
85.2,"Otoe","2021-04-18","31131",3703,30.4,2152,68,23.2,3708,"NE ","Nebraska"
85.2,"Pawnee","2021-04-18","31133",607,29.6,419,55.9,23.2,607,"NE ","Nebraska"
85.2,"Perkins","2021-04-18","31135",544,25,333,48.5,18.9,545,"NE ","Nebraska"
85.2,"Phelps","2021-04-18","31137",2090,30.3,1007,52.6,23.2,2099,"NE ","Nebraska"
85.2,"Pierce","2021-04-18","31139",1379,25.8,756,53.9,19.3,1382,"NE ","Nebraska"
85.2,"Platte","2021-04-18","31141",5425,22,3014,51,16.2,5427,"NE ","Nebraska"
85.2,"Polk","2021-04-18","31143",929,23,621,50.4,17.9,931,"NE ","Nebraska"
85.2,"Red Willow","2021-04-18","31145",1877,22.5,980,43.4,17.5,1877,"NE ","Nebraska"
85.2,"Richardson","2021-04-18","31147",2042,33,1248,63.8,26,2045,"NE ","Nebraska"
85.2,"Rock","2021-04-18","31149",228,21.3,145,40.1,16.9,229,"NE ","Nebraska"
85.2,"Saline","2021-04-18","31151",2692,25.5,1429,65.3,19,2696,"NE ","Nebraska"
85.2,"Sarpy","2021-04-18","31153",38057,27.9,13109,57.8,20.4,38176,"NE ","Nebraska"
85.2,"Saunders","2021-04-18","31155",4915,30.1,2535,62.1,22.8,4922,"NE ","Nebraska"
85.2,"Scotts Bluff","2021-04-18","31157",6166,23,3163,45.3,17.3,6167,"NE ","Nebraska"
85.2,"Seward","2021-04-18","31159",3551,26.9,2159,72.7,20.6,3557,"NE ","Nebraska"
85.2,"Sheridan","2021-04-18","31161",769,18.8,453,32.3,14.7,771,"NE ","Nebraska"
85.2,"Sherman","2021-04-18","31163",747,31.6,443,52.6,25,751,"NE ","Nebraska"
85.2,"Sioux","2021-04-18","31165",147,15.2,95,26.7,12.6,147,"NE ","Nebraska"
85.2,"Stanton","2021-04-18","31167",797,17.8,441,39.8,13.5,798,"NE ","Nebraska"
85.2,"Thayer","2021-04-18","31169",1119,29.2,790,61.8,22.4,1119,"NE ","Nebraska"
85.2,"Thomas","2021-04-18","31171",89,15.9,71,37.2,12.3,89,"NE ","Nebraska"
85.2,"Thurston","2021-04-18","31173",2618,56.4,687,80.4,36.7,2650,"NE ","Nebraska"
85.2,"Valley","2021-04-18","31175",820,25.6,458,42.7,19.7,820,"NE ","Nebraska"
85.2,"Washington","2021-04-18","31177",5182,33,2627,68,25,5188,"NE ","Nebraska"
85.2,"Wayne","2021-04-18","31179",2080,27.6,773,49.4,22.2,2083,"NE ","Nebraska"
85.2,"Webster","2021-04-18","31181",783,28.7,453,55.5,22.5,785,"NE ","Nebraska"
85.2,"Wheeler","2021-04-18","31183",123,19.4,71,31.8,15.7,123,"NE ","Nebraska"
85.2,"York","2021-04-18","31185",3182,30.3,1859,65,23.3,3183,"NE ","Nebraska"
96.3,"Carson City","2021-04-18","32510",14197,31.9,8409,72.7,25.4,14203,"NV ","Nevada"
96.3,"Churchill","2021-04-18","32001",5160,26.9,2870,60.3,20.7,5161,"NV ","Nevada"
96.3,"Clark","2021-04-18","32003",525656,30.1,203546,59.4,23.2,526455,"NV ","Nevada"
96.3,"Douglas","2021-04-18","32005",12135,29.5,8518,58.7,24.8,12137,"NV ","Nevada"
96.3,"Elko","2021-04-18","32007",9091,23.7,3537,56.9,17.2,9096,"NV ","Nevada"
96.3,"Esmeralda","2021-04-18","32009",153,20.4,86,27.6,17.5,153,"NV ","Nevada"
96.3,"Eureka","2021-04-18","32011",329,21.5,127,38.3,16.2,329,"NV ","Nevada"
96.3,"Humboldt","2021-04-18","32013",3689,30,1397,57.6,21.9,3693,"NV ","Nevada"
96.3,"Lander","2021-04-18","32015",1105,27.1,410,46.3,20,1106,"NV ","Nevada"
96.3,"Lincoln","2021-04-18","32017",1099,26.4,611,46.6,21.2,1100,"NV ","Nevada"
96.3,"Lyon","2021-04-18","32019",8828,19.5,5296,43.4,15.4,8830,"NV ","Nevada"
96.3,"Mineral","2021-04-18","32021",1301,35.9,671,58.6,28.9,1301,"NV ","Nevada"
96.3,"Nye","2021-04-18","32023",9854,25.4,6694,47.5,21.2,9856,"NV ","Nevada"
96.3,"Pershing","2021-04-18","32027",898,15.9,393,35.6,13.4,898,"NV ","Nevada"
96.3,"Storey","2021-04-18","32029",342,9.4,229,17.3,8.3,342,"NV ","Nevada"
