"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.7,21325,21324,55.1,20242,57.2,6106,81.7,38682,91.1,"Callaway County","2021-11-03","29027","B",19094,49.4,"7",18169,51.3,"8",5559,74.3,"8",42.7,"7",19094,"MO ","Missouri","Metro",3,4,4,3
46,21284,21284,51.7,20556,53.8,9468,70.7,41191,91.1,"Camden County","2021-11-03","29029","B",19135,46.5,"7",18531,48.5,"7",8697,65,"7",41.3,"7",19135,"MO ","Missouri","Non-metro",7,7,7,7
49.7,39179,39164,57.8,37156,59.9,11783,87.3,67808,91.1,"Cape Girardeau County","2021-11-03","29031","B",35018,51.6,"8",33359,53.8,"8",10900,80.7,"8",44.4,"7",35021,"MO ","Missouri","Metro",4,4,4,3
49.4,4290,4289,57.7,4173,62.1,1698,88.6,7433,91.1,"Carroll County","2021-11-03","29033","C",3940,53,"12",3844,57.2,"12",1586,82.7,"12",45.4,"11",3940,"MO ","Missouri","Non-metro",8,8,8,7
35.2,2107,2107,41.4,2028,44.1,820,65.6,5090,91.1,"Carter County","2021-11-03","29035","C",1798,35.3,"10",1726,37.5,"10",739,59.1,"11",30.1,"10",1798,"MO ","Missouri","Non-metro",6,6,7,6
52.1,55129,55127,61.5,51295,63.7,15556,84.8,89585,91.1,"Cass County","2021-11-03","29037","A",48407,54,"4",45085,56,"4",13848,75.5,"4",45.8,"3",48407,"MO ","Missouri","Metro",4,4,4,3
32.9,4723,4721,39,4581,42.1,2075,61,12107,91.1,"Cedar County","2021-11-03","29039","C",4232,35,"10",4110,37.7,"10",1928,56.7,"11",29.5,"9",4233,"MO ","Missouri","Non-metro",6,6,7,5
38.4,2849,2848,45.2,2750,48,1110,61.5,6299,91.1,"Chariton County","2021-11-03","29041","A",2569,40.8,"3",2490,43.4,"3",1025,56.8,"3",34.6,"2",2569,"MO ","Missouri","Non-metro",7,7,7,6
46.7,41356,41355,55.7,38434,57.9,11588,81.5,74215,91.1,"Christian County","2021-11-03","29043","A",37158,50.1,"4",34584,52.1,"4",10581,74.4,"4",41.9,"3",37158,"MO ","Missouri","Metro",4,4,4,3
30.9,2101,2101,36.2,2021,38.3,808,55.4,5807,91.1,"Clark County","2021-11-03","29045","B",1881,32.4,"6",1818,34.5,"6",749,51.3,"7",27.7,"5",1881,"MO ","Missouri","Non-metro",6,6,7,5
53,132529,132516,62.9,121146,63.7,30632,84.9,210713,91.1,"Clay County","2021-11-03","29047","A",119131,56.5,"4",109074,57.3,"4",28219,78.2,"4",47.7,"3",119133,"MO ","Missouri","Metro",4,4,4,3
47.7,9725,9725,55.7,9135,58.4,2929,79.1,17464,91.1,"Clinton County","2021-11-03","29049","A",8711,49.9,"3",8184,52.3,"4",2643,71.4,"4",42.7,"3",8711,"MO ","Missouri","Metro",3,4,4,3
54,41420,41416,63,38966,65.2,12034,90.5,65739,91.1,"Cole County","2021-11-03","29051","B",37187,56.6,"8",35070,58.7,"8",11024,82.9,"8",48.5,"7",37189,"MO ","Missouri","Metro",4,4,4,3
43.3,7671,7671,50.4,7207,51.9,2487,76.6,15235,91.1,"Cooper County","2021-11-03","29053","B",6887,45.2,"7",6490,46.7,"7",2301,70.9,"8",38.9,"6",6887,"MO ","Missouri","Non-metro",7,7,8,6
33.7,8064,8064,39.3,7685,41.5,2919,60.7,20522,91.1,"Crawford County","2021-11-03","29055","D",7194,35.1,"14",6886,37.1,"14",2678,55.7,"15",30.1,"14",7194,"MO ","Missouri","Non-metro",6,6,7,6
44.9,3393,3393,51.5,3285,54.8,1413,78.3,6586,91.1,"Dade County","2021-11-03","29057","C",3062,46.5,"11",2964,49.5,"11",1275,70.6,"12",40.5,"11",3062,"MO ","Missouri","Non-metro",7,7,8,7
36.7,6199,6199,43.5,5954,46.2,2436,69.5,14251,91.1,"Dallas County","2021-11-03","29059","C",5471,38.4,"10",5275,41,"11",2255,64.3,"11",32.4,"10",5471,"MO ","Missouri","Metro",2,3,3,2
31.8,2630,2629,37.8,2512,40.7,970,55.4,6946,91.1,"Daviess County","2021-11-03","29061","B",2418,34.8,"6",2313,37.4,"6",899,51.3,"7",29.2,"5",2419,"MO ","Missouri","Non-metro",6,6,7,5
28.2,3535,3535,31.8,3431,33,1210,58.2,11120,91.1,"DeKalb County","2021-11-03","29063","B",3223,29,"5",3133,30.1,"6",1118,53.8,"7",25.7,"5",3223,"MO ","Missouri","Metro",1,2,3,1
32.4,5051,5051,38.1,4849,40,1859,53.5,13271,91.1,"Dent County","2021-11-03","29065","C",4465,33.6,"10",4276,35.3,"10",1709,49.1,"10",28.7,"9",4465,"MO ","Missouri","Non-metro",6,6,6,5
24.6,3250,3250,28.7,3142,30.6,1386,42.2,11320,91.1,"Douglas County","2021-11-03","29067","C",2898,25.6,"9",2809,27.3,"9",1277,38.9,"10",22,"9",2898,"MO ","Missouri","Non-metro",5,5,6,5
38.8,11296,11295,46.8,10740,49.5,3570,65.1,24127,91.1,"Dunklin County","2021-11-03","29069","D",9714,40.3,"15",9275,42.7,"15",3206,58.5,"15",33.3,"14",9714,"MO ","Missouri","Non-metro",7,7,7,6
54.8,56981,56974,64.3,53822,66.9,17616,94,88654,91.1,"Franklin County","2021-11-03","29071","A",51974,58.6,"4",49219,61.2,"4",16495,88.1,"4",50,"4",51974,"MO ","Missouri","Metro",4,4,4,4
51.7,7605,7605,59.5,7251,62.1,3010,88.6,12772,91.1,"Gasconade County","2021-11-03","29073","A",7058,55.3,"4",6756,57.8,"4",2853,84,"4",48,"3",7058,"MO ","Missouri","Non-metro",8,8,8,7
43.3,2843,2842,52.3,2699,54.8,1067,81.6,5435,91.1,"Gentry County","2021-11-03","29075","B",2618,48.2,"7",2492,50.6,"8",982,75.1,"8",39.8,"6",2618,"MO ","Missouri","Non-metro",7,8,8,6
49.8,146070,146064,57.9,136874,58.9,41585,84.7,252269,91.1,"Greene County","2021-11-03","29077","B",130981,51.9,"8",123159,53,"8",38295,78,"8",44.7,"7",130984,"MO ","Missouri","Metro",4,4,4,3
35.9,3532,3531,43,3395,45.4,1456,66.1,8219,91.1,"Grundy County","2021-11-03","29079","C",3186,38.8,"10",3075,41.1,"11",1335,60.6,"11",32.3,"10",3186,"MO ","Missouri","Non-metro",6,7,7,6
35.1,2935,2933,41.5,2832,44.7,1287,67.6,7067,91.1,"Harrison County","2021-11-03","29081","C",2555,36.2,"10",2477,39.1,"10",1140,59.8,"11",30.6,"10",2555,"MO ","Missouri","Non-metro",6,6,7,6
46.6,10178,10173,54.4,9702,56.9,3752,77.7,18690,91.1,"Henry County","2021-11-03","29083","C",9016,48.2,"11",8613,50.5,"12",3473,71.9,"12",41.3,"11",9016,"MO ","Missouri","Non-metro",7,8,8,7
39.8,3795,3795,44.5,3719,46.8,2004,63.1,8537,91.1,"Hickory County","2021-11-03","29085","B",3399,39.8,"6",3348,42.1,"7",1879,59.2,"7",35.6,"6",3399,"MO ","Missouri","Non-metro",6,7,7,6
41.9,1843,1843,48.1,1787,50.9,808,70,3833,91.1,"Holt County","2021-11-03","29087","A",1670,43.6,"3",1622,46.2,"3",750,65,"3",37.9,"2",1670,"MO ","Missouri","Non-metro",7,7,7,6
44.5,4446,4445,51.9,4241,54.3,1538,78.2,8561,91.1,"Howard County","2021-11-03","29089","B",3950,46.1,"7",3778,48.3,"7",1397,71,"8",39.5,"6",3951,"MO ","Missouri","Non-metro",7,7,8,6
34.5,13840,13837,40.9,13078,42.8,4837,60,33794,91.1,"Howell County","2021-11-03","29091","C",11932,35.3,"10",11289,37,"10",4327,53.7,"11",29.7,"9",11933,"MO ","Missouri","Non-metro",6,6,7,5
39.3,3981,3981,45.2,3848,48,1512,68.3,8816,91.1,"Iron County","2021-11-03","29093","D",3558,40.4,"15",3444,42.9,"15",1436,64.8,"15",35.1,"14",3558,"MO ","Missouri","Non-metro",7,7,7,6
58.6,411661,411618,69.4,381416,70.8,99718,92.2,593270,91.1,"Jackson County","2021-11-03","29095","C",348817,58.8,"12",323832,60.1,"12",86710,80.2,"12",49.6,"11",348822,"MO ","Missouri","Metro",4,4,4,3
48.5,58879,58875,58,55350,60.6,16733,86.4,101444,91.1,"Jasper County","2021-11-03","29097","C",52376,51.6,"12",49390,54.1,"12",15393,79.5,"12",43.2,"11",52378,"MO ","Missouri","Metro",4,4,4,3
45.4,102270,102264,53.3,95803,55.2,26946,77,191796,91.1,"Jefferson County","2021-11-03","29099","A",88850,46.3,"3",83417,48.1,"3",24092,68.8,"3",39.5,"2",88852,"MO ","Missouri","Metro",3,3,3,2
44.4,24023,24022,52.1,22812,53.8,5013,71.9,46079,91.1,"Johnson County","2021-11-03","29101","B",19703,42.8,"7",18656,44,"7",4541,65.2,"7",36.4,"6",19703,"MO ","Missouri","Non-metro",7,7,7,6
39.5,1563,1562,46.6,1491,49.2,629,71.7,3352,91.1,"Knox County","2021-11-03","29103","C",1468,43.8,"11",1404,46.4,"11",597,68.1,"11",37.1,"10",1468,"MO ","Missouri","Non-metro",7,7,7,6
38.3,13688,13688,45.8,13081,48.6,4721,74.3,29919,91.1,"Laclede County","2021-11-03","29105","C",12081,40.4,"11",11588,43.1,"11",4323,68.1,"11",33.8,"10",12081,"MO ","Missouri","Non-metro",7,7,7,6
46.6,15228,15227,54.6,14412,57.2,4905,79.2,27868,91.1,"Lafayette County","2021-11-03","29107","B",13601,48.8,"7",12896,51.2,"8",4553,73.5,"8",41.6,"7",13602,"MO ","Missouri","Metro",3,4,4,3
38.8,14872,14872,46.4,14116,49.3,4946,69.9,32040,91.1,"Lawrence County","2021-11-03","29109","D",13265,41.4,"15",12613,44,"15",4542,64.2,"15",34.6,"14",13265,"MO ","Missouri","Non-metro",7,7,7,6
37.3,3647,3647,43.5,3566,46.8,1497,81.6,8388,91.1,"Lewis County","2021-11-03","29111","B",3068,36.6,"6",2990,39.3,"6",1286,70.1,"8",31.4,"6",3068,"MO ","Missouri","Non-metro",6,6,8,6
39.5,23300,23297,47.5,22074,50.1,6524,80.8,49042,91.1,"Lincoln County","2021-11-03","29113","B",20889,42.6,"7",19814,45,"7",5911,73.2,"8",35.4,"6",20890,"MO ","Missouri","Metro",3,3,4,2
47.6,5676,5675,55.8,5470,59.8,2219,87.1,10171,91.1,"Linn County","2021-11-03","29115","B",5029,49.4,"7",4843,53,"8",1956,76.8,"8",42.2,"7",5029,"MO ","Missouri","Non-metro",7,8,8,7
44.5,6773,6773,51.6,6517,54.2,2403,80.9,13133,91.1,"Livingston County","2021-11-03","29117","B",6122,46.6,"7",5908,49.1,"7",2215,74.6,"8",40.2,"7",6122,"MO ","Missouri","Non-metro",7,7,8,7
39.9,6031,6031,46.6,5794,49.8,2459,71.4,12929,91.1,"Macon County","2021-11-03","29121","C",5592,43.3,"11",5389,46.3,"11",2321,67.4,"11",37,"10",5592,"MO ","Missouri","Non-metro",7,7,7,6
40.1,4846,4845,47.2,4654,50,1682,70.9,10275,91.1,"Madison County","2021-11-03","29123","B",4235,41.2,"7",4084,43.9,"7",1564,66,"7",35,"6",4235,"MO ","Missouri","Non-metro",7,7,7,6
38.2,3320,3320,43.7,3162,45.5,1157,60.4,7602,91.1,"Maries County","2021-11-03","29125","C",3045,40.1,"11",2912,41.9,"11",1103,57.6,"11",35,"10",3045,"MO ","Missouri","Non-metro",7,7,7,6
41.9,11941,11938,49.4,11450,52.2,4366,83.5,24187,91.1,"Marion County","2021-11-03","29127","C",10938,45.2,"11",10493,47.8,"11",4133,79.1,"12",38.3,"10",10938,"MO ","Missouri","Non-metro",7,7,8,6
35.8,8185,8183,43.1,7657,45.1,1921,53.9,18986,91.1,"McDonald County","2021-11-03","29119","D",6576,34.6,"14",6197,36.5,"14",1687,47.4,"14",28.8,"13",6576,"MO ","Missouri","Metro",2,2,2,1
35.9,1297,1297,42.4,1269,46.1,502,61.7,3056,91.1,"Mercer County","2021-11-03","29129","B",1161,38,"6",1140,41.4,"7",470,57.7,"7",32.1,"6",1161,"MO ","Missouri","Non-metro",6,7,7,6
34.1,8730,8728,40.3,8364,42.6,3034,60.6,21675,91.1,"Miller County","2021-11-03","29131","C",7759,35.8,"10",7461,38,"10",2779,55.5,"11",30.3,"10",7760,"MO ","Missouri","Non-metro",6,6,7,6
44.9,5914,5913,51.8,5711,54.7,1907,79.7,11412,91.1,"Mississippi County","2021-11-03","29133","D",5253,46,"15",5101,48.9,"15",1715,71.7,"16",39.9,"14",5253,"MO ","Missouri","Non-metro",7,7,8,6
36.4,5869,5869,43.3,5507,45.1,1924,73.7,13551,91.1,"Moniteau County","2021-11-03","29135","C",5335,39.4,"10",5002,40.9,"11",1811,69.4,"11",33.1,"10",5335,"MO ","Missouri","Metro",2,3,3,2
45.3,3916,3916,52.7,3815,56.3,1623,78.3,7426,91.1,"Monroe County","2021-11-03","29137","B",3486,46.9,"7",3398,50.1,"8",1525,73.6,"8",40.3,"7",3486,"MO ","Missouri","Non-metro",7,8,8,7
49.9,5759,5759,57.9,5549,61.5,2149,87.1,9948,91.1,"Montgomery County","2021-11-03","29139","C",5189,52.2,"12",5013,55.6,"12",2037,82.6,"12",44.9,"11",5189,"MO ","Missouri","Non-metro",8,8,8,7
38.5,7935,7935,45.5,7716,48.7,3730,77.1,17444,91.1,"Morgan County","2021-11-03","29141","C",7105,40.7,"11",6926,43.7,"11",3449,71.3,"12",34.4,"10",7105,"MO ","Missouri","Non-metro",7,7,8,6
34.6,5912,5912,40.9,5682,43.3,2033,61,14464,91.1,"New Madrid County","2021-11-03","29143","D",5181,35.8,"14",5002,38.2,"14",1881,56.4,"15",30.3,"14",5181,"MO ","Missouri","Non-metro",6,6,7,6
26.8,15585,15585,31.6,14735,33.1,4768,44.4,49367,91.1,"Newton County","2021-11-03","29145","B",13600,27.5,"5",12925,29,"5",4364,40.7,"6",23.4,"5",13600,"MO ","Missouri","Metro",1,1,2,1
47.9,10586,10583,53.3,10111,54.2,3164,91.6,19859,91.1,"Nodaway County","2021-11-03","29147","A",9810,49.4,"3",9382,50.3,"4",3030,87.7,"4",44.4,"3",9812,"MO ","Missouri","Non-metro",7,8,8,7
31.8,3353,3353,37.3,3218,39.4,1276,51.1,8989,91.1,"Oregon County","2021-11-03","29149","B",2961,32.9,"6",2843,34.8,"6",1186,47.5,"6",28.1,"5",2961,"MO ","Missouri","Non-metro",6,6,6,5
39.9,5428,5428,46.4,5122,48.7,1704,70.6,11694,91.1,"Osage County","2021-11-03","29151","A",4994,42.7,"3",4726,45,"3",1619,67,"3",36.7,"2",4994,"MO ","Missouri","Metro",3,3,3,2
33.7,3095,3095,38.3,3017,40.7,1429,53.2,8086,91.1,"Ozark County","2021-11-03","29153","C",2598,32.1,"10",2544,34.3,"10",1202,44.8,"10",28.3,"9",2598,"MO ","Missouri","Non-metro",6,6,6,5
35.1,5553,5544,42.4,5375,45.6,1865,67,13073,91.1,"Pemiscot County","2021-11-03","29155","D",4190,32.1,"14",4060,34.5,"14",1303,46.8,"14",26.5,"13",4190,"MO ","Missouri","Non-metro",6,6,6,5
39.9,7635,7635,46.7,7382,50.1,2782,75.6,16355,91.1,"Perry County","2021-11-03","29157","A",7007,42.8,"3",6790,46.1,"3",2653,72.1,"4",36.6,"2",7007,"MO ","Missouri","Non-metro",7,7,8,6
43.7,18493,18492,52.3,17586,55.1,5407,74.6,35385,91.1,"Pettis County","2021-11-03","29159","D",16340,46.2,"15",15610,48.9,"15",4983,68.8,"15",38.6,"14",16340,"MO ","Missouri","Non-metro",7,7,7,6
44.2,19704,19703,51.2,18535,52.6,5653,74.8,38451,91.1,"Phelps County","2021-11-03","29161","C",17662,45.9,"11",16692,47.4,"11",5147,68.1,"11",39.6,"10",17662,"MO ","Missouri","Non-metro",7,7,7,6
38.6,7062,7062,45.1,6836,47.7,2480,76,15668,91.1,"Pike County","2021-11-03","29163","C",6364,40.6,"11",6172,43.1,"11",2299,70.5,"12",34.8,"10",6364,"MO ","Missouri","Non-metro",7,7,8,6
56.3,58777,58773,66.5,53749,67.2,13636,87.2,88407,91.1,"Platte County","2021-11-03","29165","A",51974,58.8,"4",47563,59.5,"4",12259,78.4,"4",49.8,"3",51974,"MO ","Missouri","Metro",4,4,4,3
40.2,12928,12927,47,12229,49.2,4364,74.3,27482,91.1,"Polk County","2021-11-03","29167","C",11527,41.9,"11",10949,44,"11",4134,70.4,"12",35.9,"10",11527,"MO ","Missouri","Metro",3,3,4,2
65.2,34292,34289,76.9,32077,77.9,4440,92.6,44588,91.1,"Pulaski County","2021-11-03","29169","C",29201,65.5,"12",27417,66.6,"12",3936,82.1,"12",55.5,"12",29201,"MO ","Missouri","Non-metro",8,8,8,8
33.7,1582,1582,39.6,1545,42.4,700,59.8,3997,91.1,"Putnam County","2021-11-03","29171","C",1429,35.8,"10",1403,38.5,"10",656,56.1,"11",30.4,"10",1429,"MO ","Missouri","Non-metro",6,6,7,6
28.6,2944,2944,32.9,2832,34.8,1211,52.8,8942,91.1,"Ralls County","2021-11-03","29173","A",2686,30,"2",2594,31.9,"2",1140,49.7,"2",26.1,"1",2686,"MO ","Missouri","Non-metro",6,6,6,5
39.6,9788,9787,46.1,9433,48.6,3274,77.1,21232,91.1,"Randolph County","2021-11-03","29175","C",8289,39,"10",7992,41.2,"11",2807,66.1,"11",33.5,"10",8289,"MO ","Missouri","Non-metro",6,7,7,6
39.7,9137,9137,46.4,8638,48.4,2809,64.7,19685,91.1,"Ray County","2021-11-03","29177","B",8278,42.1,"7",7834,43.9,"7",2594,59.7,"7",36,"6",8278,"MO ","Missouri","Metro",3,3,3,2
27,1693,1692,30.8,1638,32.7,650,43.8,5499,91.1,"Reynolds County","2021-11-03","29179","C",1472,26.8,"9",1427,28.5,"9",578,38.9,"10",23.5,"9",1472,"MO ","Missouri","Non-metro",5,5,6,5
30.7,4074,4073,36.2,3945,38.5,1651,59.6,11245,91.1,"Ripley County","2021-11-03","29181","C",3468,30.8,"10",3366,32.8,"10",1504,54.3,"11",26.1,"9",3468,"MO ","Missouri","Non-metro",6,6,7,5
47.7,10867,10866,55.9,10333,58.4,3378,79.4,19443,91.1,"Saline County","2021-11-03","29195","D",9769,50.2,"16",9330,52.7,"16",3161,74.3,"16",42.9,"15",9769,"MO ","Missouri","Non-metro",8,8,8,7
28.4,1322,1322,34.5,1295,37.4,529,58.1,3828,91.1,"Schuyler County","2021-11-03","29197","B",1212,31.7,"6",1187,34.3,"6",485,53.3,"7",26,"5",1212,"MO ","Missouri","Non-metro",6,6,7,5
27.5,1348,1348,34.3,1276,36.6,563,62,3934,91.1,"Scotland County","2021-11-03","29199","C",1170,29.7,"9",1112,31.9,"10",494,54.4,"11",23.9,"9",1170,"MO ","Missouri","Non-metro",5,6,7,5
45.3,17329,17328,53.8,16670,57.3,6109,86,32185,91.1,"Scott County","2021-11-03","29201","D",15350,47.7,"15",14850,51,"16",5695,80.2,"16",40.1,"15",15350,"MO ","Missouri","Non-metro",7,8,8,7
29.9,2441,2441,34.7,2384,37.1,917,49.6,7025,91.1,"Shannon County","2021-11-03","29203","C",2282,32.5,"10",2232,34.7,"10",896,48.5,"10",27.9,"9",2282,"MO ","Missouri","Non-metro",6,6,6,5
47.3,2802,2802,56.1,2702,60.1,1129,87.5,4998,91.1,"Shelby County","2021-11-03","29205","B",2611,52.2,"8",2518,56,"8",1073,83.2,"8",44,"7",2611,"MO ","Missouri","Non-metro",8,8,8,7
60.8,244359,244352,71.3,226794,73.2,60126,94.7,342484,91.1,"St. Charles County","2021-11-03","29183","A",221425,64.7,"4",205832,66.5,"4",55262,87.1,"4",55.1,"4",221426,"MO ","Missouri","Metro",4,4,4,4
35.3,3318,3318,40.3,3217,42.7,1463,56.5,8229,91.1,"St. Clair County","2021-11-03","29185","B",2964,36,"6",2877,38.2,"6",1374,53.1,"7",31.5,"6",2964,"MO ","Missouri","Non-metro",6,6,7,6
44.7,30022,30020,51.6,28791,54.2,8616,77.1,58125,91.1,"St. Francois County","2021-11-03","29187","C",26320,45.3,"11",25261,47.6,"11",7677,68.7,"11",39.2,"10",26320,"MO ","Missouri","Non-metro",7,7,7,6
59.3,178262,178242,68.4,167785,68.7,33019,76.8,260674,91.1,"St. Louis City","2021-11-03","29510","D",150376,57.7,"16",141954,58.1,"16",28766,66.9,"15",50,"16",150378,"MO ","Missouri","Metro",4,4,3,4
64,636572,636513,74.7,587171,75.6,173738,94.3,851783,91.1,"St. Louis County","2021-11-03","29189","B",557924,65.5,"8",516147,66.5,"8",155830,84.6,"8",56.1,"8",557938,"MO ","Missouri","Metro",4,4,4,4
45.1,8073,8073,52.5,7748,55.4,2817,78.3,15388,91.1,"Ste. Genevieve County","2021-11-03","29186","A",7425,48.3,"3",7151,51.1,"4",2680,74.5,"4",41.5,"3",7425,"MO ","Missouri","Non-metro",7,8,8,7
40.8,11855,11855,47.5,11400,50.2,4348,73.7,24947,91.1,"Stoddard County","2021-11-03","29207","B",10518,42.2,"7",10137,44.6,"7",3978,67.5,"7",36.2,"6",10518,"MO ","Missouri","Non-metro",7,7,7,6
39,12472,12471,43.5,12073,45.2,5867,58.1,28691,91.1,"Stone County","2021-11-03","29209","B",11240,39.2,"6",10900,40.8,"7",5387,53.3,"7",35.2,"6",11240,"MO ","Missouri","Non-metro",6,7,7,6
44,2682,2682,51.7,2579,54.6,923,73,5188,91.1,"Sullivan County","2021-11-03","29211","C",2405,46.4,"11",2317,49,"11",858,67.8,"11",39.5,"10",2405,"MO ","Missouri","Non-metro",7,7,7,6
42.9,23994,23991,49.6,22786,51.5,8513,68.8,48369,91.1,"Taney County","2021-11-03","29213","D",20739,42.9,"15",19715,44.6,"15",7374,59.6,"15",37.1,"14",20740,"MO ","Missouri","Non-metro",7,7,7,6
33.5,8508,8507,38.9,8191,41,3058,56,21867,91.1,"Texas County","2021-11-03","29215","D",7550,34.5,"14",7286,36.4,"14",2794,51.2,"15",29.7,"13",7550,"MO ","Missouri","Non-metro",6,6,7,5
35.5,7307,7305,41.9,6959,44.3,2541,62.6,17455,91.1,"Vernon County","2021-11-03","29217","B",6569,37.6,"6",6267,39.9,"6",2345,57.8,"7",31.9,"6",6569,"MO ","Missouri","Non-metro",6,6,7,6
42,14959,14959,49.6,14157,52,4819,76.1,30167,91.1,"Warren County","2021-11-03","29219","B",13634,45.2,"7",12941,47.5,"7",4538,71.6,"8",38.2,"6",13634,"MO ","Missouri","Metro",3,3,4,2
33.4,8270,8270,39.1,7944,41.5,2453,57.5,21152,91.1,"Washington County","2021-11-03","29221","D",7006,33.1,"14",6737,35.2,"14",2151,50.4,"15",28.3,"13",7006,"MO ","Missouri","Non-metro",6,6,7,5
37.9,4883,4883,43.7,4757,46.4,2140,68.3,11162,91.1,"Wayne County","2021-11-03","29223","D",4250,38.1,"14",4146,40.4,"15",1928,61.6,"15",33,"14",4250,"MO ","Missouri","Non-metro",6,7,7,6
43.8,17361,17360,53.3,16443,56.8,5254,84.3,32552,91.1,"Webster County","2021-11-03","29225","C",15522,47.7,"11",14745,50.9,"12",4840,77.7,"12",39.2,"10",15522,"MO ","Missouri","Metro",3,4,4,2
41,826,826,47.2,814,50.3,382,73.2,1751,91.1,"Worth County","2021-11-03","29227","A",737,42.1,"3",728,45,"3",348,66.7,"3",36.6,"2",737,"MO ","Missouri","Non-metro",7,7,7,6
37.8,6921,6921,45.4,6674,49.1,2677,74.6,15253,91.1,"Wright County","2021-11-03","29229","D",6081,39.9,"14",5867,43.2,"15",2443,68.1,"15",33.2,"14",6081,"MO ","Missouri","Non-metro",6,7,7,6
52.9,5004,5004,59.5,4748,60.8,1877,89,8412,95.7,"Beaverhead County","2021-11-03","30001","B",4714,56,"8",4497,57.6,"8",1828,86.7,"8",49.9,"7",4714,"MT ","Montana","Non-metro",8,8,8,7
87.7,11687,11684,99.9,9939,99.9,2052,99.9,10303,95.7,"Big Horn County","2021-11-03","30003","D",9769,94.8,"16",8389,94.8,"16",1889,99.9,"16",73.3,"16",9769,"MT ","Montana","Non-metro",8,8,8,8
84,5612,5606,99.9,4824,99.9,1118,99.9,5359,95.7,"Blaine County","2021-11-03","30005","D",4899,91.4,"16",4258,90.4,"16",1048,99.1,"16",73.3,"16",4899,"MT ","Montana","Non-metro",8,8,8,8
36.5,2275,2275,41.8,2218,44.2,1042,69.5,5443,95.7,"Broadwater County","2021-11-03","30007","A",1840,33.8,"2",1800,35.9,"2",899,60,"3",29.5,"1",1840,"MT ","Montana","Non-metro",6,6,7,5
47.2,5060,5059,52.6,4890,54.9,2036,70.9,9621,95.7,"Carbon County","2021-11-03","30009","A",4704,48.9,"3",4563,51.2,"4",1960,68.3,"3",43.9,"3",4704,"MT ","Montana","Metro",3,4,3,3
30.8,386,386,36.7,383,39,200,61.2,1051,95.7,"Carter County","2021-11-03","30011","A",353,33.6,"2",350,35.7,"2",190,58.1,"3",28.2,"1",353,"MT ","Montana","Non-metro",6,6,7,5
53.9,43871,43863,63.6,41758,66.1,13465,86.6,68949,95.7,"Cascade County","2021-11-03","30013","B",39510,57.3,"8",37664,59.7,"8",12389,79.6,"8",48.6,"7",39514,"MT ","Montana","Metro",4,4,4,3
31.2,1758,1758,35.9,1657,37.9,714,59.8,4903,95.7,"Chouteau County","2021-11-03","30015","B",1579,32.2,"6",1486,34,"6",651,54.6,"7",28,"5",1579,"MT ","Montana","Non-metro",6,6,7,5
43.4,4946,4946,50.2,4759,52.6,1839,77.9,9855,95.7,"Custer County","2021-11-03","30017","B",4497,45.6,"7",4355,48.1,"7",1752,74.2,"8",39.4,"6",4497,"MT ","Montana","Non-metro",7,7,8,6
41.3,698,698,48,672,50.2,295,61.7,1454,95.7,"Daniels County","2021-11-03","30019","A",641,44.1,"3",621,46.4,"3",282,59,"3",37.9,"2",641,"MT ","Montana","Non-metro",7,7,7,6
37.5,3228,3228,43.6,3157,46.6,1293,73.5,7410,95.7,"Dawson County","2021-11-03","30021","A",3003,40.5,"3",2951,43.6,"3",1231,70,"4",34.9,"2",3003,"MT ","Montana","Non-metro",7,7,8,6
56.5,5167,5165,61.7,4851,61.5,1948,86.9,8375,95.7,"Deer Lodge County","2021-11-03","30023","B",4870,58.1,"8",4597,58.3,"8",1881,83.9,"8",53.3,"8",4871,"MT ","Montana","Non-metro",8,8,8,8
32.8,933,933,40,895,43.3,355,73.3,2330,95.7,"Fallon County","2021-11-03","30025","A",869,37.3,"2",840,40.6,"3",341,70.5,"4",30.5,"2",869,"MT ","Montana","Non-metro",6,7,8,6
46.4,5122,5122,53.6,4950,56.4,2279,81.8,9561,95.7,"Fergus County","2021-11-03","30027","A",4671,48.9,"3",4517,51.4,"4",2134,76.6,"4",42.3,"3",4671,"MT ","Montana","Non-metro",7,8,8,7
42.5,44155,44146,49.6,41825,51.5,15331,73,88987,95.7,"Flathead County","2021-11-03","30029","A",39346,44.2,"3",37443,46.1,"3",13826,65.9,"3",37.9,"2",39352,"MT ","Montana","Non-metro",7,7,7,6
