"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
41,3532,3505,47.3,3416,50.4,3532,43.4,1354,77,1566,1566,49,1561,49.8,853,67.2,48.7,7410,95.8,"Dawson County","2022-03-08","30021","A",3198,43.2,"3",3133,46.3,"3",3218,39.6,"2",6,1270,72.2,"4",37.4,"2",3218,"MT ","Montana","Non-metro",7,7,8,6
62.5,5709,5532,66.1,5183,65.7,5708,64.7,2025,90.3,2995,2995,58.5,2939,61.1,1537,79.9,56.8,8375,95.8,"Deer Lodge County","2022-03-08","30023","B",5124,61.2,"8",4809,61,"8",5276,59.8,"8",8,1924,85.8,"8",57.7,"8",5276,"MT ","Montana","Non-metro",8,8,8,8
37.1,1057,1027,44.1,977,47.2,1057,39.8,366,75.6,456,456,48,449,49.3,227,64.7,46.9,2330,95.8,"Fallon County","2022-03-08","30025","A",950,40.8,"3",910,44,"3",973,36.7,"2",6,351,72.5,"4",34.2,"2",973,"MT ","Montana","Non-metro",7,7,8,6
51.1,5649,5536,57.9,5343,60.8,5649,54,2396,86,2637,2637,52.1,2606,53.4,1479,66.2,51.2,9561,95.8,"Fergus County","2022-03-08","30027","A",5062,52.9,"4",4880,55.6,"4",5151,49.3,"3",7,2234,80.2,"4",46.6,"3",5151,"MT ","Montana","Non-metro",8,8,8,7
49,50854,49313,55.4,46710,57.5,50847,51.9,16429,78.3,20848,20840,49.2,20435,50.8,9954,69.2,47.8,88987,95.8,"Flathead County","2022-03-08","30029","A",42398,47.6,"3",40216,49.5,"3",43652,44.6,"3",7,14377,68.5,"3",42.1,"3",43656,"MT ","Montana","Non-metro",7,7,7,7
69.3,79306,76430,77,72288,78.7,79304,73.3,15265,95,31868,31866,49.2,30975,50.6,9474,70.7,47.5,99225,95.8,"Gallatin County","2022-03-08","30031","A",64745,65.3,"4",61217,66.6,"4",67077,62,"4",8,13408,89.2,"4",58.6,"4",67077,"MT ","Montana","Non-metro",8,8,8,8
22,277,274,25.7,268,27.7,277,23.5,143,47.2,88,88,36.7,88,37,58,45.3,36.2,1066,95.8,"Garfield County","2022-03-08","30033","A",240,22.5,"1",238,24.6,"1",243,20.6,"1",5,128,42.2,"2",19.3,"1",243,"MT ","Montana","Non-metro",5,5,6,5
95,15880,14775,95,13011,95,15870,95,3291,95,3613,3612,33.8,3471,37.6,1202,47.9,31.2,10794,95.8,"Glacier County","2022-03-08","30035","D",10701,95,"16",9240,95,"16",11563,92.4,"16",8,2508,95,"16",84.1,"16",11566,"MT ","Montana","Non-metro",8,8,8,8
51.5,423,421,59.9,405,62.8,423,54.9,211,92.5,151,151,40.1,151,41.5,99,51.6,40.1,703,95.8,"Golden Valley County","2022-03-08","30037","A",377,53.6,"4",364,56.4,"4",377,48.9,"3",3,192,84.2,"4",45.9,"3",377,"MT ","Montana","Metro",4,4,4,3
41.5,1402,1385,45.1,1345,46.6,1402,43,562,52.6,590,590,48.3,586,49.2,331,64.3,47.7,3071,95.8,"Granite County","2022-03-08","30039","A",1222,39.8,"2",1191,41.3,"3",1236,37.9,"2",6,515,48.2,"2",36.6,"2",1236,"MT ","Montana","Non-metro",6,7,6,6
77.9,12846,11810,89.1,10507,88.4,12843,85.7,2557,95,4594,4591,43.1,4390,46.1,1604,68.3,39.9,13256,95.8,"Hill County","2022-03-08","30041","C",10653,80.4,"12",9514,80,"12",11520,76.8,"12",8,2349,93.2,"12",69.9,"12",11520,"MT ","Montana","Non-metro",8,8,8,8
56.8,6947,6772,63.3,6400,65.8,6947,59.6,2421,89.1,3058,3054,51.3,2975,52.9,1503,69.4,50,10702,95.8,"Jefferson County","2022-03-08","30043","A",5958,55.7,"4",5619,57.7,"4",6110,52.4,"4",8,2167,79.7,"4",50,"4",6110,"MT ","Montana","Non-metro",8,8,8,8
42.5,853,842,48.2,837,51.9,853,44.7,406,73.7,379,379,48.6,378,48.7,249,63.8,48.2,1747,95.8,"Judith Basin County","2022-03-08","30045","A",780,44.6,"3",776,48.1,"3",787,41.2,"3",7,390,70.8,"4",39.2,"2",787,"MT ","Montana","Non-metro",7,7,8,6
63.5,19329,18776,72.6,17653,75.5,19327,67.3,7284,95,8480,8479,50.8,8351,53,4461,68.1,49.8,25868,95.8,"Lake County","2022-03-08","30047","C",16683,64.5,"12",15771,67.5,"12",17042,59.4,"12",8,6551,95,"12",56,"12",17044,"MT ","Montana","Non-metro",8,8,8,8
67.4,46771,45026,75.6,42387,77.6,46763,71.5,13151,95,20744,20741,52.7,20201,54.5,8399,71,50.8,59541,95.8,"Lewis and Clark County","2022-03-08","30049","A",39388,66.2,"4",37039,67.8,"4",40852,62.4,"4",8,11828,87.8,"4",58.8,"4",40853,"MT ","Montana","Non-metro",8,8,8,8
33.8,791,,,,,,,,,441,441,56.6,441,59,245,75.9,56.1,2022,95.8,"Liberty County","2022-03-08","30051","B",779,38.5,"6",748,40.1,"7",786,35.4,"6",6,323,62.6,"7",33.6,"6",786,"MT ","Montana","Non-metro",6,7,7,6
39.7,7925,7812,44,7577,46.2,7924,41.4,3678,62.3,3537,3537,51.5,3504,52.7,2157,65.2,50.9,17763,95.8,"Lincoln County","2022-03-08","30053","B",6864,38.6,"6",6655,40.6,"7",6949,36.3,"6",6,3308,56,"7",34.8,"6",6949,"MT ","Montana","Non-metro",6,7,7,6
50.4,4333,4277,55,4153,57,4333,52.2,1914,75.4,1978,1978,52.6,1971,53.9,1203,69.2,52.1,7777,95.8,"Madison County","2022-03-08","30057","A",3759,48.3,"3",3655,50.2,"4",3794,45.7,"3",7,1738,68.4,"3",44.1,"3",3794,"MT ","Montana","Non-metro",7,8,7,7
18.4,306,302,21,290,22.1,306,19.5,142,31.5,219,219,74.7,217,76.4,139,95,74,1440,95.8,"McCone County","2022-03-08","30055","A",293,20.3,"1",284,21.6,"1",296,18.8,"1",5,138,30.6,"2",17.8,"1",296,"MT ","Montana","Non-metro",5,5,6,5
52.9,985,972,59.3,938,62,985,55.5,389,66,480,480,52,472,52.9,244,64.9,51.3,1638,95.8,"Meagher County","2022-03-08","30059","A",923,56.3,"4",893,59,"4",936,52.7,"4",8,376,63.8,"3",50.3,"4",936,"MT ","Montana","Non-metro",8,8,7,8
61.8,2718,2666,68.6,2549,70.9,2716,65,1122,86.3,1166,1166,50.2,1146,51.6,651,65.2,49.3,3889,95.8,"Mineral County","2022-03-08","30061","C",2321,59.7,"12",2223,61.8,"12",2365,56.6,"12",8,999,76.8,"12",53.8,"12",2365,"MT ","Montana","Non-metro",8,8,8,8
70.2,84004,80241,76.5,75388,77.4,83984,73.9,18997,95,39373,39369,53.6,38087,55.2,12982,74.3,51.4,104911,95.8,"Missoula County","2022-03-08","30063","A",73394,70,"4",68948,70.8,"4",76580,67.4,"4",4,17466,90.3,"4",64,"4",76583,"MT ","Montana","Metro",4,4,4,4
37.9,1755,1736,42.4,1684,44.6,1754,39.7,771,60.2,710,710,44.9,709,46.2,435,59.7,44.5,4097,95.8,"Musselshell County","2022-03-08","30065","B",1580,38.6,"6",1536,40.7,"7",1596,36.2,"6",6,729,56.9,"7",34.4,"6",1596,"MT ","Montana","Non-metro",6,7,7,6
70.1,11639,11336,76.9,10814,78.6,11636,73.3,3378,85.7,4919,4919,51.9,4854,53.6,2033,69.7,50.9,14746,95.8,"Park County","2022-03-08","30067","A",9470,64.2,"4",9053,65.8,"4",9668,60.9,"4",8,2916,74,"4",58.2,"4",9668,"MT ","Montana","Non-metro",8,8,8,8
32.2,157,155,35.8,154,38,157,33.2,80,64,83,83,56.8,83,57.2,55,68.8,56.1,433,95.8,"Petroleum County","2022-03-08","30069","A",146,33.7,"2",145,35.8,"2",148,31.3,"2",6,80,64,"3",30.4,"2",148,"MT ","Montana","Non-metro",6,6,7,6
50,1976,1915,57.5,1817,60.3,1975,53.4,739,80.7,875,875,51.5,868,53.7,488,71.4,50.8,3331,95.8,"Phillips County","2022-03-08","30071","B",1698,51,"8",1616,53.6,"8",1724,46.6,"7",7,683,74.6,"8",43.6,"7",1724,"MT ","Montana","Non-metro",8,8,8,7
62.7,3707,3590,72.8,3340,74.6,3707,67.9,1133,93.2,1407,1407,45.2,1377,47.5,681,67.1,43.9,4931,95.8,"Pondera County","2022-03-08","30073","D",3114,63.2,"16",2900,64.8,"16",3206,58.7,"16",8,1015,83.5,"16",54.2,"16",3206,"MT ","Montana","Non-metro",8,8,8,8
25.1,422,418,27.7,411,29.4,422,26.5,210,45.1,155,155,41.3,155,42,102,53.1,40.9,1510,95.8,"Powder River County","2022-03-08","30075","A",375,24.8,"1",369,26.4,"1",379,23.8,"1",5,192,41.2,"2",22.5,"1",379,"MT ","Montana","Non-metro",5,5,6,5
48.6,3350,3325,53.4,3243,55.1,3350,50.7,1201,82,1463,1463,47.7,1458,48.7,715,63.7,47.3,6230,95.8,"Powell County","2022-03-08","30077","B",3067,49.2,"7",2993,50.8,"8",3091,46.8,"7",7,1122,76.6,"8",44.9,"7",3091,"MT ","Montana","Non-metro",7,8,8,7
41.1,443,437,46.9,420,47.9,443,43.7,222,61.5,216,216,53.9,215,55.6,148,71.2,53.1,931,95.8,"Prairie County","2022-03-08","30079","A",401,43.1,"3",387,44.1,"3",407,40.2,"3",7,208,57.6,"3",37.8,"2",407,"MT ","Montana","Non-metro",7,7,7,6
54.2,23742,23307,60.2,22309,62.7,23738,56.8,9754,83.9,11111,11110,53.5,10984,55.2,6183,69.7,52.6,38686,95.8,"Ravalli County","2022-03-08","30081","A",20767,53.7,"4",19895,55.9,"4",21127,50.5,"4",8,8873,76.3,"4",48.2,"3",21127,"MT ","Montana","Non-metro",8,8,8,7
42.4,4580,4519,50.3,4349,53.6,4578,45.3,1420,85.5,1799,1797,43,1776,44.1,839,61.4,42.6,8978,95.8,"Richland County","2022-03-08","30083","A",4176,46.5,"3",4028,49.7,"3",4226,41.8,"3",7,1366,82.3,"4",39.1,"2",4227,"MT ","Montana","Non-metro",7,7,8,6
85,9358,8799,95,7746,95,9358,94.3,1641,95,3065,3063,40.7,2948,44,1047,69.3,38.9,8436,95.8,"Roosevelt County","2022-03-08","30085","D",7528,89.2,"16",6699,91.5,"16",7878,79.4,"16",8,1511,95,"16",71.6,"16",7878,"MT ","Montana","Non-metro",8,8,8,8
95,8876,8357,95,7302,95,8872,95,1671,95,2970,2968,41.4,2906,46,1084,69.8,39.6,7211,95.8,"Rosebud County","2022-03-08","30087","C",7175,95,"12",6311,95,"12",7498,91.4,"12",8,1553,95,"12",83.9,"12",7499,"MT ","Montana","Non-metro",8,8,8,8
41.4,5019,4977,46.2,4841,48.4,5018,43.5,2512,64.1,2281,2281,49.7,2268,50.7,1440,60.9,49.5,10768,95.8,"Sanders County","2022-03-08","30089","B",4585,42.6,"7",4469,44.7,"7",4607,39.9,"6",6,2363,60.3,"7",38,"6",4607,"MT ","Montana","Non-metro",7,7,7,6
50.7,1678,1653,58.1,1596,60.9,1678,53.9,730,94.8,900,900,57.2,899,58.8,524,74.4,56.4,2847,95.8,"Sheridan County","2022-03-08","30091","A",1573,55.3,"4",1528,58.3,"4",1596,51.2,"4",8,704,91.4,"4",48.2,"3",1596,"MT ","Montana","Non-metro",8,8,8,7
66.3,23137,22325,74.1,20862,74.9,23133,70.2,6523,95,10690,10690,51.9,10489,54.4,4596,75.3,50.2,30125,95.8,"Silver Bow County","2022-03-08","30093","C",20616,68.4,"12",19285,69.3,"12",21290,64.6,"12",8,6100,89.6,"12",61,"12",21291,"MT ","Montana","Non-metro",8,8,8,8
46.2,4453,4417,52.4,4300,56.5,4453,48.3,1899,83.7,1984,1984,49.7,1975,50.8,1158,66.4,49.4,8428,95.8,"Stillwater County","2022-03-08","30095","A",3988,47.3,"3",3885,51.1,"4",4018,43.6,"3",7,1743,76.9,"4",41.7,"3",4019,"MT ","Montana","Non-metro",7,8,8,7
43.9,1641,1617,49.4,1555,52.3,1641,46.2,708,69.1,771,771,51.6,763,53.1,459,69.3,50.8,3273,95.8,"Sweet Grass County","2022-03-08","30097","A",1495,45.7,"3",1436,48.3,"3",1518,42.8,"3",7,662,64.6,"3",40.6,"3",1518,"MT ","Montana","Non-metro",7,7,7,7
47.5,2918,2851,55.3,2728,58.7,2918,51,1176,82.4,1212,1212,48.3,1196,49.8,668,63.7,47.5,5160,95.8,"Teton County","2022-03-08","30099","B",2508,48.6,"7",2404,51.7,"8",2553,44.7,"7",7,1049,73.5,"8",41.5,"7",2553,"MT ","Montana","Non-metro",7,8,8,7
49.5,2345,2312,57,2231,59.4,2344,53.1,682,74,803,803,37.3,798,38.3,285,44.4,36.9,4055,95.8,"Toole County","2022-03-08","30101","B",2151,53,"8",2081,55.4,"8",2174,49.2,"7",7,642,69.7,"7",45.9,"7",2175,"MT ","Montana","Non-metro",8,8,7,7
52.9,368,366,62.7,362,65.9,368,57.5,183,91,143,143,42.9,143,43.2,102,59,42.7,584,95.8,"Treasure County","2022-03-08","30103","A",333,57,"4",331,60.3,"4",335,52.3,"4",8,173,86.1,"4",48.1,"3",335,"MT ","Montana","Non-metro",8,8,8,7
49.9,3688,3626,57.4,3468,60.6,3687,53,1320,75.2,1710,1710,51.1,1696,52.7,905,71.1,50.4,6313,95.8,"Valley County","2022-03-08","30105","A",3346,53,"4",3219,56.2,"4",3390,48.7,"3",7,1273,72.5,"4",45.8,"3",3391,"MT ","Montana","Non-metro",8,8,8,7
39.2,834,825,45.3,812,48.5,834,41.3,372,68.8,375,375,49.7,374,50.3,221,61.2,49.3,1823,95.8,"Wheatland County","2022-03-08","30107","C",755,41.4,"11",744,44.5,"11",760,37.7,"10",6,361,66.7,"11",35.7,"10",760,"MT ","Montana","Non-metro",7,7,7,6
30.5,296,294,35.3,290,37.5,296,32.4,149,59.6,111,111,41,111,41.6,75,53.6,40.5,834,95.8,"Wibaux County","2022-03-08","30109","B",271,32.5,"6",267,34.5,"6",274,30,"6",6,140,56,"7",28.3,"5",274,"MT ","Montana","Non-metro",6,6,7,5
57.6,92948,90212,66.1,84679,68.4,92930,61.4,26190,93.3,37946,37940,47,37162,48.9,16855,69.3,46,136442,95.8,"Yellowstone County","2022-03-08","30111","A",80694,59.1,"4",75919,61.4,"4",82572,54.5,"4",4,24315,86.6,"4",51.2,"4",82577,"MT ","Montana","Metro",4,4,4,4
,,,,,,,,,,8213,8213,63.8,8114,66.5,3840,95,62.7,26543,90.5,"Adams County","2022-03-08","31001","B",12877,48.5,"7",12193,50.8,"8",13093,44.6,"7",7,3925,66.3,"7",41.7,"7",13094,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,1394,1394,60.9,1384,62.7,823,87.8,60,5297,90.5,"Antelope County","2022-03-08","31003","A",2290,43.2,"3",2208,45.9,"3",2323,39.5,"2",6,937,61.8,"3",36.9,"2",2323,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,60,60,66.7,60,69,40,85.1,66.7,388,90.5,"Arthur County","2022-03-08","31005","A",90,23.2,"1",87,25.1,"1",90,20.5,"1",5,47,47.5,"2",19.4,"1",90,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,126,126,55.5,126,59.2,78,95,52.5,614,90.5,"Banner County","2022-03-08","31007","A",227,37,"2",213,37.8,"2",240,34.8,"2",6,73,40.8,"2",32.2,"2",240,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,70,70,58.8,70,60.9,44,95,57.4,405,90.5,"Blaine County","2022-03-08","31009","A",119,29.4,"1",115,30.3,"2",122,27.9,"1",5,39,31.2,"2",26.2,"1",122,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,1396,1396,55.9,1386,57.2,745,77.8,55.2,4393,90.5,"Boone County","2022-03-08","31011","A",2498,56.9,"4",2423,60.7,"4",2529,51.9,"4",8,957,78.7,"4",48.7,"3",2530,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,2043,2043,57.5,2034,60.3,1118,95,56.6,8927,90.5,"Box Butte County","2022-03-08","31013","B",3552,39.8,"6",3375,42,"7",3610,35.9,"6",6,1101,52.8,"7",33.5,"6",3611,"NE ","Nebraska","Non-metro",6,7,7,6
35.2,676,,,,,,,,,410,410,61.6,409,63.3,255,85,61.2,1682,90.5,"Boyd County","2022-03-08","31015","A",666,39.6,"2",646,41.3,"3",670,36.6,"2",6,300,50.4,"3",34.9,"2",670,"NE ","Nebraska","Non-metro",6,7,7,6
39.1,1156,,,,,,,,,557,557,52.2,552,53.3,283,62.9,51.4,2573,90.5,"Brown County","2022-03-08","31017","A",1068,41.5,"3",1035,44.7,"3",1083,38.6,"2",6,450,56.4,"3",36.6,"2",1083,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,12416,12416,62.7,12181,66.3,5256,95,60.4,41861,90.5,"Buffalo County","2022-03-08","31019","B",19815,47.3,"7",18370,48.2,"7",20542,44.3,"7",7,3951,52.9,"7",41.4,"7",20542,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,2197,2197,60.3,2159,63.4,1113,82.7,58.4,5538,90.5,"Burt County","2022-03-08","31021","B",3642,65.8,"8",3405,68,"8",3765,61.7,"8",8,1346,85.6,"8",58.3,"8",3765,"NE ","Nebraska","Non-metro",8,8,8,8
51.4,4121,,,,,,,,,2212,2211,55.5,2169,57.2,1083,78.6,54.2,6830,90.5,"Butler County","2022-03-08","31023","A",3986,58.4,"4",3791,61.4,"4",4078,53.8,"4",8,1377,80.6,"4",50.9,"4",4078,"NE ","Nebraska","Non-metro",8,8,8,8
66.5,17449,16752,75,15467,77,17445,70.4,4513,94.9,7990,7986,51.7,7708,54.1,3097,71.1,49.9,22330,90.5,"Cass County","2022-03-08","31025","A",15442,69.2,"4",14254,70.9,"4",15997,64.6,"4",4,4355,91.6,"4",60.9,"4",15998,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1609,1609,47.8,1604,49.4,905,70,47.2,7012,90.5,"Cedar County","2022-03-08","31027","A",3368,48,"3",3250,51.7,"4",3410,43.4,"3",7,1293,69.9,"3",40.6,"3",3410,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,,,696,696,54,694,56.6,425,95,53.3,3303,90.5,"Chase County","2022-03-08","31029","A",1289,39,"2",1227,41.6,"3",1307,35.6,"2",6,413,49.5,"2",33.3,"2",1307,"NE ","Nebraska","Non-metro",6,7,6,6
37.7,2143,2076,43.4,1989,45.7,2142,40.5,847,67.2,752,752,39.4,734,39.9,426,52,38.5,4784,90.5,"Cherry County","2022-03-08","31031","A",1911,39.9,"2",1841,42.3,"3",1953,36.9,"2",6,820,65.1,"3",34.3,"2",1953,"NE ","Nebraska","Non-metro",6,7,7,6
44.9,3999,,,,,,,,,1707,1707,45.8,1698,47.1,947,65.9,45,7569,90.5,"Cheyenne County","2022-03-08","31033","A",3731,49.3,"3",3605,52.4,"4",3793,45.2,"3",7,1438,78.4,"4",42.6,"3",3793,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,,,1430,1430,56.5,1425,58.8,790,81.2,56,5199,90.5,"Clay County","2022-03-08","31035","A",2533,48.7,"3",2425,52,"4",2552,44.2,"3",7,973,76.7,"4",41.1,"3",2552,"NE ","Nebraska","Non-metro",7,8,8,7
50,5350,,,,,,,,,1983,1982,40.1,1964,42.4,812,72.3,39.4,8577,90.5,"Colfax County","2022-03-08","31037","C",4941,57.6,"12",4627,61.3,"12",5031,51.5,"12",8,1123,75.8,"12",47,"11",5031,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,3057,3057,67.4,3015,71.6,1432,95,65.6,7465,90.5,"Cuming County","2022-03-08","31039","A",4536,60.8,"4",4209,62.9,"4",4659,56.4,"4",8,1358,68.7,"3",52.7,"4",4659,"NE ","Nebraska","Non-metro",8,8,7,8
38,4097,,,,,,,,,2007,2006,49.8,1991,51.4,1134,66.4,49.4,9079,90.5,"Custer County","2022-03-08","31041","A",4029,44.4,"3",3872,47.4,"3",4063,40.3,"3",7,1707,69.6,"3",37.7,"2",4063,"NE ","Nebraska","Non-metro",7,7,7,6
71.3,14285,13938,87.2,12975,91.4,14281,78.2,2730,95,4006,4006,32.3,3939,34,1641,64.7,31.7,15991,90.5,"Dakota County","2022-03-08","31043","D",12417,77.6,"16",11599,81.7,"16",12618,69.1,"16",4,2535,91,"16",63,"16",12620,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,1837,1837,57.8,1812,60.3,854,90.9,56,7612,90.5,"Dawes County","2022-03-08","31045","A",3178,41.7,"3",3006,42.4,"3",3279,40,"3",7,940,57.5,"3",38.2,"2",3280,"NE ","Nebraska","Non-metro",7,7,7,6
48.2,11382,,,,,,,,,4915,4915,44.2,4832,47.6,2341,95,43.2,19377,90.5,"Dawson County","2022-03-08","31047","D",11114,57.4,"16",10142,59,"16",11374,52.5,"16",8,2267,56,"15",48.2,"15",11374,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,,,318,318,52.6,317,54,189,69,51.5,1550,90.5,"Deuel County","2022-03-08","31049","A",605,39,"2",587,41.8,"3",617,36.1,"2",6,274,65.2,"3",34.4,"2",617,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,,,1207,1207,50.6,1198,52.8,594,84.4,49.4,4681,90.5,"Dixon County","2022-03-08","31051","B",2386,51,"8",2271,54.2,"8",2444,46.8,"7",3,704,60.3,"7",43.4,"7",2444,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,11433,11433,60.6,11197,64.1,5084,95,58.6,30718,90.5,"Dodge County","2022-03-08","31053","C",18856,61.4,"12",17477,63,"12",19525,57.2,"12",8,5260,74.1,"12",53.4,"12",19525,"NE ","Nebraska","Non-metro",8,8,8,8
71.4,407822,384985,81.4,349882,82.2,407768,77,72825,94.9,186171,186130,52.4,177893,55,52383,74.5,49.7,472668,90.5,"Douglas County","2022-03-08","31055","B",355286,75.2,"8",323364,76,"8",374380,70.7,"8",4,70292,91.6,"8",65.5,"8",374391,"NE ","Nebraska","Metro",4,4,4,4
41.2,698,689,46.1,666,48,698,43.1,313,70.7,295,295,45.5,295,46.9,189,63.4,44.9,1496,90.5,"Dundy County","2022-03-08","31057","B",648,43.3,"7",629,45.3,"7",657,40.6,"7",7,298,67.3,"7",38.8,"6",657,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,1709,1709,61.5,1693,63.5,956,88.1,60.5,4779,90.5,"Fillmore County","2022-03-08","31059","A",2777,58.1,"4",2666,60.9,"4",2827,54.6,"4",8,1085,85.8,"4",51.8,"4",2827,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,701,701,62,700,64.6,405,90.8,61.3,2572,90.5,"Franklin County","2022-03-08","31061","A",1130,43.9,"3",1083,45.4,"3",1144,40.8,"3",7,446,52.9,"3",38.4,"2",1144,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,502,502,71,500,72.4,297,95,70.1,2299,90.5,"Frontier County","2022-03-08","31063","A",707,30.8,"2",691,32.6,"2",716,28.7,"1",5,258,40.6,"2",27.3,"1",716,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1213,1211,60.1,1203,62.5,714,85.6,59.1,4030,90.5,"Furnas County","2022-03-08","31065","A",2016,50,"4",1924,52.9,"4",2053,46.6,"3",7,834,70.4,"4",43.9,"3",2053,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,6180,6177,66.7,6084,70.6,3100,93.8,64.7,18299,90.5,"Gage County","2022-03-08","31067","A",9255,50.6,"4",8623,51.9,"4",9557,47.1,"3",7,3306,72.7,"4",44.4,"3",9558,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,423,423,51.9,421,53.2,239,62.1,51,1605,90.5,"Garden County","2022-03-08","31069","A",815,50.8,"4",791,53.3,"4",829,47.5,"3",7,385,72.4,"4",45.1,"3",829,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,460,460,78.6,451,79.8,262,95,78.2,1745,90.5,"Garfield County","2022-03-08","31071","A",585,33.5,"2",565,35.1,"2",588,31.5,"2",6,264,45.9,"2",29.9,"1",588,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,472,472,60.9,468,62.9,250,92.6,60,1727,90.5,"Gosper County","2022-03-08","31073","A",775,44.9,"3",744,47.6,"3",787,41.8,"3",7,270,55.4,"3",39.5,"2",787,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,83,83,68,80,69,49,95,65.4,514,90.5,"Grant County","2022-03-08","31075","A",122,23.7,"1",116,24.7,"1",127,22.3,"1",5,40,28.2,"1",20.4,"1",127,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,,,581,581,62.1,575,63.6,316,89.3,61.4,1995,90.5,"Greeley County","2022-03-08","31077","A",936,46.9,"3",904,49.8,"3",947,43,"3",7,354,59.3,"3",40.2,"3",947,"NE ","Nebraska","Non-metro",7,7,7,7
49.2,30157,,,,,,,,,14747,14744,51.6,14390,54.7,5819,90.7,49.7,50098,90.5,"Hall County","2022-03-08","31079","C",28591,57.1,"12",26291,59.2,"12",29686,52.5,"12",4,6414,69.2,"11",48.4,"11",29687,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,,,2568,2568,62,2524,65.6,1187,83.6,60.2,7851,90.5,"Hamilton County","2022-03-08","31081","A",4139,52.7,"4",3846,54.4,"4",4268,49,"3",3,1420,74.6,"4",45.8,"3",4268,"NE ","Nebraska","Metro",4,4,4,3
40.5,1368,,,,,,,,,797,797,60,793,62.9,451,76.7,59.2,2919,90.5,"Harlan County","2022-03-08","31083","A",1329,45.5,"3",1261,47.2,"3",1347,41.9,"3",7,588,63.7,"3",39.9,"2",1347,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,125,125,54.8,125,56.8,63,74.1,53.2,769,90.5,"Hayes County","2022-03-08","31085","A",228,29.6,"1",220,31.2,"2",235,27.7,"1",5,85,32.9,"2",25.5,"1",235,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,,,483,483,52.6,482,53.7,307,69.3,52,2364,90.5,"Hitchcock County","2022-03-08","31087","A",919,38.9,"2",897,42,"3",929,35.6,"2",6,443,60.6,"3",33.6,"2",929,"NE ","Nebraska","Non-metro",6,7,7,6
