"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2299,88.3,"Frontier","2021-05-17","31063",453,19.7,453,21.3,214,33.7,17.2,453,"NE ","Nebraska"
4030,88.3,"Furnas","2021-05-17","31065",1339,33.2,1335,36.7,733,61.9,28.6,1339,"NE ","Nebraska"
18299,88.3,"Gage","2021-05-17","31067",5579,30.5,5556,33.4,2841,62.5,25.9,5579,"NE ","Nebraska"
1605,88.3,"Garden","2021-05-17","31069",613,38.2,612,41.2,325,61.1,33.4,613,"NE ","Nebraska"
1745,88.3,"Garfield","2021-05-17","31071",416,23.8,416,25.8,230,40,21.1,416,"NE ","Nebraska"
1727,88.3,"Gosper","2021-05-17","31073",547,31.7,541,34.6,236,48.5,27.5,547,"NE ","Nebraska"
514,88.3,"Grant","2021-05-17","31075",65,12.6,65,13.9,25,17.6,10.4,65,"NE ","Nebraska"
1995,88.3,"Greeley","2021-05-17","31077",701,35.1,700,38.6,330,55.3,29.8,701,"NE ","Nebraska"
50098,88.3,"Hall","2021-05-17","31079",17451,34.8,17181,38.7,5394,58.2,28.4,17451,"NE ","Nebraska"
7851,88.3,"Hamilton","2021-05-17","31081",2823,36,2793,39.5,1237,65,30.3,2823,"NE ","Nebraska"
2919,88.3,"Harlan","2021-05-17","31083",1008,34.5,1001,37.4,540,58.5,29.8,1008,"NE ","Nebraska"
769,88.3,"Hayes","2021-05-17","31085",128,16.6,128,18.1,62,24,13.9,128,"NE ","Nebraska"
2364,88.3,"Hitchcock","2021-05-17","31087",617,26.1,616,28.9,382,52.3,22.3,617,"NE ","Nebraska"
8357,88.3,"Holt","2021-05-17","31089",2809,33.6,2807,37.3,1257,56.8,27.9,2809,"NE ","Nebraska"
590,88.3,"Hooker","2021-05-17","31091",204,34.6,204,37.8,129,61.1,29.9,204,"NE ","Nebraska"
5432,88.3,"Howard","2021-05-17","31093",1969,36.2,1967,40.2,945,67.7,30.6,1969,"NE ","Nebraska"
6060,88.3,"Jefferson","2021-05-17","31095",2397,39.6,2391,43.2,1297,75.2,34,2397,"NE ","Nebraska"
4464,88.3,"Johnson","2021-05-17","31097",1926,43.1,1925,46.7,666,69,38,1926,"NE ","Nebraska"
5471,88.3,"Kearney","2021-05-17","31099",2155,39.4,2130,43.6,821,63.8,33.2,2155,"NE ","Nebraska"
6988,88.3,"Keith","2021-05-17","31101",1868,26.7,1866,29.2,977,44.9,23.3,1868,"NE ","Nebraska"
722,88.3,"Keya Paha","2021-05-17","31103",166,23,166,25.2,99,37.6,20.6,166,"NE ","Nebraska"
3121,88.3,"Kimball","2021-05-17","31105",842,27,842,29.4,467,51.6,23.2,842,"NE ","Nebraska"
7016,88.3,"Knox","2021-05-17","31107",2775,39.6,2772,44,1219,57.6,33.3,2775,"NE ","Nebraska"
270955,88.3,"Lancaster","2021-05-17","31109",142415,52.6,140119,56.8,38454,83.8,44.6,142420,"NE ","Nebraska"
29675,88.3,"Lincoln","2021-05-17","31111",6422,21.6,6413,24,3059,43.6,18.4,6422,"NE ","Nebraska"
646,88.3,"Logan","2021-05-17","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.3,"Loup","2021-05-17","31115",115,20.1,115,21.9,56,32.2,17.3,115,"NE ","Nebraska"
28987,88.3,"Madison","2021-05-17","31119",10151,35,10077,38.5,4007,70.4,28.9,10152,"NE ","Nebraska"
451,88.3,"McPherson","2021-05-17","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.3,"Merrick","2021-05-17","31121",2148,32.3,2132,35.4,1011,62.9,27.7,2148,"NE ","Nebraska"
3970,88.3,"Morrill","2021-05-17","31123",1086,27.4,1086,30.1,520,51.7,23.4,1086,"NE ","Nebraska"
3021,88.3,"Nance","2021-05-17","31125",709,23.5,705,25.7,309,40.3,20.1,709,"NE ","Nebraska"
5902,88.3,"Nemaha","2021-05-17","31127",2372,40.2,2370,43.8,975,68.7,34,2372,"NE ","Nebraska"
3638,88.3,"Nuckolls","2021-05-17","31129",1427,39.2,1426,42.8,780,69.1,34.4,1427,"NE ","Nebraska"
13489,88.3,"Otoe","2021-05-17","31131",5760,42.7,5732,47.1,2375,75,36,5760,"NE ","Nebraska"
2232,88.3,"Pawnee","2021-05-17","31133",823,36.9,823,40.2,442,58.9,31.5,823,"NE ","Nebraska"
2422,88.3,"Perkins","2021-05-17","31135",772,31.9,771,35.4,401,58.5,26.7,772,"NE ","Nebraska"
7637,88.3,"Phelps","2021-05-17","31137",2347,30.7,2327,33.7,1070,55.9,26,2347,"NE ","Nebraska"
5973,88.3,"Pierce","2021-05-17","31139",1930,32.3,1924,35.9,830,59.2,27,1930,"NE ","Nebraska"
27552,88.3,"Platte","2021-05-17","31141",8850,32.1,8820,35.8,3451,58.4,26.4,8850,"NE ","Nebraska"
4493,88.3,"Polk","2021-05-17","31143",1397,31.1,1394,34.5,694,56.3,26.8,1397,"NE ","Nebraska"
9155,88.3,"Red Willow","2021-05-17","31145",2418,26.4,2415,28.9,1154,51.1,22.5,2418,"NE ","Nebraska"
6755,88.3,"Richardson","2021-05-17","31147",2849,42.2,2846,46,1332,68.1,36.2,2849,"NE ","Nebraska"
1175,88.3,"Rock","2021-05-17","31149",332,28.3,331,31,160,44.2,24.5,332,"NE ","Nebraska"
11789,88.3,"Saline","2021-05-17","31151",4116,34.9,4108,39,1587,72.5,29,4118,"NE ","Nebraska"
153507,88.3,"Sarpy","2021-05-17","31153",58718,38.3,57856,42.5,14585,64.4,31.4,58724,"NE ","Nebraska"
18136,88.3,"Saunders","2021-05-17","31155",7406,40.8,7338,45,2824,69.2,34.3,7406,"NE ","Nebraska"
29807,88.3,"Scotts Bluff","2021-05-17","31157",8491,28.5,8489,31.7,3511,50.2,23.8,8491,"NE ","Nebraska"
14632,88.3,"Seward","2021-05-17","31159",5750,39.3,5712,43.2,2444,82.3,33.3,5752,"NE ","Nebraska"
4493,88.3,"Sheridan","2021-05-17","31161",1104,24.6,1101,26.9,532,38,21,1104,"NE ","Nebraska"
2600,88.3,"Sherman","2021-05-17","31163",863,33.2,857,36.3,469,55.7,28.8,863,"NE ","Nebraska"
1045,88.3,"Sioux","2021-05-17","31165",191,18.3,191,19.8,103,28.9,16.4,191,"NE ","Nebraska"
4991,88.3,"Stanton","2021-05-17","31167",1063,21.3,1056,23.6,469,42.3,18,1063,"NE ","Nebraska"
4245,88.3,"Thayer","2021-05-17","31169",1469,34.6,1465,38.2,889,69.6,29.4,1469,"NE ","Nebraska"
614,88.3,"Thomas","2021-05-17","31171",111,18.1,111,19.9,83,43.5,15.4,111,"NE ","Nebraska"
5462,88.3,"Thurston","2021-05-17","31173",3001,54.9,2947,63.5,707,82.8,41.5,3001,"NE ","Nebraska"
3529,88.3,"Valley","2021-05-17","31175",920,26.1,919,28.6,479,44.6,22.1,920,"NE ","Nebraska"
17563,88.3,"Washington","2021-05-17","31177",7742,44.1,7676,48.8,2892,74.9,37.3,7742,"NE ","Nebraska"
8160,88.3,"Wayne","2021-05-17","31179",2619,32.1,2613,34.6,825,52.7,27.9,2619,"NE ","Nebraska"
2980,88.3,"Webster","2021-05-17","31181",968,32.5,963,35.3,492,60.3,27.8,968,"NE ","Nebraska"
680,88.3,"Wheeler","2021-05-17","31183",163,24,163,25.8,81,36.3,20.8,163,"NE ","Nebraska"
11583,88.3,"York","2021-05-17","31185",4713,40.7,4701,44.8,2048,71.6,34.5,4713,"NE ","Nebraska"
48395,95.4,"Carson City","2021-05-17","32510",22483,46.5,22346,50.1,9496,82.1,40.2,22483,"NV ","Nevada"
21003,95.4,"Churchill","2021-05-17","32001",6766,32.2,6723,35,3123,65.6,27.2,6766,"NV ","Nevada"
1921713,95.4,"Clark","2021-05-17","32003",709391,36.9,702118,40.2,221451,64.6,31.3,709395,"NV ","Nevada"
44167,95.4,"Douglas","2021-05-17","32005",17646,40,17553,42.7,9266,63.9,36.1,17647,"NV ","Nevada"
43189,95.4,"Elko","2021-05-17","32007",11898,27.5,11818,30.8,3849,61.9,22.5,11898,"NV ","Nevada"
791,95.4,"Esmeralda","2021-05-17","32009",234,29.6,234,31.2,110,35.3,26.8,234,"NV ","Nevada"
1721,95.4,"Eureka","2021-05-17","32011",363,21.1,363,23.7,136,41,17.9,363,"NV ","Nevada"
13783,95.4,"Humboldt","2021-05-17","32013",4437,32.2,4387,35.6,1533,63.2,26.4,4437,"NV ","Nevada"
4537,95.4,"Lander","2021-05-17","32015",1372,30.2,1362,33.3,446,50.4,24.8,1372,"NV ","Nevada"
4540,95.4,"Lincoln","2021-05-17","32017",1296,28.5,1283,30.8,650,49.6,25,1296,"NV ","Nevada"
49470,95.4,"Lyon","2021-05-17","32019",13383,27.1,13345,29.5,6107,50.1,23.3,13383,"NV ","Nevada"
3892,95.4,"Mineral","2021-05-17","32021",1644,42.2,1643,45.4,776,67.8,36.5,1645,"NV ","Nevada"
41558,95.4,"Nye","2021-05-17","32023",13191,31.7,13163,33.9,7931,56.3,28.4,13191,"NV ","Nevada"
5978,95.4,"Pershing","2021-05-17","32027",1749,29.3,1748,31,478,43.3,26,1749,"NV ","Nevada"
3853,95.4,"Storey","2021-05-17","32029",521,13.5,519,14.3,264,19.9,12.6,521,"NV ","Nevada"
404907,95.4,"Washoe","2021-05-17","32031",188854,46.6,186722,50.3,61413,77.4,40.1,188854,"NV ","Nevada"
8305,95.4,"White Pine","2021-05-17","32033",3335,40.2,3322,43.5,1188,67.7,34.8,3336,"NV ","Nevada"
54291,93.6,"Belknap","2021-05-17","33001",21862,40.3,21817,43.6,10470,74.9,35.7,21866,"NH ","New Hampshire"
44213,93.6,"Carroll","2021-05-17","33003",20622,46.6,20576,49.7,10677,75.4,42.2,20626,"NH ","New Hampshire"
67314,93.6,"Cheshire","2021-05-17","33005",24901,37,24829,39.7,11551,73.4,32.7,24909,"NH ","New Hampshire"
28412,93.6,"Coos","2021-05-17","33007",12584,44.3,12518,47.3,5609,73.4,39.9,12586,"NH ","New Hampshire"
80794,93.6,"Grafton","2021-05-17","33009",36193,44.8,36110,47.8,15646,81.6,40.3,36200,"NH ","New Hampshire"
363430,93.6,"Hillsborough","2021-05-17","33011",121366,33.4,120958,36.3,47172,69.7,29.1,121394,"NH ","New Hampshire"
133440,93.6,"Merrimack","2021-05-17","33013",58133,43.6,58002,47.2,24877,88,38.4,58155,"NH ","New Hampshire"
273226,93.6,"Rockingham","2021-05-17","33015",102722,37.6,102410,40.9,43190,75.1,33.2,102752,"NH ","New Hampshire"
115371,93.6,"Strafford","2021-05-17","33017",39812,34.5,39701,37.2,15935,79,30.5,39823,"NH ","New Hampshire"
38078,93.6,"Sullivan","2021-05-17","33019",14409,37.8,14378,40.9,6748,70.8,33.4,14422,"NH ","New Hampshire"
227677,92.1,"Atlantic","2021-05-17","34001",109941,48.3,109005,52.4,34951,71.3,41.7,109945,"NJ ","New Jersey"
807139,92.1,"Bergen","2021-05-17","34003",443097,54.9,437053,59.4,124279,75.5,47.5,443102,"NJ ","New Jersey"
387026,92.1,"Burlington","2021-05-17","34005",210343,54.3,208001,58.9,60993,78.8,47.2,210345,"NJ ","New Jersey"
431523,92.1,"Camden","2021-05-17","34007",207900,48.2,205508,52.4,57796,70.9,41,207906,"NJ ","New Jersey"
81647,92.1,"Cape May","2021-05-17","34009",47179,57.8,46947,61.7,20215,80.3,51.3,47182,"NJ ","New Jersey"
125954,92.1,"Cumberland","2021-05-17","34011",42039,33.4,41820,36.7,13030,55.7,28.1,42039,"NJ ","New Jersey"
671913,92.1,"Essex","2021-05-17","34013",288443,42.9,284790,46.7,72025,64.8,36.1,288448,"NJ ","New Jersey"
251839,92.1,"Gloucester","2021-05-17","34015",118651,47.1,117208,51.3,33265,69.9,40.7,118651,"NJ ","New Jersey"
574459,92.1,"Hudson","2021-05-17","34017",262624,45.7,260935,48.7,49556,60.5,39.1,262630,"NJ ","New Jersey"
110363,92.1,"Hunterdon","2021-05-17","34019",53981,48.9,53491,53.1,16752,69.6,43.4,53982,"NJ ","New Jersey"
316439,92.1,"Mercer","2021-05-17","34021",138169,43.7,136242,47.1,37322,64.9,37.6,138172,"NJ ","New Jersey"
708391,92.1,"Middlesex","2021-05-17","34023",326289,46.1,322304,49.9,87512,68.5,39.5,326293,"NJ ","New Jersey"
539254,92.1,"Monmouth","2021-05-17","34025",256939,47.6,254871,52.1,81213,72.2,41.5,256941,"NJ ","New Jersey"
428537,92.1,"Morris","2021-05-17","34027",257279,60,253673,65.1,69578,80.5,52.3,257283,"NJ ","New Jersey"
507517,92.1,"Ocean","2021-05-17","34029",213622,42.1,212909,46.2,95982,69.4,35.2,213624,"NJ ","New Jersey"
422206,92.1,"Passaic","2021-05-17","34031",179774,42.6,178239,46.6,50370,67,35.8,179779,"NJ ","New Jersey"
53679,92.1,"Salem","2021-05-17","34033",20846,38.8,20709,42.2,7621,64.2,33.4,20846,"NJ ","New Jersey"
285695,92.1,"Somerset","2021-05-17","34035",147259,51.5,145424,56.3,38328,72.1,44.8,147261,"NJ ","New Jersey"
123854,92.1,"Sussex","2021-05-17","34037",58209,47,57789,51,17824,70.6,41.4,58209,"NJ ","New Jersey"
470390,92.1,"Union","2021-05-17","34039",202721,43.1,199916,46.9,49777,60.7,36.4,202725,"NJ ","New Jersey"
92873,92.1,"Warren","2021-05-17","34041",44641,48.1,44390,52.3,15953,80.9,42.4,44641,"NJ ","New Jersey"
585292,78.9,"Bernalillo","2021-05-17","35001",244373,41.8,240050,44.9,71905,62.6,36,244376,"NM ","New Mexico"
3286,78.9,"Catron","2021-05-17","35003",741,22.6,740,23.8,444,29.1,21,741,"NM ","New Mexico"
53902,78.9,"Chaves","2021-05-17","35005",14064,26.1,13924,29.1,5567,53.4,21.8,14064,"NM ","New Mexico"
22494,78.9,"Cibola","2021-05-17","35006",10896,48.4,10542,51.5,2628,58.8,40.9,10899,"NM ","New Mexico"
10556,78.9,"Colfax","2021-05-17","35007",3213,30.4,3180,32.4,1219,37.3,26.9,3213,"NM ","New Mexico"
40047,78.9,"Curry","2021-05-17","35009",8114,20.3,8102,22.4,1804,28.7,16.6,8114,"NM ","New Mexico"
1495,78.9,"De Baca","2021-05-17","35011",463,31,463,34.1,255,50.9,26.5,463,"NM ","New Mexico"
183595,78.9,"Doña Ana","2021-05-17","35013",71722,39.1,70525,42.7,22326,63,32.9,71722,"NM ","New Mexico"
47961,78.9,"Eddy","2021-05-17","35015",11569,24.1,11483,26.7,3662,42.9,19.8,11569,"NM ","New Mexico"
23569,78.9,"Grant","2021-05-17","35017",10697,45.4,10542,48.5,5095,66,39.6,10697,"NM ","New Mexico"
3752,78.9,"Guadalupe","2021-05-17","35019",684,18.2,681,19.9,195,22.9,15.9,684,"NM ","New Mexico"
572,78.9,"Harding","2021-05-17","35021",170,29.7,169,30.5,76,31,27.2,170,"NM ","New Mexico"
3559,78.9,"Hidalgo","2021-05-17","35023",1203,33.8,1184,36.4,482,51.1,28.7,1203,"NM ","New Mexico"
56907,78.9,"Lea","2021-05-17","35025",10400,18.3,10137,20.3,2027,25.1,14.6,10400,"NM ","New Mexico"
17241,78.9,"Lincoln","2021-05-17","35027",5350,31,5326,33.3,2225,38.9,27.3,5350,"NM ","New Mexico"
16676,78.9,"Los Alamos","2021-05-17","35028",9347,56.1,9328,61.8,2361,67.4,48.3,9347,"NM ","New Mexico"
19499,78.9,"Luna","2021-05-17","35029",7792,40,7740,44.1,3234,64.3,32.9,7792,"NM ","New Mexico"
58282,78.9,"McKinley","2021-05-17","35031",42681,73.2,40796,79.6,9423,99.9,59.8,42689,"NM ","New Mexico"
4015,78.9,"Mora","2021-05-17","35033",1427,35.5,1417,37.9,624,47.7,31.6,1427,"NM ","New Mexico"
56959,78.9,"Otero","2021-05-17","35035",18928,33.2,18585,35.7,6225,53.3,28,18929,"NM ","New Mexico"
7113,78.9,"Quay","2021-05-17","35037",1689,23.7,1688,26,787,37.1,20.5,1689,"NM ","New Mexico"
33003,78.9,"Rio Arriba","2021-05-17","35039",16311,49.4,15910,53.1,4521,57.9,41.9,16314,"NM ","New Mexico"
15466,78.9,"Roosevelt","2021-05-17","35041",2862,18.5,2847,20.3,860,31.7,15.5,2862,"NM ","New Mexico"
103269,78.9,"San Juan","2021-05-17","35045",58055,56.2,55971,61,15206,78.4,46.8,58058,"NM ","New Mexico"
24243,78.9,"San Miguel","2021-05-17","35047",7986,32.9,7786,34.6,2742,44.5,29.3,7986,"NM ","New Mexico"
125517,78.9,"Sandoval","2021-05-17","35043",64055,51,62387,55.1,20416,75.4,43.6,64055,"NM ","New Mexico"
133904,78.9,"Santa Fe","2021-05-17","35049",63723,47.6,62650,50.5,23300,61.1,42.4,63724,"NM ","New Mexico"
9624,78.9,"Sierra","2021-05-17","35051",3679,38.2,3674,40.4,2062,51.1,34.1,3679,"NM ","New Mexico"
14235,78.9,"Socorro","2021-05-17","35053",6111,42.9,6022,46.5,1620,48.6,36.7,6111,"NM ","New Mexico"
29144,78.9,"Taos","2021-05-17","35055",13385,45.9,13097,48.4,5302,58.8,40.9,13385,"NM ","New Mexico"
13495,78.9,"Torrance","2021-05-17","35057",3807,28.2,3803,30.8,1568,47.2,24.6,3807,"NM ","New Mexico"
3563,78.9,"Union","2021-05-17","35059",518,14.5,507,15.4,158,17.8,12.8,518,"NM ","New Mexico"
65196,78.9,"Valencia","2021-05-17","35061",21494,33,21136,35.9,7870,56.3,28,21494,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-17","36001",152060,56.6,149544,59.9,43361,81.4,49.8,152063,"NY ","New York"
40131,97.3,"Allegany","2021-05-17","36003",12684,31.6,12592,34.2,5137,56.7,27.5,12684,"NY ","New York"
1180993,97.3,"Bronx","2021-05-17","36005",434869,36.8,431346,40.3,117260,62.1,30.7,434912,"NY ","New York"
166375,97.3,"Broome","2021-05-17","36007",79794,48,78894,51.3,28293,76.5,41.9,79796,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-17","36009",25989,39.7,25795,43.4,10356,68.9,34.1,25990,"NY ","New York"
66963,97.3,"Cayuga","2021-05-17","36011",29756,44.4,29441,47.7,10649,70.1,38.9,29757,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-17","36013",47479,43.1,47059,46.5,18404,70,37.4,47479,"NY ","New York"
71907,97.3,"Chemung","2021-05-17","36015",31434,43.7,31052,47.2,11362,69.8,37.7,31436,"NY ","New York"
40889,97.3,"Chenango","2021-05-17","36017",17885,43.7,17748,47.3,6860,69.6,37.9,17887,"NY ","New York"
70920,97.3,"Clinton","2021-05-17","36019",41128,58,40513,61.3,12399,87.2,51.1,41129,"NY ","New York"
53241,97.3,"Columbia","2021-05-17","36021",28092,52.8,27808,56.3,10541,72.7,47.2,28092,"NY ","New York"
41702,97.3,"Cortland","2021-05-17","36023",18528,44.4,18333,47.7,6027,75,38.9,18528,"NY ","New York"
39613,97.3,"Delaware","2021-05-17","36025",16269,41.1,16149,43.7,6593,59.3,36.9,16269,"NY ","New York"
260074,97.3,"Dutchess","2021-05-17","36027",126935,48.8,125132,52.3,39481,73.9,43.1,126939,"NY ","New York"
797312,97.3,"Erie","2021-05-17","36029",398809,50,393735,53.7,127097,75.2,43.4,398815,"NY ","New York"
33195,97.3,"Essex","2021-05-17","36031",18860,56.8,18583,60,6756,75.5,51.1,18860,"NY ","New York"
43851,97.3,"Franklin","2021-05-17","36033",21414,48.8,21148,52.3,7091,81.3,42.8,21415,"NY ","New York"
46437,97.3,"Fulton","2021-05-17","36035",17685,38.1,17528,41.1,6841,63.6,33.1,17685,"NY ","New York"
49799,97.3,"Genesee","2021-05-17","36037",21708,43.6,21449,47,8157,73.8,37.9,21708,"NY ","New York"
42288,97.3,"Greene","2021-05-17","36039",18769,44.4,18609,47.1,7042,65.7,39.8,18770,"NY ","New York"
4074,97.3,"Hamilton","2021-05-17","36041",2921,71.7,2904,76.2,1345,95.6,66.1,2921,"NY ","New York"
53364,97.3,"Herkimer","2021-05-17","36043",22976,43.1,22735,46.6,9296,71.4,37.5,22977,"NY ","New York"
91073,97.3,"Jefferson","2021-05-17","36045",44597,49,44282,53,12932,82.8,40.6,44597,"NY ","New York"
2153197,97.3,"Kings","2021-05-17","36047",860899,40,853772,43.1,196476,53.4,33.6,860937,"NY ","New York"
22315,97.3,"Lewis","2021-05-17","36049",8750,39.2,8715,43,3500,70,33.3,8750,"NY ","New York"
55951,97.3,"Livingston","2021-05-17","36051",24094,43.1,23850,46,8683,75.3,38.3,24095,"NY ","New York"
62346,97.3,"Madison","2021-05-17","36053",28693,46,28316,49.3,9114,68,40.4,28693,"NY ","New York"
641895,97.3,"Monroe","2021-05-17","36055",347353,54.1,341962,58.1,106128,80.1,46.8,347355,"NY ","New York"
41790,97.3,"Montgomery","2021-05-17","36057",19683,47.1,19515,51.4,7989,85.8,40,19683,"NY ","New York"
1169773,97.3,"Nassau","2021-05-17","36059",632438,54.1,623971,58.5,193073,78.3,46.6,632459,"NY ","New York"
1464309,97.3,"New York","2021-05-17","36061",817983,55.9,810515,58,192530,69.7,50.2,818014,"NY ","New York"
182051,97.3,"Niagara","2021-05-17","36063",85847,47.2,84950,50.7,30260,74.1,41,85847,"NY ","New York"
196544,97.3,"Oneida","2021-05-17","36065",92282,47,91074,50.6,32448,74,40.4,92284,"NY ","New York"
396790,97.3,"Onondaga","2021-05-17","36067",226017,57,222360,61.2,65809,81.5,49.1,226030,"NY ","New York"
95899,97.3,"Ontario","2021-05-17","36069",51101,53.3,50331,57.2,17844,78.9,46.5,51101,"NY ","New York"
321416,97.3,"Orange","2021-05-17","36071",145791,45.4,143737,50.1,38696,70.2,37.9,145791,"NY ","New York"
35381,97.3,"Orleans","2021-05-17","36073",13217,37.4,13055,40.1,4935,66.4,32.8,13217,"NY ","New York"
101272,97.3,"Oswego","2021-05-17","36075",43660,43.1,43217,46.6,14282,72.5,37.3,43661,"NY ","New York"
53412,97.3,"Otsego","2021-05-17","36077",24122,45.2,23786,47.4,8923,69,40.5,24122,"NY ","New York"
86735,97.3,"Putnam","2021-05-17","36079",43752,50.4,43166,54.5,12977,73.2,44.5,43753,"NY ","New York"
1943259,97.3,"Queens","2021-05-17","36081",943336,48.5,933933,51.8,234419,63.6,41.9,943370,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-17","36083",72773,52.5,71602,55.9,21551,77.5,45.9,72775,"NY ","New York"
408998,97.3,"Richmond","2021-05-17","36085",180659,44.2,178813,48,55415,69.9,37.9,180671,"NY ","New York"
263943,97.3,"Rockland","2021-05-17","36087",122768,46.5,120743,51.8,37790,73,37.7,122773,"NY ","New York"
200700,97.3,"Saratoga","2021-05-17","36091",119544,59.6,117217,63.5,35160,81.3,52,119548,"NY ","New York"
133217,97.3,"Schenectady","2021-05-17","36093",69090,51.9,67934,55.8,21574,80.1,44.5,69091,"NY ","New York"
27563,97.3,"Schoharie","2021-05-17","36095",11003,39.9,10901,42.5,4403,62.5,35.5,11003,"NY ","New York"
15652,97.3,"Schuyler","2021-05-17","36097",7686,49.1,7615,52.5,3040,77.7,43.2,7687,"NY ","New York"
29658,97.3,"Seneca","2021-05-17","36099",12093,40.8,11963,43.9,4566,68.4,35.6,12093,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-17","36089",44512,47.5,43917,51,14721,76,41.3,44513,"NY ","New York"
82291,97.3,"Steuben","2021-05-17","36101",35687,43.4,35258,46.9,13110,68.2,37.4,35687,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-17","36103",626676,48.9,619535,53.1,194776,76.1,42.4,626688,"NY ","New York"
65052,97.3,"Sullivan","2021-05-17","36105",26872,41.3,26657,44.7,9376,64.3,35.6,26875,"NY ","New York"
41995,97.3,"Tioga","2021-05-17","36107",18477,44,18255,47.7,6962,69,38.3,18477,"NY ","New York"
92386,97.3,"Tompkins","2021-05-17","36109",57303,62,56465,64.8,12852,83.3,56.1,57306,"NY ","New York"
157994,97.3,"Ulster","2021-05-17","36111",82051,51.9,80783,55.1,26173,72.3,46.2,82054,"NY ","New York"
56613,97.3,"Warren","2021-05-17","36113",33027,58.3,32604,62.3,11902,81.1,51.6,33027,"NY ","New York"
53957,97.3,"Washington","2021-05-17","36115",24469,45.3,24219,48.6,9440,76.8,40,24469,"NY ","New York"
77490,97.3,"Wayne","2021-05-17","36117",34905,45,34524,48.7,12604,71.8,38.8,34905,"NY ","New York"
833145,97.3,"Westchester","2021-05-17","36119",456583,54.8,447148,59.1,125668,74.6,47.2,456595,"NY ","New York"
35102,97.3,"Wyoming","2021-05-17","36121",12866,36.7,12782,39.4,5043,67.9,32.3,12866,"NY ","New York"
21215,97.3,"Yates","2021-05-17","36123",9070,42.8,8999,46.3,3876,72.9,36.4,9070,"NY ","New York"
145046,96.2,"Alamance","2021-05-17","37001",57992,40,57090,43.2,20103,69.2,34.2,57996,"NC ","North Carolina"
32781,96.2,"Alexander","2021-05-17","37003",10516,32.1,10451,34.8,4703,61.3,28,10516,"NC ","North Carolina"
9915,96.2,"Alleghany","2021-05-17","37005",3975,40.1,3969,42.9,2041,65.5,35.7,3976,"NC ","North Carolina"
21306,96.2,"Anson","2021-05-17","37007",3946,18.5,3923,20,1814,38.4,16.1,3947,"NC ","North Carolina"
24214,96.2,"Ashe","2021-05-17","37009",8737,36.1,8696,38.7,3883,53.6,32.1,8737,"NC ","North Carolina"
15935,96.2,"Avery","2021-05-17","37011",5963,37.4,5953,39.8,2757,68.6,34,5964,"NC ","North Carolina"
41131,96.2,"Beaufort","2021-05-17","37013",16644,40.5,16574,44,8373,72.6,35.4,16646,"NC ","North Carolina"
16854,96.2,"Bertie","2021-05-17","37015",5269,31.3,5260,33.6,2424,54.1,27.8,5269,"NC ","North Carolina"
28574,96.2,"Bladen","2021-05-17","37017",6741,23.6,6699,25.7,3727,50,20.6,6742,"NC ","North Carolina"
129086,96.2,"Brunswick","2021-05-17","37019",59537,46.1,59246,48.6,33789,72.5,41.7,59544,"NC ","North Carolina"
230148,96.2,"Buncombe","2021-05-17","37021",107189,46.6,105929,49.6,36985,69.1,41,107213,"NC ","North Carolina"
79893,96.2,"Burke","2021-05-17","37023",25733,32.2,25469,34.5,11113,59.4,28.4,25740,"NC ","North Carolina"
181104,96.2,"Cabarrus","2021-05-17","37025",62144,34.3,61160,37.9,19916,68.5,28.7,62151,"NC ","North Carolina"
71809,96.2,"Caldwell","2021-05-17","37027",23665,33,23458,35.6,10967,65.4,28.8,23668,"NC ","North Carolina"
9354,96.2,"Camden","2021-05-17","37029",2641,28.2,2631,31.3,851,46.4,24.3,2642,"NC ","North Carolina"
62070,96.2,"Carteret","2021-05-17","37031",19115,30.8,19040,33.1,9657,54,27.5,19117,"NC ","North Carolina"
19944,96.2,"Caswell","2021-05-17","37033",7136,35.8,7115,38.7,3345,66.8,31.6,7136,"NC ","North Carolina"
137151,96.2,"Catawba","2021-05-17","37035",49825,36.3,49256,39.5,21353,73.2,31.2,49832,"NC ","North Carolina"
65198,96.2,"Chatham","2021-05-17","37037",27885,42.8,27571,46.2,12289,65.9,37.5,27892,"NC ","North Carolina"
25640,96.2,"Cherokee","2021-05-17","37039",8955,34.9,8948,37.5,5367,61.5,31.3,8955,"NC ","North Carolina"
12171,96.2,"Chowan","2021-05-17","37041",4133,34,4121,36.9,2073,58.9,29.6,4134,"NC ","North Carolina"
10050,96.2,"Clay","2021-05-17","37043",2555,25.4,2553,27.3,1590,44.4,22.7,2555,"NC ","North Carolina"
