"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
77.6,"Cherry","2021-03-27","31031",921,21.2,581,46.1,16.2,921,"NE ","Nebraska"
77.6,"Cheyenne","2021-03-27","31033",691,10,451,24.6,7.8,691,"NE ","Nebraska"
77.6,"Clay","2021-03-27","31035",629,13.5,459,36.2,10.2,630,"NE ","Nebraska"
77.6,"Colfax","2021-03-27","31037",801,10.6,551,37.2,7.5,802,"NE ","Nebraska"
77.6,"Cuming","2021-03-27","31039",1023,15.3,674,34.1,11.6,1023,"NE ","Nebraska"
77.6,"Custer","2021-03-27","31041",1400,17.1,1060,43.2,13,1400,"NE ","Nebraska"
77.6,"Dakota","2021-03-27","31043",2537,17.9,1511,54.2,12.7,2539,"NE ","Nebraska"
77.6,"Dawes","2021-03-27","31045",679,9.6,513,31.4,7.9,679,"NE ","Nebraska"
77.6,"Dawson","2021-03-27","31047",2498,14.5,1466,36.2,10.6,2499,"NE ","Nebraska"
77.6,"Deuel","2021-03-27","31049",50,3.6,35,8.3,2.8,50,"NE ","Nebraska"
77.6,"Dixon","2021-03-27","31051",594,14.2,387,33.2,10.5,594,"NE ","Nebraska"
77.6,"Dodge","2021-03-27","31053",3927,14.2,2531,35.7,10.7,3929,"NE ","Nebraska"
77.6,"Douglas","2021-03-27","31055",90042,21.2,45756,59.6,15.8,90134,"NE ","Nebraska"
77.6,"Dundy","2021-03-27","31057",278,20,178,40.2,16.4,278,"NE ","Nebraska"
77.6,"Fillmore","2021-03-27","31059",743,17,552,43.7,13.6,744,"NE ","Nebraska"
77.6,"Franklin","2021-03-27","31061",427,17.9,288,34.2,14.3,427,"NE ","Nebraska"
77.6,"Frontier","2021-03-27","31063",174,8.2,115,18.1,6.6,174,"NE ","Nebraska"
77.6,"Furnas","2021-03-27","31065",610,16.8,469,39.6,13,610,"NE ","Nebraska"
77.6,"Gage","2021-03-27","31067",2087,12.6,1284,28.2,9.7,2087,"NE ","Nebraska"
77.6,"Garden","2021-03-27","31069",203,13.7,152,28.6,11.1,203,"NE ","Nebraska"
77.6,"Garfield","2021-03-27","31071",212,13.2,153,26.6,10.8,212,"NE ","Nebraska"
77.6,"Gosper","2021-03-27","31073",235,15,158,32.4,11.9,236,"NE ","Nebraska"
,"Grant","2021-03-27","31075",,,,,,,"NE ","Nebraska"
77.6,"Greeley","2021-03-27","31077",338,18.6,261,43.7,14.4,339,"NE ","Nebraska"
77.6,"Hall","2021-03-27","31079",5834,13.1,3506,37.8,9.5,5835,"NE ","Nebraska"
77.6,"Hamilton","2021-03-27","31081",1215,17.2,802,42.1,13,1215,"NE ","Nebraska"
77.6,"Harlan","2021-03-27","31083",644,24.1,454,49.2,19.1,647,"NE ","Nebraska"
77.6,"Hayes","2021-03-27","31085",70,9.9,41,15.9,7.6,70,"NE ","Nebraska"
77.6,"Hitchcock","2021-03-27","31087",343,16.1,236,32.3,12.5,344,"NE ","Nebraska"
77.6,"Holt","2021-03-27","31089",1050,14,631,28.5,10.4,1050,"NE ","Nebraska"
77.6,"Hooker","2021-03-27","31091",130,24.1,91,43.1,19.1,130,"NE ","Nebraska"
77.6,"Howard","2021-03-27","31093",880,18,586,42,13.7,880,"NE ","Nebraska"
77.6,"Jefferson","2021-03-27","31095",1019,18.4,634,36.8,14.5,1022,"NE ","Nebraska"
77.6,"Johnson","2021-03-27","31097",618,15,459,47.6,12.2,619,"NE ","Nebraska"
77.6,"Kearney","2021-03-27","31099",1230,25.2,710,55.2,19,1232,"NE ","Nebraska"
77.6,"Keith","2021-03-27","31101",453,7.1,351,16.1,5.6,453,"NE ","Nebraska"
77.6,"Keya Paha","2021-03-27","31103",98,14.9,68,25.9,12.2,98,"NE ","Nebraska"
77.6,"Kimball","2021-03-27","31105",196,6.8,172,19,5.4,196,"NE ","Nebraska"
77.6,"Knox","2021-03-27","31107",1153,18.3,631,29.8,13.9,1154,"NE ","Nebraska"
77.6,"Lancaster","2021-03-27","31109",45718,18.5,22683,49.4,14.4,45809,"NE ","Nebraska"
77.6,"Lincoln","2021-03-27","31111",2419,9,1634,23.3,6.9,2422,"NE ","Nebraska"
77.6,"Logan","2021-03-27","31113",34,5.9,30,17.8,4.5,34,"NE ","Nebraska"
77.6,"Loup","2021-03-27","31115",48,9.1,35,20.1,7.2,48,"NE ","Nebraska"
77.6,"Madison","2021-03-27","31119",3224,12.3,2196,38.6,9.2,3226,"NE ","Nebraska"
77.6,"McPherson","2021-03-27","31117",14,3.5,11,9.2,2.8,14,"NE ","Nebraska"
77.6,"Merrick","2021-03-27","31121",1225,20.4,728,45.3,15.8,1226,"NE ","Nebraska"
77.6,"Morrill","2021-03-27","31123",527,14.6,384,38.2,11.4,527,"NE ","Nebraska"
77.6,"Nance","2021-03-27","31125",249,9.1,191,24.9,7.1,249,"NE ","Nebraska"
77.6,"Nemaha","2021-03-27","31127",965,17.8,467,32.9,13.9,966,"NE ","Nebraska"
77.6,"Nuckolls","2021-03-27","31129",797,23.9,551,48.8,19.2,798,"NE ","Nebraska"
77.6,"Otoe","2021-03-27","31131",2366,19.4,1633,51.6,14.8,2369,"NE ","Nebraska"
77.6,"Pawnee","2021-03-27","31133",396,19.3,327,43.6,15.2,396,"NE ","Nebraska"
77.6,"Perkins","2021-03-27","31135",391,18,265,38.6,13.6,392,"NE ","Nebraska"
77.6,"Phelps","2021-03-27","31137",1084,15.7,782,40.9,12,1084,"NE ","Nebraska"
77.6,"Pierce","2021-03-27","31139",963,18,605,43.1,13.5,966,"NE ","Nebraska"
77.6,"Platte","2021-03-27","31141",2171,8.8,1492,25.3,6.5,2171,"NE ","Nebraska"
77.6,"Polk","2021-03-27","31143",484,12,359,29.1,9.3,486,"NE ","Nebraska"
77.6,"Red Willow","2021-03-27","31145",1079,12.9,730,32.3,10.1,1079,"NE ","Nebraska"
77.6,"Richardson","2021-03-27","31147",1363,22.1,899,45.9,17.4,1365,"NE ","Nebraska"
77.6,"Rock","2021-03-27","31149",134,12.5,90,24.9,9.9,134,"NE ","Nebraska"
77.6,"Saline","2021-03-27","31151",1025,9.7,697,31.9,7.2,1026,"NE ","Nebraska"
77.6,"Sarpy","2021-03-27","31153",21489,15.8,8271,36.5,11.5,21524,"NE ","Nebraska"
77.6,"Saunders","2021-03-27","31155",2547,15.6,1324,32.4,11.8,2553,"NE ","Nebraska"
77.6,"Scotts Bluff","2021-03-27","31157",3222,12,2251,32.2,9,3223,"NE ","Nebraska"
77.6,"Seward","2021-03-27","31159",2040,15.4,1312,44.2,11.8,2046,"NE ","Nebraska"
77.6,"Sheridan","2021-03-27","31161",425,10.4,293,20.9,8.1,426,"NE ","Nebraska"
77.6,"Sherman","2021-03-27","31163",456,19.3,361,42.9,15.3,460,"NE ","Nebraska"
77.6,"Sioux","2021-03-27","31165",68,7.1,54,15.2,5.8,68,"NE ","Nebraska"
77.6,"Stanton","2021-03-27","31167",424,9.5,278,25.1,7.2,424,"NE ","Nebraska"
77.6,"Thayer","2021-03-27","31169",393,10.2,250,19.6,7.9,393,"NE ","Nebraska"
77.6,"Thomas","2021-03-27","31171",40,7.2,35,18.3,5.5,40,"NE ","Nebraska"
77.6,"Thurston","2021-03-27","31173",1959,42.2,569,66.6,27.4,1977,"NE ","Nebraska"
77.6,"Valley","2021-03-27","31175",389,12.1,324,30.2,9.4,389,"NE ","Nebraska"
77.6,"Washington","2021-03-27","31177",3028,19.3,1463,37.9,14.6,3033,"NE ","Nebraska"
77.6,"Wayne","2021-03-27","31179",801,10.6,510,32.6,8.5,802,"NE ","Nebraska"
77.6,"Webster","2021-03-27","31181",477,17.5,320,39.2,13.7,479,"NE ","Nebraska"
77.6,"Wheeler","2021-03-27","31183",73,11.5,54,24.2,9.3,73,"NE ","Nebraska"
77.6,"York","2021-03-27","31185",1970,18.8,1206,42.2,14.4,1971,"NE ","Nebraska"
97.1,"Carson City","2021-03-27","32510",8994,20.2,5469,47.3,16.1,8999,"NV ","Nevada"
97.1,"Churchill","2021-03-27","32001",4160,21.7,2551,53.6,16.7,4161,"NV ","Nevada"
97.1,"Clark","2021-03-27","32003",315480,18.1,157766,46,13.9,315691,"NV ","Nevada"
97.1,"Douglas","2021-03-27","32005",8163,19.9,5914,40.8,16.7,8164,"NV ","Nevada"
97.1,"Elko","2021-03-27","32007",6673,17.4,3057,49.1,12.7,6677,"NV ","Nevada"
97.1,"Esmeralda","2021-03-27","32009",109,14.5,71,22.8,12.5,109,"NV ","Nevada"
97.1,"Eureka","2021-03-27","32011",304,19.8,118,35.5,15,304,"NV ","Nevada"
97.1,"Humboldt","2021-03-27","32013",2035,16.5,1073,44.2,12.1,2036,"NV ","Nevada"
97.1,"Lander","2021-03-27","32015",791,19.4,340,38.4,14.3,791,"NV ","Nevada"
97.1,"Lincoln","2021-03-27","32017",828,19.9,522,39.8,16,828,"NV ","Nevada"
97.1,"Lyon","2021-03-27","32019",5329,11.8,3502,28.7,9.3,5329,"NV ","Nevada"
97.1,"Mineral","2021-03-27","32021",1128,31.2,627,54.8,25,1128,"NV ","Nevada"
97.1,"Nye","2021-03-27","32023",6095,15.7,4453,31.6,13.1,6096,"NV ","Nevada"
97.1,"Pershing","2021-03-27","32027",629,11.2,352,31.9,9.4,629,"NV ","Nevada"
97.1,"Storey","2021-03-27","32029",250,6.9,182,13.7,6.1,250,"NV ","Nevada"
97.1,"Washoe","2021-03-27","32031",82019,22.1,41762,52.6,17.4,82088,"NV ","Nevada"
97.1,"White Pine","2021-03-27","32033",2261,29.6,1032,58.8,23.6,2262,"NV ","Nevada"
79.1,"Belknap","2021-03-27","33001",8423,16.8,5310,38,13.8,8434,"NH ","New Hampshire"
79.1,"Carroll","2021-03-27","33003",8115,19.6,5387,38,16.6,8119,"NH ","New Hampshire"
79.1,"Cheshire","2021-03-27","33005",11112,17.8,6302,40.1,14.6,11146,"NH ","New Hampshire"
79.1,"Coos","2021-03-27","33007",5348,20.2,3304,43.2,17,5350,"NH ","New Hampshire"
79.1,"Grafton","2021-03-27","33009",17812,23.6,9327,48.6,19.8,17835,"NH ","New Hampshire"
79.1,"Hillsborough","2021-03-27","33011",39058,11.7,20359,30.1,9.4,39134,"NH ","New Hampshire"
79.1,"Merrimack","2021-03-27","33013",22466,18.3,11232,39.7,14.9,22512,"NH ","New Hampshire"
79.1,"Rockingham","2021-03-27","33015",39556,15.8,21849,38,12.8,39634,"NH ","New Hampshire"
79.1,"Strafford","2021-03-27","33017",14881,13.9,7804,38.7,11.4,14925,"NH ","New Hampshire"
79.1,"Sullivan","2021-03-27","33019",6692,19.1,3579,37.6,15.5,6700,"NH ","New Hampshire"
91.7,"Atlantic","2021-03-27","34001",47125,22.6,19790,40.4,17.9,47221,"NJ ","New Jersey"
91.7,"Bergen","2021-03-27","34003",176456,24,76780,46.6,19,176732,"NJ ","New Jersey"
91.7,"Burlington","2021-03-27","34005",85415,24.2,33797,43.7,19.2,85576,"NJ ","New Jersey"
91.7,"Camden","2021-03-27","34007",88281,22.5,32802,40.2,17.5,88449,"NJ ","New Jersey"
91.7,"Cape May","2021-03-27","34009",23267,30.6,11998,47.7,25.3,23300,"NJ ","New Jersey"
91.7,"Cumberland","2021-03-27","34011",17168,15.1,6823,29.2,11.5,17182,"NJ ","New Jersey"
91.7,"Essex","2021-03-27","34013",104513,17.1,40383,36.3,13.1,104650,"NJ ","New Jersey"
91.7,"Gloucester","2021-03-27","34015",52652,23,19878,41.8,18.1,52784,"NJ ","New Jersey"
91.7,"Hudson","2021-03-27","34017",71551,13.4,26302,32.1,10.6,71585,"NJ ","New Jersey"
91.7,"Hunterdon","2021-03-27","34019",18212,18.1,8076,33.5,14.7,18236,"NJ ","New Jersey"
91.7,"Mercer","2021-03-27","34021",43957,15.2,18550,32.3,12,44050,"NJ ","New Jersey"
91.7,"Middlesex","2021-03-27","34023",109018,16.9,42992,33.6,13.2,109232,"NJ ","New Jersey"
91.7,"Monmouth","2021-03-27","34025",102249,20.9,42810,38.1,16.5,102369,"NJ ","New Jersey"
91.7,"Morris","2021-03-27","34027",108305,27.8,47804,55.3,22.1,108485,"NJ ","New Jersey"
91.7,"Ocean","2021-03-27","34029",87302,19,46311,33.5,14.4,87361,"NJ ","New Jersey"
91.7,"Passaic","2021-03-27","34031",60648,15.8,25187,33.5,12.1,60716,"NJ ","New Jersey"
91.7,"Salem","2021-03-27","34033",9455,19.3,4764,40.1,15.2,9463,"NJ ","New Jersey"
91.7,"Somerset","2021-03-27","34035",54470,21.1,22136,41.6,16.6,54586,"NJ ","New Jersey"
91.7,"Sussex","2021-03-27","34037",21565,19,9187,36.4,15.4,21587,"NJ ","New Jersey"
91.7,"Union","2021-03-27","34039",68856,16.1,27042,33,12.4,68987,"NJ ","New Jersey"
91.7,"Warren","2021-03-27","34041",16064,18.9,8374,42.5,15.3,16072,"NJ ","New Jersey"
,"Bernalillo","2021-03-27","35001",,,,,,,"NM ","New Mexico"
,"Catron","2021-03-27","35003",,,,,,,"NM ","New Mexico"
,"Chaves","2021-03-27","35005",,,,,,,"NM ","New Mexico"
,"Cibola","2021-03-27","35006",,,,,,,"NM ","New Mexico"
,"Colfax","2021-03-27","35007",,,,,,,"NM ","New Mexico"
,"Curry","2021-03-27","35009",,,,,,,"NM ","New Mexico"
,"De Baca","2021-03-27","35011",,,,,,,"NM ","New Mexico"
,"Doña Ana","2021-03-27","35013",,,,,,,"NM ","New Mexico"
,"Eddy","2021-03-27","35015",,,,,,,"NM ","New Mexico"
,"Grant","2021-03-27","35017",,,,,,,"NM ","New Mexico"
,"Guadalupe","2021-03-27","35019",,,,,,,"NM ","New Mexico"
,"Harding","2021-03-27","35021",,,,,,,"NM ","New Mexico"
,"Hidalgo","2021-03-27","35023",,,,,,,"NM ","New Mexico"
,"Lea","2021-03-27","35025",,,,,,,"NM ","New Mexico"
,"Lincoln","2021-03-27","35027",,,,,,,"NM ","New Mexico"
,"Los Alamos","2021-03-27","35028",,,,,,,"NM ","New Mexico"
,"Luna","2021-03-27","35029",,,,,,,"NM ","New Mexico"
,"McKinley","2021-03-27","35031",,,,,,,"NM ","New Mexico"
,"Mora","2021-03-27","35033",,,,,,,"NM ","New Mexico"
,"Otero","2021-03-27","35035",,,,,,,"NM ","New Mexico"
,"Quay","2021-03-27","35037",,,,,,,"NM ","New Mexico"
,"Rio Arriba","2021-03-27","35039",,,,,,,"NM ","New Mexico"
,"Roosevelt","2021-03-27","35041",,,,,,,"NM ","New Mexico"
,"San Juan","2021-03-27","35045",,,,,,,"NM ","New Mexico"
,"San Miguel","2021-03-27","35047",,,,,,,"NM ","New Mexico"
,"Sandoval","2021-03-27","35043",,,,,,,"NM ","New Mexico"
,"Santa Fe","2021-03-27","35049",,,,,,,"NM ","New Mexico"
,"Sierra","2021-03-27","35051",,,,,,,"NM ","New Mexico"
,"Socorro","2021-03-27","35053",,,,,,,"NM ","New Mexico"
,"Taos","2021-03-27","35055",,,,,,,"NM ","New Mexico"
,"Torrance","2021-03-27","35057",,,,,,,"NM ","New Mexico"
,"Union","2021-03-27","35059",,,,,,,"NM ","New Mexico"
,"Valencia","2021-03-27","35061",,,,,,,"NM ","New Mexico"
97,"Albany","2021-03-27","36001",51226,20.5,22207,41.7,16.8,51345,"NY ","New York"
97,"Allegany","2021-03-27","36003",4333,11.8,2292,25.3,9.4,4334,"NY ","New York"
97,"Bronx","2021-03-27","36005",172413,16.1,67916,36,12.2,172533,"NY ","New York"
97,"Broome","2021-03-27","36007",28253,18.4,14755,39.9,14.9,28315,"NY ","New York"
97,"Cattaraugus","2021-03-27","36009",10136,17,4410,29.4,13.3,10141,"NY ","New York"
97,"Cayuga","2021-03-27","36011",11067,17.9,5118,33.7,14.5,11096,"NY ","New York"
97,"Chautauqua","2021-03-27","36013",15833,15.6,7671,29.2,12.5,15845,"NY ","New York"
97,"Chemung","2021-03-27","36015",13051,19.8,5937,36.5,15.7,13072,"NY ","New York"
97,"Chenango","2021-03-27","36017",5560,14.8,2914,29.6,11.8,5564,"NY ","New York"
97,"Clinton","2021-03-27","36019",17250,26.1,7675,54,21.5,17308,"NY ","New York"
97,"Columbia","2021-03-27","36021",8189,16.6,4721,32.6,13.8,8193,"NY ","New York"
97,"Cortland","2021-03-27","36023",6098,15.9,2609,32.5,12.8,6105,"NY ","New York"
97,"Delaware","2021-03-27","36025",4317,11.7,2278,20.5,9.8,4318,"NY ","New York"
97,"Dutchess","2021-03-27","36027",35721,14.9,16273,30.5,12.2,35757,"NY ","New York"
97,"Erie","2021-03-27","36029",129416,17.6,59949,35.5,14.1,129615,"NY ","New York"
97,"Essex","2021-03-27","36031",7696,24.8,3861,43.1,20.9,7715,"NY ","New York"
97,"Franklin","2021-03-27","36033",9742,24.1,4187,48,19.5,9767,"NY ","New York"
97,"Fulton","2021-03-27","36035",5875,13.8,2748,25.6,11,5879,"NY ","New York"
97,"Genesee","2021-03-27","36037",7630,16.7,3880,35.1,13.3,7637,"NY ","New York"
97,"Greene","2021-03-27","36039",5215,13.2,2779,25.9,11.1,5217,"NY ","New York"
97,"Hamilton","2021-03-27","36041",1603,42,1018,72.4,36.4,1606,"NY ","New York"
97,"Herkimer","2021-03-27","36043",9536,19.5,5050,38.8,15.6,9549,"NY ","New York"
97,"Jefferson","2021-03-27","36045",20587,24.7,7951,50.9,18.8,20626,"NY ","New York"
97,"Kings","2021-03-27","36047",267918,13.5,101208,27.5,10.5,268079,"NY ","New York"
97,"Lewis","2021-03-27","36049",3420,16.9,1868,37.4,13,3421,"NY ","New York"
97,"Livingston","2021-03-27","36051",7761,15,3722,32.3,12.3,7768,"NY ","New York"
97,"Madison","2021-03-27","36053",10062,17.5,4525,33.8,14.2,10079,"NY ","New York"
97,"Monroe","2021-03-27","36055",103510,17.6,45524,34.4,14,103739,"NY ","New York"
97,"Montgomery","2021-03-27","36057",6179,16.3,3040,32.7,12.6,6189,"NY ","New York"
97,"Nassau","2021-03-27","36059",239612,22.5,103757,42.1,17.7,239877,"NY ","New York"
97,"New York","2021-03-27","36061",302912,21.7,133947,48.5,18.6,303164,"NY ","New York"
97,"Niagara","2021-03-27","36063",27195,16.2,13165,32.2,13,27231,"NY ","New York"
97,"Oneida","2021-03-27","36065",38158,21.2,18417,42,16.7,38224,"NY ","New York"
97,"Onondaga","2021-03-27","36067",90071,24.8,37360,46.3,19.6,90330,"NY ","New York"
97,"Ontario","2021-03-27","36069",16955,19.3,8423,37.2,15.5,16997,"NY ","New York"
97,"Orange","2021-03-27","36071",42308,14.7,16026,29.1,11,42344,"NY ","New York"
97,"Orleans","2021-03-27","36073",3933,12.1,1951,26.2,9.7,3934,"NY ","New York"
97,"Oswego","2021-03-27","36075",15232,16.4,6939,35.2,13,15256,"NY ","New York"
97,"Otsego","2021-03-27","36077",7319,14.6,3483,26.9,12.3,7336,"NY ","New York"
97,"Putnam","2021-03-27","36079",13634,17.2,5852,33,13.9,13648,"NY ","New York"
97,"Queens","2021-03-27","36081",295069,16.4,117190,31.8,13.1,295256,"NY ","New York"
97,"Rensselaer","2021-03-27","36083",22371,17.5,10372,37.3,14.1,22405,"NY ","New York"
97,"Richmond","2021-03-27","36085",72675,19.5,33797,42.6,15.3,72722,"NY ","New York"
97,"Rockland","2021-03-27","36087",41996,18,19456,37.6,12.9,42049,"NY ","New York"
97,"Saratoga","2021-03-27","36091",38316,20.8,17001,39.3,16.7,38422,"NY ","New York"
97,"Schenectady","2021-03-27","36093",22090,18.1,9570,35.5,14.3,22157,"NY ","New York"
97,"Schoharie","2021-03-27","36095",3177,12.4,1688,24,10.3,3182,"NY ","New York"
97,"Schuyler","2021-03-27","36097",2766,19.1,1470,37.6,15.5,2767,"NY ","New York"
97,"Seneca","2021-03-27","36099",3901,14.3,2031,30.4,11.5,3907,"NY ","New York"
97,"St. Lawrence","2021-03-27","36089",21294,24.7,9847,50.9,19.8,21345,"NY ","New York"
97,"Steuben","2021-03-27","36101",12123,16.1,5982,31.1,12.7,12130,"NY ","New York"
97,"Suffolk","2021-03-27","36103",199351,17.1,91180,35.6,13.5,199514,"NY ","New York"
97,"Sullivan","2021-03-27","36105",7328,12.3,3533,24.2,9.7,7353,"NY ","New York"
97,"Tioga","2021-03-27","36107",6861,17.9,3525,34.9,14.3,6875,"NY ","New York"
97,"Tompkins","2021-03-27","36109",15288,17.5,6400,41.5,15,15336,"NY ","New York"
97,"Ulster","2021-03-27","36111",21429,14.6,10415,28.8,12.1,21440,"NY ","New York"
97,"Warren","2021-03-27","36113",11444,21.9,5466,37.2,17.9,11452,"NY ","New York"
97,"Washington","2021-03-27","36115",7183,14.4,3629,29.5,11.7,7191,"NY ","New York"
97,"Wayne","2021-03-27","36117",10629,15,4959,28.3,11.8,10654,"NY ","New York"
97,"Westchester","2021-03-27","36119",156620,20.7,70610,41.9,16.2,156995,"NY ","New York"
97,"Wyoming","2021-03-27","36121",4402,13.6,2200,29.6,11,4404,"NY ","New York"
97,"Yates","2021-03-27","36123",3729,19.2,2215,41.7,15,3729,"NY ","New York"
97.7,"Alamance","2021-03-27","37001",25731,19.5,16752,57.7,15.2,25740,"NC ","North Carolina"
97.7,"Alexander","2021-03-27","37003",4881,16.2,3644,47.5,13,4882,"NC ","North Carolina"
97.7,"Alleghany","2021-03-27","37005",2153,23.3,1653,53,19.3,2154,"NC ","North Carolina"
97.7,"Anson","2021-03-27","37007",2345,12,1634,34.5,9.6,2346,"NC ","North Carolina"
97.7,"Ashe","2021-03-27","37009",4166,18.5,2663,36.7,15.3,4168,"NC ","North Carolina"
97.7,"Avery","2021-03-27","37011",3013,20.1,2294,57.1,17.2,3014,"NC ","North Carolina"
97.7,"Beaufort","2021-03-27","37013",9893,26.3,6972,60.4,21.1,9896,"NC ","North Carolina"
97.7,"Bertie","2021-03-27","37015",3044,19.5,1727,38.6,16.1,3045,"NC ","North Carolina"
97.7,"Bladen","2021-03-27","37017",4536,17.4,3373,45.2,13.9,4537,"NC ","North Carolina"
97.7,"Brunswick","2021-03-27","37019",32403,26.6,25774,55.3,22.7,32411,"NC ","North Carolina"
97.7,"Buncombe","2021-03-27","37021",44146,20.7,25798,48.2,16.9,44225,"NC ","North Carolina"
97.7,"Burke","2021-03-27","37023",14032,19,8959,47.9,15.5,14049,"NC ","North Carolina"
97.7,"Cabarrus","2021-03-27","37025",25011,15.5,14855,51.1,11.6,25033,"NC ","North Carolina"
97.7,"Caldwell","2021-03-27","37027",12930,19.6,9224,55,15.7,12937,"NC ","North Carolina"
97.7,"Camden","2021-03-27","37029",1918,22.8,699,38.1,17.7,1922,"NC ","North Carolina"
97.7,"Carteret","2021-03-27","37031",10405,18.1,7647,42.8,15,10410,"NC ","North Carolina"
97.7,"Caswell","2021-03-27","37033",3651,19.9,2613,52.2,16.2,3653,"NC ","North Carolina"
97.7,"Catawba","2021-03-27","37035",23831,19.1,17023,58.4,14.9,23844,"NC ","North Carolina"
97.7,"Chatham","2021-03-27","37037",15376,25.8,10878,58.4,20.7,15384,"NC ","North Carolina"
97.7,"Cherokee","2021-03-27","37039",4050,17,3123,35.8,14.2,4050,"NC ","North Carolina"
97.7,"Chowan","2021-03-27","37041",2812,25.2,1621,46,20.2,2816,"NC ","North Carolina"
97.7,"Clay","2021-03-27","37043",1391,14.9,1176,32.8,12.4,1391,"NC ","North Carolina"
97.7,"Cleveland","2021-03-27","37045",12973,17,9529,51.3,13.3,12980,"NC ","North Carolina"
97.7,"Columbus","2021-03-27","37047",7022,16,4728,41.4,12.7,7026,"NC ","North Carolina"
97.7,"Craven","2021-03-27","37049",17365,21.6,11829,58.8,17,17375,"NC ","North Carolina"
97.7,"Cumberland","2021-03-27","37051",67039,26.5,26134,63.8,20,67106,"NC ","North Carolina"
97.7,"Currituck","2021-03-27","37053",4252,19.6,2229,49,15.3,4259,"NC ","North Carolina"
97.7,"Dare","2021-03-27","37055",9794,32.6,6317,77,26.5,9807,"NC ","North Carolina"
97.7,"Davidson","2021-03-27","37057",20998,16,13891,44.7,12.5,21014,"NC ","North Carolina"
97.7,"Davie","2021-03-27","37059",8132,24,4925,53.1,19,8136,"NC ","North Carolina"
97.7,"Duplin","2021-03-27","37061",5713,12.8,4334,38,9.7,5714,"NC ","North Carolina"
97.7,"Durham","2021-03-27","37063",63740,24.9,29374,67.1,19.8,63801,"NC ","North Carolina"
97.7,"Edgecombe","2021-03-27","37065",6117,15.3,4548,43.3,11.9,6118,"NC ","North Carolina"
97.7,"Forsyth","2021-03-27","37067",62595,21.2,32840,52.4,16.4,62683,"NC ","North Carolina"
97.7,"Franklin","2021-03-27","37069",8990,16.5,6038,50.6,12.9,8995,"NC ","North Carolina"
97.7,"Gaston","2021-03-27","37071",28639,16.4,17864,48.7,12.8,28671,"NC ","North Carolina"
97.7,"Gates","2021-03-27","37073",1721,18.6,910,37.6,14.9,1723,"NC ","North Carolina"
97.7,"Graham","2021-03-27","37075",1460,21.6,1063,51.4,17.3,1460,"NC ","North Carolina"
97.7,"Granville","2021-03-27","37077",11933,24.8,5952,55.8,19.8,11945,"NC ","North Carolina"
97.7,"Greene","2021-03-27","37079",2850,16.9,1460,40.6,13.6,2855,"NC ","North Carolina"
97.7,"Guilford","2021-03-27","37081",73179,17.5,45772,54.9,13.6,73226,"NC ","North Carolina"
97.7,"Halifax","2021-03-27","37083",7424,18.8,5143,48.1,14.9,7427,"NC ","North Carolina"
97.7,"Harnett","2021-03-27","37085",14958,14.8,9213,52.8,11,14971,"NC ","North Carolina"
97.7,"Haywood","2021-03-27","37087",11732,23,8300,53.3,18.8,11738,"NC ","North Carolina"
97.7,"Henderson","2021-03-27","37089",19539,20.5,13410,43.3,16.6,19549,"NC ","North Carolina"
97.7,"Hertford","2021-03-27","37091",2350,12.2,1272,26.3,9.9,2352,"NC ","North Carolina"
97.7,"Hoke","2021-03-27","37093",4742,11.8,2531,43.2,8.6,4743,"NC ","North Carolina"
97.7,"Hyde","2021-03-27","37095",1160,28.3,790,70.9,23.5,1161,"NC ","North Carolina"
97.7,"Iredell","2021-03-27","37097",25756,18.3,16353,55.4,14.2,25774,"NC ","North Carolina"
97.7,"Jackson","2021-03-27","37099",6368,17.3,3808,43.5,14.5,6374,"NC ","North Carolina"
97.7,"Johnston","2021-03-27","37101",24531,15.7,15559,54.5,11.7,24553,"NC ","North Carolina"
97.7,"Jones","2021-03-27","37103",1469,19.1,1139,50.5,15.6,1469,"NC ","North Carolina"
97.7,"Lee","2021-03-27","37105",9639,20.4,6316,60.7,15.6,9641,"NC ","North Carolina"
97.7,"Lenoir","2021-03-27","37107",9057,20.9,6212,55,16.2,9067,"NC ","North Carolina"
97.7,"Lincoln","2021-03-27","37109",11380,16.7,7684,49.7,13.2,11386,"NC ","North Carolina"
97.7,"Macon","2021-03-27","37113",4529,15.5,3151,30.4,12.6,4531,"NC ","North Carolina"
97.7,"Madison","2021-03-27","37115",3764,21,2541,50.5,17.3,3764,"NC ","North Carolina"
97.7,"Martin","2021-03-27","37117",7443,41.5,5422,99.9,33.2,7446,"NC ","North Carolina"
97.7,"McDowell","2021-03-27","37111",7498,20.5,5424,57,16.4,7502,"NC ","North Carolina"
97.7,"Mecklenburg","2021-03-27","37119",129061,15.1,70310,55.1,11.6,129207,"NC ","North Carolina"
97.7,"Mitchell","2021-03-27","37121",1816,14.8,1365,35.8,12.1,1816,"NC ","North Carolina"
97.7,"Montgomery","2021-03-27","37123",3300,15.5,2462,42.9,12.1,3300,"NC ","North Carolina"
97.7,"Moore","2021-03-27","37125",22577,28.5,16300,67.4,22.4,22596,"NC ","North Carolina"
