"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4537,95,"Lander County","2021-06-07","32015",1436,31.7,1426,34.9,453,51.2,26,1436,"NV ","Nevada"
4540,95,"Lincoln County","2021-06-07","32017",1388,30.6,1373,33,663,50.6,26.8,1388,"NV ","Nevada"
49470,95,"Lyon County","2021-06-07","32019",14957,30.2,14884,32.9,6352,52.1,26,14957,"NV ","Nevada"
3892,95,"Mineral County","2021-06-07","32021",1717,44.1,1715,47.4,787,68.7,38.1,1718,"NV ","Nevada"
41558,95,"Nye County","2021-06-07","32023",14537,35,14497,37.4,8354,59.3,31.2,14537,"NV ","Nevada"
5978,95,"Pershing County","2021-06-07","32027",1822,30.5,1821,32.3,493,44.7,27.1,1822,"NV ","Nevada"
3853,95,"Storey County","2021-06-07","32029",599,15.5,593,16.4,280,21.1,14.5,599,"NV ","Nevada"
404907,95,"Washoe County","2021-06-07","32031",213850,52.8,209900,56.6,63465,80,45.4,213850,"NV ","Nevada"
8305,95,"White Pine County","2021-06-07","32033",3589,43.2,3573,46.8,1202,68.5,37.5,3590,"NV ","Nevada"
54291,94.7,"Belknap County","2021-06-07","33001",29290,54,28849,57.6,11081,79.3,47.8,29295,"NH ","New Hampshire"
44213,94.7,"Carroll County","2021-06-07","33003",26146,59.1,25695,62,10801,76.2,53.5,26150,"NH ","New Hampshire"
67314,94.7,"Cheshire County","2021-06-07","33005",36458,54.2,35839,57.3,12874,81.8,47.9,36466,"NH ","New Hampshire"
28412,94.7,"Coos County","2021-06-07","33007",14521,51.1,14340,54.1,5519,72.2,46,14523,"NH ","New Hampshire"
80794,94.7,"Grafton County","2021-06-07","33009",52435,64.9,51493,68.2,16621,86.7,58.3,52445,"NH ","New Hampshire"
363430,94.7,"Hillsborough County","2021-06-07","33011",184886,50.9,181403,54.5,50257,74.3,44.3,184915,"NH ","New Hampshire"
133440,94.7,"Merrimack County","2021-06-07","33013",80573,60.4,79044,64.4,26574,94,53.2,80599,"NH ","New Hampshire"
273226,94.7,"Rockingham County","2021-06-07","33015",151611,55.5,148244,59.1,45408,78.9,49,151648,"NH ","New Hampshire"
115371,94.7,"Strafford County","2021-06-07","33017",59650,51.7,58292,54.6,16503,81.8,45.7,59663,"NH ","New Hampshire"
38078,94.7,"Sullivan County","2021-06-07","33019",20889,54.9,20615,58.7,7696,80.7,48.5,20905,"NH ","New Hampshire"
227677,92.7,"Atlantic County","2021-06-07","34001",118875,52.2,117426,56.4,36260,74,45.1,118880,"NJ ","New Jersey"
807139,92.7,"Bergen County","2021-06-07","34003",492456,61,480991,65.4,128905,78.3,52.8,492463,"NJ ","New Jersey"
387026,92.7,"Burlington County","2021-06-07","34005",233600,60.4,229029,64.8,63809,82.5,52.5,233602,"NJ ","New Jersey"
431523,92.7,"Camden County","2021-06-07","34007",234454,54.3,229537,58.5,60722,74.5,46.3,234463,"NJ ","New Jersey"
81647,92.7,"Cape May County","2021-06-07","34009",51344,62.9,50907,66.9,20960,83.3,55.8,51347,"NJ ","New Jersey"
125954,92.7,"Cumberland County","2021-06-07","34011",47677,37.9,47093,41.3,13787,58.9,31.9,47677,"NJ ","New Jersey"
671913,92.7,"Essex County","2021-06-07","34013",339184,50.5,331906,54.4,76903,69.2,42.5,339191,"NJ ","New Jersey"
251839,92.7,"Gloucester County","2021-06-07","34015",130119,51.7,127441,55.8,34504,72.5,44.6,130119,"NJ ","New Jersey"
574459,92.7,"Hudson County","2021-06-07","34017",309457,53.9,305628,57.1,52617,64.2,46,309465,"NJ ","New Jersey"
110363,92.7,"Hunterdon County","2021-06-07","34019",62623,56.7,61562,61.2,17668,73.4,50.4,62624,"NJ ","New Jersey"
316439,92.7,"Mercer County","2021-06-07","34021",163189,51.6,159153,55,39858,69.3,44.4,163193,"NJ ","New Jersey"
708391,92.7,"Middlesex County","2021-06-07","34023",386120,54.5,378627,58.6,93276,73,46.8,386126,"NJ ","New Jersey"
539254,92.7,"Monmouth County","2021-06-07","34025",293347,54.4,289071,59.1,85318,75.8,47.4,293353,"NJ ","New Jersey"
428537,92.7,"Morris County","2021-06-07","34027",282763,66,276188,70.9,71952,83.2,57.5,282767,"NJ ","New Jersey"
507517,92.7,"Ocean County","2021-06-07","34029",244504,48.2,242866,52.7,102604,74.2,40.3,244506,"NJ ","New Jersey"
422206,92.7,"Passaic County","2021-06-07","34031",210571,49.9,207425,54.2,53675,71.4,42,210577,"NJ ","New Jersey"
53679,92.7,"Salem County","2021-06-07","34033",23458,43.7,23161,47.2,7935,66.8,37.6,23458,"NJ ","New Jersey"
285695,92.7,"Somerset County","2021-06-07","34035",169112,59.2,165790,64.2,40303,75.8,51.4,169114,"NJ ","New Jersey"
123854,92.7,"Sussex County","2021-06-07","34037",66133,53.4,65229,57.6,18876,74.8,47.1,66133,"NJ ","New Jersey"
470390,92.7,"Union County","2021-06-07","34039",234609,49.9,229503,53.8,52775,64.4,42.2,234613,"NJ ","New Jersey"
92873,92.7,"Warren County","2021-06-07","34041",53706,57.8,52728,62.1,17043,86.5,51,53706,"NJ ","New Jersey"
585292,80.5,"Bernalillo County","2021-06-07","35001",274185,46.8,266520,49.9,75223,65.5,40.4,274188,"NM ","New Mexico"
3286,80.5,"Catron County","2021-06-07","35003",843,25.7,835,26.8,475,31.1,23.9,843,"NM ","New Mexico"
53902,80.5,"Chaves County","2021-06-07","35005",15517,28.8,15216,31.8,5765,55.3,24,15517,"NM ","New Mexico"
22494,80.5,"Cibola County","2021-06-07","35006",11794,52.4,11388,55.6,2782,62.3,44.2,11797,"NM ","New Mexico"
10556,80.5,"Colfax County","2021-06-07","35007",3452,32.7,3403,34.7,1259,38.5,28.9,3452,"NM ","New Mexico"
40047,80.5,"Curry County","2021-06-07","35009",9060,22.6,9032,25,1897,30.2,18.5,9060,"NM ","New Mexico"
1495,80.5,"De Baca County","2021-06-07","35011",501,33.5,501,36.9,259,51.7,28.7,501,"NM ","New Mexico"
183595,80.5,"Doña Ana County","2021-06-07","35013",79753,43.4,77912,47.1,23298,65.8,36.6,79753,"NM ","New Mexico"
47961,80.5,"Eddy County","2021-06-07","35015",12876,26.8,12751,29.7,3881,45.5,22,12876,"NM ","New Mexico"
23569,80.5,"Grant County","2021-06-07","35017",11546,49,11363,52.2,5289,68.5,42.8,11546,"NM ","New Mexico"
3752,80.5,"Guadalupe County","2021-06-07","35019",797,21.2,788,23,215,25.2,18.5,797,"NM ","New Mexico"
572,80.5,"Harding County","2021-06-07","35021",180,31.5,175,31.5,76,31,28.8,180,"NM ","New Mexico"
3559,80.5,"Hidalgo County","2021-06-07","35023",1291,36.3,1268,39,492,52.2,30.8,1291,"NM ","New Mexico"
56907,80.5,"Lea County","2021-06-07","35025",11676,20.5,11346,22.7,2140,26.5,16.4,11676,"NM ","New Mexico"
17241,80.5,"Lincoln County","2021-06-07","35027",5796,33.6,5738,35.9,2300,40.2,29.6,5796,"NM ","New Mexico"
16676,80.5,"Los Alamos County","2021-06-07","35028",10721,64.3,10329,68.4,2469,70.5,55.4,10721,"NM ","New Mexico"
19499,80.5,"Luna County","2021-06-07","35029",8770,45,8622,49.1,3415,67.9,37,8770,"NM ","New Mexico"
58282,80.5,"McKinley County","2021-06-07","35031",55076,94.5,52253,99.9,10949,99.9,77.2,55087,"NM ","New Mexico"
4015,80.5,"Mora County","2021-06-07","35033",1553,38.7,1528,40.9,645,49.3,34.4,1553,"NM ","New Mexico"
56959,80.5,"Otero County","2021-06-07","35035",21221,37.3,20782,39.9,6493,55.6,31.4,21222,"NM ","New Mexico"
7113,80.5,"Quay County","2021-06-07","35037",1848,26,1846,28.5,832,39.2,22.4,1848,"NM ","New Mexico"
33003,80.5,"Rio Arriba County","2021-06-07","35039",17610,53.4,17070,57,4702,60.2,45.3,17613,"NM ","New Mexico"
15466,80.5,"Roosevelt County","2021-06-07","35041",3183,20.6,3152,22.5,920,33.9,17.2,3183,"NM ","New Mexico"
103269,80.5,"San Juan County","2021-06-07","35045",61517,59.6,58717,64,15608,80.5,49.6,61521,"NM ","New Mexico"
24243,80.5,"San Miguel County","2021-06-07","35047",8720,36,8428,37.4,2853,46.3,32,8720,"NM ","New Mexico"
125517,80.5,"Sandoval County","2021-06-07","35043",69307,55.2,66706,58.9,21071,77.8,47.2,69307,"NM ","New Mexico"
133904,80.5,"Santa Fe County","2021-06-07","35049",69740,52.1,68301,55.1,24191,63.5,46.4,69741,"NM ","New Mexico"
9624,80.5,"Sierra County","2021-06-07","35051",3950,41,3938,43.3,2146,53.1,36.6,3950,"NM ","New Mexico"
14235,80.5,"Socorro County","2021-06-07","35053",6751,47.4,6567,50.7,1706,51.1,40.6,6751,"NM ","New Mexico"
29144,80.5,"Taos County","2021-06-07","35055",14598,50.1,14257,52.7,5558,61.7,44.6,14598,"NM ","New Mexico"
13495,80.5,"Torrance County","2021-06-07","35057",4348,32.2,4278,34.7,1666,50.2,28.1,4348,"NM ","New Mexico"
3563,80.5,"Union County","2021-06-07","35059",554,15.5,540,16.4,163,18.4,13.6,554,"NM ","New Mexico"
65196,80.5,"Valencia County","2021-06-07","35061",24871,38.1,24241,41.2,8377,59.9,32.4,24871,"NM ","New Mexico"
268701,97.3,"Albany County","2021-06-07","36001",167448,62.3,162915,65.2,44951,84.4,54.8,167452,"NY ","New York"
40131,97.3,"Allegany County","2021-06-07","36003",13518,33.7,13354,36.3,5280,58.3,29.3,13519,"NY ","New York"
1180993,97.3,"Bronx County","2021-06-07","36005",512744,43.4,505350,47.2,126291,66.9,36.2,512795,"NY ","New York"
166375,97.3,"Broome County","2021-06-07","36007",88062,52.9,86168,56.1,29236,79.1,46.2,88066,"NY ","New York"
65478,97.3,"Cattaraugus County","2021-06-07","36009",29292,44.7,28849,48.5,10864,72.3,38.5,29293,"NY ","New York"
66963,97.3,"Cayuga County","2021-06-07","36011",32568,48.6,32040,51.9,10961,72.2,42.5,32569,"NY ","New York"
110272,97.3,"Chautauqua County","2021-06-07","36013",52192,47.3,51314,50.7,19171,72.9,41.1,52192,"NY ","New York"
71907,97.3,"Chemung County","2021-06-07","36015",34184,47.5,33571,51,11798,72.5,41,34186,"NY ","New York"
40889,97.3,"Chenango County","2021-06-07","36017",20290,49.6,20005,53.4,7312,74.2,43,20292,"NY ","New York"
70920,97.3,"Clinton County","2021-06-07","36019",43838,61.8,42785,64.8,12656,89,54.5,43839,"NY ","New York"
53241,97.3,"Columbia County","2021-06-07","36021",31557,59.3,30970,62.7,11315,78,53.1,31557,"NY ","New York"
41702,97.3,"Cortland County","2021-06-07","36023",20285,48.6,19863,51.7,6261,77.9,42.6,20285,"NY ","New York"
39613,97.3,"Delaware County","2021-06-07","36025",18188,45.9,17930,48.6,7045,63.4,41.2,18188,"NY ","New York"
260074,97.3,"Dutchess County","2021-06-07","36027",141695,54.5,138761,58,41569,77.8,48.2,141699,"NY ","New York"
797312,97.3,"Erie County","2021-06-07","36029",446620,56,437092,59.6,132583,78.5,48.6,446627,"NY ","New York"
33195,97.3,"Essex County","2021-06-07","36031",20298,61.1,19869,64.1,6932,77.5,55,20298,"NY ","New York"
43851,97.3,"Franklin County","2021-06-07","36033",22821,52,22428,55.5,7243,83,45.6,22822,"NY ","New York"
46437,97.3,"Fulton County","2021-06-07","36035",19804,42.6,19495,45.7,7201,67,37.1,19804,"NY ","New York"
49799,97.3,"Genesee County","2021-06-07","36037",24292,48.8,23891,52.3,8522,77.1,42.4,24292,"NY ","New York"
42288,97.3,"Greene County","2021-06-07","36039",20721,49,20390,51.6,7457,69.5,43.9,20722,"NY ","New York"
4074,97.3,"Hamilton County","2021-06-07","36041",3071,75.4,3045,79.9,1366,97.1,69.5,3071,"NY ","New York"
53364,97.3,"Herkimer County","2021-06-07","36043",25170,47.2,24708,50.6,9623,73.9,41,25171,"NY ","New York"
91073,97.3,"Jefferson County","2021-06-07","36045",51178,56.2,50383,60.3,13309,85.3,46.6,51178,"NY ","New York"
2153197,97.3,"Kings County","2021-06-07","36047",993620,46.1,979874,49.5,212777,57.8,38.8,993677,"NY ","New York"
22315,97.3,"Lewis County","2021-06-07","36049",9501,42.6,9417,46.4,3643,72.9,36.1,9503,"NY ","New York"
55951,97.3,"Livingston County","2021-06-07","36051",26569,47.5,26012,50.2,9088,78.8,42.2,26570,"NY ","New York"
62346,97.3,"Madison County","2021-06-07","36053",31369,50.3,30706,53.4,9564,71.4,44.2,31369,"NY ","New York"
641895,97.3,"Monroe County","2021-06-07","36055",381746,59.5,372042,63.2,110352,83.3,51.5,381750,"NY ","New York"
41790,97.3,"Montgomery County","2021-06-07","36057",22480,53.8,22049,58.1,8359,89.8,45.7,22480,"NY ","New York"
1169773,97.3,"Nassau County","2021-06-07","36059",717427,61.3,699812,65.7,202345,82,52.9,717449,"NY ","New York"
1464309,97.3,"New York County","2021-06-07","36061",912821,62.3,897423,64.3,200377,72.6,56,912860,"NY ","New York"
182051,97.3,"Niagara County","2021-06-07","36063",97571,53.6,95780,57.2,31850,77.9,46.6,97571,"NY ","New York"
196544,97.3,"Oneida County","2021-06-07","36065",100372,51.1,98223,54.6,33580,76.6,43.9,100374,"NY ","New York"
396790,97.3,"Onondaga County","2021-06-07","36067",244448,61.6,238093,65.5,67956,84.2,53.1,244463,"NY ","New York"
95899,97.3,"Ontario County","2021-06-07","36069",55707,58.1,54420,61.9,18348,81.1,50.7,55707,"NY ","New York"
321416,97.3,"Orange County","2021-06-07","36071",164817,51.3,160724,56,41445,75.2,42.8,164817,"NY ","New York"
35381,97.3,"Orleans County","2021-06-07","36073",14953,42.3,14689,45.1,5209,70.1,37.1,14953,"NY ","New York"
101272,97.3,"Oswego County","2021-06-07","36075",48396,47.8,47559,51.3,15000,76.2,41.3,48397,"NY ","New York"
53412,97.3,"Otsego County","2021-06-07","36077",26698,50,26136,52.1,9443,73,44.9,26698,"NY ","New York"
86735,97.3,"Putnam County","2021-06-07","36079",49975,57.6,48875,61.7,13534,76.3,50.8,49977,"NY ","New York"
1943259,97.3,"Queens County","2021-06-07","36081",1105419,56.9,1087823,60.4,251377,68.2,49,1105460,"NY ","New York"
138560,97.3,"Rensselaer County","2021-06-07","36083",81019,58.5,78790,61.5,22614,81.3,51,81021,"NY ","New York"
408998,97.3,"Richmond County","2021-06-07","36085",201788,49.3,198556,53.3,58119,73.3,42.4,201800,"NY ","New York"
263943,97.3,"Rockland County","2021-06-07","36087",136286,51.6,132654,56.9,39193,75.7,41.8,136293,"NY ","New York"
200700,97.3,"Saratoga County","2021-06-07","36091",132632,66.1,128437,69.6,36581,84.6,57.7,132636,"NY ","New York"
133217,97.3,"Schenectady County","2021-06-07","36093",77391,58.1,75392,61.9,22556,83.7,49.8,77393,"NY ","New York"
27563,97.3,"Schoharie County","2021-06-07","36095",12474,45.3,12250,47.8,4686,66.5,40.2,12474,"NY ","New York"
15652,97.3,"Schuyler County","2021-06-07","36097",8210,52.5,8108,55.9,3112,79.6,46.1,8211,"NY ","New York"
29658,97.3,"Seneca County","2021-06-07","36099",13171,44.4,12932,47.5,4698,70.4,38.7,13171,"NY ","New York"
93806,97.3,"St. Lawrence County","2021-06-07","36089",47509,50.6,46602,54.1,15014,77.6,44.1,47510,"NY ","New York"
82291,97.3,"Steuben County","2021-06-07","36101",39262,47.7,38650,51.5,13792,71.8,41.2,39262,"NY ","New York"
1280896,97.3,"Suffolk County","2021-06-07","36103",722948,56.4,708036,60.6,205553,80.3,49,722961,"NY ","New York"
65052,97.3,"Sullivan County","2021-06-07","36105",30088,46.3,29594,49.7,9886,67.8,39.9,30092,"NY ","New York"
41995,97.3,"Tioga County","2021-06-07","36107",20496,48.8,19992,52.3,7277,72.1,42.5,20496,"NY ","New York"
92386,97.3,"Tompkins County","2021-06-07","36109",62114,67.2,60775,69.7,13285,86.1,60.8,62118,"NY ","New York"
157994,97.3,"Ulster County","2021-06-07","36111",91285,57.8,89110,60.8,27667,76.5,51.4,91289,"NY ","New York"
56613,97.3,"Warren County","2021-06-07","36113",36688,64.8,35805,68.4,12451,84.9,57.4,36688,"NY ","New York"
53957,97.3,"Washington County","2021-06-07","36115",27879,51.7,27361,54.9,10058,81.9,45.6,27879,"NY ","New York"
77490,97.3,"Wayne County","2021-06-07","36117",38633,49.9,37892,53.5,13212,75.3,43,38633,"NY ","New York"
833145,97.3,"Westchester County","2021-06-07","36119",513866,61.7,496283,65.5,131354,77.9,53.1,513879,"NY ","New York"
35102,97.3,"Wyoming County","2021-06-07","36121",14510,41.3,14315,44.2,5293,71.3,36.4,14510,"NY ","New York"
21215,97.3,"Yates County","2021-06-07","36123",9748,45.9,9613,49.5,3981,74.9,39.1,9748,"NY ","New York"
145046,96.1,"Alamance County","2021-06-07","37001",61441,42.4,60234,45.6,20543,70.8,36.3,61451,"NC ","North Carolina"
32781,96.1,"Alexander County","2021-06-07","37003",11283,34.4,11153,37.1,4810,62.7,30.1,11284,"NC ","North Carolina"
9915,96.1,"Alleghany County","2021-06-07","37005",4400,44.4,4386,47.4,2114,67.8,39.5,4402,"NC ","North Carolina"
21306,96.1,"Anson County","2021-06-07","37007",4229,19.8,4189,21.4,1845,39,17.3,4230,"NC ","North Carolina"
24214,96.1,"Ashe County","2021-06-07","37009",9277,38.3,9217,41,3962,54.7,34.1,9277,"NC ","North Carolina"
15935,96.1,"Avery County","2021-06-07","37011",6308,39.6,6283,42,2794,69.5,35.9,6309,"NC ","North Carolina"
41131,96.1,"Beaufort County","2021-06-07","37013",17403,42.3,17285,45.9,8520,73.8,37,17405,"NC ","North Carolina"
16854,96.1,"Bertie County","2021-06-07","37015",5670,33.6,5655,36.1,2510,56,29.9,5670,"NC ","North Carolina"
28574,96.1,"Bladen County","2021-06-07","37017",7095,24.8,7023,26.9,3766,50.5,21.7,7096,"NC ","North Carolina"
129086,96.1,"Brunswick County","2021-06-07","37019",61696,47.8,61280,50.3,34147,73.3,43.2,61705,"NC ","North Carolina"
230148,96.1,"Buncombe County","2021-06-07","37021",114453,49.7,112474,52.6,37703,70.5,43.8,114507,"NC ","North Carolina"
79893,96.1,"Burke County","2021-06-07","37023",27001,33.8,26643,36.1,11273,60.2,29.8,27008,"NC ","North Carolina"
181104,96.1,"Cabarrus County","2021-06-07","37025",69776,38.5,68057,42.2,20638,71,32.2,69789,"NC ","North Carolina"
71809,96.1,"Caldwell County","2021-06-07","37027",24987,34.8,24666,37.5,11114,66.3,30.4,24993,"NC ","North Carolina"
9354,96.1,"Camden County","2021-06-07","37029",2830,30.3,2815,33.5,884,48.2,26.1,2831,"NC ","North Carolina"
62070,96.1,"Carteret County","2021-06-07","37031",20218,32.6,20054,34.9,9802,54.9,29.1,20220,"NC ","North Carolina"
19944,96.1,"Caswell County","2021-06-07","37033",7559,37.9,7515,40.9,3403,68,33.4,7559,"NC ","North Carolina"
137151,96.1,"Catawba County","2021-06-07","37035",53323,38.9,52423,42.1,21749,74.6,33.4,53334,"NC ","North Carolina"
65198,96.1,"Chatham County","2021-06-07","37037",29654,45.5,29143,48.8,12443,66.8,39.8,29663,"NC ","North Carolina"
25640,96.1,"Cherokee County","2021-06-07","37039",9458,36.9,9446,39.6,5570,63.9,33.1,9458,"NC ","North Carolina"
12171,96.1,"Chowan County","2021-06-07","37041",4372,35.9,4352,39,2131,60.5,31.4,4373,"NC ","North Carolina"
10050,96.1,"Clay County","2021-06-07","37043",2715,27,2713,29,1638,45.7,24.2,2715,"NC ","North Carolina"
84044,96.1,"Cleveland County","2021-06-07","37045",27711,33,27328,35.7,12071,65,28.3,27715,"NC ","North Carolina"
48224,96.1,"Columbus County","2021-06-07","37047",14596,30.3,14484,32.9,6267,54.9,26.3,14599,"NC ","North Carolina"
87409,96.1,"Craven County","2021-06-07","37049",37838,43.3,37352,46.5,16239,80.8,37.1,37848,"NC ","North Carolina"
277878,96.1,"Cumberland County","2021-06-07","37051",126905,45.7,125188,49.5,31368,76.6,37.8,126941,"NC ","North Carolina"
23787,96.1,"Currituck County","2021-06-07","37053",8936,37.6,8872,40.9,3423,75.2,32.2,8938,"NC ","North Carolina"
32745,96.1,"Dare County","2021-06-07","37055",19882,60.7,19532,64.9,8270,99.9,53.7,19886,"NC ","North Carolina"
144432,96.1,"Davidson County","2021-06-07","37057",48069,33.3,47315,36,19135,61.5,28.7,48079,"NC ","North Carolina"
37262,96.1,"Davie County","2021-06-07","37059",15260,41,14938,44.1,6202,66.8,35.6,15262,"NC ","North Carolina"
49644,96.1,"Duplin County","2021-06-07","37061",13851,27.9,13758,30.7,5679,49.8,23.6,13852,"NC ","North Carolina"
275950,96.1,"Durham County","2021-06-07","37063",148726,53.9,145275,56.8,34078,77.9,46.3,148845,"NC ","North Carolina"
43948,96.1,"Edgecombe County","2021-06-07","37065",14028,31.9,13927,34.9,6511,62,27.3,14029,"NC ","North Carolina"
325690,96.1,"Forsyth County","2021-06-07","37067",146030,44.8,142547,48.3,45020,71.8,38.2,146102,"NC ","North Carolina"
59978,96.1,"Franklin County","2021-06-07","37069",20582,34.3,20177,37,7470,62.6,29.5,20586,"NC ","North Carolina"
191721,96.1,"Gaston County","2021-06-07","37071",63307,33,62287,35.7,23028,62.8,28.2,63311,"NC ","North Carolina"
10120,96.1,"Gates County","2021-06-07","37073",3363,33.2,3350,36.3,1431,59.2,29.1,3363,"NC ","North Carolina"
7414,96.1,"Graham County","2021-06-07","37075",2556,34.5,2549,37.7,1270,61.4,30.3,2556,"NC ","North Carolina"
52711,96.1,"Granville County","2021-06-07","37077",22843,43.3,22463,46.7,7143,66.9,37.8,22853,"NC ","North Carolina"
18372,96.1,"Greene County","2021-06-07","37079",5522,30.1,5475,32.4,1755,48.9,26.2,5523,"NC ","North Carolina"
459608,96.1,"Guilford County","2021-06-07","37081",205820,44.8,200843,48,60512,72.5,38.3,205861,"NC ","North Carolina"
43237,96.1,"Halifax County","2021-06-07","37083",16415,38,16332,41.5,7371,69,32.8,16417,"NC ","North Carolina"
112079,96.1,"Harnett County","2021-06-07","37085",31290,27.9,30827,30.5,11303,64.7,23,31298,"NC ","North Carolina"
54941,96.1,"Haywood County","2021-06-07","37087",24269,44.2,24099,47.3,11253,72.3,38.9,24272,"NC ","North Carolina"
103234,96.1,"Henderson County","2021-06-07","37089",44617,43.2,44168,46.3,20521,66.3,38,44622,"NC ","North Carolina"
20898,96.1,"Hertford County","2021-06-07","37091",4381,21,4356,22.6,1833,37.9,18.5,4383,"NC ","North Carolina"
44624,96.1,"Hoke County","2021-06-07","37093",9477,21.2,9373,23.3,3129,53.5,17.2,9479,"NC ","North Carolina"
4410,96.1,"Hyde County","2021-06-07","37095",2317,52.5,2288,55.8,878,78.8,47,2319,"NC ","North Carolina"
156060,96.1,"Iredell County","2021-06-07","37097",55414,35.5,54600,38.8,20104,68.1,30.5,55421,"NC ","North Carolina"
39175,96.1,"Jackson County","2021-06-07","37099",16329,41.7,16052,43.7,5880,67.1,37.2,16340,"NC ","North Carolina"
175612,96.1,"Johnston County","2021-06-07","37101",64591,36.8,63269,40.4,19798,69.3,30.9,64609,"NC ","North Carolina"
8314,96.1,"Jones County","2021-06-07","37103",3040,36.6,3029,39.3,1505,66.7,32.3,3041,"NC ","North Carolina"
52144,96.1,"Lee County","2021-06-07","37105",20599,39.5,20265,43,7709,74.1,33.3,20599,"NC ","North Carolina"
47933,96.1,"Lenoir County","2021-06-07","37107",17718,37,17590,40.5,7828,69.3,31.7,17720,"NC ","North Carolina"
74647,96.1,"Lincoln County","2021-06-07","37109",25970,34.8,25671,37.8,10618,68.7,30.2,25974,"NC ","North Carolina"
31614,96.1,"Macon County","2021-06-07","37113",9593,30.3,9445,32.3,4136,40,26.8,9601,"NC ","North Carolina"
19327,96.1,"Madison County","2021-06-07","37115",7241,37.5,7202,40.1,3425,68,33.3,7241,"NC ","North Carolina"
19455,96.1,"Martin County","2021-06-07","37117",15314,78.7,15124,84.4,6515,99.9,68.3,15316,"NC ","North Carolina"
39943,96.1,"McDowell County","2021-06-07","37111",14408,36.1,14300,39.1,7333,77.1,31.5,14411,"NC ","North Carolina"
937616,96.1,"Mecklenburg County","2021-06-07","37119",407008,43.4,397475,46.6,93722,73.4,36.7,407137,"NC ","North Carolina"
13195,96.1,"Mitchell County","2021-06-07","37121",4618,35,4607,37.7,2158,56.6,30.9,4618,"NC ","North Carolina"
23512,96.1,"Montgomery County","2021-06-07","37123",7054,30,7013,33,3382,58.9,26,7055,"NC ","North Carolina"
86466,96.1,"Moore County","2021-06-07","37125",40715,47.1,39829,50.2,18990,78.5,40.4,40730,"NC ","North Carolina"
81106,96.1,"Nash County","2021-06-07","37127",31902,39.3,31624,42.9,12938,72.1,33.8,31903,"NC ","North Carolina"
206724,96.1,"New Hanover County","2021-06-07","37129",95941,46.4,94155,49.1,32728,75.9,40.9,95980,"NC ","North Carolina"
17363,96.1,"Northampton County","2021-06-07","37131",6092,35.1,6081,37.7,3240,61.6,31.3,6092,"NC ","North Carolina"
162055,96.1,"Onslow County","2021-06-07","37133",60115,37.1,59283,39.7,15382,80.8,30.4,60120,"NC ","North Carolina"
130842,96.1,"Orange County","2021-06-07","37135",78764,60.2,75718,63.1,18556,85.7,53.1,78835,"NC ","North Carolina"
11540,96.1,"Pamlico County","2021-06-07","37137",5013,43.4,5001,46.3,2837,73.4,39.4,5013,"NC ","North Carolina"
34029,96.1,"Pasquotank County","2021-06-07","37139",11175,32.8,11151,35.9,4607,67.3,28.1,11177,"NC ","North Carolina"
53967,96.1,"Pender County","2021-06-07","37141",19951,37,19753,40.3,8008,68.4,31.6,19956,"NC ","North Carolina"
11854,96.1,"Perquimans County","2021-06-07","37143",2181,18.4,2170,19.8,1247,34,16.2,2181,"NC ","North Carolina"
34239,96.1,"Person County","2021-06-07","37145",14021,41,13893,44.3,5694,71.7,35.5,14024,"NC ","North Carolina"
155511,96.1,"Pitt County","2021-06-07","37147",61645,39.6,60574,42.5,18119,72.3,34.1,61655,"NC ","North Carolina"
18752,96.1,"Polk County","2021-06-07","37149",6311,33.7,6252,35.8,3168,47.7,30.5,6312,"NC ","North Carolina"
123257,96.1,"Randolph County","2021-06-07","37151",36757,29.8,36270,32.5,15415,59.2,25.6,36767,"NC ","North Carolina"
38043,96.1,"Richmond County","2021-06-07","37153",13235,34.8,13125,38,5616,68.6,29.5,13237,"NC ","North Carolina"
109195,96.1,"Robeson County","2021-06-07","37155",26932,24.7,26721,27.1,11877,57.8,20.6,26935,"NC ","North Carolina"
79246,96.1,"Rockingham County","2021-06-07","37157",27714,35,27361,37.6,11948,62.9,30.5,27717,"NC ","North Carolina"
122048,96.1,"Rowan County","2021-06-07","37159",37560,30.8,37083,33.5,15931,62.8,26.4,37566,"NC ","North Carolina"
58398,96.1,"Rutherford County","2021-06-07","37161",16605,28.4,16397,30.7,7494,50.4,24.8,16615,"NC ","North Carolina"
53473,96.1,"Sampson County","2021-06-07","37163",18660,34.9,18548,38.6,7399,63.6,29.4,18662,"NC ","North Carolina"
29381,96.1,"Scotland County","2021-06-07","37165",10104,34.4,9991,37.3,4201,64.3,29,10104,"NC ","North Carolina"
54008,96.1,"Stanly County","2021-06-07","37167",9074,16.8,9029,18.3,4343,35.8,14.4,9075,"NC ","North Carolina"
40306,96.1,"Stokes County","2021-06-07","37169",10495,26,10356,27.9,4779,48.2,23,10497,"NC ","North Carolina"
62223,96.1,"Surry County","2021-06-07","37171",23387,37.6,23123,40.7,9940,66.4,32.6,23390,"NC ","North Carolina"
12138,96.1,"Swain County","2021-06-07","37173",5260,43.3,5195,46.6,2114,75.4,36.9,5262,"NC ","North Carolina"
