"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
38.3,10621,10469,44.6,9964,47.2,10620,40.8,3594,70.3,3659,3620,40.6,2946,49,1907,56.8,38.8,23476,98.6,"Adams County","2022-01-28","39001","D",9341,39.8,"14",8926,42.3,"15",9429,36.2,"14",6,3357,65.7,"15",34,"14",9429,"OH ","Ohio","Non-metro",6,7,7,6
45.7,46786,45988,52.8,44068,55.9,46784,48.7,15396,83.2,20059,19829,48.3,15539,58.3,9854,66.9,46.3,87026,98.6,"Allen County","2022-01-28","39003","C",42736,49.1,"11",41056,52.1,"12",43310,45.1,"11",3,14739,79.6,"12",42.3,"11",43310,"OH ","Ohio","Metro",3,4,4,3
45.4,24269,23881,52.2,22898,55.1,24268,48.1,8297,81,10511,10397,48.6,8341,60,5402,67.8,46.6,45782,98.6,"Ashland County","2022-01-28","39005","B",22245,48.6,"7",21377,51.4,"8",22535,44.7,"7",7,7973,77.8,"8",42.1,"7",22535,"OH ","Ohio","Non-metro",7,8,8,7
55.3,53739,52580,63,49746,65.5,53739,58.6,17222,90.2,24467,24066,52.1,18839,62.6,11543,71.1,49.3,83484,98.6,"Ashtabula County","2022-01-28","39007","D",48742,58.4,"16",46194,60.9,"16",49612,54.1,"16",8,16230,85,"16",51,"16",49612,"OH ","Ohio","Non-metro",8,8,8,8
54.3,35462,34371,58,32590,58.3,35459,56.4,8097,90.8,16324,15915,52.3,9351,63.9,5403,70.5,49.5,59278,98.6,"Athens County","2022-01-28","39009","C",32014,54,"12",30428,54.4,"12",32950,52.4,"12",8,7668,86,"12",50.4,"12",32950,"OH ","Ohio","Non-metro",8,8,8,8
40.6,18518,18292,47.5,17679,50.9,18518,43.3,7048,81.5,8410,8339,49.4,6789,58.4,4550,67,47.7,38485,98.6,"Auglaize County","2022-01-28","39011","A",17442,45.3,"3",16887,48.7,"3",17627,41.2,"3",7,6795,78.6,"4",38.6,"2",17627,"OH ","Ohio","Non-metro",7,7,8,6
53.1,35585,35183,59.8,33754,62,35583,55.7,12539,87.5,12922,12821,42.7,10432,51.8,6741,60,41,58863,98.6,"Belmont County","2022-01-28","39013","B",31250,53.1,"8",30022,55.1,"8",31528,49.4,"7",3,11244,78.4,"8",47.1,"7",31529,"OH ","Ohio","Metro",4,4,4,3
43.2,18769,18508,50,17692,52.8,18768,45.9,6436,80.8,7392,7325,44.8,6042,53.8,3820,62.8,42.8,37048,98.6,"Brown County","2022-01-28","39015","B",17068,46.1,"7",16345,48.8,"7",17272,42.3,"7",3,6083,76.4,"8",39.8,"6",17272,"OH ","Ohio","Metro",3,3,4,2
59.8,229103,220830,67.9,205125,69.8,229093,63.6,52151,90,94982,92341,48.3,61877,60.2,34341,69.5,44.9,325315,98.6,"Butler County","2022-01-28","39017","B",205169,63.1,"8",191006,65,"8",211629,58.8,"8",4,49440,85.3,"8",55.2,"8",211630,"OH ","Ohio","Metro",4,4,4,4
45.4,12225,12069,51.6,11594,54.4,12225,48,4654,80,6112,6049,55.2,5072,64.4,3230,72.4,53.1,23367,98.6,"Carroll County","2022-01-28","39019","A",11392,48.8,"3",10959,51.5,"4",11501,45.1,"3",3,4462,76.7,"4",42.7,"3",11501,"OH ","Ohio","Metro",3,4,4,3
48.1,18686,18418,55,17665,58.5,18686,50.8,6045,84.1,7493,7392,44.9,5979,55.9,3667,64.1,43.2,33472,98.6,"Champaign County","2022-01-28","39021","B",17143,51.2,"8",16465,54.5,"8",17351,47.2,"7",7,5723,79.6,"8",44.6,"7",17351,"OH ","Ohio","Non-metro",8,8,8,7
55.5,74351,72868,63.6,68986,66.2,74351,58.9,23979,90.6,31604,31120,48.2,24426,58.4,15483,67.8,45.7,114561,98.6,"Clark County","2022-01-28","39023","C",67996,59.4,"12",64594,62,"12",69131,54.8,"12",4,22845,86.3,"12",51.6,"12",69131,"OH ","Ohio","Metro",4,4,4,4
59.6,122945,118988,67.4,110872,69.5,122944,63.2,31763,91,52572,51157,49.2,36052,59.5,20595,68.4,45.9,176414,98.6,"Clermont County","2022-01-28","39025","A",111277,63.1,"4",103875,65.1,"4",114576,58.9,"4",4,30128,86.3,"4",55.5,"4",114576,"OH ","Ohio","Metro",4,4,4,4
52,21804,21409,59.8,20305,62.6,21804,55.3,6602,89.6,8608,8488,45.2,6666,55,4044,64.9,42.9,35785,98.6,"Clinton County","2022-01-28","39027","B",19738,55.2,"8",18771,57.9,"8",20050,50.8,"8",8,6234,84.6,"8",47.8,"7",20050,"OH ","Ohio","Non-metro",8,8,8,7
51.9,52842,52176,58.9,50091,61.6,52841,54.7,18599,86.2,22873,22637,48.8,18101,57.6,11474,65.2,46.9,88562,98.6,"Columbiana County","2022-01-28","39029","B",48264,54.5,"8",46386,57.1,"8",48756,50.5,"8",8,17605,81.6,"8",47.9,"7",48756,"OH ","Ohio","Non-metro",8,8,8,7
40.4,14769,14601,47.3,13996,50.2,14769,43.2,5456,75.2,6737,6683,50.6,5519,60.6,3624,69.3,48.5,30868,98.6,"Coshocton County","2022-01-28","39031","C",13727,44.5,"11",13197,47.4,"11",13879,40.6,"11",7,5232,72.1,"12",37.9,"10",13879,"OH ","Ohio","Non-metro",7,7,8,6
46.4,19233,19003,53.2,18289,56.2,19233,49.1,7209,81.3,8168,8103,46.4,6619,55.1,4415,63,44.6,35703,98.6,"Crawford County","2022-01-28","39033","B",18119,50.7,"8",17481,53.8,"8",18297,46.7,"7",7,7005,79,"8",44.1,"7",18297,"OH ","Ohio","Non-metro",8,8,8,7
68,840384,812136,76.1,762644,77.7,840351,72.1,208360,90.5,403209,393667,55.6,260464,65.7,146982,73.3,52,1067678,98.6,"Cuyahoga County","2022-01-28","39035","C",752844,70.5,"12",708261,72.2,"12",775106,66.5,"12",4,200466,87.1,"12",62.8,"12",775107,"OH ","Ohio","Metro",4,4,4,4
41.3,21089,20886,48.2,20171,51.7,21089,44,8405,82.5,9094,9018,47.9,7589,56.4,5080,63.9,46.3,43288,98.6,"Darke County","2022-01-28","39037","A",19477,45,"3",18844,48.3,"3",19638,41,"3",7,7951,78,"4",38.4,"2",19638,"OH ","Ohio","Non-metro",7,7,8,6
50.8,19353,19006,58.3,18031,61.2,19352,53.9,6517,89,8990,8882,51.9,6880,61.8,4292,69,49.2,32598,98.6,"Defiance County","2022-01-28","39039","A",17992,55.2,"4",17101,58.1,"4",18271,50.9,"4",8,6219,85,"4",48,"3",18271,"OH ","Ohio","Non-metro",8,8,8,7
77.3,161769,151041,86.2,135978,87.7,161758,82.2,29801,95,82160,78468,60.2,44765,70.4,22269,77.8,53.4,175225,98.6,"Delaware County","2022-01-28","39041","A",144612,82.5,"4",130314,84.1,"4",153777,78.1,"4",4,28613,95,"4",73.5,"4",153777,"OH ","Ohio","Metro",4,4,4,4
61.7,45813,44951,69.5,42855,72.3,45812,65.1,15298,91.3,23223,22911,56.8,17911,68.4,11350,77,54.1,64672,98.6,"Erie County","2022-01-28","39043","B",42258,65.3,"8",40366,68.1,"8",42957,61.1,"8",8,14731,88,"8",57.8,"8",42957,"OH ","Ohio","Non-metro",8,8,8,8
59.8,94275,90695,67.9,84030,70.1,94273,63.6,23364,92.2,41842,40727,51.5,27860,62.5,15512,70.1,47.5,133501,98.6,"Fairfield County","2022-01-28","39045","A",85176,63.8,"4",79065,65.9,"4",88144,59.5,"4",4,22132,87.3,"4",55.9,"4",88145,"OH ","Ohio","Metro",4,4,4,4
45.9,13098,12856,53.1,12235,56,13098,48.8,4357,83.5,5616,5544,48.7,4332,59.6,2788,67.3,46.5,24194,98.6,"Fayette County","2022-01-28","39047","C",11921,49.3,"11",11376,52,"12",12077,45,"11",7,4140,79.4,"12",42.3,"11",12077,"OH ","Ohio","Non-metro",7,8,8,7
66.9,881203,841010,76.1,781291,77.3,881157,71.9,152303,93.4,394772,383592,52.2,209560,64.7,107512,73.4,48,1105533,98.6,"Franklin County","2022-01-28","39049","C",788882,71.4,"12",735068,72.7,"12",821792,67.1,"12",4,146442,89.8,"12",62.4,"12",821796,"OH ","Ohio","Metro",4,4,4,4
54.6,23001,22525,63,21364,66.2,23001,58.1,7071,91,10398,10256,51.1,7947,63.3,4917,73.3,48.3,35750,98.6,"Fulton County","2022-01-28","39051","A",21117,59.1,"4",20054,62.1,"4",21522,54.4,"4",4,6710,86.4,"4",51.1,"4",21522,"OH ","Ohio","Metro",4,4,4,4
50.2,15023,14765,58.2,14114,61.1,15022,53.5,4920,85.3,5675,5628,43.8,4466,53.5,2790,60,41.8,25388,98.6,"Gallia County","2022-01-28","39053","C",13392,52.7,"12",12846,55.6,"12",13570,48.3,"11",7,4650,80.6,"12",45.4,"11",13570,"OH ","Ohio","Non-metro",8,8,8,7
63.6,59547,57506,71.2,53696,74,59545,67.1,18181,91.8,31653,30749,60.3,22693,68.7,13138,75.4,56.2,80787,98.6,"Geauga County","2022-01-28","39055","A",54561,67.5,"4",50991,70.3,"4",56284,63.4,"4",4,17424,88,"4",60.1,"4",56284,"OH ","Ohio","Metro",4,4,4,4
67.4,113866,110326,75.6,103545,77.2,113862,71.4,28396,95,44420,43287,45.6,29884,58.7,17850,67.3,42.7,145946,98.6,"Greene County","2022-01-28","39057","A",101031,69.2,"4",94910,70.7,"4",103978,65.2,"4",4,26535,89.5,"4",61.5,"4",103979,"OH ","Ohio","Metro",4,4,4,4
46.6,18134,17879,53.7,17167,56.6,18134,49.6,6378,81.7,7757,7699,47.9,6203,57.1,3985,65.2,46,33292,98.6,"Guernsey County","2022-01-28","39059","C",16664,50.1,"12",16063,53,"12",16854,46.1,"11",7,6116,78.4,"12",43.4,"11",16854,"OH ","Ohio","Non-metro",8,8,8,7
67,547833,526607,76.1,492697,78.2,547805,71.6,122642,95,239615,232757,51.4,147013,62.6,82469,71.3,47.9,691573,98.6,"Hamilton County","2022-01-28","39061","C",482853,69.8,"12",452533,71.8,"12",499723,65.4,"12",4,115619,89.9,"12",61.1,"12",499725,"OH ","Ohio","Metro",4,4,4,4
53.5,40508,39504,60.9,37372,63.3,40506,56.8,11545,86.2,18382,18055,51.8,13042,63.1,7862,72.1,48.9,64821,98.6,"Hancock County","2022-01-28","39063","A",36770,56.7,"4",34858,59,"4",37595,52.7,"4",8,10911,81.4,"4",49.6,"3",37595,"OH ","Ohio","Non-metro",8,8,8,7
40.3,12625,12448,46.7,11924,49.5,12625,42.8,4230,82.7,4997,4951,44.5,3845,53.3,2511,62.2,42.5,26631,98.6,"Hardin County","2022-01-28","39065","B",11605,43.6,"7",11134,46.2,"7",11750,39.8,"6",6,4034,78.9,"8",37.5,"6",11750,"OH ","Ohio","Non-metro",7,7,8,6
45.5,6837,6775,51.8,6554,54.9,6837,47.9,2698,82.3,2977,2964,48.6,2510,57.4,1670,66.5,46.9,13089,98.6,"Harrison County","2022-01-28","39067","C",6287,48,"11",6093,51.1,"12",6341,44.4,"11",7,2512,76.6,"12",42.2,"11",6341,"OH ","Ohio","Non-metro",7,8,8,7
55,14842,14496,63.1,13692,66,14842,58.4,4825,93.4,7399,7310,55.2,5696,66.2,3532,75.3,51.8,22980,98.6,"Henry County","2022-01-28","39069","A",13975,60.8,"4",13249,63.8,"4",14274,56.2,"4",8,4693,90.8,"4",52.9,"4",14274,"OH ","Ohio","Non-metro",8,8,8,8
40.4,17424,17232,47,16559,50.2,17424,43.1,6139,75.2,6871,6809,44.7,5518,53.3,3497,60.8,43.1,36632,98.6,"Highland County","2022-01-28","39071","C",15815,43.2,"11",15236,46.2,"11",15955,39.4,"10",6,5754,70.4,"12",37,"10",15955,"OH ","Ohio","Non-metro",7,7,8,6
49.7,14036,13727,56.5,13013,58.8,14036,52.5,4398,79.9,6487,6403,51.7,5014,62,3008,70.9,48.8,24312,98.6,"Hocking County","2022-01-28","39073","B",13034,53.6,"8",12388,56,"8",13292,49.7,"7",3,4243,77.1,"8",47,"7",13292,"OH ","Ohio","Metro",4,4,4,3
18.6,8195,8128,23.1,7865,25.8,8195,20.3,3228,52.4,3844,3804,51,3123,58.9,2073,66.3,49.3,35185,98.6,"Holmes County","2022-01-28","39075","B",7720,21.9,"5",7463,24.5,"5",7798,19.3,"5",5,3129,50.8,"7",17.7,"5",7798,"OH ","Ohio","Non-metro",5,5,7,5
49.4,28777,28272,57.4,26859,60.6,28777,52.8,8888,86.5,12921,12743,50.1,10032,62.5,6120,71.1,47.7,49221,98.6,"Huron County","2022-01-28","39077","B",26696,54.2,"8",25426,57.4,"8",27092,49.7,"7",7,8612,83.8,"8",46.5,"7",27092,"OH ","Ohio","Non-metro",8,8,8,7
49.8,16146,15812,57.9,14992,60.8,16145,53.3,4828,84.4,6499,6439,46.3,4879,56.6,2951,64.6,43.6,27310,98.6,"Jackson County","2022-01-28","39079","D",14650,53.6,"16",13921,56.4,"16",14902,49.2,"15",7,4567,79.9,"16",46,"15",14902,"OH ","Ohio","Non-metro",8,8,8,7
54.6,35673,35269,61.6,33702,63.8,35672,57.5,12737,88.3,13476,13352,43.7,10981,53.2,7151,61.1,42,57274,98.6,"Jefferson County","2022-01-28","39081","C",31833,55.6,"12",30530,57.8,"12",32111,51.8,"12",4,11700,81.1,"12",49.2,"11",32111,"OH ","Ohio","Metro",4,4,4,3
44.9,27997,27460,51.7,26164,54.3,27996,47.8,9364,80.7,12495,12309,50.1,9520,60.4,6159,69,47.7,53140,98.6,"Knox County","2022-01-28","39083","B",25767,48.5,"7",24577,51,"8",26216,44.8,"7",7,8925,76.9,"8",42.1,"7",26217,"OH ","Ohio","Non-metro",7,8,8,7
67.8,155931,151483,75.1,142337,77.1,155930,71.2,44355,93.6,75936,74392,55.2,53307,65.3,31354,73.3,51.7,201771,98.6,"Lake County","2022-01-28","39085","A",143204,71,"4",134819,73,"4",146839,67.1,"4",4,42773,90.3,"4",63.8,"4",146839,"OH ","Ohio","Metro",4,4,4,4
57.9,34446,33779,65.9,31847,68.3,34441,61.3,10662,93.7,9007,8886,33.7,6601,40.3,4047,45.6,31.7,51253,98.6,"Lawrence County","2022-01-28","39087","C",27919,54.5,"12",26352,56.5,"12",28451,50.6,"12",4,8873,77.9,"12",47.8,"11",28453,"OH ","Ohio","Metro",4,4,4,3
56.4,99778,96645,64.3,90550,66.5,99774,60,26797,90.4,44963,44013,50.9,31289,61.8,17980,70.1,47.6,150324,98.6,"Licking County","2022-01-28","39089","A",91991,61.2,"4",86393,63.4,"4",94435,56.8,"4",4,25637,86.5,"4",53.4,"4",94435,"OH ","Ohio","Metro",4,4,4,4
44.1,20123,19831,51,19043,54.2,20123,46.9,7080,82.7,8530,8452,46.6,6865,56.1,4410,64.6,44.8,38879,98.6,"Logan County","2022-01-28","39091","B",18811,48.4,"7",18125,51.6,"8",19052,44.4,"7",7,6822,79.7,"8",41.7,"7",19052,"OH ","Ohio","Non-metro",7,8,8,7
65.9,204067,196737,73.9,183435,75.7,204056,69.7,54461,93.6,100319,97920,56.6,69447,67.8,40290,76.3,52.5,266213,98.6,"Lorain County","2022-01-28","39093","C",185167,69.6,"12",172976,71.4,"12",191128,65.3,"12",4,52778,90.7,"12",61.7,"12",191128,"OH ","Ohio","Metro",4,4,4,4
61.1,261841,253395,69.8,236793,71.7,261832,65.3,66265,92.6,116093,113567,51.6,79163,62.8,45328,71.8,48.1,362897,98.6,"Lucas County","2022-01-28","39095","C",234704,64.7,"12",220059,66.7,"12",241194,60.1,"12",4,63100,88.2,"12",56.3,"12",241195,"OH ","Ohio","Metro",4,4,4,4
52.6,23535,22821,58.6,21512,60.3,23533,55.4,6069,85.5,10349,10198,49.8,7335,60.3,4002,68.7,46.5,38939,98.6,"Madison County","2022-01-28","39097","B",21683,55.7,"8",20498,57.5,"8",22237,52.3,"8",4,5825,82.1,"8",49.7,"7",22237,"OH ","Ohio","Metro",4,4,4,3
60.3,137794,134960,67.7,128522,70.1,137790,63.6,44379,90.5,61525,60733,51,45984,60.5,28600,67.8,48.5,199396,98.6,"Mahoning County","2022-01-28","39099","C",124794,62.6,"12",119037,65,"12",126946,58.6,"12",4,42152,86,"12",55.5,"12",126948,"OH ","Ohio","Metro",4,4,4,4
50.1,32629,32007,57.2,30585,59.5,32628,53.2,10102,85.2,14228,14100,49,11019,60.2,6836,70.4,46.6,55923,98.6,"Marion County","2022-01-28","39101","C",30013,53.7,"12",28765,56,"12",30505,49.7,"11",7,9712,81.9,"12",46.9,"11",30505,"OH ","Ohio","Non-metro",8,8,8,7
66.2,118939,114457,73.8,106246,75.8,118937,69.8,31131,93.8,60033,58517,57.9,40581,67.9,22822,75.6,53.5,155086,98.6,"Medina County","2022-01-28","39103","A",108643,70.1,"4",101124,72.1,"4",112282,65.9,"4",4,30206,91,"4",62.5,"4",112283,"OH ","Ohio","Metro",4,4,4,4
52.1,11944,11755,59.1,11199,61.9,11944,55,3972,84.8,4050,4010,40.8,3181,48.9,1978,55.8,38.8,19896,98.6,"Meigs County","2022-01-28","39105","C",10288,51.7,"12",9823,54.3,"12",10428,48,"11",7,3546,75.7,"12",45.5,"11",10428,"OH ","Ohio","Non-metro",8,8,8,7
39.9,16413,16161,47.5,15645,51.3,16413,43.2,6270,83.6,7379,7327,49.7,6037,59.4,4111,68.3,47.9,34019,98.6,"Mercer County","2022-01-28","39107","A",15197,44.7,"3",14741,48.3,"3",15400,40.5,"3",7,6019,80.3,"4",37.4,"2",15400,"OH ","Ohio","Non-metro",7,7,8,6
49.8,53233,52148,57.2,49591,60.2,53230,52.9,16951,83.7,22441,22122,47.4,17020,57.5,10803,66.8,45,91094,98.6,"Miami County","2022-01-28","39109","A",49034,53.8,"4",46710,56.7,"4",49862,49.5,"3",3,16171,79.8,"4",46.6,"3",49862,"OH ","Ohio","Metro",4,4,4,3
51.6,7044,6977,58.9,6754,61.8,7044,54.3,2869,87.1,2579,2563,43.1,2163,50.3,1420,56.7,41.6,11855,98.6,"Monroe County","2022-01-28","39111","B",6150,51.9,"8",5946,54.4,"8",6203,47.8,"7",7,2505,76,"8",45.4,"7",6203,"OH ","Ohio","Non-metro",8,8,8,7
60,319084,310038,68.3,291477,70.2,319071,63.9,85903,88.2,136803,133734,49.7,94066,60.5,56332,69.3,46.8,454095,98.6,"Montgomery County","2022-01-28","39113","C",285180,62.8,"12",268909,64.8,"12",292373,58.6,"12",4,81292,83.4,"12",55,"12",292374,"OH ","Ohio","Metro",4,4,4,4
44.2,6410,6328,50.1,6086,52.8,6410,46.6,2322,73.1,3026,3010,52.6,2498,63,1582,71.1,50.4,12628,98.6,"Morgan County","2022-01-28","39115","C",5930,47,"11",5724,49.7,"11",6003,43.7,"11",7,2224,70,"12",41.4,"11",6003,"OH ","Ohio","Non-metro",7,7,8,7
42.8,15113,14892,49,14194,51.9,15111,45.3,4825,76.6,6706,6622,48.9,5206,58.8,3145,67.8,46.7,30422,98.6,"Morrow County","2022-01-28","39117","A",14177,46.6,"3",13548,49.5,"3",14349,43,"3",3,4636,73.6,"4",40.6,"3",14350,"OH ","Ohio","Metro",3,3,4,3
49.8,42909,42056,57.3,40163,60.1,42909,53,13671,87.1,19600,19392,50.4,15229,61.7,9380,71,48.1,73430,98.6,"Muskingum County","2022-01-28","39119","C",40129,54.6,"12",38449,57.6,"12",40786,50.3,"12",8,13218,84.2,"12",47.3,"11",40786,"OH ","Ohio","Non-metro",8,8,8,7
44.5,6417,6344,50.2,6106,52,6416,46.8,1944,47.6,2715,2695,46.5,2109,57.8,1284,68,44.7,12628,98.6,"Noble County","2022-01-28","39121","B",6014,47.6,"7",5797,49.4,"7",6079,44.4,"7",7,1888,46.3,"6",42.1,"7",6079,"OH ","Ohio","Non-metro",7,7,6,7
64.9,26283,25856,71.8,24611,74.1,26283,67.8,9722,92.2,13526,13329,57.9,10780,67.2,6917,75.4,55.3,36007,98.6,"Ottawa County","2022-01-28","39123","A",24146,67.1,"4",23003,69.3,"4",24474,63.1,"4",8,9173,87,"4",60.4,"4",24474,"OH ","Ohio","Non-metro",8,8,8,8
44.3,8276,8176,51.3,7825,54.7,8276,47,2982,83.7,3524,3499,47.8,2912,57.9,1913,67.8,45.8,15932,98.6,"Paulding County","2022-01-28","39125","B",7625,47.9,"7",7324,51.2,"8",7702,43.8,"7",7,2822,79.2,"8",41.2,"7",7702,"OH ","Ohio","Non-metro",7,8,8,7
41.8,15095,14861,48.5,14252,51.5,15094,44.5,4885,79.6,6814,6725,49.4,5390,60.4,3240,69,47.3,30649,98.6,"Perry County","2022-01-28","39127","C",14192,46.3,"11",13612,49.2,"11",14395,42.4,"11",3,4696,76.5,"12",39.8,"10",14395,"OH ","Ohio","Metro",3,3,4,2
52.9,30934,30245,59.9,28646,62.2,30932,55.9,8182,87.6,13132,12946,48.3,9316,60.3,5415,69.6,45.7,50502,98.6,"Pickaway County","2022-01-28","39129","B",28194,55.8,"8",26790,58.2,"8",28747,52,"8",4,7783,83.3,"8",49.2,"7",28748,"OH ","Ohio","Metro",4,4,4,3
47.2,13110,12921,54.7,12237,57.5,13109,50.3,3965,78.3,4837,4773,42.4,3677,51.7,2275,60.7,40.5,23629,98.6,"Pike County","2022-01-28","39131","D",11813,50,"16",11248,52.8,"16",11952,45.8,"15",7,3748,74,"16",43,"15",11952,"OH ","Ohio","Non-metro",8,8,8,7
59.6,96811,93705,65.2,88230,66.6,96806,62.4,25477,92.1,46192,45271,54.4,31264,65.1,17917,73,50.9,143612,98.6,"Portage County","2022-01-28","39133","A",88301,61.5,"4",83272,62.9,"4",90786,58.5,"4",4,24559,88.8,"4",55.9,"4",90786,"OH ","Ohio","Metro",4,4,4,4
46,18817,18605,52.8,17942,56.4,18817,48.7,6885,85.1,7673,7573,46.2,6153,54.4,3936,61,44.8,35206,98.6,"Preble County","2022-01-28","39135","A",16968,48.2,"3",16400,51.6,"4",17140,44.3,"3",7,6455,79.8,"4",41.9,"3",17140,"OH ","Ohio","Non-metro",7,8,8,7
49.7,16838,16516,58.8,15763,62.4,16837,53.3,5454,89.5,7753,7684,50.8,6059,62,3831,72.6,48.1,28107,98.6,"Putnam County","2022-01-28","39137","A",15843,56.4,"4",15136,59.9,"4",16108,50.9,"4",8,5276,86.5,"4",47.6,"3",16108,"OH ","Ohio","Non-metro",8,8,8,7
45.4,55038,54226,52.1,52083,54.8,55036,48.2,19150,80,24079,23799,48.3,18807,58.1,12168,66,46.5,104045,98.6,"Richland County","2022-01-28","39139","C",51162,49.2,"11",49251,51.8,"12",51794,45.3,"11",3,18446,77.1,"12",42.8,"11",51794,"OH ","Ohio","Metro",3,4,4,3
53.5,41028,40301,60.9,38518,63.7,41028,56.7,11417,86.9,16987,16763,47,12550,57.8,7312,67,45,66214,98.6,"Ross County","2022-01-28","39141","C",37207,56.2,"12",35659,59,"12",37723,52.1,"12",8,10917,83.1,"12",49.2,"11",37723,"OH ","Ohio","Non-metro",8,8,8,7
54.3,31778,31210,62.1,29627,65,31778,57.5,10318,91.2,15187,14991,53.2,11793,64.4,7362,73.7,50.4,50246,98.6,"Sandusky County","2022-01-28","39143","B",29666,59,"8",28194,61.9,"8",30128,54.5,"8",8,9983,88.3,"8",51.5,"8",30128,"OH ","Ohio","Non-metro",8,8,8,8
54.1,40733,40171,62,38209,64.7,40733,57.4,11504,82,13547,13405,39.3,9886,50,5998,57.9,37.5,64740,98.6,"Scioto County","2022-01-28","39145","D",35774,55.3,"16",34129,57.8,"16",36155,50.9,"16",8,10359,73.8,"16",48,"15",36155,"OH ","Ohio","Non-metro",8,8,8,7
50.1,27647,27207,57.1,25939,60,27647,53.1,9164,89.3,12713,12573,50.8,9845,61.8,6245,70.5,48.4,47649,98.6,"Seneca County","2022-01-28","39147","B",25923,54.4,"8",24761,57.3,"8",26283,50.5,"8",8,8862,86.4,"8",47.6,"7",26283,"OH ","Ohio","Non-metro",8,8,8,7
37.3,18140,17930,43.8,17264,47.1,18140,39.9,6198,74.9,7958,7886,48.3,6439,58.3,3983,67.5,46.6,40920,98.6,"Shelby County","2022-01-28","39149","A",16907,41.3,"3",16313,44.5,"3",17067,37.5,"2",6,5898,71.3,"4",35.1,"2",17067,"OH ","Ohio","Non-metro",7,7,8,6
57,211191,205660,64.4,194144,66.6,211187,60.4,64759,87.7,99184,97348,53.4,72205,63.7,44542,71.6,50.3,319545,98.6,"Stark County","2022-01-28","39151","B",192835,60.3,"8",182395,62.5,"8",197269,56.4,"8",4,62175,84.2,"8",53.2,"8",197270,"OH ","Ohio","Metro",4,4,4,4
66.1,357572,344122,73.6,321718,75,357553,70,91794,91.7,170000,165836,54.9,112728,65.2,63881,72.4,51.1,467643,98.6,"Summit County","2022-01-28","39153","B",322369,68.9,"8",302040,70.4,"8",332953,65.2,"8",4,88188,88.1,"8",61.5,"8",332954,"OH ","Ohio","Metro",4,4,4,4
58.2,115248,113041,65.6,107431,68.1,115245,61.5,38716,88.6,51349,50684,51.2,39792,61.2,24992,68.8,48.6,172214,98.6,"Trumbull County","2022-01-28","39155","B",103927,60.3,"8",98978,62.7,"8",105586,56.3,"8",4,36305,83.1,"8",53.3,"8",105586,"OH ","Ohio","Metro",4,4,4,4
46.1,42437,41788,53.5,39925,56.2,42437,49.2,14688,80,19543,19319,51.5,15303,61.6,9939,70.2,49.2,78171,98.6,"Tuscarawas County","2022-01-28","39157","B",39198,50.1,"8",37497,52.8,"8",39713,46.1,"7",7,14155,77.1,"8",43.2,"7",39713,"OH ","Ohio","Non-metro",8,8,8,7
63.7,37581,35619,71.8,32806,73.7,37580,68.1,7250,95,17582,16921,53.8,9883,63.9,5021,71.9,49.1,49591,98.6,"Union County","2022-01-28","39159","A",34085,68.7,"4",31456,70.6,"4",35793,64.8,"4",4,6979,93.3,"4",60.7,"4",35793,"OH ","Ohio","Metro",4,4,4,4
46.3,13097,12905,53.7,12398,57.1,13097,49.4,4632,84.2,5745,5682,50.1,4573,60.3,3016,68.9,48.1,24025,98.6,"Van Wert County","2022-01-28","39161","A",11775,49,"3",11347,52.3,"4",11932,45,"3",7,4379,79.6,"4",42.2,"3",11932,"OH ","Ohio","Non-metro",7,8,8,7
40.9,5356,5265,46.6,5014,48.9,5356,43.4,1759,72.4,2240,2225,46.8,1774,56.5,1045,61.9,44.3,11288,98.6,"Vinton County","2022-01-28","39163","C",4984,44.2,"11",4757,46.4,"11",5058,41,"11",7,1687,69.4,"11",38.7,"10",5059,"OH ","Ohio","Non-metro",7,7,7,6
