"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
8537,90.2,"Hickory","2021-05-27","29085",2325,27.2,2320,29.2,1531,48.2,24.4,2325,"MO ","Missouri"
3833,90.2,"Holt","2021-05-27","29087",1281,33.4,1280,36.4,646,56,29.1,1281,"MO ","Missouri"
8561,90.2,"Howard","2021-05-27","29089",2895,33.8,2877,36.8,1240,63,28.9,2895,"MO ","Missouri"
33794,90.2,"Howell","2021-05-27","29091",6313,18.7,6282,20.6,3037,37.7,15.7,6313,"MO ","Missouri"
8816,90.2,"Iron","2021-05-27","29093",2295,26,2290,28.6,1186,53.5,22.7,2295,"MO ","Missouri"
593270,90.2,"Jackson","2021-05-27","29095",233874,39.4,230419,42.8,75110,69.5,33.3,233876,"MO ","Missouri"
101444,90.2,"Jasper","2021-05-27","29097",32266,31.8,32103,35.1,12901,66.6,26.6,32267,"MO ","Missouri"
191796,90.2,"Jefferson","2021-05-27","29099",57581,30,57065,32.9,20446,58.4,25.6,57582,"MO ","Missouri"
46079,90.2,"Johnson","2021-05-27","29101",12912,28,12805,30.2,4042,58,23.9,12912,"MO ","Missouri"
3352,90.2,"Knox","2021-05-27","29103",1044,31.1,1038,34.3,513,58.5,26.4,1044,"MO ","Missouri"
29919,90.2,"Laclede","2021-05-27","29105",7468,25,7406,27.5,3589,56.5,20.9,7468,"MO ","Missouri"
27868,90.2,"Lafayette","2021-05-27","29107",9689,34.8,9612,38.2,4012,64.8,29.6,9690,"MO ","Missouri"
32040,90.2,"Lawrence","2021-05-27","29109",8095,25.3,8048,28.1,3770,53.3,21.1,8095,"MO ","Missouri"
8388,90.2,"Lewis","2021-05-27","29111",2245,26.8,2238,29.4,1137,62,23,2245,"MO ","Missouri"
49042,90.2,"Lincoln","2021-05-27","29113",13762,28.1,13685,31.1,5162,63.9,23.3,13762,"MO ","Missouri"
10171,90.2,"Linn","2021-05-27","29115",3478,34.2,3469,38,1719,67.5,29.2,3478,"MO ","Missouri"
13133,90.2,"Livingston","2021-05-27","29117",4463,34,4442,36.9,1937,65.2,29.3,4463,"MO ","Missouri"
12929,90.2,"Macon","2021-05-27","29121",3894,30.1,3875,33.3,2026,58.8,25.8,3894,"MO ","Missouri"
10275,90.2,"Madison","2021-05-27","29123",2624,25.5,2619,28.1,1274,53.7,21.7,2624,"MO ","Missouri"
7602,90.2,"Maries","2021-05-27","29125",2064,27.2,2055,29.6,963,50.3,23.7,2064,"MO ","Missouri"
24187,90.2,"Marion","2021-05-27","29127",8182,33.8,8131,37.1,3733,71.4,28.7,8182,"MO ","Missouri"
18986,90.2,"McDonald","2021-05-27","29119",3461,18.2,3426,20.2,1350,37.9,15.2,3461,"MO ","Missouri"
3056,90.2,"Mercer","2021-05-27","29129",815,26.7,814,29.6,396,48.6,22.5,815,"MO ","Missouri"
21675,90.2,"Miller","2021-05-27","29131",4891,22.6,4875,24.9,2285,45.6,19.1,4892,"MO ","Missouri"
11412,90.2,"Mississippi","2021-05-27","29133",3696,32.4,3683,35.3,1426,59.6,28,3696,"MO ","Missouri"
13551,90.2,"Moniteau","2021-05-27","29135",3695,27.3,3681,30.1,1623,62.2,22.9,3695,"MO ","Missouri"
7426,90.2,"Monroe","2021-05-27","29137",2628,35.4,2624,38.7,1370,66.1,30.4,2628,"MO ","Missouri"
9948,90.2,"Montgomery","2021-05-27","29139",3574,35.9,3568,39.6,1799,73,30.9,3574,"MO ","Missouri"
17444,90.2,"Morgan","2021-05-27","29141",5104,29.3,5096,32.1,2885,59.6,24.7,5104,"MO ","Missouri"
14464,90.2,"New Madrid","2021-05-27","29143",3357,23.2,3341,25.5,1568,47,19.7,3357,"MO ","Missouri"
49367,90.2,"Newton","2021-05-27","29145",8497,17.2,8443,19,3611,33.6,14.6,8497,"MO ","Missouri"
19859,90.2,"Nodaway","2021-05-27","29147",7120,35.9,7075,37.9,2724,78.8,32.2,7120,"MO ","Missouri"
8989,90.2,"Oregon","2021-05-27","29149",1856,20.6,1853,22.7,948,38,17.6,1856,"MO ","Missouri"
11694,90.2,"Osage","2021-05-27","29151",3439,29.4,3426,32.6,1479,61.2,25.3,3439,"MO ","Missouri"
8086,90.2,"Ozark","2021-05-27","29153",1578,19.5,1576,21.3,914,34.1,17.2,1578,"MO ","Missouri"
13073,90.2,"Pemiscot","2021-05-27","29155",2359,18,2357,20,919,33,14.9,2359,"MO ","Missouri"
16355,90.2,"Perry","2021-05-27","29157",4683,28.6,4673,31.7,2280,62,24.5,4683,"MO ","Missouri"
35385,90.2,"Pettis","2021-05-27","29159",11376,32.1,11301,35.4,4481,61.9,26.9,11376,"MO ","Missouri"
38451,90.2,"Phelps","2021-05-27","29161",12318,32,12212,34.7,4489,59.4,27.6,12318,"MO ","Missouri"
15668,90.2,"Pike","2021-05-27","29163",4464,28.5,4456,31.1,2037,62.4,24.4,4464,"MO ","Missouri"
88407,90.2,"Platte","2021-05-27","29165",35925,40.6,35253,44.1,10824,69.2,34.4,35925,"MO ","Missouri"
27482,90.2,"Polk","2021-05-27","29167",7062,25.7,7034,28.3,3332,56.8,22,7062,"MO ","Missouri"
44588,90.2,"Pulaski","2021-05-27","29169",12131,27.2,11997,29.1,3196,66.6,23.1,12131,"MO ","Missouri"
3997,90.2,"Putnam","2021-05-27","29171",1015,25.4,1013,27.8,554,47.4,21.6,1015,"MO ","Missouri"
8942,90.2,"Ralls","2021-05-27","29173",2008,22.5,1997,24.5,1029,44.9,19.5,2008,"MO ","Missouri"
21232,90.2,"Randolph","2021-05-27","29175",4935,23.2,4920,25.4,2130,50.1,19.9,4935,"MO ","Missouri"
19685,90.2,"Ray","2021-05-27","29177",5463,27.8,5425,30.4,2141,49.3,23.7,5463,"MO ","Missouri"
5499,90.2,"Reynolds","2021-05-27","29179",834,15.2,833,16.6,460,31,13.3,834,"MO ","Missouri"
11245,90.2,"Ripley","2021-05-27","29181",2229,19.8,2226,21.7,1218,44,16.8,2229,"MO ","Missouri"
19443,90.2,"Saline","2021-05-27","29195",7020,36.1,7003,39.6,2894,68,30.8,7020,"MO ","Missouri"
3828,90.2,"Schuyler","2021-05-27","29197",814,21.3,812,23.5,421,46.3,17.5,814,"MO ","Missouri"
3934,90.2,"Scotland","2021-05-27","29199",883,22.4,882,25.3,449,49.4,18,883,"MO ","Missouri"
32185,90.2,"Scott","2021-05-27","29201",11044,34.3,10992,37.8,4971,70,28.9,11044,"MO ","Missouri"
7025,90.2,"Shannon","2021-05-27","29203",1321,18.8,1321,20.6,698,37.8,16.2,1321,"MO ","Missouri"
4998,90.2,"Shelby","2021-05-27","29205",1917,38.4,1914,42.6,964,74.7,32.3,1917,"MO ","Missouri"
342484,90.2,"St. Charles","2021-05-27","29183",157023,45.8,155171,50.1,50017,78.8,39.1,157024,"MO ","Missouri"
8229,90.2,"St. Clair","2021-05-27","29185",1926,23.4,1922,25.5,1116,43.1,20.5,1926,"MO ","Missouri"
58125,90.2,"St. Francois","2021-05-27","29187",16930,29.1,16869,31.8,6458,57.8,25.2,16930,"MO ","Missouri"
851783,90.2,"St. Louis","2021-05-27","29189",378162,44.4,371909,47.9,134833,73.2,38,378169,"MO ","Missouri"
260674,90.2,"St. Louis","2021-05-27","29510",97822,37.5,96899,39.7,23484,54.6,32.5,97823,"MO ","Missouri"
15388,90.2,"Ste. Genevieve","2021-05-27","29186",5260,34.2,5246,37.5,2360,65.6,29.4,5260,"MO ","Missouri"
24947,90.2,"Stoddard","2021-05-27","29207",6672,26.7,6654,29.3,3326,56.4,23,6672,"MO ","Missouri"
28691,90.2,"Stone","2021-05-27","29209",7904,27.5,7873,29.5,4711,46.7,24.7,7904,"MO ","Missouri"
5188,90.2,"Sullivan","2021-05-27","29211",1633,31.5,1631,34.5,731,57.8,26.8,1633,"MO ","Missouri"
48369,90.2,"Taney","2021-05-27","29213",13139,27.2,13023,29.4,6261,50.6,23.5,13140,"MO ","Missouri"
21867,90.2,"Texas","2021-05-27","29215",4735,21.7,4725,23.6,2272,41.6,18.6,4735,"MO ","Missouri"
17455,90.2,"Vernon","2021-05-27","29217",4494,25.7,4485,28.5,2050,50.5,21.9,4494,"MO ","Missouri"
30167,90.2,"Warren","2021-05-27","29219",9437,31.3,9383,34.5,4024,63.5,26.5,9437,"MO ","Missouri"
21152,90.2,"Washington","2021-05-27","29221",4649,22,4641,24.3,1839,43.1,18.8,4649,"MO ","Missouri"
11162,90.2,"Wayne","2021-05-27","29223",2897,26,2894,28.2,1647,52.6,22.5,2897,"MO ","Missouri"
32552,90.2,"Webster","2021-05-27","29225",9992,30.7,9903,34.2,4181,67.1,25.2,9992,"MO ","Missouri"
1751,90.2,"Worth","2021-05-27","29227",573,32.7,573,35.4,320,61.3,28.5,573,"MO ","Missouri"
15253,90.2,"Wright","2021-05-27","29229",3642,23.9,3636,26.8,1992,55.5,19.9,3642,"MO ","Missouri"
8412,95.4,"Beaverhead","2021-05-27","30001",3650,43.4,3634,46.5,1676,79.5,38.6,3650,"MT ","Montana"
10303,95.4,"Big Horn","2021-05-27","30003",6372,61.8,6155,69.5,1695,95.5,47.8,6372,"MT ","Montana"
5359,95.4,"Blaine","2021-05-27","30005",3642,68,3491,74.2,984,93,54.5,3642,"MT ","Montana"
5443,95.4,"Broadwater","2021-05-27","30007",1361,25,1357,27.1,773,51.6,21.8,1361,"MT ","Montana"
9621,95.4,"Carbon","2021-05-27","30009",3771,39.2,3754,42.2,1760,61.3,35.2,3771,"MT ","Montana"
1051,95.4,"Carter","2021-05-27","30011",287,27.3,286,29.2,168,51.4,22.9,287,"MT ","Montana"
68949,95.4,"Cascade","2021-05-27","30013",28634,41.5,28341,44.9,10976,70.6,35.2,28636,"MT ","Montana"
4903,95.4,"Chouteau","2021-05-27","30015",1213,24.7,1203,27.5,598,50.1,21.5,1213,"MT ","Montana"
9855,95.4,"Custer","2021-05-27","30017",3222,32.7,3213,35.5,1552,65.8,28.3,3222,"MT ","Montana"
1454,95.4,"Daniels","2021-05-27","30019",483,33.2,482,36,246,51.5,28.6,483,"MT ","Montana"
7410,95.4,"Dawson","2021-05-27","30021",2371,32,2369,35,1139,64.8,27.5,2371,"MT ","Montana"
8375,95.4,"Deer Lodge","2021-05-27","30023",3850,46,3802,48.2,1733,77.3,42.1,3850,"MT ","Montana"
2330,95.4,"Fallon","2021-05-27","30025",621,26.7,620,30,299,61.8,21.8,621,"MT ","Montana"
9561,95.4,"Fergus","2021-05-27","30027",3299,34.5,3294,37.5,1805,64.8,29.9,3299,"MT ","Montana"
88987,95.4,"Flathead","2021-05-27","30029",27240,30.6,26972,33.2,11813,56.3,26.2,27243,"MT ","Montana"
99225,95.4,"Gallatin","2021-05-27","30031",44227,44.6,43664,47.5,11386,75.8,38.6,44227,"MT ","Montana"
1066,95.4,"Garfield","2021-05-27","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.4,"Glacier","2021-05-27","30035",7496,69.4,7274,77.1,2284,99.9,54.5,7497,"MT ","Montana"
703,95.4,"Golden Valley","2021-05-27","30037",253,36,253,39.2,159,69.7,30.8,253,"MT ","Montana"
3071,95.4,"Granite","2021-05-27","30039",864,28.1,862,29.9,455,42.6,25.6,864,"MT ","Montana"
13256,95.4,"Hill","2021-05-27","30041",5864,44.2,5751,48.4,1913,75.9,35.6,5864,"MT ","Montana"
10702,95.4,"Jefferson","2021-05-27","30043",4105,38.4,4055,41.7,1890,69.5,33.6,4105,"MT ","Montana"
1747,95.4,"Judith Basin","2021-05-27","30045",528,30.2,528,32.7,314,57,26.3,528,"MT ","Montana"
25868,95.4,"Lake","2021-05-27","30047",12240,47.3,12105,51.8,5707,82.7,40.2,12242,"MT ","Montana"
59541,95.4,"Lewis and Clark","2021-05-27","30049",29632,49.8,29178,53.4,10639,79,42.7,29632,"MT ","Montana"
2022,95.4,"Liberty","2021-05-27","30051",584,28.9,584,31.3,285,55.2,25,584,"MT ","Montana"
17763,95.4,"Lincoln","2021-05-27","30053",4777,26.9,4745,28.9,2702,45.8,23.9,4777,"MT ","Montana"
7777,95.4,"Madison","2021-05-27","30057",2735,35.2,2730,37.5,1507,59.3,31.8,2735,"MT ","Montana"
1440,95.4,"McCone","2021-05-27","30055",194,13.5,194,14.8,111,24.6,11.7,194,"MT ","Montana"
1638,95.4,"Meagher","2021-05-27","30059",702,42.9,702,46.4,330,56,37.7,702,"MT ","Montana"
3889,95.4,"Mineral","2021-05-27","30061",1603,41.2,1595,44.3,840,64.6,36.5,1603,"MT ","Montana"
104911,95.4,"Missoula","2021-05-27","30063",55392,52.8,54553,56,15681,81.1,46.3,55393,"MT ","Montana"
4097,95.4,"Musselshell","2021-05-27","30065",1134,27.7,1130,29.9,616,48.1,24.5,1134,"MT ","Montana"
14746,95.4,"Park","2021-05-27","30067",6731,45.6,6672,48.5,2496,63.4,40.5,6731,"MT ","Montana"
433,95.4,"Petroleum","2021-05-27","30069",114,26.3,114,28.1,70,56,23.4,114,"MT ","Montana"
3331,95.4,"Phillips","2021-05-27","30071",1164,34.9,1153,38.2,590,64.4,29.4,1164,"MT ","Montana"
4931,95.4,"Pondera","2021-05-27","30073",2049,41.6,2033,45.4,854,70.2,34.7,2049,"MT ","Montana"
1510,95.4,"Powder River","2021-05-27","30075",254,16.8,254,18.2,151,32.4,15.1,254,"MT ","Montana"
6230,95.4,"Powell","2021-05-27","30077",2139,34.3,2133,36.2,948,64.8,31,2139,"MT ","Montana"
931,95.4,"Prairie","2021-05-27","30079",311,33.4,310,35.3,182,50.4,28.9,311,"MT ","Montana"
38686,95.4,"Ravalli","2021-05-27","30081",14898,38.5,14753,41.5,7565,65.1,34,14899,"MT ","Montana"
8978,95.4,"Richland","2021-05-27","30083",2413,26.9,2412,29.8,1067,64.3,22.3,2414,"MT ","Montana"
8436,95.4,"Roosevelt","2021-05-27","30085",3460,41,3442,47,1182,91.4,31.4,3460,"MT ","Montana"
7211,95.4,"Rosebud","2021-05-27","30087",4440,61.6,4396,69,1345,91.4,49.7,4441,"MT ","Montana"
10768,95.4,"Sanders","2021-05-27","30089",3333,31,3322,33.2,1983,50.6,27.5,3333,"MT ","Montana"
2847,95.4,"Sheridan","2021-05-27","30091",1151,40.4,1151,43.9,597,77.5,34.8,1151,"MT ","Montana"
30125,95.4,"Silver Bow","2021-05-27","30093",15183,50.4,14900,53.5,5372,78.9,43.5,15184,"MT ","Montana"
8428,95.4,"Stillwater","2021-05-27","30095",2916,34.6,2910,38.3,1522,67.1,30.2,2916,"MT ","Montana"
3273,95.4,"Sweet Grass","2021-05-27","30097",1094,33.4,1090,36.7,593,57.9,29.3,1094,"MT ","Montana"
5160,95.4,"Teton","2021-05-27","30099",1663,32.2,1654,35.6,851,59.6,27.1,1663,"MT ","Montana"
4055,95.4,"Toole","2021-05-27","30101",1497,36.9,1497,39.9,582,63.2,31.6,1497,"MT ","Montana"
584,95.4,"Treasure","2021-05-27","30103",228,39,228,41.5,151,75.1,32.8,228,"MT ","Montana"
6313,95.4,"Valley","2021-05-27","30105",2277,36.1,2269,39.6,1085,61.8,30.8,2277,"MT ","Montana"
1823,95.4,"Wheatland","2021-05-27","30107",476,26.1,476,28.5,296,54.7,22.4,476,"MT ","Montana"
834,95.4,"Wibaux","2021-05-27","30109",183,21.9,183,23.7,115,46,18.9,183,"MT ","Montana"
136442,95.4,"Yellowstone","2021-05-27","30111",55474,40.7,54863,44.3,21189,75.4,34.4,55478,"MT ","Montana"
26543,88.4,"Adams","2021-05-27","31001",8847,33.3,8820,36.7,3514,59.4,28.2,8848,"NE ","Nebraska"
5297,88.4,"Antelope","2021-05-27","31003",1719,32.5,1716,35.7,852,56.2,27.3,1719,"NE ","Nebraska"
388,88.4,"Arthur","2021-05-27","31005",55,14.2,55,15.9,37,37.4,11.9,55,"NE ","Nebraska"
614,88.4,"Banner","2021-05-27","31007",124,20.2,124,22,53,29.6,16.6,124,"NE ","Nebraska"
405,88.4,"Blaine","2021-05-27","31009",80,19.8,79,20.8,32,25.6,17.2,80,"NE ","Nebraska"
4393,88.4,"Boone","2021-05-27","31011",2003,45.6,1999,50.1,884,72.7,38.6,2004,"NE ","Nebraska"
8927,88.4,"Box Butte","2021-05-27","31013",2216,24.8,2216,27.5,908,43.6,20.6,2217,"NE ","Nebraska"
1682,88.4,"Boyd","2021-05-27","31015",465,27.6,465,29.7,246,41.3,24.2,465,"NE ","Nebraska"
2573,88.4,"Brown","2021-05-27","31017",806,31.3,801,34.6,403,50.5,27.3,806,"NE ","Nebraska"
41861,88.4,"Buffalo","2021-05-27","31019",12808,30.6,12690,33.3,3425,45.8,25.8,12808,"NE ","Nebraska"
5538,88.4,"Burt","2021-05-27","31021",2670,48.2,2657,53.1,1198,76.2,41.3,2670,"NE ","Nebraska"
6830,88.4,"Butler","2021-05-27","31023",3011,44.1,2993,48.5,1292,75.6,37.6,3011,"NE ","Nebraska"
22330,88.4,"Cass","2021-05-27","31025",9906,44.4,9769,48.6,3498,73.5,37.7,9907,"NE ","Nebraska"
7012,88.4,"Cedar","2021-05-27","31027",2601,37.1,2598,41.3,1192,64.4,31,2601,"NE ","Nebraska"
3303,88.4,"Chase","2021-05-27","31029",721,21.8,721,24.4,305,36.6,18.4,721,"NE ","Nebraska"
4784,88.4,"Cherry","2021-05-27","31031",1389,29,1382,31.8,721,57.2,24.4,1389,"NE ","Nebraska"
7569,88.4,"Cheyenne","2021-05-27","31033",2618,34.6,2617,38,1263,68.9,29.4,2618,"NE ","Nebraska"
5199,88.4,"Clay","2021-05-27","31035",1793,34.5,1787,38.3,877,69.2,28.9,1793,"NE ","Nebraska"
8577,88.4,"Colfax","2021-05-27","31037",2488,29,2473,32.8,929,62.7,23.2,2488,"NE ","Nebraska"
7465,88.4,"Cuming","2021-05-27","31039",3216,43.1,3194,47.7,1205,60.9,36.4,3216,"NE ","Nebraska"
9079,88.4,"Custer","2021-05-27","31041",2775,30.6,2767,33.8,1495,61,25.7,2775,"NE ","Nebraska"
15991,88.4,"Dakota","2021-05-27","31043",7999,50,7944,56,2243,80.5,40,8001,"NE ","Nebraska"
7612,88.4,"Dawes","2021-05-27","31045",2218,29.1,2215,31.2,829,50.7,25.8,2219,"NE ","Nebraska"
19377,88.4,"Dawson","2021-05-27","31047",6302,32.5,6151,35.8,1992,49.2,26.7,6302,"NE ","Nebraska"
1550,88.4,"Deuel","2021-05-27","31049",360,23.2,360,25.6,208,49.5,20.1,360,"NE ","Nebraska"
4681,88.4,"Dixon","2021-05-27","31051",1761,37.6,1752,41.8,647,55.4,31.2,1761,"NE ","Nebraska"
30718,88.4,"Dodge","2021-05-27","31053",13182,42.9,13044,47,4735,66.7,36.1,13182,"NE ","Nebraska"
472668,88.4,"Douglas","2021-05-27","31055",244732,51.8,239366,56.2,62581,81.5,42.8,244741,"NE ","Nebraska"
1496,88.4,"Dundy","2021-05-27","31057",436,29.1,436,31.4,225,50.8,25.8,436,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-05-27","31059",1871,39.2,1869,42.7,1014,80.2,34.3,1871,"NE ","Nebraska"
2572,88.4,"Franklin","2021-05-27","31061",826,32.1,822,34.5,395,46.9,27.7,826,"NE ","Nebraska"
2299,88.4,"Frontier","2021-05-27","31063",465,20.2,465,21.9,215,33.9,17.7,465,"NE ","Nebraska"
4030,88.4,"Furnas","2021-05-27","31065",1374,34.1,1369,37.6,743,62.7,29.4,1374,"NE ","Nebraska"
18299,88.4,"Gage","2021-05-27","31067",6111,33.4,6082,36.6,2861,62.9,28.4,6112,"NE ","Nebraska"
1605,88.4,"Garden","2021-05-27","31069",618,38.5,617,41.5,327,61.5,33.6,618,"NE ","Nebraska"
1745,88.4,"Garfield","2021-05-27","31071",424,24.3,424,26.3,232,40.3,21.5,424,"NE ","Nebraska"
1727,88.4,"Gosper","2021-05-27","31073",551,31.9,545,34.9,236,48.5,27.7,551,"NE ","Nebraska"
514,88.4,"Grant","2021-05-27","31075",68,13.2,68,14.5,27,19,10.9,68,"NE ","Nebraska"
1995,88.4,"Greeley","2021-05-27","31077",715,35.8,714,39.3,330,55.3,30.3,715,"NE ","Nebraska"
50098,88.4,"Hall","2021-05-27","31079",18222,36.4,17937,40.4,5481,59.2,29.7,18222,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-05-27","31081",2897,36.9,2861,40.4,1248,65.5,31.1,2897,"NE ","Nebraska"
2919,88.4,"Harlan","2021-05-27","31083",1018,34.9,1011,37.8,542,58.7,30.1,1018,"NE ","Nebraska"
769,88.4,"Hayes","2021-05-27","31085",132,17.2,132,18.7,63,24.4,14.3,132,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-05-27","31087",632,26.7,631,29.6,386,52.8,22.9,632,"NE ","Nebraska"
8357,88.4,"Holt","2021-05-27","31089",2970,35.5,2938,39.1,1290,58.3,29.5,2970,"NE ","Nebraska"
590,88.4,"Hooker","2021-05-27","31091",216,36.6,216,40.1,137,64.9,31.7,216,"NE ","Nebraska"
5432,88.4,"Howard","2021-05-27","31093",2014,37.1,2008,41.1,951,68.2,31.2,2014,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-05-27","31095",2701,44.6,2694,48.7,1323,76.7,38.3,2701,"NE ","Nebraska"
4464,88.4,"Johnson","2021-05-27","31097",1959,43.9,1957,47.5,667,69.1,38.6,1959,"NE ","Nebraska"
5471,88.4,"Kearney","2021-05-27","31099",2191,40,2164,44.3,826,64.2,33.7,2191,"NE ","Nebraska"
6988,88.4,"Keith","2021-05-27","31101",1933,27.7,1930,30.2,1001,46,24.1,1933,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-05-27","31103",172,23.8,172,26.1,99,37.6,21.3,172,"NE ","Nebraska"
3121,88.4,"Kimball","2021-05-27","31105",902,28.9,902,31.5,487,53.8,24.8,902,"NE ","Nebraska"
7016,88.4,"Knox","2021-05-27","31107",2901,41.3,2889,45.8,1234,58.3,34.8,2901,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-05-27","31109",148631,54.9,145538,58.9,38995,85,46.6,148636,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-05-27","31111",6680,22.5,6662,24.9,3134,44.7,19.1,6680,"NE ","Nebraska"
646,88.4,"Logan","2021-05-27","31113",90,13.9,88,15.4,54,32,12,90,"NE ","Nebraska"
572,88.4,"Loup","2021-05-27","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.4,"Madison","2021-05-27","31119",10515,36.3,10426,39.9,4055,71.2,30,10516,"NE ","Nebraska"
451,88.4,"McPherson","2021-05-27","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-05-27","31121",2281,34.3,2256,37.5,1043,64.9,29.4,2281,"NE ","Nebraska"
3970,88.4,"Morrill","2021-05-27","31123",1112,28,1112,30.8,525,52.2,24,1112,"NE ","Nebraska"
3021,88.4,"Nance","2021-05-27","31125",740,24.5,736,26.8,314,40.9,21,740,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-05-27","31127",2441,41.4,2436,45,991,69.8,35,2441,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-05-27","31129",1452,39.9,1451,43.5,788,69.8,35,1452,"NE ","Nebraska"
13489,88.4,"Otoe","2021-05-27","31131",5954,44.1,5916,48.6,2398,75.7,37.2,5954,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-05-27","31133",843,37.8,842,41.1,444,59.2,32.3,843,"NE ","Nebraska"
2422,88.4,"Perkins","2021-05-27","31135",816,33.7,815,37.4,409,59.6,28.2,816,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-27","31137",2388,31.3,2366,34.3,1079,56.4,26.4,2388,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-27","31139",1996,33.4,1988,37.1,842,60,27.9,1996,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-27","31141",9725,35.3,9684,39.3,3495,59.2,29.1,9725,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-27","31143",1461,32.5,1458,36.1,704,57.1,28,1461,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-27","31145",2563,28,2559,30.7,1178,52.1,23.9,2563,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-27","31147",2950,43.7,2937,47.5,1351,69,37.5,2950,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-27","31149",349,29.7,348,32.6,162,44.8,25.7,349,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-27","31151",4364,37,4353,41.3,1608,73.5,30.7,4366,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-27","31153",63787,41.6,62302,45.7,15002,66.2,34.1,63794,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-27","31155",7700,42.5,7615,46.7,2868,70.2,35.7,7700,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-27","31157",8865,29.7,8863,33.1,3565,51,24.9,8865,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-27","31159",5980,40.9,5933,44.9,2464,83,34.6,5982,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-27","31161",1129,25.1,1126,27.5,544,38.8,21.5,1129,"NE ","Nebraska"
2600,88.4,"Sherman","2021-05-27","31163",877,33.7,871,36.9,472,56.1,29.2,877,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-27","31165",204,19.5,204,21.2,108,30.3,17.5,204,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-27","31167",1085,21.7,1078,24.1,477,43,18.3,1085,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-27","31169",1568,36.9,1564,40.8,900,70.4,31.3,1568,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-27","31171",119,19.4,119,21.3,86,45,16.5,119,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-27","31173",3048,55.8,2990,64.5,712,83.4,42.2,3048,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-27","31175",938,26.6,937,29.2,481,44.8,22.6,938,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-27","31177",8081,46,7986,50.8,2938,76.1,39,8081,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-27","31179",2688,32.9,2679,35.5,835,53.3,28.6,2688,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-27","31181",980,32.9,975,35.8,494,60.5,28.1,980,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-27","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-27","31185",4925,42.5,4911,46.8,2075,72.6,36,4925,"NE ","Nebraska"
48395,95.2,"Carson City","2021-05-27","32510",24107,49.8,23930,53.7,9656,83.4,43.1,24107,"NV ","Nevada"
21003,95.2,"Churchill","2021-05-27","32001",7089,33.8,7032,36.6,3166,66.5,28.5,7089,"NV ","Nevada"
1921713,95.2,"Clark","2021-05-27","32003",748611,39,740125,42.4,225477,65.8,33,748615,"NV ","Nevada"
44167,95.2,"Douglas","2021-05-27","32005",18797,42.6,18685,45.5,9460,65.2,38.4,18798,"NV ","Nevada"
43189,95.2,"Elko","2021-05-27","32007",12796,29.6,12675,33,3944,63.4,24.2,12796,"NV ","Nevada"
791,95.2,"Esmeralda","2021-05-27","32009",258,32.6,257,34.3,114,36.5,29.6,258,"NV ","Nevada"
1721,95.2,"Eureka","2021-05-27","32011",371,21.6,371,24.2,139,41.9,18.3,371,"NV ","Nevada"
13783,95.2,"Humboldt","2021-05-27","32013",4643,33.7,4593,37.3,1568,64.6,27.6,4643,"NV ","Nevada"
