"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
81.1,190104,185929,89.9,176228,91.9,190097,85.1,55871,95,206724,97.2,"New Hanover County","2021-12-18","37129","B",136186,65.9,"8",128536,67,"8",138528,62,37434,86.8,"8",59.1,"8",138533,"NC ","North Carolina","Metro",4,4,4,4
54.6,10630,10538,60.7,10155,62.9,10627,57.2,4362,83,17363,97.2,"Northampton County","2021-12-18","37131","D",8757,50.4,"16",8465,52.5,"16",8785,47.3,3815,72.6,"16",45.1,"15",8787,"NC ","North Carolina","Non-metro",8,8,8,7
68.4,135410,133849,82.6,127903,85.6,135405,74.9,24574,95,162055,97.2,"Onslow County","2021-12-18","37133","C",109825,67.8,"12",104901,70.2,"12",110557,61.2,17863,93.9,"12",55.9,"12",110557,"NC ","North Carolina","Metro",4,4,4,4
95,151868,144707,95,134615,95,151849,95,33130,95,130842,97.2,"Orange County","2021-12-18","37135","B",103891,79.4,"8",95215,79.4,"8",109282,77,21470,95,"8",73.6,"8",109291,"NC ","North Carolina","Metro",4,4,4,4
66.3,8434,8363,72.5,8154,75.5,8429,68.7,3935,95,11540,97.2,"Pamlico County","2021-12-18","37137","C",6690,58,"12",6533,60.5,"12",6709,54.7,3192,82.6,"12",52.7,"12",6709,"NC ","North Carolina","Metro",4,4,4,4
67.1,26735,26451,77.7,25286,81.4,26732,71.5,8457,95,34029,97.2,"Pasquotank County","2021-12-18","37139","D",19864,58.4,"16",19029,61.2,"16",20000,53.5,6266,91.6,"16",50.2,"16",20001,"NC ","North Carolina","Non-metro",8,8,8,8
62.6,39489,38773,71.8,36831,75.1,39487,66.4,12155,95,53967,97.2,"Pender County","2021-12-18","37141","C",29939,55.5,"12",28342,57.8,"12",30256,50.9,9172,78.3,"12",48,"11",30256,"NC ","North Carolina","Metro",4,4,4,3
57.1,7693,7639,64.4,7408,67.6,7693,59.8,3501,95,11854,97.2,"Perquimans County","2021-12-18","37143","C",6015,50.7,"12",5857,53.5,"12",6040,47,2810,76.5,"12",44.9,"11",6040,"NC ","North Carolina","Non-metro",8,8,8,7
67.1,26481,26123,76.3,24938,79.5,26480,70.8,8656,95,34239,97.2,"Person County","2021-12-18","37145","D",20715,60.5,"16",19700,62.8,"16",20907,55.9,6607,83.2,"16",52.9,"16",20907,"NC ","North Carolina","Metro",4,4,4,4
64.8,117210,115134,74,108800,76.4,117198,68.8,30065,95,155511,97.2,"Pitt County","2021-12-18","37147","D",89716,57.7,"16",84249,59.1,"16",91014,53.4,20772,82.9,"16",50.4,"16",91023,"NC ","North Carolina","Metro",4,4,4,4
53.1,11000,10863,57.9,10469,59.9,10994,55.1,5029,75.7,18752,97.2,"Polk County","2021-12-18","37149","B",8670,46.2,"7",8328,47.6,"7",8756,43.9,3962,59.6,"7",42.3,"7",8757,"NC ","North Carolina","Non-metro",7,7,7,7
51.8,74425,73576,59.7,70062,62.7,74417,54.9,24164,92.7,123257,97.2,"Randolph County","2021-12-18","37151","C",58828,47.7,"11",55944,50.1,"12",59307,43.8,18767,72,"12",41.3,"11",59314,"NC ","North Carolina","Metro",3,4,4,3
54.9,24623,24377,64.1,23274,67.4,24623,58.5,7764,94.9,38043,97.2,"Richmond County","2021-12-18","37153","D",19969,52.5,"16",19087,55.3,"16",20096,47.8,6439,78.7,"16",44.8,"15",20096,"NC ","North Carolina","Non-metro",8,8,8,7
49.7,64914,64271,58.9,60552,61.5,64911,53.2,17757,86.3,109195,97.2,"Robeson County","2021-12-18","37155","D",50746,46.5,"15",47753,48.5,"15",51029,41.8,14586,70.9,"16",39.1,"14",51029,"NC ","North Carolina","Non-metro",7,7,8,6
60.6,55169,54653,69,52454,72.2,55160,63.8,19417,95,79246,97.2,"Rockingham County","2021-12-18","37157","D",42654,53.8,"16",40821,56.2,"16",42885,49.6,14665,77.2,"16",47.1,"15",42887,"NC ","North Carolina","Metro",4,4,4,3
52.8,74994,74208,60.8,70845,64,74989,56,24281,95,122048,97.2,"Rowan County","2021-12-18","37159","D",58565,48,"15",55779,50.4,"16",58997,44.1,18538,73.1,"16",41.5,"15",59000,"NC ","North Carolina","Metro",3,4,4,3
49.6,33257,32928,56.4,31633,59.2,33254,52.3,12175,82,58398,97.2,"Rutherford County","2021-12-18","37161","D",26193,44.9,"15",25101,47,"15",26381,41.5,9678,65.1,"15",39.4,"14",26383,"NC ","North Carolina","Non-metro",7,7,7,6
60.7,38549,38299,71.6,36307,75.5,38546,64.9,11019,94.7,53473,97.2,"Sampson County","2021-12-18","37163","D",30279,56.6,"16",28687,59.7,"16",30372,51.1,8620,74.1,"16",47.8,"15",30372,"NC ","North Carolina","Non-metro",8,8,8,7
55.4,19301,19182,65.3,18321,68.4,19301,59.3,6541,95,29381,97.2,"Scotland County","2021-12-18","37165","D",15277,52,"16",14564,54.4,"16",15328,47.1,5044,77.2,"16",44,"15",15328,"NC ","North Carolina","Non-metro",8,8,8,7
53.5,33618,33420,61.9,32133,65.2,33616,56.8,12100,95,54008,97.2,"Stanly County","2021-12-18","37167","C",24573,45.5,"11",23512,47.7,"11",24676,41.7,8696,71.7,"12",39.3,"10",24677,"NC ","North Carolina","Non-metro",7,7,8,6
55,25074,24881,61.7,23919,64.4,25073,57.6,9034,91.1,40306,97.2,"Stokes County","2021-12-18","37169","B",19850,49.2,"7",19045,51.3,"8",19934,45.8,7065,71.2,"8",43.7,"7",19935,"NC ","North Carolina","Metro",3,4,4,3
60.4,43377,42919,69,40820,71.9,43371,63.8,14774,95,62223,97.2,"Surry County","2021-12-18","37171","C",35017,56.3,"12",33338,58.7,"12",35219,51.8,11838,79.1,"12",49.1,"11",35221,"NC ","North Carolina","Non-metro",8,8,8,7
68.5,9778,9449,77.8,8811,79.1,9777,72.9,2904,95,12138,97.2,"Swain County","2021-12-18","37173","D",7382,60.8,"16",6901,62,"16",7575,56.5,2412,86.1,"16",53.1,"16",7576,"NC ","North Carolina","Non-metro",8,8,8,8
70.8,24355,23960,77.3,23145,79.5,24354,73.8,10972,95,30988,97.2,"Transylvania County","2021-12-18","37175","B",17763,57.3,"8",17089,58.7,"8",17995,54.5,7490,69.3,"7",52.3,"8",17995,"NC ","North Carolina","Non-metro",8,8,7,8
53.1,2134,2115,59.9,2008,61.1,2134,55.8,671,82.8,3533,97.2,"Tyrrell County","2021-12-18","37177","D",1856,52.5,"16",1767,53.7,"16",1863,48.7,609,75.2,"16",46.4,"15",1863,"NC ","North Carolina","Non-metro",8,8,8,7
68.6,164436,159645,79,145337,82.3,164427,72.6,36375,95,202043,97.2,"Union County","2021-12-18","37179","A",120570,59.7,"4",108573,61.5,"4",123334,54.5,25035,80.2,"4",51.4,"4",123337,"NC ","North Carolina","Metro",4,4,4,4
67.8,30214,29667,78.8,27753,81.4,30199,72.3,9053,95,37671,97.2,"Vance County","2021-12-18","37181","D",23251,61.7,"16",21790,63.9,"16",23401,56,7100,83.7,"16",52.5,"16",23403,"NC ","North Carolina","Non-metro",8,8,8,8
92.4,1027620,988458,95,912559,95,1027566,95,190149,95,941934,97.2,"Wake County","2021-12-18","37183","B",732249,77.7,"8",668762,78.8,"8",754617,72.2,127713,95,"8",67.9,"8",754634,"NC ","North Carolina","Metro",4,4,4,4
64.5,12729,12587,72,12010,74.1,12728,67.5,4577,88.5,17477,97.2,"Warren County","2021-12-18","37185","D",10212,58.4,"16",9768,60.3,"16",10267,54.5,3686,71.3,"16",52,"16",10267,"NC ","North Carolina","Non-metro",8,8,8,8
58,6719,6678,66.2,6403,69,6718,61.2,2782,94.9,10083,97.2,"Washington County","2021-12-18","37187","D",5385,53.4,"16",5143,55.5,"16",5396,49.1,2237,76.3,"16",46.6,"15",5396,"NC ","North Carolina","Non-metro",8,8,8,7
67.2,37736,36798,71.4,35219,71.8,37728,69.5,9196,95,51530,97.2,"Watauga County","2021-12-18","37189","B",28718,55.7,"8",27679,56.5,"8",29359,54.1,7136,77.3,"8",52.3,"8",29364,"NC ","North Carolina","Non-metro",8,8,8,8
62.3,76717,75868,73.2,72163,76.7,76698,66.7,20876,95,103693,97.2,"Wayne County","2021-12-18","37191","D",58702,56.6,"16",55865,59.4,"16",59121,51.4,15330,73.7,"16",48,"15",59129,"NC ","North Carolina","Metro",4,4,4,3
57.8,39574,39135,65.5,37620,68.9,39571,60.9,13884,91.6,59783,97.2,"Wilkes County","2021-12-18","37193","C",30041,50.3,"12",28736,52.6,"12",30293,46.6,10266,67.7,"11",44.3,"11",30296,"NC ","North Carolina","Non-metro",8,8,7,7
60.5,49526,48857,70.1,46258,73.2,49522,64.3,14642,95,69710,97.2,"Wilson County","2021-12-18","37195","D",40294,57.8,"16",38041,60.2,"16",40670,52.8,12097,78.9,"16",49.7,"15",40671,"NC ","North Carolina","Non-metro",8,8,8,7
58.4,22012,21814,66.8,20885,70,22008,61.6,7639,95,32660,97.2,"Yadkin County","2021-12-18","37197","C",17491,53.6,"12",16707,56,"12",17595,49.3,5918,76.7,"12",46.7,"11",17598,"NC ","North Carolina","Metro",4,4,4,3
57.3,10351,10243,64.1,9882,66.9,10349,60.1,4157,87.6,15969,97.2,"Yancey County","2021-12-18","37199","C",8724,54.6,"12",8424,57,"12",8783,51,3651,77,"12",48.6,"11",8783,"NC ","North Carolina","Non-metro",8,8,8,7
53.7,1191,1175,60.8,1141,63.8,1189,56.7,531,84,1934,92.6,"Adams County","2021-12-18","38001","A",1035,53.5,"4",1005,56.2,"4",1039,49.5,472,74.7,"4",46.9,"3",1039,"ND ","North Dakota","Non-metro",8,8,8,7
63.6,6625,6466,70.8,6124,73.1,6624,66.8,2216,91.6,9129,92.6,"Barnes County","2021-12-18","38003","A",5662,62,"4",5360,64,"4",5766,58.2,1916,79.2,"4",55.4,"4",5766,"ND ","North Dakota","Non-metro",8,8,8,8
54.6,3729,3588,69,3148,71.1,3729,61.1,811,82.4,5197,92.6,"Benson County","2021-12-18","38005","D",3275,63,"16",2889,65.2,"16",3326,54.5,745,75.7,"16",48.7,"15",3326,"ND ","North Dakota","Non-metro",8,8,8,7
25,232,230,29.2,226,30.7,232,27,63,29.9,787,92.6,"Billings County","2021-12-18","38007","A",190,24.1,"1",187,25.4,"1",191,22.3,51,24.2,"1",20.6,"1",191,"ND ","North Dakota","Non-metro",5,5,5,5
54.2,3404,3351,62,3188,64.5,3404,57.4,1410,91.5,5409,92.6,"Bottineau County","2021-12-18","38009","A",2925,54.1,"4",2796,56.6,"4",2950,49.7,1247,80.9,"4",47,"3",2950,"ND ","North Dakota","Non-metro",8,8,8,7
45.2,1368,1365,53.9,1321,57.8,1368,48.2,646,95,2533,92.6,"Bowman County","2021-12-18","38011","A",1136,44.8,"3",1097,48,"3",1139,40.1,533,79.4,"4",37.7,"2",1139,"ND ","North Dakota","Non-metro",7,7,8,6
42.5,898,894,51,870,54.7,898,46,363,80.8,1752,92.6,"Burke County","2021-12-18","38013","A",795,45.4,"3",774,48.6,"3",797,40.8,326,72.6,"4",37.7,"2",797,"ND ","North Dakota","Non-metro",7,7,8,6
56.4,53904,52783,65.6,50101,68.3,53898,60.4,14885,93.9,80501,92.6,"Burleigh County","2021-12-18","38015","A",45253,56.2,"4",42913,58.5,"4",45825,51.3,12492,78.8,"4",47.9,"3",45827,"ND ","North Dakota","Metro",4,4,4,3
66.5,120995,116445,76,108785,77.2,120987,71.5,22540,95,153251,92.6,"Cass County","2021-12-18","38017","A",101986,66.5,"4",95191,67.5,"4",104589,61.8,19420,85.7,"4",57.5,"4",104592,"ND ","North Dakota","Metro",4,4,4,4
64,2409,2338,73.4,2227,76.5,2409,69,891,86.4,3186,92.6,"Cavalier County","2021-12-18","38019","A",2128,66.8,"4",2025,69.6,"4",2180,62.5,800,77.6,"4",57.9,"4",2180,"ND ","North Dakota","Non-metro",8,8,8,8
55.4,2701,2631,64.1,2473,67.2,2700,59.3,928,92,4107,92.6,"Dickey County","2021-12-18","38021","A",2425,59,"4",2276,61.8,"4",2474,54.3,870,86.2,"4",50.8,"4",2474,"ND ","North Dakota","Non-metro",8,8,8,8
44.4,1005,996,52.3,952,54.9,1005,47.5,397,69.2,1906,92.6,"Divide County","2021-12-18","38023","A",889,46.6,"3",849,49,"3",891,42.1,351,61.1,"3",39.4,"2",891,"ND ","North Dakota","Non-metro",7,7,7,6
27.3,1207,1193,32.7,1164,35.1,1207,29.5,438,61.3,3645,92.6,"Dunn County","2021-12-18","38025","A",1009,27.7,"1",987,29.8,"1",1012,24.8,375,52.5,"3",22.9,"1",1012,"ND ","North Dakota","Non-metro",5,5,7,5
53.3,1220,1203,62.5,1158,66.1,1220,57.7,464,85.8,1926,92.6,"Eddy County","2021-12-18","38027","B",1131,58.7,"8",1090,62.3,"8",1137,53.8,439,81.1,"8",49.7,"7",1137,"ND ","North Dakota","Non-metro",8,8,8,7
39.8,1290,1283,45,1251,48,1290,41.9,676,74.2,2848,92.6,"Emmons County","2021-12-18","38029","A",1065,37.4,"2",1038,39.8,"2",1070,34.8,544,59.7,"3",33,"2",1070,"ND ","North Dakota","Non-metro",6,6,7,6
58.3,1870,1839,66.8,1750,69.5,1867,62,660,90.8,2751,92.6,"Foster County","2021-12-18","38031","A",1682,61.1,"4",1597,63.4,"4",1701,56.5,589,81,"4",53.1,"4",1703,"ND ","North Dakota","Non-metro",8,8,8,8
36.2,638,627,40.8,598,43.4,638,38.2,288,63.9,1536,92.6,"Golden Valley County","2021-12-18","38033","A",501,32.6,"2",479,34.7,"2",505,30.2,225,49.9,"2",28.7,"1",505,"ND ","North Dakota","Non-metro",6,6,6,5
65.5,45504,44065,74.7,41832,76.4,45501,70.3,9716,95,58961,92.6,"Grand Forks County","2021-12-18","38035","B",37571,63.7,"8",35695,65.2,"8",38348,59.3,8007,86.6,"8",55.2,"8",38349,"ND ","North Dakota","Metro",4,4,4,4
25.7,585,583,29.9,569,31.5,585,27.3,280,40.2,1947,92.6,"Grant County","2021-12-18","38037","A",489,25.1,"1",475,26.3,"1",489,22.9,248,35.6,"2",21.5,"1",489,"ND ","North Dakota","Non-metro",5,5,6,5
50.2,1119,1105,57.6,1068,60.6,1119,52.9,513,75.9,1919,92.6,"Griggs County","2021-12-18","38039","A",1004,52.3,"4",968,55,"4",1011,47.8,460,68,"3",45.3,"3",1011,"ND ","North Dakota","Non-metro",8,8,7,7
43.5,1087,1085,52.8,1062,56.8,1087,47.3,484,87.8,2053,92.6,"Hettinger County","2021-12-18","38041","A",948,46.2,"3",925,49.4,"3",949,41.3,429,77.9,"4",38,"2",949,"ND ","North Dakota","Non-metro",7,7,8,6
38.8,963,959,45.3,937,47.8,961,41.2,427,67.7,2119,92.6,"Kidder County","2021-12-18","38043","A",781,36.9,"2",766,39,"2",781,33.5,340,53.9,"3",31.5,"2",781,"ND ","North Dakota","Non-metro",6,6,7,6
53.3,2157,2116,60.7,2025,63.8,2155,56.6,909,81.7,3487,92.6,"LaMoure County","2021-12-18","38045","A",1863,53.4,"4",1791,56.4,"4",1868,49.1,793,71.2,"4",46.2,"3",1868,"ND ","North Dakota","Non-metro",8,8,8,7
41.8,774,765,48.6,751,52.4,774,44.6,405,82.3,1575,92.6,"Logan County","2021-12-18","38047","A",667,42.3,"3",654,45.6,"3",667,38.4,361,73.4,"4",36.1,"2",667,"ND ","North Dakota","Non-metro",7,7,8,6
44.4,2548,2529,52.5,2434,55.6,2548,47.2,1027,85.4,4820,92.6,"McHenry County","2021-12-18","38049","A",2288,47.5,"3",2205,50.3,"4",2299,42.6,940,78.2,"4",40,"3",2299,"ND ","North Dakota","Non-metro",7,8,8,7
48.9,1222,1219,55.6,1187,58.3,1222,51.6,612,76.2,2194,92.6,"McIntosh County","2021-12-18","38051","A",1046,47.7,"3",1016,49.9,"3",1046,44.1,520,64.8,"3",41.9,"3",1046,"ND ","North Dakota","Non-metro",7,7,7,7
26.6,3991,3917,33.7,3676,35.9,3991,29.4,854,64.4,11623,92.6,"McKenzie County","2021-12-18","38053","B",3069,26.4,"5",2926,28.6,"5",3092,22.8,682,51.4,"7",20.6,"5",3092,"ND ","North Dakota","Non-metro",5,5,7,5
53.4,5045,4978,61.9,4793,65,5043,56.9,1898,82.8,8048,92.6,"McLean County","2021-12-18","38055","A",4165,51.8,"4",4015,54.5,"4",4180,47.1,1645,71.8,"4",44.2,"3",4180,"ND ","North Dakota","Non-metro",8,8,8,7
42.2,3457,3433,49.6,3339,53.1,3457,44.9,1363,83,6920,92.6,"Mercer County","2021-12-18","38057","A",3043,44,"3",2961,47.1,"3",3053,39.7,1203,73.3,"4",37.3,"2",3053,"ND ","North Dakota","Non-metro",7,7,8,6
50.2,15745,15529,59,14866,61.6,15744,54,4785,90,26316,92.6,"Morton County","2021-12-18","38059","A",13396,50.9,"4",12834,53.2,"4",13487,46.3,4207,79.1,"4",43,"3",13487,"ND ","North Dakota","Metro",4,4,4,3
55.8,5883,5701,67.3,5209,68.2,5881,61,1189,95,8471,92.6,"Mountrail County","2021-12-18","38061","B",4015,47.4,"7",3699,48.4,"7",4053,42,906,74,"8",38.4,"6",4054,"ND ","North Dakota","Non-metro",7,7,8,6
74,2130,2085,82.5,1991,85.7,2129,77.6,883,95,2527,92.6,"Nelson County","2021-12-18","38063","A",1942,76.9,"4",1850,79.7,"4",1971,71.9,811,95,"4",68.5,"4",1971,"ND ","North Dakota","Non-metro",8,8,8,8
27.8,545,538,33,512,35,545,29.6,233,52.5,1628,92.6,"Oliver County","2021-12-18","38065","A",481,29.5,"1",457,31.2,"2",483,26.2,210,47.3,"2",24.7,"1",483,"ND ","North Dakota","Metro",1,2,2,1
61.4,4176,4107,69.8,3929,72.7,4176,65.1,1504,92.7,5884,92.6,"Pembina County","2021-12-18","38067","A",3556,60.4,"4",3408,63.1,"4",3590,55.9,1321,81.4,"4",52.8,"4",3590,"ND ","North Dakota","Non-metro",8,8,8,8
48.6,1932,1903,56.4,1799,58.6,1932,51.4,786,83.2,3372,92.6,"Pierce County","2021-12-18","38069","A",1718,50.9,"4",1616,52.6,"4",1739,46.3,706,74.7,"4",43.7,"3",1739,"ND ","North Dakota","Non-metro",8,8,8,7
60.1,6922,6823,70.8,6508,73.6,6918,64.6,2252,95,9638,92.6,"Ramsey County","2021-12-18","38071","B",6153,63.8,"8",5856,66.3,"8",6210,58,1975,84.5,"8",53.9,"8",6212,"ND ","North Dakota","Non-metro",8,8,8,8
64.5,3365,3296,74,3138,77.5,3364,68.3,1231,95,4455,92.6,"Ransom County","2021-12-18","38073","A",2929,65.7,"4",2784,68.8,"4",2957,60.1,1064,95,"4",56.7,"4",2957,"ND ","North Dakota","Non-metro",8,8,8,8
42.6,991,984,49.4,940,52.2,991,45,401,83,1991,92.6,"Renville County","2021-12-18","38075","A",861,43.2,"3",825,45.8,"3",863,39.2,361,74.7,"4",37.1,"2",863,"ND ","North Dakota","Non-metro",7,7,8,6
56.2,9097,8903,64.6,8453,66.9,9097,60,2800,92.7,13777,92.6,"Richland County","2021-12-18","38077","A",7825,56.8,"4",7415,58.7,"4",7930,52.3,2411,79.8,"4",49,"3",7930,"ND ","North Dakota","Non-metro",8,8,8,7
78.1,11076,10263,93.7,8955,95,11073,85.5,1985,95,10955,92.6,"Rolette County","2021-12-18","38079","D",8168,74.6,"16",7104,75.6,"16",8634,66.7,1502,86.8,"16",60.9,"16",8634,"ND ","North Dakota","Non-metro",8,8,8,8
63,2456,2423,72.9,2335,76.4,2456,67.2,841,95,3323,92.6,"Sargent County","2021-12-18","38081","A",2185,65.8,"4",2099,68.7,"4",2197,60.1,740,83.8,"4",56.4,"4",2197,"ND ","North Dakota","Non-metro",8,8,8,8
39.5,520,520,44.7,511,47.3,520,41.6,263,58.7,1163,92.6,"Sheridan County","2021-12-18","38083","A",472,40.6,"3",463,42.9,"3",472,37.8,237,52.9,"3",35.9,"2",472,"ND ","North Dakota","Non-metro",7,7,7,6
57.6,2437,2235,69.8,1863,68.6,2437,64,338,94.2,3203,92.6,"Sioux County","2021-12-18","38085","D",1788,55.8,"16",1492,54.9,"16",1856,48.7,290,80.8,"16",43.9,"15",1856,"ND ","North Dakota","Metro",4,4,4,3
14,105,105,16.3,103,17.2,105,14.9,58,32.6,646,92.6,"Slope County","2021-12-18","38087","A",78,12.1,"1",76,12.7,"1",78,11.1,42,23.6,"1",10.4,"1",78,"ND ","North Dakota","Non-metro",5,5,5,5
41.9,13187,12974,51,12423,54.2,13184,45.8,3737,85.5,25446,92.6,"Stark County","2021-12-18","38089","A",10806,42.5,"3",10333,45,"3",10922,37.9,3123,71.4,"4",34.7,"2",10922,"ND ","North Dakota","Non-metro",7,7,8,6
52.4,990,980,61,935,63.4,989,56.1,391,82.1,1607,92.6,"Steele County","2021-12-18","38091","A",840,52.3,"4",802,54.4,"4",845,47.9,325,68.3,"3",44.7,"3",845,"ND ","North Dakota","Non-metro",8,8,7,7
59.7,12351,12135,67.5,11584,70,12348,63,3944,95,17975,92.6,"Stutsman County","2021-12-18","38093","A",10405,57.9,"4",9920,59.9,"4",10526,53.7,3248,78.7,"4",50.8,"4",10526,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,1093,1055,56.5,1004,58.5,1093,53,410,74.1,1868,92.6,"Towner County","2021-12-18","38095","A",968,51.8,"4",919,53.6,"4",996,48.3,364,65.8,"3",45.5,"3",996,"ND ","North Dakota","Non-metro",8,8,7,7
59.1,4747,4638,67.8,4351,70.1,4747,62.9,1552,95,6845,92.6,"Traill County","2021-12-18","38097","A",4119,60.2,"4",3874,62.4,"4",4171,55.2,1383,86.1,"4",51.9,"4",4171,"ND ","North Dakota","Non-metro",8,8,8,8
64.4,6851,6671,74.3,6319,77.1,6850,69,2220,95,8981,92.6,"Walsh County","2021-12-18","38099","B",5782,64.4,"8",5491,67,"8",5851,58.9,1928,84.1,"8",55,"8",5851,"ND ","North Dakota","Non-metro",8,8,8,8
55.2,37330,36661,65.1,34780,67.4,37326,59.8,8047,90.2,56302,92.6,"Ward County","2021-12-18","38101","A",30362,53.9,"4",28808,55.9,"4",30680,49.1,7000,78.4,"4",45.4,"3",30680,"ND ","North Dakota","Non-metro",8,8,8,7
47.1,1806,1790,54.2,1751,57.5,1804,49.9,809,73.5,3303,92.6,"Wells County","2021-12-18","38103","A",1604,48.6,"3",1571,51.6,"4",1613,44.6,731,66.4,"3",42.1,"3",1613,"ND ","North Dakota","Non-metro",7,8,7,7
34.3,12906,12758,43.2,12147,45.8,12905,38.1,2918,84.4,29506,92.6,"Williams County","2021-12-18","38105","B",10612,36,"6",10138,38.2,"6",10681,31.5,2512,72.7,"8",28.4,"5",10682,"ND ","North Dakota","Non-metro",6,6,8,5
37.1,10270,10171,43.3,9683,45.9,10269,39.5,3557,69.6,23476,98.6,"Adams County","2021-12-18","39001","D",9055,38.6,"14",8666,41,"15",9093,34.9,3328,65.1,"15",32.8,"14",9093,"OH ","Ohio","Non-metro",6,7,7,6
44,45038,44485,51.1,42691,54.1,45037,46.9,15178,82,87026,98.6,"Allen County","2021-12-18","39003","C",41360,47.5,"11",39788,50.5,"12",41650,43.4,14549,78.6,"12",40.7,"11",41650,"OH ","Ohio","Metro",3,4,4,3
44.4,23747,23507,51.3,22575,54.3,23746,47.1,8191,80,45782,98.6,"Ashland County","2021-12-18","39005","B",21753,47.5,"7",20943,50.4,"8",21876,43.4,7891,77,"8",40.9,"7",21876,"OH ","Ohio","Non-metro",7,8,8,7
53.2,51715,50947,61,48291,63.6,51715,56.4,17017,89.2,83484,98.6,"Ashtabula County","2021-12-18","39007","D",47368,56.7,"16",44990,59.3,"16",47790,52.1,16111,84.4,"16",49.1,"15",47790,"OH ","Ohio","Non-metro",8,8,8,7
52.6,34382,33457,56.4,31736,56.8,34381,54.7,8011,89.9,59278,98.6,"Athens County","2021-12-18","39009","C",31421,53,"12",29891,53.5,"12",32156,51.1,7618,85.5,"12",49.2,"11",32156,"OH ","Ohio","Non-metro",8,8,8,7
39.3,17959,17810,46.3,17233,49.7,17959,42,6984,80.8,38485,98.6,"Auglaize County","2021-12-18","39011","A",16971,44.1,"3",16441,47.4,"3",17060,39.9,6744,78,"4",37.4,"2",17060,"OH ","Ohio","Non-metro",7,7,8,6
52.2,34969,34693,58.9,33379,61.3,34966,54.8,12398,86.5,58863,98.6,"Belmont County","2021-12-18","39013","B",30668,52.1,"8",29530,54.2,"8",30797,48.2,11179,78,"8",46,"7",30797,"OH ","Ohio","Metro",4,4,4,3
41.5,18012,17847,48.2,17086,51,18011,44.1,6324,79.4,37048,98.6,"Brown County","2021-12-18","39015","B",16566,44.7,"7",15883,47.4,"7",16663,40.8,6003,75.3,"8",38.4,"6",16663,"OH ","Ohio","Metro",3,3,4,2
57.2,219015,213208,65.5,198350,67.5,219008,60.8,51251,88.4,325315,98.6,"Butler County","2021-12-18","39017","B",199722,61.4,"8",186224,63.3,"8",203479,56.5,48774,84.1,"8",53.1,"8",203479,"OH ","Ohio","Metro",4,4,4,4
43.7,11771,11676,50,11233,52.8,11771,46.2,4604,79.2,23367,98.6,"Carroll County","2021-12-18","39019","A",11103,47.5,"3",10696,50.2,"4",11150,43.8,4429,76.2,"4",41.4,"3",11150,"OH ","Ohio","Metro",3,4,4,3
45.9,17831,17648,52.7,16947,56.1,17831,48.5,5789,80.5,33472,98.6,"Champaign County","2021-12-18","39021","B",16618,49.6,"7",15979,52.9,"8",16726,45.5,5539,77.1,"8",43,"7",16726,"OH ","Ohio","Non-metro",7,8,8,7
52.1,69812,68844,60.1,65275,62.7,69812,55.3,22898,86.5,114561,98.6,"Clark County","2021-12-18","39023","C",64652,56.4,"12",61544,59.1,"12",65300,51.8,22034,83.3,"12",48.7,"11",65300,"OH ","Ohio","Metro",4,4,4,3
57.4,118415,115382,65.4,107610,67.4,118414,60.9,31255,89.5,176414,98.6,"Clermont County","2021-12-18","39025","A",108757,61.6,"4",101623,63.7,"4",110747,56.9,29739,85.2,"4",53.6,"4",110747,"OH ","Ohio","Metro",4,4,4,4
47.5,19920,19662,54.9,18708,57.7,19920,50.5,6251,84.8,35785,98.6,"Clinton County","2021-12-18","39027","B",18357,51.3,"8",17519,54,"8",18515,46.9,5985,81.2,"8",44.1,"7",18515,"OH ","Ohio","Non-metro",8,8,8,7
50.1,51040,50613,57.1,48664,59.9,51038,52.8,18367,85.2,88562,98.6,"Columbiana County","2021-12-18","39029","B",47056,53.1,"8",45285,55.7,"8",47274,48.9,17448,80.9,"8",46.4,"7",47274,"OH ","Ohio","Non-metro",8,8,8,7
39,14288,14168,45.9,13593,48.8,14288,41.8,5402,74.5,30868,98.6,"Coshocton County","2021-12-18","39031","C",13367,43.3,"11",12866,46.2,"11",13457,39.3,5198,71.6,"12",36.8,"10",13457,"OH ","Ohio","Non-metro",7,7,8,6
