"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,5538,89.7,"Burt County","2021-10-21","31021","B",3367,60.8,"8",3162,63.2,"8",1289,81.9,"8",52.1,"8",3367,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.7,"Butler County","2021-10-21","31023","A",3682,53.9,"4",3518,57,"4",1346,78.8,"4",45.9,"3",3682,"NE ","Nebraska","Non-metro",8,8,8,7
55.4,14551,14548,65.2,13459,67,4064,85.4,22330,89.7,"Cass County","2021-10-21","31025","A",13815,61.9,"4",12802,63.7,"4",4024,84.6,"4",52.6,"4",13816,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.7,"Cedar County","2021-10-21","31027","A",3168,45.2,"3",3076,49,"3",1267,68.5,"3",37.7,"2",3168,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.7,"Chase County","2021-10-21","31029","A",1133,34.3,"2",1090,36.9,"2",384,46,"2",28.9,"1",1133,"NE ","Nebraska","Non-metro",6,6,6,5
32.6,1855,1854,38.8,1783,41,793,62.9,4784,89.7,"Cherry County","2021-10-21","31031","A",1742,36.4,"2",1687,38.8,"2",791,62.8,"3",30.6,"2",1742,"NE ","Nebraska","Non-metro",6,6,7,6
39,3477,,,,,,,7569,89.7,"Cheyenne County","2021-10-21","31033","A",3390,44.8,"3",3297,47.9,"3",1388,75.7,"4",38,"2",3390,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.7,"Clay County","2021-10-21","31035","A",2349,45.2,"3",2253,48.3,"3",946,74.6,"4",37.9,"2",2349,"NE ","Nebraska","Non-metro",7,7,8,6
41.8,4474,,,,,,,8577,89.7,"Colfax County","2021-10-21","31037","C",4290,50,"12",4085,54.1,"12",1075,72.5,"12",40.1,"11",4290,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,7465,89.7,"Cuming County","2021-10-21","31039","A",4149,55.6,"4",3886,58,"4",1303,65.9,"3",46.9,"3",4149,"NE ","Nebraska","Non-metro",8,8,7,7
34.4,3711,,,,,,,9079,89.7,"Custer County","2021-10-21","31041","A",3708,40.8,"3",3598,44,"3",1657,67.6,"3",34.4,"2",3708,"NE ","Nebraska","Non-metro",7,7,7,6
58.7,11763,,,,,,,15991,89.7,"Dakota County","2021-10-21","31043","D",11156,69.8,"16",10517,74.1,"16",2441,87.6,"16",55.7,"16",11158,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.7,"Dawes County","2021-10-21","31045","A",2921,38.4,"2",2778,39.2,"2",919,56.2,"3",34,"2",2922,"NE ","Nebraska","Non-metro",6,6,7,6
41.6,9822,,,,,,,19377,89.7,"Dawson County","2021-10-21","31047","D",9763,50.4,"16",8915,51.8,"16",2177,53.8,"15",41.4,"15",9766,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,1550,89.7,"Deuel County","2021-10-21","31049","A",536,34.6,"2",524,37.3,"2",256,61,"3",29.9,"1",536,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.7,"Dixon County","2021-10-21","31051","B",2177,46.5,"7",2086,49.7,"7",688,59,"7",38.6,"6",2177,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.7,"Dodge County","2021-10-21","31053","C",17168,55.9,"12",16032,57.8,"12",5109,72,"12",47,"11",17171,"NE ","Nebraska","Non-metro",8,8,8,7
60.7,346870,346811,73.4,316037,74.2,68995,89.9,472668,89.7,"Douglas County","2021-10-21","31055","B",329130,69.6,"8",301460,70.8,"8",68505,89.2,"8",57.6,"8",329153,"NE ","Nebraska","Metro",4,4,4,4
36.8,623,623,41.6,610,44,295,66.6,1496,89.7,"Dundy County","2021-10-21","31057","B",567,37.9,"6",561,40.4,"7",282,63.7,"7",33.5,"6",567,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.7,"Fillmore County","2021-10-21","31059","A",2601,54.4,"4",2508,57.3,"4",1054,83.4,"4",47.6,"3",2601,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.7,"Franklin County","2021-10-21","31061","A",1044,40.6,"3",1005,42.2,"3",426,50.5,"3",35,"2",1044,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2299,89.7,"Frontier County","2021-10-21","31063","A",634,27.6,"1",623,29.4,"1",245,38.6,"2",24.1,"1",634,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.7,"Furnas County","2021-10-21","31065","A",1833,45.5,"3",1755,48.3,"3",803,67.8,"3",39.2,"2",1833,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.7,"Gage County","2021-10-21","31067","A",8241,45,"3",7749,46.6,"3",3096,68.1,"3",38.3,"2",8242,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.7,"Garden County","2021-10-21","31069","A",757,47.2,"3",737,49.6,"3",370,69.5,"3",41.2,"3",757,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.7,"Garfield County","2021-10-21","31071","A",531,30.4,"2",516,32,"2",250,43.5,"2",27,"1",531,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1727,89.7,"Gosper County","2021-10-21","31073","A",698,40.4,"3",672,43,"3",258,53,"3",35.1,"2",698,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,514,89.7,"Grant County","2021-10-21","31075","A",108,21,"1",102,21.7,"1",35,24.6,"1",17.3,"1",108,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.7,"Greeley County","2021-10-21","31077","A",869,43.6,"3",847,46.7,"3",348,58.3,"3",36.9,"2",869,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.7,"Hall County","2021-10-21","31079","C",25444,50.8,"12",23647,53.2,"12",6179,66.7,"11",41.5,"11",25446,"NE ","Nebraska","Metro",4,4,3,3
,,,,,,,,7851,89.7,"Hamilton County","2021-10-21","31081","A",3775,48.1,"3",3548,50.2,"4",1355,71.2,"4",40.5,"3",3775,"NE ","Nebraska","Metro",3,4,4,3
,,,,,,,,2919,89.7,"Harlan County","2021-10-21","31083","A",1257,43.1,"3",1197,44.8,"3",579,62.7,"3",37.2,"2",1257,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.7,"Hayes County","2021-10-21","31085","A",199,25.9,"1",193,27.3,"1",81,31.4,"2",21.6,"1",199,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.7,"Hitchcock County","2021-10-21","31087","A",840,35.5,"2",822,38.5,"2",426,58.3,"3",30.4,"2",840,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,8357,89.7,"Holt County","2021-10-21","31089","A",3813,45.6,"3",3630,48.3,"3",1435,64.8,"3",37.9,"2",3813,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,590,89.7,"Hooker County","2021-10-21","31091","A",266,45.1,"3",258,47.9,"3",147,69.7,"3",39,"2",266,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.7,"Howard County","2021-10-21","31093","A",2495,45.9,"3",2394,49,"3",989,70.9,"4",38.7,"2",2495,"NE ","Nebraska","Metro",3,3,4,2
50.2,3535,,,,,,,6060,89.7,"Jefferson County","2021-10-21","31095","A",3494,57.7,"4",3351,60.6,"4",1425,82.7,"4",49.6,"3",3494,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.7,"Johnson County","2021-10-21","31097","C",2488,55.7,"12",2390,58,"12",720,74.6,"12",49.1,"11",2488,"NE ","Nebraska","Non-metro",8,8,8,7
42.4,2754,,,,,,,5471,89.7,"Kearney County","2021-10-21","31099","A",2753,50.3,"4",2557,52.3,"4",876,68.1,"3",42.4,"3",2753,"NE ","Nebraska","Non-metro",8,8,7,7
,,,,,,,,6988,89.7,"Keith County","2021-10-21","31101","A",2619,37.5,"2",2514,39.4,"2",1118,51.4,"3",32.6,"2",2619,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,722,89.7,"Keya Paha County","2021-10-21","31103","A",213,29.5,"1",209,31.7,"2",107,40.7,"2",26.4,"1",213,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.7,"Kimball County","2021-10-21","31105","C",1157,37.1,"10",1121,39.1,"10",530,58.6,"11",31.9,"10",1157,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.7,"Knox County","2021-10-21","31107","B",3711,52.9,"8",3565,56.5,"8",1344,63.5,"7",44.5,"7",3711,"NE ","Nebraska","Non-metro",8,8,7,7
62.6,199814,199785,73.7,183663,74.4,43030,93.7,270955,89.7,"Lancaster County","2021-10-21","31109","B",190315,70.2,"8",175397,71,"8",42556,92.7,"8",59.6,"8",190326,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.7,"Lincoln County","2021-10-21","31111","B",9618,32.4,"6",9073,33.9,"6",3529,50.3,"7",27.5,"5",9618,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,646,89.7,"Logan County","2021-10-21","31113","A",139,21.5,"1",130,22.7,"1",70,41.4,"2",18.6,"1",139,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,572,89.7,"Loup County","2021-10-21","31115","A",173,30.2,"2",165,31.4,"2",68,39.1,"2",26.1,"1",173,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,28987,89.7,"Madison County","2021-10-21","31119","C",14332,49.4,"11",13630,52.1,"12",4380,76.9,"12",40.8,"11",14333,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,451,89.7,"McPherson County","2021-10-21","31117","A",62,13.7,"1",62,15.3,"1",36,30.3,"2",12.6,"1",62,"NE ","Nebraska","Non-metro",5,5,6,5
39.8,3085,,,,,,,6643,89.7,"Merrick County","2021-10-21","31121","A",2996,45.1,"3",2860,47.5,"3",1151,71.6,"4",38.6,"2",2996,"NE ","Nebraska","Metro",3,3,4,2
31.9,1480,,,,,,,3970,89.7,"Morrill County","2021-10-21","31123","B",1447,36.4,"6",1398,38.8,"6",582,57.9,"7",31.2,"6",1447,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.7,"Nance County","2021-10-21","31125","A",938,31,"2",915,33.4,"2",340,44.3,"2",26.7,"1",939,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,5902,89.7,"Nemaha County","2021-10-21","31127","A",3129,53,"4",2962,54.7,"4",1071,75.5,"4",44.9,"3",3129,"NE ","Nebraska","Non-metro",8,8,8,7
45.7,1895,,,,,,,3638,89.7,"Nuckolls County","2021-10-21","31129","A",1895,52.1,"4",1850,55.5,"4",872,77.2,"4",45.7,"3",1895,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,13489,89.7,"Otoe County","2021-10-21","31131","A",7965,59,"4",7418,61,"4",2589,81.8,"4",49.8,"3",7966,"NE ","Nebraska","Non-metro",8,8,8,7
40.1,1049,,,,,,,2232,89.7,"Pawnee County","2021-10-21","31133","A",1038,46.5,"3",995,48.6,"3",475,63.3,"3",39.7,"2",1038,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2422,89.7,"Perkins County","2021-10-21","31135","A",1027,42.4,"3",1002,46,"3",457,66.6,"3",35.5,"2",1027,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.7,"Phelps County","2021-10-21","31137","A",3158,41.4,"3",3012,43.6,"3",1196,62.5,"3",35,"2",3158,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5973,89.7,"Pierce County","2021-10-21","31139","A",2457,41.1,"3",2376,44.4,"3",901,64.2,"3",34.4,"2",2457,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,27552,89.7,"Platte County","2021-10-21","31141","B",13702,49.7,"7",13068,53,"8",3901,66.1,"7",40.9,"7",13703,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,4493,89.7,"Polk County","2021-10-21","31143","A",1941,43.2,"3",1876,46.4,"3",773,62.7,"3",37.2,"2",1941,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.7,"Red Willow County","2021-10-21","31145","A",3545,38.7,"2",3411,40.9,"3",1321,58.5,"3",33.1,"2",3545,"NE ","Nebraska","Non-metro",6,7,7,6
47,3694,,,,,,,6755,89.7,"Richardson County","2021-10-21","31147","A",3672,54.4,"4",3504,56.7,"4",1455,74.3,"4",46.7,"3",3672,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.7,"Rock County","2021-10-21","31149","A",447,38,"2",425,39.8,"2",169,46.7,"2",32.9,"2",447,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.7,"Saline County","2021-10-21","31151","C",6441,54.6,"12",5960,56.5,"12",1761,80.5,"12",45.3,"11",6444,"NE ","Nebraska","Non-metro",8,8,8,7
58.6,109638,,,,,,,153507,89.7,"Sarpy County","2021-10-21","31153","A",104469,68.1,"4",94172,69.1,"4",20430,90.2,"4",55.8,"4",104481,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.7,"Saunders County","2021-10-21","31155","A",10047,55.4,"4",9339,57.2,"4",3068,75.1,"4",46.6,"3",10047,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.7,"Scotts Bluff County","2021-10-21","31157","C",12733,42.7,"11",11940,44.5,"11",4041,57.8,"11",35.7,"10",12733,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.7,"Seward County","2021-10-21","31159","A",7828,53.5,"4",7330,55.5,"4",2640,88.9,"4",45.3,"3",7830,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.7,"Sheridan County","2021-10-21","31161","C",1491,33.2,"10",1437,35.1,"10",618,44.1,"10",28.4,"9",1491,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.7,"Sherman County","2021-10-21","31163","A",1094,42.1,"3",1045,44.3,"3",508,60.3,"3",36.5,"2",1094,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.7,"Sioux County","2021-10-21","31165","A",260,24.9,"1",253,26.2,"1",124,34.8,"2",22.3,"1",260,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.7,"Stanton County","2021-10-21","31167","A",1478,29.6,"1",1415,31.6,"2",521,47,"2",25,"1",1478,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.7,"Thayer County","2021-10-21","31169","A",2115,49.8,"3",2041,53.2,"4",963,75.4,"4",42.3,"3",2115,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,614,89.7,"Thomas County","2021-10-21","31171","A",163,26.5,"1",156,27.9,"1",99,51.8,"3",22.6,"1",163,"NE ","Nebraska","Non-metro",5,5,7,5
63.9,4614,,,,,,,5462,89.7,"Thurston County","2021-10-21","31173","D",4090,74.9,"16",3573,77,"16",756,88.5,"16",56.6,"16",4091,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.7,"Valley County","2021-10-21","31175","A",1226,34.7,"2",1182,36.8,"2",522,48.6,"2",29.5,"1",1226,"NE ","Nebraska","Non-metro",6,6,6,5
51.2,10622,10621,60.5,9869,62.8,3166,82,17563,89.7,"Washington County","2021-10-21","31177","A",10323,58.8,"4",9636,61.3,"4",3155,81.7,"4",49.8,"3",10323,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,8160,89.7,"Wayne County","2021-10-21","31179","A",3466,42.5,"3",3259,43.2,"3",892,57,"3",36.9,"2",3466,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.7,"Webster County","2021-10-21","31181","A",1229,41.2,"3",1187,43.5,"3",534,65.4,"3",35.2,"2",1229,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.7,"Wheeler County","2021-10-21","31183","A",220,32.4,"2",217,34.3,"2",95,42.6,"2",28.1,"1",220,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.7,"York County","2021-10-21","31185","A",6454,55.7,"4",6126,58.3,"4",2228,77.9,"4",47.2,"3",6454,"NE ","Nebraska","Non-metro",8,8,8,7
63.9,35741,35741,73.9,33771,75.8,11391,98.4,48395,94.9,"Carson City","2021-10-21","32510","D",32178,66.5,"16",30553,68.6,"16",10539,91.1,"16",57.5,"16",32179,"NV ","Nevada","Metro",4,4,4,4
48.6,12104,12103,57.6,11479,59.8,3915,82.3,21003,94.9,"Churchill County","2021-10-21","32001","C",10589,50.4,"12",10054,52.3,"12",3566,74.9,"12",42.5,"11",10589,"NV ","Nevada","Non-metro",8,8,8,7
59.2,1343017,1342983,69.9,1249599,71.6,296637,86.6,1921713,94.9,"Clark County","2021-10-21","32003","C",1111613,57.8,"12",1041947,59.7,"12",254895,74.4,"12",49,"11",1111622,"NV ","Nevada","Metro",4,4,4,3
52.4,25641,25638,58,24559,59.8,10902,75.2,44167,94.9,"Douglas County","2021-10-21","32005","A",23028,52.1,"4",22131,53.9,"4",10087,69.6,"3",47.1,"3",23029,"NV ","Nevada","Non-metro",8,8,7,7
41.9,22117,22115,51.2,20562,53.5,5113,82.2,43189,94.9,"Elko County","2021-10-21","32007","C",18631,43.1,"11",17501,45.6,"11",4554,73.2,"12",35.3,"10",18632,"NV ","Nevada","Non-metro",7,7,8,6
45.1,394,394,49.8,376,50.1,146,46.8,791,94.9,"Esmeralda County","2021-10-21","32009","C",326,41.2,"11",314,41.9,"11",127,40.7,"10",37.3,"10",326,"NV ","Nevada","Non-metro",7,7,6,6
27.8,565,565,32.8,554,36.1,174,52.4,1721,94.9,"Eureka County","2021-10-21","32011","A",475,27.6,"1",469,30.6,"2",158,47.6,"2",23.4,"1",475,"NV ","Nevada","Non-metro",5,6,6,5
41.5,6991,6987,50.7,6603,53.6,1938,79.9,13783,94.9,"Humboldt County","2021-10-21","32013","C",6153,44.6,"11",5848,47.5,"11",1757,72.4,"12",36.6,"10",6156,"NV ","Nevada","Non-metro",7,7,8,6
38.7,2142,2142,47.2,2044,50,537,60.7,4537,94.9,"Lander County","2021-10-21","32015","D",1894,41.7,"15",1816,44.5,"15",491,55.5,"15",34.2,"14",1894,"NV ","Nevada","Non-metro",7,7,7,6
37.1,1921,1921,42.3,1835,44.1,755,57.6,4540,94.9,"Lincoln County","2021-10-21","32017","B",1753,38.6,"6",1678,40.3,"7",727,55.5,"7",33.8,"6",1753,"NV ","Nevada","Non-metro",6,7,7,6
41.6,23925,23925,48.4,22896,50.7,7719,63.3,49470,94.9,"Lyon County","2021-10-21","32019","C",21006,42.5,"11",20167,44.6,"11",7032,57.7,"11",36.5,"10",21006,"NV ","Nevada","Non-metro",7,7,7,6
56.7,2554,2553,65.6,2479,68.5,984,85.9,3892,94.9,"Mineral County","2021-10-21","32021","D",2245,57.7,"16",2189,60.5,"16",901,78.7,"16",49.9,"15",2246,"NV ","Nevada","Non-metro",8,8,8,7
45.9,21369,21369,51.4,20639,53.2,10151,72,41558,94.9,"Nye County","2021-10-21","32023","C",19048,45.8,"11",18465,47.6,"11",9379,66.5,"11",40.9,"11",19048,"NV ","Nevada","Non-metro",7,7,7,7
37.3,2511,2511,42,2429,43.1,572,51.9,5978,94.9,"Pershing County","2021-10-21","32027","D",2171,36.3,"14",2110,37.4,"14",532,48.2,"14",32.3,"14",2171,"NV ","Nevada","Non-metro",6,6,6,6
20.7,852,852,22.1,821,22.7,336,25.3,3853,94.9,"Storey County","2021-10-21","32029","A",765,19.9,"1",736,20.3,"1",311,23.4,"1",18.6,"1",765,"NV ","Nevada","Metro",1,1,1,1
64,301884,301878,74.6,282367,76.1,73605,92.7,404907,94.9,"Washoe County","2021-10-21","32031","C",269559,66.6,"12",253071,68.2,"12",67386,84.9,"12",57.2,"12",269560,"NV ","Nevada","Metro",4,4,4,4
51.8,4965,4964,59.8,4763,62.4,1438,82,8305,94.9,"White Pine County","2021-10-21","32033","B",4487,54,"8",4330,56.7,"8",1342,76.5,"8",46.8,"7",4488,"NV ","Nevada","Non-metro",8,8,8,7
66.2,40609,40593,74.8,38563,77,14570,99.9,54291,94.1,"Belknap County","2021-10-21","33001","A",34444,63.4,"4",32774,65.4,"4",11617,83.1,"4",56.2,"4",34449,"NH ","New Hampshire","Non-metro",8,8,8,8
74.5,36456,36443,82.4,34731,83.9,13856,97.8,44213,94.1,"Carroll County","2021-10-21","33003","A",31303,70.8,"4",29838,72,"4",11644,82.2,"4",64,"4",31307,"NH ","New Hampshire","Non-metro",8,8,8,8
65.6,49941,49929,74.2,47169,75.4,16836,99.9,67314,94.1,"Cheshire County","2021-10-21","33005","A",42944,63.8,"4",40574,64.8,"4",13530,86,"4",56.5,"4",42952,"NH ","New Hampshire","Non-metro",8,8,8,8
65.6,20690,20687,72.8,19751,74.6,7024,91.9,28412,94.1,"Coos County","2021-10-21","33007","C",17916,63.1,"12",17128,64.7,"12",6021,78.7,"12",56.8,"12",17918,"NH ","New Hampshire","Non-metro",8,8,8,8
78.5,70526,70475,87.2,66284,87.7,21076,99.9,80794,94.1,"Grafton County","2021-10-21","33009","A",60824,75.3,"4",57416,76,"4",17576,91.6,"4",67.7,"4",60840,"NH ","New Hampshire","Non-metro",8,8,8,8
67.1,279736,279654,76.9,261597,78.6,71061,99.9,363430,94.1,"Hillsborough County","2021-10-21","33011","A",235526,64.8,"4",220524,66.2,"4",54450,80.5,"4",56.5,"4",235562,"NH ","New Hampshire","Metro",4,4,4,4
73,110548,110179,82.6,103934,84.6,34427,99.9,133440,94.1,"Merrimack County","2021-10-21","33013","A",95003,71.2,"4",89685,73,"4",27920,98.8,"4",62.8,"4",95051,"NH ","New Hampshire","Non-metro",8,8,8,8
70.8,219173,219083,80.2,204763,81.7,63881,99.9,273226,94.1,"Rockingham County","2021-10-21","33015","A",184393,67.5,"4",172300,68.7,"4",48631,84.5,"4",59.5,"4",184437,"NH ","New Hampshire","Metro",4,4,4,4
66.4,86743,86696,75.1,81107,75.9,23359,99.9,115371,94.1,"Strafford County","2021-10-21","33017","A",72745,63.1,"4",67974,63.6,"4",17703,87.8,"4",55.7,"4",72759,"NH ","New Hampshire","Metro",4,4,4,4
65.6,28285,28234,74.1,26783,76.3,9215,96.7,38078,94.1,"Sullivan County","2021-10-21","33019","A",24450,64.2,"4",23325,66.4,"4",7881,82.7,"4",56.7,"4",24473,"NH ","New Hampshire","Non-metro",8,8,8,8
66.7,175847,175828,77.2,166063,79.8,45498,92.8,227677,93.5,"Atlantic County","2021-10-21","34001","D",152533,67,"16",144254,69.3,"16",40023,81.6,"16",57.9,"16",152541,"NJ ","New Jersey","Metro",4,4,4,4
76.7,714904,714845,88.6,663738,90.2,158179,96.1,807139,93.5,"Bergen County","2021-10-21","34003","A",637473,79,"4",591771,80.4,"4",139971,85,"4",68.4,"4",637490,"NJ ","New Jersey","Metro",4,4,4,4
73,325295,325274,84,304410,86.2,74911,96.8,387026,93.5,"Burlington County","2021-10-21","34005","A",293379,75.8,"4",274789,77.8,"4",68075,88,"4",65.9,"4",293386,"NJ ","New Jersey","Metro",4,4,4,4
67.2,340138,340106,78.8,316295,80.6,74385,91.2,431523,93.5,"Camden County","2021-10-21","34007","C",299778,69.5,"12",278656,71,"12",65182,79.9,"12",59.2,"12",299798,"NJ ","New Jersey","Metro",4,4,4,4
73.7,67843,67840,83.1,65013,85.4,24087,95.7,81647,93.5,"Cape May County","2021-10-21","34009","B",60789,74.5,"8",58386,76.7,"8",21720,86.3,"8",66,"8",60790,"NJ ","New Jersey","Metro",4,4,4,4
54.7,81717,81714,64.9,76901,67.4,19492,83.3,125954,93.5,"Cumberland County","2021-10-21","34011","D",64865,51.5,"16",60799,53.3,"16",14845,63.5,"15",43.4,"15",64865,"NJ ","New Jersey","Metro",4,4,3,3
70.9,566288,566205,84.3,523220,85.8,102654,92.4,671913,93.5,"Essex County","2021-10-21","34013","D",484255,72.1,"16",447692,73.4,"16",87871,79.1,"16",60.6,"16",484269,"NJ ","New Jersey","Metro",4,4,4,4
63.4,184933,184928,73.4,172916,75.7,42984,90.4,251839,93.5,"Gloucester County","2021-10-21","34015","A",158954,63.1,"4",148173,64.8,"4",35995,75.7,"4",54.5,"4",158956,"NJ ","New Jersey","Metro",4,4,4,4
77,517677,517577,90.1,483943,90.3,71576,87.4,574459,93.5,"Hudson County","2021-10-21","34017","C",444622,77.4,"12",416584,77.8,"12",61675,75.3,"12",66.1,"12",444647,"NJ ","New Jersey","Metro",4,4,4,4
72.2,89853,89852,81.4,84941,84.4,22857,94.9,110363,93.5,"Hunterdon County","2021-10-21","34019","A",77186,69.9,"4",72913,72.4,"4",19333,80.3,"4",62.1,"4",77187,"NJ ","New Jersey","Metro",4,4,4,4
71.7,263585,263541,83.3,242626,83.8,53529,93.1,316439,93.5,"Mercer County","2021-10-21","34021","C",223473,70.6,"12",205901,71.2,"12",44649,77.7,"12",60.8,"12",223482,"NJ ","New Jersey","Metro",4,4,4,4
72.8,600520,600468,84.8,555322,85.9,119440,93.5,708391,93.5,"Middlesex County","2021-10-21","34023","B",524430,74,"8",485026,75.1,"8",103506,81,"8",63.6,"8",524450,"NJ ","New Jersey","Metro",4,4,4,4
69.1,427335,427296,79.2,403316,82.4,105131,93.5,539254,93.5,"Monmouth County","2021-10-21","34025","A",373160,69.2,"4",352240,72,"4",91015,80.9,"4",60.3,"4",373169,"NJ ","New Jersey","Metro",4,4,4,4
77,378750,378597,88.3,353163,90.7,83373,96.4,428537,93.5,"Morris County","2021-10-21","34027","A",342165,79.8,"4",319353,82,"4",75830,87.7,"4",69.6,"4",342177,"NJ ","New Jersey","Metro",4,4,4,4
55.5,336963,336939,66.4,324547,70.5,119934,86.7,507517,93.5,"Ocean County","2021-10-21","34029","B",294729,58.1,"8",284279,61.7,"8",105940,76.6,"8",48.5,"7",294732,"NJ ","New Jersey","Metro",4,4,4,3
69.7,349643,349579,82.8,322943,84.4,67651,90,422206,93.5,"Passaic County","2021-10-21","34031","D",303369,71.9,"16",281030,73.4,"16",59907,79.7,"16",60.5,"16",303379,"NJ ","New Jersey","Metro",4,4,4,4
57.2,35686,35684,66.5,33810,68.9,10334,87.1,53679,93.5,"Salem County","2021-10-21","34033","C",29779,55.5,"12",28216,57.5,"12",8410,70.8,"12",47.7,"11",29779,"NJ ","New Jersey","Metro",4,4,4,3
76.1,250245,250220,87.6,232183,89.9,50539,95,285695,93.5,"Somerset County","2021-10-21","34035","A",218728,76.6,"4",202764,78.5,"4",43920,82.6,"4",66.5,"4",218736,"NJ ","New Jersey","Metro",4,4,4,4
