"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
87.1,53398,52735,95,50580,95,53381,91,21254,95,54291,94.2,"Belknap County","2021-12-15","33001","A",35685,65.7,"4",33937,67.7,"4",36018,61.4,11954,85.5,"4",58.8,"4",36023,"NH ","New Hampshire","Non-metro",8,8,8,8
92.3,45140,44356,95,42532,95,45127,95,17893,95,44213,94.2,"Carroll County","2021-12-15","33003","A",33244,75.2,"4",31675,76.5,"4",33585,71.3,12309,86.9,"4",68.7,"4",33589,"NH ","New Hampshire","Non-metro",8,8,8,8
83.1,63221,62478,92.8,59538,95,63208,87,22693,95,67314,94.2,"Cheshire County","2021-12-15","33005","A",44709,66.4,"4",42198,67.4,"4",45103,62.1,13897,88.3,"4",59.3,"4",45111,"NH ","New Hampshire","Non-metro",8,8,8,8
84.9,26786,26395,92.9,25369,95,26782,88.4,9622,95,28412,94.2,"Coos County","2021-12-15","33007","C",19671,69.2,"12",18764,70.8,"12",19910,65.7,6453,84.4,"12",63.1,"12",19912,"NH ","New Hampshire","Non-metro",8,8,8,8
95,89873,88052,95,83611,95,89814,95,29331,95,80794,94.2,"Grafton County","2021-12-15","33009","A",63287,78.3,"4",59716,79,"4",64000,74.2,18249,95,"4",71.2,"4",64016,"NH ","New Hampshire","Non-metro",8,8,8,8
85.2,355486,348547,95,329263,95,355408,89.9,96630,95,363430,94.2,"Hillsborough County","2021-12-15","33011","A",247147,68,"4",231327,69.5,"4",249823,63.2,56526,83.6,"4",59.9,"4",249854,"NH ","New Hampshire","Metro",4,4,4,4
91.7,138834,136299,95,129681,95,138334,95,45565,95,133440,94.2,"Merrimack County","2021-12-15","33013","A",98044,73.5,"4",92478,75.3,"4",98929,68.5,28572,95,"4",65.4,"4",98994,"NH ","New Hampshire","Non-metro",8,8,8,8
91.4,283169,276362,95,260983,95,283076,95,86731,95,273226,94.2,"Rockingham County","2021-12-15","33015","A",193988,71,"4",181061,72.2,"4",196731,66.6,50336,87.5,"4",63.5,"4",196775,"NH ","New Hampshire","Metro",4,4,4,4
86.8,113348,110472,95,104517,95,113303,90.9,32940,95,115371,94.2,"Strafford County","2021-12-15","33017","A",76497,66.3,"4",71480,66.9,"4",77705,62.3,18439,91.4,"4",59.5,"4",77719,"NH ","New Hampshire","Metro",4,4,4,4
80.6,34764,34170,89.7,32586,92.8,34698,84.4,12161,95,38078,94.2,"Sullivan County","2021-12-15","33019","A",25460,66.9,"4",24241,69,"4",25596,62.3,8068,84.7,"4",59.4,"4",25619,"NH ","New Hampshire","Non-metro",8,8,8,8
73,192578,189327,83.2,178769,85.9,192561,77.2,49396,95,227677,93.8,"Atlantic County","2021-12-15","34001","D",159935,70.2,"16",150897,72.5,"16",161573,64.7,41178,84,"16",61.3,"16",161580,"NJ ","New Jersey","Metro",4,4,4,4
84.6,788349,767973,95,714729,95,788287,89.3,171223,95,807139,93.8,"Bergen County","2021-12-15","34003","A",657557,81.5,"4",609812,82.9,"4",669088,75.8,142915,86.8,"4",71.8,"4",669100,"NJ ","New Jersey","Metro",4,4,4,4
80.5,358321,347658,89.8,325446,92.1,358294,84.8,79854,95,387026,93.8,"Burlington County","2021-12-15","34005","A",303936,78.5,"4",284065,80.4,"4",310088,73.4,69386,89.7,"4",69.6,"4",310093,"NJ ","New Jersey","Metro",4,4,4,4
74.5,377299,365811,84.8,340552,86.8,377280,79.2,79774,95,431523,93.8,"Camden County","2021-12-15","34007","C",312151,72.3,"12",289625,73.8,"12",318552,66.9,66772,81.9,"12",62.9,"12",318560,"NJ ","New Jersey","Metro",4,4,4,4
81.3,74782,73830,90.4,70735,93,74780,85,26415,95,81647,93.8,"Cape May County","2021-12-15","34009","B",63522,77.8,"8",60837,80,"8",64040,72.8,22241,88.4,"8",69.6,"8",64040,"NJ ","New Jersey","Metro",4,4,4,4
59.7,89202,87736,69.7,82479,72.3,89198,63.6,20724,88.6,125954,93.8,"Cumberland County","2021-12-15","34011","D",69035,54.8,"16",64587,56.6,"16",69698,49.7,15525,66.4,"15",46.6,"15",69698,"NJ ","New Jersey","Metro",4,4,3,3
79.4,634363,615095,91.5,569100,93.4,634287,85,112351,95,671913,93.8,"Essex County","2021-12-15","34013","D",510616,76,"16",471486,77.3,"16",523172,70.1,91225,82.1,"16",65.5,"16",523181,"NJ ","New Jersey","Metro",4,4,4,4
69.4,202485,197005,78.2,184277,80.6,202481,73.3,45756,95,251839,93.8,"Gloucester County","2021-12-15","34015","A",164854,65.5,"4",153371,67.1,"4",168107,60.8,36798,77.4,"4",57.6,"4",168108,"NJ ","New Jersey","Metro",4,4,4,4
86,578269,562301,95,526800,95,578169,92.4,78182,95,574459,93.8,"Hudson County","2021-12-15","34017","C",466098,81.1,"12",436290,81.4,"12",473928,75.7,64225,78.4,"12",70.5,"12",473942,"NJ ","New Jersey","Metro",4,4,4,4
80.2,99734,97569,88.4,92381,91.8,99733,83.8,25074,95,110363,93.8,"Hunterdon County","2021-12-15","34019","A",80821,73.2,"4",76312,75.8,"4",82014,68.9,20076,83.4,"4",65.9,"4",82014,"NJ ","New Jersey","Metro",4,4,4,4
80.1,294160,285175,90.1,263288,91,294120,84.8,58093,95,316439,93.8,"Mercer County","2021-12-15","34021","C",233443,73.8,"12",214920,74.3,"12",239175,69,46298,80.5,"12",65.1,"12",239180,"NJ ","New Jersey","Metro",4,4,4,4
80.2,661330,641557,90.6,594258,92,661274,85,128397,95,708391,93.8,"Middlesex County","2021-12-15","34023","B",545908,77.1,"8",504426,78.1,"8",555474,71.4,106383,83.3,"8",67.3,"8",555488,"NJ ","New Jersey","Metro",4,4,4,4
75,464324,455949,84.6,430465,88,464280,78.9,112670,95,539254,93.8,"Monmouth County","2021-12-15","34025","A",387516,71.9,"4",365241,74.6,"4",391861,66.6,93192,82.8,"4",63.3,"4",391867,"NJ ","New Jersey","Metro",4,4,4,4
84.2,414314,402440,93.9,375927,95,414170,88.6,89024,95,428537,93.8,"Morris County","2021-12-15","34027","A",352597,82.3,"4",328737,84.4,"4",359336,76.9,77353,89.4,"4",73.1,"4",359342,"NJ ","New Jersey","Metro",4,4,4,4
60,364059,360769,71.1,347414,75.4,364032,64.6,129651,93.7,507517,93.8,"Ocean County","2021-12-15","34029","B",307246,60.5,"8",295859,64.2,"8",308866,54.8,108603,78.5,"8",50.9,"8",308869,"NJ ","New Jersey","Metro",4,4,4,4
75.9,380903,374558,88.7,346280,90.5,380843,81.3,73133,95,422206,93.8,"Passaic County","2021-12-15","34031","D",318005,75.3,"16",294114,76.8,"16",320970,68.6,61800,82.2,"16",64,"16",320977,"NJ ","New Jersey","Metro",4,4,4,4
63,39294,38652,72,36619,74.7,39293,66.7,11252,94.8,53679,93.8,"Salem County","2021-12-15","34033","C",31381,58.5,"12",29690,60.5,"12",31673,53.8,8678,73.1,"12",50.8,"12",31673,"NJ ","New Jersey","Metro",4,4,4,4
84,276217,267366,93.6,248543,95,276195,88.4,54649,95,285695,93.8,"Somerset County","2021-12-15","34035","A",226752,79.4,"4",210064,81.4,"4",231193,74,45180,84.9,"4",70.3,"4",231196,"NJ ","New Jersey","Metro",4,4,4,4
68.9,96805,95344,77,90584,80,96796,72.2,24145,95,123854,93.8,"Sussex County","2021-12-15","34037","A",81896,66.1,"4",77722,68.6,"4",82701,61.7,20417,80.9,"4",58.9,"4",82701,"NJ ","New Jersey","Metro",4,4,4,4
78.4,436134,423868,90.1,390715,91.6,436090,83.7,77356,94.4,470390,93.8,"Union County","2021-12-15","34039","C",355330,75.5,"12",326563,76.6,"12",362156,69.5,62421,76.2,"12",65.1,"12",362162,"NJ ","New Jersey","Metro",4,4,4,4
76.3,80360,79152,85.2,75143,88.5,80358,79.9,22343,95,92873,93.8,"Warren County","2021-12-15","34041","A",65917,71,"4",62439,73.5,"4",66662,66.3,18576,94.2,"4",63.3,"4",66662,"NJ ","New Jersey","Metro",4,4,4,4
77.2,524358,509710,87.1,472196,88.4,524333,81.6,117361,95,585292,97.2,"Bernalillo County","2021-12-15","35001","C",435773,74.5,"12",403689,75.6,"12",443416,69,101454,88.3,"12",65.3,"12",443421,"NM ","New Mexico","Metro",4,4,4,4
50.9,1797,1791,54.5,1757,56.4,1797,52.3,990,64.9,3286,97.2,"Catron County","2021-12-15","35003","B",1546,47,"7",1513,48.6,"7",1548,45,858,56.2,"7",43.9,"7",1548,"NM ","New Mexico","Non-metro",7,7,7,7
48.7,31494,31043,57.6,28851,60.3,31494,52.1,8596,82.4,53902,97.2,"Chaves County","2021-12-15","35005","D",26687,49.5,"15",24853,51.9,"16",26883,44.5,7666,73.5,"16",41.6,"15",26883,"NM ","New Mexico","Non-metro",7,8,8,7
83,22130,21316,94.8,19493,95,22125,88.3,5000,95,22494,97.2,"Cibola County","2021-12-15","35006","D",16864,75,"16",15550,75.9,"16",17276,68.9,4059,90.8,"16",64.8,"16",17280,"NM ","New Mexico","Non-metro",8,8,8,8
66.6,7952,7846,74.3,7489,76.4,7952,69.8,2887,88.4,10556,97.2,"Colfax County","2021-12-15","35007","D",6956,65.9,"16",6660,67.9,"16",6997,61.4,2557,78.3,"16",58.6,"16",6997,"NM ","New Mexico","Non-metro",8,8,8,8
56.1,27476,27117,67.7,25804,71.4,27476,60.9,5104,81.1,40047,97.2,"Curry County","2021-12-15","35009","D",22526,56.2,"16",21450,59.4,"16",22662,50.3,4505,71.6,"16",46.3,"15",22662,"NM ","New Mexico","Non-metro",8,8,8,7
54.1,946,942,63,907,66.8,946,56.7,392,78.2,1495,97.2,"De Baca County","2021-12-15","35011","C",837,56,"12",813,59.9,"12",840,50.4,358,71.5,"12",48.1,"11",840,"NM ","New Mexico","Non-metro",8,8,8,7
83,181156,176185,95,161048,95,181130,88.6,40053,95,183595,97.2,"Doña Ana County","2021-12-15","35013","D",148476,80.9,"16",136108,82.4,"16",150843,73.8,33916,95,"16",69.1,"16",150850,"NM ","New Mexico","Metro",4,4,4,4
50.6,29608,29156,60.8,27480,64,29607,54.6,6923,81.1,47961,97.2,"Eddy County","2021-12-15","35015","C",25107,52.3,"12",23657,55.1,"12",25292,46.7,6234,73,"12",43.3,"11",25292,"NM ","New Mexico","Non-metro",8,8,8,7
74.9,20224,19690,83.5,18537,85.2,20223,78.9,7460,95,23569,97.2,"Grant County","2021-12-15","35017","D",17300,73.4,"16",16348,75.1,"16",17563,68.5,6715,87,"16",65.1,"16",17564,"NM ","New Mexico","Non-metro",8,8,8,8
73.1,3143,3054,81.4,2801,81.9,3143,76.8,783,91.8,3752,97.2,"Guadalupe County","2021-12-15","35019","D",2777,74,"16",2542,74.3,"16",2839,69.4,719,84.3,"16",66,"16",2839,"NM ","New Mexico","Non-metro",8,8,8,8
63.4,396,387,67.7,365,65.8,396,65.1,163,66.5,572,97.2,"Harding County","2021-12-15","35021","B",347,60.7,"8",331,59.6,"8",350,57.6,149,60.8,"7",56,"8",350,"NM ","New Mexico","Non-metro",8,8,7,8
63.6,2668,2590,72.8,2403,73.9,2667,67.8,760,80.6,3559,97.2,"Hidalgo County","2021-12-15","35023","D",2276,64,"16",2110,64.9,"16",2313,58.8,676,71.7,"16",55.1,"16",2313,"NM ","New Mexico","Non-metro",8,8,8,8
49.1,34897,34176,60.1,31323,62.7,34894,53.4,6364,78.8,56907,97.2,"Lea County","2021-12-15","35025","D",28541,50.2,"16",26227,52.5,"16",28672,43.9,5669,70.2,"16",40.3,"15",28672,"NM ","New Mexico","Non-metro",8,8,8,7
66.2,12957,12805,74.3,12343,77.1,12957,69.5,5336,93.3,17241,97.2,"Lincoln County","2021-12-15","35027","B",10809,62.7,"8",10421,65.1,"8",10887,58.4,4555,79.7,"8",55.6,"8",10887,"NM ","New Mexico","Non-metro",8,8,8,8
90.8,17578,16775,95,15281,95,17577,95,3741,95,16676,97.2,"Los Alamos County","2021-12-15","35028","A",15005,90,"4",13627,90.2,"4",15626,85.1,3335,95,"4",80.7,"4",15626,"NM ","New Mexico","Non-metro",8,8,8,8
79.2,18773,18352,94.1,16872,95,18773,85.6,5242,95,19499,97.2,"Luna County","2021-12-15","35029","D",15735,80.7,"16",14515,82.7,"16",15864,72.3,4628,92,"16",66.9,"16",15864,"NM ","New Mexico","Non-metro",8,8,8,8
95,76017,72530,95,63288,95,75998,95,13458,95,58282,97.2,"McKinley County","2021-12-15","35031","D",53660,92.1,"16",45699,89.1,"16",54845,82.2,9634,95,"16",76.9,"16",54852,"NM ","New Mexico","Non-metro",8,8,8,8
71.2,3217,3122,77.8,2911,77.8,3217,74.5,1112,85.1,4015,97.2,"Mora County","2021-12-15","35033","D",2718,67.7,"16",2548,68.1,"16",2773,64.2,978,74.8,"16",61.3,"16",2773,"NM ","New Mexico","Non-metro",8,8,8,8
66,44515,43601,76.5,40882,78.5,44510,70.7,10693,91.5,56959,97.2,"Otero County","2021-12-15","35035","D",36713,64.5,"16",34464,66.2,"16",37146,59,9318,79.7,"16",55,"16",37149,"NM ","New Mexico","Non-metro",8,8,8,8
54.5,4500,4430,62.3,4249,65.5,4500,57.6,1762,83,7113,97.2,"Quay County","2021-12-15","35037","D",3763,52.9,"16",3621,55.8,"16",3804,48.7,1510,71.2,"16",46.1,"15",3804,"NM ","New Mexico","Non-metro",8,8,8,7
86.9,33841,32786,95,30088,95,33836,92.4,8416,95,33003,97.2,"Rio Arriba County","2021-12-15","35039","",27843,84.4,"",25498,85.2,"",28297,77.2,7096,90.8,"",72.7,"",28300,"NM ","New Mexico","Non-metro",8,8,8,8
43.1,7979,7879,50.9,7425,53.1,7978,46.3,1933,71.2,15466,97.2,"Roosevelt County","2021-12-15","35041","D",6468,41.8,"15",6087,43.5,"15",6499,37.7,1575,58,"15",35.1,"14",6499,"NM ","New Mexico","Non-metro",7,7,7,6
83.3,103214,99375,95,88917,95,103191,95,21621,95,103269,97.2,"San Juan County","2021-12-15","35045","D",81929,79.3,"16",73130,79.7,"16",83600,95,19134,95,"16",67.4,"16",83608,"NM ","New Mexico","Metro",4,4,4,4
71.8,19586,19084,78.7,17731,78.7,19586,14.1,5486,89,24243,97.2,"San Miguel County","2021-12-15","35047","D",16978,70,"16",15804,70.2,"16",17267,12.4,4880,79.1,"16",63.3,"16",17267,"NM ","New Mexico","Non-metro",8,8,8,8
80.3,117846,113982,90.8,104536,92.3,117842,95,29827,95,125517,97.2,"Sandoval County","2021-12-15","35043","B",96057,76.5,"8",87993,77.7,"8",98159,84.5,25602,94.5,"8",66.9,"8",98159,"NM ","New Mexico","Metro",4,4,4,4
91.9,138135,134689,95,126786,95,138122,95,43693,95,133904,97.2,"Santa Fe County","2021-12-15","35049","C",112189,83.8,"12",105462,85.1,"12",114286,79.3,36571,95,"12",76,"12",114290,"NM ","New Mexico","Metro",4,4,4,4
71.6,7728,7656,79.6,7376,81.1,7727,75.2,3543,87.7,9624,97.2,"Sierra County","2021-12-15","35051","D",6716,69.8,"16",6484,71.3,"16",6740,65.6,3162,78.3,"16",62.5,"16",6740,"NM ","New Mexico","Non-metro",8,8,8,8
73.6,12244,11939,83.9,11107,85.8,12242,78,3005,90.1,14235,97.2,"Socorro County","2021-12-15","35053","D",10443,73.4,"16",9732,75.2,"16",10526,67,2672,80.1,"16",63.3,"16",10527,"NM ","New Mexico","Non-metro",8,8,8,8
92,30104,29253,95,27432,95,30104,95,9987,95,29144,97.2,"Taos County","2021-12-15","35055","D",25044,85.9,"16",23457,86.8,"16",25490,81.4,8543,94.8,"16",77.9,"16",25490,"NM ","New Mexico","Non-metro",8,8,8,8
51.6,7983,7848,58.2,7372,59.8,7982,54.4,2495,75.2,13495,97.2,"Torrance County","2021-12-15","35057","C",6873,50.9,"12",6472,52.5,"12",6944,47.4,2247,67.7,"11",44.9,"11",6944,"NM ","New Mexico","Metro",4,4,3,3
47.9,1944,1935,54.3,1839,55.7,1944,50.3,703,79.3,3563,97.2,"Union County","2021-12-15","35059","C",1729,48.5,"11",1651,50,"12",1729,44.7,644,72.6,"12",42.6,"11",1729,"NM ","New Mexico","Non-metro",7,8,8,7
63.4,48647,47846,73.4,44294,75.3,48646,67.3,12546,89.7,65196,97.2,"Valencia County","2021-12-15","35061","D",41668,63.9,"16",38613,65.7,"16",41983,58.1,11078,79.2,"16",54.7,"16",41983,"NM ","New Mexico","Metro",4,4,4,4
77.5,236740,228797,85.1,213849,85.6,236726,81.5,54492,95,268701,97.6,"Albany County","2021-12-15","36001","B",209880,78.1,"8",196064,78.5,"8",215087,74.1,48949,91.9,"8",70.4,"8",215092,"NY ","New York","Metro",4,4,4,4
44.6,20554,20099,50.1,18877,51.3,20552,47.1,6441,71.1,40131,97.6,"Allegany County","2021-12-15","36003","C",18633,46.4,"11",17509,47.6,"11",18898,43.3,5929,65.5,"11",41,"11",18900,"NY ","New York","Non-metro",7,7,7,7
76.4,1083000,1060496,89.8,972247,90.9,1082919,82.2,174784,92.6,1180993,97.6,"Bronx County","2021-12-15","36005","D",927159,78.5,"16",852123,79.7,"16",935546,71,157262,83.3,"16",66,"16",935588,"NY ","New York","Metro",4,4,4,4
64.7,123301,120569,72.5,113585,73.9,123297,68.3,34149,92.3,166375,97.6,"Broome County","2021-12-15","36007","C",112966,67.9,"12",106452,69.3,"12",114750,63.5,31889,86.2,"12",60.2,"12",114754,"NY ","New York","Metro",4,4,4,4
58.5,44492,43703,66.7,40963,68.9,44489,61.8,13540,90.1,65478,97.6,"Cattaraugus County","2021-12-15","36009","C",39423,60.2,"12",36916,62.1,"12",39966,55.5,12107,80.6,"12",52.5,"12",39968,"NY ","New York","Non-metro",8,8,8,8
59.6,45615,44529,66.5,41708,67.6,45613,62.7,12657,83.3,66963,97.6,"Cayuga County","2021-12-15","36011","C",42123,62.9,"12",39489,64,"12",42709,58.7,11916,78.5,"12",55.8,"12",42709,"NY ","New York","Non-metro",8,8,8,8
61.8,78442,76913,69.7,72493,71.6,78441,65.4,24569,93.5,110272,97.6,"Chautauqua County","2021-12-15","36013","C",69273,62.8,"12",65191,64.4,"12",70194,58.5,21502,81.8,"12",55.3,"12",70194,"NY ","New York","Non-metro",8,8,8,8
63.4,52917,51664,71.8,48291,73.4,52915,67.1,15734,95,71907,97.6,"Chemung County","2021-12-15","36015","B",45997,64,"8",42909,65.2,"8",46750,59.3,13338,81.9,"8",56,"8",46750,"NY ","New York","Metro",4,4,4,4
61.9,29216,28719,70.2,27173,72.5,29211,65.4,8846,89.8,40889,97.6,"Chenango County","2021-12-15","36017","C",26859,65.7,"12",25457,67.9,"12",27108,60.7,8248,83.7,"12",57.4,"12",27110,"NY ","New York","Non-metro",8,8,8,8
72.7,58502,57102,80.5,53505,81,58499,76.4,14409,95,70920,97.6,"Clinton County","2021-12-15","36019","C",53958,76.1,"12",50594,76.6,"12",54534,71.2,13561,95,"12",67.8,"12",54535,"NY ","New York","Non-metro",8,8,8,8
79.3,47167,46204,86.8,43499,88.1,47165,82.8,14717,95,53241,97.6,"Columbia County","2021-12-15","36021","B",41295,77.6,"8",38803,78.6,"8",41952,73.6,12600,86.9,"8",70.6,"8",41952,"NY ","New York","Non-metro",8,8,8,8
59.9,28485,27821,66.7,26067,67.8,28485,63.1,7433,92.5,41702,97.6,"Cortland County","2021-12-15","36023","B",26211,62.9,"8",24544,63.8,"8",26630,59,6892,85.8,"8",56,"8",26630,"NY ","New York","Non-metro",8,8,8,8
59.1,26103,25735,65,24513,66.4,26103,61.6,8869,79.8,39613,97.6,"Delaware County","2021-12-15","36025","C",23766,60,"12",22632,61.3,"12",23933,56.5,8095,72.8,"12",54.2,"12",23933,"NY ","New York","Non-metro",8,8,8,8
73.1,215099,210818,81.1,197171,82.4,215089,76.6,52919,95,260074,97.6,"Dutchess County","2021-12-15","36027","B",189890,73,"8",177690,74.2,"8",192036,68.4,46753,87.6,"8",65.3,"8",192042,"NY ","New York","Metro",4,4,4,4
70.9,651113,632169,79.3,591150,80.6,651063,75,157138,93,797312,97.6,"Erie County","2021-12-15","36029","B",589508,73.9,"8",551748,75.2,"8",600936,69.2,146647,86.8,"8",65.4,"8",600943,"NY ","New York","Metro",4,4,4,4
73.1,26970,26247,79.1,24662,79.6,26970,76.2,7975,89.1,33195,97.6,"Essex County","2021-12-15","36031","B",24636,74.2,"8",23191,74.9,"8",25004,70.6,7483,83.6,"8",67.8,"8",25004,"NY ","New York","Non-metro",8,8,8,8
65.8,32916,32140,73.3,29944,74.1,32906,69,8383,95,43851,97.6,"Franklin County","2021-12-15","36033","C",30219,68.9,"12",28180,69.7,"12",30430,63.8,7934,90.9,"12",60.8,"12",30434,"NY ","New York","Non-metro",8,8,8,8
55.1,29403,29014,62.5,27534,64.6,29400,58,8850,82.3,46437,97.6,"Fulton County","2021-12-15","36035","C",26999,58.1,"12",25635,60.1,"12",27183,53.6,8117,75.5,"12",50.9,"12",27183,"NY ","New York","Non-metro",8,8,8,8
60.6,34709,34127,68.5,32342,70.8,34709,63.9,10079,91.2,49799,97.6,"Genesee County","2021-12-15","36037","A",32097,64.5,"4",30445,66.7,"4",32457,59.7,9415,85.2,"4",56.7,"4",32457,"NY ","New York","Non-metro",8,8,8,8
65.6,30932,30464,72,28843,72.9,30930,68.4,9699,90.4,42288,97.6,"Greene County","2021-12-15","36039","B",27638,65.4,"8",26168,66.2,"8",27887,61.7,8579,80,"8",59.1,"8",27888,"NY ","New York","Non-metro",8,8,8,8
89.4,3946,3882,95,3751,95,3946,92.4,1602,95,4074,97.6,"Hamilton County","2021-12-15","36041","B",3530,86.6,"8",3415,89.6,"8",3569,83.6,1438,95,"8",80.8,"8",3569,"NY ","New York","Non-metro",8,8,8,8
60.3,37001,36395,68.2,34180,70.1,37000,63.5,11715,90,53364,97.6,"Herkimer County","2021-12-15","36043","C",33704,63.2,"12",31645,64.9,"12",34026,58.4,10695,82.2,"12",55.5,"12",34027,"NY ","New York","Metro",4,4,4,4
77.6,85277,83378,91.6,78818,94.4,85275,84.2,15664,95,91073,97.6,"Jefferson County","2021-12-15","36045","C",71524,78.5,"12",67400,80.7,"12",72500,71.6,14395,92.2,"12",66,"12",72500,"NY ","New York","Metro",4,4,4,4
76,1944686,1896283,88.1,1779600,89.9,1944528,81.8,308987,84,2153197,97.6,"Kings County","2021-12-15","36047","D",1634113,75.9,"16",1532721,77.4,"16",1660212,69.8,276933,75.3,"16",64.9,"16",1660248,"NY ","New York","Metro",4,4,4,4
51.8,13630,13399,60,12672,62.5,13628,55.3,4234,84.7,22315,97.6,"Lewis County","2021-12-15","36049","B",12738,57.1,"8",12054,59.4,"8",12881,52.2,4032,80.6,"8",49,"7",12883,"NY ","New York","Non-metro",8,8,8,7
60.3,37960,37090,66.3,34805,67.1,37959,63,10901,94.5,55951,97.6,"Livingston County","2021-12-15","36051","B",34951,62.5,"8",32821,63.3,"8",35505,58.9,10235,88.7,"8",56.4,"8",35505,"NY ","New York","Metro",4,4,4,4
61.8,43845,42822,68.7,40039,69.6,43841,64.9,11358,84.8,62346,97.6,"Madison County","2021-12-15","36053","A",40416,64.8,"4",37789,65.7,"4",41056,60.8,10677,79.7,"4",57.9,"4",41056,"NY ","New York","Metro",4,4,4,4
73.1,542222,524957,81.8,489144,83.1,542195,77.3,128699,95,641895,97.6,"Monroe County","2021-12-15","36055","C",494299,77,"12",461266,78.3,"12",504997,72,120901,91.2,"12",68.1,"12",505004,"NY ","New York","Metro",4,4,4,4
67.9,33433,32991,78.9,31084,81.9,33432,72.6,10185,95,41790,97.6,"Montgomery County","2021-12-15","36057","D",30640,73.3,"16",28898,76.2,"16",30835,66.9,9310,95,"16",62.6,"16",30835,"NY ","New York","Non-metro",8,8,8,8
88.4,1198954,1173197,95,1091003,95,1198835,93.5,285839,95,1169773,97.6,"Nassau County","2021-12-15","36059","A",1007836,86.2,"4",934551,87.7,"4",1021037,79.6,232401,94.2,"4",75.2,"4",1021069,"NY ","New York","Metro",4,4,4,4
95,1596505,1554587,95,1477935,95,1596340,95,273733,95,1464309,97.6,"New York County","2021-12-15","36061","C",1267763,86.6,"12",1208915,86.6,"12",1294433,83.4,236161,85.5,"12",79.5,"12",1294478,"NY ","New York","Metro",4,4,4,4
67.6,141508,138406,76,130243,77.7,141502,71.4,37949,92.9,182051,97.6,"Niagara County","2021-12-15","36063","B",129630,71.2,"8",122069,72.8,"8",131512,66.3,35528,87,"8",62.8,"8",131513,"NY ","New York","Metro",4,4,4,4
63.9,146146,142962,72.7,134005,74.5,146140,67.7,40472,92.3,196544,97.6,"Oneida County","2021-12-15","36065","C",132093,67.2,"12",123827,68.8,"12",133709,62,37209,84.9,"12",58.5,"12",133710,"NY ","New York","Metro",4,4,4,4
74.6,343537,332996,83.9,310227,85.4,343492,79,78988,95,396790,97.6,"Onondaga County","2021-12-15","36067","C",313189,78.9,"12",291799,80.3,"12",319769,73.6,74023,91.7,"12",69.4,"12",319786,"NY ","New York","Metro",4,4,4,4
69.4,76142,73651,76.8,68458,77.8,76141,72.9,21147,93.5,95899,97.6,"Ontario County","2021-12-15","36069","A",69432,72.4,"4",64533,73.4,"4",71144,68.1,19730,87.2,"4",64.8,"4",71144,"NY ","New York","Metro",4,4,4,4
69.2,266358,262088,81.5,242816,84.6,266338,74.2,54165,95,321416,97.6,"Orange County","2021-12-15","36071","C",235344,73.2,"12",217769,75.9,"12",237514,66.2,47642,86.4,"12",61.7,"12",237518,"NY ","New York","Metro",4,4,4,4
56,22580,22246,62.9,21060,64.7,22580,58.9,6289,84.6,35381,97.6,"Orleans County","2021-12-15","36073","C",20818,58.8,"12",19722,60.6,"12",21010,54.8,5930,79.8,"12",52.1,"12",21010,"NY ","New York","Metro",4,4,4,4
59.7,69973,68374,67.5,64021,69.1,69971,63.2,17854,90.7,101272,97.6,"Oswego County","2021-12-15","36075","C",64717,63.9,"12",60628,65.4,"12",65897,59.5,16711,84.9,"12",56.3,"12",65898,"NY ","New York","Metro",4,4,4,4
63,37484,36501,68.3,34293,68.4,37483,65.7,11526,89.1,53412,97.6,"Otsego County","2021-12-15","36077","B",34071,63.8,"8",31997,63.8,"8",34669,60.8,10696,82.7,"8",58.3,"8",34670,"NY ","New York","Non-metro",8,8,8,8
76.8,75516,74052,85.4,68976,87.1,75514,80.4,17391,95,86735,97.6,"Putnam County","2021-12-15","36079","A",66500,76.7,"4",61817,78,"4",67355,71.7,15076,85,"4",68.5,"4",67356,"NY ","New York","Metro",4,4,4,4
92.1,2076674,2029320,95,1895701,95,2076564,95,369924,95,1943259,97.6,"Queens County","2021-12-15","36081","C",1751870,90.2,"12",1633540,90.6,"12",1771837,83.7,314251,85.3,"12",78.6,"12",1771865,"NY ","New York","Metro",4,4,4,4
