"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,5297,89.5,"Antelope County","2021-09-26","31003","A",2076,39.2,"2",2013,41.8,"3",905,59.7,"3",33,"2",2076,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,388,89.5,"Arthur County","2021-09-26","31005","A",77,19.8,"1",75,21.7,"1",40,40.4,"2",16.6,"1",77,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.5,"Banner County","2021-09-26","31007","A",182,29.6,"1",175,31.1,"2",62,34.6,"2",24.4,"1",182,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,405,89.5,"Blaine County","2021-09-26","31009","A",101,24.9,"1",97,25.6,"1",36,28.8,"1",21.7,"1",101,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,4393,89.5,"Boone County","2021-09-26","31011","A",2305,52.5,"4",2254,56.5,"4",940,77.3,"4",44.4,"3",2306,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.5,"Box Butte County","2021-09-26","31013","B",2892,32.4,"6",2772,34.5,"6",1013,48.6,"6",26.8,"5",2893,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,1682,89.5,"Boyd County","2021-09-26","31015","A",583,34.7,"2",569,36.4,"2",277,46.6,"2",30.4,"2",583,"NE ","Nebraska","Non-metro",6,6,6,6
33.3,983,,,,,,,2573,89.5,"Brown County","2021-09-26","31017","A",936,36.4,"2",913,39.4,"2",429,53.8,"3",31.7,"2",936,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,41861,89.5,"Buffalo County","2021-09-26","31019","B",17071,40.8,"7",15986,42,"7",3756,50.3,"7",34.4,"6",17071,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.5,"Burt County","2021-09-26","31021","B",3287,59.4,"8",3093,61.8,"8",1273,80.9,"8",50.9,"8",3287,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.5,"Butler County","2021-09-26","31023","A",3573,52.3,"4",3421,55.4,"4",1332,78,"4",44.6,"3",3573,"NE ","Nebraska","Non-metro",8,8,8,7
54.2,14231,,,,,,,22330,89.5,"Cass County","2021-09-26","31025","A",13451,60.2,"4",12491,62.2,"4",3986,83.8,"4",51.2,"4",13452,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.5,"Cedar County","2021-09-26","31027","A",3070,43.8,"3",2991,47.6,"3",1250,67.6,"3",36.5,"2",3070,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.5,"Chase County","2021-09-26","31029","A",1074,32.5,"2",1033,35,"2",374,44.8,"2",27.4,"1",1074,"NE ","Nebraska","Non-metro",6,6,6,5
31.7,1801,1800,37.6,1732,39.8,781,62,4784,89.5,"Cherry County","2021-09-26","31031","A",1668,34.9,"2",1617,37.2,"2",772,61.3,"3",29.3,"1",1668,"NE ","Nebraska","Non-metro",6,6,7,5
38.1,3393,,,,,,,7569,89.5,"Cheyenne County","2021-09-26","31033","A",3292,43.5,"3",3210,46.7,"3",1370,74.7,"4",36.9,"2",3292,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.5,"Clay County","2021-09-26","31035","A",2276,43.8,"3",2185,46.9,"3",934,73.7,"4",36.7,"2",2276,"NE ","Nebraska","Non-metro",7,7,8,6
40.6,4345,,,,,,,8577,89.5,"Colfax County","2021-09-26","31037","C",4123,48.1,"11",3945,52.3,"12",1063,71.7,"12",38.5,"10",4123,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,7465,89.5,"Cuming County","2021-09-26","31039","A",4049,54.2,"4",3797,56.7,"4",1290,65.2,"3",45.8,"3",4049,"NE ","Nebraska","Non-metro",8,8,7,7
33.3,3591,,,,,,,9079,89.5,"Custer County","2021-09-26","31041","A",3559,39.2,"2",3463,42.4,"3",1648,67.2,"3",33,"2",3559,"NE ","Nebraska","Non-metro",6,7,7,6
56.1,11234,,,,,,,15991,89.5,"Dakota County","2021-09-26","31043","D",10625,66.4,"16",10049,70.8,"16",2418,86.8,"16",53.1,"16",10627,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7612,89.5,"Dawes County","2021-09-26","31045","A",2852,37.5,"2",2718,38.3,"2",906,55.4,"3",33.2,"2",2853,"NE ","Nebraska","Non-metro",6,6,7,6
40.1,9456,,,,,,,19377,89.5,"Dawson County","2021-09-26","31047","D",9111,47,"15",8331,48.4,"15",2150,53.1,"15",38.6,"14",9114,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1550,89.5,"Deuel County","2021-09-26","31049","A",512,33,"2",502,35.8,"2",252,60,"3",28.5,"1",512,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,4681,89.5,"Dixon County","2021-09-26","31051","B",2123,45.4,"7",2040,48.7,"7",685,58.7,"7",37.7,"6",2123,"NE ","Nebraska","Metro",3,3,3,2
,,,,,,,,30718,89.5,"Dodge County","2021-09-26","31053","C",16712,54.4,"12",15653,56.5,"12",5065,71.4,"12",45.7,"11",16715,"NE ","Nebraska","Non-metro",8,8,8,7
59.3,338800,,,,,,,472668,89.5,"Douglas County","2021-09-26","31055","B",321190,68,"8",294672,69.2,"8",67880,88.4,"8",56.2,"8",321208,"NE ","Nebraska","Metro",4,4,4,4
36.5,618,618,41.3,607,43.8,294,66.4,1496,89.5,"Dundy County","2021-09-26","31057","B",560,37.4,"6",556,40.1,"7",282,63.7,"7",33.1,"6",560,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,4779,89.5,"Fillmore County","2021-09-26","31059","A",2505,52.4,"4",2423,55.4,"4",1048,82.9,"4",45.9,"3",2505,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,2572,89.5,"Franklin County","2021-09-26","31061","A",1012,39.3,"2",977,41,"3",421,49.9,"2",34,"2",1012,"NE ","Nebraska","Non-metro",6,7,6,6
,,,,,,,,2299,89.5,"Frontier County","2021-09-26","31063","A",609,26.5,"1",602,28.4,"1",242,38.1,"2",23.2,"1",609,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4030,89.5,"Furnas County","2021-09-26","31065","A",1772,44,"3",1699,46.7,"3",793,66.9,"3",37.9,"2",1772,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,18299,89.5,"Gage County","2021-09-26","31067","A",7905,43.2,"3",7451,44.8,"3",3059,67.3,"3",36.7,"2",7906,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1605,89.5,"Garden County","2021-09-26","31069","A",736,45.9,"3",717,48.3,"3",366,68.8,"3",40.1,"3",736,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,1745,89.5,"Garfield County","2021-09-26","31071","A",517,29.6,"1",504,31.3,"2",247,43,"2",26.3,"1",517,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,1727,89.5,"Gosper County","2021-09-26","31073","A",677,39.2,"2",652,41.7,"3",256,52.6,"3",34,"2",677,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,514,89.5,"Grant County","2021-09-26","31075","A",105,20.4,"1",99,21.1,"1",35,24.6,"1",16.9,"1",105,"NE ","Nebraska","Non-metro",5,5,5,5
,,,,,,,,1995,89.5,"Greeley County","2021-09-26","31077","A",836,41.9,"3",819,45.1,"3",345,57.8,"3",35.5,"2",836,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,50098,89.5,"Hall County","2021-09-26","31079","C",24603,49.1,"11",22922,51.6,"12",6103,65.9,"11",40.1,"11",24605,"NE ","Nebraska","Metro",3,4,3,3
,,,,,,,,7851,89.5,"Hamilton County","2021-09-26","31081","A",3674,46.8,"3",3457,48.9,"3",1337,70.2,"4",39.4,"2",3674,"NE ","Nebraska","Metro",3,3,4,2
36.3,1227,,,,,,,2919,89.5,"Harlan County","2021-09-26","31083","A",1225,42,"3",1168,43.7,"3",570,61.8,"3",36.2,"2",1225,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,769,89.5,"Hayes County","2021-09-26","31085","A",191,24.8,"1",186,26.3,"1",80,31,"2",20.7,"1",191,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,2364,89.5,"Hitchcock County","2021-09-26","31087","A",807,34.1,"2",789,37,"2",422,57.7,"3",29.2,"1",807,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,8357,89.5,"Holt County","2021-09-26","31089","A",3669,43.9,"3",3503,46.6,"3",1412,63.8,"3",36.4,"2",3669,"NE ","Nebraska","Non-metro",7,7,7,6
37.4,255,,,,,,,590,89.5,"Hooker County","2021-09-26","31091","A",255,43.2,"3",248,46,"3",147,69.7,"3",37.4,"2",255,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5432,89.5,"Howard County","2021-09-26","31093","A",2432,44.8,"3",2339,47.8,"3",978,70.1,"4",37.7,"2",2432,"NE ","Nebraska","Metro",3,3,4,2
48.8,3439,,,,,,,6060,89.5,"Jefferson County","2021-09-26","31095","A",3383,55.8,"4",3271,59.2,"4",1413,82,"4",48,"3",3383,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,4464,89.5,"Johnson County","2021-09-26","31097","C",2411,54,"12",2322,56.4,"12",714,74,"12",47.5,"11",2411,"NE ","Nebraska","Non-metro",8,8,8,7
41.5,2698,,,,,,,5471,89.5,"Kearney County","2021-09-26","31099","A",2672,48.8,"3",2491,51,"4",868,67.4,"3",41.1,"3",2672,"NE ","Nebraska","Non-metro",7,8,7,7
,,,,,,,,6988,89.5,"Keith County","2021-09-26","31101","A",2493,35.7,"2",2406,37.7,"2",1103,50.7,"3",31,"2",2493,"NE ","Nebraska","Non-metro",6,6,7,6
26.1,210,,,,,,,722,89.5,"Keya Paha County","2021-09-26","31103","A",206,28.5,"1",202,30.7,"2",107,40.7,"2",25.6,"1",206,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,3121,89.5,"Kimball County","2021-09-26","31105","C",1129,36.2,"10",1097,38.3,"10",525,58,"11",31.1,"10",1129,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,7016,89.5,"Knox County","2021-09-26","31107","B",3622,51.6,"8",3486,55.3,"8",1332,63,"7",43.5,"7",3622,"NE ","Nebraska","Non-metro",8,8,7,7
61.6,196531,196502,72.5,180715,73.2,42314,92.2,270955,89.5,"Lancaster County","2021-09-26","31109","B",186555,68.9,"8",172140,69.7,"8",42223,92,"8",58.5,"8",186566,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,29675,89.5,"Lincoln County","2021-09-26","31111","B",9138,30.8,"6",8649,32.3,"6",3492,49.8,"6",26.2,"5",9138,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,646,89.5,"Logan County","2021-09-26","31113","A",131,20.3,"1",123,21.5,"1",68,40.2,"2",17.5,"1",131,"NE ","Nebraska","Non-metro",5,5,6,5
24.8,165,,,,,,,572,89.5,"Loup County","2021-09-26","31115","A",165,28.8,"1",158,30.1,"2",67,38.5,"2",24.8,"1",165,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,28987,89.5,"Madison County","2021-09-26","31119","C",13722,47.3,"11",13068,50,"12",4342,76.3,"12",39.1,"10",13723,"NE ","Nebraska","Non-metro",7,8,8,6
,,,,,,,,451,89.5,"McPherson County","2021-09-26","31117","A",57,12.6,"1",57,14.1,"1",34,28.6,"1",11.5,"1",57,"NE ","Nebraska","Non-metro",5,5,5,5
38.7,2999,,,,,,,6643,89.5,"Merrick County","2021-09-26","31121","A",2880,43.4,"3",2757,45.8,"3",1134,70.5,"4",37.1,"2",2880,"NE ","Nebraska","Metro",3,3,4,2
31,1441,,,,,,,3970,89.5,"Morrill County","2021-09-26","31123","B",1410,35.5,"6",1361,37.8,"6",576,57.3,"7",30.4,"6",1410,"NE ","Nebraska","Non-metro",6,6,7,6
,,,,,,,,3021,89.5,"Nance County","2021-09-26","31125","A",899,29.8,"1",878,32,"2",334,43.5,"2",25.5,"1",899,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,5902,89.5,"Nemaha County","2021-09-26","31127","A",3061,51.9,"4",2907,53.7,"4",1063,74.9,"4",43.9,"3",3061,"NE ","Nebraska","Non-metro",8,8,8,7
45.1,1869,,,,,,,3638,89.5,"Nuckolls County","2021-09-26","31129","A",1844,50.7,"4",1802,54,"4",867,76.8,"4",44.5,"3",1844,"NE ","Nebraska","Non-metro",8,8,8,7
48.5,7773,,,,,,,13489,89.5,"Otoe County","2021-09-26","31131","A",7745,57.4,"4",7227,59.4,"4",2571,81.2,"4",48.4,"3",7746,"NE ","Nebraska","Non-metro",8,8,8,7
39.8,1039,,,,,,,2232,89.5,"Pawnee County","2021-09-26","31133","A",1012,45.3,"3",972,47.5,"3",471,62.8,"3",38.7,"2",1012,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2422,89.5,"Perkins County","2021-09-26","31135","A",987,40.8,"3",967,44.4,"3",453,66,"3",34.1,"2",987,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,7637,89.5,"Phelps County","2021-09-26","31137","A",2992,39.2,"2",2862,41.5,"3",1153,60.3,"3",33.1,"2",2992,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,5973,89.5,"Pierce County","2021-09-26","31139","A",2384,39.9,"2",2316,43.3,"3",893,63.6,"3",33.4,"2",2384,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,27552,89.5,"Platte County","2021-09-26","31141","B",12996,47.2,"7",12427,50.4,"8",3774,63.9,"7",38.8,"6",12997,"NE ","Nebraska","Non-metro",7,8,7,6
,,,,,,,,4493,89.5,"Polk County","2021-09-26","31143","A",1863,41.5,"3",1802,44.6,"3",761,61.8,"3",35.7,"2",1863,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,9155,89.5,"Red Willow County","2021-09-26","31145","A",3397,37.1,"2",3272,39.2,"2",1296,57.4,"3",31.7,"2",3397,"NE ","Nebraska","Non-metro",6,6,7,6
46.2,3636,,,,,,,6755,89.5,"Richardson County","2021-09-26","31147","A",3611,53.5,"4",3447,55.8,"4",1437,73.4,"4",45.9,"3",3611,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,1175,89.5,"Rock County","2021-09-26","31149","A",425,36.2,"2",405,37.9,"2",167,46.1,"2",31.3,"2",425,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,11789,89.5,"Saline County","2021-09-26","31151","C",6204,52.6,"12",5756,54.6,"12",1748,79.9,"12",43.6,"11",6207,"NE ","Nebraska","Non-metro",8,8,8,7
57,106752,,,,,,,153507,89.5,"Sarpy County","2021-09-26","31153","A",100843,65.7,"4",90936,66.7,"4",20232,89.3,"4",53.9,"4",100854,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,18136,89.5,"Saunders County","2021-09-26","31155","A",9778,53.9,"4",9121,55.9,"4",3053,74.8,"4",45.3,"3",9778,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,29807,89.5,"Scotts Bluff County","2021-09-26","31157","C",12256,41.1,"11",11526,43,"11",3990,57.1,"11",34.4,"10",12256,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,14632,89.5,"Seward County","2021-09-26","31159","A",7594,51.9,"4",7124,53.9,"4",2623,88.3,"4",43.9,"3",7596,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,4493,89.5,"Sheridan County","2021-09-26","31161","C",1456,32.4,"10",1407,34.4,"10",615,43.9,"10",27.8,"9",1456,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,2600,89.5,"Sherman County","2021-09-26","31163","A",1060,40.8,"3",1012,42.9,"3",502,59.6,"3",35.3,"2",1060,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,1045,89.5,"Sioux County","2021-09-26","31165","A",252,24.1,"1",245,25.4,"1",122,34.3,"2",21.6,"1",252,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4991,89.5,"Stanton County","2021-09-26","31167","A",1417,28.4,"1",1364,30.5,"2",517,46.6,"2",23.9,"1",1417,"NE ","Nebraska","Non-metro",5,6,6,5
,,,,,,,,4245,89.5,"Thayer County","2021-09-26","31169","A",2046,48.2,"3",1977,51.5,"4",956,74.8,"4",40.9,"3",2046,"NE ","Nebraska","Non-metro",7,8,8,7
,,,,,,,,614,89.5,"Thomas County","2021-09-26","31171","A",152,24.8,"1",147,26.3,"1",95,49.7,"2",21.1,"1",152,"NE ","Nebraska","Non-metro",5,5,6,5
61.8,4467,,,,,,,5462,89.5,"Thurston County","2021-09-26","31173","D",3964,72.6,"16",3493,75.3,"16",750,87.8,"16",54.9,"16",3965,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,3529,89.5,"Valley County","2021-09-26","31175","A",1180,33.4,"2",1139,35.5,"2",516,48.1,"2",28.4,"1",1180,"NE ","Nebraska","Non-metro",6,6,6,5
50.1,10393,,,,,,,17563,89.5,"Washington County","2021-09-26","31177","A",10067,57.3,"4",9424,59.9,"4",3122,80.8,"4",48.6,"3",10067,"NE ","Nebraska","Metro",4,4,4,3
,,,,,,,,8160,89.5,"Wayne County","2021-09-26","31179","A",3386,41.5,"3",3195,42.4,"3",885,56.5,"3",36.1,"2",3386,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,2980,89.5,"Webster County","2021-09-26","31181","A",1201,40.3,"3",1168,42.8,"3",531,65.1,"3",34.4,"2",1201,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,680,89.5,"Wheeler County","2021-09-26","31183","A",204,30,"2",202,31.9,"2",88,39.5,"2",26.1,"1",204,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,11583,89.5,"York County","2021-09-26","31185","A",6264,54.1,"4",5954,56.7,"4",2200,76.9,"4",45.8,"3",6264,"NE ","Nebraska","Non-metro",8,8,8,7
62.4,34908,34908,72.1,33019,74.1,11246,97.2,48395,94.9,"Carson City","2021-09-26","32510","D",31354,64.8,"16",29859,67,"16",10464,90.4,"16",56.1,"16",31355,"NV ","Nevada","Metro",4,4,4,4
46.7,11639,11638,55.4,11049,57.5,3880,81.5,21003,94.9,"Churchill County","2021-09-26","32001","C",10011,47.7,"11",9540,49.7,"11",3514,73.8,"12",40.2,"11",10011,"NV ","Nevada","Non-metro",7,7,8,7
57.4,1300939,1300907,67.7,1211173,69.4,287798,84,1921713,94.9,"Clark County","2021-09-26","32003","C",1073275,55.8,"12",1008386,57.8,"12",251004,73.3,"12",47.3,"11",1073284,"NV ","Nevada","Metro",4,4,4,3
51.5,25181,25178,57,24125,58.7,10740,74.1,44167,94.9,"Douglas County","2021-09-26","32005","A",22681,51.4,"4",21825,53.1,"4",10039,69.2,"3",46.4,"3",22682,"NV ","Nevada","Non-metro",8,8,7,7
39.8,20998,20996,48.6,19550,50.9,4982,80.1,43189,94.9,"Elko County","2021-09-26","32007","C",17553,40.6,"11",16562,43.1,"11",4456,71.6,"12",33.3,"10",17554,"NV ","Nevada","Non-metro",7,7,8,6
43.4,379,379,47.9,362,48.3,143,45.8,791,94.9,"Esmeralda County","2021-09-26","32009","C",308,38.9,"10",300,40,"11",123,39.4,"10",35.3,"10",308,"NV ","Nevada","Non-metro",6,7,6,6
26.5,537,537,31.2,527,34.4,173,52.1,1721,94.9,"Eureka County","2021-09-26","32011","A",463,26.9,"1",459,29.9,"1",158,47.6,"2",22.8,"1",463,"NV ","Nevada","Non-metro",5,5,6,5
39.8,6694,6690,48.5,6343,51.5,1909,78.7,13783,94.9,"Humboldt County","2021-09-26","32013","C",5882,42.7,"11",5615,45.6,"11",1737,71.6,"12",35,"10",5885,"NV ","Nevada","Non-metro",7,7,8,6
36.3,2010,2010,44.3,1923,47.1,528,59.7,4537,94.9,"Lander County","2021-09-26","32015","D",1772,39.1,"14",1714,42,"15",486,54.9,"15",32,"14",1772,"NV ","Nevada","Non-metro",6,7,7,6
35.6,1846,1846,40.7,1762,42.3,749,57.1,4540,94.9,"Lincoln County","2021-09-26","32017","B",1679,37,"6",1611,38.7,"6",718,54.8,"7",32.4,"6",1679,"NV ","Nevada","Non-metro",6,6,7,6
40.4,23221,23221,46.9,22242,49.2,7643,62.7,49470,94.9,"Lyon County","2021-09-26","32019","C",20191,40.8,"11",19433,43,"11",6962,57.1,"11",35.1,"10",20191,"NV ","Nevada","Non-metro",7,7,7,6
54.9,2475,2474,63.6,2404,66.4,980,85.6,3892,94.9,"Mineral County","2021-09-26","32021","D",2191,56.3,"16",2140,59.1,"16",897,78.3,"16",48.7,"15",2192,"NV ","Nevada","Non-metro",8,8,8,7
44.5,20718,20718,49.9,20025,51.6,9948,70.6,41558,94.9,"Nye County","2021-09-26","32023","C",18346,44.1,"11",17841,46,"11",9244,65.6,"11",39.4,"10",18346,"NV ","Nevada","Non-metro",7,7,7,6
36.6,2459,2459,41.1,2380,42.2,567,51.4,5978,94.9,"Pershing County","2021-09-26","32027","D",2106,35.2,"14",2051,36.4,"14",525,47.6,"14",31.3,"14",2106,"NV ","Nevada","Non-metro",6,6,6,6
20.1,829,829,21.5,800,22.1,332,25,3853,94.9,"Storey County","2021-09-26","32029","A",751,19.5,"1",722,19.9,"1",310,23.4,"1",18.2,"1",751,"NV ","Nevada","Metro",1,1,1,1
62.5,294646,294640,72.8,275857,74.4,72063,90.8,404907,94.9,"Washoe County","2021-09-26","32031","C",262990,65,"12",247362,66.7,"12",66845,84.2,"12",55.8,"12",262991,"NV ","Nevada","Metro",4,4,4,4
50.1,4804,4803,57.8,4615,60.4,1421,81,8305,94.9,"White Pine County","2021-09-26","32033","B",4315,52,"8",4187,54.8,"8",1323,75.4,"8",45.1,"7",4316,"NV ","Nevada","Non-metro",8,8,8,7
62.3,38194,38178,70.3,36218,72.3,12945,92.6,54291,94.1,"Belknap County","2021-09-26","33001","A",33768,62.2,"4",32196,64.3,"4",11564,82.7,"4",55.1,"4",33773,"NH ","New Hampshire","Non-metro",8,8,8,8
71.6,35033,35020,79.2,33352,80.5,12928,91.3,44213,94.1,"Carroll County","2021-09-26","33003","A",30798,69.7,"4",29378,70.9,"4",11554,81.6,"4",63,"4",30802,"NH ","New Hampshire","Non-metro",8,8,8,8
61.4,46683,46671,69.3,43985,70.3,14597,92.8,67314,94.1,"Cheshire County","2021-09-26","33005","A",42263,62.8,"4",39986,63.9,"4",13441,85.4,"4",55.6,"4",42271,"NH ","New Hampshire","Non-metro",8,8,8,8
61.9,19534,19531,68.7,18664,70.5,6501,85,28412,94.1,"Coos County","2021-09-26","33007","C",17466,61.5,"12",16733,63.2,"12",5971,78.1,"12",55.3,"12",17468,"NH ","New Hampshire","Non-metro",8,8,8,8
75.1,67522,67482,83.5,63459,84,19297,99.9,80794,94.1,"Grafton County","2021-09-26","33009","A",59925,74.2,"4",56631,75,"4",17460,91,"4",66.7,"4",59939,"NH ","New Hampshire","Non-metro",8,8,8,8
63,262750,262671,72.3,245160,73.6,60866,90,363430,94.1,"Hillsborough County","2021-09-26","33011","A",230523,63.4,"4",216265,65,"4",54097,80,"4",55.3,"4",230558,"NH ","New Hampshire","Metro",4,4,4,4
68.6,103839,103645,77.7,97575,79.5,30154,99.9,133440,94.1,"Merrimack County","2021-09-26","33013","A",93365,70,"4",88252,71.9,"4",27799,98.3,"4",61.7,"4",93403,"NH ","New Hampshire","Non-metro",8,8,8,8
66,204300,204210,74.7,190269,75.9,54236,94.3,273226,94.1,"Rockingham County","2021-09-26","33015","A",180946,66.2,"4",169328,67.6,"4",48338,84,"4",58.4,"4",180990,"NH ","New Hampshire","Metro",4,4,4,4
62.4,81485,81439,70.6,75992,71.1,20274,99.9,115371,94.1,"Strafford County","2021-09-26","33017","A",71210,61.7,"4",66646,62.4,"4",17583,87.2,"4",54.5,"4",71224,"NH ","New Hampshire","Metro",4,4,4,4
62.5,26960,26923,70.7,25552,72.7,8537,89.6,38078,94.1,"Sullivan County","2021-09-26","33019","A",23946,62.9,"4",22884,65.2,"4",7821,82.1,"4",55.6,"4",23969,"NH ","New Hampshire","Non-metro",8,8,8,8
64.6,170226,170210,74.8,160914,77.3,43953,89.7,227677,93.4,"Atlantic County","2021-09-26","34001","D",148248,65.1,"16",140680,67.6,"16",39643,80.9,"16",56.2,"16",148256,"NJ ","New Jersey","Metro",4,4,4,4
74.9,698201,698148,86.5,648199,88.1,152941,92.9,807139,93.4,"Bergen County","2021-09-26","34003","A",624553,77.4,"4",580579,78.9,"4",138328,84,"4",67,"4",624568,"NJ ","New Jersey","Metro",4,4,4,4
70.8,315262,315244,81.5,295079,83.5,72184,93.3,387026,93.4,"Burlington County","2021-09-26","34005","A",284879,73.6,"4",267243,75.7,"4",67299,87,"4",64,"4",284884,"NJ ","New Jersey","Metro",4,4,4,4
64.9,328951,328919,76.2,306045,78,71809,88.1,431523,93.4,"Camden County","2021-09-26","34007","C",290556,67.3,"12",270676,69,"12",64356,78.9,"12",57.4,"12",290576,"NJ ","New Jersey","Metro",4,4,4,4
71.3,65657,65654,80.4,62984,82.8,23204,92.2,81647,93.4,"Cape May County","2021-09-26","34009","B",59475,72.8,"8",57268,75.3,"8",21527,85.5,"8",64.6,"8",59476,"NJ ","New Jersey","Metro",4,4,4,4
52.9,79124,79122,62.8,74558,65.4,19148,81.9,125954,93.4,"Cumberland County","2021-09-26","34011","D",62141,49.3,"15",58448,51.2,"16",14619,62.5,"15",41.6,"15",62141,"NJ ","New Jersey","Metro",3,4,3,3
68.8,549784,549706,81.8,508373,83.4,100619,90.6,671913,93.4,"Essex County","2021-09-26","34013","D",467721,69.6,"16",433597,71.1,"16",86576,77.9,"16",58.5,"16",467735,"NJ ","New Jersey","Metro",4,4,4,4
61.4,178950,178946,71.1,167343,73.2,41284,86.8,251839,93.4,"Gloucester County","2021-09-26","34015","A",154160,61.2,"4",143982,63,"4",35463,74.5,"4",52.9,"4",154161,"NJ ","New Jersey","Metro",4,4,4,4
75.1,505186,505089,87.9,472685,88.2,70209,85.7,574459,93.4,"Hudson County","2021-09-26","34017","C",431162,75.1,"12",405152,75.6,"12",60552,73.9,"12",64.1,"12",431185,"NJ ","New Jersey","Metro",4,4,4,4
70.3,87470,87469,79.3,82697,82.2,22076,91.7,110363,93.4,"Hunterdon County","2021-09-26","34019","A",75386,68.3,"4",71275,70.8,"4",19032,79,"4",60.6,"4",75387,"NJ ","New Jersey","Metro",4,4,4,4
69.9,256728,256688,81.1,236429,81.7,52027,90.5,316439,93.4,"Mercer County","2021-09-26","34021","C",217073,68.6,"12",200401,69.3,"12",43909,76.4,"12",59.1,"12",217082,"NJ ","New Jersey","Metro",4,4,4,4
