"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
46.3,15932,15907,54.8,15343,58.8,6358,87.4,29049,94.7,"Becker County","2021-07-25","27005","Low-Mod",14791,50.9,"High VC/Low-Mod SVI",14293,54.7,"High VC/Low-Mod SVI",5979,82.2,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",14808,"MN ","Minnesota"
53.5,25239,25163,64.5,23706,67.1,7301,93.9,39001,94.7,"Beltrami County","2021-07-25","27007","High",21428,54.9,"High VC/High SVI",20289,57.4,"High VC/High SVI",6777,87.2,"High VC/High SVI",45.5,"Mod-High VC/High SVI",21474,"MN ","Minnesota"
32.8,13427,13391,39.5,12688,41.6,3803,64.9,33900,94.7,"Benton County","2021-07-25","27009","Low-Mod",11998,35.4,"Low-Mod VC/Low-Mod SVI",11356,37.2,"Low-Mod VC/Low-Mod SVI",3332,56.9,"Mod-High VC/Low-Mod SVI",29.4,"Low VC/Low-Mod SVI",12018,"MN ","Minnesota"
58,2893,2886,67.5,2767,70.7,1250,93.4,4277,94.7,"Big Stone County","2021-07-25","27011","Low",2709,63.3,"High VC/Low SVI",2606,66.6,"High VC/Low SVI",1187,88.6,"High VC/Low SVI",54.4,"High VC/Low SVI",2715,"MN ","Minnesota"
52.2,35322,35208,60.1,33493,61.8,9263,96.2,58600,94.7,"Blue Earth County","2021-07-25","27013","Low-Mod",32828,56,"High VC/Low-Mod SVI",31255,57.7,"High VC/Low-Mod SVI",8922,92.7,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",32908,"MN ","Minnesota"
56.4,14099,14075,65.6,13529,69.2,5345,99.9,21449,94.7,"Brown County","2021-07-25","27015","Low",13310,62.1,"High VC/Low SVI",12839,65.7,"High VC/Low SVI",5200,97.5,"High VC/Low SVI",53.3,"High VC/Low SVI",13324,"MN ","Minnesota"
54.8,19655,19610,63.6,18723,67.1,5659,90.4,30840,94.7,"Carlton County","2021-07-25","27017","Low-Mod",18090,58.7,"High VC/Low-Mod SVI",17344,62.2,"High VC/Low-Mod SVI",5432,86.7,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",18114,"MN ","Minnesota"
56.5,59349,59061,67.5,54490,70.4,11842,89.4,87449,94.7,"Carver County","2021-07-25","27019","Low",53946,61.7,"High VC/Low SVI",49786,64.3,"High VC/Low SVI",10943,82.6,"High VC/Low SVI",51.6,"High VC/Low SVI",54177,"MN ","Minnesota"
46.4,13807,13785,53.5,13282,56.3,6298,79.9,25782,94.7,"Cass County","2021-07-25","27021","Low-Mod",12159,47.2,"Mod-High VC/Low-Mod SVI",11747,49.8,"Mod-High VC/Low-Mod SVI",5837,74,"High VC/Low-Mod SVI",40.9,"Mod-High VC/Low-Mod SVI",12172,"MN ","Minnesota"
45.1,5325,5319,53.9,5125,57.2,2147,83.6,9860,94.7,"Chippewa County","2021-07-25","27023","Low-Mod",4761,48.3,"Mod-High VC/Low-Mod SVI",4615,51.5,"High VC/Low-Mod SVI",2031,79.1,"High VC/Low-Mod SVI",40.4,"Mod-High VC/Low-Mod SVI",4764,"MN ","Minnesota"
48.1,27234,27175,56.3,26059,59.6,8608,96.3,48279,94.7,"Chisago County","2021-07-25","27025","Low",25112,52,"High VC/Low SVI",24137,55.2,"High VC/Low SVI",8068,90.2,"High VC/Low SVI",44.5,"Mod-High VC/Low SVI",25155,"MN ","Minnesota"
32.3,20770,20687,38.8,19549,40.5,6538,76.1,53252,94.7,"Clay County","2021-07-25","27027","Low",18452,34.7,"Low-Mod VC/Low SVI",17576,36.4,"Low-Mod VC/Low SVI",6111,71.2,"High VC/Low SVI",28.8,"Low VC/Low SVI",18504,"MN ","Minnesota"
36.9,3256,3251,44,3142,47.3,1440,79.8,7391,94.7,"Clearwater County","2021-07-25","27029","High",2986,40.4,"Mod-High VC/High SVI",2891,43.5,"Mod-High VC/High SVI",1350,74.8,"High VC/High SVI",33.9,"Low-Mod VC/High SVI",2990,"MN ","Minnesota"
74.1,4049,4045,82.2,3913,84.4,1506,94.1,4919,94.7,"Cook County","2021-07-25","27031","Low",3768,76.6,"High VC/Low SVI",3640,78.5,"High VC/Low SVI",1477,92.3,"High VC/Low SVI",69,"High VC/Low SVI",3770,"MN ","Minnesota"
48.2,5402,5389,57.5,5161,61.2,2134,82.4,9378,94.7,"Cottonwood County","2021-07-25","27033","Low-Mod",4989,53.2,"High VC/Low-Mod SVI",4781,56.7,"High VC/Low-Mod SVI",2037,78.6,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",4996,"MN ","Minnesota"
48.7,31711,31653,56.4,30524,59.6,13353,89.3,56094,94.7,"Crow Wing County","2021-07-25","27035","Low",29368,52.4,"High VC/Low SVI",28367,55.4,"High VC/Low SVI",12542,83.9,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",29412,"MN ","Minnesota"
58.6,251325,250383,69.4,233458,71.8,56060,89,360860,94.7,"Dakota County","2021-07-25","27037","Low",231857,64.3,"High VC/Low SVI",216239,66.5,"High VC/Low SVI",53538,85,"High VC/Low SVI",54.2,"High VC/Low SVI",232578,"MN ","Minnesota"
50.3,10520,10476,59.7,9740,62.5,2757,86.9,17555,94.7,"Dodge County","2021-07-25","27039","Low",9720,55.4,"High VC/Low SVI",9032,58,"High VC/Low SVI",2688,84.7,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",9751,"MN ","Minnesota"
49.4,18846,18817,57.5,18170,60.7,7960,89.2,32752,94.7,"Douglas County","2021-07-25","27041","Low",17394,53.1,"High VC/Low SVI",16838,56.2,"High VC/Low SVI",7476,83.8,"High VC/Low SVI",45.7,"Mod-High VC/Low SVI",17413,"MN ","Minnesota"
49.1,6698,6689,56.9,6431,60.4,2838,89.4,11747,94.7,"Faribault County","2021-07-25","27043","Low",6173,52.5,"High VC/Low SVI",5955,55.9,"High VC/Low SVI",2732,86.1,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",6179,"MN ","Minnesota"
58.5,12324,12291,69.8,11694,73.7,4526,99.9,17614,94.7,"Fillmore County","2021-07-25","27045","Low",11456,65,"High VC/Low SVI",10898,68.7,"High VC/Low SVI",4255,95.2,"High VC/Low SVI",54.5,"High VC/Low SVI",11485,"MN ","Minnesota"
49.5,14982,14938,57.5,14326,60.5,5727,83.9,25977,94.7,"Freeborn County","2021-07-25","27047","Low-Mod",13966,53.8,"High VC/Low-Mod SVI",13431,56.7,"High VC/Low-Mod SVI",5571,81.6,"High VC/Low-Mod SVI",46.2,"Mod-High VC/Low-Mod SVI",13997,"MN ","Minnesota"
57.6,26691,26602,67,25182,69.8,8637,92.5,39733,94.7,"Goodhue County","2021-07-25","27049","Low",24719,62.2,"High VC/Low SVI",23434,64.9,"High VC/Low SVI",8280,88.7,"High VC/Low SVI",53.5,"High VC/Low SVI",24781,"MN ","Minnesota"
47.8,2854,2852,56.2,2735,59.2,1175,82,5078,94.7,"Grant County","2021-07-25","27051","Low",2708,53.3,"High VC/Low SVI",2604,56.3,"High VC/Low SVI",1156,80.7,"High VC/Low SVI",45.3,"Mod-High VC/Low SVI",2708,"MN ","Minnesota"
64.5,816175,813086,75.4,765771,77.4,169419,92.2,1078507,94.7,"Hennepin County","2021-07-25","27053","Low-Mod",749035,69.5,"High VC/Low-Mod SVI",705276,71.3,"High VC/Low-Mod SVI",160487,87.4,"High VC/Low-Mod SVI",59.4,"High VC/Low-Mod SVI",751398,"MN ","Minnesota"
43.8,8148,8146,50.9,7984,54.9,3411,83.2,15991,94.7,"Houston County","2021-07-25","27055","Low",6578,41.1,"Mod-High VC/Low SVI",6448,44.4,"Mod-High VC/Low SVI",2475,60.4,"Mod-High VC/Low SVI",35.4,"Low-Mod VC/Low SVI",6579,"MN ","Minnesota"
40.4,8687,8669,46.8,8421,49.7,4120,76,18504,94.7,"Hubbard County","2021-07-25","27057","Low",8072,43.6,"Mod-High VC/Low SVI",7861,46.4,"Mod-High VC/Low SVI",3927,72.4,"High VC/Low SVI",37.6,"Low-Mod VC/Low SVI",8083,"MN ","Minnesota"
35.5,14417,14401,41.9,13774,44.3,5049,75,34404,94.7,"Isanti County","2021-07-25","27059","Low",12610,36.7,"Low-Mod VC/Low SVI",12058,38.8,"Low-Mod VC/Low SVI",4418,65.6,"Mod-High VC/Low SVI",31.1,"Low-Mod VC/Low SVI",12619,"MN ","Minnesota"
49.1,22161,22117,56.4,21273,59.4,9137,84,39218,94.7,"Itasca County","2021-07-25","27061","Low-Mod",20182,51.5,"High VC/Low-Mod SVI",19424,54.3,"High VC/Low-Mod SVI",8601,79.1,"High VC/Low-Mod SVI",44.8,"Mod-High VC/Low-Mod SVI",20214,"MN ","Minnesota"
42.5,4186,4179,49.1,4059,52.4,1654,72.7,8504,94.7,"Jackson County","2021-07-25","27063","Low",3831,45,"Mod-High VC/Low SVI",3727,48.1,"Mod-High VC/Low SVI",1577,69.3,"Mod-High VC/Low SVI",39,"Low-Mod VC/Low SVI",3836,"MN ","Minnesota"
35.5,5799,5788,40.9,5575,43.4,2412,70.5,14136,94.7,"Kanabec County","2021-07-25","27065","Low-Mod",5239,37.1,"Low-Mod VC/Low-Mod SVI",5064,39.4,"Low-Mod VC/Low-Mod SVI",2261,66.1,"Mod-High VC/Low-Mod SVI",32.1,"Low-Mod VC/Low-Mod SVI",5249,"MN ","Minnesota"
44.9,19388,19345,53.5,18644,57.3,7136,86.6,36164,94.7,"Kandiyohi County","2021-07-25","27067","Low-Mod",17227,47.6,"Mod-High VC/Low-Mod SVI",16640,51.1,"High VC/Low-Mod SVI",6522,79.1,"High VC/Low-Mod SVI",39.9,"Low-Mod VC/Low-Mod SVI",17256,"MN ","Minnesota"
48.7,2091,2088,56.9,2007,59.9,870,81.4,3671,94.7,"Kittson County","2021-07-25","27069","Low",1923,52.4,"High VC/Low SVI",1855,55.4,"High VC/Low SVI",807,75.5,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",1925,"MN ","Minnesota"
51.8,6340,6333,58.3,6169,61.3,2631,80.6,10872,94.7,"Koochiching County","2021-07-25","27071","Low-Mod",5897,54.2,"High VC/Low-Mod SVI",5748,57.1,"High VC/Low-Mod SVI",2452,75.1,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",5902,"MN ","Minnesota"
50.1,3318,3312,57.5,3181,60.5,1409,76.3,5756,94.7,"Lac qui Parle County","2021-07-25","27073","Low",3177,55.2,"High VC/Low SVI",3064,58.3,"High VC/Low SVI",1353,73.3,"High VC/Low SVI",48,"Mod-High VC/Low SVI",3179,"MN ","Minnesota"
57.6,6132,6115,65.7,5854,68,2332,81.7,9308,94.7,"Lake County","2021-07-25","27075","Low",5842,62.8,"High VC/Low SVI",5600,65.1,"High VC/Low SVI",2296,80.4,"High VC/Low SVI",55,"High VC/Low SVI",5857,"MN ","Minnesota"
49.3,1845,1842,55.9,1785,58.6,812,85.6,3297,94.7,"Lake of the Woods County","2021-07-25","27077","Low",1739,52.7,"High VC/Low SVI",1690,55.5,"High VC/Low SVI",775,81.7,"High VC/Low SVI",46.6,"Mod-High VC/Low SVI",1741,"MN ","Minnesota"
39.7,11455,11432,46.7,10913,49.6,3833,75,24489,94.7,"Le Sueur County","2021-07-25","27079","Low",10754,43.9,"Mod-High VC/Low SVI",10340,47,"Mod-High VC/Low SVI",3709,72.5,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",10765,"MN ","Minnesota"
45,2539,2538,53.2,2421,56.1,1152,81.4,4767,94.7,"Lincoln County","2021-07-25","27081","Low",2223,46.6,"Mod-High VC/Low SVI",2147,49.7,"Mod-High VC/Low SVI",1003,70.9,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",2223,"MN ","Minnesota"
47.8,12182,12158,58,11621,61.4,3945,94.1,20974,94.7,"Lyon County","2021-07-25","27083","Low-Mod",11096,52.9,"High VC/Low-Mod SVI",10670,56.4,"High VC/Low-Mod SVI",3678,87.7,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",11109,"MN ","Minnesota"
51.5,2845,2841,66.4,2728,72.4,1030,99.9,4276,94.7,"Mahnomen County","2021-07-25","27087","High",2638,61.7,"High VC/High SVI",2546,67.6,"High VC/High SVI",1011,99.9,"High VC/High SVI",47.8,"Mod-High VC/High SVI",2643,"MN ","Minnesota"
39.7,3711,3706,46.9,3584,49.8,1544,74.2,7897,94.7,"Marshall County","2021-07-25","27089","Low",3245,41.1,"Mod-High VC/Low SVI",3135,43.6,"Mod-High VC/Low SVI",1286,61.8,"Mod-High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",3250,"MN ","Minnesota"
48.1,9472,9461,56,9151,59.5,3937,82.9,16886,94.7,"Martin County","2021-07-25","27091","Low",8814,52.2,"High VC/Low SVI",8549,55.6,"High VC/Low SVI",3757,79.1,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",8821,"MN ","Minnesota"
49.5,17783,17752,57.8,17023,61.4,6176,89.9,30718,94.7,"McLeod County","2021-07-25","27085","Low",15869,51.7,"High VC/Low SVI",15223,54.9,"High VC/Low SVI",5621,81.8,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",15891,"MN ","Minnesota"
41.3,9585,9568,48.8,9203,52.2,3855,80.9,19626,94.7,"Meeker County","2021-07-25","27093","Low",8729,44.5,"Mod-High VC/Low SVI",8413,47.7,"Mod-High VC/Low SVI",3562,74.8,"High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",8744,"MN ","Minnesota"
50.2,13202,13178,59.4,12642,63,4914,99.9,22183,94.7,"Mille Lacs County","2021-07-25","27095","Mod-High",11995,54.1,"High VC/Mod-High SVI",11558,57.6,"High VC/Mod-High SVI",4611,94.3,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",12011,"MN ","Minnesota"
42.9,14331,14307,50.5,13881,54.2,5754,86.1,28324,94.7,"Morrison County","2021-07-25","27097","Low-Mod",12232,43.2,"Mod-High VC/Low-Mod SVI",11862,46.3,"Mod-High VC/Low-Mod SVI",5254,78.6,"High VC/Low-Mod SVI",36.7,"Low-Mod VC/Low-Mod SVI",12251,"MN ","Minnesota"
51.9,20789,20730,62,19541,65.1,6483,87.4,33441,94.7,"Mower County","2021-07-25","27099","Mod-High",19503,58.3,"High VC/Mod-High SVI",18467,61.5,"High VC/Mod-High SVI",6345,85.5,"High VC/Mod-High SVI",48.8,"Mod-High VC/Mod-High SVI",19549,"MN ","Minnesota"
46.2,3784,3778,53.6,3653,56.8,1633,76.6,7051,94.7,"Murray County","2021-07-25","27101","Low",3451,48.9,"Mod-High VC/Low SVI",3350,52,"High VC/Low SVI",1561,73.2,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",3453,"MN ","Minnesota"
53.9,18475,18417,62.7,17269,64.6,4861,84.9,29369,94.7,"Nicollet County","2021-07-25","27103","Low-Mod",17278,58.8,"High VC/Low-Mod SVI",16255,60.8,"High VC/Low-Mod SVI",4695,82,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",17323,"MN ","Minnesota"
49.5,10696,10680,61,10234,65.3,3124,86.2,17496,94.7,"Nobles County","2021-07-25","27105","High",9943,56.8,"High VC/High SVI",9553,61,"High VC/High SVI",3022,83.3,"High VC/High SVI",46,"Mod-High VC/High SVI",9956,"MN ","Minnesota"
48.1,3067,3061,56.9,2914,60.3,1134,82.8,5377,94.7,"Norman County","2021-07-25","27107","Low-Mod",2817,52.4,"High VC/Low-Mod SVI",2679,55.5,"High VC/Low-Mod SVI",1046,76.4,"High VC/Low-Mod SVI",44.3,"Mod-High VC/Low-Mod SVI",2821,"MN ","Minnesota"
64.9,102738,102277,77.2,95122,79.5,22870,90.6,132534,94.7,"Olmsted County","2021-07-25","27109","Low-Mod",95591,72.1,"High VC/Low-Mod SVI",88941,74.4,"High VC/Low-Mod SVI",21998,87.2,"High VC/Low-Mod SVI",60.6,"High VC/Low-Mod SVI",95956,"MN ","Minnesota"
42.4,24905,24856,49.5,23984,52.2,11152,77.6,50207,94.7,"Otter Tail County","2021-07-25","27111","Low",22692,45.2,"Mod-High VC/Low SVI",21946,47.8,"Mod-High VC/Low SVI",10389,72.3,"High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",22728,"MN ","Minnesota"
41.3,5826,,,,,,,11971,94.7,"Pennington County","2021-07-25","27113","Low-Mod",5570,46.5,"Mod-High VC/Low-Mod SVI",5350,49,"Mod-High VC/Low-Mod SVI",1862,70,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",5574,"MN ","Minnesota"
41.4,12249,12235,47.1,11906,49.8,4827,75.9,25989,94.7,"Pine County","2021-07-25","27115","Low-Mod",11113,42.8,"Mod-High VC/Low-Mod SVI",10857,45.4,"Mod-High VC/Low-Mod SVI",4527,71.2,"High VC/Low-Mod SVI",37.6,"Low-Mod VC/Low-Mod SVI",11124,"MN ","Minnesota"
45.8,4182,4175,55.4,4034,59.8,1717,90.7,7538,94.7,"Pipestone County","2021-07-25","27117","Low-Mod",3931,52.1,"High VC/Low-Mod SVI",3820,56.7,"High VC/Low-Mod SVI",1682,88.8,"High VC/Low-Mod SVI",43.1,"Mod-High VC/Low-Mod SVI",3934,"MN ","Minnesota"
34.6,10854,10839,41.3,10368,43.8,3922,67.9,26237,94.7,"Polk County","2021-07-25","27119","Low-Mod",9907,37.8,"Low-Mod VC/Low-Mod SVI",9509,40.2,"Mod-High VC/Low-Mod SVI",3651,63.2,"Mod-High VC/Low-Mod SVI",31.6,"Low-Mod VC/Low-Mod SVI",9915,"MN ","Minnesota"
49.2,5533,5524,57.2,5343,60.1,2394,86,9664,94.7,"Pope County","2021-07-25","27121","Low",5163,53.4,"High VC/Low SVI",5006,56.3,"High VC/Low SVI",2273,81.7,"High VC/Low SVI",46,"Mod-High VC/Low SVI",5170,"MN ","Minnesota"
61.6,339107,337846,73,317253,75.1,75314,92,462559,94.7,"Ramsey County","2021-07-25","27123","Mod-High",308493,66.7,"High VC/Mod-High SVI",289890,68.6,"High VC/Mod-High SVI",70929,86.7,"High VC/Mod-High SVI",56.2,"High VC/Mod-High SVI",309407,"MN ","Minnesota"
48.2,1954,1952,57.2,1867,60.7,727,83.2,3412,94.7,"Red Lake County","2021-07-25","27125","Low",1736,50.9,"High VC/Low SVI",1668,54.2,"High VC/Low SVI",651,74.5,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",1737,"MN ","Minnesota"
45.4,6886,6868,53.9,6575,57.7,2726,83.3,12733,94.7,"Redwood County","2021-07-25","27127","Low",6306,49.5,"Mod-High VC/Low SVI",6049,53.1,"High VC/Low SVI",2589,79.1,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",6316,"MN ","Minnesota"
48.6,7069,7050,57.4,6770,60.7,2727,89,12289,94.7,"Renville County","2021-07-25","27129","Low",6392,52,"High VC/Low SVI",6152,55.1,"High VC/Low SVI",2585,84.3,"High VC/Low SVI",44,"Mod-High VC/Low SVI",6404,"MN ","Minnesota"
55.2,36971,36839,64.1,34697,66.2,10234,96.7,57448,94.7,"Rice County","2021-07-25","27131","Low-Mod",34537,60.1,"High VC/Low-Mod SVI",32554,62.1,"High VC/Low-Mod SVI",9908,93.6,"High VC/Low-Mod SVI",51.7,"High VC/Low-Mod SVI",34638,"MN ","Minnesota"
46.2,4300,4292,54.5,4061,58.1,1700,89,7879,94.7,"Rock County","2021-07-25","27133","Low",3922,49.8,"Mod-High VC/Low SVI",3743,53.5,"High VC/Low SVI",1649,86.3,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",3928,"MN ","Minnesota"
43.8,6647,6639,51.8,6388,55.6,2327,84.6,12807,94.7,"Roseau County","2021-07-25","27135","Low",6183,48.3,"Mod-High VC/Low SVI",5960,51.8,"High VC/Low SVI",2212,80.4,"High VC/Low SVI",40.8,"Mod-High VC/Low SVI",6187,"MN ","Minnesota"
58.3,86929,86525,70.3,79750,73.4,16220,96,123123,94.7,"Scott County","2021-07-25","27139","Low",79398,64.5,"High VC/Low SVI",73182,67.4,"High VC/Low SVI",14907,88.2,"High VC/Low SVI",53.5,"High VC/Low SVI",79704,"MN ","Minnesota"
36.2,35152,35052,43.4,33157,46.2,8904,78.1,80847,94.7,"Sherburne County","2021-07-25","27141","Low",32004,39.6,"Low-Mod VC/Low SVI",30275,42.2,"Mod-High VC/Low SVI",8296,72.8,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",32076,"MN ","Minnesota"
41.4,6159,6150,48.4,5918,51.7,2224,79.1,12697,94.7,"Sibley County","2021-07-25","27143","Low",5545,43.7,"Mod-High VC/Low SVI",5339,46.6,"Mod-High VC/Low SVI",2036,72.5,"High VC/Low SVI",37.4,"Low-Mod VC/Low SVI",5553,"MN ","Minnesota"
58.8,117068,116747,66.9,111376,69,36139,90.5,174516,94.7,"St. Louis County","2021-07-25","27137","Low-Mod",106454,61,"High VC/Low-Mod SVI",101616,62.9,"High VC/Low-Mod SVI",33936,85,"High VC/Low-Mod SVI",53.6,"High VC/Low-Mod SVI",106699,"MN ","Minnesota"
49.6,79826,79626,58.5,75859,61.3,24388,97.9,136152,94.7,"Stearns County","2021-07-25","27145","Low-Mod",70538,51.8,"High VC/Low-Mod SVI",67115,54.3,"High VC/Low-Mod SVI",20903,83.9,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",70681,"MN ","Minnesota"
51.3,18807,18746,60.7,17670,63.9,5850,87.2,30864,94.7,"Steele County","2021-07-25","27147","Low-Mod",17676,57.3,"High VC/Low-Mod SVI",16703,60.5,"High VC/Low-Mod SVI",5708,85.1,"High VC/Low-Mod SVI",48.3,"Mod-High VC/Low-Mod SVI",17719,"MN ","Minnesota"
48.5,4757,4740,56.5,4551,59.1,1483,87.1,8384,94.7,"Stevens County","2021-07-25","27149","Low",4445,53,"High VC/Low SVI",4264,55.4,"High VC/Low SVI",1397,82.1,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",4457,"MN ","Minnesota"
49.8,4616,4612,58.8,4420,62.1,1798,86.5,7841,94.7,"Swift County","2021-07-25","27151","Low-Mod",4233,54,"High VC/Low-Mod SVI",4070,57.2,"High VC/Low-Mod SVI",1714,82.4,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",4236,"MN ","Minnesota"
35.4,8736,8727,42.3,8467,45.1,3750,68.8,20652,94.7,"Todd County","2021-07-25","27153","Low-Mod",8084,39.1,"Low-Mod VC/Low-Mod SVI",7863,41.9,"Mod-High VC/Low-Mod SVI",3582,65.7,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",8090,"MN ","Minnesota"
52.4,1709,1705,60.8,1658,64.3,736,88.9,2804,94.7,"Traverse County","2021-07-25","27155","Low-Mod",1594,56.8,"High VC/Low-Mod SVI",1555,60.3,"High VC/Low-Mod SVI",698,84.3,"High VC/Low-Mod SVI",49,"Mod-High VC/Low-Mod SVI",1598,"MN ","Minnesota"
64.4,13918,13885,74.8,13217,78,5363,99.9,18560,94.7,"Wabasha County","2021-07-25","27157","Low",12548,67.6,"High VC/Low SVI",11924,70.3,"High VC/Low SVI",4684,96,"High VC/Low SVI",58.1,"High VC/Low SVI",12568,"MN ","Minnesota"
43.8,5990,5983,52.7,5824,57.4,2829,96.9,11363,94.7,"Wadena County","2021-07-25","27159","Mod-High",5338,47,"Mod-High VC/Mod-High SVI",5204,51.3,"High VC/Mod-High SVI",2398,82.1,"High VC/Mod-High SVI",39,"Low-Mod VC/Mod-High SVI",5341,"MN ","Minnesota"
48.4,9006,,,,,,,15886,94.7,"Waseca County","2021-07-25","27161","Low-Mod",8449,53.2,"High VC/Low-Mod SVI",8079,56.5,"High VC/Low-Mod SVI",2889,83.5,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",8472,"MN ","Minnesota"
58.7,154181,153595,69.2,142569,71.7,37348,91.4,221964,94.7,"Washington County","2021-07-25","27163","Low",141677,63.8,"High VC/Low SVI",131515,66.2,"High VC/Low SVI",35617,87.2,"High VC/Low SVI",54.2,"High VC/Low SVI",142116,"MN ","Minnesota"
48.2,5248,5236,57.5,4985,60.4,1816,81.3,9101,94.7,"Watonwan County","2021-07-25","27165","Mod-High",4890,53.7,"High VC/Mod-High SVI",4675,56.6,"High VC/Mod-High SVI",1742,78,"High VC/Mod-High SVI",45,"Mod-High VC/Mod-High SVI",4900,"MN ","Minnesota"
28.6,1777,1772,33.5,1720,35.8,780,63.9,5297,94.7,"Wilkin County","2021-07-25","27167","Low",1510,28.5,"Low VC/Low SVI",1466,30.5,"Low-Mod VC/Low SVI",640,52.5,"Mod-High VC/Low SVI",24.4,"Low VC/Low SVI",1513,"MN ","Minnesota"
54.3,27420,27340,61.2,25958,62.5,8355,93.9,44697,94.7,"Winona County","2021-07-25","27169","Low",24735,55.3,"High VC/Low SVI",23451,56.5,"High VC/Low SVI",7639,85.9,"High VC/Low SVI",49.1,"Mod-High VC/Low SVI",24799,"MN ","Minnesota"
44.4,61423,61230,53.8,57580,57.6,15726,87.5,113739,94.7,"Wright County","2021-07-25","27171","Low",56801,49.9,"Mod-High VC/Low SVI",53498,53.5,"High VC/Low SVI",14949,83.2,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",56930,"MN ","Minnesota"
50.7,4919,4909,59.4,4739,63.5,1956,96.8,8271,94.7,"Yellow Medicine County","2021-07-25","27173","Low-Mod",4433,53.6,"High VC/Low-Mod SVI",4302,57.6,"High VC/Low-Mod SVI",1854,91.8,"High VC/Low-Mod SVI",45.7,"Mod-High VC/Low-Mod SVI",4440,"MN ","Minnesota"
41.6,12775,12774,47.9,12469,50.7,4810,80.1,26656,98.3,"Adams County","2021-07-25","28001","High",11144,41.8,"Mod-High VC/High SVI",10986,44.7,"Mod-High VC/High SVI",4398,73.2,"High VC/High SVI",36.3,"Low-Mod VC/High SVI",11144,"MS ","Mississippi"
30.1,11112,11109,35.1,10900,38.1,4476,64.3,31662,98.3,"Alcorn County","2021-07-25","28003","Mod-High",9908,31.3,"Low-Mod VC/Mod-High SVI",9783,34.2,"Low-Mod VC/Mod-High SVI",4154,59.6,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",9909,"MS ","Mississippi"
28.1,3455,3455,32.4,3386,34.5,1546,52.1,10669,98.3,"Amite County","2021-07-25","28005","High",3086,28.9,"Low VC/High SVI",3056,31.2,"Low-Mod VC/High SVI",1465,49.4,"Low-Mod VC/High SVI",25.1,"Low VC/High SVI",3086,"MS ","Mississippi"
38.7,7041,7039,46.3,6877,50.4,2972,84,15211,98.3,"Attala County","2021-07-25","28007","High",6176,40.6,"Mod-High VC/High SVI",6085,44.6,"Mod-High VC/High SVI",2756,77.9,"High VC/High SVI",34,"Low-Mod VC/High SVI",6176,"MS ","Mississippi"
