"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.7,5853,5831,58.6,5616,62.3,2168,87.9,9948,91.2,"Montgomery County","2021-11-18","29139","C",5237,52.6,"12",5057,56.1,"12",2041,82.8,"12",45.3,"11",5237,"MO ","Missouri","Non-metro",8,8,8,7
39.1,8074,8068,46.3,7847,49.5,3784,78.2,17444,91.2,"Morgan County","2021-11-18","29141","C",7174,41.1,"11",6993,44.1,"11",3466,71.7,"12",34.8,"10",7174,"MO ","Missouri","Non-metro",7,7,8,6
35.2,6013,6009,41.5,5775,44,2050,61.5,14464,91.2,"New Madrid County","2021-11-18","29143","D",5269,36.4,"14",5085,38.8,"14",1901,57,"15",30.9,"14",5269,"MO ","Missouri","Non-metro",6,6,7,6
27.3,15899,15841,32.1,14972,33.6,4824,44.9,49367,91.2,"Newton County","2021-11-18","29145","B",13794,27.9,"5",13108,29.5,"5",4400,41,"6",23.7,"5",13794,"MO ","Missouri","Metro",1,1,2,1
48.6,10736,10717,54,10232,54.8,3195,92.5,19859,91.2,"Nodaway County","2021-11-18","29147","A",9918,49.9,"3",9483,50.8,"4",3051,88.3,"4",44.9,"3",9920,"MO ","Missouri","Non-metro",7,8,8,7
32.9,3463,3459,38.5,3320,40.6,1330,53.3,8989,91.2,"Oregon County","2021-11-18","29149","B",3002,33.4,"6",2881,35.3,"6",1192,47.8,"6",28.5,"5",3002,"MO ","Missouri","Non-metro",6,6,6,5
40.3,5486,5473,46.8,5164,49.1,1716,71.1,11694,91.2,"Osage County","2021-11-18","29151","A",5064,43.3,"3",4794,45.6,"3",1642,68,"3",37.2,"2",5064,"MO ","Missouri","Metro",3,3,3,2
34.7,3179,3172,39.2,3094,41.7,1481,55.2,8086,91.2,"Ozark County","2021-11-18","29153","C",2636,32.6,"10",2582,34.8,"10",1227,45.7,"10",28.7,"9",2636,"MO ","Missouri","Non-metro",6,6,6,5
35.8,5652,5636,43.1,5466,46.4,1889,67.9,13073,91.2,"Pemiscot County","2021-11-18","29155","D",4366,33.4,"14",4235,36,"14",1398,50.2,"15",27.6,"13",4366,"MO ","Missouri","Non-metro",6,6,7,5
40.5,7758,7730,47.3,7476,50.7,2808,76.3,16355,91.2,"Perry County","2021-11-18","29157","A",7062,43.2,"3",6841,46.4,"3",2663,72.4,"4",36.9,"2",7062,"MO ","Missouri","Non-metro",7,7,8,6
44.5,18832,18790,53.1,17865,56,5502,76,35385,91.2,"Pettis County","2021-11-18","29159","D",16556,46.8,"15",15808,49.6,"15",5024,69.4,"15",39.1,"14",16556,"MO ","Missouri","Non-metro",7,7,7,6
45,20079,19965,51.9,18781,53.3,5710,75.6,38451,91.2,"Phelps County","2021-11-18","29161","C",17827,46.4,"11",16843,47.8,"11",5166,68.4,"11",40,"11",17829,"MO ","Missouri","Non-metro",7,7,7,7
39.1,7159,7148,45.6,6918,48.3,2503,76.7,15668,91.2,"Pike County","2021-11-18","29163","C",6418,41,"11",6225,43.5,"11",2307,70.7,"12",35.1,"10",6418,"MO ","Missouri","Non-metro",7,7,8,6
58.2,60766,59975,67.8,54877,68.6,13909,88.9,88407,91.2,"Platte County","2021-11-18","29165","A",52612,59.5,"4",48140,60.2,"4",12337,78.9,"4",50.4,"4",52612,"MO ","Missouri","Metro",4,4,4,4
41,13171,13109,47.7,12402,49.9,4424,75.4,27482,91.2,"Polk County","2021-11-18","29167","C",11679,42.5,"11",11089,44.6,"11",4156,70.8,"12",36.3,"10",11679,"MO ","Missouri","Metro",3,3,4,2
66.2,34800,34645,77.7,32412,78.7,4509,94,44588,91.2,"Pulaski County","2021-11-18","29169","C",29515,66.2,"12",27721,67.3,"12",3952,82.4,"12",56.1,"12",29515,"MO ","Missouri","Non-metro",8,8,8,8
34.6,1627,1620,40.5,1583,43.5,716,61.2,3997,91.2,"Putnam County","2021-11-18","29171","C",1451,36.3,"10",1424,39.1,"10",660,56.4,"11",30.9,"10",1451,"MO ","Missouri","Non-metro",6,6,7,6
29.1,3000,2994,33.5,2882,35.4,1229,53.6,8942,91.2,"Ralls County","2021-11-18","29173","A",2711,30.3,"2",2616,32.2,"2",1148,50.1,"3",26.3,"1",2711,"MO ","Missouri","Non-metro",6,6,7,5
40.2,9953,9917,46.7,9554,49.2,3300,77.7,21232,91.2,"Randolph County","2021-11-18","29175","C",8443,39.8,"10",8140,42,"11",2863,67.4,"11",34.1,"10",8443,"MO ","Missouri","Non-metro",6,7,7,6
40.7,9368,9309,47.3,8802,49.3,2846,65.5,19685,91.2,"Ray County","2021-11-18","29177","B",8430,42.8,"7",7978,44.7,"7",2619,60.3,"7",36.6,"6",8431,"MO ","Missouri","Metro",3,3,3,2
28,1754,1750,31.8,1694,33.8,657,44.3,5499,91.2,"Reynolds County","2021-11-18","29179","C",1515,27.6,"9",1469,29.3,"9",584,39.4,"10",24.2,"9",1515,"MO ","Missouri","Non-metro",5,5,6,5
31.2,4144,4143,36.8,4014,39.1,1668,60.2,11245,91.2,"Ripley County","2021-11-18","29181","C",3530,31.4,"10",3425,33.4,"10",1517,54.8,"11",26.6,"9",3530,"MO ","Missouri","Non-metro",6,6,7,5
48.4,11007,10987,56.5,10449,59.1,3403,80,19443,91.2,"Saline County","2021-11-18","29195","D",9853,50.7,"16",9412,53.2,"16",3174,74.6,"16",43.3,"15",9853,"MO ","Missouri","Non-metro",8,8,8,7
29.2,1360,1359,35.5,1332,38.5,549,60.3,3828,91.2,"Schuyler County","2021-11-18","29197","B",1230,32.1,"6",1205,34.8,"6",488,53.6,"7",26.4,"5",1230,"MO ","Missouri","Non-metro",6,6,7,5
27.9,1369,1366,34.7,1294,37.1,568,62.6,3934,91.2,"Scotland County","2021-11-18","29199","C",1194,30.4,"10",1133,32.5,"10",499,55,"11",24.4,"9",1194,"MO ","Missouri","Non-metro",6,6,7,5
45.9,17577,17535,54.5,16864,58,6163,86.8,32185,91.2,"Scott County","2021-11-18","29201","D",15515,48.2,"15",15005,51.6,"16",5731,80.7,"16",40.5,"15",15515,"MO ","Missouri","Non-metro",7,8,8,7
30.4,2482,2478,35.3,2420,37.7,934,50.5,7025,91.2,"Shannon County","2021-11-18","29203","C",2309,32.9,"10",2259,35.2,"10",903,48.9,"10",28.3,"9",2309,"MO ","Missouri","Non-metro",6,6,6,5
47.9,2838,2836,56.7,2735,60.8,1142,88.5,4998,91.2,"Shelby County","2021-11-18","29205","B",2626,52.5,"8",2532,56.3,"8",1075,83.3,"8",44.3,"7",2626,"MO ","Missouri","Non-metro",8,8,8,7
62.5,251343,248187,72.5,230414,74.4,60924,96,342484,91.2,"St. Charles County","2021-11-18","29183","A",223793,65.3,"4",208006,67.2,"4",55530,87.5,"4",55.7,"4",223794,"MO ","Missouri","Metro",4,4,4,4
35.9,3372,3367,40.9,3263,43.3,1480,57.1,8229,91.2,"St. Clair County","2021-11-18","29185","B",2998,36.4,"6",2911,38.6,"6",1382,53.4,"7",31.9,"6",2998,"MO ","Missouri","Non-metro",6,6,7,6
45.5,30616,30488,52.5,29236,55.1,8720,78,58125,91.2,"St. Francois County","2021-11-18","29187","C",26714,46,"11",25633,48.3,"11",7747,69.3,"11",39.7,"10",26714,"MO ","Missouri","Non-metro",7,7,7,6
62.2,187063,184498,70.8,173796,71.1,33622,78.2,260674,91.2,"St. Louis City","2021-11-18","29510","D",154012,59.1,"16",145388,59.5,"16",29122,67.7,"15",51.2,"16",154014,"MO ","Missouri","Metro",4,4,3,4
66.3,659229,649294,76.2,599317,77.2,176530,95.8,851783,91.2,"St. Louis County","2021-11-18","29189","B",565290,66.4,"8",522955,67.4,"8",157095,85.2,"8",56.9,"8",565308,"MO ","Missouri","Metro",4,4,4,4
45.8,8196,8176,53.1,7845,56.1,2839,78.9,15388,91.2,"Ste. Genevieve County","2021-11-18","29186","A",7516,48.8,"3",7234,51.7,"4",2691,74.8,"4",42,"3",7516,"MO ","Missouri","Non-metro",7,8,8,7
41.6,12064,12037,48.3,11579,51,4386,74.4,24947,91.2,"Stoddard County","2021-11-18","29207","B",10642,42.7,"7",10257,45.2,"7",3993,67.7,"7",36.7,"6",10642,"MO ","Missouri","Non-metro",7,7,7,6
39.8,12729,12684,44.2,12274,45.9,5973,59.2,28691,91.2,"Stone County","2021-11-18","29209","B",11361,39.6,"6",11015,41.2,"7",5422,53.7,"7",35.6,"6",11361,"MO ","Missouri","Non-metro",6,7,7,6
44.7,2720,2718,52.4,2615,55.3,938,74.2,5188,91.2,"Sullivan County","2021-11-18","29211","C",2426,46.8,"11",2338,49.5,"11",863,68.2,"11",39.8,"10",2426,"MO ","Missouri","Non-metro",7,7,7,6
43.7,24414,24300,50.2,23077,52.2,8632,69.7,48369,91.2,"Taney County","2021-11-18","29213","D",20995,43.4,"15",19959,45.1,"15",7418,59.9,"15",37.5,"14",20996,"MO ","Missouri","Non-metro",7,7,7,6
34,8637,8621,39.4,8301,41.5,3083,56.5,21867,91.2,"Texas County","2021-11-18","29215","D",7657,35,"14",7390,37,"14",2815,51.6,"15",30.1,"14",7657,"MO ","Missouri","Non-metro",6,6,7,6
36.3,7469,7451,42.7,7098,45.2,2579,63.5,17455,91.2,"Vernon County","2021-11-18","29217","B",6656,38.1,"6",6343,40.4,"7",2360,58.1,"7",32.4,"6",6656,"MO ","Missouri","Non-metro",6,7,7,6
42.8,15264,15151,50.2,14342,52.7,4874,76.9,30167,91.2,"Warren County","2021-11-18","29219","B",13812,45.8,"7",13094,48.1,"7",4559,72,"8",38.7,"6",13812,"MO ","Missouri","Metro",3,3,4,2
34.1,8427,8396,39.7,8062,42.1,2477,58.1,21152,91.2,"Washington County","2021-11-18","29221","D",7118,33.7,"14",6847,35.8,"14",2165,50.8,"15",28.8,"13",7118,"MO ","Missouri","Non-metro",6,6,7,5
38.6,4966,4950,44.3,4824,47,2162,69.1,11162,91.2,"Wayne County","2021-11-18","29223","D",4314,38.6,"14",4207,41,"15",1950,62.3,"15",33.5,"14",4314,"MO ","Missouri","Non-metro",6,7,7,6
44.6,17660,17592,54,16668,57.6,5341,85.7,32552,91.2,"Webster County","2021-11-18","29225","C",15712,48.3,"11",14922,51.5,"12",4883,78.4,"12",39.7,"10",15712,"MO ","Missouri","Metro",3,4,4,2
42.9,864,863,49.3,849,52.4,399,76.4,1751,91.2,"Worth County","2021-11-18","29227","A",753,43,"3",743,45.9,"3",356,68.2,"3",37.4,"2",753,"MO ","Missouri","Non-metro",7,7,7,6
38.4,7025,7013,46,6764,49.8,2719,75.8,15253,91.2,"Wright County","2021-11-18","29229","D",6146,40.3,"15",5930,43.6,"15",2457,68.5,"15",33.6,"14",6146,"MO ","Missouri","Non-metro",7,7,7,6
53.9,5092,5069,60.3,4811,61.6,1895,89.9,8412,95.7,"Beaverhead County","2021-11-18","30001","B",4767,56.7,"8",4548,58.2,"8",1842,87.4,"8",50.4,"8",4767,"MT ","Montana","Non-metro",8,8,8,8
91.7,12217,12086,99.9,10298,99.9,2089,99.9,10303,95.7,"Big Horn County","2021-11-18","30003","D",10237,99.4,"16",8766,99,"16",1912,99.9,"16",76.9,"16",10237,"MT ","Montana","Non-metro",8,8,8,8
87.5,5843,5676,99.9,4886,99.9,1131,99.9,5359,95.7,"Blaine County","2021-11-18","30005","D",4988,93.1,"16",4322,91.8,"16",1059,99.9,"16",74.7,"16",4989,"MT ","Montana","Non-metro",8,8,8,8
37.1,2316,2314,42.5,2254,45,1056,70.4,5443,95.7,"Broadwater County","2021-11-18","30007","A",1883,34.6,"2",1840,36.7,"2",920,61.4,"3",30.2,"2",1883,"MT ","Montana","Non-metro",6,6,7,6
48.1,5159,5148,53.5,4976,55.9,2072,72.2,9621,95.7,"Carbon County","2021-11-18","30009","A",4764,49.5,"3",4621,51.9,"4",1971,68.7,"3",44.4,"3",4764,"MT ","Montana","Metro",3,4,3,3
31.5,394,394,37.5,391,39.9,202,61.8,1051,95.7,"Carter County","2021-11-18","30011","A",356,33.9,"2",353,36,"2",190,58.1,"3",28.4,"1",356,"MT ","Montana","Non-metro",6,6,7,5
55.2,44884,44782,64.9,42641,67.5,13728,88.3,68949,95.7,"Cascade County","2021-11-18","30013","B",40220,58.3,"8",38331,60.7,"8",12489,80.3,"8",49.4,"7",40224,"MT ","Montana","Metro",4,4,4,3
31.9,1799,1794,36.6,1690,38.7,726,60.9,4903,95.7,"Chouteau County","2021-11-18","30015","B",1635,33.3,"6",1538,35.2,"6",673,56.4,"7",29,"5",1635,"MT ","Montana","Non-metro",6,6,7,5
44.8,5103,5085,51.6,4890,54.1,1866,79.1,9855,95.7,"Custer County","2021-11-18","30017","B",4592,46.6,"7",4443,49.1,"7",1766,74.8,"8",40.3,"7",4592,"MT ","Montana","Non-metro",7,7,8,7
41.8,706,706,48.6,680,50.8,298,62.3,1454,95.7,"Daniels County","2021-11-18","30019","A",656,45.1,"3",635,47.5,"3",286,59.8,"3",38.8,"2",656,"MT ","Montana","Non-metro",7,7,7,6
38.3,3297,3296,44.5,3222,47.6,1313,74.6,7410,95.7,"Dawson County","2021-11-18","30021","A",3054,41.2,"3",3002,44.3,"3",1246,70.8,"4",35.5,"2",3054,"MT ","Montana","Non-metro",7,7,8,6
57.9,5296,5240,62.6,4922,62.4,1965,87.6,8375,95.7,"Deer Lodge County","2021-11-18","30023","B",4925,58.8,"8",4643,58.9,"8",1891,84.3,"8",53.9,"8",4926,"MT ","Montana","Non-metro",8,8,8,8
33.5,953,950,40.8,912,44.1,360,74.4,2330,95.7,"Fallon County","2021-11-18","30025","A",884,37.9,"2",854,41.3,"3",347,71.7,"4",31.1,"2",884,"MT ","Montana","Non-metro",6,7,8,6
47.4,5238,5216,54.6,5041,57.4,2329,83.6,9561,95.7,"Fergus County","2021-11-18","30027","A",4756,49.7,"3",4595,52.3,"4",2163,77.7,"4",43,"3",4756,"MT ","Montana","Non-metro",7,8,8,7
43.6,45272,45068,50.6,42719,52.6,15680,74.7,88987,95.7,"Flathead County","2021-11-18","30029","A",39963,44.9,"3",38008,46.8,"3",13967,66.5,"3",38.5,"2",39969,"MT ","Montana","Non-metro",7,7,7,6
63.2,72282,71343,71.9,67543,73.5,14841,98.7,99225,95.7,"Gallatin County","2021-11-18","30031","A",61120,61.6,"4",57981,63.1,"4",13080,87,"4",53.4,"4",61121,"MT ","Montana","Non-metro",8,8,8,8
20.7,261,261,24.5,256,26.5,138,45.5,1066,95.7,"Garfield County","2021-11-18","30033","A",229,21.5,"1",227,23.5,"1",126,41.6,"2",18.2,"1",229,"MT ","Montana","Non-metro",5,5,6,5
99.9,14402,14042,99.9,12393,99.9,3235,99.9,10794,95.7,"Glacier County","2021-11-18","30035","D",10109,93.7,"16",8811,93.4,"16",2456,99.9,"16",73.6,"16",10117,"MT ","Montana","Non-metro",8,8,8,8
46.4,381,381,54.2,370,57.4,200,87.7,703,95.7,"Golden Valley County","2021-11-18","30037","A",342,48.6,"3",330,51.2,"4",184,80.7,"4",41.7,"3",342,"MT ","Montana","Metro",3,4,4,3
38.7,1307,1305,42.5,1269,44,540,50.6,3071,95.7,"Granite County","2021-11-18","30039","A",1167,38,"2",1139,39.5,"2",503,47.1,"2",34.5,"2",1167,"MT ","Montana","Non-metro",6,6,6,6
66.3,10931,10783,81.3,9603,80.8,2476,98.3,13256,95.7,"Hill County","2021-11-18","30041","C",9335,70.4,"12",8329,70,"12",2267,90,"12",56.6,"12",9335,"MT ","Montana","Non-metro",8,8,8,8
51.1,6250,6226,58.2,5902,60.6,2351,86.5,10702,95.7,"Jefferson County","2021-11-18","30043","A",5552,51.9,"4",5256,54,"4",2131,78.4,"4",45.4,"3",5552,"MT ","Montana","Non-metro",8,8,8,7
39.1,784,783,44.8,779,48.3,386,70.1,1747,95.7,"Judith Basin County","2021-11-18","30045","A",727,41.6,"3",723,44.8,"3",375,68.1,"3",36.2,"2",727,"MT ","Montana","Non-metro",7,7,7,6
58.5,17814,17694,68.4,16678,71.3,7047,99.9,25868,95.7,"Lake County","2021-11-18","30047","C",15905,61.5,"12",15107,64.6,"12",6417,93,"12",52.2,"12",15908,"MT ","Montana","Non-metro",8,8,8,8
60.9,42279,42010,70.6,39543,72.4,12840,95.3,59541,95.7,"Lewis and Clark County","2021-11-18","30049","A",37503,63,"4",35337,64.7,"4",11619,86.3,"4",54,"4",37507,"MT ","Montana","Non-metro",8,8,8,8
,,,,,,,,2022,95.7,"Liberty County","2021-11-18","30051","B",747,36.9,"6",717,38.5,"6",319,61.8,"7",32,"6",747,"MT ","Montana","Non-metro",6,6,7,6
36.1,7213,7183,40.4,6979,42.5,3475,58.9,17763,95.7,"Lincoln County","2021-11-18","30053","B",6475,36.5,"6",6290,38.3,"6",3198,54.2,"7",32.4,"6",6475,"MT ","Montana","Non-metro",6,6,7,6
46.7,4020,4007,51.5,3893,53.5,1844,72.6,7777,95.7,"Madison County","2021-11-18","30057","A",3573,45.9,"3",3485,47.9,"3",1687,66.4,"3",41.5,"3",3573,"MT ","Montana","Non-metro",7,7,7,7
17.3,288,288,20,278,21.2,140,31,1440,95.7,"McCone County","2021-11-18","30055","A",281,19.5,"1",273,20.8,"1",137,30.4,"2",16.9,"1",281,"MT ","Montana","Non-metro",5,5,6,5
50.3,936,929,56.7,898,59.4,379,64.3,1638,95.7,"Meagher County","2021-11-18","30059","A",879,53.7,"4",853,56.4,"4",366,62.1,"3",47.2,"3",879,"MT ","Montana","Non-metro",8,8,7,7
56.7,2493,2483,63.8,2377,66.1,1073,82.5,3889,95.7,"Mineral County","2021-11-18","30061","C",2183,56.1,"12",2095,58.2,"12",968,74.5,"12",49.6,"11",2183,"MT ","Montana","Non-metro",8,8,8,7
64.9,77623,76045,72.5,71481,73.4,18529,95.8,104911,95.7,"Missoula County","2021-11-18","30063","A",70928,67.6,"4",66775,68.6,"4",17203,89,"4",59.3,"4",70932,"MT ","Montana","Metro",4,4,4,4
34.9,1618,1615,39.4,1577,41.7,735,57.4,4097,95.7,"Musselshell County","2021-11-18","30065","B",1473,36,"6",1441,38.1,"6",699,54.6,"7",31.8,"6",1473,"MT ","Montana","Non-metro",6,6,7,6
64.6,10728,10586,71.8,10100,73.4,3245,82.4,14746,95.7,"Park County","2021-11-18","30067","A",8887,60.3,"4",8520,61.9,"4",2838,72,"4",53.5,"4",8888,"MT ","Montana","Non-metro",8,8,8,8
31.2,152,151,34.9,150,37,79,63.2,433,95.7,"Petroleum County","2021-11-18","30069","A",141,32.6,"2",140,34.6,"2",77,61.6,"3",29,"1",141,"MT ","Montana","Non-metro",6,6,7,5
45.2,1786,1772,53.2,1684,55.9,710,77.5,3331,95.7,"Phillips County","2021-11-18","30071","B",1582,47.5,"7",1509,50,"8",660,72.1,"8",40,"7",1582,"MT ","Montana","Non-metro",7,8,8,7
57.6,3402,3380,68.5,3149,70.3,1097,90.2,4931,95.7,"Pondera County","2021-11-18","30073","D",2900,58.8,"16",2715,60.6,"16",985,81,"16",49.1,"15",2905,"MT ","Montana","Non-metro",8,8,8,7
22.4,376,376,24.9,369,26.4,194,41.6,1510,95.7,"Powder River County","2021-11-18","30075","A",342,22.6,"1",337,24.1,"1",178,38.2,"2",20.3,"1",342,"MT ","Montana","Non-metro",5,5,6,5
45.7,3146,3142,50.4,3064,52,1172,80.1,6230,95.7,"Powell County","2021-11-18","30077","B",2926,47,"7",2860,48.6,"7",1092,74.6,"8",42.5,"7",2926,"MT ","Montana","Non-metro",7,7,8,7
37.8,407,407,43.7,393,44.8,214,59.3,931,95.7,"Prairie County","2021-11-18","30079","A",378,40.6,"3",366,41.7,"3",203,56.2,"3",35.1,"2",378,"MT ","Montana","Non-metro",7,7,7,6
50.3,22049,21858,56.5,20939,58.8,9406,80.9,38686,95.7,"Ravalli County","2021-11-18","30081","A",19840,51.3,"4",19038,53.5,"4",8657,74.4,"4",45.3,"3",19842,"MT ","Montana","Non-metro",8,8,8,7
39.1,4228,4206,46.8,4064,50.1,1391,83.8,8978,95.7,"Richland County","2021-11-18","30083","A",3942,43.9,"3",3822,47.1,"3",1335,80.4,"4",36.5,"2",3943,"MT ","Montana","Non-metro",7,7,8,6
69,7596,7586,89.9,6762,92.4,1564,99.9,8436,95.7,"Roosevelt County","2021-11-18","30085","D",6463,76.6,"16",5838,79.8,"16",1462,99.9,"16",58.7,"16",6463,"MT ","Montana","Non-metro",8,8,8,8
89.8,8026,7921,99.9,6935,99.9,1603,99.9,7211,95.7,"Rosebud County","2021-11-18","30087","C",6810,94.4,"12",6021,94.6,"12",1500,99.9,"12",76.3,"12",6815,"MT ","Montana","Non-metro",8,8,8,8
37.9,4593,4589,42.6,4472,44.7,2383,60.8,10768,95.7,"Sanders County","2021-11-18","30089","B",4335,40.3,"7",4232,42.3,"7",2285,58.3,"7",35.8,"6",4335,"MT ","Montana","Non-metro",7,7,7,6
48.1,1592,1591,55.9,1542,58.9,715,92.9,2847,95.7,"Sheridan County","2021-11-18","30091","A",1501,52.7,"4",1466,56,"4",694,90.1,"4",45.4,"3",1501,"MT ","Montana","Non-metro",8,8,8,7
62,21657,21440,71.2,20050,72,6407,94.1,30125,95.7,"Silver Bow County","2021-11-18","30093","C",19979,66.3,"12",18737,67.3,"12",6022,88.5,"12",57.2,"12",19980,"MT ","Montana","Non-metro",8,8,8,8
43.1,4160,4151,49.3,4050,53.2,1835,80.9,8428,95.7,"Stillwater County","2021-11-18","30095","A",3782,44.9,"3",3695,48.6,"3",1708,75.3,"4",39.2,"2",3783,"MT ","Montana","Non-metro",7,7,8,6
40.8,1524,1521,46.5,1465,49.3,687,67,3273,95.7,"Sweet Grass County","2021-11-18","30097","A",1415,43.2,"3",1362,45.8,"3",651,63.5,"3",37.9,"2",1415,"MT ","Montana","Non-metro",7,7,7,6
44.3,2721,2713,52.6,2600,55.9,1145,80.2,5160,95.7,"Teton County","2021-11-18","30099","B",2347,45.5,"7",2258,48.6,"7",1013,71,"8",38.2,"6",2347,"MT ","Montana","Non-metro",7,7,8,6
44.9,2127,2126,52.4,2055,54.8,657,71.3,4055,95.7,"Toole County","2021-11-18","30101","B",2001,49.3,"7",1941,51.7,"8",631,68.5,"7",42.3,"7",2002,"MT ","Montana","Non-metro",7,8,7,7
49.1,342,341,58.4,338,61.6,177,88.1,584,95.7,"Treasure County","2021-11-18","30103","A",305,52.2,"4",304,55.4,"4",167,83.1,"4",43.8,"3",305,"MT ","Montana","Non-metro",8,8,8,7
45.8,3388,3385,53.6,3254,56.8,1277,72.7,6313,95.7,"Valley County","2021-11-18","30105","A",3116,49.4,"3",3013,52.6,"4",1235,70.3,"4",42.1,"3",3117,"MT ","Montana","Non-metro",7,8,8,7
35.5,754,753,41.3,743,44.4,358,66.2,1823,95.7,"Wheatland County","2021-11-18","30107","C",695,38.1,"10",688,41.1,"11",346,64,"11",32.7,"10",695,"MT ","Montana","Non-metro",6,7,7,6
29,281,281,33.7,277,35.8,146,58.4,834,95.7,"Wibaux County","2021-11-18","30109","B",252,30.2,"6",248,32.1,"6",135,54,"7",26,"5",252,"MT ","Montana","Non-metro",6,6,7,5
52.9,85250,84627,62,79577,64.3,25501,90.8,136442,95.7,"Yellowstone County","2021-11-18","30111","A",76247,55.9,"4",71973,58.2,"4",23815,84.8,"4",47.3,"3",76256,"MT ","Montana","Metro",4,4,4,3
,,,,,,,,26543,89.8,"Adams County","2021-11-18","31001","B",12067,45.5,"7",11455,47.7,"7",3841,64.9,"7",38.5,"6",12068,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5297,89.8,"Antelope County","2021-11-18","31003","A",2192,41.4,"3",2118,44,"3",919,60.7,"3",34.8,"2",2192,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,388,89.8,"Arthur County","2021-11-18","31005","A",81,20.9,"1",79,22.8,"1",40,40.4,"2",17.5,"1",81,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,614,89.8,"Banner County","2021-11-18","31007","A",208,33.9,"2",198,35.2,"2",70,39.1,"2",27.9,"1",208,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,405,89.8,"Blaine County","2021-11-18","31009","A",113,27.9,"1",109,28.8,"1",38,30.4,"2",24.3,"1",113,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,4393,89.8,"Boone County","2021-11-18","31011","A",2399,54.6,"4",2341,58.7,"4",948,78,"4",46.2,"3",2400,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,8927,89.8,"Box Butte County","2021-11-18","31013","B",3191,35.7,"6",3038,37.8,"6",1064,51.1,"7",29.6,"5",3192,"NE ","Nebraska","Non-metro",6,6,7,5
,,,,,,,,1682,89.8,"Boyd County","2021-11-18","31015","A",620,36.9,"2",605,38.7,"2",289,48.6,"2",32.3,"2",620,"NE ","Nebraska","Non-metro",6,6,6,6
35.1,1037,,,,,,,2573,89.8,"Brown County","2021-11-18","31017","A",992,38.6,"2",966,41.7,"3",437,54.8,"3",33.6,"2",992,"NE ","Nebraska","Non-metro",6,7,7,6
,,,,,,,,41861,89.8,"Buffalo County","2021-11-18","31019","B",18354,43.8,"7",17113,44.9,"7",3855,51.6,"7",37,"6",18355,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,5538,89.8,"Burt County","2021-11-18","31021","B",3444,62.2,"8",3237,64.7,"8",1308,83.2,"8",53.3,"8",3444,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,6830,89.8,"Butler County","2021-11-18","31023","A",3743,54.8,"4",3576,57.9,"4",1360,79.6,"4",46.7,"3",3743,"NE ","Nebraska","Non-metro",8,8,8,7
57.9,15185,14933,66.9,13813,68.7,4184,88,22330,89.8,"Cass County","2021-11-18","31025","A",14108,63.2,"4",13078,65.1,"4",4100,86.2,"4",53.8,"4",14109,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,7012,89.8,"Cedar County","2021-11-18","31027","A",3219,45.9,"3",3125,49.7,"3",1275,68.9,"3",38.3,"2",3219,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,3303,89.8,"Chase County","2021-11-18","31029","A",1180,35.7,"2",1131,38.3,"2",395,47.4,"2",30.1,"2",1180,"NE ","Nebraska","Non-metro",6,6,6,6
33.9,1928,1916,40.1,1842,42.3,817,64.8,4784,89.8,"Cherry County","2021-11-18","31031","A",1793,37.5,"2",1734,39.8,"2",806,64,"3",31.5,"2",1793,"NE ","Nebraska","Non-metro",6,6,7,6
41,3652,,,,,,,7569,89.8,"Cheyenne County","2021-11-18","31033","A",3496,46.2,"3",3396,49.4,"3",1405,76.6,"4",39.2,"2",3496,"NE ","Nebraska","Non-metro",7,7,8,6
,,,,,,,,5199,89.8,"Clay County","2021-11-18","31035","A",2408,46.3,"3",2310,49.6,"3",959,75.6,"4",38.8,"2",2408,"NE ","Nebraska","Non-metro",7,7,8,6
