"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
50.1,8654,,,,,,,,,4924,4924,59.4,4820,62.5,2194,81.6,57,14632,90.5,"Seward County","2022-03-12","31159","A",8286,56.6,"4",7711,58.4,"4",8640,53.1,"4",4,2690,90.6,"4",50,"4",8642,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,857,857,52.7,850,54.5,514,79.2,51.5,4493,90.5,"Sheridan County","2022-03-12","31161","C",1625,36.2,"10",1560,38.1,"10",1663,33.8,"10",6,649,46.3,"10",31.7,"10",1663,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,770,770,66.2,762,68.8,462,89.4,65.4,2600,90.5,"Sherman County","2022-03-12","31163","A",1164,44.8,"3",1108,46.9,"3",1178,41.4,"3",7,517,61.4,"3",39.3,"2",1178,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,164,164,57.3,164,59.4,98,73.7,56.9,1045,90.5,"Sioux County","2022-03-12","31165","A",286,27.4,"1",276,28.6,"1",288,25.9,"1",5,133,37.4,"2",24.7,"1",288,"NE ","Nebraska","Non-metro",5,5,6,5
,,,,,,,,,,1004,1004,60.8,988,62.7,510,95,59.7,4991,90.5,"Stanton County","2022-03-12","31167","A",1650,33.1,"2",1576,35.2,"2",1681,30.3,"2",6,537,48.4,"2",28.4,"1",1681,"NE ","Nebraska","Non-metro",6,6,6,5
,,,,,,,,,,1334,1334,57,1325,59.4,783,78.1,56,4245,90.5,"Thayer County","2022-03-12","31169","A",2339,55.1,"4",2232,58.2,"4",2383,50.7,"4",8,1002,78.4,"4",47.6,"3",2383,"NE ","Nebraska","Non-metro",8,8,8,7
,,,,,,,,,,103,103,58.5,103,61.3,74,74,57.9,614,90.5,"Thomas County","2022-03-12","31171","A",176,28.7,"1",168,30.1,"2",178,26.1,"1",5,100,52.4,"3",24.7,"1",178,"NE ","Nebraska","Non-metro",5,6,7,5
85.2,6156,,,,,,,,,2085,2084,42.2,1987,46.7,664,78.5,39.5,5462,90.5,"Thurston County","2022-03-12","31173","D",4933,90.3,"16",4253,91.7,"16",5281,81.8,"16",8,846,95,"16",73.1,"16",5281,"NE ","Nebraska","Non-metro",8,8,8,8
,,,,,,,,,,968,968,72.5,958,74.7,551,95,71,3529,90.5,"Valley County","2022-03-12","31175","A",1335,37.8,"2",1283,40,"3",1363,34.7,"2",6,542,50.5,"3",32.8,"2",1363,"NE ","Nebraska","Non-metro",6,7,7,6
58.4,12116,11593,66,10734,68.3,12116,61.9,3336,86.4,6516,6516,58.6,6315,61.2,2677,82.5,56.3,17563,90.5,"Washington County","2022-03-12","31177","A",11112,63.3,"4",10312,65.6,"4",11569,59.1,"4",4,3245,84,"4",55.8,"4",11569,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,2218,2218,59.2,2176,62.5,887,95,57.4,8160,90.5,"Wayne County","2022-03-12","31179","A",3744,45.9,"3",3481,46.1,"3",3862,43.5,"3",7,907,57.9,"3",41.2,"3",3863,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,831,831,63.1,824,64.7,453,82.7,62.2,2980,90.5,"Webster County","2022-03-12","31181","A",1318,44.2,"3",1274,46.7,"3",1336,40.5,"3",7,548,67.2,"3",38.3,"2",1336,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,135,135,57,135,58.2,81,84.4,55.3,680,90.5,"Wheeler County","2022-03-12","31183","A",237,34.9,"2",232,36.7,"2",244,33,"2",6,96,43,"2",31.2,"2",244,"NE ","Nebraska","Non-metro",6,6,6,6
,,,,,,,,,,3918,3918,56.5,3860,58.9,1855,80.8,55.3,11583,90.5,"York County","2022-03-12","31185","A",6929,59.8,"4",6551,62.4,"4",7081,55.3,"4",8,2297,80.3,"4",51.8,"4",7081,"NE ","Nebraska","Non-metro",8,8,8,8
74.7,41769,40892,84.5,38513,86.4,41769,79.2,12611,95,14978,14977,42.9,14668,44.5,6843,62.6,42.1,48395,94.9,"Carson City","2022-03-12","32510","D",34951,72.2,"16",32990,74,"16",35594,67.5,"16",4,10936,94.5,"16",63.7,"16",35594,"NV ","Nevada","Metro",4,4,4,4
62.2,15503,15242,72.6,14442,75.2,15502,66.6,4349,91.4,4563,4563,34.9,4456,36,2309,61.8,34.4,21003,94.9,"Churchill County","2022-03-12","32001","C",13079,62.3,"12",12385,64.5,"12",13283,57.1,"12",8,3739,78.6,"12",53.3,"12",13283,"NV ","Nevada","Non-metro",8,8,8,8
70.7,1602672,1557131,81,1444467,82.7,1602614,75.3,332464,95,475100,475070,37.9,462898,39.6,164214,60.5,36.9,1921713,94.9,"Clark County","2022-03-12","32003","C",1254852,65.3,"12",1168004,66.9,"12",1289157,60.6,"12",4,271225,79.2,"12",56.9,"12",1289165,"NV ","Nevada","Metro",4,4,4,4
60,29344,28860,65.3,27609,67.2,29341,62.1,12039,83,10253,10253,41.9,10088,43,5585,53.8,41.3,44167,94.9,"Douglas County","2022-03-12","32005","A",24472,55.4,"4",23441,57.1,"4",24853,52.6,"4",8,10386,71.6,"4",50.8,"4",24854,"NV ","Nevada","Non-metro",8,8,8,8
49.9,26333,25669,59.4,23780,61.9,26331,54,5727,92.1,7587,7586,35.1,7412,36.8,2600,52.7,34.4,43189,94.9,"Elko County","2022-03-12","32007","C",21606,50,"12",20161,52.5,"12",22047,45.2,"11",7,4938,79.4,"12",41.8,"11",22048,"NV ","Nevada","Non-metro",8,8,8,7
51.2,447,444,56.1,423,56.4,447,53,162,51.9,101,101,28.4,101,29.7,60,45.5,28.3,791,94.9,"Esmeralda County","2022-03-12","32009","C",356,45,"11",340,45.3,"11",357,42.3,"11",7,132,42.3,"10",40.9,"11",357,"NV ","Nevada","Non-metro",7,7,6,7
31.5,640,630,36.6,609,39.7,640,33,184,55.4,190,190,35,189,35.9,81,49.1,34.4,1721,94.9,"Eureka County","2022-03-12","32011","A",543,31.6,"2",526,34.3,"2",552,28.4,"1",5,165,49.7,"2",27.2,"1",552,"NV ","Nevada","Non-metro",6,6,6,5
48.1,8090,7915,57.4,7445,60.5,8090,51.7,2142,88.3,2410,2410,35.1,2390,36.9,940,50.6,34.5,13783,94.9,"Humboldt County","2022-03-12","32013","C",6871,49.9,"11",6479,52.6,"12",6981,44.6,"11",7,1859,76.6,"12",41.5,"11",6981,"NV ","Nevada","Non-metro",7,8,8,7
44.8,2477,2426,53.5,2280,55.8,2477,48.4,580,65.5,898,898,41.2,887,43.2,334,64.1,40.5,4537,94.9,"Lander County","2022-03-12","32015","D",2178,48,"15",2054,50.3,"16",2220,43.4,"15",7,521,58.9,"15",40.1,"15",2220,"NV ","Nevada","Non-metro",7,8,7,7
42,2179,2154,47.4,2037,49,2179,44.4,799,60.9,793,793,40.4,785,42.2,453,60.3,40,4540,94.9,"Lincoln County","2022-03-12","32017","B",1961,43.2,"7",1859,44.7,"7",1983,40.4,"7",7,751,57.3,"7",38.3,"6",1983,"NV ","Nevada","Non-metro",7,7,7,6
48.5,27873,27376,55.3,26100,57.8,27872,51.4,8539,70,7872,7872,33.6,7741,34.6,3793,51.4,33,49470,94.9,"Lyon County","2022-03-12","32019","C",23462,47.4,"11",22365,49.5,"11",23846,44,"11",7,7384,60.6,"11",41.5,"11",23847,"NV ","Nevada","Non-metro",7,7,7,7
67,3019,2952,75.8,2849,78.7,3017,71.2,1068,93.3,1210,1209,47,1201,48.2,614,64.4,46.3,3892,94.9,"Mineral County","2022-03-12","32021","D",2573,66.1,"16",2494,68.9,"16",2611,61.7,"16",8,953,83.2,"16",58,"16",2612,"NV ","Nevada","Non-metro",8,8,8,8
53.6,24941,24577,59.1,23695,61.1,24941,56,11247,79.8,9273,9273,43.9,9211,45.2,5692,57.7,43.3,41558,94.9,"Nye County","2022-03-12","32023","C",21144,50.9,"12",20396,52.6,"12",21440,48.1,"11",7,9866,70,"12",46.1,"11",21440,"NV ","Nevada","Non-metro",8,8,8,7
41.9,2817,2782,46.5,2670,47.4,2817,43.8,608,55.1,1044,1044,43.6,1035,44.7,351,63.9,43.1,5978,94.9,"Pershing County","2022-03-12","32027","D",2397,40.1,"15",2318,41.1,"15",2420,37.6,"14",6,549,49.8,"14",36,"14",2420,"NV ","Nevada","Non-metro",7,7,6,6
28.1,1157,1144,29.7,1086,30,1157,28.7,425,32,366,366,40.6,360,42.2,188,56.5,40.2,3853,94.9,"Storey County","2022-03-12","32029","A",901,23.4,"1",854,23.6,"1",910,22.6,"1",1,333,25.1,"1",22.1,"1",910,"NV ","Nevada","Metro",1,1,1,1
74.8,352896,341441,84.3,318478,85.8,352881,79.4,80465,95,126787,126784,43.6,122863,45.2,44816,64.4,42.2,404907,94.9,"Washoe County","2022-03-12","32031","C",291062,71.9,"12",271583,73.2,"12",300396,67.6,"12",4,69584,87.7,"12",63.7,"12",300397,"NV ","Nevada","Metro",4,4,4,4
59.5,5702,5592,67.3,5332,69.8,5701,62.9,1550,88.4,1920,1919,38.4,1904,39.7,854,59.9,37.8,8305,94.9,"White Pine County","2022-03-12","32033","B",5001,60.2,"8",4801,62.9,"8",5073,56,"8",8,1425,81.2,"8",53,"8",5074,"NV ","Nevada","Non-metro",8,8,8,8
88,53926,52599,95,50085,95,53903,91.9,19522,95,11311,11311,30.9,10910,31.4,3626,30.1,30.2,54291,94.1,"Belknap County","2022-03-12","33001","A",36592,67.4,"4",34699,69.3,"4",37510,64,"4",8,12049,86.2,"4",61.2,"4",37515,"NH ","New Hampshire","Non-metro",8,8,8,8
95,46588,45544,95,43477,95,46574,95,17454,95,14123,14123,41.3,13719,42.2,6406,51.5,40.4,44213,94.1,"Carroll County","2022-03-12","33003","A",34186,77.3,"4",32507,78.5,"4",34949,74.2,"4",8,12440,87.8,"4",71.5,"4",34953,"NH ","New Hampshire","Non-metro",8,8,8,8
83.5,63495,62082,92.2,58690,93.8,63481,87.4,20531,95,12023,12023,26.2,11557,26.7,3785,26.9,25.7,67314,94.1,"Cheshire County","2022-03-12","33005","A",45826,68.1,"4",43211,69.1,"4",46738,64.3,"4",8,14077,89.5,"4",61.4,"4",46746,"NH ","New Hampshire","Non-metro",8,8,8,8
85.1,26870,26224,92.3,25063,94.6,26862,88.7,8868,95,7611,7611,37.6,7437,38.7,3369,51.5,36.7,28412,94.1,"Coos County","2022-03-12","33007","C",20230,71.2,"12",19214,72.5,"12",20764,68.5,"12",8,6544,85.6,"12",65.8,"12",20766,"NH ","New Hampshire","Non-metro",8,8,8,8
95,92222,89625,95,84500,95,92153,95,27325,95,25361,25360,38.9,24151,39.4,8145,44,37.8,80794,94.1,"Grafton County","2022-03-12","33009","A",65258,80.8,"4",61316,81.2,"4",67083,77.7,"4",8,18508,95,"4",74.7,"4",67100,"NH ","New Hampshire","Non-metro",8,8,8,8
88.6,369373,358341,95,336182,95,369279,93.4,89910,95,72433,72425,28.3,69071,28.9,19390,33.7,27.5,363430,94.1,"Hillsborough County","2022-03-12","33011","A",255715,70.4,"4",238659,71.7,"4",263000,66.5,"4",4,57534,85,"4",63.1,"4",263034,"NH ","New Hampshire","Metro",4,4,4,4
94.9,143635,138630,95,130874,95,143108,95,42420,95,34994,34989,34.7,33317,35.1,10761,37.2,33.6,133440,94.1,"Merrimack County","2022-03-12","33013","A",100943,75.6,"4",94910,77.3,"4",103986,72,"4",8,28926,95,"4",68.7,"4",104053,"NH ","New Hampshire","Non-metro",8,8,8,8
94,291204,282402,95,264918,95,291097,95,81064,95,55106,55099,27.5,51943,27.9,15373,30.1,26.8,273226,94.1,"Rockingham County","2022-03-12","33015","A",200040,73.2,"4",186173,74.3,"4",205833,69.7,"4",4,51158,88.9,"4",66.5,"4",205877,"NH ","New Hampshire","Metro",4,4,4,4
90,117529,113584,95,106890,95,117471,94.2,31097,95,22393,22392,28.5,21123,28.8,5120,27.4,27.5,115371,94.1,"Strafford County","2022-03-12","33017","A",78661,68.2,"4",73420,68.7,"4",81276,65.2,"4",4,18682,92.6,"4",62.2,"4",81291,"NH ","New Hampshire","Metro",4,4,4,4
82.8,35719,34680,91.1,32828,93.5,35650,86.7,11387,95,10000,9999,38,9629,38.6,3106,38.1,37.1,38078,94.1,"Sullivan County","2022-03-12","33019","A",26322,69.1,"4",24932,71,"4",26965,65.6,"4",8,8158,85.6,"4",62.6,"4",26990,"NH ","New Hampshire","Non-metro",8,8,8,8
80,210916,204269,89.7,192021,92.3,210899,84.5,51311,95,78728,78708,46.5,76671,48.4,27302,65.1,45.1,227677,93.9,"Atlantic County","2022-03-12","34001","D",169103,74.3,"16",158477,76.1,"16",174481,69.9,"16",4,41928,85.5,"16",66.2,"16",174488,"NJ ","New Jersey","Metro",4,4,4,4
92.9,866430,828978,95,770470,95,866302,95,177836,95,345038,344983,50.5,330831,52.4,100292,69,48.3,807139,93.9,"Bergen County","2022-03-12","34003","A",683055,84.6,"4",631082,85.8,"4",714459,80.9,"4",4,145310,88.2,"4",76.6,"4",714471,"NJ ","New Jersey","Metro",4,4,4,4
86.2,383768,366500,94.7,341545,95,383710,90.8,82183,95,163556,163515,52.1,157169,53.8,51596,73.3,49.8,387026,93.9,"Burlington County","2022-03-12","34005","A",314148,81.2,"4",291951,82.7,"4",328324,77.7,"4",4,70390,91,"4",73.7,"4",328329,"NJ ","New Jersey","Metro",4,4,4,4
81.7,414040,394313,91.4,365939,93.3,413981,87,82372,95,174255,174199,53,167130,55,51543,75.8,50.5,431523,93.9,"Camden County","2022-03-12","34007","C",328613,76.2,"12",303597,77.4,"12",345190,72.5,"12",4,67963,83.4,"12",68.2,"12",345203,"NJ ","New Jersey","Metro",4,4,4,4
86.3,79405,77690,95,74185,95,79401,90.2,27079,95,30836,30834,46.9,30266,48.3,14545,64.6,45.9,81647,93.9,"Cape May County","2022-03-12","34009","B",65743,80.5,"8",62644,82.3,"8",67191,76.3,"8",4,22515,89.5,"8",73,"8",67191,"NJ ","New Jersey","Metro",4,4,4,4
66,98738,95569,75.9,89452,78.4,98727,70.4,21432,91.6,36274,36269,48.5,35391,50.9,12613,79.3,46.9,125954,93.9,"Cumberland County","2022-03-12","34011","D",74824,59.4,"16",69594,61,"16",77299,55.1,"16",4,15903,68,"15",51.7,"16",77300,"NJ ","New Jersey","Metro",4,4,3,4
88.5,706894,672417,95,620145,95,706736,94.7,117283,95,245381,245282,45.2,234549,47,61192,65.4,43,671913,93.9,"Essex County","2022-03-12","34013","D",543086,80.8,"16",499157,81.9,"16",570723,76.5,"16",4,93583,84.2,"16",71.4,"16",570738,"NJ ","New Jersey","Metro",4,4,4,4
74.9,218355,209581,83.2,195517,85.6,218341,79,47030,95,95773,95756,55.6,92557,58,29803,79.6,53.2,251839,93.9,"Gloucester County","2022-03-12","34015","A",172298,68.4,"4",159507,69.8,"4",179940,65.1,"4",4,37426,78.7,"4",61.7,"4",179942,"NJ ","New Jersey","Metro",4,4,4,4
95,646359,616534,95,577353,95,646196,95,80768,95,207129,207102,42.1,200792,43.7,42231,64,40.1,574459,93.9,"Hudson County","2022-03-12","34017","C",492250,85.7,"12",459137,85.7,"12",516088,82.4,"12",4,65938,80.5,"12",76.8,"12",516111,"NJ ","New Jersey","Metro",4,4,4,4
86.9,108124,104919,95,99031,95,108118,90.8,25907,95,46122,46115,54.7,44546,56.1,14746,72.1,52.9,110363,93.9,"Hunterdon County","2022-03-12","34019","A",84379,76.5,"4",79369,78.8,"4",87145,73.2,"4",4,20464,85,"4",70.1,"4",87145,"NJ ","New Jersey","Metro",4,4,4,4
88.7,325913,311014,95,286530,95,325843,94,60319,95,128422,128397,52.2,122403,54.2,35572,75.2,49.8,316439,93.9,"Mercer County","2022-03-12","34021","C",246128,77.8,"12",225703,78,"12",257789,74.4,"12",4,47301,82.3,"12",70.2,"12",257799,"NJ ","New Jersey","Metro",4,4,4,4
88.7,731725,695810,95,643736,95,731626,94.1,134161,95,296245,296191,51.8,283999,54,79185,73,49.3,708391,93.9,"Middlesex County","2022-03-12","34023","B",571489,80.7,"8",526060,81.4,"8",601063,77.3,"8",4,108495,84.9,"8",72.9,"8",601092,"NJ ","New Jersey","Metro",4,4,4,4
81.3,502989,487591,90.4,459324,93.9,502939,85.5,116337,95,212724,212698,52.5,207269,54.5,69904,73.9,50.9,539254,93.9,"Monmouth County","2022-03-12","34025","A",405006,75.1,"4",380119,77.7,"4",417722,71,"4",4,94648,84.1,"4",67.5,"4",417728,"NJ ","New Jersey","Metro",4,4,4,4
90.5,445260,426121,95,397300,95,445080,95,91366,95,199334,199295,55.1,191435,57,57310,73.2,52.7,428537,93.9,"Morris County","2022-03-12","34027","A",361910,84.5,"4",336142,86.3,"4",378311,81,"4",4,78244,90.5,"4",76.9,"4",378322,"NJ ","New Jersey","Metro",4,4,4,4
64.2,389751,382971,75.5,367873,79.9,389721,69.1,133827,95,162765,162761,50.6,160611,52.1,77402,70,49.8,507517,93.9,"Ocean County","2022-03-12","34029","B",321513,63.4,"8",308483,67,"8",326928,58,"8",4,110617,80,"8",53.8,"8",326931,"NJ ","New Jersey","Metro",4,4,4,4
83.8,420774,405552,95,374173,95,420683,89.9,76388,95,138523,138503,41.1,134430,43.4,41325,65.2,39.8,422206,93.9,"Passaic County","2022-03-12","34031","D",336806,79.8,"16",310066,81,"16",348132,74.4,"16",4,63351,84.3,"16",69.4,"16",348140,"NJ ","New Jersey","Metro",4,4,4,4
68.8,42910,41635,77.6,39305,80.1,42909,72.8,11675,95,16117,16116,48.4,15757,50.3,6301,70.8,47,53679,93.9,"Salem County","2022-03-12","34033","C",33308,62.1,"12",31336,63.9,"12",34258,58.1,"12",4,8899,75,"12",54.9,"12",34258,"NJ ","New Jersey","Metro",4,4,4,4
91.7,301485,287418,95,266816,95,301440,95,56843,95,134557,134532,57,128773,59.1,35153,76.5,54.3,285695,93.9,"Somerset County","2022-03-12","34035","A",235818,82.5,"4",217841,84.4,"4",247827,79.3,"4",4,45976,86.4,"4",75.3,"4",247838,"NJ ","New Jersey","Metro",4,4,4,4
74.5,104674,101761,82.2,96429,85.2,104661,78.1,24960,95,45241,45238,53.1,44146,54.8,15644,75.4,51.7,123854,93.9,"Sussex County","2022-03-12","34037","A",85157,68.8,"4",80556,71.1,"4",87497,65.3,"4",4,20742,82.2,"4",62.3,"4",87497,"NJ ","New Jersey","Metro",4,4,4,4
86.7,482470,460401,95,423995,95,482386,92.6,80880,95,175653,175613,46.9,168230,49,45567,71.3,44.8,470390,93.9,"Union County","2022-03-12","34039","C",374501,79.6,"12",343128,80.5,"12",392248,75.3,"12",4,63893,77.9,"12",70.5,"12",392255,"NJ ","New Jersey","Metro",4,4,4,4
83.3,87712,85500,92.1,80935,95,87707,87.2,23047,95,32819,32819,47.5,31975,49,12449,65.7,46.2,92873,93.9,"Warren County","2022-03-12","34041","A",69139,74.4,"4",65297,76.9,"4",71009,70.6,"4",4,18950,95,"4",67.5,"4",71009,"NJ ","New Jersey","Metro",4,4,4,4
83.6,568062,543069,92.8,501422,93.9,568007,88.4,122279,95,245098,245031,54.2,234074,56.1,72489,70.2,52,585292,97,"Bernalillo County","2022-03-12","35001","C",452194,77.3,"12",417168,78.1,"12",470898,73.3,"12",4,103334,89.9,"12",69.3,"12",470906,"NM ","New Mexico","Metro",4,4,4,4
53.8,1899,1883,57.3,1847,59.3,1899,55.2,1028,67.4,784,784,48.9,773,49.2,493,56,48.6,3286,97,"Catron County","2022-03-12","35003","B",1603,48.8,"7",1570,50.4,"8",1613,46.9,"7",7,881,57.7,"7",45.7,"7",1613,"NM ","New Mexico","Non-metro",7,8,7,7
53.1,34290,33330,61.8,30863,64.5,34289,56.7,8909,85.4,12196,12192,43.4,11820,45.4,4880,62.3,42.5,53902,97,"Chaves County","2022-03-12","35005","D",28072,52.1,"16",26042,54.4,"16",28721,47.5,"15",7,7837,75.1,"16",44.4,"15",28721,"NM ","New Mexico","Non-metro",8,8,8,7
89.9,23982,22689,95,20604,95,23976,95,5138,95,7502,7498,42.6,7203,44.7,2269,55,40.4,22494,97,"Cibola County","2022-03-12","35006","D",17606,78.3,"16",16110,78.7,"16",18544,74,"16",8,4127,92.3,"16",69.5,"16",18548,"NM ","New Mexico","Non-metro",8,8,8,8
70.5,8419,8212,77.8,7799,79.6,8419,73.9,2946,90.2,4023,4023,55.8,3936,57.3,1803,69.6,54.8,10556,97,"Colfax County","2022-03-12","35007","D",7211,68.3,"16",6874,70.1,"16",7337,64.4,"16",8,2592,79.3,"16",61.4,"16",7337,"NM ","New Mexico","Non-metro",8,8,8,8
64.8,31718,30875,77.1,29303,81.1,31717,70.3,5597,89,7613,7613,30.1,7430,30.8,2715,57.2,29.4,40047,97,"Curry County","2022-03-12","35009","D",25326,63.2,"16",24086,66.6,"16",25856,57.3,"16",8,4750,75.5,"16",52.8,"16",25856,"NM ","New Mexico","Non-metro",8,8,8,8
57.6,1007,1000,66.9,961,70.8,1007,60.4,406,81,371,371,42.4,370,43.6,209,56.9,42.3,1495,97,"De Baca County","2022-03-12","35011","C",875,58.5,"12",849,62.6,"12",878,52.7,"12",8,367,73.3,"12",50.2,"12",878,"NM ","New Mexico","Non-metro",8,8,8,8
92,200816,190722,95,173375,95,200775,95,42385,95,72142,72105,46.8,68879,49.1,22504,64.7,44.7,183595,97,"Doña Ana County","2022-03-12","35013","D",154104,83.9,"16",140215,84.8,"16",161250,78.8,"16",4,34779,95,"16",73.9,"16",161257,"NM ","New Mexico","Metro",4,4,4,4
55,32152,31081,64.8,29171,67.9,32151,59.3,7119,83.4,11007,11005,41.5,10717,43.2,3976,62.5,40.4,47961,97,"Eddy County","2022-03-12","35015","C",26492,55.2,"12",24833,57.8,"12",27259,50.3,"12",8,6358,74.5,"12",46.6,"11",27259,"NM ","New Mexico","Non-metro",8,8,8,7
79.1,21354,20558,87.2,19283,88.6,21352,83.3,7621,95,10626,10626,59.4,10276,61.2,4811,70.7,57.4,23569,97,"Grant County","2022-03-12","35017","D",17886,75.9,"16",16804,77.2,"16",18506,72.2,"16",8,6803,88.1,"16",68.5,"16",18507,"NM ","New Mexico","Non-metro",8,8,8,8
76.7,3297,3172,84.5,2903,84.9,3297,80.6,789,92.5,1615,1615,56.3,1544,58.7,572,78.8,54.3,3752,97,"Guadalupe County","2022-03-12","35019","D",2870,76.5,"16",2629,76.8,"16",2974,72.7,"16",8,726,85.1,"16",69.2,"16",2974,"NM ","New Mexico","Non-metro",8,8,8,8
67.2,420,407,71.2,382,68.8,420,69.1,166,67.8,236,236,65,228,66.3,112,74.2,64,572,97,"Harding County","2022-03-12","35021","B",363,63.5,"8",344,62,"8",369,60.7,"8",8,151,61.6,"7",59,"8",369,"NM ","New Mexico","Non-metro",8,8,7,8
67.8,2848,2734,76.8,2536,78,2847,72.4,790,83.8,1206,1206,51.1,1145,52.5,456,66.6,49.3,3559,97,"Hidalgo County","2022-03-12","35023","D",2361,66.3,"16",2183,67.2,"16",2448,62.2,"16",8,685,72.6,"16",58.3,"16",2448,"NM ","New Mexico","Non-metro",8,8,8,8
54.8,38949,37340,65.6,33972,68,38945,59.6,6675,82.7,11343,11339,37.6,11050,40.2,3595,62.2,36.4,56907,97,"Lea County","2022-03-12","35025","D",30177,53,"16",27487,55.1,"16",31182,47.7,"15",7,5777,71.5,"16",43.9,"15",31182,"NM ","New Mexico","Non-metro",8,8,8,7
71.2,13940,13625,79,13108,81.9,13940,74.7,5545,95,5942,5941,53.1,5849,54.4,3097,66.5,52.2,17241,97,"Lincoln County","2022-03-12","35027","B",11181,64.9,"8",10760,67.2,"8",11380,61,"8",8,4657,81.5,"8",58.1,"8",11380,"NM ","New Mexico","Non-metro",8,8,8,8
95,18461,17457,95,15880,95,18460,95,3796,95,10058,10057,65.9,9400,68.1,2697,80.1,62.2,16676,97,"Los Alamos County","2022-03-12","35028","A",15252,91.5,"4",13810,91.4,"4",16182,88.1,"4",8,3367,95,"4",83.5,"4",16182,"NM ","New Mexico","Non-metro",8,8,8,8
89.4,21194,20151,95,18352,95,21194,95,5489,95,7784,7783,46.5,7511,49.1,3020,63.6,44.6,19499,97,"Luna County","2022-03-12","35029","D",16739,85.8,"16",15296,87.2,"16",17463,79.6,"16",8,4752,94.4,"16",73.7,"16",17463,"NM ","New Mexico","Non-metro",8,8,8,8
95,87091,80924,95,70658,95,87072,95,14341,95,24666,24661,43.4,22578,46.9,5904,58.7,40.1,58282,97,"McKinley County","2022-03-12","35031","D",56797,95,"16",48124,93.8,"16",61439,92,"16",8,10060,95,"16",86.1,"16",61447,"NM ","New Mexico","Non-metro",8,8,8,8
76.2,3445,3296,82.1,3053,81.6,3445,79.8,1140,87.2,1727,1727,61.3,1650,62.9,719,72.3,59,4015,97,"Mora County","2022-03-12","35033","D",2818,70.2,"16",2624,70.2,"16",2928,67.8,"16",8,995,76.1,"16",64.8,"16",2928,"NM ","New Mexico","Non-metro",8,8,8,8
71.9,48543,46986,82.5,43942,84.4,48538,77.1,11311,95,14828,14828,37.5,14356,38.8,5830,59.4,36.4,56959,97,"Otero County","2022-03-12","35035","D",39532,69.4,"16",37013,71.1,"16",40679,64.6,"16",8,9807,83.9,"16",60.3,"16",40682,"NM ","New Mexico","Non-metro",8,8,8,8
60.1,4958,4823,67.8,4602,70.9,4958,63.5,1873,88.3,1755,1755,44.1,1727,45.3,797,51,42.9,7113,97,"Quay County","2022-03-12","35037","D",3981,56,"16",3814,58.8,"16",4091,52.4,"16",8,1562,73.6,"16",49.6,"15",4091,"NM ","New Mexico","Non-metro",8,8,8,7
94.6,36817,34973,95,31956,95,36811,95,8695,95,14823,14822,51.1,14156,53.5,4983,68.7,48.8,33003,97,"Rio Arriba County","2022-03-12","35039","",28999,87.9,"",26453,88.3,"",30391,83,"",8,7255,92.8,"",78.1,"",30394,"NM ","New Mexico","Non-metro",8,8,8,8
47.6,8809,8529,55.1,8014,57.3,8808,51.1,2018,74.3,3141,3141,45.7,3079,47.7,1107,68.5,44.6,15466,97,"Roosevelt County","2022-03-12","35041","D",6880,44.5,"15",6461,46.2,"15",7042,40.9,"15",7,1615,59.5,"15",38.1,"14",7042,"NM ","New Mexico","Non-metro",7,7,7,6
90.7,112472,106320,95,94927,95,112448,95,22279,95,42439,42431,48.7,40355,52.1,13531,69,46.6,103269,97,"San Juan County","2022-03-12","35045","D",87136,84.4,"16",77498,84.5,"16",91155,78.4,"16",4,19609,95,"16",73.5,"16",91163,"NM ","New Mexico","Metro",4,4,4,4
