"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
61.7,5204,5144,69.4,4995,73.8,5204,64.7,2062,95,1028,1025,26.2,823,30.1,540,34,25.3,7414,97,"Graham County","2022-01-29","37075","C",4032,54.4,"12",3916,57.9,"12",4067,50.6,"12",8,1589,76.9,"12",48.2,"11",4067,"NC ","North Carolina","Non-metro",8,8,8,7
78,47169,46085,87.4,43530,90.6,47162,82.3,11362,95,9191,9068,27,6508,34.5,3446,40.5,25.3,52711,97,"Granville County","2022-01-29","37077","C",35630,67.6,"12",33612,69.9,"12",36256,63.2,"12",8,8506,79.7,"12",60,"12",36258,"NC ","North Carolina","Non-metro",8,8,8,8
74.5,15701,15408,83.9,14606,86.5,15699,78.4,3935,95,2922,2896,24.7,2121,33,1292,41,23.2,18372,97,"Greene County","2022-01-29","37079","D",12378,67.4,"16",11734,69.5,"16",12572,62.8,"16",8,3150,87.7,"16",59.7,"16",12573,"NC ","North Carolina","Non-metro",8,8,8,8
85.8,460726,447601,95,419114,95,460660,91.1,115218,95,55757,54132,18.8,35024,23,17883,24.4,17.5,459608,97,"Guilford County","2022-01-29","37081","C",309769,67.4,"12",287941,68.8,"12",318512,63,"12",4,73216,87.7,"12",59.3,"12",318533,"NC ","North Carolina","Metro",4,4,4,4
64.6,32304,31781,73.5,30241,76.8,32297,68.4,10558,95,8633,8569,35.1,7171,43.5,4472,50.7,33.4,43237,97,"Halifax County","2022-01-29","37083","D",25595,59.2,"16",24412,62,"16",25833,54.7,"16",8,8818,82.5,"16",51.7,"16",25834,"NC ","North Carolina","Non-metro",8,8,8,8
54.1,73541,71565,63.9,66421,65.8,73526,58.3,17459,95,11013,10821,21.6,8057,29.8,4988,37.8,20,112079,97,"Harnett County","2022-01-29","37085","D",54117,48.3,"15",50069,49.6,"15",55186,43.8,"15",7,13207,75.7,"16",40.6,"15",55188,"NC ","North Carolina","Non-metro",7,7,8,7
74,46111,45252,82.4,43527,85.4,46101,77.8,17528,95,11007,10889,33.3,8576,38.8,5656,43.3,31.7,54941,97,"Haywood County","2022-01-29","37087","B",34148,62.2,"8",32723,64.2,"8",34772,58.7,"8",4,13059,83.9,"8",55.8,"8",34774,"NC ","North Carolina","Metro",4,4,4,4
74.6,87637,85564,82.9,81629,85.5,87593,78.4,33244,95,22544,22171,35.9,17405,43.1,11936,48.3,33.9,103234,97,"Henderson County","2022-01-29","37089","B",64966,62.9,"8",61754,64.7,"8",66503,59.5,"8",4,24731,79.9,"8",56.6,"8",66508,"NC ","North Carolina","Metro",4,4,4,4
60.8,14403,14244,68.2,13579,70.4,14402,63.7,4715,95,3173,3156,30.2,2727,39.1,1724,47.5,28.7,20898,97,"Hertford County","2022-01-29","37091","D",10983,52.6,"16",10436,54.1,"16",11073,49,"15",7,3626,75,"16",46.8,"15",11073,"NC ","North Carolina","Non-metro",8,8,8,7
52.4,28940,28122,63,25959,64.4,28940,57.1,5101,87.1,3929,3881,20.1,2877,30.1,1656,41.8,18.4,44624,97,"Hoke County","2022-01-29","37093","D",20904,46.8,"15",19270,47.8,"15",21338,42.1,"15",3,3963,67.7,"15",38.6,"14",21338,"NC ","North Carolina","Metro",3,3,3,2
72.3,3567,3462,78.5,3303,80.6,3567,75,1021,91.7,1479,1441,48.3,1044,56.7,635,66.4,46.3,4410,97,"Hyde County","2022-01-29","37095","D",3110,70.5,"16",2984,72.8,"16",3192,67.2,"16",8,957,85.9,"16",64.7,"16",3192,"NC ","North Carolina","Non-metro",8,8,8,8
71.4,129859,126857,81.3,119237,84.8,129848,75.5,35607,95,18938,18529,21.9,12948,26.1,6796,28.1,20.4,156060,97,"Iredell County","2022-01-29","37097","B",90624,58.1,"8",84755,60.3,"8",92713,53.9,"8",4,24157,81.9,"8",51,"8",92718,"NC ","North Carolina","Metro",4,4,4,4
71.8,31537,30620,78.2,29173,79.4,31537,75.1,9674,95,5885,5792,26.8,4139,33.6,2617,37.4,25.2,39175,97,"Jackson County","2022-01-29","37099","C",22738,58,"12",21638,58.9,"12",23308,55.5,"12",8,7005,80,"12",53,"12",23308,"NC ","North Carolina","Non-metro",8,8,8,8
68.5,143301,139173,79.3,128913,82.3,143283,73,31466,95,23592,23119,24,16393,32.3,9220,39.5,22.1,175612,97,"Johnston County","2022-01-29","37101","C",104180,59.3,"12",96363,61.5,"12",106639,54.3,"12",4,23339,81.7,"12",50.9,"12",106645,"NC ","North Carolina","Metro",4,4,4,4
68.2,6422,6295,75.7,5994,77.8,6420,71.7,2223,95,1450,1438,31,1236,38.9,842,48.2,29.5,8314,97,"Jones County","2022-01-29","37103","D",4870,58.6,"16",4642,60.3,"16",4919,54.9,"16",4,1748,77.4,"16",52.2,"16",4919,"NC ","North Carolina","Metro",4,4,4,4
75.8,46813,45639,87.5,42795,90.8,46812,80.9,12596,95,7224,7100,23.1,5301,29.9,3251,35.9,21.4,52144,97,"Lee County","2022-01-29","37105","D",32995,63.3,"16",30788,65.3,"16",33720,58.2,"16",8,9050,87,"16",54.6,"16",33720,"NC ","North Carolina","Non-metro",8,8,8,8
70.3,39337,38724,80.8,36952,85.1,39333,74.5,12925,95,7538,7475,27,6107,33.7,3788,39.6,25.6,47933,97,"Lenoir County","2022-01-29","37107","D",29103,60.7,"16",27708,63.8,"16",29405,55.7,"16",8,9564,84.6,"16",52.6,"16",29406,"NC ","North Carolina","Non-metro",8,8,8,8
63.4,54623,53540,71.7,50930,74.9,54622,66.9,17276,95,8542,8415,22.2,6338,26.5,3646,29.7,21,74647,97,"Lincoln County","2022-01-29","37109","B",39860,53.4,"8",37830,55.6,"8",40588,49.7,"7",3,12295,79.5,"8",47.1,"7",40589,"NC ","North Carolina","Metro",4,4,4,3
71.5,25654,25267,79.9,24373,83.3,25637,75.1,10996,95,6616,6584,33.5,5571,40.2,3994,46.1,32.2,31614,97,"Macon County","2022-01-29","37113","B",20331,64.3,"8",19634,67.1,"8",20563,60.3,"8",8,8666,83.7,"8",57.3,"8",20564,"NC ","North Carolina","Non-metro",8,8,8,8
66.7,14514,14228,73.6,13658,76.1,14512,70,4855,95,4537,4491,39.1,3519,47.5,2308,54.9,37.4,19327,97,"Madison County","2022-01-29","37115","B",11910,61.6,"8",11472,64,"8",12129,58.5,"8",4,4206,83.6,"8",55.8,"8",12130,"NC ","North Carolina","Metro",4,4,4,4
64.9,14564,14358,73.8,13759,76.8,14563,68.7,5382,95,2655,2644,24.4,2216,29.5,1459,34.7,23.3,19455,97,"Martin County","2022-01-29","37117","D",11271,57.9,"16",10823,60.4,"16",11402,53.8,"16",8,4207,78.3,"16",50.8,"16",11402,"NC ","North Carolina","Non-metro",8,8,8,8
64.2,29394,28942,72.5,27693,75.6,29389,67.6,9787,95,5688,5641,25.5,4390,31.3,2736,35.6,24.3,39943,97,"McDowell County","2022-01-29","37111","D",23117,57.9,"16",22085,60.3,"16",23419,53.9,"16",8,7693,80.8,"16",51.2,"16",23420,"NC ","North Carolina","Non-metro",8,8,8,8
87.1,967042,931998,95,864988,95,966934,93.2,169685,95,144542,139764,23.2,73685,28.3,32842,29.4,21.4,937616,97,"Mecklenburg County","2022-01-29","37119","B",652589,69.6,"8",602241,70.7,"8",675807,65.2,"8",4,111667,87.5,"8",60.9,"8",675842,"NC ","North Carolina","Metro",4,4,4,4
61.6,9213,9096,68.9,8768,71.7,9212,64.7,3392,89,2278,2260,32.5,1804,38.3,1154,41.9,31.3,13195,97,"Mitchell County","2022-01-29","37121","B",7203,54.6,"8",6954,56.9,"8",7275,51.1,"8",8,2753,72.3,"8",48.6,"7",7275,"NC ","North Carolina","Non-metro",8,8,8,7
53.2,14468,14350,61,13865,65.2,14468,56.2,5406,94.1,2485,2473,23.1,2001,27.5,1258,30.7,22.2,23512,97,"Montgomery County","2022-01-29","37123","D",11113,47.3,"15",10716,50.4,"16",11181,43.4,"15",7,4103,71.4,"16",41.1,"15",11181,"NC ","North Carolina","Non-metro",7,8,8,7
80.6,81265,80102,92.6,76449,95,81263,85.6,31599,95,14645,14408,26.5,11411,31.7,7633,34.9,25.2,86466,97,"Moore County","2022-01-29","37125","B",57352,66.3,"8",54404,68.6,"8",58123,61.2,"8",8,21863,90.4,"8",57.6,"8",58124,"NC ","North Carolina","Non-metro",8,8,8,8
73.7,69482,68055,83.9,64442,87.4,69467,78,20599,95,13391,13191,26.7,10261,34,6177,39.5,25.2,81106,97,"Nash County","2022-01-29","37127","D",52342,64.5,"16",49481,67.1,"16",53160,59.7,"16",4,15632,87.1,"16",56.4,"16",53160,"NC ","North Carolina","Metro",4,4,4,4
87.7,205593,199876,95,189037,95,205578,92,58006,95,34846,33981,25.7,22882,32,13402,35.3,24.2,206724,97,"New Hanover County","2022-01-29","37129","B",140395,67.9,"8",132262,69,"8",144140,64.5,"8",4,37927,87.9,"8",61.5,"8",144145,"NC ","North Carolina","Metro",4,4,4,4
57.5,11207,11048,63.6,10639,65.9,11204,60.3,4473,85.1,2923,2904,33.3,2601,39.9,1832,47.6,32.1,17363,97,"Northampton County","2022-01-29","37131","D",9018,51.9,"16",8708,54,"16",9107,49,"15",7,3849,73.2,"16",46.8,"15",9109,"NC ","North Carolina","Non-metro",8,8,8,7
74.4,147321,144647,89.3,137713,92.2,147315,81.5,25587,95,10439,10238,9.4,7352,20.1,4255,24.3,9,162055,97,"Onslow County","2022-01-29","37133","C",114864,70.9,"12",109354,73.2,"12",116410,64.4,"12",4,17511,92,"12",58.8,"12",116410,"NC ","North Carolina","Metro",4,4,4,4
95,164170,155893,95,143976,95,164129,95,34007,95,30646,28896,29.8,14748,33.1,7284,33.7,27.2,130842,97,"Orange County","2022-01-29","37135","B",105989,81,"8",96907,80.8,"8",112531,79.2,"8",4,21603,95,"8",75.8,"8",112541,"NC ","North Carolina","Metro",4,4,4,4
70.4,8958,8852,76.7,8619,79.8,8953,73,4076,95,2233,2228,32.6,1968,37.3,1429,44,31.7,11540,97,"Pamlico County","2022-01-29","37137","C",6996,60.6,"12",6828,63.2,"12",7044,57.5,"12",4,3251,84.1,"12",55.4,"12",7044,"NC ","North Carolina","Metro",4,4,4,4
71.7,28561,28032,82.4,26758,86.1,28558,76.4,8792,95,4989,4958,25.2,3958,32.6,2392,37.3,24,34029,97,"Pasquotank County","2022-01-29","37139","D",20526,60.3,"16",19646,63.2,"16",20819,55.7,"16",8,6410,93.7,"16",52.3,"16",20820,"NC ","North Carolina","Non-metro",8,8,8,8
68.9,43453,42273,78.3,39987,81.5,43450,73,12738,95,7051,6927,23.4,5258,29.4,3291,35.4,22,53967,97,"Pender County","2022-01-29","37141","C",31398,58.2,"12",29643,60.4,"12",32080,53.9,"12",4,9296,79.3,"12",50.9,"12",32081,"NC ","North Carolina","Metro",4,4,4,4
60.8,8190,8095,68.3,7843,71.6,8190,63.7,3643,95,1902,1896,31.1,1738,37.3,1303,45.1,30.1,11854,97,"Perquimans County","2022-01-29","37143","C",6267,52.9,"12",6092,55.6,"12",6316,49.1,"11",7,2890,78.7,"12",46.9,"11",6316,"NC ","North Carolina","Non-metro",8,8,8,7
72.5,28619,28035,81.9,26740,85.3,28617,76.5,9114,95,5568,5529,27.6,4383,34.1,2615,39.3,25.9,34239,97,"Person County","2022-01-29","37145","D",21103,61.6,"16",20051,63.9,"16",21478,57.4,"16",4,6654,83.8,"16",54.4,"16",21478,"NC ","North Carolina","Metro",4,4,4,4
70.5,127372,124158,79.8,117123,82.2,127355,74.7,31580,95,18055,17701,20.5,10763,25,5144,24.6,19.2,155511,97,"Pitt County","2022-01-29","37147","D",91947,59.1,"16",86190,60.5,"16",94168,55.2,"16",4,20913,83.5,"16",52.1,"16",94175,"NC ","North Carolina","Metro",4,4,4,4
55.4,11476,11305,60.3,10881,62.3,11470,57.5,5136,77.3,2008,1980,23.4,1657,26.4,1106,27.7,22.5,18752,97,"Polk County","2022-01-29","37149","B",8803,46.9,"7",8452,48.4,"7",8919,44.7,"7",7,3991,60.1,"7",43,"7",8920,"NC ","North Carolina","Non-metro",7,7,7,7
55.8,80211,78825,64,75023,67.2,80204,59.2,25285,95,14002,13848,24.1,10765,29.7,6620,34.8,22.8,123257,97,"Randolph County","2022-01-29","37151","C",60420,49,"11",57385,51.4,"12",61324,45.2,"11",3,18997,72.9,"12",42.7,"11",61330,"NC ","North Carolina","Metro",3,4,4,3
58.5,26225,25833,67.9,24616,71.3,26225,62.3,8042,95,5860,5815,29.7,4699,37.4,2864,44.2,28.2,38043,97,"Richmond County","2022-01-29","37153","D",20507,53.9,"16",19567,56.7,"16",20765,49.4,"15",7,6478,79.2,"16",46.3,"15",20765,"NC ","North Carolina","Non-metro",8,8,8,7
53.4,69730,68506,62.7,64467,65.5,69724,57.1,18577,90.3,13069,12926,26.2,10333,35.1,6452,43.6,24.5,109195,97,"Robeson County","2022-01-29","37155","D",52558,48.1,"15",49403,50.2,"16",53257,43.6,"15",7,14784,71.9,"16",40.8,"15",53257,"NC ","North Carolina","Non-metro",7,8,8,7
65.4,59545,58629,74,56233,77.4,59536,68.9,20464,95,10160,10086,24.2,8402,30.3,5453,36.7,23,79246,97,"Rockingham County","2022-01-29","37157","D",43639,55.1,"16",41735,57.4,"16",44179,51.1,"16",4,14839,78.1,"16",48.5,"15",44181,"NC ","North Carolina","Metro",4,4,4,3
56.5,80239,78970,64.7,75315,68,80235,60,25097,95,13037,12882,22.5,9994,28.1,6032,32.2,21.3,122048,97,"Rowan County","2022-01-29","37159","D",60294,49.4,"15",57372,51.8,"16",61136,45.7,"15",3,18725,73.8,"16",43,"15",61139,"NC ","North Carolina","Metro",3,4,4,3
52.2,35008,34516,59.1,33116,62,35006,55,12561,84.6,8084,8013,31.1,6679,37.9,4314,44,29.7,58398,97,"Rutherford County","2022-01-29","37161","D",26906,46.1,"15",25772,48.2,"15",27232,42.8,"15",7,9798,66,"15",40.6,"15",27233,"NC ","North Carolina","Non-metro",7,7,7,7
65.3,41469,40867,76.4,38702,80.5,41466,69.8,11510,95,7482,7392,25.1,5809,34.8,3676,42.2,23.8,53473,97,"Sampson County","2022-01-29","37163","D",31141,58.2,"16",29457,61.3,"16",31415,52.9,"16",8,8702,74.8,"16",49.4,"15",31415,"NC ","North Carolina","Non-metro",8,8,8,7
59.5,20736,20481,69.7,19530,72.9,20736,63.7,6819,95,3877,3838,25.7,2993,31.4,1785,35,24.5,29381,97,"Scotland County","2022-01-29","37165","D",15681,53.4,"16",14943,55.8,"16",15821,48.6,"15",7,5100,78.1,"16",45.4,"15",15821,"NC ","North Carolina","Non-metro",8,8,8,7
57.7,36249,35780,66.2,34358,69.7,36247,61.3,12569,95,5700,5648,22.8,4570,28.4,3021,33.9,21.7,54008,97,"Stanly County","2022-01-29","37167","C",25937,48,"11",24804,50.3,"12",26214,44.3,"11",7,8915,73.5,"12",41.7,"11",26215,"NC ","North Carolina","Non-metro",7,8,8,7
59.5,27147,26779,66.4,25719,69.2,27146,62.4,9567,95,5189,5137,26.1,4267,31.7,2685,37.2,25,40306,97,"Stokes County","2022-01-29","37169","B",20510,50.9,"8",19659,52.9,"8",20737,47.6,"7",3,7217,72.8,"8",45.5,"7",20738,"NC ","North Carolina","Metro",4,4,4,3
64.2,46056,45344,72.9,43096,75.9,46047,67.7,15422,95,9449,9330,27.5,7120,32.8,4359,36.6,26.1,62223,97,"Surry County","2022-01-29","37171","C",35772,57.5,"12",33970,59.8,"12",36195,53.2,"12",8,11919,79.7,"12",50.4,"12",36198,"NC ","North Carolina","Non-metro",8,8,8,8
71.6,10225,9827,81,9144,82.1,10224,76.3,2973,95,2523,2499,35.7,2018,45.6,1280,52.7,32.5,12138,97,"Swain County","2022-01-29","37173","D",7503,61.8,"16",7003,62.9,"16",7756,57.9,"16",8,2428,86.6,"16",54.4,"16",7757,"NC ","North Carolina","Non-metro",8,8,8,8
75,25777,25276,81.6,24391,83.8,25775,78.1,11318,95,5697,5628,32.3,4470,37.5,2958,39.2,30.9,30988,97,"Transylvania County","2022-01-29","37175","B",18100,58.4,"8",17400,59.8,"8",18457,55.9,"8",8,7551,69.9,"7",53.7,"8",18457,"NC ","North Carolina","Non-metro",8,8,7,8
55.6,2231,2188,61.9,2076,63.1,2231,58.3,694,85.7,679,678,37.5,582,49.1,386,62.4,35.2,3533,97,"Tyrrell County","2022-01-29","37177","D",1903,53.9,"16",1810,55,"16",1929,50.4,"16",8,619,76.4,"16",48,"15",1929,"NC ","North Carolina","Non-metro",8,8,8,7
74.9,179604,172969,85.6,156913,88.8,179592,79.3,38035,95,26198,24969,22.4,15521,26.8,7153,28.1,20.3,202043,97,"Union County","2022-01-29","37179","A",124080,61.4,"4",111524,63.1,"4",128847,56.9,"4",4,25441,81.5,"4",53.7,"4",128850,"NC ","North Carolina","Metro",4,4,4,4
73.5,32754,31853,84.6,29757,87.3,32740,78.4,9441,95,5823,5766,25.8,4700,33.6,2961,41.4,24,37671,97,"Vance County","2022-01-29","37181","D",23893,63.4,"16",22341,65.5,"16",24290,58.1,"16",8,7152,84.3,"16",54.5,"16",24290,"NC ","North Carolina","Non-metro",8,8,8,8
95,1128604,1076156,95,990118,95,1128427,95,197768,95,184385,176084,25.8,94324,31.4,43074,33.4,23.5,941934,97,"Wake County","2022-01-29","37183","B",749339,79.6,"8",683287,80.5,"8",784914,75.1,"8",4,128850,95,"8",70.6,"8",784929,"NC ","North Carolina","Metro",4,4,4,4
69,13614,13342,76.3,12725,78.5,13613,72.2,4739,91.6,3155,3130,31.1,2535,37.5,1644,44.3,29.6,17477,97,"Warren County","2022-01-29","37185","D",10511,60.1,"16",10050,62,"16",10646,56.5,"16",8,3709,71.7,"16",54,"16",10646,"NC ","North Carolina","Non-metro",8,8,8,8
61.7,7141,7045,69.9,6750,72.8,7140,65,2876,95,1940,1933,36.6,1710,44.2,1202,52.9,34.7,10083,97,"Washington County","2022-01-29","37187","D",5540,54.9,"16",5286,57,"16",5592,50.9,"16",8,2271,77.5,"16",48.3,"15",5592,"NC ","North Carolina","Non-metro",8,8,8,7
70.4,39557,38421,74.6,36745,75,39543,72.8,9470,95,9339,9167,32.4,5933,45.2,3748,51.7,30.8,51530,97,"Watauga County","2022-01-29","37189","B",29501,57.3,"8",28316,57.8,"8",30357,55.9,"8",8,7254,78.6,"8",54,"8",30361,"NC ","North Carolina","Non-metro",8,8,8,8
63.5,78173,76771,74,72891,77.5,78158,67.9,21181,95,11246,11129,20.6,8537,28.4,5052,33.6,19.5,103693,97,"Wayne County","2022-01-29","37191","D",56840,54.8,"16",53942,57.4,"16",57612,50.1,"16",4,15025,72.2,"16",46.8,"15",57617,"NC ","North Carolina","Metro",4,4,4,3
61.3,41904,41306,69.1,39672,72.6,41902,64.5,14458,95,6559,6465,22,5009,26.5,3067,29.5,21,59783,97,"Wilkes County","2022-01-29","37193","C",30753,51.4,"12",29392,53.8,"12",31168,48,"11",7,10382,68.5,"11",45.6,"11",31170,"NC ","North Carolina","Non-metro",8,8,7,7
65.4,53499,52331,75.1,49474,78.3,53491,69.5,15248,95,12329,12165,31,9858,41.5,6279,51.2,29.1,69710,97,"Wilson County","2022-01-29","37195","D",41628,59.7,"16",39242,62.1,"16",42342,55,"16",8,12272,80,"16",51.8,"16",42343,"NC ","North Carolina","Non-metro",8,8,8,8
62.7,23626,23292,71.3,22267,74.6,23621,66.2,7992,95,4133,4089,24,3334,29.5,2135,35.7,22.8,32660,97,"Yadkin County","2022-01-29","37197","C",17876,54.7,"12",17057,57.1,"12",18092,50.7,"12",4,5973,77.5,"12",48,"11",18095,"NC ","North Carolina","Metro",4,4,4,3
60.1,10868,10704,67,10291,69.6,10866,63.1,4228,89.1,3884,3851,44.5,3153,52.8,2229,60.3,42.8,15969,97,"Yancey County","2022-01-29","37199","C",8968,56.2,"12",8645,58.5,"12",9080,52.8,"12",8,3695,77.9,"12",50.3,"12",9080,"NC ","North Carolina","Non-metro",8,8,8,8
55.6,1232,1211,62.6,1174,65.6,1230,58.6,539,85.3,559,555,54,483,63,341,71.6,52.2,1934,92.6,"Adams County","2022-01-29","38001","A",1062,54.9,"4",1028,57.5,"4",1071,51,"4",8,476,75.3,"4",48.3,"3",1071,"ND ","North Dakota","Non-metro",8,8,8,7
64.9,6764,6579,72.1,6230,74.4,6763,68.2,2231,92.2,2729,2704,49.8,2106,61.1,1320,68.6,46.4,9129,92.6,"Barnes County","2022-01-29","38003","A",5739,62.9,"4",5432,64.9,"4",5887,59.4,"4",8,1924,79.5,"4",56.5,"4",5887,"ND ","North Dakota","Non-metro",8,8,8,8
56.5,3858,3649,70.2,3201,72.3,3857,63.2,819,83.2,1142,1127,38.4,845,55.6,514,68.7,33,5197,92.6,"Benson County","2022-01-29","38005","D",3327,64,"16",2932,66.2,"16",3461,56.7,"16",8,748,76,"16",50.7,"16",3461,"ND ","North Dakota","Non-metro",8,8,8,8
25.6,238,236,30,232,31.6,238,27.7,64,30.3,61,61,32.3,42,44.2,26,50,31.4,787,92.6,"Billings County","2022-01-29","38007","A",192,24.4,"1",189,25.7,"1",194,22.6,"1",5,52,24.6,"1",20.9,"1",194,"ND ","North Dakota","Non-metro",5,5,5,5
57.3,3599,3543,65.5,3370,68.2,3599,60.6,1449,94,1479,1476,50.4,1252,59.8,882,69.5,47.5,5409,92.6,"Bottineau County","2022-01-29","38009","A",3063,56.6,"4",2928,59.3,"4",3111,52.4,"4",8,1269,82.3,"4",49.5,"3",3111,"ND ","North Dakota","Non-metro",8,8,8,7
45.9,1387,1381,54.5,1335,58.4,1387,48.9,648,95,573,571,51.6,473,59.4,334,62.7,49.8,2533,92.6,"Bowman County","2022-01-29","38011","A",1146,45.2,"3",1107,48.4,"3",1151,40.6,"3",7,533,79.4,"4",38.1,"2",1151,"ND ","North Dakota","Non-metro",7,7,8,6
43.5,919,914,52.2,889,55.9,919,47,368,82,338,338,42.7,296,52,204,61.4,41.3,1752,92.6,"Burke County","2022-01-29","38013","A",814,46.5,"3",792,49.8,"3",818,41.9,"3",7,332,73.9,"4",38.7,"2",818,"ND ","North Dakota","Non-metro",7,7,8,6
58.7,56095,54547,67.8,51761,70.6,56080,62.8,15079,95,19845,19619,44.7,13625,57.2,8356,66.2,41.8,80501,92.6,"Burleigh County","2022-01-29","38015","A",46365,57.6,"4",43932,59.9,"4",47516,53.2,"4",4,12628,79.6,"4",49.7,"3",47518,"ND ","North Dakota","Metro",4,4,4,3
68.6,124878,119077,77.7,111179,78.9,124849,73.7,22704,95,43510,42876,44.5,24386,59.2,13422,68.8,40.4,153251,92.6,"Cass County","2022-01-29","38017","A",103342,67.4,"4",96361,68.4,"4",107802,63.7,"4",4,19510,86.1,"4",59.3,"4",107808,"ND ","North Dakota","Metro",4,4,4,4
65.4,2462,2378,74.6,2265,77.8,2462,70.5,895,86.8,1224,1212,59.1,983,71.3,635,79.1,55,3186,92.6,"Cavalier County","2022-01-29","38019","A",2156,67.7,"4",2052,70.5,"4",2226,63.8,"4",8,803,77.9,"4",59.2,"4",2226,"ND ","North Dakota","Non-metro",8,8,8,8
57.2,2789,2698,65.7,2536,68.9,2788,61.2,939,93.1,1278,1270,55.1,1068,69.8,704,80.9,50.5,4107,92.6,"Dickey County","2022-01-29","38021","A",2460,59.9,"4",2306,62.6,"4",2531,55.6,"4",8,870,86.2,"4",51.9,"4",2531,"ND ","North Dakota","Non-metro",8,8,8,8
45.7,1034,1014,53.2,967,55.8,1034,48.8,401,69.9,431,429,49.8,334,58.3,225,63.6,47.2,1906,92.6,"Divide County","2022-01-29","38023","A",904,47.4,"3",862,49.7,"3",913,43.1,"3",7,354,61.7,"3",40.3,"3",913,"ND ","North Dakota","Non-metro",7,7,7,7
29.5,1307,1275,35,1241,37.4,1307,32,448,62.7,389,389,38.4,316,47.1,216,57,37.2,3645,92.6,"Dunn County","2022-01-29","38025","A",1036,28.4,"1",1014,30.6,"2",1047,25.6,"1",5,379,53.1,"3",23.7,"1",1047,"ND ","North Dakota","Non-metro",5,6,7,5
54.4,1243,1219,63.3,1173,67,1242,58.8,467,86.3,603,602,54.6,503,69,346,78.5,51.6,1926,92.6,"Eddy County","2022-01-29","38027","B",1146,59.5,"8",1102,62.9,"8",1168,55.3,"8",8,441,81.5,"8",51.1,"8",1168,"ND ","North Dakota","Non-metro",8,8,8,8
40.7,1319,1311,46,1278,49,1319,42.9,677,74.3,449,448,42.3,412,48.9,322,58.5,41.1,2848,92.6,"Emmons County","2022-01-29","38029","A",1087,38.2,"2",1058,40.6,"3",1092,35.5,"2",6,550,60.4,"3",33.7,"2",1092,"ND ","North Dakota","Non-metro",6,7,7,6
59.4,1906,1865,67.8,1772,70.3,1903,63.2,661,90.9,828,823,51,655,62.1,411,69.4,47.9,2751,92.6,"Foster County","2022-01-29","38031","A",1698,61.7,"4",1613,64,"4",1727,57.4,"4",8,592,81.4,"4",53.9,"4",1729,"ND ","North Dakota","Non-metro",8,8,8,8
37,651,637,41.5,608,44.1,651,39,291,64.5,182,180,36.7,160,43.1,115,49.6,34.7,1536,92.6,"Golden Valley County","2022-01-29","38033","A",513,33.4,"2",490,35.5,"2",524,31.4,"2",6,232,51.4,"3",29.8,"1",524,"ND ","North Dakota","Non-metro",6,6,7,5
68.3,47453,45560,77.3,43115,78.7,47444,73.3,9791,95,16281,16080,44.1,9715,60,5421,66.9,40.8,58961,92.6,"Grand Forks County","2022-01-29","38035","B",38452,65.2,"8",36469,66.6,"8",39926,61.7,"8",4,8100,87.6,"8",57.5,"8",39927,"ND ","North Dakota","Metro",4,4,4,4
27.1,617,608,31.2,592,32.7,617,28.8,288,41.4,289,289,58.4,259,68.9,213,84.2,56.6,1947,92.6,"Grant County","2022-01-29","38037","A",509,26.1,"1",495,27.4,"1",511,23.9,"1",5,253,36.4,"2",22.5,"1",511,"ND ","North Dakota","Non-metro",5,5,6,5
50.7,1132,1110,57.8,1073,60.9,1132,53.5,515,76.2,440,440,45.3,382,53.7,277,60.2,43,1919,92.6,"Griggs County","2022-01-29","38039","A",1008,52.5,"4",972,55.2,"4",1023,48.4,"3",7,460,68,"3",45.9,"3",1023,"ND ","North Dakota","Non-metro",8,8,7,7
44.3,1107,1104,53.8,1081,57.8,1107,48.2,492,89.3,484,483,51.4,412,57.5,288,66.7,50.2,2053,92.6,"Hettinger County","2022-01-29","38041","A",963,46.9,"3",940,50.2,"4",964,42,"3",7,432,78.4,"4",38.6,"2",964,"ND ","North Dakota","Non-metro",7,8,8,6
