"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
55.1,15640,15626,62.6,15146,65.6,15639,57.9,6226,91.8,7402,7367,50.4,6014,58.3,3910,64.9,48.7,24968,95.7,"Alpena County","2022-01-08","26007","B",15166,60.7,"8",14628,63.3,"8",15213,56.3,"8",8,6021,88.8,"8",53.6,"8",15213,"MI ","Michigan","Non-metro",8,8,8,8
59.9,13982,13966,67.2,13427,69.9,13980,62.6,5739,87.8,6757,6724,53.8,5682,62.7,3795,71.3,51.6,20798,95.7,"Antrim County","2022-01-08","26009","A",13059,62.8,"4",12498,65.1,"4",13105,58.6,"4",8,5319,81.4,"4",56.2,"4",13105,"MI ","Michigan","Non-metro",8,8,8,8
52.4,7804,7801,59.3,7651,62.7,7804,55,3335,86.8,3654,3644,50.6,3177,58.8,2148,67.6,49.3,13163,95.7,"Arenac County","2022-01-08","26011","C",7385,56.1,"12",7195,59,"12",7409,52.2,"12",8,3178,82.8,"12",49.8,"11",7409,"MI ","Michigan","Non-metro",8,8,8,7
64.9,5330,5328,72.5,5209,76.5,5329,67.6,1704,91.3,1900,1893,40.7,1612,53.4,1007,66.6,39.8,7349,95.7,"Baraga County","2022-01-08","26013","C",4772,64.9,"12",4648,68.2,"12",4774,60.5,"12",8,1513,81,"12",58.2,"12",4775,"MI ","Michigan","Non-metro",8,8,8,8
48.5,29846,29779,56.3,28260,58.8,29846,51.3,9674,83.1,14203,14086,52.2,10889,62.2,6591,71.7,49.4,52916,95.7,"Barry County","2022-01-08","26015","A",28564,54,"4",26999,56.2,"4",28764,49.4,"3",3,9187,79,"4",46.7,"3",28764,"MI ","Michigan","Metro",4,4,4,3
58,59861,59775,66.3,57065,69.1,59861,61.1,19590,90.5,27015,26837,50,20663,60.2,12783,69.2,47.6,90192,95.7,"Bay County","2022-01-08","26017","B",56579,62.7,"8",53685,65,"8",56798,58,"8",4,18484,85.4,"8",55.1,"8",56798,"MI ","Michigan","Metro",4,4,4,4
68.7,12209,12192,77.3,11712,80.1,12208,72,4482,93.6,5758,5733,51.9,4610,64.4,2993,71.7,49.7,15773,95.7,"Benzie County","2022-01-08","26019","A",11533,73.1,"4",11049,75.6,"4",11578,68.2,"4",8,4173,87.2,"4",65.2,"4",11578,"MI ","Michigan","Non-metro",8,8,8,8
59.1,90701,90331,68.5,86094,71.6,90701,62.7,29091,93.5,34244,33967,44,25893,53.8,16413,63.1,41.7,131791,95.7,"Berrien County","2022-01-08","26021","C",81626,61.9,"12",77233,64.2,"12",82124,56.7,"12",4,26022,83.6,"12",53.5,"12",82124,"MI ","Michigan","Metro",4,4,4,4
46.1,20043,19979,53.9,19237,57.4,20043,49,6872,84.5,8165,8123,45.4,6621,56.1,4208,66,43.5,37045,95.7,"Branch County","2022-01-08","26023","C",18685,50.4,"12",17894,53.4,"12",18775,45.9,"11",7,6379,78.5,"12",43.1,"11",18775,"MI ","Michigan","Non-metro",8,8,8,7
52.2,70015,69864,61.2,66021,63.6,70015,55.5,21003,86,29043,28816,45.9,21973,57.4,13609,67.6,43.3,114224,95.7,"Calhoun County","2022-01-08","26025","C",66511,58.2,"12",62768,60.5,"12",67004,53.1,"12",4,20128,82.4,"12",49.9,"11",67004,"MI ","Michigan","Metro",4,4,4,3
47.7,24710,24604,54.6,23603,57.4,24709,50.2,9074,81.4,7693,7654,37.6,6255,44.8,4018,52.6,35.8,45057,95.7,"Cass County","2022-01-08","26027","B",21340,47.4,"7",20352,49.5,"7",21459,43.6,"7",3,7646,68.6,"7",41.4,"7",21459,"MI ","Michigan","Metro",3,3,3,3
65.5,17131,17086,73.7,16211,76.1,17131,68.5,6077,92.5,8384,8312,54.2,6638,64.2,4196,73.5,51.4,23190,95.7,"Charlevoix County","2022-01-08","26029","A",16226,70,"4",15330,72,"4",16312,65.2,"4",8,5710,86.9,"4",62.4,"4",16312,"MI ","Michigan","Non-metro",8,8,8,8
57.1,14423,14412,63.3,13962,65.9,14423,59.5,5981,84.3,6566,6539,49.8,5581,58.6,3775,66.9,48.1,22773,95.7,"Cheboygan County","2022-01-08","26031","B",13610,59.8,"8",13134,62,"8",13663,56.4,"8",8,5644,79.6,"8",54.1,"8",13663,"MI ","Michigan","Non-metro",8,8,8,8
72.4,27034,26840,81.3,25364,82.6,27033,75.9,7358,95,10200,10145,43.4,7638,54.6,4424,65.6,40.8,33031,95.7,"Chippewa County","2022-01-08","26033","C",24789,75,"12",23362,76.1,"12",25028,70.2,"12",8,6745,95,"12",67,"12",25029,"MI ","Michigan","Non-metro",8,8,8,8
46.6,14435,14421,53.5,13959,56.3,14435,49.3,6065,81.2,6687,6660,50,5726,57.4,3800,65.5,48.3,26932,95.7,"Clare County","2022-01-08","26035","D",13810,51.3,"16",13315,53.7,"16",13858,47.3,"15",7,5801,77.7,"16",44.8,"15",13858,"MI ","Michigan","Non-metro",8,8,8,7
56.7,45095,45013,65.7,42106,67.9,45093,59.9,12028,86.6,23045,22791,56.6,15523,68,9115,78.3,52.8,68471,95.7,"Clinton County","2022-01-08","26037","A",43265,63.2,"4",40240,64.9,"4",43617,58,"4",4,11637,83.8,"4",54.8,"4",43618,"MI ","Michigan","Metro",4,4,4,4
52.4,7345,7343,59.2,7045,61.3,7344,55.1,2747,75.9,3433,3414,51.7,2885,61,1830,69.5,49.4,12409,95.7,"Crawford County","2022-01-08","26039","B",6932,55.9,"8",6598,57.4,"8",6947,52.1,"8",8,2632,72.7,"8",49.5,"7",6947,"MI ","Michigan","Non-metro",8,8,8,7
63.7,22808,22752,72.7,22059,76.6,22807,67.1,9368,95,9469,9448,45.7,7886,53.7,5253,60,44,31295,95.7,"Delta County","2022-01-08","26041","B",21409,68.4,"8",20672,71.7,"8",21497,63.2,"8",8,8760,95,"8",60.1,"8",21498,"MI ","Michigan","Non-metro",8,8,8,8
71.7,18084,17969,81.7,17335,85.9,18083,75.5,7005,95,6107,6081,38.8,5079,46.5,3409,53.3,37.1,21984,95.7,"Dickinson County","2022-01-08","26043","A",16312,74.2,"4",15675,77.7,"4",16443,68.7,"4",8,6399,95,"4",65.2,"4",16444,"MI ","Michigan","Non-metro",8,8,8,8
57.1,63010,62889,65.8,59395,67.8,63005,60.3,18759,89.2,30051,29778,52.9,21624,64.1,13094,73.2,49.8,95521,95.7,"Eaton County","2022-01-08","26045","B",59863,62.7,"8",56293,64.3,"8",60353,57.8,"8",4,17882,85,"8",54.7,"8",60353,"MI ","Michigan","Metro",4,4,4,4
74.2,24795,24745,83.9,23454,86.4,24794,77.7,7843,95,11630,11538,52.4,8622,63.7,5381,73.4,49.5,29487,95.7,"Emmet County","2022-01-08","26047","A",23353,79.2,"4",22015,81.1,"4",23485,73.6,"4",8,7334,94.1,"4",70.3,"4",23486,"MI ","Michigan","Non-metro",8,8,8,8
51.3,208351,207880,59.9,197808,62.7,208344,54.5,62728,86,89440,88711,48.1,67469,58.5,40047,67.7,45.7,347076,95.7,"Genesee County","2022-01-08","26049","C",194912,56.2,"12",184416,58.5,"12",195897,51.3,"12",4,59136,81.1,"12",48.3,"11",195901,"MI ","Michigan","Metro",4,4,4,3
48.9,12449,12447,55.7,12147,58.6,12449,51.7,5610,81.2,5869,5853,51.3,5151,58.5,3561,66.9,49.8,22327,95.7,"Gladwin County","2022-01-08","26051","C",11750,52.6,"12",11412,55.1,"12",11792,48.9,"11",7,5323,77.1,"12",46.3,"11",11792,"MI ","Michigan","Non-metro",8,8,8,7
69,9637,9591,77.1,9324,80.2,9636,72.1,4051,95,4194,4188,48.3,3465,55.6,2338,62.8,46.8,12447,95.7,"Gogebic County","2022-01-08","26053","B",8934,71.8,"8",8663,74.5,"8",8963,67.1,"8",8,3720,93,"8",64.1,"8",8963,"MI ","Michigan","Non-metro",8,8,8,8
68.7,63912,63762,78.6,59951,80.4,63910,72.4,19219,95,31429,31089,55.2,21892,65.4,13293,73.3,51.9,81102,95.7,"Grand Traverse County","2022-01-08","26055","A",60107,74.1,"4",56291,75.5,"4",60573,68.6,"4",8,18141,93.9,"4",65.1,"4",60573,"MI ","Michigan","Non-metro",8,8,8,8
45.7,18604,18585,52.1,17898,54.5,18604,48,6333,87.5,8509,8456,49.1,6650,59.7,4184,68.6,47.2,35675,95.7,"Gratiot County","2022-01-08","26057","C",17967,50.4,"12",17223,52.4,"12",18036,46.6,"11",7,6100,84.3,"12",44.3,"11",18036,"MI ","Michigan","Non-metro",8,8,8,7
39.2,17874,17839,45.4,17201,48.1,17873,41.5,6911,75.1,7401,7343,45.5,6062,53.6,3934,60.8,43.9,39315,95.7,"Hillsdale County","2022-01-08","26059","C",16763,42.6,"11",16121,45,"11",16842,39.1,"10",6,6474,70.4,"12",36.9,"10",16843,"MI ","Michigan","Non-metro",7,7,8,6
52.6,18758,18731,60.4,17945,63.1,18758,55.5,5842,91.4,7881,7831,46.5,5688,59.1,3677,65.9,44,31033,95.7,"Houghton County","2022-01-08","26061","B",17833,57.5,"8",16858,59.3,"8",17923,53,"8",8,5576,87.2,"8",50.2,"8",17923,"MI ","Michigan","Non-metro",8,8,8,8
54.5,16880,16853,62.2,16349,65.3,16878,57.4,7046,87.7,8575,8537,54.5,7135,62.6,4790,71.3,52.8,27110,95.7,"Huron County","2022-01-08","26063","B",16179,59.7,"8",15674,62.6,"8",16226,55.2,"8",8,6720,83.6,"8",52.4,"8",16227,"MI ","Michigan","Non-metro",8,8,8,8
58,169685,169237,66.6,158853,67.6,169681,61.4,38115,93.8,79215,78212,52.5,47783,65.7,27288,75.2,49.4,254081,95.7,"Ingham County","2022-01-08","26065","C",159307,62.7,"12",148923,63.4,"12",160404,58.1,"12",4,36272,89.2,"12",54.9,"12",160405,"MI ","Michigan","Metro",4,4,4,4
46.4,29990,29947,54,28579,56.7,29990,49.2,8502,86.4,13641,13527,49.1,9972,60.4,5775,70.5,46.7,55471,95.7,"Ionia County","2022-01-08","26067","B",29037,52.3,"8",27546,54.6,"8",29215,47.9,"7",7,8197,83.3,"8",45.2,"7",29215,"MI ","Michigan","Non-metro",8,8,8,7
57.9,14558,14552,65.1,14200,67.8,14558,60.8,6400,84.6,6282,6267,47,5568,55.4,3809,62.8,45.7,22362,95.7,"Iosco County","2022-01-08","26069","B",13705,61.3,"8",13324,63.6,"8",13736,57.3,"8",8,6062,80.2,"8",54.7,"8",13736,"MI ","Michigan","Non-metro",8,8,8,8
58.5,6469,6459,65.6,6301,68.4,6469,61.1,2975,86.1,2614,2612,44.3,2322,50.7,1628,58.1,43,9849,95.7,"Iron County","2022-01-08","26071","B",6062,61.5,"8",5900,64.1,"8",6073,57.3,"8",8,2802,81.1,"8",54.9,"8",6073,"MI ","Michigan","Non-metro",8,8,8,8
45.1,31537,31456,50.8,29826,51.6,31535,47.4,8050,87.1,13554,13451,47.8,9183,62.2,5435,71.2,45.2,61912,95.7,"Isabella County","2022-01-08","26073","C",29749,48.1,"11",28122,48.7,"11",29962,45,"11",7,7634,82.6,"12",42.9,"11",29963,"MI ","Michigan","Non-metro",7,7,8,7
51.9,82300,82172,60.2,78453,62.9,82298,55.1,25586,88.4,35941,35742,47.4,27555,58.4,16744,67.9,45,136484,95.7,"Jackson County","2022-01-08","26075","C",79434,58.2,"12",75484,60.5,"12",79923,53.5,"12",4,24646,85.1,"12",50.4,"12",79924,"MI ","Michigan","Metro",4,4,4,4
60.9,161398,160665,70.7,150292,72.2,161392,64.7,39300,95,77551,76557,53.3,49330,67.5,28822,76.9,49.8,227280,95.7,"Kalamazoo County","2022-01-08","26077","B",154355,67.9,"8",143602,69,"8",155851,62.5,"8",4,37497,91.7,"8",58.8,"8",155855,"MI ","Michigan","Metro",4,4,4,4
47.6,8578,8570,54.8,8248,57.5,8578,50.1,3186,85.5,3804,3779,48.3,3108,56.5,2042,66.6,46.5,15649,95.7,"Kalkaska County","2022-01-08","26079","C",8155,52.1,"12",7832,54.6,"12",8182,47.8,"11",7,3064,82.2,"12",45.4,"11",8182,"MI ","Michigan","Non-metro",8,8,8,7
60,394217,393267,71.2,367921,73.6,394201,64.3,84244,90.8,177793,175492,49.7,105898,62.7,58673,72.8,46.2,552645,95.7,"Kent County","2022-01-08","26081","B",380548,68.9,"8",352883,70.6,"8",384650,62.7,"8",4,80637,86.9,"8",58.6,"8",384654,"MI ","Michigan","Metro",4,4,4,4
61.2,1295,1294,67,1270,70,1295,63.4,627,77.7,613,613,52.2,538,59.1,386,64.8,50.7,1932,95.7,"Keweenaw County","2022-01-08","26083","A",1202,62.2,"4",1174,64.8,"4",1210,59.3,"4",8,596,73.9,"4",57.2,"4",1210,"MI ","Michigan","Non-metro",8,8,8,8
61.7,7315,7309,69.3,7183,72.5,7313,64.7,2495,70.5,2724,2718,39.7,2362,53.3,1541,64.4,38.9,10551,95.7,"Lake County","2022-01-08","26085","D",6992,66.3,"16",6852,69.2,"16",7008,62,"16",8,2392,67.6,"15",59.1,"16",7008,"MI ","Michigan","Non-metro",8,8,7,8
48,42058,41993,54.7,40400,57.9,42058,50.4,13902,84.1,18019,17908,47.1,14571,57,8786,66.7,45.2,76732,95.7,"Lapeer County","2022-01-08","26087","A",39753,51.8,"4",38046,54.5,"4",39900,47.8,"3",3,13169,79.7,"4",45.5,"3",39900,"MI ","Michigan","Metro",4,4,4,3
86.5,18833,18741,95,17800,95,18831,90.3,7083,95,8922,8857,54.1,7052,63.9,4827,73.2,51.1,19565,95.7,"Leelanau County","2022-01-08","26089","A",17317,88.5,"4",16364,89.6,"4",17444,83.6,"4",8,6592,94.8,"4",80.2,"4",17445,"MI ","Michigan","Non-metro",8,8,8,8
54,53170,52924,61.9,50370,64.6,53169,57,17482,91.3,20717,20605,43.8,16322,54.1,10391,63.3,41.5,85491,95.7,"Lenawee County","2022-01-08","26091","B",49589,58,"8",46996,60.3,"8",49880,53.5,"8",8,16410,85.7,"8",50.7,"8",49880,"MI ","Michigan","Non-metro",8,8,8,8
60.2,115508,115339,69,108885,71.6,115507,63.3,31604,92,50250,49848,47.9,36379,57.9,20612,68.2,45.1,167249,95.7,"Livingston County","2022-01-08","26093","A",110783,66.2,"4",103990,68.4,"4",111472,61.1,"4",4,30243,88,"4",58.1,"4",111472,"MI ","Michigan","Metro",4,4,4,4
46.3,2885,2877,51.7,2787,53.3,2885,48.5,1144,87.1,1284,1282,49.2,1059,57.2,700,65.8,47.7,5570,95.7,"Luce County","2022-01-08","26095","C",2686,48.2,"11",2606,49.9,"11",2694,45.3,"11",7,1064,81,"12",43.2,"11",2694,"MI ","Michigan","Non-metro",7,7,8,7
81.1,8762,8707,89.1,8457,92.9,8759,84.5,3092,95,3369,3345,44.1,2808,56,1815,65.7,42.9,9767,95.7,"Mackinac County","2022-01-08","26097","C",7816,80,"12",7580,83.3,"12",7848,75.7,"12",8,2761,89.5,"12",72.7,"12",7849,"MI ","Michigan","Non-metro",8,8,8,8
56.9,497224,496406,65.6,473115,68.4,497216,60.2,133930,88,193606,192026,42.7,141285,54.3,83619,65.2,40.6,756973,95.7,"Macomb County","2022-01-08","26099","B",474700,62.7,"8",449692,65,"8",476821,57.7,"8",4,128294,84.3,"8",54.6,"8",476822,"MI ","Michigan","Metro",4,4,4,4
60.1,14757,14743,67,14144,69.5,14757,62.8,5801,89.8,7665,7618,56.4,6285,65.1,4080,73.4,53.8,21996,95.7,"Manistee County","2022-01-08","26101","B",14174,64.4,"8",13515,66.4,"8",14240,60.6,"8",8,5559,86.1,"8",58,"8",14240,"MI ","Michigan","Non-metro",8,8,8,8
65.3,43566,43521,73.9,41426,75.6,43565,68.5,13026,95,19840,19732,50.9,14154,63.5,8771,71.8,48.1,58857,95.7,"Marquette County","2022-01-08","26103","B",40996,69.7,"8",38772,70.7,"8",41237,64.8,"8",8,12223,93.4,"8",61.8,"8",41237,"MI ","Michigan","Non-metro",8,8,8,8
60.3,17576,17570,69.4,16782,72.2,17574,63.7,6567,92.9,9140,9078,56.6,7204,66.8,4753,75.4,53.6,25328,95.7,"Mason County","2022-01-08","26105","B",16923,66.8,"8",16052,69.1,"8",17052,61.8,"8",8,6302,89.1,"8",58.5,"8",17052,"MI ","Michigan","Non-metro",8,8,8,8
41.2,17890,17862,46.7,17244,48.7,17889,43.3,6481,80,8612,8561,51.3,6752,62.4,4411,70.9,49.3,38269,95.7,"Mecosta County","2022-01-08","26107","C",17387,45.4,"11",16683,47.1,"11",17460,42.2,"11",7,6219,76.8,"12",40.2,"11",17460,"MI ","Michigan","Non-metro",7,7,8,7
77.5,17654,17526,86.3,17027,90.7,17653,81,7436,95,5831,5825,38.4,5054,45.3,3453,52.5,37,20310,95.7,"Menominee County","2022-01-08","26109","B",15631,77,"8",15163,80.8,"8",15754,72.3,"8",8,6578,95,"8",69.2,"8",15754,"MI ","Michigan","Non-metro",8,8,8,8
59.7,49654,49565,68.9,46555,71.1,49652,63.1,14328,91.2,22267,22053,50.2,15924,61.1,9685,70.9,47.1,71888,95.7,"Midland County","2022-01-08","26111","A",46963,65.3,"4",43921,67.1,"4",47239,60.1,"4",4,13660,87,"4",56.8,"4",47239,"MI ","Michigan","Metro",4,4,4,4
48.3,7299,7290,56.8,7076,60.7,7298,51.5,2689,85.8,3312,3301,48.2,2799,60.2,1848,71,46.7,12835,95.7,"Missaukee County","2022-01-08","26113","B",7069,55.1,"8",6844,58.7,"8",7087,50,"8",8,2604,83.1,"8",46.9,"7",7087,"MI ","Michigan","Non-metro",8,8,8,7
59.6,89752,89005,68.3,84627,71.3,89750,62.9,27072,95,31065,30836,40.3,23339,49.2,13872,57.2,38.1,130403,95.7,"Monroe County","2022-01-08","26115","A",80803,62,"4",76571,64.5,"4",81595,57.2,"4",4,24257,85.9,"4",54.2,"4",81596,"MI ","Michigan","Metro",4,4,4,4
41.7,26616,26591,48.6,25604,51.4,26616,44.1,9155,79,12204,12128,48.9,9715,59.1,6079,68.5,46.9,54770,95.7,"Montcalm County","2022-01-08","26117","C",25905,47.3,"11",24826,49.8,"11",26022,43.2,"11",3,8874,76.5,"12",40.7,"11",26022,"MI ","Michigan","Metro",3,3,4,3
55.3,5154,5151,60.8,5039,63.4,5153,57.2,2672,87.2,2478,2473,51.4,2271,57.2,1632,64.4,50.1,8475,95.7,"Montmorency County","2022-01-08","26119","B",4934,58.2,"8",4810,60.5,"8",4943,54.9,"8",8,2533,82.7,"8",53,"8",4943,"MI ","Michigan","Non-metro",8,8,8,8
53.8,93437,93300,63.2,88535,66.2,93437,57.3,27895,91.3,43928,43558,50.9,32733,63,19717,73.5,48.1,147511,95.7,"Muskegon County","2022-01-08","26121","C",90799,61.6,"12",85531,63.9,"12",91383,56.1,"12",4,26841,87.8,"12",52.7,"12",91383,"MI ","Michigan","Metro",4,4,4,4
43.8,21461,21444,51.1,20609,54.2,21460,46.5,7700,79.5,9797,9729,48.6,8005,59,5118,68.8,46.5,41983,95.7,"Newaygo County","2022-01-08","26123","C",20969,49.9,"11",20031,52.7,"12",21071,45.6,"11",7,7434,76.7,"12",43,"11",21071,"MI ","Michigan","Non-metro",7,8,8,7
67.6,850702,848473,77.7,795739,79.8,850673,71.5,202732,93.1,357770,354016,47.7,235434,59.2,132616,69.3,44.6,1091408,95.7,"Oakland County","2022-01-08","26125","A",794834,72.8,"4",741534,74.3,"4",801382,67.3,"4",4,191366,87.9,"4",63.7,"4",801383,"MI ","Michigan","Metro",4,4,4,4
53.4,14129,14118,62.2,13484,65.6,14129,56.4,4925,87.2,6441,6410,49.3,5286,62,3378,71.5,46.7,22702,95.7,"Oceana County","2022-01-08","26127","D",13728,60.5,"16",12998,63.2,"16",13782,55,"16",8,4727,83.7,"16",52.1,"16",13782,"MI ","Michigan","Non-metro",8,8,8,8
45.7,9598,9592,51.8,9374,54.8,9598,48,4331,78.5,4286,4274,48,3744,54.6,2574,62.6,46.7,18524,95.7,"Ogemaw County","2022-01-08","26129","C",9144,49.4,"11",8896,52,"12",9174,45.8,"11",7,4109,74.5,"12",43.7,"11",9174,"MI ","Michigan","Non-metro",7,8,8,7
73.2,4185,4171,78.4,4082,81.6,4185,75.1,1959,90.9,2073,2069,54.8,1796,59.5,1232,67.7,53.4,5323,95.7,"Ontonagon County","2022-01-08","26131","B",3864,72.6,"8",3775,75.4,"8",3880,69.7,"8",8,1821,84.5,"8",67.8,"8",3880,"MI ","Michigan","Non-metro",8,8,8,8
42,9847,9838,48.6,9511,52.1,9847,44.4,3923,77.5,4651,4632,50.8,3956,59.6,2570,68,49,20245,95.7,"Osceola County","2022-01-08","26133","C",9456,46.7,"11",9127,50,"12",9485,42.8,"11",7,3781,74.7,"12",40.4,"11",9485,"MI ","Michigan","Non-metro",7,8,8,7
44.4,3658,3658,50.9,3591,54,3658,46.9,1795,78.9,1591,1590,48.2,1465,53.6,1024,60.3,47.4,7189,95.7,"Oscoda County","2022-01-08","26135","C",3356,46.7,"11",3299,49.6,"11",3360,43,"11",7,1699,74.7,"12",40.8,"11",3360,"MI ","Michigan","Non-metro",7,7,8,7
56.4,13912,13903,65.1,13345,68.3,13912,59.5,4866,90.7,6531,6485,51.7,5132,60.6,3171,68.9,49.3,21355,95.7,"Otsego County","2022-01-08","26137","B",13162,61.6,"8",12553,64.2,"8",13236,56.6,"8",8,4600,85.8,"8",53.7,"8",13236,"MI ","Michigan","Non-metro",8,8,8,8
57.3,167240,166640,67.6,155541,69.9,167237,61,42283,93.4,78893,77854,52.7,51005,65.2,29678,74.7,48.9,246681,95.7,"Ottawa County","2022-01-08","26139","A",159528,64.7,"4",147841,66.4,"4",161193,58.8,"4",4,39743,87.8,"4",55.2,"4",161194,"MI ","Michigan","Metro",4,4,4,4
60.7,7639,7633,67.1,7492,70.4,7638,63.2,3657,89.3,3977,3971,55.6,3473,61.8,2380,67.9,54.3,11370,95.7,"Presque Isle County","2022-01-08","26141","B",7306,64.3,"8",7146,67.2,"8",7328,60.6,"8",8,3505,85.6,"8",58.2,"8",7328,"MI ","Michigan","Non-metro",8,8,8,8
57.6,13832,13826,63.5,13576,66.3,13831,59.8,6718,84.1,7112,7098,55.5,6375,62.3,4433,69.7,54.2,21771,95.7,"Roscommon County","2022-01-08","26143","B",13082,60.1,"8",12784,62.4,"8",13121,56.7,"8",8,6362,79.6,"8",54.6,"8",13121,"MI ","Michigan","Non-metro",8,8,8,8
52.9,100835,100578,61.3,95875,64.1,100833,56.2,32891,87.9,45701,45373,49.8,34856,60.4,21818,69.4,47.2,164003,95.7,"Saginaw County","2022-01-08","26145","C",96244,58.7,"12",91186,60.9,"12",96775,53.9,"12",4,31418,84,"12",50.8,"12",96775,"MI ","Michigan","Metro",4,4,4,4
43.3,17842,17830,50.1,17300,53.5,17841,45.8,7041,77.4,8168,8130,49.5,6931,58.6,4508,67.6,48,35605,95.7,"Sanilac County","2022-01-08","26151","B",16966,47.7,"7",16418,50.7,"8",17007,43.6,"7",7,6672,73.4,"8",41.3,"7",17008,"MI ","Michigan","Non-metro",7,8,8,7
55.6,4501,4497,62.4,4331,64.6,4501,58.1,1863,83.6,2179,2176,51.9,1842,59.3,1250,68.9,49.6,7201,95.7,"Schoolcraft County","2022-01-08","26153","C",4377,60.8,"12",4190,62.5,"12",4389,56.7,"12",8,1815,81.4,"12",54.2,"12",4389,"MI ","Michigan","Non-metro",8,8,8,8
51.8,35269,35223,59.5,33589,62.3,35268,54.6,11275,86.9,16528,16391,51.4,12696,61.9,7582,70.7,49,59213,95.7,"Shiawassee County","2022-01-08","26155","A",33550,56.7,"4",31877,59.1,"4",33705,52.2,"4",8,10725,82.7,"4",49.5,"3",33705,"MI ","Michigan","Non-metro",8,8,8,7
50.3,80113,80034,57.6,76846,60.7,80112,52.9,26177,84.8,31547,31358,43.2,25210,52.5,15502,62.6,41.3,138834,95.7,"St. Clair County","2022-01-08","26147","B",76064,54.8,"8",72653,57.4,"8",76362,50.5,"8",4,24746,80.1,"8",48,"7",76362,"MI ","Michigan","Metro",4,4,4,3
46,28061,28026,54.6,26723,57.8,28060,49.2,9281,82.4,11385,11311,45.2,9114,56.7,5780,66.2,43,51314,95.7,"St. Joseph County","2022-01-08","26149","C",26389,51.4,"12",25027,54.1,"12",26507,46.4,"11",7,8736,77.6,"12",43.5,"11",26507,"MI ","Michigan","Non-metro",8,8,8,7
46.6,24336,24296,53.3,23356,56.1,24333,49.1,9009,82.8,11120,11068,49.9,9163,59,5956,69,47.9,45618,95.7,"Tuscola County","2022-01-08","26157","B",23139,50.7,"8",22202,53.3,"8",23230,46.9,"7",7,8637,79.4,"8",44.5,"7",23231,"MI ","Michigan","Non-metro",8,8,8,7
55.8,42263,42113,65.5,39864,68.5,42261,59.4,12567,89,18989,18826,49.1,14294,61.4,8561,71.4,46.1,64289,95.7,"Van Buren County","2022-01-08","26159","C",40856,63.6,"12",38309,65.8,"12",41211,57.9,"12",4,11986,84.9,"12",54.5,"12",41211,"MI ","Michigan","Metro",4,4,4,4
72.8,267737,266885,82.4,249903,83.3,267723,76.5,53433,95,115637,114130,49.2,67684,63.5,37473,73.2,45.9,323866,95.7,"Washtenaw County","2022-01-08","26161","A",249091,76.9,"4",232117,77.4,"4",252195,72.1,"4",4,51214,95,"4",68.6,"4",252195,"MI ","Michigan","Metro",4,4,4,4
55.6,971854,968790,65.7,913638,68.3,971821,59.4,240110,86.8,330972,328191,39.3,234433,50.1,134243,60.5,37,1475567,95.7,"Wayne County","2022-01-08","26163","D",888447,60.2,"16",834138,62.4,"16",893922,54.7,"16",4,221947,80.3,"16",51.1,"16",893927,"MI ","Michigan","Metro",4,4,4,4
51.2,17225,17210,60.3,16424,63.4,17225,54.6,5792,88,8206,8150,51.7,6451,62.8,4025,71.9,49.2,28546,95.7,"Wexford County","2022-01-08","26165","C",16589,58.1,"12",15760,60.9,"12",16677,52.8,"12",8,5600,85.1,"12",49.6,"11",16677,"MI ","Michigan","Non-metro",8,8,8,7
61.7,9800,9653,67.6,9241,69.6,9800,64,4577,85.2,5298,5282,61.2,4690,68.7,3299,76.7,58.1,14271,94.6,"Aitkin County","2022-01-08","27001","B",8996,63,"8",8634,65.1,"8",9114,59.6,"8",8,4301,80,"8",57.4,"8",9114,"MN ","Minnesota","Non-metro",8,8,8,8
