"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
59,172387,171608,67.5,161064,68.6,172380,62.4,38234,94.1,91977,88768,58.9,51312,70.1,28467,78.2,56.2,254081,95.6,"Ingham County","2022-02-05","26065","C",161517,63.6,"12",150784,64.2,"12",163642,59.2,"12",4,36394,89.5,"12",56,"12",163643,"MI ","Michigan","Metro",4,4,4,4
47,30425,30343,54.7,28946,57.4,30425,49.9,8539,86.7,15406,15093,54,10788,64.8,6062,73.6,51.5,55471,95.6,"Ionia County","2022-02-05","26067","B",29563,53.3,"8",27971,55.4,"8",29938,49.1,"7",7,8239,83.7,"8",46.3,"7",29938,"MI ","Michigan","Non-metro",8,8,8,7
58.5,14699,14687,65.7,14328,68.4,14699,61.4,6427,85,7063,7005,51.9,6119,60.5,4107,67.5,50.6,22362,95.6,"Iosco County","2022-02-05","26069","B",13889,62.1,"8",13491,64.4,"8",13960,58.3,"8",8,6083,80.4,"8",55.6,"8",13960,"MI ","Michigan","Non-metro",8,8,8,8
59.5,6587,6558,66.6,6395,69.4,6587,62.2,2995,86.7,3138,3120,52.3,2714,58.8,1824,64.8,50.8,9849,95.6,"Iron County","2022-02-05","26071","B",6140,62.3,"8",5968,64.8,"8",6175,58.3,"8",8,2814,81.4,"8",55.8,"8",6175,"MI ","Michigan","Non-metro",8,8,8,8
45.8,32010,31873,51.5,30191,52.3,32008,48.1,8085,87.5,15750,15382,54,9935,66.8,5736,74.9,51.5,61912,95.6,"Isabella County","2022-02-05","26073","C",30196,48.8,"11",28496,49.3,"11",30574,45.9,"11",7,7657,82.9,"12",43.8,"11",30575,"MI ","Michigan","Non-metro",7,7,8,7
52.4,83111,82885,60.7,79121,63.5,83109,55.6,25677,88.7,40532,39931,52.3,29801,62.7,17631,71.3,49.8,136484,95.6,"Jackson County","2022-02-05","26075","C",80463,59,"12",76376,61.3,"12",81425,54.5,"12",4,24738,85.4,"12",51.4,"12",81426,"MI ","Michigan","Metro",4,4,4,4
61.7,163649,162622,71.6,152087,73.1,163640,65.6,39451,95,89311,86235,59.3,52709,71.7,30002,79.7,56.1,227280,95.6,"Kalamazoo County","2022-02-05","26077","B",156569,68.9,"8",145465,69.9,"8",159328,63.9,"8",4,37636,92,"8",60.1,"8",159332,"MI ","Michigan","Metro",4,4,4,4
48.1,8683,8672,55.4,8338,58.1,8683,50.7,3202,85.9,4279,4226,53.3,3403,61.5,2164,70.4,51.6,15649,95.6,"Kalkaska County","2022-02-05","26079","C",8256,52.8,"12",7925,55.3,"12",8299,48.5,"11",7,3073,82.4,"12",46,"11",8299,"MI ","Michigan","Non-metro",8,8,8,7
60.7,398740,397291,71.9,371615,74.3,398722,65,84548,91.1,202066,195562,54.7,113642,66.8,61413,75.8,51.3,552645,95.6,"Kent County","2022-02-05","26081","B",386035,69.9,"8",357313,71.5,"8",393894,64.2,"8",4,80980,87.2,"8",60,"8",393898,"MI ","Michigan","Metro",4,4,4,4
61.9,1310,1308,67.7,1284,70.8,1310,64.2,631,78.2,683,682,57.8,594,65,421,70.6,56,1932,95.6,"Keweenaw County","2022-02-05","26083","A",1210,62.6,"4",1180,65.1,"4",1219,59.7,"4",8,596,73.9,"4",57.6,"4",1219,"MI ","Michigan","Non-metro",8,8,8,8
63.1,7478,7466,70.8,7333,74.1,7476,66.2,2513,71,3026,3006,43.2,2577,57.6,1642,68.3,42.4,10551,95.6,"Lake County","2022-02-05","26085","D",7106,67.3,"16",6954,70.2,"16",7136,63.2,"16",8,2403,67.9,"15",60.2,"16",7136,"MI ","Michigan","Non-metro",8,8,7,8
48.9,42853,42725,55.7,41063,58.8,42853,51.3,13988,84.6,20681,20344,52.4,16096,62.2,9428,71.1,50.5,76732,95.6,"Lapeer County","2022-02-05","26087","A",40590,52.9,"4",38788,55.6,"4",40945,49,"3",3,13261,80.2,"4",46.7,"3",40945,"MI ","Michigan","Metro",4,4,4,3
87.5,19036,18921,95,17957,95,19034,91.3,7119,95,9815,9605,58.4,7444,67.2,4996,75.6,55.7,19565,95.6,"Leelanau County","2022-02-05","26089","A",17432,89.1,"4",16461,90.1,"4",17632,84.5,"4",8,6605,95,"4",81,"4",17633,"MI ","Michigan","Non-metro",8,8,8,8
54.7,53857,53526,62.6,50907,65.3,53854,57.8,17566,91.7,23053,22756,47.9,17567,57.9,10917,66.3,45.4,85491,95.6,"Lenawee County","2022-02-05","26091","B",50148,58.7,"8",47478,60.9,"8",50729,54.4,"8",8,16470,86,"8",51.5,"8",50729,"MI ","Michigan","Non-metro",8,8,8,8
60.7,116591,116326,69.6,109776,72.2,116590,63.9,31719,92.3,57268,55887,53.3,39433,62.4,21750,71.7,50.5,167249,95.6,"Livingston County","2022-02-05","26093","A",111930,66.9,"4",104921,69,"4",113375,62.2,"4",4,30344,88.3,"4",59.1,"4",113375,"MI ","Michigan","Metro",4,4,4,4
47,2930,2912,52.3,2818,53.9,2930,49.3,1150,87.6,1446,1435,54.5,1159,62.1,744,69.4,52.9,5570,95.6,"Luce County","2022-02-05","26095","C",2717,48.8,"11",2634,50.4,"12",2735,46,"11",7,1072,81.6,"12",43.9,"11",2735,"MI ","Michigan","Non-metro",7,8,8,7
82.7,8929,8862,90.7,8606,94.6,8926,86.1,3107,95,3807,3758,48.8,3052,60.5,1929,69.6,47.5,9767,95.6,"Mackinac County","2022-02-05","26097","C",7942,81.3,"12",7697,84.6,"12",8019,77.4,"12",8,2771,89.9,"12",74.3,"12",8020,"MI ","Michigan","Non-metro",8,8,8,8
57.5,502278,500939,66.2,477203,68.9,502269,60.8,134592,88.4,219558,215387,47.5,153769,58.7,88588,68.8,45.3,756973,95.6,"Macomb County","2022-02-05","26099","B",479815,63.4,"8",453808,65.6,"8",484629,58.6,"8",4,128812,84.6,"8",55.5,"8",484630,"MI ","Michigan","Metro",4,4,4,4
60.8,14941,14920,67.8,14305,70.3,14941,63.6,5823,90.2,8353,8198,59.9,6637,68.3,4225,75.8,57.6,21996,95.6,"Manistee County","2022-02-05","26101","B",14374,65.3,"8",13693,67.3,"8",14506,61.7,"8",8,5573,86.3,"8",59.1,"8",14506,"MI ","Michigan","Non-metro",8,8,8,8
66.4,44278,44205,75.1,42076,76.8,44277,69.6,13114,95,23962,23425,59.8,15994,71.3,9515,77.6,57.1,58857,95.6,"Marquette County","2022-02-05","26103","B",41499,70.5,"8",39194,71.5,"8",41992,66,"8",8,12269,93.7,"8",63,"8",41992,"MI ","Michigan","Non-metro",8,8,8,8
60.8,17727,17715,69.9,16920,72.8,17725,64.2,6596,93.3,9925,9743,59.9,7573,69.8,4907,77.8,57.2,25328,95.6,"Mason County","2022-02-05","26105","B",17165,67.8,"8",16256,69.9,"8",17363,62.9,"8",8,6311,89.3,"8",59.6,"8",17363,"MI ","Michigan","Non-metro",8,8,8,8
41.7,18123,18078,47.2,17438,49.2,18122,43.8,6509,80.4,9544,9422,55.7,7209,66.2,4609,73.9,53.5,38269,95.6,"Mecosta County","2022-02-05","26107","C",17674,46.2,"11",16925,47.8,"11",17849,43.2,"11",7,6240,77.1,"12",41.1,"11",17849,"MI ","Michigan","Non-metro",7,7,8,7
78.9,17968,17808,87.7,17295,92.2,17967,82.4,7497,95,6601,6554,42.7,5587,49.7,3713,56.2,41.2,20310,95.6,"Menominee County","2022-02-05","26109","B",15824,77.9,"8",15333,81.7,"8",16022,73.5,"8",8,6609,95,"8",70.3,"8",16022,"MI ","Michigan","Non-metro",8,8,8,8
60.4,50190,50025,69.6,46953,71.7,50187,63.8,14371,91.5,25593,24704,55.5,17215,65.6,10196,74.3,53.1,71888,95.6,"Midland County","2022-02-05","26111","A",47717,66.4,"4",44526,68,"4",48221,61.3,"4",4,13714,87.3,"4",58,"4",48221,"MI ","Michigan","Metro",4,4,4,4
48.8,7372,7359,57.3,7140,61.2,7371,52,2698,86.1,3679,3644,52.5,3008,64.2,1944,74.4,50.9,12835,95.6,"Missaukee County","2022-02-05","26113","B",7177,55.9,"8",6937,59.5,"8",7227,51,"8",8,2612,83.3,"8",47.8,"7",7227,"MI ","Michigan","Non-metro",8,8,8,7
60.8,91470,90538,69.4,86020,72.4,91468,64.1,27319,95,35304,34643,44.7,25522,53.3,14798,60.6,42.5,130403,95.6,"Monroe County","2022-02-05","26115","A",81912,62.8,"4",77549,65.3,"4",83095,58.2,"4",4,24402,86.4,"4",55.2,"4",83096,"MI ","Michigan","Metro",4,4,4,4
42,26823,26789,48.9,25792,51.7,26823,44.5,9179,79.2,13708,13527,53.7,10550,63.6,6414,72,51.6,54770,95.6,"Montcalm County","2022-02-05","26117","C",26348,48.1,"11",25212,50.6,"12",26589,44.1,"11",3,8911,76.9,"12",41.6,"11",26589,"MI ","Michigan","Metro",3,4,4,3
55.8,5204,5201,61.4,5089,64,5203,57.8,2685,87.6,2748,2722,55.9,2470,61.8,1741,68.5,54.8,8475,95.6,"Montmorency County","2022-02-05","26119","B",4999,59,"8",4867,61.2,"8",5018,55.7,"8",8,2543,83,"8",53.8,"8",5018,"MI ","Michigan","Non-metro",8,8,8,8
54.4,94475,94255,63.9,89418,66.8,94475,58,28025,91.7,48416,47491,54.7,34908,66.7,20615,76.5,51.8,147511,95.6,"Muskegon County","2022-02-05","26121","C",92262,62.5,"12",86782,64.8,"12",93405,57.3,"12",4,26952,88.2,"12",53.8,"12",93405,"MI ","Michigan","Metro",4,4,4,4
44.2,21652,21620,51.5,20775,54.6,21651,46.9,7729,79.8,10908,10729,52.8,8613,63,5395,72.2,50.7,41983,95.6,"Newaygo County","2022-02-05","26123","C",21299,50.7,"12",20312,53.4,"12",21508,46.6,"11",7,7471,77.1,"12",43.9,"11",21508,"MI ","Michigan","Non-metro",8,8,8,7
68.5,860903,857312,78.6,803849,80.6,860867,72.3,203653,93.6,409681,397087,53.1,254789,63.6,139825,72.8,50.2,1091408,95.6,"Oakland County","2022-02-05","26125","A",803094,73.6,"4",748372,75,"4",815880,68.6,"4",4,192087,88.2,"4",64.9,"4",815881,"MI ","Michigan","Metro",4,4,4,4
53.8,14234,14214,62.6,13574,66,14234,56.8,4937,87.4,7190,7098,53.9,5694,66.3,3558,75,51.1,22702,95.6,"Oceana County","2022-02-05","26127","D",13928,61.4,"16",13164,64,"16",14083,56.2,"16",8,4745,84,"16",53.2,"16",14083,"MI ","Michigan","Non-metro",8,8,8,8
46.3,9724,9716,52.5,9496,55.5,9724,48.6,4364,79.1,4879,4833,53.6,4159,60.2,2812,68.2,52.3,18524,95.6,"Ogemaw County","2022-02-05","26129","C",9274,50.1,"12",9016,52.7,"12",9334,46.6,"11",7,4125,74.8,"12",44.5,"11",9334,"MI ","Michigan","Non-metro",8,8,8,7
74.2,4247,4226,79.4,4134,82.6,4247,76.2,1972,91.6,2283,2269,59.4,1945,64,1302,71,58,5323,95.6,"Ontonagon County","2022-02-05","26131","B",3916,73.6,"8",3823,76.4,"8",3938,70.7,"8",8,1833,85.1,"8",68.8,"8",3938,"MI ","Michigan","Non-metro",8,8,8,8
42.4,9938,9922,49,9578,52.5,9938,44.8,3929,77.6,5122,5078,55,4275,64,2726,71.9,53,20245,95.6,"Osceola County","2022-02-05","26133","C",9604,47.4,"11",9240,50.7,"12",9667,43.6,"11",7,3790,74.9,"12",41.2,"11",9667,"MI ","Michigan","Non-metro",7,8,8,7
44.7,3686,3685,51.3,3618,54.4,3686,47.2,1802,79.2,1803,1792,53.6,1623,58.9,1112,65.2,52.9,7189,95.6,"Oscoda County","2022-02-05","26135","C",3403,47.3,"11",3341,50.3,"12",3410,43.7,"11",7,1705,74.9,"12",41.4,"11",3410,"MI ","Michigan","Non-metro",7,8,8,7
57.1,14078,14063,65.9,13488,69,14078,60.2,4890,91.2,7137,7014,55.1,5433,63.7,3293,71.4,53,21355,95.6,"Otsego County","2022-02-05","26137","B",13351,62.5,"8",12725,65.1,"8",13463,57.6,"8",8,4615,86.1,"8",54.6,"8",13463,"MI ","Michigan","Non-metro",8,8,8,8
57.9,169001,168120,68.2,156867,70.5,168996,61.6,42413,93.7,88814,85895,57.4,54317,69,30787,77.2,53.9,246681,95.6,"Ottawa County","2022-02-05","26139","A",161739,65.6,"4",149616,67.2,"4",164787,60.1,"4",4,39867,88,"4",56.5,"4",164788,"MI ","Michigan","Metro",4,4,4,4
61.2,7703,7693,67.7,7551,71,7702,63.7,3666,89.5,4351,4326,59.9,3737,66,2520,71.7,58.6,11370,95.6,"Presque Isle County","2022-02-05","26141","B",7383,64.9,"8",7217,67.8,"8",7429,61.4,"8",8,3516,85.9,"8",59,"8",7429,"MI ","Michigan","Non-metro",8,8,8,8
58,13921,13910,63.9,13658,66.7,13920,60.2,6739,84.3,7761,7717,59.8,6835,66.4,4672,73.2,58.3,21771,95.6,"Roscommon County","2022-02-05","26143","B",13227,60.8,"8",12915,63.1,"8",13301,57.5,"8",8,6380,79.8,"8",55.4,"8",13301,"MI ","Michigan","Non-metro",8,8,8,8
53.6,102126,101744,62,96980,64.8,102123,56.9,33008,88.2,51674,50704,54.7,37861,65.1,23115,73.3,52.2,164003,95.6,"Saginaw County","2022-02-05","26145","C",97910,59.7,"12",92623,61.9,"12",99019,55.2,"12",4,31548,84.3,"12",52,"12",99019,"MI ","Michigan","Metro",4,4,4,4
43.8,18024,18007,50.6,17467,54,18023,46.2,7073,77.8,9006,8918,53.7,7469,62.7,4763,71.1,52.1,35605,95.6,"Sanilac County","2022-02-05","26151","B",17179,48.2,"7",16608,51.3,"8",17273,44.3,"7",7,6702,73.7,"8",42,"7",17274,"MI ","Michigan","Non-metro",7,8,8,7
56,4533,4528,62.9,4361,65.1,4533,58.5,1868,83.8,2486,2462,58.2,2021,64.8,1331,73,56,7201,95.6,"Schoolcraft County","2022-02-05","26153","C",4422,61.4,"12",4230,63.1,"12",4443,57.4,"12",8,1823,81.8,"12",54.9,"12",4443,"MI ","Michigan","Non-metro",8,8,8,8
52.4,35672,35581,60.1,33931,62.9,35671,55.2,11307,87.2,18572,18171,56.2,13636,66,7964,74,54,59213,95.6,"Shiawassee County","2022-02-05","26155","A",34055,57.5,"4",32314,59.9,"4",34389,53.3,"4",8,10764,83,"4",50.5,"4",34389,"MI ","Michigan","Non-metro",8,8,8,8
51,81134,81015,58.4,77764,61.5,81132,53.6,26328,85.3,35191,34694,47.1,27336,56.5,16436,66.1,45.3,138834,95.6,"St. Clair County","2022-02-05","26147","B",77123,55.6,"8",73583,58.2,"8",77718,51.4,"8",4,24855,80.5,"8",48.8,"7",77718,"MI ","Michigan","Metro",4,4,4,3
46.7,28496,28410,55.4,27077,58.5,28493,49.9,9316,82.8,12677,12454,49.1,9777,60.4,6087,69.4,46.9,51314,95.6,"St. Joseph County","2022-02-05","26149","C",26800,52.2,"12",25369,54.8,"12",27031,47.4,"11",7,8769,77.9,"12",44.3,"11",27031,"MI ","Michigan","Non-metro",8,8,8,7
47.1,24586,24519,53.7,23557,56.6,24583,49.7,9035,83,12331,12169,54.1,9862,63.1,6265,72.3,52.2,45618,95.6,"Tuscola County","2022-02-05","26157","B",23458,51.4,"8",22487,54,"8",23632,47.7,"7",7,8661,79.6,"8",45.2,"7",23633,"MI ","Michigan","Non-metro",8,8,8,7
56.4,42714,42495,66.1,40208,69.1,42710,60,12629,89.4,22013,21517,55.3,15740,66.9,9143,75.8,52.1,64289,95.6,"Van Buren County","2022-02-05","26159","C",41565,64.7,"12",38899,66.8,"12",42275,59.4,"12",4,12062,85.4,"12",55.9,"12",42275,"MI ","Michigan","Metro",4,4,4,4
73.8,271297,270132,83.4,252911,84.3,271279,77.5,53620,95,132667,127761,54.6,72700,67.9,39109,76.2,51.9,323866,95.6,"Washtenaw County","2022-02-05","26161","A",251182,77.6,"4",233863,78,"4",255683,73.1,"4",4,51342,95,"4",69.6,"4",255684,"MI ","Michigan","Metro",4,4,4,4
56.5,988534,982478,66.6,925943,69.3,988492,60.5,241542,87.3,390958,382086,45.1,264059,55.9,146413,65.5,42.7,1475567,95.6,"Wayne County","2022-02-05","26163","D",903068,61.2,"16",846502,63.3,"16",915433,56,"16",4,223380,80.8,"16",52.3,"16",915438,"MI ","Michigan","Metro",4,4,4,4
51.6,17350,17325,60.7,16535,63.9,17350,55,5803,88.2,9192,9052,56.8,6966,67.4,4242,75.5,54.1,28546,95.6,"Wexford County","2022-02-05","26165","C",16791,58.8,"12",15937,61.6,"12",16988,53.8,"12",8,5617,85.4,"12",50.5,"12",16988,"MI ","Michigan","Non-metro",8,8,8,8
62.6,9940,9765,68.4,9348,70.5,9939,64.9,4589,85.4,5641,5596,64.3,4919,71.6,3413,79.1,61.3,14271,94.6,"Aitkin County","2022-02-05","27001","B",9071,63.6,"8",8702,65.6,"8",9206,60.2,"8",8,4313,80.3,"8",58,"8",9206,"MN ","Minnesota","Non-metro",8,8,8,8
61.9,220780,208183,69,191733,70.4,220697,66,44210,85.4,115138,111494,61.9,70052,75.1,35103,84.1,56,301750,94.6,"Anoka County","2022-02-05","27003","A",195782,64.9,"4",180171,66.2,"4",205514,61.4,"4",4,41757,80.6,"4",57.6,"4",205527,"MN ","Minnesota","Metro",4,4,4,4
58.6,20173,19601,67.5,18517,70.9,20170,62.4,7086,95,9603,9466,55.9,7485,65.8,4799,73.5,52.5,29049,94.6,"Becker County","2022-02-05","27005","B",17904,61.6,"8",16923,64.8,"8",18306,56.7,"8",8,6526,89.7,"8",53.2,"8",18307,"MN ","Minnesota","Non-metro",8,8,8,8
73.3,34600,32157,82.5,29399,83.2,34590,78.8,7817,95,14033,13617,51.3,8927,63.7,5208,70.6,45.8,39001,94.6,"Beltrami County","2022-02-05","27007","D",28974,74.3,"16",26531,75.1,"16",30653,69.8,"16",8,7374,94.9,"16",65,"16",30655,"MN ","Minnesota","Non-metro",8,8,8,8
46,18806,17799,52.5,16509,54.1,18801,49.5,4198,71.7,10053,9769,64.3,6406,81,3571,92.9,58.3,33900,94.6,"Benton County","2022-02-05","27009","B",16437,48.5,"7",15199,49.8,"7",17229,45.3,"7",3,3844,65.6,"7",42.1,"7",17230,"MN ","Minnesota","Metro",3,3,3,3
66.2,3304,3222,75.3,3050,77.9,3303,70.4,1283,95,1674,1648,57.7,1338,66.7,901,74,54.3,4277,94.6,"Big Stone County","2022-02-05","27011","A",3026,70.8,"4",2857,73,"4",3084,65.7,"4",8,1217,90.9,"4",61.8,"4",3085,"MN ","Minnesota","Non-metro",8,8,8,8
63.5,42955,41149,70.2,38595,71.2,42942,67.1,9687,95,20989,20421,56.2,12695,73.2,7571,81.5,52.2,58600,94.6,"Blue Earth County","2022-02-05","27013","B",38774,66.2,"8",36346,67.1,"8",40243,62.9,"8",4,9295,95,"8",59.5,"8",40244,"MN ","Minnesota","Metro",4,4,4,4
68,16995,16408,76.5,15431,78.9,16990,72,5548,95,8999,8846,59.8,6728,70.6,4213,78,55.5,21449,94.6,"Brown County","2022-02-05","27015","A",15718,73.3,"4",14800,75.7,"4",16197,68.6,"4",8,5402,95,"4",64.8,"4",16200,"MN ","Minnesota","Non-metro",8,8,8,8
68.1,24431,23266,75.4,21712,77.9,24428,71.9,6061,95,13406,12945,63.7,8878,76.5,4942,85.9,59.2,30840,94.6,"Carlton County","2022-02-05","27017","B",21731,70.5,"8",20315,72.9,"8",22647,66.6,"8",4,5750,91.8,"8",63.1,"8",22648,"MN ","Minnesota","Metro",4,4,4,4
70.9,74489,68903,78.8,62503,80.8,74452,75.6,12743,95,41081,39093,67,22897,78.5,10412,86.7,59.3,87449,94.6,"Carver County","2022-02-05","27019","A",64536,73.8,"4",58337,75.4,"4",69309,70.4,"4",4,12004,90.6,"4",66,"4",69316,"MN ","Minnesota","Metro",4,4,4,4
62.4,18590,17959,69.7,16931,71.8,18587,65.8,7064,89.6,9317,9179,59.9,7665,69.3,4999,76.1,56,25782,94.6,"Cass County","2022-02-05","27021","B",16207,62.9,"8",15320,65,"8",16623,58.9,"8",8,6567,83.3,"8",55.8,"8",16623,"MN ","Minnesota","Non-metro",8,8,8,8
56.2,6626,6468,65.6,6106,68.2,6625,60.3,2270,88.4,3581,3524,62.2,2730,74.2,1773,81.8,58.5,9860,94.6,"Chippewa County","2022-02-05","27023","B",6005,60.9,"8",5662,63.2,"8",6122,55.7,"8",8,2167,84.4,"8",51.9,"8",6122,"MN ","Minnesota","Non-metro",8,8,8,8
60.9,34484,33242,68.9,31339,71.6,34471,64.7,9446,95,15945,15603,53.8,11350,62.7,6101,70.3,50.3,48279,94.6,"Chisago County","2022-02-05","27025","A",30797,63.8,"4",28996,66.3,"4",31725,59.6,"4",4,8673,95,"4",56.1,"4",31728,"MN ","Minnesota","Metro",4,4,4,4
73.7,47358,44792,84.1,41286,85.5,47341,79.4,10007,95,12894,12573,38.3,7709,48.5,4404,54.8,34.7,53252,94.6,"Clay County","2022-02-05","27027","A",35600,66.9,"4",32832,68,"4",37199,62.4,"4",4,8041,93.6,"4",57.9,"4",37201,"MN ","Minnesota","Metro",4,4,4,4
44.1,3892,3816,51.6,3630,54.7,3892,47.1,1528,84.7,1818,1795,52.8,1474,61.4,983,67.4,50.2,7391,94.6,"Clearwater County","2022-02-05","27029","D",3574,48.4,"15",3402,51.2,"16",3624,43.9,"15",7,1458,80.8,"16",41.1,"15",3624,"MN ","Minnesota","Non-metro",7,8,8,7
85.2,4655,4465,90.8,4277,92.2,4651,88.8,1597,95,2667,2621,65.7,1920,73.9,1241,81.1,61.5,4919,94.6,"Cook County","2022-02-05","27031","A",4168,84.7,"4",3990,86,"4",4333,82.7,"4",8,1530,95,"4",79.3,"4",4334,"MN ","Minnesota","Non-metro",8,8,8,8
58.4,6541,6361,67.8,5968,70.7,6541,62.6,2237,86.4,3214,3168,55.9,2558,69.5,1693,78.5,52.1,9378,94.6,"Cottonwood County","2022-02-05","27033","B",6029,64.3,"8",5666,67.1,"8",6170,59,"8",8,2156,83.2,"8",55.1,"8",6170,"MN ","Minnesota","Non-metro",8,8,8,8
59.7,38843,37706,67.2,35791,69.9,38837,63.1,14441,95,20497,20195,60.5,15855,69.9,10251,75.9,56.8,56094,94.6,"Crow Wing County","2022-02-05","27035","A",35173,62.7,"4",33382,65.2,"4",36067,58.6,"4",8,13498,90.3,"4",55.4,"4",36067,"MN ","Minnesota","Non-metro",8,8,8,8
73.5,315326,295947,82,271658,83.6,315211,78.5,60455,95,170416,163730,64.9,97947,77,48882,86,58.5,360860,94.6,"Dakota County","2022-02-05","27037","A",275413,76.3,"4",252141,77.6,"4",291268,72.5,"4",4,56861,90.2,"4",67.9,"4",291289,"MN ","Minnesota","Metro",4,4,4,4
62.2,13020,12306,70.1,11272,72.4,13015,66.2,2863,90.2,6801,6550,60.5,4153,71.4,2170,77.7,54.7,17555,94.6,"Dodge County","2022-02-05","27039","A",11848,67.5,"4",10832,69.5,"4",12423,63.2,"4",4,2792,88,"4",59.3,"4",12424,"MN ","Minnesota","Metro",4,4,4,4
60.5,23058,22286,68,21139,70.6,23056,64.2,8583,95,12685,12467,63.2,9747,72.9,6446,80,59,32752,94.6,"Douglas County","2022-02-05","27041","A",20847,63.7,"4",19741,65.9,"4",21490,59.9,"4",8,8058,90.3,"4",56.3,"4",21490,"MN ","Minnesota","Non-metro",8,8,8,8
59.5,8128,7903,67.3,7466,70.1,8127,63.2,2974,93.7,4188,4119,58,3334,67.8,2216,76.9,54.4,11747,94.6,"Faribault County","2022-02-05","27043","A",7507,63.9,"4",7103,66.7,"4",7697,59.8,"4",8,2881,90.8,"4",56.4,"4",7697,"MN ","Minnesota","Non-metro",8,8,8,8
72.5,15268,14749,83.7,13783,86.8,15266,77.4,5145,95,6765,6560,51.1,4892,59.1,3002,63.7,47.7,17614,94.6,"Fillmore County","2022-02-05","27045","A",13747,78,"4",12841,80.9,"4",14182,71.9,"4",4,4711,95,"4",67.3,"4",14182,"MN ","Minnesota","Metro",4,4,4,4
60,18174,17525,67.5,16587,70.1,18166,63.5,6023,88.2,9591,9410,60.1,7195,71.4,4497,77.5,56.3,25977,94.6,"Freeborn County","2022-02-05","27047","B",16524,63.6,"8",15646,66.1,"8",17029,59.5,"8",8,5799,84.9,"8",56.2,"8",17029,"MN ","Minnesota","Non-metro",8,8,8,8
69.6,32275,30903,77.8,28839,79.9,32263,73.8,9141,95,17705,17257,63.3,12315,74.8,7285,83.5,58.4,39733,94.6,"Goodhue County","2022-02-05","27049","A",29209,73.5,"4",27245,75.5,"4",30305,69.3,"4",8,8724,93.4,"4",65.4,"4",30308,"MN ","Minnesota","Non-metro",8,8,8,8
57.4,3427,3335,65.7,3155,68.2,3426,60.8,1265,88.3,1678,1665,56,1317,64.8,886,73,52.2,5078,94.6,"Grant County","2022-02-05","27051","A",3141,61.9,"4",2972,64.3,"4",3212,57,"4",8,1213,84.6,"4",53.8,"4",3212,"MN ","Minnesota","Non-metro",8,8,8,8
79.1,1001046,943373,87.5,878304,88.7,1000650,84.4,180597,95,524765,505148,62.6,273155,74.4,139854,81.9,57.4,1078507,94.6,"Hennepin County","2022-02-05","27053","B",868354,80.5,"8",806651,81.5,"8",914626,77.1,"8",4,170713,93,"8",72.3,"8",914690,"MN ","Minnesota","Metro",4,4,4,4
68.5,12742,12512,78.2,11878,81.7,12742,72.6,4799,95,2971,2907,28.8,2260,32.8,1402,35.5,27.4,15991,94.6,"Houston County","2022-02-05","27055","A",10660,66.7,"4",10111,69.6,"4",10833,61.7,"4",4,3944,95,"4",58.2,"4",10833,"MN ","Minnesota","Metro",4,4,4,4
50.5,10860,10556,57,10064,59.4,10858,53.3,4564,84.2,6076,5994,64.4,4962,72.9,3350,79.6,60.9,18504,94.6,"Hubbard County","2022-02-05","27057","A",9762,52.8,"4",9313,55,"4",9973,49,"3",7,4207,77.6,"4",46.4,"3",9973,"MN ","Minnesota","Non-metro",8,8,8,7
45.6,18529,17998,52.3,16913,54.5,18526,48.5,5518,82,9355,9175,58.9,6988,73.2,4184,85,55,34404,94.6,"Isanti County","2022-02-05","27059","A",16606,48.3,"3",15570,50.1,"4",16995,44.5,"3",3,4923,73.2,"4",41.9,"3",16996,"MN ","Minnesota","Metro",3,4,4,3
59.6,26899,26100,66.6,24686,69,26893,62.9,9684,89,14765,14509,62.8,11519,73.1,7419,81.2,59,39218,94.6,"Itasca County","2022-02-05","27061","B",24421,62.3,"8",23119,64.6,"8",25040,58.6,"8",8,9137,84,"8",55.5,"8",25041,"MN ","Minnesota","Non-metro",8,8,8,8
