"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,24.5,2885,2885,28.7,2850,31.6,1374,55.1,10045,90.5,"Barton County","2021-06-22","29011",,2568,25.6,,2552,28.3,,1261,50.6,,21.8,,2568,"MO ","Missouri"
,,,,28.6,4624,4624,33.5,4557,36.6,1985,62.7,13798,90.5,"Bates County","2021-06-22","29013",,4194,30.4,,4156,33.4,,1891,59.7,,25.9,,4194,"MO ","Missouri"
,,,,37.1,7220,7220,41.8,7166,44.6,4035,66.4,17284,90.5,"Benton County","2021-06-22","29015",,6522,37.7,,6502,40.5,,3772,62.1,,33.5,,6522,"MO ","Missouri"
,,,,25.7,3116,3116,29.8,3084,32.3,1409,55.1,10467,90.5,"Bollinger County","2021-06-22","29017",,2694,25.7,,2672,27.9,,1296,50.7,,22.2,,2694,"MO ","Missouri"
,,,,52.1,94039,94032,60.4,89751,62.4,20716,89.7,155604,90.5,"Boone County","2021-06-22","29019",,82398,53,,79589,55.4,,19090,82.7,,45.7,,82398,"MO ","Missouri"
,,,,29.5,25771,25770,34.6,25191,37.1,8154,55.8,74402,90.5,"Buchanan County","2021-06-22","29021",,22885,30.8,,22549,33.2,,7505,51.4,,26.2,,22885,"MO ","Missouri"
,,,,25,10603,10603,29.5,10487,32.2,4681,57.5,35959,90.5,"Butler County","2021-06-22","29023",,9085,25.3,,9027,27.7,,4194,51.5,,21.4,,9085,"MO ","Missouri"
,,,,28.8,2596,2596,33.7,2550,36.8,1139,62.9,7711,90.5,"Caldwell County","2021-06-22","29025",,2347,30.4,,2325,33.6,,1079,59.6,,26,,2347,"MO ","Missouri"
,,,,36,16096,16095,41.6,15772,44.5,5458,73,38682,90.5,"Callaway County","2021-06-22","29027",,14317,37,,14121,39.9,,5018,67.1,,32,,14317,"MO ","Missouri"
,,,,35.3,16324,16324,39.6,16112,42.1,8395,62.7,41191,90.5,"Camden County","2021-06-22","29029",,13467,32.7,,13353,34.9,,6693,50,,29.1,,13467,"MO ","Missouri"
,,,,37.7,29733,29725,43.8,29123,46.9,10750,79.6,67808,90.5,"Cape Girardeau County","2021-06-22","29031",,26379,38.9,,26026,41.9,,9933,73.6,,33.4,,26380,"MO ","Missouri"
,,,,38.6,3346,3345,45,3327,49.5,1551,80.9,7433,90.5,"Carroll County","2021-06-22","29033",,3095,41.6,,3081,45.8,,1484,77.4,,35.7,,3095,"MO ","Missouri"
,,,,24,1435,1435,28.2,1424,30.9,689,55.1,5090,90.5,"Carter County","2021-06-22","29035",,1223,24,,1218,26.5,,629,50.3,,20.4,,1223,"MO ","Missouri"
,,,,39.3,41550,41548,46.4,39787,49.4,13592,74.1,89585,90.5,"Cass County","2021-06-22","29037",,36737,41,,35507,44.1,,12619,68.8,,34.7,,36737,"MO ","Missouri"
,,,,25.1,3598,3597,29.7,3568,32.8,1865,54.8,12107,90.5,"Cedar County","2021-06-22","29039",,3208,26.5,,3195,29.3,,1718,50.5,,22.4,,3208,"MO ","Missouri"
,,,,29.6,2198,2197,34.9,2171,37.9,997,55.2,6299,90.5,"Chariton County","2021-06-22","29041",,1949,30.9,,1937,33.8,,935,51.8,,26.2,,1949,"MO ","Missouri"
,,,,33.9,30067,30066,40.5,28875,43.5,10309,72.5,74215,90.5,"Christian County","2021-06-22","29043",,26361,35.5,,25530,38.5,,9398,66.1,,29.8,,26361,"MO ","Missouri"
,,,,21.8,1482,1482,25.5,1471,27.9,680,46.6,5807,90.5,"Clark County","2021-06-22","29045",,1342,23.1,,1334,25.3,,643,44.1,,19.7,,1342,"MO ","Missouri"
,,,,40.9,102262,102254,48.5,96453,50.7,27198,75.4,210713,90.5,"Clay County","2021-06-22","29047",,90930,43.2,,86890,45.7,,25641,71,,36.4,,90930,"MO ","Missouri"
,,,,35.4,7226,7226,41.4,7025,44.9,2612,70.5,17464,90.5,"Clinton County","2021-06-22","29049",,6354,36.4,,6251,39.9,,2369,64,,31.2,,6354,"MO ","Missouri"
,,,,42,32205,32203,49,31228,52.3,11048,83.1,65739,90.5,"Cole County","2021-06-22","29051",,28898,44,,28312,47.4,,10308,77.6,,37.7,,28898,"MO ","Missouri"
,,,,33.1,5869,5869,38.5,5743,41.3,2260,69.6,15235,90.5,"Cooper County","2021-06-22","29053",,5153,33.8,,5067,36.5,,2064,63.6,,29.1,,5153,"MO ","Missouri"
,,,,24.5,5849,5849,28.5,5730,30.9,2597,54,20522,90.5,"Crawford County","2021-06-22","29055",,5145,25.1,,5083,27.4,,2375,49.4,,21.5,,5145,"MO ","Missouri"
,,,,34.6,2613,2613,39.7,2595,43.3,1287,71.3,6586,90.5,"Dade County","2021-06-22","29057",,2336,35.5,,2327,38.8,,1150,63.7,,30.9,,2336,"MO ","Missouri"
,,,,26.5,4468,4468,31.4,4411,34.2,2133,60.8,14251,90.5,"Dallas County","2021-06-22","29059",,3930,27.6,,3902,30.3,,1965,56,,23.3,,3930,"MO ","Missouri"
,,,,23.8,1969,1968,28.3,1927,31.2,837,47.8,6946,90.5,"Daviess County","2021-06-22","29061",,1782,25.7,,1765,28.6,,776,44.3,,21.5,,1783,"MO ","Missouri"
,,,,21.2,2665,2665,24,2641,25.4,1074,51.7,11120,90.5,"DeKalb County","2021-06-22","29063",,2449,22,,2434,23.4,,1004,48.3,,19.5,,2449,"MO ","Missouri"
,,,,22.1,3438,3438,25.9,3402,28.1,1581,45.5,13271,90.5,"Dent County","2021-06-22","29065",,3056,23,,3030,25,,1463,42.1,,19.6,,3056,"MO ","Missouri"
,,,,16.7,2197,2197,19.4,2178,21.2,1121,34.1,11320,90.5,"Douglas County","2021-06-22","29067",,1921,17,,1913,18.6,,1017,31,,14.6,,1921,"MO ","Missouri"
,,,,23.9,6974,6973,28.9,6910,31.8,2970,54.2,24127,90.5,"Dunklin County","2021-06-22","29069",,5852,24.3,,5821,26.8,,2619,47.8,,20.1,,5852,"MO ","Missouri"
,,,,43.2,44897,44894,50.6,43614,54.2,16214,86.6,88654,90.5,"Franklin County","2021-06-22","29071",,38890,43.9,,38095,47.4,,14150,75.5,,37.4,,38890,"MO ","Missouri"
,,,,39.5,5811,5811,45.5,5702,48.8,2780,81.9,12772,90.5,"Gasconade County","2021-06-22","29073",,5385,42.2,,5320,45.6,,2648,78,,36.6,,5385,"MO ","Missouri"
,,,,33.2,2179,2178,40.1,2151,43.7,958,73.3,5435,90.5,"Gentry County","2021-06-22","29075",,2032,37.4,,2012,40.9,,906,69.3,,30.9,,2032,"MO ","Missouri"
,,,,37.8,110742,110737,43.9,106492,45.8,37569,76.5,252269,90.5,"Greene County","2021-06-22","29077",,97421,38.6,,94682,40.7,,34693,70.7,,33.2,,97422,"MO ","Missouri"
,,,,27.7,2730,2729,33.2,2680,35.8,1308,59.4,8219,90.5,"Grundy County","2021-06-22","29079",,2439,29.7,,2415,32.3,,1225,55.6,,24.8,,2439,"MO ","Missouri"
,,,,27.3,2281,2281,32.3,2259,35.7,1109,58.2,7067,90.5,"Harrison County","2021-06-22","29081",,2014,28.5,,2006,31.7,,1009,53,,24.1,,2014,"MO ","Missouri"
,,,,33.5,7319,7314,39.1,7197,42.2,3322,68.8,18690,90.5,"Henry County","2021-06-22","29083",,6448,34.5,,6385,37.4,,3089,64,,29.5,,6448,"MO ","Missouri"
,,,,31.5,3008,3008,35.2,2982,37.5,1801,56.7,8537,90.5,"Hickory County","2021-06-22","29085",,2712,31.8,,2704,34,,1682,53,,28.4,,2712,"MO ","Missouri"
,,,,33.8,1489,1489,38.8,1479,42.1,731,63.3,3833,90.5,"Holt County","2021-06-22","29087",,1341,35,,1336,38,,666,57.7,,30.5,,1341,"MO ","Missouri"
,,,,34.9,3489,3488,40.7,3434,43.9,1400,71.1,8561,90.5,"Howard County","2021-06-22","29089",,3061,35.8,,3025,38.7,,1276,64.8,,30.6,,3061,"MO ","Missouri"
,,,,21.6,8668,8666,25.6,8518,27.9,3981,49.4,33794,90.5,"Howell County","2021-06-22","29091",,6915,20.5,,6840,22.4,,3180,39.4,,17.2,,6915,"MO ","Missouri"
,,,,28.1,2847,2847,32.3,2806,35,1322,59.7,8816,90.5,"Iron County","2021-06-22","29093",,2491,28.3,,2474,30.9,,1237,55.8,,24.6,,2491,"MO ","Missouri"
,,,,43.8,307581,307550,51.8,294274,54.6,87186,80.6,593270,90.5,"Jackson County","2021-06-22","29095",,261167,44,,251770,46.7,,78020,72.2,,37.2,,261170,"MO ","Missouri"
,,,,33.9,41154,41152,40.6,40029,43.8,14661,75.7,101444,90.5,"Jasper County","2021-06-22","29097",,35633,35.1,,35037,38.4,,13325,68.8,,29.4,,35634,"MO ","Missouri"
,,,,35.2,79305,79300,41.3,76274,43.9,24369,69.6,191796,90.5,"Jefferson County","2021-06-22","29099",,66550,34.7,,64642,37.2,,21621,61.8,,29.6,,66552,"MO ","Missouri"
,,,,30.2,16350,16350,35.5,15895,37.5,4455,63.9,46079,90.5,"Johnson County","2021-06-22","29101",,14045,30.5,,13783,32.5,,4156,59.6,,26,,14045,"MO ","Missouri"
,,,,31.9,1263,1262,37.6,1239,40.9,566,64.5,3352,90.5,"Knox County","2021-06-22","29103",,1184,35.3,,1166,38.5,,549,62.6,,29.9,,1184,"MO ","Missouri"
,,,,26.6,9510,9510,31.8,9322,34.7,4126,65,29919,90.5,"Laclede County","2021-06-22","29105",,8122,27.1,,8009,29.8,,3697,58.2,,22.7,,8122,"MO ","Missouri"
,,,,35.9,11741,11740,42.1,11441,45.4,4426,71.5,27868,90.5,"Lafayette County","2021-06-22","29107",,10527,37.8,,10320,41,,4139,66.8,,32.2,,10528,"MO ","Missouri"
,,,,26.6,10198,10198,31.8,10005,34.9,4319,61,32040,90.5,"Lawrence County","2021-06-22","29109",,8833,27.6,,8705,30.4,,3910,55.3,,23,,8833,"MO ","Missouri"
,,,,30.2,2948,2948,35.1,2918,38.3,1343,73.2,8388,90.5,"Lewis County","2021-06-22","29111",,2432,29,,2412,31.7,,1176,64.1,,24.9,,2432,"MO ","Missouri"
,,,,29.4,17356,17353,35.4,16940,38.5,5777,71.6,49042,90.5,"Lincoln County","2021-06-22","29113",,15339,31.3,,15107,34.3,,5368,66.5,,26,,15340,"MO ","Missouri"
,,,,37.3,4446,4445,43.7,4371,47.8,1946,76.4,10171,90.5,"Linn County","2021-06-22","29115",,3808,37.4,,3771,41.3,,1776,69.7,,31.9,,3808,"MO ","Missouri"
,,,,35.9,5474,5474,41.7,5361,44.6,2178,73.3,13133,90.5,"Livingston County","2021-06-22","29117",,4854,37,,4792,39.9,,2007,67.6,,31.9,,4854,"MO ","Missouri"
,,,,30.4,4594,4594,35.5,4529,38.9,2209,64.1,12929,90.5,"Macon County","2021-06-22","29121",,4197,32.5,,4158,35.7,,2097,60.9,,27.8,,4197,"MO ","Missouri"
,,,,27.5,3328,3327,32.4,3276,35.2,1458,61.5,10275,90.5,"Madison County","2021-06-22","29123",,2909,28.3,,2882,31,,1331,56.1,,24.1,,2909,"MO ","Missouri"
,,,,27.9,2430,2430,32,2377,34.2,1043,54.4,7602,90.5,"Maries County","2021-06-22","29125",,2226,29.3,,2200,31.7,,1001,52.2,,25.6,,2226,"MO ","Missouri"
,,,,33.2,9483,9481,39.2,9301,42.4,3976,76.1,24187,90.5,"Marion County","2021-06-22","29127",,8687,35.9,,8576,39.1,,3816,73,,30.4,,8687,"MO ","Missouri"
,,,,20.1,4601,4600,24.2,4444,26.2,1540,43.2,18986,90.5,"McDonald County","2021-06-22","29119",,3880,20.4,,3761,22.1,,1414,39.7,,17,,3880,"MO ","Missouri"
,,,,27.8,1004,1004,32.9,997,36.2,456,56,3056,90.5,"Mercer County","2021-06-22","29129",,868,28.4,,864,31.4,,407,50,,24,,868,"MO ","Missouri"
,,,,24.1,6179,6178,28.5,6096,31.1,2713,54.2,21675,90.5,"Miller County","2021-06-22","29131",,5359,24.7,,5314,27.1,,2406,48,,20.9,,5360,"MO ","Missouri"
,,,,34.6,4556,4556,39.9,4518,43.3,1731,72.3,11412,90.5,"Mississippi County","2021-06-22","29133",,3964,34.7,,3937,37.7,,1483,62,,30.1,,3964,"MO ","Missouri"
,,,,26.9,4332,4332,32,4233,34.6,1758,67.4,13551,90.5,"Moniteau County","2021-06-22","29135",,3921,28.9,,3865,31.6,,1662,63.7,,24.3,,3921,"MO ","Missouri"
,,,,35.6,3078,3078,41.4,3056,45.1,1498,72.3,7426,90.5,"Monroe County","2021-06-22","29137",,2781,37.4,,2765,40.8,,1409,68,,32.2,,2781,"MO ","Missouri"
,,,,37.8,4372,4372,43.9,4324,47.9,1953,79.2,9948,90.5,"Montgomery County","2021-06-22","29139",,3909,39.3,,3889,43.1,,1862,75.5,,33.8,,3909,"MO ","Missouri"
,,,,30.2,6224,6224,35.7,6174,39,3356,69.4,17444,90.5,"Morgan County","2021-06-22","29141",,5383,30.9,,5359,33.8,,2958,61.2,,26.1,,5383,"MO ","Missouri"
,,,,24.1,4112,4112,28.4,4065,31,1782,53.4,14464,90.5,"New Madrid County","2021-06-22","29143",,3641,25.2,,3615,27.6,,1644,49.3,,21.3,,3641,"MO ","Missouri"
,,,,18.3,10684,10684,21.6,10416,23.4,4127,38.4,49367,90.5,"Newton County","2021-06-22","29145",,9317,18.9,,9154,20.6,,3751,34.9,,16,,9317,"MO ","Missouri"
,,,,37.6,8299,8299,41.8,8146,43.7,2870,83.1,19859,90.5,"Nodaway County","2021-06-22","29147",,7690,38.7,,7585,40.7,,2793,80.8,,34.8,,7690,"MO ","Missouri"
,,,,21.7,2285,2285,25.4,2263,27.7,1070,42.9,8989,90.5,"Oregon County","2021-06-22","29149",,1993,22.2,,1981,24.2,,980,39.3,,18.9,,1993,"MO ","Missouri"
,,,,29.2,3969,3969,33.9,3895,37,1571,65.1,11694,90.5,"Osage County","2021-06-22","29151",,3649,31.2,,3611,34.3,,1511,62.6,,26.8,,3649,"MO ","Missouri"
,,,,22.7,2085,2085,25.8,2073,28,1177,43.9,8086,90.5,"Ozark County","2021-06-22","29153",,1711,21.2,,1704,23,,956,35.6,,18.7,,1711,"MO ","Missouri"
,,,,23.5,3718,3710,28.4,3690,31.3,1584,56.9,13073,90.5,"Pemiscot County","2021-06-22","29155",,2605,19.9,,2595,22,,980,35.2,,16.5,,2605,"MO ","Missouri"
,,,,29.2,5591,5591,34.2,5530,37.5,2504,68,16355,90.5,"Perry County","2021-06-22","29157",,5054,30.9,,5023,34.1,,2367,64.3,,26.4,,5054,"MO ","Missouri"
,,,,31.9,13489,13488,38.1,13194,41.4,4829,66.7,35385,90.5,"Pettis County","2021-06-22","29159",,12029,34,,11862,37.2,,4560,62.9,,28.4,,12029,"MO ","Missouri"
,,,,33.8,15065,15065,39.2,14597,41.4,4996,66.1,38451,90.5,"Phelps County","2021-06-22","29161",,13507,35.1,,13196,37.5,,4645,61.5,,30.3,,13507,"MO ","Missouri"
,,,,29.1,5335,5335,34.1,5296,37,2239,68.6,15668,90.5,"Pike County","2021-06-22","29163",,4794,30.6,,4771,33.3,,2103,64.4,,26.2,,4794,"MO ","Missouri"
,,,,44.1,45998,45995,52,43197,54,12012,76.8,88407,90.5,"Platte County","2021-06-22","29165",,40452,45.8,,38524,48.2,,11188,71.5,,38.7,,40452,"MO ","Missouri"
,,,,29.1,9345,9345,34,9149,36.8,3876,66,27482,90.5,"Polk County","2021-06-22","29167",,8231,30,,8142,32.8,,3657,62.3,,25.6,,8231,"MO ","Missouri"
,,,,33,17342,17340,38.9,16749,40.7,3727,77.7,44588,90.5,"Pulaski County","2021-06-22","29169",,13906,31.2,,13586,33,,3376,70.4,,26.4,,13906,"MO ","Missouri"
,,,,25.2,1184,1184,29.6,1178,32.3,596,50.9,3997,90.5,"Putnam County","2021-06-22","29171",,1084,27.1,,1080,29.7,,580,49.6,,23.1,,1084,"MO ","Missouri"
,,,,22.3,2304,2304,25.8,2274,28,1094,47.7,8942,90.5,"Ralls County","2021-06-22","29173",,2115,23.7,,2090,25.7,,1052,45.9,,20.5,,2115,"MO ","Missouri"
,,,,29,7181,7180,33.8,7065,36.4,2826,66.5,21232,90.5,"Randolph County","2021-06-22","29175",,5874,27.7,,5807,29.9,,2423,57,,23.7,,5874,"MO ","Missouri"
,,,,30,6906,6906,35.1,6746,37.8,2535,58.4,19685,90.5,"Ray County","2021-06-22","29177",,6249,31.7,,6147,34.4,,2366,54.5,,27.1,,6249,"MO ","Missouri"
,,,,17.9,1125,1125,20.5,1113,22.2,563,37.9,5499,90.5,"Reynolds County","2021-06-22","29179",,917,16.7,,913,18.2,,483,32.5,,14.6,,917,"MO ","Missouri"
,,,,21.2,2823,2822,25.1,2799,27.3,1420,51.3,11245,90.5,"Ripley County","2021-06-22","29181",,2442,21.7,,2433,23.7,,1291,46.6,,18.4,,2442,"MO ","Missouri"
,,,,36,8187,8186,42.1,8063,45.6,3103,72.9,19443,90.5,"Saline County","2021-06-22","29195",,7445,38.3,,7367,41.6,,2945,69.2,,32.7,,7445,"MO ","Missouri"
,,,,21,978,978,25.5,967,27.9,473,52,3828,90.5,"Schuyler County","2021-06-22","29197",,884,23.1,,877,25.3,,433,47.6,,19,,884,"MO ","Missouri"
,,,,21.5,1052,1052,26.7,1042,29.9,514,56.6,3934,90.5,"Scotland County","2021-06-22","29199",,933,23.7,,929,26.6,,459,50.6,,19,,933,"MO ","Missouri"
,,,,34.6,13241,13240,41.1,13042,44.8,5555,78.2,32185,90.5,"Scott County","2021-06-22","29201",,11933,37.1,,11813,40.6,,5205,73.3,,31.2,,11933,"MO ","Missouri"
,,,,18.5,1508,1508,21.5,1500,23.3,748,40.5,7025,90.5,"Shannon County","2021-06-22","29203",,1398,19.9,,1395,21.7,,720,39,,17.1,,1398,"MO ","Missouri"
,,,,36.6,2169,2169,43.4,2153,47.9,1029,79.8,4998,90.5,"Shelby County","2021-06-22","29205",,2019,40.4,,2009,44.7,,987,76.5,,34,,2019,"MO ","Missouri"
,,,,49.6,199548,199542,58.3,190361,61.5,55332,87.2,342484,90.5,"St. Charles County","2021-06-22","29183",,176293,51.5,,170045,54.9,,51617,81.3,,43.9,,176294,"MO ","Missouri"
,,,,25.9,2434,2434,29.6,2411,32,1290,49.8,8229,90.5,"St. Clair County","2021-06-22","29185",,2146,26.1,,2133,28.3,,1192,46,,22.8,,2146,"MO ","Missouri"
,,,,32.9,22137,22135,38.1,21777,41,7670,68.6,58125,90.5,"St. Francois County","2021-06-22","29187",,19148,32.9,,18900,35.6,,6720,60.1,,28.5,,19148,"MO ","Missouri"
,,,,45.6,137051,137034,52.6,131911,54,29085,67.6,260674,90.5,"St. Louis City","2021-06-22","29510",,112571,43.2,,109269,44.7,,24979,58.1,,37.5,,112572,"MO ","Missouri"
,,,,52.7,523962,523917,61.5,492772,63.5,156749,85.1,851783,90.5,"St. Louis County","2021-06-22","29189",,449321,52.8,,427393,55.1,,142684,77.4,,45.2,,449330,"MO ","Missouri"
,,,,35.1,6278,6278,40.8,6202,44.4,2595,72.1,15388,90.5,"Ste. Genevieve County","2021-06-22","29186",,5690,37,,5639,40.3,,2429,67.5,,31.8,,5690,"MO ","Missouri"
,,,,28.6,8295,8295,33.3,8197,36.1,3815,64.7,24947,90.5,"Stoddard County","2021-06-22","29207",,7323,29.4,,7272,32,,3500,59.4,,25.2,,7323,"MO ","Missouri"
,,,,29.6,9447,9447,32.9,9321,34.9,5223,51.7,28691,90.5,"Stone County","2021-06-22","29209",,8476,29.5,,8405,31.5,,4847,48,,26.5,,8476,"MO ","Missouri"
,,,,31.8,1937,1937,37.3,1922,40.7,803,63.5,5188,90.5,"Sullivan County","2021-06-22","29211",,1737,33.5,,1730,36.6,,753,59.5,,28.5,,1737,"MO ","Missouri"
,,,,30.2,16863,16862,34.9,16473,37.2,7464,60.3,48369,90.5,"Taney County","2021-06-22","29213",,14325,29.6,,14103,31.9,,6470,52.3,,25.6,,14326,"MO ","Missouri"
,,,,22.7,5777,5777,26.4,5719,28.6,2585,47.4,21867,90.5,"Texas County","2021-06-22","29215",,5117,23.4,,5080,25.4,,2336,42.8,,20.1,,5117,"MO ","Missouri"
,,,,25.9,5333,5333,30.6,5272,33.5,2274,56,17455,90.5,"Vernon County","2021-06-22","29217",,4843,27.7,,4816,30.6,,2113,52.1,,23.6,,4843,"MO ","Missouri"
,,,,32.7,11665,11665,38.7,11356,41.7,4423,69.8,30167,90.5,"Warren County","2021-06-22","29219",,10496,34.8,,10296,37.8,,4194,66.2,,29.4,,10496,"MO ","Missouri"
,,,,24.5,6070,6070,28.7,5990,31.3,2192,51.4,21152,90.5,"Washington County","2021-06-22","29221",,5202,24.6,,5150,26.9,,1928,45.2,,21,,5202,"MO ","Missouri"
,,,,28.1,3615,3615,32.4,3587,35,1892,60.4,11162,90.5,"Wayne County","2021-06-22","29223",,3105,27.8,,3091,30.1,,1701,54.3,,24.1,,3105,"MO ","Missouri"
,,,,30.9,12238,12237,37.6,11930,41.2,4596,73.8,32552,90.5,"Webster County","2021-06-22","29225",,10771,33.1,,10584,36.5,,4290,68.9,,27.2,,10771,"MO ","Missouri"
,,,,33.1,666,666,38,662,40.9,350,67,1751,90.5,"Worth County","2021-06-22","29227",,602,34.4,,600,37.1,,326,62.5,,29.9,,602,"MO ","Missouri"
,,,,24.8,4536,4536,29.7,4496,33.1,2270,63.3,15253,90.5,"Wright County","2021-06-22","29229",,3947,25.9,,3924,28.9,,2063,57.5,,21.6,,3947,"MO ","Missouri"
,,,,44.1,4170,4170,49.6,4068,52.1,1766,83.8,8412,95.5,"Beaverhead County","2021-06-22","30001",,3945,46.9,,3875,49.6,,1721,81.6,,41.7,,3945,"MT ","Montana"
,,,,63.3,8426,8424,81.8,7685,86.8,1875,99.9,10303,95.5,"Big Horn County","2021-06-22","30003",,7094,68.9,,6590,74.4,,1741,98.1,,53.3,,7094,"MT ","Montana"
,,,,68.2,4556,4550,84.9,4108,87.3,1058,100,5359,95.5,"Blaine County","2021-06-22","30005",,3974,74.2,,3645,77.4,,996,94.1,,59.5,,3974,"MT ","Montana"
,,,,31.6,1969,1969,36.2,1943,38.8,972,64.8,5443,95.5,"Broadwater County","2021-06-22","30007",,1483,27.2,,1467,29.3,,806,53.8,,23.8,,1483,"MT ","Montana"
,,,,39.9,4282,4282,44.5,4223,47.4,1869,65.1,9621,95.5,"Carbon County","2021-06-22","30009",,3948,41,,3909,43.9,,1793,62.5,,36.8,,3948,"MT ","Montana"
,,,,24.8,310,310,29.5,309,31.5,179,54.7,1051,95.5,"Carter County","2021-06-22","30011",,293,27.9,,292,29.8,,171,52.3,,23.4,,293,"MT ","Montana"
,,,,43.6,35483,35478,51.5,34419,54.5,12465,80.1,68949,95.5,"Cascade County","2021-06-22","30013",,31490,45.7,,30685,48.6,,11432,73.5,,38.7,,31492,"MT ","Montana"
,,,,26.3,1482,1482,30.2,1434,32.8,671,56.2,4903,95.5,"Chouteau County","2021-06-22","30015",,1282,26.1,,1262,28.9,,611,51.2,,22.8,,1282,"MT ","Montana"
,,,,32.9,3753,3753,38.1,3710,41,1678,71.1,9855,95.5,"Custer County","2021-06-22","30017",,3474,35.3,,3460,38.2,,1615,68.4,,30.5,,3474,"MT ","Montana"
,,,,32.4,548,548,37.7,541,40.4,267,55.9,1454,95.5,"Daniels County","2021-06-22","30019",,519,35.7,,516,38.6,,257,53.8,,30.7,,519,"MT ","Montana"
,,,,30.2,2605,2605,35.2,2593,38.3,1191,67.7,7410,95.5,"Dawson County","2021-06-22","30021",,2483,33.5,,2481,36.6,,1163,66.1,,28.8,,2483,"MT ","Montana"
,,,,47.5,4344,4344,51.9,4217,53.5,1816,81,8375,95.5,"Deer Lodge County","2021-06-22","30023",,4097,48.9,,3998,50.7,,1769,78.9,,44.8,,4097,"MT ","Montana"
,,,,25.6,728,728,31.2,727,35.2,319,65.9,2330,95.5,"Fallon County","2021-06-22","30025",,667,28.6,,666,32.2,,305,63,,23.4,,667,"MT ","Montana"
,,,,37.8,4179,4179,43.7,4112,46.8,2064,74.1,9561,95.5,"Fergus County","2021-06-22","30027",,3676,38.4,,3633,41.4,,1871,67.2,,33.3,,3676,"MT ","Montana"
,,,,33.4,34706,34701,39,33497,41.2,13414,63.9,88987,95.5,"Flathead County","2021-06-22","30029",,30648,34.4,,29869,36.8,,12328,58.7,,29.5,,30651,"MT ","Montana"
,,,,52,59498,59497,60,57057,62.1,13215,87.9,99225,95.5,"Gallatin County","2021-06-22","30031",,50045,50.4,,48325,52.6,,11793,78.5,,43.7,,50045,"MT ","Montana"
,,,,16.3,205,205,19.2,205,21.2,125,41.3,1066,95.5,"Garfield County","2021-06-22","30033",,185,17.4,,185,19.2,,116,38.3,,14.7,,185,"MT ","Montana"
,,,,86.6,11910,11904,99.9,10973,99.9,3094,99.9,10794,95.5,"Glacier County","2021-06-22","30035",,8223,76.2,,7636,80.9,,2318,99.9,,59.8,,8226,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-22","30037",,272,38.7,,271,42,,167,73.2,,33.1,,272,"MT ","Montana"
,,,,32.4,1096,1096,35.7,1080,37.4,503,47.1,3071,95.5,"Granite County","2021-06-22","30039",,981,31.9,,972,33.7,,474,44.4,,29,,981,"MT ","Montana"
,,,,47.3,7789,7789,58.8,7355,61.9,2234,88.7,13256,95.5,"Hill County","2021-06-22","30041",,6490,49,,6245,52.5,,1989,78.9,,39.4,,6490,"MT ","Montana"
,,,,41.9,5125,5125,47.9,4946,50.8,2117,77.9,10702,95.5,"Jefferson County","2021-06-22","30043",,4549,42.5,,4421,45.4,,1951,71.8,,37.2,,4549,"MT ","Montana"
,,,,30.8,619,619,35.4,617,38.3,346,62.8,1747,95.5,"Judith Basin County","2021-06-22","30045",,584,33.4,,583,36.1,,334,60.6,,29.1,,584,"MT ","Montana"
,,,,47.4,14425,14421,55.7,14007,59.9,6272,90.9,25868,95.5,"Lake County","2021-06-22","30047",,13115,50.7,,12849,55,,5872,85.1,,43.1,,13117,"MT ","Montana"
,,,,50.7,35234,35230,59.2,33689,61.7,11668,86.6,59541,95.5,"Lewis and Clark County","2021-06-22","30049",,31983,53.7,,30799,56.4,,10875,80.7,,46.1,,31984,"MT ","Montana"
,,,,26.3,614,,,,,,,2022,95.5,"Liberty County","2021-06-22","30051",,602,29.8,,602,32.3,,291,56.4,,25.8,,602,"MT ","Montana"
,,,,28.7,5729,5729,32.3,5636,34.4,3033,51.4,17763,95.5,"Lincoln County","2021-06-22","30053",,5171,29.1,,5098,31.1,,2822,47.8,,25.9,,5171,"MT ","Montana"
,,,,37.9,3263,3263,42,3221,44.2,1636,64.4,7777,95.5,"Madison County","2021-06-22","30057",,2963,38.1,,2941,40.4,,1546,60.9,,34.5,,2963,"MT ","Montana"
