"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
68,42432,41223,76.8,38936,79.4,42431,72,11626,95,15335,15335,46.5,15021,48.3,6174,69.6,45.3,53679,93.9,"Salem County","2022-02-18","34033","C",33009,61.5,"12",31072,63.3,"12",33885,57.5,"12",4,8874,74.8,"12",54.3,"12",33885,"NJ ","New Jersey","Metro",4,4,4,4
91.1,299551,285873,95,265442,95,299514,95,56693,95,130052,130035,55.4,124907,57.6,34667,75.5,52.9,285695,93.9,"Somerset County","2022-02-18","34035","A",234648,82.1,"4",216831,84,"4",246039,78.7,"4",4,45907,86.3,"4",74.8,"4",246045,"NJ ","New Jersey","Metro",4,4,4,4
74,103973,101185,81.7,95915,84.7,103961,77.5,24899,95,43527,43524,51.4,42586,53.1,15450,74.7,50.1,123854,93.9,"Sussex County","2022-02-18","34037","A",84674,68.4,"4",80133,70.8,"4",86802,64.7,"4",4,20686,82,"4",61.8,"4",86802,"NJ ","New Jersey","Metro",4,4,4,4
85.9,477746,456525,95,420519,95,477668,91.7,80570,95,166916,166888,44.9,160454,47.1,44559,70,43.1,470390,93.9,"Union County","2022-02-18","34039","C",371334,78.9,"12",340379,79.8,"12",387655,74.4,"12",4,63687,77.7,"12",69.7,"12",387661,"NJ ","New Jersey","Metro",4,4,4,4
82.7,87078,84941,91.5,80450,94.7,87075,86.6,23003,95,31467,31467,45.8,30710,47.3,12260,64.8,44.7,92873,93.9,"Warren County","2022-02-18","34041","A",68680,74,"4",64887,76.4,"4",70431,70.1,"4",4,18911,95,"4",66.9,"4",70431,"NJ ","New Jersey","Metro",4,4,4,4
83,563868,539702,92.2,498500,93.3,563821,87.8,121896,95,238417,238362,53,228340,55,71642,69.5,51.1,585292,97,"Bernalillo County","2022-02-18","35001","C",449621,76.8,"12",415114,77.7,"12",466936,72.7,"12",4,103047,89.7,"12",68.8,"12",466944,"NM ","New Mexico","Metro",4,4,4,4
53.7,1893,1877,57.1,1842,59.2,1893,55.1,1025,67.2,775,775,48.5,766,49,491,55.9,48.3,3286,97,"Catron County","2022-02-18","35003","B",1597,48.6,"7",1564,50.2,"8",1605,46.7,"7",7,879,57.6,"7",45.5,"7",1605,"NM ","New Mexico","Non-metro",7,8,7,7
52.6,33966,33072,61.4,30648,64.1,33966,56.2,8883,85.1,11684,11681,42,11385,44,4790,61.3,41.2,53902,97,"Chaves County","2022-02-18","35005","D",27831,51.6,"16",25848,54,"16",28387,47,"15",7,7819,74.9,"16",43.9,"15",28387,"NM ","New Mexico","Non-metro",8,8,8,7
89.2,23782,22548,95,20497,95,23776,94.8,5127,95,7257,7254,41.4,7013,43.7,2244,54.5,39.5,22494,97,"Cibola County","2022-02-18","35006","D",17502,77.8,"16",16033,78.3,"16",18361,73.2,"16",8,4121,92.2,"16",68.8,"16",18365,"NM ","New Mexico","Non-metro",8,8,8,8
70.2,8378,8178,77.5,7770,79.3,8378,73.5,2943,90.1,3947,3947,54.9,3866,56.4,1782,68.8,54.1,10556,97,"Colfax County","2022-02-18","35007","D",7186,68.1,"16",6855,69.9,"16",7300,64.1,"16",8,2589,79.2,"16",61.1,"16",7300,"NM ","New Mexico","Non-metro",8,8,8,8
64.1,31390,30601,76.4,29058,80.4,31389,69.6,5571,88.6,7253,7253,28.9,7127,29.8,2661,56.2,28.4,40047,97,"Curry County","2022-02-18","35009","D",25109,62.7,"16",23902,66.1,"16",25554,56.7,"16",8,4733,75.2,"16",52.2,"16",25554,"NM ","New Mexico","Non-metro",8,8,8,8
56.7,991,984,65.8,945,69.6,991,59.4,404,80.6,350,350,40.6,350,41.8,207,56.7,40.5,1495,97,"De Baca County","2022-02-18","35011","C",862,57.7,"12",837,61.7,"12",865,51.9,"12",8,365,72.9,"12",49.5,"11",865,"NM ","New Mexico","Non-metro",8,8,8,7
90.7,197924,188537,95,171524,95,197884,95,42160,95,69078,69047,45.2,66278,47.6,22064,63.7,43.4,183595,97,"Doña Ana County","2022-02-18","35013","D",152759,83.2,"16",139167,84.2,"16",159099,77.8,"16",4,34655,95,"16",72.9,"16",159106,"NM ","New Mexico","Metro",4,4,4,4
54.5,31866,30859,64.3,28973,67.5,31865,58.8,7090,83.1,10563,10562,40.2,10318,41.9,3899,61.5,39.2,47961,97,"Eddy County","2022-02-18","35015","C",26276,54.8,"12",24652,57.4,"12",26943,49.7,"11",7,6338,74.3,"12",46.1,"11",26943,"NM ","New Mexico","Non-metro",8,8,8,7
78.6,21223,20461,86.8,19196,88.2,21221,82.8,7597,95,10378,10378,58.3,10072,60.2,4759,70.1,56.4,23569,97,"Grant County","2022-02-18","35017","D",17795,75.5,"16",16730,76.9,"16",18385,71.7,"16",8,6785,87.9,"16",68.1,"16",18386,"NM ","New Mexico","Non-metro",8,8,8,8
76.3,3281,3163,84.3,2896,84.7,3281,80.2,788,92.4,1578,1578,55.1,1510,57.6,565,77.9,53.2,3752,97,"Guadalupe County","2022-02-18","35019","D",2864,76.3,"16",2623,76.7,"16",2965,72.5,"16",8,725,85,"16",69,"16",2965,"NM ","New Mexico","Non-metro",8,8,8,8
66.4,415,404,70.6,382,68.8,415,68.3,166,67.8,229,229,63.4,223,65.2,109,72.7,62.4,572,97,"Harding County","2022-02-18","35021","B",361,63.1,"8",342,61.6,"8",367,60.4,"8",8,150,61.2,"7",58.7,"8",367,"NM ","New Mexico","Non-metro",8,8,7,8
67.5,2835,2723,76.5,2526,77.7,2834,72,789,83.7,1163,1163,49.5,1108,51,450,65.8,47.7,3559,97,"Hidalgo County","2022-02-18","35023","D",2351,66.1,"16",2173,66.9,"16",2437,61.9,"16",8,684,72.5,"16",58.1,"16",2437,"NM ","New Mexico","Non-metro",8,8,8,8
54.2,38523,36993,65,33689,67.5,38519,58.9,6654,82.4,10891,10887,36.4,10639,39,3538,61.3,35.3,56907,97,"Lea County","2022-02-18","35025","D",29926,52.6,"16",27294,54.7,"16",30848,47.2,"15",7,5770,71.4,"16",43.4,"15",30848,"NM ","New Mexico","Non-metro",8,8,8,7
70.7,13842,13543,78.6,13039,81.5,13842,74.2,5526,95,5807,5806,52.1,5729,53.4,3054,65.7,51.3,17241,97,"Lincoln County","2022-02-18","35027","B",11139,64.6,"8",10725,67,"8",11322,60.7,"8",8,4645,81.2,"8",57.8,"8",11322,"NM ","New Mexico","Non-metro",8,8,8,8
94.9,18388,17410,95,15837,95,18387,95,3790,95,9919,9918,65.2,9293,67.4,2683,79.8,61.5,16676,97,"Los Alamos County","2022-02-18","35028","A",15218,91.3,"4",13784,91.3,"4",16124,87.8,"4",8,3362,95,"4",83.2,"4",16124,"NM ","New Mexico","Non-metro",8,8,8,8
88.2,20913,19927,95,18162,95,20913,95,5473,95,7492,7491,45.2,7242,47.7,2967,62.7,43.6,19499,97,"Luna County","2022-02-18","35029","D",16567,85,"16",15174,86.5,"16",17187,78.4,"16",8,4735,94.1,"16",72.5,"16",17187,"NM ","New Mexico","Non-metro",8,8,8,8
95,86150,80191,95,70014,95,86131,95,14250,95,23828,23823,42.3,21957,46,5790,57.9,39.3,58282,97,"McKinley County","2022-02-18","35031","D",56262,95,"16",47710,93,"16",60580,90.7,"16",8,9993,95,"16",84.9,"16",60588,"NM ","New Mexico","Non-metro",8,8,8,8
75.8,3425,3277,81.6,3035,81.1,3425,79.4,1136,86.9,1681,1681,60.1,1606,61.6,704,71,58,4015,97,"Mora County","2022-02-18","35033","D",2797,69.7,"16",2606,69.7,"16",2900,67.2,"16",8,992,75.9,"16",64.1,"16",2900,"NM ","New Mexico","Non-metro",8,8,8,8
71.4,48166,46683,82,43672,83.9,48161,76.5,11270,95,14297,14297,36.4,13899,37.8,5730,58.6,35.5,56959,97,"Otero County","2022-02-18","35035","D",39266,68.9,"16",36781,70.6,"16",40317,64,"16",8,9770,83.6,"16",59.7,"16",40320,"NM ","New Mexico","Non-metro",8,8,8,8
59.7,4929,4797,67.4,4577,70.5,4929,63.1,1858,87.6,1694,1694,42.9,1670,44.1,778,50,41.8,7113,97,"Quay County","2022-02-18","35037","D",3952,55.6,"16",3786,58.4,"16",4056,52,"16",8,1555,73.3,"16",49.1,"15",4056,"NM ","New Mexico","Non-metro",8,8,8,7
93.8,36509,34717,95,31739,95,36504,95,8666,95,14267,14267,49.5,13707,52.1,4903,67.8,47.4,33003,97,"Rio Arriba County","2022-02-18","35039","",28795,87.2,"",26292,87.8,"",30092,82.1,"",8,7236,92.6,"",77.3,"",30095,"NM ","New Mexico","Non-metro",8,8,8,8
47.2,8731,8463,54.7,7951,56.8,8730,50.7,2006,73.9,3021,3021,44.5,2969,46.5,1084,67.2,43.5,15466,97,"Roosevelt County","2022-02-18","35041","D",6793,43.9,"15",6383,45.6,"15",6939,40.3,"15",7,1614,59.4,"15",37.5,"14",6939,"NM ","New Mexico","Non-metro",7,7,7,6
90,111610,105720,95,94404,95,111586,95,22219,95,41429,41421,47.9,39523,51.3,13402,68.5,45.9,103269,97,"San Juan County","2022-02-18","35045","D",86529,83.8,"16",77019,84,"16",90250,77.7,"16",4,19560,95,"16",72.8,"16",90258,"NM ","New Mexico","Metro",4,4,4,4
76.5,20858,20018,82.6,18524,82.3,20858,80.1,5604,90.9,10191,10190,58.2,9874,60.8,3612,73.2,56.2,24243,97,"San Miguel County","2022-02-18","35047","D",17498,72.2,"16",16243,72.1,"16",18140,69.6,"16",8,4935,80,"16",66.5,"16",18140,"NM ","New Mexico","Non-metro",8,8,8,8
86,126137,120132,95,109873,95,126130,90.8,30592,95,51923,51918,52.6,49469,54.9,17712,68.4,50.3,125517,97,"Sandoval County","2022-02-18","35043","B",98712,78.6,"8",90123,79.6,"8",103311,74.4,"8",4,25878,95,"8",70.4,"8",103311,"NM ","New Mexico","Metro",4,4,4,4
95,147495,142311,95,133594,95,147480,95,44653,95,65348,65343,56.5,63100,58.2,26027,70.1,54.7,133904,97,"Santa Fe County","2022-02-18","35049","C",115629,86.4,"12",108432,87.5,"12",119519,82.9,"12",4,37109,95,"12",79.5,"12",119523,"NM ","New Mexico","Metro",4,4,4,4
75.9,8192,8054,83.7,7737,85.1,8191,79.7,3673,90.9,3773,3773,54.2,3716,55.4,2119,65.4,53.5,9624,97,"Sierra County","2022-02-18","35051","D",6962,72.3,"16",6703,73.7,"16",7048,68.6,"16",8,3242,80.3,"16",65.3,"16",7048,"NM ","New Mexico","Non-metro",8,8,8,8
79,13150,12631,88.7,11722,90.6,13148,83.7,3131,93.9,5546,5546,51.4,5435,54.3,1918,70.5,49.6,14235,97,"Socorro County","2022-02-18","35053","D",10795,75.8,"16",10015,77.4,"16",11184,71.2,"16",8,2721,81.6,"16",67.2,"16",11185,"NM ","New Mexico","Non-metro",8,8,8,8
95,31604,30433,95,28502,95,31603,95,10220,95,14272,14271,55.6,13762,57.4,5839,67.2,53.8,29144,97,"Taos County","2022-02-18","35055","D",25655,88,"16",23985,88.7,"16",26549,84.8,"16",8,8691,95,"16",81.1,"16",26549,"NM ","New Mexico","Non-metro",8,8,8,8
54.8,8476,8250,61.1,7729,62.7,8475,57.8,2569,77.4,3599,3599,50.1,3502,52.1,1429,62.3,48.9,13495,97,"Torrance County","2022-02-18","35057","C",7185,53.2,"12",6728,54.6,"12",7355,50.2,"12",4,2295,69.1,"11",47.6,"11",7355,"NM ","New Mexico","Metro",4,4,3,3
50.3,2042,2013,56.5,1913,58,2042,52.8,716,80.7,751,751,42.4,744,44.1,374,57.2,42.2,3563,97,"Union County","2022-02-18","35059","C",1770,49.7,"11",1687,51.1,"12",1781,46.1,"11",7,654,73.7,"12",43.9,"11",1781,"NM ","New Mexico","Non-metro",7,8,8,7
68.7,52707,50831,78,46856,79.7,52704,72.9,13012,93.1,21199,21198,49,20507,51.4,7458,66.3,47.5,65196,97,"Valencia County","2022-02-18","35061","D",43286,66.4,"16",39932,67.9,"16",44609,61.7,"16",4,11253,80.5,"16",58.2,"16",44610,"NM ","New Mexico","Metro",4,4,4,4
81.5,249038,237929,88.5,222000,88.9,249007,85.8,55408,95,125733,125717,58.5,121191,60.5,38829,78.7,55.9,268701,97.6,"Albany County","2022-02-18","36001","B",214944,80,"8",200225,80.2,"8",224863,77.5,"8",4,49320,92.6,"8",73.6,"8",224869,"NY ","New York","Metro",4,4,4,4
47.3,21782,21144,52.7,19783,53.7,21780,49.9,6606,73,9785,9785,50.2,9539,52.3,4162,68.9,48.7,40131,97.6,"Allegany County","2022-02-18","36003","C",19496,48.6,"11",18239,49.5,"11",20070,46,"11",7,6041,66.7,"11",43.5,"11",20072,"NY ","New York","Non-metro",7,7,7,7
85.3,1209385,1156818,95,1057986,95,1209258,91.7,182125,95,316526,316443,31.9,309815,34.1,91156,56.6,30.8,1180993,97.6,"Bronx County","2022-02-18","36005","D",992324,84,"16",908108,84.9,"16",1028798,78.1,"16",4,161082,85.3,"16",72.5,"16",1028843,"NY ","New York","Metro",4,4,4,4
68,129614,125424,75.4,117988,76.8,129605,71.8,34616,93.6,64525,64518,55.6,62887,57.6,24412,75.9,53.9,166375,97.6,"Broome County","2022-02-18","36007","C",116142,69.8,"12",109190,71,"12",119785,66.3,"12",4,32182,87,"12",62.9,"12",119790,"NY ","New York","Metro",4,4,4,4
61.8,47053,45608,69.7,42621,71.7,47050,65.4,13795,91.8,21023,21022,51.2,20400,53.3,8592,70,49.7,65478,97.6,"Cattaraugus County","2022-02-18","36009","C",41027,62.7,"12",38262,64.3,"12",42278,58.8,"12",8,12277,81.7,"12",55.5,"12",42280,"NY ","New York","Non-metro",8,8,8,8
62.4,47785,46199,69,43185,70,47783,65.7,12846,84.6,24337,24337,56.1,23569,58.1,9207,76.5,54.4,66963,97.6,"Cayuga County","2022-02-18","36011","C",43418,64.8,"12",40592,65.8,"12",44776,61.6,"12",8,12040,79.3,"12",58.5,"12",44776,"NY ","New York","Non-metro",8,8,8,8
65.3,82825,80290,72.8,75526,74.6,82822,69,25022,95,37867,37863,52.7,36863,54.7,15444,70.8,51.2,110272,97.6,"Chautauqua County","2022-02-18","36013","C",71845,65.2,"12",67396,66.5,"12",74009,61.7,"12",8,21808,83,"12",58.3,"12",74009,"NY ","New York","Non-metro",8,8,8,8
67.9,56683,54709,76.1,50912,77.4,56680,71.9,16170,95,24527,24525,51.5,23866,53.9,9246,68.4,49.7,71907,97.6,"Chemung County","2022-02-18","36015","B",47662,66.3,"8",44288,67.3,"8",49379,62.6,"8",4,13516,83,"8",59.2,"8",49379,"NY ","New York","Metro",4,4,4,4
64.7,30552,29689,72.6,28023,74.7,30546,68.4,8965,91,14983,14980,54,14682,56,6233,74.7,52.6,40889,97.6,"Chenango County","2022-02-18","36017","C",27738,67.8,"12",26197,69.9,"12",28478,63.7,"12",8,8347,84.7,"12",60.3,"12",28480,"NY ","New York","Non-metro",8,8,8,8
77.3,62192,59576,84,55640,84.2,62184,81.2,14715,95,31709,31704,57.2,30430,58.7,10792,78.8,55,70920,97.6,"Clinton County","2022-02-18","36019","C",55461,78.2,"12",51806,78.4,"12",57655,75.3,"12",8,13690,95,"12",71.6,"12",57656,"NY ","New York","Non-metro",8,8,8,8
83.5,49661,48203,90.5,45293,91.7,49657,87.2,15021,95,21704,21699,51.3,21116,53.2,8425,66.1,49.8,53241,97.6,"Columbia County","2022-02-18","36021","B",42335,79.5,"8",39687,80.4,"8",43577,76.5,"8",8,12740,87.9,"8",73.3,"8",43577,"NY ","New York","Non-metro",8,8,8,8
62.5,29750,28792,69,26937,70,29750,65.9,7553,94,15192,15189,56.2,14727,58.3,5255,75.3,54.5,41702,97.6,"Cortland County","2022-02-18","36023","B",27009,64.8,"8",25246,65.6,"8",27875,61.8,"8",8,6975,86.8,"8",58.6,"8",27875,"NY ","New York","Non-metro",8,8,8,8
61.8,27287,26688,67.4,25365,68.7,27287,64.4,9031,81.2,12649,12647,51.7,12362,53.2,5750,70,50.7,39613,97.6,"Delaware County","2022-02-18","36025","C",24446,61.7,"12",23216,62.9,"12",24927,58.8,"12",8,8210,73.9,"12",56.5,"12",24927,"NY ","New York","Non-metro",8,8,8,8
77.9,229312,221947,85.3,207176,86.6,229296,81.7,54296,95,99778,99753,50.8,96707,52.8,32751,69,49.3,260074,97.6,"Dutchess County","2022-02-18","36027","B",196407,75.5,"8",183144,76.5,"8",202517,72.2,"8",4,47435,88.8,"8",68.8,"8",202524,"NY ","New York","Metro",4,4,4,4
74.6,685129,655808,82.3,612014,83.4,685048,78.9,159093,94.2,349173,349117,57.4,338925,59.7,114849,77.5,55.2,797312,97.6,"Erie County","2022-02-18","36029","B",608015,76.3,"8",567304,77.3,"8",632995,72.9,"8",4,148252,87.8,"8",68.9,"8",633004,"NY ","New York","Metro",4,4,4,4
76.2,28088,27132,81.7,25444,82.1,28088,79.3,8104,90.6,14310,14310,56.6,13794,58.1,5531,73.1,54.8,33195,97.6,"Essex County","2022-02-18","36031","B",25278,76.2,"8",23730,76.6,"8",26112,73.8,"8",8,7567,84.6,"8",70.8,"8",26112,"NY ","New York","Non-metro",8,8,8,8
71.2,35635,34310,78.2,31867,78.8,35621,74.7,8708,95,18168,18166,56.6,17578,58.9,6649,80.9,54.8,43851,97.6,"Franklin County","2022-02-18","36033","C",32096,73.2,"12",29842,73.8,"12",33171,69.6,"12",8,8214,94.1,"12",66.3,"12",33178,"NY ","New York","Non-metro",8,8,8,8
58.3,31112,30446,65.6,28799,67.6,31108,61.4,9084,84.5,14522,14521,51.8,14210,53.6,5917,71.9,50.7,46437,97.6,"Fulton County","2022-02-18","36035","C",28053,60.4,"12",26534,62.2,"12",28620,56.5,"12",8,8235,76.6,"12",53.6,"12",28620,"NY ","New York","Non-metro",8,8,8,8
63.2,36195,35240,70.8,33311,72.9,36194,66.6,10217,92.5,17072,17071,51.5,16678,53.3,6735,70.8,50.3,49799,97.6,"Genesee County","2022-02-18","36037","A",33125,66.5,"4",31301,68.5,"4",33948,62.5,"4",8,9518,86.1,"4",59.3,"4",33949,"NY ","New York","Non-metro",8,8,8,8
68.9,32497,31773,75.1,30050,76,32493,71.8,9919,92.5,14970,14969,52.6,14638,54.4,6048,69.6,51.4,42288,97.6,"Greene County","2022-02-18","36039","B",28475,67.3,"8",26904,68,"8",29105,64.3,"8",8,8686,81,"8",61.7,"8",29106,"NY ","New York","Non-metro",8,8,8,8
91.2,4026,3948,95,3814,95,4026,94.3,1616,95,2001,2001,55.9,1979,57.2,1009,69.8,54.8,4074,97.6,"Hamilton County","2022-02-18","36041","B",3579,87.8,"8",3458,90.7,"8",3650,85.5,"8",8,1446,95,"8",82.7,"8",3650,"NY ","New York","Non-metro",8,8,8,8
63.9,39179,38196,71.6,35802,73.4,39178,67.2,11972,92,18512,18509,53,18074,55.3,7841,72.4,51.8,53364,97.6,"Herkimer County","2022-02-18","36043","C",34910,65.4,"12",32693,67,"12",35760,61.4,"12",4,10823,83.1,"12",58.3,"12",35761,"NY ","New York","Metro",4,4,4,4
86.1,94526,91529,95,86311,95,94522,93.4,16021,95,30533,30522,39.6,29497,40.7,11484,79.1,38.4,91073,97.6,"Jefferson County","2022-02-18","36045","C",77087,84.6,"12",72398,86.7,"12",79510,78.5,"12",4,14525,93,"12",72.4,"12",79510,"NY ","New York","Metro",4,4,4,4
84.4,2159932,2078078,95,1947639,95,2159637,90.9,322561,87.7,635570,635423,36.7,619672,38.2,161060,56.6,35.3,2153197,97.6,"Kings County","2022-02-18","36047","D",1733526,80.5,"16",1621456,81.9,"16",1798802,75.7,"16",4,284723,77.4,"16",70.3,"16",1798850,"NY ","New York","Metro",4,4,4,4
54.6,14369,14038,62.9,13255,65.3,14367,58.3,4319,86.4,7651,7651,57.6,7516,59.9,3246,79.4,56.3,22315,97.6,"Lewis County","2022-02-18","36049","B",13292,59.6,"8",12550,61.9,"8",13586,55.1,"8",8,4089,81.8,"8",51.7,"8",13588,"NY ","New York","Non-metro",8,8,8,8
62.9,39562,38284,68.4,35854,69.1,39561,65.7,11059,95,20887,20884,58,20278,60.2,8021,77.5,56.3,55951,97.6,"Livingston County","2022-02-18","36051","B",35998,64.3,"8",33695,65,"8",37123,61.6,"8",4,10350,89.7,"8",59,"8",37123,"NY ","New York","Metro",4,4,4,4
64.6,45863,44291,71,41355,71.9,45856,67.9,11537,86.1,23059,23058,55.6,22291,57.6,8177,75.7,53.8,62346,97.6,"Madison County","2022-02-18","36053","A",41477,66.5,"4",38715,67.3,"4",42857,63.5,"4",4,10795,80.6,"4",60.4,"4",42858,"NY ","New York","Metro",4,4,4,4
76.7,568899,544121,84.8,506063,85.9,568840,81.1,130300,95,305081,305055,60,294348,62.3,97313,79.8,57.6,641895,97.6,"Monroe County","2022-02-18","36055","C",508206,79.2,"12",472795,80.3,"12",529608,75.5,"12",4,122022,92.1,"12",71.4,"12",529616,"NY ","New York","Metro",4,4,4,4
71.9,35380,34519,82.6,32442,85.5,35377,76.8,10415,95,17059,17058,53.8,16664,55.9,6937,73.5,52.7,41790,97.6,"Montgomery County","2022-02-18","36057","D",31695,75.8,"16",29806,78.6,"16",32377,70.3,"16",8,9438,95,"16",65.8,"16",32377,"NY ","New York","Non-metro",8,8,8,8
95,1310764,1264047,95,1173490,95,1310593,95,296908,95,443961,443855,42.4,428710,44.4,137093,58.1,41,1169773,97.6,"Nassau County","2022-02-18","36059","A",1045982,89.4,"4",966293,90.6,"4",1083907,84.5,"4",4,235893,95,"4",79.9,"4",1083946,"NY ","New York","Metro",4,4,4,4
95,1749781,1690961,95,1605580,95,1749474,95,280923,95,577568,577481,43.9,561824,44.9,157914,65.8,42.4,1464309,97.6,"New York County","2022-02-18","36061","C",1315607,89.8,"12",1251796,89.6,"12",1361920,87.7,"12",4,239932,86.9,"12",83.6,"12",1361978,"NY ","New York","Metro",4,4,4,4
70.3,147057,142204,78.1,133407,79.6,147049,74.2,38509,94.2,72381,72375,54.4,70578,56.5,27007,75.2,52.7,182051,97.6,"Niagara County","2022-02-18","36063","B",133125,73.1,"8",124915,74.5,"8",137381,69.3,"8",4,35930,87.9,"8",65.6,"8",137383,"NY ","New York","Metro",4,4,4,4
67.7,154736,149729,76.2,139967,77.8,154729,71.7,41258,94.1,75440,75431,55,73574,57.4,28771,76.4,53.3,196544,97.6,"Oneida County","2022-02-18","36065","C",137044,69.7,"12",128118,71.2,"12",141429,65.5,"12",4,37639,85.8,"12",61.8,"12",141430,"NY ","New York","Metro",4,4,4,4
78.1,359880,344610,86.8,320530,88.2,359816,82.8,79841,95,186876,186857,58.3,179725,60.3,59106,79.2,56,396790,97.6,"Onondaga County","2022-02-18","36067","C",320624,80.8,"12",298000,82,"12",333957,76.8,"12",4,74650,92.4,"12",72.5,"12",333981,"NY ","New York","Metro",4,4,4,4
72.2,79224,75865,79.1,70398,80.1,79216,75.8,21356,94.4,42888,42885,60.3,41269,62.6,15369,77.3,57.8,95899,97.6,"Ontario County","2022-02-18","36069","A",71134,74.2,"4",65944,75,"4",74200,71,"4",4,19870,87.8,"4",67.6,"4",74200,"NY ","New York","Metro",4,4,4,4
72.1,277707,269372,83.8,248465,86.6,277682,77.3,55246,95,102851,102839,43.3,99435,45.5,30898,64.6,42.1,321416,97.6,"Orange County","2022-02-18","36071","C",237389,73.9,"12",218468,76.1,"12",244045,68,"12",4,47820,86.7,"12",63.4,"12",244050,"NY ","New York","Metro",4,4,4,4
58.1,23437,22920,64.8,21657,66.5,23437,61.2,6368,85.7,10243,10243,47.7,10018,49.3,4123,68.8,46.7,35381,97.6,"Orleans County","2022-02-18","36073","C",21493,60.7,"12",20310,62.4,"12",21928,57.2,"12",4,5996,80.7,"12",54.3,"12",21928,"NY ","New York","Metro",4,4,4,4
62.4,73055,70599,69.7,65969,71.2,73052,65.9,18104,92,37534,37525,56.4,36378,58.5,13613,80.7,54.7,101272,97.6,"Oswego County","2022-02-18","36075","C",66522,65.7,"12",62150,67.1,"12",68629,61.9,"12",4,16867,85.7,"12",58.6,"12",68630,"NY ","New York","Metro",4,4,4,4
66.2,39384,37986,71.1,35599,71,39382,69.1,11685,90.3,21097,21097,60.3,20435,62.3,8281,76.5,58.2,53412,97.6,"Otsego County","2022-02-18","36077","B",35011,65.5,"8",32812,65.4,"8",36244,63.6,"8",8,10823,83.7,"8",60.9,"8",36245,"NY ","New York","Non-metro",8,8,8,8
82.5,81110,78542,90.6,73046,92.2,81104,86.4,17874,95,33790,33786,49.1,32551,51,10338,67.4,47.6,86735,97.6,"Putnam County","2022-02-18","36079","A",68804,79.3,"4",63793,80.5,"4",70973,75.6,"4",4,15338,86.5,"4",72.2,"4",70975,"NY ","New York","Metro",4,4,4,4
95,2318225,2228684,95,2082666,95,2318020,95,390723,95,658785,658632,35.9,641884,37.6,177232,55.2,34.6,1943259,97.6,"Queens County","2022-02-18","36081","C",1832584,94.3,"12",1705159,94.6,"12",1902744,89.9,"12",4,321226,87.2,"12",84.4,"12",1902780,"NY ","New York","Metro",4,4,4,4
77.3,122656,118306,85.4,110860,86.6,122625,81.4,28492,95,59111,59105,55.4,57413,57.5,19016,75,53.5,138560,97.6,"Rensselaer County","2022-02-18","36083","B",106720,77,"8",99844,78,"8",110515,73.3,"8",4,25341,91.1,"8",69.6,"8",110519,"NY ","New York","Metro",4,4,4,4
81.8,389587,376993,92.2,350616,94.1,389550,86.8,77168,95,133523,133457,39.7,130538,41.7,44230,62.9,38.6,408998,97.6,"Richmond County","2022-02-18","36085","B",336003,82.2,"8",312749,84,"8",345768,77,"8",4,70372,88.7,"8",72.6,"8",345781,"NY ","New York","Metro",4,4,4,4
72.7,236936,229282,86.9,211469,90.7,236896,79.2,53655,95,81434,81415,41.1,78084,42.8,25543,57.3,39.8,263943,97.6,"Rockland County","2022-02-18","36087","C",198320,75.1,"12",182227,78.1,"12",204548,68.4,"12",4,44570,86.1,"12",62.8,"12",204562,"NY ","New York","Metro",4,4,4,4
87,199976,190468,94.9,176834,95,199959,91.5,47085,95,102301,102285,59.6,97938,61.7,31614,77.5,56.7,200700,97.6,"Saratoga County","2022-02-18","36091","A",171635,85.5,"4",158749,86,"4",180319,82.5,"4",4,40816,94.4,"4",78.4,"4",180322,"NY ","New York","Metro",4,4,4,4
79.2,122976,117653,88.3,108596,89.2,122961,84.2,28304,95,63218,63197,59.2,60993,62,20644,81.7,56.7,133217,97.6,"Schenectady County","2022-02-18","36093","B",106802,80.2,"8",98385,80.8,"8",111491,76.3,"8",4,25271,93.8,"8",71.8,"8",111495,"NY ","New York","Metro",4,4,4,4
