"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
84.2,765408,735638,95,676931,95,765310,90,130726,95,245191,237439,41.4,151153,55.9,75474,65.3,38.2,771537,98.2,"Prince George's County","2022-02-01","24033","C",622759,80.7,"12",573524,81,"12",641770,75.5,"12",4,115571,91.5,"12",70.6,"12",641792,"MD ","Maryland","Metro",4,4,4,4
72.3,36420,35268,80.7,32965,83.2,36418,76.2,9533,95,16016,15586,52.7,11409,63.4,6444,73.9,49.2,43681,98.2,"Queen Anne's County","2022-02-01","24035","A",31629,72.4,"4",29559,74.6,"4",32524,68,"4",4,8716,90,"4",64.6,"4",32524,"MD ","Maryland","Metro",4,4,4,4
56.3,14411,14149,62.4,13623,64,14411,58.9,3998,90.1,5781,5729,47.9,4289,60.6,2582,70.4,46.1,22680,98.2,"Somerset County","2022-02-01","24039","D",12379,54.6,"16",11954,56.2,"16",12552,51.3,"16",4,3669,82.7,"16",49,"15",12553,"MD ","Maryland","Metro",4,4,4,3
72.4,82208,79228,82.7,73188,84.7,82204,77.3,15044,95,31047,29939,45.9,19665,59.6,9916,71.9,42.4,95794,98.2,"St. Mary's County","2022-02-01","24037","A",70689,73.8,"4",65260,75.5,"4",73147,68.8,"4",4,13789,90.7,"4",64.4,"4",73147,"MD ","Maryland","Metro",4,4,4,4
80.7,29993,29184,89,27502,90.4,29990,84.6,10808,95,14772,14469,59.2,11306,69.4,7483,76.9,55.7,32802,98.2,"Talbot County","2022-02-01","24041","A",25892,78.9,"4",24440,80.4,"4",26512,74.8,"4",8,9730,88,"4",71.3,"4",26513,"MD ","Maryland","Non-metro",8,8,8,8
64.6,97616,94960,73.2,89210,75.4,97610,68.5,24791,93.8,39913,39033,48.8,27648,60.5,16318,71.3,45.8,129774,98.2,"Washington County","2022-02-01","24043","C",85007,65.5,"12",79918,67.6,"12",87084,61.1,"12",4,22882,86.6,"12",57.7,"12",87085,"MD ","Maryland","Metro",4,4,4,4
60.8,63028,61351,69.3,57699,71.3,63026,64.8,16130,95,24937,24414,47.6,17260,59.3,10155,68.7,44.8,88554,98.2,"Wicomico County","2022-02-01","24045","D",54478,61.5,"16",51306,63.4,"16",55666,57.2,"16",4,14786,87.3,"16",53.7,"16",55667,"MD ","Maryland","Metro",4,4,4,4
80.3,41965,41111,88.3,39328,90.7,41961,83.7,14830,95,17418,17150,50.2,13723,60.6,9007,68.9,47.9,46547,98.2,"Worcester County","2022-02-01","24047","B",35777,76.9,"8",34197,78.8,"8",36392,72.6,"8",4,13079,88.6,"8",69.6,"8",36395,"MD ","Maryland","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,193225,,"Barnstable County","2022-02-01","25001","A",,,"",,,"",,,"",,,,"",,"",,"MA ","Massachusetts","Metro",,,,
70.9,88530,84171,75.1,78031,75,88514,73.9,25956,86.7,41617,40384,64.9,28555,75.9,16719,82.8,58.6,112060,89.8,"Berkshire County","2022-02-01","25003","B",67476,60.2,"8",62259,59.8,"8",70989,59.3,"8",4,20203,67.5,"7",56.8,"8",70991,"MA ","Massachusetts","Metro",4,4,3,4
78.2,441860,427369,87.1,397415,88.5,441828,82.5,103337,95,152005,147968,45.8,97627,55.8,51267,63.5,42.5,490739,89.8,"Bristol County","2022-02-01","25005","C",347470,70.8,"12",322785,71.9,"12",357778,66.8,"12",4,80749,82.6,"12",63.3,"12",357780,"MA ","Massachusetts","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,15293,,"Dukes County","2022-02-01","25007","A",,,"",,,"",,,"",,,,"",,"",,"MA ","Massachusetts","Non-metro",,,,
87.3,688701,656429,95,603666,95,688591,92.5,154332,95,270589,260599,52.4,165246,62.7,84851,69.3,47.8,681037,89.8,"Essex County","2022-02-01","25009","C",542010,79.6,"12",497442,79.9,"12",566335,76,"12",4,122473,88.4,"12",71.8,"12",566349,"MA ","Massachusetts","Metro",4,4,4,4
83.1,58325,55921,89.3,51910,89.2,58314,86.7,16611,95,25213,24403,58,16412,65.2,9493,71.6,53.9,62591,89.8,"Franklin County","2022-02-01","25011","A",45054,72,"4",42075,72.3,"4",46789,69.6,"4",8,13254,81.7,"4",66.7,"4",46790,"MA ","Massachusetts","Non-metro",8,8,8,8
78,363704,350992,87.2,326240,88.9,363655,82.5,86086,95,126979,123741,46.5,83454,58.1,45720,66.6,43.1,402477,89.8,"Hampden County","2022-02-01","25013","D",286181,71.1,"16",265905,72.5,"16",294859,66.9,"16",4,68700,85,"16",63.2,"16",294863,"MA ","Massachusetts","Metro",4,4,4,4
79.7,128136,122380,83.5,114055,82.9,128115,82.4,32322,95,61206,58607,62.9,36841,72,20265,77.7,58.3,146600,89.8,"Hampshire County","2022-02-01","25015","A",100187,68.3,"4",93172,67.7,"4",105044,67.5,"4",4,26083,90.5,"4",65.3,"4",105046,"MA ","Massachusetts","Metro",4,4,4,4
94.1,1517394,1431913,95,1321826,95,1516978,95,278335,95,657335,626727,57.6,333540,66.1,162370,71.5,52.6,1404793,89.8,"Middlesex County","2022-02-01","25017","A",1182347,84.2,"4",1088927,84,"4",1250423,81.9,"4",4,226940,90,"4",77.6,"4",1250459,"MA ","Massachusetts","Metro",4,4,4,4
,,,,,,,,,,,,,,,,,,9755,,"Nantucket County","2022-02-01","25019","A",,,"",,,"",,,"",,,,"",,"",,"MA ","Massachusetts","Non-metro",,,,
91.7,648319,610909,95,560793,95,648149,95,129355,95,291970,279459,59.3,160771,67.6,79150,73.7,53.6,613192,89.8,"Norfolk County","2022-02-01","25021","A",514548,83.9,"4",471395,84.2,"4",544566,81.4,"4",4,107347,88.1,"4",77.1,"4",544574,"MA ","Massachusetts","Metro",4,4,4,4
81.7,426033,407791,90.2,376425,91.6,425977,86.3,103523,95,171540,166227,52.9,109492,62,57543,68.8,48.5,451846,89.8,"Plymouth County","2022-02-01","25023","A",340169,75.3,"4",314005,76.4,"4",353663,71.6,"4",4,83607,86.3,"4",67.9,"4",353666,"MA ","Massachusetts","Metro",4,4,4,4
87.4,702217,677992,95,641157,95,702095,92.1,98105,95,253079,248133,47.5,112639,59.9,55757,67.9,44.5,713558,89.8,"Suffolk County","2022-02-01","25025","C",552201,77.4,"12",522533,77.7,"12",568452,74.5,"12",4,82125,82.8,"12",70.7,"12",568463,"MA ","Massachusetts","Metro",4,4,4,4
84,697747,665658,92.5,612920,93.3,697622,88.7,147170,95,268385,258437,52,160597,62.2,80556,69.8,47.7,719579,89.8,"Worcester County","2022-02-01","25027","B",539923,75,"8",496718,75.6,"8",562129,71.5,"8",4,115479,86.2,"8",67.7,"8",562141,"MA ","Massachusetts","Metro",4,4,4,4
59.2,6156,6154,64.1,6067,66.7,6156,61,3096,82.3,3209,3191,54.7,2859,60.2,1994,66.7,53.7,9597,95.7,"Alcona County","2022-02-01","26001","B",5952,62,"8",5836,64.2,"8",5976,59.2,"8",8,2988,79.4,"8",57.4,"8",5976,"MI ","Michigan","Non-metro",8,8,8,8
66.3,6035,6011,72.8,5804,74.9,6035,68.9,2177,91,3031,3003,56.1,2357,65,1477,73.2,54.1,8262,95.7,"Alger County","2022-02-01","26003","B",5562,67.3,"8",5352,69.1,"8",5605,64,"8",8,2017,84.3,"8",61.5,"8",5605,"MI ","Michigan","Non-metro",8,8,8,8
52.3,61699,61434,61.5,57884,64.3,61695,55.6,17720,88.2,31727,30964,55.9,22327,66.8,12691,75.5,52.8,99877,95.7,"Allegan County","2022-02-01","26005","A",59280,59.4,"4",55391,61.6,"4",60113,54.2,"4",8,16806,83.6,"4",50.9,"4",60113,"MI ","Michigan","Non-metro",8,8,8,8
55.9,15873,15842,63.4,15359,66.5,15872,58.8,6249,92.2,8158,8069,54.3,6490,62.4,4151,68.7,52.6,24968,95.7,"Alpena County","2022-02-01","26007","B",15417,61.7,"8",14871,64.4,"8",15507,57.4,"8",8,6041,89.1,"8",54.6,"8",15507,"MI ","Michigan","Non-metro",8,8,8,8
60.8,14191,14161,68.1,13611,70.9,14189,63.5,5775,88.4,7436,7342,58,6068,66.4,3962,74.1,55.8,20798,95.7,"Antrim County","2022-02-01","26009","A",13234,63.6,"4",12661,65.9,"4",13322,59.6,"4",8,5347,81.8,"4",57.1,"4",13322,"MI ","Michigan","Non-metro",8,8,8,8
53,7883,7876,59.8,7722,63.3,7883,55.5,3352,87.3,4000,3959,54.4,3390,62.3,2257,70.7,53.2,13163,95.7,"Arenac County","2022-02-01","26011","C",7478,56.8,"12",7282,59.7,"12",7520,53,"12",8,3192,83.1,"12",50.5,"12",7520,"MI ","Michigan","Non-metro",8,8,8,8
65.9,5413,5406,73.6,5284,77.6,5412,68.6,1721,92.2,2132,2122,45.3,1756,57.9,1069,70.5,44.3,7349,95.7,"Baraga County","2022-02-01","26013","C",4808,65.4,"12",4682,68.7,"12",4810,61,"12",8,1517,81.3,"12",58.6,"12",4811,"MI ","Michigan","Non-metro",8,8,8,8
49.8,30639,30514,57.7,28947,60.2,30639,52.7,9719,83.5,15788,15459,56.1,11614,65.8,6876,74.4,53.4,52916,95.7,"Barry County","2022-02-01","26015","A",29185,55.2,"4",27567,57.4,"4",29553,50.8,"4",4,9236,79.4,"4",48,"3",29553,"MI ","Michigan","Metro",4,4,4,3
58.7,60558,60436,67,57690,69.9,60558,61.8,19651,90.8,29783,29224,53.8,21987,63.6,13333,71.9,51.6,90192,95.7,"Bay County","2022-02-01","26017","B",57314,63.5,"8",54329,65.8,"8",57762,58.9,"8",4,18549,85.7,"8",56,"8",57762,"MI ","Michigan","Metro",4,4,4,4
65.8,11697,11671,74,11181,76.5,11696,68.9,4530,94.6,6343,6242,60,4899,68,3121,74.2,57.7,15773,95.7,"Benzie County","2022-02-01","26019","A",10900,69.1,"4",10406,71.2,"4",10989,64.8,"4",8,4204,87.8,"4",61.9,"4",10989,"MI ","Michigan","Non-metro",8,8,8,8
60.2,92271,91756,69.6,87409,72.7,92269,63.8,29286,94.1,38139,37422,47.9,27789,57.3,17205,65.8,45.7,131791,95.7,"Berrien County","2022-02-01","26021","C",82657,62.7,"12",78140,65,"12",83516,57.7,"12",4,26149,84,"12",54.4,"12",83516,"MI ","Michigan","Metro",4,4,4,4
46.8,20370,20295,54.8,19538,58.3,20370,49.8,6904,84.9,9083,8972,49.4,7126,59.9,4426,69.1,47.5,37045,95.7,"Branch County","2022-02-01","26023","C",18982,51.2,"12",18146,54.1,"12",19140,46.8,"11",7,6402,78.8,"12",44,"11",19140,"MI ","Michigan","Non-metro",8,8,8,7
52.4,70362,70136,61.4,66232,63.8,70361,55.8,21089,86.3,32347,31762,50.1,23534,61.1,14258,70.5,47.5,114224,95.7,"Calhoun County","2022-02-01","26025","C",67260,58.9,"12",63363,61,"12",68102,54,"12",4,20234,82.8,"12",50.8,"12",68102,"MI ","Michigan","Metro",4,4,4,4
48.7,25222,25073,55.6,24017,58.4,25221,51.2,9160,82.2,8902,8778,42.6,6985,49.6,4362,56.7,40.7,45057,95.7,"Cass County","2022-02-01","26027","B",21657,48.1,"7",20628,50.2,"8",21881,44.4,"7",3,7688,69,"7",42.3,"7",21881,"MI ","Michigan","Metro",3,4,3,3
66,17262,17203,74.2,16319,76.6,17262,69,6105,92.9,9264,9070,58.8,7072,68.1,4374,76.4,56.1,23190,95.7,"Charlevoix County","2022-02-01","26029","A",16337,70.4,"4",15429,72.4,"4",16499,66,"4",8,5725,87.2,"4",63.1,"4",16499,"MI ","Michigan","Non-metro",8,8,8,8
57.9,14633,14618,64.2,14156,66.9,14633,60.4,6006,84.7,7270,7195,54.1,6019,62.8,3987,70.4,52.3,22773,95.7,"Cheboygan County","2022-02-01","26031","B",13796,60.6,"8",13305,62.8,"8",13895,57.3,"8",8,5660,79.8,"8",55,"8",13895,"MI ","Michigan","Non-metro",8,8,8,8
73.9,27588,27331,82.7,25816,84.1,27587,77.4,7388,95,11345,11132,47,8174,58.2,4633,68.5,44.6,33031,95.7,"Chippewa County","2022-02-01","26033","C",25135,76.1,"12",23662,77.1,"12",25451,71.4,"12",8,6765,95,"12",68.1,"12",25452,"MI ","Michigan","Non-metro",8,8,8,8
47.1,14583,14554,54,14083,56.8,14583,49.8,6099,81.7,7341,7275,54.1,6156,61.4,4014,69,52.2,26932,95.7,"Clare County","2022-02-01","26035","D",13976,51.9,"16",13455,54.2,"16",14068,48,"15",7,5816,77.9,"16",45.5,"15",14068,"MI ","Michigan","Non-metro",8,8,8,7
58.2,46354,46206,67.5,43258,69.8,46351,61.6,12076,86.9,26087,25200,61.3,16578,72,9457,81,58.2,68471,95.7,"Clinton County","2022-02-01","26037","A",44227,64.6,"4",41114,66.3,"4",44845,59.6,"4",4,11682,84.1,"4",56.3,"4",44846,"MI ","Michigan","Metro",4,4,4,4
52.1,7311,7303,58.9,7001,60.9,7310,54.9,2766,76.4,3725,3684,55.2,3045,63.9,1894,71.8,52.9,12409,95.7,"Crawford County","2022-02-01","26039","B",7007,56.5,"8",6671,58,"8",7040,52.8,"8",8,2637,72.8,"8",50.2,"8",7040,"MI ","Michigan","Non-metro",8,8,8,8
64.4,23044,22975,73.4,22267,77.3,23043,67.8,9399,95,10500,10393,49.8,8483,57.5,5521,62.8,48.2,31295,95.7,"Delta County","2022-02-01","26041","B",21641,69.2,"8",20880,72.5,"8",21786,64.1,"8",8,8786,95,"8",60.9,"8",21787,"MI ","Michigan","Non-metro",8,8,8,8
73.1,18448,18307,83.3,17648,87.5,18447,77,7069,95,7429,7324,46.1,5888,53.4,3816,59.3,44.4,21984,95.7,"Dickinson County","2022-02-01","26043","A",16527,75.2,"4",15875,78.7,"4",16716,69.8,"4",8,6432,95,"4",66.2,"4",16717,"MI ","Michigan","Non-metro",8,8,8,8
57.8,63770,63517,66.5,59948,68.5,63764,61,18808,89.4,33679,32823,57.6,23016,67.8,13598,75.8,54.8,95521,95.7,"Eaton County","2022-02-01","26045","B",60636,63.5,"8",56941,65,"8",61436,58.8,"8",4,17947,85.3,"8",55.7,"8",61436,"MI ","Michigan","Metro",4,4,4,4
74.7,24945,24887,84.4,23585,86.8,24944,78.2,7867,95,13049,12782,57.6,9229,68,5590,76.1,54.8,29487,95.7,"Emmet County","2022-02-01","26047","A",23547,79.9,"4",22181,81.7,"4",23806,74.6,"4",8,7350,94.3,"4",71.2,"4",23807,"MI ","Michigan","Non-metro",8,8,8,8
52,210971,210184,60.6,199942,63.4,210963,55.2,63019,86.4,99619,97705,52.3,72572,62.4,42144,71,49.8,347076,95.7,"Genesee County","2022-02-01","26049","C",197880,57,"12",186923,59.3,"12",199962,52.3,"12",4,59347,81.4,"12",49.3,"11",199966,"MI ","Michigan","Metro",4,4,4,3
49.3,12534,12529,56.1,12224,59,12534,52,5622,81.4,6446,6392,55.4,5532,62.4,3755,70.3,53.9,22327,95.7,"Gladwin County","2022-02-01","26051","C",11876,53.2,"12",11529,55.6,"12",11949,49.6,"11",7,5340,77.3,"12",47,"11",11949,"MI ","Michigan","Non-metro",8,8,8,7
69.9,9775,9706,78,9430,81.1,9774,73.1,4072,95,4582,4551,52,3711,59.3,2472,66.3,50.4,12447,95.7,"Gogebic County","2022-02-01","26053","B",9029,72.5,"8",8744,75.2,"8",9095,68.1,"8",8,3731,93.3,"8",65.1,"8",9095,"MI ","Michigan","Non-metro",8,8,8,8
69.6,64768,64550,79.6,60664,81.4,64765,73.3,19289,95,34768,33890,59.6,23266,69.2,13847,76.1,56.6,81102,95.7,"Grand Traverse County","2022-02-01","26055","A",60762,74.9,"4",56870,76.3,"4",61452,69.6,"4",8,18188,94.1,"4",66,"4",61452,"MI ","Michigan","Non-metro",8,8,8,8
46.2,18807,18774,52.6,18079,55,18807,48.6,6345,87.7,9570,9443,54.2,7175,64.1,4380,71.6,52.2,35675,95.7,"Gratiot County","2022-02-01","26057","C",18207,51,"12",17426,53,"12",18341,47.4,"11",7,6119,84.5,"12",45.1,"11",18341,"MI ","Michigan","Non-metro",8,8,8,7
39.8,18146,18095,46,17437,48.7,18145,42.2,6956,75.6,8148,8035,49.1,6504,57,4140,63.6,47.6,39315,95.7,"Hillsdale County","2022-02-01","26059","C",17017,43.3,"11",16348,45.7,"11",17134,39.8,"10",6,6510,70.7,"12",37.6,"10",17135,"MI ","Michigan","Non-metro",7,7,8,6
53.6,19114,19063,61.4,18255,64.2,19114,56.6,5872,91.9,9313,9155,53.7,6358,65.7,3982,71.2,51.1,31033,95.7,"Houghton County","2022-02-01","26061","B",18062,58.2,"8",17063,60,"8",18238,54,"8",8,5591,87.5,"8",51.1,"8",18238,"MI ","Michigan","Non-metro",8,8,8,8
54.9,17019,16963,62.6,16449,65.7,17017,57.9,7061,87.9,9186,9101,57.6,7476,65.3,4945,73.4,55.9,27110,95.7,"Huron County","2022-02-01","26063","B",16318,60.2,"8",15791,63.1,"8",16436,55.9,"8",8,6735,83.8,"8",53.1,"8",16437,"MI ","Michigan","Non-metro",8,8,8,8
58.8,172045,171305,67.4,160776,68.4,172039,62.3,38224,94,90456,87397,58.1,50965,69.7,28366,78,55.5,254081,95.7,"Ingham County","2022-02-01","26065","C",161142,63.4,"12",150458,64.1,"12",163096,59,"12",4,36372,89.5,"12",55.8,"12",163097,"MI ","Michigan","Metro",4,4,4,4
47,30377,30300,54.6,28907,57.3,30377,49.8,8536,86.7,15181,14889,53.4,10670,64.1,6029,73.2,50.9,55471,95.7,"Ionia County","2022-02-01","26067","B",29453,53.1,"8",27887,55.3,"8",29801,48.9,"7",7,8236,83.7,"8",46.1,"7",29801,"MI ","Michigan","Non-metro",8,8,8,7
58.4,14684,14672,65.6,14315,68.3,14684,61.3,6422,84.9,6993,6936,51.5,6061,60,4073,67,50.2,22362,95.7,"Iosco County","2022-02-01","26069","B",13856,62,"8",13461,64.2,"8",13925,58.1,"8",8,6080,80.4,"8",55.4,"8",13925,"MI ","Michigan","Non-metro",8,8,8,8
59.4,6573,6544,66.4,6383,69.3,6573,62.1,2992,86.6,3103,3086,51.8,2688,58.3,1812,64.4,50.4,9849,95.7,"Iron County","2022-02-01","26071","B",6126,62.2,"8",5956,64.7,"8",6159,58.1,"8",8,2812,81.4,"8",55.7,"8",6159,"MI ","Michigan","Non-metro",8,8,8,8
45.8,31968,31833,51.4,30155,52.2,31966,48,8081,87.4,15539,15193,53.4,9860,66.4,5702,74.5,51,61912,95.7,"Isabella County","2022-02-01","26073","C",30117,48.6,"11",28426,49.2,"11",30472,45.8,"11",7,7649,82.8,"12",43.6,"11",30473,"MI ","Michigan","Non-metro",7,7,8,7
52.4,83023,82815,60.7,79053,63.4,83021,55.5,25665,88.6,40096,39535,51.9,29585,62.3,17539,70.9,49.4,136484,95.7,"Jackson County","2022-02-01","26075","C",80298,58.8,"12",76244,61.1,"12",81197,54.3,"12",4,24723,85.4,"12",51.2,"12",81198,"MI ","Michigan","Metro",4,4,4,4
61.7,163434,162427,71.5,151909,73,163425,65.5,39436,95,88342,85413,58.8,52395,71.3,29875,79.4,55.6,227280,95.7,"Kalamazoo County","2022-02-01","26077","B",156277,68.8,"8",145222,69.8,"8",158891,63.7,"8",4,37624,92,"8",59.9,"8",158895,"MI ","Michigan","Metro",4,4,4,4
48,8667,8657,55.3,8324,58,8667,50.6,3200,85.8,4243,4193,53,3377,61.1,2152,70.1,51.2,15649,95.7,"Kalkaska County","2022-02-01","26079","C",8242,52.7,"12",7914,55.2,"12",8285,48.4,"11",7,3071,82.4,"12",45.9,"11",8285,"MI ","Michigan","Non-metro",8,8,8,7
60.6,398207,396835,71.8,371218,74.3,398189,64.9,84501,91,199507,193366,54.2,112790,66.4,61074,75.5,50.8,552645,95.7,"Kent County","2022-02-01","26081","B",385087,69.7,"8",356543,71.3,"8",392355,64,"8",4,80931,87.2,"8",59.7,"8",392359,"MI ","Michigan","Metro",4,4,4,4
61.9,1310,1308,67.7,1284,70.8,1310,64.2,631,78.2,679,678,57.6,591,64.7,420,70.5,55.9,1932,95.7,"Keweenaw County","2022-02-01","26083","A",1206,62.4,"4",1178,65,"4",1214,59.5,"4",8,596,73.9,"4",57.4,"4",1214,"MI ","Michigan","Non-metro",8,8,8,8
63,7466,7456,70.7,7323,74,7464,66.1,2508,70.9,2990,2971,42.8,2551,57.1,1624,67.6,42,10551,95.7,"Lake County","2022-02-01","26085","D",7093,67.2,"16",6943,70.1,"16",7119,63,"16",8,2402,67.9,"15",60.1,"16",7119,"MI ","Michigan","Non-metro",8,8,7,8
48.6,42537,42412,55.3,40785,58.4,42537,50.9,13957,84.4,20192,19892,51.7,15817,61.4,9320,70.4,49.7,76732,95.7,"Lapeer County","2022-02-01","26087","A",40269,52.5,"4",38504,55.1,"4",40591,48.6,"3",3,13240,80.1,"4",46.3,"3",40591,"MI ","Michigan","Metro",4,4,4,3
87.4,19013,18906,95,17944,95,19011,91.1,7118,95,9737,9537,58,7407,66.9,4980,75.4,55.3,19565,95.7,"Leelanau County","2022-02-01","26089","A",17412,89,"4",16443,90,"4",17598,84.4,"4",8,6604,94.9,"4",80.9,"4",17599,"MI ","Michigan","Non-metro",8,8,8,8
54.6,53781,53455,62.5,50841,65.2,53778,57.7,17557,91.7,22847,22562,47.6,17476,57.7,10886,66.1,45.1,85491,95.7,"Lenawee County","2022-02-01","26091","B",50061,58.6,"8",47403,60.8,"8",50606,54.3,"8",8,16460,86,"8",51.4,"8",50606,"MI ","Michigan","Non-metro",8,8,8,8
60.7,116500,116241,69.5,109696,72.2,116499,63.9,31707,92.3,56445,55149,52.6,39082,61.9,21601,71.2,49.9,167249,95.7,"Livingston County","2022-02-01","26093","A",111722,66.8,"4",104758,68.9,"4",113081,62,"4",4,30326,88.2,"4",58.9,"4",113081,"MI ","Michigan","Metro",4,4,4,4
47,2926,2908,52.2,2814,53.8,2926,49.2,1147,87.4,1427,1417,53.9,1147,61.5,738,68.9,52.4,5570,95.7,"Luce County","2022-02-01","26095","C",2709,48.6,"11",2627,50.3,"12",2721,45.7,"11",7,1071,81.6,"12",43.7,"11",2721,"MI ","Michigan","Non-metro",7,8,8,7
82.5,8904,8840,90.5,8585,94.4,8901,85.9,3104,95,3726,3685,48,3013,59.8,1918,69.2,46.7,9767,95.7,"Mackinac County","2022-02-01","26097","C",7920,81.1,"12",7682,84.4,"12",7973,77,"12",8,2770,89.8,"12",73.8,"12",7974,"MI ","Michigan","Non-metro",8,8,8,8
57.4,501274,500025,66.1,476357,68.8,501265,60.7,134509,88.3,215706,211831,46.8,152095,58.1,87939,68.3,44.7,756973,95.7,"Macomb County","2022-02-01","26099","B",478578,63.2,"8",452754,65.4,"8",482966,58.4,"8",4,128733,84.5,"8",55.3,"8",482967,"MI ","Michigan","Metro",4,4,4,4
60.7,14916,14898,67.7,14284,70.2,14916,63.5,5822,90.2,8292,8142,59.5,6602,68,4206,75.5,57.2,21996,95.7,"Manistee County","2022-02-01","26101","B",14361,65.3,"8",13680,67.3,"8",14488,61.6,"8",8,5572,86.3,"8",59,"8",14488,"MI ","Michigan","Non-metro",8,8,8,8
66.3,44211,44144,75,42018,76.7,44210,69.5,13105,95,23474,23010,58.8,15772,70.4,9413,76.8,56.1,58857,95.7,"Marquette County","2022-02-01","26103","B",41413,70.4,"8",39128,71.4,"8",41862,65.8,"8",8,12261,93.7,"8",62.8,"8",41862,"MI ","Michigan","Non-metro",8,8,8,8
60.8,17712,17701,69.9,16907,72.7,17710,64.2,6594,93.3,9841,9674,59.6,7535,69.5,4888,77.5,56.8,25328,95.7,"Mason County","2022-02-01","26105","B",17131,67.6,"8",16229,69.8,"8",17320,62.8,"8",8,6310,89.3,"8",59.4,"8",17320,"MI ","Michigan","Non-metro",8,8,8,8
41.6,18096,18057,47.2,17418,49.2,18095,43.8,6505,80.3,9427,9314,55.2,7143,65.7,4578,73.4,53,38269,95.7,"Mecosta County","2022-02-01","26107","C",17622,46,"11",16880,47.7,"11",17776,43,"11",7,6236,77,"12",40.9,"11",17776,"MI ","Michigan","Non-metro",7,7,8,7
78.8,17944,17785,87.6,17274,92,17943,82.3,7490,95,6520,6478,42.3,5527,49.2,3671,55.6,40.8,20310,95.7,"Menominee County","2022-02-01","26109","B",15801,77.8,"8",15312,81.6,"8",15993,73.4,"8",8,6604,95,"8",70.2,"8",15993,"MI ","Michigan","Non-metro",8,8,8,8
60.2,50100,49940,69.5,46874,71.6,50097,63.7,14362,91.4,25065,24226,54.7,16983,64.9,10103,73.8,52.4,71888,95.7,"Midland County","2022-02-01","26111","A",47425,66,"4",44289,67.6,"4",47859,60.9,"4",4,13690,87.2,"4",57.6,"4",47859,"MI ","Michigan","Metro",4,4,4,4
48.7,7364,7352,57.3,7134,61.2,7363,52,2697,86,3646,3616,52.3,2992,63.9,1934,74.1,50.7,12835,95.7,"Missaukee County","2022-02-01","26113","B",7152,55.7,"8",6914,59.3,"8",7197,50.8,"8",8,2610,83.3,"8",47.6,"7",7197,"MI ","Michigan","Non-metro",8,8,8,7
60.7,91299,90390,69.3,85888,72.3,91297,64,27300,95,34858,34232,44.2,25296,52.9,14696,60.3,42.1,130403,95.7,"Monroe County","2022-02-01","26115","A",81733,62.7,"4",77385,65.2,"4",82854,58,"4",4,24374,86.3,"4",55.1,"4",82855,"MI ","Michigan","Metro",4,4,4,4
41.9,26797,26763,48.9,25771,51.7,26797,44.4,9178,79.2,13554,13382,53.2,10460,63.1,6374,71.6,51.1,54770,95.7,"Montcalm County","2022-02-01","26117","C",26276,48,"11",25156,50.5,"12",26500,43.9,"11",3,8908,76.8,"12",41.5,"11",26500,"MI ","Michigan","Metro",3,4,4,3
55.7,5198,5195,61.3,5083,64,5197,57.7,2684,87.6,2716,2691,55.4,2441,61.1,1719,67.6,54.2,8475,95.7,"Montmorency County","2022-02-01","26119","B",4990,58.9,"8",4859,61.1,"8",5008,55.6,"8",8,2543,83,"8",53.7,"8",5008,"MI ","Michigan","Non-metro",8,8,8,8
54.4,94359,94152,63.8,89325,66.7,94359,57.9,28014,91.7,47840,46964,54.2,34621,66.2,20478,76,51.4,147511,95.7,"Muskegon County","2022-02-01","26121","C",92000,62.4,"12",86570,64.7,"12",93063,57.1,"12",4,26943,88.2,"12",53.6,"12",93063,"MI ","Michigan","Metro",4,4,4,4
