"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
38.7,2377,2377,46.1,2312,49.7,1066,74.7,5160,95.6,"Teton County","2021-08-20","30099","Low-Mod",2014,39,"Low-Mod VC/Low-Mod SVI",1962,42.2,"Mod-High VC/Low-Mod SVI",919,64.4,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",2014,"MT ","Montana"
39,1845,1844,45.5,1790,47.7,630,68.4,4055,95.6,"Toole County","2021-08-20","30101","Low-Mod",1679,41.4,"Mod-High VC/Low-Mod SVI",1654,44.1,"Mod-High VC/Low-Mod SVI",608,66,"Mod-High VC/Low-Mod SVI",35.5,"Low-Mod VC/Low-Mod SVI",1680,"MT ","Montana"
40.2,280,280,47.9,279,50.8,169,84.1,584,95.6,"Treasure County","2021-08-20","30103","Low",259,44.3,"Mod-High VC/Low SVI",259,47.2,"Mod-High VC/Low SVI",160,79.6,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",259,"MT ","Montana"
38.5,2849,2847,45.1,2756,48.1,1195,68.1,6313,95.6,"Valley County","2021-08-20","30105","Low",2654,42,"Mod-High VC/Low SVI",2598,45.4,"Mod-High VC/Low SVI",1167,66.5,"Mod-High VC/Low SVI",35.9,"Low-Mod VC/Low SVI",2655,"MT ","Montana"
31.6,672,672,36.9,663,39.6,335,61.9,1823,95.6,"Wheatland County","2021-08-20","30107","Mod-High",611,33.5,"Low-Mod VC/Mod-High SVI",608,36.3,"Low-Mod VC/Mod-High SVI",321,59.3,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",611,"MT ","Montana"
23.6,229,229,27.5,226,29.2,133,53.2,834,95.6,"Wibaux County","2021-08-20","30109","Low-Mod",213,25.5,"Low VC/Low-Mod SVI",211,27.3,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",213,"MT ","Montana"
45.8,73818,73802,54.1,70079,56.6,24036,85.6,136442,95.6,"Yellowstone County","2021-08-20","30111","Low",66179,48.5,"Mod-High VC/Low SVI",63481,51.3,"High VC/Low SVI",22680,80.8,"High VC/Low SVI",41,"Mod-High VC/Low SVI",66186,"MT ","Montana"
,,,,,,,,26543,88.9,"Adams County","2021-08-20","31001","Low-Mod",10453,39.4,"Low-Mod VC/Low-Mod SVI",10094,42,"Mod-High VC/Low-Mod SVI",3698,62.5,"Mod-High VC/Low-Mod SVI",33.3,"Low-Mod VC/Low-Mod SVI",10454,"NE ","Nebraska"
,,,,,,,,5297,88.9,"Antelope County","2021-08-20","31003","Low",1926,36.4,"Low-Mod VC/Low SVI",1883,39.1,"Low-Mod VC/Low SVI",882,58.2,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",1926,"NE ","Nebraska"
,,,,,,,,388,88.9,"Arthur County","2021-08-20","31005","Low",68,17.5,"Low VC/Low SVI",66,19.1,"Low VC/Low SVI",39,39.4,"Low-Mod VC/Low SVI",14.7,"Low VC/Low SVI",68,"NE ","Nebraska"
,,,,,,,,614,88.9,"Banner County","2021-08-20","31007","Low",163,26.5,"Low VC/Low SVI",156,27.7,"Low VC/Low SVI",58,32.4,"Low-Mod VC/Low SVI",21.9,"Low VC/Low SVI",163,"NE ","Nebraska"
,,,,,,,,405,88.9,"Blaine County","2021-08-20","31009","Low",94,23.2,"Low VC/Low SVI",91,24,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",20.2,"Low VC/Low SVI",94,"NE ","Nebraska"
,,,,,,,,4393,88.9,"Boone County","2021-08-20","31011","Low",2174,49.5,"Mod-High VC/Low SVI",2147,53.8,"High VC/Low SVI",921,75.7,"High VC/Low SVI",41.9,"Mod-High VC/Low SVI",2175,"NE ","Nebraska"
,,,,,,,,8927,88.9,"Box Butte County","2021-08-20","31013","Low-Mod",2607,29.2,"Low VC/Low-Mod SVI",2534,31.5,"Low-Mod VC/Low-Mod SVI",966,46.4,"Low-Mod VC/Low-Mod SVI",24.2,"Low VC/Low-Mod SVI",2608,"NE ","Nebraska"
,,,,,,,,1682,88.9,"Boyd County","2021-08-20","31015","Low",542,32.2,"Low-Mod VC/Low SVI",535,34.2,"Low-Mod VC/Low SVI",268,45,"Low-Mod VC/Low SVI",28.2,"Low VC/Low SVI",542,"NE ","Nebraska"
31.7,937,,,,,,,2573,88.9,"Brown County","2021-08-20","31017","Low",886,34.4,"Low-Mod VC/Low SVI",870,37.5,"Low-Mod VC/Low SVI",419,52.5,"Mod-High VC/Low SVI",30,"Low-Mod VC/Low SVI",886,"NE ","Nebraska"
,,,,,,,,41861,88.9,"Buffalo County","2021-08-20","31019","Low-Mod",15271,36.5,"Low-Mod VC/Low-Mod SVI",14518,38.1,"Low-Mod VC/Low-Mod SVI",3631,48.6,"Low-Mod VC/Low-Mod SVI",30.8,"Low-Mod VC/Low-Mod SVI",15271,"NE ","Nebraska"
,,,,,,,,5538,88.9,"Burt County","2021-08-20","31021","Low-Mod",3079,55.6,"High VC/Low-Mod SVI",2940,58.7,"High VC/Low-Mod SVI",1252,79.6,"High VC/Low-Mod SVI",47.7,"Mod-High VC/Low-Mod SVI",3079,"NE ","Nebraska"
,,,,,,,,6830,88.9,"Butler County","2021-08-20","31023","Low",3377,49.4,"Mod-High VC/Low SVI",3268,52.9,"High VC/Low SVI",1323,77.5,"High VC/Low SVI",42.1,"Mod-High VC/Low SVI",3377,"NE ","Nebraska"
51.6,13539,,,,,,,22330,88.9,"Cass County","2021-08-20","31025","Low",12565,56.3,"High VC/Low SVI",11806,58.8,"High VC/Low SVI",3907,82.1,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",12566,"NE ","Nebraska"
,,,,,,,,7012,88.9,"Cedar County","2021-08-20","31027","Low",2872,41,"Mod-High VC/Low SVI",2833,45.1,"Mod-High VC/Low SVI",1230,66.5,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",2872,"NE ","Nebraska"
,,,,,,,,3303,88.9,"Chase County","2021-08-20","31029","Low",962,29.1,"Low VC/Low SVI",938,31.8,"Low-Mod VC/Low SVI",352,42.2,"Low-Mod VC/Low SVI",24.5,"Low VC/Low SVI",962,"NE ","Nebraska"
29.1,1655,1654,34.6,1604,36.9,755,59.9,4784,88.9,"Cherry County","2021-08-20","31031","Low",1550,32.4,"Low-Mod VC/Low SVI",1511,34.7,"Low-Mod VC/Low SVI",748,59.4,"Mod-High VC/Low SVI",27.2,"Low VC/Low SVI",1550,"NE ","Nebraska"
35.9,3198,,,,,,,7569,88.9,"Cheyenne County","2021-08-20","31033","Low",3087,40.8,"Mod-High VC/Low SVI",3032,44.1,"Mod-High VC/Low SVI",1339,73,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",3087,"NE ","Nebraska"
,,,,,,,,5199,88.9,"Clay County","2021-08-20","31035","Low",2081,40,"Mod-High VC/Low SVI",2023,43.4,"Mod-High VC/Low SVI",917,72.3,"High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",2081,"NE ","Nebraska"
38.1,4076,,,,,,,8577,88.9,"Colfax County","2021-08-20","31037","Mod-High",3749,43.7,"Mod-High VC/Mod-High SVI",3655,48.4,"Mod-High VC/Mod-High SVI",1037,70,"High VC/Mod-High SVI",35,"Low-Mod VC/Mod-High SVI",3749,"NE ","Nebraska"
,,,,,,,,7465,88.9,"Cuming County","2021-08-20","31039","Low",3689,49.4,"Mod-High VC/Low SVI",3557,53.1,"High VC/Low SVI",1265,64,"Mod-High VC/Low SVI",41.7,"Mod-High VC/Low SVI",3689,"NE ","Nebraska"
30.8,3317,,,,,,,9079,88.9,"Custer County","2021-08-20","31041","Low",3297,36.3,"Low-Mod VC/Low SVI",3239,39.6,"Low-Mod VC/Low SVI",1621,66.1,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",3297,"NE ","Nebraska"
50.6,10124,,,,,,,15991,88.9,"Dakota County","2021-08-20","31043","High",9505,59.4,"High VC/High SVI",9149,64.5,"High VC/High SVI",2371,85.1,"High VC/High SVI",47.5,"Mod-High VC/High SVI",9507,"NE ","Nebraska"
,,,,,,,,7612,88.9,"Dawes County","2021-08-20","31045","Low",2603,34.2,"Low-Mod VC/Low SVI",2514,35.4,"Low-Mod VC/Low SVI",878,53.7,"Mod-High VC/Low SVI",30.3,"Low-Mod VC/Low SVI",2604,"NE ","Nebraska"
34.7,8183,,,,,,,19377,88.9,"Dawson County","2021-08-20","31047","High",7736,39.9,"Low-Mod VC/High SVI",7252,42.2,"Mod-High VC/High SVI",2098,51.8,"Mod-High VC/High SVI",32.8,"Low-Mod VC/High SVI",7736,"NE ","Nebraska"
,,,,,,,,1550,88.9,"Deuel County","2021-08-20","31049","Low",471,30.4,"Low-Mod VC/Low SVI",467,33.3,"Low-Mod VC/Low SVI",245,58.3,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",471,"NE ","Nebraska"
,,,,,,,,4681,88.9,"Dixon County","2021-08-20","31051","Low-Mod",2005,42.8,"Mod-High VC/Low-Mod SVI",1953,46.6,"Mod-High VC/Low-Mod SVI",676,57.9,"Mod-High VC/Low-Mod SVI",35.6,"Low-Mod VC/Low-Mod SVI",2005,"NE ","Nebraska"
,,,,,,,,30718,88.9,"Dodge County","2021-08-20","31053","Mod-High",15659,51,"High VC/Mod-High SVI",14856,53.6,"High VC/Mod-High SVI",4988,70.3,"High VC/Mod-High SVI",42.8,"Mod-High VC/Mod-High SVI",15662,"NE ","Nebraska"
56.6,323581,,,,,,,472668,88.9,"Douglas County","2021-08-20","31055","Low-Mod",300721,63.6,"High VC/Low-Mod SVI",279330,65.6,"High VC/Low-Mod SVI",66881,87.1,"High VC/Low-Mod SVI",52.6,"High VC/Low-Mod SVI",300737,"NE ","Nebraska"
35.9,607,607,40.6,599,43.2,294,66.4,1496,88.9,"Dundy County","2021-08-20","31057","Low-Mod",546,36.5,"Low-Mod VC/Low-Mod SVI",544,39.2,"Low-Mod VC/Low-Mod SVI",280,63.2,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",546,"NE ","Nebraska"
,,,,,,,,4779,88.9,"Fillmore County","2021-08-20","31059","Low",2339,48.9,"Mod-High VC/Low SVI",2287,52.3,"High VC/Low SVI",1041,82.4,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",2339,"NE ","Nebraska"
,,,,,,,,2572,88.9,"Franklin County","2021-08-20","31061","Low",943,36.7,"Low-Mod VC/Low SVI",918,38.5,"Low-Mod VC/Low SVI",411,48.8,"Low-Mod VC/Low SVI",31.7,"Low-Mod VC/Low SVI",943,"NE ","Nebraska"
,,,,,,,,2299,88.9,"Frontier County","2021-08-20","31063","Low",529,23,"Low VC/Low SVI",526,24.8,"Low VC/Low SVI",228,35.9,"Low-Mod VC/Low SVI",20.1,"Low VC/Low SVI",529,"NE ","Nebraska"
,,,,,,,,4030,88.9,"Furnas County","2021-08-20","31065","Low",1600,39.7,"Low-Mod VC/Low SVI",1569,43.1,"Mod-High VC/Low SVI",773,65.2,"Mod-High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",1600,"NE ","Nebraska"
,,,,,,,,18299,88.9,"Gage County","2021-08-20","31067","Low",7109,38.8,"Low-Mod VC/Low SVI",6836,41.1,"Mod-High VC/Low SVI",2988,65.7,"Mod-High VC/Low SVI",33,"Low-Mod VC/Low SVI",7110,"NE ","Nebraska"
,,,,,,,,1605,88.9,"Garden County","2021-08-20","31069","Low",689,42.9,"Mod-High VC/Low SVI",677,45.6,"Mod-High VC/Low SVI",352,66.2,"Mod-High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",689,"NE ","Nebraska"
,,,,,,,,1745,88.9,"Garfield County","2021-08-20","31071","Low",480,27.5,"Low VC/Low SVI",471,29.2,"Low VC/Low SVI",243,42.3,"Low-Mod VC/Low SVI",24.4,"Low VC/Low SVI",480,"NE ","Nebraska"
,,,,,,,,1727,88.9,"Gosper County","2021-08-20","31073","Low",624,36.1,"Low-Mod VC/Low SVI",610,39.1,"Low-Mod VC/Low SVI",254,52.2,"Mod-High VC/Low SVI",31.4,"Low-Mod VC/Low SVI",624,"NE ","Nebraska"
,,,,,,,,514,88.9,"Grant County","2021-08-20","31075","Low",86,16.7,"Low VC/Low SVI",81,17.3,"Low VC/Low SVI",32,22.5,"Low VC/Low SVI",13.8,"Low VC/Low SVI",86,"NE ","Nebraska"
,,,,,,,,1995,88.9,"Greeley County","2021-08-20","31077","Low",791,39.6,"Low-Mod VC/Low SVI",778,42.9,"Mod-High VC/Low SVI",336,56.3,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",791,"NE ","Nebraska"
,,,,,,,,50098,88.9,"Hall County","2021-08-20","31079","Mod-High",22473,44.9,"Mod-High VC/Mod-High SVI",21260,47.8,"Mod-High VC/Mod-High SVI",5930,64,"Mod-High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",22474,"NE ","Nebraska"
,,,,,,,,7851,88.9,"Hamilton County","2021-08-20","31081","Low",3372,42.9,"Mod-High VC/Low SVI",3224,45.6,"Mod-High VC/Low SVI",1308,68.7,"Mod-High VC/Low SVI",36.2,"Low-Mod VC/Low SVI",3372,"NE ","Nebraska"
34.2,1157,,,,,,,2919,88.9,"Harlan County","2021-08-20","31083","Low",1142,39.1,"Low-Mod VC/Low SVI",1111,41.6,"Mod-High VC/Low SVI",566,61.3,"Mod-High VC/Low SVI",33.8,"Low-Mod VC/Low SVI",1142,"NE ","Nebraska"
18.3,169,169,22,165,23.4,71,27.5,769,88.9,"Hayes County","2021-08-20","31085","Low",158,20.5,"Low VC/Low SVI",155,22,"Low VC/Low SVI",68,26.4,"Low VC/Low SVI",17.1,"Low VC/Low SVI",158,"NE ","Nebraska"
,,,,,,,,2364,88.9,"Hitchcock County","2021-08-20","31087","Low",724,30.6,"Low-Mod VC/Low SVI",714,33.4,"Low-Mod VC/Low SVI",406,55.5,"Mod-High VC/Low SVI",26.2,"Low VC/Low SVI",724,"NE ","Nebraska"
,,,,,,,,8357,88.9,"Holt County","2021-08-20","31089","Low",3409,40.8,"Mod-High VC/Low SVI",3291,43.8,"Mod-High VC/Low SVI",1375,62.1,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",3409,"NE ","Nebraska"
35.5,242,,,,,,,590,88.9,"Hooker County","2021-08-20","31091","Low",242,41,"Mod-High VC/Low SVI",237,44,"Mod-High VC/Low SVI",145,68.7,"Mod-High VC/Low SVI",35.5,"Low-Mod VC/Low SVI",242,"NE ","Nebraska"
,,,,,,,,5432,88.9,"Howard County","2021-08-20","31093","Low",2240,41.2,"Mod-High VC/Low SVI",2184,44.7,"Mod-High VC/Low SVI",970,69.5,"Mod-High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",2240,"NE ","Nebraska"
46.3,3264,,,,,,,6060,88.9,"Jefferson County","2021-08-20","31095","Low",3201,52.8,"High VC/Low SVI",3112,56.3,"High VC/Low SVI",1385,80.3,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",3201,"NE ","Nebraska"
44.2,2243,,,,,,,4464,88.9,"Johnson County","2021-08-20","31097","Mod-High",2223,49.8,"Mod-High VC/Mod-High SVI",2171,52.7,"High VC/Mod-High SVI",695,72,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",2223,"NE ","Nebraska"
39,2532,,,,,,,5471,88.9,"Kearney County","2021-08-20","31099","Low",2448,44.7,"Mod-High VC/Low SVI",2334,47.8,"Mod-High VC/Low SVI",849,66,"Mod-High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",2448,"NE ","Nebraska"
,,,,,,,,6988,88.9,"Keith County","2021-08-20","31101","Low",2275,32.6,"Low-Mod VC/Low SVI",2221,34.8,"Low-Mod VC/Low SVI",1075,49.4,"Low-Mod VC/Low SVI",28.3,"Low VC/Low SVI",2275,"NE ","Nebraska"
23.6,190,,,,,,,722,88.9,"Keya Paha County","2021-08-20","31103","Low",190,26.3,"Low VC/Low SVI",187,28.4,"Low VC/Low SVI",104,39.5,"Low-Mod VC/Low SVI",23.6,"Low VC/Low SVI",190,"NE ","Nebraska"
,,,,,,,,3121,88.9,"Kimball County","2021-08-20","31105","Mod-High",1067,34.2,"Low-Mod VC/Mod-High SVI",1044,36.4,"Low-Mod VC/Mod-High SVI",519,57.3,"Mod-High VC/Mod-High SVI",29.4,"Low VC/Mod-High SVI",1067,"NE ","Nebraska"
,,,,,,,,7016,88.9,"Knox County","2021-08-20","31107","Low-Mod",3422,48.8,"Mod-High VC/Low-Mod SVI",3326,52.8,"High VC/Low-Mod SVI",1310,61.9,"Mod-High VC/Low-Mod SVI",41.1,"Mod-High VC/Low-Mod SVI",3422,"NE ","Nebraska"
58.8,187679,187652,69.3,173155,70.1,41701,90.8,270955,88.9,"Lancaster County","2021-08-20","31109","Low-Mod",175143,64.6,"High VC/Low-Mod SVI",163287,66.1,"High VC/Low-Mod SVI",41564,90.5,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",175153,"NE ","Nebraska"
,,,,,,,,29675,88.9,"Lincoln County","2021-08-20","31111","Low-Mod",8094,27.3,"Low VC/Low-Mod SVI",7772,29,"Low VC/Low-Mod SVI",3376,48.1,"Low-Mod VC/Low-Mod SVI",23.2,"Low VC/Low-Mod SVI",8094,"NE ","Nebraska"
,,,,,,,,646,88.9,"Logan County","2021-08-20","31113","Low",115,17.8,"Low VC/Low SVI",110,19.2,"Low VC/Low SVI",65,38.5,"Low-Mod VC/Low SVI",15.4,"Low VC/Low SVI",115,"NE ","Nebraska"
,,,,,,,,572,88.9,"Loup County","2021-08-20","31115","Low",145,25.3,"Low VC/Low SVI",142,27,"Low VC/Low SVI",62,35.6,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",145,"NE ","Nebraska"
,,,,,,,,28987,88.9,"Madison County","2021-08-20","31119","Mod-High",12332,42.5,"Mod-High VC/Mod-High SVI",11893,45.5,"Mod-High VC/Mod-High SVI",4235,74.4,"High VC/Mod-High SVI",35.1,"Low-Mod VC/Mod-High SVI",12333,"NE ","Nebraska"
,,,,,,,,451,88.9,"McPherson County","2021-08-20","31117","Low",51,11.3,"Low VC/Low SVI",51,12.6,"Low VC/Low SVI",33,27.7,"Low VC/Low SVI",10.3,"Low VC/Low SVI",51,"NE ","Nebraska"
35.9,2781,,,,,,,6643,88.9,"Merrick County","2021-08-20","31121","Low",2631,39.6,"Low-Mod VC/Low SVI",2543,42.3,"Mod-High VC/Low SVI",1096,68.2,"Mod-High VC/Low SVI",33.9,"Low-Mod VC/Low SVI",2631,"NE ","Nebraska"
29.2,1356,,,,,,,3970,88.9,"Morrill County","2021-08-20","31123","Low-Mod",1310,33,"Low-Mod VC/Low-Mod SVI",1281,35.5,"Low-Mod VC/Low-Mod SVI",562,55.9,"Mod-High VC/Low-Mod SVI",28.2,"Low VC/Low-Mod SVI",1310,"NE ","Nebraska"
,,,,,,,,3021,88.9,"Nance County","2021-08-20","31125","Low",837,27.7,"Low VC/Low SVI",828,30.2,"Low-Mod VC/Low SVI",327,42.6,"Low-Mod VC/Low SVI",23.8,"Low VC/Low SVI",837,"NE ","Nebraska"
,,,,,,,,5902,88.9,"Nemaha County","2021-08-20","31127","Low",2823,47.8,"Mod-High VC/Low SVI",2733,50.5,"High VC/Low SVI",1045,73.6,"High VC/Low SVI",40.5,"Mod-High VC/Low SVI",2823,"NE ","Nebraska"
42.9,1780,,,,,,,3638,88.9,"Nuckolls County","2021-08-20","31129","Low",1749,48.1,"Mod-High VC/Low SVI",1718,51.5,"High VC/Low SVI",851,75.4,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",1749,"NE ","Nebraska"
45.4,7262,,,,,,,13489,88.9,"Otoe County","2021-08-20","31131","Low",7147,53,"High VC/Low SVI",6762,55.6,"High VC/Low SVI",2514,79.4,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",7148,"NE ","Nebraska"
37.6,982,,,,,,,2232,88.9,"Pawnee County","2021-08-20","31133","Low",941,42.2,"Mod-High VC/Low SVI",920,44.9,"Mod-High VC/Low SVI",461,61.5,"Mod-High VC/Low SVI",36,"Low-Mod VC/Low SVI",941,"NE ","Nebraska"
32,925,,,,,,,2422,88.9,"Perkins County","2021-08-20","31135","Low",921,38,"Low-Mod VC/Low SVI",913,41.9,"Mod-High VC/Low SVI",442,64.4,"Mod-High VC/Low SVI",31.9,"Low-Mod VC/Low SVI",921,"NE ","Nebraska"
,,,,,,,,7637,88.9,"Phelps County","2021-08-20","31137","Low",2721,35.6,"Low-Mod VC/Low SVI",2658,38.5,"Low-Mod VC/Low SVI",1125,58.8,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",2721,"NE ","Nebraska"
31.4,2242,,,,,,,5973,88.9,"Pierce County","2021-08-20","31139","Low",2209,37,"Low-Mod VC/Low SVI",2157,40.3,"Mod-High VC/Low SVI",873,62.2,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",2209,"NE ","Nebraska"
,,,,,,,,27552,88.9,"Platte County","2021-08-20","31141","Low-Mod",11769,42.7,"Mod-High VC/Low-Mod SVI",11431,46.4,"Mod-High VC/Low-Mod SVI",3684,62.4,"Mod-High VC/Low-Mod SVI",35.2,"Low-Mod VC/Low-Mod SVI",11769,"NE ","Nebraska"
,,,,,,,,4493,88.9,"Polk County","2021-08-20","31143","Low",1673,37.2,"Low-Mod VC/Low SVI",1648,40.8,"Mod-High VC/Low SVI",738,59.9,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1673,"NE ","Nebraska"
,,,,,,,,9155,88.9,"Red Willow County","2021-08-20","31145","Low",3008,32.9,"Low-Mod VC/Low SVI",2939,35.2,"Low-Mod VC/Low SVI",1251,55.4,"Mod-High VC/Low SVI",28,"Low VC/Low SVI",3008,"NE ","Nebraska"
44.6,3505,,,,,,,6755,88.9,"Richardson County","2021-08-20","31147","Low",3343,49.5,"Mod-High VC/Low SVI",3234,52.3,"High VC/Low SVI",1404,71.7,"High VC/Low SVI",42.5,"Mod-High VC/Low SVI",3343,"NE ","Nebraska"
,,,,,,,,1175,88.9,"Rock County","2021-08-20","31149","Low",387,32.9,"Low-Mod VC/Low SVI",381,35.7,"Low-Mod VC/Low SVI",164,45.3,"Low-Mod VC/Low SVI",28.5,"Low VC/Low SVI",387,"NE ","Nebraska"
,,,,,,,,11789,88.9,"Saline County","2021-08-20","31151","Mod-High",5452,46.2,"Mod-High VC/Mod-High SVI",5203,49.4,"Mod-High VC/Mod-High SVI",1703,77.8,"High VC/Mod-High SVI",38.4,"Low-Mod VC/Mod-High SVI",5455,"NE ","Nebraska"
53.7,100510,,,,,,,153507,88.9,"Sarpy County","2021-08-20","31153","Low",93115,60.7,"High VC/Low SVI",84965,62.4,"High VC/Low SVI",19886,87.8,"High VC/Low SVI",49.7,"Mod-High VC/Low SVI",93126,"NE ","Nebraska"
42.4,9140,,,,,,,18136,88.9,"Saunders County","2021-08-20","31155","Low",9125,50.3,"High VC/Low SVI",8639,52.9,"High VC/Low SVI",3010,73.7,"High VC/Low SVI",42.3,"Mod-High VC/Low SVI",9125,"NE ","Nebraska"
,,,,,,,,29807,88.9,"Scotts Bluff County","2021-08-20","31157","Mod-High",11076,37.2,"Low-Mod VC/Mod-High SVI",10568,39.4,"Low-Mod VC/Mod-High SVI",3872,55.4,"Mod-High VC/Mod-High SVI",31.1,"Low-Mod VC/Mod-High SVI",11076,"NE ","Nebraska"
41.1,7108,,,,,,,14632,88.9,"Seward County","2021-08-20","31159","Low",6988,47.8,"Mod-High VC/Low SVI",6636,50.2,"High VC/Low SVI",2567,86.5,"High VC/Low SVI",40.4,"Mod-High VC/Low SVI",6990,"NE ","Nebraska"
,,,,,,,,4493,88.9,"Sheridan County","2021-08-20","31161","Mod-High",1354,30.1,"Low-Mod VC/Mod-High SVI",1317,32.2,"Low-Mod VC/Mod-High SVI",590,42.1,"Low-Mod VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",1354,"NE ","Nebraska"
,,,,,,,,2600,88.9,"Sherman County","2021-08-20","31163","Low",995,38.3,"Low-Mod VC/Low SVI",967,41,"Mod-High VC/Low SVI",494,58.7,"Mod-High VC/Low SVI",33.2,"Low-Mod VC/Low SVI",995,"NE ","Nebraska"
,,,,,,,,1045,88.9,"Sioux County","2021-08-20","31165","Low",232,22.2,"Low VC/Low SVI",227,23.5,"Low VC/Low SVI",113,31.7,"Low-Mod VC/Low SVI",19.9,"Low VC/Low SVI",232,"NE ","Nebraska"
,,,,,,,,4991,88.9,"Stanton County","2021-08-20","31167","Low",1284,25.7,"Low VC/Low SVI",1254,28,"Low VC/Low SVI",503,45.4,"Low-Mod VC/Low SVI",21.7,"Low VC/Low SVI",1284,"NE ","Nebraska"
,,,,,,,,4245,88.9,"Thayer County","2021-08-20","31169","Low",1949,45.9,"Mod-High VC/Low SVI",1900,49.5,"Mod-High VC/Low SVI",947,74.1,"High VC/Low SVI",39,"Low-Mod VC/Low SVI",1949,"NE ","Nebraska"
,,,,,,,,614,88.9,"Thomas County","2021-08-20","31171","Low",142,23.1,"Low VC/Low SVI",138,24.7,"Low VC/Low SVI",92,48.2,"Low-Mod VC/Low SVI",19.7,"Low VC/Low SVI",142,"NE ","Nebraska"
57.9,4181,,,,,,,5462,88.9,"Thurston County","2021-08-20","31173","High",3625,66.4,"High VC/High SVI",3301,71.2,"High VC/High SVI",740,86.7,"High VC/High SVI",50.2,"High VC/High SVI",3626,"NE ","Nebraska"
,,,,,,,,3529,88.9,"Valley County","2021-08-20","31175","Low",1084,30.7,"Low-Mod VC/Low SVI",1056,32.9,"Low-Mod VC/Low SVI",500,46.6,"Low-Mod VC/Low SVI",26.1,"Low VC/Low SVI",1084,"NE ","Nebraska"
47.8,9909,,,,,,,17563,88.9,"Washington County","2021-08-20","31177","Low",9413,53.6,"High VC/Low SVI",8930,56.8,"High VC/Low SVI",3070,79.5,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",9413,"NE ","Nebraska"
,,,,,,,,8160,88.9,"Wayne County","2021-08-20","31179","Low",3109,38.1,"Low-Mod VC/Low SVI",3010,39.9,"Low-Mod VC/Low SVI",865,55.2,"Mod-High VC/Low SVI",33.1,"Low-Mod VC/Low SVI",3109,"NE ","Nebraska"
,,,,,,,,2980,88.9,"Webster County","2021-08-20","31181","Low",1119,37.6,"Low-Mod VC/Low SVI",1095,40.2,"Mod-High VC/Low SVI",519,63.6,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1119,"NE ","Nebraska"
,,,,,,,,680,88.9,"Wheeler County","2021-08-20","31183","Low",178,26.2,"Low VC/Low SVI",178,28.1,"Low VC/Low SVI",84,37.7,"Low-Mod VC/Low SVI",22.7,"Low VC/Low SVI",178,"NE ","Nebraska"
