"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36,43627,43625,43,42151,46.1,14926,77,101444,90.6,"Jasper County","2021-07-06","29097",,37353,36.8,,36498,40,,13519,69.8,,30.8,,37354,"MO ","Missouri"
36.3,81809,81803,42.7,78329,45.1,24624,70.4,191796,90.6,"Jefferson County","2021-07-06","29099",,69607,36.3,,67212,38.7,,21998,62.9,,30.9,,69609,"MO ","Missouri"
31.1,16809,16809,36.5,16274,38.4,4493,64.5,46079,90.6,"Johnson County","2021-07-06","29101",,14600,31.7,,14224,33.5,,4198,60.2,,27,,14600,"MO ","Missouri"
32.5,1285,1284,38.3,1259,41.6,574,65.5,3352,90.6,"Knox County","2021-07-06","29103",,1196,35.7,,1178,38.9,,552,62.9,,30.2,,1196,"MO ","Missouri"
28.1,10027,10027,33.5,9790,36.4,4205,66.2,29919,90.6,"Laclede County","2021-07-06","29105",,8479,28.3,,8339,31,,3767,59.3,,23.7,,8479,"MO ","Missouri"
36.7,12011,12010,43.1,11662,46.3,4459,72,27868,90.6,"Lafayette County","2021-07-06","29107",,10795,38.7,,10537,41.9,,4181,67.5,,33,,10796,"MO ","Missouri"
28.2,10828,10828,33.8,10575,36.9,4433,62.7,32040,90.6,"Lawrence County","2021-07-06","29109",,9316,29.1,,9161,32,,4006,56.6,,24.3,,9316,"MO ","Missouri"
31.1,3036,3036,36.2,3000,39.4,1360,74.1,8388,90.6,"Lewis County","2021-07-06","29111",,2538,30.3,,2511,33,,1200,65.4,,26,,2538,"MO ","Missouri"
30.4,17948,17945,36.6,17447,39.6,5831,72.2,49042,90.6,"Lincoln County","2021-07-06","29113",,16040,32.7,,15704,35.7,,5438,67.4,,27.2,,16041,"MO ","Missouri"
38.9,4631,4630,45.5,4544,49.7,1979,77.7,10171,90.6,"Linn County","2021-07-06","29115",,3984,39.2,,3929,43,,1806,70.9,,33.4,,3984,"MO ","Missouri"
37.1,5652,5652,43,5515,45.9,2207,74.3,13133,90.6,"Livingston County","2021-07-06","29117",,5024,38.3,,4936,41,,2029,68.3,,33,,5024,"MO ","Missouri"
31.5,4755,4755,36.8,4675,40.2,2228,64.7,12929,90.6,"Macon County","2021-07-06","29121",,4320,33.4,,4273,36.7,,2118,61.5,,28.6,,4320,"MO ","Missouri"
28.6,3456,3455,33.6,3380,36.3,1478,62.3,10275,90.6,"Madison County","2021-07-06","29123",,3003,29.2,,2958,31.8,,1354,57.1,,24.8,,3003,"MO ","Missouri"
28.5,2481,2481,32.6,2424,34.9,1053,55,7602,90.6,"Maries County","2021-07-06","29125",,2269,29.8,,2234,32.2,,1008,52.6,,26.1,,2269,"MO ","Missouri"
34,9710,9708,40.1,9499,43.3,4007,76.6,24187,90.6,"Marion County","2021-07-06","29127",,8942,37,,8792,40.1,,3854,73.7,,31.3,,8942,"MO ","Missouri"
21,4795,4794,25.3,4628,27.2,1562,43.9,18986,90.6,"McDonald County","2021-07-06","29119",,4026,21.2,,3899,23,,1433,40.2,,17.6,,4026,"MO ","Missouri"
28.3,1024,1024,33.5,1014,36.8,458,56.3,3056,90.6,"Mercer County","2021-07-06","29129",,887,29,,880,32,,408,50.1,,24.5,,887,"MO ","Missouri"
25.1,6422,6421,29.6,6314,32.2,2748,54.9,21675,90.6,"Miller County","2021-07-06","29131",,5536,25.5,,5475,27.9,,2435,48.6,,21.6,,5537,"MO ","Missouri"
35.1,4623,4623,40.5,4582,43.9,1742,72.8,11412,90.6,"Mississippi County","2021-07-06","29133",,4046,35.5,,4016,38.5,,1493,62.4,,30.7,,4046,"MO ","Missouri"
27.5,4434,4434,32.7,4318,35.3,1769,67.8,13551,90.6,"Moniteau County","2021-07-06","29135",,4014,29.6,,3928,32.1,,1668,63.9,,24.9,,4014,"MO ","Missouri"
36.5,3158,3158,42.5,3128,46.1,1505,72.6,7426,90.6,"Monroe County","2021-07-06","29137",,2834,38.2,,2815,41.5,,1425,68.7,,32.8,,2834,"MO ","Missouri"
38.8,4487,4487,45.1,4427,49.1,1967,79.8,9948,90.6,"Montgomery County","2021-07-06","29139",,4032,40.5,,3993,44.3,,1882,76.3,,34.9,,4032,"MO ","Missouri"
31,6399,6399,36.7,6332,39.9,3385,70,17444,90.6,"Morgan County","2021-07-06","29141",,5588,32,,5549,35,,3019,62.4,,27.1,,5588,"MO ","Missouri"
24.6,4202,4202,29.1,4152,31.7,1797,53.9,14464,90.6,"New Madrid County","2021-07-06","29143",,3743,25.9,,3711,28.3,,1662,49.8,,21.9,,3743,"MO ","Missouri"
19.3,11211,11211,22.7,10874,24.4,4198,39.1,49367,90.6,"Newton County","2021-07-06","29145",,9715,19.7,,9509,21.4,,3811,35.5,,16.7,,9715,"MO ","Missouri"
38.5,8500,8500,42.8,8320,44.6,2883,83.4,19859,90.6,"Nodaway County","2021-07-06","29147",,7863,39.6,,7740,41.5,,2802,81.1,,35.6,,7863,"MO ","Missouri"
22.6,2377,2377,26.4,2344,28.7,1094,43.8,8989,90.6,"Oregon County","2021-07-06","29149",,2047,22.8,,2030,24.8,,991,39.7,,19.4,,2047,"MO ","Missouri"
29.9,4066,4066,34.8,3974,37.8,1582,65.5,11694,90.6,"Osage County","2021-07-06","29151",,3714,31.8,,3667,34.9,,1518,62.9,,27.3,,3714,"MO ","Missouri"
23.6,2165,2165,26.8,2149,29,1192,44.4,8086,90.6,"Ozark County","2021-07-06","29153",,1779,22,,1769,23.9,,974,36.3,,19.4,,1779,"MO ","Missouri"
24.3,3833,3824,29.3,3795,32.2,1603,57.6,13073,90.6,"Pemiscot County","2021-07-06","29155",,2732,20.9,,2718,23.1,,1015,36.5,,17.3,,2732,"MO ","Missouri"
29.9,5723,5723,35,5647,38.3,2525,68.6,16355,90.6,"Perry County","2021-07-06","29157",,5199,31.8,,5154,35,,2394,65.1,,27.2,,5199,"MO ","Missouri"
32.8,13907,13906,39.3,13542,42.5,4874,67.3,35385,90.6,"Pettis County","2021-07-06","29159",,12337,34.9,,12125,38,,4588,63.3,,29.1,,12337,"MO ","Missouri"
34.6,15426,15426,40.1,14898,42.3,5038,66.7,38451,90.6,"Phelps County","2021-07-06","29161",,13829,36,,13479,38.3,,4678,61.9,,31,,13829,"MO ","Missouri"
29.9,5476,5476,35,5429,37.9,2257,69.2,15668,90.6,"Pike County","2021-07-06","29163",,4949,31.6,,4916,34.3,,2121,65,,27,,4949,"MO ","Missouri"
45.2,47207,47204,53.4,44128,55.2,12104,77.4,88407,90.6,"Platte County","2021-07-06","29165",,41991,47.5,,39622,49.6,,11289,72.2,,40.2,,41991,"MO ","Missouri"
30.3,9727,9726,35.4,9471,38.1,3922,66.8,27482,90.6,"Polk County","2021-07-06","29167",,8498,30.9,,8350,33.6,,3692,62.9,,26.4,,8498,"MO ","Missouri"
35.6,18719,18716,42,17883,43.4,3779,78.8,44588,90.6,"Pulaski County","2021-07-06","29169",,15306,34.3,,14836,36,,3445,71.8,,29.1,,15306,"MO ","Missouri"
25.6,1202,1202,30.1,1196,32.8,600,51.3,3997,90.6,"Putnam County","2021-07-06","29171",,1104,27.6,,1100,30.2,,585,50,,23.5,,1104,"MO ","Missouri"
22.6,2334,2334,26.1,2299,28.3,1097,47.8,8942,90.6,"Ralls County","2021-07-06","29173",,2164,24.2,,2135,26.2,,1058,46.1,,21,,2164,"MO ","Missouri"
30.1,7448,7447,35.1,7313,37.7,2862,67.4,21232,90.6,"Randolph County","2021-07-06","29175",,6071,28.6,,5981,30.8,,2453,57.7,,24.5,,6071,"MO ","Missouri"
30.7,7071,7071,35.9,6884,38.6,2554,58.8,19685,90.6,"Ray County","2021-07-06","29177",,6428,32.7,,6300,35.3,,2393,55.1,,27.9,,6428,"MO ","Missouri"
18.7,1172,1171,21.3,1157,23.1,568,38.3,5499,90.6,"Reynolds County","2021-07-06","29179",,979,17.8,,969,19.3,,492,33.2,,15.6,,979,"MO ","Missouri"
21.8,2901,2900,25.8,2871,28,1438,51.9,11245,90.6,"Ripley County","2021-07-06","29181",,2516,22.4,,2504,24.4,,1306,47.1,,18.9,,2516,"MO ","Missouri"
36.8,8385,8384,43.1,8229,46.5,3114,73.2,19443,90.6,"Saline County","2021-07-06","29195",,7615,39.2,,7515,42.5,,2957,69.5,,33.5,,7615,"MO ","Missouri"
21.4,995,995,26,984,28.4,476,52.3,3828,90.6,"Schuyler County","2021-07-06","29197",,911,23.8,,903,26.1,,438,48.1,,19.5,,911,"MO ","Missouri"
21.9,1073,1073,27.3,1061,30.4,519,57.2,3934,90.6,"Scotland County","2021-07-06","29199",,950,24.1,,945,27.1,,465,51.2,,19.4,,950,"MO ","Missouri"
35.3,13508,13507,42,13287,45.7,5607,79,32185,90.6,"Scott County","2021-07-06","29201",,12179,37.8,,12043,41.4,,5248,73.9,,31.8,,12179,"MO ","Missouri"
19.3,1572,1572,22.4,1559,24.3,762,41.2,7025,90.6,"Shannon County","2021-07-06","29203",,1458,20.8,,1452,22.6,,733,39.7,,17.9,,1458,"MO ","Missouri"
37.5,2226,2226,44.5,2196,48.8,1035,80.2,4998,90.6,"Shelby County","2021-07-06","29205",,2065,41.3,,2050,45.6,,991,76.8,,34.8,,2065,"MO ","Missouri"
50.9,204641,204635,59.8,194260,62.7,55694,87.7,342484,90.6,"St. Charles County","2021-07-06","29183",,183620,53.6,,175827,56.8,,52479,82.7,,45.7,,183621,"MO ","Missouri"
26.7,2506,2506,30.5,2472,32.8,1304,50.3,8229,90.6,"St. Clair County","2021-07-06","29185",,2213,26.9,,2195,29.1,,1211,46.8,,23.6,,2213,"MO ","Missouri"
34.3,23066,23064,39.7,22585,42.5,7802,69.8,58125,90.6,"St. Francois County","2021-07-06","29187",,19951,34.3,,19637,37,,6849,61.3,,29.7,,19951,"MO ","Missouri"
47,141124,141106,54.1,135396,55.4,29443,68.5,260674,90.6,"St. Louis City","2021-07-06","29510",,117597,45.1,,113528,46.5,,25477,59.2,,39.1,,117599,"MO ","Missouri"
53.9,535691,535646,62.9,501948,64.7,157699,85.6,851783,90.6,"St. Louis County","2021-07-06","29189",,466042,54.7,,440582,56.8,,144743,78.5,,46.9,,466052,"MO ","Missouri"
35.9,6419,6419,41.7,6327,45.2,2621,72.8,15388,90.6,"Ste. Genevieve County","2021-07-06","29186",,5877,38.2,,5811,41.6,,2465,68.5,,32.8,,5877,"MO ","Missouri"
29.3,8504,8504,34.1,8387,36.9,3845,65.2,24947,90.6,"Stoddard County","2021-07-06","29207",,7552,30.3,,7485,33,,3546,60.1,,26,,7552,"MO ","Missouri"
30.8,9846,9845,34.3,9681,36.2,5295,52.4,28691,90.6,"Stone County","2021-07-06","29209",,8730,30.4,,8633,32.3,,4895,48.5,,27.3,,8730,"MO ","Missouri"
33.4,2035,2035,39.2,2013,42.6,823,65.1,5188,90.6,"Sullivan County","2021-07-06","29211",,1821,35.1,,1807,38.2,,770,60.9,,29.9,,1821,"MO ","Missouri"
31.7,17737,17736,36.7,17205,38.9,7581,61.2,48369,90.6,"Taney County","2021-07-06","29213",,14881,30.8,,14598,33,,6558,53,,26.6,,14882,"MO ","Missouri"
23.8,6053,6052,27.7,5983,29.9,2656,48.7,21867,90.6,"Texas County","2021-07-06","29215",,5282,24.2,,5240,26.2,,2368,43.4,,20.8,,5282,"MO ","Missouri"
26.6,5466,5466,31.3,5390,34.3,2296,56.6,17455,90.6,"Vernon County","2021-07-06","29217",,4955,28.4,,4914,31.3,,2135,52.6,,24.1,,4955,"MO ","Missouri"
33.6,11967,11967,39.7,11617,42.7,4459,70.4,30167,90.6,"Warren County","2021-07-06","29219",,10915,36.2,,10662,39.2,,4258,67.2,,30.6,,10915,"MO ","Missouri"
25.4,6272,6272,29.7,6176,32.3,2218,52,21152,90.6,"Washington County","2021-07-06","29221",,5395,25.5,,5326,27.8,,1952,45.8,,21.8,,5395,"MO ","Missouri"
28.7,3693,3693,33.1,3659,35.7,1905,60.8,11162,90.6,"Wayne County","2021-07-06","29223",,3217,28.8,,3200,31.2,,1727,55.2,,25,,3217,"MO ","Missouri"
32.8,12997,12996,39.9,12603,43.5,4704,75.5,32552,90.6,"Webster County","2021-07-06","29225",,11189,34.4,,10944,37.8,,4352,69.9,,28.3,,11189,"MO ","Missouri"
33.8,680,680,38.8,676,41.8,351,67.2,1751,90.6,"Worth County","2021-07-06","29227",,613,35,,609,37.6,,328,62.8,,30.5,,613,"MO ","Missouri"
26.3,4809,4809,31.5,4750,35,2322,64.7,15253,90.6,"Wright County","2021-07-06","29229",,4086,26.8,,4053,29.8,,2077,57.9,,22.3,,4086,"MO ","Missouri"
44.5,4211,4211,50.1,4104,52.5,1780,84.4,8412,95.5,"Beaverhead County","2021-07-06","30001",,4030,47.9,,3942,50.5,,1735,82.3,,42.6,,4030,"MT ","Montana"
64.7,8613,8611,83.6,7800,88.1,1885,99.9,10303,95.5,"Big Horn County","2021-07-06","30003",,7334,71.2,,6728,76,,1758,99,,55.1,,7334,"MT ","Montana"
69.6,4651,4645,86.7,4157,88.3,1060,99.9,5359,95.5,"Blaine County","2021-07-06","30005",,4068,75.9,,3699,78.6,,999,94.4,,60.9,,4068,"MT ","Montana"
32.2,2007,2007,36.9,1979,39.5,981,65.4,5443,95.5,"Broadwater County","2021-07-06","30007",,1644,30.2,,1625,32.4,,856,57.1,,26.4,,1644,"MT ","Montana"
40.5,4340,4340,45.1,4276,48,1882,65.6,9621,95.5,"Carbon County","2021-07-06","30009",,4123,42.9,,4073,45.7,,1836,63.9,,38.4,,4123,"MT ","Montana"
25.2,316,316,30.1,315,32.1,179,54.7,1051,95.5,"Carter County","2021-07-06","30011",,300,28.5,,299,30.5,,172,52.6,,24,,300,"MT ","Montana"
44.4,36153,36148,52.4,34995,55.4,12557,80.7,68949,95.5,"Cascade County","2021-07-06","30013",,32617,47.3,,31673,50.2,,11591,74.5,,40.1,,32619,"MT ","Montana"
26.7,1505,1505,30.7,1454,33.3,680,57,4903,95.5,"Chouteau County","2021-07-06","30015",,1337,27.3,,1298,29.7,,620,52,,23.7,,1337,"MT ","Montana"
34,3873,3873,39.3,3828,42.3,1693,71.7,9855,95.5,"Custer County","2021-07-06","30017",,3630,36.8,,3612,39.9,,1636,69.3,,31.8,,3630,"MT ","Montana"
32.7,553,553,38,546,40.8,269,56.3,1454,95.5,"Daniels County","2021-07-06","30019",,528,36.3,,525,39.2,,260,54.4,,31.2,,528,"MT ","Montana"
30.7,2642,2642,35.7,2627,38.8,1197,68.1,7410,95.5,"Dawson County","2021-07-06","30021",,2529,34.1,,2519,37.2,,1166,66.3,,29.4,,2529,"MT ","Montana"
48.3,4418,4418,52.8,4266,54.1,1827,81.5,8375,95.5,"Deer Lodge County","2021-07-06","30023",,4206,50.2,,4090,51.9,,1788,79.8,,46,,4206,"MT ","Montana"
26.7,759,759,32.6,744,36,322,66.5,2330,95.5,"Fallon County","2021-07-06","30025",,701,30.1,,698,33.8,,310,64,,24.6,,701,"MT ","Montana"
38.9,4300,4300,45,4217,48,2089,75,9561,95.5,"Fergus County","2021-07-06","30027",,3966,41.5,,3911,44.5,,1978,71,,35.9,,3966,"MT ","Montana"
34.1,35431,35426,39.8,34101,42,13526,64.4,88987,95.5,"Flathead County","2021-07-06","30029",,32410,36.4,,31430,38.7,,12614,60.1,,31.2,,32413,"MT ","Montana"
53,60655,60654,61.1,58047,63.2,13327,88.7,99225,95.5,"Gallatin County","2021-07-06","30031",,52138,52.5,,50194,54.6,,11987,79.8,,45.6,,52138,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.5,"Garfield County","2021-07-06","30033",,196,18.4,,196,20.3,,118,38.9,,15.6,,196,"MT ","Montana"
88,12108,12102,99.9,11093,99.9,3107,99.9,10794,95.5,"Glacier County","2021-07-06","30035",,8491,78.7,,7800,82.7,,2340,99.9,,61.8,,8494,"MT ","Montana"
35.8,294,294,41.8,294,45.6,177,77.6,703,95.5,"Golden Valley County","2021-07-06","30037",,279,39.7,,278,43.1,,168,73.7,,34,,279,"MT ","Montana"
33,1116,1116,36.3,1093,37.9,505,47.3,3071,95.5,"Granite County","2021-07-06","30039",,1008,32.8,,994,34.4,,478,44.8,,29.8,,1008,"MT ","Montana"
48.3,7957,7956,60,7468,62.8,2244,89,13256,95.5,"Hill County","2021-07-06","30041",,6863,51.8,,6546,55.1,,2027,80.4,,41.6,,6863,"MT ","Montana"
42.7,5219,5219,48.8,5023,51.6,2138,78.7,10702,95.5,"Jefferson County","2021-07-06","30043",,4748,44.4,,4584,47.1,,1995,73.4,,38.9,,4748,"MT ","Montana"
31.1,624,624,35.7,622,38.6,346,62.8,1747,95.5,"Judith Basin County","2021-07-06","30045",,597,34.2,,595,36.9,,338,61.3,,29.7,,597,"MT ","Montana"
48.2,14673,14669,56.7,14195,60.7,6307,91.4,25868,95.5,"Lake County","2021-07-06","30047",,13520,52.3,,13197,56.5,,5951,86.3,,44.4,,13522,"MT ","Montana"
51.4,35667,35663,59.9,34050,62.3,11740,87.2,59541,95.5,"Lewis and Clark County","2021-07-06","30049",,33027,55.5,,31648,58,,11026,81.8,,47.6,,33029,"MT ","Montana"
,,,,,,,,2022,95.5,"Liberty County","2021-07-06","30051",,628,31.1,,617,33.1,,296,57.4,,26.9,,628,"MT ","Montana"
29.2,5836,5836,32.9,5729,34.9,3057,51.8,17763,95.5,"Lincoln County","2021-07-06","30053",,5379,30.3,,5292,32.3,,2866,48.6,,26.9,,5379,"MT ","Montana"
38.4,3303,3303,42.5,3253,44.7,1649,64.9,7777,95.5,"Madison County","2021-07-06","30057",,3073,39.5,,3044,41.8,,1580,62.2,,35.7,,3073,"MT ","Montana"
14.2,237,237,16.5,231,17.6,123,27.3,1440,95.5,"McCone County","2021-07-06","30055",,225,15.6,,225,17.1,,122,27.1,,13.5,,225,"MT ","Montana"
43.6,811,811,49.5,799,52.8,361,61.3,1638,95.5,"Meagher County","2021-07-06","30059",,773,47.2,,767,50.7,,350,59.4,,41.5,,773,"MT ","Montana"
46.4,2040,2039,52.4,1981,55.1,981,75.5,3889,95.5,"Mineral County","2021-07-06","30061",,1830,47.1,,1785,49.6,,895,68.8,,41.6,,1830,"MT ","Montana"
56,66995,66982,63.8,63647,65.4,17122,88.5,104911,95.5,"Missoula County","2021-07-06","30063",,63557,60.6,,60611,62.2,,16248,84,,53.1,,63559,"MT ","Montana"
28.9,1337,1337,32.6,1327,35.1,666,52,4097,95.5,"Musselshell County","2021-07-06","30065",,1237,30.2,,1231,32.6,,639,49.9,,26.7,,1237,"MT ","Montana"
54.9,9112,9109,61.8,8786,63.9,2925,74.2,14746,95.5,"Park County","2021-07-06","30067",,7768,52.7,,7571,55,,2657,67.4,,46.8,,7768,"MT ","Montana"
26.7,130,130,30,130,32.1,76,60.8,433,95.5,"Petroleum County","2021-07-06","30069",,125,28.9,,125,30.9,,75,60,,25.7,,125,"MT ","Montana"
34.9,1381,1379,41.4,1330,44.1,647,70.6,3331,95.5,"Phillips County","2021-07-06","30071",,1249,37.5,,1218,40.4,,604,65.9,,31.6,,1249,"MT ","Montana"
45.9,2712,2712,55,2606,58.2,1007,82.8,4931,95.5,"Pondera County","2021-07-06","30073",,2336,47.4,,2269,50.7,,904,74.3,,39.5,,2336,"MT ","Montana"
17.3,291,291,19.3,290,20.7,166,35.6,1510,95.5,"Powder River County","2021-07-06","30075",,272,18,,271,19.4,,158,33.9,,16.2,,272,"MT ","Montana"
37.2,2565,2565,41.2,2540,43.1,1074,73.4,6230,95.5,"Powell County","2021-07-06","30077",,2386,38.3,,2366,40.2,,992,67.8,,34.6,,2386,"MT ","Montana"
31.6,340,340,36.5,336,38.3,197,54.6,931,95.5,"Prairie County","2021-07-06","30079",,324,34.8,,321,36.6,,188,52.1,,30.1,,324,"MT ","Montana"
41.6,18207,18205,47.1,17688,49.7,8460,72.8,38686,95.5,"Ravalli County","2021-07-06","30081",,16981,43.9,,16593,46.6,,8057,69.3,,38.8,,16983,"MT ","Montana"
28.4,3066,3064,34.1,3012,37.2,1205,72.6,8978,95.5,"Richland County","2021-07-06","30083",,2913,32.4,,2878,35.5,,1172,70.6,,27,,2914,"MT ","Montana"
46.8,5152,5151,61.1,4885,66.7,1398,99.9,8436,95.5,"Roosevelt County","2021-07-06","30085",,4370,51.8,,4213,57.6,,1304,99.9,,39.7,,4370,"MT ","Montana"
65.3,5835,5829,80.8,5380,84.5,1475,99.9,7211,95.5,"Rosebud County","2021-07-06","30087",,5090,70.6,,4814,75.6,,1384,94,,57,,5091,"MT ","Montana"
31.4,3809,3809,35.4,3759,37.6,2131,54.4,10768,95.5,"Sanders County","2021-07-06","30089",,3705,34.4,,3662,36.6,,2097,53.5,,30.6,,3705,"MT ","Montana"
40,1323,1323,46.5,1318,50.3,659,85.6,2847,95.5,"Sheridan County","2021-07-06","30091",,1275,44.8,,1272,48.6,,649,84.3,,38.5,,1275,"MT ","Montana"
52.1,18188,18184,60.4,17352,62.3,6002,88.2,30125,95.5,"Silver Bow County","2021-07-06","30093",,17212,57.1,,16470,59.1,,5698,83.7,,49.3,,17213,"MT ","Montana"
35.7,3439,3439,40.8,3401,44.7,1661,73.2,8428,95.5,"Stillwater County","2021-07-06","30095",,3211,38.1,,3185,41.9,,1585,69.9,,33.3,,3212,"MT ","Montana"
32.8,1227,1227,37.5,1202,40.4,610,59.5,3273,95.5,"Sweet Grass County","2021-07-06","30097",,1174,35.9,,1159,39,,605,59,,31.4,,1174,"MT ","Montana"
36.6,2249,2249,43.6,2194,47.2,1040,72.9,5160,95.5,"Teton County","2021-07-06","30099",,1931,37.4,,1889,40.6,,905,63.4,,31.4,,1931,"MT ","Montana"
36,1703,1702,42,1696,45.2,617,67,4055,95.5,"Toole County","2021-07-06","30101",,1605,39.6,,1605,42.8,,601,65.3,,33.9,,1606,"MT ","Montana"
37.5,261,261,44.7,261,47.5,163,81.1,584,95.5,"Treasure County","2021-07-06","30103",,251,43,,251,45.7,,158,78.6,,36.1,,251,"MT ","Montana"
36.3,2687,2686,42.5,2638,46.1,1178,67.1,6313,95.5,"Valley County","2021-07-06","30105",,2545,40.3,,2527,44.1,,1155,65.8,,34.4,,2546,"MT ","Montana"
28.9,615,615,33.7,612,36.6,326,60.3,1823,95.5,"Wheatland County","2021-07-06","30107",,583,32,,582,34.8,,314,58,,27.4,,583,"MT ","Montana"
22.8,221,221,26.5,218,28.2,131,52.4,834,95.5,"Wibaux County","2021-07-06","30109",,209,25.1,,208,26.9,,128,51.2,,21.6,,209,"MT ","Montana"
42.4,68408,68395,50.1,65838,53.2,23410,83.4,136442,95.5,"Yellowstone County","2021-07-06","30111",,62649,45.9,,60746,49.1,,22198,79,,38.8,,62656,"MT ","Montana"
,,,,,,,,26543,88.8,"Adams County","2021-07-06","31001",,9892,37.3,,9639,40.1,,3632,61.4,,31.5,,9893,"NE ","Nebraska"
,,,,,,,,5297,88.8,"Antelope County","2021-07-06","31003",,1842,34.8,,1813,37.7,,867,57.2,,29.2,,1842,"NE ","Nebraska"
,,,,,,,,388,88.8,"Arthur County","2021-07-06","31005",,61,15.7,,59,17.1,,38,38.4,,13.2,,61,"NE ","Nebraska"
,,,,,,,,614,88.8,"Banner County","2021-07-06","31007",,142,23.1,,141,25,,57,31.8,,19.1,,142,"NE ","Nebraska"
,,,,,,,,405,88.8,"Blaine County","2021-07-06","31009",,92,22.7,,89,23.5,,34,27.2,,19.8,,92,"NE ","Nebraska"
,,,,,,,,4393,88.8,"Boone County","2021-07-06","31011",,2101,47.8,,2083,52.2,,905,74.4,,40.5,,2102,"NE ","Nebraska"
,,,,,,,,8927,88.8,"Box Butte County","2021-07-06","31013",,2412,27,,2382,29.6,,939,45.1,,22.4,,2413,"NE ","Nebraska"
,,,,,,,,1682,88.8,"Boyd County","2021-07-06","31015",,514,30.6,,510,32.6,,260,43.7,,26.8,,514,"NE ","Nebraska"
29.6,876,,,,,,,2573,88.8,"Brown County","2021-07-06","31017",,856,33.3,,841,36.3,,412,51.6,,29,,856,"NE ","Nebraska"
,,,,,,,,41861,88.8,"Buffalo County","2021-07-06","31019",,14225,34,,13733,36.1,,3540,47.4,,28.6,,14225,"NE ","Nebraska"
,,,,,,,,5538,88.8,"Burt County","2021-07-06","31021",,2911,52.6,,2829,56.5,,1236,78.6,,45.1,,2911,"NE ","Nebraska"
,,,,,,,,6830,88.8,"Butler County","2021-07-06","31023",,3212,47,,3152,51.1,,1306,76.5,,40.1,,3212,"NE ","Nebraska"
48.1,12620,12617,56.5,11917,59.3,3835,80.6,22330,88.8,"Cass County","2021-07-06","31025",,11884,53.2,,11323,56.4,,3821,80.3,,45.3,,11885,"NE ","Nebraska"
,,,,,,,,7012,88.8,"Cedar County","2021-07-06","31027",,2756,39.3,,2733,43.5,,1211,65.5,,32.8,,2756,"NE ","Nebraska"
,,,,,,,,3303,88.8,"Chase County","2021-07-06","31029",,866,26.2,,853,28.9,,336,40.3,,22.1,,866,"NE ","Nebraska"
27.3,1552,,,,,,,4784,88.8,"Cherry County","2021-07-06","31031",,1481,31,,1456,33.5,,738,58.6,,26,,1481,"NE ","Nebraska"
32.7,2912,,,,,,,7569,88.8,"Cheyenne County","2021-07-06","31033",,2879,38,,2859,41.5,,1303,71,,32.3,,2879,"NE ","Nebraska"
,,,,,,,,5199,88.8,"Clay County","2021-07-06","31035",,1977,38,,1944,41.7,,905,71.4,,31.9,,1977,"NE ","Nebraska"
34.4,3683,,,,,,,8577,88.8,"Colfax County","2021-07-06","31037",,3521,41.1,,3464,45.9,,1021,68.9,,32.9,,3521,"NE ","Nebraska"
,,,,,,,,7465,88.8,"Cuming County","2021-07-06","31039",,3472,46.5,,3393,50.7,,1240,62.7,,39.2,,3472,"NE ","Nebraska"
,,,,,,,,9079,88.8,"Custer County","2021-07-06","31041",,3141,34.6,,3114,38.1,,1604,65.4,,29.1,,3141,"NE ","Nebraska"
45.2,9048,,,,,,,15991,88.8,"Dakota County","2021-07-06","31043",,8790,55,,8574,60.4,,2334,83.8,,43.9,,8792,"NE ","Nebraska"
,,,,,,,,7612,88.8,"Dawes County","2021-07-06","31045",,2476,32.5,,2413,34,,862,52.7,,28.8,,2477,"NE ","Nebraska"
,,,,,,,,19377,88.8,"Dawson County","2021-07-06","31047",,7057,36.4,,6730,39.1,,2055,50.7,,29.9,,7057,"NE ","Nebraska"
,,,,,,,,1550,88.8,"Deuel County","2021-07-06","31049",,401,25.9,,397,28.3,,217,51.7,,22.4,,401,"NE ","Nebraska"
,,,,,,,,4681,88.8,"Dixon County","2021-07-06","31051",,1898,40.5,,1876,44.7,,667,57.2,,33.7,,1898,"NE ","Nebraska"
,,,,,,,,30718,88.8,"Dodge County","2021-07-06","31053",,14824,48.3,,14255,51.4,,4931,69.5,,40.5,,14825,"NE ","Nebraska"
52.6,300485,,,,,,,472668,88.8,"Douglas County","2021-07-06","31055",,284910,60.3,,268621,63.1,,65908,85.9,,49.9,,284924,"NE ","Nebraska"
