"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,34.9,13367,13366,41.5,13161,45.2,5580,78.6,32185,90.5,"Scott County","2021-06-29","29201",,12054,37.5,,11928,41,,5229,73.6,,31.5,,12054,"MO ","Missouri"
,,,,18.8,1537,1537,21.9,1528,23.8,754,40.8,7025,90.5,"Shannon County","2021-06-29","29203",,1434,20.4,,1430,22.3,,728,39.4,,17.6,,1434,"MO ","Missouri"
,,,,36.8,2184,2184,43.7,2164,48.1,1031,79.9,4998,90.5,"Shelby County","2021-06-29","29205",,2033,40.7,,2020,44.9,,988,76.6,,34.3,,2033,"MO ","Missouri"
,,,,50.2,201811,201805,58.9,192097,62,55514,87.5,342484,90.5,"St. Charles County","2021-06-29","29183",,179922,52.5,,173011,55.9,,52220,82.3,,44.8,,179923,"MO ","Missouri"
,,,,26.4,2478,2478,30.1,2451,32.5,1298,50.1,8229,90.5,"St. Clair County","2021-06-29","29185",,2189,26.6,,2172,28.8,,1204,46.5,,23.3,,2189,"MO ","Missouri"
,,,,33.4,22425,22423,38.6,22043,41.5,7702,68.9,58125,90.5,"St. Francois County","2021-06-29","29187",,19482,33.5,,19211,36.2,,6774,60.6,,29,,19482,"MO ","Missouri"
,,,,46.2,138844,138826,53.3,133465,54.6,29273,68.1,260674,90.5,"St. Louis City","2021-06-29","29510",,115093,44.2,,111402,45.6,,25246,58.7,,38.3,,115095,"MO ","Missouri"
,,,,53.2,528797,528752,62.1,496574,64,157177,85.3,851783,90.5,"St. Louis County","2021-06-29","29189",,457646,53.7,,434061,55.9,,144049,78.2,,46,,457656,"MO ","Missouri"
,,,,35.4,6334,6334,41.2,6256,44.7,2608,72.5,15388,90.5,"Ste. Genevieve County","2021-06-29","29186",,5780,37.6,,5723,40.9,,2445,68,,32.3,,5780,"MO ","Missouri"
,,,,28.9,8376,8376,33.6,8273,36.4,3827,64.9,24947,90.5,"Stoddard County","2021-06-29","29207",,7439,29.8,,7382,32.5,,3527,59.8,,25.6,,7439,"MO ","Missouri"
,,,,30.1,9622,9622,33.5,9481,35.5,5257,52.1,28691,90.5,"Stone County","2021-06-29","29209",,8601,30,,8514,31.9,,4868,48.2,,26.9,,8601,"MO ","Missouri"
,,,,32.9,2003,2003,38.6,1983,42,818,64.7,5188,90.5,"Sullivan County","2021-06-29","29211",,1790,34.5,,1782,37.7,,767,60.6,,29.4,,1790,"MO ","Missouri"
,,,,30.8,17225,17224,35.6,16792,38,7509,60.7,48369,90.5,"Taney County","2021-06-29","29213",,14602,30.2,,14354,32.4,,6516,52.6,,26.1,,14603,"MO ","Missouri"
,,,,23.3,5908,5908,27,5845,29.2,2612,47.9,21867,90.5,"Texas County","2021-06-29","29215",,5196,23.8,,5155,25.8,,2353,43.1,,20.5,,5196,"MO ","Missouri"
,,,,26.2,5390,5390,30.9,5326,33.9,2281,56.2,17455,90.5,"Vernon County","2021-06-29","29217",,4912,28.1,,4874,31,,2129,52.5,,23.9,,4912,"MO ","Missouri"
,,,,33.1,11795,11795,39.1,11473,42.1,4440,70.1,30167,90.5,"Warren County","2021-06-29","29219",,10711,35.5,,10494,38.5,,4235,66.9,,30,,10711,"MO ","Missouri"
,,,,25,6172,6172,29.2,6087,31.8,2202,51.6,21152,90.5,"Washington County","2021-06-29","29221",,5317,25.1,,5261,27.5,,1942,45.5,,21.5,,5317,"MO ","Missouri"
,,,,28.4,3652,3652,32.7,3624,35.3,1898,60.6,11162,90.5,"Wayne County","2021-06-29","29223",,3168,28.4,,3153,30.7,,1717,54.8,,24.6,,3168,"MO ","Missouri"
,,,,31.7,12555,12554,38.6,12206,42.1,4637,74.4,32552,90.5,"Webster County","2021-06-29","29225",,10959,33.7,,10738,37.1,,4316,69.3,,27.7,,10959,"MO ","Missouri"
,,,,33.4,673,673,38.4,669,41.3,350,67,1751,90.5,"Worth County","2021-06-29","29227",,608,34.7,,605,37.4,,327,62.6,,30.2,,608,"MO ","Missouri"
,,,,25.5,4659,4659,30.5,4609,33.9,2290,63.8,15253,90.5,"Wright County","2021-06-29","29229",,4013,26.3,,3985,29.3,,2068,57.7,,21.9,,4013,"MO ","Missouri"
,,,,44.3,4192,4192,49.8,4087,52.3,1775,84.2,8412,95.5,"Beaverhead County","2021-06-29","30001",,3979,47.3,,3899,49.9,,1726,81.9,,42.1,,3979,"MT ","Montana"
,,,,63.9,8515,8513,82.6,7737,87.4,1880,99.9,10303,95.5,"Big Horn County","2021-06-29","30003",,7197,69.9,,6648,75.1,,1748,98.5,,54,,7197,"MT ","Montana"
,,,,69,4608,4602,85.9,4129,87.7,1059,99.9,5359,95.5,"Blaine County","2021-06-29","30005",,4023,75.1,,3671,78,,996,94.1,,60.2,,4023,"MT ","Montana"
,,,,31.8,1985,1985,36.5,1958,39.1,975,65,5443,95.5,"Broadwater County","2021-06-29","30007",,1504,27.6,,1486,29.6,,812,54.2,,24.1,,1504,"MT ","Montana"
,,,,40.2,4312,4312,44.8,4248,47.7,1877,65.4,9621,95.5,"Carbon County","2021-06-29","30009",,3981,41.4,,3939,44.2,,1801,62.7,,37.1,,3981,"MT ","Montana"
,,,,24.8,311,311,29.6,310,31.6,179,54.7,1051,95.5,"Carter County","2021-06-29","30011",,294,28,,293,29.9,,172,52.6,,23.5,,294,"MT ","Montana"
,,,,44.1,35866,35861,52,34741,55,12510,80.4,68949,95.5,"Cascade County","2021-06-29","30013",,31969,46.4,,31101,49.3,,11492,73.9,,39.3,,31971,"MT ","Montana"
,,,,26.4,1487,1487,30.3,1438,32.9,672,56.3,4903,95.5,"Chouteau County","2021-06-29","30015",,1300,26.5,,1269,29,,611,51.2,,23.1,,1300,"MT ","Montana"
,,,,33.3,3793,3793,38.5,3750,41.5,1683,71.3,9855,95.5,"Custer County","2021-06-29","30017",,3519,35.7,,3502,38.7,,1623,68.8,,30.9,,3519,"MT ","Montana"
,,,,32.4,548,548,37.7,541,40.4,267,55.9,1454,95.5,"Daniels County","2021-06-29","30019",,519,35.7,,516,38.6,,257,53.8,,30.7,,519,"MT ","Montana"
,,,,30.5,2629,2629,35.5,2616,38.6,1195,67.9,7410,95.5,"Dawson County","2021-06-29","30021",,2520,34,,2510,37.1,,1165,66.2,,29.3,,2520,"MT ","Montana"
,,,,47.9,4378,4378,52.3,4232,53.7,1820,81.2,8375,95.5,"Deer Lodge County","2021-06-29","30023",,4126,49.3,,4020,51,,1771,79,,45.1,,4126,"MT ","Montana"
,,,,26.2,747,747,32.1,738,35.7,321,66.3,2330,95.5,"Fallon County","2021-06-29","30025",,687,29.5,,686,33.2,,309,63.8,,24.1,,687,"MT ","Montana"
,,,,38.6,4265,4265,44.6,4188,47.7,2079,74.6,9561,95.5,"Fergus County","2021-06-29","30027",,3733,39,,3683,41.9,,1894,68,,33.8,,3733,"MT ","Montana"
,,,,33.8,35090,35085,39.4,33811,41.6,13460,64.1,88987,95.5,"Flathead County","2021-06-29","30029",,31586,35.5,,30691,37.8,,12432,59.2,,30.4,,31589,"MT ","Montana"
,,,,52.5,60047,60046,60.5,57492,62.6,13270,88.3,99225,95.5,"Gallatin County","2021-06-29","30031",,50761,51.2,,48932,53.3,,11862,78.9,,44.4,,50761,"MT ","Montana"
,,,,16.4,206,206,19.3,206,21.3,125,41.3,1066,95.5,"Garfield County","2021-06-29","30033",,186,17.4,,186,19.3,,116,38.3,,14.8,,186,"MT ","Montana"
,,,,87.5,12038,12032,99.9,11054,99.9,3103,99.9,10794,95.5,"Glacier County","2021-06-29","30035",,8354,77.4,,7711,81.7,,2324,99.9,,60.8,,8357,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-29","30037",,277,39.4,,276,42.8,,168,73.7,,33.7,,277,"MT ","Montana"
,,,,32.7,1105,1105,36,1087,37.7,505,47.3,3071,95.5,"Granite County","2021-06-29","30039",,994,32.4,,984,34.1,,477,44.7,,29.4,,994,"MT ","Montana"
,,,,47.8,7872,7872,59.4,7417,62.4,2241,88.9,13256,95.5,"Hill County","2021-06-29","30041",,6612,49.9,,6328,53.2,,1996,79.2,,40.1,,6612,"MT ","Montana"
,,,,42.3,5172,5172,48.3,4985,51.2,2127,78.3,10702,95.5,"Jefferson County","2021-06-29","30043",,4611,43.1,,4464,45.9,,1961,72.1,,37.7,,4611,"MT ","Montana"
,,,,31,622,622,35.6,620,38.4,346,62.8,1747,95.5,"Judith Basin County","2021-06-29","30045",,589,33.7,,588,36.5,,336,61,,29.3,,589,"MT ","Montana"
,,,,47.8,14544,14540,56.2,14099,60.3,6289,91.2,25868,95.5,"Lake County","2021-06-29","30047",,13312,51.5,,13021,55.7,,5910,85.7,,43.7,,13314,"MT ","Montana"
,,,,51.1,35456,35452,59.5,33867,62,11698,86.8,59541,95.5,"Lewis and Clark County","2021-06-29","30049",,32384,54.4,,31099,56.9,,10907,81,,46.6,,32386,"MT ","Montana"
,,,,26.5,619,,,,,,,2022,95.5,"Liberty County","2021-06-29","30051",,604,29.9,,604,32.4,,291,56.4,,25.8,,604,"MT ","Montana"
,,,,28.9,5775,5775,32.5,5673,34.6,3041,51.5,17763,95.5,"Lincoln County","2021-06-29","30053",,5246,29.5,,5168,31.5,,2839,48.1,,26.3,,5246,"MT ","Montana"
,,,,38.2,3284,3284,42.2,3237,44.4,1641,64.6,7777,95.5,"Madison County","2021-06-29","30057",,2999,38.6,,2975,40.8,,1557,61.3,,34.9,,2999,"MT ","Montana"
,,,,13.9,231,231,16,228,17.4,122,27.1,1440,95.5,"McCone County","2021-06-29","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.5,810,810,49.5,798,52.7,361,61.3,1638,95.5,"Meagher County","2021-06-29","30059",,730,44.6,,730,48.2,,336,57,,39.2,,730,"MT ","Montana"
,,,,46.1,2025,2024,52,1969,54.7,979,75.3,3889,95.5,"Mineral County","2021-06-29","30061",,1809,46.5,,1769,49.2,,888,68.3,,41.1,,1809,"MT ","Montana"
,,,,55.7,66668,66655,63.5,63384,65.1,17075,88.3,104911,95.5,"Missoula County","2021-06-29","30063",,62284,59.4,,59473,61.1,,16089,83.2,,52.1,,62286,"MT ","Montana"
,,,,28.4,1314,1314,32.1,1306,34.6,663,51.8,4097,95.5,"Musselshell County","2021-06-29","30065",,1203,29.4,,1197,31.7,,631,49.3,,26,,1203,"MT ","Montana"
,,,,54.5,9058,9055,61.4,8740,63.5,2915,74,14746,95.5,"Park County","2021-06-29","30067",,7618,51.7,,7439,54.1,,2627,66.7,,45.9,,7618,"MT ","Montana"
,,,,26.5,129,129,29.8,129,31.9,75,60,433,95.5,"Petroleum County","2021-06-29","30069",,124,28.6,,124,30.6,,74,59.2,,25.5,,124,"MT ","Montana"
,,,,34.8,1376,1374,41.2,1325,43.9,646,70.5,3331,95.5,"Phillips County","2021-06-29","30071",,1235,37.1,,1206,40,,602,65.7,,31.2,,1235,"MT ","Montana"
,,,,45.5,2691,2691,54.6,2587,57.8,1000,82.2,4931,95.5,"Pondera County","2021-06-29","30073",,2285,46.3,,2221,49.6,,892,73.4,,38.7,,2285,"MT ","Montana"
,,,,16.8,283,283,18.7,282,20.2,165,35.4,1510,95.5,"Powder River County","2021-06-29","30075",,269,17.8,,268,19.2,,158,33.9,,16,,269,"MT ","Montana"
,,,,36.8,2534,2534,40.7,2509,42.6,1067,72.9,6230,95.5,"Powell County","2021-06-29","30077",,2350,37.7,,2333,39.6,,986,67.3,,34.1,,2350,"MT ","Montana"
,,,,31.2,336,336,36.1,333,38,196,54.3,931,95.5,"Prairie County","2021-06-29","30079",,322,34.6,,319,36.4,,187,51.8,,29.9,,322,"MT ","Montana"
,,,,41.2,18039,18037,46.6,17536,49.3,8412,72.3,38686,95.5,"Ravalli County","2021-06-29","30081",,16444,42.5,,16084,45.2,,7879,67.8,,37.5,,16445,"MT ","Montana"
,,,,28.3,3060,3058,34.1,3008,37.1,1204,72.5,8978,95.5,"Richland County","2021-06-29","30083",,2906,32.4,,2872,35.4,,1170,70.5,,26.9,,2907,"MT ","Montana"
,,,,46.1,5072,5071,60.1,4822,65.9,1375,99.9,8436,95.5,"Roosevelt County","2021-06-29","30085",,4162,49.3,,4041,55.2,,1252,96.8,,37.8,,4162,"MT ","Montana"
,,,,64.3,5748,5744,79.7,5319,83.5,1463,99.4,7211,95.5,"Rosebud County","2021-06-29","30087",,4969,68.9,,4728,74.2,,1373,93.3,,55.6,,4970,"MT ","Montana"
,,,,31.3,3792,3792,35.2,3742,37.4,2124,54.2,10768,95.5,"Sanders County","2021-06-29","30089",,3678,34.2,,3639,36.4,,2087,53.3,,30.4,,3678,"MT ","Montana"
,,,,39.7,1315,1315,46.2,1310,50,656,85.2,2847,95.5,"Sheridan County","2021-06-29","30091",,1245,43.7,,1242,47.4,,642,83.4,,37.6,,1245,"MT ","Montana"
,,,,51.8,18081,18077,60,17256,62,5983,87.9,30125,95.5,"Silver Bow County","2021-06-29","30093",,16951,56.3,,16251,58.4,,5667,83.2,,48.6,,16952,"MT ","Montana"
,,,,35.4,3410,3410,40.5,3376,44.4,1658,73.1,8428,95.5,"Stillwater County","2021-06-29","30095",,3156,37.4,,3133,41.2,,1570,69.2,,32.7,,3157,"MT ","Montana"
,,,,32.6,1220,1220,37.3,1196,40.2,608,59.3,3273,95.5,"Sweet Grass County","2021-06-29","30097",,1161,35.5,,1153,38.8,,603,58.8,,31.1,,1161,"MT ","Montana"
,,,,35.9,2207,2207,42.8,2156,46.4,1034,72.5,5160,95.5,"Teton County","2021-06-29","30099",,1869,36.2,,1837,39.5,,896,62.8,,30.4,,1869,"MT ","Montana"
,,,,35.9,1698,1697,41.8,1691,45.1,615,66.8,4055,95.5,"Toole County","2021-06-29","30101",,1601,39.5,,1601,42.7,,600,65.1,,33.8,,1602,"MT ","Montana"
,,,,37.5,261,261,44.7,261,47.5,163,81.1,584,95.5,"Treasure County","2021-06-29","30103",,248,42.5,,248,45.2,,157,78.1,,35.6,,248,"MT ","Montana"
,,,,36.3,2682,2682,42.5,2635,46,1176,67,6313,95.5,"Valley County","2021-06-29","30105",,2445,38.7,,2427,42.4,,1128,64.2,,33.1,,2445,"MT ","Montana"
,,,,28.8,613,613,33.6,610,36.5,324,59.9,1823,95.5,"Wheatland County","2021-06-29","30107",,560,30.7,,559,33.4,,311,57.5,,26.3,,560,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-29","30109",,209,25.1,,208,26.9,,128,51.2,,21.6,,209,"MT ","Montana"
,,,,42,67818,67805,49.7,65358,52.8,23334,83.1,136442,95.5,"Yellowstone County","2021-06-29","30111",,61538,45.1,,59805,48.3,,21999,78.3,,38.2,,61544,"MT ","Montana"
,,,,,,,,,,,,26543,88.8,"Adams County","2021-06-29","31001",,9807,36.9,,9570,39.8,,3625,61.3,,31.3,,9808,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.8,"Antelope County","2021-06-29","31003",,1838,34.7,,1809,37.6,,866,57.2,,29.2,,1838,"NE ","Nebraska"
,,,,,,,,,,,,388,88.8,"Arthur County","2021-06-29","31005",,61,15.7,,59,17.1,,38,38.4,,13.2,,61,"NE ","Nebraska"
,,,,,,,,,,,,614,88.8,"Banner County","2021-06-29","31007",,141,23,,140,24.9,,56,31.3,,18.9,,141,"NE ","Nebraska"
,,,,,,,,,,,,405,88.8,"Blaine County","2021-06-29","31009",,92,22.7,,89,23.5,,34,27.2,,19.8,,92,"NE ","Nebraska"
,,,,,,,,,,,,4393,88.8,"Boone County","2021-06-29","31011",,2091,47.6,,2073,52,,904,74.3,,40.3,,2092,"NE ","Nebraska"
,,,,,,,,,,,,8927,88.8,"Box Butte County","2021-06-29","31013",,2391,26.8,,2361,29.3,,937,45,,22.2,,2392,"NE ","Nebraska"
,,,,,,,,,,,,1682,88.8,"Boyd County","2021-06-29","31015",,508,30.2,,505,32.3,,257,43.2,,26.5,,508,"NE ","Nebraska"
,,,,29.5,872,,,,,,,2573,88.8,"Brown County","2021-06-29","31017",,852,33.1,,838,36.2,,410,51.4,,28.8,,852,"NE ","Nebraska"
,,,,,,,,,,,,41861,88.8,"Buffalo County","2021-06-29","31019",,14076,33.6,,13648,35.8,,3531,47.3,,28.3,,14076,"NE ","Nebraska"
,,,,,,,,,,,,5538,88.8,"Burt County","2021-06-29","31021",,2887,52.1,,2814,56.2,,1231,78.3,,44.7,,2887,"NE ","Nebraska"
,,,,,,,,,,,,6830,88.8,"Butler County","2021-06-29","31023",,3183,46.6,,3138,50.8,,1302,76.2,,39.7,,3183,"NE ","Nebraska"
,,,,47.7,12508,12505,56,11830,58.9,3825,80.4,22330,88.8,"Cass County","2021-06-29","31025",,11745,52.6,,11216,55.8,,3809,80.1,,44.8,,11746,"NE ","Nebraska"
,,,,,,,,,,,,7012,88.8,"Cedar County","2021-06-29","31027",,2744,39.1,,2722,43.3,,1210,65.4,,32.7,,2744,"NE ","Nebraska"
,,,,,,,,,,,,3303,88.8,"Chase County","2021-06-29","31029",,858,26,,848,28.7,,334,40,,21.9,,858,"NE ","Nebraska"
,,,,27.1,1540,,,,,,,4784,88.8,"Cherry County","2021-06-29","31031",,1476,30.9,,1451,33.3,,737,58.5,,25.9,,1476,"NE ","Nebraska"
,,,,32.4,2889,,,,,,,7569,88.8,"Cheyenne County","2021-06-29","31033",,2847,37.6,,2837,41.2,,1298,70.8,,32,,2847,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.8,"Clay County","2021-06-29","31035",,1955,37.6,,1926,41.3,,900,71,,31.5,,1955,"NE ","Nebraska"
,,,,34.1,3653,,,,,,,8577,88.8,"Colfax County","2021-06-29","31037",,3492,40.7,,3441,45.6,,1020,68.8,,32.6,,3492,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.8,"Cuming County","2021-06-29","31039",,3454,46.3,,3383,50.5,,1240,62.7,,39,,3454,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.8,"Custer County","2021-06-29","31041",,3124,34.4,,3097,37.9,,1602,65.4,,29,,3124,"NE ","Nebraska"
,,,,44.8,8981,,,,,,,15991,88.8,"Dakota County","2021-06-29","31043",,8701,54.4,,8508,59.9,,2329,83.6,,43.5,,8703,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.8,"Dawes County","2021-06-29","31045",,2462,32.3,,2402,33.9,,858,52.4,,28.7,,2463,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.8,"Dawson County","2021-06-29","31047",,6980,36,,6663,38.7,,2049,50.6,,29.6,,6980,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.8,"Deuel County","2021-06-29","31049",,401,25.9,,397,28.3,,217,51.7,,22.4,,401,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.8,"Dixon County","2021-06-29","31051",,1884,40.2,,1864,44.5,,663,56.8,,33.4,,1884,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.8,"Dodge County","2021-06-29","31053",,14706,47.9,,14179,51.1,,4926,69.4,,40.2,,14707,"NE ","Nebraska"
,,,,52.1,297496,,,,,,,472668,88.8,"Douglas County","2021-06-29","31055",,281108,59.5,,265836,62.5,,65713,85.6,,49.2,,281121,"NE ","Nebraska"
,,,,29.5,499,499,33.4,497,35.8,245,55.3,1496,88.8,"Dundy County","2021-06-29","31057",,476,31.8,,475,34.2,,241,54.4,,28.1,,476,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.8,"Fillmore County","2021-06-29","31059",,2240,46.9,,2212,50.6,,1033,81.7,,41,,2240,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.8,"Franklin County","2021-06-29","31061",,857,33.3,,844,35.4,,403,47.8,,28.8,,857,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.8,"Frontier County","2021-06-29","31063",,502,21.8,,501,23.6,,222,35,,19.1,,502,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.8,"Furnas County","2021-06-29","31065",,1474,36.6,,1456,40,,761,64.2,,31.5,,1474,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.8,"Gage County","2021-06-29","31067",,6661,36.4,,6529,39.3,,2934,64.5,,31,,6662,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.8,"Garden County","2021-06-29","31069",,654,40.7,,648,43.6,,338,63.5,,35.6,,654,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.8,"Garfield County","2021-06-29","31071",,442,25.3,,442,27.4,,239,41.6,,22.4,,442,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.8,"Gosper County","2021-06-29","31073",,589,34.1,,578,37,,244,50.1,,29.6,,589,"NE ","Nebraska"
,,,,,,,,,,,,514,88.8,"Grant County","2021-06-29","31075",,77,15,,73,15.6,,30,21.1,,12.4,,77,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.8,"Greeley County","2021-06-29","31077",,755,37.8,,749,41.3,,334,55.9,,32,,755,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.8,"Hall County","2021-06-29","31079",,20418,40.8,,19733,44.4,,5721,61.8,,33.3,,20419,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.8,"Hamilton County","2021-06-29","31081",,3133,39.9,,3045,43.1,,1279,67.2,,33.6,,3133,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.8,"Harlan County","2021-06-29","31083",,1059,36.3,,1044,39.1,,550,59.6,,31.3,,1059,"NE ","Nebraska"
,,,,,,,,,,,,769,88.8,"Hayes County","2021-06-29","31085",,147,19.1,,147,20.8,,64,24.8,,15.9,,147,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.8,"Hitchcock County","2021-06-29","31087",,679,28.7,,672,31.5,,394,53.9,,24.6,,679,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.8,"Holt County","2021-06-29","31089",,3215,38.5,,3137,41.7,,1337,60.4,,31.9,,3215,"NE ","Nebraska"
,,,,33.4,228,,,,,,,590,88.8,"Hooker County","2021-06-29","31091",,228,38.6,,227,42.1,,142,67.3,,33.4,,228,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.8,"Howard County","2021-06-29","31093",,2110,38.8,,2087,42.7,,957,68.6,,32.7,,2110,"NE ","Nebraska"
,,,,43.4,3059,,,,,,,6060,88.8,"Jefferson County","2021-06-29","31095",,3025,49.9,,2981,53.9,,1361,78.9,,42.9,,3025,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.8,"Johnson County","2021-06-29","31097",,2115,47.4,,2094,50.8,,690,71.5,,41.7,,2115,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.8,"Kearney County","2021-06-29","31099",,2307,42.2,,2244,45.9,,840,65.3,,35.5,,2307,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.8,"Keith County","2021-06-29","31101",,2092,29.9,,2064,32.3,,1033,47.5,,26,,2092,"NE ","Nebraska"
,,,,,,,,,,,,722,88.8,"Keya Paha County","2021-06-29","31103",,184,25.5,,182,27.6,,102,38.8,,22.8,,184,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.8,"Kimball County","2021-06-29","31105",,985,31.6,,969,33.8,,503,55.6,,27.1,,985,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.8,"Knox County","2021-06-29","31107",,3209,45.7,,3143,49.8,,1281,60.6,,38.5,,3209,"NE ","Nebraska"
,,,,54.9,175302,175281,64.7,164531,66.6,40898,89.1,270955,88.8,"Lancaster County","2021-06-29","31109",,165506,61.1,,156634,63.4,,40648,88.6,,51.9,,165512,"NE ","Nebraska"
,,,,,,,,,,,,29675,88.8,"Lincoln County","2021-06-29","31111",,7404,25,,7233,27,,3266,46.6,,21.2,,7404,"NE ","Nebraska"
,,,,,,,,,,,,646,88.8,"Logan County","2021-06-29","31113",,96,14.9,,94,16.4,,56,33.1,,12.8,,96,"NE ","Nebraska"
,,,,,,,,,,,,572,88.8,"Loup County","2021-06-29","31115",,129,22.6,,129,24.6,,59,33.9,,19.4,,129,"NE ","Nebraska"
,,,,,,,,,,,,28987,88.8,"Madison County","2021-06-29","31119",,11496,39.7,,11227,42.9,,4155,73,,32.8,,11497,"NE ","Nebraska"
,,,,,,,,,,,,451,88.8,"McPherson County","2021-06-29","31117",,46,10.2,,46,11.4,,30,25.2,,9.3,,46,"NE ","Nebraska"
,,,,32.6,2528,,,,,,,6643,88.8,"Merrick County","2021-06-29","31121",,2468,37.2,,2413,40.1,,1072,66.7,,31.8,,2468,"NE ","Nebraska"
,,,,26.6,1237,,,,,,,3970,88.8,"Morrill County","2021-06-29","31123",,1229,31,,1215,33.7,,549,54.6,,26.5,,1229,"NE ","Nebraska"
,,,,,,,,,,,,3021,88.8,"Nance County","2021-06-29","31125",,795,26.3,,788,28.7,,319,41.6,,22.6,,795,"NE ","Nebraska"
,,,,,,,,,,,,5902,88.8,"Nemaha County","2021-06-29","31127",,2628,44.5,,2578,47.6,,1022,72,,37.7,,2628,"NE ","Nebraska"
,,,,40,1659,,,,,,,3638,88.8,"Nuckolls County","2021-06-29","31129",,1656,45.5,,1638,49.1,,830,73.5,,39.9,,1656,"NE ","Nebraska"
,,,,,,,,,,,,13489,88.8,"Otoe County","2021-06-29","31131",,6649,49.3,,6417,52.7,,2473,78.1,,41.5,,6650,"NE ","Nebraska"
,,,,34.6,904,,,,,,,2232,88.8,"Pawnee County","2021-06-29","31133",,893,40,,887,43.3,,454,60.5,,34.2,,893,"NE ","Nebraska"
,,,,,,,,,,,,2422,88.8,"Perkins County","2021-06-29","31135",,860,35.5,,855,39.3,,420,61.2,,29.7,,860,"NE ","Nebraska"
,,,,,,,,,,,,7637,88.8,"Phelps County","2021-06-29","31137",,2515,32.9,,2474,35.8,,1099,57.4,,27.8,,2515,"NE ","Nebraska"
,,,,,,,,,,,,5973,88.8,"Pierce County","2021-06-29","31139",,2112,35.4,,2077,38.8,,865,61.7,,29.5,,2112,"NE ","Nebraska"
,,,,,,,,,,,,27552,88.8,"Platte County","2021-06-29","31141",,10948,39.7,,10753,43.6,,3612,61.2,,32.7,,10948,"NE ","Nebraska"
,,,,,,,,,,,,4493,88.8,"Polk County","2021-06-29","31143",,1582,35.2,,1572,38.9,,722,58.6,,30.3,,1582,"NE ","Nebraska"
,,,,,,,,,,,,9155,88.8,"Red Willow County","2021-06-29","31145",,2797,30.6,,2752,33,,1216,53.8,,26.1,,2797,"NE ","Nebraska"
,,,,40.1,3155,,,,,,,6755,88.8,"Richardson County","2021-06-29","31147",,3153,46.7,,3080,49.8,,1373,70.2,,40.1,,3153,"NE ","Nebraska"
,,,,,,,,,,,,1175,88.8,"Rock County","2021-06-29","31149",,367,31.2,,365,34.2,,163,45,,27,,367,"NE ","Nebraska"
,,,,,,,,,,,,11789,88.8,"Saline County","2021-06-29","31151",,4971,42.2,,4877,46.3,,1668,76.2,,35,,4973,"NE ","Nebraska"
