"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
66.5,8047,8046,77.5,7670,81.2,2664,99.9,10380,98.3,"Yalobusha County","2021-10-23","28161","C",7174,69.1,"12",6867,72.7,"12",2509,98.6,"12",59.3,"12",7175,"MS ","Mississippi","Non-metro",8,8,8,8
48.9,14514,14512,56.4,13537,57.5,3311,86.9,25720,98.3,"Yazoo County","2021-10-23","28163","D",12935,50.3,"16",12167,51.7,"16",3103,81.5,"16",43.6,"15",12935,"MS ","Mississippi","Metro",4,4,4,3
45,11401,11399,50.9,10891,52.3,3089,80.7,22392,91.2,"Adair County","2021-10-23","29001","B",10413,46.5,"7",9970,47.9,"7",2905,75.9,"8",41.1,"7",10413,"MO ","Missouri","Non-metro",7,7,8,7
36,6375,6375,42.3,6119,44.8,2145,62.5,15061,91.2,"Andrew County","2021-10-23","29003","A",5790,38.4,"2",5572,40.8,"3",1925,56.1,"3",32.7,"2",5790,"MO ","Missouri","Metro",2,3,3,2
55.2,2840,2840,63.4,2728,66.4,1155,85.9,4479,91.2,"Atchison County","2021-10-23","29005","A",2632,58.8,"4",2533,61.7,"4",1067,79.3,"4",51.2,"4",2632,"MO ","Missouri","Non-metro",8,8,8,8
37.9,9619,9619,44.2,9206,46.8,3500,75.8,21752,91.2,"Audrain County","2021-10-23","29007","C",8467,38.9,"10",8139,41.4,"11",3191,69.1,"11",33.4,"10",8467,"MO ","Missouri","Non-metro",6,7,7,6
45.7,16354,16353,53.6,15567,56.3,5676,75.4,30492,91.2,"Barry County","2021-10-23","29009","C",14220,46.6,"11",13601,49.2,"11",5129,68.2,"11",39.7,"10",14221,"MO ","Missouri","Non-metro",7,7,7,6
34.3,4034,4033,40.1,3903,43.2,1582,63.5,10045,91.2,"Barton County","2021-10-23","29011","C",3597,35.8,"10",3493,38.7,"10",1466,58.8,"11",30.6,"10",3598,"MO ","Missouri","Non-metro",6,6,7,6
38.9,6283,6283,45.5,6005,48.2,2219,70.1,13798,91.2,"Bates County","2021-10-23","29013","B",5681,41.2,"7",5441,43.7,"7",2109,66.6,"7",35.1,"6",5681,"MO ","Missouri","Metro",3,3,3,2
48.2,9362,9362,54.2,9077,56.5,4521,74.4,17284,91.2,"Benton County","2021-10-23","29015","C",8455,48.9,"11",8216,51.1,"12",4182,68.9,"11",43.5,"11",8455,"MO ","Missouri","Non-metro",7,8,7,7
33.5,4063,4063,38.8,3937,41.2,1573,61.5,10467,91.2,"Bollinger County","2021-10-23","29017","B",3626,34.6,"6",3522,36.8,"6",1469,57.5,"7",29.9,"5",3626,"MO ","Missouri","Metro",2,2,3,1
61.9,111684,111674,71.8,104355,72.6,22255,96.4,155604,91.2,"Boone County","2021-10-23","29019","B",99187,63.7,"8",92817,64.6,"8",20442,88.6,"8",55,"8",99190,"MO ","Missouri","Metro",4,4,4,4
38.4,33582,33580,45.1,31938,47.1,8834,60.5,74402,91.2,"Buchanan County","2021-10-23","29021","C",29710,39.9,"10",28332,41.8,"11",8173,56,"11",34,"10",29710,"MO ","Missouri","Metro",2,3,3,2
35.4,15035,15035,41.8,14439,44.3,5310,65.2,35959,91.2,"Butler County","2021-10-23","29023","D",13007,36.2,"14",12539,38.5,"14",4806,59,"15",30.6,"14",13007,"MO ","Missouri","Non-metro",6,6,7,6
38.6,3478,3478,45.1,3305,47.7,1275,70.4,7711,91.2,"Caldwell County","2021-10-23","29025","B",3163,41,"7",3018,43.6,"7",1203,66.4,"7",35.1,"6",3163,"MO ","Missouri","Metro",3,3,3,2
47.2,21103,21102,54.6,20030,56.6,6032,80.7,38682,91.2,"Callaway County","2021-10-23","29027","B",18910,48.9,"7",18012,50.9,"8",5530,74,"8",42.3,"7",18910,"MO ","Missouri","Metro",3,4,4,3
45.4,21020,21020,51,20297,53.1,9312,69.6,41191,91.2,"Camden County","2021-10-23","29029","B",19003,46.1,"7",18406,48.1,"7",8664,64.7,"7",41,"7",19003,"MO ","Missouri","Non-metro",7,7,7,7
49.1,38756,38741,57.1,36756,59.2,11643,86.2,67808,91.2,"Cape Girardeau County","2021-10-23","29031","B",34594,51,"8",32960,53.1,"8",10818,80.1,"8",43.9,"7",34597,"MO ","Missouri","Metro",4,4,4,3
48.9,4245,4244,57.1,4129,61.4,1678,87.5,7433,91.2,"Carroll County","2021-10-23","29033","C",3902,52.5,"12",3810,56.7,"12",1580,82.4,"12",45,"11",3902,"MO ","Missouri","Non-metro",8,8,8,7
35,2093,2093,41.1,2014,43.8,815,65.2,5090,91.2,"Carter County","2021-10-23","29035","C",1789,35.1,"10",1717,37.3,"10",738,59,"11",29.9,"9",1789,"MO ","Missouri","Non-metro",6,6,7,5
51.2,54140,54138,60.4,50349,62.5,15203,82.9,89585,91.2,"Cass County","2021-10-23","29037","A",47811,53.4,"4",44539,55.3,"4",13757,75,"4",45.2,"3",47811,"MO ","Missouri","Metro",4,4,4,3
32.7,4689,4687,38.7,4550,41.8,2064,60.7,12107,91.2,"Cedar County","2021-10-23","29039","C",4176,34.5,"10",4058,37.2,"10",1909,56.1,"11",29.1,"9",4177,"MO ","Missouri","Non-metro",6,6,7,5
38,2824,2823,44.8,2726,47.5,1101,61,6299,91.2,"Chariton County","2021-10-23","29041","A",2553,40.5,"3",2477,43.2,"3",1022,56.6,"3",34.4,"2",2553,"MO ","Missouri","Non-metro",7,7,7,6
46.3,41013,41012,55.3,38112,57.4,11449,80.5,74215,91.2,"Christian County","2021-10-23","29043","A",36870,49.7,"3",34312,51.7,"4",10509,73.9,"4",41.6,"3",36870,"MO ","Missouri","Metro",3,4,4,3
30.4,2067,2067,35.6,1989,37.7,798,54.7,5807,91.2,"Clark County","2021-10-23","29045","B",1859,32,"6",1798,34.1,"6",746,51.1,"7",27.4,"5",1859,"MO ","Missouri","Non-metro",6,6,7,5
52.3,130661,130648,62,119373,62.8,30018,83.2,210713,91.2,"Clay County","2021-10-23","29047","A",117991,56,"4",108062,56.8,"4",28056,77.7,"4",47.2,"3",117993,"MO ","Missouri","Metro",4,4,4,3
47,9587,9587,54.9,9000,57.5,2875,77.6,17464,91.2,"Clinton County","2021-10-23","29049","A",8606,49.3,"3",8088,51.7,"4",2628,71,"4",42.2,"3",8606,"MO ","Missouri","Metro",3,4,4,3
53.5,41076,41072,62.5,38631,64.6,11908,89.6,65739,91.2,"Cole County","2021-10-23","29051","B",36940,56.2,"8",34853,58.3,"8",10986,82.7,"8",48.1,"7",36942,"MO ","Missouri","Metro",4,4,4,3
42.8,7583,7583,49.8,7127,51.3,2466,76,15235,91.2,"Cooper County","2021-10-23","29053","B",6825,44.8,"7",6435,46.3,"7",2292,70.6,"8",38.5,"6",6825,"MO ","Missouri","Non-metro",7,7,8,6
33.4,7988,7988,38.9,7610,41.1,2886,60,20522,91.2,"Crawford County","2021-10-23","29055","D",7110,34.6,"14",6812,36.7,"14",2665,55.4,"15",29.7,"13",7110,"MO ","Missouri","Non-metro",6,6,7,5
44.6,3371,3371,51.2,3263,54.5,1402,77.7,6586,91.2,"Dade County","2021-10-23","29057","C",3038,46.1,"11",2941,49.1,"11",1266,70.1,"12",40.2,"11",3038,"MO ","Missouri","Non-metro",7,7,8,7
36.4,6148,6148,43.1,5906,45.9,2421,69,14251,91.2,"Dallas County","2021-10-23","29059","C",5428,38.1,"10",5233,40.6,"11",2250,64.2,"11",32.2,"10",5428,"MO ","Missouri","Metro",2,3,3,2
31.4,2598,2597,37.4,2481,40.2,959,54.8,6946,91.2,"Daviess County","2021-10-23","29061","B",2393,34.5,"6",2291,37.1,"6",897,51.2,"7",28.9,"5",2394,"MO ","Missouri","Non-metro",6,6,7,5
27.8,3490,3490,31.4,3388,32.6,1200,57.7,11120,91.2,"DeKalb County","2021-10-23","29063","B",3190,28.7,"5",3102,29.8,"5",1111,53.5,"7",25.4,"5",3190,"MO ","Missouri","Metro",1,1,3,1
32.3,5024,5024,37.9,4822,39.8,1851,53.2,13271,91.2,"Dent County","2021-10-23","29065","C",4413,33.3,"10",4226,34.9,"10",1702,48.9,"10",28.3,"9",4413,"MO ","Missouri","Non-metro",6,6,6,5
24.5,3228,3228,28.5,3120,30.4,1376,41.9,11320,91.2,"Douglas County","2021-10-23","29067","C",2882,25.5,"9",2793,27.2,"9",1271,38.7,"10",21.9,"9",2882,"MO ","Missouri","Non-metro",5,5,6,5
38.4,11195,11194,46.4,10647,49,3543,64.7,24127,91.2,"Dunklin County","2021-10-23","29069","D",9566,39.6,"14",9145,42.1,"15",3181,58,"15",32.8,"14",9566,"MO ","Missouri","Non-metro",6,7,7,6
54.3,56492,56485,63.7,53382,66.4,17475,93.3,88654,91.2,"Franklin County","2021-10-23","29071","A",51571,58.2,"4",48867,60.8,"4",16443,87.8,"4",49.6,"3",51571,"MO ","Missouri","Metro",4,4,4,3
51.4,7557,7557,59.2,7211,61.7,2991,88.1,12772,91.2,"Gasconade County","2021-10-23","29073","A",7005,54.8,"4",6709,57.4,"4",2840,83.6,"4",47.6,"3",7005,"MO ","Missouri","Non-metro",8,8,8,7
42.6,2799,2798,51.5,2656,53.9,1046,80,5435,91.2,"Gentry County","2021-10-23","29075","B",2599,47.8,"7",2475,50.3,"8",978,74.8,"8",39.6,"6",2599,"MO ","Missouri","Non-metro",7,8,8,6
49.3,144622,144616,57.3,135486,58.3,41030,83.6,252269,91.2,"Greene County","2021-10-23","29077","B",129913,51.5,"8",122203,52.6,"8",38088,77.6,"8",44.3,"7",129916,"MO ","Missouri","Metro",4,4,4,3
35.6,3503,3502,42.6,3367,45,1442,65.5,8219,91.2,"Grundy County","2021-10-23","29079","C",3155,38.4,"10",3045,40.7,"11",1331,60.4,"11",32,"10",3155,"MO ","Missouri","Non-metro",6,7,7,6
34.6,2890,2888,40.9,2789,44.1,1267,66.5,7067,91.2,"Harrison County","2021-10-23","29081","C",2531,35.8,"10",2453,38.8,"10",1132,59.4,"11",30.3,"10",2531,"MO ","Missouri","Non-metro",6,6,7,6
46.1,10069,10064,53.8,9603,56.3,3716,77,18690,91.2,"Henry County","2021-10-23","29083","C",8908,47.7,"11",8509,49.9,"11",3455,71.6,"12",40.8,"11",8908,"MO ","Missouri","Non-metro",7,7,8,7
39.5,3771,3771,44.2,3695,46.5,1998,62.9,8537,91.2,"Hickory County","2021-10-23","29085","B",3380,39.6,"6",3330,41.9,"7",1874,59,"7",35.4,"6",3380,"MO ","Missouri","Non-metro",6,7,7,6
41.4,1821,1821,47.5,1766,50.3,802,69.5,3833,91.2,"Holt County","2021-10-23","29087","A",1656,43.2,"3",1610,45.8,"3",747,64.7,"3",37.6,"2",1656,"MO ","Missouri","Non-metro",7,7,7,6
44.1,4409,4408,51.5,4206,53.8,1524,77.4,8561,91.2,"Howard County","2021-10-23","29089","B",3926,45.9,"7",3756,48.1,"7",1392,70.7,"8",39.3,"6",3927,"MO ","Missouri","Non-metro",7,7,8,6
33.9,13614,13611,40.3,12864,42.1,4785,59.4,33794,91.2,"Howell County","2021-10-23","29091","C",11727,34.7,"10",11096,36.3,"10",4222,52.4,"11",29.2,"9",11728,"MO ","Missouri","Non-metro",6,6,7,5
38.9,3941,3941,44.7,3808,47.5,1501,67.8,8816,91.2,"Iron County","2021-10-23","29093","D",3508,39.8,"14",3396,42.3,"15",1425,64.3,"15",34.6,"14",3508,"MO ","Missouri","Non-metro",6,7,7,6
57.5,404409,404366,68.2,374514,69.5,97601,90.3,593270,91.2,"Jackson County","2021-10-23","29095","C",344252,58,"12",319644,59.3,"12",85927,79.5,"12",49,"11",344257,"MO ","Missouri","Metro",4,4,4,3
48.1,58343,58339,57.5,54853,60,16565,85.5,101444,91.2,"Jasper County","2021-10-23","29097","C",51979,51.2,"12",49043,53.7,"12",15330,79.1,"12",42.8,"11",51981,"MO ","Missouri","Metro",4,4,4,3
45,101315,101308,52.8,94895,54.7,26634,76.1,191796,91.2,"Jefferson County","2021-10-23","29099","A",87929,45.8,"3",82580,47.6,"3",23828,68.1,"3",39.1,"2",87932,"MO ","Missouri","Metro",3,3,3,2
43.7,23649,23648,51.3,22449,52.9,4911,70.5,46079,91.2,"Johnson County","2021-10-23","29101","B",19426,42.2,"7",18411,43.4,"7",4521,64.9,"7",35.9,"6",19426,"MO ","Missouri","Non-metro",7,7,7,6
39.3,1554,1553,46.3,1484,49,624,71.2,3352,91.2,"Knox County","2021-10-23","29103","C",1457,43.5,"11",1394,46,"11",593,67.6,"11",36.8,"10",1457,"MO ","Missouri","Non-metro",7,7,7,6
38,13585,13585,45.4,12982,48.3,4682,73.7,29919,91.2,"Laclede County","2021-10-23","29105","C",11989,40.1,"11",11497,42.8,"11",4302,67.7,"11",33.6,"10",11989,"MO ","Missouri","Non-metro",7,7,7,6
45.9,15012,15011,53.9,14205,56.4,4821,77.8,27868,91.2,"Lafayette County","2021-10-23","29107","B",13465,48.3,"7",12768,50.7,"8",4528,73.1,"8",41.2,"7",13466,"MO ","Missouri","Metro",3,4,4,3
38.5,14769,14769,46.1,14021,48.9,4904,69.3,32040,91.2,"Lawrence County","2021-10-23","29109","D",13143,41,"15",12497,43.6,"15",4516,63.8,"15",34.3,"14",13143,"MO ","Missouri","Non-metro",7,7,7,6
36.7,3591,3591,42.8,3509,46.1,1459,79.5,8388,91.2,"Lewis County","2021-10-23","29111","B",3018,36,"6",2943,38.6,"6",1275,69.5,"7",30.9,"6",3018,"MO ","Missouri","Non-metro",6,6,7,6
39,23020,23017,46.9,21809,49.5,6442,79.8,49042,91.2,"Lincoln County","2021-10-23","29113","B",20691,42.2,"7",19634,44.6,"7",5896,73,"8",35.1,"6",20692,"MO ","Missouri","Metro",3,3,4,2
47.1,5620,5619,55.2,5414,59.2,2181,85.6,10171,91.2,"Linn County","2021-10-23","29115","B",4998,49.1,"7",4815,52.7,"8",1950,76.5,"8",41.9,"7",4998,"MO ","Missouri","Non-metro",7,8,8,7
44.1,6714,6714,51.1,6460,53.7,2376,80,13133,91.2,"Livingston County","2021-10-23","29117","B",6053,46.1,"7",5842,48.6,"7",2197,73.9,"8",39.8,"6",6053,"MO ","Missouri","Non-metro",7,7,8,6
39.6,5981,5981,46.3,5748,49.4,2437,70.8,12929,91.2,"Macon County","2021-10-23","29121","C",5561,43,"11",5358,46,"11",2316,67.2,"11",36.8,"10",5561,"MO ","Missouri","Non-metro",7,7,7,6
39.7,4802,4801,46.7,4613,49.6,1668,70.4,10275,91.2,"Madison County","2021-10-23","29123","B",4185,40.7,"7",4039,43.4,"7",1558,65.7,"7",34.6,"6",4185,"MO ","Missouri","Non-metro",7,7,7,6
37.9,3298,3298,43.4,3141,45.2,1153,60.2,7602,91.2,"Maries County","2021-10-23","29125","C",3020,39.7,"10",2887,41.6,"11",1097,57.3,"11",34.7,"10",3020,"MO ","Missouri","Non-metro",6,7,7,6
41.5,11835,11832,48.9,11353,51.7,4329,82.8,24187,91.2,"Marion County","2021-10-23","29127","C",10875,45,"11",10436,47.6,"11",4126,78.9,"12",38.1,"10",10875,"MO ","Missouri","Non-metro",7,7,8,6
35.2,8039,8037,42.3,7529,44.3,1885,52.9,18986,91.2,"McDonald County","2021-10-23","29119","D",6456,34,"14",6090,35.9,"14",1677,47.1,"14",28.3,"13",6456,"MO ","Missouri","Metro",2,2,2,1
35.2,1272,1272,41.6,1247,45.3,489,60.1,3056,91.2,"Mercer County","2021-10-23","29129","B",1147,37.5,"6",1127,40.9,"7",461,56.6,"7",31.7,"6",1147,"MO ","Missouri","Non-metro",6,7,7,6
33.8,8661,8659,39.9,8300,42.3,3008,60,21675,91.2,"Miller County","2021-10-23","29131","C",7699,35.5,"10",7404,37.7,"10",2766,55.2,"11",30.1,"10",7700,"MO ","Missouri","Non-metro",6,6,7,6
44.6,5884,5883,51.6,5682,54.4,1894,79.1,11412,91.2,"Mississippi County","2021-10-23","29133","D",5172,45.3,"15",5027,48.2,"15",1686,70.5,"16",39.2,"14",5172,"MO ","Missouri","Non-metro",7,7,8,6
36.1,5830,5830,43,5472,44.8,1917,73.4,13551,91.2,"Moniteau County","2021-10-23","29135","C",5301,39.1,"10",4972,40.7,"11",1806,69.2,"11",32.9,"10",5301,"MO ","Missouri","Metro",2,3,3,2
44.7,3864,3864,52,3764,55.5,1612,77.8,7426,91.2,"Monroe County","2021-10-23","29137","B",3460,46.6,"7",3374,49.8,"7",1520,73.3,"8",40,"7",3460,"MO ","Missouri","Non-metro",7,7,8,7
49.5,5721,5721,57.5,5513,61.1,2129,86.3,9948,91.2,"Montgomery County","2021-10-23","29139","C",5152,51.8,"12",4979,55.2,"12",2031,82.4,"12",44.6,"11",5152,"MO ","Missouri","Non-metro",8,8,8,7
38.1,7860,7860,45.1,7642,48.2,3699,76.5,17444,91.2,"Morgan County","2021-10-23","29141","C",7053,40.4,"11",6874,43.4,"11",3435,71,"12",34.2,"10",7053,"MO ","Missouri","Non-metro",7,7,8,6
34.2,5845,5845,40.4,5615,42.8,2017,60.5,14464,91.2,"New Madrid County","2021-10-23","29143","D",5105,35.3,"14",4928,37.6,"14",1869,56,"15",29.9,"13",5105,"MO ","Missouri","Non-metro",6,6,7,5
26.5,15415,15415,31.2,14579,32.8,4719,44,49367,91.2,"Newton County","2021-10-23","29145","B",13431,27.2,"5",12773,28.7,"5",4330,40.3,"6",23.1,"5",13431,"MO ","Missouri","Metro",1,1,2,1
47.5,10502,10499,52.9,10034,53.8,3136,90.8,19859,91.2,"Nodaway County","2021-10-23","29147","A",9746,49.1,"3",9323,50,"4",3018,87.4,"4",44.1,"3",9748,"MO ","Missouri","Non-metro",7,8,8,7
31.4,3304,3304,36.8,3171,38.8,1257,50.4,8989,91.2,"Oregon County","2021-10-23","29149","B",2916,32.4,"6",2803,34.3,"6",1172,47,"6",27.7,"5",2916,"MO ","Missouri","Non-metro",6,6,6,5
39.6,5391,5391,46.1,5087,48.4,1691,70,11694,91.2,"Osage County","2021-10-23","29151","A",4955,42.4,"3",4694,44.6,"3",1618,67,"3",36.4,"2",4955,"MO ","Missouri","Metro",3,3,3,2
33.2,3049,3049,37.7,2971,40.1,1403,52.3,8086,91.2,"Ozark County","2021-10-23","29153","C",2562,31.7,"10",2509,33.8,"10",1183,44.1,"10",27.9,"9",2562,"MO ","Missouri","Non-metro",6,6,6,5
34.5,5460,5451,41.7,5282,44.9,1838,66,13073,91.2,"Pemiscot County","2021-10-23","29155","D",4004,30.6,"14",3881,33,"14",1203,43.2,"14",25.3,"13",4004,"MO ","Missouri","Non-metro",6,6,6,5
39.6,7584,7584,46.4,7334,49.8,2771,75.3,16355,91.2,"Perry County","2021-10-23","29157","A",6904,42.2,"3",6693,45.4,"3",2642,71.8,"4",36.1,"2",6904,"MO ","Missouri","Non-metro",7,7,8,6
43.3,18324,18323,51.8,17428,54.6,5350,73.9,35385,91.2,"Pettis County","2021-10-23","29159","D",16176,45.7,"15",15459,48.5,"15",4958,68.4,"15",38.2,"14",16176,"MO ","Missouri","Non-metro",7,7,7,6
43.8,19520,19519,50.8,18361,52.1,5597,74.1,38451,91.2,"Phelps County","2021-10-23","29161","C",17526,45.6,"11",16567,47,"11",5123,67.8,"11",39.3,"10",17526,"MO ","Missouri","Non-metro",7,7,7,6
38.3,7003,7003,44.7,6777,47.3,2457,75.3,15668,91.2,"Pike County","2021-10-23","29163","C",6278,40.1,"11",6094,42.5,"11",2287,70.1,"12",34.3,"10",6278,"MO ","Missouri","Non-metro",7,7,8,6
55.4,57854,57850,65.4,52865,66.1,13287,84.9,88407,91.2,"Platte County","2021-10-23","29165","A",51521,58.3,"4",47155,59,"4",12162,77.8,"4",49.3,"3",51521,"MO ","Missouri","Metro",4,4,4,3
39.9,12825,12824,46.7,12129,48.8,4322,73.6,27482,91.2,"Polk County","2021-10-23","29167","C",11434,41.6,"11",10859,43.7,"11",4105,69.9,"11",35.6,"10",11434,"MO ","Missouri","Metro",3,3,3,2
64.7,34013,34010,76.3,31817,77.3,4389,91.5,44588,91.2,"Pulaski County","2021-10-23","29169","C",29024,65.1,"12",27258,66.2,"12",3922,81.8,"12",55.2,"12",29024,"MO ","Missouri","Non-metro",8,8,8,8
33,1548,1548,38.7,1513,41.5,680,58.1,3997,91.2,"Putnam County","2021-10-23","29171","C",1415,35.4,"10",1389,38.1,"10",648,55.4,"11",30.1,"10",1415,"MO ","Missouri","Non-metro",6,6,7,6
28.3,2914,2914,32.6,2806,34.5,1201,52.4,8942,91.2,"Ralls County","2021-10-23","29173","A",2667,29.8,"1",2577,31.7,"2",1138,49.6,"2",25.9,"1",2667,"MO ","Missouri","Non-metro",5,6,6,5
39.1,9671,9670,45.5,9320,48,3238,76.2,21232,91.2,"Randolph County","2021-10-23","29175","C",8219,38.7,"10",7926,40.8,"11",2788,65.6,"11",33.2,"10",8219,"MO ","Missouri","Non-metro",6,7,7,6
39.2,9034,9034,45.9,8539,47.8,2765,63.7,19685,91.2,"Ray County","2021-10-23","29177","B",8195,41.6,"7",7763,43.5,"7",2579,59.4,"7",35.6,"6",8195,"MO ","Missouri","Metro",3,3,3,2
26.7,1676,1675,30.5,1621,32.3,643,43.3,5499,91.2,"Reynolds County","2021-10-23","29179","C",1443,26.2,"9",1399,27.9,"9",571,38.5,"10",23,"9",1443,"MO ","Missouri","Non-metro",5,5,6,5
30.2,4018,4017,35.7,3891,37.9,1637,59.1,11245,91.2,"Ripley County","2021-10-23","29181","C",3437,30.6,"10",3336,32.5,"10",1488,53.7,"11",25.9,"9",3437,"MO ","Missouri","Non-metro",6,6,7,5
47.3,10761,10760,55.3,10235,57.8,3344,78.6,19443,91.2,"Saline County","2021-10-23","29195","D",9670,49.7,"15",9241,52.2,"16",3155,74.1,"16",42.5,"15",9670,"MO ","Missouri","Non-metro",7,8,8,7
27.9,1301,1301,34,1274,36.8,520,57.1,3828,91.2,"Schuyler County","2021-10-23","29197","B",1200,31.3,"6",1175,33.9,"6",481,52.9,"7",25.8,"5",1200,"MO ","Missouri","Non-metro",6,6,7,5
27.3,1337,1337,34,1266,36.3,559,61.6,3934,91.2,"Scotland County","2021-10-23","29199","C",1159,29.5,"9",1106,31.7,"10",493,54.3,"11",23.6,"9",1159,"MO ","Missouri","Non-metro",5,6,7,5
44.9,17202,17201,53.4,16548,56.9,6074,85.5,32185,91.2,"Scott County","2021-10-23","29201","D",15204,47.2,"15",14710,50.6,"16",5669,79.8,"16",39.7,"14",15204,"MO ","Missouri","Non-metro",7,8,8,6
29.7,2425,2425,34.5,2368,36.9,916,49.6,7025,91.2,"Shannon County","2021-10-23","29203","C",2262,32.2,"10",2213,34.4,"10",890,48.2,"10",27.7,"9",2262,"MO ","Missouri","Non-metro",6,6,6,5
46.6,2765,2765,55.3,2667,59.3,1117,86.6,4998,91.2,"Shelby County","2021-10-23","29205","B",2566,51.3,"8",2480,55.1,"8",1064,82.5,"8",43.3,"7",2566,"MO ","Missouri","Non-metro",8,8,8,7
60.2,241954,241947,70.6,224540,72.5,59339,93.5,342484,91.2,"St. Charles County","2021-10-23","29183","A",219709,64.2,"4",204369,66,"4",55011,86.7,"4",54.7,"4",219710,"MO ","Missouri","Metro",4,4,4,4
35,3290,3290,40,3190,42.3,1452,56.1,8229,91.2,"St. Clair County","2021-10-23","29185","B",2940,35.7,"6",2853,37.8,"6",1367,52.8,"7",31.3,"6",2940,"MO ","Missouri","Non-metro",6,6,7,6
44.2,29723,29721,51.1,28499,53.7,8528,76.3,58125,91.2,"St. Francois County","2021-10-23","29187","C",26023,44.8,"11",24978,47.1,"11",7620,68.2,"11",38.7,"10",26023,"MO ","Missouri","Non-metro",7,7,7,6
58.7,176328,176308,67.6,165966,67.9,32623,75.9,260674,91.2,"St. Louis City","2021-10-23","29510","D",148927,57.1,"16",140662,57.6,"16",28516,66.3,"15",49.5,"15",148929,"MO ","Missouri","Metro",4,4,3,3
63.3,629828,629765,73.9,580799,74.8,171335,93,851783,91.2,"St. Louis County","2021-10-23","29189","B",553612,65,"8",512263,66,"8",154837,84,"8",55.7,"8",553626,"MO ","Missouri","Metro",4,4,4,4
44.8,8013,8013,52.1,7694,55,2800,77.8,15388,91.2,"Ste. Genevieve County","2021-10-23","29186","A",7372,47.9,"3",7100,50.8,"4",2674,74.3,"4",41.2,"3",7372,"MO ","Missouri","Non-metro",7,8,8,7
40.5,11748,11748,47.1,11297,49.8,4304,73,24947,91.2,"Stoddard County","2021-10-23","29207","B",10408,41.7,"7",10035,44.2,"7",3954,67.1,"7",35.9,"6",10408,"MO ","Missouri","Non-metro",7,7,7,6
38.6,12327,12326,43,11931,44.7,5779,57.2,28691,91.2,"Stone County","2021-10-23","29209","B",11156,38.9,"6",10819,40.5,"7",5360,53.1,"7",34.9,"6",11156,"MO ","Missouri","Non-metro",6,7,7,6
43.6,2656,2656,51.2,2554,54.1,911,72,5188,91.2,"Sullivan County","2021-10-23","29211","C",2390,46.1,"11",2305,48.8,"11",855,67.6,"11",39.3,"10",2390,"MO ","Missouri","Non-metro",7,7,7,6
42.5,23762,23759,49.1,22560,51,8412,68,48369,91.2,"Taney County","2021-10-23","29213","D",20533,42.5,"15",19518,44.1,"15",7327,59.2,"15",36.7,"14",20534,"MO ","Missouri","Non-metro",7,7,7,6
33.2,8429,8428,38.5,8113,40.6,3032,55.6,21867,91.2,"Texas County","2021-10-23","29215","D",7476,34.2,"14",7215,36.1,"14",2772,50.8,"15",29.4,"13",7476,"MO ","Missouri","Non-metro",6,6,7,5
35.2,7237,7235,41.4,6892,43.9,2518,62,17455,91.2,"Vernon County","2021-10-23","29217","B",6501,37.2,"6",6203,39.5,"6",2332,57.5,"7",31.6,"6",6501,"MO ","Missouri","Non-metro",6,6,7,6
41.6,14817,14817,49.1,14033,51.5,4786,75.6,30167,91.2,"Warren County","2021-10-23","29219","B",13495,44.7,"7",12817,47.1,"7",4525,71.4,"8",37.9,"6",13495,"MO ","Missouri","Metro",3,3,4,2
33,8161,8161,38.6,7838,41,2433,57.1,21152,91.2,"Washington County","2021-10-23","29221","D",6932,32.8,"14",6670,34.9,"14",2144,50.3,"15",28,"13",6932,"MO ","Missouri","Non-metro",6,6,7,5
37.6,4842,4842,43.4,4717,46,2123,67.8,11162,91.2,"Wayne County","2021-10-23","29223","D",4203,37.7,"14",4107,40,"15",1920,61.3,"15",32.6,"14",4203,"MO ","Missouri","Non-metro",6,7,7,6
43.5,17211,17210,52.9,16298,56.3,5192,83.4,32552,91.2,"Webster County","2021-10-23","29225","C",15391,47.3,"11",14623,50.5,"12",4823,77.4,"12",38.9,"10",15391,"MO ","Missouri","Metro",3,4,4,2
40.6,817,817,46.7,805,49.7,376,72,1751,91.2,"Worth County","2021-10-23","29227","A",734,41.9,"3",725,44.8,"3",348,66.7,"3",36.5,"2",734,"MO ","Missouri","Non-metro",7,7,7,6
