"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
41.4,32644,32633,48.1,31539,50.8,11027,81.7,67808,90.8,"Cape Girardeau County","2021-08-05","29031","Low-Mod",28128,41.5,"Mod-High VC/Low-Mod SVI",27536,44.4,"Mod-High VC/Low-Mod SVI",10113,74.9,"High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",28130,"MO ","Missouri"
42.7,3702,3701,49.8,3631,54,1594,83.2,7433,90.8,"Carroll County","2021-08-05","29033","Mod-High",3288,44.2,"Mod-High VC/Mod-High SVI",3256,48.4,"Mod-High VC/Mod-High SVI",1499,78.2,"High VC/Mod-High SVI",37.9,"Low-Mod VC/Mod-High SVI",3288,"MO ","Missouri"
29.7,1777,1777,34.9,1728,37.5,755,60.4,5090,90.8,"Carter County","2021-08-05","29035","Mod-High",1329,26.1,"Low VC/Mod-High SVI",1314,28.5,"Low VC/Mod-High SVI",651,52.1,"Mod-High VC/Mod-High SVI",22.2,"Low VC/Mod-High SVI",1329,"MO ","Missouri"
44,46532,46530,51.9,43840,54.4,14062,76.7,89585,90.8,"Cass County","2021-08-05","29037","Low",39870,44.5,"Mod-High VC/Low SVI",37989,47.1,"Mod-High VC/Low SVI",12949,70.6,"High VC/Low SVI",37.7,"Low-Mod VC/Low SVI",39870,"MO ","Missouri"
29,4167,4166,34.4,4078,37.4,1978,58.1,12107,90.8,"Cedar County","2021-08-05","29039","Mod-High",3499,28.9,"Low VC/Mod-High SVI",3457,31.7,"Low-Mod VC/Mod-High SVI",1782,52.4,"Mod-High VC/Mod-High SVI",24.4,"Low VC/Mod-High SVI",3499,"MO ","Missouri"
33.1,2460,2459,39,2408,42,1038,57.5,6299,90.8,"Chariton County","2021-08-05","29041","Low",2143,34,"Low-Mod VC/Low SVI",2114,36.9,"Low-Mod VC/Low SVI",965,53.5,"Mod-High VC/Low SVI",28.9,"Low VC/Low SVI",2143,"MO ","Missouri"
41.4,36709,36708,49.5,34483,52,10988,77.2,74215,90.8,"Christian County","2021-08-05","29043","Low",30177,40.7,"Mod-High VC/Low SVI",28714,43.3,"Mod-High VC/Low SVI",9809,69,"Mod-High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",30177,"MO ","Missouri"
24.8,1686,1686,29,1654,31.4,723,49.6,5807,90.8,"Clark County","2021-08-05","29045","Low-Mod",1485,25.6,"Low VC/Low-Mod SVI",1467,27.8,"Low VC/Low-Mod SVI",675,46.3,"Low-Mod VC/Low-Mod SVI",21.8,"Low VC/Low-Mod SVI",1485,"MO ","Missouri"
45.9,114702,114690,54.4,105906,55.7,28159,78,210713,90.8,"Clay County","2021-08-05","29047","Low",99670,47.3,"Mod-High VC/Low SVI",93464,49.1,"Mod-High VC/Low SVI",26443,73.3,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",99670,"MO ","Missouri"
40.8,8327,8327,47.7,7914,50.6,2727,73.6,17464,90.8,"Clinton County","2021-08-05","29049","Low",7094,40.6,"Mod-High VC/Low SVI",6820,43.6,"Mod-High VC/Low SVI",2453,66.2,"Mod-High VC/Low SVI",34.8,"Low-Mod VC/Low SVI",7094,"MO ","Missouri"
47.7,36601,36598,55.7,34826,58.3,11338,85.3,65739,90.8,"Cole County","2021-08-05","29051","Low-Mod",31328,47.7,"Mod-High VC/Low-Mod SVI",30181,50.5,"High VC/Low-Mod SVI",10492,78.9,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",31329,"MO ","Missouri"
37.2,6593,6593,43.3,6313,45.4,2327,71.7,15235,90.8,"Cooper County","2021-08-05","29053","Low-Mod",5519,36.2,"Low-Mod VC/Low-Mod SVI",5370,38.7,"Low-Mod VC/Low-Mod SVI",2120,65.3,"Mod-High VC/Low-Mod SVI",31.2,"Low-Mod VC/Low-Mod SVI",5519,"MO ","Missouri"
28.3,6764,6764,33,6539,35.3,2711,56.4,20522,90.8,"Crawford County","2021-08-05","29055","High",5664,27.6,"Low VC/High SVI",5547,29.9,"Low VC/High SVI",2471,51.4,"Mod-High VC/High SVI",23.7,"Low VC/High SVI",5664,"MO ","Missouri"
40.1,3031,3031,46,2947,49.2,1346,74.6,6586,90.8,"Dade County","2021-08-05","29057","Mod-High",2560,38.9,"Low-Mod VC/Mod-High SVI",2514,42,"Mod-High VC/Mod-High SVI",1201,66.5,"Mod-High VC/Mod-High SVI",33.9,"Low-Mod VC/Mod-High SVI",2560,"MO ","Missouri"
32.2,5431,5431,38.1,5269,40.9,2299,65.6,14251,90.8,"Dallas County","2021-08-05","29059","Mod-High",4375,30.7,"Low-Mod VC/Mod-High SVI",4301,33.4,"Low-Mod VC/Mod-High SVI",2045,58.3,"Mod-High VC/Mod-High SVI",25.9,"Low VC/Mod-High SVI",4375,"MO ","Missouri"
26.6,2205,2204,31.7,2127,34.4,886,50.6,6946,90.8,"Daviess County","2021-08-05","29061","Low-Mod",1959,28.2,"Low VC/Low-Mod SVI",1913,31,"Low-Mod VC/Low-Mod SVI",810,46.3,"Low-Mod VC/Low-Mod SVI",23.7,"Low VC/Low-Mod SVI",1960,"MO ","Missouri"
24.5,3074,3074,27.6,3004,28.9,1131,54.4,11120,90.8,"DeKalb County","2021-08-05","29063","Low-Mod",2675,24.1,"Low VC/Low-Mod SVI",2640,25.4,"Low VC/Low-Mod SVI",1043,50.2,"Mod-High VC/Low-Mod SVI",21.3,"Low VC/Low-Mod SVI",2675,"MO ","Missouri"
25.9,4034,4034,30.4,3949,32.6,1689,48.6,13271,90.8,"Dent County","2021-08-05","29065","Mod-High",3319,25,"Low VC/Mod-High SVI",3276,27,"Low VC/Mod-High SVI",1520,43.7,"Low-Mod VC/Mod-High SVI",21.3,"Low VC/Mod-High SVI",3319,"MO ","Missouri"
21.4,2816,2816,24.9,2744,26.7,1272,38.7,11320,90.8,"Douglas County","2021-08-05","29067","Mod-High",2189,19.3,"Low VC/Mod-High SVI",2160,21,"Low VC/Mod-High SVI",1075,32.7,"Low-Mod VC/Mod-High SVI",16.6,"Low VC/Mod-High SVI",2189,"MO ","Missouri"
29.9,8699,8698,36.1,8509,39.2,3244,59.2,24127,90.8,"Dunklin County","2021-08-05","29069","High",7059,29.3,"Low VC/High SVI",6982,32.1,"Low-Mod VC/High SVI",2845,51.9,"Mod-High VC/High SVI",24.2,"Low VC/High SVI",7059,"MO ","Missouri"
47.9,49832,49829,56.2,47747,59.4,16688,89.1,88654,90.8,"Franklin County","2021-08-05","29071","Low",42708,48.2,"Mod-High VC/Low SVI",41280,51.3,"High VC/Low SVI",14899,79.5,"High VC/Low SVI",41.1,"Mod-High VC/Low SVI",42708,"MO ","Missouri"
44.8,6581,6581,51.5,6368,54.5,2870,84.5,12772,90.8,"Gasconade County","2021-08-05","29073","Low",5769,45.2,"Mod-High VC/Low SVI",5650,48.4,"Mod-High VC/Low SVI",2704,79.6,"High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",5769,"MO ","Missouri"
37.4,2455,2454,45.2,2374,48.2,989,75.7,5435,90.8,"Gentry County","2021-08-05","29075","Low-Mod",2177,40.1,"Mod-High VC/Low-Mod SVI",2135,43.4,"Mod-High VC/Low-Mod SVI",928,71,"High VC/Low-Mod SVI",33.1,"Low-Mod VC/Low-Mod SVI",2177,"MO ","Missouri"
44.5,130495,130489,51.7,123252,53,39343,80.1,252269,90.8,"Greene County","2021-08-05","29077","Low-Mod",109839,43.5,"Mod-High VC/Low-Mod SVI",105036,45.2,"Mod-High VC/Low-Mod SVI",35986,73.3,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",109842,"MO ","Missouri"
30.8,3032,3031,36.9,2951,39.5,1357,61.6,8219,90.8,"Grundy County","2021-08-05","29079","Mod-High",2638,32.1,"Low-Mod VC/Mod-High SVI",2590,34.6,"Low-Mod VC/Mod-High SVI",1253,56.9,"Mod-High VC/Mod-High SVI",26.8,"Low VC/Mod-High SVI",2638,"MO ","Missouri"
30.2,2521,2521,35.7,2465,38.9,1167,61.3,7067,90.8,"Harrison County","2021-08-05","29081","Mod-High",2158,30.5,"Low-Mod VC/Mod-High SVI",2137,33.8,"Low-Mod VC/Mod-High SVI",1044,54.8,"Mod-High VC/Mod-High SVI",25.8,"Low VC/Mod-High SVI",2158,"MO ","Missouri"
39.2,8561,8556,45.8,8279,48.5,3497,72.4,18690,90.8,"Henry County","2021-08-05","29083","Mod-High",7009,37.5,"Low-Mod VC/Mod-High SVI",6882,40.3,"Mod-High VC/Mod-High SVI",3166,65.6,"Mod-High VC/Mod-High SVI",32.1,"Low-Mod VC/Mod-High SVI",7009,"MO ","Missouri"
35.5,3386,3386,39.7,3338,42,1887,59.4,8537,90.8,"Hickory County","2021-08-05","29085","Low-Mod",2911,34.1,"Low-Mod VC/Low-Mod SVI",2886,36.3,"Low-Mod VC/Low-Mod SVI",1738,54.7,"Mod-High VC/Low-Mod SVI",30.5,"Low-Mod VC/Low-Mod SVI",2911,"MO ","Missouri"
37,1629,1629,42.5,1601,45.6,755,65.4,3833,90.8,"Holt County","2021-08-05","29087","Low",1415,36.9,"Low-Mod VC/Low SVI",1402,39.9,"Low-Mod VC/Low SVI",681,59,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",1415,"MO ","Missouri"
38.6,3865,3864,45.1,3749,48,1440,73.2,8561,90.8,"Howard County","2021-08-05","29089","Low-Mod",3251,38,"Low-Mod VC/Low-Mod SVI",3189,40.8,"Mod-High VC/Low-Mod SVI",1298,66,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",3252,"MO ","Missouri"
29.4,11783,11780,34.9,11253,36.9,4493,55.7,33794,90.8,"Howell County","2021-08-05","29091","Mod-High",8392,24.8,"Low VC/Mod-High SVI",8178,26.8,"Low VC/Mod-High SVI",3597,44.6,"Low-Mod VC/Mod-High SVI",20.9,"Low VC/Mod-High SVI",8392,"MO ","Missouri"
32.5,3286,3286,37.3,3203,39.9,1419,64.1,8816,90.8,"Iron County","2021-08-05","29093","High",2791,31.7,"Low-Mod VC/High SVI",2738,34.1,"Low-Mod VC/High SVI",1317,59.5,"Mod-High VC/High SVI",27.6,"Low VC/High SVI",2791,"MO ","Missouri"
49.2,345635,345600,58.3,325082,60.4,90470,83.7,593270,90.8,"Jackson County","2021-08-05","29095","Mod-High",287222,48.4,"Mod-High VC/Mod-High SVI",273179,50.7,"High VC/Mod-High SVI",80544,74.5,"High VC/Mod-High SVI",40.9,"Mod-High VC/Mod-High SVI",287227,"MO ","Missouri"
41.6,50460,50456,49.7,48049,52.6,15633,80.7,101444,90.8,"Jasper County","2021-08-05","29097","Mod-High",41290,40.7,"Mod-High VC/Mod-High SVI",39876,43.6,"Mod-High VC/Mod-High SVI",14089,72.7,"High VC/Mod-High SVI",34,"Low-Mod VC/Mod-High SVI",41292,"MO ","Missouri"
39.8,89583,89577,46.7,84753,48.8,25328,72.4,191796,90.8,"Jefferson County","2021-08-05","29099","Low",73925,38.5,"Low-Mod VC/Low SVI",70768,40.8,"Mod-High VC/Low SVI",22440,64.1,"Mod-High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",73927,"MO ","Missouri"
34.2,18507,18507,40.2,17695,41.7,4619,66.3,46079,90.8,"Johnson County","2021-08-05","29101","Low-Mod",15425,33.5,"Low-Mod VC/Low-Mod SVI",14905,35.1,"Low-Mod VC/Low-Mod SVI",4272,61.3,"Mod-High VC/Low-Mod SVI",28.5,"Low VC/Low-Mod SVI",15425,"MO ","Missouri"
34.7,1374,1373,41,1334,44,590,67.3,3352,90.8,"Knox County","2021-08-05","29103","Mod-High",1251,37.3,"Low-Mod VC/Mod-High SVI",1226,40.5,"Mod-High VC/Mod-High SVI",567,64.7,"Mod-High VC/Mod-High SVI",31.6,"Low-Mod VC/Mod-High SVI",1251,"MO ","Missouri"
33,11804,11804,39.5,11431,42.5,4449,70.1,29919,90.8,"Laclede County","2021-08-05","29105","Mod-High",9281,31,"Low-Mod VC/Mod-High SVI",9080,33.8,"Low-Mod VC/Mod-High SVI",3902,61.4,"Mod-High VC/Mod-High SVI",26,"Low VC/Mod-High SVI",9281,"MO ","Missouri"
40.2,13160,13159,47.2,12589,50,4587,74.1,27868,90.8,"Lafayette County","2021-08-05","29107","Low-Mod",11275,40.5,"Mod-High VC/Low-Mod SVI",10924,43.4,"Mod-High VC/Low-Mod SVI",4251,68.6,"Mod-High VC/Low-Mod SVI",34.5,"Low-Mod VC/Low-Mod SVI",11276,"MO ","Missouri"
33.2,12718,12718,39.7,12240,42.7,4643,65.6,32040,90.8,"Lawrence County","2021-08-05","29109","High",10170,31.7,"Low-Mod VC/High SVI",9904,34.6,"Low-Mod VC/High SVI",4144,58.6,"Mod-High VC/High SVI",26.5,"Low VC/High SVI",10170,"MO ","Missouri"
33.1,3238,3238,38.6,3184,41.8,1397,76.1,8388,90.8,"Lewis County","2021-08-05","29111","Low-Mod",2667,31.8,"Low-Mod VC/Low-Mod SVI",2627,34.5,"Low-Mod VC/Low-Mod SVI",1220,66.5,"Mod-High VC/Low-Mod SVI",27.3,"Low VC/Low-Mod SVI",2667,"MO ","Missouri"
33.6,19809,19806,40.4,19019,43.2,6006,74.4,49042,90.8,"Lincoln County","2021-08-05","29113","Low-Mod",17071,34.8,"Low-Mod VC/Low-Mod SVI",16573,37.6,"Low-Mod VC/Low-Mod SVI",5540,68.6,"Mod-High VC/Low-Mod SVI",28.9,"Low VC/Low-Mod SVI",17072,"MO ","Missouri"
41.5,4950,4949,48.7,4825,52.8,2011,78.9,10171,90.8,"Linn County","2021-08-05","29115","Low-Mod",4307,42.3,"Mod-High VC/Low-Mod SVI",4227,46.2,"Mod-High VC/Low-Mod SVI",1852,72.7,"High VC/Low-Mod SVI",36.1,"Low-Mod VC/Low-Mod SVI",4307,"MO ","Missouri"
39.6,6036,6036,46,5858,48.7,2256,75.9,13133,90.8,"Livingston County","2021-08-05","29117","Low-Mod",5306,40.4,"Mod-High VC/Low-Mod SVI",5175,43,"Mod-High VC/Low-Mod SVI",2074,69.8,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",5306,"MO ","Missouri"
34.6,5230,5230,40.5,5090,43.7,2293,66.6,12929,90.8,"Macon County","2021-08-05","29121","Mod-High",4589,35.5,"Low-Mod VC/Mod-High SVI",4505,38.7,"Low-Mod VC/Mod-High SVI",2155,62.6,"Mod-High VC/Mod-High SVI",30.4,"Low-Mod VC/Mod-High SVI",4589,"MO ","Missouri"
31.7,3830,3829,37.3,3716,39.9,1540,65,10275,90.8,"Madison County","2021-08-05","29123","Low-Mod",3213,31.3,"Low-Mod VC/Low-Mod SVI",3143,33.8,"Low-Mod VC/Low-Mod SVI",1388,58.5,"Mod-High VC/Low-Mod SVI",26.6,"Low VC/Low-Mod SVI",3213,"MO ","Missouri"
32.5,2825,2825,37.2,2728,39.3,1088,56.8,7602,90.8,"Maries County","2021-08-05","29125","Mod-High",2417,31.8,"Low-Mod VC/Mod-High SVI",2360,34,"Low-Mod VC/Mod-High SVI",1030,53.8,"Mod-High VC/Mod-High SVI",27.8,"Low VC/Mod-High SVI",2417,"MO ","Missouri"
37.2,10616,10614,43.9,10267,46.8,4112,78.7,24187,90.8,"Marion County","2021-08-05","29127","Mod-High",9342,38.6,"Low-Mod VC/Mod-High SVI",9126,41.6,"Mod-High VC/Mod-High SVI",3903,74.7,"High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",9342,"MO ","Missouri"
24.8,5667,5666,29.8,5406,31.8,1648,46.3,18986,90.8,"McDonald County","2021-08-05","29119","High",4425,23.3,"Low VC/High SVI",4257,25.1,"Low VC/High SVI",1483,41.6,"Low-Mod VC/High SVI",19.4,"Low VC/High SVI",4425,"MO ","Missouri"
30.3,1096,1096,35.9,1078,39.2,462,56.8,3056,90.8,"Mercer County","2021-08-05","29129","Low-Mod",923,30.2,"Low-Mod VC/Low-Mod SVI",913,33.2,"Low-Mod VC/Low-Mod SVI",416,51.1,"Mod-High VC/Low-Mod SVI",25.5,"Low VC/Low-Mod SVI",923,"MO ","Missouri"
29.1,7467,7465,34.4,7263,37,2865,57.2,21675,90.8,"Miller County","2021-08-05","29131","Mod-High",5967,27.5,"Low VC/Mod-High SVI",5864,29.9,"Low VC/Mod-High SVI",2496,49.8,"Low-Mod VC/Mod-High SVI",23.3,"Low VC/Mod-High SVI",5968,"MO ","Missouri"
37.2,4909,4909,43,4844,46.4,1783,74.5,11412,90.8,"Mississippi County","2021-08-05","29133","High",4188,36.7,"Low-Mod VC/High SVI",4155,39.8,"Low-Mod VC/High SVI",1521,63.6,"Mod-High VC/High SVI",31.8,"Low-Mod VC/High SVI",4188,"MO ","Missouri"
30.9,4979,4979,36.7,4777,39.1,1817,69.6,13551,90.8,"Moniteau County","2021-08-05","29135","Mod-High",4211,31.1,"Low-Mod VC/Mod-High SVI",4089,33.5,"Low-Mod VC/Mod-High SVI",1693,64.9,"Mod-High VC/Mod-High SVI",26.1,"Low VC/Mod-High SVI",4211,"MO ","Missouri"
39.3,3398,3398,45.8,3344,49.3,1543,74.4,7426,90.8,"Monroe County","2021-08-05","29137","Low-Mod",2951,39.7,"Low-Mod VC/Low-Mod SVI",2920,43.1,"Mod-High VC/Low-Mod SVI",1441,69.5,"Mod-High VC/Low-Mod SVI",34.1,"Low-Mod VC/Low-Mod SVI",2951,"MO ","Missouri"
42.7,4927,4927,49.5,4804,53.3,2009,81.5,9948,90.8,"Montgomery County","2021-08-05","29139","Mod-High",4229,42.5,"Mod-High VC/Mod-High SVI",4171,46.2,"Mod-High VC/Mod-High SVI",1917,77.7,"High VC/Mod-High SVI",36.6,"Low-Mod VC/Mod-High SVI",4229,"MO ","Missouri"
34.1,7035,7035,40.3,6885,43.4,3498,72.3,17444,90.8,"Morgan County","2021-08-05","29141","Mod-High",5895,33.8,"Low-Mod VC/Mod-High SVI",5826,36.8,"Low-Mod VC/Mod-High SVI",3086,63.8,"Mod-High VC/Mod-High SVI",28.6,"Low VC/Mod-High SVI",5895,"MO ","Missouri"
27.4,4673,4673,32.3,4568,34.8,1866,56,14464,90.8,"New Madrid County","2021-08-05","29143","High",3940,27.2,"Low VC/High SVI",3892,29.7,"Low VC/High SVI",1700,51,"Mod-High VC/High SVI",23.1,"Low VC/High SVI",3940,"MO ","Missouri"
22.2,12920,12920,26.2,12392,27.8,4415,41.1,49367,90.8,"Newton County","2021-08-05","29145","Low-Mod",10535,21.3,"Low VC/Low-Mod SVI",10236,23,"Low VC/Low-Mod SVI",3933,36.6,"Low-Mod VC/Low-Mod SVI",18.1,"Low VC/Low-Mod SVI",10535,"MO ","Missouri"
41.7,9209,9209,46.4,8920,47.8,2942,85.2,19859,90.8,"Nodaway County","2021-08-05","29147","Low",8173,41.2,"Mod-High VC/Low SVI",8005,42.9,"Mod-High VC/Low SVI",2837,82.1,"High VC/Low SVI",37,"Low-Mod VC/Low SVI",8173,"MO ","Missouri"
27,2848,2848,31.7,2777,34,1193,47.8,8989,90.8,"Oregon County","2021-08-05","29149","Low-Mod",2204,24.5,"Low VC/Low-Mod SVI",2169,26.5,"Low VC/Low-Mod SVI",1025,41.1,"Low-Mod VC/Low-Mod SVI",20.9,"Low VC/Low-Mod SVI",2204,"MO ","Missouri"
33.9,4610,4610,39.4,4425,42.1,1618,67,11694,90.8,"Osage County","2021-08-05","29151","Low",3932,33.6,"Low-Mod VC/Low SVI",3840,36.5,"Low-Mod VC/Low SVI",1545,64,"Mod-High VC/Low SVI",28.9,"Low VC/Low SVI",3932,"MO ","Missouri"
28.4,2605,2605,32.2,2561,34.5,1289,48,8086,90.8,"Ozark County","2021-08-05","29153","Mod-High",1922,23.8,"Low VC/Mod-High SVI",1906,25.7,"Low VC/Mod-High SVI",1024,38.2,"Low-Mod VC/Mod-High SVI",21,"Low VC/Mod-High SVI",1922,"MO ","Missouri"
26.6,4212,4203,32.2,4155,35.3,1662,59.7,13073,90.8,"Pemiscot County","2021-08-05","29155","High",2895,22.1,"Low VC/High SVI",2869,24.4,"Low VC/High SVI",1045,37.5,"Low-Mod VC/High SVI",18.3,"Low VC/High SVI",2895,"MO ","Missouri"
33.1,6336,6336,38.7,6198,42,2619,71.2,16355,90.8,"Perry County","2021-08-05","29157","Low",5462,33.4,"Low-Mod VC/Low SVI",5392,36.6,"Low-Mod VC/Low SVI",2441,66.3,"Mod-High VC/Low SVI",28.5,"Low VC/Low SVI",5462,"MO ","Missouri"
36.5,15436,15435,43.6,14865,46.6,5025,69.4,35385,90.8,"Pettis County","2021-08-05","29159","High",13107,37,"Low-Mod VC/High SVI",12768,40,"Mod-High VC/High SVI",4662,64.4,"Mod-High VC/High SVI",31,"Low-Mod VC/High SVI",13107,"MO ","Missouri"
38.2,17011,17011,44.2,16235,46.1,5210,68.9,38451,90.8,"Phelps County","2021-08-05","29161","Mod-High",14585,37.9,"Low-Mod VC/Mod-High SVI",14121,40.1,"Mod-High VC/Mod-High SVI",4776,63.2,"Mod-High VC/Mod-High SVI",32.7,"Low-Mod VC/Mod-High SVI",14585,"MO ","Missouri"
33.1,6051,6051,38.6,5930,41.4,2319,71.1,15668,90.8,"Pike County","2021-08-05","29163","Mod-High",5247,33.5,"Low-Mod VC/Mod-High SVI",5201,36.3,"Low-Mod VC/Mod-High SVI",2158,66.1,"Mod-High VC/Mod-High SVI",28.7,"Low VC/Mod-High SVI",5247,"MO ","Missouri"
48.7,50846,50843,57.5,46878,58.6,12333,78.9,88407,90.8,"Platte County","2021-08-05","29165","Low",44013,49.8,"Mod-High VC/Low SVI",41143,51.5,"High VC/Low SVI",11439,73.1,"High VC/Low SVI",42.2,"Mod-High VC/Low SVI",44013,"MO ","Missouri"
35.4,11374,11373,41.4,10899,43.8,4140,70.5,27482,90.8,"Polk County","2021-08-05","29167","Mod-High",9309,33.9,"Low-Mod VC/Mod-High SVI",9033,36.3,"Low-Mod VC/Mod-High SVI",3805,64.8,"Mod-High VC/Mod-High SVI",29,"Low VC/Mod-High SVI",9309,"MO ","Missouri"
45.1,23732,23729,53.2,22284,54.1,4000,83.4,44588,90.8,"Pulaski County","2021-08-05","29169","Mod-High",19491,43.7,"Mod-High VC/Mod-High SVI",18633,45.3,"Mod-High VC/Mod-High SVI",3613,75.3,"High VC/Mod-High SVI",37.1,"Low-Mod VC/Mod-High SVI",19491,"MO ","Missouri"
27.4,1289,1289,32.2,1279,35.1,620,53,3997,90.8,"Putnam County","2021-08-05","29171","Mod-High",1143,28.6,"Low VC/Mod-High SVI",1136,31.2,"Low-Mod VC/Mod-High SVI",592,50.6,"Mod-High VC/Mod-High SVI",24.3,"Low VC/Mod-High SVI",1143,"MO ","Missouri"
25.2,2597,2597,29,2524,31,1126,49.1,8942,90.8,"Ralls County","2021-08-05","29173","Low",2250,25.2,"Low VC/Low SVI",2214,27.2,"Low VC/Low SVI",1073,46.8,"Low-Mod VC/Low SVI",21.8,"Low VC/Low SVI",2250,"MO ","Missouri"
33.3,8243,8242,38.8,8009,41.3,2962,69.7,21232,90.8,"Randolph County","2021-08-05","29175","Mod-High",6514,30.7,"Low-Mod VC/Mod-High SVI",6396,33,"Low-Mod VC/Mod-High SVI",2527,59.5,"Mod-High VC/Mod-High SVI",26.3,"Low VC/Mod-High SVI",6514,"MO ","Missouri"
34,7821,7821,39.7,7501,42,2624,60.4,19685,90.8,"Ray County","2021-08-05","29177","Low-Mod",6803,34.6,"Low-Mod VC/Low-Mod SVI",6609,37,"Low-Mod VC/Low-Mod SVI",2433,56,"Mod-High VC/Low-Mod SVI",29.6,"Low VC/Low-Mod SVI",6803,"MO ","Missouri"
21.8,1367,1366,24.8,1339,26.7,590,39.8,5499,90.8,"Reynolds County","2021-08-05","29179","Mod-High",1053,19.1,"Low VC/Mod-High SVI",1040,20.8,"Low VC/Mod-High SVI",505,34,"Low-Mod VC/Mod-High SVI",16.8,"Low VC/Mod-High SVI",1053,"MO ","Missouri"
24.9,3304,3303,29.4,3246,31.6,1524,55,11245,90.8,"Ripley County","2021-08-05","29181","Mod-High",2678,23.8,"Low VC/Mod-High SVI",2653,25.9,"Low VC/Mod-High SVI",1344,48.5,"Low-Mod VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",2678,"MO ","Missouri"
40.9,9305,9304,47.9,8964,50.7,3208,75.4,19443,90.8,"Saline County","2021-08-05","29195","High",8003,41.2,"Mod-High VC/High SVI",7847,44.4,"Mod-High VC/High SVI",2994,70.4,"High VC/High SVI",35.2,"Low-Mod VC/High SVI",8003,"MO ","Missouri"
23.2,1083,1083,28.3,1064,30.7,486,53.4,3828,90.8,"Schuyler County","2021-08-05","29197","Low-Mod",958,25,"Low VC/Low-Mod SVI",948,27.4,"Low VC/Low-Mod SVI",447,49.1,"Low-Mod VC/Low-Mod SVI",20.6,"Low VC/Low-Mod SVI",958,"MO ","Missouri"
23.9,1173,1173,29.8,1138,32.6,529,58.3,3934,90.8,"Scotland County","2021-08-05","29199","Mod-High",990,25.2,"Low VC/Mod-High SVI",982,28.2,"Low VC/Mod-High SVI",472,52,"Mod-High VC/Mod-High SVI",20.2,"Low VC/Mod-High SVI",990,"MO ","Missouri"
38.3,14656,14655,45.5,14287,49.1,5776,81.3,32185,90.8,"Scott County","2021-08-05","29201","High",12665,39.4,"Low-Mod VC/High SVI",12479,42.9,"Mod-High VC/High SVI",5331,75.1,"High VC/High SVI",33.1,"Low-Mod VC/High SVI",12665,"MO ","Missouri"
24.7,2016,2016,28.7,1974,30.7,845,45.7,7025,90.8,"Shannon County","2021-08-05","29203","Mod-High",1573,22.4,"Low VC/Mod-High SVI",1563,24.3,"Low VC/Mod-High SVI",759,41.1,"Low-Mod VC/Mod-High SVI",19.3,"Low VC/Mod-High SVI",1573,"MO ","Missouri"
40.8,2422,2422,48.5,2381,52.9,1061,82.2,4998,90.8,"Shelby County","2021-08-05","29205","Low-Mod",2166,43.3,"Mod-High VC/Low-Mod SVI",2135,47.5,"Mod-High VC/Low-Mod SVI",1004,77.8,"High VC/Low-Mod SVI",36.5,"Low-Mod VC/Low-Mod SVI",2166,"MO ","Missouri"
54.3,218411,218405,63.8,204953,66.2,56558,89.1,342484,90.8,"St. Charles County","2021-08-05","29183","Low",192680,56.3,"High VC/Low SVI",182797,59,"High VC/Low SVI",53115,83.7,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",192681,"MO ","Missouri"
30.6,2871,2871,34.9,2803,37.2,1365,52.7,8229,90.8,"St. Clair County","2021-08-05","29185","Low-Mod",2383,29,"Low VC/Low-Mod SVI",2347,31.1,"Low-Mod VC/Low-Mod SVI",1252,48.3,"Low-Mod VC/Low-Mod SVI",25.4,"Low VC/Low-Mod SVI",2383,"MO ","Missouri"
