"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
59.8,299876,299820,71,283388,74,63472,84.4,422206,93,"Passaic County","2021-07-29","34031","High",257497,61,"High VC/High SVI",244881,64,"High VC/High SVI",56633,75.3,"High VC/High SVI",51.3,"High VC/High SVI",257504,"NJ ","New Jersey"
50.3,31368,31366,58.4,30083,61.3,9915,83.5,53679,93,"Salem County","2021-07-29","34033","Mod-High",25795,48.1,"Mod-High VC/Mod-High SVI",24795,50.5,"High VC/Mod-High SVI",8023,67.6,"Mod-High VC/Mod-High SVI",41.3,"Mod-High VC/Mod-High SVI",25795,"NJ ","New Jersey"
69,226922,226900,79.4,212425,82.3,46828,88,285695,93,"Somerset County","2021-07-29","34035","Low",197539,69.1,"High VC/Low SVI",185427,71.8,"High VC/Low SVI",41737,78.5,"High VC/Low SVI",60.1,"High VC/Low SVI",197544,"NJ ","New Jersey"
57.7,81041,81026,65.4,77718,68.6,21421,84.9,123854,93,"Sussex County","2021-07-29","34037","Low",70451,56.9,"High VC/Low SVI",67754,59.8,"High VC/Low SVI",18998,75.3,"High VC/Low SVI",50.1,"High VC/Low SVI",70452,"NJ ","New Jersey"
61.2,340333,340293,72.3,317982,74.6,66170,80.7,470390,93,"Union County","2021-07-29","34039","Mod-High",289489,61.5,"High VC/Mod-High SVI",271393,63.6,"High VC/Mod-High SVI",56445,68.9,"Mod-High VC/Mod-High SVI",52,"High VC/Mod-High SVI",289497,"NJ ","New Jersey"
60.7,63851,63848,68.7,61066,71.9,18662,94.7,92873,93,"Warren County","2021-07-29","34041","Low",55218,59.5,"High VC/Low SVI",53027,62.4,"High VC/Low SVI",17073,86.6,"High VC/Low SVI",52.5,"High VC/Low SVI",55218,"NJ ","New Jersey"
49.2,333945,,,,,,,585292,82.5,"Bernalillo County","2021-07-29","35001","Mod-High",326437,55.8,"High VC/Mod-High SVI",304374,57,"High VC/Mod-High SVI",79872,69.5,"Mod-High VC/Mod-High SVI",48.1,"Mod-High VC/Mod-High SVI",326447,"NM ","New Mexico"
,,,,,,,,3286,82.5,"Catron County","2021-07-29","35003","Low-Mod",965,29.4,"Low VC/Low-Mod SVI",946,30.4,"Low-Mod VC/Low-Mod SVI",518,33.9,"Low-Mod VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",965,"NM ","New Mexico"
,,,,,,,,53902,82.5,"Chaves County","2021-07-29","35005","High",18168,33.7,"Low-Mod VC/High SVI",17406,36.4,"Low-Mod VC/High SVI",6111,58.6,"Mod-High VC/High SVI",28.1,"Low VC/High SVI",18168,"NM ","New Mexico"
51,13611,,,,,,,22494,82.5,"Cibola County","2021-07-29","35006","High",13408,59.6,"High VC/High SVI",12261,59.9,"High VC/High SVI",2869,64.2,"Mod-High VC/High SVI",50.3,"High VC/High SVI",13411,"NM ","New Mexico"
,,,,,,,,10556,82.5,"Colfax County","2021-07-29","35007","High",3955,37.5,"Low-Mod VC/High SVI",3820,39,"Low-Mod VC/High SVI",1348,41.3,"Low-Mod VC/High SVI",33.1,"Low-Mod VC/High SVI",3955,"NM ","New Mexico"
,,,,,,,,40047,82.5,"Curry County","2021-07-29","35009","High",11768,29.4,"Low VC/High SVI",11549,32,"Low-Mod VC/High SVI",2217,35.2,"Low-Mod VC/High SVI",24,"Low VC/High SVI",11769,"NM ","New Mexico"
,,,,,,,,1495,82.5,"De Baca County","2021-07-29","35011","Mod-High",562,37.6,"Low-Mod VC/Mod-High SVI",558,41.1,"Mod-High VC/Mod-High SVI",271,54.1,"Mod-High VC/Mod-High SVI",32.2,"Low-Mod VC/Mod-High SVI",562,"NM ","New Mexico"
50.6,110488,,,,,,,183595,82.5,"Doña Ana County","2021-07-29","35013","High",104083,56.7,"High VC/High SVI",97252,58.8,"High VC/High SVI",26162,73.9,"High VC/High SVI",47.7,"Mod-High VC/High SVI",104090,"NM ","New Mexico"
28,16381,,,,,,,47961,82.5,"Eddy County","2021-07-29","35015","Mod-High",15876,33.1,"Low-Mod VC/Mod-High SVI",15257,35.5,"Low-Mod VC/Mod-High SVI",4267,50,"Mod-High VC/Mod-High SVI",27.2,"Low VC/Mod-High SVI",15876,"NM ","New Mexico"
,,,,,,,,23569,82.5,"Grant County","2021-07-29","35017","High",13214,56.1,"High VC/High SVI",12593,57.9,"High VC/High SVI",5556,72,"High VC/High SVI",48.9,"Mod-High VC/High SVI",13215,"NM ","New Mexico"
26.5,1139,,,,,,,3752,82.5,"Guadalupe County","2021-07-29","35019","High",1075,28.7,"Low VC/High SVI",941,27.5,"Low VC/High SVI",240,28.1,"Low VC/High SVI",25,"Low VC/High SVI",1075,"NM ","New Mexico"
,,,,,,,,572,82.5,"Harding County","2021-07-29","35021","Low-Mod",203,35.5,"Low-Mod VC/Low-Mod SVI",192,34.6,"Low-Mod VC/Low-Mod SVI",81,33.1,"Low-Mod VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",203,"NM ","New Mexico"
,,,,,,,,3559,82.5,"Hidalgo County","2021-07-29","35023","High",1554,43.7,"Mod-High VC/High SVI",1455,44.8,"Mod-High VC/High SVI",521,55.2,"Mod-High VC/High SVI",37,"Low-Mod VC/High SVI",1554,"NM ","New Mexico"
,,,,,,,,56907,82.5,"Lea County","2021-07-29","35025","High",14322,25.2,"Low VC/High SVI",13614,27.3,"Low VC/High SVI",2383,29.5,"Low VC/High SVI",20.2,"Low VC/High SVI",14322,"NM ","New Mexico"
,,,,,,,,17241,82.5,"Lincoln County","2021-07-29","35027","Low-Mod",6721,39,"Low-Mod VC/Low-Mod SVI",6526,40.8,"Mod-High VC/Low-Mod SVI",2495,43.6,"Low-Mod VC/Low-Mod SVI",34.3,"Low-Mod VC/Low-Mod SVI",6721,"NM ","New Mexico"
,,,,,,,,16676,82.5,"Los Alamos County","2021-07-29","35028","Low",12232,73.4,"High VC/Low SVI",11089,73.4,"High VC/Low SVI",2581,73.7,"High VC/Low SVI",63.2,"High VC/Low SVI",12232,"NM ","New Mexico"
,,,,,,,,19499,82.5,"Luna County","2021-07-29","35029","High",11097,56.9,"High VC/High SVI",10509,59.9,"High VC/High SVI",3736,74.2,"High VC/High SVI",46.8,"Mod-High VC/High SVI",11097,"NM ","New Mexico"
97.6,69622,69578,99.9,60033,99.9,12123,99.9,58282,82.5,"McKinley County","2021-07-29","35031","High",63820,99.9,"High VC/High SVI",55855,99.9,"High VC/High SVI",11262,99.9,"High VC/High SVI",89.4,"High VC/High SVI",63834,"NM ","New Mexico"
,,,,,,,,4015,82.5,"Mora County","2021-07-29","35033","High",1826,45.5,"Mod-High VC/High SVI",1714,45.8,"Mod-High VC/High SVI",699,53.5,"Mod-High VC/High SVI",40.4,"Mod-High VC/High SVI",1826,"NM ","New Mexico"
37.9,25556,,,,,,,56959,82.5,"Otero County","2021-07-29","35035","High",25210,44.3,"Mod-High VC/High SVI",23812,45.7,"Mod-High VC/High SVI",6975,59.7,"Mod-High VC/High SVI",37.4,"Low-Mod VC/High SVI",25211,"NM ","New Mexico"
,,,,,,,,7113,82.5,"Quay County","2021-07-29","35037","High",2202,31,"Low-Mod VC/High SVI",2186,33.7,"Low-Mod VC/High SVI",948,44.7,"Low-Mod VC/High SVI",26.7,"Low VC/High SVI",2202,"NM ","New Mexico"
56.4,21941,,,,,,,33003,82.5,"Rio Arriba County","2021-07-29","35039","",21809,66.1,"",19977,66.7,"",5138,65.8,"",56,"",21812,"NM ","New Mexico"
,,,,,,,,15466,82.5,"Roosevelt County","2021-07-29","35041","High",4035,26.1,"Low VC/High SVI",3885,27.8,"Low VC/High SVI",1029,37.9,"Low-Mod VC/High SVI",21.8,"Low VC/High SVI",4035,"NM ","New Mexico"
57.7,71545,,,,,,,103269,82.5,"San Juan County","2021-07-29","35045","High",69857,67.6,"High VC/High SVI",63633,69.4,"High VC/High SVI",16216,83.6,"High VC/High SVI",56.4,"High VC/High SVI",69865,"NM ","New Mexico"
,,,,,,,,24243,82.5,"San Miguel County","2021-07-29","35047","High",10218,42.1,"Mod-High VC/High SVI",9558,42.4,"Mod-High VC/High SVI",3060,49.6,"Low-Mod VC/High SVI",37.5,"Low-Mod VC/High SVI",10218,"NM ","New Mexico"
55.6,81543,,,,,,,125517,82.5,"Sandoval County","2021-07-29","35043","Low-Mod",80011,63.7,"High VC/Low-Mod SVI",73356,64.8,"High VC/Low-Mod SVI",22025,81.3,"High VC/Low-Mod SVI",54.5,"High VC/Low-Mod SVI",80011,"NM ","New Mexico"
58.5,87917,,,,,,,133904,82.5,"Santa Fe County","2021-07-29","35049","Mod-High",83466,62.3,"High VC/Mod-High SVI",78745,63.5,"High VC/Mod-High SVI",26583,69.8,"Mod-High VC/Mod-High SVI",55.5,"High VC/Mod-High SVI",83471,"NM ","New Mexico"
,,,,,,,,9624,82.5,"Sierra County","2021-07-29","35051","High",4501,46.8,"Mod-High VC/High SVI",4390,48.3,"Mod-High VC/High SVI",2254,55.8,"Mod-High VC/High SVI",41.7,"Mod-High VC/High SVI",4501,"NM ","New Mexico"
,,,,,,,,14235,82.5,"Socorro County","2021-07-29","35053","High",7843,55.1,"High VC/High SVI",7372,56.9,"High VC/High SVI",1788,53.6,"Mod-High VC/High SVI",47.1,"Mod-High VC/High SVI",7843,"NM ","New Mexico"
53.1,17377,,,,,,,29144,82.5,"Taos County","2021-07-29","35055","High",17167,58.9,"High VC/High SVI",16036,59.3,"High VC/High SVI",6044,67.1,"Mod-High VC/High SVI",52.5,"High VC/High SVI",17167,"NM ","New Mexico"
33.7,5209,,,,,,,13495,82.5,"Torrance County","2021-07-29","35057","Mod-High",5209,38.6,"Low-Mod VC/Mod-High SVI",4965,40.3,"Mod-High VC/Mod-High SVI",1816,54.7,"Mod-High VC/Mod-High SVI",33.7,"Low-Mod VC/Mod-High SVI",5209,"NM ","New Mexico"
,,,,,,,,3563,82.5,"Union County","2021-07-29","35059","Mod-High",689,19.3,"Low VC/Mod-High SVI",664,20.1,"Low VC/Mod-High SVI",190,21.4,"Low VC/Mod-High SVI",17,"Low VC/Mod-High SVI",689,"NM ","New Mexico"
39.9,30609,,,,,,,65196,82.5,"Valencia County","2021-07-29","35061","High",30341,46.5,"Mod-High VC/High SVI",28495,48.5,"Mod-High VC/High SVI",8916,63.8,"Mod-High VC/High SVI",39.6,"Low-Mod VC/High SVI",30341,"NM ","New Mexico"
64.7,197812,197798,73.6,186481,74.7,48581,91.2,268701,97.5,"Albany County","2021-07-29","36001","Low-Mod",187094,69.6,"High VC/Low-Mod SVI",176908,70.8,"High VC/Low-Mod SVI",46588,87.5,"High VC/Low-Mod SVI",61.2,"High VC/Low-Mod SVI",187101,"NY ","New York"
36,16609,16607,41.4,15686,42.6,5729,63.3,40131,97.5,"Allegany County","2021-07-29","36003","Mod-High",15694,39.1,"Low-Mod VC/Mod-High SVI",14856,40.4,"Mod-High VC/Mod-High SVI",5503,60.8,"Mod-High VC/Mod-High SVI",34.1,"Low-Mod VC/Mod-High SVI",15696,"NY ","New York"
51.6,731748,731653,62,693756,64.9,151000,80,1180993,97.5,"Bronx County","2021-07-29","36005","High",645346,54.6,"High VC/High SVI",616518,57.6,"High VC/High SVI",137922,73.1,"High VC/High SVI",45.5,"Mod-High VC/High SVI",645407,"NY ","New York"
55.2,105216,105210,63.2,99990,65.1,31596,85.4,166375,97.5,"Broome County","2021-07-29","36007","Mod-High",99758,60,"High VC/Mod-High SVI",95072,61.9,"High VC/Mod-High SVI",30295,81.9,"High VC/Mod-High SVI",52.4,"High VC/Mod-High SVI",99762,"NY ","New York"
48,36517,36513,55.8,34518,58,12081,80.4,65478,97.5,"Cattaraugus County","2021-07-29","36009","Mod-High",33604,51.3,"High VC/Mod-High SVI",31907,53.6,"High VC/Mod-High SVI",11275,75.1,"High VC/Mod-High SVI",44.2,"Mod-High VC/Mod-High SVI",33607,"NY ","New York"
51,39090,39085,58.4,36967,59.9,11805,77.7,66963,97.5,"Cayuga County","2021-07-29","36011","Mod-High",37077,55.4,"High VC/Mod-High SVI",35172,57,"High VC/Mod-High SVI",11338,74.6,"High VC/Mod-High SVI",48.4,"Mod-High VC/Mod-High SVI",37078,"NY ","New York"
50.7,64305,64304,58.3,61163,60.4,21495,81.8,110272,97.5,"Chautauqua County","2021-07-29","36013","Mod-High",59348,53.8,"High VC/Mod-High SVI",56559,55.8,"High VC/Mod-High SVI",19924,75.8,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",59348,"NY ","New York"
50.3,42013,42009,58.4,39725,60.4,13212,81.1,71907,97.5,"Chemung County","2021-07-29","36015","Low-Mod",39231,54.6,"High VC/Low-Mod SVI",37244,56.6,"High VC/Low-Mod SVI",12383,76,"High VC/Low-Mod SVI",47,"Mod-High VC/Low-Mod SVI",39233,"NY ","New York"
52.8,24922,24919,60.9,23811,63.5,8148,82.7,40889,97.5,"Chenango County","2021-07-29","36017","Mod-High",23316,57,"High VC/Mod-High SVI",22360,59.6,"High VC/Mod-High SVI",7718,78.4,"High VC/Mod-High SVI",49.4,"Mod-High VC/Mod-High SVI",23318,"NY ","New York"
63,50714,50708,71.5,47908,72.5,13245,93.1,70920,97.5,"Clinton County","2021-07-29","36019","Mod-High",48825,68.8,"High VC/Mod-High SVI",46266,70,"High VC/Mod-High SVI",12970,91.2,"High VC/Mod-High SVI",60.7,"High VC/Mod-High SVI",48826,"NY ","New York"
64.6,38439,38438,72.2,36579,74.1,12590,86.8,53241,97.5,"Columbia County","2021-07-29","36021","Low-Mod",35741,67.1,"High VC/Low-Mod SVI",34143,69.2,"High VC/Low-Mod SVI",11825,81.6,"High VC/Low-Mod SVI",60.1,"High VC/Low-Mod SVI",35741,"NY ","New York"
51.5,24523,24523,58.8,23156,60.2,6858,85.4,41702,97.5,"Cortland County","2021-07-29","36023","Low-Mod",23134,55.5,"High VC/Low-Mod SVI",21898,56.9,"High VC/Low-Mod SVI",6484,80.7,"High VC/Low-Mod SVI",48.6,"Mod-High VC/Low-Mod SVI",23134,"NY ","New York"
50.4,22252,22251,56.2,21446,58.1,8036,72.3,39613,97.5,"Delaware County","2021-07-29","36025","Mod-High",20701,52.3,"High VC/Mod-High SVI",20006,54.2,"High VC/Mod-High SVI",7517,67.6,"Mod-High VC/Mod-High SVI",46.9,"Mod-High VC/Mod-High SVI",20701,"NY ","New York"
59.8,176022,176011,67.7,166506,69.6,46583,87.2,260074,97.5,"Dutchess County","2021-07-29","36027","Low-Mod",161417,62.1,"High VC/Low-Mod SVI",153623,64.2,"High VC/Low-Mod SVI",43401,81.3,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",161423,"NY ","New York"
60.2,552803,552756,69.3,522259,71.2,146309,86.6,797312,97.5,"Erie County","2021-07-29","36029","Low-Mod",516645,64.8,"High VC/Low-Mod SVI",489941,66.8,"High VC/Low-Mod SVI",138618,82.1,"High VC/Low-Mod SVI",56.2,"High VC/Low-Mod SVI",516655,"NY ","New York"
63.9,23561,23561,71,22291,72,7345,82.1,33195,97.5,"Essex County","2021-07-29","36031","Low-Mod",22437,67.6,"High VC/Low-Mod SVI",21325,68.8,"High VC/Low-Mod SVI",7113,79.5,"High VC/Low-Mod SVI",60.8,"High VC/Low-Mod SVI",22437,"NY ","New York"
54.8,27429,27424,62.5,25853,63.9,7713,88.4,43851,97.5,"Franklin County","2021-07-29","36033","Mod-High",26035,59.4,"High VC/Mod-High SVI",24631,60.9,"High VC/Mod-High SVI",7493,85.9,"High VC/Mod-High SVI",52,"High VC/Mod-High SVI",26036,"NY ","New York"
45.9,24488,24485,52.7,23492,55.1,7941,73.9,46437,97.5,"Fulton County","2021-07-29","36035","Mod-High",23173,49.9,"Mod-High VC/Mod-High SVI",22307,52.3,"High VC/Mod-High SVI",7611,70.8,"High VC/Mod-High SVI",43.4,"Mod-High VC/Mod-High SVI",23173,"NY ","New York"
51.6,29557,29557,59.4,28381,62.1,9452,85.5,49799,97.5,"Genesee County","2021-07-29","36037","Low",27657,55.5,"High VC/Low SVI",26645,58.3,"High VC/Low SVI",8875,80.3,"High VC/Low SVI",48.3,"Mod-High VC/Low SVI",27657,"NY ","New York"
54.7,25791,25789,61,24636,62.3,8594,80.1,42288,97.5,"Greene County","2021-07-29","36039","Low-Mod",23519,55.6,"High VC/Low-Mod SVI",22531,57,"High VC/Low-Mod SVI",7943,74.1,"High VC/Low-Mod SVI",49.8,"Mod-High VC/Low-Mod SVI",23520,"NY ","New York"
81.1,3580,3580,87.9,3482,91.3,1500,99.9,4074,97.5,"Hamilton County","2021-07-29","36041","Low-Mod",3325,81.6,"High VC/Low-Mod SVI",3239,84.9,"High VC/Low-Mod SVI",1400,99.5,"High VC/Low-Mod SVI",75.3,"High VC/Low-Mod SVI",3325,"NY ","New York"
50.1,30701,30700,57.5,29236,59.9,10550,81,53364,97.5,"Herkimer County","2021-07-29","36043","Mod-High",28891,54.1,"High VC/Mod-High SVI",27616,56.6,"High VC/Mod-High SVI",10076,77.4,"High VC/Mod-High SVI",47.1,"Mod-High VC/Mod-High SVI",28892,"NY ","New York"
64.6,70914,70914,77.9,67774,81.2,14264,91.4,91073,97.5,"Jefferson County","2021-07-29","36045","Mod-High",60150,66,"High VC/Mod-High SVI",57445,68.8,"High VC/Mod-High SVI",13747,88.1,"High VC/Mod-High SVI",54.8,"High VC/Mod-High SVI",60150,"NY ","New York"
53.4,1365820,1365626,63.4,1303479,65.9,262395,71.3,2153197,97.5,"Kings County","2021-07-29","36047","High",1214898,56.4,"High VC/High SVI",1165378,58.9,"High VC/High SVI",235564,64,"Mod-High VC/High SVI",47.5,"Mod-High VC/High SVI",1214987,"NY ","New York"
43.3,11395,11393,51.1,10901,53.7,3924,78.5,22315,97.5,"Lewis County","2021-07-29","36049","Low-Mod",10952,49.1,"Mod-High VC/Low-Mod SVI",10504,51.8,"High VC/Low-Mod SVI",3816,76.3,"High VC/Low-Mod SVI",41.7,"Mod-High VC/Low-Mod SVI",10954,"NY ","New York"
52,32724,32722,58.5,30983,59.7,10133,87.8,55951,97.5,"Livingston County","2021-07-29","36051","Low-Mod",30859,55.2,"High VC/Low-Mod SVI",29284,56.5,"High VC/Low-Mod SVI",9700,84.1,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",30861,"NY ","New York"
53.9,38256,38254,61.4,36022,62.7,10597,79.1,62346,97.5,"Madison County","2021-07-29","36053","Low",36110,57.9,"High VC/Low SVI",34098,59.3,"High VC/Low SVI",10047,75,"High VC/Low SVI",50.9,"High VC/Low SVI",36110,"NY ","New York"
62,460058,460033,71.7,432863,73.5,120354,90.8,641895,97.5,"Monroe County","2021-07-29","36055","Mod-High",436795,68,"High VC/Mod-High SVI",412530,70.1,"High VC/Mod-High SVI",115384,87.1,"High VC/Mod-High SVI",58.9,"High VC/Mod-High SVI",436807,"NY ","New York"
56.4,27739,27736,66.4,26409,69.6,9142,98.2,41790,97.5,"Montgomery County","2021-07-29","36057","High",26112,62.5,"High VC/High SVI",24987,65.9,"High VC/High SVI",8749,94,"High VC/High SVI",53.1,"High VC/High SVI",26112,"NY ","New York"
68.3,926770,926654,79.2,870367,81.7,232215,94.1,1169773,97.5,"Nassau County","2021-07-29","36059","Low",836192,71.5,"High VC/Low SVI",790024,74.1,"High VC/Low SVI",213220,86.4,"High VC/Low SVI",61.6,"High VC/Low SVI",836222,"NY ","New York"
73.4,1195838,1195704,81.7,1145575,82,232757,84.3,1464309,97.5,"New York County","2021-07-29","36061","Mod-High",1061993,72.5,"High VC/Mod-High SVI",1023937,73.3,"High VC/Mod-High SVI",211527,76.6,"High VC/Mod-High SVI",65.2,"High VC/Mod-High SVI",1062067,"NY ","New York"
57.2,119796,119794,65.8,114056,68.1,35398,86.6,182051,97.5,"Niagara County","2021-07-29","36063","Low-Mod",112336,61.7,"High VC/Low-Mod SVI",107311,64,"High VC/Low-Mod SVI",33496,82,"High VC/Low-Mod SVI",53.7,"High VC/Low-Mod SVI",112337,"NY ","New York"
53.2,121586,121580,61.9,115342,64.1,37000,84.4,196544,97.5,"Oneida County","2021-07-29","36065","Mod-High",113791,57.9,"High VC/Mod-High SVI",108356,60.2,"High VC/Mod-High SVI",34964,79.7,"High VC/Mod-High SVI",49.8,"Mod-High VC/Mod-High SVI",113793,"NY ","New York"
64.3,296204,296157,74.6,278321,76.6,74066,91.7,396790,97.5,"Onondaga County","2021-07-29","36067","Mod-High",280243,70.6,"High VC/Mod-High SVI",264060,72.7,"High VC/Mod-High SVI",70580,87.4,"High VC/Mod-High SVI",60.9,"High VC/Mod-High SVI",280261,"NY ","New York"
60,65856,65855,68.7,61731,70.2,19623,86.7,95899,97.5,"Ontario County","2021-07-29","36069","Low",62831,65.5,"High VC/Low SVI",59093,67.2,"High VC/Low SVI",18881,83.5,"High VC/Low SVI",57.2,"High VC/Low SVI",62831,"NY ","New York"
54.9,211427,211408,65.8,199017,69.4,47120,85.5,321416,97.5,"Orange County","2021-07-29","36071","Mod-High",192535,59.9,"High VC/Mod-High SVI",182098,63.5,"High VC/Mod-High SVI",44013,79.8,"High VC/Mod-High SVI",50,"High VC/Mod-High SVI",192538,"NY ","New York"
46.2,18627,18626,52.6,17790,54.6,5786,77.8,35381,97.5,"Orleans County","2021-07-29","36073","Mod-High",17598,49.7,"Mod-High VC/Mod-High SVI",16851,51.8,"High VC/Mod-High SVI",5595,75.3,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",17598,"NY ","New York"
50.7,59400,59395,58.6,56302,60.8,16471,83.7,101272,97.5,"Oswego County","2021-07-29","36075","Mod-High",56315,55.6,"High VC/Mod-High SVI",53569,57.8,"High VC/Mod-High SVI",15762,80.1,"High VC/Mod-High SVI",48.1,"Mod-High VC/Mod-High SVI",56317,"NY ","New York"
53.1,31564,31564,59.1,29903,59.6,10478,81,53412,97.5,"Otsego County","2021-07-29","36077","Low-Mod",29928,56,"High VC/Low-Mod SVI",28452,56.7,"High VC/Low-Mod SVI",9938,76.8,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",29928,"NY ","New York"
62.8,61717,61712,71.2,58067,73.3,15061,85,86735,97.5,"Putnam County","2021-07-29","36079","Low",57048,65.8,"High VC/Low SVI",53949,68.1,"High VC/Low SVI",14073,79.4,"High VC/Low SVI",58,"High VC/Low SVI",57051,"NY ","New York"
68,1531651,1531539,78.8,1453008,80.6,304962,82.8,1943259,97.5,"Queens County","2021-07-29","36081","Mod-High",1363347,70.2,"High VC/Mod-High SVI",1300693,72.2,"High VC/Mod-High SVI",275151,74.7,"High VC/Mod-High SVI",60.5,"High VC/Mod-High SVI",1363405,"NY ","New York"
61.5,97641,97613,70.4,92354,72.1,25117,90.3,138560,97.5,"Rensselaer County","2021-07-29","36083","Low-Mod",91426,66,"High VC/Low-Mod SVI",86786,67.8,"High VC/Low-Mod SVI",23805,85.6,"High VC/Low-Mod SVI",57.6,"High VC/Low-Mod SVI",91430,"NY ","New York"
55.4,263813,263785,64.5,251543,67.5,67199,84.7,408998,97.5,"Richmond County","2021-07-29","36085","Low-Mod",239432,58.5,"High VC/Low-Mod SVI",229527,61.6,"High VC/Low-Mod SVI",62037,78.2,"High VC/Low-Mod SVI",50.3,"High VC/Low-Mod SVI",239449,"NY ","New York"
53.5,174256,174227,66,163160,70,44402,85.8,263943,97.5,"Rockland County","2021-07-29","36087","Mod-High",159459,60.4,"High VC/Mod-High SVI",150133,64.4,"High VC/Mod-High SVI",41198,79.6,"High VC/Mod-High SVI",48.9,"Mod-High VC/Mod-High SVI",159470,"NY ","New York"
69.4,159415,159407,79.4,148824,80.6,40343,93.3,200700,97.5,"Saratoga County","2021-07-29","36091","Low",150390,74.9,"High VC/Low SVI",140897,76.3,"High VC/Low SVI",38218,88.4,"High VC/Low SVI",65.4,"High VC/Low SVI",150394,"NY ","New York"
61.7,95879,95867,72,89697,73.7,24826,92.1,133217,97.5,"Schenectady County","2021-07-29","36093","Low-Mod",89726,67.4,"High VC/Low-Mod SVI",84281,69.2,"High VC/Low-Mod SVI",23650,87.8,"High VC/Low-Mod SVI",57.8,"High VC/Low-Mod SVI",89730,"NY ","New York"
48.5,15037,15037,54.6,14361,56,5188,73.6,27563,97.5,"Schoharie County","2021-07-29","36095","Low-Mod",14209,51.6,"High VC/Low-Mod SVI",13621,53.1,"High VC/Low-Mod SVI",4964,70.4,"High VC/Low-Mod SVI",45.8,"Mod-High VC/Low-Mod SVI",14209,"NY ","New York"
54.7,9736,9735,62.2,9354,64.5,3409,87.2,15652,97.5,"Schuyler County","2021-07-29","36097","Low-Mod",9249,59.1,"High VC/Low-Mod SVI",8915,61.5,"High VC/Low-Mod SVI",3250,83.1,"High VC/Low-Mod SVI",51.9,"High VC/Low-Mod SVI",9250,"NY ","New York"
47,15976,15976,53.9,15111,55.5,5052,75.7,29658,97.5,"Seneca County","2021-07-29","36099","Low-Mod",15096,50.9,"High VC/Low-Mod SVI",14313,52.6,"High VC/Low-Mod SVI",4877,73,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",15096,"NY ","New York"
52.1,56111,56107,59.8,52894,61.4,15941,82.3,93806,97.5,"St. Lawrence County","2021-07-29","36089","Mod-High",53339,56.9,"High VC/Mod-High SVI",50445,58.6,"High VC/Mod-High SVI",15509,80.1,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",53340,"NY ","New York"
50.8,48425,48422,58.8,46176,61.5,15542,80.9,82291,97.5,"Steuben County","2021-07-29","36101","Low-Mod",45173,54.9,"High VC/Low-Mod SVI",43220,57.5,"High VC/Low-Mod SVI",14607,76,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",45173,"NY ","New York"
62.6,923690,923590,72.1,877571,75.2,235063,91.8,1280896,97.5,"Suffolk County","2021-07-29","36103","Low",848704,66.3,"High VC/Low SVI",810853,69.5,"High VC/Low SVI",219242,85.7,"High VC/Low SVI",57.5,"High VC/Low SVI",848732,"NY ","New York"
50.2,37857,37851,58.2,36247,60.8,11210,76.9,65052,97.5,"Sullivan County","2021-07-29","36105","High",34920,53.7,"High VC/High SVI",33536,56.3,"High VC/High SVI",10523,72.2,"High VC/High SVI",46.3,"Mod-High VC/High SVI",34924,"NY ","New York"
52.6,25367,25366,60.4,24064,62.9,8133,80.6,41995,97.5,"Tioga County","2021-07-29","36107","Low",23490,55.9,"High VC/Low SVI",22326,58.4,"High VC/Low SVI",7647,75.8,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",23490,"NY ","New York"
71.2,72771,72764,78.8,69012,79.1,14437,93.6,92386,97.5,"Tompkins County","2021-07-29","36109","Low-Mod",68440,74.1,"High VC/Low-Mod SVI",64979,74.5,"High VC/Low-Mod SVI",13739,89,"High VC/Low-Mod SVI",67,"High VC/Low-Mod SVI",68444,"NY ","New York"
