"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.2,12752,12630,73.3,12174,76.1,5283,92.4,17241,97.2,"Lincoln County","2021-12-04","35027","B",10731,62.2,"8",10353,64.7,"8",4536,79.3,"8",55,"8",10755,"NM ","New Mexico","Non-metro",8,8,8,8
89.6,17347,16583,99.4,15094,99.9,3721,99.9,16676,97.2,"Los Alamos County","2021-12-04","35028","A",14951,89.7,"4",13585,89.9,"4",3330,95.1,"4",78.3,"4",15174,"NM ","New Mexico","Non-metro",8,8,8,8
77.6,18387,18068,92.7,16621,94.7,5180,99.9,19499,97.2,"Luna County","2021-12-04","35029","D",15557,79.8,"16",14385,82,"16",4598,91.4,"16",65.7,"16",15582,"NM ","New Mexico","Non-metro",8,8,8,8
99.9,73818,70974,99.9,61834,99.9,13212,99.9,58282,97.2,"McKinley County","2021-12-04","35031","D",53161,91.2,"16",45291,88.3,"16",9517,99.9,"16",74.9,"16",53484,"NM ","New Mexico","Non-metro",8,8,8,8
70.3,3180,3097,77.1,2887,77.2,1104,84.5,4015,97.2,"Mora County","2021-12-04","35033","D",2703,67.3,"16",2536,67.8,"16",975,74.6,"16",59.9,"16",2708,"NM ","New Mexico","Non-metro",8,8,8,8
64.9,43808,43073,75.6,40393,77.6,10579,90.5,56959,97.2,"Otero County","2021-12-04","35035","D",36349,63.8,"16",34146,65.6,"16",9257,79.2,"16",54,"16",36464,"NM ","New Mexico","Non-metro",8,8,8,8
53.2,4391,4341,61,4161,64.1,1723,81.2,7113,97.2,"Quay County","2021-12-04","35037","D",3714,52.2,"16",3577,55.1,"16",1492,70.3,"16",45,"15",3714,"NM ","New Mexico","Non-metro",8,8,8,7
84.5,32883,31982,96.9,29336,98,8278,99.9,33003,97.2,"Rio Arriba County","2021-12-04","35039","",27558,83.5,"",25247,84.3,"",7037,90.1,"",71,"",27646,"NM ","New Mexico","Non-metro",8,8,8,8
42.3,7834,7765,50.2,7320,52.3,1912,70.4,15466,97.2,"Roosevelt County","2021-12-04","35041","D",6379,41.2,"15",6003,42.9,"15",1545,56.9,"15",34.5,"14",6380,"NM ","New Mexico","Non-metro",7,7,7,6
81.2,100684,97588,94.5,87296,95.2,21404,99.9,103269,97.2,"San Juan County","2021-12-04","35045","D",80604,78.1,"16",72018,78.5,"16",18993,97.9,"16",65.6,"16",81261,"NM ","New Mexico","Metro",4,4,4,4
71,19354,18926,78.1,17584,78.1,5453,88.4,24243,97.2,"San Miguel County","2021-12-04","35047","D",16873,69.6,"16",15711,69.8,"16",4861,78.8,"16",62.2,"16",16968,"NM ","New Mexico","Non-metro",8,8,8,8
78.8,115682,112384,89.5,103031,91,29529,99.9,125517,97.2,"Sandoval County","2021-12-04","35043","B",95487,76.1,"8",87525,77.3,"8",25525,94.2,"8",65.4,"8",95931,"NM ","New Mexico","Metro",4,4,4,4
90,135389,132435,98.9,124629,99.9,43243,99.9,133904,97.2,"Santa Fe County","2021-12-04","35049","C",111373,83.2,"12",104728,84.5,"12",36402,95.5,"12",74.4,"12",111806,"NM ","New Mexico","Metro",4,4,4,4
70.5,7611,7554,78.5,7280,80.1,3503,86.7,9624,97.2,"Sierra County","2021-12-04","35051","D",6659,69.2,"16",6429,70.7,"16",3149,78,"16",61.8,"16",6665,"NM ","New Mexico","Non-metro",8,8,8,8
72.1,12000,11748,82.5,10925,84.4,2969,89,14235,97.2,"Socorro County","2021-12-04","35053","D",10384,72.9,"16",9675,74.7,"16",2662,79.8,"16",62.5,"16",10398,"NM ","New Mexico","Non-metro",8,8,8,8
90.6,29652,28911,99.2,27110,99.9,9912,99.9,29144,97.2,"Taos County","2021-12-04","35055","D",24867,85.3,"16",23296,86.2,"16",8495,94.2,"16",76.2,"16",24949,"NM ","New Mexico","Non-metro",8,8,8,8
50.6,7828,7718,57.2,7256,58.8,2466,74.3,13495,97.2,"Torrance County","2021-12-04","35057","C",6806,50.4,"12",6412,52,"12",2234,67.3,"11",44.2,"11",6828,"NM ","New Mexico","Metro",4,4,3,3
47.8,1942,1933,54.3,1837,55.7,703,79.3,3563,97.2,"Union County","2021-12-04","35059","C",1725,48.4,"11",1647,49.9,"11",644,72.6,"12",42.5,"11",1725,"NM ","New Mexico","Non-metro",7,7,8,7
62.4,47867,47267,72.5,43758,74.4,12434,88.9,65196,97.2,"Valencia County","2021-12-04","35061","D",41381,63.5,"16",38362,65.2,"16",11043,79,"16",54.1,"16",41458,"NM ","New Mexico","Metro",4,4,4,4
76.4,233260,226454,84.3,211648,84.7,54159,99.9,268701,97.6,"Albany County","2021-12-04","36001","B",208724,77.7,"8",195112,78.1,"8",48808,91.6,"8",68.8,"8",210181,"NY ","New York","Metro",4,4,4,4
43.9,20228,19840,49.4,18646,50.6,6365,70.3,40131,97.6,"Allegany County","2021-12-04","36003","C",18452,46,"11",17342,47.1,"11",5892,65.1,"11",40.1,"11",18491,"NY ","New York","Non-metro",7,7,7,7
74.3,1053546,1040817,88.1,954417,89.2,171420,90.8,1180993,97.6,"Bronx County","2021-12-04","36005","D",909541,77,"16",836129,78.2,"16",153687,81.4,"16",64.2,"16",909804,"NY ","New York","Metro",4,4,4,4
64.1,122070,119672,71.9,112749,73.4,34007,92,166375,97.6,"Broome County","2021-12-04","36007","C",112336,67.5,"12",105905,68.9,"12",31797,86,"12",59.3,"12",112985,"NY ","New York","Metro",4,4,4,4
57.5,43803,43110,65.8,40409,67.9,13416,89.3,65478,97.6,"Cattaraugus County","2021-12-04","36009","C",39035,59.6,"12",36593,61.5,"12",12042,80.2,"12",51.4,"12",39140,"NY ","New York","Non-metro",8,8,8,8
59,45196,44271,66.1,41467,67.2,12598,82.9,66963,97.6,"Cayuga County","2021-12-04","36011","C",41893,62.6,"12",39279,63.7,"12",11882,78.2,"12",54.8,"12",41996,"NY ","New York","Non-metro",8,8,8,8
60.8,77172,75924,68.9,71583,70.7,24342,92.6,110272,97.6,"Chautauqua County","2021-12-04","36013","C",68765,62.4,"12",64751,63.9,"12",21409,81.4,"12",54.5,"12",69191,"NY ","New York","Non-metro",8,8,8,8
62.3,52026,50975,70.9,47654,72.5,15556,95.5,71907,97.6,"Chemung County","2021-12-04","36015","B",45664,63.5,"8",42622,64.8,"8",13292,81.6,"8",55,"8",45860,"NY ","New York","Metro",4,4,4,4
61.1,28841,28479,69.6,26963,71.9,8790,89.2,40889,97.6,"Chenango County","2021-12-04","36017","C",26664,65.2,"12",25294,67.5,"12",8218,83.4,"12",56.5,"12",26685,"NY ","New York","Non-metro",8,8,8,8
71.8,57755,56631,79.9,53082,80.3,14326,99.9,70920,97.6,"Clinton County","2021-12-04","36019","C",53688,75.7,"12",50365,76.2,"12",13507,95,"12",66.9,"12",53838,"NY ","New York","Non-metro",8,8,8,8
78.3,46552,45668,85.8,42986,87.1,14587,99.9,53241,97.6,"Columbia County","2021-12-04","36021","B",41025,77.1,"8",38581,78.1,"8",12550,86.6,"8",69.2,"8",41121,"NY ","New York","Non-metro",8,8,8,8
59.3,28239,27665,66.3,25920,67.4,7385,91.9,41702,97.6,"Cortland County","2021-12-04","36023","B",26067,62.5,"8",24418,63.5,"8",6859,85.4,"8",55,"8",26179,"NY ","New York","Non-metro",8,8,8,8
58.5,25826,25519,64.4,24311,65.8,8809,79.2,39613,97.6,"Delaware County","2021-12-04","36025","C",23613,59.6,"12",22498,60.9,"12",8056,72.5,"12",53.6,"12",23648,"NY ","New York","Non-metro",8,8,8,8
72.1,211997,208326,80.1,194829,81.4,52452,98.2,260074,97.6,"Dutchess County","2021-12-04","36027","B",188527,72.5,"8",176471,73.7,"8",46541,87.2,"8",64.4,"8",189366,"NY ","New York","Metro",4,4,4,4
70.1,643639,626949,78.6,586444,80,156414,92.6,797312,97.6,"Erie County","2021-12-04","36029","B",585595,73.4,"8",548315,74.8,"8",146100,86.5,"8",64.1,"8",588951,"NY ","New York","Metro",4,4,4,4
72.3,26680,26045,78.5,24482,79,7924,88.5,33195,97.6,"Essex County","2021-12-04","36031","B",24475,73.7,"8",23059,74.4,"8",7456,83.3,"8",66.5,"8",24540,"NY ","New York","Non-metro",8,8,8,8
64.7,32378,31773,72.5,29619,73.3,8332,95.5,43851,97.6,"Franklin County","2021-12-04","36033","C",29922,68.2,"12",27907,69,"12",7896,90.5,"12",59.9,"12",29946,"NY ","New York","Non-metro",8,8,8,8
54.4,29027,28710,61.8,27252,63.9,8787,81.7,46437,97.6,"Fulton County","2021-12-04","36035","C",26790,57.7,"12",25456,59.7,"12",8082,75.2,"12",50.3,"12",26837,"NY ","New York","Non-metro",8,8,8,8
60.1,34428,33920,68.1,32164,70.4,10045,90.9,49799,97.6,"Genesee County","2021-12-04","36037","A",31904,64.1,"4",30280,66.3,"4",9391,85,"4",55.9,"4",32026,"NY ","New York","Non-metro",8,8,8,8
64.7,30540,30152,71.3,28545,72.2,9626,89.8,42288,97.6,"Greene County","2021-12-04","36039","B",27444,64.9,"8",25999,65.8,"8",8549,79.7,"8",58.4,"8",27538,"NY ","New York","Non-metro",8,8,8,8
88.8,3921,3861,94.8,3732,97.9,1598,99.9,4074,97.6,"Hamilton County","2021-12-04","36041","B",3518,86.4,"8",3405,89.3,"8",1436,99.9,"8",80.2,"8",3542,"NY ","New York","Non-metro",8,8,8,8
59.6,36541,36035,67.5,33848,69.4,11635,89.4,53364,97.6,"Herkimer County","2021-12-04","36043","C",33504,62.8,"12",31462,64.5,"12",10665,81.9,"12",54.8,"12",33577,"NY ","New York","Metro",4,4,4,4
76.7,84288,82626,90.7,78116,93.6,15568,99.7,91073,97.6,"Jefferson County","2021-12-04","36045","C",70947,77.9,"12",66908,80.1,"12",14365,92,"12",64.8,"12",71210,"NY ","New York","Metro",4,4,4,4
72.7,1860156,1830538,85,1715980,86.7,300316,81.6,2153197,97.6,"Kings County","2021-12-04","36047","D",1601215,74.4,"16",1501868,75.9,"16",268456,73,"16",62.6,"16",1602421,"NY ","New York","Metro",4,4,4,4
51.2,13473,13280,59.5,12567,61.9,4212,84.2,22315,97.6,"Lewis County","2021-12-04","36049","B",12661,56.7,"8",11991,59.1,"8",4026,80.5,"8",48.2,"7",12684,"NY ","New York","Non-metro",8,8,8,7
59.9,37657,36896,65.9,34631,66.8,10860,94.1,55951,97.6,"Livingston County","2021-12-04","36051","B",34772,62.1,"8",32661,63,"8",10206,88.5,"8",55.5,"8",34928,"NY ","New York","Metro",4,4,4,4
61.3,43510,42585,68.3,39812,69.3,11310,84.4,62346,97.6,"Madison County","2021-12-04","36053","A",40222,64.5,"4",37610,65.4,"4",10635,79.4,"4",56.9,"4",40343,"NY ","New York","Metro",4,4,4,4
72.2,535713,520883,81.1,485467,82.4,128163,96.7,641895,97.6,"Monroe County","2021-12-04","36055","C",491490,76.6,"12",458898,77.9,"12",120627,91,"12",66.7,"12",495054,"NY ","New York","Metro",4,4,4,4
67.1,33026,32687,78.2,30802,81.2,10112,99.9,41790,97.6,"Montgomery County","2021-12-04","36057","D",30421,72.8,"16",28709,75.7,"16",9284,99.7,"16",61.9,"16",30469,"NY ","New York","Non-metro",8,8,8,8
86.2,1169509,1149528,98.3,1068424,99.9,281138,99.9,1169773,97.6,"Nassau County","2021-12-04","36059","A",998600,85.4,"4",926215,86.9,"4",230638,93.5,"4",73.9,"4",1002383,"NY ","New York","Metro",4,4,4,4
92.7,1509468,1478891,99.9,1403276,99.9,263381,95.4,1464309,97.6,"New York County","2021-12-04","36061","C",1239399,84.6,"12",1181720,84.6,"12",228161,82.6,"12",76.2,"12",1240595,"NY ","New York","Metro",4,4,4,4
66.8,139889,137262,75.4,129203,77.1,37761,92.4,182051,97.6,"Niagara County","2021-12-04","36063","B",128757,70.7,"8",121318,72.4,"8",35390,86.6,"8",61.8,"8",129330,"NY ","New York","Metro",4,4,4,4
63,144157,141523,72,132679,73.7,40188,91.7,196544,97.6,"Oneida County","2021-12-04","36065","C",131180,66.7,"12",123022,68.4,"12",37079,84.6,"12",57.5,"12",131457,"NY ","New York","Metro",4,4,4,4
73.8,340016,330758,83.4,308189,84.8,78670,97.4,396790,97.6,"Onondaga County","2021-12-04","36067","C",311520,78.5,"12",290358,79.9,"12",73779,91.4,"12",68,"12",312933,"NY ","New York","Metro",4,4,4,4
68.7,75384,73148,76.3,67990,77.3,21060,93.1,95899,97.6,"Ontario County","2021-12-04","36069","A",69089,72,"4",64254,73.1,"4",19680,87,"4",63.4,"4",69581,"NY ","New York","Metro",4,4,4,4
68.1,262143,258801,80.5,239756,83.6,53547,97.1,321416,97.6,"Orange County","2021-12-04","36071","C",233394,72.6,"12",216031,75.3,"12",47406,86,"12",60.8,"12",233917,"NY ","New York","Metro",4,4,4,4
55.5,22382,22089,62.4,20914,64.2,6251,84.1,35381,97.6,"Orleans County","2021-12-04","36073","C",20672,58.4,"12",19592,60.2,"12",5905,79.4,"12",51.4,"12",20734,"NY ","New York","Metro",4,4,4,4
59.3,69459,67991,67.1,63663,68.7,17760,90.2,101272,97.6,"Oswego County","2021-12-04","36075","C",64386,63.6,"12",60353,65.1,"12",16669,84.7,"12",55.1,"12",64516,"NY ","New York","Metro",4,4,4,4
62.2,37015,36134,67.7,33950,67.7,11454,88.5,53412,97.6,"Otsego County","2021-12-04","36077","B",33863,63.4,"8",31821,63.5,"8",10653,82.4,"8",57.4,"8",34129,"NY ","New York","Non-metro",8,8,8,8
75.5,74241,73043,84.2,68013,85.9,17212,97.1,86735,97.6,"Putnam County","2021-12-04","36079","A",66059,76.2,"4",61439,77.6,"4",15014,84.7,"4",67.4,"4",66292,"NY ","New York","Metro",4,4,4,4
88.1,1984923,1957086,99.9,1825352,99.9,350469,95.2,1943259,97.6,"Queens County","2021-12-04","36081","C",1720866,88.6,"12",1604392,89,"12",304826,82.8,"12",76.4,"12",1721467,"NY ","New York","Metro",4,4,4,4
72,114215,111783,80.7,104901,81.9,27731,99.7,138560,97.6,"Rensselaer County","2021-12-04","36083","B",102907,74.3,"8",96569,75.4,"8",24996,89.9,"8",65.1,"8",103255,"NY ","New York","Metro",4,4,4,4
73.3,348800,344965,84.3,321247,86.3,73728,93,408998,97.6,"Richmond County","2021-12-04","36085","B",312448,76.4,"8",291679,78.3,"8",67353,84.9,"8",65.6,"8",312549,"NY ","New York","Metro",4,4,4,4
66.2,215814,212774,80.6,196544,84.3,51549,99.6,263943,97.6,"Rockland County","2021-12-04","36087","C",189580,71.8,"12",174901,75,"12",43728,84.5,"12",58.3,"12",190072,"NY ","New York","Metro",4,4,4,4
81.4,187011,181033,90.2,168203,91.1,45721,99.9,200700,97.6,"Saratoga County","2021-12-04","36091","A",166753,83.1,"4",154631,83.7,"4",40298,93.2,"4",72.9,"4",167678,"NY ","New York","Metro",4,4,4,4
74,114884,111675,83.8,103251,84.8,27609,99.9,133217,97.6,"Schenectady County","2021-12-04","36093","B",102973,77.3,"8",95205,78.2,"8",24969,92.7,"8",66.9,"8",103856,"NY ","New York","Metro",4,4,4,4
57.4,17791,17454,63.3,16522,64.5,5703,80.9,27563,97.6,"Schoharie County","2021-12-04","36095","B",16417,59.6,"8",15544,60.7,"8",5296,75.2,"8",53.5,"8",16580,"NY ","New York","Metro",4,4,4,4
63.7,11338,11165,71.3,10643,73.4,3773,96.5,15652,97.6,"Schuyler County","2021-12-04","36097","B",10367,66.2,"8",9897,68.2,"8",3440,88,"8",58.4,"8",10407,"NY ","New York","Non-metro",8,8,8,8
54,18378,18032,60.8,16883,62,5404,80.9,29658,97.6,"Seneca County","2021-12-04","36099","B",16983,57.3,"8",15893,58.4,"8",5085,76.2,"8",50,"8",17024,"NY ","New York","Non-metro",8,8,8,8
60.7,65358,63678,67.9,59275,68.8,17108,88.4,93806,97.6,"St. Lawrence County","2021-12-04","36089","C",60425,64.4,"12",56261,65.3,"12",16300,84.2,"12",56.2,"12",60601,"NY ","New York","Non-metro",8,8,8,8
61.8,58918,57617,70,54308,72.3,17723,92.3,82291,97.6,"Steuben County","2021-12-04","36101","B",52164,63.4,"8",49147,65.4,"8",15584,81.1,"8",55.2,"8",52620,"NY ","New York","Non-metro",8,8,8,8
77.4,1143180,1129797,88.2,1058391,90.7,269252,99.9,1280896,97.6,"Suffolk County","2021-12-04","36103","A",1024567,80,"4",960238,82.2,"4",235830,92.1,"4",69.6,"4",1027027,"NY ","New York","Metro",4,4,4,4
61.9,46702,46177,71,43589,73.2,12674,86.9,65052,97.6,"Sullivan County","2021-12-04","36105","D",41818,64.3,"16",39493,66.3,"16",11332,77.7,"16",55.5,"16",41851,"NY ","New York","Non-metro",8,8,8,8
63.5,30626,30200,71.9,28467,74.4,9452,93.6,41995,97.6,"Tioga County","2021-12-04","36107","A",26942,64.2,"4",25308,66.1,"4",8115,80.4,"4",56.1,"4",27059,"NY ","New York","Metro",4,4,4,4
82.3,84080,81226,87.9,76639,87.9,15905,99.9,92386,97.6,"Tompkins County","2021-12-04","36109","B",74595,80.7,"8",70280,80.6,"8",14457,93.7,"8",74.3,"8",75920,"NY ","New York","Metro",4,4,4,4
74.8,132892,130232,82.4,122105,83.3,34779,96.1,157994,97.6,"Ulster County","2021-12-04","36111","B",118351,74.9,"8",111083,75.8,"8",31001,85.7,"8",66.9,"8",118869,"NY ","New York","Metro",4,4,4,4
78.8,50406,49482,87.4,46649,89.1,15170,99.9,56613,97.6,"Warren County","2021-12-04","36113","A",45764,80.8,"4",43110,82.3,"4",13524,92.2,"4",71.8,"4",45893,"NY ","New York","Metro",4,4,4,4
68.1,41698,41103,76.2,38838,78,13019,99.9,53957,97.6,"Washington County","2021-12-04","36115","B",37416,69.3,"8",35332,70.9,"8",11341,92.3,"8",61.3,"8",37488,"NY ","New York","Metro",4,4,4,4
62.3,56063,54932,70.9,51337,72.5,15646,89.1,77490,97.6,"Wayne County","2021-12-04","36117","B",51841,66.9,"8",48506,68.5,"8",14733,83.9,"8",57.8,"8",52006,"NY ","New York","Metro",4,4,4,4
85.7,828889,804888,96.6,736929,97.3,182251,99.9,833145,97.6,"Westchester County","2021-12-04","36119","C",696161,83.6,"12",634995,83.9,"12",147429,87.5,"12",72.4,"12",700068,"NY ","New York","Metro",4,4,4,4
51.3,20440,20150,57.4,19091,58.9,6220,83.8,35102,97.6,"Wyoming County","2021-12-04","36121","B",18937,53.9,"8",17979,55.5,"8",5829,78.5,"8",47.7,"7",18995,"NY ","New York","Non-metro",8,8,8,7
53.9,13435,13182,62.1,12500,64.3,4807,90.4,21215,97.6,"Yates County","2021-12-04","36123","B",12185,57.4,"8",11559,59.5,"8",4340,81.6,"8",49,"7",12196,"NY ","New York","Metro",4,4,4,3
68.6,116291,114264,78.8,107475,81.3,31691,99.9,145046,97.3,"Alamance County","2021-12-04","37001","D",90065,62.1,"16",84458,63.9,"16",24425,84.1,"16",53.4,"16",90561,"NC ","North Carolina","Metro",4,4,4,4
50.2,18807,18681,57,18031,60,6473,84.4,32781,97.3,"Alexander County","2021-12-04","37003","C",15675,47.8,"11",15106,50.3,"12",5347,69.7,"11",41.9,"11",15725,"NC ","North Carolina","Metro",3,4,3,3
71.9,8008,7937,80.1,7719,83.5,3239,99.9,9915,97.3,"Alleghany County","2021-12-04","37005","C",6084,61.4,"12",5941,64.2,"12",2415,77.5,"12",54.7,"12",6090,"NC ","North Carolina","Non-metro",8,8,8,8
50.9,12454,12401,58.2,11878,60.6,3960,83.7,21306,97.3,"Anson County","2021-12-04","37007","D",10364,48.6,"15",9945,50.7,"16",3407,72,"16",42.5,"15",10378,"NC ","North Carolina","Non-metro",7,8,8,7
66.8,18161,17925,74,17240,76.7,6960,96,24214,97.3,"Ashe County","2021-12-04","37009","B",13303,54.9,"8",12849,57.2,"8",4798,66.2,"7",49,"7",13327,"NC ","North Carolina","Non-metro",8,8,7,7
63.8,11196,11136,69.9,10826,72.3,4201,99.9,15935,97.3,"Avery County","2021-12-04","37011","C",8767,55,"12",8536,57,"12",3202,79.7,"12",50,"12",8775,"NC ","North Carolina","Non-metro",8,8,8,8
62.1,29205,29038,70.6,27886,74,11771,99.9,41131,97.3,"Beaufort County","2021-12-04","37013","C",23949,58.2,"12",23044,61.2,"12",9535,82.6,"12",51,"12",23981,"NC ","North Carolina","Non-metro",8,8,8,8
60.2,11404,11369,67.5,10973,70.1,4048,90.4,16854,97.3,"Bertie County","2021-12-04","37015","D",8886,52.7,"16",8542,54.6,"16",3170,70.8,"16",46.9,"15",8890,"NC ","North Carolina","Non-metro",8,8,8,7
55.1,18030,17974,62.9,17088,65.5,6242,83.7,28574,97.3,"Bladen County","2021-12-04","37017","D",14913,52.2,"16",14220,54.5,"16",5257,70.5,"16",45.6,"15",14921,"NC ","North Carolina","Non-metro",8,8,8,7
80.5,114916,114153,88.4,110986,91.1,57347,99.9,129086,97.3,"Brunswick County","2021-12-04","37019","B",81869,63.4,"8",79370,65.2,"8",38574,82.8,"8",57.5,"8",82074,"NC ","North Carolina","Metro",4,4,4,4
81.4,212498,207690,90.2,197388,92.3,61036,99.9,230148,97.3,"Buncombe County","2021-12-04","37021","B",157958,68.6,"8",149522,69.9,"8",44180,82.6,"8",61,"8",159243,"NC ","North Carolina","Metro",4,4,4,4
53.6,48463,48070,60.2,45802,62,16155,86.3,79893,97.3,"Burke County","2021-12-04","37023","D",39087,48.9,"15",37197,50.4,"16",12720,67.9,"15",43.3,"15",39201,"NC ","North Carolina","Metro",3,4,3,3
66.5,143835,140279,77.5,129435,80.2,32601,99.9,181104,97.3,"Cabarrus County","2021-12-04","37025","B",108979,60.2,"8",100155,62,"8",23926,82.3,"8",50.7,"8",109741,"NC ","North Carolina","Metro",4,4,4,4
52.9,43461,43131,60.1,41376,62.8,15298,91.2,71809,97.3,"Caldwell County","2021-12-04","37027","C",36009,50.1,"12",34510,52.4,"12",12540,74.8,"12",43.9,"11",36108,"NC ","North Carolina","Metro",4,4,4,3
64.2,6979,6899,73.8,6594,78.4,1873,99.9,9354,97.3,"Camden County","2021-12-04","37029","B",5768,61.7,"8",5519,65.6,"8",1399,76.3,"8",53.2,"8",5777,"NC ","North Carolina","Non-metro",8,8,8,8
71.4,49582,49212,79.3,47393,82.4,20390,99.9,62070,97.3,"Carteret County","2021-12-04","37031","B",37135,59.8,"8",35665,62,"8",14407,80.6,"8",53.6,"8",37227,"NC ","North Carolina","Non-metro",8,8,8,8
54.8,12377,12308,61.7,11915,64.8,4454,89,19944,97.3,"Caswell County","2021-12-04","37033","D",10544,52.9,"16",10214,55.6,"16",3916,78.2,"16",46.7,"15",10562,"NC ","North Carolina","Non-metro",8,8,8,7
65.8,104913,103625,75.6,98121,78.7,35132,99.9,137151,97.3,"Catawba County","2021-12-04","37035","C",80872,59,"12",76074,61,"12",25033,85.9,"12",51,"12",81306,"NC ","North Carolina","Metro",4,4,4,4
72,53595,51560,79.1,49024,82.2,18421,98.9,65198,97.3,"Chatham County","2021-12-04","37037","B",38570,59.2,"8",36458,61.1,"8",13492,72.4,"8",52.7,"8",39226,"NC ","North Carolina","Metro",4,4,4,4
62.1,17776,17713,69.1,17358,72.7,8839,99.9,25640,97.3,"Cherokee County","2021-12-04","37039","B",14949,58.3,"8",14649,61.4,"8",7514,86.1,"8",52.3,"8",14968,"NC ","North Carolina","Non-metro",8,8,8,8
65.6,9142,9097,74.7,8716,78.1,3646,99.9,12171,97.3,"Chowan County","2021-12-04","37041","D",7060,58,"16",6748,60.4,"16",2791,79.3,"16",50.7,"16",7067,"NC ","North Carolina","Non-metro",8,8,8,8
62,6966,6936,69,6800,72.7,3533,98.7,10050,97.3,"Clay County","2021-12-04","37043","A",5636,56.1,"4",5544,59.3,"4",2904,81.1,"4",50.2,"4",5636,"NC ","North Carolina","Non-metro",8,8,8,8
58.8,57581,57063,67.9,54114,70.7,19257,99.9,84044,97.3,"Cleveland County","2021-12-04","37045","D",44741,53.2,"16",42292,55.3,"16",14639,78.8,"16",45.8,"15",44826,"NC ","North Carolina","Non-metro",8,8,8,7
50.9,28272,28103,58.3,26751,60.8,9154,80.2,48224,97.3,"Columbus County","2021-12-04","37047","D",22623,46.9,"15",21593,49.1,"15",7444,65.2,"15",40.8,"15",22647,"NC ","North Carolina","Non-metro",7,7,7,7
68.6,70042,69311,79.3,65934,82,22863,99.9,87409,97.3,"Craven County","2021-12-04","37049","D",57333,65.6,"16",54450,67.7,"16",18353,91.3,"16",56.3,"16",57496,"NC ","North Carolina","Metro",4,4,4,4
71.4,239629,237031,85.3,223526,88.5,47101,99.9,277878,97.3,"Cumberland County","2021-12-04","37051","D",195953,70.5,"16",184825,73.2,"16",35083,85.7,"16",58.6,"16",196546,"NC ","North Carolina","Metro",4,4,4,4
66.6,18478,18320,77,17583,81.1,6060,99.9,23787,97.3,"Currituck County","2021-12-04","37053","A",14157,59.5,"4",13579,62.6,"4",4429,97.3,"4",51.1,"4",14180,"NC ","North Carolina","Metro",4,4,4,4
88.5,32741,32329,98.7,30921,99.9,11661,99.9,32745,97.3,"Dare County","2021-12-04","37055","A",25701,78.5,"4",24529,81.5,"4",8923,99.9,"4",69.6,"4",25754,"NC ","North Carolina","Non-metro",8,8,8,8
54.4,91162,90109,62.4,85669,65.3,28793,92.6,144432,97.3,"Davidson County","2021-12-04","37057","C",73055,50.6,"12",69378,52.8,"12",22887,73.6,"12",43.8,"11",73334,"NC ","North Carolina","Metro",4,4,4,3
67.1,28762,28344,76.1,26790,79,10076,99.9,37262,97.3,"Davie County","2021-12-04","37059","B",22282,59.8,"8",20932,61.7,"8",7433,80.1,"8",52.3,"8",22408,"NC ","North Carolina","Metro",4,4,4,4
48.7,28606,28322,57.1,26727,59.7,8599,75.4,49644,97.3,"Duplin County","2021-12-04","37061","D",22667,45.7,"15",21420,47.9,"15",6954,61,"15",38.6,"14",22678,"NC ","North Carolina","Non-metro",7,7,7,6
85.3,274235,266352,96.5,251344,98.2,53825,99.9,275950,97.3,"Durham County","2021-12-04","37063","C",203729,73.8,"12",191245,74.8,"12",38626,88.3,"12",64.1,"12",205915,"NC ","North Carolina","Metro",4,4,4,4
52.6,27087,26883,61.2,25646,64.3,9010,85.7,43948,97.3,"Edgecombe County","2021-12-04","37065","D",22598,51.4,"16",21573,54.1,"16",7746,73.7,"16",44,"15",22633,"NC ","North Carolina","Metro",4,4,4,3
75.1,287004,281055,86.3,263454,89.2,74841,99.9,325690,97.3,"Forsyth County","2021-12-04","37067","C",214306,65.8,"12",199914,67.7,"12",53168,84.8,"12",56.4,"12",215636,"NC ","North Carolina","Metro",4,4,4,4
62.3,43401,42834,71.4,40288,73.9,12849,99.9,59978,97.3,"Franklin County","2021-12-04","37069","C",32454,54.1,"12",30377,55.7,"12",8931,74.8,"12",46.8,"11",32590,"NC ","North Carolina","Metro",4,4,4,3
59.9,134603,132825,69.3,125876,72.2,38510,99.9,191721,97.3,"Gaston County","2021-12-04","37071","C",103836,54.2,"12",98124,56.3,"12",28673,78.2,"12",46.4,"11",104200,"NC ","North Carolina","Metro",4,4,4,3
