"Administered_Dose1_12PlusPop_Pct_SVI","Administered_Dose1_18PlusPop_Pct_SVI","Administered_Dose1_65PlusPop_Pct_SVI","Administered_Dose1_PopPct_SVI","Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,29.1,3959,3959,33.9,3888,37,1571,65.1,11694,90.4,"Osage County","2021-06-19","29151",,3646,31.2,,3608,34.3,,1511,62.6,,26.8,,3646,"MO ","Missouri"
,,,,22.7,2084,2084,25.8,2072,27.9,1177,43.9,8086,90.4,"Ozark County","2021-06-19","29153",,1705,21.1,,1699,22.9,,954,35.5,,18.6,,1705,"MO ","Missouri"
,,,,23.5,3714,3706,28.3,3686,31.3,1584,56.9,13073,90.4,"Pemiscot County","2021-06-19","29155",,2599,19.9,,2590,22,,980,35.2,,16.4,,2599,"MO ","Missouri"
,,,,29.1,5577,5577,34.1,5516,37.4,2503,68,16355,90.4,"Perry County","2021-06-19","29157",,5042,30.8,,5011,34,,2367,64.3,,26.3,,5042,"MO ","Missouri"
,,,,31.8,13456,13455,38,13168,41.3,4828,66.6,35385,90.4,"Pettis County","2021-06-19","29159",,12007,33.9,,11843,37.1,,4559,62.9,,28.4,,12007,"MO ","Missouri"
,,,,33.7,15034,15034,39.1,14571,41.4,4994,66.1,38451,90.4,"Phelps County","2021-06-19","29161",,13461,35,,13164,37.4,,4645,61.5,,30.2,,13461,"MO ","Missouri"
,,,,29.1,5333,5333,34,5294,37,2238,68.6,15668,90.4,"Pike County","2021-06-19","29163",,4790,30.6,,4767,33.3,,2102,64.4,,26.2,,4790,"MO ","Missouri"
,,,,44,45896,45893,51.9,43122,53.9,12008,76.8,88407,90.4,"Platte County","2021-06-19","29165",,40301,45.6,,38424,48.1,,11180,71.5,,38.6,,40301,"MO ","Missouri"
,,,,29,9315,9315,33.9,9123,36.7,3873,66,27482,90.4,"Polk County","2021-06-19","29167",,8214,29.9,,8127,32.7,,3654,62.2,,25.5,,8214,"MO ","Missouri"
,,,,32.3,16980,16978,38.1,16445,39.9,3721,77.6,44588,90.4,"Pulaski County","2021-06-19","29169",,13579,30.5,,13300,32.3,,3370,70.3,,25.8,,13579,"MO ","Missouri"
,,,,25.2,1184,1184,29.6,1178,32.3,596,50.9,3997,90.4,"Putnam County","2021-06-19","29171",,1079,27,,1075,29.5,,577,49.3,,23,,1079,"MO ","Missouri"
,,,,22.3,2301,2301,25.7,2271,27.9,1094,47.7,8942,90.4,"Ralls County","2021-06-19","29173",,2115,23.7,,2090,25.7,,1052,45.9,,20.5,,2115,"MO ","Missouri"
,,,,28.9,7162,7161,33.7,7046,36.3,2825,66.5,21232,90.4,"Randolph County","2021-06-19","29175",,5847,27.5,,5780,29.8,,2421,57,,23.6,,5847,"MO ","Missouri"
,,,,29.9,6891,6891,35,6733,37.7,2535,58.4,19685,90.4,"Ray County","2021-06-19","29177",,6224,31.6,,6126,34.3,,2365,54.5,,27,,6224,"MO ","Missouri"
,,,,17.9,1124,1124,20.4,1112,22.2,563,37.9,5499,90.4,"Reynolds County","2021-06-19","29179",,913,16.6,,910,18.2,,482,32.5,,14.6,,913,"MO ","Missouri"
,,,,21.2,2817,2816,25,2794,27.2,1420,51.3,11245,90.4,"Ripley County","2021-06-19","29181",,2431,21.6,,2422,23.6,,1290,46.6,,18.3,,2431,"MO ","Missouri"
,,,,35.9,8177,8176,42.1,8053,45.5,3102,72.9,19443,90.4,"Saline County","2021-06-19","29195",,7418,38.2,,7343,41.5,,2940,69.1,,32.6,,7418,"MO ","Missouri"
,,,,20.9,976,976,25.5,965,27.9,473,52,3828,90.4,"Schuyler County","2021-06-19","29197",,883,23.1,,876,25.3,,433,47.6,,18.9,,883,"MO ","Missouri"
,,,,21.4,1049,1049,26.7,1042,29.9,514,56.6,3934,90.4,"Scotland County","2021-06-19","29199",,931,23.7,,927,26.6,,458,50.4,,19,,931,"MO ","Missouri"
,,,,34.5,13219,13218,41.1,13022,44.8,5551,78.2,32185,90.4,"Scott County","2021-06-19","29201",,11903,37,,11791,40.5,,5203,73.3,,31.1,,11903,"MO ","Missouri"
,,,,18.4,1504,1504,21.4,1496,23.3,747,40.4,7025,90.4,"Shannon County","2021-06-19","29203",,1396,19.9,,1394,21.7,,720,39,,17.1,,1396,"MO ","Missouri"
,,,,36.5,2166,2166,43.3,2150,47.8,1029,79.8,4998,90.4,"Shelby County","2021-06-19","29205",,2017,40.4,,2007,44.6,,987,76.5,,34,,2017,"MO ","Missouri"
,,,,49.5,198953,198948,58.1,189907,61.3,55301,87.1,342484,90.4,"St. Charles County","2021-06-19","29183",,175456,51.2,,169505,54.7,,51577,81.3,,43.6,,175457,"MO ","Missouri"
,,,,25.9,2430,2430,29.5,2408,31.9,1289,49.8,8229,90.4,"St. Clair County","2021-06-19","29185",,2143,26,,2131,28.3,,1192,46,,22.8,,2143,"MO ","Missouri"
,,,,32.9,22099,22097,38,21749,41,7668,68.6,58125,90.4,"St. Francois County","2021-06-19","29187",,19097,32.9,,18857,35.5,,6715,60.1,,28.4,,19097,"MO ","Missouri"
,,,,45.4,136557,136540,52.4,131501,53.8,29047,67.5,260674,90.4,"St. Louis City","2021-06-19","29510",,112001,43,,108813,44.5,,24929,58,,37.3,,112002,"MO ","Missouri"
,,,,52.6,522542,522497,61.3,491655,63.3,156642,85,851783,90.4,"St. Louis County","2021-06-19","29189",,447389,52.5,,425996,54.9,,142558,77.4,,45,,447398,"MO ","Missouri"
,,,,35,6267,6267,40.7,6192,44.3,2595,72.1,15388,90.4,"Ste. Genevieve County","2021-06-19","29186",,5677,36.9,,5633,40.3,,2429,67.5,,31.7,,5677,"MO ","Missouri"
,,,,28.5,8275,8275,33.2,8182,36,3812,64.6,24947,90.4,"Stoddard County","2021-06-19","29207",,7292,29.2,,7246,31.9,,3497,59.3,,25.1,,7292,"MO ","Missouri"
,,,,29.5,9410,9410,32.8,9288,34.8,5214,51.6,28691,90.4,"Stone County","2021-06-19","29209",,8441,29.4,,8375,31.3,,4841,47.9,,26.4,,8441,"MO ","Missouri"
,,,,31.7,1931,1931,37.2,1916,40.6,803,63.5,5188,90.4,"Sullivan County","2021-06-19","29211",,1733,33.4,,1726,36.5,,752,59.4,,28.5,,1733,"MO ","Missouri"
,,,,30,16799,16798,34.7,16417,37.1,7454,60.2,48369,90.4,"Taney County","2021-06-19","29213",,14254,29.5,,14041,31.7,,6457,52.2,,25.5,,14255,"MO ","Missouri"
,,,,22.7,5753,5753,26.3,5697,28.5,2577,47.2,21867,90.4,"Texas County","2021-06-19","29215",,5084,23.2,,5050,25.3,,2331,42.7,,20,,5084,"MO ","Missouri"
,,,,25.9,5324,5324,30.5,5263,33.5,2273,56,17455,90.4,"Vernon County","2021-06-19","29217",,4834,27.7,,4810,30.6,,2112,52,,23.5,,4834,"MO ","Missouri"
,,,,32.7,11641,11641,38.6,11338,41.6,4423,69.8,30167,90.4,"Warren County","2021-06-19","29219",,10453,34.7,,10259,37.7,,4186,66.1,,29.3,,10453,"MO ","Missouri"
,,,,24.5,6065,6065,28.7,5986,31.3,2191,51.4,21152,90.4,"Washington County","2021-06-19","29221",,5195,24.6,,5145,26.9,,1928,45.2,,21,,5195,"MO ","Missouri"
,,,,28,3608,3608,32.3,3580,34.9,1890,60.4,11162,90.4,"Wayne County","2021-06-19","29223",,3096,27.7,,3084,30.1,,1700,54.3,,24.1,,3096,"MO ","Missouri"
,,,,30.8,12187,12186,37.4,11887,41,4588,73.7,32552,90.4,"Webster County","2021-06-19","29225",,10741,33,,10557,36.5,,4285,68.8,,27.1,,10741,"MO ","Missouri"
,,,,33.1,666,666,38,662,40.9,350,67,1751,90.4,"Worth County","2021-06-19","29227",,601,34.3,,599,37,,326,62.5,,29.9,,601,"MO ","Missouri"
,,,,24.7,4522,4522,29.6,4483,33,2270,63.3,15253,90.4,"Wright County","2021-06-19","29229",,3938,25.8,,3915,28.8,,2063,57.5,,21.5,,3938,"MO ","Missouri"
,,,,44,4160,4160,49.5,4059,52,1764,83.7,8412,95.5,"Beaverhead County","2021-06-19","30001",,3931,46.7,,3862,49.4,,1717,81.5,,41.6,,3931,"MT ","Montana"
,,,,63.1,8410,8408,81.6,7671,86.6,1873,99.9,10303,95.5,"Big Horn County","2021-06-19","30003",,7061,68.5,,6568,74.2,,1739,98,,53,,7061,"MT ","Montana"
,,,,68.2,4556,4550,84.9,4108,87.3,1058,100,5359,95.5,"Blaine County","2021-06-19","30005",,3973,74.1,,3644,77.4,,996,94.1,,59.5,,3973,"MT ","Montana"
,,,,31.2,1948,1948,35.8,1922,38.3,968,64.6,5443,95.5,"Broadwater County","2021-06-19","30007",,1466,26.9,,1452,29,,804,53.6,,23.5,,1466,"MT ","Montana"
,,,,39.9,4276,4276,44.4,4217,47.4,1866,65,9621,95.5,"Carbon County","2021-06-19","30009",,3942,41,,3904,43.8,,1792,62.4,,36.8,,3942,"MT ","Montana"
,,,,24.8,310,310,29.5,309,31.5,179,54.7,1051,95.5,"Carter County","2021-06-19","30011",,291,27.7,,290,29.6,,169,51.7,,23.2,,291,"MT ","Montana"
,,,,43.5,35380,35375,51.3,34337,54.4,12454,80.1,68949,95.5,"Cascade County","2021-06-19","30013",,31323,45.4,,30561,48.4,,11421,73.4,,38.5,,31325,"MT ","Montana"
,,,,26.3,1482,1482,30.2,1434,32.8,671,56.2,4903,95.5,"Chouteau County","2021-06-19","30015",,1281,26.1,,1261,28.9,,610,51.1,,22.7,,1281,"MT ","Montana"
,,,,32.8,3743,3743,38,3700,40.9,1675,71,9855,95.5,"Custer County","2021-06-19","30017",,3463,35.1,,3449,38.1,,1611,68.3,,30.4,,3463,"MT ","Montana"
,,,,32.4,548,548,37.7,541,40.4,267,55.9,1454,95.5,"Daniels County","2021-06-19","30019",,517,35.6,,516,38.6,,257,53.8,,30.6,,517,"MT ","Montana"
,,,,30.2,2604,2604,35.1,2592,38.3,1191,67.7,7410,95.5,"Dawson County","2021-06-19","30021",,2482,33.5,,2480,36.6,,1163,66.1,,28.8,,2482,"MT ","Montana"
,,,,47.4,4334,4334,51.7,4207,53.3,1811,80.8,8375,95.5,"Deer Lodge County","2021-06-19","30023",,4082,48.7,,3984,50.5,,1765,78.7,,44.7,,4082,"MT ","Montana"
,,,,25.5,727,727,31.2,726,35.1,319,65.9,2330,95.5,"Fallon County","2021-06-19","30025",,667,28.6,,666,32.2,,305,63,,23.4,,667,"MT ","Montana"
,,,,37.7,4169,4169,43.6,4102,46.7,2061,74,9561,95.5,"Fergus County","2021-06-19","30027",,3671,38.4,,3628,41.3,,1869,67.1,,33.2,,3671,"MT ","Montana"
,,,,33.3,34571,34566,38.8,33378,41.1,13394,63.8,88987,95.5,"Flathead County","2021-06-19","30029",,30483,34.3,,29738,36.6,,12305,58.6,,29.4,,30486,"MT ","Montana"
,,,,51.9,59402,59401,59.9,56972,62,13208,87.9,99225,95.5,"Gallatin County","2021-06-19","30031",,49830,50.2,,48136,52.4,,11779,78.4,,43.5,,49830,"MT ","Montana"
,,,,16.3,205,205,19.2,205,21.2,125,41.3,1066,95.5,"Garfield County","2021-06-19","30033",,185,17.4,,185,19.2,,116,38.3,,14.7,,185,"MT ","Montana"
,,,,86.5,11902,11896,99.9,10966,99.9,3094,99.9,10794,95.5,"Glacier County","2021-06-19","30035",,8212,76.1,,7627,80.8,,2317,99.9,,59.7,,8215,"MT ","Montana"
,,,,35.7,293,293,41.7,293,45.4,177,77.6,703,95.5,"Golden Valley County","2021-06-19","30037",,272,38.7,,271,42,,167,73.2,,33.1,,272,"MT ","Montana"
,,,,32.4,1094,1094,35.6,1078,37.4,503,47.1,3071,95.5,"Granite County","2021-06-19","30039",,979,31.9,,970,33.6,,473,44.3,,29,,979,"MT ","Montana"
,,,,47.1,7767,7767,58.6,7343,61.8,2232,88.6,13256,95.5,"Hill County","2021-06-19","30041",,6460,48.7,,6222,52.3,,1987,78.8,,39.2,,6460,"MT ","Montana"
,,,,41.9,5115,5115,47.8,4941,50.8,2116,77.9,10702,95.5,"Jefferson County","2021-06-19","30043",,4533,42.4,,4415,45.4,,1947,71.6,,37.1,,4533,"MT ","Montana"
,,,,30.8,619,619,35.4,617,38.3,346,62.8,1747,95.5,"Judith Basin County","2021-06-19","30045",,583,33.4,,582,36.1,,334,60.6,,29,,583,"MT ","Montana"
,,,,47.2,14390,14386,55.6,13978,59.8,6266,90.8,25868,95.5,"Lake County","2021-06-19","30047",,13064,50.5,,12810,54.8,,5867,85,,42.9,,13066,"MT ","Montana"
,,,,50.6,35160,35157,59,33635,61.6,11661,86.6,59541,95.5,"Lewis and Clark County","2021-06-19","30049",,31864,53.5,,30714,56.2,,10863,80.6,,45.9,,31864,"MT ","Montana"
,,,,26.3,614,,,,,,,2022,95.5,"Liberty County","2021-06-19","30051",,602,29.8,,602,32.3,,291,56.4,,25.8,,602,"MT ","Montana"
,,,,28.7,5726,5726,32.2,5633,34.3,3032,51.4,17763,95.5,"Lincoln County","2021-06-19","30053",,5156,29,,5086,31,,2820,47.8,,25.8,,5156,"MT ","Montana"
,,,,37.8,3253,3253,41.8,3217,44.2,1634,64.3,7777,95.5,"Madison County","2021-06-19","30057",,2960,38.1,,2939,40.4,,1545,60.8,,34.4,,2960,"MT ","Montana"
,,,,13.8,230,230,16,227,17.3,121,26.8,1440,95.5,"McCone County","2021-06-19","30055",,222,15.4,,222,16.9,,120,26.6,,13.3,,222,"MT ","Montana"
,,,,43.2,804,804,49.1,796,52.6,360,61.1,1638,95.5,"Meagher County","2021-06-19","30059",,720,44,,720,47.6,,334,56.7,,38.7,,720,"MT ","Montana"
,,,,45.1,1985,1984,51,1937,53.9,973,74.8,3889,95.5,"Mineral County","2021-06-19","30061",,1748,44.9,,1717,47.7,,877,67.5,,39.8,,1748,"MT ","Montana"
,,,,55.3,66084,66072,63,62922,64.6,17016,88,104911,95.5,"Missoula County","2021-06-19","30063",,61390,58.5,,58772,60.3,,16023,82.9,,51.3,,61392,"MT ","Montana"
,,,,28.1,1300,1300,31.7,1292,34.2,661,51.6,4097,95.5,"Musselshell County","2021-06-19","30065",,1179,28.8,,1174,31.1,,627,48.9,,25.4,,1179,"MT ","Montana"
,,,,54,8961,8958,60.7,8668,63,2905,73.7,14746,95.5,"Park County","2021-06-19","30067",,7493,50.8,,7328,53.3,,2609,66.2,,45.1,,7493,"MT ","Montana"
,,,,26.3,128,128,29.6,128,31.6,74,59.2,433,95.5,"Petroleum County","2021-06-19","30069",,124,28.6,,124,30.6,,74,59.2,,25.5,,124,"MT ","Montana"
,,,,34.6,1367,1365,41,1323,43.9,646,70.5,3331,95.5,"Phillips County","2021-06-19","30071",,1223,36.7,,1196,39.7,,601,65.6,,30.9,,1223,"MT ","Montana"
,,,,45.1,2668,2668,54.1,2569,57.4,994,81.7,4931,95.5,"Pondera County","2021-06-19","30073",,2240,45.4,,2187,48.8,,887,72.9,,37.9,,2240,"MT ","Montana"
,,,,16.7,281,281,18.6,280,20,165,35.4,1510,95.5,"Powder River County","2021-06-19","30075",,268,17.7,,267,19.1,,158,33.9,,15.9,,268,"MT ","Montana"
,,,,36.4,2505,2505,40.2,2483,42.2,1066,72.8,6230,95.5,"Powell County","2021-06-19","30077",,2303,37,,2287,38.8,,983,67.1,,33.4,,2303,"MT ","Montana"
,,,,30.7,331,331,35.6,328,37.4,192,53.2,931,95.5,"Prairie County","2021-06-19","30079",,318,34.2,,317,36.1,,185,51.2,,29.5,,318,"MT ","Montana"
,,,,40.8,17877,17875,46.2,17401,48.9,8384,72.1,38686,95.5,"Ravalli County","2021-06-19","30081",,16157,41.8,,15823,44.5,,7818,67.2,,36.9,,16158,"MT ","Montana"
,,,,27.8,3002,3000,33.4,2957,36.5,1199,72.2,8978,95.5,"Richland County","2021-06-19","30083",,2834,31.6,,2806,34.6,,1165,70.2,,26.2,,2835,"MT ","Montana"
,,,,45.5,5012,5011,59.4,4778,65.3,1369,99.9,8436,95.5,"Roosevelt County","2021-06-19","30085",,4073,48.3,,3975,54.3,,1241,96,,37,,4073,"MT ","Montana"
,,,,62.6,5592,5588,77.5,5246,82.4,1454,98.8,7211,95.5,"Rosebud County","2021-06-19","30087",,4752,65.9,,4630,72.7,,1364,92.7,,53.2,,4753,"MT ","Montana"
,,,,31,3752,3752,34.8,3703,37,2112,53.9,10768,95.5,"Sanders County","2021-06-19","30089",,3639,33.8,,3605,36,,2078,53,,30,,3639,"MT ","Montana"
,,,,39.5,1307,1307,45.9,1302,49.7,655,85.1,2847,95.5,"Sheridan County","2021-06-19","30091",,1239,43.5,,1236,47.2,,642,83.4,,37.4,,1239,"MT ","Montana"
,,,,51.1,17848,17844,59.2,17046,61.2,5924,87,30125,95.5,"Silver Bow County","2021-06-19","30093",,16647,55.3,,15991,57.4,,5613,82.4,,47.7,,16648,"MT ","Montana"
,,,,34.9,3368,3368,40,3339,43.9,1651,72.8,8428,95.5,"Stillwater County","2021-06-19","30095",,3103,36.8,,3084,40.5,,1562,68.9,,32.2,,3103,"MT ","Montana"
,,,,32.3,1207,1207,36.9,1185,39.9,608,59.3,3273,95.5,"Sweet Grass County","2021-06-19","30097",,1142,34.9,,1138,38.3,,602,58.7,,30.6,,1142,"MT ","Montana"
,,,,35.7,2193,2193,42.5,2142,46.1,1031,72.2,5160,95.5,"Teton County","2021-06-19","30099",,1829,35.4,,1812,39,,892,62.5,,29.8,,1829,"MT ","Montana"
,,,,35.4,1675,1674,41.3,1670,44.5,612,66.4,4055,95.5,"Toole County","2021-06-19","30101",,1572,38.8,,1572,41.9,,594,64.5,,33.2,,1572,"MT ","Montana"
,,,,37.2,259,259,44.3,259,47.2,163,81.1,584,95.5,"Treasure County","2021-06-19","30103",,244,41.8,,244,44.4,,157,78.1,,35.1,,244,"MT ","Montana"
,,,,35.9,2653,2653,42,2615,45.7,1172,66.7,6313,95.5,"Valley County","2021-06-19","30105",,2417,38.3,,2399,41.9,,1123,64,,32.7,,2417,"MT ","Montana"
,,,,28.1,597,597,32.7,594,35.5,323,59.7,1823,95.5,"Wheatland County","2021-06-19","30107",,547,30,,546,32.6,,311,57.5,,25.7,,547,"MT ","Montana"
,,,,22.5,218,218,26.1,216,27.9,131,52.4,834,95.5,"Wibaux County","2021-06-19","30109",,207,24.8,,207,26.8,,128,51.2,,21.4,,207,"MT ","Montana"
,,,,41.5,66918,66906,49,64656,52.3,23211,82.6,136442,95.5,"Yellowstone County","2021-06-19","30111",,60314,44.2,,58818,47.5,,21824,77.7,,37.4,,60320,"MT ","Montana"
,,,,,,,,,,,,26543,88.6,"Adams County","2021-06-19","31001",,9518,35.9,,9331,38.8,,3596,60.8,,30.4,,9519,"NE ","Nebraska"
,,,,,,,,,,,,5297,88.6,"Antelope County","2021-06-19","31003",,1817,34.3,,1793,37.3,,861,56.8,,28.9,,1817,"NE ","Nebraska"
,,,,,,,,,,,,388,88.6,"Arthur County","2021-06-19","31005",,57,14.7,,57,16.5,,38,38.4,,12.3,,57,"NE ","Nebraska"
,,,,,,,,,,,,614,88.6,"Banner County","2021-06-19","31007",,138,22.5,,138,24.5,,56,31.3,,18.5,,138,"NE ","Nebraska"
,,,,,,,,,,,,405,88.6,"Blaine County","2021-06-19","31009",,85,21,,82,21.6,,32,25.6,,18.3,,85,"NE ","Nebraska"
,,,,,,,,,,,,4393,88.6,"Boone County","2021-06-19","31011",,2060,46.9,,2049,51.4,,900,74,,39.7,,2061,"NE ","Nebraska"
,,,,,,,,,,,,8927,88.6,"Box Butte County","2021-06-19","31013",,2332,26.1,,2318,28.8,,928,44.5,,21.6,,2333,"NE ","Nebraska"
,,,,,,,,,,,,1682,88.6,"Boyd County","2021-06-19","31015",,497,29.5,,496,31.7,,253,42.5,,25.9,,497,"NE ","Nebraska"
,,,,29.4,868,,,,,,,2573,88.6,"Brown County","2021-06-19","31017",,848,33,,834,36,,410,51.4,,28.7,,848,"NE ","Nebraska"
,,,,,,,,,,,,41861,88.6,"Buffalo County","2021-06-19","31019",,13682,32.7,,13347,35,,3504,46.9,,27.6,,13682,"NE ","Nebraska"
,,,,,,,,,,,,5538,88.6,"Burt County","2021-06-19","31021",,2815,50.8,,2776,55.5,,1226,77.9,,43.6,,2815,"NE ","Nebraska"
,,,,,,,,,,,,6830,88.6,"Butler County","2021-06-19","31023",,3129,45.8,,3094,50.1,,1298,76,,39,,3129,"NE ","Nebraska"
,,,,46.3,12142,12139,54.4,11517,57.3,3789,79.7,22330,88.6,"Cass County","2021-06-19","31025",,11080,49.6,,10662,53.1,,3648,76.7,,42.2,,11081,"NE ","Nebraska"
,,,,,,,,,,,,7012,88.6,"Cedar County","2021-06-19","31027",,2707,38.6,,2689,42.8,,1205,65.1,,32.2,,2707,"NE ","Nebraska"
,,,,,,,,,,,,3303,88.6,"Chase County","2021-06-19","31029",,834,25.2,,826,28,,327,39.2,,21.3,,834,"NE ","Nebraska"
,,,,26.9,1532,,,,,,,4784,88.6,"Cherry County","2021-06-19","31031",,1463,30.6,,1439,33.1,,735,58.3,,25.7,,1463,"NE ","Nebraska"
,,,,32.1,2858,,,,,,,7569,88.6,"Cheyenne County","2021-06-19","31033",,2784,36.8,,2780,40.4,,1291,70.4,,31.2,,2784,"NE ","Nebraska"
,,,,,,,,,,,,5199,88.6,"Clay County","2021-06-19","31035",,1918,36.9,,1896,40.7,,897,70.7,,30.9,,1918,"NE ","Nebraska"
,,,,33.6,3602,,,,,,,8577,88.6,"Colfax County","2021-06-19","31037",,3390,39.5,,3360,44.5,,1008,68,,31.7,,3390,"NE ","Nebraska"
,,,,,,,,,,,,7465,88.6,"Cuming County","2021-06-19","31039",,3367,45.1,,3320,49.6,,1231,62.2,,38.1,,3367,"NE ","Nebraska"
,,,,,,,,,,,,9079,88.6,"Custer County","2021-06-19","31041",,2893,31.9,,2876,35.2,,1522,62.1,,26.8,,2893,"NE ","Nebraska"
,,,,43.8,8780,,,,,,,15991,88.6,"Dakota County","2021-06-19","31043",,8443,52.8,,8301,58.5,,2301,82.6,,42.2,,8445,"NE ","Nebraska"
,,,,,,,,,,,,7612,88.6,"Dawes County","2021-06-19","31045",,2389,31.4,,2334,32.9,,850,52,,27.8,,2390,"NE ","Nebraska"
,,,,,,,,,,,,19377,88.6,"Dawson County","2021-06-19","31047",,6811,35.1,,6540,38,,2039,50.3,,28.9,,6811,"NE ","Nebraska"
,,,,,,,,,,,,1550,88.6,"Deuel County","2021-06-19","31049",,390,25.2,,390,27.8,,213,50.7,,21.7,,390,"NE ","Nebraska"
,,,,,,,,,,,,4681,88.6,"Dixon County","2021-06-19","31051",,1850,39.5,,1834,43.7,,659,56.5,,32.8,,1850,"NE ","Nebraska"
,,,,,,,,,,,,30718,88.6,"Dodge County","2021-06-19","31053",,14186,46.2,,13796,49.8,,4866,68.6,,38.8,,14186,"NE ","Nebraska"
,,,,50.1,286300,286266,60.6,268937,63.2,64401,83.9,472668,88.6,"Douglas County","2021-06-19","31055",,264522,56,,252540,59.3,,63910,83.2,,46.3,,264533,"NE ","Nebraska"
,,,,28.9,490,490,32.8,488,35.2,243,54.9,1496,88.6,"Dundy County","2021-06-19","31057",,468,31.3,,468,33.7,,238,53.7,,27.6,,468,"NE ","Nebraska"
,,,,,,,,,,,,4779,88.6,"Fillmore County","2021-06-19","31059",,2181,45.6,,2171,49.6,,1030,81.5,,39.9,,2181,"NE ","Nebraska"
,,,,,,,,,,,,2572,88.6,"Franklin County","2021-06-19","31061",,843,32.8,,834,35,,399,47.3,,28.3,,843,"NE ","Nebraska"
,,,,,,,,,,,,2299,88.6,"Frontier County","2021-06-19","31063",,487,21.2,,486,22.9,,220,34.6,,18.5,,487,"NE ","Nebraska"
,,,,,,,,,,,,4030,88.6,"Furnas County","2021-06-19","31065",,1423,35.3,,1415,38.9,,755,63.7,,30.4,,1423,"NE ","Nebraska"
,,,,,,,,,,,,18299,88.6,"Gage County","2021-06-19","31067",,6506,35.6,,6419,38.6,,2913,64.1,,30.2,,6507,"NE ","Nebraska"
,,,,,,,,,,,,1605,88.6,"Garden County","2021-06-19","31069",,643,40.1,,640,43.1,,333,62.6,,35,,643,"NE ","Nebraska"
,,,,,,,,,,,,1745,88.6,"Garfield County","2021-06-19","31071",,438,25.1,,438,27.2,,237,41.2,,22.2,,438,"NE ","Nebraska"
,,,,,,,,,,,,1727,88.6,"Gosper County","2021-06-19","31073",,574,33.2,,566,36.2,,241,49.5,,28.8,,574,"NE ","Nebraska"
,,,,,,,,,,,,514,88.6,"Grant County","2021-06-19","31075",,76,14.8,,72,15.4,,29,20.4,,12.2,,76,"NE ","Nebraska"
,,,,,,,,,,,,1995,88.6,"Greeley County","2021-06-19","31077",,736,36.9,,733,40.4,,333,55.8,,31.2,,736,"NE ","Nebraska"
,,,,,,,,,,,,50098,88.6,"Hall County","2021-06-19","31079",,19771,39.5,,19242,43.3,,5648,61,,32.2,,19771,"NE ","Nebraska"
,,,,,,,,,,,,7851,88.6,"Hamilton County","2021-06-19","31081",,3062,39,,2996,42.4,,1270,66.7,,32.8,,3062,"NE ","Nebraska"
,,,,,,,,,,,,2919,88.6,"Harlan County","2021-06-19","31083",,1048,35.9,,1034,38.7,,547,59.3,,31,,1048,"NE ","Nebraska"
,,,,,,,,,,,,769,88.6,"Hayes County","2021-06-19","31085",,143,18.6,,143,20.3,,64,24.8,,15.5,,143,"NE ","Nebraska"
,,,,,,,,,,,,2364,88.6,"Hitchcock County","2021-06-19","31087",,664,28.1,,662,31,,391,53.5,,24,,664,"NE ","Nebraska"
,,,,,,,,,,,,8357,88.6,"Holt County","2021-06-19","31089",,3173,38,,3099,41.2,,1327,59.9,,31.5,,3173,"NE ","Nebraska"
,,,,,,,,,,,,590,88.6,"Hooker County","2021-06-19","31091",,227,38.5,,226,41.9,,142,67.3,,33.3,,227,"NE ","Nebraska"
,,,,,,,,,,,,5432,88.6,"Howard County","2021-06-19","31093",,2072,38.1,,2057,42.1,,957,68.6,,32.1,,2072,"NE ","Nebraska"
,,,,43.1,3034,,,,,,,6060,88.6,"Jefferson County","2021-06-19","31095",,2969,49,,2930,53,,1354,78.5,,42.1,,2969,"NE ","Nebraska"
,,,,,,,,,,,,4464,88.6,"Johnson County","2021-06-19","31097",,2074,46.5,,2058,50,,685,71,,40.9,,2074,"NE ","Nebraska"
,,,,,,,,,,,,5471,88.6,"Kearney County","2021-06-19","31099",,2278,41.6,,2222,45.5,,836,65,,35.1,,2278,"NE ","Nebraska"
,,,,,,,,,,,,6988,88.6,"Keith County","2021-06-19","31101",,2043,29.2,,2024,31.7,,1023,47,,25.4,,2043,"NE ","Nebraska"
,,,,22.2,179,,,,,,,722,88.6,"Keya Paha County","2021-06-19","31103",,179,24.8,,178,27,,100,38,,22.2,,179,"NE ","Nebraska"
,,,,,,,,,,,,3121,88.6,"Kimball County","2021-06-19","31105",,950,30.4,,947,33.1,,499,55.1,,26.2,,950,"NE ","Nebraska"
,,,,,,,,,,,,7016,88.6,"Knox County","2021-06-19","31107",,3153,44.9,,3091,49,,1275,60.3,,37.8,,3153,"NE ","Nebraska"
