"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
2573,88.4,"Brown","2021-05-29","31017",808,31.4,802,34.6,403,50.5,27.3,808,"NE ","Nebraska"
41861,88.4,"Buffalo","2021-05-29","31019",12908,30.8,12787,33.6,3440,46,26,12908,"NE ","Nebraska"
5538,88.4,"Burt","2021-05-29","31021",2698,48.7,2684,53.6,1205,76.6,41.8,2698,"NE ","Nebraska"
6830,88.4,"Butler","2021-05-29","31023",3032,44.4,3014,48.8,1294,75.8,37.8,3032,"NE ","Nebraska"
22330,88.4,"Cass","2021-05-29","31025",10059,45,9913,49.3,3512,73.8,38.3,10060,"NE ","Nebraska"
7012,88.4,"Cedar","2021-05-29","31027",2626,37.5,2620,41.7,1200,64.9,31.3,2626,"NE ","Nebraska"
3303,88.4,"Chase","2021-05-29","31029",721,21.8,721,24.4,305,36.6,18.4,721,"NE ","Nebraska"
4784,88.4,"Cherry","2021-05-29","31031",1399,29.2,1391,32,721,57.2,24.6,1399,"NE ","Nebraska"
7569,88.4,"Cheyenne","2021-05-29","31033",2666,35.2,2665,38.7,1271,69.3,29.9,2666,"NE ","Nebraska"
5199,88.4,"Clay","2021-05-29","31035",1805,34.7,1799,38.6,881,69.5,29.1,1805,"NE ","Nebraska"
8577,88.4,"Colfax","2021-05-29","31037",2734,31.9,2716,36,938,63.3,25.5,2734,"NE ","Nebraska"
7465,88.4,"Cuming","2021-05-29","31039",3230,43.3,3206,47.9,1207,61,36.5,3230,"NE ","Nebraska"
9079,88.4,"Custer","2021-05-29","31041",2786,30.7,2778,34,1497,61.1,25.9,2786,"NE ","Nebraska"
15991,88.4,"Dakota","2021-05-29","31043",8070,50.5,8012,56.5,2252,80.8,40.3,8072,"NE ","Nebraska"
7612,88.4,"Dawes","2021-05-29","31045",2220,29.2,2217,31.3,830,50.7,25.9,2221,"NE ","Nebraska"
19377,88.4,"Dawson","2021-05-29","31047",6462,33.3,6301,36.6,2006,49.5,27.4,6462,"NE ","Nebraska"
1550,88.4,"Deuel","2021-05-29","31049",363,23.4,363,25.9,208,49.5,20.2,363,"NE ","Nebraska"
4681,88.4,"Dixon","2021-05-29","31051",1771,37.8,1761,42,647,55.4,31.4,1771,"NE ","Nebraska"
30718,88.4,"Dodge","2021-05-29","31053",13353,43.5,13205,47.6,4763,67.1,36.5,13353,"NE ","Nebraska"
472668,88.4,"Douglas","2021-05-29","31055",246886,52.2,241353,56.7,62737,81.7,43.2,246895,"NE ","Nebraska"
1496,88.4,"Dundy","2021-05-29","31057",437,29.2,437,31.5,226,51,25.8,437,"NE ","Nebraska"
4779,88.4,"Fillmore","2021-05-29","31059",1877,39.3,1875,42.9,1014,80.2,34.4,1877,"NE ","Nebraska"
2572,88.4,"Franklin","2021-05-29","31061",827,32.2,823,34.5,395,46.9,27.8,827,"NE ","Nebraska"
2299,88.4,"Frontier","2021-05-29","31063",469,20.4,469,22.1,216,34,17.9,469,"NE ","Nebraska"
4030,88.4,"Furnas","2021-05-29","31065",1384,34.3,1379,37.9,746,63,29.6,1384,"NE ","Nebraska"
18299,88.4,"Gage","2021-05-29","31067",6213,34,6184,37.2,2874,63.2,28.9,6214,"NE ","Nebraska"
1605,88.4,"Garden","2021-05-29","31069",622,38.8,621,41.8,329,61.8,33.9,622,"NE ","Nebraska"
1745,88.4,"Garfield","2021-05-29","31071",424,24.3,424,26.3,232,40.3,21.5,424,"NE ","Nebraska"
1727,88.4,"Gosper","2021-05-29","31073",559,32.4,553,35.4,237,48.7,28.1,559,"NE ","Nebraska"
514,88.4,"Grant","2021-05-29","31075",69,13.4,69,14.7,27,19,11.1,69,"NE ","Nebraska"
1995,88.4,"Greeley","2021-05-29","31077",716,35.9,715,39.4,330,55.3,30.4,716,"NE ","Nebraska"
50098,88.4,"Hall","2021-05-29","31079",18440,36.8,18147,40.8,5508,59.5,30.1,18440,"NE ","Nebraska"
7851,88.4,"Hamilton","2021-05-29","31081",2907,37,2871,40.6,1249,65.6,31.2,2907,"NE ","Nebraska"
2919,88.4,"Harlan","2021-05-29","31083",1020,34.9,1013,37.9,544,58.9,30.2,1020,"NE ","Nebraska"
769,88.4,"Hayes","2021-05-29","31085",134,17.4,134,19,63,24.4,14.5,134,"NE ","Nebraska"
2364,88.4,"Hitchcock","2021-05-29","31087",633,26.8,632,29.6,386,52.8,22.9,633,"NE ","Nebraska"
8357,88.4,"Holt","2021-05-29","31089",3008,36,2976,39.6,1305,58.9,29.9,3008,"NE ","Nebraska"
590,88.4,"Hooker","2021-05-29","31091",218,36.9,218,40.4,138,65.4,32,218,"NE ","Nebraska"
5432,88.4,"Howard","2021-05-29","31093",2016,37.1,2009,41.1,951,68.2,31.3,2016,"NE ","Nebraska"
6060,88.4,"Jefferson","2021-05-29","31095",2767,45.7,2757,49.9,1325,76.9,39.3,2767,"NE ","Nebraska"
4464,88.4,"Johnson","2021-05-29","31097",1966,44,1964,47.7,667,69.1,38.8,1966,"NE ","Nebraska"
5471,88.4,"Kearney","2021-05-29","31099",2197,40.2,2169,44.4,826,64.2,33.8,2197,"NE ","Nebraska"
6988,88.4,"Keith","2021-05-29","31101",1951,27.9,1938,30.3,1002,46,24.3,1951,"NE ","Nebraska"
722,88.4,"Keya Paha","2021-05-29","31103",173,24,173,26.3,99,37.6,21.5,173,"NE ","Nebraska"
3121,88.4,"Kimball","2021-05-29","31105",904,29,904,31.6,488,53.9,24.9,904,"NE ","Nebraska"
7016,88.4,"Knox","2021-05-29","31107",2937,41.9,2917,46.3,1240,58.6,35.2,2937,"NE ","Nebraska"
270955,88.4,"Lancaster","2021-05-29","31109",150179,55.4,147023,59.5,39176,85.3,47.1,150184,"NE ","Nebraska"
29675,88.4,"Lincoln","2021-05-29","31111",6770,22.8,6749,25.2,3155,45,19.4,6770,"NE ","Nebraska"
646,88.4,"Logan","2021-05-29","31113",90,13.9,88,15.4,54,32,12,90,"NE ","Nebraska"
572,88.4,"Loup","2021-05-29","31115",117,20.5,117,22.3,57,32.8,17.6,117,"NE ","Nebraska"
28987,88.4,"Madison","2021-05-29","31119",10560,36.4,10470,40.1,4060,71.3,30.1,10561,"NE ","Nebraska"
451,88.4,"McPherson","2021-05-29","31117",44,9.8,44,10.9,29,24.4,8.9,44,"NE ","Nebraska"
6643,88.4,"Merrick","2021-05-29","31121",2297,34.6,2269,37.7,1047,65.1,29.6,2297,"NE ","Nebraska"
3970,88.4,"Morrill","2021-05-29","31123",1128,28.4,1128,31.3,530,52.7,24.3,1128,"NE ","Nebraska"
3021,88.4,"Nance","2021-05-29","31125",744,24.6,740,27,314,40.9,21.1,744,"NE ","Nebraska"
5902,88.4,"Nemaha","2021-05-29","31127",2483,42.1,2465,45.5,996,70.2,35.6,2483,"NE ","Nebraska"
3638,88.4,"Nuckolls","2021-05-29","31129",1473,40.5,1472,44.2,795,70.4,35.5,1473,"NE ","Nebraska"
13489,88.4,"Otoe","2021-05-29","31131",6002,44.5,5964,49,2407,76,37.5,6002,"NE ","Nebraska"
2232,88.4,"Pawnee","2021-05-29","31133",850,38.1,849,41.5,448,59.7,32.5,850,"NE ","Nebraska"
2422,88.4,"Perkins","2021-05-29","31135",818,33.8,816,37.5,409,59.6,28.3,818,"NE ","Nebraska"
7637,88.4,"Phelps","2021-05-29","31137",2411,31.6,2388,34.6,1081,56.5,26.7,2411,"NE ","Nebraska"
5973,88.4,"Pierce","2021-05-29","31139",2001,33.5,1993,37.2,843,60.1,28,2001,"NE ","Nebraska"
27552,88.4,"Platte","2021-05-29","31141",9872,35.8,9827,39.9,3504,59.3,29.5,9872,"NE ","Nebraska"
4493,88.4,"Polk","2021-05-29","31143",1476,32.9,1473,36.4,707,57.4,28.3,1476,"NE ","Nebraska"
9155,88.4,"Red Willow","2021-05-29","31145",2571,28.1,2567,30.8,1179,52.2,24,2571,"NE ","Nebraska"
6755,88.4,"Richardson","2021-05-29","31147",2960,43.8,2947,47.7,1356,69.3,37.6,2960,"NE ","Nebraska"
1175,88.4,"Rock","2021-05-29","31149",350,29.8,348,32.6,162,44.8,25.8,350,"NE ","Nebraska"
11789,88.4,"Saline","2021-05-29","31151",4438,37.6,4425,42,1620,74,31.2,4440,"NE ","Nebraska"
153507,88.4,"Sarpy","2021-05-29","31153",65278,42.5,63687,46.7,15162,66.9,34.9,65285,"NE ","Nebraska"
18136,88.4,"Saunders","2021-05-29","31155",7799,43,7685,47.1,2874,70.4,36.1,7799,"NE ","Nebraska"
29807,88.4,"Scotts Bluff","2021-05-29","31157",8938,30,8936,33.3,3588,51.3,25.1,8938,"NE ","Nebraska"
14632,88.4,"Seward","2021-05-29","31159",6094,41.6,6046,45.8,2483,83.6,35.3,6096,"NE ","Nebraska"
4493,88.4,"Sheridan","2021-05-29","31161",1130,25.2,1127,27.5,544,38.8,21.5,1130,"NE ","Nebraska"
2600,88.4,"Sherman","2021-05-29","31163",883,34,877,37.1,473,56.2,29.4,883,"NE ","Nebraska"
1045,88.4,"Sioux","2021-05-29","31165",204,19.5,204,21.2,108,30.3,17.5,204,"NE ","Nebraska"
4991,88.4,"Stanton","2021-05-29","31167",1090,21.8,1083,24.2,478,43.1,18.4,1090,"NE ","Nebraska"
4245,88.4,"Thayer","2021-05-29","31169",1581,37.2,1577,41.1,900,70.4,31.6,1581,"NE ","Nebraska"
614,88.4,"Thomas","2021-05-29","31171",120,19.5,120,21.5,87,45.5,16.6,120,"NE ","Nebraska"
5462,88.4,"Thurston","2021-05-29","31173",3066,56.1,3007,64.8,713,83.5,42.4,3066,"NE ","Nebraska"
3529,88.4,"Valley","2021-05-29","31175",941,26.7,940,29.3,482,44.9,22.6,941,"NE ","Nebraska"
17563,88.4,"Washington","2021-05-29","31177",8151,46.4,8049,51.2,2951,76.4,39.3,8151,"NE ","Nebraska"
8160,88.4,"Wayne","2021-05-29","31179",2700,33.1,2690,35.7,837,53.4,28.8,2700,"NE ","Nebraska"
2980,88.4,"Webster","2021-05-29","31181",989,33.2,983,36,495,60.7,28.4,989,"NE ","Nebraska"
680,88.4,"Wheeler","2021-05-29","31183",164,24.1,164,25.9,82,36.8,20.9,164,"NE ","Nebraska"
11583,88.4,"York","2021-05-29","31185",4961,42.8,4943,47.1,2081,72.8,36.3,4961,"NE ","Nebraska"
48395,95.1,"Carson City","2021-05-29","32510",24489,50.6,24309,54.5,9692,83.7,43.8,24489,"NV ","Nevada"
21003,95.1,"Churchill","2021-05-29","32001",7218,34.4,7157,37.3,3184,66.9,29,7218,"NV ","Nevada"
1921713,95.1,"Clark","2021-05-29","32003",756893,39.4,748115,42.8,226407,66.1,33.4,756897,"NV ","Nevada"
44167,95.1,"Douglas","2021-05-29","32005",18954,42.9,18841,45.9,9491,65.5,38.8,18955,"NV ","Nevada"
43189,95.1,"Elko","2021-05-29","32007",12942,30,12818,33.4,3960,63.7,24.5,12942,"NV ","Nevada"
791,95.1,"Esmeralda","2021-05-29","32009",258,32.6,257,34.3,114,36.5,29.6,258,"NV ","Nevada"
1721,95.1,"Eureka","2021-05-29","32011",372,21.6,372,24.3,139,41.9,18.3,372,"NV ","Nevada"
13783,95.1,"Humboldt","2021-05-29","32013",4705,34.1,4655,37.8,1579,65.1,28,4705,"NV ","Nevada"
4537,95.1,"Lander","2021-05-29","32015",1417,31.2,1407,34.5,451,51,25.6,1417,"NV ","Nevada"
4540,95.1,"Lincoln","2021-05-29","32017",1338,29.5,1324,31.8,657,50.1,25.8,1338,"NV ","Nevada"
49470,95.1,"Lyon","2021-05-29","32019",14406,29.1,14358,31.8,6262,51.4,25,14406,"NV ","Nevada"
3892,95.1,"Mineral","2021-05-29","32021",1695,43.6,1693,46.8,786,68.6,37.6,1696,"NV ","Nevada"
41558,95.1,"Nye","2021-05-29","32023",14131,34,14097,36.3,8226,58.4,30.4,14131,"NV ","Nevada"
5978,95.1,"Pershing","2021-05-29","32027",1799,30.1,1798,31.9,487,44.2,26.8,1799,"NV ","Nevada"
3853,95.1,"Storey","2021-05-29","32029",573,14.9,570,15.7,274,20.6,13.9,573,"NV ","Nevada"
404907,95.1,"Washoe","2021-05-29","32031",207031,51.1,204217,55,62924,79.3,43.9,207031,"NV ","Nevada"
8305,95.1,"White Pine","2021-05-29","32033",3552,42.8,3536,46.3,1196,68.2,37.1,3553,"NV ","Nevada"
54291,94.6,"Belknap","2021-05-29","33001",28153,51.9,27779,55.5,10801,77.3,45.9,28158,"NH ","New Hampshire"
44213,94.6,"Carroll","2021-05-29","33003",25088,56.7,24704,59.6,10457,73.8,51.3,25092,"NH ","New Hampshire"
67314,94.6,"Cheshire","2021-05-29","33005",34483,51.2,33940,54.2,12431,79,45.3,34491,"NH ","New Hampshire"
28412,94.6,"Coos","2021-05-29","33007",14074,49.5,13911,52.5,5395,70.6,44.6,14076,"NH ","New Hampshire"
80794,94.6,"Grafton","2021-05-29","33009",50717,62.8,49920,66.1,16150,84.2,56.4,50727,"NH ","New Hampshire"
363430,94.6,"Hillsborough","2021-05-29","33011",173969,47.9,171109,51.4,48704,72,41.7,173998,"NH ","New Hampshire"
133440,94.6,"Merrimack","2021-05-29","33013",77389,58,76166,62,25878,91.5,51.1,77414,"NH ","New Hampshire"
273226,94.6,"Rockingham","2021-05-29","33015",142934,52.3,140380,56,43567,75.7,46.2,142969,"NH ","New Hampshire"
115371,94.6,"Strafford","2021-05-29","33017",56610,49.1,55457,51.9,16210,80.4,43.3,56623,"NH ","New Hampshire"
38078,94.6,"Sullivan","2021-05-29","33019",20213,53.1,19990,56.9,7575,79.5,46.9,20228,"NH ","New Hampshire"
227677,92.5,"Atlantic","2021-05-29","34001",115663,50.8,114508,55,35839,73.1,43.9,115667,"NJ ","New Jersey"
807139,92.5,"Bergen","2021-05-29","34003",477096,59.1,469258,63.8,127601,77.5,51.2,477101,"NJ ","New Jersey"
387026,92.5,"Burlington","2021-05-29","34005",226173,58.4,223085,63.2,63102,81.6,50.8,226175,"NJ ","New Jersey"
431523,92.5,"Camden","2021-05-29","34007",225567,52.3,222403,56.7,59927,73.5,44.5,225576,"NJ ","New Jersey"
81647,92.5,"Cape May","2021-05-29","34009",50042,61.3,49744,65.4,20758,82.5,54.4,50045,"NJ ","New Jersey"
125954,92.5,"Cumberland","2021-05-29","34011",45694,36.3,45362,39.8,13582,58.1,30.6,45694,"NJ ","New Jersey"
671913,92.5,"Essex","2021-05-29","34013",323001,48.1,318201,52.2,75502,68,40.4,323006,"NJ ","New Jersey"
251839,92.5,"Gloucester","2021-05-29","34015",126255,50.1,124356,54.4,34127,71.7,43.3,126255,"NJ ","New Jersey"
574459,92.5,"Hudson","2021-05-29","34017",293374,51.1,290973,54.3,51606,63,43.6,293381,"NJ ","New Jersey"
110363,92.5,"Hunterdon","2021-05-29","34019",59988,54.4,59300,58.9,17409,72.3,48.2,59989,"NJ ","New Jersey"
316439,92.5,"Mercer","2021-05-29","34021",155645,49.2,152935,52.9,39207,68.2,42.4,155649,"NJ ","New Jersey"
708391,92.5,"Middlesex","2021-05-29","34023",369057,52.1,363500,56.2,91677,71.8,44.7,369062,"NJ ","New Jersey"
539254,92.5,"Monmouth","2021-05-29","34025",282626,52.4,279779,57.2,84227,74.9,45.7,282628,"NJ ","New Jersey"
428537,92.5,"Morris","2021-05-29","34027",274729,64.1,270313,69.4,71313,82.5,55.9,274733,"NJ ","New Jersey"
507517,92.5,"Ocean","2021-05-29","34029",235949,46.5,234867,51,101131,73.1,38.9,235951,"NJ ","New Jersey"
422206,92.5,"Passaic","2021-05-29","34031",200955,47.6,198749,51.9,52743,70.2,40,200961,"NJ ","New Jersey"
53679,92.5,"Salem","2021-05-29","34033",22550,42,22370,45.6,7818,65.9,36.1,22550,"NJ ","New Jersey"
285695,92.5,"Somerset","2021-05-29","34035",162531,56.9,160105,62,39787,74.8,49.4,162533,"NJ ","New Jersey"
123854,92.5,"Sussex","2021-05-29","34037",64123,51.8,63526,56.1,18663,73.9,45.6,64123,"NJ ","New Jersey"
470390,92.5,"Union","2021-05-29","34039",223581,47.5,219910,51.6,51863,63.3,40.2,223585,"NJ ","New Jersey"
92873,92.5,"Warren","2021-05-29","34041",50924,54.8,50447,59.4,16729,84.9,48.4,50924,"NJ ","New Jersey"
585292,80.1,"Bernalillo","2021-05-29","35001",265540,45.4,259523,48.6,74385,64.7,39.1,265543,"NM ","New Mexico"
3286,80.1,"Catron","2021-05-29","35003",789,24,787,25.3,461,30.2,22.4,789,"NM ","New Mexico"
53902,80.1,"Chaves","2021-05-29","35005",14917,27.7,14715,30.8,5690,54.5,23.1,14917,"NM ","New Mexico"
22494,80.1,"Cibola","2021-05-29","35006",11560,51.4,11191,54.7,2763,61.8,43.3,11563,"NM ","New Mexico"
10556,80.1,"Colfax","2021-05-29","35007",3358,31.8,3315,33.8,1240,38,28.1,3358,"NM ","New Mexico"
40047,80.1,"Curry","2021-05-29","35009",8714,21.8,8698,24.1,1866,29.7,17.8,8714,"NM ","New Mexico"
1495,80.1,"De Baca","2021-05-29","35011",493,33,493,36.3,259,51.7,28.2,493,"NM ","New Mexico"
183595,80.1,"Doña Ana","2021-05-29","35013",77549,42.2,75883,45.9,23025,65,35.5,77549,"NM ","New Mexico"
47961,80.1,"Eddy","2021-05-29","35015",12446,26,12339,28.7,3818,44.7,21.3,12446,"NM ","New Mexico"
23569,80.1,"Grant","2021-05-29","35017",11321,48,11147,51.2,5226,67.7,41.9,11321,"NM ","New Mexico"
3752,80.1,"Guadalupe","2021-05-29","35019",759,20.2,753,22,210,24.6,17.7,759,"NM ","New Mexico"
572,80.1,"Harding","2021-05-29","35021",173,30.2,172,31,76,31,27.7,173,"NM ","New Mexico"
3559,80.1,"Hidalgo","2021-05-29","35023",1236,34.7,1215,37.4,485,51.4,29.4,1236,"NM ","New Mexico"
56907,80.1,"Lea","2021-05-29","35025",11319,19.9,11019,22.1,2106,26.1,15.9,11319,"NM ","New Mexico"
17241,80.1,"Lincoln","2021-05-29","35027",5672,32.9,5614,35.1,2278,39.8,29,5672,"NM ","New Mexico"
16676,80.1,"Los Alamos","2021-05-29","35028",10549,63.3,10188,67.5,2446,69.8,54.5,10549,"NM ","New Mexico"
19499,80.1,"Luna","2021-05-29","35029",8375,43,8278,47.2,3348,66.5,35.3,8375,"NM ","New Mexico"
58282,80.1,"McKinley","2021-05-29","35031",53919,92.5,51501,99.9,10884,99.9,75.6,53927,"NM ","New Mexico"
4015,80.1,"Mora","2021-05-29","35033",1524,38,1508,40.3,643,49.2,33.7,1524,"NM ","New Mexico"
56959,80.1,"Otero","2021-05-29","35035",20664,36.3,20265,38.9,6418,54.9,30.6,20665,"NM ","New Mexico"
7113,80.1,"Quay","2021-05-29","35037",1820,25.6,1819,28,828,39,22.1,1820,"NM ","New Mexico"
33003,80.1,"Rio Arriba","2021-05-29","35039",17201,52.1,16694,55.8,4638,59.4,44.2,17204,"NM ","New Mexico"
15466,80.1,"Roosevelt","2021-05-29","35041",3054,19.7,3036,21.7,897,33,16.5,3054,"NM ","New Mexico"
103269,80.1,"San Juan","2021-05-29","35045",60214,58.3,57935,63.2,15497,79.9,48.6,60218,"NM ","New Mexico"
24243,80.1,"San Miguel","2021-05-29","35047",8481,35,8244,36.6,2833,45.9,31.1,8481,"NM ","New Mexico"
125517,80.1,"Sandoval","2021-05-29","35043",67404,53.7,65502,57.9,20914,77.2,45.9,67404,"NM ","New Mexico"
133904,80.1,"Santa Fe","2021-05-29","35049",67986,50.8,66684,53.8,23958,62.9,45.2,67987,"NM ","New Mexico"
9624,80.1,"Sierra","2021-05-29","35051",3832,39.8,3822,42,2110,52.2,35.5,3832,"NM ","New Mexico"
14235,80.1,"Socorro","2021-05-29","35053",6503,45.7,6374,49.2,1682,50.4,39.1,6503,"NM ","New Mexico"
29144,80.1,"Taos","2021-05-29","35055",14368,49.3,14036,51.9,5498,61,43.9,14368,"NM ","New Mexico"
13495,80.1,"Torrance","2021-05-29","35057",4177,31,4114,33.4,1636,49.3,27,4177,"NM ","New Mexico"
3563,80.1,"Union","2021-05-29","35059",540,15.2,527,16,160,18,13.3,540,"NM ","New Mexico"
65196,80.1,"Valencia","2021-05-29","35061",23814,36.5,23291,39.6,8204,58.7,31.1,23814,"NM ","New Mexico"
268701,97.3,"Albany","2021-05-29","36001",161991,60.3,159112,63.7,44424,83.4,53,161995,"NY ","New York"
40131,97.3,"Allegany","2021-05-29","36003",13139,32.7,13027,35.4,5211,57.5,28.5,13140,"NY ","New York"
1180993,97.3,"Bronx","2021-05-29","36005",488081,41.3,482984,45.2,123895,65.6,34.4,488128,"NY ","New York"
166375,97.3,"Broome","2021-05-29","36007",85278,51.3,84092,54.7,28914,78.2,44.8,85281,"NY ","New York"
65478,97.3,"Cattaraugus","2021-05-29","36009",27954,42.7,27687,46.5,10681,71.1,36.7,27955,"NY ","New York"
66963,97.3,"Cayuga","2021-05-29","36011",31703,47.3,31322,50.8,10846,71.4,41.4,31705,"NY ","New York"
110272,97.3,"Chautauqua","2021-05-29","36013",50445,45.7,49877,49.2,18929,72,39.8,50445,"NY ","New York"
71907,97.3,"Chemung","2021-05-29","36015",33210,46.2,32764,49.8,11672,71.7,39.8,33212,"NY ","New York"
40889,97.3,"Chenango","2021-05-29","36017",19493,47.7,19310,51.5,7135,72.4,41.3,19495,"NY ","New York"
70920,97.3,"Clinton","2021-05-29","36019",42714,60.2,42010,63.6,12567,88.4,53.1,42715,"NY ","New York"
53241,97.3,"Columbia","2021-05-29","36021",30333,57,29910,60.6,11026,76,51,30333,"NY ","New York"
41702,97.3,"Cortland","2021-05-29","36023",19511,46.8,19281,50.1,6170,76.8,41,19511,"NY ","New York"
39613,97.3,"Delaware","2021-05-29","36025",17396,43.9,17223,46.6,6809,61.3,39.4,17396,"NY ","New York"
260074,97.3,"Dutchess","2021-05-29","36027",137131,52.7,134997,56.4,40952,76.7,46.6,137135,"NY ","New York"
797312,97.3,"Erie","2021-05-29","36029",430550,54,423845,57.8,131024,77.6,46.9,430557,"NY ","New York"
33195,97.3,"Essex","2021-05-29","36031",19800,59.6,19499,62.9,6853,76.6,53.7,19800,"NY ","New York"
43851,97.3,"Franklin","2021-05-29","36033",22201,50.6,21893,54.2,7186,82.4,44.4,22202,"NY ","New York"
46437,97.3,"Fulton","2021-05-29","36035",18959,40.8,18745,44,7042,65.5,35.5,18959,"NY ","New York"
49799,97.3,"Genesee","2021-05-29","36037",23353,46.9,23064,50.5,8376,75.8,40.8,23353,"NY ","New York"
42288,97.3,"Greene","2021-05-29","36039",19992,47.3,19745,49.9,7272,67.8,42.4,19993,"NY ","New York"
4074,97.3,"Hamilton","2021-05-29","36041",3035,74.5,3013,79,1359,96.6,68.7,3035,"NY ","New York"
53364,97.3,"Herkimer","2021-05-29","36043",24318,45.6,24015,49.2,9498,73,39.7,24319,"NY ","New York"
91073,97.3,"Jefferson","2021-05-29","36045",48925,53.7,48516,58.1,13176,84.4,44.5,48925,"NY ","New York"
2153197,97.3,"Kings","2021-05-29","36047",950219,44.1,940888,47.5,207738,56.5,37.1,950269,"NY ","New York"
22315,97.3,"Lewis","2021-05-29","36049",9231,41.4,9184,45.3,3602,72,35.1,9233,"NY ","New York"
55951,97.3,"Livingston","2021-05-29","36051",25408,45.4,25123,48.4,8872,76.9,40.4,25409,"NY ","New York"
62346,97.3,"Madison","2021-05-29","36053",30172,48.4,29728,51.7,9299,69.4,42.5,30172,"NY ","New York"
641895,97.3,"Monroe","2021-05-29","36055",368105,57.3,361890,61.5,108647,82,49.6,368108,"NY ","New York"
41790,97.3,"Montgomery","2021-05-29","36057",21654,51.8,21359,56.3,8234,88.5,44,21654,"NY ","New York"
1169773,97.3,"Nassau","2021-05-29","36059",687805,58.8,676446,63.5,199336,80.8,50.7,687826,"NY ","New York"
1464309,97.3,"New York","2021-05-29","36061",879294,60,870270,62.3,197935,71.7,54,879329,"NY ","New York"
182051,97.3,"Niagara","2021-05-29","36063",93860,51.6,92652,55.3,31429,76.9,44.8,93860,"NY ","New York"
196544,97.3,"Oneida","2021-05-29","36065",97082,49.4,95630,53.1,33128,75.6,42.5,97084,"NY ","New York"
396790,97.3,"Onondaga","2021-05-29","36067",236828,59.7,232335,63.9,67009,83,51.4,236843,"NY ","New York"
95899,97.3,"Ontario","2021-05-29","36069",53971,56.3,53050,60.3,18165,80.3,49.2,53971,"NY ","New York"
321416,97.3,"Orange","2021-05-29","36071",157766,49.1,154996,54,40326,73.1,41,157766,"NY ","New York"
35381,97.3,"Orleans","2021-05-29","36073",14332,40.5,14148,43.5,5101,68.6,35.5,14332,"NY ","New York"
101272,97.3,"Oswego","2021-05-29","36075",46450,45.9,45913,49.6,14659,74.5,39.7,46451,"NY ","New York"
53412,97.3,"Otsego","2021-05-29","36077",25895,48.5,25477,50.8,9221,71.3,43.5,25895,"NY ","New York"
86735,97.3,"Putnam","2021-05-29","36079",48210,55.6,47434,59.9,13369,75.4,49,48211,"NY ","New York"
1943259,97.3,"Queens","2021-05-29","36081",1052815,54.2,1039976,57.7,245882,66.8,46.7,1052854,"NY ","New York"
138560,97.3,"Rensselaer","2021-05-29","36083",77897,56.2,76510,59.7,22109,79.5,49.1,77899,"NY ","New York"
408998,97.3,"Richmond","2021-05-29","36085",193942,47.4,191629,51.4,57142,72.1,40.7,193954,"NY ","New York"
263943,97.3,"Rockland","2021-05-29","36087",131781,49.9,129329,55.5,38746,74.8,40.5,131787,"NY ","New York"
200700,97.3,"Saratoga","2021-05-29","36091",127557,63.6,124890,67.6,36002,83.3,55.5,127561,"NY ","New York"
133217,97.3,"Schenectady","2021-05-29","36093",74555,56,73039,60,22204,82.4,48,74556,"NY ","New York"
27563,97.3,"Schoharie","2021-05-29","36095",12029,43.6,11901,46.4,4607,65.4,38.8,12029,"NY ","New York"
15652,97.3,"Schuyler","2021-05-29","36097",8018,51.2,7935,54.7,3087,79,45,8019,"NY ","New York"
29658,97.3,"Seneca","2021-05-29","36099",12807,43.2,12619,46.3,4662,69.8,37.6,12807,"NY ","New York"
93806,97.3,"St. Lawrence","2021-05-29","36089",46664,49.7,45930,53.3,14928,77.1,43.3,46665,"NY ","New York"
82291,97.3,"Steuben","2021-05-29","36101",37969,46.1,37456,49.9,13514,70.3,39.8,37969,"NY ","New York"
1280896,97.3,"Suffolk","2021-05-29","36103",692780,54.1,682735,58.5,201980,78.9,46.9,692792,"NY ","New York"
65052,97.3,"Sullivan","2021-05-29","36105",28867,44.4,28571,48,9664,66.3,38.3,28871,"NY ","New York"
41995,97.3,"Tioga","2021-05-29","36107",19556,46.6,19268,50.4,7114,70.5,40.6,19556,"NY ","New York"
92386,97.3,"Tompkins","2021-05-29","36109",60516,65.5,59617,68.4,13097,84.9,59.2,60520,"NY ","New York"
157994,97.3,"Ulster","2021-05-29","36111",88078,55.7,86649,59.1,27120,75,49.6,88082,"NY ","New York"
56613,97.3,"Warren","2021-05-29","36113",35228,62.2,34672,66.2,12131,82.7,55.1,35228,"NY ","New York"
53957,97.3,"Washington","2021-05-29","36115",26499,49.1,26194,52.6,9731,79.2,43.3,26499,"NY ","New York"
77490,97.3,"Wayne","2021-05-29","36117",37103,47.9,36584,51.7,12921,73.6,41.3,37103,"NY ","New York"
833145,97.3,"Westchester","2021-05-29","36119",494452,59.3,482869,63.8,129954,77.1,51.1,494464,"NY ","New York"
35102,97.3,"Wyoming","2021-05-29","36121",13976,39.8,13864,42.8,5196,70,35.1,13976,"NY ","New York"
21215,97.3,"Yates","2021-05-29","36123",9528,44.9,9426,48.5,3936,74,38.2,9528,"NY ","New York"
