"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
,,,,,,,,4015,82.6,"Mora County","2021-07-31","35033","High",1835,45.7,"Mod-High VC/High SVI",1721,46,"Mod-High VC/High SVI",702,53.7,"Mod-High VC/High SVI",40.6,"Mod-High VC/High SVI",1835,"NM ","New Mexico"
38.1,25687,,,,,,,56959,82.6,"Otero County","2021-07-31","35035","High",25319,44.5,"Mod-High VC/High SVI",23901,45.9,"Mod-High VC/High SVI",6990,59.8,"Mod-High VC/High SVI",37.5,"Low-Mod VC/High SVI",25320,"NM ","New Mexico"
,,,,,,,,7113,82.6,"Quay County","2021-07-31","35037","High",2214,31.1,"Low-Mod VC/High SVI",2198,33.9,"Low-Mod VC/High SVI",951,44.8,"Low-Mod VC/High SVI",26.8,"Low VC/High SVI",2214,"NM ","New Mexico"
56.9,22138,,,,,,,33003,82.6,"Rio Arriba County","2021-07-31","35039","",21932,66.5,"",20063,67,"",5148,65.9,"",56.4,"",21935,"NM ","New Mexico"
,,,,,,,,15466,82.6,"Roosevelt County","2021-07-31","35041","High",4049,26.2,"Low VC/High SVI",3899,27.9,"Low VC/High SVI",1030,37.9,"Low-Mod VC/High SVI",21.9,"Low VC/High SVI",4049,"NM ","New Mexico"
58.1,72050,,,,,,,103269,82.6,"San Juan County","2021-07-31","35045","High",70176,68,"High VC/High SVI",63852,69.6,"High VC/High SVI",16237,83.7,"High VC/High SVI",56.6,"High VC/High SVI",70188,"NM ","New Mexico"
,,,,,,,,24243,82.6,"San Miguel County","2021-07-31","35047","High",10269,42.4,"Mod-High VC/High SVI",9597,42.6,"Mod-High VC/High SVI",3066,49.7,"Low-Mod VC/High SVI",37.6,"Low-Mod VC/High SVI",10269,"NM ","New Mexico"
56,82213,,,,,,,125517,82.6,"Sandoval County","2021-07-31","35043","Low-Mod",80518,64.1,"High VC/Low-Mod SVI",73700,65.1,"High VC/Low-Mod SVI",22075,81.5,"High VC/Low-Mod SVI",54.9,"High VC/Low-Mod SVI",80518,"NM ","New Mexico"
58.9,88605,,,,,,,133904,82.6,"Santa Fe County","2021-07-31","35049","Mod-High",83936,62.7,"High VC/Mod-High SVI",79053,63.8,"High VC/Mod-High SVI",26639,69.9,"Mod-High VC/Mod-High SVI",55.8,"High VC/Mod-High SVI",83941,"NM ","New Mexico"
,,,,,,,,9624,82.6,"Sierra County","2021-07-31","35051","High",4506,46.8,"Mod-High VC/High SVI",4394,48.3,"Mod-High VC/High SVI",2254,55.8,"Mod-High VC/High SVI",41.8,"Mod-High VC/High SVI",4506,"NM ","New Mexico"
,,,,,,,,14235,82.6,"Socorro County","2021-07-31","35053","High",7886,55.4,"High VC/High SVI",7396,57.1,"High VC/High SVI",1792,53.7,"Mod-High VC/High SVI",47.4,"Mod-High VC/High SVI",7886,"NM ","New Mexico"
53.4,17482,,,,,,,29144,82.6,"Taos County","2021-07-31","35055","High",17261,59.2,"High VC/High SVI",16119,59.6,"High VC/High SVI",6075,67.4,"Mod-High VC/High SVI",52.7,"High VC/High SVI",17261,"NM ","New Mexico"
33.9,5241,,,,,,,13495,82.6,"Torrance County","2021-07-31","35057","Mod-High",5223,38.7,"Low-Mod VC/Mod-High SVI",4978,40.4,"Mod-High VC/Mod-High SVI",1817,54.7,"Mod-High VC/Mod-High SVI",33.8,"Low-Mod VC/Mod-High SVI",5223,"NM ","New Mexico"
,,,,,,,,3563,82.6,"Union County","2021-07-31","35059","Mod-High",689,19.3,"Low VC/Mod-High SVI",664,20.1,"Low VC/Mod-High SVI",190,21.4,"Low VC/Mod-High SVI",17,"Low VC/Mod-High SVI",689,"NM ","New Mexico"
40.2,30853,,,,,,,65196,82.6,"Valencia County","2021-07-31","35061","High",30469,46.7,"Mod-High VC/High SVI",28588,48.6,"Mod-High VC/High SVI",8928,63.9,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",30469,"NM ","New Mexico"
64.9,198397,198383,73.8,186973,74.9,48625,91.3,268701,97.5,"Albany County","2021-07-31","36001","Low-Mod",187464,69.8,"High VC/Low-Mod SVI",177224,71,"High VC/Low-Mod SVI",46633,87.5,"High VC/Low-Mod SVI",61.4,"High VC/Low-Mod SVI",187471,"NY ","New York"
36.2,16686,16684,41.6,15742,42.8,5742,63.4,40131,97.5,"Allegany County","2021-07-31","36003","Mod-High",15754,39.3,"Low-Mod VC/Mod-High SVI",14905,40.5,"Mod-High VC/Mod-High SVI",5515,60.9,"Mod-High VC/Mod-High SVI",34.2,"Low-Mod VC/Mod-High SVI",15756,"NY ","New York"
52,737621,737525,62.4,698599,65.3,151437,80.2,1180993,97.5,"Bronx County","2021-07-31","36005","High",648978,55,"High VC/High SVI",619580,57.9,"High VC/High SVI",138249,73.2,"High VC/High SVI",45.8,"Mod-High VC/High SVI",649039,"NY ","New York"
55.4,105516,105510,63.4,100237,65.2,31635,85.5,166375,97.5,"Broome County","2021-07-31","36007","Mod-High",99926,60.1,"High VC/Mod-High SVI",95204,61.9,"High VC/Mod-High SVI",30312,82,"High VC/Mod-High SVI",52.5,"High VC/Mod-High SVI",99930,"NY ","New York"
48.2,36679,36675,56,34633,58.2,12102,80.6,65478,97.5,"Cattaraugus County","2021-07-31","36009","Mod-High",33712,51.5,"High VC/Mod-High SVI",32008,53.8,"High VC/Mod-High SVI",11292,75.2,"High VC/Mod-High SVI",44.3,"Mod-High VC/Mod-High SVI",33715,"NY ","New York"
51.2,39223,39218,58.6,37080,60.1,11824,77.8,66963,97.5,"Cayuga County","2021-07-31","36011","Mod-High",37154,55.5,"High VC/Mod-High SVI",35233,57.1,"High VC/Mod-High SVI",11347,74.7,"High VC/Mod-High SVI",48.5,"Mod-High VC/Mod-High SVI",37155,"NY ","New York"
50.8,64447,64446,58.4,61290,60.5,21515,81.9,110272,97.5,"Chautauqua County","2021-07-31","36013","Mod-High",59449,53.9,"High VC/Mod-High SVI",56651,55.9,"High VC/Mod-High SVI",19949,75.9,"High VC/Mod-High SVI",46.8,"Mod-High VC/Mod-High SVI",59449,"NY ","New York"
50.5,42187,42182,58.7,39864,60.6,13228,81.2,71907,97.5,"Chemung County","2021-07-31","36015","Low-Mod",39382,54.8,"High VC/Low-Mod SVI",37377,56.8,"High VC/Low-Mod SVI",12402,76.2,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",39384,"NY ","New York"
52.9,24994,24991,61.1,23871,63.7,8159,82.8,40889,97.5,"Chenango County","2021-07-31","36017","Mod-High",23379,57.2,"High VC/Mod-High SVI",22413,59.8,"High VC/Mod-High SVI",7724,78.4,"High VC/Mod-High SVI",49.5,"Mod-High VC/Mod-High SVI",23381,"NY ","New York"
63.2,50833,50827,71.7,48009,72.7,13254,93.2,70920,97.5,"Clinton County","2021-07-31","36019","Mod-High",48936,69,"High VC/Mod-High SVI",46357,70.2,"High VC/Mod-High SVI",12983,91.3,"High VC/Mod-High SVI",60.8,"High VC/Mod-High SVI",48937,"NY ","New York"
64.9,38599,38598,72.5,36719,74.4,12612,87,53241,97.5,"Columbia County","2021-07-31","36021","Low-Mod",35839,67.3,"High VC/Low-Mod SVI",34218,69.3,"High VC/Low-Mod SVI",11841,81.7,"High VC/Low-Mod SVI",60.3,"High VC/Low-Mod SVI",35839,"NY ","New York"
51.7,24590,24590,59,23207,60.3,6863,85.4,41702,97.5,"Cortland County","2021-07-31","36023","Low-Mod",23188,55.6,"High VC/Low-Mod SVI",21943,57.1,"High VC/Low-Mod SVI",6489,80.8,"High VC/Low-Mod SVI",48.7,"Mod-High VC/Low-Mod SVI",23188,"NY ","New York"
50.6,22313,22312,56.3,21495,58.2,8044,72.4,39613,97.5,"Delaware County","2021-07-31","36025","Mod-High",20746,52.4,"High VC/Mod-High SVI",20046,54.3,"High VC/Mod-High SVI",7528,67.7,"Mod-High VC/Mod-High SVI",47,"Mod-High VC/Mod-High SVI",20746,"NY ","New York"
60.1,176690,176679,67.9,167065,69.8,46640,87.3,260074,97.5,"Dutchess County","2021-07-31","36027","Low-Mod",161891,62.2,"High VC/Low-Mod SVI",154026,64.4,"High VC/Low-Mod SVI",43452,81.4,"High VC/Low-Mod SVI",55,"High VC/Low-Mod SVI",161897,"NY ","New York"
60.3,554356,554309,69.5,523507,71.4,146445,86.7,797312,97.5,"Erie County","2021-07-31","36029","Low-Mod",517754,64.9,"High VC/Low-Mod SVI",490802,66.9,"High VC/Low-Mod SVI",138693,82.1,"High VC/Low-Mod SVI",56.4,"High VC/Low-Mod SVI",517764,"NY ","New York"
64,23615,23615,71.1,22334,72.1,7357,82.2,33195,97.5,"Essex County","2021-07-31","36031","Low-Mod",22476,67.7,"High VC/Low-Mod SVI",21357,68.9,"High VC/Low-Mod SVI",7121,79.6,"High VC/Low-Mod SVI",60.9,"High VC/Low-Mod SVI",22476,"NY ","New York"
55,27505,27500,62.7,25916,64.1,7725,88.5,43851,97.5,"Franklin County","2021-07-31","36033","Mod-High",26094,59.5,"High VC/Mod-High SVI",24680,61,"High VC/Mod-High SVI",7501,86,"High VC/Mod-High SVI",52.2,"High VC/Mod-High SVI",26095,"NY ","New York"
46,24573,24570,52.9,23565,55.3,7955,74,46437,97.5,"Fulton County","2021-07-31","36035","Mod-High",23226,50,"High VC/Mod-High SVI",22354,52.4,"High VC/Mod-High SVI",7621,70.9,"High VC/Mod-High SVI",43.5,"Mod-High VC/Mod-High SVI",23226,"NY ","New York"
51.8,29649,29649,59.5,28455,62.3,9466,85.7,49799,97.5,"Genesee County","2021-07-31","36037","Low",27708,55.6,"High VC/Low SVI",26686,58.4,"High VC/Low SVI",8883,80.4,"High VC/Low SVI",48.4,"Mod-High VC/Low SVI",27708,"NY ","New York"
54.9,25897,25895,61.2,24728,62.5,8613,80.3,42288,97.5,"Greene County","2021-07-31","36039","Low-Mod",23598,55.8,"High VC/Low-Mod SVI",22601,57.2,"High VC/Low-Mod SVI",7954,74.2,"High VC/Low-Mod SVI",50,"High VC/Low-Mod SVI",23599,"NY ","New York"
81.2,3584,3584,88,3486,91.4,1501,99.9,4074,97.5,"Hamilton County","2021-07-31","36041","Low-Mod",3328,81.7,"High VC/Low-Mod SVI",3242,85,"High VC/Low-Mod SVI",1400,99.5,"High VC/Low-Mod SVI",75.4,"High VC/Low-Mod SVI",3328,"NY ","New York"
50.2,30790,30789,57.7,29302,60.1,10560,81.1,53364,97.5,"Herkimer County","2021-07-31","36043","Mod-High",28961,54.3,"High VC/Mod-High SVI",27677,56.7,"High VC/Mod-High SVI",10089,77.5,"High VC/Mod-High SVI",47.2,"Mod-High VC/Mod-High SVI",28962,"NY ","New York"
64.8,71139,71139,78.1,67946,81.4,14278,91.5,91073,97.5,"Jefferson County","2021-07-31","36045","Mod-High",60293,66.2,"High VC/Mod-High SVI",57566,69,"High VC/Mod-High SVI",13760,88.1,"High VC/Mod-High SVI",54.9,"High VC/Mod-High SVI",60293,"NY ","New York"
53.7,1373995,1373801,63.8,1310570,66.2,263197,71.5,2153197,97.5,"Kings County","2021-07-31","36047","High",1220506,56.7,"High VC/High SVI",1170189,59.1,"High VC/High SVI",236163,64.2,"Mod-High VC/High SVI",47.7,"Mod-High VC/High SVI",1220595,"NY ","New York"
43.5,11434,11432,51.2,10933,53.9,3929,78.6,22315,97.5,"Lewis County","2021-07-31","36049","Low-Mod",10985,49.2,"Mod-High VC/Low-Mod SVI",10533,51.9,"High VC/Low-Mod SVI",3819,76.4,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",10987,"NY ","New York"
52.2,32828,32826,58.7,31071,59.9,10142,87.9,55951,97.5,"Livingston County","2021-07-31","36051","Low-Mod",30917,55.3,"High VC/Low-Mod SVI",29331,56.6,"High VC/Low-Mod SVI",9703,84.1,"High VC/Low-Mod SVI",49.1,"Mod-High VC/Low-Mod SVI",30919,"NY ","New York"
54.1,38347,38345,61.5,36096,62.8,10607,79.2,62346,97.5,"Madison County","2021-07-31","36053","Low",36169,58,"High VC/Low SVI",34150,59.4,"High VC/Low SVI",10053,75.1,"High VC/Low SVI",51,"High VC/Low SVI",36169,"NY ","New York"
62.2,461322,461297,71.9,433873,73.7,120454,90.9,641895,97.5,"Monroe County","2021-07-31","36055","Mod-High",437721,68.2,"High VC/Mod-High SVI",413293,70.2,"High VC/Mod-High SVI",115483,87.2,"High VC/Mod-High SVI",59,"High VC/Mod-High SVI",437733,"NY ","New York"
56.6,27847,27844,66.6,26504,69.9,9158,98.4,41790,97.5,"Montgomery County","2021-07-31","36057","High",26191,62.7,"High VC/High SVI",25053,66,"High VC/High SVI",8756,94.1,"High VC/High SVI",53.2,"High VC/High SVI",26191,"NY ","New York"
68.6,930831,930714,79.6,873712,82,232573,94.3,1169773,97.5,"Nassau County","2021-07-31","36059","Low",838856,71.7,"High VC/Low SVI",792257,74.3,"High VC/Low SVI",213522,86.6,"High VC/Low SVI",61.8,"High VC/Low SVI",838886,"NY ","New York"
73.7,1200971,1200836,82,1149912,82.3,233162,84.4,1464309,97.5,"New York County","2021-07-31","36061","Mod-High",1065185,72.7,"High VC/Mod-High SVI",1026720,73.5,"High VC/Mod-High SVI",211859,76.7,"High VC/Mod-High SVI",65.4,"High VC/Mod-High SVI",1065259,"NY ","New York"
57.4,120128,120126,66,114315,68.2,35443,86.7,182051,97.5,"Niagara County","2021-07-31","36063","Low-Mod",112626,61.9,"High VC/Low-Mod SVI",107543,64.2,"High VC/Low-Mod SVI",33528,82.1,"High VC/Low-Mod SVI",53.8,"High VC/Low-Mod SVI",112627,"NY ","New York"
53.3,121933,121927,62,115625,64.2,37060,84.5,196544,97.5,"Oneida County","2021-07-31","36065","Mod-High",114037,58,"High VC/Mod-High SVI",108541,60.3,"High VC/Mod-High SVI",34992,79.8,"High VC/Mod-High SVI",49.9,"Mod-High VC/Mod-High SVI",114039,"NY ","New York"
64.5,296918,296871,74.8,278915,76.7,74127,91.8,396790,97.5,"Onondaga County","2021-07-31","36067","Mod-High",280730,70.8,"High VC/Mod-High SVI",264477,72.8,"High VC/Mod-High SVI",70627,87.5,"High VC/Mod-High SVI",61,"High VC/Mod-High SVI",280748,"NY ","New York"
60.1,66017,66016,68.8,61845,70.3,19636,86.8,95899,97.5,"Ontario County","2021-07-31","36069","Low",62950,65.6,"High VC/Low SVI",59177,67.3,"High VC/Low SVI",18890,83.5,"High VC/Low SVI",57.3,"High VC/Low SVI",62950,"NY ","New York"
55.2,212389,212370,66.1,199780,69.6,47199,85.6,321416,97.5,"Orange County","2021-07-31","36071","Mod-High",193150,60.1,"High VC/Mod-High SVI",182601,63.6,"High VC/Mod-High SVI",44073,79.9,"High VC/Mod-High SVI",50.2,"High VC/Mod-High SVI",193153,"NY ","New York"
46.3,18685,18684,52.8,17836,54.8,5796,78,35381,97.5,"Orleans County","2021-07-31","36073","Mod-High",17626,49.8,"Mod-High VC/Mod-High SVI",16873,51.8,"High VC/Mod-High SVI",5601,75.3,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",17626,"NY ","New York"
50.9,59668,59663,58.9,56523,61,16506,83.8,101272,97.5,"Oswego County","2021-07-31","36075","Mod-High",56467,55.8,"High VC/Mod-High SVI",53708,58,"High VC/Mod-High SVI",15781,80.2,"High VC/Mod-High SVI",48.2,"Mod-High VC/Mod-High SVI",56469,"NY ","New York"
53.2,31658,31658,59.3,29973,59.8,10492,81.1,53412,97.5,"Otsego County","2021-07-31","36077","Low-Mod",29991,56.2,"High VC/Low-Mod SVI",28499,56.8,"High VC/Low-Mod SVI",9947,76.9,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",29991,"NY ","New York"
63,61926,61921,71.4,58235,73.5,15081,85.1,86735,97.5,"Putnam County","2021-07-31","36079","Low",57200,65.9,"High VC/Low SVI",54076,68.3,"High VC/Low SVI",14085,79.5,"High VC/Low SVI",58.2,"High VC/Low SVI",57203,"NY ","New York"
68.4,1540544,1540430,79.3,1460400,81,305710,83,1943259,97.5,"Queens County","2021-07-31","36081","Mod-High",1369233,70.5,"High VC/Mod-High SVI",1305506,72.4,"High VC/Mod-High SVI",275736,74.9,"High VC/Mod-High SVI",60.8,"High VC/Mod-High SVI",1369291,"NY ","New York"
61.7,97959,97931,70.7,92615,72.3,25134,90.4,138560,97.5,"Rensselaer County","2021-07-31","36083","Low-Mod",91615,66.1,"High VC/Low-Mod SVI",86941,67.9,"High VC/Low-Mod SVI",23820,85.7,"High VC/Low-Mod SVI",57.7,"High VC/Low-Mod SVI",91619,"NY ","New York"
55.7,265333,265305,64.9,252837,67.9,67301,84.9,408998,97.5,"Richmond County","2021-07-31","36085","Low-Mod",240366,58.8,"High VC/Low-Mod SVI",230286,61.8,"High VC/Low-Mod SVI",62135,78.4,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",240383,"NY ","New York"
53.7,175069,175039,66.3,163797,70.2,44467,85.9,263943,97.5,"Rockland County","2021-07-31","36087","Mod-High",159949,60.6,"High VC/Mod-High SVI",150516,64.5,"High VC/Mod-High SVI",41241,79.7,"High VC/Mod-High SVI",49.1,"Mod-High VC/Mod-High SVI",159960,"NY ","New York"
69.6,159870,159862,79.7,149177,80.8,40383,93.4,200700,97.5,"Saratoga County","2021-07-31","36091","Low",150675,75.1,"High VC/Low SVI",141127,76.4,"High VC/Low SVI",38246,88.5,"High VC/Low SVI",65.6,"High VC/Low SVI",150679,"NY ","New York"
62,96214,96202,72.2,89963,73.9,24852,92.2,133217,97.5,"Schenectady County","2021-07-31","36093","Low-Mod",89946,67.5,"High VC/Low-Mod SVI",84470,69.4,"High VC/Low-Mod SVI",23679,87.9,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",89950,"NY ","New York"
48.8,15123,15123,54.9,14438,56.3,5205,73.9,27563,97.5,"Schoharie County","2021-07-31","36095","Low-Mod",14261,51.7,"High VC/Low-Mod SVI",13667,53.3,"High VC/Low-Mod SVI",4976,70.6,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",14261,"NY ","New York"
54.8,9761,9760,62.4,9376,64.6,3418,87.4,15652,97.5,"Schuyler County","2021-07-31","36097","Low-Mod",9270,59.2,"High VC/Low-Mod SVI",8932,61.6,"High VC/Low-Mod SVI",3256,83.3,"High VC/Low-Mod SVI",52.1,"High VC/Low-Mod SVI",9271,"NY ","New York"
47.2,16057,16057,54.1,15150,55.6,5054,75.7,29658,97.5,"Seneca County","2021-07-31","36099","Low-Mod",15124,51,"High VC/Low-Mod SVI",14335,52.6,"High VC/Low-Mod SVI",4881,73.1,"High VC/Low-Mod SVI",44.5,"Mod-High VC/Low-Mod SVI",15124,"NY ","New York"
52.2,56274,56270,60,53025,61.6,15960,82.4,93806,97.5,"St. Lawrence County","2021-07-31","36089","Mod-High",53466,57,"High VC/Mod-High SVI",50542,58.7,"High VC/Mod-High SVI",15524,80.2,"High VC/Mod-High SVI",49.6,"Mod-High VC/Mod-High SVI",53467,"NY ","New York"
50.9,48590,48587,59,46308,61.7,15561,81,82291,97.5,"Steuben County","2021-07-31","36101","Low-Mod",45285,55,"High VC/Low-Mod SVI",43316,57.7,"High VC/Low-Mod SVI",14623,76.1,"High VC/Low-Mod SVI",47.5,"Mod-High VC/Low-Mod SVI",45285,"NY ","New York"
62.8,927987,927887,72.4,881150,75.5,235462,92,1280896,97.5,"Suffolk County","2021-07-31","36103","Low",851342,66.5,"High VC/Low SVI",813094,69.6,"High VC/Low SVI",219526,85.8,"High VC/Low SVI",57.7,"High VC/Low SVI",851370,"NY ","New York"
50.4,38015,38009,58.4,36377,61.1,11236,77.1,65052,97.5,"Sullivan County","2021-07-31","36105","High",35080,53.9,"High VC/High SVI",33669,56.5,"High VC/High SVI",10552,72.4,"High VC/High SVI",46.5,"Mod-High VC/High SVI",35084,"NY ","New York"
52.8,25439,25438,60.6,24120,63,8140,80.6,41995,97.5,"Tioga County","2021-07-31","36107","Low",23521,56,"High VC/Low SVI",22351,58.4,"High VC/Low SVI",7651,75.8,"High VC/Low SVI",48.8,"Mod-High VC/Low SVI",23521,"NY ","New York"
71.3,72902,72895,78.9,69126,79.3,14455,93.7,92386,97.5,"Tompkins County","2021-07-31","36109","Low-Mod",68533,74.2,"High VC/Low-Mod SVI",65055,74.6,"High VC/Low-Mod SVI",13751,89.1,"High VC/Low-Mod SVI",67.1,"High VC/Low-Mod SVI",68537,"NY ","New York"
62.7,111383,111374,70.5,105464,71.9,30918,85.4,157994,97.5,"Ulster County","2021-07-31","36111","Low-Mod",102763,65,"High VC/Low-Mod SVI",97856,66.7,"High VC/Low-Mod SVI",29016,80.2,"High VC/Low-Mod SVI",57.9,"High VC/Low-Mod SVI",102770,"NY ","New York"
68.1,43535,43533,76.9,41346,79,13572,92.5,56613,97.5,"Warren County","2021-07-31","36113","Low",41445,73.2,"High VC/Low SVI",39490,75.4,"High VC/Low SVI",13003,88.6,"High VC/Low SVI",64.8,"High VC/Low SVI",41445,"NY ","New York"
57.2,34981,34981,64.8,33340,66.9,11397,92.7,53957,97.5,"Washington County","2021-07-31","36115","Low-Mod",32900,61,"High VC/Low-Mod SVI",31468,63.2,"High VC/Low-Mod SVI",10792,87.8,"High VC/Low-Mod SVI",53.8,"High VC/Low-Mod SVI",32900,"NY ","New York"
53.4,48052,48052,62,45481,64.2,14573,83,77490,97.5,"Wayne County","2021-07-31","36117","Low-Mod",45449,58.7,"High VC/Low-Mod SVI",43172,61,"High VC/Low-Mod SVI",14080,80.2,"High VC/Low-Mod SVI",50.5,"High VC/Low-Mod SVI",45449,"NY ","New York"
67.8,655637,655580,78.7,604446,79.8,149429,88.7,833145,97.5,"Westchester County","2021-07-31","36119","Mod-High",597945,71.8,"High VC/Mod-High SVI",554046,73.2,"High VC/Mod-High SVI",137909,81.8,"High VC/Mod-High SVI",61.8,"High VC/Mod-High SVI",597966,"NY ","New York"
44,17548,17546,50,16855,52,5818,78.4,35102,97.5,"Wyoming County","2021-07-31","36121","Low-Mod",16557,47.2,"Mod-High VC/Low-Mod SVI",15946,49.2,"Mod-High VC/Low-Mod SVI",5561,74.9,"High VC/Low-Mod SVI",41.5,"Mod-High VC/Low-Mod SVI",16558,"NY ","New York"
46.6,11598,11597,54.7,11099,57.1,4343,81.7,21215,97.5,"Yates County","2021-07-31","36123","Low-Mod",10900,51.4,"High VC/Low-Mod SVI",10468,53.9,"High VC/Low-Mod SVI",4096,77.1,"High VC/Low-Mod SVI",43.8,"Mod-High VC/Low-Mod SVI",10900,"NY ","New York"
49.4,83731,83611,57.6,79330,60,23326,80.3,145046,96.3,"Alamance County","2021-07-31","37001","High",73279,50.5,"High VC/High SVI",70021,53,"High VC/High SVI",22845,78.7,"High VC/High SVI",43.3,"Mod-High VC/High SVI",73346,"NC ","North Carolina"
38.5,14453,14446,44.1,14030,46.7,5305,69.2,32781,96.3,"Alexander County","2021-07-31","37003","Mod-High",12943,39.5,"Low-Mod VC/Mod-High SVI",12621,42,"Mod-High VC/Mod-High SVI",5066,66.1,"Mod-High VC/Mod-High SVI",34.5,"Low-Mod VC/Mod-High SVI",12948,"NC ","North Carolina"
52.5,5849,5845,59,5721,61.9,2576,82.7,9915,96.3,"Alleghany County","2021-07-31","37005","Mod-High",4873,49.1,"Mod-High VC/Mod-High SVI",4803,51.9,"High VC/Mod-High SVI",2219,71.2,"High VC/Mod-High SVI",43.8,"Mod-High VC/Mod-High SVI",4875,"NC ","North Carolina"
30.8,7535,7527,35.3,7289,37.2,3147,66.5,21306,96.3,"Anson County","2021-07-31","37007","High",5302,24.9,"Low VC/High SVI",5145,26.2,"Low VC/High SVI",2072,43.8,"Low-Mod VC/High SVI",21.7,"Low VC/High SVI",5303,"NC ","North Carolina"
47,12787,12776,52.8,12354,55,5090,70.2,24214,96.3,"Ashe County","2021-07-31","37009","Low-Mod",10752,44.4,"Mod-High VC/Low-Mod SVI",10493,46.7,"Mod-High VC/Low-Mod SVI",4281,59.1,"Mod-High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",10755,"NC ","North Carolina"
47.8,8390,8384,52.6,8188,54.7,3213,79.9,15935,96.3,"Avery County","2021-07-31","37011","Mod-High",7265,45.6,"Mod-High VC/Mod-High SVI",7147,47.7,"Mod-High VC/Mod-High SVI",2992,74.4,"High VC/Mod-High SVI",41.4,"Mod-High VC/Mod-High SVI",7266,"NC ","North Carolina"
46.9,22044,22035,53.6,21490,57,9550,82.8,41131,96.3,"Beaufort County","2021-07-31","37013","Mod-High",19586,47.6,"Mod-High VC/Mod-High SVI",19222,51,"High VC/Mod-High SVI",8902,77.2,"High VC/Mod-High SVI",41.7,"Mod-High VC/Mod-High SVI",19590,"NC ","North Carolina"
45.7,8668,8665,51.4,8490,54.3,3452,77.1,16854,96.3,"Bertie County","2021-07-31","37015","High",6521,38.7,"Low-Mod VC/High SVI",6406,40.9,"Mod-High VC/High SVI",2684,59.9,"Mod-High VC/High SVI",34.4,"Low-Mod VC/High SVI",6523,"NC ","North Carolina"
33,10804,10800,37.8,10497,40.3,4970,66.6,28574,96.3,"Bladen County","2021-07-31","37017","High",8395,29.4,"Low VC/High SVI",8189,31.4,"Low-Mod VC/High SVI",3983,53.4,"Mod-High VC/High SVI",25.7,"Low VC/High SVI",8396,"NC ","North Carolina"
57.3,81811,81774,63.3,79981,65.7,40879,87.7,129086,96.3,"Brunswick County","2021-07-31","37019","Low-Mod",68521,53.1,"High VC/Low-Mod SVI",67310,55.3,"High VC/Low-Mod SVI",35577,76.3,"High VC/Low-Mod SVI",48,"Mod-High VC/Low-Mod SVI",68540,"NC ","North Carolina"
58.9,153964,153671,66.8,146142,68.4,43678,81.7,230148,96.3,"Buncombe County","2021-07-31","37021","Low-Mod",133656,58.1,"High VC/Low-Mod SVI",127860,59.8,"High VC/Low-Mod SVI",40821,76.3,"High VC/Low-Mod SVI",51.2,"High VC/Low-Mod SVI",133850,"NC ","North Carolina"
38.5,34855,34817,43.6,33417,45.2,12558,67.1,79893,96.3,"Burke County","2021-07-31","37023","High",31801,39.8,"Low-Mod VC/High SVI",30823,41.7,"Mod-High VC/High SVI",12177,65,"Mod-High VC/High SVI",35.2,"Low-Mod VC/High SVI",31823,"NC ","North Carolina"
46.8,101337,101203,55.9,94012,58.2,23978,82.5,181104,96.3,"Cabarrus County","2021-07-31","37025","Low-Mod",85394,47.2,"Mod-High VC/Low-Mod SVI",80262,49.7,"Mod-High VC/Low-Mod SVI",22254,76.6,"High VC/Low-Mod SVI",39.5,"Low-Mod VC/Low-Mod SVI",85475,"NC ","North Carolina"
39,32040,32009,44.6,30996,47.1,12358,73.7,71809,96.3,"Caldwell County","2021-07-31","37027","Mod-High",28882,40.2,"Mod-High VC/Mod-High SVI",28107,42.7,"Mod-High VC/Mod-High SVI",11683,69.7,"Mod-High VC/Mod-High SVI",35.2,"Low-Mod VC/Mod-High SVI",28900,"NC ","North Carolina"
