"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
47.4,14877,14732,56,14131,58.6,4631,87.1,26316,92.3,"Morton County","2021-12-02","38059","A",12597,47.9,"3",12091,50.1,"4",4011,75.4,"4",40.2,"3",12610,"ND ","North Dakota","Metro",3,4,4,3
52.5,5540,5448,64.3,4986,65.3,1144,93.4,8471,92.3,"Mountrail County","2021-12-02","38061","B",3805,44.9,"7",3511,46,"7",874,71.3,"8",36.1,"6",3807,"ND ","North Dakota","Non-metro",7,7,8,6
72.1,2076,2040,80.7,1947,83.9,871,99.9,2527,92.3,"Nelson County","2021-12-02","38063","A",1874,74.2,"4",1784,76.8,"4",786,99.9,"4",65.1,"4",1874,"ND ","North Dakota","Non-metro",8,8,8,8
26.2,513,507,31.1,490,33.5,226,50.9,1628,92.3,"Oliver County","2021-12-02","38065","A",461,28.3,"1",444,30.3,"2",208,46.8,"2",23.6,"1",462,"ND ","North Dakota","Metro",1,2,2,1
59.8,4064,4012,68.2,3841,71.1,1484,91.5,5884,92.3,"Pembina County","2021-12-02","38067","A",3500,59.5,"4",3355,62.1,"4",1316,81.1,"4",51.6,"4",3506,"ND ","North Dakota","Non-metro",8,8,8,8
47.3,1879,1856,55,1753,57.1,778,82.3,3372,92.3,"Pierce County","2021-12-02","38069","A",1690,50.1,"4",1591,51.8,"4",703,74.4,"4",42.5,"3",1691,"ND ","North Dakota","Non-metro",8,8,8,7
58.8,6774,6696,69.5,6386,72.2,2226,95.2,9638,92.3,"Ramsey County","2021-12-02","38071","B",6080,63.1,"8",5793,65.5,"8",1964,84,"8",52.9,"8",6095,"ND ","North Dakota","Non-metro",8,8,8,8
62.8,3275,3229,72.5,3076,76,1217,99.9,4455,92.3,"Ransom County","2021-12-02","38073","A",2882,64.7,"4",2742,67.7,"4",1058,95.6,"4",55.3,"4",2886,"ND ","North Dakota","Non-metro",8,8,8,8
39.8,926,920,46.2,879,48.8,372,77,1991,92.3,"Renville County","2021-12-02","38075","A",787,39.5,"2",753,41.8,"3",330,68.3,"3",33.9,"2",789,"ND ","North Dakota","Non-metro",6,7,7,6
54.4,8803,8673,63,8235,65.1,2773,91.8,13777,92.3,"Richland County","2021-12-02","38077","A",7685,55.8,"4",7291,57.7,"4",2404,79.6,"4",47.5,"3",7690,"ND ","North Dakota","Non-metro",8,8,8,7
73,10348,9737,88.9,8451,89.9,1939,99.9,10955,92.3,"Rolette County","2021-12-02","38079","D",7921,72.3,"16",6893,73.3,"16",1497,86.5,"16",56.8,"16",8046,"ND ","North Dakota","Non-metro",8,8,8,8
61.6,2401,2384,71.7,2297,75.2,835,94.6,3323,92.3,"Sargent County","2021-12-02","38081","A",2155,64.9,"4",2072,67.8,"4",737,83.5,"4",55.3,"4",2157,"ND ","North Dakota","Non-metro",8,8,8,8
38.8,510,510,43.9,501,46.4,260,58,1163,92.3,"Sheridan County","2021-12-02","38083","A",463,39.8,"2",455,42.1,"3",235,52.5,"3",35.2,"2",463,"ND ","North Dakota","Non-metro",6,7,7,6
52.7,2229,2147,67,1789,65.9,328,91.4,3203,92.3,"Sioux County","2021-12-02","38085","D",1727,53.9,"16",1445,53.2,"16",287,79.9,"16",40.8,"15",1727,"ND ","North Dakota","Metro",4,4,4,3
13.6,102,102,15.8,100,16.7,57,32,646,92.3,"Slope County","2021-12-02","38087","A",77,11.9,"1",75,12.5,"1",42,23.6,"1",10.3,"1",77,"ND ","North Dakota","Non-metro",5,5,5,5
40.8,12851,12686,49.9,12152,53,3706,84.8,25446,92.3,"Stark County","2021-12-02","38089","A",10546,41.4,"3",10089,44,"3",3103,71,"4",33.6,"2",10586,"ND ","North Dakota","Non-metro",7,7,8,6
51.4,971,964,60,920,62.4,388,81.5,1607,92.3,"Steele County","2021-12-02","38091","A",818,50.9,"4",781,52.9,"4",321,67.4,"3",43.3,"3",818,"ND ","North Dakota","Non-metro",8,8,7,7
58.4,12082,11935,66.4,11399,68.8,3908,94.6,17975,92.3,"Stutsman County","2021-12-02","38093","A",10234,56.9,"4",9760,58.9,"4",3214,77.8,"4",49.5,"3",10253,"ND ","North Dakota","Non-metro",8,8,8,7
48.7,1066,1032,55.2,984,57.4,404,73.1,1868,92.3,"Towner County","2021-12-02","38095","A",957,51.2,"4",909,53,"4",363,65.6,"3",44.1,"3",965,"ND ","North Dakota","Non-metro",8,8,7,7
55.7,4479,4387,64.1,4119,66.4,1487,92.6,6845,92.3,"Traill County","2021-12-02","38097","A",3696,54,"4",3475,56,"4",1183,73.7,"4",46.2,"3",3711,"ND ","North Dakota","Non-metro",8,8,8,7
62.4,6638,6492,72.3,6152,75.1,2181,95.2,8981,92.3,"Walsh County","2021-12-02","38099","B",5493,61.2,"8",5212,63.6,"8",1806,78.8,"8",51.8,"8",5510,"ND ","North Dakota","Non-metro",8,8,8,8
51.5,34815,34354,61,32633,63.3,7796,87.4,56302,92.3,"Ward County","2021-12-02","38101","A",28326,50.3,"4",26936,52.2,"4",6740,75.5,"4",42,"3",28395,"ND ","North Dakota","Non-metro",8,8,8,7
46,1764,1760,53.3,1723,56.5,799,72.6,3303,92.3,"Wells County","2021-12-02","38103","A",1571,47.6,"3",1540,50.5,"4",723,65.7,"3",41,"3",1571,"ND ","North Dakota","Non-metro",7,8,7,7
33.4,12544,12440,42.2,11852,44.7,2878,83.3,29506,92.3,"Williams County","2021-12-02","38105","B",10341,35,"6",9892,37.3,"6",2487,72,"8",27.6,"5",10360,"ND ","North Dakota","Non-metro",6,6,8,5
36.2,10039,9965,42.4,9493,45,3533,69.1,23476,98.6,"Adams County","2021-12-02","39001","D",8877,37.8,"14",8497,40.2,"15",3314,64.8,"15",32.1,"14",8878,"OH ","Ohio","Non-metro",6,7,7,6
43,44023,43634,50.1,41891,53.1,15091,81.5,87026,98.6,"Allen County","2021-12-02","39003","C",40739,46.8,"11",39228,49.7,"11",14463,78.1,"12",39.8,"10",40777,"OH ","Ohio","Metro",3,3,4,2
43.7,23352,23216,50.7,22296,53.6,8150,79.6,45782,98.6,"Ashland County","2021-12-02","39005","B",21388,46.7,"7",20593,49.5,"7",7837,76.5,"8",40,"7",21408,"OH ","Ohio","Non-metro",7,7,8,7
52.1,50691,50112,60,47519,62.6,16898,88.5,83484,98.6,"Ashtabula County","2021-12-02","39007","D",46699,55.9,"16",44393,58.5,"16",16033,84,"16",48.1,"15",46774,"OH ","Ohio","Non-metro",8,8,8,7
51.5,33652,32886,55.5,31184,55.8,7925,88.9,59278,98.6,"Athens County","2021-12-02","39009","C",31045,52.4,"12",29552,52.9,"12",7573,84.9,"12",47.6,"11",31087,"OH ","Ohio","Non-metro",8,8,8,7
38.6,17638,17534,45.6,16965,48.9,6943,80.3,38485,98.6,"Auglaize County","2021-12-02","39011","A",16756,43.5,"3",16237,46.8,"3",6710,77.6,"4",36.7,"2",16770,"OH ","Ohio","Non-metro",7,7,8,6
49.4,33068,32889,55.9,31610,58.1,12057,84.1,58863,98.6,"Belmont County","2021-12-02","39013","B",29323,49.8,"7",28208,51.8,"8",11018,76.8,"8",43.8,"7",29357,"OH ","Ohio","Metro",3,4,4,3
40.7,17677,17551,47.4,16804,50.2,6280,78.8,37048,98.6,"Brown County","2021-12-02","39015","B",16328,44.1,"7",15659,46.8,"7",5973,75,"8",37.6,"6",16333,"OH ","Ohio","Metro",3,3,4,2
56.2,215211,210611,64.7,195961,66.7,50910,87.8,325315,98.6,"Butler County","2021-12-02","39017","B",197517,60.7,"8",184265,62.7,"8",48509,83.7,"8",51.7,"8",198178,"OH ","Ohio","Metro",4,4,4,4
43.1,11591,11533,49.4,11097,52.1,4576,78.7,23367,98.6,"Carroll County","2021-12-02","39019","A",10964,46.9,"3",10564,49.6,"3",4404,75.7,"4",40.7,"3",10967,"OH ","Ohio","Metro",3,3,4,3
45.2,17573,17435,52.1,16744,55.4,5753,80,33472,98.6,"Champaign County","2021-12-02","39021","B",16393,49,"7",15767,52.2,"8",5496,76.5,"8",42.2,"7",16407,"OH ","Ohio","Non-metro",7,8,8,7
51.3,68726,67964,59.3,64463,61.9,22771,86,114561,98.6,"Clark County","2021-12-02","39023","C",63890,55.8,"12",60838,58.4,"12",21946,82.9,"12",47.8,"11",64050,"OH ","Ohio","Metro",4,4,4,3
56.4,116440,113990,64.6,106291,66.6,31004,88.8,176414,98.6,"Clermont County","2021-12-02","39025","A",107698,61,"4",100690,63.1,"4",29601,84.8,"4",52.3,"4",107997,"OH ","Ohio","Metro",4,4,4,4
46.4,19489,19296,53.9,18360,56.6,6192,84,35785,98.6,"Clinton County","2021-12-02","39027","B",18110,50.6,"8",17285,53.3,"8",5959,80.9,"8",43.2,"7",18125,"OH ","Ohio","Non-metro",8,8,8,7
48.9,49825,49540,55.9,47628,58.6,18208,84.4,88562,98.6,"Columbiana County","2021-12-02","39029","B",46244,52.2,"8",44517,54.8,"8",17337,80.4,"8",45.4,"7",46277,"OH ","Ohio","Non-metro",8,8,8,7
38.5,14075,13977,45.3,13411,48.1,5370,74,30868,98.6,"Coshocton County","2021-12-02","39031","C",13185,42.7,"11",12705,45.6,"11",5169,71.2,"12",36,"10",13192,"OH ","Ohio","Non-metro",7,7,8,6
44,18269,18155,50.9,17510,53.8,7094,80,35703,98.6,"Crawford County","2021-12-02","39033","B",17369,48.6,"7",16801,51.7,"8",6934,78.2,"8",41.9,"7",17380,"OH ","Ohio","Non-metro",7,8,8,7
64.3,793788,776654,72.7,730478,74.5,205250,89.2,1067678,98.6,"Cuyahoga County","2021-12-02","39035","C",725787,68,"12",684173,69.7,"12",197855,85.9,"12",58.9,"12",728053,"OH ","Ohio","Metro",4,4,4,4
39,19909,19817,45.8,19165,49.1,8170,80.2,43288,98.6,"Darke County","2021-12-02","39037","A",18641,43.1,"3",18060,46.3,"3",7798,76.5,"4",36.5,"2",18658,"OH ","Ohio","Non-metro",7,7,8,6
48.1,18334,18131,55.6,17244,58.6,6397,87.4,32598,98.6,"Defiance County","2021-12-02","39039","A",17349,53.2,"4",16528,56.1,"4",6125,83.7,"4",45.6,"3",17385,"OH ","Ohio","Non-metro",8,8,8,7
72.8,152219,145414,83,130957,84.5,29260,98.9,175225,98.6,"Delaware County","2021-12-02","39041","A",140709,80.3,"4",127082,82,"4",28314,95.7,"4",67.6,"4",141434,"OH ","Ohio","Metro",4,4,4,4
58.7,43631,43139,66.7,41222,69.5,15093,90.1,64672,98.6,"Erie County","2021-12-02","39043","B",40873,63.2,"8",39129,66,"8",14599,87.2,"8",55.2,"8",40989,"OH ","Ohio","Non-metro",8,8,8,8
56.4,88794,86772,65,80557,67.2,22907,90.4,133501,98.6,"Fairfield County","2021-12-02","39045","A",82035,61.4,"4",76355,63.7,"4",21824,86.1,"4",52.2,"4",82213,"OH ","Ohio","Metro",4,4,4,4
43.2,12331,12223,50.5,11666,53.4,4272,81.9,24194,98.6,"Fayette County","2021-12-02","39047","C",11427,47.2,"11",10926,50,"12",4086,78.3,"12",40.1,"11",11436,"OH ","Ohio","Non-metro",7,8,8,7
63,830022,805653,72.9,750152,74.2,149805,91.8,1105533,98.6,"Franklin County","2021-12-02","39049","C",763132,69,"12",712693,70.5,"12",144655,88.7,"12",58.2,"12",766262,"OH ","Ohio","Metro",4,4,4,4
52.6,22140,21891,61.2,20821,64.5,6965,89.7,35750,98.6,"Fulton County","2021-12-02","39051","A",20545,57.5,"4",19559,60.6,"4",6648,85.6,"4",48.8,"3",20555,"OH ","Ohio","Metro",4,4,4,3
46.9,14020,13893,54.7,13276,57.5,4779,82.9,25388,98.6,"Gallia County","2021-12-02","39053","C",12568,49.5,"11",12071,52.3,"12",4539,78.7,"12",42.1,"11",12585,"OH ","Ohio","Non-metro",7,8,8,7
60.8,56920,55545,68.8,51917,71.6,17879,90.3,80787,98.6,"Geauga County","2021-12-02","39055","A",52996,65.6,"4",49649,68.4,"4",17207,86.9,"4",56.8,"4",53158,"OH ","Ohio","Metro",4,4,4,4
67.9,114658,112347,77,106018,79,28989,97.8,145946,98.6,"Greene County","2021-12-02","39057","A",101660,69.7,"4",95935,71.5,"4",26739,90.2,"4",60.3,"4",101899,"OH ","Ohio","Metro",4,4,4,4
44.6,17348,17222,51.7,16576,54.7,6281,80.5,33292,98.6,"Guernsey County","2021-12-02","39059","C",16101,48.4,"11",15558,51.3,"12",6049,77.5,"12",41.5,"11",16120,"OH ","Ohio","Non-metro",7,8,8,7
63,514782,501443,72.5,469720,74.5,120012,93.3,691573,98.6,"Hamilton County","2021-12-02","39061","C",465718,67.3,"12",437270,69.4,"12",113267,88,"12",57.2,"12",467502,"OH ","Ohio","Metro",4,4,4,4
50.7,38385,37819,58.3,35831,60.7,11328,84.5,64821,98.6,"Hancock County","2021-12-02","39063","A",35668,55,"4",33874,57.4,"4",10814,80.7,"4",47.1,"3",35706,"OH ","Ohio","Non-metro",8,8,8,7
38,11921,11829,44.4,11343,47.1,4144,81.1,26631,98.6,"Hardin County","2021-12-02","39065","B",11071,41.6,"7",10650,44.2,"7",3981,77.9,"8",35.3,"6",11078,"OH ","Ohio","Non-metro",7,7,8,6
43,6463,6422,49.1,6222,52.1,2603,79.4,13089,98.6,"Harrison County","2021-12-02","39067","C",6002,45.9,"11",5827,48.8,"11",2485,75.8,"12",39.9,"10",6005,"OH ","Ohio","Non-metro",7,7,8,6
52.4,14148,13960,60.7,13200,63.6,4772,92.4,22980,98.6,"Henry County","2021-12-02","39069","A",13492,58.7,"4",12805,61.7,"4",4642,89.8,"4",50.1,"4",13519,"OH ","Ohio","Non-metro",8,8,8,8
38.2,16495,16395,44.8,15780,47.9,6000,73.5,36632,98.6,"Highland County","2021-12-02","39071","C",15068,41.1,"11",14533,44.1,"11",5642,69.1,"11",34.9,"10",15077,"OH ","Ohio","Non-metro",7,7,7,6
47.5,13423,13239,54.5,12569,56.8,4346,79,24312,98.6,"Hocking County","2021-12-02","39073","B",12584,51.8,"8",11976,54.1,"8",4198,76.3,"8",44.7,"7",12620,"OH ","Ohio","Metro",4,4,4,3
18,7897,7859,22.3,7608,25,3169,51.5,35185,98.6,"Holmes County","2021-12-02","39075","B",7456,21.2,"5",7211,23.7,"5",3076,50,"7",17,"5",7467,"OH ","Ohio","Non-metro",5,5,7,5
47,27401,27150,55.2,25829,58.3,8751,85.1,49221,98.6,"Huron County","2021-12-02","39077","B",25691,52.2,"8",24513,55.3,"8",8506,82.8,"8",44.2,"7",25730,"OH ","Ohio","Non-metro",8,8,8,7
46.8,15177,14966,54.8,14208,57.6,4708,82.3,27310,98.6,"Jackson County","2021-12-02","39079","D",13948,51.1,"16",13285,53.9,"16",4500,78.7,"16",43.1,"15",13963,"OH ","Ohio","Non-metro",8,8,8,7
51.2,33467,33320,58.2,31878,60.4,12305,85.3,57274,98.6,"Jefferson County","2021-12-02","39081","C",30333,53,"12",29140,55.2,"12",11517,79.9,"12",46.5,"11",30362,"OH ","Ohio","Metro",4,4,4,3
42.9,26722,26398,49.7,25170,52.2,9204,79.4,53140,98.6,"Knox County","2021-12-02","39083","B",24932,46.9,"7",23813,49.4,"7",8822,76.1,"8",40,"7",24959,"OH ","Ohio","Non-metro",7,7,8,7
64.8,149056,146399,72.6,137803,74.6,43714,92.3,201771,98.6,"Lake County","2021-12-02","39085","A",138601,68.7,"4",130727,70.8,"4",42179,89,"4",60.3,"4",138792,"OH ","Ohio","Metro",4,4,4,4
53.9,32048,31760,62,29892,64.1,10067,88.4,51253,98.6,"Lawrence County","2021-12-02","39087","C",25906,50.5,"12",24394,52.3,"12",8413,73.9,"12",43.6,"11",25927,"OH ","Ohio","Metro",4,4,4,3
53.3,94325,92981,61.9,87240,64,26303,88.7,150324,98.6,"Licking County","2021-12-02","39089","A",89252,59.4,"4",83991,61.7,"4",25371,85.6,"4",50.6,"4",89454,"OH ","Ohio","Metro",4,4,4,4
42,19184,19007,48.9,18274,52,6959,81.3,38879,98.6,"Logan County","2021-12-02","39091","B",18045,46.4,"7",17424,49.6,"7",6733,78.7,"8",39.6,"6",18082,"OH ","Ohio","Non-metro",7,7,8,6
62.2,192820,188584,70.8,176166,72.7,53660,92.2,266213,98.6,"Lorain County","2021-12-02","39093","C",178848,67.2,"12",167486,69.1,"12",52212,89.7,"12",57.9,"12",179544,"OH ","Ohio","Metro",4,4,4,4
57.7,246985,241926,66.7,226566,68.6,65272,91.2,362897,98.6,"Lucas County","2021-12-02","39095","C",225698,62.2,"12",212144,64.3,"12",62276,87,"12",53,"12",226967,"OH ","Ohio","Metro",4,4,4,4
50.2,22455,22053,56.6,20827,58.4,5980,84.2,38939,98.6,"Madison County","2021-12-02","39097","B",20915,53.7,"8",19830,55.6,"8",5746,81,"8",46.9,"7",20958,"OH ","Ohio","Metro",4,4,4,3
56.7,129698,128349,64.4,122455,66.8,43594,88.9,199396,98.6,"Mahoning County","2021-12-02","39099","C",119838,60.1,"12",114538,62.5,"12",41510,84.7,"12",52.5,"12",120035,"OH ","Ohio","Metro",4,4,4,4
47.7,31065,30706,54.9,29406,57.2,9954,83.9,55923,98.6,"Marion County","2021-12-02","39101","C",28911,51.7,"12",27770,54,"12",9599,80.9,"12",44.4,"11",28930,"OH ","Ohio","Non-metro",8,8,8,7
63,113215,110499,71.3,102798,73.3,30707,92.5,155086,98.6,"Medina County","2021-12-02","39103","A",105252,67.9,"4",98255,70.1,"4",29867,90,"4",58.7,"4",105577,"OH ","Ohio","Metro",4,4,4,4
47.8,10950,10864,54.6,10345,57.2,3773,80.6,19896,98.6,"Meigs County","2021-12-02","39105","C",9611,48.3,"11",9202,50.9,"12",3453,73.8,"12",42,"11",9624,"OH ","Ohio","Non-metro",7,8,8,7
38,15638,15499,45.6,15030,49.2,6173,82.3,34019,98.6,"Mercer County","2021-12-02","39107","A",14682,43.2,"3",14271,46.8,"3",5958,79.5,"4",35.7,"2",14695,"OH ","Ohio","Non-metro",7,7,8,6
47,50311,49728,54.6,47389,57.5,16609,82,91094,98.6,"Miami County","2021-12-02","39109","A",47089,51.7,"4",44948,54.5,"4",15893,78.5,"4",44.1,"3",47140,"OH ","Ohio","Metro",4,4,4,3
47.8,6528,6498,54.8,6300,57.6,2688,81.6,11855,98.6,"Monroe County","2021-12-02","39111","B",5868,49.5,"7",5694,52.1,"8",2466,74.9,"8",43,"7",5868,"OH ","Ohio","Non-metro",7,8,8,7
56.5,300234,295035,65,277993,67,84107,86.3,454095,98.6,"Montgomery County","2021-12-02","39113","C",273880,60.3,"12",258880,62.4,"12",79850,82,"12",51.6,"12",274457,"OH ","Ohio","Metro",4,4,4,4
41.1,5968,5925,46.9,5707,49.5,2283,71.9,12628,98.6,"Morgan County","2021-12-02","39115","C",5636,44.6,"11",5448,47.3,"11",2202,69.4,"11",38.9,"10",5639,"OH ","Ohio","Non-metro",7,7,7,6
40.7,14386,14281,46.9,13647,49.9,4748,75.4,30422,98.6,"Morrow County","2021-12-02","39117","A",13621,44.8,"3",13049,47.7,"3",4582,72.8,"4",38.6,"2",13637,"OH ","Ohio","Metro",3,3,4,2
47.5,40964,40497,55.2,38748,58,13464,85.8,73430,98.6,"Muskingum County","2021-12-02","39119","C",38695,52.7,"12",37159,55.6,"12",13067,83.2,"12",45,"11",38770,"OH ","Ohio","Non-metro",8,8,8,7
42.6,6151,6107,48.4,5889,50.2,1914,46.9,12628,98.6,"Noble County","2021-12-02","39121","B",5784,45.8,"7",5582,47.6,"7",1869,45.8,"6",40.2,"7",5793,"OH ","Ohio","Non-metro",7,7,6,7
61.5,24905,24699,68.6,23540,70.9,9563,90.7,36007,98.6,"Ottawa County","2021-12-02","39123","A",23296,64.7,"4",22226,67,"4",9074,86.1,"4",57.6,"4",23324,"OH ","Ohio","Non-metro",8,8,8,8
42.2,7878,7834,49.2,7509,52.5,2919,82,15932,98.6,"Paulding County","2021-12-02","39125","B",7404,46.5,"7",7124,49.8,"7",2793,78.4,"8",39.7,"6",7406,"OH ","Ohio","Non-metro",7,7,8,6
39.8,14389,14289,46.6,13726,49.6,4803,78.2,30649,98.6,"Perry County","2021-12-02","39127","C",13648,44.5,"11",13116,47.4,"11",4637,75.5,"12",37.8,"10",13667,"OH ","Ohio","Metro",3,3,4,2
50.3,29375,28964,57.4,27500,59.7,8038,86,50502,98.6,"Pickaway County","2021-12-02","39129","B",27232,53.9,"8",25935,56.3,"8",7704,82.4,"8",46.6,"7",27260,"OH ","Ohio","Metro",4,4,4,3
44.8,12434,12364,52.3,11730,55.1,3907,77.2,23629,98.6,"Pike County","2021-12-02","39131","D",11324,47.9,"15",10799,50.7,"16",3698,73,"16",40.8,"15",11332,"OH ","Ohio","Non-metro",7,8,8,7
56.5,91775,89718,62.5,84584,63.9,25059,90.6,143612,98.6,"Portage County","2021-12-02","39133","A",85293,59.4,"4",80617,60.9,"4",24267,87.7,"4",52.6,"4",85423,"OH ","Ohio","Metro",4,4,4,4
43.3,17700,17590,50,16980,53.4,6689,82.7,35206,98.6,"Preble County","2021-12-02","39135","A",16278,46.2,"3",15753,49.5,"3",6331,78.3,"4",39.9,"2",16295,"OH ","Ohio","Non-metro",7,7,8,6
47.3,16021,15912,56.6,15226,60.3,5372,88.1,28107,98.6,"Putnam County","2021-12-02","39137","A",15266,54.3,"4",14631,57.9,"4",5216,85.6,"4",45.2,"3",15300,"OH ","Ohio","Non-metro",8,8,8,7
43.1,52270,51867,49.9,49898,52.5,18840,78.7,104045,98.6,"Richland County","2021-12-02","39139","C",49089,47.2,"11",47324,49.8,"11",18225,76.1,"12",40.6,"11",49152,"OH ","Ohio","Metro",3,3,4,3
50.6,38807,38445,58.1,36798,60.9,11231,85.5,66214,98.6,"Ross County","2021-12-02","39141","C",35824,54.1,"12",34391,56.9,"12",10801,82.2,"12",46.8,"11",35907,"OH ","Ohio","Non-metro",8,8,8,7
51.8,30310,30044,59.8,28561,62.7,10183,90,50246,98.6,"Sandusky County","2021-12-02","39143","B",28739,57.2,"8",27370,60,"8",9905,87.6,"8",49.2,"7",28789,"OH ","Ohio","Non-metro",8,8,8,7
51.1,38481,38239,59.1,36368,61.6,11169,79.6,64740,98.6,"Scioto County","2021-12-02","39145","D",34557,53.4,"16",33011,55.9,"16",10249,73.1,"16",45.9,"15",34580,"OH ","Ohio","Non-metro",8,8,8,7
47.6,26289,26077,54.7,24929,57.7,9024,87.9,47649,98.6,"Seneca County","2021-12-02","39147","B",24932,52.3,"8",23856,55.2,"8",8768,85.4,"8",45.2,"7",24958,"OH ","Ohio","Non-metro",8,8,8,7
35.6,17276,17171,42,16555,45.2,6065,73.3,40920,98.6,"Shelby County","2021-12-02","39149","A",16239,39.7,"2",15684,42.8,"3",5808,70.2,"4",33.5,"2",16255,"OH ","Ohio","Non-metro",6,7,8,6
53.8,199440,196425,61.5,185768,63.7,63667,86.2,319545,98.6,"Stark County","2021-12-02","39151","B",185048,57.9,"8",175349,60.1,"8",61316,83,"8",50,"8",185338,"OH ","Ohio","Metro",4,4,4,4
62.5,338057,329970,70.6,308911,72,90382,90.3,467643,98.6,"Summit County","2021-12-02","39153","B",311530,66.6,"8",292503,68.2,"8",87058,87,"8",57.7,"8",312051,"OH ","Ohio","Metro",4,4,4,4
55.4,109635,108555,63,103374,65.5,37985,87,172214,98.6,"Trumbull County","2021-12-02","39155","B",100588,58.4,"8",96003,60.8,"8",35689,81.7,"8",50.9,"8",100703,"OH ","Ohio","Metro",4,4,4,4
43.8,40279,39927,51.1,38210,53.8,14447,78.7,78171,98.6,"Tuscarawas County","2021-12-02","39157","B",37755,48.3,"7",36183,51,"8",14012,76.3,"8",41.1,"7",37792,"OH ","Ohio","Non-metro",7,8,8,7
60.3,35551,34339,69.2,31672,71.1,7140,95.4,49591,98.6,"Union County","2021-12-02","39159","A",33067,66.7,"4",30601,68.7,"4",6902,92.3,"4",56.4,"4",33252,"OH ","Ohio","Metro",4,4,4,4
43.8,12396,12299,51.2,11835,54.5,4543,82.6,24025,98.6,"Van Wert County","2021-12-02","39161","A",11296,47,"3",10905,50.2,"4",4305,78.3,"4",40,"3",11313,"OH ","Ohio","Non-metro",7,8,8,7
38.9,5086,5036,44.6,4804,46.9,1731,71.2,11288,98.6,"Vinton County","2021-12-02","39163","C",4781,42.4,"11",4565,44.6,"11",1670,68.7,"11",36.5,"10",4782,"OH ","Ohio","Non-metro",7,7,7,6
63,147695,143043,71.8,130914,73.6,32343,92.6,199174,98.6,"Warren County","2021-12-02","39165","A",136369,68.5,"4",125206,70.4,"4",30885,88.4,"4",58.4,"4",137025,"OH ","Ohio","Metro",4,4,4,4
56.1,33587,33156,63.4,31501,65.5,11233,86.8,52321,98.6,"Washington County","2021-12-02","39167","B",30406,58.1,"8",28977,60.3,"8",10487,81,"8",50.8,"8",30413,"OH ","Ohio","Non-metro",8,8,8,8
44.8,51829,51026,52.4,48431,55.2,17289,81.6,97357,98.6,"Wayne County","2021-12-02","39169","B",48356,49.7,"7",45984,52.4,"8",16775,79.2,"8",41.9,"7",48467,"OH ","Ohio","Non-metro",7,8,8,7
44.7,16418,16299,51.9,15595,54.9,6168,87.4,31433,98.6,"Williams County","2021-12-02","39171","B",15233,48.5,"7",14590,51.4,"8",5837,82.7,"8",41.5,"7",15245,"OH ","Ohio","Non-metro",7,8,8,7
61,79838,77706,68.4,72550,69.6,19935,97.1,113587,98.6,"Wood County","2021-12-02","39173","A",74230,65.4,"4",69482,66.6,"4",19230,93.7,"4",57.1,"4",74644,"OH ","Ohio","Metro",4,4,4,4
46.4,10105,10002,53.7,9623,57.1,3600,83.1,18638,98.6,"Wyandot County","2021-12-02","39175","A",9588,51.4,"4",9230,54.7,"4",3529,81.4,"4",44.2,"3",9628,"OH ","Ohio","Non-metro",8,8,8,7
44.8,9934,9846,54.1,9219,56.9,2873,81.7,18214,93.9,"Adair County","2021-12-02","40001","D",6901,37.9,"14",6478,40,"15",2128,60.5,"15",31.2,"14",6917,"OK ","Oklahoma","Non-metro",6,7,7,6
47.4,2701,2696,54.5,2653,57.7,900,77.9,4945,93.9,"Alfalfa County","2021-12-02","40003","B",2449,49.5,"7",2419,52.6,"8",830,71.9,"8",42.9,"7",2449,"OK ","Oklahoma","Non-metro",7,8,8,7
37.1,5111,5105,43.6,4974,46.6,1780,64.6,11700,93.9,"Atoka County","2021-12-02","40005","D",4536,38.8,"14",4433,41.5,"15",1646,59.8,"15",33,"14",4536,"OK ","Oklahoma","Non-metro",6,7,7,6
34.2,1815,1809,40.3,1733,44.2,669,63.7,4492,93.9,"Beaver County","2021-12-02","40007","B",1525,33.9,"6",1470,37.5,"6",604,57.5,"7",28.8,"5",1528,"OK ","Oklahoma","Non-metro",6,6,7,5
44.1,9631,9575,52.8,9132,55.7,2748,85.5,18136,93.9,"Beckham County","2021-12-02","40009","C",8375,46.2,"11",8029,49,"11",2460,76.5,"12",38.3,"10",8380,"OK ","Oklahoma","Non-metro",7,7,8,6
