"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91.2,"Jasper","2021-04-15","29097",22254,24.4,11181,57.7,18.4,22278,"MO ","Missouri"
91.2,"Jefferson","2021-04-15","29099",32852,18.9,15461,44.2,14.6,32865,"MO ","Missouri"
91.2,"Johnson","2021-04-15","29101",8208,19.4,3389,48.6,15.2,8216,"MO ","Missouri"
91.2,"Knox","2021-04-15","29103",908,30,492,56.1,23,910,"MO ","Missouri"
91.2,"Laclede","2021-04-15","29105",5568,20.7,3235,50.9,15.6,5573,"MO ","Missouri"
91.2,"Lafayette","2021-04-15","29107",6876,27.3,3503,56.6,21,6885,"MO ","Missouri"
91.2,"Lawrence","2021-04-15","29109",5522,19.3,3247,45.9,14.4,5530,"MO ","Missouri"
91.2,"Lewis","2021-04-15","29111",1708,22.4,1019,55.5,17.5,1708,"MO ","Missouri"
91.2,"Lincoln","2021-04-15","29113",7374,16.7,3863,47.8,12.5,7379,"MO ","Missouri"
91.2,"Linn","2021-04-15","29115",2726,29.8,1599,62.8,22.9,2730,"MO ","Missouri"
91.2,"Livingston","2021-04-15","29117",3411,28.4,1780,59.9,22.4,3416,"MO ","Missouri"
91.2,"Macon","2021-04-15","29121",3062,26.3,1836,53.3,20.3,3064,"MO ","Missouri"
91.2,"Madison","2021-04-15","29123",1825,19.6,1038,43.8,15.1,1827,"MO ","Missouri"
91.2,"Maries","2021-04-15","29125",1588,22.9,870,45.4,18.3,1589,"MO ","Missouri"
91.2,"Marion","2021-04-15","29127",6066,27.6,3362,64.3,21.3,6070,"MO ","Missouri"
91.2,"McDonald","2021-04-15","29119",2543,15,1187,33.3,11.1,2546,"MO ","Missouri"
91.2,"Mercer","2021-04-15","29129",643,23.4,371,45.6,17.8,643,"MO ","Missouri"
91.2,"Miller","2021-04-15","29131",3557,18.1,2025,40.4,13.9,3559,"MO ","Missouri"
91.2,"Mississippi","2021-04-15","29133",2789,26.7,1304,54.5,21.2,2792,"MO ","Missouri"
91.2,"Moniteau","2021-04-15","29135",2704,22.1,1501,57.5,16.8,2704,"MO ","Missouri"
91.2,"Monroe","2021-04-15","29137",1973,29.1,1210,58.4,22.8,1974,"MO ","Missouri"
91.2,"Montgomery","2021-04-15","29139",2431,27,1478,59.9,21.1,2432,"MO ","Missouri"
91.2,"Morgan","2021-04-15","29141",3915,24.7,2575,53.2,19,3918,"MO ","Missouri"
91.2,"New Madrid","2021-04-15","29143",2445,18.6,1375,41.2,14.3,2447,"MO ","Missouri"
91.2,"Newton","2021-04-15","29145",6023,13.5,3164,29.5,10.4,6031,"MO ","Missouri"
91.2,"Nodaway","2021-04-15","29147",4866,26.1,2462,71.3,22,4868,"MO ","Missouri"
91.2,"Oregon","2021-04-15","29149",1369,16.8,825,33.1,13,1369,"MO ","Missouri"
91.2,"Osage","2021-04-15","29151",2510,23.9,1341,55.5,18.5,2513,"MO ","Missouri"
91.2,"Ozark","2021-04-15","29153",992,13.4,658,24.5,10.8,993,"MO ","Missouri"
91.2,"Pemiscot","2021-04-15","29155",1724,14.6,749,26.9,10.9,1724,"MO ","Missouri"
91.2,"Perry","2021-04-15","29157",3277,22.2,2022,54.9,17.1,3278,"MO ","Missouri"
91.2,"Pettis","2021-04-15","29159",8062,25.3,4133,57.1,19.1,8071,"MO ","Missouri"
91.2,"Phelps","2021-04-15","29161",8547,24.3,4002,53,19.2,8554,"MO ","Missouri"
91.2,"Pike","2021-04-15","29163",3070,21.4,1818,55.7,16.8,3071,"MO ","Missouri"
91.2,"Platte","2021-04-15","29165",22321,27.9,9225,59,21.4,22387,"MO ","Missouri"
91.2,"Polk","2021-04-15","29167",5560,22.4,3111,53,17.3,5563,"MO ","Missouri"
91.2,"Pulaski","2021-04-15","29169",9492,23.1,2749,57.3,18.2,9562,"MO ","Missouri"
91.2,"Putnam","2021-04-15","29171",767,21.1,477,40.8,16.4,769,"MO ","Missouri"
91.2,"Ralls","2021-04-15","29173",1539,18.9,939,41,14.9,1540,"MO ","Missouri"
91.2,"Randolph","2021-04-15","29175",3363,17.3,1732,40.8,13.6,3366,"MO ","Missouri"
91.2,"Ray","2021-04-15","29177",3639,20.4,1740,40.1,15.8,3640,"MO ","Missouri"
91.2,"Reynolds","2021-04-15","29179",610,12.2,397,26.8,9.7,610,"MO ","Missouri"
91.2,"Ripley","2021-04-15","29181",1809,17.6,1079,39,13.6,1810,"MO ","Missouri"
91.2,"Saline","2021-04-15","29195",5446,30.8,2604,61.2,23.9,5451,"MO ","Missouri"
91.2,"Schuyler","2021-04-15","29197",693,20,398,43.7,14.9,693,"MO ","Missouri"
91.2,"Scotland","2021-04-15","29199",777,22.3,433,47.7,15.9,778,"MO ","Missouri"
91.2,"Scott","2021-04-15","29201",8732,30,4435,62.5,22.8,8745,"MO ","Missouri"
91.2,"Shannon","2021-04-15","29203",897,14,570,30.8,11,897,"MO ","Missouri"
91.2,"Shelby","2021-04-15","29205",1519,33.8,869,67.4,25.6,1519,"MO ","Missouri"
91.2,"St. Charles","2021-04-15","29183",80411,26,40111,63.2,20,80492,"MO ","Missouri"
91.2,"St. Clair","2021-04-15","29185",1537,20.4,1002,38.7,16.4,1538,"MO ","Missouri"
91.2,"St. Francois","2021-04-15","29187",11654,22,5384,48.2,17.4,11662,"MO ","Missouri"
91.2,"St. Louis","2021-04-15","29189",224225,28.9,113153,61.4,22.6,224578,"MO ","Missouri"
91.2,"St. Louis","2021-04-15","29510",54112,22.2,16893,39.3,18,54149,"MO ","Missouri"
91.2,"Ste. Genevieve","2021-04-15","29186",3492,25,2025,56.3,19.5,3495,"MO ","Missouri"
91.2,"Stoddard","2021-04-15","29207",4805,21.2,2814,47.7,16.6,4807,"MO ","Missouri"
91.2,"Stone","2021-04-15","29209",6039,22.6,4205,41.6,18.9,6042,"MO ","Missouri"
91.2,"Sullivan","2021-04-15","29211",1111,23.5,635,50.2,18.2,1111,"MO ","Missouri"
91.2,"Taney","2021-04-15","29213",7615,17.2,4755,38.4,13.6,7623,"MO ","Missouri"
91.2,"Texas","2021-04-15","29215",3215,16.1,1934,35.4,12.7,3217,"MO ","Missouri"
91.2,"Vernon","2021-04-15","29217",3445,21.9,1845,45.5,16.8,3446,"MO ","Missouri"
91.2,"Warren","2021-04-15","29219",5416,19.9,3191,50.4,15.2,5419,"MO ","Missouri"
91.2,"Washington","2021-04-15","29221",2646,13.8,1255,29.4,10.7,2646,"MO ","Missouri"
91.2,"Wayne","2021-04-15","29223",2128,20.7,1348,43.1,16.5,2128,"MO ","Missouri"
91.2,"Webster","2021-04-15","29225",7125,24.6,3707,59.5,18,7137,"MO ","Missouri"
91.2,"Worth","2021-04-15","29227",493,30.5,299,57.3,24.5,493,"MO ","Missouri"
91.2,"Wright","2021-04-15","29229",2606,19.2,1669,46.5,14.2,2606,"MO ","Missouri"
96.3,"Beaverhead","2021-04-15","30001",2846,36.4,1520,72.1,30.1,2846,"MT ","Montana"
96.3,"Big Horn","2021-04-15","30003",5066,57.2,1501,84.6,38.9,5185,"MT ","Montana"
96.3,"Blaine","2021-04-15","30005",3001,63.7,916,86.6,46.5,3108,"MT ","Montana"
96.3,"Broadwater","2021-04-15","30007",1076,21.5,697,46.5,17.3,1078,"MT ","Montana"
96.3,"Carbon","2021-04-15","30009",2583,29,1531,53.3,24.1,2584,"MT ","Montana"
96.3,"Carter","2021-04-15","30011",214,21.8,137,41.9,17.2,215,"MT ","Montana"
96.3,"Cascade","2021-04-15","30013",20758,32.9,9677,62.2,25.6,20827,"MT ","Montana"
96.3,"Chouteau","2021-04-15","30015",1068,24.4,563,47.2,19,1068,"MT ","Montana"
96.3,"Custer","2021-04-15","30017",2685,29.7,1438,60.9,23.6,2689,"MT ","Montana"
96.3,"Daniels","2021-04-15","30019",432,32.3,226,47.3,25.6,432,"MT ","Montana"
96.3,"Dawson","2021-04-15","30021",2027,29.9,1049,59.6,23.5,2028,"MT ","Montana"
96.3,"Deer Lodge","2021-04-15","30023",2898,36.7,1557,69.4,31.8,2903,"MT ","Montana"
96.3,"Fallon","2021-04-15","30025",561,27.1,283,58.5,19.7,561,"MT ","Montana"
96.3,"Fergus","2021-04-15","30027",2609,29.7,1607,57.7,23.6,2609,"MT ","Montana"
96.3,"Flathead","2021-04-15","30029",17452,21.5,9884,47.1,16.8,17473,"MT ","Montana"
96.3,"Gallatin","2021-04-15","30031",22765,24.8,9255,61.6,19.9,22822,"MT ","Montana"
96.3,"Garfield","2021-04-15","30033",174,18,111,36.6,13.8,174,"MT ","Montana"
96.3,"Glacier","2021-04-15","30035",6586,69.8,2203,99.9,47.9,6593,"MT ","Montana"
96.3,"Golden Valley","2021-04-15","30037",192,29.8,144,63.2,23.4,192,"MT ","Montana"
96.3,"Granite","2021-04-15","30039",663,23,417,39,19.7,665,"MT ","Montana"
96.3,"Hill","2021-04-15","30041",4599,38.7,1728,68.6,27.9,4607,"MT ","Montana"
96.3,"Jefferson","2021-04-15","30043",2912,29.9,1643,60.4,23.9,2923,"MT ","Montana"
96.3,"Judith Basin","2021-04-15","30045",426,26.4,282,51.2,21.2,426,"MT ","Montana"
96.3,"Lake","2021-04-15","30047",9691,41.5,5091,73.8,32.1,9765,"MT ","Montana"
96.3,"Lewis and Clark","2021-04-15","30049",19022,34.8,9372,69.6,27.5,19096,"MT ","Montana"
96.3,"Liberty","2021-04-15","30051",520,27.9,265,51.4,22.3,520,"MT ","Montana"
96.3,"Lincoln","2021-04-15","30053",3659,22.3,2372,40.2,18.3,3662,"MT ","Montana"
96.3,"Madison","2021-04-15","30057",1916,26.3,1281,50.4,22.3,1917,"MT ","Montana"
96.3,"McCone","2021-04-15","30055",148,11.3,94,20.8,8.9,148,"MT ","Montana"
96.3,"Meagher","2021-04-15","30059",567,37.5,302,51.3,30.5,567,"MT ","Montana"
96.3,"Mineral","2021-04-15","30061",1222,34,751,57.8,27.8,1223,"MT ","Montana"
96.3,"Missoula","2021-04-15","30063",34793,35.7,13974,72.3,29.2,34923,"MT ","Montana"
96.3,"Musselshell","2021-04-15","30065",796,21.1,502,39.2,17.2,796,"MT ","Montana"
96.3,"Park","2021-04-15","30067",4088,29.7,2059,52.3,24.7,4095,"MT ","Montana"
96.3,"Petroleum","2021-04-15","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.3,"Phillips","2021-04-15","30071",947,31.4,532,58.1,24.2,955,"MT ","Montana"
96.3,"Pondera","2021-04-15","30073",1648,36.8,782,64.3,27.9,1651,"MT ","Montana"
96.3,"Powder River","2021-04-15","30075",183,13.1,124,26.6,10.9,183,"MT ","Montana"
96.3,"Powell","2021-04-15","30077",1529,26,824,56.3,22.2,1529,"MT ","Montana"
96.3,"Prairie","2021-04-15","30079",276,31.5,172,47.6,25.6,276,"MT ","Montana"
96.3,"Ravalli","2021-04-15","30081",10541,29.6,6328,54.4,24.1,10555,"MT ","Montana"
96.3,"Richland","2021-04-15","30083",1859,22.9,945,56.9,17.2,1860,"MT ","Montana"
96.3,"Roosevelt","2021-04-15","30085",2532,34.6,1011,78.2,23,2533,"MT ","Montana"
96.3,"Rosebud","2021-04-15","30087",3812,59.9,1256,85.3,42.9,3831,"MT ","Montana"
96.3,"Sanders","2021-04-15","30089",2277,22.8,1600,40.8,18.8,2283,"MT ","Montana"
96.3,"Sheridan","2021-04-15","30091",950,36.3,558,72.5,28.7,950,"MT ","Montana"
96.3,"Silver Bow","2021-04-15","30093",11399,40.9,5003,73.5,32.9,11486,"MT ","Montana"
96.3,"Stillwater","2021-04-15","30095",2268,29.8,1323,58.3,23.5,2269,"MT ","Montana"
96.3,"Sweet Grass","2021-04-15","30097",867,29.2,562,54.8,23.3,869,"MT ","Montana"
96.3,"Teton","2021-04-15","30099",1210,26,730,51.2,19.7,1211,"MT ","Montana"
96.3,"Toole","2021-04-15","30101",976,26,502,54.5,20.6,976,"MT ","Montana"
96.3,"Treasure","2021-04-15","30103",207,37.7,142,70.6,29.7,207,"MT ","Montana"
96.3,"Valley","2021-04-15","30105",1613,28.2,909,51.8,21.9,1619,"MT ","Montana"
96.3,"Wheatland","2021-04-15","30107",360,21.5,241,44.5,16.9,360,"MT ","Montana"
96.3,"Wibaux","2021-04-15","30109",155,20.1,103,41.2,16,155,"MT ","Montana"
96.3,"Yellowstone","2021-04-15","30111",40316,32.6,18983,67.6,25.1,40449,"MT ","Montana"
84.7,"Adams","2021-04-15","31001",4987,20.8,3009,50.9,15.9,4990,"NE ","Nebraska"
84.7,"Antelope","2021-04-15","31003",1084,22.5,713,47.1,17.2,1084,"NE ","Nebraska"
84.7,"Arthur","2021-04-15","31005",40,11.6,29,29.3,8.6,40,"NE ","Nebraska"
84.7,"Banner","2021-04-15","31007",92,16.3,47,26.3,12.3,92,"NE ","Nebraska"
84.7,"Blaine","2021-04-15","31009",60,15.8,26,20.8,12.9,60,"NE ","Nebraska"
84.7,"Boone","2021-04-15","31011",1426,35.7,800,65.8,27.5,1426,"NE ","Nebraska"
84.7,"Box Butte","2021-04-15","31013",1434,17.8,783,37.6,13.3,1435,"NE ","Nebraska"
84.7,"Boyd","2021-04-15","31015",314,20.1,209,35.1,16.4,314,"NE ","Nebraska"
84.7,"Brown","2021-04-15","31017",520,22.4,339,42.5,17.6,520,"NE ","Nebraska"
84.7,"Buffalo","2021-04-15","31019",8357,21.9,3071,41.1,16.9,8370,"NE ","Nebraska"
84.7,"Burt","2021-04-15","31021",2085,41.7,1126,71.6,32.3,2087,"NE ","Nebraska"
84.7,"Butler","2021-04-15","31023",1920,31.1,1216,71.2,24,1926,"NE ","Nebraska"
84.7,"Cass","2021-04-15","31025",5851,29.1,3105,65.3,22.3,5859,"NE ","Nebraska"
84.7,"Cedar","2021-04-15","31027",1710,27.2,1063,57.5,20.4,1710,"NE ","Nebraska"
84.7,"Chase","2021-04-15","31029",451,15.3,228,27.3,11.5,451,"NE ","Nebraska"
84.7,"Cherry","2021-04-15","31031",1137,26.1,648,51.4,20,1139,"NE ","Nebraska"
84.7,"Cheyenne","2021-04-15","31033",1776,25.8,1114,60.7,19.9,1776,"NE ","Nebraska"
84.7,"Clay","2021-04-15","31035",1165,25,782,61.7,18.8,1166,"NE ","Nebraska"
84.7,"Colfax","2021-04-15","31037",1372,18.2,792,53.4,12.8,1374,"NE ","Nebraska"
84.7,"Cuming","2021-04-15","31039",2311,34.5,1104,55.8,26.2,2315,"NE ","Nebraska"
84.7,"Custer","2021-04-15","31041",2203,26.9,1378,56.2,20.5,2204,"NE ","Nebraska"
84.7,"Dakota","2021-04-15","31043",5585,39.4,2036,73.1,27.9,5592,"NE ","Nebraska"
84.7,"Dawes","2021-04-15","31045",1314,18.5,713,43.6,15.3,1314,"NE ","Nebraska"
84.7,"Dawson","2021-04-15","31047",4684,27.2,1786,44.1,20,4730,"NE ","Nebraska"
84.7,"Deuel","2021-04-15","31049",226,16.1,166,39.5,12.6,226,"NE ","Nebraska"
84.7,"Dixon","2021-04-15","31051",1364,32.5,615,52.7,24.2,1364,"NE ","Nebraska"
84.7,"Dodge","2021-04-15","31053",7741,27.9,4023,56.7,21.2,7747,"NE ","Nebraska"
84.7,"Douglas","2021-04-15","31055",139217,32.7,57470,74.9,24.4,139523,"NE ","Nebraska"
84.7,"Dundy","2021-04-15","31057",352,25.4,200,45.1,20.8,352,"NE ","Nebraska"
84.7,"Fillmore","2021-04-15","31059",1317,30.1,919,72.7,24.1,1319,"NE ","Nebraska"
84.7,"Franklin","2021-04-15","31061",664,27.9,348,41.3,22.3,664,"NE ","Nebraska"
84.7,"Frontier","2021-04-15","31063",338,15.9,183,28.8,12.9,338,"NE ","Nebraska"
84.7,"Furnas","2021-04-15","31065",1053,29,654,55.2,22.5,1053,"NE ","Nebraska"
84.7,"Gage","2021-04-15","31067",3693,22.2,2522,55.5,17.2,3694,"NE ","Nebraska"
84.7,"Garden","2021-04-15","31069",517,34.8,303,57,28.1,517,"NE ","Nebraska"
84.7,"Garfield","2021-04-15","31071",351,21.8,215,37.4,17.8,351,"NE ","Nebraska"
84.7,"Gosper","2021-04-15","31073",438,28,207,42.5,22.2,442,"NE ","Nebraska"
84.7,"Grant","2021-04-15","31075",33,7,19,13.4,5.3,33,"NE ","Nebraska"
84.7,"Greeley","2021-04-15","31077",576,31.7,316,52.9,24.5,577,"NE ","Nebraska"
84.7,"Hall","2021-04-15","31079",10565,23.8,4564,49.3,17.2,10572,"NE ","Nebraska"
84.7,"Hamilton","2021-04-15","31081",1722,24.3,1042,54.7,18.5,1723,"NE ","Nebraska"
84.7,"Harlan","2021-04-15","31083",830,31.1,505,54.7,24.6,833,"NE ","Nebraska"
84.7,"Hayes","2021-04-15","31085",92,13,53,20.5,10,92,"NE ","Nebraska"
84.7,"Hitchcock","2021-04-15","31087",463,21.7,311,42.5,16.8,464,"NE ","Nebraska"
84.7,"Holt","2021-04-15","31089",1947,25.9,1105,49.9,19.3,1947,"NE ","Nebraska"
84.7,"Hooker","2021-04-15","31091",172,31.9,120,56.9,25.2,172,"NE ","Nebraska"
84.7,"Howard","2021-04-15","31093",1526,31.2,890,63.8,23.7,1526,"NE ","Nebraska"
84.7,"Jefferson","2021-04-15","31095",1663,30.1,1138,66,23.6,1666,"NE ","Nebraska"
84.7,"Johnson","2021-04-15","31097",1220,29.6,604,62.6,24.1,1221,"NE ","Nebraska"
84.7,"Kearney","2021-04-15","31099",1745,35.7,775,60.2,26.9,1749,"NE ","Nebraska"
84.7,"Keith","2021-04-15","31101",1304,20.4,806,37,16.2,1305,"NE ","Nebraska"
84.7,"Keya Paha","2021-04-15","31103",132,20,90,34.2,16.4,132,"NE ","Nebraska"
84.7,"Kimball","2021-04-15","31105",673,23.5,403,44.5,18.5,673,"NE ","Nebraska"
84.7,"Knox","2021-04-15","31107",2049,32.5,1096,51.8,24.6,2050,"NE ","Nebraska"
84.7,"Lancaster","2021-04-15","31109",89990,36.4,35358,77,28.3,90247,"NE ","Nebraska"
84.7,"Lincoln","2021-04-15","31111",4645,17.4,2615,37.3,13.3,4650,"NE ","Nebraska"
84.7,"Logan","2021-04-15","31113",59,10.3,47,27.8,7.9,59,"NE ","Nebraska"
84.7,"Loup","2021-04-15","31115",88,16.8,50,28.7,13.3,88,"NE ","Nebraska"
84.7,"Madison","2021-04-15","31119",6731,25.7,3701,65,19.2,6737,"NE ","Nebraska"
84.7,"McPherson","2021-04-15","31117",25,6.2,20,16.8,5.1,25,"NE ","Nebraska"
84.7,"Merrick","2021-04-15","31121",1548,25.7,886,55.1,20,1549,"NE ","Nebraska"
84.7,"Morrill","2021-04-15","31123",884,24.5,479,47.7,19,884,"NE ","Nebraska"
84.7,"Nance","2021-04-15","31125",452,16.5,263,34.3,12.9,454,"NE ","Nebraska"
84.7,"Nemaha","2021-04-15","31127",1608,29.7,886,62.4,23.1,1609,"NE ","Nebraska"
84.7,"Nuckolls","2021-04-15","31129",1097,32.9,703,62.3,26.5,1098,"NE ","Nebraska"
84.7,"Otoe","2021-04-15","31131",3573,29.4,2104,66.5,22.3,3578,"NE ","Nebraska"
84.7,"Pawnee","2021-04-15","31133",592,28.9,417,55.6,22.7,592,"NE ","Nebraska"
84.7,"Perkins","2021-04-15","31135",542,24.9,333,48.5,18.8,543,"NE ","Nebraska"
84.7,"Phelps","2021-04-15","31137",1915,27.7,986,51.5,21.2,1917,"NE ","Nebraska"
84.7,"Pierce","2021-04-15","31139",1334,24.9,752,53.6,18.7,1337,"NE ","Nebraska"
84.7,"Platte","2021-04-15","31141",5054,20.5,2963,50.2,15.1,5056,"NE ","Nebraska"
84.7,"Polk","2021-04-15","31143",806,19.9,540,43.8,15.5,808,"NE ","Nebraska"
84.7,"Red Willow","2021-04-15","31145",1768,21.2,956,42.3,16.5,1768,"NE ","Nebraska"
84.7,"Richardson","2021-04-15","31147",2019,32.7,1246,63.7,25.7,2021,"NE ","Nebraska"
84.7,"Rock","2021-04-15","31149",222,20.8,140,38.7,16.4,223,"NE ","Nebraska"
84.7,"Saline","2021-04-15","31151",2540,24.1,1330,60.8,17.9,2544,"NE ","Nebraska"
84.7,"Sarpy","2021-04-15","31153",35433,26,12944,57.1,19,35544,"NE ","Nebraska"
84.7,"Saunders","2021-04-15","31155",4799,29.4,2517,61.6,22.3,4806,"NE ","Nebraska"
84.7,"Scotts Bluff","2021-04-15","31157",5737,21.4,3113,44.5,16.1,5738,"NE ","Nebraska"
84.7,"Seward","2021-04-15","31159",3413,25.8,2153,72.5,19.8,3419,"NE ","Nebraska"
84.7,"Sheridan","2021-04-15","31161",738,18,429,30.6,14.1,740,"NE ","Nebraska"
84.7,"Sherman","2021-04-15","31163",706,29.9,435,51.7,23.7,710,"NE ","Nebraska"
84.7,"Sioux","2021-04-15","31165",142,14.7,95,26.7,12.2,142,"NE ","Nebraska"
84.7,"Stanton","2021-04-15","31167",770,17.2,434,39.1,13,771,"NE ","Nebraska"
84.7,"Thayer","2021-04-15","31169",1014,26.4,707,55.3,20.3,1014,"NE ","Nebraska"
84.7,"Thomas","2021-04-15","31171",88,15.7,70,36.6,12.2,88,"NE ","Nebraska"
84.7,"Thurston","2021-04-15","31173",2573,55.5,686,80.3,36,2603,"NE ","Nebraska"
84.7,"Valley","2021-04-15","31175",777,24.2,451,42,18.7,777,"NE ","Nebraska"
84.7,"Washington","2021-04-15","31177",4896,31.1,2533,65.6,23.6,4902,"NE ","Nebraska"
84.7,"Wayne","2021-04-15","31179",1806,23.9,761,48.6,19.3,1809,"NE ","Nebraska"
84.7,"Webster","2021-04-15","31181",715,26.2,434,53.2,20.6,717,"NE ","Nebraska"
84.7,"Wheeler","2021-04-15","31183",122,19.3,71,31.8,15.6,122,"NE ","Nebraska"
84.7,"York","2021-04-15","31185",3022,28.8,1781,62.3,22.1,3023,"NE ","Nebraska"
96.3,"Carson City","2021-04-15","32510",13538,30.4,8078,69.8,24.2,13543,"NV ","Nevada"
96.3,"Churchill","2021-04-15","32001",4936,25.7,2825,59.4,19.8,4937,"NV ","Nevada"
96.3,"Clark","2021-04-15","32003",491581,28.2,198782,58,21.7,492196,"NV ","Nevada"
96.3,"Douglas","2021-04-15","32005",11822,28.8,8414,58,24.2,11823,"NV ","Nevada"
96.3,"Elko","2021-04-15","32007",8701,22.7,3446,55.4,16.5,8705,"NV ","Nevada"
96.3,"Esmeralda","2021-04-15","32009",146,19.5,85,27.2,16.7,146,"NV ","Nevada"
96.3,"Eureka","2021-04-15","32011",325,21.2,127,38.3,16,325,"NV ","Nevada"
96.3,"Humboldt","2021-04-15","32013",3603,29.3,1383,57,21.4,3607,"NV ","Nevada"
96.3,"Lander","2021-04-15","32015",1048,25.7,401,45.3,18.9,1048,"NV ","Nevada"
96.3,"Lincoln","2021-04-15","32017",1074,25.8,604,46.1,20.7,1075,"NV ","Nevada"
96.3,"Lyon","2021-04-15","32019",8510,18.8,5211,42.7,14.8,8510,"NV ","Nevada"
96.3,"Mineral","2021-04-15","32021",1275,35.2,661,57.7,28.3,1275,"NV ","Nevada"
96.3,"Nye","2021-04-15","32023",9390,24.2,6452,45.8,20.2,9392,"NV ","Nevada"
96.3,"Pershing","2021-04-15","32027",879,15.6,386,35,13.1,879,"NV ","Nevada"
96.3,"Storey","2021-04-15","32029",326,9,225,17,7.9,326,"NV ","Nevada"
96.3,"Washoe","2021-04-15","32031",108383,29.2,53785,67.8,23,108484,"NV ","Nevada"
96.3,"White Pine","2021-04-15","32033",2561,33.5,1120,63.9,26.7,2562,"NV ","Nevada"
81.6,"Belknap","2021-04-15","33001",13433,26.8,7617,54.5,21.9,13451,"NH ","New Hampshire"
81.6,"Carroll","2021-04-15","33003",14220,34.3,8736,61.7,29.1,14234,"NH ","New Hampshire"
81.6,"Cheshire","2021-04-15","33005",19094,30.5,10043,63.8,25.2,19146,"NH ","New Hampshire"
81.6,"Coos","2021-04-15","33007",9713,36.7,5113,66.9,30.8,9725,"NH ","New Hampshire"
81.6,"Grafton","2021-04-15","33009",25964,34.4,12349,64.4,28.9,26008,"NH ","New Hampshire"
81.6,"Hillsborough","2021-04-15","33011",71311,21.4,32679,48.3,17.1,71482,"NH ","New Hampshire"
81.6,"Merrimack","2021-04-15","33013",35401,28.8,16453,58.2,23.4,35473,"NH ","New Hampshire"
81.6,"Rockingham","2021-04-15","33015",72812,29,36191,62.9,23.6,72991,"NH ","New Hampshire"
81.6,"Strafford","2021-04-15","33017",24099,22.6,10380,51.5,18.5,24153,"NH ","New Hampshire"
81.6,"Sullivan","2021-04-15","33019",9856,28.1,5052,53,22.9,9881,"NH ","New Hampshire"
89.1,"Atlantic","2021-04-15","34001",74940,36,28628,58.4,28.5,75238,"NJ ","New Jersey"
89.1,"Bergen","2021-04-15","34003",284562,38.7,106485,64.7,30.6,285471,"NJ ","New Jersey"
89.1,"Burlington","2021-04-15","34005",138523,39.2,49779,64.3,31.2,139003,"NJ ","New Jersey"
89.1,"Camden","2021-04-15","34007",139451,35.6,47456,58.2,27.6,139974,"NJ ","New Jersey"
89.1,"Cape May","2021-04-15","34009",35555,46.7,17297,68.7,38.7,35620,"NJ ","New Jersey"
89.1,"Cumberland","2021-04-15","34011",25770,22.6,9675,41.4,17.3,25813,"NJ ","New Jersey"
89.1,"Essex","2021-04-15","34013",164478,27,55643,50.1,20.6,164936,"NJ ","New Jersey"
89.1,"Gloucester","2021-04-15","34015",80400,35.2,27724,58.3,27.7,80701,"NJ ","New Jersey"
89.1,"Hudson","2021-04-15","34017",130638,24.4,38502,47,19.4,130775,"NJ ","New Jersey"
89.1,"Hunterdon","2021-04-15","34019",29894,29.7,12421,51.6,24.1,29966,"NJ ","New Jersey"
89.1,"Mercer","2021-04-15","34021",79662,27.5,28748,50,21.8,79991,"NJ ","New Jersey"
89.1,"Middlesex","2021-04-15","34023",185716,28.7,65198,51,22.6,186429,"NJ ","New Jersey"
89.1,"Monmouth","2021-04-15","34025",161428,33,63575,56.5,26.1,161782,"NJ ","New Jersey"
89.1,"Morris","2021-04-15","34027",168000,43.1,60202,69.6,34.3,168621,"NJ ","New Jersey"
89.1,"Ocean","2021-04-15","34029",144747,31.4,74356,53.8,23.9,144883,"NJ ","New Jersey"
89.1,"Passaic","2021-04-15","34031",102573,26.8,38064,50.6,20.5,102771,"NJ ","New Jersey"
89.1,"Salem","2021-04-15","34033",13733,28,6341,53.4,22.1,13757,"NJ ","New Jersey"
89.1,"Somerset","2021-04-15","34035",85508,33.1,29949,56.3,26.1,85838,"NJ ","New Jersey"
89.1,"Sussex","2021-04-15","34037",33561,29.6,13330,52.8,23.9,33617,"NJ ","New Jersey"
89.1,"Union","2021-04-15","34039",111079,26,37433,45.7,20,111446,"NJ ","New Jersey"
89.1,"Warren","2021-04-15","34041",26339,31,12805,65,25,26369,"NJ ","New Jersey"
70.6,"Bernalillo","2021-04-15","35001",120018,22.5,47922,41.7,17.7,120364,"NM ","New Mexico"
70.6,"Catron","2021-04-15","35003",550,17.7,358,23.5,15.6,550,"NM ","New Mexico"
70.6,"Chaves","2021-04-15","35005",9764,20.4,4625,44.3,15.1,9782,"NM ","New Mexico"
70.6,"Cibola","2021-04-15","35006",8671,42.4,2332,52.2,33.4,8917,"NM ","New Mexico"
70.6,"Colfax","2021-04-15","35007",2421,24.7,1042,31.9,20.4,2433,"NM ","New Mexico"
70.6,"Curry","2021-04-15","35009",5560,15.4,1487,23.6,11.4,5561,"NM ","New Mexico"
70.6,"De Baca","2021-04-15","35011",359,26.5,215,42.9,20.5,359,"NM ","New Mexico"
70.6,"Doña Ana","2021-04-15","35013",45192,27.3,17594,49.7,20.8,45336,"NM ","New Mexico"
