"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
37.1,2262,2262,43.6,2206,46.7,859,67.9,5188,90.8,"Sullivan County","2021-08-07","29211","Mod-High",1930,37.2,"Low-Mod VC/Mod-High SVI",1906,40.3,"Mod-High VC/Mod-High SVI",791,62.5,"Mod-High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",1930,"MO ","Missouri"
37,20721,20719,42.8,19844,44.9,7958,64.3,48369,90.8,"Taney County","2021-08-07","29213","High",16439,34,"Low-Mod VC/High SVI",15942,36,"Low-Mod VC/High SVI",6770,54.7,"Mod-High VC/High SVI",29.4,"Low VC/High SVI",16440,"MO ","Missouri"
28.8,7312,7311,33.4,7121,35.6,2872,52.6,21867,90.8,"Texas County","2021-08-07","29215","High",5767,26.4,"Low VC/High SVI",5694,28.5,"Low VC/High SVI",2485,45.5,"Low-Mod VC/High SVI",22.7,"Low VC/High SVI",5767,"MO ","Missouri"
30.3,6232,6231,35.7,6044,38.5,2383,58.7,17455,90.8,"Vernon County","2021-08-07","29217","Low-Mod",5261,30.1,"Low-Mod VC/Low-Mod SVI",5171,32.9,"Low-Mod VC/Low-Mod SVI",2185,53.8,"Mod-High VC/Low-Mod SVI",25.6,"Low VC/Low-Mod SVI",5261,"MO ","Missouri"
36.5,13026,13026,43.2,12504,45.9,4561,72,30167,90.8,"Warren County","2021-08-07","29219","Low-Mod",11522,38.2,"Low-Mod VC/Low-Mod SVI",11163,41,"Mod-High VC/Low-Mod SVI",4314,68.1,"Mod-High VC/Low-Mod SVI",32.3,"Low-Mod VC/Low-Mod SVI",11522,"MO ","Missouri"
28.4,7017,7017,33.2,6799,35.5,2314,54.3,21152,90.8,"Washington County","2021-08-07","29221","High",5709,27,"Low VC/High SVI",5604,29.3,"Low VC/High SVI",1991,46.7,"Low-Mod VC/High SVI",23.1,"Low VC/High SVI",5709,"MO ","Missouri"
32.5,4189,4189,37.5,4113,40.1,2004,64,11162,90.8,"Wayne County","2021-08-07","29223","High",3386,30.3,"Low-Mod VC/High SVI",3353,32.7,"Low-Mod VC/High SVI",1767,56.4,"Mod-High VC/High SVI",26.3,"Low VC/High SVI",3386,"MO ","Missouri"
38.9,15408,15407,47.3,14730,50.9,4970,79.8,32552,90.8,"Webster County","2021-08-07","29225","Mod-High",12568,38.6,"Low-Mod VC/Mod-High SVI",12173,42,"Mod-High VC/Mod-High SVI",4529,72.7,"High VC/Mod-High SVI",31.7,"Low-Mod VC/Mod-High SVI",12568,"MO ","Missouri"
36.6,736,736,42,729,45,357,68.4,1751,90.8,"Worth County","2021-08-07","29227","Low",655,37.4,"Low-Mod VC/Low SVI",651,40.2,"Mod-High VC/Low SVI",333,63.8,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",655,"MO ","Missouri"
33.2,6064,6064,39.8,5907,43.5,2518,70.2,15253,90.8,"Wright County","2021-08-07","29229","High",4584,30.1,"Low-Mod VC/High SVI",4514,33.2,"Low-Mod VC/High SVI",2185,60.9,"Mod-High VC/High SVI",25.1,"Low VC/High SVI",4584,"MO ","Missouri"
46.2,4371,4371,52,4223,54.1,1810,85.9,8412,95.6,"Beaverhead County","2021-08-07","30001","Low-Mod",4147,49.3,"Mod-High VC/Low-Mod SVI",4040,51.7,"High VC/Low-Mod SVI",1760,83.5,"High VC/Low-Mod SVI",43.9,"Mod-High VC/Low-Mod SVI",4147,"MT ","Montana"
71.4,9507,9505,92.3,8304,93.8,1940,99.9,10303,95.6,"Big Horn County","2021-08-07","30003","High",7791,75.6,"High VC/High SVI",7036,79.5,"High VC/High SVI",1790,99.9,"High VC/High SVI",58.5,"High VC/High SVI",7791,"MT ","Montana"
73.2,4891,4885,91.2,4309,91.5,1072,99.9,5359,95.6,"Blaine County","2021-08-07","30005","High",4241,79.1,"High VC/High SVI",3805,80.8,"High VC/High SVI",1005,95,"High VC/High SVI",63.5,"High VC/High SVI",4241,"MT ","Montana"
33.1,2062,2062,37.9,2027,40.4,993,66.2,5443,95.6,"Broadwater County","2021-08-07","30007","Low",1676,30.8,"Low-Mod VC/Low SVI",1654,33,"Low-Mod VC/Low SVI",869,58,"Mod-High VC/Low SVI",26.9,"Low VC/Low SVI",1676,"MT ","Montana"
42.1,4513,4513,46.9,4422,49.7,1920,66.9,9621,95.6,"Carbon County","2021-08-07","30009","Low",4232,44,"Mod-High VC/Low SVI",4167,46.8,"Mod-High VC/Low SVI",1873,65.2,"Mod-High VC/Low SVI",39.5,"Low-Mod VC/Low SVI",4232,"MT ","Montana"
26.2,328,328,31.2,327,33.3,183,56,1051,95.6,"Carter County","2021-08-07","30011","Low",306,29.1,"Low VC/Low SVI",305,31.1,"Low-Mod VC/Low SVI",175,53.5,"Mod-High VC/Low SVI",24.4,"Low VC/Low SVI",306,"MT ","Montana"
46.3,37649,37641,54.6,36211,57.4,12697,81.6,68949,95.6,"Cascade County","2021-08-07","30013","Low-Mod",34009,49.3,"Mod-High VC/Low-Mod SVI",32875,52.1,"High VC/Low-Mod SVI",11827,76,"High VC/Low-Mod SVI",41.8,"Mod-High VC/Low-Mod SVI",34013,"MT ","Montana"
28,1576,1576,32.1,1503,34.4,686,57.5,4903,95.6,"Chouteau County","2021-08-07","30015","Low-Mod",1395,28.5,"Low VC/Low-Mod SVI",1342,30.7,"Low-Mod VC/Low-Mod SVI",631,52.9,"Mod-High VC/Low-Mod SVI",24.8,"Low VC/Low-Mod SVI",1395,"MT ","Montana"
35.8,4083,4083,41.4,4023,44.5,1728,73.2,9855,95.6,"Custer County","2021-08-07","30017","Low-Mod",3780,38.4,"Low-Mod VC/Low-Mod SVI",3748,41.4,"Mod-High VC/Low-Mod SVI",1660,70.3,"High VC/Low-Mod SVI",33.2,"Low-Mod VC/Low-Mod SVI",3780,"MT ","Montana"
34.1,577,577,39.7,568,42.5,273,57.1,1454,95.6,"Daniels County","2021-08-07","30019","Low",542,37.3,"Low-Mod VC/Low SVI",538,40.2,"Mod-High VC/Low SVI",264,55.2,"Mod-High VC/Low SVI",32.1,"Low-Mod VC/Low SVI",542,"MT ","Montana"
32.1,2767,2767,37.3,2738,40.4,1215,69.1,7410,95.6,"Dawson County","2021-08-07","30021","Low",2616,35.3,"Low-Mod VC/Low SVI",2597,38.3,"Low-Mod VC/Low SVI",1177,66.9,"Mod-High VC/Low SVI",30.4,"Low-Mod VC/Low SVI",2616,"MT ","Montana"
50.3,4596,4595,54.9,4387,55.6,1858,82.9,8375,95.6,"Deer Lodge County","2021-08-07","30023","Low-Mod",4317,51.5,"High VC/Low-Mod SVI",4171,52.9,"High VC/Low-Mod SVI",1807,80.6,"High VC/Low-Mod SVI",47.2,"Mod-High VC/Low-Mod SVI",4317,"MT ","Montana"
28.2,802,802,34.4,782,37.8,333,68.8,2330,95.6,"Fallon County","2021-08-07","30025","Low",737,31.6,"Low-Mod VC/Low SVI",723,35,"Low-Mod VC/Low SVI",313,64.7,"Mod-High VC/Low SVI",25.9,"Low VC/Low SVI",737,"MT ","Montana"
40.7,4496,4496,47,4374,49.8,2123,76.2,9561,95.6,"Fergus County","2021-08-07","30027","Low",4119,43.1,"Mod-High VC/Low SVI",4027,45.9,"Mod-High VC/Low SVI",2013,72.3,"High VC/Low SVI",37.3,"Low-Mod VC/Low SVI",4119,"MT ","Montana"
36.1,37507,37502,42.1,35868,44.2,13864,66,88987,95.6,"Flathead County","2021-08-07","30029","Low",33678,37.8,"Low-Mod VC/Low SVI",32477,40,"Mod-High VC/Low SVI",12813,61,"Mod-High VC/Low SVI",32.4,"Low-Mod VC/Low SVI",33681,"MT ","Montana"
55,62897,62896,63.4,59960,65.3,13570,90.3,99225,95.6,"Gallatin County","2021-08-07","30031","Low",53898,54.3,"High VC/Low SVI",51675,56.2,"High VC/Low SVI",12224,81.3,"High VC/Low SVI",47.1,"Mod-High VC/Low SVI",53898,"MT ","Montana"
17,214,214,20.1,214,22.2,126,41.6,1066,95.6,"Garfield County","2021-08-07","30033","Low",199,18.7,"Low VC/Low SVI",199,20.6,"Low VC/Low SVI",119,39.3,"Low-Mod VC/Low SVI",15.8,"Low VC/Low SVI",199,"MT ","Montana"
91.4,12576,12570,99.9,11336,99.9,3134,99.9,10794,95.6,"Glacier County","2021-08-07","30035","High",8850,82,"High VC/High SVI",8000,84.8,"High VC/High SVI",2370,99.9,"High VC/High SVI",64.4,"High VC/High SVI",8853,"MT ","Montana"
37.8,310,310,44.1,310,48.1,182,79.8,703,95.6,"Golden Valley County","2021-08-07","30037","Low",284,40.4,"Mod-High VC/Low SVI",283,43.9,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.6,"Low-Mod VC/Low SVI",284,"MT ","Montana"
33.9,1146,1146,37.3,1123,38.9,509,47.7,3071,95.6,"Granite County","2021-08-07","30039","Low",1032,33.6,"Low-Mod VC/Low SVI",1013,35.1,"Low-Mod VC/Low SVI",482,45.1,"Low-Mod VC/Low SVI",30.5,"Low-Mod VC/Low SVI",1032,"MT ","Montana"
52.8,8697,8696,65.6,7865,66.1,2278,90.4,13256,95.6,"Hill County","2021-08-07","30041","Mod-High",7210,54.4,"High VC/Mod-High SVI",6768,56.9,"High VC/Mod-High SVI",2070,82.1,"High VC/Mod-High SVI",43.7,"Mod-High VC/Mod-High SVI",7210,"MT ","Montana"
44.4,5426,5426,50.7,5184,53.3,2165,79.7,10702,95.6,"Jefferson County","2021-08-07","30043","Low",4899,45.8,"Mod-High VC/Low SVI",4700,48.3,"Mod-High VC/Low SVI",2020,74.3,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",4899,"MT ","Montana"
33.7,676,676,38.7,674,41.8,352,63.9,1747,95.6,"Judith Basin County","2021-08-07","30045","Low",614,35.1,"Low-Mod VC/Low SVI",612,37.9,"Low-Mod VC/Low SVI",345,62.6,"Mod-High VC/Low SVI",30.6,"Low-Mod VC/Low SVI",614,"MT ","Montana"
50.2,15284,15280,59.1,14674,62.8,6395,92.7,25868,95.6,"Lake County","2021-08-07","30047","Mod-High",13925,53.8,"High VC/Mod-High SVI",13513,57.8,"High VC/Mod-High SVI",6027,87.4,"High VC/Mod-High SVI",45.7,"Mod-High VC/Mod-High SVI",13927,"MT ","Montana"
53,36809,36804,61.8,34943,64,11880,88.2,59541,95.6,"Lewis and Clark County","2021-08-07","30049","Low",33785,56.7,"High VC/Low SVI",32249,59.1,"High VC/Low SVI",11142,82.7,"High VC/Low SVI",48.7,"Mod-High VC/Low SVI",33787,"MT ","Montana"
,,,,,,,,2022,95.6,"Liberty County","2021-08-07","30051","Low-Mod",646,31.9,"Low-Mod VC/Low-Mod SVI",628,33.7,"Low-Mod VC/Low-Mod SVI",299,57.9,"Mod-High VC/Low-Mod SVI",27.6,"Low VC/Low-Mod SVI",646,"MT ","Montana"
30.6,6114,6114,34.4,5969,36.4,3118,52.8,17763,95.6,"Lincoln County","2021-08-07","30053","Low-Mod",5554,31.3,"Low-Mod VC/Low-Mod SVI",5445,33.2,"Low-Mod VC/Low-Mod SVI",2915,49.4,"Low-Mod VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",5554,"MT ","Montana"
40,3441,3441,44.2,3372,46.3,1678,66.1,7777,95.6,"Madison County","2021-08-07","30057","Low",3159,40.6,"Mod-High VC/Low SVI",3115,42.8,"Mod-High VC/Low SVI",1598,62.9,"Mod-High VC/Low SVI",36.7,"Low-Mod VC/Low SVI",3159,"MT ","Montana"
14.8,247,247,17.2,239,18.2,125,27.7,1440,95.6,"McCone County","2021-08-07","30055","Low",241,16.7,"Low VC/Low SVI",236,18,"Low VC/Low SVI",123,27.3,"Low VC/Low SVI",14.5,"Low VC/Low SVI",241,"MT ","Montana"
44.6,831,831,50.7,815,53.9,361,61.3,1638,95.6,"Meagher County","2021-08-07","30059","Low",789,48.2,"Mod-High VC/Low SVI",777,51.4,"High VC/Low SVI",349,59.3,"Mod-High VC/Low SVI",42.4,"Mod-High VC/Low SVI",789,"MT ","Montana"
49.1,2159,2158,55.5,2090,58.1,1002,77.1,3889,95.6,"Mineral County","2021-08-07","30061","Mod-High",1917,49.3,"Mod-High VC/Mod-High SVI",1855,51.6,"High VC/Mod-High SVI",914,70.3,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",1917,"MT ","Montana"
57.6,68853,68839,65.6,65132,66.9,17330,89.6,104911,95.6,"Missoula County","2021-08-07","30063","Low",64902,61.9,"High VC/Low SVI",61673,63.3,"High VC/Low SVI",16428,85,"High VC/Low SVI",54.3,"High VC/Low SVI",64904,"MT ","Montana"
30.4,1409,1409,34.4,1387,36.7,690,53.9,4097,95.6,"Musselshell County","2021-08-07","30065","Low-Mod",1289,31.5,"Low-Mod VC/Low-Mod SVI",1278,33.8,"Low-Mod VC/Low-Mod SVI",651,50.8,"Mod-High VC/Low-Mod SVI",27.8,"Low VC/Low-Mod SVI",1289,"MT ","Montana"
56.4,9365,9362,63.5,8994,65.4,2967,75.3,14746,95.6,"Park County","2021-08-07","30067","Low",7962,54,"High VC/Low SVI",7727,56.2,"High VC/Low SVI",2684,68.1,"Mod-High VC/Low SVI",47.9,"Mod-High VC/Low SVI",7962,"MT ","Montana"
27.5,134,134,30.9,133,32.8,76,60.8,433,95.6,"Petroleum County","2021-08-07","30069","Low",128,29.6,"Low VC/Low SVI",127,31.4,"Low-Mod VC/Low SVI",76,60.8,"Mod-High VC/Low SVI",26.3,"Low VC/Low SVI",128,"MT ","Montana"
36.8,1457,1455,43.7,1398,46.4,661,72.2,3331,95.6,"Phillips County","2021-08-07","30071","Low-Mod",1297,38.9,"Low-Mod VC/Low-Mod SVI",1255,41.6,"Mod-High VC/Low-Mod SVI",613,66.9,"Mod-High VC/Low-Mod SVI",32.8,"Low-Mod VC/Low-Mod SVI",1297,"MT ","Montana"
49,2894,2893,58.7,2754,61.5,1034,85,4931,95.6,"Pondera County","2021-08-07","30073","High",2418,49,"Mod-High VC/High SVI",2325,51.9,"High VC/High SVI",918,75.5,"High VC/High SVI",40.9,"Mod-High VC/High SVI",2418,"MT ","Montana"
18.2,306,306,20.3,305,21.8,168,36.1,1510,95.6,"Powder River County","2021-08-07","30075","Low",283,18.7,"Low VC/Low SVI",282,20.2,"Low VC/Low SVI",159,34.1,"Low-Mod VC/Low SVI",16.8,"Low VC/Low SVI",283,"MT ","Montana"
38.6,2658,2658,42.7,2622,44.5,1090,74.5,6230,95.6,"Powell County","2021-08-07","30077","Low-Mod",2458,39.5,"Low-Mod VC/Low-Mod SVI",2434,41.3,"Mod-High VC/Low-Mod SVI",1010,69,"Mod-High VC/Low-Mod SVI",35.7,"Low-Mod VC/Low-Mod SVI",2458,"MT ","Montana"
33.1,357,357,38.3,347,39.6,203,56.2,931,95.6,"Prairie County","2021-08-07","30079","Low",334,35.9,"Low-Mod VC/Low SVI",329,37.5,"Low-Mod VC/Low SVI",192,53.2,"Mod-High VC/Low SVI",31,"Low-Mod VC/Low SVI",334,"MT ","Montana"
43.4,19013,19010,49.1,18387,51.7,8636,74.3,38686,95.6,"Ravalli County","2021-08-07","30081","Low",17476,45.2,"Mod-High VC/Low SVI",17025,47.8,"Mod-High VC/Low SVI",8184,70.4,"High VC/Low SVI",39.9,"Low-Mod VC/Low SVI",17478,"MT ","Montana"
29.6,3203,3201,35.7,3142,38.8,1225,73.8,8978,95.6,"Richland County","2021-08-07","30083","Low",3014,33.6,"Low-Mod VC/Low SVI",2974,36.7,"Low-Mod VC/Low SVI",1190,71.7,"High VC/Low SVI",27.9,"Low VC/Low SVI",3015,"MT ","Montana"
49.7,5465,5462,64.7,5083,69.4,1415,99.9,8436,95.6,"Roosevelt County","2021-08-07","30085","High",4641,55,"High VC/High SVI",4411,60.3,"High VC/High SVI",1323,99.9,"High VC/High SVI",42.2,"Mod-High VC/High SVI",4641,"MT ","Montana"
69.4,6204,6198,86,5642,88.6,1498,99.9,7211,95.6,"Rosebud County","2021-08-07","30087","Mod-High",5416,75.1,"High VC/Mod-High SVI",5025,78.9,"High VC/Mod-High SVI",1421,96.5,"High VC/Mod-High SVI",60.6,"High VC/Mod-High SVI",5419,"MT ","Montana"
32.8,3977,3977,36.9,3901,39,2179,55.6,10768,95.6,"Sanders County","2021-08-07","30089","Low-Mod",3773,35,"Low-Mod VC/Low-Mod SVI",3726,37.2,"Low-Mod VC/Low-Mod SVI",2128,54.3,"Mod-High VC/Low-Mod SVI",31.1,"Low-Mod VC/Low-Mod SVI",3773,"MT ","Montana"
40.9,1354,1354,47.6,1346,51.4,665,86.4,2847,95.6,"Sheridan County","2021-08-07","30091","Low",1304,45.8,"Mod-High VC/Low SVI",1300,49.6,"Mod-High VC/Low SVI",653,84.8,"High VC/Low SVI",39.4,"Low-Mod VC/Low SVI",1304,"MT ","Montana"
54.1,18879,18875,62.7,17897,64.3,6092,89.5,30125,95.6,"Silver Bow County","2021-08-07","30093","Mod-High",17664,58.6,"High VC/Mod-High SVI",16849,60.5,"High VC/Mod-High SVI",5775,84.8,"High VC/Mod-High SVI",50.6,"High VC/Mod-High SVI",17665,"MT ","Montana"
37.1,3573,3573,42.4,3519,46.3,1694,74.7,8428,95.6,"Stillwater County","2021-08-07","30095","Low",3300,39.2,"Low-Mod VC/Low SVI",3262,42.9,"Mod-High VC/Low SVI",1606,70.8,"High VC/Low SVI",34.2,"Low-Mod VC/Low SVI",3301,"MT ","Montana"
34.9,1304,1304,39.8,1268,42.7,621,60.6,3273,95.6,"Sweet Grass County","2021-08-07","30097","Low",1213,37.1,"Low-Mod VC/Low SVI",1188,40,"Mod-High VC/Low SVI",611,59.6,"Mod-High VC/Low SVI",32.5,"Low-Mod VC/Low SVI",1213,"MT ","Montana"
38.1,2339,2339,45.3,2278,49,1061,74.4,5160,95.6,"Teton County","2021-08-07","30099","Low-Mod",1996,38.7,"Low-Mod VC/Low-Mod SVI",1945,41.8,"Mod-High VC/Low-Mod SVI",914,64.1,"Mod-High VC/Low-Mod SVI",32.5,"Low-Mod VC/Low-Mod SVI",1996,"MT ","Montana"
37.8,1789,1788,44.1,1756,46.8,626,68,4055,95.6,"Toole County","2021-08-07","30101","Low-Mod",1649,40.7,"Mod-High VC/Low-Mod SVI",1637,43.6,"Mod-High VC/Low-Mod SVI",605,65.7,"Mod-High VC/Low-Mod SVI",34.8,"Low-Mod VC/Low-Mod SVI",1650,"MT ","Montana"
39.5,275,275,47.1,275,50.1,166,82.6,584,95.6,"Treasure County","2021-08-07","30103","Low",257,44,"Mod-High VC/Low SVI",257,46.8,"Mod-High VC/Low SVI",159,79.1,"High VC/Low SVI",36.9,"Low-Mod VC/Low SVI",257,"MT ","Montana"
37.8,2798,2796,44.3,2728,47.6,1190,67.8,6313,95.6,"Valley County","2021-08-07","30105","Low",2629,41.6,"Mod-High VC/Low SVI",2582,45.1,"Mod-High VC/Low SVI",1164,66.3,"Mod-High VC/Low SVI",35.6,"Low-Mod VC/Low SVI",2630,"MT ","Montana"
30.1,640,640,35.1,636,38,332,61.4,1823,95.6,"Wheatland County","2021-08-07","30107","Mod-High",596,32.7,"Low-Mod VC/Mod-High SVI",594,35.5,"Low-Mod VC/Mod-High SVI",319,59,"Mod-High VC/Mod-High SVI",28,"Low VC/Mod-High SVI",596,"MT ","Montana"
23.2,225,225,27,222,28.7,132,52.8,834,95.6,"Wibaux County","2021-08-07","30109","Low-Mod",213,25.5,"Low VC/Low-Mod SVI",211,27.3,"Low VC/Low-Mod SVI",129,51.6,"Mod-High VC/Low-Mod SVI",22,"Low VC/Low-Mod SVI",213,"MT ","Montana"
44.5,71828,71813,52.6,68503,55.4,23840,84.9,136442,95.6,"Yellowstone County","2021-08-07","30111","Low",65023,47.7,"Mod-High VC/Low SVI",62565,50.6,"High VC/Low SVI",22542,80.3,"High VC/Low SVI",40.3,"Mod-High VC/Low SVI",65030,"MT ","Montana"
,,,,,,,,26543,88.8,"Adams County","2021-08-07","31001","Low-Mod",10241,38.6,"Low-Mod VC/Low-Mod SVI",9929,41.3,"Mod-High VC/Low-Mod SVI",3676,62.1,"Mod-High VC/Low-Mod SVI",32.7,"Low-Mod VC/Low-Mod SVI",10242,"NE ","Nebraska"
,,,,,,,,5297,88.8,"Antelope County","2021-08-07","31003","Low",1895,35.8,"Low-Mod VC/Low SVI",1860,38.7,"Low-Mod VC/Low SVI",878,58,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",1895,"NE ","Nebraska"
,,,,,,,,388,88.8,"Arthur County","2021-08-07","31005","Low",65,16.8,"Low VC/Low SVI",63,18.2,"Low VC/Low SVI",39,39.4,"Low-Mod VC/Low SVI",14,"Low VC/Low SVI",65,"NE ","Nebraska"
,,,,,,,,614,88.8,"Banner County","2021-08-07","31007","Low",154,25.1,"Low VC/Low SVI",151,26.8,"Low VC/Low SVI",57,31.8,"Low-Mod VC/Low SVI",20.7,"Low VC/Low SVI",154,"NE ","Nebraska"
,,,,,,,,405,88.8,"Blaine County","2021-08-07","31009","Low",93,23,"Low VC/Low SVI",90,23.7,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",20,"Low VC/Low SVI",93,"NE ","Nebraska"
,,,,,,,,4393,88.8,"Boone County","2021-08-07","31011","Low",2157,49.1,"Mod-High VC/Low SVI",2132,53.4,"High VC/Low SVI",916,75.3,"High VC/Low SVI",41.6,"Mod-High VC/Low SVI",2158,"NE ","Nebraska"
,,,,,,,,8927,88.8,"Box Butte County","2021-08-07","31013","Low-Mod",2521,28.2,"Low VC/Low-Mod SVI",2471,30.7,"Low-Mod VC/Low-Mod SVI",955,45.8,"Low-Mod VC/Low-Mod SVI",23.4,"Low VC/Low-Mod SVI",2522,"NE ","Nebraska"
,,,,,,,,1682,88.8,"Boyd County","2021-08-07","31015","Low",531,31.6,"Low-Mod VC/Low SVI",526,33.6,"Low-Mod VC/Low SVI",267,44.9,"Low-Mod VC/Low SVI",27.7,"Low VC/Low SVI",531,"NE ","Nebraska"
30.4,898,,,,,,,2573,88.8,"Brown County","2021-08-07","31017","Low",874,34,"Low-Mod VC/Low SVI",858,37,"Low-Mod VC/Low SVI",416,52.1,"Mod-High VC/Low SVI",29.6,"Low VC/Low SVI",874,"NE ","Nebraska"
,,,,,,,,41861,88.8,"Buffalo County","2021-08-07","31019","Low-Mod",14908,35.6,"Low-Mod VC/Low-Mod SVI",14248,37.4,"Low-Mod VC/Low-Mod SVI",3612,48.3,"Low-Mod VC/Low-Mod SVI",30,"Low-Mod VC/Low-Mod SVI",14908,"NE ","Nebraska"
,,,,,,,,5538,88.8,"Burt County","2021-08-07","31021","Low-Mod",3029,54.7,"High VC/Low-Mod SVI",2907,58.1,"High VC/Low-Mod SVI",1247,79.3,"High VC/Low-Mod SVI",46.9,"Mod-High VC/Low-Mod SVI",3029,"NE ","Nebraska"
,,,,,,,,6830,88.8,"Butler County","2021-08-07","31023","Low",3324,48.7,"Mod-High VC/Low SVI",3227,52.3,"High VC/Low SVI",1318,77.2,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",3324,"NE ","Nebraska"
50.4,13232,,,,,,,22330,88.8,"Cass County","2021-08-07","31025","Low",12381,55.4,"High VC/Low SVI",11695,58.2,"High VC/Low SVI",3886,81.7,"High VC/Low SVI",47.2,"Mod-High VC/Low SVI",12382,"NE ","Nebraska"
,,,,,,,,7012,88.8,"Cedar County","2021-08-07","31027","Low",2827,40.3,"Mod-High VC/Low SVI",2797,44.5,"Mod-High VC/Low SVI",1225,66.2,"Mod-High VC/Low SVI",33.6,"Low-Mod VC/Low SVI",2827,"NE ","Nebraska"
,,,,,,,,3303,88.8,"Chase County","2021-08-07","31029","Low",930,28.2,"Low VC/Low SVI",911,30.9,"Low-Mod VC/Low SVI",345,41.4,"Low-Mod VC/Low SVI",23.7,"Low VC/Low SVI",930,"NE ","Nebraska"
28.1,1598,,,,,,,4784,88.8,"Cherry County","2021-08-07","31031","Low",1535,32.1,"Low-Mod VC/Low SVI",1498,34.4,"Low-Mod VC/Low SVI",745,59.1,"Mod-High VC/Low SVI",27,"Low VC/Low SVI",1535,"NE ","Nebraska"
35.1,3127,,,,,,,7569,88.8,"Cheyenne County","2021-08-07","31033","Low",3029,40,"Mod-High VC/Low SVI",2991,43.5,"Mod-High VC/Low SVI",1326,72.3,"High VC/Low SVI",34,"Low-Mod VC/Low SVI",3029,"NE ","Nebraska"
,,,,,,,,5199,88.8,"Clay County","2021-08-07","31035","Low",2046,39.4,"Low-Mod VC/Low SVI",1997,42.8,"Mod-High VC/Low SVI",913,72,"High VC/Low SVI",33,"Low-Mod VC/Low SVI",2046,"NE ","Nebraska"
36.5,3907,,,,,,,8577,88.8,"Colfax County","2021-08-07","31037","Mod-High",3682,42.9,"Mod-High VC/Mod-High SVI",3600,47.7,"Mod-High VC/Mod-High SVI",1035,69.8,"Mod-High VC/Mod-High SVI",34.4,"Low-Mod VC/Mod-High SVI",3682,"NE ","Nebraska"
,,,,,,,,7465,88.8,"Cuming County","2021-08-07","31039","Low",3607,48.3,"Mod-High VC/Low SVI",3491,52.1,"High VC/Low SVI",1256,63.5,"Mod-High VC/Low SVI",40.8,"Mod-High VC/Low SVI",3607,"NE ","Nebraska"
,,,,,,,,9079,88.8,"Custer County","2021-08-07","31041","Low",3241,35.7,"Low-Mod VC/Low SVI",3201,39.1,"Low-Mod VC/Low SVI",1617,66,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",3241,"NE ","Nebraska"
48.4,9689,,,,,,,15991,88.8,"Dakota County","2021-08-07","31043","High",9265,57.9,"High VC/High SVI",8956,63.1,"High VC/High SVI",2358,84.6,"High VC/High SVI",46.3,"Mod-High VC/High SVI",9267,"NE ","Nebraska"
,,,,,,,,7612,88.8,"Dawes County","2021-08-07","31045","Low",2559,33.6,"Low-Mod VC/Low SVI",2472,34.9,"Low-Mod VC/Low SVI",873,53.4,"Mod-High VC/Low SVI",29.8,"Low VC/Low SVI",2560,"NE ","Nebraska"
32.9,7762,,,,,,,19377,88.8,"Dawson County","2021-08-07","31047","High",7521,38.8,"Low-Mod VC/High SVI",7095,41.2,"Mod-High VC/High SVI",2085,51.5,"Mod-High VC/High SVI",31.9,"Low-Mod VC/High SVI",7521,"NE ","Nebraska"
,,,,,,,,1550,88.8,"Deuel County","2021-08-07","31049","Low",464,29.9,"Low VC/Low SVI",460,32.8,"Low-Mod VC/Low SVI",244,58.1,"Mod-High VC/Low SVI",25.9,"Low VC/Low SVI",464,"NE ","Nebraska"
,,,,,,,,4681,88.8,"Dixon County","2021-08-07","31051","Low-Mod",1976,42.2,"Mod-High VC/Low-Mod SVI",1935,46.1,"Mod-High VC/Low-Mod SVI",674,57.8,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",1976,"NE ","Nebraska"
,,,,,,,,30718,88.8,"Dodge County","2021-08-07","31053","Mod-High",15414,50.2,"High VC/Mod-High SVI",14681,52.9,"High VC/Mod-High SVI",4977,70.1,"High VC/Mod-High SVI",42.2,"Mod-High VC/Mod-High SVI",15416,"NE ","Nebraska"
