"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
91.4,"Camden","2021-04-12","29029",9024,23.6,5564,41.6,19.5,9027,"MO ","Missouri"
91.4,"Cape Girardeau","2021-04-12","29031",18134,29.2,8708,64.5,23,18152,"MO ","Missouri"
91.4,"Carroll","2021-04-12","29033",2085,31,1159,60.5,24,2085,"MO ","Missouri"
91.4,"Carter","2021-04-12","29035",924,20.1,545,43.6,15.4,924,"MO ","Missouri"
91.4,"Cass","2021-04-12","29037",21128,26.2,10404,56.7,20,21158,"MO ","Missouri"
91.4,"Cedar","2021-04-12","29039",2246,20.6,1476,43.4,15.7,2246,"MO ","Missouri"
91.4,"Chariton","2021-04-12","29041",1417,24.7,809,44.8,19.1,1418,"MO ","Missouri"
91.4,"Christian","2021-04-12","29043",15805,23.8,8006,56.3,17.9,15830,"MO ","Missouri"
91.4,"Clark","2021-04-12","29045",870,16.5,527,36.1,12.8,870,"MO ","Missouri"
91.4,"Clay","2021-04-12","29047",50376,26.5,21386,59.3,20.2,50480,"MO ","Missouri"
91.4,"Clinton","2021-04-12","29049",3477,22.2,1745,47.1,17.1,3481,"MO ","Missouri"
91.4,"Cole","2021-04-12","29051",17292,28.9,8509,64,22.5,17303,"MO ","Missouri"
91.4,"Cooper","2021-04-12","29053",3620,26.1,1821,56.1,20.5,3628,"MO ","Missouri"
91.4,"Crawford","2021-04-12","29055",3025,16.3,1846,38.4,12.7,3028,"MO ","Missouri"
91.4,"Dade","2021-04-12","29057",1422,23.7,913,50.6,18.8,1423,"MO ","Missouri"
91.4,"Dallas","2021-04-12","29059",2537,19.7,1584,45.2,15,2538,"MO ","Missouri"
91.4,"Daviess","2021-04-12","29061",1261,20.4,658,37.6,15.2,1262,"MO ","Missouri"
91.4,"DeKalb","2021-04-12","29063",1652,15.9,835,40.2,13.2,1653,"MO ","Missouri"
91.4,"Dent","2021-04-12","29065",2059,17,1243,35.7,13.2,2061,"MO ","Missouri"
91.4,"Douglas","2021-04-12","29067",1193,11.6,795,24.2,9,1193,"MO ","Missouri"
91.4,"Dunklin","2021-04-12","29069",3741,17.2,1929,35.2,12.8,3741,"MO ","Missouri"
91.4,"Franklin","2021-04-12","29071",18428,22.9,10385,55.4,17.7,18441,"MO ","Missouri"
91.4,"Gasconade","2021-04-12","29073",3709,31.8,2328,68.6,25.3,3714,"MO ","Missouri"
91.4,"Gentry","2021-04-12","29075",1573,31.9,821,62.8,24,1576,"MO ","Missouri"
91.4,"Greene","2021-04-12","29077",59666,25.7,29971,61,20.4,59780,"MO ","Missouri"
91.4,"Grundy","2021-04-12","29079",1788,23.9,1084,49.2,18.2,1790,"MO ","Missouri"
91.4,"Harrison","2021-04-12","29081",1617,25.5,912,47.9,19.4,1617,"MO ","Missouri"
91.4,"Henry","2021-04-12","29083",4505,26.4,2617,54.2,20.7,4508,"MO ","Missouri"
91.4,"Hickory","2021-04-12","29085",2044,25.7,1455,45.8,21.4,2046,"MO ","Missouri"
91.4,"Holt","2021-04-12","29087",1089,31,615,53.3,24.7,1089,"MO ","Missouri"
91.4,"Howard","2021-04-12","29089",2271,29.1,1130,57.4,22.7,2271,"MO ","Missouri"
91.4,"Howell","2021-04-12","29091",4556,14.9,2586,32.1,11.4,4564,"MO ","Missouri"
91.4,"Iron","2021-04-12","29093",1513,18.9,928,41.9,14.9,1513,"MO ","Missouri"
91.4,"Jackson","2021-04-12","29095",148673,27.6,63512,58.7,21.2,148896,"MO ","Missouri"
91.4,"Jasper","2021-04-12","29097",21643,23.7,11101,57.3,17.9,21667,"MO ","Missouri"
91.4,"Jefferson","2021-04-12","29099",31360,18.1,15176,43.4,13.9,31372,"MO ","Missouri"
91.4,"Johnson","2021-04-12","29101",8115,19.1,3392,48.7,15,8122,"MO ","Missouri"
91.4,"Knox","2021-04-12","29103",918,30.3,497,56.7,23.2,918,"MO ","Missouri"
91.4,"Laclede","2021-04-12","29105",5356,19.9,3182,50.1,15,5358,"MO ","Missouri"
91.4,"Lafayette","2021-04-12","29107",6621,26.3,3461,55.9,20.3,6628,"MO ","Missouri"
91.4,"Lawrence","2021-04-12","29109",5213,18.2,3193,45.1,13.6,5218,"MO ","Missouri"
91.4,"Lewis","2021-04-12","29111",1665,21.9,998,54.4,17,1665,"MO ","Missouri"
91.4,"Lincoln","2021-04-12","29113",6811,15.5,3618,44.8,11.5,6815,"MO ","Missouri"
91.4,"Linn","2021-04-12","29115",2665,29.2,1595,62.6,22.4,2669,"MO ","Missouri"
91.4,"Livingston","2021-04-12","29117",3309,27.5,1753,59,21.8,3314,"MO ","Missouri"
91.4,"Macon","2021-04-12","29121",3044,26.2,1826,53,20.1,3045,"MO ","Missouri"
91.4,"Madison","2021-04-12","29123",1780,19.1,1031,43.5,14.7,1782,"MO ","Missouri"
91.4,"Maries","2021-04-12","29125",1537,22.1,864,45.1,17.7,1538,"MO ","Missouri"
91.4,"Marion","2021-04-12","29127",5213,23.8,3013,57.6,18.3,5216,"MO ","Missouri"
91.4,"McDonald","2021-04-12","29119",2334,13.7,1141,32,10.2,2337,"MO ","Missouri"
91.4,"Mercer","2021-04-12","29129",636,23.1,371,45.6,17.6,636,"MO ","Missouri"
91.4,"Miller","2021-04-12","29131",3422,17.4,1971,39.3,13.4,3424,"MO ","Missouri"
91.4,"Mississippi","2021-04-12","29133",2552,24.5,1252,52.3,19.4,2555,"MO ","Missouri"
91.4,"Moniteau","2021-04-12","29135",2541,20.8,1484,56.9,15.8,2541,"MO ","Missouri"
91.4,"Monroe","2021-04-12","29137",1807,26.7,1140,55,20.9,1808,"MO ","Missouri"
91.4,"Montgomery","2021-04-12","29139",2346,26,1458,59.1,20.3,2346,"MO ","Missouri"
91.4,"Morgan","2021-04-12","29141",3827,24.1,2553,52.8,18.6,3830,"MO ","Missouri"
91.4,"New Madrid","2021-04-12","29143",2408,18.4,1374,41.2,14.1,2410,"MO ","Missouri"
91.4,"Newton","2021-04-12","29145",5856,13.2,3135,29.2,10.1,5862,"MO ","Missouri"
91.4,"Nodaway","2021-04-12","29147",4880,26.2,2464,71.3,22.1,4881,"MO ","Missouri"
91.4,"Oregon","2021-04-12","29149",1331,16.3,813,32.6,12.6,1331,"MO ","Missouri"
91.4,"Osage","2021-04-12","29151",2485,23.6,1346,55.7,18.3,2488,"MO ","Missouri"
91.4,"Ozark","2021-04-12","29153",961,13,649,24.2,10.5,962,"MO ","Missouri"
91.4,"Pemiscot","2021-04-12","29155",1679,14.3,739,26.6,10.6,1679,"MO ","Missouri"
91.4,"Perry","2021-04-12","29157",3263,22.1,2031,55.2,17.1,3264,"MO ","Missouri"
91.4,"Pettis","2021-04-12","29159",7761,24.3,4126,57,18.3,7769,"MO ","Missouri"
91.4,"Phelps","2021-04-12","29161",8145,23.1,3943,52.2,18.3,8152,"MO ","Missouri"
91.4,"Pike","2021-04-12","29163",2966,20.7,1773,54.3,16.2,2967,"MO ","Missouri"
91.4,"Platte","2021-04-12","29165",21166,26.5,9066,58,20.3,21220,"MO ","Missouri"
91.4,"Polk","2021-04-12","29167",5451,21.9,3100,52.8,17,5454,"MO ","Missouri"
91.4,"Pulaski","2021-04-12","29169",9479,23,2777,57.9,18.2,9549,"MO ","Missouri"
91.4,"Putnam","2021-04-12","29171",767,21.1,477,40.8,16.4,769,"MO ","Missouri"
91.4,"Ralls","2021-04-12","29173",1317,16.2,823,35.9,12.8,1318,"MO ","Missouri"
91.4,"Randolph","2021-04-12","29175",3261,16.8,1710,40.2,13.2,3264,"MO ","Missouri"
91.4,"Ray","2021-04-12","29177",3587,20.1,1739,40,15.6,3588,"MO ","Missouri"
91.4,"Reynolds","2021-04-12","29179",600,12,395,26.6,9.6,601,"MO ","Missouri"
91.4,"Ripley","2021-04-12","29181",1840,17.9,1104,39.9,13.9,1841,"MO ","Missouri"
91.4,"Saline","2021-04-12","29195",5380,30.4,2591,60.9,23.7,5385,"MO ","Missouri"
91.4,"Schuyler","2021-04-12","29197",691,20,399,43.8,14.8,692,"MO ","Missouri"
91.4,"Scotland","2021-04-12","29199",776,22.2,433,47.7,15.9,777,"MO ","Missouri"
91.4,"Scott","2021-04-12","29201",8609,29.6,4411,62.1,22.5,8622,"MO ","Missouri"
91.4,"Shannon","2021-04-12","29203",889,13.8,568,30.7,10.9,889,"MO ","Missouri"
91.4,"Shelby","2021-04-12","29205",1474,32.8,851,66,24.9,1474,"MO ","Missouri"
91.4,"St. Charles","2021-04-12","29183",73974,23.9,37639,59.3,18.4,74042,"MO ","Missouri"
91.4,"St. Clair","2021-04-12","29185",1515,20.1,996,38.5,16.1,1516,"MO ","Missouri"
91.4,"St. Francois","2021-04-12","29187",11125,21,5254,47,16.6,11130,"MO ","Missouri"
91.4,"St. Louis","2021-04-12","29189",213525,27.5,110487,60,21.5,213821,"MO ","Missouri"
91.4,"St. Louis","2021-04-12","29510",51155,20.9,16399,38.1,17,51189,"MO ","Missouri"
91.4,"Ste. Genevieve","2021-04-12","29186",3449,24.7,2023,56.2,19.3,3451,"MO ","Missouri"
91.4,"Stoddard","2021-04-12","29207",4785,21.1,2823,47.9,16.5,4787,"MO ","Missouri"
91.4,"Stone","2021-04-12","29209",5908,22.1,4172,41.3,18.5,5909,"MO ","Missouri"
91.4,"Sullivan","2021-04-12","29211",1101,23.3,632,50,18.1,1101,"MO ","Missouri"
91.4,"Taney","2021-04-12","29213",7400,16.7,4706,38,13.2,7407,"MO ","Missouri"
91.4,"Texas","2021-04-12","29215",2955,14.8,1797,32.9,11.6,2957,"MO ","Missouri"
91.4,"Vernon","2021-04-12","29217",3397,21.6,1839,45.3,16.5,3398,"MO ","Missouri"
91.4,"Warren","2021-04-12","29219",4934,18.1,3001,47.4,13.9,4938,"MO ","Missouri"
91.4,"Washington","2021-04-12","29221",2522,13.2,1207,28.3,10.2,2522,"MO ","Missouri"
91.4,"Wayne","2021-04-12","29223",2075,20.2,1335,42.6,16.1,2075,"MO ","Missouri"
91.4,"Webster","2021-04-12","29225",6729,23.2,3605,57.9,17,6739,"MO ","Missouri"
91.4,"Worth","2021-04-12","29227",487,30.1,299,57.3,24.2,487,"MO ","Missouri"
91.4,"Wright","2021-04-12","29229",2397,17.6,1574,43.9,13.1,2397,"MO ","Missouri"
96.3,"Beaverhead","2021-04-12","30001",2581,33,1463,69.4,27.3,2581,"MT ","Montana"
96.3,"Big Horn","2021-04-12","30003",4928,55.7,1494,84.2,37.8,5034,"MT ","Montana"
96.3,"Blaine","2021-04-12","30005",2995,63.6,916,86.6,46.5,3104,"MT ","Montana"
96.3,"Broadwater","2021-04-12","30007",1183,23.6,738,49.2,19,1184,"MT ","Montana"
96.3,"Carbon","2021-04-12","30009",2589,29.1,1522,53,24.1,2590,"MT ","Montana"
96.3,"Carter","2021-04-12","30011",209,21.3,132,40.4,16.8,210,"MT ","Montana"
96.3,"Cascade","2021-04-12","30013",19955,31.6,9451,60.8,24.6,20013,"MT ","Montana"
96.3,"Chouteau","2021-04-12","30015",1058,24.2,559,46.9,18.8,1058,"MT ","Montana"
96.3,"Custer","2021-04-12","30017",2622,29,1407,59.6,23,2626,"MT ","Montana"
96.3,"Daniels","2021-04-12","30019",414,30.9,218,45.6,24.5,414,"MT ","Montana"
96.3,"Dawson","2021-04-12","30021",2011,29.7,1047,59.5,23.4,2012,"MT ","Montana"
96.3,"Deer Lodge","2021-04-12","30023",2868,36.4,1552,69.2,31.4,2872,"MT ","Montana"
96.3,"Fallon","2021-04-12","30025",566,27.4,283,58.5,19.9,566,"MT ","Montana"
96.3,"Fergus","2021-04-12","30027",2608,29.7,1613,57.9,23.6,2608,"MT ","Montana"
96.3,"Flathead","2021-04-12","30029",16916,20.8,9719,46.3,16.3,16937,"MT ","Montana"
96.3,"Gallatin","2021-04-12","30031",21310,23.2,8842,58.8,18.7,21364,"MT ","Montana"
96.3,"Garfield","2021-04-12","30033",173,17.9,111,36.6,13.8,173,"MT ","Montana"
96.3,"Glacier","2021-04-12","30035",6556,69.5,2202,99.9,47.7,6563,"MT ","Montana"
96.3,"Golden Valley","2021-04-12","30037",188,29.1,143,62.7,22.9,188,"MT ","Montana"
96.3,"Granite","2021-04-12","30039",635,22,407,38.1,18.9,637,"MT ","Montana"
96.3,"Hill","2021-04-12","30041",4653,39.1,1736,68.9,28.3,4661,"MT ","Montana"
96.3,"Jefferson","2021-04-12","30043",2805,28.8,1604,59,23,2814,"MT ","Montana"
96.3,"Judith Basin","2021-04-12","30045",410,25.4,280,50.8,20.4,410,"MT ","Montana"
96.3,"Lake","2021-04-12","30047",9540,40.8,5017,72.7,31.6,9613,"MT ","Montana"
96.3,"Lewis and Clark","2021-04-12","30049",18465,33.8,9278,68.9,26.7,18540,"MT ","Montana"
96.3,"Liberty","2021-04-12","30051",524,28.1,264,51.2,22.4,524,"MT ","Montana"
96.3,"Lincoln","2021-04-12","30053",3661,22.3,2370,40.2,18.3,3664,"MT ","Montana"
96.3,"Madison","2021-04-12","30057",1847,25.4,1262,49.7,21.5,1848,"MT ","Montana"
96.3,"McCone","2021-04-12","30055",149,11.3,95,21.1,9,149,"MT ","Montana"
96.3,"Meagher","2021-04-12","30059",590,39,308,52.3,31.7,590,"MT ","Montana"
96.3,"Mineral","2021-04-12","30061",1215,33.8,751,57.8,27.7,1216,"MT ","Montana"
96.3,"Missoula","2021-04-12","30063",32740,33.6,13654,70.6,27.5,32853,"MT ","Montana"
96.3,"Musselshell","2021-04-12","30065",783,20.7,492,38.4,16.9,783,"MT ","Montana"
96.3,"Park","2021-04-12","30067",3913,28.4,2015,51.1,23.6,3919,"MT ","Montana"
96.3,"Petroleum","2021-04-12","30069",104,25.7,67,53.6,21.4,104,"MT ","Montana"
96.3,"Phillips","2021-04-12","30071",953,31.6,533,58.2,24.3,961,"MT ","Montana"
96.3,"Pondera","2021-04-12","30073",1603,35.8,764,62.8,27.2,1606,"MT ","Montana"
96.3,"Powder River","2021-04-12","30075",157,11.2,109,23.4,9.3,157,"MT ","Montana"
96.3,"Powell","2021-04-12","30077",1535,26.1,816,55.7,22.3,1535,"MT ","Montana"
96.3,"Prairie","2021-04-12","30079",219,25,142,39.3,20.3,219,"MT ","Montana"
96.3,"Ravalli","2021-04-12","30081",10144,28.5,6149,52.9,23.2,10157,"MT ","Montana"
96.3,"Richland","2021-04-12","30083",1853,22.9,945,56.9,17.2,1854,"MT ","Montana"
96.3,"Roosevelt","2021-04-12","30085",2615,35.7,1047,81,23.8,2616,"MT ","Montana"
96.3,"Rosebud","2021-04-12","30087",3747,58.8,1237,84,42.1,3764,"MT ","Montana"
96.3,"Sanders","2021-04-12","30089",2266,22.7,1600,40.8,18.8,2272,"MT ","Montana"
96.3,"Sheridan","2021-04-12","30091",947,36.2,558,72.5,28.6,947,"MT ","Montana"
96.3,"Silver Bow","2021-04-12","30093",10689,38.4,4941,72.6,30.7,10731,"MT ","Montana"
96.3,"Stillwater","2021-04-12","30095",2247,29.5,1317,58.1,23.3,2248,"MT ","Montana"
96.3,"Sweet Grass","2021-04-12","30097",649,21.8,447,43.6,17.4,651,"MT ","Montana"
96.3,"Teton","2021-04-12","30099",1228,26.4,725,50.8,20,1229,"MT ","Montana"
96.3,"Toole","2021-04-12","30101",953,25.4,499,54.2,20.1,953,"MT ","Montana"
96.3,"Treasure","2021-04-12","30103",205,37.3,140,69.7,29.5,205,"MT ","Montana"
96.3,"Valley","2021-04-12","30105",1651,28.8,925,52.7,22.4,1657,"MT ","Montana"
96.3,"Wheatland","2021-04-12","30107",360,21.5,241,44.5,16.9,360,"MT ","Montana"
96.3,"Wibaux","2021-04-12","30109",155,20.1,103,41.2,16,155,"MT ","Montana"
96.3,"Yellowstone","2021-04-12","30111",37469,30.3,18262,65,23.3,37581,"MT ","Montana"
83.4,"Adams","2021-04-12","31001",4570,19,2931,49.5,14.6,4572,"NE ","Nebraska"
83.4,"Antelope","2021-04-12","31003",1029,21.4,701,46.3,16.3,1029,"NE ","Nebraska"
83.4,"Arthur","2021-04-12","31005",38,11,29,29.3,8.2,38,"NE ","Nebraska"
83.4,"Banner","2021-04-12","31007",89,15.8,45,25.1,11.9,89,"NE ","Nebraska"
83.4,"Blaine","2021-04-12","31009",56,14.8,25,20,12,56,"NE ","Nebraska"
83.4,"Boone","2021-04-12","31011",1290,32.3,787,64.7,24.8,1290,"NE ","Nebraska"
83.4,"Box Butte","2021-04-12","31013",1334,16.6,764,36.7,12.4,1335,"NE ","Nebraska"
83.4,"Boyd","2021-04-12","31015",291,18.6,193,32.4,15.2,291,"NE ","Nebraska"
83.4,"Brown","2021-04-12","31017",507,21.9,337,42.2,17.2,507,"NE ","Nebraska"
83.4,"Buffalo","2021-04-12","31019",7365,19.3,2890,38.7,14.8,7374,"NE ","Nebraska"
83.4,"Burt","2021-04-12","31021",1926,38.5,1100,69.9,29.8,1927,"NE ","Nebraska"
83.4,"Butler","2021-04-12","31023",1702,27.6,1120,65.6,21.3,1708,"NE ","Nebraska"
83.4,"Cass","2021-04-12","31025",5168,25.7,2876,60.5,19.7,5175,"NE ","Nebraska"
83.4,"Cedar","2021-04-12","31027",1545,24.6,1038,56.1,18.4,1545,"NE ","Nebraska"
83.4,"Chase","2021-04-12","31029",441,14.9,226,27.1,11.2,441,"NE ","Nebraska"
83.4,"Cherry","2021-04-12","31031",1010,23.2,611,48.5,17.8,1012,"NE ","Nebraska"
83.4,"Cheyenne","2021-04-12","31033",820,11.9,477,26,9.2,820,"NE ","Nebraska"
83.4,"Clay","2021-04-12","31035",1083,23.2,752,59.3,17.5,1084,"NE ","Nebraska"
83.4,"Colfax","2021-04-12","31037",1239,16.4,763,51.5,11.6,1241,"NE ","Nebraska"
83.4,"Cuming","2021-04-12","31039",2165,32.3,1089,55.1,24.5,2169,"NE ","Nebraska"
83.4,"Custer","2021-04-12","31041",2101,25.7,1360,55.5,19.5,2102,"NE ","Nebraska"
83.4,"Dakota","2021-04-12","31043",4854,34.2,1958,70.3,24.3,4859,"NE ","Nebraska"
83.4,"Dawes","2021-04-12","31045",1165,16.4,691,42.2,13.6,1165,"NE ","Nebraska"
83.4,"Dawson","2021-04-12","31047",4358,25.3,1753,43.3,18.6,4389,"NE ","Nebraska"
83.4,"Deuel","2021-04-12","31049",90,6.4,56,13.3,5,90,"NE ","Nebraska"
83.4,"Dixon","2021-04-12","31051",1147,27.4,592,50.7,20.4,1147,"NE ","Nebraska"
83.4,"Dodge","2021-04-12","31053",6937,25,3776,53.2,19,6943,"NE ","Nebraska"
83.4,"Douglas","2021-04-12","31055",125287,29.4,56407,73.5,22,125504,"NE ","Nebraska"
83.4,"Dundy","2021-04-12","31057",343,24.7,196,44.2,20.3,343,"NE ","Nebraska"
83.4,"Fillmore","2021-04-12","31059",1288,29.4,911,72.1,23.6,1289,"NE ","Nebraska"
83.4,"Franklin","2021-04-12","31061",646,27.1,336,39.9,21.7,646,"NE ","Nebraska"
83.4,"Frontier","2021-04-12","31063",330,15.6,182,28.7,12.6,330,"NE ","Nebraska"
83.4,"Furnas","2021-04-12","31065",1026,28.2,647,54.6,21.9,1026,"NE ","Nebraska"
83.4,"Gage","2021-04-12","31067",3268,19.7,2228,49,15.2,3268,"NE ","Nebraska"
83.4,"Garden","2021-04-12","31069",437,29.4,278,52.3,23.8,437,"NE ","Nebraska"
83.4,"Garfield","2021-04-12","31071",345,21.4,214,37.2,17.5,345,"NE ","Nebraska"
83.4,"Gosper","2021-04-12","31073",415,26.6,203,41.7,21,417,"NE ","Nebraska"
83.4,"Grant","2021-04-12","31075",25,5.3,15,10.6,4,25,"NE ","Nebraska"
83.4,"Greeley","2021-04-12","31077",550,30.3,313,52.4,23.4,551,"NE ","Nebraska"
83.4,"Hall","2021-04-12","31079",9610,21.6,4492,48.5,15.7,9616,"NE ","Nebraska"
83.4,"Hamilton","2021-04-12","31081",1605,22.7,998,52.4,17.2,1606,"NE ","Nebraska"
83.4,"Harlan","2021-04-12","31083",820,30.7,502,54.4,24.3,823,"NE ","Nebraska"
83.4,"Hayes","2021-04-12","31085",82,11.6,50,19.4,8.9,82,"NE ","Nebraska"
83.4,"Hitchcock","2021-04-12","31087",428,20,294,40.2,15.5,429,"NE ","Nebraska"
83.4,"Holt","2021-04-12","31089",1888,25.1,1086,49.1,18.8,1888,"NE ","Nebraska"
83.4,"Hooker","2021-04-12","31091",159,29.5,113,53.6,23.3,159,"NE ","Nebraska"
83.4,"Howard","2021-04-12","31093",1488,30.4,886,63.5,23.1,1488,"NE ","Nebraska"
83.4,"Jefferson","2021-04-12","31095",1578,28.5,1103,64,22.4,1581,"NE ","Nebraska"
83.4,"Johnson","2021-04-12","31097",1176,28.5,598,62,23.2,1177,"NE ","Nebraska"
83.4,"Kearney","2021-04-12","31099",1697,34.7,763,59.3,26.2,1701,"NE ","Nebraska"
83.4,"Keith","2021-04-12","31101",1135,17.8,762,35,14.1,1135,"NE ","Nebraska"
83.4,"Keya Paha","2021-04-12","31103",131,19.9,90,34.2,16.3,131,"NE ","Nebraska"
83.4,"Kimball","2021-04-12","31105",624,21.8,394,43.5,17.2,624,"NE ","Nebraska"
83.4,"Knox","2021-04-12","31107",1781,28.2,1020,48.2,21.4,1782,"NE ","Nebraska"
83.4,"Lancaster","2021-04-12","31109",77212,31.3,34801,75.8,24.3,77410,"NE ","Nebraska"
83.4,"Lincoln","2021-04-12","31111",4036,15.1,2427,34.6,11.6,4040,"NE ","Nebraska"
83.4,"Logan","2021-04-12","31113",54,9.4,45,26.6,7.2,54,"NE ","Nebraska"
83.4,"Loup","2021-04-12","31115",85,16.2,50,28.7,12.8,85,"NE ","Nebraska"
83.4,"Madison","2021-04-12","31119",6224,23.8,3642,64,17.7,6229,"NE ","Nebraska"
83.4,"McPherson","2021-04-12","31117",22,5.4,18,15.1,4.5,22,"NE ","Nebraska"
83.4,"Merrick","2021-04-12","31121",1521,25.3,881,54.8,19.6,1522,"NE ","Nebraska"
83.4,"Morrill","2021-04-12","31123",848,23.5,467,46.5,18.3,848,"NE ","Nebraska"
83.4,"Nance","2021-04-12","31125",399,14.5,255,33.2,11.4,401,"NE ","Nebraska"
83.4,"Nemaha","2021-04-12","31127",1583,29.2,885,62.4,22.7,1584,"NE ","Nebraska"
83.4,"Nuckolls","2021-04-12","31129",1043,31.3,679,60.1,25.2,1044,"NE ","Nebraska"
83.4,"Otoe","2021-04-12","31131",3276,26.9,2042,64.5,20.5,3281,"NE ","Nebraska"
83.4,"Pawnee","2021-04-12","31133",529,25.8,395,52.7,20.2,529,"NE ","Nebraska"
83.4,"Perkins","2021-04-12","31135",524,24.1,328,47.8,18.2,525,"NE ","Nebraska"
83.4,"Phelps","2021-04-12","31137",1858,26.9,974,50.9,20.6,1860,"NE ","Nebraska"
83.4,"Pierce","2021-04-12","31139",1257,23.5,731,52.1,17.6,1260,"NE ","Nebraska"
83.4,"Platte","2021-04-12","31141",3964,16.1,2634,44.6,11.8,3965,"NE ","Nebraska"
83.4,"Polk","2021-04-12","31143",767,19,535,43.4,14.8,769,"NE ","Nebraska"
83.4,"Red Willow","2021-04-12","31145",1581,18.9,914,40.5,14.7,1581,"NE ","Nebraska"
83.4,"Richardson","2021-04-12","31147",1844,29.8,1193,61,23.5,1846,"NE ","Nebraska"
83.4,"Rock","2021-04-12","31149",220,20.6,140,38.7,16.3,221,"NE ","Nebraska"
83.4,"Saline","2021-04-12","31151",2274,21.6,1201,54.9,16,2276,"NE ","Nebraska"
83.4,"Sarpy","2021-04-12","31153",32162,23.6,12572,55.5,17.2,32247,"NE ","Nebraska"
83.4,"Saunders","2021-04-12","31155",4276,26.2,2374,58.1,19.8,4282,"NE ","Nebraska"
83.4,"Scotts Bluff","2021-04-12","31157",5351,20,3009,43.1,15,5352,"NE ","Nebraska"
83.4,"Seward","2021-04-12","31159",2724,20.6,1656,55.8,15.8,2730,"NE ","Nebraska"
83.4,"Sheridan","2021-04-12","31161",663,16.2,426,30.4,12.7,665,"NE ","Nebraska"
83.4,"Sherman","2021-04-12","31163",675,28.6,429,51,22.6,679,"NE ","Nebraska"
83.4,"Sioux","2021-04-12","31165",131,13.6,92,25.8,11.2,131,"NE ","Nebraska"
83.4,"Stanton","2021-04-12","31167",735,16.4,430,38.8,12.4,736,"NE ","Nebraska"
83.4,"Thayer","2021-04-12","31169",902,23.5,695,54.4,18,902,"NE ","Nebraska"
83.4,"Thomas","2021-04-12","31171",74,13.2,62,32.5,10.2,74,"NE ","Nebraska"
83.4,"Thurston","2021-04-12","31173",2318,50,623,73,32.5,2347,"NE ","Nebraska"
83.4,"Valley","2021-04-12","31175",774,24.1,450,41.9,18.6,774,"NE ","Nebraska"
83.4,"Washington","2021-04-12","31177",4740,30.1,2508,64.9,22.9,4745,"NE ","Nebraska"
83.4,"Wayne","2021-04-12","31179",1708,22.6,751,48,18.2,1710,"NE ","Nebraska"
83.4,"Webster","2021-04-12","31181",652,23.9,413,50.6,18.8,654,"NE ","Nebraska"
83.4,"Wheeler","2021-04-12","31183",119,18.8,69,30.9,15.2,119,"NE ","Nebraska"
83.4,"York","2021-04-12","31185",2882,27.4,1766,61.7,21.1,2883,"NE ","Nebraska"
96.3,"Carson City","2021-04-12","32510",13016,29.2,7872,68,23.3,13021,"NV ","Nevada"
96.3,"Churchill","2021-04-12","32001",4836,25.2,2802,58.9,19.4,4837,"NV ","Nevada"
96.3,"Clark","2021-04-12","32003",468325,26.8,195499,57.1,20.7,468841,"NV ","Nevada"
96.3,"Douglas","2021-04-12","32005",11464,27.9,8246,56.9,23.4,11465,"NV ","Nevada"
96.3,"Elko","2021-04-12","32007",8301,21.6,3376,54.3,15.7,8305,"NV ","Nevada"
96.3,"Esmeralda","2021-04-12","32009",144,19.2,85,27.2,16.5,144,"NV ","Nevada"
96.3,"Eureka","2021-04-12","32011",325,21.2,127,38.3,16,325,"NV ","Nevada"
96.3,"Humboldt","2021-04-12","32013",3521,28.6,1354,55.8,20.9,3525,"NV ","Nevada"
96.3,"Lander","2021-04-12","32015",979,24,382,43.2,17.7,979,"NV ","Nevada"
96.3,"Lincoln","2021-04-12","32017",1043,25.1,600,45.8,20.1,1044,"NV ","Nevada"
96.3,"Lyon","2021-04-12","32019",7871,17.4,5043,41.4,13.7,7871,"NV ","Nevada"
96.3,"Mineral","2021-04-12","32021",1262,34.9,657,57.4,28,1262,"NV ","Nevada"
96.3,"Nye","2021-04-12","32023",8898,22.9,6270,44.5,19.1,8900,"NV ","Nevada"
96.3,"Pershing","2021-04-12","32027",873,15.5,383,34.7,13,873,"NV ","Nevada"
96.3,"Storey","2021-04-12","32029",310,8.6,221,16.7,7.5,310,"NV ","Nevada"
96.3,"Washoe","2021-04-12","32031",103806,28,52006,65.5,22,103894,"NV ","Nevada"
96.3,"White Pine","2021-04-12","32033",2546,33.3,1115,63.6,26.6,2547,"NV ","Nevada"
81.3,"Belknap","2021-04-12","33001",12728,25.4,7412,53,20.8,12743,"NH ","New Hampshire"
81.3,"Carroll","2021-04-12","33003",13494,32.6,8570,60.5,27.6,13506,"NH ","New Hampshire"
81.3,"Cheshire","2021-04-12","33005",17140,27.4,9649,61.3,22.6,17185,"NH ","New Hampshire"
81.3,"Coos","2021-04-12","33007",9126,34.4,5037,65.9,28.9,9135,"NH ","New Hampshire"
81.3,"Grafton","2021-04-12","33009",24941,33,12156,63.4,27.8,24980,"NH ","New Hampshire"
81.3,"Hillsborough","2021-04-12","33011",65931,19.8,31435,46.5,15.8,66071,"NH ","New Hampshire"
81.3,"Merrimack","2021-04-12","33013",33108,27,15992,56.6,21.9,33175,"NH ","New Hampshire"
