"Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
4479,90.3,"Atchison","2021-05-16","29005",2003,44.7,1996,48.6,949,70.6,38.9,2003,"MO ","Missouri"
21752,90.3,"Audrain","2021-05-16","29007",5848,26.9,5827,29.6,2769,59.9,23,5848,"MO ","Missouri"
30492,90.3,"Barry","2021-05-16","29009",8951,29.4,8917,32.2,4417,58.7,25,8951,"MO ","Missouri"
10045,90.3,"Barton","2021-05-16","29011",2262,22.5,2258,25,1185,47.5,19.2,2262,"MO ","Missouri"
13798,90.3,"Bates","2021-05-16","29013",3729,27,3720,29.9,1798,56.8,23.1,3729,"MO ","Missouri"
17284,90.3,"Benton","2021-05-16","29015",6002,34.7,5995,37.3,3627,59.7,30.9,6002,"MO ","Missouri"
10467,90.3,"Bollinger","2021-05-16","29017",2416,23.1,2412,25.2,1232,48.2,19.9,2416,"MO ","Missouri"
155604,90.3,"Boone","2021-05-16","29019",73655,47.3,72766,50.6,18480,80.1,40.8,73655,"MO ","Missouri"
74402,90.3,"Buchanan","2021-05-16","29021",20502,27.6,20391,30.1,7234,49.5,23.5,20502,"MO ","Missouri"
35959,90.3,"Butler","2021-05-16","29023",8092,22.5,8075,24.8,3967,48.7,19,8092,"MO ","Missouri"
7711,90.3,"Caldwell","2021-05-16","29025",1961,25.4,1955,28.2,974,53.8,21.7,1961,"MO ","Missouri"
38682,90.3,"Callaway","2021-05-16","29027",12379,32,12322,34.8,4682,62.6,27.7,12379,"MO ","Missouri"
41191,90.3,"Camden","2021-05-16","29029",11900,28.9,11866,31,6412,47.9,25.7,11900,"MO ","Missouri"
67808,90.3,"Cape Girardeau","2021-05-16","29031",23671,34.9,23550,38,9466,70.1,30,23672,"MO ","Missouri"
7433,90.3,"Carroll","2021-05-16","29033",2621,35.3,2617,38.9,1288,67.2,30.2,2621,"MO ","Missouri"
5090,90.3,"Carter","2021-05-16","29035",1080,21.2,1078,23.4,589,47.1,18.1,1080,"MO ","Missouri"
89585,90.3,"Cass","2021-05-16","29037",31159,34.8,30851,38.3,11929,65.1,29.5,31159,"MO ","Missouri"
12107,90.3,"Cedar","2021-05-16","29039",2785,23,2782,25.5,1594,46.8,19.4,2785,"MO ","Missouri"
6299,90.3,"Chariton","2021-05-16","29041",1736,27.6,1735,30.3,864,47.9,23.4,1736,"MO ","Missouri"
74215,90.3,"Christian","2021-05-16","29043",23227,31.3,22902,34.5,9015,63.4,26.2,23227,"MO ","Missouri"
5807,90.3,"Clark","2021-05-16","29045",1151,19.8,1150,21.8,586,40.2,16.9,1151,"MO ","Missouri"
210713,90.3,"Clay","2021-05-16","29047",76237,36.2,75009,39.4,24229,67.1,30.5,76237,"MO ","Missouri"
17464,90.3,"Clinton","2021-05-16","29049",5096,29.2,5061,32.3,1979,53.4,25,5096,"MO ","Missouri"
65739,90.3,"Cole","2021-05-16","29051",25600,38.9,25431,42.6,9939,74.8,33.4,25600,"MO ","Missouri"
15235,90.3,"Cooper","2021-05-16","29053",4697,30.8,4665,33.6,2004,61.7,26.5,4697,"MO ","Missouri"
20522,90.3,"Crawford","2021-05-16","29055",4446,21.7,4426,23.9,2226,46.3,18.6,4446,"MO ","Missouri"
6586,90.3,"Dade","2021-05-16","29057",2025,30.7,2021,33.7,1063,58.9,26.8,2025,"MO ","Missouri"
14251,90.3,"Dallas","2021-05-16","29059",3254,22.8,3245,25.2,1749,49.9,19.3,3254,"MO ","Missouri"
6946,90.3,"Daviess","2021-05-16","29061",1567,22.6,1564,25.3,721,41.2,18.9,1568,"MO ","Missouri"
11120,90.3,"DeKalb","2021-05-16","29063",2199,19.8,2192,21.1,931,44.8,17.5,2199,"MO ","Missouri"
13271,90.3,"Dent","2021-05-16","29065",2695,20.3,2684,22.1,1391,40,17.3,2695,"MO ","Missouri"
11320,90.3,"Douglas","2021-05-16","29067",1706,15.1,1705,16.6,962,29.3,12.9,1706,"MO ","Missouri"
24127,90.3,"Dunklin","2021-05-16","29069",4521,18.7,4519,20.8,2121,38.7,15.5,4521,"MO ","Missouri"
88654,90.3,"Franklin","2021-05-16","29071",33181,37.4,32986,41,13297,71,31.9,33181,"MO ","Missouri"
12772,90.3,"Gasconade","2021-05-16","29073",4898,38.3,4864,41.6,2518,74.1,33.3,4898,"MO ","Missouri"
5435,90.3,"Gentry","2021-05-16","29075",1884,34.7,1875,38.1,870,66.6,28.7,1884,"MO ","Missouri"
252269,90.3,"Greene","2021-05-16","29077",85607,33.9,84681,36.4,33324,67.9,29.2,85608,"MO ","Missouri"
8219,90.3,"Grundy","2021-05-16","29079",2205,26.8,2195,29.3,1172,53.2,22.4,2205,"MO ","Missouri"
7067,90.3,"Harrison","2021-05-16","29081",1856,26.3,1854,29.3,968,50.8,22.2,1856,"MO ","Missouri"
18690,90.3,"Henry","2021-05-16","29083",5851,31.3,5840,34.2,2990,61.9,26.8,5851,"MO ","Missouri"
8537,90.3,"Hickory","2021-05-16","29085",2290,26.8,2285,28.8,1527,48.1,24,2290,"MO ","Missouri"
3833,90.3,"Holt","2021-05-16","29087",1268,33.1,1267,36.1,643,55.7,28.8,1268,"MO ","Missouri"
8561,90.3,"Howard","2021-05-16","29089",2836,33.1,2821,36.1,1231,62.6,28.4,2836,"MO ","Missouri"
33794,90.3,"Howell","2021-05-16","29091",6028,17.8,6004,19.7,2967,36.8,15,6028,"MO ","Missouri"
8816,90.3,"Iron","2021-05-16","29093",2193,24.9,2188,27.3,1156,52.2,21.7,2193,"MO ","Missouri"
593270,90.3,"Jackson","2021-05-16","29095",223154,37.6,220537,40.9,73896,68.3,31.7,223156,"MO ","Missouri"
101444,90.3,"Jasper","2021-05-16","29097",30836,30.4,30704,33.6,12714,65.6,25.4,30837,"MO ","Missouri"
191796,90.3,"Jefferson","2021-05-16","29099",53808,28.1,53424,30.8,19634,56.1,23.9,53808,"MO ","Missouri"
46079,90.3,"Johnson","2021-05-16","29101",12599,27.3,12499,29.5,3997,57.4,23.3,12599,"MO ","Missouri"
3352,90.3,"Knox","2021-05-16","29103",1025,30.6,1021,33.7,507,57.8,25.9,1025,"MO ","Missouri"
29919,90.3,"Laclede","2021-05-16","29105",7152,23.9,7097,26.4,3539,55.7,20,7152,"MO ","Missouri"
27868,90.3,"Lafayette","2021-05-16","29107",9226,33.1,9171,36.4,3944,63.7,28.2,9227,"MO ","Missouri"
32040,90.3,"Lawrence","2021-05-16","29109",7782,24.3,7742,27,3717,52.5,20.3,7782,"MO ","Missouri"
8388,90.3,"Lewis","2021-05-16","29111",2168,25.8,2162,28.4,1121,61.1,22.2,2168,"MO ","Missouri"
49042,90.3,"Lincoln","2021-05-16","29113",12774,26,12724,28.9,5035,62.4,21.6,12774,"MO ","Missouri"
10171,90.3,"Linn","2021-05-16","29115",3403,33.5,3397,37.2,1710,67.1,28.5,3403,"MO ","Missouri"
13133,90.3,"Livingston","2021-05-16","29117",4104,31.2,4086,34,1913,64.4,27,4104,"MO ","Missouri"
12929,90.3,"Macon","2021-05-16","29121",3750,29,3737,32.1,1985,57.6,24.8,3750,"MO ","Missouri"
10275,90.3,"Madison","2021-05-16","29123",2525,24.6,2520,27.1,1256,53,20.9,2525,"MO ","Missouri"
7602,90.3,"Maries","2021-05-16","29125",1995,26.2,1989,28.6,953,49.7,22.9,1995,"MO ","Missouri"
24187,90.3,"Marion","2021-05-16","29127",7974,33,7927,36.1,3701,70.8,27.9,7974,"MO ","Missouri"
18986,90.3,"McDonald","2021-05-16","29119",3261,17.2,3241,19.1,1320,37.1,14.3,3261,"MO ","Missouri"
3056,90.3,"Mercer","2021-05-16","29129",787,25.8,786,28.6,392,48.2,21.8,787,"MO ","Missouri"
21675,90.3,"Miller","2021-05-16","29131",4688,21.6,4678,23.9,2258,45.1,18.3,4689,"MO ","Missouri"
11412,90.3,"Mississippi","2021-05-16","29133",3323,29.1,3311,31.7,1403,58.6,25.2,3323,"MO ","Missouri"
13551,90.3,"Moniteau","2021-05-16","29135",3626,26.8,3616,29.6,1619,62,22.5,3626,"MO ","Missouri"
7426,90.3,"Monroe","2021-05-16","29137",2552,34.4,2548,37.6,1353,65.3,29.5,2552,"MO ","Missouri"
9948,90.3,"Montgomery","2021-05-16","29139",3424,34.4,3420,37.9,1769,71.7,29.6,3424,"MO ","Missouri"
17444,90.3,"Morgan","2021-05-16","29141",4921,28.2,4916,31,2845,58.8,23.9,4921,"MO ","Missouri"
14464,90.3,"New Madrid","2021-05-16","29143",3254,22.5,3241,24.7,1545,46.3,19.1,3254,"MO ","Missouri"
49367,90.3,"Newton","2021-05-16","29145",8119,16.4,8075,18.1,3553,33.1,13.9,8119,"MO ","Missouri"
19859,90.3,"Nodaway","2021-05-16","29147",6931,34.9,6891,36.9,2692,77.9,31.4,6931,"MO ","Missouri"
8989,90.3,"Oregon","2021-05-16","29149",1792,19.9,1789,21.9,934,37.4,17,1792,"MO ","Missouri"
11694,90.3,"Osage","2021-05-16","29151",3329,28.5,3317,31.6,1460,60.5,24.5,3329,"MO ","Missouri"
8086,90.3,"Ozark","2021-05-16","29153",1522,18.8,1520,20.5,903,33.6,16.6,1522,"MO ","Missouri"
13073,90.3,"Pemiscot","2021-05-16","29155",2251,17.2,2250,19.1,885,31.8,14.2,2251,"MO ","Missouri"
16355,90.3,"Perry","2021-05-16","29157",4472,27.3,4464,30.3,2241,60.9,23.4,4472,"MO ","Missouri"
35385,90.3,"Pettis","2021-05-16","29159",11033,31.2,10970,34.4,4448,61.4,26.1,11033,"MO ","Missouri"
38451,90.3,"Phelps","2021-05-16","29161",11758,30.6,11674,33.1,4428,58.6,26.4,11758,"MO ","Missouri"
15668,90.3,"Pike","2021-05-16","29163",4001,25.5,3994,27.9,2015,61.8,21.9,4001,"MO ","Missouri"
88407,90.3,"Platte","2021-05-16","29165",34143,38.6,33626,42.1,10683,68.3,32.7,34143,"MO ","Missouri"
27482,90.3,"Polk","2021-05-16","29167",6863,25,6845,27.5,3301,56.2,21.3,6863,"MO ","Missouri"
44588,90.3,"Pulaski","2021-05-16","29169",11772,26.4,11654,28.3,3138,65.4,22.4,11772,"MO ","Missouri"
3997,90.3,"Putnam","2021-05-16","29171",975,24.4,973,26.7,537,45.9,20.8,975,"MO ","Missouri"
8942,90.3,"Ralls","2021-05-16","29173",1953,21.8,1944,23.9,1016,44.3,18.9,1953,"MO ","Missouri"
21232,90.3,"Randolph","2021-05-16","29175",4526,21.3,4513,23.3,1952,45.9,18.3,4526,"MO ","Missouri"
19685,90.3,"Ray","2021-05-16","29177",5178,26.3,5150,28.8,2111,48.6,22.5,5178,"MO ","Missouri"
5499,90.3,"Reynolds","2021-05-16","29179",788,14.3,788,15.7,445,30,12.6,788,"MO ","Missouri"
11245,90.3,"Ripley","2021-05-16","29181",2155,19.2,2152,21,1189,42.9,16.2,2155,"MO ","Missouri"
19443,90.3,"Saline","2021-05-16","29195",6846,35.2,6829,38.6,2868,67.4,30.1,6846,"MO ","Missouri"
3828,90.3,"Schuyler","2021-05-16","29197",780,20.4,778,22.5,418,45.9,16.7,780,"MO ","Missouri"
3934,90.3,"Scotland","2021-05-16","29199",869,22.1,868,24.9,447,49.2,17.7,869,"MO ","Missouri"
32185,90.3,"Scott","2021-05-16","29201",10749,33.4,10706,36.8,4910,69.1,28.1,10749,"MO ","Missouri"
7025,90.3,"Shannon","2021-05-16","29203",1273,18.1,1273,19.8,689,37.3,15.6,1273,"MO ","Missouri"
4998,90.3,"Shelby","2021-05-16","29205",1877,37.6,1876,41.7,959,74.3,31.7,1877,"MO ","Missouri"
342484,90.3,"St. Charles","2021-05-16","29183",147132,43,145841,47.1,49204,77.5,36.6,147133,"MO ","Missouri"
8229,90.3,"St. Clair","2021-05-16","29185",1854,22.5,1850,24.5,1099,42.4,19.7,1854,"MO ","Missouri"
58125,90.3,"St. Francois","2021-05-16","29187",15872,27.3,15822,29.8,6371,57,23.6,15872,"MO ","Missouri"
851783,90.3,"St. Louis","2021-05-16","29189",359060,42.2,354117,45.6,132742,72,36.1,359067,"MO ","Missouri"
260674,90.3,"St. Louis","2021-05-16","29510",92205,35.4,91490,37.5,22814,53,30.7,92206,"MO ","Missouri"
15388,90.3,"Ste. Genevieve","2021-05-16","29186",4962,32.2,4952,35.4,2304,64,27.7,4962,"MO ","Missouri"
24947,90.3,"Stoddard","2021-05-16","29207",6446,25.8,6432,28.3,3261,55.3,22.2,6446,"MO ","Missouri"
28691,90.3,"Stone","2021-05-16","29209",7652,26.7,7623,28.5,4658,46.1,23.9,7652,"MO ","Missouri"
5188,90.3,"Sullivan","2021-05-16","29211",1578,30.4,1577,33.4,720,56.9,25.9,1578,"MO ","Missouri"
48369,90.3,"Taney","2021-05-16","29213",12726,26.3,12617,28.5,6203,50.1,22.8,12727,"MO ","Missouri"
21867,90.3,"Texas","2021-05-16","29215",4105,18.8,4096,20.5,2199,40.3,16.2,4105,"MO ","Missouri"
17455,90.3,"Vernon","2021-05-16","29217",4370,25,4362,27.8,2031,50,21.3,4370,"MO ","Missouri"
30167,90.3,"Warren","2021-05-16","29219",8658,28.7,8622,31.7,3894,61.5,24.3,8658,"MO ","Missouri"
21152,90.3,"Washington","2021-05-16","29221",4331,20.5,4323,22.6,1818,42.6,17.5,4331,"MO ","Missouri"
11162,90.3,"Wayne","2021-05-16","29223",2785,25,2783,27.1,1615,51.6,21.6,2785,"MO ","Missouri"
32552,90.3,"Webster","2021-05-16","29225",9595,29.5,9532,32.9,4143,66.5,24.2,9595,"MO ","Missouri"
1751,90.3,"Worth","2021-05-16","29227",565,32.3,565,34.9,320,61.3,28.1,565,"MO ","Missouri"
15253,90.3,"Wright","2021-05-16","29229",3490,22.9,3486,25.7,1959,54.6,19.1,3490,"MO ","Missouri"
8412,95.5,"Beaverhead","2021-05-16","30001",3545,42.1,3533,45.2,1659,78.7,37.5,3545,"MT ","Montana"
10303,95.5,"Big Horn","2021-05-16","30003",6236,60.5,6027,68.1,1675,94.4,46.8,6236,"MT ","Montana"
5359,95.5,"Blaine","2021-05-16","30005",3589,67,3445,73.2,981,92.7,53.7,3589,"MT ","Montana"
5443,95.5,"Broadwater","2021-05-16","30007",1307,24,1303,26,764,51,21,1307,"MT ","Montana"
9621,95.5,"Carbon","2021-05-16","30009",3668,38.1,3654,41,1732,60.3,34.2,3668,"MT ","Montana"
1051,95.5,"Carter","2021-05-16","30011",276,26.3,275,28,163,49.8,22,276,"MT ","Montana"
68949,95.5,"Cascade","2021-05-16","30013",27654,40.1,27382,43.4,10837,69.7,34,27656,"MT ","Montana"
4903,95.5,"Chouteau","2021-05-16","30015",1169,23.8,1162,26.6,588,49.3,20.7,1169,"MT ","Montana"
9855,95.5,"Custer","2021-05-16","30017",3101,31.5,3093,34.2,1526,64.7,27.2,3101,"MT ","Montana"
1454,95.5,"Daniels","2021-05-16","30019",474,32.6,473,35.4,242,50.6,28,474,"MT ","Montana"
7410,95.5,"Dawson","2021-05-16","30021",2315,31.2,2313,34.2,1129,64.2,26.9,2315,"MT ","Montana"
8375,95.5,"Deer Lodge","2021-05-16","30023",3786,45.2,3741,47.4,1722,76.8,41.4,3786,"MT ","Montana"
2330,95.5,"Fallon","2021-05-16","30025",610,26.2,610,29.5,298,61.6,21.4,610,"MT ","Montana"
9561,95.5,"Fergus","2021-05-16","30027",3206,33.5,3201,36.5,1780,63.9,29,3206,"MT ","Montana"
88987,95.5,"Flathead","2021-05-16","30029",25733,28.9,25510,31.4,11522,54.9,24.8,25736,"MT ","Montana"
99225,95.5,"Gallatin","2021-05-16","30031",41906,42.2,41420,45.1,11193,74.5,36.6,41906,"MT ","Montana"
1066,95.5,"Garfield","2021-05-16","30033",184,17.3,184,19,116,38.3,14.6,184,"MT ","Montana"
10794,95.5,"Glacier","2021-05-16","30035",7380,68.4,7174,76,2269,99.9,53.7,7381,"MT ","Montana"
703,95.5,"Golden Valley","2021-05-16","30037",249,35.4,249,38.6,158,69.3,30.3,249,"MT ","Montana"
3071,95.5,"Granite","2021-05-16","30039",829,27,827,28.7,451,42.2,24.5,829,"MT ","Montana"
13256,95.5,"Hill","2021-05-16","30041",5721,43.2,5617,47.2,1893,75.1,34.7,5721,"MT ","Montana"
10702,95.5,"Jefferson","2021-05-16","30043",3960,37,3912,40.2,1865,68.6,32.4,3960,"MT ","Montana"
1747,95.5,"Judith Basin","2021-05-16","30045",521,29.8,521,32.3,309,56.1,26,521,"MT ","Montana"
25868,95.5,"Lake","2021-05-16","30047",11927,46.1,11797,50.5,5621,81.5,39.2,11929,"MT ","Montana"
59541,95.5,"Lewis and Clark","2021-05-16","30049",28501,47.9,28090,51.4,10492,77.9,41,28501,"MT ","Montana"
2022,95.5,"Liberty","2021-05-16","30051",574,28.4,574,30.8,282,54.7,24.6,574,"MT ","Montana"
17763,95.5,"Lincoln","2021-05-16","30053",4612,26,4591,28,2654,45,23.1,4612,"MT ","Montana"
7777,95.5,"Madison","2021-05-16","30057",2575,33.1,2571,35.3,1474,58,29.9,2575,"MT ","Montana"
1440,95.5,"McCone","2021-05-16","30055",189,13.1,189,14.4,110,24.4,11.4,189,"MT ","Montana"
1638,95.5,"Meagher","2021-05-16","30059",689,42.1,689,45.5,329,55.9,37,689,"MT ","Montana"
3889,95.5,"Mineral","2021-05-16","30061",1555,40,1547,43,830,63.8,35.4,1555,"MT ","Montana"
104911,95.5,"Missoula","2021-05-16","30063",52549,50.1,51828,53.2,15490,80.1,43.9,52550,"MT ","Montana"
4097,95.5,"Musselshell","2021-05-16","30065",1119,27.3,1115,29.5,613,47.9,24.2,1119,"MT ","Montana"
14746,95.5,"Park","2021-05-16","30067",6382,43.3,6329,46,2446,62.1,38.4,6382,"MT ","Montana"
433,95.5,"Petroleum","2021-05-16","30069",114,26.3,114,28.1,70,56,23.4,114,"MT ","Montana"
3331,95.5,"Phillips","2021-05-16","30071",1136,34.1,1125,37.3,583,63.6,28.7,1136,"MT ","Montana"
4931,95.5,"Pondera","2021-05-16","30073",2002,40.6,1986,44.4,847,69.7,33.9,2002,"MT ","Montana"
1510,95.5,"Powder River","2021-05-16","30075",232,15.4,232,16.6,137,29.4,13.8,232,"MT ","Montana"
6230,95.5,"Powell","2021-05-16","30077",2028,32.6,2025,34.4,933,63.7,29.4,2028,"MT ","Montana"
931,95.5,"Prairie","2021-05-16","30079",305,32.8,305,34.8,181,50.1,28.3,305,"MT ","Montana"
38686,95.5,"Ravalli","2021-05-16","30081",14241,36.8,14113,39.7,7427,63.9,32.5,14242,"MT ","Montana"
8978,95.5,"Richland","2021-05-16","30083",2265,25.2,2265,27.9,1045,63,21,2266,"MT ","Montana"
8436,95.5,"Roosevelt","2021-05-16","30085",3320,39.4,3306,45.2,1157,89.5,30.2,3320,"MT ","Montana"
7211,95.5,"Rosebud","2021-05-16","30087",4321,59.9,4279,67.2,1326,90.1,48.4,4322,"MT ","Montana"
10768,95.5,"Sanders","2021-05-16","30089",3128,29,3117,31.2,1917,48.9,25.8,3128,"MT ","Montana"
2847,95.5,"Sheridan","2021-05-16","30091",1140,40,1140,43.5,596,77.4,34.5,1140,"MT ","Montana"
30125,95.5,"Silver Bow","2021-05-16","30093",14734,48.9,14477,52,5328,78.3,42.2,14735,"MT ","Montana"
8428,95.5,"Stillwater","2021-05-16","30095",2850,33.8,2844,37.4,1497,66,29.6,2850,"MT ","Montana"
3273,95.5,"Sweet Grass","2021-05-16","30097",1067,32.6,1065,35.8,590,57.6,28.6,1067,"MT ","Montana"
5160,95.5,"Teton","2021-05-16","30099",1630,31.6,1621,34.9,841,58.9,26.5,1630,"MT ","Montana"
4055,95.5,"Toole","2021-05-16","30101",1463,36.1,1463,39,578,62.8,30.9,1463,"MT ","Montana"
584,95.5,"Treasure","2021-05-16","30103",222,38,222,40.4,150,74.6,31.9,222,"MT ","Montana"
6313,95.5,"Valley","2021-05-16","30105",2225,35.2,2217,38.7,1068,60.8,30.1,2225,"MT ","Montana"
1823,95.5,"Wheatland","2021-05-16","30107",473,25.9,473,28.3,294,54.3,22.2,473,"MT ","Montana"
834,95.5,"Wibaux","2021-05-16","30109",183,21.9,183,23.7,115,46,18.9,183,"MT ","Montana"
136442,95.5,"Yellowstone","2021-05-16","30111",53473,39.2,52921,42.8,20786,74,33.2,53477,"MT ","Montana"
26543,88.1,"Adams","2021-05-16","31001",8220,31,8206,34.2,3460,58.5,26.2,8221,"NE ","Nebraska"
5297,88.1,"Antelope","2021-05-16","31003",1631,30.8,1629,33.9,834,55,25.9,1631,"NE ","Nebraska"
388,88.1,"Arthur","2021-05-16","31005",52,13.4,52,15,34,34.3,11.2,52,"NE ","Nebraska"
614,88.1,"Banner","2021-05-16","31007",116,18.9,116,20.6,51,28.5,15.6,116,"NE ","Nebraska"
405,88.1,"Blaine","2021-05-16","31009",72,17.8,72,19,29,23.2,15.5,72,"NE ","Nebraska"
4393,88.1,"Boone","2021-05-16","31011",1949,44.4,1948,48.8,873,71.8,37.6,1950,"NE ","Nebraska"
8927,88.1,"Box Butte","2021-05-16","31013",2123,23.8,2123,26.4,895,42.9,19.7,2124,"NE ","Nebraska"
1682,88.1,"Boyd","2021-05-16","31015",449,26.7,449,28.7,239,40.2,23.4,449,"NE ","Nebraska"
2573,88.1,"Brown","2021-05-16","31017",749,29.1,749,32.3,389,48.7,25.3,749,"NE ","Nebraska"
41861,88.1,"Buffalo","2021-05-16","31019",11997,28.7,11913,31.3,3350,44.8,24.2,11997,"NE ","Nebraska"
5538,88.1,"Burt","2021-05-16","31021",2560,46.2,2552,51,1176,74.8,39.6,2560,"NE ","Nebraska"
6830,88.1,"Butler","2021-05-16","31023",2841,41.6,2826,45.8,1284,75.2,35.4,2841,"NE ","Nebraska"
22330,88.1,"Cass","2021-05-16","31025",9055,40.6,8971,44.6,3405,71.6,34.5,9056,"NE ","Nebraska"
7012,88.1,"Cedar","2021-05-16","31027",2508,35.8,2507,39.9,1174,63.5,29.9,2508,"NE ","Nebraska"
3303,88.1,"Chase","2021-05-16","31029",686,20.8,686,23.2,291,34.9,17.5,686,"NE ","Nebraska"
4784,88.1,"Cherry","2021-05-16","31031",1345,28.1,1339,30.8,707,56.1,23.6,1345,"NE ","Nebraska"
7569,88.1,"Cheyenne","2021-05-16","31033",2526,33.4,2525,36.7,1246,67.9,28.4,2526,"NE ","Nebraska"
5199,88.1,"Clay","2021-05-16","31035",1699,32.7,1694,36.3,861,67.9,27.4,1699,"NE ","Nebraska"
8577,88.1,"Colfax","2021-05-16","31037",2325,27.1,2316,30.7,913,61.6,21.7,2325,"NE ","Nebraska"
7465,88.1,"Cuming","2021-05-16","31039",3083,41.3,3064,45.8,1187,60,34.9,3083,"NE ","Nebraska"
9079,88.1,"Custer","2021-05-16","31041",2690,29.6,2684,32.8,1471,60,25,2690,"NE ","Nebraska"
15991,88.1,"Dakota","2021-05-16","31043",7708,48.2,7666,54,2210,79.3,38.5,7710,"NE ","Nebraska"
7612,88.1,"Dawes","2021-05-16","31045",2120,27.9,2117,29.9,815,49.8,24.7,2120,"NE ","Nebraska"
19377,88.1,"Dawson","2021-05-16","31047",6072,31.3,5940,34.5,1957,48.3,25.7,6072,"NE ","Nebraska"
1550,88.1,"Deuel","2021-05-16","31049",344,22.2,344,24.5,204,48.6,19.2,344,"NE ","Nebraska"
4681,88.1,"Dixon","2021-05-16","31051",1709,36.5,1703,40.6,640,54.8,30.3,1709,"NE ","Nebraska"
30718,88.1,"Dodge","2021-05-16","31053",12068,39.3,11997,43.3,4571,64.4,33,12068,"NE ","Nebraska"
472668,88.1,"Douglas","2021-05-16","31055",229697,48.6,225526,53,61566,80.2,40.2,229704,"NE ","Nebraska"
1496,88.1,"Dundy","2021-05-16","31057",424,28.3,424,30.6,222,50.1,25,424,"NE ","Nebraska"
4779,88.1,"Fillmore","2021-05-16","31059",1761,36.8,1759,40.2,1008,79.7,32.2,1761,"NE ","Nebraska"
2572,88.1,"Franklin","2021-05-16","31061",811,31.5,807,33.9,389,46.1,27.2,811,"NE ","Nebraska"
2299,88.1,"Frontier","2021-05-16","31063",427,18.6,427,20.1,211,33.2,16.3,427,"NE ","Nebraska"
4030,88.1,"Furnas","2021-05-16","31065",1305,32.4,1302,35.8,728,61.4,27.9,1305,"NE ","Nebraska"
18299,88.1,"Gage","2021-05-16","31067",5448,29.8,5432,32.7,2832,62.3,25.3,5448,"NE ","Nebraska"
1605,88.1,"Garden","2021-05-16","31069",612,38.1,611,41.1,324,60.9,33.3,612,"NE ","Nebraska"
1745,88.1,"Garfield","2021-05-16","31071",412,23.6,412,25.6,228,39.7,20.9,412,"NE ","Nebraska"
1727,88.1,"Gosper","2021-05-16","31073",542,31.4,536,34.3,234,48,27.2,542,"NE ","Nebraska"
514,88.1,"Grant","2021-05-16","31075",65,12.6,65,13.9,25,17.6,10.4,65,"NE ","Nebraska"
1995,88.1,"Greeley","2021-05-16","31077",692,34.7,691,38.1,330,55.3,29.4,692,"NE ","Nebraska"
50098,88.1,"Hall","2021-05-16","31079",17000,33.9,16758,37.7,5360,57.9,27.7,17000,"NE ","Nebraska"
7851,88.1,"Hamilton","2021-05-16","31081",2781,35.4,2753,38.9,1235,64.9,29.8,2781,"NE ","Nebraska"
2919,88.1,"Harlan","2021-05-16","31083",994,34.1,987,36.9,537,58.2,29.4,994,"NE ","Nebraska"
769,88.1,"Hayes","2021-05-16","31085",116,15.1,116,16.4,62,24,12.6,116,"NE ","Nebraska"
2364,88.1,"Hitchcock","2021-05-16","31087",607,25.7,606,28.4,381,52.1,22,607,"NE ","Nebraska"
8357,88.1,"Holt","2021-05-16","31089",2791,33.4,2790,37.1,1254,56.6,27.7,2791,"NE ","Nebraska"
590,88.1,"Hooker","2021-05-16","31091",202,34.2,202,37.5,129,61.1,29.6,202,"NE ","Nebraska"
5432,88.1,"Howard","2021-05-16","31093",1961,36.1,1959,40.1,941,67.5,30.4,1961,"NE ","Nebraska"
6060,88.1,"Jefferson","2021-05-16","31095",2366,39,2361,42.7,1294,75.1,33.6,2366,"NE ","Nebraska"
4464,88.1,"Johnson","2021-05-16","31097",1879,42.1,1878,45.6,663,68.7,37.1,1879,"NE ","Nebraska"
5471,88.1,"Kearney","2021-05-16","31099",2141,39.1,2116,43.3,819,63.6,33,2141,"NE ","Nebraska"
6988,88.1,"Keith","2021-05-16","31101",1833,26.2,1831,28.7,970,44.6,22.8,1833,"NE ","Nebraska"
722,88.1,"Keya Paha","2021-05-16","31103",166,23,166,25.2,99,37.6,20.6,166,"NE ","Nebraska"
3121,88.1,"Kimball","2021-05-16","31105",841,26.9,841,29.4,467,51.6,23.2,841,"NE ","Nebraska"
7016,88.1,"Knox","2021-05-16","31107",2770,39.5,2767,43.9,1217,57.5,33.2,2770,"NE ","Nebraska"
270955,88.1,"Lancaster","2021-05-16","31109",138408,51.1,136430,55.3,38203,83.2,43.4,138413,"NE ","Nebraska"
29675,88.1,"Lincoln","2021-05-16","31111",6357,21.4,6348,23.7,3039,43.3,18.2,6357,"NE ","Nebraska"
646,88.1,"Logan","2021-05-16","31113",84,13,83,14.5,52,30.8,11.2,84,"NE ","Nebraska"
572,88.1,"Loup","2021-05-16","31115",115,20.1,115,21.9,56,32.2,17.3,115,"NE ","Nebraska"
28987,88.1,"Madison","2021-05-16","31119",9990,34.5,9916,37.9,3994,70.2,28.5,9991,"NE ","Nebraska"
451,88.1,"McPherson","2021-05-16","31117",43,9.5,43,10.6,29,24.4,8.7,43,"NE ","Nebraska"
6643,88.1,"Merrick","2021-05-16","31121",2127,32,2114,35.1,1007,62.6,27.4,2127,"NE ","Nebraska"
