"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
82.5,"Dundy","2021-04-08","31057",306,22.1,191,43.1,18.1,306,"NE ","Nebraska"
82.5,"Fillmore","2021-04-08","31059",1234,28.2,884,69.9,22.6,1235,"NE ","Nebraska"
82.5,"Franklin","2021-04-08","31061",598,25.1,334,39.6,20.1,598,"NE ","Nebraska"
82.5,"Frontier","2021-04-08","31063",308,14.5,176,27.7,11.7,308,"NE ","Nebraska"
82.5,"Furnas","2021-04-08","31065",944,26,637,53.8,20.2,944,"NE ","Nebraska"
82.5,"Gage","2021-04-08","31067",3151,19,2199,48.4,14.6,3151,"NE ","Nebraska"
82.5,"Garden","2021-04-08","31069",417,28.1,269,50.6,22.7,417,"NE ","Nebraska"
82.5,"Garfield","2021-04-08","31071",338,21,213,37,17.2,338,"NE ","Nebraska"
82.5,"Gosper","2021-04-08","31073",357,22.9,197,40.5,18,359,"NE ","Nebraska"
82.5,"Grant","2021-04-08","31075",24,5.1,15,10.6,3.9,24,"NE ","Nebraska"
82.5,"Greeley","2021-04-08","31077",505,27.8,307,51.4,21.5,506,"NE ","Nebraska"
82.5,"Hall","2021-04-08","31079",8325,18.7,4227,45.6,13.6,8327,"NE ","Nebraska"
82.5,"Hamilton","2021-04-08","31081",1476,20.9,946,49.7,15.8,1477,"NE ","Nebraska"
82.5,"Harlan","2021-04-08","31083",748,28,490,53.1,22.2,751,"NE ","Nebraska"
82.5,"Hayes","2021-04-08","31085",80,11.3,49,19,8.7,80,"NE ","Nebraska"
82.5,"Hitchcock","2021-04-08","31087",407,19.1,281,38.4,14.8,408,"NE ","Nebraska"
82.5,"Holt","2021-04-08","31089",1662,22.1,1022,46.2,16.5,1662,"NE ","Nebraska"
82.5,"Hooker","2021-04-08","31091",148,27.5,105,49.8,21.7,148,"NE ","Nebraska"
82.5,"Howard","2021-04-08","31093",1388,28.4,871,62.4,21.5,1388,"NE ","Nebraska"
82.5,"Jefferson","2021-04-08","31095",1413,25.6,960,55.7,20.1,1416,"NE ","Nebraska"
82.5,"Johnson","2021-04-08","31097",837,20.3,575,59.6,16.5,838,"NE ","Nebraska"
82.5,"Kearney","2021-04-08","31099",1493,30.6,754,58.6,23,1497,"NE ","Nebraska"
82.5,"Keith","2021-04-08","31101",1083,17,735,33.8,13.5,1083,"NE ","Nebraska"
82.5,"Keya Paha","2021-04-08","31103",116,17.6,81,30.8,14.4,116,"NE ","Nebraska"
82.5,"Kimball","2021-04-08","31105",572,20,380,42,15.7,572,"NE ","Nebraska"
82.5,"Knox","2021-04-08","31107",1734,27.5,1004,47.5,20.8,1735,"NE ","Nebraska"
82.5,"Lancaster","2021-04-08","31109",67657,27.4,34107,74.3,21.2,67764,"NE ","Nebraska"
82.5,"Lincoln","2021-04-08","31111",3757,14,2336,33.3,10.8,3761,"NE ","Nebraska"
82.5,"Logan","2021-04-08","31113",52,9.1,45,26.6,7,52,"NE ","Nebraska"
82.5,"Loup","2021-04-08","31115",79,15,50,28.7,11.9,79,"NE ","Nebraska"
82.5,"Madison","2021-04-08","31119",5620,21.5,3422,60.1,16,5625,"NE ","Nebraska"
82.5,"McPherson","2021-04-08","31117",22,5.4,18,15.1,4.5,22,"NE ","Nebraska"
82.5,"Merrick","2021-04-08","31121",1453,24.2,854,53.1,18.7,1454,"NE ","Nebraska"
82.5,"Morrill","2021-04-08","31123",777,21.6,451,44.9,16.7,777,"NE ","Nebraska"
82.5,"Nance","2021-04-08","31125",360,13.1,240,31.3,10.3,362,"NE ","Nebraska"
82.5,"Nemaha","2021-04-08","31127",1385,25.6,825,58.1,19.9,1386,"NE ","Nebraska"
82.5,"Nuckolls","2021-04-08","31129",998,29.9,665,58.9,24.1,999,"NE ","Nebraska"
82.5,"Otoe","2021-04-08","31131",2995,24.6,2013,63.6,18.7,3000,"NE ","Nebraska"
82.5,"Pawnee","2021-04-08","31133",483,23.6,384,51.2,18.5,483,"NE ","Nebraska"
82.5,"Perkins","2021-04-08","31135",481,22.1,316,46.1,16.7,482,"NE ","Nebraska"
82.5,"Phelps","2021-04-08","31137",1592,23.1,957,50,17.6,1593,"NE ","Nebraska"
82.5,"Pierce","2021-04-08","31139",1192,22.3,723,51.5,16.7,1195,"NE ","Nebraska"
82.5,"Platte","2021-04-08","31141",3638,14.8,2529,42.8,10.9,3639,"NE ","Nebraska"
82.5,"Polk","2021-04-08","31143",682,16.9,480,39,13.1,684,"NE ","Nebraska"
82.5,"Red Willow","2021-04-08","31145",1461,17.5,872,38.6,13.6,1461,"NE ","Nebraska"
82.5,"Richardson","2021-04-08","31147",1702,27.5,1180,60.3,21.7,1704,"NE ","Nebraska"
82.5,"Rock","2021-04-08","31149",143,13.4,94,26,10.5,143,"NE ","Nebraska"
82.5,"Saline","2021-04-08","31151",2055,19.5,1144,52.3,14.5,2057,"NE ","Nebraska"
82.5,"Sarpy","2021-04-08","31153",30339,22.3,12310,54.3,16.2,30409,"NE ","Nebraska"
82.5,"Saunders","2021-04-08","31155",3960,24.3,2256,55.3,18.4,3966,"NE ","Nebraska"
82.5,"Scotts Bluff","2021-04-08","31157",4480,16.7,2845,40.7,12.6,4481,"NE ","Nebraska"
82.5,"Seward","2021-04-08","31159",2556,19.3,1645,55.4,14.8,2562,"NE ","Nebraska"
82.5,"Sheridan","2021-04-08","31161",624,15.3,417,29.8,11.9,626,"NE ","Nebraska"
82.5,"Sherman","2021-04-08","31163",642,27.2,422,50.1,21.5,646,"NE ","Nebraska"
82.5,"Sioux","2021-04-08","31165",120,12.4,88,24.7,10.3,120,"NE ","Nebraska"
82.5,"Stanton","2021-04-08","31167",655,14.6,406,36.6,11.1,656,"NE ","Nebraska"
82.5,"Thayer","2021-04-08","31169",761,19.8,581,45.5,15.2,761,"NE ","Nebraska"
82.5,"Thomas","2021-04-08","31171",69,12.3,59,30.9,9.6,69,"NE ","Nebraska"
82.5,"Thurston","2021-04-08","31173",2204,47.5,606,71,30.8,2228,"NE ","Nebraska"
82.5,"Valley","2021-04-08","31175",739,23,444,41.4,17.8,739,"NE ","Nebraska"
82.5,"Washington","2021-04-08","31177",4225,26.9,2289,59.3,20.4,4230,"NE ","Nebraska"
82.5,"Wayne","2021-04-08","31179",1541,20.4,716,45.7,16.4,1542,"NE ","Nebraska"
82.5,"Webster","2021-04-08","31181",581,21.3,385,47.2,16.7,583,"NE ","Nebraska"
82.5,"Wheeler","2021-04-08","31183",111,17.5,68,30.5,14.2,111,"NE ","Nebraska"
82.5,"York","2021-04-08","31185",2604,24.8,1587,55.5,19,2605,"NE ","Nebraska"
96.7,"Carson City","2021-04-08","32510",11924,26.8,7421,64.1,21.3,11929,"NV ","Nevada"
96.7,"Churchill","2021-04-08","32001",4585,23.9,2729,57.3,18.4,4586,"NV ","Nevada"
96.7,"Clark","2021-04-08","32003",409756,23.5,186311,54.4,18.1,410099,"NV ","Nevada"
96.7,"Douglas","2021-04-08","32005",10457,25.5,7769,53.6,21.4,10458,"NV ","Nevada"
96.7,"Elko","2021-04-08","32007",7404,19.3,3277,52.7,14,7408,"NV ","Nevada"
96.7,"Esmeralda","2021-04-08","32009",134,17.9,82,26.3,15.3,134,"NV ","Nevada"
96.7,"Eureka","2021-04-08","32011",321,20.9,127,38.3,15.8,321,"NV ","Nevada"
96.7,"Humboldt","2021-04-08","32013",3242,26.3,1289,53.1,19.3,3245,"NV ","Nevada"
96.7,"Lander","2021-04-08","32015",937,22.9,372,42,16.9,937,"NV ","Nevada"
96.7,"Lincoln","2021-04-08","32017",989,23.8,583,44.5,19.1,989,"NV ","Nevada"
96.7,"Lyon","2021-04-08","32019",7069,15.6,4689,38.5,12.3,7069,"NV ","Nevada"
96.7,"Mineral","2021-04-08","32021",1254,34.6,656,57.3,27.8,1254,"NV ","Nevada"
96.7,"Nye","2021-04-08","32023",7576,19.5,5633,40,16.3,7578,"NV ","Nevada"
96.7,"Pershing","2021-04-08","32027",753,13.4,362,32.8,11.2,753,"NV ","Nevada"
96.7,"Storey","2021-04-08","32029",304,8.4,219,16.5,7.4,304,"NV ","Nevada"
96.7,"Washoe","2021-04-08","32031",96778,26.1,49413,62.3,20.5,96861,"NV ","Nevada"
96.7,"White Pine","2021-04-08","32033",2538,33.2,1112,63.4,26.5,2539,"NV ","Nevada"
80.4,"Belknap","2021-04-08","33001",10849,21.7,6883,49.2,17.7,10862,"NH ","New Hampshire"
80.4,"Carroll","2021-04-08","33003",12109,29.2,8153,57.5,24.8,12117,"NH ","New Hampshire"
80.4,"Cheshire","2021-04-08","33005",14929,23.9,8860,56.3,19.7,14969,"NH ","New Hampshire"
80.4,"Coos","2021-04-08","33007",8439,31.9,4810,62.9,26.8,8445,"NH ","New Hampshire"
80.4,"Grafton","2021-04-08","33009",22463,29.7,11709,61,25,22499,"NH ","New Hampshire"
80.4,"Hillsborough","2021-04-08","33011",54592,16.4,29217,43.2,13.1,54710,"NH ","New Hampshire"
80.4,"Merrimack","2021-04-08","33013",28933,23.6,15190,53.7,19.1,28990,"NH ","New Hampshire"
80.4,"Rockingham","2021-04-08","33015",55703,22.2,32021,55.7,18,55826,"NH ","New Hampshire"
80.4,"Strafford","2021-04-08","33017",19108,17.9,9543,47.3,14.7,19157,"NH ","New Hampshire"
80.4,"Sullivan","2021-04-08","33019",8084,23,4489,47.1,18.8,8097,"NH ","New Hampshire"
89.2,"Atlantic","2021-04-08","34001",61941,29.8,24957,50.9,23.6,62129,"NJ ","New Jersey"
89.2,"Bergen","2021-04-08","34003",237938,32.3,97348,59.1,25.6,238510,"NJ ","New Jersey"
89.2,"Burlington","2021-04-08","34005",115101,32.6,43807,56.6,25.9,115429,"NJ ","New Jersey"
89.2,"Camden","2021-04-08","34007",117604,30,42165,51.7,23.3,117982,"NJ ","New Jersey"
89.2,"Cape May","2021-04-08","34009",30833,40.5,15603,62,33.6,30883,"NJ ","New Jersey"
89.2,"Cumberland","2021-04-08","34011",21464,18.8,8519,36.4,14.4,21496,"NJ ","New Jersey"
89.2,"Essex","2021-04-08","34013",136547,22.4,50075,45.1,17.1,136844,"NJ ","New Jersey"
89.2,"Gloucester","2021-04-08","34015",69220,30.3,25127,52.8,23.8,69454,"NJ ","New Jersey"
89.2,"Hudson","2021-04-08","34017",101987,19,34065,41.6,15.2,102067,"NJ ","New Jersey"
89.2,"Hunterdon","2021-04-08","34019",24593,24.4,10912,45.3,19.8,24638,"NJ ","New Jersey"
89.2,"Mercer","2021-04-08","34021",63632,22,25205,43.8,17.4,63853,"NJ ","New Jersey"
89.2,"Middlesex","2021-04-08","34023",154389,23.9,57418,44.9,18.8,154871,"NJ ","New Jersey"
89.2,"Monmouth","2021-04-08","34025",135640,27.7,56116,49.9,22,135880,"NJ ","New Jersey"
89.2,"Morris","2021-04-08","34027",142441,36.6,55505,64.2,29,142856,"NJ ","New Jersey"
89.2,"Ocean","2021-04-08","34029",120157,26.1,64478,46.6,19.8,120253,"NJ ","New Jersey"
89.2,"Passaic","2021-04-08","34031",84463,22.1,33368,44.4,16.9,84606,"NJ ","New Jersey"
89.2,"Salem","2021-04-08","34033",11989,24.4,5718,48.2,19.3,12010,"NJ ","New Jersey"
89.2,"Somerset","2021-04-08","34035",72148,27.9,27205,51.1,22,72377,"NJ ","New Jersey"
89.2,"Sussex","2021-04-08","34037",29321,25.9,12250,48.5,20.9,29358,"NJ ","New Jersey"
89.2,"Union","2021-04-08","34039",94449,22.1,34120,41.6,17,94702,"NJ ","New Jersey"
89.2,"Warren","2021-04-08","34041",22491,26.5,11614,58.9,21.4,22513,"NJ ","New Jersey"
67.6,"Bernalillo","2021-04-08","35001",100456,18.8,43336,37.7,14.8,100690,"NM ","New Mexico"
67.6,"Catron","2021-04-08","35003",455,14.6,309,20.2,12.9,455,"NM ","New Mexico"
67.6,"Chaves","2021-04-08","35005",8400,17.6,4222,40.5,13,8414,"NM ","New Mexico"
67.6,"Cibola","2021-04-08","35006",8056,39.3,2233,50,30.8,8215,"NM ","New Mexico"
67.6,"Colfax","2021-04-08","35007",2157,22,963,29.5,18.1,2167,"NM ","New Mexico"
67.6,"Curry","2021-04-08","35009",4855,13.4,1297,20.6,9.9,4856,"NM ","New Mexico"
67.6,"De Baca","2021-04-08","35011",338,24.9,207,41.3,19.3,338,"NM ","New Mexico"
67.6,"Doña Ana","2021-04-08","35013",37469,22.7,15698,44.3,17.2,37574,"NM ","New Mexico"
67.6,"Eddy","2021-04-08","35015",6938,16.2,2775,32.5,11.9,6961,"NM ","New Mexico"
67.6,"Grant","2021-04-08","35017",5026,23.1,2981,38.6,18.6,5034,"NM ","New Mexico"
67.6,"Guadalupe","2021-04-08","35019",273,8,113,13.2,6.4,275,"NM ","New Mexico"
67.6,"Harding","2021-04-08","35021",117,21.1,57,23.3,18.9,118,"NM ","New Mexico"
67.6,"Hidalgo","2021-04-08","35023",767,23.6,369,39.1,18.4,774,"NM ","New Mexico"
67.6,"Lea","2021-04-08","35025",6318,12.7,1573,19.5,8.9,6351,"NM ","New Mexico"
67.6,"Lincoln","2021-04-08","35027",3558,22.2,1696,29.7,18.3,3572,"NM ","New Mexico"
67.6,"Los Alamos","2021-04-08","35028",3845,25.5,1580,45.1,19.9,3847,"NM ","New Mexico"
67.6,"Luna","2021-04-08","35029",3869,22,2083,41.4,16.4,3878,"NM ","New Mexico"
67.6,"McKinley","2021-04-08","35031",25850,50.4,6144,66.8,38.1,27206,"NM ","New Mexico"
67.6,"Mora","2021-04-08","35033",831,22.2,441,33.7,18.4,833,"NM ","New Mexico"
67.6,"Otero","2021-04-08","35035",11690,22.5,4637,39.7,17.5,11842,"NM ","New Mexico"
67.6,"Quay","2021-04-08","35037",1116,17.2,605,28.5,13.5,1116,"NM ","New Mexico"
67.6,"Rio Arriba","2021-04-08","35039",9618,32.1,3291,42.1,25.1,9758,"NM ","New Mexico"
67.6,"Roosevelt","2021-04-08","35041",1712,12.2,634,23.4,9.3,1716,"NM ","New Mexico"
67.6,"San Juan","2021-04-08","35045",46017,50.2,12967,66.9,38.4,47579,"NM ","New Mexico"
67.6,"San Miguel","2021-04-08","35047",4689,20.8,1967,31.9,17.3,4712,"NM ","New Mexico"
67.6,"Sandoval","2021-04-08","35043",33160,29.3,13301,49.1,22.8,33448,"NM ","New Mexico"
67.6,"Santa Fe","2021-04-08","35049",28299,22.8,15690,41.2,18.9,28357,"NM ","New Mexico"
67.6,"Sierra","2021-04-08","35051",2046,22.5,1301,32.2,19,2046,"NM ","New Mexico"
67.6,"Socorro","2021-04-08","35053",3153,24.4,1087,32.6,19.3,3217,"NM ","New Mexico"
67.6,"Taos","2021-04-08","35055",6696,24.8,3669,40.7,20.6,6750,"NM ","New Mexico"
67.6,"Torrance","2021-04-08","35057",1446,11.7,877,26.4,9.4,1446,"NM ","New Mexico"
67.6,"Union","2021-04-08","35059",418,12.7,138,15.6,10.5,428,"NM ","New Mexico"
67.6,"Valencia","2021-04-08","35061",11876,20.2,5649,40.4,15.5,11896,"NM ","New Mexico"
97.2,"Albany","2021-04-08","36001",86873,34.8,36012,67.6,28.5,87164,"NY ","New York"
97.2,"Allegany","2021-04-08","36003",7250,19.7,4043,44.6,15.7,7254,"NY ","New York"
97.2,"Bronx","2021-04-08","36005",229822,21.5,83734,44.4,16.2,230020,"NY ","New York"
97.2,"Broome","2021-04-08","36007",45950,29.9,22764,61.6,24.2,46070,"NY ","New York"
97.2,"Cattaraugus","2021-04-08","36009",15745,26.5,7798,51.9,20.7,15756,"NY ","New York"
97.2,"Cayuga","2021-04-08","36011",18049,29.3,8582,56.5,23.6,18094,"NY ","New York"
97.2,"Chautauqua","2021-04-08","36013",26530,26.2,13577,51.7,20.9,26542,"NY ","New York"
97.2,"Chemung","2021-04-08","36015",19889,30.2,9159,56.2,23.9,19944,"NY ","New York"
97.2,"Chenango","2021-04-08","36017",9376,25,4963,50.4,19.9,9384,"NY ","New York"
97.2,"Clinton","2021-04-08","36019",27015,40.9,11031,77.6,33.7,27131,"NY ","New York"
97.2,"Columbia","2021-04-08","36021",14849,30.1,8113,56,25,14863,"NY ","New York"
97.2,"Cortland","2021-04-08","36023",10344,26.9,4438,55.2,21.8,10364,"NY ","New York"
97.2,"Delaware","2021-04-08","36025",7749,21,4267,38.4,17.6,7750,"NY ","New York"
97.2,"Dutchess","2021-04-08","36027",63439,26.5,28989,54.3,21.6,63541,"NY ","New York"
97.2,"Erie","2021-04-08","36029",214079,29.2,97316,57.6,23.4,214622,"NY ","New York"
97.2,"Essex","2021-04-08","36031",12061,38.9,5673,63.4,32.9,12118,"NY ","New York"
97.2,"Franklin","2021-04-08","36033",14636,36.2,6103,69.9,29.4,14686,"NY ","New York"
97.2,"Fulton","2021-04-08","36035",10068,23.6,5037,46.8,18.9,10078,"NY ","New York"
97.2,"Genesee","2021-04-08","36037",11876,26,6358,57.5,20.8,11891,"NY ","New York"
97.2,"Greene","2021-04-08","36039",9007,22.8,4731,44.1,19.1,9012,"NY ","New York"
97.2,"Hamilton","2021-04-08","36041",2182,57.2,1252,89,49.5,2185,"NY ","New York"
97.2,"Herkimer","2021-04-08","36043",15091,30.9,7702,59.2,24.7,15123,"NY ","New York"
97.2,"Jefferson","2021-04-08","36045",31485,37.7,11435,73.2,28.7,31574,"NY ","New York"
97.2,"Kings","2021-04-08","36047",406023,20.5,135469,36.8,15.9,406496,"NY ","New York"
97.2,"Lewis","2021-04-08","36049",5535,27.3,2873,57.5,21.1,5539,"NY ","New York"
97.2,"Livingston","2021-04-08","36051",12655,24.4,6206,53.8,20.1,12668,"NY ","New York"
97.2,"Madison","2021-04-08","36053",16770,29.2,6998,52.2,23.7,16825,"NY ","New York"
97.2,"Monroe","2021-04-08","36055",185622,31.5,79055,59.7,25.1,186235,"NY ","New York"
97.2,"Montgomery","2021-04-08","36057",11806,31.1,6311,67.8,24,11823,"NY ","New York"
97.2,"Nassau","2021-04-08","36059",356911,33.5,150782,61.1,26.3,357541,"NY ","New York"
97.2,"New York","2021-04-08","36061",423719,30.3,159184,57.7,26.1,424388,"NY ","New York"
97.2,"Niagara","2021-04-08","36063",45004,26.9,22068,54,21.5,45085,"NY ","New York"
97.2,"Oneida","2021-04-08","36065",59922,33.3,26957,61.5,26.3,60115,"NY ","New York"
97.2,"Onondaga","2021-04-08","36067",132517,36.5,52827,65.4,28.9,133064,"NY ","New York"
97.2,"Ontario","2021-04-08","36069",28964,32.9,14205,62.8,26.5,29058,"NY ","New York"
97.2,"Orange","2021-04-08","36071",71957,25.1,28091,50.9,18.7,72044,"NY ","New York"
97.2,"Orleans","2021-04-08","36073",6580,20.2,3483,46.9,16.3,6583,"NY ","New York"
97.2,"Oswego","2021-04-08","36075",25177,27.2,10879,55.3,21.5,25222,"NY ","New York"
97.2,"Otsego","2021-04-08","36077",12690,25.3,6729,52,21.4,12723,"NY ","New York"
97.2,"Putnam","2021-04-08","36079",23613,29.8,10503,59.2,24,23645,"NY ","New York"
97.2,"Queens","2021-04-08","36081",457194,25.4,164377,44.6,20.3,457670,"NY ","New York"
97.2,"Rensselaer","2021-04-08","36083",39527,30.9,17400,62.6,25,39649,"NY ","New York"
97.2,"Richmond","2021-04-08","36085",100148,26.9,42345,53.4,21.1,100251,"NY ","New York"
97.2,"Rockland","2021-04-08","36087",66897,28.7,30108,58.2,20.6,67002,"NY ","New York"
97.2,"Saratoga","2021-04-08","36091",65739,35.6,28675,66.3,28.7,66023,"NY ","New York"
97.2,"Schenectady","2021-04-08","36093",38267,31.4,16906,62.7,24.7,38392,"NY ","New York"
97.2,"Schoharie","2021-04-08","36095",5459,21.3,2959,42,17.6,5468,"NY ","New York"
97.2,"Schuyler","2021-04-08","36097",5052,34.8,2585,66.1,28.4,5055,"NY ","New York"
97.2,"Seneca","2021-04-08","36099",7218,26.5,3711,55.6,21.3,7243,"NY ","New York"
97.2,"St. Lawrence","2021-04-08","36089",31402,36.5,13177,68.1,29.3,31520,"NY ","New York"
97.2,"Steuben","2021-04-08","36101",19427,25.9,9661,50.3,20.4,19453,"NY ","New York"
97.2,"Suffolk","2021-04-08","36103",301758,25.8,138983,54.3,20.5,302132,"NY ","New York"
97.2,"Sullivan","2021-04-08","36105",13956,23.4,6813,46.7,18.6,13997,"NY ","New York"
97.2,"Tioga","2021-04-08","36107",10491,27.4,5272,52.2,21.8,10517,"NY ","New York"
97.2,"Tompkins","2021-04-08","36109",26552,30.4,10719,69.5,26.1,26654,"NY ","New York"
97.2,"Ulster","2021-04-08","36111",41856,28.5,19882,54.9,23.6,41911,"NY ","New York"
97.2,"Warren","2021-04-08","36113",20262,38.7,9471,64.5,31.8,20317,"NY ","New York"
97.2,"Washington","2021-04-08","36115",13415,26.9,6834,55.6,22,13435,"NY ","New York"
97.2,"Wayne","2021-04-08","36117",20076,28.3,9245,52.7,22.4,20132,"NY ","New York"
97.2,"Westchester","2021-04-08","36119",245774,32.5,102683,60.9,25.5,246675,"NY ","New York"
97.2,"Wyoming","2021-04-08","36121",7095,21.9,3774,50.8,17.8,7098,"NY ","New York"
97.2,"Yates","2021-04-08","36123",5812,29.9,3291,61.9,23.3,5813,"NY ","New York"
97.1,"Alamance","2021-04-08","37001",32070,24.3,17798,61.3,18.9,32114,"NC ","North Carolina"
97.1,"Alexander","2021-04-08","37003",6159,20.5,4198,54.8,16.4,6163,"NC ","North Carolina"
97.1,"Alleghany","2021-04-08","37005",2677,28.9,1820,58.4,24.1,2679,"NC ","North Carolina"
97.1,"Anson","2021-04-08","37007",2540,13,1664,35.2,10.4,2542,"NC ","North Carolina"
97.1,"Ashe","2021-04-08","37009",5630,25,3337,46,20.7,5637,"NC ","North Carolina"
97.1,"Avery","2021-04-08","37011",3812,25.5,2519,62.7,21.7,3815,"NC ","North Carolina"
97.1,"Beaufort","2021-04-08","37013",12175,32.3,7688,66.6,25.9,12184,"NC ","North Carolina"
97.1,"Bertie","2021-04-08","37015",3620,23.1,1956,43.7,19.1,3622,"NC ","North Carolina"
97.1,"Bladen","2021-04-08","37017",4887,18.7,3453,46.3,14.9,4889,"NC ","North Carolina"
97.1,"Brunswick","2021-04-08","37019",38949,32,29083,62.4,27.3,38965,"NC ","North Carolina"
97.1,"Buncombe","2021-04-08","37021",58789,27.5,31556,59,22.6,58912,"NC ","North Carolina"
97.1,"Burke","2021-04-08","37023",17200,23.3,10075,53.8,19,17225,"NC ","North Carolina"
97.1,"Cabarrus","2021-04-08","37025",30131,18.7,16010,55.1,13.9,30191,"NC ","North Carolina"
97.1,"Caldwell","2021-04-08","37027",15028,22.8,9661,57.6,18.3,15050,"NC ","North Carolina"
97.1,"Camden","2021-04-08","37029",2022,24.1,732,39.9,18.6,2026,"NC ","North Carolina"
97.1,"Carteret","2021-04-08","37031",13052,22.7,8886,49.7,18.8,13059,"NC ","North Carolina"
97.1,"Caswell","2021-04-08","37033",4553,24.8,2951,59,20.2,4558,"NC ","North Carolina"
97.1,"Catawba","2021-04-08","37035",29276,23.5,18871,64.7,18.4,29308,"NC ","North Carolina"
97.1,"Chatham","2021-04-08","37037",17636,29.6,11355,60.9,23.7,17659,"NC ","North Carolina"
97.1,"Cherokee","2021-04-08","37039",5377,22.5,4071,46.7,18.8,5377,"NC ","North Carolina"
97.1,"Chowan","2021-04-08","37041",3078,27.6,1722,48.9,22.1,3083,"NC ","North Carolina"
97.1,"Clay","2021-04-08","37043",1692,18.1,1339,37.4,15.1,1692,"NC ","North Carolina"
97.1,"Cleveland","2021-04-08","37045",16567,21.7,10361,55.8,16.9,16587,"NC ","North Carolina"
97.1,"Columbus","2021-04-08","37047",8918,20.3,5315,46.5,16.1,8925,"NC ","North Carolina"
97.1,"Craven","2021-04-08","37049",23369,29.1,14411,71.7,22.9,23387,"NC ","North Carolina"
97.1,"Cumberland","2021-04-08","37051",76850,30.4,27540,67.3,22.9,76970,"NC ","North Carolina"
97.1,"Currituck","2021-04-08","37053",4988,23,2499,54.9,18,4995,"NC ","North Carolina"
97.1,"Dare","2021-04-08","37055",11616,38.6,7477,91.2,31.4,11630,"NC ","North Carolina"
97.1,"Davidson","2021-04-08","37057",26086,19.9,15343,49.4,15.6,26129,"NC ","North Carolina"
97.1,"Davie","2021-04-08","37059",9316,27.5,5312,57.2,21.8,9322,"NC ","North Carolina"
97.1,"Duplin","2021-04-08","37061",8206,18.3,4939,43.3,14,8212,"NC ","North Carolina"
97.1,"Durham","2021-04-08","37063",78009,30.5,30645,70,24.3,78128,"NC ","North Carolina"
97.1,"Edgecombe","2021-04-08","37065",7780,19.5,5338,50.8,15.1,7782,"NC ","North Carolina"
97.1,"Forsyth","2021-04-08","37067",77973,26.4,36106,57.6,20.4,78145,"NC ","North Carolina"
97.1,"Franklin","2021-04-08","37069",10538,19.3,6371,53.4,15.1,10553,"NC ","North Carolina"
97.1,"Gaston","2021-04-08","37071",35469,20.4,19992,54.5,15.8,35542,"NC ","North Carolina"
97.1,"Gates","2021-04-08","37073",1963,21.3,996,41.2,17,1965,"NC ","North Carolina"
97.1,"Graham","2021-04-08","37075",1876,27.7,1146,55.4,22.2,1876,"NC ","North Carolina"
97.1,"Granville","2021-04-08","37077",14009,29.2,6413,60.1,23.2,14023,"NC ","North Carolina"
97.1,"Greene","2021-04-08","37079",3363,19.9,1570,43.7,16,3370,"NC ","North Carolina"
97.1,"Guilford","2021-04-08","37081",105541,25.2,50591,60.6,19.7,105896,"NC ","North Carolina"
97.1,"Halifax","2021-04-08","37083",9651,24.5,6028,56.4,19.3,9656,"NC ","North Carolina"
97.1,"Harnett","2021-04-08","37085",18587,18.4,10017,57.4,13.7,18623,"NC ","North Carolina"
97.1,"Haywood","2021-04-08","37087",14027,27.5,9124,58.6,22.5,14040,"NC ","North Carolina"
97.1,"Henderson","2021-04-08","37089",24532,25.7,16096,52,20.9,24545,"NC ","North Carolina"
97.1,"Hertford","2021-04-08","37091",2644,13.7,1385,28.6,11.2,2646,"NC ","North Carolina"
97.1,"Hoke","2021-04-08","37093",5681,14.1,2706,46.2,10.3,5685,"NC ","North Carolina"
97.1,"Hyde","2021-04-08","37095",1413,34.5,808,72.5,28.6,1414,"NC ","North Carolina"
97.1,"Iredell","2021-04-08","37097",30408,21.6,17587,59.6,16.8,30458,"NC ","North Carolina"
97.1,"Jackson","2021-04-08","37099",9872,26.9,5228,59.7,22.5,9881,"NC ","North Carolina"
97.1,"Johnston","2021-04-08","37101",32300,20.6,16769,58.7,15.5,32348,"NC ","North Carolina"
97.1,"Jones","2021-04-08","37103",1973,25.6,1314,58.2,20.9,1973,"NC ","North Carolina"
97.1,"Lee","2021-04-08","37105",11643,24.7,6846,65.8,18.9,11650,"NC ","North Carolina"
97.1,"Lenoir","2021-04-08","37107",10777,24.8,6605,58.4,19.3,10790,"NC ","North Carolina"
97.1,"Lincoln","2021-04-08","37109",13721,20.2,8602,55.7,15.9,13732,"NC ","North Carolina"
97.1,"Macon","2021-04-08","37113",5798,19.8,3673,35.5,16.2,5803,"NC ","North Carolina"
97.1,"Madison","2021-04-08","37115",4433,24.7,2780,55.2,20.4,4434,"NC ","North Carolina"
97.1,"Martin","2021-04-08","37117",9120,50.9,5795,99.9,40.7,9127,"NC ","North Carolina"
97.1,"McDowell","2021-04-08","37111",9525,26,6518,68.5,20.8,9536,"NC ","North Carolina"
97.1,"Mecklenburg","2021-04-08","37119",159758,18.7,75626,59.2,14.4,160141,"NC ","North Carolina"
97.1,"Mitchell","2021-04-08","37121",2428,19.9,1674,43.9,16.2,2428,"NC ","North Carolina"
97.1,"Montgomery","2021-04-08","37123",4039,19,2736,47.6,14.9,4043,"NC ","North Carolina"
