"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_50Plus","Booster_Doses_50Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
,,,,,,,,,,945,936,74.1,743,83.4,539,95,70.5,3529,90.4,"Valley County","2022-02-07","31175","A",1315,37.3,"2",1264,39.4,"2",1340,34.1,"2",6,539,50.2,"3",32.2,"2",1340,"NE ","Nebraska","Non-metro",6,6,7,6
58.1,12042,11533,65.7,10684,68,12042,61.5,3328,86.2,6301,6132,59.8,4415,71,2625,81.1,55,17563,90.4,"Washington County","2022-02-07","31177","A",11032,62.8,"4",10246,65.2,"4",11450,58.5,"4",4,3238,83.8,"4",55.2,"4",11450,"NE ","Nebraska","Metro",4,4,4,4
,,,,,,,,,,2150,2119,61.4,1440,81.6,873,95,56.5,8160,90.4,"Wayne County","2022-02-07","31179","A",3699,45.3,"3",3452,45.8,"3",3807,42.8,"3",7,903,57.7,"3",40.6,"3",3808,"NE ","Nebraska","Non-metro",7,7,7,7
,,,,,,,,,,807,801,63.7,675,73.3,446,81.5,61.5,2980,90.4,"Webster County","2022-02-07","31181","A",1300,43.6,"3",1257,46.1,"3",1313,39.8,"2",6,547,67,"3",37.7,"2",1313,"NE ","Nebraska","Non-metro",7,7,7,6
,,,,,,,,,,132,132,57.9,114,73.1,81,84.4,55.5,680,90.4,"Wheeler County","2022-02-07","31183","A",233,34.3,"2",228,36,"2",238,32.2,"2",6,96,43,"2",30.4,"2",238,"NE ","Nebraska","Non-metro",6,6,6,6
51.2,7010,,,,,,,,,3684,3642,56,2832,70.5,1812,79.1,52.6,11583,90.4,"York County","2022-02-07","31185","A",6870,59.3,"4",6499,61.9,"4",7003,54.7,"4",8,2292,80.1,"4",51.2,"4",7003,"NE ","Nebraska","Non-metro",8,8,8,8
73.8,41285,40483,83.7,38164,85.6,41285,78.3,12550,95,14211,13964,42.7,10469,53,6667,61.2,40.5,48395,94.9,"Carson City","2022-02-07","32510","D",34559,71.4,"16",32688,73.3,"16",35065,66.5,"16",4,10889,94.1,"16",62.7,"16",35065,"NV ","Nevada","Metro",4,4,4,4
61.5,15328,15082,71.8,14298,74.4,15327,65.9,4320,90.8,4328,4245,35.1,3434,50,2244,60.3,33.5,21003,94.9,"Churchill County","2022-02-07","32001","C",12761,60.8,"12",12086,62.9,"12",12937,55.6,"12",8,3719,78.1,"12",51.9,"12",12937,"NV ","Nevada","Non-metro",8,8,8,8
69.7,1580758,1539098,80.1,1428685,81.8,1580709,74.3,330500,95,450092,440181,38.2,288179,50.9,159628,59.3,35.6,1921713,94.9,"Clark County","2022-02-07","32003","C",1235019,64.3,"12",1151192,65.9,"12",1263337,59.4,"12",4,269349,78.6,"12",55.7,"12",1263345,"NV ","Nevada","Metro",4,4,4,4
59.6,29124,28662,64.9,27439,66.8,29121,61.6,11999,82.7,9881,9750,41.9,8127,48.2,5453,52.7,40.1,44167,94.9,"Douglas County","2022-02-07","32005","A",24307,55,"4",23296,56.7,"4",24619,52.1,"4",8,10352,71.4,"4",50.3,"4",24620,"NV ","Nevada","Non-metro",8,8,8,8
49,25886,25315,58.6,23478,61.1,25884,53,5679,91.3,7032,6912,34.8,4769,44.3,2486,50.7,32.6,43189,94.9,"Elko County","2022-02-07","32007","C",21256,49.2,"11",19874,51.8,"12",21595,44.3,"11",7,4899,78.8,"12",40.9,"11",21596,"NV ","Nevada","Non-metro",7,8,8,7
50.5,441,438,55.4,418,55.7,441,52.3,161,51.6,94,94,27.8,81,36,60,45.8,26.6,791,94.9,"Esmeralda County","2022-02-07","32009","C",353,44.6,"11",338,45.1,"11",354,41.9,"11",7,131,42,"10",40.5,"11",354,"NV ","Nevada","Non-metro",7,7,6,7
31.2,634,624,36.3,603,39.3,634,32.6,183,55.1,181,180,34.9,141,41.8,77,47,33.5,1721,94.9,"Eureka County","2022-02-07","32011","A",531,30.9,"2",516,33.7,"2",540,27.8,"1",5,164,49.4,"2",26.6,"1",540,"NV ","Nevada","Non-metro",6,6,6,5
46.9,7889,7730,56.1,7282,59.2,7889,50.4,2123,87.5,2252,2239,35.4,1641,43.7,902,48.9,33.1,13783,94.9,"Humboldt County","2022-02-07","32013","C",6706,48.7,"11",6328,51.4,"12",6796,43.4,"11",7,1844,76,"12",40.4,"11",6796,"NV ","Nevada","Non-metro",7,8,8,7
43.7,2415,2377,52.4,2235,54.7,2415,47.2,572,64.6,807,803,39.8,608,51,316,60.7,37.3,4537,94.9,"Lander County","2022-02-07","32015","D",2134,47,"15",2017,49.4,"15",2165,42.3,"15",7,521,58.9,"15",39.1,"14",2165,"NV ","Nevada","Non-metro",7,7,7,6
41.7,2159,2137,47.1,2024,48.6,2159,43.9,797,60.8,764,758,41,633,50.9,440,58.6,39,4540,94.9,"Lincoln County","2022-02-07","32017","B",1946,42.9,"7",1850,44.5,"7",1958,39.9,"6",6,751,57.3,"7",37.8,"6",1958,"NV ","Nevada","Non-metro",7,7,7,6
47.9,27520,27071,54.7,25825,57.2,27519,50.7,8477,69.5,7289,7197,32.5,5598,43.3,3650,49.7,31.1,49470,94.9,"Lyon County","2022-02-07","32019","C",23166,46.8,"11",22113,48.9,"11",23466,43.3,"11",7,7337,60.2,"11",40.8,"11",23467,"NV ","Nevada","Non-metro",7,7,7,7
65,2928,2884,74.1,2798,77.3,2926,69.1,1057,92.3,1046,1042,43.1,851,51,561,59.9,41.7,3892,94.9,"Mineral County","2022-02-07","32021","D",2485,63.8,"16",2416,66.7,"16",2509,59.2,"16",8,936,81.7,"16",55.7,"16",2510,"NV ","Nevada","Non-metro",8,8,8,8
53.1,24707,24360,58.6,23489,60.5,24707,55.5,11183,79.3,8828,8783,43.5,7692,50.6,5499,56,41.7,41558,94.9,"Nye County","2022-02-07","32023","C",20920,50.3,"12",20197,52.1,"12",21162,47.5,"11",7,9813,69.6,"11",45.5,"11",21162,"NV ","Nevada","Non-metro",8,8,7,7
41.3,2776,2746,45.9,2642,46.9,2776,43.2,605,54.9,862,858,37.5,626,47.6,325,59.2,36.2,5978,94.9,"Pershing County","2022-02-07","32027","D",2365,39.6,"14",2291,40.7,"15",2378,37,"14",6,549,49.8,"14",35.4,"14",2378,"NV ","Nevada","Non-metro",6,7,6,6
27.6,1139,1128,29.3,1071,29.6,1139,28.2,421,31.7,349,344,41.2,284,48.5,180,55.2,39.4,3853,94.9,"Storey County","2022-02-07","32029","A",881,22.9,"1",834,23,"1",885,21.9,"1",1,326,24.6,"1",21.5,"1",885,"NV ","Nevada","Metro",1,1,1,1
73.9,348687,338186,83.5,315692,85.1,348675,78.5,80191,95,119756,116741,43.3,76123,55.5,43785,63.1,40.4,404907,94.9,"Washoe County","2022-02-07","32031","C",288262,71.2,"12",269375,72.6,"12",296179,66.7,"12",4,69401,87.4,"12",62.8,"12",296180,"NV ","Nevada","Metro",4,4,4,4
58.3,5588,5490,66.1,5243,68.6,5587,61.7,1532,87.3,1764,1750,37.1,1314,48,805,57.1,35.6,8305,94.9,"White Pine County","2022-02-07","32033","B",4902,59,"8",4723,61.8,"8",4950,54.6,"8",8,1410,80.4,"8",51.7,"8",4951,"NV ","Nevada","Non-metro",8,8,8,8
95,61033,59839,95,57232,95,61015,95,22969,95,7053,6815,19.5,4691,20.3,2181,18,18.8,54291,94.2,"Belknap County","2022-02-07","33001","A",36773,67.7,"4",34920,69.7,"4",37466,63.9,"4",8,12127,86.8,"4",61.1,"4",37471,"NH ","New Hampshire","Non-metro",8,8,8,8
95,49346,48233,95,46105,95,49333,95,18724,95,12908,12583,38.6,9937,43.8,5949,47.7,36.8,44213,94.2,"Carroll County","2022-02-07","33003","A",34308,77.6,"4",32638,78.8,"4",35073,74.4,"4",8,12474,88,"4",71.7,"4",35077,"NH ","New Hampshire","Non-metro",8,8,8,8
93.4,71040,69612,95,66089,95,71026,95,23908,95,6992,6743,15.6,4100,15.5,1793,12.8,15,67314,94.2,"Cheshire County","2022-02-07","33005","A",45836,68.1,"4",43203,69.1,"4",46663,64.2,"4",8,14040,89.2,"4",61.3,"4",46671,"NH ","New Hampshire","Non-metro",8,8,8,8
91.7,28947,28314,95,27159,95,28942,95,9978,95,7333,7207,37.2,5525,44.2,3306,50.4,35.1,28412,94.2,"Coos County","2022-02-07","33007","C",20383,71.7,"12",19397,73.2,"12",20877,68.9,"12",8,6556,85.7,"12",66.2,"12",20879,"NH ","New Hampshire","Non-metro",8,8,8,8
95,99413,96780,95,91485,95,99348,95,30652,95,18898,18138,29.6,11714,33.5,6307,34.1,28.3,80794,94.2,"Grafton County","2022-02-07","33009","A",65014,80.5,"4",61221,81,"4",66671,77.3,"4",8,18483,95,"4",74.2,"4",66688,"NH ","New Hampshire","Non-metro",8,8,8,8
95,406938,395931,95,372543,95,406856,95,102852,95,38692,37264,15.7,22515,17.6,9710,17,14.8,363430,94.2,"Hillsborough County","2022-02-07","33011","A",254220,70,"4",237412,71.3,"4",260935,66,"4",4,57184,84.5,"4",62.6,"4",260966,"NH ","New Hampshire","Metro",4,4,4,4
95,157928,153809,95,145779,95,157409,95,48470,95,20673,20101,21.3,12649,22.5,6221,21.6,20.2,133440,94.2,"Merrimack County","2022-02-07","33013","A",100407,75.2,"4",94576,77,"4",102379,70.9,"4",8,28847,95,"4",67.7,"4",102446,"NH ","New Hampshire","Non-metro",8,8,8,8
95,324262,314451,95,295505,95,324158,95,92638,95,32655,31176,16.8,19327,17.7,8529,16.7,15.9,273226,94.2,"Rockingham County","2022-02-07","33015","A",199435,73,"4",185752,74.1,"4",205304,69.5,"4",4,50936,88.5,"4",66.3,"4",205348,"NH ","New Hampshire","Metro",4,4,4,4
95,129877,125395,95,118254,95,129827,95,35144,95,17185,16418,22.2,9214,23.4,3990,21.3,20.9,115371,94.2,"Strafford County","2022-02-07","33017","A",79396,68.8,"4",74038,69.3,"4",82213,65.9,"4",4,18756,93,"4",62.9,"4",82227,"NH ","New Hampshire","Metro",4,4,4,4
89.4,38553,37507,95,35591,95,38487,93.6,12802,95,7734,7462,29.8,4955,31.8,2329,28.4,28.7,38078,94.2,"Sullivan County","2022-02-07","33019","A",26368,69.2,"4",25029,71.3,"4",26951,65.5,"4",8,8192,86,"4",62.5,"4",26975,"NH ","New Hampshire","Non-metro",8,8,8,8
78.4,206846,200854,88.2,188969,90.8,206828,82.9,50965,95,71330,69821,44.7,49155,55,26307,63,41.7,227677,93.9,"Atlantic County","2022-02-07","34001","D",166413,73.1,"16",156214,75.1,"16",170904,68.5,"16",4,41750,85.2,"16",64.8,"16",170911,"NJ ","New Jersey","Metro",4,4,4,4
91.8,855560,820289,95,762633,95,855443,95,176956,95,323776,312183,49.8,191735,59.8,97753,67.5,45.9,807139,93.9,"Bergen County","2022-02-07","34003","A",677192,83.9,"4",626247,85.1,"4",704973,79.8,"4",4,144752,87.9,"4",75.6,"4",704984,"NJ ","New Jersey","Metro",4,4,4,4
85,378602,362406,93.6,337995,95,378555,89.6,81841,95,153477,148309,51.3,96818,63.3,50264,71.7,47.5,387026,93.9,"Burlington County","2022-02-07","34005","A",310494,80.2,"4",288913,81.8,"4",323108,76.5,"4",4,70134,90.7,"4",72.6,"4",323112,"NJ ","New Jersey","Metro",4,4,4,4
80.5,407617,389237,90.2,361496,92.2,407569,85.6,81993,95,161998,156203,52.1,96982,65,50047,74,47.9,431523,93.9,"Camden County","2022-02-07","34007","C",323861,75.1,"12",299534,76.4,"12",338304,71.1,"12",4,67656,83,"12",66.8,"12",338313,"NJ ","New Jersey","Metro",4,4,4,4
85.4,78562,76992,94.3,73589,95,78559,89.3,27007,95,29443,28999,46.7,22933,56.7,14284,63.6,44.5,81647,93.9,"Cape May County","2022-02-07","34009","B",64994,79.6,"8",62035,81.5,"8",66212,75.2,"8",4,22451,89.2,"8",71.9,"8",66212,"NJ ","New Jersey","Metro",4,4,4,4
64.6,96545,93708,74.4,87789,77,96534,68.8,21326,91.2,32823,32166,47.4,22452,64.3,12191,77,43.8,125954,93.9,"Cumberland County","2022-02-07","34011","D",72859,57.8,"16",67869,59.5,"16",74866,53.3,"16",4,15825,67.7,"15",50.1,"16",74867,"NJ ","New Jersey","Metro",4,4,3,4
86.7,693106,660994,95,609952,95,692966,92.8,116506,95,224312,215303,43.9,125084,55.5,58720,63.1,40.2,671913,93.9,"Essex County","2022-02-07","34013","D",533599,79.4,"16",490968,80.5,"16",557706,74.7,"16",4,92985,83.7,"16",69.8,"16",557715,"NJ ","New Jersey","Metro",4,4,4,4
74,215743,207450,82.4,193629,84.7,215733,78,46813,95,89666,87032,55.1,56369,67.7,29086,78.1,50.6,251839,93.9,"Gloucester County","2022-02-07","34015","A",170354,67.6,"4",157855,69.1,"4",177161,64.1,"4",4,37261,78.3,"4",60.7,"4",177162,"NJ ","New Jersey","Metro",4,4,4,4
94.3,633844,606334,95,567973,95,633704,95,80306,95,188039,183202,40.4,84871,51.8,40065,61.2,37.2,574459,93.9,"Hudson County","2022-02-07","34017","C",485308,84.5,"12",453144,84.6,"12",505702,80.8,"12",4,65490,80,"12",75.2,"12",505719,"NJ ","New Jersey","Metro",4,4,4,4
86.2,107194,104125,94.3,98326,95,107190,90,25811,95,43606,42339,53.8,28778,62,14422,70.7,50.6,110363,93.9,"Hunterdon County","2022-02-07","34019","A",83663,75.8,"4",78753,78.2,"4",86205,72.4,"4",4,20405,84.7,"4",69.3,"4",86205,"NJ ","New Jersey","Metro",4,4,4,4
87.2,320413,306546,95,282575,95,320355,92.4,60010,95,119701,114739,51.6,69371,64.4,34520,73.3,47.4,316439,93.9,"Mercer County","2022-02-07","34021","C",242398,76.6,"12",222513,76.9,"12",252636,72.9,"12",4,47109,81.9,"12",68.8,"12",252643,"NJ ","New Jersey","Metro",4,4,4,4
87.4,720720,687156,95,636099,95,720637,92.6,133418,95,273769,264275,50.8,152804,61.8,76765,71.1,46.4,708391,93.9,"Middlesex County","2022-02-07","34023","B",565085,79.8,"8",520674,80.6,"8",590562,75.9,"8",4,108042,84.6,"8",71.6,"8",590580,"NJ ","New Jersey","Metro",4,4,4,4
80.4,497245,482732,89.5,455011,93,497194,84.5,115871,95,199289,194913,51.8,130197,62.9,68093,72.2,48.4,539254,93.9,"Monmouth County","2022-02-07","34025","A",400878,74.3,"4",376576,76.9,"4",411930,70,"4",4,94308,83.8,"4",66.6,"4",411937,"NJ ","New Jersey","Metro",4,4,4,4
89.6,440613,422438,95,394025,95,440447,94.2,91050,95,188257,181862,54.5,112717,64.1,56106,71.9,50.3,428537,93.9,"Morris County","2022-02-07","34027","A",359322,83.8,"4",333997,85.8,"4",373931,80,"4",4,78049,90.2,"4",76,"4",373939,"NJ ","New Jersey","Metro",4,4,4,4
63.5,385389,379152,74.7,364407,79.1,385361,68.3,133309,95,152336,150665,49.4,116735,60.3,75513,68.5,47.3,507517,93.9,"Ocean County","2022-02-07","34029","B",317685,62.6,"8",305106,66.3,"8",322211,57.1,"8",4,110185,79.7,"8",53.1,"8",322214,"NJ ","New Jersey","Metro",4,4,4,4
82.1,411976,398460,94.4,367795,95,411887,88,75758,95,123787,120820,39.5,76952,52.3,39452,62.6,36.4,422206,93.9,"Passaic County","2022-02-07","34031","D",331442,78.5,"16",305514,79.8,"16",340261,72.7,"16",4,62985,83.8,"16",67.8,"16",340269,"NJ ","New Jersey","Metro",4,4,4,4
67.6,42199,41023,76.4,38768,79,42198,71.6,11605,95,14906,14613,47.3,10700,59.6,6091,68.8,44.4,53679,93.9,"Salem County","2022-02-07","34033","C",32769,61,"12",30875,62.9,"12",33576,57,"12",4,8850,74.6,"12",53.8,"12",33576,"NJ ","New Jersey","Metro",4,4,4,4
90.6,297893,284508,95,264248,95,297857,95,56584,95,126164,121653,56.3,73005,66.4,34215,74.7,51.6,285695,93.9,"Somerset County","2022-02-07","34035","A",233683,81.8,"4",216007,83.7,"4",244413,78.2,"4",4,45826,86.2,"4",74.3,"4",244419,"NJ ","New Jersey","Metro",4,4,4,4
73.5,103281,100552,81.2,95326,84.2,103269,77,24833,95,42495,41633,52.1,29019,62.4,15299,74.1,49.2,123854,93.9,"Sussex County","2022-02-07","34037","A",84337,68.1,"4",79840,70.5,"4",86331,64.4,"4",4,20656,81.8,"4",61.5,"4",86331,"NJ ","New Jersey","Metro",4,4,4,4
85.1,473367,452945,95,417285,95,473294,90.8,80279,95,160412,154657,45.8,92294,58.7,43681,68.8,41.8,470390,93.9,"Union County","2022-02-07","34039","C",368562,78.4,"12",337962,79.2,"12",383622,73.6,"12",4,63513,77.5,"12",69,"12",383628,"NJ ","New Jersey","Metro",4,4,4,4
82.2,86483,84398,90.9,79946,94.1,86481,86,22943,95,30616,29943,46.3,21590,55.7,12120,64.2,43.8,92873,93.9,"Warren County","2022-02-07","34041","A",68360,73.6,"4",64609,76.1,"4",69977,69.6,"4",4,18876,95,"4",66.5,"4",69977,"NJ ","New Jersey","Metro",4,4,4,4
82.5,560556,537233,91.8,496398,92.9,560513,87.3,121606,95,232510,223306,54,130828,63.3,70732,68.8,50.2,585292,97,"Bernalillo County","2022-02-07","35001","C",447239,76.4,"12",413188,77.4,"12",462948,72.1,"12",4,102840,89.5,"12",68.2,"12",462956,"NM ","New Mexico","Metro",4,4,4,4
53.4,1882,1866,56.8,1832,58.8,1882,54.7,1021,66.9,755,749,48.2,654,51.1,481,55,47.3,3286,97,"Catron County","2022-02-07","35003","B",1588,48.3,"7",1555,50,"8",1596,46.4,"7",7,875,57.3,"7",45.3,"7",1596,"NM ","New Mexico","Non-metro",7,8,7,7
52.2,33735,32888,61,30506,63.8,33735,55.8,8867,85,11320,11076,43.1,7962,53.6,4722,60.6,40.2,53902,97,"Chaves County","2022-02-07","35005","D",27652,51.3,"16",25707,53.7,"16",28150,46.6,"15",7,7793,74.7,"16",43.6,"15",28150,"NM ","New Mexico","Non-metro",8,8,8,7
88.6,23621,22426,95,20407,95,23615,94.2,5116,95,7074,6871,43,4280,49.9,2217,53.8,38.8,22494,97,"Cibola County","2022-02-07","35006","D",17425,77.5,"16",15977,78,"16",18239,72.8,"16",8,4117,92.1,"16",68.4,"16",18243,"NM ","New Mexico","Non-metro",8,8,8,8
70,8353,8157,77.3,7752,79.1,8353,73.3,2940,90,3874,3809,55.8,2924,63.4,1763,68.2,53.4,10556,97,"Colfax County","2022-02-07","35007","D",7155,67.8,"16",6826,69.6,"16",7261,63.7,"16",8,2586,79.2,"16",60.8,"16",7261,"NM ","New Mexico","Non-metro",8,8,8,8
63.7,31168,30423,76,28900,80,31167,69.1,5550,88.2,7012,6908,29.2,4680,48.4,2616,55.8,27.8,40047,97,"Curry County","2022-02-07","35009","D",24827,62,"16",23634,65.4,"16",25237,56,"16",8,4686,74.5,"16",51.6,"16",25237,"NM ","New Mexico","Non-metro",8,8,8,8
56.5,987,980,65.6,941,69.3,987,59.2,403,80.4,330,330,39.7,292,48.6,198,54.5,38.4,1495,97,"De Baca County","2022-02-07","35011","C",857,57.3,"12",832,61.3,"12",860,51.6,"12",8,363,72.5,"12",49.2,"11",860,"NM ","New Mexico","Non-metro",8,8,8,7
89.7,195818,186981,95,170220,95,195781,95,41978,95,66572,64171,46.3,39129,57.2,21715,62.8,42.2,183595,97,"Doña Ana County","2022-02-07","35013","D",151864,82.7,"16",138482,83.8,"16",157624,77.1,"16",4,34575,95,"16",72.2,"16",157631,"NM ","New Mexico","Metro",4,4,4,4
54.2,31676,30719,64,28849,67.2,31675,58.5,7074,82.9,10161,9954,40.6,6867,51.8,3799,60.1,38,47961,97,"Eddy County","2022-02-07","35015","C",26098,54.4,"12",24508,57.1,"12",26710,49.3,"11",7,6322,74.1,"12",45.7,"11",26710,"NM ","New Mexico","Non-metro",8,8,8,7
78.3,21136,20389,86.5,19131,87.9,21135,82.4,7583,95,10169,9893,59.4,7274,66.7,4697,69.3,55.7,23569,97,"Grant County","2022-02-07","35017","D",17705,75.1,"16",16661,76.6,"16",18260,71.2,"16",8,6773,87.7,"16",67.6,"16",18261,"NM ","New Mexico","Non-metro",8,8,8,8
76.1,3272,3157,84.1,2892,84.5,3272,80,788,92.4,1544,1479,56.7,1031,68.1,560,77.3,52.5,3752,97,"Guadalupe County","2022-02-07","35019","D",2849,75.9,"16",2610,76.3,"16",2941,71.9,"16",8,724,84.9,"16",68.4,"16",2941,"NM ","New Mexico","Non-metro",8,8,8,8
66.1,413,402,70.3,380,68.5,413,67.9,166,67.8,227,221,64.8,186,71,109,72.7,62.2,572,97,"Harding County","2022-02-07","35021","B",360,62.9,"8",341,61.4,"8",365,60,"8",8,150,61.2,"7",58.4,"8",365,"NM ","New Mexico","Non-metro",8,8,7,8
67.3,2827,2717,76.3,2520,77.5,2826,71.8,787,83.5,1143,1090,50.3,784,58.7,447,65.6,47.2,3559,97,"Hidalgo County","2022-02-07","35023","D",2344,65.9,"16",2167,66.7,"16",2424,61.6,"16",8,681,72.2,"16",57.7,"16",2424,"NM ","New Mexico","Non-metro",8,8,8,8
53.8,38232,36760,64.6,33480,67.1,38228,58.5,6639,82.2,10541,10323,38.1,6660,50.8,3493,60.7,34.5,56907,97,"Lea County","2022-02-07","35025","D",29700,52.2,"16",27109,54.3,"16",30521,46.7,"15",7,5757,71.3,"16",42.9,"15",30521,"NM ","New Mexico","Non-metro",8,8,8,7
70.3,13768,13477,78.2,12977,81.1,13768,73.8,5517,95,5729,5658,52.9,4631,59.9,3034,65.4,50.8,17241,97,"Lincoln County","2022-02-07","35027","B",11102,64.4,"8",10693,66.8,"8",11275,60.4,"8",8,4637,81.1,"8",57.6,"8",11275,"NM ","New Mexico","Non-metro",8,8,8,8
94.7,18341,17379,95,15813,95,18340,95,3789,95,9767,9166,66.6,5395,74.9,2668,79.4,60.8,16676,97,"Los Alamos County","2022-02-07","35028","A",15198,91.1,"4",13772,91.2,"4",16059,87.5,"4",8,3359,95,"4",82.9,"4",16059,"NM ","New Mexico","Non-metro",8,8,8,8
87.1,20647,19727,95,18017,95,20647,94.1,5447,95,7248,7036,46.7,4967,57.3,2913,61.7,42.8,19499,97,"Luna County","2022-02-07","35029","D",16430,84.3,"16",15071,85.9,"16",16921,77.2,"16",8,4721,93.8,"16",71.4,"16",16921,"NM ","New Mexico","Non-metro",8,8,8,8
95,85326,79522,95,69438,95,85307,95,14169,95,23193,21478,45.3,12219,54.5,5710,57.5,38.7,58282,97,"McKinley County","2022-02-07","35031","D",55830,95,"16",47374,92.4,"16",59876,89.7,"16",8,9937,95,"16",83.9,"16",59884,"NM ","New Mexico","Non-metro",8,8,8,8
75.5,3412,3265,81.3,3027,80.9,3412,79.1,1133,86.7,1649,1581,60.9,1178,66.9,698,70.4,57.5,4015,97,"Mora County","2022-02-07","35033","D",2780,69.2,"16",2595,69.4,"16",2868,66.5,"16",8,991,75.8,"16",63.4,"16",2868,"NM ","New Mexico","Non-metro",8,8,8,8
71,47899,46471,81.6,43489,83.5,47894,76,11238,95,13941,13567,37.2,9513,51.6,5645,58.1,35,56959,97,"Otero County","2022-02-07","35035","D",38913,68.3,"16",36473,70.1,"16",39883,63.3,"16",8,9713,83.1,"16",59.1,"16",39886,"NM ","New Mexico","Non-metro",8,8,8,8
59.1,4874,4751,66.8,4542,70,4874,62.4,1851,87.2,1618,1607,43,1247,47.6,765,49.5,40.6,7113,97,"Quay County","2022-02-07","35037","D",3894,54.7,"16",3741,57.7,"16",3981,51,"16",8,1545,72.8,"16",48.2,"15",3981,"NM ","New Mexico","Non-metro",8,8,8,7
93.3,36295,34540,95,31583,95,36290,95,8639,95,13803,13305,50.9,8837,61.7,4829,66.9,46.3,33003,97,"Rio Arriba County","2022-02-07","35039","",28624,86.7,"",26154,87.3,"",29807,81.4,"",8,7214,92.3,"",76.6,"",29810,"NM ","New Mexico","Non-metro",8,8,8,8
46.8,8652,8412,54.4,7910,56.5,8651,50.2,2005,73.8,2933,2886,45.5,1894,58.7,1064,66,42.8,15466,97,"Roosevelt County","2022-02-07","35041","D",6742,43.6,"15",6337,45.3,"15",6855,39.8,"14",6,1611,59.3,"15",37.1,"14",6855,"NM ","New Mexico","Non-metro",7,7,7,6
89.4,110864,105132,95,93920,95,110840,95,22158,95,40611,38863,50.7,24994,61.4,13268,67.9,45.4,103269,97,"San Juan County","2022-02-07","35045","D",86015,83.3,"16",76595,83.5,"16",89499,77,"16",4,19528,95,"16",72.2,"16",89507,"NM ","New Mexico","Metro",4,4,4,4
76.1,20763,19940,82.3,18459,82,20763,79.7,5591,90.7,9965,9678,59.9,6636,69.4,3573,72.5,55.4,24243,97,"San Miguel County","2022-02-07","35047","D",17404,71.8,"16",16170,71.8,"16",17982,69,"16",8,4925,79.9,"16",65.9,"16",17982,"NM ","New Mexico","Non-metro",8,8,8,8
85.5,125416,119554,95,109410,95,125410,90.3,30512,95,50457,48327,53.8,31243,62.4,17498,67.7,49.2,125517,97,"Sandoval County","2022-02-07","35043","B",98279,78.3,"8",89796,79.3,"8",102528,73.8,"8",4,25843,95,"8",69.9,"8",102528,"NM ","New Mexico","Metro",4,4,4,4
95,146652,141646,95,133022,95,146637,95,44560,95,64031,61988,57.4,42873,65.6,25772,69.6,54,133904,97,"Santa Fe County","2022-02-07","35049","C",115073,85.9,"12",107981,87.1,"12",118653,82.3,"12",4,37029,95,"12",78.9,"12",118657,"NM ","New Mexico","Metro",4,4,4,4
75.5,8146,8016,83.3,7705,84.8,8145,79.3,3664,90.7,3708,3658,54.8,3050,60.3,2101,65,52.9,9624,97,"Sierra County","2022-02-07","35051","D",6933,72,"16",6678,73.5,"16",7013,68.3,"16",8,3233,80,"16",65,"16",7013,"NM ","New Mexico","Non-metro",8,8,8,8
78.6,13078,12567,88.3,11665,90.1,13076,83.3,3124,93.6,5402,5301,53.2,3352,63.3,1902,70.1,48.5,14235,97,"Socorro County","2022-02-07","35053","D",10745,75.5,"16",9972,77,"16",11126,70.9,"16",8,2715,81.4,"16",66.9,"16",11127,"NM ","New Mexico","Non-metro",8,8,8,8
95,31479,30332,95,28409,95,31478,95,10206,95,13933,13475,56.4,9707,63.4,5738,66.2,52.7,29144,97,"Taos County","2022-02-07","35055","D",25568,87.7,"16",23910,88.4,"16",26415,84.4,"16",8,8671,95,"16",80.7,"16",26415,"NM ","New Mexico","Non-metro",8,8,8,8
