"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
92.3,"Grundy","2021-04-03","29079",1615,21.6,1023,46.4,16.4,1615,"MO ","Missouri"
92.3,"Harrison","2021-04-03","29081",1521,24,879,46.1,18.2,1521,"MO ","Missouri"
92.3,"Henry","2021-04-03","29083",4012,23.5,2430,50.3,18.4,4015,"MO ","Missouri"
92.3,"Hickory","2021-04-03","29085",1501,18.9,1109,34.9,15.7,1502,"MO ","Missouri"
92.3,"Holt","2021-04-03","29087",1017,28.9,592,51.3,23.1,1017,"MO ","Missouri"
92.3,"Howard","2021-04-03","29089",1950,24.9,1056,53.7,19.5,1950,"MO ","Missouri"
92.3,"Howell","2021-04-03","29091",3907,12.8,2273,28.2,9.8,3914,"MO ","Missouri"
92.3,"Iron","2021-04-03","29093",1314,16.4,854,38.6,13,1314,"MO ","Missouri"
92.3,"Jackson","2021-04-03","29095",118343,22,54463,50.4,16.9,118468,"MO ","Missouri"
92.3,"Jasper","2021-04-03","29097",17900,19.6,9958,51.4,14.8,17914,"MO ","Missouri"
92.3,"Jefferson","2021-04-03","29099",25774,14.9,12776,36.5,11.5,25778,"MO ","Missouri"
92.3,"Johnson","2021-04-03","29101",7290,17.2,3132,44.9,13.5,7297,"MO ","Missouri"
92.3,"Knox","2021-04-03","29103",821,27.1,467,53.2,20.7,821,"MO ","Missouri"
92.3,"Laclede","2021-04-03","29105",4529,16.8,2851,44.9,12.7,4530,"MO ","Missouri"
92.3,"Lafayette","2021-04-03","29107",5167,20.5,2791,45.1,15.8,5173,"MO ","Missouri"
92.3,"Lawrence","2021-04-03","29109",3634,12.7,2414,34.1,9.5,3637,"MO ","Missouri"
92.3,"Lewis","2021-04-03","29111",1590,20.9,986,53.7,16.3,1590,"MO ","Missouri"
92.3,"Lincoln","2021-04-03","29113",5630,12.8,3031,37.5,9.5,5634,"MO ","Missouri"
92.3,"Linn","2021-04-03","29115",2375,26,1483,58.2,20,2379,"MO ","Missouri"
92.3,"Livingston","2021-04-03","29117",3064,25.5,1676,56.4,20.2,3069,"MO ","Missouri"
92.3,"Macon","2021-04-03","29121",2718,23.4,1756,51,18,2719,"MO ","Missouri"
92.3,"Madison","2021-04-03","29123",1466,15.8,876,36.9,12.1,1468,"MO ","Missouri"
92.3,"Maries","2021-04-03","29125",1228,17.7,730,38.1,14.1,1229,"MO ","Missouri"
92.3,"Marion","2021-04-03","29127",4672,21.3,2746,52.5,16.4,4674,"MO ","Missouri"
92.3,"McDonald","2021-04-03","29119",2127,12.5,1098,30.8,9.4,2146,"MO ","Missouri"
92.3,"Mercer","2021-04-03","29129",591,21.5,362,44.5,16.3,591,"MO ","Missouri"
92.3,"Miller","2021-04-03","29131",3050,15.6,1807,36.1,11.9,3050,"MO ","Missouri"
92.3,"Mississippi","2021-04-03","29133",2214,21.2,1151,48.1,16.8,2217,"MO ","Missouri"
92.3,"Moniteau","2021-04-03","29135",2310,18.9,1401,53.7,14.3,2310,"MO ","Missouri"
92.3,"Monroe","2021-04-03","29137",1665,24.6,1071,51.7,19.3,1666,"MO ","Missouri"
92.3,"Montgomery","2021-04-03","29139",2084,23.1,1371,55.6,18,2084,"MO ","Missouri"
92.3,"Morgan","2021-04-03","29141",3467,21.9,2366,48.9,16.8,3468,"MO ","Missouri"
92.3,"New Madrid","2021-04-03","29143",2170,16.6,1289,38.7,12.7,2171,"MO ","Missouri"
92.3,"Newton","2021-04-03","29145",4676,10.5,2767,25.8,8,4682,"MO ","Missouri"
92.3,"Nodaway","2021-04-03","29147",3966,21.3,2333,67.5,18,3969,"MO ","Missouri"
92.3,"Oregon","2021-04-03","29149",1106,13.5,709,28.4,10.5,1107,"MO ","Missouri"
92.3,"Osage","2021-04-03","29151",2026,19.3,1241,51.4,14.9,2027,"MO ","Missouri"
92.3,"Ozark","2021-04-03","29153",861,11.6,599,22.3,9.4,862,"MO ","Missouri"
92.3,"Pemiscot","2021-04-03","29155",1583,13.4,705,25.3,10,1583,"MO ","Missouri"
92.3,"Perry","2021-04-03","29157",2754,18.7,1790,48.6,14.4,2755,"MO ","Missouri"
92.3,"Pettis","2021-04-03","29159",7104,22.3,3992,55.1,16.8,7107,"MO ","Missouri"
92.3,"Phelps","2021-04-03","29161",6792,19.3,3547,46.9,15.2,6796,"MO ","Missouri"
92.3,"Pike","2021-04-03","29163",2636,18.4,1623,49.7,14.4,2637,"MO ","Missouri"
92.3,"Platte","2021-04-03","29165",17788,22.2,8280,52.9,17.1,17824,"MO ","Missouri"
92.3,"Polk","2021-04-03","29167",3674,14.8,2121,36.1,11.4,3676,"MO ","Missouri"
92.3,"Pulaski","2021-04-03","29169",8751,21.3,2520,52.5,16.8,8817,"MO ","Missouri"
92.3,"Putnam","2021-04-03","29171",696,19.1,445,38,14.9,700,"MO ","Missouri"
92.3,"Ralls","2021-04-03","29173",1181,14.5,742,32.4,11.5,1181,"MO ","Missouri"
92.3,"Randolph","2021-04-03","29175",2707,14,1511,35.6,10.9,2708,"MO ","Missouri"
92.3,"Ray","2021-04-03","29177",3072,17.2,1559,35.9,13.3,3072,"MO ","Missouri"
92.3,"Reynolds","2021-04-03","29179",555,11.1,375,25.3,8.9,555,"MO ","Missouri"
92.3,"Ripley","2021-04-03","29181",1510,14.7,937,33.8,11.4,1511,"MO ","Missouri"
92.3,"Saline","2021-04-03","29195",4561,25.8,2434,57.2,20.1,4565,"MO ","Missouri"
92.3,"Schuyler","2021-04-03","29197",603,17.4,372,40.9,13,605,"MO ","Missouri"
92.3,"Scotland","2021-04-03","29199",766,22,432,47.6,15.6,767,"MO ","Missouri"
92.3,"Scott","2021-04-03","29201",7264,25,4107,57.8,19,7270,"MO ","Missouri"
92.3,"Shannon","2021-04-03","29203",659,10.3,426,23.1,8.1,659,"MO ","Missouri"
92.3,"Shelby","2021-04-03","29205",1337,29.7,807,62.6,22.5,1337,"MO ","Missouri"
92.3,"St. Charles","2021-04-03","29183",60709,19.6,32593,51.4,15.1,60753,"MO ","Missouri"
92.3,"St. Clair","2021-04-03","29185",1130,15,769,29.7,12,1131,"MO ","Missouri"
92.3,"St. Francois","2021-04-03","29187",9442,17.8,4617,41.3,14.1,9446,"MO ","Missouri"
92.3,"St. Louis","2021-04-03","29189",172371,22.2,93456,50.7,17.4,172507,"MO ","Missouri"
92.3,"St. Louis","2021-04-03","29510",40072,16.4,13782,32,13.3,40084,"MO ","Missouri"
92.3,"Ste. Genevieve","2021-04-03","29186",2857,20.4,1787,49.7,16,2857,"MO ","Missouri"
92.3,"Stoddard","2021-04-03","29207",3972,17.5,2523,42.8,13.7,3972,"MO ","Missouri"
92.3,"Stone","2021-04-03","29209",4475,16.7,3423,33.9,14,4475,"MO ","Missouri"
92.3,"Sullivan","2021-04-03","29211",1033,21.9,610,48.2,17,1033,"MO ","Missouri"
92.3,"Taney","2021-04-03","29213",5442,12.3,3733,30.2,9.7,5444,"MO ","Missouri"
92.3,"Texas","2021-04-03","29215",2569,12.8,1591,29.2,10.1,2570,"MO ","Missouri"
92.3,"Vernon","2021-04-03","29217",3215,20.5,1791,44.1,15.6,3215,"MO ","Missouri"
92.3,"Warren","2021-04-03","29219",3984,14.6,2460,38.8,11.2,3985,"MO ","Missouri"
92.3,"Washington","2021-04-03","29221",2069,10.8,1069,25.1,8.4,2069,"MO ","Missouri"
92.3,"Wayne","2021-04-03","29223",1839,17.9,1217,38.9,14.3,1839,"MO ","Missouri"
92.3,"Webster","2021-04-03","29225",5104,17.6,3057,49.1,12.9,5106,"MO ","Missouri"
92.3,"Worth","2021-04-03","29227",455,28.1,290,55.6,22.6,455,"MO ","Missouri"
92.3,"Wright","2021-04-03","29229",2012,14.8,1399,39,11,2012,"MO ","Missouri"
96.6,"Beaverhead","2021-04-03","30001",2009,25.7,1263,59.9,21.3,2009,"MT ","Montana"
96.6,"Big Horn","2021-04-03","30003",4482,50.6,1422,80.1,34.2,4550,"MT ","Montana"
96.6,"Blaine","2021-04-03","30005",2885,61.3,908,85.8,43.3,2895,"MT ","Montana"
96.6,"Broadwater","2021-04-03","30007",923,18.4,634,42.3,14.8,924,"MT ","Montana"
96.6,"Carbon","2021-04-03","30009",2053,23.1,1337,46.6,19.2,2054,"MT ","Montana"
96.6,"Carter","2021-04-03","30011",206,21,132,40.4,16.5,207,"MT ","Montana"
96.6,"Cascade","2021-04-03","30013",16853,26.7,8495,54.6,20.7,16883,"MT ","Montana"
96.6,"Chouteau","2021-04-03","30015",964,22.1,543,45.5,17.1,964,"MT ","Montana"
96.6,"Custer","2021-04-03","30017",2058,22.7,1223,51.8,18.1,2061,"MT ","Montana"
96.6,"Daniels","2021-04-03","30019",384,28.7,207,43.3,22.7,384,"MT ","Montana"
96.6,"Dawson","2021-04-03","30021",1665,24.6,949,54,19.3,1666,"MT ","Montana"
96.6,"Deer Lodge","2021-04-03","30023",2537,32.2,1437,64.1,27.8,2539,"MT ","Montana"
96.6,"Fallon","2021-04-03","30025",518,25,271,56,18.2,518,"MT ","Montana"
96.6,"Fergus","2021-04-03","30027",1966,22.4,1300,46.7,17.8,1966,"MT ","Montana"
96.6,"Flathead","2021-04-03","30029",14446,17.8,8871,42.3,13.9,14461,"MT ","Montana"
96.6,"Gallatin","2021-04-03","30031",17349,18.9,7895,52.5,15.2,17392,"MT ","Montana"
96.6,"Garfield","2021-04-03","30033",172,17.8,111,36.6,13.7,172,"MT ","Montana"
96.6,"Glacier","2021-04-03","30035",6030,63.9,2145,99.9,43.9,6036,"MT ","Montana"
96.6,"Golden Valley","2021-04-03","30037",176,27.3,135,59.2,21.4,176,"MT ","Montana"
96.6,"Granite","2021-04-03","30039",516,17.9,373,34.9,15.3,517,"MT ","Montana"
96.6,"Hill","2021-04-03","30041",4168,35.1,1655,65.7,25.3,4175,"MT ","Montana"
96.6,"Jefferson","2021-04-03","30043",2214,22.7,1372,50.5,18.2,2220,"MT ","Montana"
96.6,"Judith Basin","2021-04-03","30045",293,18.2,214,38.8,14.6,293,"MT ","Montana"
96.6,"Lake","2021-04-03","30047",8364,35.8,4557,66.1,27.7,8426,"MT ","Montana"
96.6,"Lewis and Clark","2021-04-03","30049",15992,29.3,8531,63.3,23.1,16045,"MT ","Montana"
96.6,"Liberty","2021-04-03","30051",447,24,251,48.6,19.1,447,"MT ","Montana"
96.6,"Lincoln","2021-04-03","30053",3280,20,2228,37.7,16.4,3282,"MT ","Montana"
96.6,"Madison","2021-04-03","30057",1556,21.4,1143,45,18.1,1557,"MT ","Montana"
96.6,"McCone","2021-04-03","30055",116,8.8,78,17.3,7,116,"MT ","Montana"
96.6,"Meagher","2021-04-03","30059",486,32.1,272,46.2,26.1,486,"MT ","Montana"
96.6,"Mineral","2021-04-03","30061",852,23.7,581,44.7,19.4,853,"MT ","Montana"
96.6,"Missoula","2021-04-03","30063",25516,26.2,11918,61.6,21.4,25607,"MT ","Montana"
96.6,"Musselshell","2021-04-03","30065",680,18,449,35.1,14.7,680,"MT ","Montana"
96.6,"Park","2021-04-03","30067",2951,21.4,1660,42.1,17.8,2954,"MT ","Montana"
96.6,"Petroleum","2021-04-03","30069",90,22.2,62,49.6,18.5,90,"MT ","Montana"
96.6,"Phillips","2021-04-03","30071",840,27.9,511,55.8,21.2,840,"MT ","Montana"
96.6,"Pondera","2021-04-03","30073",1402,31.3,708,58.2,23.8,1404,"MT ","Montana"
96.6,"Powder River","2021-04-03","30075",145,10.4,100,21.5,8.6,145,"MT ","Montana"
96.6,"Powell","2021-04-03","30077",1285,21.8,755,51.6,18.7,1285,"MT ","Montana"
96.6,"Prairie","2021-04-03","30079",207,23.6,133,36.8,19.2,207,"MT ","Montana"
96.6,"Ravalli","2021-04-03","30081",8035,22.6,5209,44.8,18.4,8042,"MT ","Montana"
96.6,"Richland","2021-04-03","30083",1661,20.5,890,53.6,15.4,1662,"MT ","Montana"
96.6,"Roosevelt","2021-04-03","30085",2225,30.4,930,71.9,20.2,2226,"MT ","Montana"
96.6,"Rosebud","2021-04-03","30087",3425,53.8,1186,80.6,38.5,3440,"MT ","Montana"
96.6,"Sanders","2021-04-03","30089",1701,17,1239,31.6,14.1,1706,"MT ","Montana"
96.6,"Sheridan","2021-04-03","30091",815,31.1,531,69,24.6,815,"MT ","Montana"
96.6,"Silver Bow","2021-04-03","30093",9399,33.8,4726,69.4,27,9425,"MT ","Montana"
96.6,"Stillwater","2021-04-03","30095",1850,24.3,1142,50.4,19.2,1850,"MT ","Montana"
96.6,"Sweet Grass","2021-04-03","30097",596,20.1,429,41.9,15.9,596,"MT ","Montana"
96.6,"Teton","2021-04-03","30099",927,19.9,601,42.1,15.1,927,"MT ","Montana"
96.6,"Toole","2021-04-03","30101",881,23.5,485,52.7,18.6,881,"MT ","Montana"
96.6,"Treasure","2021-04-03","30103",201,36.6,140,69.7,28.9,201,"MT ","Montana"
96.6,"Valley","2021-04-03","30105",1460,25.5,831,47.3,19.8,1465,"MT ","Montana"
96.6,"Wheatland","2021-04-03","30107",353,21.1,237,43.8,16.6,353,"MT ","Montana"
96.6,"Wibaux","2021-04-03","30109",152,19.7,102,40.8,15.7,152,"MT ","Montana"
96.6,"Yellowstone","2021-04-03","30111",31355,25.3,16231,57.8,19.5,31440,"MT ","Montana"
81.2,"Adams","2021-04-03","31001",3383,14.1,2403,40.6,10.8,3383,"NE ","Nebraska"
81.2,"Antelope","2021-04-03","31003",908,18.9,663,43.8,14.4,908,"NE ","Nebraska"
81.2,"Arthur","2021-04-03","31005",21,6.1,17,17.2,4.5,21,"NE ","Nebraska"
81.2,"Banner","2021-04-03","31007",57,10.1,38,21.2,7.7,57,"NE ","Nebraska"
81.2,"Blaine","2021-04-03","31009",43,11.3,20,16,9.2,43,"NE ","Nebraska"
81.2,"Boone","2021-04-03","31011",1093,27.4,745,61.3,21.1,1093,"NE ","Nebraska"
81.2,"Box Butte","2021-04-03","31013",971,12.1,702,33.7,9,972,"NE ","Nebraska"
81.2,"Boyd","2021-04-03","31015",249,15.9,170,28.6,13,249,"NE ","Nebraska"
81.2,"Brown","2021-04-03","31017",436,18.8,294,36.8,14.8,436,"NE ","Nebraska"
81.2,"Buffalo","2021-04-03","31019",5284,13.9,2700,36.1,10.6,5286,"NE ","Nebraska"
81.2,"Burt","2021-04-03","31021",1627,32.5,1034,65.7,25.2,1627,"NE ","Nebraska"
81.2,"Butler","2021-04-03","31023",1340,21.7,865,50.6,16.8,1345,"NE ","Nebraska"
81.2,"Cass","2021-04-03","31025",4287,21.3,2410,50.7,16.3,4290,"NE ","Nebraska"
81.2,"Cedar","2021-04-03","31027",1335,21.2,973,52.6,15.9,1335,"NE ","Nebraska"
81.2,"Chase","2021-04-03","31029",299,10.1,180,21.6,7.6,299,"NE ","Nebraska"
81.2,"Cherry","2021-04-03","31031",947,21.8,586,46.5,16.6,947,"NE ","Nebraska"
81.2,"Cheyenne","2021-04-03","31033",772,11.2,472,25.7,8.7,772,"NE ","Nebraska"
81.2,"Clay","2021-04-03","31035",882,18.9,659,52,14.2,883,"NE ","Nebraska"
81.2,"Colfax","2021-04-03","31037",1038,13.8,697,47,9.7,1039,"NE ","Nebraska"
81.2,"Cuming","2021-04-03","31039",1595,23.8,1009,51,18,1595,"NE ","Nebraska"
81.2,"Custer","2021-04-03","31041",1768,21.6,1277,52.1,16.4,1769,"NE ","Nebraska"
81.2,"Dakota","2021-04-03","31043",3145,22.2,1763,63.3,15.8,3172,"NE ","Nebraska"
81.2,"Dawes","2021-04-03","31045",944,13.3,654,40,11,944,"NE ","Nebraska"
81.2,"Dawson","2021-04-03","31047",3078,17.9,1631,40.3,13,3079,"NE ","Nebraska"
81.2,"Deuel","2021-04-03","31049",77,5.5,49,11.7,4.3,77,"NE ","Nebraska"
81.2,"Dixon","2021-04-03","31051",876,20.9,561,48.1,15.6,877,"NE ","Nebraska"
81.2,"Dodge","2021-04-03","31053",5024,18.1,3316,46.7,13.7,5027,"NE ","Nebraska"
81.2,"Douglas","2021-04-03","31055",106235,25,53416,69.6,18.6,106366,"NE ","Nebraska"
81.2,"Dundy","2021-04-03","31057",293,21.1,185,41.8,17.3,293,"NE ","Nebraska"
81.2,"Fillmore","2021-04-03","31059",844,19.3,624,49.4,15.5,846,"NE ","Nebraska"
81.2,"Franklin","2021-04-03","31061",581,24.4,330,39.1,19.5,581,"NE ","Nebraska"
81.2,"Frontier","2021-04-03","31063",228,10.7,142,22.4,8.7,228,"NE ","Nebraska"
81.2,"Furnas","2021-04-03","31065",815,22.4,597,50.4,17.4,815,"NE ","Nebraska"
81.2,"Gage","2021-04-03","31067",2596,15.6,1731,38.1,12.1,2596,"NE ","Nebraska"
81.2,"Garden","2021-04-03","31069",403,27.1,264,49.6,21.9,403,"NE ","Nebraska"
81.2,"Garfield","2021-04-03","31071",284,17.6,196,34.1,14.4,284,"NE ","Nebraska"
81.2,"Gosper","2021-04-03","31073",285,18.2,177,36.3,14.4,286,"NE ","Nebraska"
81.2,"Grant","2021-04-03","31075",19,4.1,14,9.9,3,19,"NE ","Nebraska"
81.2,"Greeley","2021-04-03","31077",443,24.4,295,49.4,18.8,444,"NE ","Nebraska"
81.2,"Hall","2021-04-03","31079",7374,16.6,4079,44,12,7375,"NE ","Nebraska"
81.2,"Hamilton","2021-04-03","31081",1384,19.6,908,47.7,14.9,1385,"NE ","Nebraska"
81.2,"Harlan","2021-04-03","31083",704,26.3,479,51.9,20.9,707,"NE ","Nebraska"
81.2,"Hayes","2021-04-03","31085",72,10.2,43,16.7,7.8,72,"NE ","Nebraska"
81.2,"Hitchcock","2021-04-03","31087",371,17.4,256,35,13.5,372,"NE ","Nebraska"
81.2,"Holt","2021-04-03","31089",1340,17.8,848,38.3,13.3,1340,"NE ","Nebraska"
81.2,"Hooker","2021-04-03","31091",141,26.2,102,48.3,20.7,141,"NE ","Nebraska"
81.2,"Howard","2021-04-03","31093",1224,25,821,58.9,19,1224,"NE ","Nebraska"
81.2,"Jefferson","2021-04-03","31095",1242,22.5,824,47.8,17.7,1245,"NE ","Nebraska"
81.2,"Johnson","2021-04-03","31097",753,18.3,541,56.1,14.9,754,"NE ","Nebraska"
81.2,"Kearney","2021-04-03","31099",1445,29.6,750,58.3,22.3,1449,"NE ","Nebraska"
81.2,"Keith","2021-04-03","31101",890,13.9,633,29.1,11.1,890,"NE ","Nebraska"
81.2,"Keya Paha","2021-04-03","31103",100,15.2,68,25.9,12.4,100,"NE ","Nebraska"
81.2,"Kimball","2021-04-03","31105",426,14.9,316,34.9,11.7,426,"NE ","Nebraska"
81.2,"Knox","2021-04-03","31107",1444,22.9,804,38,17.3,1445,"NE ","Nebraska"
81.2,"Lancaster","2021-04-03","31109",61520,24.9,32594,71,19.3,61618,"NE ","Nebraska"
81.2,"Lincoln","2021-04-03","31111",3203,12,2188,31.2,9.2,3207,"NE ","Nebraska"
81.2,"Logan","2021-04-03","31113",47,8.2,43,25.4,6.3,47,"NE ","Nebraska"
81.2,"Loup","2021-04-03","31115",63,12,42,24.1,9.5,63,"NE ","Nebraska"
81.2,"Madison","2021-04-03","31119",5047,19.3,3283,57.7,14.4,5051,"NE ","Nebraska"
81.2,"McPherson","2021-04-03","31117",21,5.2,17,14.3,4.3,21,"NE ","Nebraska"
81.2,"Merrick","2021-04-03","31121",1371,22.8,822,51.1,17.7,1372,"NE ","Nebraska"
81.2,"Morrill","2021-04-03","31123",724,20.1,442,44,15.6,724,"NE ","Nebraska"
81.2,"Nance","2021-04-03","31125",287,10.5,218,28.4,8.2,287,"NE ","Nebraska"
81.2,"Nemaha","2021-04-03","31127",1368,25.3,822,57.9,19.6,1369,"NE ","Nebraska"
81.2,"Nuckolls","2021-04-03","31129",914,27.4,630,55.8,22.1,915,"NE ","Nebraska"
81.2,"Otoe","2021-04-03","31131",2810,23.1,1935,61.1,17.6,2814,"NE ","Nebraska"
81.2,"Pawnee","2021-04-03","31133",478,23.3,384,51.2,18.3,478,"NE ","Nebraska"
81.2,"Perkins","2021-04-03","31135",460,21.1,310,45.2,15.9,461,"NE ","Nebraska"
81.2,"Phelps","2021-04-03","31137",1296,18.8,896,46.8,14.3,1296,"NE ","Nebraska"
81.2,"Pierce","2021-04-03","31139",1033,19.3,628,44.8,14.5,1036,"NE ","Nebraska"
81.2,"Platte","2021-04-03","31141",3085,12.5,2214,37.5,9.2,3085,"NE ","Nebraska"
81.2,"Polk","2021-04-03","31143",619,15.3,463,37.6,11.9,621,"NE ","Nebraska"
81.2,"Red Willow","2021-04-03","31145",1268,15.2,816,36.1,11.8,1268,"NE ","Nebraska"
81.2,"Richardson","2021-04-03","31147",1585,25.6,1091,55.7,20.2,1587,"NE ","Nebraska"
81.2,"Rock","2021-04-03","31149",141,13.2,93,25.7,10.4,141,"NE ","Nebraska"
81.2,"Saline","2021-04-03","31151",1766,16.8,927,42.4,12.4,1768,"NE ","Nebraska"
81.2,"Sarpy","2021-04-03","31153",26592,19.5,10948,48.3,14.2,26638,"NE ","Nebraska"
81.2,"Saunders","2021-04-03","31155",3233,19.8,1789,43.8,15,3239,"NE ","Nebraska"
81.2,"Scotts Bluff","2021-04-03","31157",3882,14.5,2670,38.2,10.9,3883,"NE ","Nebraska"
81.2,"Seward","2021-04-03","31159",2405,18.2,1592,53.6,13.9,2411,"NE ","Nebraska"
81.2,"Sheridan","2021-04-03","31161",601,14.7,410,29.3,11.5,603,"NE ","Nebraska"
81.2,"Sherman","2021-04-03","31163",570,24.1,409,48.6,19.1,574,"NE ","Nebraska"
81.2,"Sioux","2021-04-03","31165",114,11.8,87,24.4,9.8,114,"NE ","Nebraska"
81.2,"Stanton","2021-04-03","31167",598,13.4,385,34.7,10.1,599,"NE ","Nebraska"
81.2,"Thayer","2021-04-03","31169",674,17.6,515,40.3,13.5,674,"NE ","Nebraska"
81.2,"Thomas","2021-04-03","31171",60,10.7,54,28.3,8.3,60,"NE ","Nebraska"
81.2,"Thurston","2021-04-03","31173",2133,46,599,70.1,29.8,2153,"NE ","Nebraska"
81.2,"Valley","2021-04-03","31175",617,19.2,416,38.8,14.8,617,"NE ","Nebraska"
81.2,"Washington","2021-04-03","31177",3964,25.2,2229,57.7,19.1,3969,"NE ","Nebraska"
81.2,"Wayne","2021-04-03","31179",1241,16.5,668,42.7,13.2,1242,"NE ","Nebraska"
81.2,"Webster","2021-04-03","31181",555,20.4,367,45,16,557,"NE ","Nebraska"
81.2,"Wheeler","2021-04-03","31183",91,14.4,66,29.6,11.6,91,"NE ","Nebraska"
81.2,"York","2021-04-03","31185",2420,23,1516,53,17.7,2421,"NE ","Nebraska"
97,"Carson City","2021-04-03","32510",11173,25.1,6901,59.6,20,11178,"NV ","Nevada"
97,"Churchill","2021-04-03","32001",4507,23.5,2700,56.7,18.1,4508,"NV ","Nevada"
97,"Clark","2021-04-03","32003",368174,21.1,176949,51.6,16.3,368435,"NV ","Nevada"
97,"Douglas","2021-04-03","32005",9657,23.5,7098,48.9,19.7,9658,"NV ","Nevada"
97,"Elko","2021-04-03","32007",7211,18.8,3223,51.8,13.7,7215,"NV ","Nevada"
97,"Esmeralda","2021-04-03","32009",129,17.2,81,26,14.8,129,"NV ","Nevada"
97,"Eureka","2021-04-03","32011",310,20.2,121,36.4,15.3,310,"NV ","Nevada"
97,"Humboldt","2021-04-03","32013",2254,18.3,1153,47.5,13.4,2255,"NV ","Nevada"
97,"Lander","2021-04-03","32015",842,20.6,353,39.9,15.2,842,"NV ","Nevada"
97,"Lincoln","2021-04-03","32017",967,23.2,576,43.9,18.7,967,"NV ","Nevada"
97,"Lyon","2021-04-03","32019",6391,14.1,4292,35.2,11.1,6391,"NV ","Nevada"
97,"Mineral","2021-04-03","32021",1219,33.7,645,56.3,27.1,1219,"NV ","Nevada"
97,"Nye","2021-04-03","32023",7204,18.6,5346,37.9,15.5,7205,"NV ","Nevada"
97,"Pershing","2021-04-03","32027",745,13.2,361,32.7,11.1,745,"NV ","Nevada"
97,"Storey","2021-04-03","32029",293,8.1,211,15.9,7.1,293,"NV ","Nevada"
97,"Washoe","2021-04-03","32031",91084,24.6,46295,58.3,19.3,91162,"NV ","Nevada"
97,"White Pine","2021-04-03","32033",2451,32.1,1091,62.2,25.6,2452,"NV ","Nevada"
80.1,"Belknap","2021-04-03","33001",9806,19.6,6360,45.5,16.1,9869,"NH ","New Hampshire"
80.1,"Carroll","2021-04-03","33003",10535,25.4,7357,51.9,22,10782,"NH ","New Hampshire"
80.1,"Cheshire","2021-04-03","33005",13122,21,7732,49.1,17.5,13280,"NH ","New Hampshire"
80.1,"Coos","2021-04-03","33007",7593,28.7,4565,59.7,24.3,7678,"NH ","New Hampshire"
80.1,"Grafton","2021-04-03","33009",20160,26.7,10687,55.7,22.7,20363,"NH ","New Hampshire"
80.1,"Hillsborough","2021-04-03","33011",47163,14.2,25875,38.2,11.4,47745,"NH ","New Hampshire"
80.1,"Merrimack","2021-04-03","33013",25879,21.1,13617,48.2,17.2,26055,"NH ","New Hampshire"
80.1,"Rockingham","2021-04-03","33015",48160,19.2,27890,48.5,15.7,48569,"NH ","New Hampshire"
80.1,"Strafford","2021-04-03","33017",16787,15.7,8720,43.2,13.2,17265,"NH ","New Hampshire"
80.1,"Sullivan","2021-04-03","33019",7507,21.4,4170,43.8,17.5,7559,"NH ","New Hampshire"
89.9,"Atlantic","2021-04-03","34001",56197,27,23119,47.2,21.4,56351,"NJ ","New Jersey"
89.9,"Bergen","2021-04-03","34003",214634,29.2,91412,55.5,23.1,215052,"NJ ","New Jersey"
89.9,"Burlington","2021-04-03","34005",103382,29.3,40349,52.2,23.3,103636,"NJ ","New Jersey"
89.9,"Camden","2021-04-03","34007",106055,27,38694,47.5,21,106345,"NJ ","New Jersey"
89.9,"Cape May","2021-04-03","34009",27952,36.7,14327,56.9,30.4,27998,"NJ ","New Jersey"
89.9,"Cumberland","2021-04-03","34011",19675,17.3,7828,33.5,13.2,19701,"NJ ","New Jersey"
89.9,"Essex","2021-04-03","34013",124582,20.4,46623,42,15.6,124817,"NJ ","New Jersey"
89.9,"Gloucester","2021-04-03","34015",62726,27.4,23350,49.1,21.6,62923,"NJ ","New Jersey"
89.9,"Hudson","2021-04-03","34017",89521,16.7,31459,38.4,13.3,89579,"NJ ","New Jersey"
89.9,"Hunterdon","2021-04-03","34019",22447,22.3,10236,42.5,18.1,22482,"NJ ","New Jersey"
89.9,"Mercer","2021-04-03","34021",55849,19.3,23086,40.2,15.2,56006,"NJ ","New Jersey"
89.9,"Middlesex","2021-04-03","34023",136415,21.1,52260,40.9,16.6,136782,"NJ ","New Jersey"
89.9,"Monmouth","2021-04-03","34025",122772,25.1,51635,45.9,19.9,122965,"NJ ","New Jersey"
89.9,"Morris","2021-04-03","34027",129213,33.2,52867,61.1,26.3,129538,"NJ ","New Jersey"
89.9,"Ocean","2021-04-03","34029",106955,23.2,57935,41.9,17.6,107033,"NJ ","New Jersey"
89.9,"Passaic","2021-04-03","34031",74605,19.5,30475,40.5,14.9,74715,"NJ ","New Jersey"
89.9,"Salem","2021-04-03","34033",10718,21.9,5194,43.8,17.2,10733,"NJ ","New Jersey"
89.9,"Somerset","2021-04-03","34035",64897,25.1,25393,47.7,19.8,65075,"NJ ","New Jersey"
89.9,"Sussex","2021-04-03","34037",26306,23.2,11413,45.2,18.7,26335,"NJ ","New Jersey"
89.9,"Union","2021-04-03","34039",84310,19.8,31705,38.7,15.2,84503,"NJ ","New Jersey"
89.9,"Warren","2021-04-03","34041",19657,23.1,10414,52.8,18.7,19672,"NJ ","New Jersey"
,"Bernalillo","2021-04-03","35001",,,,,,,"NM ","New Mexico"
