"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
60.4,92708,92167,69.9,87795,73,92706,64.1,29346,94.3,39871,39870,47.9,39041,49.6,17580,67.1,47.3,131791,95.6,"Berrien County","2022-02-15","26021","C",83245,63.2,"12",78641,65.4,"12",84312,58.3,"12",4,26216,84.2,"12",55,"12",84312,"MI ","Michigan","Metro",4,4,4,4
47,20443,20362,55,19602,58.5,20443,50,6915,85.1,9298,9298,48.6,9177,50.2,4472,69.7,48.1,37045,95.6,"Branch County","2022-02-15","26023","C",19147,51.7,"12",18297,54.6,"12",19330,47.3,"11",7,6416,78.9,"12",44.4,"11",19330,"MI ","Michigan","Non-metro",8,8,8,7
52.7,70645,70379,61.6,66451,64,70644,56,21114,86.4,33616,33615,49.5,32933,51.6,14546,71.7,48.8,114224,95.6,"Calhoun County","2022-02-15","26025","C",67858,59.4,"12",63863,61.5,"12",68898,54.6,"12",4,20274,83,"12",51.4,"12",68898,"MI ","Michigan","Metro",4,4,4,4
48.9,25347,25188,55.9,24122,58.7,25346,51.5,9182,82.4,9158,9156,41.9,9018,43.4,4433,57.5,41.4,45057,95.6,"Cass County","2022-02-15","26027","B",21835,48.5,"7",20777,50.5,"8",22095,44.9,"7",3,7704,69.1,"7",42.7,"7",22095,"MI ","Michigan","Metro",3,4,3,3
66.2,17301,17239,74.3,16351,76.8,17301,69.2,6113,93.1,9437,9437,57.5,9219,59.5,4412,76.9,56.9,23190,95.6,"Charlevoix County","2022-02-15","26029","A",16408,70.8,"4",15491,72.7,"4",16596,66.4,"4",8,5735,87.3,"4",63.5,"4",16596,"MI ","Michigan","Non-metro",8,8,8,8
58.1,14679,14663,64.4,14197,67.1,14679,60.6,6012,84.7,7438,7437,53.6,7351,54.9,4033,71.1,53.1,22773,95.6,"Cheboygan County","2022-02-15","26031","B",13886,61,"8",13383,63.2,"8",14004,57.8,"8",8,5672,80,"8",55.4,"8",14004,"MI ","Michigan","Non-metro",8,8,8,8
74.1,27663,27386,82.9,25864,84.2,27662,77.6,7390,95,11788,11788,46.4,11556,48.3,4721,69.7,45.7,33031,95.6,"Chippewa County","2022-02-15","26033","C",25421,77,"12",23915,77.9,"12",25807,72.4,"12",8,6776,95,"12",69.1,"12",25808,"MI ","Michigan","Non-metro",8,8,8,8
47.3,14640,14607,54.2,14132,57,14640,50,6112,81.8,7533,7533,53.6,7453,55.2,4083,70,53.2,26932,95.6,"Clare County","2022-02-15","26035","D",14049,52.2,"16",13514,54.5,"16",14156,48.4,"15",7,5831,78.1,"16",45.7,"15",14156,"MI ","Michigan","Non-metro",8,8,8,7
58.4,46486,46324,67.7,43366,69.9,46483,61.8,12084,87,26822,26819,60.3,25797,62.5,9548,81.6,59.3,68471,95.6,"Clinton County","2022-02-15","26037","A",44457,64.9,"4",41296,66.6,"4",45205,60.1,"4",4,11694,84.2,"4",56.8,"4",45206,"MI ","Michigan","Metro",4,4,4,4
52.2,7330,7320,59,7017,61,7329,55,2771,76.5,3836,3836,54.4,3787,56.5,1947,73.8,54.1,12409,95.6,"Crawford County","2022-02-15","26039","B",7052,56.8,"8",6707,58.3,"8",7092,53.2,"8",8,2639,72.9,"8",50.6,"8",7092,"MI ","Michigan","Non-metro",8,8,8,8
64.6,23099,23024,73.6,22312,77.4,23098,67.9,9409,95,10840,10840,49.8,10714,51.1,5625,64,49.4,31295,95.6,"Delta County","2022-02-15","26041","B",21746,69.5,"8",20971,72.8,"8",21924,64.5,"8",8,8793,95,"8",61.3,"8",21925,"MI ","Michigan","Non-metro",8,8,8,8
73.4,18530,18385,83.6,17720,87.8,18529,77.4,7082,95,7663,7663,46.2,7545,47.3,3886,60.3,45.5,21984,95.6,"Dickinson County","2022-02-15","26043","A",16602,75.5,"4",15944,79,"4",16837,70.3,"4",8,6443,95,"4",66.7,"4",16838,"MI ","Michigan","Non-metro",8,8,8,8
58,63932,63650,66.6,60070,68.6,63926,61.2,18823,89.5,34596,34594,56.7,33627,58.7,13731,76.4,55.8,95521,95.6,"Eaton County","2022-02-15","26045","B",60993,63.9,"8",57242,65.4,"8",61980,59.3,"8",4,17970,85.4,"8",56.2,"8",61980,"MI ","Michigan","Metro",4,4,4,4
74.8,24981,24920,84.5,23617,87,24980,78.3,7871,95,13371,13371,56.6,13044,58.6,5635,76.6,55.8,29487,95.6,"Emmet County","2022-02-15","26047","A",23628,80.1,"4",22244,81.9,"4",23940,75.1,"4",8,7354,94.4,"4",71.6,"4",23941,"MI ","Michigan","Non-metro",8,8,8,8
52.2,211975,211128,60.8,200828,63.7,211967,55.5,63205,86.7,103283,103278,51.7,101129,53.6,43071,72.2,51,347076,95.6,"Genesee County","2022-02-15","26049","C",199806,57.6,"12",188622,59.8,"12",202465,53,"12",4,59622,81.8,"12",49.9,"11",202469,"MI ","Michigan","Metro",4,4,4,3
49.4,12567,12561,56.3,12254,59.1,12567,52.2,5626,81.5,6606,6605,55.3,6545,56.5,3810,71.2,54.8,22327,95.6,"Gladwin County","2022-02-15","26051","C",11943,53.5,"12",11590,55.9,"12",12046,50,"12",8,5351,77.5,"12",47.3,"11",12046,"MI ","Michigan","Non-metro",8,8,8,7
70.3,9820,9747,78.3,9467,81.4,9819,73.5,4086,95,4688,4688,51.7,4652,52.9,2507,66.9,51.2,12447,95.6,"Gogebic County","2022-02-15","26053","B",9076,72.9,"8",8788,75.5,"8",9156,68.5,"8",8,3747,93.7,"8",65.5,"8",9156,"MI ","Michigan","Non-metro",8,8,8,8
69.8,64974,64743,79.8,60830,81.6,64971,73.6,19307,95,36495,36494,59.8,35346,61.9,14127,77.6,58.7,81102,95.6,"Grand Traverse County","2022-02-15","26055","A",61057,75.3,"4",57095,76.6,"4",62141,70.4,"4",8,18206,94.2,"4",66.8,"4",62141,"MI ","Michigan","Non-metro",8,8,8,8
46.3,18857,18815,52.7,18111,55.1,18857,48.7,6350,87.7,9911,9911,54,9757,55.6,4479,73.1,53.6,35675,95.6,"Gratiot County","2022-02-15","26057","C",18339,51.4,"12",17536,53.4,"12",18505,47.8,"11",7,6130,84.7,"12",45.5,"11",18505,"MI ","Michigan","Non-metro",8,8,8,7
40,18221,18165,46.2,17504,48.9,18220,42.3,6976,75.8,8379,8378,48.8,8250,50.1,4202,64.4,48.4,39315,95.6,"Hillsdale County","2022-02-15","26059","C",17161,43.7,"11",16480,46,"11",17302,40.2,"11",7,6520,70.9,"12",37.9,"10",17303,"MI ","Michigan","Non-metro",7,7,8,6
53.7,19180,19123,61.6,18311,64.4,19180,56.8,5882,92,9647,9647,53.1,9447,55.1,4055,72.4,52.5,31033,95.6,"Houghton County","2022-02-15","26061","B",18154,58.5,"8",17138,60.3,"8",18385,54.4,"8",8,5600,87.6,"8",51.5,"8",18385,"MI ","Michigan","Non-metro",8,8,8,8
55,17045,16986,62.7,16471,65.8,17043,58,7067,88,9351,9351,57,9256,58.4,4991,74.1,56.5,27110,95.6,"Huron County","2022-02-15","26063","B",16401,60.5,"8",15859,63.3,"8",16548,56.3,"8",8,6739,83.9,"8",53.4,"8",16549,"MI ","Michigan","Non-metro",8,8,8,8
59.1,172773,171944,67.7,161373,68.7,172764,62.5,38256,94.1,93655,93645,57.8,90246,59.7,28649,78.7,56.9,254081,95.6,"Ingham County","2022-02-15","26065","C",162093,63.8,"12",151272,64.4,"12",164504,59.6,"12",4,36425,89.6,"12",56.3,"12",164505,"MI ","Michigan","Metro",4,4,4,4
47.1,30466,30379,54.8,28979,57.4,30465,49.9,8543,86.8,15647,15647,52.6,15316,54.5,6108,74,51.9,55471,95.6,"Ionia County","2022-02-15","26067","B",29723,53.6,"8",28106,55.7,"8",30150,49.4,"7",7,8249,83.8,"8",46.6,"7",30150,"MI ","Michigan","Non-metro",8,8,8,7
58.6,14721,14705,65.8,14346,68.5,14721,61.4,6433,85.1,7182,7182,51.6,7121,52.7,4145,68.1,51.3,22362,95.6,"Iosco County","2022-02-15","26069","B",13921,62.3,"8",13521,64.5,"8",14004,58.5,"8",8,6084,80.4,"8",55.7,"8",14004,"MI ","Michigan","Non-metro",8,8,8,8
59.7,6606,6576,66.8,6412,69.6,6606,62.4,3001,86.9,3226,3226,52.3,3206,53.5,1865,66.2,52,9849,95.6,"Iron County","2022-02-15","26071","B",6164,62.6,"8",5990,65,"8",6204,58.6,"8",8,2819,81.6,"8",56.1,"8",6204,"MI ","Michigan","Non-metro",8,8,8,8
45.9,32088,31945,51.6,30259,52.4,32086,48.2,8103,87.7,16038,16036,52.9,15636,54.7,5787,75.5,52.2,61912,95.6,"Isabella County","2022-02-15","26073","C",30311,49,"11",28594,49.5,"11",30734,46.2,"11",7,7669,83,"12",44,"11",30735,"MI ","Michigan","Non-metro",7,7,8,7
52.5,83282,83047,60.8,79276,63.6,83280,55.7,25692,88.7,41754,41750,51.6,41047,53.5,17847,72,50.9,136484,95.6,"Jackson County","2022-02-15","26075","C",80872,59.3,"12",76734,61.5,"12",81961,54.8,"12",4,24772,85.6,"12",51.7,"12",81962,"MI ","Michigan","Metro",4,4,4,4
61.9,163956,162889,71.7,152326,73.2,163945,65.7,39472,95,90846,90833,57.8,87538,60,30189,80.2,56.7,227280,95.6,"Kalamazoo County","2022-02-15","26077","B",157139,69.1,"8",145936,70.1,"8",160230,64.2,"8",4,37664,92.1,"8",60.5,"8",160234,"MI ","Michigan","Metro",4,4,4,4
48.2,8698,8686,55.5,8352,58.2,8698,50.8,3205,86,4351,4351,52.5,4294,54,2191,71.2,52.2,15649,95.6,"Kalkaska County","2022-02-15","26079","C",8287,53,"12",7952,55.4,"12",8337,48.7,"11",7,3079,82.6,"12",46.2,"11",8337,"MI ","Michigan","Non-metro",8,8,8,7
60.8,399447,397935,72,372219,74.5,399429,65.1,84616,91.2,206523,206508,53.3,199607,55.7,62006,76.5,52.1,552645,95.6,"Kent County","2022-02-15","26081","B",387559,70.1,"8",358593,71.7,"8",396203,64.6,"8",4,81067,87.3,"8",60.3,"8",396207,"MI ","Michigan","Metro",4,4,4,4
62,1312,1310,67.8,1286,70.9,1312,64.3,632,78.3,695,695,57.4,694,58.9,424,71.4,57,1932,95.6,"Keweenaw County","2022-02-15","26083","A",1210,62.6,"4",1179,65,"4",1220,59.7,"4",8,594,73.6,"4",57.7,"4",1220,"MI ","Michigan","Non-metro",8,8,8,8
63.4,7517,7502,71.1,7369,74.4,7515,66.5,2515,71.1,3082,3082,43.1,3061,43.7,1661,69,42.8,10551,95.6,"Lake County","2022-02-15","26085","D",7158,67.8,"16",7003,70.7,"16",7194,63.7,"16",8,2406,68,"15",60.7,"16",7194,"MI ","Michigan","Non-metro",8,8,7,8
49,42908,42775,55.7,41109,58.9,42908,51.4,13994,84.6,20990,20989,51.5,20628,53,9515,71.7,51,76732,95.6,"Lapeer County","2022-02-15","26087","A",40766,53.1,"4",38932,55.8,"4",41152,49.3,"3",3,13279,80.3,"4",47,"3",41152,"MI ","Michigan","Metro",4,4,4,3
87.6,19069,18953,95,17987,95,19067,91.4,7123,95,10102,10099,57.8,9841,59.7,5039,76.3,57,19565,95.6,"Leelanau County","2022-02-15","26089","A",17473,89.3,"4",16491,90.3,"4",17724,85,"4",8,6606,95,"4",81.5,"4",17725,"MI ","Michigan","Non-metro",8,8,8,8
55.2,54375,54034,63.2,51382,65.9,54372,58.3,17693,92.4,25125,25125,49.7,24619,51.5,11312,68.5,49,85491,95.6,"Lenawee County","2022-02-15","26091","B",50591,59.2,"8",47831,61.3,"8",51251,55,"8",8,16502,86.2,"8",52.1,"8",51251,"MI ","Michigan","Non-metro",8,8,8,8
60.8,116805,116525,69.7,109953,72.3,116804,64,31745,92.4,59017,59012,52.5,57441,54.6,22010,72.4,51.8,167249,95.6,"Livingston County","2022-02-15","26093","A",112310,67.2,"4",105234,69.2,"4",113916,62.4,"4",4,30381,88.4,"4",59.3,"4",113916,"MI ","Michigan","Metro",4,4,4,4
47.1,2933,2915,52.3,2821,54,2933,49.3,1151,87.7,1480,1480,54.4,1469,55.6,750,70,53.9,5570,95.6,"Luce County","2022-02-15","26095","C",2723,48.9,"11",2640,50.5,"12",2744,46.1,"11",7,1072,81.6,"12",44.1,"11",2744,"MI ","Michigan","Non-metro",7,8,8,7
82.8,8943,8876,90.9,8620,94.7,8940,86.3,3112,95,3859,3859,48.5,3807,49.4,1943,70.1,48,9767,95.6,"Mackinac County","2022-02-15","26097","C",7957,81.5,"12",7712,84.8,"12",8038,77.6,"12",8,2773,89.9,"12",74.4,"12",8039,"MI ","Michigan","Non-metro",8,8,8,8
57.7,503944,502441,66.4,478598,69.1,503933,61,134785,88.5,227610,227599,47.2,222918,48.9,90196,69.9,46.7,756973,95.6,"Macomb County","2022-02-15","26099","B",481997,63.7,"8",455672,65.8,"8",487901,59,"8",4,128976,84.7,"8",55.8,"8",487902,"MI ","Michigan","Metro",4,4,4,4
60.9,14955,14933,67.9,14317,70.4,14955,63.6,5827,90.2,8461,8461,58.7,8290,60.4,4245,76.1,58.1,21996,95.6,"Manistee County","2022-02-15","26101","B",14412,65.5,"8",13726,67.5,"8",14553,61.9,"8",8,5577,86.4,"8",59.3,"8",14553,"MI ","Michigan","Non-metro",8,8,8,8
66.5,44347,44270,75.2,42138,76.9,44346,69.7,13123,95,24411,24410,58.6,23797,60.5,9570,78,57.8,58857,95.6,"Marquette County","2022-02-15","26103","B",41630,70.7,"8",39302,71.7,"8",42222,66.4,"8",8,12276,93.8,"8",63.3,"8",42222,"MI ","Michigan","Non-metro",8,8,8,8
60.9,17751,17739,70,16943,72.9,17749,64.3,6600,93.4,10053,10053,58.4,9850,60.4,4936,78.1,57.7,25328,95.6,"Mason County","2022-02-15","26105","B",17216,68,"8",16299,70.1,"8",17427,63.2,"8",8,6320,89.4,"8",59.8,"8",17427,"MI ","Michigan","Non-metro",8,8,8,8
41.7,18141,18095,47.3,17454,49.3,18140,43.9,6509,80.4,9689,9688,54.6,9560,56.3,4648,74.4,54,38269,95.6,"Mecosta County","2022-02-15","26107","C",17734,46.3,"11",16978,47.9,"11",17937,43.4,"11",7,6244,77.1,"12",41.3,"11",17937,"MI ","Michigan","Non-metro",7,7,8,7
79.2,18045,17879,88,17365,92.5,18044,82.8,7519,95,6788,6788,42.7,6734,43.7,3789,57.3,42.1,20310,95.6,"Menominee County","2022-02-15","26109","B",15903,78.3,"8",15401,82.1,"8",16138,74,"8",8,6617,95,"8",70.8,"8",16138,"MI ","Michigan","Non-metro",8,8,8,8
60.5,50275,50097,69.7,47022,71.8,50271,63.9,14384,91.6,26016,26015,54.4,25089,56.2,10285,74.9,53.7,71888,95.6,"Midland County","2022-02-15","26111","A",47856,66.6,"4",44640,68.2,"4",48433,61.6,"4",4,13724,87.4,"4",58.2,"4",48433,"MI ","Michigan","Metro",4,4,4,4
48.8,7377,7364,57.4,7145,61.3,7376,52,2698,86.1,3749,3747,52,3710,53.4,1967,75.2,51.7,12835,95.6,"Missaukee County","2022-02-15","26113","B",7199,56.1,"8",6954,59.7,"8",7258,51.2,"8",8,2614,83.4,"8",48,"7",7258,"MI ","Michigan","Non-metro",8,8,8,7
61.1,91959,90997,69.8,86463,72.8,91957,64.4,27529,95,35960,35954,43.7,35228,45.2,14943,61,43,130403,95.6,"Monroe County","2022-02-15","26115","A",82326,63.1,"4",77918,65.6,"4",83641,58.6,"4",4,24489,86.8,"4",55.6,"4",83642,"MI ","Michigan","Metro",4,4,4,4
42.1,26866,26830,49,25831,51.8,26866,44.6,9186,79.2,13914,13913,52.5,13720,54.2,6461,72.4,52,54770,95.6,"Montcalm County","2022-02-15","26117","C",26485,48.4,"11",25329,50.8,"12",26758,44.4,"11",3,8920,76.9,"12",41.9,"11",26758,"MI ","Michigan","Metro",3,4,4,3
55.9,5212,5209,61.5,5096,64.1,5211,57.9,2687,87.7,2780,2780,55.4,2751,56.3,1752,68.9,55.2,8475,95.6,"Montmorency County","2022-02-15","26119","B",5016,59.2,"8",4883,61.4,"8",5038,56,"8",8,2544,83,"8",54,"8",5038,"MI ","Michigan","Non-metro",8,8,8,8
54.5,94644,94404,64,89559,66.9,94644,58.1,28047,91.8,49662,49658,53.6,48662,55.9,20926,77.6,52.9,147511,95.6,"Muskegon County","2022-02-15","26121","C",92625,62.8,"12",87093,65.1,"12",93885,57.6,"12",4,26977,88.3,"12",54.1,"12",93885,"MI ","Michigan","Metro",4,4,4,4
44.3,21676,21643,51.6,20795,54.7,21675,46.9,7733,79.8,11077,11076,51.8,10890,53.4,5437,72.7,51.2,41983,95.6,"Newaygo County","2022-02-15","26123","C",21377,50.9,"12",20379,53.6,"12",21616,46.8,"11",7,7476,77.2,"12",44.1,"11",21616,"MI ","Michigan","Non-metro",8,8,8,7
68.7,863376,859402,78.7,805833,80.8,863339,72.5,203953,93.7,424022,423988,52.6,409993,54.6,141938,73.8,51.7,1091408,95.6,"Oakland County","2022-02-15","26125","A",805734,73.8,"4",750577,75.2,"4",820194,68.9,"4",4,192268,88.3,"4",65.2,"4",820196,"MI ","Michigan","Metro",4,4,4,4
53.9,14258,14234,62.7,13591,66.1,14258,56.9,4941,87.5,7304,7304,52.3,7205,54.6,3579,75.4,51.6,22702,95.6,"Oceana County","2022-02-15","26127","D",13974,61.6,"16",13197,64.2,"16",14152,56.5,"16",8,4748,84.1,"16",53.5,"16",14152,"MI ","Michigan","Non-metro",8,8,8,8
46.4,9737,9729,52.5,9508,55.6,9737,48.7,4366,79.2,4980,4980,53.5,4927,54.5,2848,68.9,53.1,18524,95.6,"Ogemaw County","2022-02-15","26129","C",9309,50.3,"12",9048,52.9,"12",9382,46.9,"11",7,4135,75,"12",44.7,"11",9382,"MI ","Michigan","Non-metro",8,8,8,7
74.4,4256,4234,79.5,4141,82.7,4256,76.4,1973,91.6,2355,2355,59.9,2333,60.8,1328,72.4,59.5,5323,95.6,"Ontonagon County","2022-02-15","26131","B",3932,73.9,"8",3836,76.6,"8",3959,71.1,"8",8,1835,85.2,"8",69.2,"8",3959,"MI ","Michigan","Non-metro",8,8,8,8
42.5,9960,9942,49.1,9593,52.6,9960,44.9,3934,77.7,5200,5199,53.9,5152,55.5,2759,72.7,53.4,20245,95.6,"Osceola County","2022-02-15","26133","C",9653,47.7,"11",9279,50.9,"12",9736,43.9,"11",7,3795,75,"12",41.5,"11",9736,"MI ","Michigan","Non-metro",7,8,8,7
44.8,3690,3688,51.3,3620,54.5,3690,47.3,1802,79.2,1835,1835,53.8,1823,54.4,1127,66.1,53.6,7189,95.6,"Oscoda County","2022-02-15","26135","C",3413,47.5,"11",3350,50.4,"12",3421,43.8,"11",7,1706,75,"12",41.5,"11",3421,"MI ","Michigan","Non-metro",7,8,8,7
57.2,14102,14086,66,13509,69.1,14102,60.3,4892,91.2,7241,7241,54,7108,55.7,3323,72,53.5,21355,95.6,"Otsego County","2022-02-15","26137","B",13403,62.8,"8",12765,65.3,"8",13530,57.9,"8",8,4618,86.1,"8",54.8,"8",13530,"MI ","Michigan","Non-metro",8,8,8,8
58,169255,168328,68.2,157052,70.6,169250,61.7,42432,93.7,90300,90289,55.6,87180,58.1,30995,77.7,54.5,246681,95.6,"Ottawa County","2022-02-15","26139","A",162334,65.8,"4",150094,67.4,"4",165671,60.4,"4",4,39901,88.1,"4",56.8,"4",165672,"MI ","Michigan","Metro",4,4,4,4
61.2,7709,7699,67.7,7556,71,7708,63.7,3666,89.5,4409,4409,59.5,4376,60.5,2538,72.1,59.1,11370,95.6,"Presque Isle County","2022-02-15","26141","B",7407,65.1,"8",7239,68,"8",7466,61.7,"8",8,3518,85.9,"8",59.3,"8",7466,"MI ","Michigan","Non-metro",8,8,8,8
58,13938,13926,64,13673,66.8,13937,60.2,6742,84.4,7861,7860,59.3,7813,60.4,4712,73.8,58.9,21771,95.6,"Roscommon County","2022-02-15","26143","B",13263,60.9,"8",12945,63.2,"8",13346,57.7,"8",8,6383,79.9,"8",55.6,"8",13346,"MI ","Michigan","Non-metro",8,8,8,8
53.7,102274,101877,62.1,97106,64.9,102271,57,33017,88.2,52433,52431,53.3,51391,55.3,23283,73.7,52.6,164003,95.6,"Saginaw County","2022-02-15","26145","C",98326,60,"12",92975,62.1,"12",99607,55.5,"12",4,31578,84.4,"12",52.3,"12",99607,"MI ","Michigan","Metro",4,4,4,4
43.8,18042,18022,50.6,17481,54,18041,46.3,7078,77.8,9132,9131,53,9038,54.3,4808,71.7,52.6,35605,95.6,"Sanilac County","2022-02-15","26151","B",17242,48.4,"7",16654,51.5,"8",17348,44.5,"7",7,6707,73.7,"8",42.1,"7",17349,"MI ","Michigan","Non-metro",7,8,8,7
56.1,4537,4532,62.9,4365,65.1,4537,58.6,1868,83.8,2550,2550,57.4,2518,59.3,1344,73.7,57.2,7201,95.6,"Schoolcraft County","2022-02-15","26153","C",4439,61.6,"12",4247,63.4,"12",4460,57.6,"12",8,1823,81.8,"12",55.1,"12",4460,"MI ","Michigan","Non-metro",8,8,8,8
52.4,35722,35627,60.2,33971,63,35721,55.3,11312,87.2,18861,18859,55.2,18428,56.8,8013,74.4,54.6,59213,95.6,"Shiawassee County","2022-02-15","26155","A",34193,57.7,"4",32431,60.1,"4",34562,53.5,"4",8,10773,83.1,"4",50.7,"4",34562,"MI ","Michigan","Non-metro",8,8,8,8
51,81220,81094,58.4,77841,61.5,81218,53.7,26346,85.3,35660,35655,46.1,35132,47.6,16557,66.6,45.7,138834,95.6,"St. Clair County","2022-02-15","26147","B",77377,55.7,"8",73806,58.3,"8",78038,51.6,"8",4,24875,80.6,"8",49,"7",78038,"MI ","Michigan","Metro",4,4,4,3
46.8,28557,28457,55.5,27121,58.6,28554,50,9320,82.8,12895,12895,47.9,12652,49.7,6143,70,47.4,51314,95.6,"St. Joseph County","2022-02-15","26149","C",26928,52.5,"12",25482,55.1,"12",27212,47.7,"11",7,8780,78,"12",44.6,"11",27212,"MI ","Michigan","Non-metro",8,8,8,7
47.1,24629,24560,53.8,23594,56.6,24626,49.7,9043,83.1,12483,12483,53,12308,54.5,6298,72.7,52.6,45618,95.6,"Tuscola County","2022-02-15","26157","B",23550,51.6,"8",22567,54.2,"8",23744,48,"7",7,8668,79.7,"8",45.4,"7",23745,"MI ","Michigan","Non-metro",8,8,8,7
56.5,42778,42552,66.2,40255,69.2,42774,60.1,12640,89.5,22375,22374,53.6,21819,55.9,9216,76.3,52.6,64289,95.6,"Van Buren County","2022-02-15","26159","C",41759,65,"12",39039,67.1,"12",42559,59.8,"12",4,12079,85.5,"12",56.2,"12",42559,"MI ","Michigan","Metro",4,4,4,4
74.3,272963,271754,83.9,254474,84.9,272944,78,53701,95,140104,140085,55.5,134335,57.2,39748,77.3,54.5,323866,95.6,"Washtenaw County","2022-02-15","26161","A",252343,77.9,"4",234904,78.3,"4",257151,73.5,"4",4,51389,95,"4",70,"4",257152,"MI ","Michigan","Metro",4,4,4,4
56.8,993658,986798,66.9,929879,69.5,993614,60.8,242055,87.5,409155,409118,45,398777,46.8,150014,67,44.3,1475567,95.6,"Wayne County","2022-02-15","26163","D",909144,61.6,"16",851705,63.7,"16",923848,56.5,"16",4,223929,81,"16",52.8,"16",923854,"MI ","Michigan","Metro",4,4,4,4
51.6,17370,17344,60.8,16554,63.9,17370,55,5806,88.2,9311,9311,55.3,9165,57.3,4274,76,54.5,28546,95.6,"Wexford County","2022-02-15","26165","C",16844,59,"12",15983,61.7,"12",17072,54.1,"12",8,5622,85.4,"12",50.8,"12",17072,"MI ","Michigan","Non-metro",8,8,8,8
62.7,9962,9783,68.6,9365,70.6,9961,65.1,4594,85.5,5694,5694,62.6,5646,64.8,3435,79.5,61.7,14271,94.6,"Aitkin County","2022-02-15","27001","B",9089,63.7,"8",8717,65.7,"8",9233,60.3,"8",8,4319,80.4,"8",58.1,"8",9233,"MN ","Minnesota","Non-metro",8,8,8,8
62.2,221848,208883,69.2,192314,70.7,221741,66.3,44262,85.5,117885,117867,59.9,113802,62.9,35388,84.7,56.9,301750,94.6,"Anoka County","2022-02-15","27003","A",196666,65.2,"4",180897,66.5,"4",207142,61.9,"4",4,41803,80.7,"4",58,"4",207178,"MN ","Minnesota","Metro",4,4,4,4
58.7,20201,19620,67.5,18532,71,20198,62.5,7092,95,9683,9683,54,9543,56.3,4826,73.9,52.7,29049,94.6,"Becker County","2022-02-15","27005","B",17943,61.8,"8",16956,64.9,"8",18360,56.8,"8",8,6531,89.8,"8",53.3,"8",18361,"MN ","Minnesota","Non-metro",8,8,8,8
73.7,34769,32256,82.7,29474,83.4,34757,79.2,7819,95,14368,14366,49.3,13897,52.2,5240,71,46.5,39001,94.6,"Beltrami County","2022-02-15","27007","D",29114,74.6,"16",26647,75.4,"16",30899,70.4,"16",8,7379,94.9,"16",65.5,"16",30901,"MN ","Minnesota","Non-metro",8,8,8,8
46.2,18894,17868,52.7,16568,54.3,18888,49.7,4206,71.8,10263,10262,61.9,9954,65,3593,93.3,58.9,33900,94.6,"Benton County","2022-02-15","27009","B",16569,48.9,"7",15316,50.2,"8",17424,45.9,"7",3,3852,65.8,"7",42.6,"7",17425,"MN ","Minnesota","Metro",3,4,3,3
66.5,3319,3232,75.6,3059,78.2,3318,70.7,1284,95,1698,1698,55.9,1670,58.2,905,74.4,54.7,4277,94.6,"Big Stone County","2022-02-15","27011","A",3040,71.1,"4",2870,73.3,"4",3106,66.2,"4",8,1217,90.9,"4",62.3,"4",3107,"MN ","Minnesota","Non-metro",8,8,8,8
63.7,43084,41233,70.4,38667,71.4,43066,67.3,9691,95,21282,21280,54.7,20673,56.7,7606,81.8,52.7,58600,94.6,"Blue Earth County","2022-02-15","27013","B",38883,66.4,"8",36440,67.3,"8",40409,63.1,"8",4,9298,95,"8",59.7,"8",40411,"MN ","Minnesota","Metro",4,4,4,4
68.1,17032,16436,76.6,15453,79,17027,72.1,5547,95,9106,9105,57.8,8932,60.2,4240,78.4,56,21449,94.6,"Brown County","2022-02-15","27015","A",15762,73.5,"4",14831,75.8,"4",16261,68.9,"4",8,5405,95,"4",65,"4",16264,"MN ","Minnesota","Non-metro",8,8,8,8
68.3,24497,23310,75.6,21750,78,24491,72.1,6062,95,13572,13569,62.3,13079,64.2,4966,86.3,59.7,30840,94.6,"Carlton County","2022-02-15","27017","B",21797,70.7,"8",20373,73.1,"8",22750,66.9,"8",4,5753,91.9,"8",63.4,"8",22752,"MN ","Minnesota","Metro",4,4,4,4
