"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
48.1,58300,58296,57.5,54812,60,16552,85.4,101444,91.2,"Jasper County","2021-10-22","29097","C",51936,51.2,"12",49005,53.6,"12",15321,79.1,"12",42.8,"11",51938,"MO ","Missouri","Metro",4,4,4,3
45,101218,101211,52.8,94800,54.6,26616,76.1,191796,91.2,"Jefferson County","2021-10-22","29099","A",87855,45.8,"3",82513,47.5,"3",23821,68.1,"3",39,"2",87858,"MO ","Missouri","Metro",3,3,3,2
43.7,23623,23622,51.3,22424,52.9,4908,70.4,46079,91.2,"Johnson County","2021-10-22","29101","B",19395,42.1,"7",18382,43.3,"7",4520,64.9,"7",35.9,"6",19395,"MO ","Missouri","Non-metro",7,7,7,6
39.3,1554,1553,46.3,1484,49,624,71.2,3352,91.2,"Knox County","2021-10-22","29103","C",1457,43.5,"11",1394,46,"11",593,67.6,"11",36.8,"10",1457,"MO ","Missouri","Non-metro",7,7,7,6
38,13577,13577,45.4,12974,48.2,4680,73.7,29919,91.2,"Laclede County","2021-10-22","29105","C",11975,40,"11",11484,42.7,"11",4299,67.7,"11",33.5,"10",11975,"MO ","Missouri","Non-metro",7,7,7,6
45.8,14996,14995,53.8,14189,56.4,4817,77.8,27868,91.2,"Lafayette County","2021-10-22","29107","B",13458,48.3,"7",12762,50.7,"8",4526,73.1,"8",41.1,"7",13459,"MO ","Missouri","Metro",3,4,4,3
38.5,14760,14760,46.1,14013,48.9,4902,69.3,32040,91.2,"Lawrence County","2021-10-22","29109","D",13132,41,"15",12486,43.6,"15",4513,63.8,"15",34.2,"14",13132,"MO ","Missouri","Non-metro",7,7,7,6
36.7,3591,3591,42.8,3509,46.1,1459,79.5,8388,91.2,"Lewis County","2021-10-22","29111","B",3018,36,"6",2943,38.6,"6",1275,69.5,"7",30.9,"6",3018,"MO ","Missouri","Non-metro",6,6,7,6
39,23000,22997,46.9,21789,49.5,6437,79.7,49042,91.2,"Lincoln County","2021-10-22","29113","B",20675,42.2,"7",19619,44.6,"7",5891,73,"8",35,"6",20676,"MO ","Missouri","Metro",3,3,4,2
47.1,5615,5614,55.2,5410,59.2,2180,85.6,10171,91.2,"Linn County","2021-10-22","29115","B",4998,49.1,"7",4815,52.7,"8",1950,76.5,"8",41.9,"7",4998,"MO ","Missouri","Non-metro",7,8,8,7
44.1,6712,6712,51.1,6458,53.7,2376,80,13133,91.2,"Livingston County","2021-10-22","29117","B",6044,46,"7",5833,48.5,"7",2195,73.9,"8",39.7,"6",6044,"MO ","Missouri","Non-metro",7,7,8,6
39.5,5972,5972,46.2,5739,49.3,2431,70.6,12929,91.2,"Macon County","2021-10-22","29121","C",5557,43,"11",5354,46,"11",2316,67.2,"11",36.8,"10",5557,"MO ","Missouri","Non-metro",7,7,7,6
39.7,4800,4799,46.7,4611,49.5,1668,70.4,10275,91.2,"Madison County","2021-10-22","29123","B",4177,40.7,"7",4033,43.3,"7",1556,65.6,"7",34.6,"6",4177,"MO ","Missouri","Non-metro",7,7,7,6
37.9,3298,3298,43.4,3141,45.2,1153,60.2,7602,91.2,"Maries County","2021-10-22","29125","C",3017,39.7,"10",2884,41.5,"11",1096,57.2,"11",34.7,"10",3017,"MO ","Missouri","Non-metro",6,7,7,6
41.5,11826,11823,48.9,11345,51.7,4328,82.8,24187,91.2,"Marion County","2021-10-22","29127","C",10870,44.9,"11",10431,47.5,"11",4126,78.9,"12",38.1,"10",10870,"MO ","Missouri","Non-metro",7,7,8,6
35.1,8010,8008,42.2,7502,44.2,1874,52.6,18986,91.2,"McDonald County","2021-10-22","29119","D",6428,33.9,"14",6066,35.7,"14",1673,47,"14",28.1,"13",6428,"MO ","Missouri","Metro",2,2,2,1
35.2,1272,1272,41.6,1247,45.3,489,60.1,3056,91.2,"Mercer County","2021-10-22","29129","B",1146,37.5,"6",1126,40.9,"7",461,56.6,"7",31.7,"6",1146,"MO ","Missouri","Non-metro",6,7,7,6
33.8,8656,8654,39.9,8295,42.3,3006,60,21675,91.2,"Miller County","2021-10-22","29131","C",7691,35.5,"10",7396,37.7,"10",2765,55.2,"11",30,"10",7692,"MO ","Missouri","Non-metro",6,6,7,6
44.6,5882,5881,51.5,5680,54.4,1894,79.1,11412,91.2,"Mississippi County","2021-10-22","29133","D",5170,45.3,"15",5025,48.2,"15",1686,70.5,"16",39.2,"14",5170,"MO ","Missouri","Non-metro",7,7,8,6
36.1,5828,5828,43,5470,44.7,1915,73.4,13551,91.2,"Moniteau County","2021-10-22","29135","C",5297,39.1,"10",4968,40.6,"11",1805,69.2,"11",32.8,"10",5297,"MO ","Missouri","Metro",2,3,3,2
44.7,3863,3863,52,3763,55.5,1612,77.8,7426,91.2,"Monroe County","2021-10-22","29137","B",3456,46.5,"7",3371,49.7,"7",1520,73.3,"8",40,"7",3456,"MO ","Missouri","Non-metro",7,7,8,7
49.5,5719,5719,57.5,5511,61.1,2129,86.3,9948,91.2,"Montgomery County","2021-10-22","29139","C",5150,51.8,"12",4977,55.2,"12",2031,82.4,"12",44.6,"11",5150,"MO ","Missouri","Non-metro",8,8,8,7
38.1,7854,7854,45,7636,48.2,3699,76.5,17444,91.2,"Morgan County","2021-10-22","29141","C",7052,40.4,"11",6873,43.4,"11",3435,71,"12",34.2,"10",7052,"MO ","Missouri","Non-metro",7,7,8,6
34.2,5839,5839,40.4,5609,42.8,2016,60.4,14464,91.2,"New Madrid County","2021-10-22","29143","D",5102,35.3,"14",4926,37.6,"14",1869,56,"15",29.9,"13",5102,"MO ","Missouri","Non-metro",6,6,7,5
26.4,15395,15395,31.2,14560,32.7,4713,43.9,49367,91.2,"Newton County","2021-10-22","29145","B",13402,27.1,"5",12748,28.6,"5",4326,40.3,"6",23,"5",13402,"MO ","Missouri","Metro",1,1,2,1
47.5,10488,10485,52.8,10022,53.7,3132,90.7,19859,91.2,"Nodaway County","2021-10-22","29147","A",9741,49.1,"3",9319,49.9,"3",3018,87.4,"4",44.1,"3",9743,"MO ","Missouri","Non-metro",7,7,8,7
31.4,3303,3303,36.7,3170,38.8,1257,50.4,8989,91.2,"Oregon County","2021-10-22","29149","B",2915,32.4,"6",2802,34.3,"6",1171,46.9,"6",27.7,"5",2915,"MO ","Missouri","Non-metro",6,6,6,5
39.6,5388,5388,46.1,5085,48.4,1691,70,11694,91.2,"Osage County","2021-10-22","29151","A",4952,42.3,"3",4691,44.6,"3",1618,67,"3",36.4,"2",4952,"MO ","Missouri","Metro",3,3,3,2
33.2,3042,3042,37.6,2964,40,1400,52.2,8086,91.2,"Ozark County","2021-10-22","29153","C",2554,31.6,"10",2501,33.7,"10",1181,44,"10",27.8,"9",2554,"MO ","Missouri","Non-metro",6,6,6,5
34.5,5447,5438,41.6,5270,44.8,1836,66,13073,91.2,"Pemiscot County","2021-10-22","29155","D",3979,30.4,"14",3862,32.8,"14",1200,43.1,"14",25.2,"13",3979,"MO ","Missouri","Non-metro",6,6,6,5
39.5,7567,7567,46.3,7317,49.6,2769,75.2,16355,91.2,"Perry County","2021-10-22","29157","A",6870,42,"3",6659,45.2,"3",2633,71.5,"4",35.9,"2",6870,"MO ","Missouri","Non-metro",7,7,8,6
43.2,18307,18306,51.7,17413,54.6,5348,73.8,35385,91.2,"Pettis County","2021-10-22","29159","D",16160,45.7,"15",15444,48.4,"15",4953,68.4,"15",38.2,"14",16160,"MO ","Missouri","Non-metro",7,7,7,6
43.7,19498,19497,50.7,18339,52,5589,74,38451,91.2,"Phelps County","2021-10-22","29161","C",17511,45.5,"11",16553,47,"11",5120,67.8,"11",39.3,"10",17511,"MO ","Missouri","Non-metro",7,7,7,6
38.2,6996,6996,44.7,6770,47.3,2455,75.2,15668,91.2,"Pike County","2021-10-22","29163","C",6272,40,"11",6088,42.5,"11",2287,70.1,"12",34.3,"10",6272,"MO ","Missouri","Non-metro",7,7,8,6
55.3,57792,57788,65.4,52806,66,13271,84.8,88407,91.2,"Platte County","2021-10-22","29165","A",51475,58.2,"4",47113,58.9,"4",12157,77.7,"4",49.3,"3",51475,"MO ","Missouri","Metro",4,4,4,3
39.9,12815,12814,46.6,12120,48.8,4322,73.6,27482,91.2,"Polk County","2021-10-22","29167","C",11422,41.6,"11",10852,43.7,"11",4105,69.9,"11",35.5,"10",11422,"MO ","Missouri","Metro",3,3,3,2
64.6,33986,33983,76.2,31790,77.2,4376,91.2,44588,91.2,"Pulaski County","2021-10-22","29169","C",29007,65.1,"12",27241,66.2,"12",3919,81.7,"12",55.1,"12",29007,"MO ","Missouri","Non-metro",8,8,8,8
32.5,1525,1525,38.2,1493,41,667,57,3997,91.2,"Putnam County","2021-10-22","29171","C",1405,35.2,"10",1381,37.9,"10",645,55.1,"11",29.9,"9",1405,"MO ","Missouri","Non-metro",6,6,7,5
28.3,2913,2913,32.6,2806,34.5,1201,52.4,8942,91.2,"Ralls County","2021-10-22","29173","A",2667,29.8,"1",2577,31.7,"2",1138,49.6,"2",25.9,"1",2667,"MO ","Missouri","Non-metro",5,6,6,5
39.1,9665,9664,45.5,9315,48,3235,76.1,21232,91.2,"Randolph County","2021-10-22","29175","C",8216,38.7,"10",7923,40.8,"11",2787,65.6,"11",33.2,"10",8216,"MO ","Missouri","Non-metro",6,7,7,6
39.2,9024,9024,45.8,8529,47.8,2765,63.7,19685,91.2,"Ray County","2021-10-22","29177","B",8189,41.6,"7",7757,43.5,"7",2577,59.3,"7",35.6,"6",8189,"MO ","Missouri","Metro",3,3,3,2
26.7,1673,1672,30.4,1618,32.3,641,43.2,5499,91.2,"Reynolds County","2021-10-22","29179","C",1441,26.2,"9",1397,27.9,"9",570,38.4,"10",23,"9",1441,"MO ","Missouri","Non-metro",5,5,6,5
30.2,4012,4011,35.7,3886,37.9,1637,59.1,11245,91.2,"Ripley County","2021-10-22","29181","C",3434,30.5,"10",3334,32.5,"10",1488,53.7,"11",25.8,"9",3434,"MO ","Missouri","Non-metro",6,6,7,5
47.2,10753,10752,55.3,10227,57.8,3344,78.6,19443,91.2,"Saline County","2021-10-22","29195","D",9662,49.7,"15",9234,52.2,"16",3154,74.1,"16",42.4,"15",9662,"MO ","Missouri","Non-metro",7,8,8,7
27.9,1300,1300,34,1273,36.8,519,57,3828,91.2,"Schuyler County","2021-10-22","29197","B",1200,31.3,"6",1175,33.9,"6",481,52.9,"7",25.8,"5",1200,"MO ","Missouri","Non-metro",6,6,7,5
27.3,1336,1336,34,1265,36.3,558,61.5,3934,91.2,"Scotland County","2021-10-22","29199","C",1159,29.5,"9",1106,31.7,"10",493,54.3,"11",23.6,"9",1159,"MO ","Missouri","Non-metro",5,6,7,5
44.8,17146,17145,53.3,16492,56.7,6062,85.4,32185,91.2,"Scott County","2021-10-22","29201","D",15150,47.1,"15",14657,50.4,"16",5661,79.7,"16",39.6,"14",15150,"MO ","Missouri","Non-metro",7,8,8,6
29.6,2421,2421,34.5,2364,36.8,915,49.5,7025,91.2,"Shannon County","2021-10-22","29203","C",2259,32.2,"10",2210,34.4,"10",888,48.1,"10",27.7,"9",2259,"MO ","Missouri","Non-metro",6,6,6,5
46.6,2764,2764,55.3,2666,59.3,1117,86.6,4998,91.2,"Shelby County","2021-10-22","29205","B",2562,51.3,"8",2479,55.1,"8",1064,82.5,"8",43.2,"7",2562,"MO ","Missouri","Non-metro",8,8,8,7
60.1,241757,241750,70.6,224355,72.4,59279,93.4,342484,91.2,"St. Charles County","2021-10-22","29183","A",219563,64.1,"4",204244,65.9,"4",54996,86.6,"4",54.6,"4",219564,"MO ","Missouri","Metro",4,4,4,4
35,3286,3286,39.9,3187,42.3,1452,56.1,8229,91.2,"St. Clair County","2021-10-22","29185","B",2940,35.7,"6",2853,37.8,"6",1367,52.8,"7",31.3,"6",2940,"MO ","Missouri","Non-metro",6,6,7,6
44.2,29699,29697,51.1,28477,53.6,8522,76.3,58125,91.2,"St. Francois County","2021-10-22","29187","C",25999,44.7,"11",24955,47,"11",7613,68.1,"11",38.7,"10",25999,"MO ","Missouri","Non-metro",7,7,7,6
58.6,176087,176067,67.5,165736,67.8,32574,75.7,260674,91.2,"St. Louis City","2021-10-22","29510","D",148751,57.1,"16",140500,57.5,"16",28496,66.3,"15",49.5,"15",148753,"MO ","Missouri","Metro",4,4,3,3
63.3,629183,629120,73.9,580189,74.7,171141,92.9,851783,91.2,"St. Louis County","2021-10-22","29189","B",553025,64.9,"8",511744,65.9,"8",154718,84,"8",55.6,"8",553039,"MO ","Missouri","Metro",4,4,4,4
44.7,8003,8003,52,7684,55,2800,77.8,15388,91.2,"Ste. Genevieve County","2021-10-22","29186","A",7360,47.8,"3",7088,50.7,"4",2671,74.2,"4",41.1,"3",7360,"MO ","Missouri","Non-metro",7,8,8,7
40.4,11740,11740,47.1,11289,49.7,4302,73,24947,91.2,"Stoddard County","2021-10-22","29207","B",10392,41.7,"7",10019,44.1,"7",3953,67,"7",35.8,"6",10392,"MO ","Missouri","Non-metro",7,7,7,6
38.5,12315,12314,42.9,11919,44.6,5771,57.1,28691,91.2,"Stone County","2021-10-22","29209","B",11143,38.8,"6",10807,40.4,"7",5359,53.1,"7",34.9,"6",11143,"MO ","Missouri","Non-metro",6,7,7,6
43.5,2651,2651,51.1,2549,53.9,907,71.7,5188,91.2,"Sullivan County","2021-10-22","29211","C",2385,46,"11",2300,48.7,"11",854,67.5,"11",39.2,"10",2385,"MO ","Missouri","Non-metro",7,7,7,6
42.4,23741,23738,49.1,22541,50.9,8406,67.9,48369,91.2,"Taney County","2021-10-22","29213","D",20517,42.4,"15",19503,44.1,"15",7324,59.2,"15",36.7,"14",20518,"MO ","Missouri","Non-metro",7,7,7,6
33.2,8423,8422,38.5,8107,40.5,3030,55.5,21867,91.2,"Texas County","2021-10-22","29215","D",7469,34.2,"14",7209,36.1,"14",2771,50.8,"15",29.4,"13",7469,"MO ","Missouri","Non-metro",6,6,7,5
35.2,7230,7228,41.4,6885,43.8,2517,62,17455,91.2,"Vernon County","2021-10-22","29217","B",6497,37.2,"6",6199,39.4,"6",2332,57.5,"7",31.6,"6",6497,"MO ","Missouri","Non-metro",6,6,7,6
41.5,14801,14801,49.1,14018,51.5,4781,75.5,30167,91.2,"Warren County","2021-10-22","29219","B",13483,44.7,"7",12807,47,"7",4525,71.4,"8",37.8,"6",13483,"MO ","Missouri","Metro",3,3,4,2
33,8150,8150,38.5,7827,40.9,2432,57,21152,91.2,"Washington County","2021-10-22","29221","D",6924,32.7,"14",6663,34.8,"14",2143,50.3,"15",28,"13",6924,"MO ","Missouri","Non-metro",6,6,7,5
37.6,4837,4837,43.3,4712,45.9,2123,67.8,11162,91.2,"Wayne County","2021-10-22","29223","D",4198,37.6,"14",4102,40,"15",1920,61.3,"15",32.6,"14",4198,"MO ","Missouri","Non-metro",6,7,7,6
43.4,17199,17198,52.8,16286,56.2,5191,83.3,32552,91.2,"Webster County","2021-10-22","29225","C",15381,47.3,"11",14614,50.5,"12",4822,77.4,"12",38.8,"10",15381,"MO ","Missouri","Metro",3,4,4,2
40.6,817,817,46.7,805,49.7,376,72,1751,91.2,"Worth County","2021-10-22","29227","A",734,41.9,"3",725,44.8,"3",348,66.7,"3",36.5,"2",734,"MO ","Missouri","Non-metro",7,7,7,6
37.6,6871,6871,45,6626,48.8,2663,74.2,15253,91.2,"Wright County","2021-10-22","29229","D",6024,39.5,"14",5814,42.8,"15",2430,67.7,"15",32.9,"14",6024,"MO ","Missouri","Non-metro",6,7,7,6
52.2,4936,4936,58.7,4682,59.9,1868,88.6,8412,95.7,"Beaverhead County","2021-10-22","30001","B",4626,55,"8",4414,56.5,"8",1820,86.3,"8",48.9,"7",4626,"MT ","Montana","Non-metro",8,8,8,7
85.7,11413,11410,99.9,9720,99.9,2027,99.9,10303,95.7,"Big Horn County","2021-10-22","30003","D",9488,92.1,"16",8152,92.1,"16",1862,99.9,"16",71.2,"16",9488,"MT ","Montana","Non-metro",8,8,8,8
82.8,5529,5523,99.9,4761,99.9,1112,99.9,5359,95.7,"Blaine County","2021-10-22","30005","D",4839,90.3,"16",4205,89.3,"16",1044,98.7,"16",72.4,"16",4839,"MT ","Montana","Non-metro",8,8,8,8
35.8,2234,2234,41,2178,43.4,1024,68.3,5443,95.7,"Broadwater County","2021-10-22","30007","A",1802,33.1,"2",1766,35.2,"2",892,59.5,"3",28.9,"1",1802,"MT ","Montana","Non-metro",6,6,7,5
46.7,5007,5006,52,4839,54.3,2010,70,9621,95.7,"Carbon County","2021-10-22","30009","A",4663,48.5,"3",4524,50.8,"4",1949,67.9,"3",43.5,"3",4663,"MT ","Montana","Metro",3,4,3,3
29.6,370,370,35.2,367,37.4,194,59.3,1051,95.7,"Carter County","2021-10-22","30011","A",346,32.9,"2",345,35.2,"2",190,58.1,"3",27.6,"1",346,"MT ","Montana","Non-metro",6,6,7,5
53.1,43197,43189,62.6,41124,65.1,13223,85,68949,95.7,"Cascade County","2021-10-22","30013","B",38953,56.5,"8",37167,58.9,"8",12299,79.1,"8",47.9,"7",38957,"MT ","Montana","Metro",4,4,4,3
30.8,1737,1737,35.4,1638,37.5,710,59.5,4903,95.7,"Chouteau County","2021-10-22","30015","B",1551,31.6,"6",1458,33.4,"6",647,54.2,"7",27.5,"5",1551,"MT ","Montana","Non-metro",6,6,7,5
42.4,4829,4829,49,4651,51.4,1817,77,9855,95.7,"Custer County","2021-10-22","30017","B",4349,44.1,"7",4228,46.7,"7",1734,73.5,"8",38.1,"6",4349,"MT ","Montana","Non-metro",7,7,8,6
40.6,686,686,47.2,661,49.4,293,61.3,1454,95.7,"Daniels County","2021-10-22","30019","A",622,42.8,"3",605,45.2,"3",280,58.6,"3",36.8,"2",622,"MT ","Montana","Non-metro",7,7,7,6
36.8,3173,3173,42.8,3105,45.9,1275,72.5,7410,95.7,"Dawson County","2021-10-22","30021","A",2945,39.7,"2",2897,42.8,"3",1222,69.5,"3",34.2,"2",2945,"MT ","Montana","Non-metro",6,7,7,6
55.9,5109,5108,61,4802,60.9,1932,86.2,8375,95.7,"Deer Lodge County","2021-10-22","30023","B",4821,57.6,"8",4553,57.7,"8",1872,83.5,"8",52.7,"8",4821,"MT ","Montana","Non-metro",8,8,8,8
32.4,921,921,39.5,884,42.7,352,72.7,2330,95.7,"Fallon County","2021-10-22","30025","A",857,36.8,"2",828,40,"3",340,70.2,"4",30.1,"2",857,"MT ","Montana","Non-metro",6,7,8,6
45.6,5040,5040,52.7,4870,55.5,2254,80.9,9561,95.7,"Fergus County","2021-10-22","30027","A",4601,48.1,"3",4451,50.7,"4",2116,76,"4",41.6,"3",4601,"MT ","Montana","Non-metro",7,8,8,7
41.7,43320,43311,48.7,41018,50.5,14991,71.4,88987,95.7,"Flathead County","2021-10-22","30029","A",38743,43.5,"3",36871,45.4,"3",13678,65.2,"3",37.3,"2",38749,"MT ","Montana","Non-metro",7,7,7,6
60.6,69343,69341,69.9,65632,71.4,14348,95.5,99225,95.7,"Gallatin County","2021-10-22","30031","A",59436,59.9,"4",56420,61.4,"4",12863,85.6,"4",51.9,"4",59436,"MT ","Montana","Non-metro",8,8,8,8
19.9,250,250,23.5,245,25.4,133,43.9,1066,95.7,"Garfield County","2021-10-22","30033","A",221,20.7,"1",220,22.8,"1",123,40.6,"2",17.6,"1",221,"MT ","Montana","Non-metro",5,5,6,5
99,13622,13610,99.9,12031,99.9,3186,99.9,10794,95.7,"Glacier County","2021-10-22","30035","D",9784,90.6,"16",8582,91,"16",2411,99.9,"16",71.2,"16",9792,"MT ","Montana","Non-metro",8,8,8,8
44,361,361,51.4,352,54.6,193,84.6,703,95.7,"Golden Valley County","2021-10-22","30037","A",327,46.5,"3",318,49.3,"3",183,80.3,"4",39.8,"2",327,"MT ","Montana","Metro",3,3,4,2
37.7,1275,1275,41.5,1240,43,529,49.5,3071,95.7,"Granite County","2021-10-22","30039","A",1129,36.8,"2",1102,38.2,"2",498,46.6,"2",33.4,"2",1129,"MT ","Montana","Non-metro",6,6,6,6
61.1,10074,10071,76,8926,75.1,2381,94.5,13256,95.7,"Hill County","2021-10-22","30041","C",8695,65.6,"12",7732,65,"12",2184,86.7,"12",52.7,"12",8695,"MT ","Montana","Non-metro",8,8,8,8
49.1,5996,5996,56,5686,58.4,2265,83.3,10702,95.7,"Jefferson County","2021-10-22","30043","A",5403,50.5,"4",5125,52.7,"4",2095,77.1,"4",44.2,"3",5403,"MT ","Montana","Non-metro",8,8,8,7
37.4,751,751,43,747,46.3,376,68.2,1747,95.7,"Judith Basin County","2021-10-22","30045","A",695,39.8,"2",691,42.8,"3",365,66.2,"3",34.6,"2",695,"MT ","Montana","Non-metro",6,7,7,6
56.3,17154,17150,66.3,16193,69.3,6818,98.8,25868,95.7,"Lake County","2021-10-22","30047","C",15443,59.7,"12",14698,62.9,"12",6289,91.2,"12",50.7,"12",15445,"MT ","Montana","Non-metro",8,8,8,8
58.3,40484,40477,68,38081,69.7,12432,92.3,59541,95.7,"Lewis and Clark County","2021-10-22","30049","A",36687,61.6,"4",34598,63.4,"4",11501,85.4,"4",52.8,"4",36689,"MT ","Montana","Non-metro",8,8,8,8
,,,,,,,,2022,95.7,"Liberty County","2021-10-22","30051","B",729,36.1,"6",700,37.6,"6",314,60.9,"7",31.2,"6",729,"MT ","Montana","Non-metro",6,6,7,6
34.6,6910,6910,38.9,6712,40.9,3345,56.7,17763,95.7,"Lincoln County","2021-10-22","30053","B",6250,35.2,"6",6070,37,"6",3110,52.7,"7",31.3,"6",6250,"MT ","Montana","Non-metro",6,6,7,6
44.8,3850,3850,49.5,3742,51.4,1778,70,7777,95.7,"Madison County","2021-10-22","30057","A",3493,44.9,"3",3410,46.8,"3",1664,65.5,"3",40.6,"3",3493,"MT ","Montana","Non-metro",7,7,7,7
17,283,283,19.7,273,20.8,139,30.8,1440,95.7,"McCone County","2021-10-22","30055","A",278,19.3,"1",270,20.6,"1",136,30.2,"2",16.7,"1",278,"MT ","Montana","Non-metro",5,5,6,5
48.8,908,908,55.4,877,58,371,63,1638,95.7,"Meagher County","2021-10-22","30059","A",845,51.6,"4",824,54.5,"4",360,61.1,"3",45.4,"3",845,"MT ","Montana","Non-metro",8,8,7,7
55.1,2423,2421,62.3,2317,64.4,1048,80.6,3889,95.7,"Mineral County","2021-10-22","30061","C",2129,54.7,"12",2044,56.8,"12",948,72.9,"12",48.4,"11",2129,"MT ","Montana","Non-metro",8,8,8,7
62.1,74309,74291,70.8,69831,71.7,18021,93.2,104911,95.7,"Missoula County","2021-10-22","30063","A",69670,66.4,"4",65646,67.4,"4",16970,87.8,"4",58.3,"4",69673,"MT ","Montana","Metro",4,4,4,4
33.7,1563,1563,38.1,1526,40.4,720,56.2,4097,95.7,"Musselshell County","2021-10-22","30065","B",1435,35,"6",1406,37.2,"6",688,53.7,"7",31,"6",1435,"MT ","Montana","Non-metro",6,6,7,6
61.3,10183,10179,69,9711,70.6,3111,79,14746,95.7,"Park County","2021-10-22","30067","A",8601,58.3,"4",8265,60.1,"4",2778,70.5,"4",51.8,"4",8602,"MT ","Montana","Non-metro",8,8,8,8
29.6,144,144,33.3,143,35.3,79,63.2,433,95.7,"Petroleum County","2021-10-22","30069","A",138,31.9,"2",137,33.8,"2",77,61.6,"3",28.3,"1",138,"MT ","Montana","Non-metro",6,6,7,5
42.9,1696,1694,50.9,1611,53.4,698,76.2,3331,95.7,"Phillips County","2021-10-22","30071","B",1521,45.7,"7",1453,48.2,"7",649,70.9,"8",38.5,"6",1521,"MT ","Montana","Non-metro",7,7,8,6
55.5,3282,3275,66.4,3055,68.2,1076,88.5,4931,95.7,"Pondera County","2021-10-22","30073","D",2790,56.6,"16",2618,58.5,"16",964,79.3,"16",47.3,"15",2795,"MT ","Montana","Non-metro",8,8,8,7
21.3,358,358,23.7,354,25.3,183,39.3,1510,95.7,"Powder River County","2021-10-22","30075","A",326,21.6,"1",322,23,"1",175,37.6,"2",19.4,"1",326,"MT ","Montana","Non-metro",5,5,6,5
44.6,3070,3070,49.3,3000,51,1151,78.6,6230,95.7,"Powell County","2021-10-22","30077","B",2827,45.4,"7",2766,47,"7",1060,72.4,"8",41,"7",2827,"MT ","Montana","Non-metro",7,7,8,7
36.9,397,397,42.6,383,43.7,211,58.4,931,95.7,"Prairie County","2021-10-22","30079","A",369,39.6,"2",359,40.9,"3",202,56,"3",34.3,"2",369,"MT ","Montana","Non-metro",6,7,7,6
48.2,21124,21121,54.6,20239,56.9,9126,78.5,38686,95.7,"Ravalli County","2021-10-22","30081","A",19340,50,"4",18564,52.2,"4",8536,73.4,"4",44.2,"3",19342,"MT ","Montana","Non-metro",8,8,8,7
36.4,3927,3925,43.7,3796,46.8,1315,79.2,8978,95.7,"Richland County","2021-10-22","30083","A",3650,40.7,"3",3537,43.6,"3",1266,76.3,"4",33.8,"2",3651,"MT ","Montana","Non-metro",7,7,8,6
64.7,7118,7115,84.3,6349,86.7,1513,99.9,8436,95.7,"Roosevelt County","2021-10-22","30085","D",5997,71.1,"16",5441,74.3,"16",1418,99.9,"16",54.5,"16",5997,"MT ","Montana","Non-metro",8,8,8,8
85.2,7616,7610,99.9,6667,99.9,1560,99.9,7211,95.7,"Rosebud County","2021-10-22","30087","C",6496,90.1,"12",5776,90.7,"12",1473,99.9,"12",72.7,"12",6499,"MT ","Montana","Non-metro",8,8,8,8
36.8,4454,4454,41.4,4342,43.4,2312,59,10768,95.7,"Sanders County","2021-10-22","30089","B",4230,39.3,"6",4135,41.3,"7",2255,57.5,"7",34.9,"6",4230,"MT ","Montana","Non-metro",6,7,7,6
46,1521,1521,53.4,1478,56.4,695,90.3,2847,95.7,"Sheridan County","2021-10-22","30091","A",1419,49.8,"3",1386,52.9,"4",669,86.9,"4",42.9,"3",1419,"MT ","Montana","Non-metro",7,8,8,7
60.2,21003,20999,69.7,19640,70.5,6302,92.6,30125,95.7,"Silver Bow County","2021-10-22","30093","C",19608,65.1,"12",18407,66.1,"12",5959,87.5,"12",56.2,"12",19609,"MT ","Montana","Non-metro",8,8,8,8
41.7,4021,4021,47.7,3930,51.7,1780,78.5,8428,95.7,"Stillwater County","2021-10-22","30095","A",3663,43.5,"3",3583,47.1,"3",1679,74,"4",38,"2",3664,"MT ","Montana","Non-metro",7,7,8,6
39.4,1472,1472,45,1418,47.7,666,65,3273,95.7,"Sweet Grass County","2021-10-22","30097","A",1375,42,"3",1322,44.5,"3",642,62.6,"3",36.8,"2",1375,"MT ","Montana","Non-metro",7,7,7,6
42.2,2593,2593,50.3,2491,53.6,1100,77.1,5160,95.7,"Teton County","2021-10-22","30099","B",2202,42.7,"7",2123,45.7,"7",950,66.6,"7",35.8,"6",2202,"MT ","Montana","Non-metro",7,7,7,6
43.8,2073,2072,51.1,2002,53.3,644,69.9,4055,95.7,"Toole County","2021-10-22","30101","B",1945,48,"7",1890,50.4,"8",626,68,"7",41.1,"7",1946,"MT ","Montana","Non-metro",7,8,7,7
