"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
36.1,22033,22032,42.9,21498,46.5,8305,73.8,51314,94,"St. Joseph County","2021-07-18","26149","Mod-High",21257,41.4,"Mod-High VC/Mod-High SVI",20475,44.3,"Mod-High VC/Mod-High SVI",7855,69.8,"Mod-High VC/Mod-High SVI",34.9,"Low-Mod VC/Mod-High SVI",21257,"MI ","Michigan"
38.4,20074,20070,44,19792,47.5,8300,76.3,45618,94,"Tuscola County","2021-07-18","26157","Low-Mod",19022,41.7,"Mod-High VC/Low-Mod SVI",18479,44.4,"Mod-High VC/Low-Mod SVI",7465,68.6,"Mod-High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",19023,"MI ","Michigan"
44.1,33348,33346,51.9,32590,56,11197,79.3,64289,94,"Van Buren County","2021-07-18","26159","Mod-High",33021,51.4,"High VC/Mod-High SVI",31601,54.3,"High VC/Mod-High SVI",10842,76.8,"High VC/Mod-High SVI",43.6,"Mod-High VC/Mod-High SVI",33021,"MI ","Michigan"
56.2,206547,206526,63.8,199979,66.7,47719,89.4,323866,94,"Washtenaw County","2021-07-18","26161","Low",206439,63.7,"High VC/Low SVI",193747,64.6,"High VC/Low SVI",47003,88.1,"High VC/Low SVI",56.2,"High VC/Low SVI",206449,"MI ","Michigan"
44.4,776053,776004,52.6,752409,56.3,216044,78.1,1475567,94,"Wayne County","2021-07-18","26163","High",722098,48.9,"Mod-High VC/High SVI",688768,51.5,"High VC/High SVI",199736,72.2,"High VC/High SVI",41.3,"Mod-High VC/High SVI",722104,"MI ","Michigan"
42.3,14235,14235,49.9,13966,53.9,5152,78.3,28546,94,"Wexford County","2021-07-18","26165","Mod-High",13425,47,"Mod-High VC/Mod-High SVI",12915,49.9,"Mod-High VC/Mod-High SVI",4621,70.2,"High VC/Mod-High SVI",39.9,"Low-Mod VC/Mod-High SVI",13425,"MI ","Michigan"
52.1,8278,8264,57.9,8016,60.4,4139,77,14271,95,"Aitkin County","2021-07-18","27001","Low-Mod",7760,54.4,"High VC/Low-Mod SVI",7563,57,"High VC/Low-Mod SVI",4003,74.5,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",7771,"MN ","Minnesota"
47.8,170783,170214,56.4,160017,58.8,40872,78.9,301750,95,"Anoka County","2021-07-18","27003","Low",157566,52.2,"High VC/Low SVI",148377,54.5,"High VC/Low SVI",38991,75.3,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",157958,"MN ","Minnesota"
46.1,15879,15854,54.6,15302,58.6,6344,87.2,29049,95,"Becker County","2021-07-18","27005","Low-Mod",14743,50.8,"High VC/Low-Mod SVI",14256,54.6,"High VC/Low-Mod SVI",5965,82,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",14760,"MN ","Minnesota"
53.1,25067,24991,64.1,23581,66.7,7291,93.8,39001,95,"Beltrami County","2021-07-18","27007","High",21299,54.6,"High VC/High SVI",20200,57.2,"High VC/High SVI",6768,87.1,"High VC/High SVI",45.2,"Mod-High VC/High SVI",21345,"MN ","Minnesota"
32.6,13341,13305,39.2,12621,41.4,3791,64.7,33900,95,"Benton County","2021-07-18","27009","Low-Mod",11936,35.2,"Low-Mod VC/Low-Mod SVI",11304,37.1,"Low-Mod VC/Low-Mod SVI",3322,56.7,"Mod-High VC/Low-Mod SVI",29.2,"Low VC/Low-Mod SVI",11956,"MN ","Minnesota"
57.7,2879,2872,67.1,2757,70.5,1250,93.4,4277,95,"Big Stone County","2021-07-18","27011","Low",2706,63.3,"High VC/Low SVI",2603,66.5,"High VC/Low SVI",1187,88.6,"High VC/Low SVI",54.3,"High VC/Low SVI",2712,"MN ","Minnesota"
52.1,35261,35147,60,33441,61.7,9260,96.2,58600,95,"Blue Earth County","2021-07-18","27013","Low-Mod",32751,55.9,"High VC/Low-Mod SVI",31184,57.6,"High VC/Low-Mod SVI",8916,92.6,"High VC/Low-Mod SVI",48.5,"Mod-High VC/Low-Mod SVI",32830,"MN ","Minnesota"
56.2,14062,14038,65.4,13498,69,5344,99.9,21449,95,"Brown County","2021-07-18","27015","Low",13291,62,"High VC/Low SVI",12822,65.6,"High VC/Low SVI",5198,97.4,"High VC/Low SVI",53.2,"High VC/Low SVI",13305,"MN ","Minnesota"
54.7,19621,19576,63.5,18694,67,5656,90.3,30840,95,"Carlton County","2021-07-18","27017","Low-Mod",18068,58.6,"High VC/Low-Mod SVI",17326,62.1,"High VC/Low-Mod SVI",5431,86.7,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",18092,"MN ","Minnesota"
56.3,59137,58849,67.3,54338,70.2,11832,89.3,87449,95,"Carver County","2021-07-18","27019","Low",53764,61.5,"High VC/Low SVI",49652,64.2,"High VC/Low SVI",10934,82.5,"High VC/Low SVI",51.4,"High VC/Low SVI",53995,"MN ","Minnesota"
46.2,13764,13742,53.3,13249,56.2,6285,79.7,25782,95,"Cass County","2021-07-18","27021","Low-Mod",12110,47,"Mod-High VC/Low-Mod SVI",11711,49.7,"Mod-High VC/Low-Mod SVI",5823,73.8,"High VC/Low-Mod SVI",40.7,"Mod-High VC/Low-Mod SVI",12123,"MN ","Minnesota"
44.9,5293,5287,53.6,5112,57.1,2144,83.5,9860,95,"Chippewa County","2021-07-18","27023","Low-Mod",4745,48.1,"Mod-High VC/Low-Mod SVI",4603,51.4,"High VC/Low-Mod SVI",2027,79,"High VC/Low-Mod SVI",40.2,"Mod-High VC/Low-Mod SVI",4748,"MN ","Minnesota"
47.9,27080,27021,56,25939,59.3,8596,96.1,48279,95,"Chisago County","2021-07-18","27025","Low",25000,51.8,"High VC/Low SVI",24041,55,"High VC/Low SVI",8053,90.1,"High VC/Low SVI",44.3,"Mod-High VC/Low SVI",25042,"MN ","Minnesota"
32.1,20647,20564,38.6,19466,40.3,6534,76.1,53252,95,"Clay County","2021-07-18","27027","Low",18354,34.5,"Low-Mod VC/Low SVI",17507,36.3,"Low-Mod VC/Low SVI",6105,71.1,"High VC/Low SVI",28.7,"Low VC/Low SVI",18406,"MN ","Minnesota"
36.8,3245,3240,43.8,3133,47.2,1437,79.7,7391,95,"Clearwater County","2021-07-18","27029","High",2975,40.3,"Mod-High VC/High SVI",2883,43.4,"Mod-High VC/High SVI",1347,74.7,"High VC/High SVI",33.8,"Low-Mod VC/High SVI",2979,"MN ","Minnesota"
74.1,4049,4045,82.2,3913,84.4,1506,94.1,4919,95,"Cook County","2021-07-18","27031","Low",3767,76.6,"High VC/Low SVI",3640,78.5,"High VC/Low SVI",1477,92.3,"High VC/Low SVI",69,"High VC/Low SVI",3769,"MN ","Minnesota"
48.1,5385,5372,57.3,5150,61,2130,82.2,9378,95,"Cottonwood County","2021-07-18","27033","Low-Mod",4969,53,"High VC/Low-Mod SVI",4769,56.5,"High VC/Low-Mod SVI",2037,78.6,"High VC/Low-Mod SVI",44.4,"Mod-High VC/Low-Mod SVI",4976,"MN ","Minnesota"
48.6,31635,31577,56.3,30461,59.5,13334,89.2,56094,95,"Crow Wing County","2021-07-18","27035","Low",29297,52.2,"High VC/Low SVI",28299,55.3,"High VC/Low SVI",12528,83.8,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",29341,"MN ","Minnesota"
58.4,250344,249401,69.1,232696,71.6,55920,88.7,360860,95,"Dakota County","2021-07-18","27037","Low",230959,64,"High VC/Low SVI",215553,66.3,"High VC/Low SVI",53427,84.8,"High VC/Low SVI",54,"High VC/Low SVI",231679,"MN ","Minnesota"
50.1,10497,10453,59.5,9723,62.4,2755,86.8,17555,95,"Dodge County","2021-07-18","27039","Low",9688,55.2,"High VC/Low SVI",9010,57.8,"High VC/Low SVI",2684,84.6,"High VC/Low SVI",46.4,"Mod-High VC/Low SVI",9719,"MN ","Minnesota"
49.1,18735,18706,57.1,18085,60.4,7941,89,32752,95,"Douglas County","2021-07-18","27041","Low",17333,52.9,"High VC/Low SVI",16791,56.1,"High VC/Low SVI",7461,83.6,"High VC/Low SVI",45.5,"Mod-High VC/Low SVI",17352,"MN ","Minnesota"
48.8,6665,6656,56.7,6407,60.2,2831,89.2,11747,95,"Faribault County","2021-07-18","27043","Low",6156,52.4,"High VC/Low SVI",5940,55.8,"High VC/Low SVI",2726,85.9,"High VC/Low SVI",45.1,"Mod-High VC/Low SVI",6162,"MN ","Minnesota"
58.3,12292,12259,69.6,11665,73.5,4523,99.9,17614,95,"Fillmore County","2021-07-18","27045","Low",11441,65,"High VC/Low SVI",10887,68.6,"High VC/Low SVI",4253,95.2,"High VC/Low SVI",54.4,"High VC/Low SVI",11470,"MN ","Minnesota"
49.2,14894,14850,57.2,14270,60.3,5720,83.8,25977,95,"Freeborn County","2021-07-18","27047","Low-Mod",13892,53.5,"High VC/Low-Mod SVI",13368,56.5,"High VC/Low-Mod SVI",5564,81.5,"High VC/Low-Mod SVI",46,"Mod-High VC/Low-Mod SVI",13923,"MN ","Minnesota"
57.4,26579,26490,66.7,25102,69.5,8622,92.3,39733,95,"Goodhue County","2021-07-18","27049","Low",24624,62,"High VC/Low SVI",23368,64.7,"High VC/Low SVI",8269,88.6,"High VC/Low SVI",53.3,"High VC/Low SVI",24686,"MN ","Minnesota"
47.6,2843,2841,55.9,2728,59,1173,81.9,5078,95,"Grant County","2021-07-18","27051","Low",2702,53.2,"High VC/Low SVI",2599,56.2,"High VC/Low SVI",1152,80.4,"High VC/Low SVI",45.2,"Mod-High VC/Low SVI",2702,"MN ","Minnesota"
64.2,813237,810148,75.1,763451,77.1,169127,92.1,1078507,95,"Hennepin County","2021-07-18","27053","Low-Mod",746050,69.2,"High VC/Low-Mod SVI",702938,71,"High VC/Low-Mod SVI",160199,87.2,"High VC/Low-Mod SVI",59.1,"High VC/Low-Mod SVI",748409,"MN ","Minnesota"
43.6,8112,8110,50.7,7957,54.8,3404,83,15991,95,"Houston County","2021-07-18","27055","Low",6565,41.1,"Mod-High VC/Low SVI",6437,44.3,"Mod-High VC/Low SVI",2472,60.3,"Mod-High VC/Low SVI",35.3,"Low-Mod VC/Low SVI",6566,"MN ","Minnesota"
40.3,8656,8638,46.7,8397,49.6,4117,75.9,18504,95,"Hubbard County","2021-07-18","27057","Low",8055,43.5,"Mod-High VC/Low SVI",7845,46.3,"Mod-High VC/Low SVI",3926,72.4,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",8066,"MN ","Minnesota"
35.3,14341,14325,41.6,13712,44.1,5036,74.8,34404,95,"Isanti County","2021-07-18","27059","Low",12542,36.5,"Low-Mod VC/Low SVI",12001,38.6,"Low-Mod VC/Low SVI",4406,65.5,"Mod-High VC/Low SVI",30.9,"Low-Mod VC/Low SVI",12551,"MN ","Minnesota"
48.9,22050,22006,56.1,21184,59.2,9117,83.8,39218,95,"Itasca County","2021-07-18","27061","Low-Mod",20109,51.3,"High VC/Low-Mod SVI",19363,54.1,"High VC/Low-Mod SVI",8588,78.9,"High VC/Low-Mod SVI",44.6,"Mod-High VC/Low-Mod SVI",20141,"MN ","Minnesota"
42.3,4165,4158,48.9,4042,52.2,1653,72.7,8504,95,"Jackson County","2021-07-18","27063","Low",3818,44.9,"Mod-High VC/Low SVI",3716,48,"Mod-High VC/Low SVI",1577,69.3,"Mod-High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",3823,"MN ","Minnesota"
35.3,5770,5759,40.7,5549,43.2,2407,70.4,14136,95,"Kanabec County","2021-07-18","27065","Low-Mod",5217,36.9,"Low-Mod VC/Low-Mod SVI",5044,39.3,"Low-Mod VC/Low-Mod SVI",2253,65.9,"Mod-High VC/Low-Mod SVI",32,"Low-Mod VC/Low-Mod SVI",5227,"MN ","Minnesota"
44.5,19217,19174,53,18505,56.9,7112,86.3,36164,95,"Kandiyohi County","2021-07-18","27067","Low-Mod",17085,47.2,"Mod-High VC/Low-Mod SVI",16531,50.8,"High VC/Low-Mod SVI",6505,78.9,"High VC/Low-Mod SVI",39.6,"Low-Mod VC/Low-Mod SVI",17114,"MN ","Minnesota"
48.6,2089,2086,56.8,2007,59.9,870,81.4,3671,95,"Kittson County","2021-07-18","27069","Low",1923,52.4,"High VC/Low SVI",1855,55.4,"High VC/Low SVI",807,75.5,"High VC/Low SVI",44.8,"Mod-High VC/Low SVI",1925,"MN ","Minnesota"
51.8,6334,6327,58.2,6165,61.2,2631,80.6,10872,95,"Koochiching County","2021-07-18","27071","Low-Mod",5887,54.1,"High VC/Low-Mod SVI",5740,57,"High VC/Low-Mod SVI",2452,75.1,"High VC/Low-Mod SVI",48.2,"Mod-High VC/Low-Mod SVI",5892,"MN ","Minnesota"
50,3312,3306,57.4,3176,60.4,1407,76.2,5756,95,"Lac qui Parle County","2021-07-18","27073","Low",3168,55,"High VC/Low SVI",3059,58.2,"High VC/Low SVI",1351,73.1,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",3170,"MN ","Minnesota"
57.5,6114,6097,65.5,5836,67.8,2328,81.5,9308,95,"Lake County","2021-07-18","27075","Low",5825,62.6,"High VC/Low SVI",5583,64.9,"High VC/Low SVI",2291,80.2,"High VC/Low SVI",54.9,"High VC/Low SVI",5840,"MN ","Minnesota"
49.2,1840,1837,55.7,1781,58.5,811,85.5,3297,95,"Lake of the Woods County","2021-07-18","27077","Low",1738,52.7,"High VC/Low SVI",1689,55.4,"High VC/Low SVI",775,81.7,"High VC/Low SVI",46.5,"Mod-High VC/Low SVI",1740,"MN ","Minnesota"
39.4,11389,11366,46.4,10864,49.4,3826,74.8,24489,95,"Le Sueur County","2021-07-18","27079","Low",10715,43.8,"Mod-High VC/Low SVI",10310,46.9,"Mod-High VC/Low SVI",3703,72.4,"High VC/Low SVI",37.1,"Low-Mod VC/Low SVI",10726,"MN ","Minnesota"
44.9,2530,2529,53.1,2413,55.9,1151,81.3,4767,95,"Lincoln County","2021-07-18","27081","Low",2216,46.5,"Mod-High VC/Low SVI",2140,49.5,"Mod-High VC/Low SVI",1002,70.8,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",2216,"MN ","Minnesota"
47.7,12151,12127,57.8,11597,61.3,3944,94.1,20974,95,"Lyon County","2021-07-18","27083","Low-Mod",11079,52.8,"High VC/Low-Mod SVI",10658,56.3,"High VC/Low-Mod SVI",3675,87.7,"High VC/Low-Mod SVI",43.5,"Mod-High VC/Low-Mod SVI",11092,"MN ","Minnesota"
51.4,2840,2836,66.3,2723,72.2,1031,99.9,4276,95,"Mahnomen County","2021-07-18","27087","High",2631,61.5,"High VC/High SVI",2541,67.4,"High VC/High SVI",1010,99.9,"High VC/High SVI",47.7,"Mod-High VC/High SVI",2636,"MN ","Minnesota"
39.4,3683,3678,46.6,3559,49.5,1542,74.1,7897,95,"Marshall County","2021-07-18","27089","Low",3220,40.8,"Mod-High VC/Low SVI",3112,43.2,"Mod-High VC/Low SVI",1284,61.7,"Mod-High VC/Low SVI",34.5,"Low-Mod VC/Low SVI",3225,"MN ","Minnesota"
47.9,9431,9420,55.8,9121,59.4,3931,82.8,16886,95,"Martin County","2021-07-18","27091","Low",8774,52,"High VC/Low SVI",8514,55.4,"High VC/Low SVI",3746,78.9,"High VC/Low SVI",44.6,"Mod-High VC/Low SVI",8781,"MN ","Minnesota"
49.4,17736,17705,57.6,16980,61.3,6172,89.8,30718,95,"McLeod County","2021-07-18","27085","Low",15828,51.5,"High VC/Low SVI",15191,54.8,"High VC/Low SVI",5617,81.7,"High VC/Low SVI",44.2,"Mod-High VC/Low SVI",15850,"MN ","Minnesota"
41,9524,9507,48.4,9161,52,3844,80.7,19626,95,"Meeker County","2021-07-18","27093","Low",8685,44.3,"Mod-High VC/Low SVI",8379,47.6,"Mod-High VC/Low SVI",3555,74.6,"High VC/Low SVI",37.5,"Low-Mod VC/Low SVI",8700,"MN ","Minnesota"
50.1,13157,13133,59.2,12613,62.9,4911,99.9,22183,95,"Mille Lacs County","2021-07-18","27095","Mod-High",11964,53.9,"High VC/Mod-High SVI",11528,57.5,"High VC/Mod-High SVI",4608,94.3,"High VC/Mod-High SVI",45.6,"Mod-High VC/Mod-High SVI",11980,"MN ","Minnesota"
42.7,14266,14242,50.3,13829,53.9,5730,85.7,28324,95,"Morrison County","2021-07-18","27097","Low-Mod",12123,42.8,"Mod-High VC/Low-Mod SVI",11761,45.9,"Mod-High VC/Low-Mod SVI",5243,78.4,"High VC/Low-Mod SVI",36.4,"Low-Mod VC/Low-Mod SVI",12142,"MN ","Minnesota"
51.7,20694,20635,61.7,19474,64.9,6469,87.2,33441,95,"Mower County","2021-07-18","27099","Mod-High",19436,58.1,"High VC/Mod-High SVI",18414,61.3,"High VC/Mod-High SVI",6338,85.4,"High VC/Mod-High SVI",48.6,"Mod-High VC/Mod-High SVI",19482,"MN ","Minnesota"
46.1,3776,3770,53.5,3647,56.7,1632,76.5,7051,95,"Murray County","2021-07-18","27101","Low",3443,48.8,"Mod-High VC/Low SVI",3343,51.9,"High VC/Low SVI",1560,73.1,"High VC/Low SVI",42,"Mod-High VC/Low SVI",3445,"MN ","Minnesota"
53.8,18428,18370,62.5,17236,64.4,4859,84.9,29369,95,"Nicollet County","2021-07-18","27103","Low-Mod",17244,58.7,"High VC/Low-Mod SVI",16229,60.7,"High VC/Low-Mod SVI",4691,82,"High VC/Low-Mod SVI",50.4,"High VC/Low-Mod SVI",17289,"MN ","Minnesota"
49.3,10661,10645,60.8,10205,65.1,3123,86.1,17496,95,"Nobles County","2021-07-18","27105","High",9890,56.5,"High VC/High SVI",9509,60.7,"High VC/High SVI",3019,83.3,"High VC/High SVI",45.8,"Mod-High VC/High SVI",9903,"MN ","Minnesota"
48,3061,3055,56.8,2910,60.2,1133,82.7,5377,95,"Norman County","2021-07-18","27107","Low-Mod",2816,52.4,"High VC/Low-Mod SVI",2678,55.4,"High VC/Low-Mod SVI",1046,76.4,"High VC/Low-Mod SVI",44.2,"Mod-High VC/Low-Mod SVI",2820,"MN ","Minnesota"
64.7,102399,101938,76.9,94869,79.3,22835,90.5,132534,95,"Olmsted County","2021-07-18","27109","Low-Mod",95277,71.9,"High VC/Low-Mod SVI",88702,74.2,"High VC/Low-Mod SVI",21967,87,"High VC/Low-Mod SVI",60.4,"High VC/Low-Mod SVI",95642,"MN ","Minnesota"
42.2,24785,24736,49.3,23894,52,11124,77.4,50207,95,"Otter Tail County","2021-07-18","27111","Low",22606,45,"Mod-High VC/Low SVI",21874,47.6,"Mod-High VC/Low SVI",10363,72.1,"High VC/Low SVI",38.5,"Low-Mod VC/Low SVI",22642,"MN ","Minnesota"
41,5788,,,,,,,11971,95,"Pennington County","2021-07-18","27113","Low-Mod",5532,46.2,"Mod-High VC/Low-Mod SVI",5322,48.8,"Mod-High VC/Low-Mod SVI",1860,69.9,"Mod-High VC/Low-Mod SVI",39.2,"Low-Mod VC/Low-Mod SVI",5536,"MN ","Minnesota"
41.3,12202,12188,46.9,11867,49.7,4818,75.8,25989,95,"Pine County","2021-07-18","27115","Low-Mod",11081,42.6,"Mod-High VC/Low-Mod SVI",10829,45.3,"Mod-High VC/Low-Mod SVI",4519,71.1,"High VC/Low-Mod SVI",37.5,"Low-Mod VC/Low-Mod SVI",11092,"MN ","Minnesota"
45.8,4179,4172,55.3,4031,59.8,1716,90.6,7538,95,"Pipestone County","2021-07-18","27117","Low-Mod",3924,52.1,"High VC/Low-Mod SVI",3813,56.5,"High VC/Low-Mod SVI",1681,88.8,"High VC/Low-Mod SVI",43,"Mod-High VC/Low-Mod SVI",3927,"MN ","Minnesota"
34.4,10803,10788,41.1,10333,43.7,3915,67.8,26237,95,"Polk County","2021-07-18","27119","Low-Mod",9870,37.6,"Low-Mod VC/Low-Mod SVI",9478,40.1,"Mod-High VC/Low-Mod SVI",3644,63.1,"Mod-High VC/Low-Mod SVI",31.5,"Low-Mod VC/Low-Mod SVI",9878,"MN ","Minnesota"
49,5510,5501,56.9,5326,59.9,2393,86,9664,95,"Pope County","2021-07-18","27121","Low",5145,53.2,"High VC/Low SVI",4991,56.2,"High VC/Low SVI",2268,81.5,"High VC/Low SVI",45.8,"Mod-High VC/Low SVI",5152,"MN ","Minnesota"
61.4,337821,336561,72.8,316264,74.9,75163,91.9,462559,95,"Ramsey County","2021-07-18","27123","Mod-High",306955,66.4,"High VC/Mod-High SVI",288673,68.3,"High VC/Mod-High SVI",70772,86.5,"High VC/Mod-High SVI",55.9,"High VC/Mod-High SVI",307868,"MN ","Minnesota"
47.9,1944,1942,56.9,1862,60.5,727,83.2,3412,95,"Red Lake County","2021-07-18","27125","Low",1734,50.8,"High VC/Low SVI",1666,54.1,"High VC/Low SVI",651,74.5,"High VC/Low SVI",42.8,"Mod-High VC/Low SVI",1735,"MN ","Minnesota"
45.1,6846,6828,53.6,6545,57.5,2722,83.2,12733,95,"Redwood County","2021-07-18","27127","Low",6278,49.3,"Mod-High VC/Low SVI",6029,52.9,"High VC/Low SVI",2585,79,"High VC/Low SVI",41.5,"Mod-High VC/Low SVI",6288,"MN ","Minnesota"
48.4,7042,7023,57.1,6752,60.5,2725,88.9,12289,95,"Renville County","2021-07-18","27129","Low",6367,51.8,"High VC/Low SVI",6132,54.9,"High VC/Low SVI",2582,84.2,"High VC/Low SVI",43.8,"Mod-High VC/Low SVI",6379,"MN ","Minnesota"
55,36858,36726,63.9,34615,66,10218,96.6,57448,95,"Rice County","2021-07-18","27131","Low-Mod",34405,59.9,"High VC/Low-Mod SVI",32449,61.9,"High VC/Low-Mod SVI",9895,93.5,"High VC/Low-Mod SVI",51.5,"High VC/Low-Mod SVI",34506,"MN ","Minnesota"
45.8,4268,4260,54.1,4035,57.7,1693,88.6,7879,95,"Rock County","2021-07-18","27133","Low",3904,49.5,"Mod-High VC/Low SVI",3732,53.4,"High VC/Low SVI",1646,86.1,"High VC/Low SVI",42,"Mod-High VC/Low SVI",3910,"MN ","Minnesota"
43.2,6558,6550,51.1,6306,54.8,2321,84.4,12807,95,"Roseau County","2021-07-18","27135","Low",6077,47.5,"Mod-High VC/Low SVI",5860,51,"High VC/Low SVI",2204,80.1,"High VC/Low SVI",40.1,"Mod-High VC/Low SVI",6081,"MN ","Minnesota"
58.1,86586,86183,70,79504,73.2,16197,95.8,123123,95,"Scott County","2021-07-18","27139","Low",79123,64.3,"High VC/Low SVI",72977,67.2,"High VC/Low SVI",14881,88,"High VC/Low SVI",53.3,"High VC/Low SVI",79429,"MN ","Minnesota"
36,34973,34873,43.1,33024,46,8884,77.9,80847,95,"Sherburne County","2021-07-18","27141","Low",31847,39.4,"Low-Mod VC/Low SVI",30163,42,"Mod-High VC/Low SVI",8274,72.6,"High VC/Low SVI",32.8,"Low-Mod VC/Low SVI",31919,"MN ","Minnesota"
41.4,6151,6142,48.4,5911,51.6,2224,79.1,12697,95,"Sibley County","2021-07-18","27143","Low",5529,43.5,"Mod-High VC/Low SVI",5325,46.5,"Mod-High VC/Low SVI",2035,72.4,"High VC/Low SVI",37.2,"Low-Mod VC/Low SVI",5537,"MN ","Minnesota"
58.7,116827,116506,66.8,111159,68.9,36117,90.5,174516,95,"St. Louis County","2021-07-18","27137","Low-Mod",106321,60.9,"High VC/Low-Mod SVI",101504,62.9,"High VC/Low-Mod SVI",33921,85,"High VC/Low-Mod SVI",53.5,"High VC/Low-Mod SVI",106566,"MN ","Minnesota"
49.3,79372,79172,58.1,75499,61,24341,97.7,136152,95,"Stearns County","2021-07-18","27145","Low-Mod",70136,51.5,"High VC/Low-Mod SVI",66775,54,"High VC/Low-Mod SVI",20859,83.7,"High VC/Low-Mod SVI",43.6,"Mod-High VC/Low-Mod SVI",70279,"MN ","Minnesota"
51,18695,18634,60.4,17594,63.7,5835,87,30864,95,"Steele County","2021-07-18","27147","Low-Mod",17599,57,"High VC/Low-Mod SVI",16645,60.2,"High VC/Low-Mod SVI",5695,84.9,"High VC/Low-Mod SVI",48.1,"Mod-High VC/Low-Mod SVI",17642,"MN ","Minnesota"
48.4,4749,4732,56.4,4546,59,1482,87.1,8384,95,"Stevens County","2021-07-18","27149","Low",4435,52.9,"High VC/Low SVI",4258,55.3,"High VC/Low SVI",1397,82.1,"High VC/Low SVI",45.4,"Mod-High VC/Low SVI",4447,"MN ","Minnesota"
49.5,4590,4586,58.5,4405,61.9,1796,86.4,7841,95,"Swift County","2021-07-18","27151","Low-Mod",4211,53.7,"High VC/Low-Mod SVI",4057,57,"High VC/Low-Mod SVI",1714,82.4,"High VC/Low-Mod SVI",45.5,"Mod-High VC/Low-Mod SVI",4214,"MN ","Minnesota"
35.1,8657,8648,41.9,8399,44.8,3739,68.6,20652,95,"Todd County","2021-07-18","27153","Low-Mod",8042,38.9,"Low-Mod VC/Low-Mod SVI",7826,41.7,"Mod-High VC/Low-Mod SVI",3575,65.6,"Mod-High VC/Low-Mod SVI",32.6,"Low-Mod VC/Low-Mod SVI",8048,"MN ","Minnesota"
52.1,1699,1695,60.4,1651,64,735,88.8,2804,95,"Traverse County","2021-07-18","27155","Low-Mod",1591,56.7,"High VC/Low-Mod SVI",1552,60.2,"High VC/Low-Mod SVI",697,84.2,"High VC/Low-Mod SVI",48.9,"Mod-High VC/Low-Mod SVI",1595,"MN ","Minnesota"
64.1,13856,13823,74.5,13164,77.7,5356,99.9,18560,95,"Wabasha County","2021-07-18","27157","Low",12495,67.3,"High VC/Low SVI",11885,70.1,"High VC/Low SVI",4676,95.8,"High VC/Low SVI",57.9,"High VC/Low SVI",12515,"MN ","Minnesota"
43.6,5967,5960,52.5,5805,57.2,2823,96.6,11363,95,"Wadena County","2021-07-18","27159","Mod-High",5307,46.7,"Mod-High VC/Mod-High SVI",5177,51,"High VC/Mod-High SVI",2391,81.9,"High VC/Mod-High SVI",38.8,"Low-Mod VC/Mod-High SVI",5310,"MN ","Minnesota"
48.2,8964,,,,,,,15886,95,"Waseca County","2021-07-18","27161","Low-Mod",8416,53,"High VC/Low-Mod SVI",8051,56.3,"High VC/Low-Mod SVI",2879,83.2,"High VC/Low-Mod SVI",45.3,"Mod-High VC/Low-Mod SVI",8439,"MN ","Minnesota"
58.5,153611,153026,68.9,142161,71.5,37275,91.2,221964,95,"Washington County","2021-07-18","27163","Low",141069,63.6,"High VC/Low SVI",131082,65.9,"High VC/Low SVI",35556,87,"High VC/Low SVI",53.9,"High VC/Low SVI",141508,"MN ","Minnesota"
48,5234,5222,57.4,4973,60.2,1815,81.2,9101,95,"Watonwan County","2021-07-18","27165","Mod-High",4881,53.6,"High VC/Mod-High SVI",4670,56.6,"High VC/Mod-High SVI",1742,78,"High VC/Mod-High SVI",44.9,"Mod-High VC/Mod-High SVI",4891,"MN ","Minnesota"
28.5,1768,1763,33.3,1713,35.6,777,63.7,5297,95,"Wilkin County","2021-07-18","27167","Low",1503,28.4,"Low VC/Low SVI",1459,30.3,"Low-Mod VC/Low SVI",640,52.5,"Mod-High VC/Low SVI",24.3,"Low VC/Low SVI",1506,"MN ","Minnesota"
