"Completeness_pct","County","Date","FIPS","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_Pop_Pct","Series_Complete_Yes","StateAbbr","StateName"
95.9,"Ravalli","2021-04-24","30081",12306,34.6,6988,60.1,28.2,12353,"MT ","Montana"
95.9,"Richland","2021-04-24","30083",1980,24.4,1001,60.3,18.3,1981,"MT ","Montana"
95.9,"Roosevelt","2021-04-24","30085",3018,41.2,1129,87.3,27.4,3019,"MT ","Montana"
95.9,"Rosebud","2021-04-24","30087",4054,63.7,1293,87.8,45.7,4082,"MT ","Montana"
95.9,"Sanders","2021-04-24","30089",2662,26.6,1781,45.4,22,2669,"MT ","Montana"
95.9,"Sheridan","2021-04-24","30091",1077,41.1,583,75.7,32.5,1077,"MT ","Montana"
95.9,"Silver Bow","2021-04-24","30093",12205,43.8,5114,75.1,35.3,12316,"MT ","Montana"
95.9,"Stillwater","2021-04-24","30095",2491,32.7,1387,61.2,25.9,2493,"MT ","Montana"
95.9,"Sweet Grass","2021-04-24","30097",913,30.7,568,55.4,24.5,915,"MT ","Montana"
95.9,"Teton","2021-04-24","30099",1379,29.7,785,55,22.4,1380,"MT ","Montana"
95.9,"Toole","2021-04-24","30101",1233,32.9,559,60.7,26,1233,"MT ","Montana"
95.9,"Treasure","2021-04-24","30103",211,38.4,143,71.1,30.3,211,"MT ","Montana"
95.9,"Valley","2021-04-24","30105",2023,35.3,1030,58.7,27.4,2029,"MT ","Montana"
95.9,"Wheatland","2021-04-24","30107",438,26.2,288,53.2,20.6,438,"MT ","Montana"
95.9,"Wibaux","2021-04-24","30109",161,20.8,106,42.4,16.6,161,"MT ","Montana"
95.9,"Yellowstone","2021-04-24","30111",45338,36.6,19815,70.6,28.3,45588,"MT ","Montana"
86,"Adams","2021-04-24","31001",5965,24.8,3242,54.8,19,5968,"NE ","Nebraska"
86,"Antelope","2021-04-24","31003",1389,28.9,796,52.5,22.1,1389,"NE ","Nebraska"
86,"Arthur","2021-04-24","31005",47,13.6,33,33.3,10.2,47,"NE ","Nebraska"
86,"Banner","2021-04-24","31007",97,17.2,48,26.8,13,97,"NE ","Nebraska"
86,"Blaine","2021-04-24","31009",65,17.2,26,20.8,14,65,"NE ","Nebraska"
86,"Boone","2021-04-24","31011",1711,42.9,840,69.1,33,1711,"NE ","Nebraska"
86,"Box Butte","2021-04-24","31013",1799,22.4,828,39.7,16.7,1800,"NE ","Nebraska"
86,"Boyd","2021-04-24","31015",339,21.7,212,35.6,17.7,339,"NE ","Nebraska"
86,"Brown","2021-04-24","31017",642,27.7,379,47.5,21.7,642,"NE ","Nebraska"
86,"Buffalo","2021-04-24","31019",10103,26.5,3175,42.5,20.4,10129,"NE ","Nebraska"
86,"Burt","2021-04-24","31021",2151,43,1133,72,33.3,2154,"NE ","Nebraska"
86,"Butler","2021-04-24","31023",2299,37.2,1255,73.5,28.8,2305,"NE ","Nebraska"
86,"Cass","2021-04-24","31025",6712,33.4,3208,67.5,25.6,6722,"NE ","Nebraska"
86,"Cedar","2021-04-24","31027",2155,34.3,1125,60.8,25.6,2155,"NE ","Nebraska"
86,"Chase","2021-04-24","31029",555,18.8,256,30.7,14.1,555,"NE ","Nebraska"
86,"Cherry","2021-04-24","31031",1167,26.8,655,52,20.6,1170,"NE ","Nebraska"
86,"Cheyenne","2021-04-24","31033",1999,29.1,1153,62.9,22.4,1999,"NE ","Nebraska"
86,"Clay","2021-04-24","31035",1340,28.7,822,64.8,21.6,1342,"NE ","Nebraska"
86,"Colfax","2021-04-24","31037",1774,23.5,860,58,16.6,1777,"NE ","Nebraska"
86,"Cuming","2021-04-24","31039",2472,36.9,1123,56.8,28,2478,"NE ","Nebraska"
86,"Custer","2021-04-24","31041",2451,30,1421,58,22.8,2453,"NE ","Nebraska"
86,"Dakota","2021-04-24","31043",6238,44,2090,75,31.2,6250,"NE ","Nebraska"
86,"Dawes","2021-04-24","31045",1657,23.4,742,45.4,19.3,1658,"NE ","Nebraska"
86,"Dawson","2021-04-24","31047",5416,31.5,1877,46.3,23.4,5511,"NE ","Nebraska"
86,"Deuel","2021-04-24","31049",264,18.8,180,42.9,14.7,264,"NE ","Nebraska"
86,"Dixon","2021-04-24","31051",1472,35.1,624,53.5,26.2,1475,"NE ","Nebraska"
86,"Dodge","2021-04-24","31053",9008,32.5,4185,59,24.7,9015,"NE ","Nebraska"
86,"Douglas","2021-04-24","31055",161458,37.9,58934,76.8,28.4,162075,"NE ","Nebraska"
86,"Dundy","2021-04-24","31057",401,28.9,215,48.5,23.7,401,"NE ","Nebraska"
86,"Fillmore","2021-04-24","31059",1423,32.5,961,76,26.1,1425,"NE ","Nebraska"
86,"Franklin","2021-04-24","31061",725,30.4,357,42.3,24.3,725,"NE ","Nebraska"
86,"Frontier","2021-04-24","31063",376,17.7,191,30.1,14.3,376,"NE ","Nebraska"
86,"Furnas","2021-04-24","31065",1178,32.4,685,57.8,25.2,1178,"NE ","Nebraska"
86,"Gage","2021-04-24","31067",4373,26.3,2614,57.5,20.3,4375,"NE ","Nebraska"
86,"Garden","2021-04-24","31069",529,35.6,306,57.5,28.8,529,"NE ","Nebraska"
86,"Garfield","2021-04-24","31071",364,22.6,218,37.9,18.5,364,"NE ","Nebraska"
86,"Gosper","2021-04-24","31073",485,31,220,45.2,24.7,491,"NE ","Nebraska"
86,"Grant","2021-04-24","31075",45,9.6,21,14.8,7.2,45,"NE ","Nebraska"
86,"Greeley","2021-04-24","31077",627,34.5,321,53.8,26.7,628,"NE ","Nebraska"
86,"Hall","2021-04-24","31079",12888,29,5027,54.3,21,12899,"NE ","Nebraska"
86,"Hamilton","2021-04-24","31081",2297,32.5,1191,62.6,24.7,2306,"NE ","Nebraska"
86,"Harlan","2021-04-24","31083",918,34.3,519,56.2,27.3,923,"NE ","Nebraska"
86,"Hayes","2021-04-24","31085",105,14.9,58,22.5,11.4,105,"NE ","Nebraska"
86,"Hitchcock","2021-04-24","31087",548,25.7,354,48.4,19.9,549,"NE ","Nebraska"
86,"Holt","2021-04-24","31089",2094,27.8,1139,51.4,20.8,2094,"NE ","Nebraska"
86,"Hooker","2021-04-24","31091",187,34.7,125,59.2,27.4,187,"NE ","Nebraska"
86,"Howard","2021-04-24","31093",1735,35.5,917,65.7,26.9,1735,"NE ","Nebraska"
86,"Jefferson","2021-04-24","31095",2023,36.6,1234,71.6,28.8,2026,"NE ","Nebraska"
86,"Johnson","2021-04-24","31097",1539,37.4,636,65.9,30.4,1540,"NE ","Nebraska"
86,"Kearney","2021-04-24","31099",1947,39.8,796,61.8,30.2,1962,"NE ","Nebraska"
86,"Keith","2021-04-24","31101",1423,22.3,844,38.8,17.7,1424,"NE ","Nebraska"
86,"Keya Paha","2021-04-24","31103",143,21.7,94,35.7,17.7,143,"NE ","Nebraska"
86,"Kimball","2021-04-24","31105",681,23.8,406,44.9,18.8,681,"NE ","Nebraska"
86,"Knox","2021-04-24","31107",2353,37.3,1148,54.3,28.3,2354,"NE ","Nebraska"
86,"Lancaster","2021-04-24","31109",100277,40.6,35925,78.3,31.5,100620,"NE ","Nebraska"
86,"Lincoln","2021-04-24","31111",5378,20.1,2824,40.3,15.4,5384,"NE ","Nebraska"
86,"Logan","2021-04-24","31113",71,12.4,50,29.6,9.5,71,"NE ","Nebraska"
86,"Loup","2021-04-24","31115",95,18.1,52,29.9,14.3,95,"NE ","Nebraska"
86,"Madison","2021-04-24","31119",7852,30,3805,66.8,22.4,7873,"NE ","Nebraska"
86,"McPherson","2021-04-24","31117",39,9.7,28,23.5,7.9,39,"NE ","Nebraska"
86,"Merrick","2021-04-24","31121",1880,31.3,973,60.5,24.3,1881,"NE ","Nebraska"
86,"Morrill","2021-04-24","31123",975,27,490,48.8,21,975,"NE ","Nebraska"
86,"Nance","2021-04-24","31125",544,19.8,281,36.6,15.5,546,"NE ","Nebraska"
86,"Nemaha","2021-04-24","31127",1893,35,912,64.3,27.2,1894,"NE ","Nebraska"
86,"Nuckolls","2021-04-24","31129",1217,36.5,735,65.1,29.4,1218,"NE ","Nebraska"
86,"Otoe","2021-04-24","31131",4130,33.9,2190,69.2,25.8,4135,"NE ","Nebraska"
86,"Pawnee","2021-04-24","31133",617,30.1,418,55.7,23.6,617,"NE ","Nebraska"
86,"Perkins","2021-04-24","31135",604,27.7,356,51.9,20.9,605,"NE ","Nebraska"
86,"Phelps","2021-04-24","31137",2153,31.2,1021,53.4,23.9,2163,"NE ","Nebraska"
86,"Pierce","2021-04-24","31139",1633,30.5,801,57.1,22.9,1636,"NE ","Nebraska"
86,"Platte","2021-04-24","31141",6387,25.9,3127,53,19.1,6390,"NE ","Nebraska"
86,"Polk","2021-04-24","31143",1054,26.1,648,52.6,20.3,1056,"NE ","Nebraska"
86,"Red Willow","2021-04-24","31145",2027,24.3,1022,45.2,18.9,2028,"NE ","Nebraska"
86,"Richardson","2021-04-24","31147",2286,37,1272,65,29.1,2289,"NE ","Nebraska"
86,"Rock","2021-04-24","31149",262,24.5,153,42.3,19.4,263,"NE ","Nebraska"
86,"Saline","2021-04-24","31151",2880,27.3,1487,68,20.3,2884,"NE ","Nebraska"
86,"Sarpy","2021-04-24","31153",41700,30.6,13423,59.2,22.4,41846,"NE ","Nebraska"
86,"Saunders","2021-04-24","31155",5372,32.9,2599,63.7,24.9,5382,"NE ","Nebraska"
86,"Scotts Bluff","2021-04-24","31157",6585,24.6,3232,46.3,18.5,6586,"NE ","Nebraska"
86,"Seward","2021-04-24","31159",4066,30.8,2292,77.2,23.6,4073,"NE ","Nebraska"
86,"Sheridan","2021-04-24","31161",930,22.7,494,35.3,17.8,932,"NE ","Nebraska"
86,"Sherman","2021-04-24","31163",777,32.9,450,53.4,26.1,782,"NE ","Nebraska"
86,"Sioux","2021-04-24","31165",153,15.9,97,27.2,13.1,153,"NE ","Nebraska"
86,"Stanton","2021-04-24","31167",841,18.8,447,40.3,14.2,842,"NE ","Nebraska"
86,"Thayer","2021-04-24","31169",1181,30.8,794,62.1,23.6,1182,"NE ","Nebraska"
86,"Thomas","2021-04-24","31171",97,17.4,77,40.3,13.4,97,"NE ","Nebraska"
86,"Thurston","2021-04-24","31173",2717,58.6,692,81,38.2,2758,"NE ","Nebraska"
86,"Valley","2021-04-24","31175",836,26.1,460,42.9,20.1,836,"NE ","Nebraska"
86,"Washington","2021-04-24","31177",5636,35.8,2682,69.4,27.2,5642,"NE ","Nebraska"
86,"Wayne","2021-04-24","31179",2185,29,783,50,23.3,2189,"NE ","Nebraska"
86,"Webster","2021-04-24","31181",827,30.3,466,57.1,23.8,829,"NE ","Nebraska"
86,"Wheeler","2021-04-24","31183",129,20.4,73,32.7,16.5,129,"NE ","Nebraska"
86,"York","2021-04-24","31185",3501,33.3,1926,67.3,25.6,3504,"NE ","Nebraska"
96.1,"Carson City","2021-04-24","32510",16385,36.8,8842,76.4,29.3,16399,"NV ","Nevada"
96.1,"Churchill","2021-04-24","32001",5383,28,2911,61.2,21.6,5384,"NV ","Nevada"
96.1,"Clark","2021-04-24","32003",563169,32.3,208427,60.8,24.9,564348,"NV ","Nevada"
96.1,"Douglas","2021-04-24","32005",13777,33.5,8750,60.3,28.2,13788,"NV ","Nevada"
96.1,"Elko","2021-04-24","32007",9991,26,3650,58.7,18.9,9997,"NV ","Nevada"
96.1,"Esmeralda","2021-04-24","32009",182,24.3,94,30.1,20.8,182,"NV ","Nevada"
96.1,"Eureka","2021-04-24","32011",335,21.9,128,38.6,16.5,335,"NV ","Nevada"
96.1,"Humboldt","2021-04-24","32013",3780,30.7,1413,58.2,22.5,3784,"NV ","Nevada"
96.1,"Lander","2021-04-24","32015",1134,27.8,413,46.7,20.5,1135,"NV ","Nevada"
96.1,"Lincoln","2021-04-24","32017",1127,27.1,617,47.1,21.8,1128,"NV ","Nevada"
96.1,"Lyon","2021-04-24","32019",10083,22.3,5594,45.9,17.5,10086,"NV ","Nevada"
96.1,"Mineral","2021-04-24","32021",1306,36.1,672,58.7,29,1306,"NV ","Nevada"
96.1,"Nye","2021-04-24","32023",10716,27.6,7048,50,23,10719,"NV ","Nevada"
96.1,"Pershing","2021-04-24","32027",978,17.4,435,39.4,14.5,978,"NV ","Nevada"
96.1,"Storey","2021-04-24","32029",383,10.6,241,18.2,9.3,383,"NV ","Nevada"
96.1,"Washoe","2021-04-24","32031",122204,32.9,56025,70.6,26,122376,"NV ","Nevada"
96.1,"White Pine","2021-04-24","32033",2953,38.7,1147,65.4,30.8,2954,"NV ","Nevada"
81.2,"Belknap","2021-04-24","33001",14615,29.2,7964,57,23.9,14636,"NH ","New Hampshire"
81.2,"Carroll","2021-04-24","33003",15511,37.5,8950,63.2,31.7,15527,"NH ","New Hampshire"
81.2,"Cheshire","2021-04-24","33005",20261,32.4,10266,65.2,26.7,20315,"NH ","New Hampshire"
81.2,"Coos","2021-04-24","33007",10275,38.8,5211,68.2,32.6,10293,"NH ","New Hampshire"
81.2,"Grafton","2021-04-24","33009",28739,38,13288,69.3,32,28800,"NH ","New Hampshire"
81.2,"Hillsborough","2021-04-24","33011",78423,23.6,34469,51,18.9,78641,"NH ","New Hampshire"
81.2,"Merrimack","2021-04-24","33013",37936,30.9,17246,61,25.1,38018,"NH ","New Hampshire"
81.2,"Rockingham","2021-04-24","33015",80019,31.9,37996,66,25.9,80232,"NH ","New Hampshire"
81.2,"Strafford","2021-04-24","33017",27021,25.3,10874,53.9,20.7,27082,"NH ","New Hampshire"
81.2,"Sullivan","2021-04-24","33019",10838,30.9,5393,56.6,25.2,10866,"NH ","New Hampshire"
90.3,"Atlantic","2021-04-24","34001",88467,42.5,31524,64.3,33.7,88944,"NJ ","New Jersey"
90.3,"Bergen","2021-04-24","34003",331776,45.1,114278,69.4,35.8,333333,"NJ ","New Jersey"
90.3,"Burlington","2021-04-24","34005",161093,45.6,54414,70.3,36.3,161875,"NJ ","New Jersey"
90.3,"Camden","2021-04-24","34007",160212,40.8,51903,63.7,31.8,160972,"NJ ","New Jersey"
90.3,"Cape May","2021-04-24","34009",39218,51.5,18385,73.1,42.7,39308,"NJ ","New Jersey"
90.3,"Cumberland","2021-04-24","34011",31614,27.7,11132,47.6,21.2,31681,"NJ ","New Jersey"
90.3,"Essex","2021-04-24","34013",199485,32.7,61659,55.5,25.1,200322,"NJ ","New Jersey"
90.3,"Gloucester","2021-04-24","34015",92388,40.4,30391,63.9,31.8,92845,"NJ ","New Jersey"
90.3,"Hudson","2021-04-24","34017",166929,31.2,42621,52,24.9,167228,"NJ ","New Jersey"
90.3,"Hunterdon","2021-04-24","34019",36686,36.4,13947,57.9,29.6,36796,"NJ ","New Jersey"
90.3,"Mercer","2021-04-24","34021",96610,33.4,32521,56.6,26.5,97193,"NJ ","New Jersey"
90.3,"Middlesex","2021-04-24","34023",225875,35,74353,58.2,27.5,227112,"NJ ","New Jersey"
90.3,"Monmouth","2021-04-24","34025",193707,39.6,72168,64.2,31.4,194259,"NJ ","New Jersey"
90.3,"Morris","2021-04-24","34027",196000,50.3,64241,74.3,40,196978,"NJ ","New Jersey"
90.3,"Ocean","2021-04-24","34029",164838,35.8,82500,59.6,27.2,165026,"NJ ","New Jersey"
90.3,"Passaic","2021-04-24","34031",123876,32.4,42830,57,24.8,124230,"NJ ","New Jersey"
90.3,"Salem","2021-04-24","34033",16165,33,6949,58.5,26,16198,"NJ ","New Jersey"
90.3,"Somerset","2021-04-24","34035",103003,39.9,33035,62.1,31.5,103556,"NJ ","New Jersey"
90.3,"Sussex","2021-04-24","34037",40299,35.6,15027,59.5,28.8,40394,"NJ ","New Jersey"
90.3,"Union","2021-04-24","34039",136769,32.1,42234,51.5,24.7,137411,"NJ ","New Jersey"
90.3,"Warren","2021-04-24","34041",31215,36.8,13867,70.3,29.7,31266,"NJ ","New Jersey"
74,"Bernalillo","2021-04-24","35001",156854,29.4,57229,49.8,23.2,157360,"NM ","New Mexico"
74,"Catron","2021-04-24","35003",608,19.5,384,25.2,17.2,608,"NM ","New Mexico"
74,"Chaves","2021-04-24","35005",11389,23.8,5078,48.7,17.7,11412,"NM ","New Mexico"
74,"Cibola","2021-04-24","35006",9502,46.4,2472,55.3,36.9,9840,"NM ","New Mexico"
74,"Colfax","2021-04-24","35007",2561,26.1,1086,33.2,21.5,2573,"NM ","New Mexico"
74,"Curry","2021-04-24","35009",6456,17.9,1632,25.9,13.2,6457,"NM ","New Mexico"
74,"De Baca","2021-04-24","35011",400,29.5,235,46.9,22.9,400,"NM ","New Mexico"
74,"Doña Ana","2021-04-24","35013",55056,33.3,20309,57.3,25.3,55244,"NM ","New Mexico"
74,"Eddy","2021-04-24","35015",8933,20.8,3292,38.6,15.3,8972,"NM ","New Mexico"
74,"Grant","2021-04-24","35017",8332,38.3,4411,57.1,31,8358,"NM ","New Mexico"
74,"Guadalupe","2021-04-24","35019",448,13.1,149,17.5,10.5,450,"NM ","New Mexico"
74,"Harding","2021-04-24","35021",130,23.4,58,23.7,21,131,"NM ","New Mexico"
74,"Hidalgo","2021-04-24","35023",943,29,434,46,22.7,951,"NM ","New Mexico"
74,"Lea","2021-04-24","35025",8306,16.6,1847,22.9,11.8,8404,"NM ","New Mexico"
74,"Lincoln","2021-04-24","35027",4519,28.2,2050,35.9,23.2,4536,"NM ","New Mexico"
74,"Los Alamos","2021-04-24","35028",5952,39.4,2042,58.3,30.8,5962,"NM ","New Mexico"
74,"Luna","2021-04-24","35029",6075,34.6,2869,57,25.7,6090,"NM ","New Mexico"
74,"McKinley","2021-04-24","35031",28887,56.3,6613,71.9,42.8,30538,"NM ","New Mexico"
74,"Mora","2021-04-24","35033",1271,34,592,45.3,28.2,1274,"NM ","New Mexico"
74,"Otero","2021-04-24","35035",15859,30.5,5849,50,23.8,16075,"NM ","New Mexico"
74,"Quay","2021-04-24","35037",1385,21.3,708,33.4,16.8,1385,"NM ","New Mexico"
74,"Rio Arriba","2021-04-24","35039",13283,44.4,4143,53,34.8,13535,"NM ","New Mexico"
74,"Roosevelt","2021-04-24","35041",2247,16.1,778,28.7,12.2,2253,"NM ","New Mexico"
74,"San Juan","2021-04-24","35045",50934,55.5,14178,73.1,42.5,52668,"NM ","New Mexico"
74,"San Miguel","2021-04-24","35047",6598,29.3,2513,40.7,24.5,6676,"NM ","New Mexico"
74,"Sandoval","2021-04-24","35043",49923,44.1,17788,65.7,34.4,50547,"NM ","New Mexico"
74,"Santa Fe","2021-04-24","35049",43427,35,20205,53,29,43600,"NM ","New Mexico"
74,"Sierra","2021-04-24","35051",2954,32.5,1803,44.6,27.4,2954,"NM ","New Mexico"
74,"Socorro","2021-04-24","35053",5089,39.3,1528,45.8,31,5164,"NM ","New Mexico"
74,"Taos","2021-04-24","35055",9816,36.3,4690,52,30.2,9876,"NM ","New Mexico"
74,"Torrance","2021-04-24","35057",2916,23.6,1361,41,18.9,2917,"NM ","New Mexico"
74,"Union","2021-04-24","35059",462,14,147,16.6,11.6,472,"NM ","New Mexico"
74,"Valencia","2021-04-24","35061",16178,27.5,6815,48.8,21.2,16228,"NM ","New Mexico"
97.1,"Albany","2021-04-24","36001",113947,45.6,40008,75.1,37.5,114487,"NY ","New York"
97.1,"Allegany","2021-04-24","36003",10736,29.2,4645,51.3,23.4,10797,"NY ","New York"
97.1,"Bronx","2021-04-24","36005",323960,30.3,102908,54.5,22.9,324395,"NY ","New York"
97.1,"Broome","2021-04-24","36007",61093,39.8,25622,69.3,32.2,61319,"NY ","New York"
97.1,"Cattaraugus","2021-04-24","36009",21713,36.5,9600,63.9,28.6,21765,"NY ","New York"
97.1,"Cayuga","2021-04-24","36011",24064,39,9985,65.7,31.5,24146,"NY ","New York"
97.1,"Chautauqua","2021-04-24","36013",38774,38.3,17128,65.2,30.6,38871,"NY ","New York"
97.1,"Chemung","2021-04-24","36015",26762,40.7,10582,65,32.2,26871,"NY ","New York"
97.1,"Chenango","2021-04-24","36017",13403,35.8,5986,60.8,28.4,13427,"NY ","New York"
97.1,"Clinton","2021-04-24","36019",33537,50.8,11911,83.8,41.9,33743,"NY ","New York"
97.1,"Columbia","2021-04-24","36021",21024,42.6,9446,65.1,35.4,21066,"NY ","New York"
97.1,"Cortland","2021-04-24","36023",15031,39.1,5480,68.2,31.7,15071,"NY ","New York"
97.1,"Delaware","2021-04-24","36025",12017,32.5,5436,48.9,27.3,12047,"NY ","New York"
97.1,"Dutchess","2021-04-24","36027",90979,38,35111,65.8,31,91251,"NY ","New York"
97.1,"Erie","2021-04-24","36029",302379,41.2,116845,69.2,33,303515,"NY ","New York"
97.1,"Essex","2021-04-24","36031",15263,49.3,6105,68.2,41.6,15360,"NY ","New York"
97.1,"Franklin","2021-04-24","36033",18117,44.8,6668,76.4,36.5,18246,"NY ","New York"
97.1,"Fulton","2021-04-24","36035",13633,32,5965,55.5,25.6,13651,"NY ","New York"
97.1,"Genesee","2021-04-24","36037",16924,37.1,7416,67.1,29.6,16964,"NY ","New York"
97.1,"Greene","2021-04-24","36039",13767,34.8,6062,56.5,29.2,13795,"NY ","New York"
97.1,"Hamilton","2021-04-24","36041",2625,68.8,1306,92.8,59.6,2632,"NY ","New York"
97.1,"Herkimer","2021-04-24","36043",18514,37.9,8498,65.3,30.3,18573,"NY ","New York"
97.1,"Jefferson","2021-04-24","36045",38658,46.3,12274,78.6,35.3,38792,"NY ","New York"
97.1,"Kings","2021-04-24","36047",574209,29,166845,45.4,22.5,575049,"NY ","New York"
97.1,"Lewis","2021-04-24","36049",7223,35.6,3241,64.8,27.5,7228,"NY ","New York"
97.1,"Livingston","2021-04-24","36051",18017,34.7,7398,64.1,28.7,18049,"NY ","New York"
97.1,"Madison","2021-04-24","36053",22126,38.5,7795,58.2,31.3,22221,"NY ","New York"
97.1,"Monroe","2021-04-24","36055",255447,43.4,91624,69.2,34.6,256766,"NY ","New York"
97.1,"Montgomery","2021-04-24","36057",15483,40.8,7269,78.1,31.5,15509,"NY ","New York"
97.1,"Nassau","2021-04-24","36059",477947,44.8,175469,71.1,35.3,479487,"NY ","New York"
97.1,"New York","2021-04-24","36061",579530,41.5,177229,64.2,35.7,580891,"NY ","New York"
97.1,"Niagara","2021-04-24","36063",64912,38.7,27431,67.1,31.1,65070,"NY ","New York"
97.1,"Oneida","2021-04-24","36065",74723,41.5,29446,67.2,32.8,75032,"NY ","New York"
97.1,"Onondaga","2021-04-24","36067",172209,47.4,60156,74.5,37.6,173216,"NY ","New York"
97.1,"Ontario","2021-04-24","36069",40669,46.2,16439,72.7,37.2,40876,"NY ","New York"
97.1,"Orange","2021-04-24","36071",105444,36.7,33564,60.9,27.5,105744,"NY ","New York"
97.1,"Orleans","2021-04-24","36073",9817,30.2,4203,56.5,24.4,9831,"NY ","New York"
97.1,"Oswego","2021-04-24","36075",33946,36.6,12415,63.1,29.1,34038,"NY ","New York"
97.1,"Otsego","2021-04-24","36077",18640,37.2,7974,61.6,31.5,18736,"NY ","New York"
97.1,"Putnam","2021-04-24","36079",32928,41.6,11994,67.7,33.6,33007,"NY ","New York"
97.1,"Queens","2021-04-24","36081",639920,35.5,201704,54.8,28.4,640808,"NY ","New York"
97.1,"Rensselaer","2021-04-24","36083",53153,41.5,19313,69.5,33.6,53402,"NY ","New York"
97.1,"Richmond","2021-04-24","36085",135995,36.5,49628,62.6,28.6,136171,"NY ","New York"
97.1,"Rockland","2021-04-24","36087",92749,39.8,34942,67.5,28.6,93060,"NY ","New York"
97.1,"Saratoga","2021-04-24","36091",89769,48.6,32301,74.7,39.3,90285,"NY ","New York"
97.1,"Schenectady","2021-04-24","36093",50937,41.8,19397,72,33,51179,"NY ","New York"
97.1,"Schoharie","2021-04-24","36095",8310,32.4,3822,54.2,26.9,8328,"NY ","New York"
97.1,"Schuyler","2021-04-24","36097",6582,45.4,2830,72.4,37,6594,"NY ","New York"
97.1,"Seneca","2021-04-24","36099",10194,37.4,4322,64.7,30.1,10227,"NY ","New York"
97.1,"St. Lawrence","2021-04-24","36089",38182,44.3,14060,72.6,35.6,38381,"NY ","New York"
97.1,"Steuben","2021-04-24","36101",28895,38.5,11782,61.3,30.4,29035,"NY ","New York"
97.1,"Suffolk","2021-04-24","36103",437231,37.5,170819,66.7,29.7,438262,"NY ","New York"
97.1,"Sullivan","2021-04-24","36105",20405,34.3,8191,56.2,27.1,20469,"NY ","New York"
97.1,"Tioga","2021-04-24","36107",14234,37.2,6019,59.6,29.7,14295,"NY ","New York"
97.1,"Tompkins","2021-04-24","36109",40588,46.5,11664,75.6,40,40829,"NY ","New York"
97.1,"Ulster","2021-04-24","36111",61356,41.8,22921,63.3,34.7,61594,"NY ","New York"
97.1,"Warren","2021-04-24","36113",25840,49.3,10187,69.4,40.6,25940,"NY ","New York"
97.1,"Washington","2021-04-24","36115",17708,35.5,7662,62.4,29,17756,"NY ","New York"
97.1,"Wayne","2021-04-24","36117",27863,39.3,11038,62.9,31.1,27950,"NY ","New York"
97.1,"Westchester","2021-04-24","36119",335938,44.4,116559,69.2,34.9,337900,"NY ","New York"
97.1,"Wyoming","2021-04-24","36121",9921,30.6,4462,60.1,24.9,9929,"NY ","New York"
97.1,"Yates","2021-04-24","36123",7709,39.7,3678,69.2,31,7715,"NY ","New York"
96.3,"Alamance","2021-04-24","37001",47439,35.9,19172,66,28.2,47782,"NC ","North Carolina"
96.3,"Alexander","2021-04-24","37003",8806,29.3,4484,58.5,23.6,8834,"NC ","North Carolina"
96.3,"Alleghany","2021-04-24","37005",3434,37.1,1982,63.6,30.9,3440,"NC ","North Carolina"
96.3,"Anson","2021-04-24","37007",3257,16.6,1699,35.9,13.4,3264,"NC ","North Carolina"
96.3,"Ashe","2021-04-24","37009",7474,33.2,3682,50.8,27.5,7487,"NC ","North Carolina"
96.3,"Avery","2021-04-24","37011",5166,34.5,2660,66.2,29.5,5171,"NC ","North Carolina"
96.3,"Beaufort","2021-04-24","37013",14991,39.8,8112,70.3,32,15026,"NC ","North Carolina"
96.3,"Bertie","2021-04-24","37015",4803,30.7,2301,51.4,25.4,4806,"NC ","North Carolina"
96.3,"Bladen","2021-04-24","37017",5805,22.3,3576,47.9,17.8,5818,"NC ","North Carolina"
96.3,"Brunswick","2021-04-24","37019",50121,41.2,31786,68.2,35.2,50207,"NC ","North Carolina"
96.3,"Buncombe","2021-04-24","37021",85875,40.2,35334,66.1,33,86296,"NC ","North Carolina"
96.3,"Burke","2021-04-24","37023",22353,30.3,10689,57.1,24.9,22499,"NC ","North Carolina"
96.3,"Cabarrus","2021-04-24","37025",42379,26.2,17348,59.7,19.7,42614,"NC ","North Carolina"
96.3,"Caldwell","2021-04-24","37027",19227,29.2,10157,60.6,23.5,19284,"NC ","North Carolina"
96.3,"Camden","2021-04-24","37029",2285,27.2,797,43.5,21.1,2289,"NC ","North Carolina"
96.3,"Carteret","2021-04-24","37031",16763,29.1,9361,52.4,24.2,16797,"NC ","North Carolina"
96.3,"Caswell","2021-04-24","37033",5867,31.9,3214,64.2,26,5876,"NC ","North Carolina"
96.3,"Catawba","2021-04-24","37035",39188,31.4,20145,69.1,24.7,39332,"NC ","North Carolina"
96.3,"Chatham","2021-04-24","37037",23171,38.8,11922,64,31.3,23282,"NC ","North Carolina"
96.3,"Cherokee","2021-04-24","37039",7273,30.5,4824,55.3,25.4,7276,"NC ","North Carolina"
96.3,"Chowan","2021-04-24","37041",3840,34.4,1998,56.7,27.6,3847,"NC ","North Carolina"
96.3,"Clay","2021-04-24","37043",2159,23.1,1469,41,19.2,2159,"NC ","North Carolina"
96.3,"Cleveland","2021-04-24","37045",20834,27.2,10994,59.2,21.3,20911,"NC ","North Carolina"
96.3,"Columbus","2021-04-24","37047",12018,27.3,5837,51.1,21.7,12044,"NC ","North Carolina"
