"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
49.6,66523,66520,58.2,62933,60.6,20461,83.7,114224,97.9,"Calhoun County","2021-10-18","26025","C",62331,54.6,"12",59091,56.9,"12",19704,80.6,"12",46.5,"11",62331,"MI ","Michigan","Metro",4,4,4,3
42.7,22101,22101,49.1,21169,51.5,8075,72.4,45057,97.9,"Cass County","2021-10-18","26027","B",20059,44.5,"7",19202,46.7,"7",7352,65.9,"7",38.7,"6",20059,"MI ","Michigan","Metro",3,3,3,2
62.9,16440,16440,70.9,15583,73.2,5875,89.4,23190,97.9,"Charlevoix County","2021-10-18","26029","A",15600,67.3,"4",14767,69.3,"4",5562,84.7,"4",59.7,"4",15600,"MI ","Michigan","Non-metro",8,8,8,8
54.6,13794,13794,60.6,13354,63.1,5754,81.1,22773,97.9,"Cheboygan County","2021-10-18","26031","B",13033,57.2,"8",12610,59.6,"8",5509,77.7,"8",51.6,"8",13033,"MI ","Michigan","Non-metro",8,8,8,8
69.1,25798,25794,78.1,24376,79.4,7039,99.9,33031,97.9,"Chippewa County","2021-10-18","26033","C",23828,72.1,"12",22535,73.4,"12",6629,94.7,"12",63.8,"12",23830,"MI ","Michigan","Non-metro",8,8,8,8
44.8,13874,13873,51.5,13426,54.1,5901,79,26932,97.9,"Clare County","2021-10-18","26035","D",13190,49,"15",12748,51.4,"16",5675,76,"16",42.6,"15",13190,"MI ","Michigan","Non-metro",7,8,8,7
54.7,43527,43524,63.6,40680,65.6,11758,84.6,68471,97.9,"Clinton County","2021-10-18","26037","A",41453,60.5,"4",38626,62.3,"4",11401,82.1,"4",52.1,"4",41455,"MI ","Michigan","Metro",4,4,4,4
50.3,7062,7061,56.9,6771,58.9,2675,73.9,12409,97.9,"Crawford County","2021-10-18","26039","B",6635,53.5,"8",6337,55.1,"8",2580,71.3,"8",47.3,"7",6635,"MI ","Michigan","Non-metro",8,8,8,7
60.5,21642,21641,69.2,20973,72.8,9017,99.9,31295,97.9,"Delta County","2021-10-18","26041","B",20402,65.2,"8",19744,68.5,"8",8575,96.4,"8",57,"8",20403,"MI ","Michigan","Non-metro",8,8,8,8
65.6,16569,16565,75.4,15975,79.2,6585,99.9,21984,97.9,"Dickinson County","2021-10-18","26043","A",15523,70.6,"4",14966,74.2,"4",6242,99.9,"4",61.5,"4",15525,"MI ","Michigan","Non-metro",8,8,8,8
54.7,60333,60330,63.2,56946,65,18230,86.7,95521,97.9,"Eaton County","2021-10-18","26045","B",57156,59.8,"8",53883,61.5,"8",17490,83.2,"8",51.8,"8",57156,"MI ","Michigan","Metro",4,4,4,4
71.3,23810,23807,80.7,22531,83,7560,97,29487,97.9,"Emmet County","2021-10-18","26047","A",22599,76.6,"4",21331,78.5,"4",7183,92.2,"4",67.6,"4",22601,"MI ","Michigan","Non-metro",8,8,8,8
48.7,197559,197546,56.9,187936,59.6,60655,83.2,347076,97.9,"Genesee County","2021-10-18","26049","C",184145,53.1,"12",174712,55.4,"12",57482,78.8,"12",45.4,"11",184150,"MI ","Michigan","Metro",4,4,4,3
47.1,11979,11979,53.7,11687,56.4,5438,78.7,22327,97.9,"Gladwin County","2021-10-18","26051","C",11267,50.5,"12",10969,52.9,"12",5199,75.3,"12",44.3,"11",11267,"MI ","Michigan","Non-metro",8,8,8,7
63.4,8862,8862,71.2,8614,74,3745,93.7,12447,97.9,"Gogebic County","2021-10-18","26053","B",8506,68.3,"8",8262,71,"8",3632,90.8,"8",60.9,"8",8506,"MI ","Michigan","Non-metro",8,8,8,8
65.5,60980,60978,75.2,57287,76.8,18606,96.3,81102,97.9,"Grand Traverse County","2021-10-18","26055","A",57993,71.5,"4",54437,73,"4",17806,92.1,"4",62.3,"4",57993,"MI ","Michigan","Non-metro",8,8,8,8
43.8,17829,17829,50,17169,52.2,6183,85.4,35675,97.9,"Gratiot County","2021-10-18","26057","C",16896,47.4,"11",16255,49.5,"11",5961,82.4,"12",41.5,"11",16896,"MI ","Michigan","Non-metro",7,7,8,7
36.9,16837,16836,42.8,16229,45.3,6601,71.7,39315,97.9,"Hillsdale County","2021-10-18","26059","C",15813,40.2,"11",15242,42.6,"11",6277,68.2,"11",34.7,"10",15814,"MI ","Michigan","Non-metro",7,7,7,6
50.3,17943,17943,57.8,17170,60.4,5652,88.4,31033,97.9,"Houghton County","2021-10-18","26061","B",17087,55.1,"8",16213,57,"8",5467,85.5,"8",47.9,"7",17087,"MI ","Michigan","Non-metro",8,8,8,7
52.1,16155,16153,59.6,15688,62.7,6829,85,27110,97.9,"Huron County","2021-10-18","26063","B",15567,57.4,"8",15118,60.4,"8",6617,82.4,"8",50.3,"8",15568,"MI ","Michigan","Non-metro",8,8,8,8
55.5,162257,162245,63.9,152195,64.8,37186,91.5,254081,97.9,"Ingham County","2021-10-18","26065","C",152675,60.1,"12",143047,60.9,"12",35613,87.6,"12",52.2,"12",152678,"MI ","Michigan","Metro",4,4,4,4
44.6,28863,28863,52,27541,54.6,8274,84.1,55471,97.9,"Ionia County","2021-10-18","26067","B",27463,49.5,"7",26164,51.9,"8",7990,81.2,"8",42.4,"7",27463,"MI ","Michigan","Non-metro",7,8,8,7
55.3,13904,13904,62.2,13571,64.8,6222,82.3,22362,97.9,"Iosco County","2021-10-18","26069","B",12976,58,"8",12641,60.3,"8",5906,78.1,"8",51.6,"8",12976,"MI ","Michigan","Non-metro",8,8,8,8
54.8,6062,6062,61.5,5918,64.3,2853,82.6,9849,97.9,"Iron County","2021-10-18","26071","B",5777,58.7,"8",5631,61.1,"8",2738,79.2,"8",52.2,"8",5777,"MI ","Michigan","Non-metro",8,8,8,8
43.2,30199,30198,48.8,28627,49.6,7812,84.5,61912,97.9,"Isabella County","2021-10-18","26073","C",28411,45.9,"11",26924,46.6,"11",7492,81.1,"12",40.7,"11",28412,"MI ","Michigan","Non-metro",7,7,8,7
50,79284,79282,58.1,75684,60.7,24993,86.3,136484,97.9,"Jackson County","2021-10-18","26075","C",75749,55.5,"12",72165,57.9,"12",24159,83.4,"12",47.8,"11",75749,"MI ","Michigan","Metro",4,4,4,3
58.3,154607,154589,68,144476,69.4,38279,93.6,227280,97.9,"Kalamazoo County","2021-10-18","26077","B",147098,64.7,"8",137090,65.9,"8",36757,89.9,"8",55.5,"8",147109,"MI ","Michigan","Metro",4,4,4,4
45.5,8205,8205,52.4,7893,55,3096,83,15649,97.9,"Kalkaska County","2021-10-18","26079","C",7794,49.8,"11",7496,52.3,"12",3004,80.6,"12",43.2,"11",7794,"MI ","Michigan","Non-metro",7,8,8,7
57.6,378422,378403,68.5,353706,70.8,81970,88.3,552645,97.9,"Kent County","2021-10-18","26081","B",363658,65.8,"8",338538,67.7,"8",78950,85.1,"8",55.4,"8",363663,"MI ","Michigan","Metro",4,4,4,4
57.3,1212,1212,62.7,1188,65.5,589,73,1932,97.9,"Keweenaw County","2021-10-18","26083","A",1137,58.9,"4",1111,61.3,"4",574,71.1,"4",53.7,"4",1137,"MI ","Michigan","Non-metro",8,8,8,8
55.7,6600,6599,62.5,6476,65.4,2408,68.1,10551,97.9,"Lake County","2021-10-18","26085","D",6341,60.1,"16",6225,62.9,"16",2328,65.8,"15",53.5,"16",6341,"MI ","Michigan","Non-metro",8,8,7,8
45.9,40214,40213,52.4,38673,55.4,13465,81.4,76732,97.9,"Lapeer County","2021-10-18","26087","A",37649,49.1,"3",36127,51.7,"4",12816,77.5,"4",43,"3",37649,"MI ","Michigan","Metro",3,4,4,3
81.8,17803,17801,91,16889,92.5,6760,97.2,19565,97.9,"Leelanau County","2021-10-18","26089","A",16793,85.8,"4",15903,87.1,"4",6411,92.2,"4",77.2,"4",16794,"MI ","Michigan","Non-metro",8,8,8,8
50.9,50099,50099,58.6,47697,61.2,16750,87.5,85491,97.9,"Lenawee County","2021-10-18","26091","B",47302,55.3,"8",44958,57.6,"8",16011,83.6,"8",48,"7",47302,"MI ","Michigan","Non-metro",8,8,8,7
57.9,111224,111219,66.5,104895,69,30751,89.5,167249,97.9,"Livingston County","2021-10-18","26093","A",106537,63.7,"4",100223,65.9,"4",29630,86.2,"4",55.5,"4",106540,"MI ","Michigan","Metro",4,4,4,4
43.5,2710,2710,48.7,2631,50.3,1091,83.1,5570,97.9,"Luce County","2021-10-18","26095","C",2544,45.7,"11",2472,47.3,"11",1034,78.8,"12",40.8,"11",2544,"MI ","Michigan","Non-metro",7,7,8,7
75.3,8129,8126,83.2,7898,86.8,2865,92.9,9767,97.9,"Mackinac County","2021-10-18","26097","C",7488,76.7,"12",7279,80,"12",2682,87,"12",69.3,"12",7489,"MI ","Michigan","Non-metro",8,8,8,8
54.6,476807,476787,63,454120,65.6,130670,85.8,756973,97.9,"Macomb County","2021-10-18","26099","B",452983,59.8,"8",430284,62.2,"8",125858,82.7,"8",51.8,"8",452988,"MI ","Michigan","Metro",4,4,4,4
57.8,14189,14186,64.5,13605,66.9,5630,87.2,21996,97.9,"Manistee County","2021-10-18","26101","B",13601,61.8,"8",13018,64,"8",5448,84.4,"8",55.4,"8",13602,"MI ","Michigan","Non-metro",8,8,8,8
62.7,41830,41826,71.1,39755,72.5,12544,95.8,58857,97.9,"Marquette County","2021-10-18","26103","B",39510,67.1,"8",37450,68.3,"8",11955,91.3,"8",59.2,"8",39510,"MI ","Michigan","Non-metro",8,8,8,8
58,16911,16908,66.8,16131,69.4,6359,90,25328,97.9,"Mason County","2021-10-18","26105","B",16180,63.9,"8",15402,66.3,"8",6162,87.2,"8",55.5,"8",16181,"MI ","Michigan","Non-metro",8,8,8,8
39.7,17239,17238,45,16631,47,6294,77.7,38269,97.9,"Mecosta County","2021-10-18","26107","C",16546,43.2,"11",15923,45,"11",6079,75.1,"12",38.1,"10",16546,"MI ","Michigan","Non-metro",7,7,8,6
70.3,16004,16002,78.8,15540,82.8,6805,99.9,20310,97.9,"Menominee County","2021-10-18","26109","B",14756,72.7,"8",14335,76.4,"8",6366,99.9,"8",64.8,"8",14756,"MI ","Michigan","Non-metro",8,8,8,8
57.4,47711,47709,66.4,44770,68.4,13913,88.6,71888,97.9,"Midland County","2021-10-18","26111","A",44872,62.4,"4",42087,64.3,"4",13334,84.9,"4",54,"4",44872,"MI ","Michigan","Metro",4,4,4,4
45.6,6887,6885,53.6,6682,57.3,2623,83.7,12835,97.9,"Missaukee County","2021-10-18","26113","B",6583,51.3,"8",6390,54.8,"8",2547,81.2,"8",43.5,"7",6583,"MI ","Michigan","Non-metro",8,8,8,7
54.5,81971,81965,62.9,77851,65.5,25087,88.9,130403,97.9,"Monroe County","2021-10-18","26115","A",76530,58.7,"4",72682,61.2,"4",23472,83.2,"4",50.9,"4",76532,"MI ","Michigan","Metro",4,4,4,4
40.1,25618,25618,46.8,24653,49.4,8931,77,54770,97.9,"Montcalm County","2021-10-18","26117","C",24527,44.8,"11",23553,47.2,"11",8647,74.6,"12",38.4,"10",24527,"MI ","Michigan","Metro",3,3,4,2
53.3,4972,4970,58.6,4861,61.2,2599,84.8,8475,97.9,"Montmorency County","2021-10-18","26119","B",4736,55.9,"8",4630,58.3,"8",2488,81.2,"8",50.8,"8",4736,"MI ","Michigan","Non-metro",8,8,8,8
51.8,89943,89941,61,85297,63.7,27279,89.3,147511,97.9,"Muskegon County","2021-10-18","26121","C",86086,58.4,"12",81327,60.8,"12",26256,85.9,"12",49.6,"11",86086,"MI ","Michigan","Metro",4,4,4,3
42.3,20707,20705,49.3,19894,52.3,7496,77.4,41983,97.9,"Newaygo County","2021-10-18","26123","C",19841,47.3,"11",19009,50,"12",7246,74.8,"12",40.5,"11",19841,"MI ","Michigan","Non-metro",7,8,8,7
64.7,813351,813300,74.5,761822,76.4,196605,90.3,1091408,97.9,"Oakland County","2021-10-18","26125","A",764371,70,"4",714501,71.6,"4",187211,86,"4",60.8,"4",764384,"MI ","Michigan","Metro",4,4,4,4
51.7,13687,13687,60.3,13069,63.6,4792,84.9,22702,97.9,"Oceana County","2021-10-18","26127","D",13072,57.6,"16",12443,60.5,"16",4594,81.4,"16",49.4,"15",13072,"MI ","Michigan","Non-metro",8,8,8,7
43.7,9182,9182,49.6,8977,52.5,4179,75.8,18524,97.9,"Ogemaw County","2021-10-18","26129","C",8716,47.1,"11",8501,49.7,"11",4021,72.9,"12",41.5,"11",8716,"MI ","Michigan","Non-metro",7,7,8,7
68.4,3911,3911,73.5,3829,76.5,1847,85.7,5323,97.9,"Ontonagon County","2021-10-18","26131","B",3708,69.7,"8",3632,72.6,"8",1774,82.4,"8",64.8,"8",3708,"MI ","Michigan","Non-metro",8,8,8,8
40.4,9480,9480,46.8,9162,50.2,3828,75.6,20245,97.9,"Osceola County","2021-10-18","26133","C",9014,44.5,"11",8720,47.8,"11",3711,73.3,"12",38.4,"10",9014,"MI ","Michigan","Non-metro",7,7,8,6
42.3,3483,3483,48.4,3416,51.4,1729,76,7189,97.9,"Oscoda County","2021-10-18","26135","C",3207,44.6,"11",3156,47.5,"11",1653,72.7,"12",38.9,"10",3207,"MI ","Michigan","Non-metro",7,7,8,6
54,13321,13321,62.4,12772,65.3,4713,87.9,21355,97.9,"Otsego County","2021-10-18","26137","B",12556,58.8,"8",12008,61.4,"8",4521,84.3,"8",50.9,"8",12556,"MI ","Michigan","Non-metro",8,8,8,8
54.9,160244,160235,65,149474,67.2,40983,90.5,246681,97.9,"Ottawa County","2021-10-18","26139","A",152101,61.7,"4",141489,63.6,"4",38734,85.5,"4",52.1,"4",152102,"MI ","Michigan","Metro",4,4,4,4
58.5,7369,7368,64.8,7228,67.9,3547,86.6,11370,97.9,"Presque Isle County","2021-10-18","26141","B",7083,62.3,"8",6937,65.2,"8",3432,83.8,"8",56.2,"8",7083,"MI ","Michigan","Non-metro",8,8,8,8
55.2,13259,13258,60.9,13015,63.6,6471,81,21771,97.9,"Roscommon County","2021-10-18","26143","B",12509,57.5,"8",12256,59.9,"8",6199,77.6,"8",52.1,"8",12509,"MI ","Michigan","Non-metro",8,8,8,8
50.8,96766,96764,59,92205,61.6,32104,85.8,164003,97.9,"Saginaw County","2021-10-18","26145","C",91512,55.8,"12",86909,58.1,"12",30763,82.2,"12",48,"11",91514,"MI ","Michigan","Metro",4,4,4,3
41.5,17098,17095,48,16581,51.2,6800,74.8,35605,97.9,"Sanilac County","2021-10-18","26151","B",16190,45.5,"7",15717,48.6,"7",6514,71.6,"8",39.3,"6",16191,"MI ","Michigan","Non-metro",7,7,8,6
53.6,4341,4341,60.3,4182,62.4,1814,81.4,7201,97.9,"Schoolcraft County","2021-10-18","26153","C",4193,58.2,"12",4031,60.1,"12",1780,79.9,"12",51.8,"12",4193,"MI ","Michigan","Non-metro",8,8,8,8
49.6,33766,33764,57,32174,59.6,10889,83.9,59213,97.9,"Shiawassee County","2021-10-18","26155","A",31862,53.8,"4",30346,56.3,"4",10475,80.8,"4",46.8,"3",31863,"MI ","Michigan","Non-metro",8,8,8,7
48.1,76476,76471,55.1,73343,58,25229,81.7,138834,97.9,"St. Clair County","2021-10-18","26147","B",72592,52.3,"8",69467,54.9,"8",24230,78.5,"8",45.6,"7",72593,"MI ","Michigan","Metro",4,4,4,3
43.3,26397,26396,51.4,25155,54.4,8905,79.1,51314,97.9,"St. Joseph County","2021-10-18","26149","C",24823,48.4,"11",23602,51,"12",8515,75.6,"12",40.7,"11",24823,"MI ","Michigan","Non-metro",7,8,8,7
44.6,23311,23307,51.1,22403,53.8,8776,80.7,45618,97.9,"Tuscola County","2021-10-18","26157","B",22009,48.2,"7",21162,50.8,"8",8477,77.9,"8",42.1,"7",22010,"MI ","Michigan","Non-metro",7,8,8,7
53.3,40361,40359,62.8,38191,65.6,12183,86.3,64289,97.9,"Van Buren County","2021-10-18","26159","C",38413,59.8,"12",36154,62.1,"12",11649,82.5,"12",50.8,"12",38413,"MI ","Michigan","Metro",4,4,4,4
69.3,254686,254642,78.6,238029,79.4,51956,97.4,323866,97.9,"Washtenaw County","2021-10-18","26161","A",240990,74.4,"4",224894,75,"4",50480,94.6,"4",65.6,"4",241002,"MI ","Michigan","Metro",4,4,4,4
52.8,923796,923719,62.6,871240,65.2,232306,84,1475567,97.9,"Wayne County","2021-10-18","26163","D",841241,57,"16",791928,59.2,"16",215097,77.8,"16",48.1,"15",841256,"MI ","Michigan","Metro",4,4,4,3
49.3,16578,16578,58.1,15809,61.1,5666,86.1,28546,97.9,"Wexford County","2021-10-18","26165","C",15811,55.4,"12",15060,58.2,"12",5500,83.6,"12",47,"11",15811,"MI ","Michigan","Non-metro",8,8,8,7
57.2,9084,9070,63.6,8704,65.6,4365,81.2,14271,94,"Aitkin County","2021-10-18","27001","B",8519,59.7,"8",8204,61.8,"8",4232,78.8,"8",53.7,"8",8530,"MN ","Minnesota","Non-metro",8,8,8,8
54,192658,192085,63.7,177726,65.3,42751,82.6,301750,94,"Anoka County","2021-10-18","27003","A",178633,59.2,"4",165031,60.6,"4",40737,78.7,"4",50.2,"4",179026,"MN ","Minnesota","Metro",4,4,4,4
51.9,17851,17826,61.4,16917,64.8,6717,92.3,29049,94,"Becker County","2021-10-18","27005","B",16451,56.6,"8",15622,59.8,"8",6279,86.3,"8",47.8,"7",16468,"MN ","Minnesota","Non-metro",8,8,8,7
60.6,28575,28496,73.1,26345,74.5,7581,97.5,39001,94,"Beltrami County","2021-10-18","27007","D",24210,62.1,"16",22439,63.5,"16",7040,90.6,"16",51.4,"16",24257,"MN ","Minnesota","Non-metro",8,8,8,8
38.3,15674,15638,46.1,14544,47.7,3970,67.8,33900,94,"Benton County","2021-10-18","27009","B",14261,42.1,"7",13233,43.4,"7",3648,62.3,"7",34.9,"6",14281,"MN ","Minnesota","Metro",3,3,3,2
60.8,3037,3030,70.8,2870,73.3,1268,94.7,4277,94,"Big Stone County","2021-10-18","27011","A",2865,67,"4",2714,69.4,"4",1210,90.4,"4",57.5,"4",2871,"MN ","Minnesota","Non-metro",8,8,8,8
57,38579,38465,65.6,36208,66.8,9532,99,58600,94,"Blue Earth County","2021-10-18","27013","B",36037,61.5,"8",33909,62.6,"8",9204,95.6,"8",53.4,"8",36118,"MN ","Minnesota","Metro",4,4,4,4
61.9,15487,15463,72.1,14623,74.8,5512,99.9,21449,94,"Brown County","2021-10-18","27015","A",14630,68.2,"4",13849,70.8,"4",5350,99.9,"4",58.6,"4",14644,"MN ","Minnesota","Non-metro",8,8,8,8
60.3,21648,21601,70,20245,72.6,5834,93.2,30840,94,"Carlton County","2021-10-18","27017","B",19958,64.7,"8",18769,67.3,"8",5650,90.2,"8",55.7,"8",19982,"MN ","Minnesota","Metro",4,4,4,4
61.5,64630,64340,73.6,58512,75.6,12300,92.8,87449,94,"Carver County","2021-10-18","27019","A",59334,67.8,"4",53776,69.5,"4",11366,85.8,"4",56.7,"4",59566,"MN ","Minnesota","Metro",4,4,4,4
51.3,15271,15248,59.1,14526,61.6,6658,84.4,25782,94,"Cass County","2021-10-18","27021","B",13475,52.3,"8",12852,54.5,"8",6174,78.3,"8",45.3,"7",13488,"MN ","Minnesota","Non-metro",8,8,8,7
49.7,5866,5860,59.4,5548,62,2205,85.9,9860,94,"Chippewa County","2021-10-18","27023","B",5323,54,"8",5033,56.2,"8",2118,82.5,"8",45.1,"7",5326,"MN ","Minnesota","Non-metro",8,8,8,7
54.1,30592,30533,63.2,28875,66,9004,99.9,48279,94,"Chisago County","2021-10-18","27025","A",28149,58.3,"4",26603,60.8,"4",8407,94,"4",49.8,"3",28192,"MN ","Minnesota","Metro",4,4,4,3
39.2,25157,25074,47.1,23093,47.8,7275,84.7,53252,94,"Clay County","2021-10-18","27027","A",21693,40.7,"3",20005,41.4,"3",6344,73.9,"4",33.9,"2",21745,"MN ","Minnesota","Metro",3,3,4,2
40.3,3552,3547,48,3389,51,1481,82.1,7391,94,"Clearwater County","2021-10-18","27029","D",3263,44.1,"15",3116,46.9,"15",1388,76.9,"16",37,"14",3267,"MN ","Minnesota","Non-metro",7,7,8,6
77.1,4211,4206,85.5,4044,87.2,1541,96.3,4919,94,"Cook County","2021-10-18","27031","A",3898,79.2,"4",3750,80.8,"4",1495,93.4,"4",71.4,"4",3900,"MN ","Minnesota","Non-metro",8,8,8,8
52.6,5884,5871,62.6,5533,65.6,2192,84.6,9378,94,"Cottonwood County","2021-10-18","27033","B",5460,58.2,"8",5138,60.9,"8",2089,80.7,"8",48.8,"7",5467,"MN ","Minnesota","Non-metro",8,8,8,7
54,35114,35055,62.5,33399,65.3,13967,93.4,56094,94,"Crow Wing County","2021-10-18","27035","A",32574,58.1,"4",31048,60.7,"4",13174,88.1,"4",50.1,"4",32618,"MN ","Minnesota","Non-metro",8,8,8,8
64.1,275197,274245,76,252569,77.7,58373,92.6,360860,94,"Dakota County","2021-10-18","27037","A",254984,70.7,"4",234271,72.1,"4",55617,88.3,"4",59.6,"4",255713,"MN ","Minnesota","Metro",4,4,4,4
55,11507,11463,65.3,10536,67.6,2818,88.8,17555,94,"Dodge County","2021-10-18","27039","A",10727,61.1,"4",9829,63.1,"4",2756,86.8,"4",51.4,"4",10758,"MN ","Minnesota","Metro",4,4,4,4
54.3,20724,20695,63.2,19703,65.8,8292,92.9,32752,94,"Douglas County","2021-10-18","27041","A",19310,59,"4",18381,61.4,"4",7873,88.2,"4",50.7,"4",19329,"MN ","Minnesota","Non-metro",8,8,8,8
54.5,7436,7427,63.2,7062,66.3,2942,92.7,11747,94,"Faribault County","2021-10-18","27043","A",6878,58.6,"4",6541,61.4,"4",2831,89.2,"4",50.4,"4",6884,"MN ","Minnesota","Non-metro",8,8,8,8
63.5,13369,13335,75.7,12516,78.9,4711,99.9,17614,94,"Fillmore County","2021-10-18","27045","A",12395,70.4,"4",11636,73.3,"4",4402,98.5,"4",59,"4",12425,"MN ","Minnesota","Metro",4,4,4,4
53.3,16150,16104,62,15300,64.6,5901,86.4,25977,94,"Freeborn County","2021-10-18","27047","B",15067,58,"8",14327,60.5,"8",5721,83.8,"8",49.9,"7",15098,"MN ","Minnesota","Non-metro",8,8,8,7
62.3,28856,28767,72.4,26935,74.6,8949,95.8,39733,94,"Goodhue County","2021-10-18","27049","A",26808,67.5,"4",25094,69.5,"4",8556,91.6,"4",58,"4",26870,"MN ","Minnesota","Non-metro",8,8,8,8
51.7,3085,3083,60.7,2927,63.3,1212,84.6,5078,94,"Grant County","2021-10-18","27051","A",2918,57.5,"4",2772,60,"4",1183,82.6,"4",48.9,"3",2918,"MN ","Minnesota","Non-metro",8,8,8,7
69.4,878086,874959,81.1,816955,82.5,175812,95.7,1078507,94,"Hennepin County","2021-10-18","27053","B",808300,74.9,"8",753414,76.1,"8",166401,90.6,"8",64,"8",810696,"MN ","Minnesota","Metro",4,4,4,4
47.6,8858,8856,55.4,8581,59,3550,86.6,15991,94,"Houston County","2021-10-18","27055","A",7188,45,"3",6956,47.9,"3",2590,63.2,"3",38.7,"2",7189,"MN ","Minnesota","Metro",3,3,3,2
44.3,9525,9507,51.4,9120,53.9,4293,79.2,18504,94,"Hubbard County","2021-10-18","27057","A",8831,47.7,"3",8490,50.2,"4",4086,75.3,"4",41.1,"3",8842,"MN ","Minnesota","Non-metro",7,8,8,7
40.5,16428,16412,47.7,15493,49.9,5286,78.5,34404,94,"Isanti County","2021-10-18","27059","A",14470,42.1,"3",13611,43.8,"3",4619,68.6,"3",35.7,"2",14479,"MN ","Minnesota","Metro",3,3,3,2
53.6,24204,24160,61.6,22972,64.2,9447,86.8,39218,94,"Itasca County","2021-10-18","27061","B",22114,56.4,"8",21021,58.7,"8",8944,82.2,"8",49.1,"7",22146,"MN ","Minnesota","Non-metro",8,8,8,7
47.2,4644,4637,54.5,4420,57.1,1717,75.5,8504,94,"Jackson County","2021-10-18","27063","A",4232,49.8,"3",4040,52.2,"4",1628,71.6,"4",43,"3",4237,"MN ","Minnesota","Non-metro",7,8,8,7
39.9,6515,6504,46,6148,47.9,2512,73.5,14136,94,"Kanabec County","2021-10-18","27065","B",5917,41.9,"7",5610,43.7,"7",2384,69.7,"7",36.3,"6",5927,"MN ","Minnesota","Non-metro",7,7,7,6
50.4,21787,21742,60.1,20618,63.4,7424,90.1,36164,94,"Kandiyohi County","2021-10-18","27067","B",19683,54.4,"8",18650,57.3,"8",6982,84.7,"8",45.6,"7",19712,"MN ","Minnesota","Non-metro",8,8,8,7
52.4,2252,2249,61.3,2143,64,918,85.9,3671,94,"Kittson County","2021-10-18","27069","A",2056,56,"4",1952,58.3,"4",837,78.3,"4",47.9,"3",2058,"MN ","Minnesota","Non-metro",8,8,8,7
56,6853,6846,63,6605,65.6,2706,82.9,10872,94,"Koochiching County","2021-10-18","27071","B",6369,58.6,"8",6146,61.1,"8",2523,77.3,"8",52.1,"8",6374,"MN ","Minnesota","Non-metro",8,8,8,8
54.1,3583,3577,62.1,3375,64.2,1438,77.9,5756,94,"Lac qui Parle County","2021-10-18","27073","A",3441,59.8,"4",3249,61.8,"4",1382,74.8,"4",52,"4",3443,"MN ","Minnesota","Non-metro",8,8,8,8
62.6,6660,6643,71.4,6287,73.1,2427,85,9308,94,"Lake County","2021-10-18","27075","A",6320,67.9,"4",5988,69.6,"4",2379,83.3,"4",59.5,"4",6335,"MN ","Minnesota","Non-metro",8,8,8,8
52.9,1980,1977,60,1896,62.2,838,88.3,3297,94,"Lake of the Woods County","2021-10-18","27077","A",1869,56.7,"4",1793,58.9,"4",797,84,"4",50,"4",1871,"MN ","Minnesota","Non-metro",8,8,8,8
44.8,12946,12923,52.8,12084,55,4004,78.3,24489,94,"Le Sueur County","2021-10-18","27079","A",12171,49.7,"3",11410,51.9,"4",3851,75.3,"4",42.2,"3",12182,"MN ","Minnesota","Metro",3,4,4,3
48.8,2754,2753,57.8,2586,59.9,1179,83.3,4767,94,"Lincoln County","2021-10-18","27081","A",2457,51.5,"4",2320,53.7,"4",1036,73.2,"4",43.6,"3",2457,"MN ","Minnesota","Non-metro",8,8,8,7
53.2,13563,13539,64.6,12713,67.2,4048,96.6,20974,94,"Lyon County","2021-10-18","27083","B",12527,59.7,"8",11772,62.2,"8",3824,91.2,"8",49.2,"7",12540,"MN ","Minnesota","Non-metro",8,8,8,7
58.1,3209,3203,74.9,2989,79.3,1056,99.9,4276,94,"Mahnomen County","2021-10-18","27087","D",2944,68.8,"16",2766,73.4,"16",1037,99.9,"16",53.4,"16",2949,"MN ","Minnesota","Non-metro",8,8,8,8
44.4,4148,4143,52.5,3942,54.8,1592,76.5,7897,94,"Marshall County","2021-10-18","27089","A",3669,46.5,"3",3472,48.2,"3",1349,64.8,"3",39.4,"2",3674,"MN ","Minnesota","Non-metro",7,7,7,6
52.5,10325,10314,61.1,9853,64.1,4069,85.7,16886,94,"Martin County","2021-10-18","27091","A",9624,57,"4",9202,59.9,"4",3871,81.5,"4",48.9,"3",9631,"MN ","Minnesota","Non-metro",8,8,8,7
