"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.5,14813,14802,61.1,14203,63.2,5488,75.7,24214,96.4,"Ashe County","2021-09-28","37009","B",11952,49.4,"7",11558,51.4,"8",4445,61.3,"7",43.9,"7",11955,"NC ","North Carolina","Non-metro",7,8,7,7
54.7,9602,9596,60.2,9316,62.2,3486,86.7,15935,96.4,"Avery County","2021-09-28","37011","C",8045,50.5,"12",7844,52.4,"12",3084,76.7,"12",45.8,"11",8046,"NC ","North Carolina","Non-metro",8,8,8,7
53.9,25337,25328,61.6,24334,64.6,10023,86.9,41131,96.4,"Beaufort County","2021-09-28","37013","C",21816,53,"12",21087,56,"12",9135,79.2,"12",46.4,"11",21820,"NC ","North Carolina","Non-metro",8,8,8,7
53,10038,10035,59.5,9695,62,3598,80.3,16854,96.4,"Bertie County","2021-09-28","37015","D",7533,44.7,"15",7266,46.4,"15",2795,62.4,"15",39.8,"14",7535,"NC ","North Carolina","Non-metro",7,7,7,6
40.2,13138,13134,46,12595,48.3,5265,70.6,28574,96.4,"Bladen County","2021-09-28","37017","D",10191,35.7,"14",9788,37.5,"14",4217,56.5,"15",31.1,"14",10192,"NC ","North Carolina","Non-metro",6,6,7,6
65.1,92988,92950,72,90072,74,43788,94,129086,96.4,"Brunswick County","2021-09-28","37019","B",75556,58.5,"8",73399,60.3,"8",36429,78.2,"8",52.9,"8",75577,"NC ","North Carolina","Metro",4,4,4,4
66.2,172837,172537,75,162911,76.2,47519,88.8,230148,96.4,"Buncombe County","2021-09-28","37021","B",146143,63.5,"8",138413,64.7,"8",42006,78.5,"8",56,"8",146341,"NC ","North Carolina","Metro",4,4,4,4
45.5,41207,41168,51.5,39113,53,13435,71.8,79893,96.4,"Burke County","2021-09-28","37023","D",36078,45.2,"15",34468,46.7,"15",12611,67.4,"15",39.9,"14",36100,"NC ","North Carolina","Metro",3,3,3,2
54.9,118882,118746,65.6,108785,67.4,25928,89.2,181104,96.4,"Cabarrus County","2021-09-28","37025","B",99006,54.7,"8",91203,56.5,"8",23115,79.5,"8",45.8,"7",99092,"NC ","North Carolina","Metro",4,4,4,3
45.7,37535,37504,52.2,35915,54.5,13064,77.9,71809,96.4,"Caldwell County","2021-09-28","37027","C",32951,45.9,"11",31657,48.1,"11",12086,72.1,"12",40.1,"11",32969,"NC ","North Carolina","Metro",3,3,4,3
46,4996,4990,53.3,4841,57.6,1421,77.5,9354,96.4,"Camden County","2021-09-28","37029","B",3933,42,"7",3819,45.4,"7",1020,55.6,"7",36.2,"6",3935,"NC ","North Carolina","Non-metro",7,7,7,6
48.6,33792,33776,54.4,32234,56,13368,74.8,62070,96.4,"Carteret County","2021-09-28","37031","B",26780,43.1,"7",25586,44.5,"7",10734,60.1,"7",38.6,"6",26789,"NC ","North Carolina","Non-metro",7,7,7,6
50.2,11341,11334,56.8,10986,59.8,4180,83.5,19944,96.4,"Caswell County","2021-09-28","37033","D",9814,49.2,"15",9546,51.9,"16",3809,76.1,"16",43.4,"15",9819,"NC ","North Carolina","Non-metro",7,8,8,7
53.6,85548,85454,62.3,80388,64.5,26476,90.8,137151,96.4,"Catawba County","2021-09-28","37035","C",73920,53.9,"12",69723,55.9,"12",24263,83.2,"12",46.4,"11",73977,"NC ","North Carolina","Metro",4,4,4,3
58.5,43565,43501,66.7,41224,69.1,15276,82,65198,96.4,"Chatham County","2021-09-28","37037","B",36656,56.2,"8",34826,58.4,"8",13682,73.4,"8",49.3,"7",36702,"NC ","North Carolina","Metro",4,4,4,3
53.3,15259,15254,59.5,14952,62.6,7588,87,25640,96.4,"Cherokee County","2021-09-28","37039","B",12773,49.8,"7",12558,52.6,"8",6818,78.2,"8",44.6,"7",12773,"NC ","North Carolina","Non-metro",7,8,8,7
57,7954,7943,65.3,7612,68.2,3139,89.2,12171,96.4,"Chowan County","2021-09-28","37041","D",5990,49.2,"15",5754,51.5,"16",2467,70.1,"16",43,"15",5992,"NC ","North Carolina","Non-metro",7,8,8,7
45.4,5101,5100,50.7,5032,53.8,2711,75.7,10050,96.4,"Clay County","2021-09-28","37043","A",3730,37.1,"2",3694,39.5,"2",2016,56.3,"3",33.2,"2",3730,"NC ","North Carolina","Non-metro",6,6,7,6
48.4,47363,47333,56.3,44739,58.5,15136,81.5,84044,96.4,"Cleveland County","2021-09-28","37045","D",38693,46,"15",36725,48,"15",13581,73.1,"16",39.5,"14",38702,"NC ","North Carolina","Non-metro",7,7,8,6
44.6,24756,24746,51.3,23552,53.5,7891,69.1,48224,96.4,"Columbus County","2021-09-28","37047","D",20063,41.6,"15",19209,43.6,"15",6915,60.6,"15",36.2,"14",20069,"NC ","North Carolina","Non-metro",7,7,7,6
57.2,58389,58273,66.7,55274,68.8,18821,93.6,87409,96.4,"Craven County","2021-09-28","37049","D",50226,57.5,"16",47807,59.5,"16",17773,88.4,"16",49.2,"15",50258,"NC ","North Carolina","Metro",4,4,4,3
62.2,208768,208595,75.1,196302,77.7,39493,96.5,277878,96.4,"Cumberland County","2021-09-28","37051","D",178917,64.4,"16",169200,67,"16",35287,86.2,"16",53.4,"16",179006,"NC ","North Carolina","Metro",4,4,4,4
54.7,15194,15184,63.8,14536,67.1,4849,99.9,23787,96.4,"Currituck County","2021-09-28","37053","A",12116,50.9,"4",11646,53.7,"4",3937,86.5,"4",43.7,"3",12122,"NC ","North Carolina","Metro",4,4,4,3
74.3,27492,27470,83.9,26155,86.9,9345,99.9,32745,96.4,"Dare County","2021-09-28","37055","A",23835,72.8,"4",22806,75.8,"4",8687,99.9,"4",64.4,"4",23850,"NC ","North Carolina","Non-metro",8,8,8,8
45.8,76711,76639,53.1,72655,55.3,23791,76.5,144432,96.4,"Davidson County","2021-09-28","37057","C",66069,45.7,"11",62951,47.9,"11",21898,70.4,"12",39.4,"10",66106,"NC ","North Carolina","Metro",3,3,4,2
55.6,23827,23807,63.9,22410,66.1,7980,86,37262,96.4,"Davie County","2021-09-28","37059","B",20453,54.9,"8",19262,56.8,"8",7087,76.4,"8",47.8,"7",20466,"NC ","North Carolina","Metro",4,4,4,3
42.2,24800,24782,49.9,23381,52.2,7267,63.7,49644,96.4,"Duplin County","2021-09-28","37061","D",20393,41.1,"15",19364,43.3,"15",6601,57.9,"15",34.7,"14",20395,"NC ","North Carolina","Non-metro",7,7,7,6
69,221715,221172,80.1,207433,81.1,41778,95.5,275950,96.4,"Durham County","2021-09-28","37063","C",189714,68.7,"12",178401,69.7,"12",37393,85.4,"12",59.1,"12",190086,"NC ","North Carolina","Metro",4,4,4,4
46,23695,23675,53.9,22656,56.8,8044,76.5,43948,96.4,"Edgecombe County","2021-09-28","37065","D",20240,46.1,"15",19480,48.8,"15",7470,71.1,"16",39.3,"14",20242,"NC ","North Carolina","Metro",3,3,4,2
61.4,234667,234255,71.9,218253,73.9,58823,93.8,325690,96.4,"Forsyth County","2021-09-28","37067","C",196694,60.4,"12",183915,62.3,"12",51066,81.4,"12",51.5,"12",196949,"NC ","North Carolina","Metro",4,4,4,4
51.5,35918,35882,59.8,33546,61.5,10090,84.5,59978,96.4,"Franklin County","2021-09-28","37069","C",28982,48.3,"11",27136,49.8,"11",8371,70.1,"12",41.6,"11",28999,"NC ","North Carolina","Metro",3,3,4,3
48.6,109160,109101,56.9,102927,59.1,30447,83.1,191721,96.4,"Gaston County","2021-09-28","37071","C",89986,46.9,"11",85239,48.9,"11",26172,71.4,"12",40.1,"11",90011,"NC ","North Carolina","Metro",3,3,4,3
49.3,5701,5697,56.3,5477,59.3,1998,82.6,10120,96.4,"Gates County","2021-09-28","37073","B",4666,46.1,"7",4518,48.9,"7",1692,70,"8",40.4,"7",4668,"NC ","North Carolina","Metro",3,3,4,3
49.7,4199,4197,56.6,4088,60.4,1627,78.7,7414,96.4,"Graham County","2021-09-28","37075","C",3467,46.8,"11",3382,50,"12",1467,71,"12",41.1,"11",3467,"NC ","North Carolina","Non-metro",7,8,8,7
57.4,34707,34659,65.8,32601,67.8,8574,80.3,52711,96.4,"Granville County","2021-09-28","37077","C",30062,57,"12",28447,59.2,"12",7766,72.8,"12",49.8,"11",30090,"NC ","North Carolina","Non-metro",8,8,8,7
43.3,9133,9131,49.7,8761,51.9,2415,67.2,18372,96.4,"Greene County","2021-09-28","37079","D",7351,40,"15",7074,41.9,"15",1899,52.9,"15",34.9,"14",7353,"NC ","North Carolina","Non-metro",7,7,7,6
60.9,327288,326812,71.1,303978,72.7,79272,95,459608,96.4,"Guilford County","2021-09-28","37081","C",274861,59.8,"12",256537,61.3,"12",68438,82,"12",51.2,"12",275130,"NC ","North Carolina","Metro",4,4,4,4
52.2,26123,26103,60.4,24948,63.3,9073,84.9,43237,96.4,"Halifax County","2021-09-28","37083","D",21907,50.7,"16",21047,53.4,"16",8172,76.4,"16",43.8,"15",21919,"NC ","North Carolina","Non-metro",8,8,8,7
39,53001,52942,47.2,49354,48.9,13628,78.1,112079,96.4,"Harnett County","2021-09-28","37085","D",44060,39.3,"14",41353,40.9,"15",12393,71,"16",32.4,"14",44085,"NC ","North Carolina","Non-metro",6,7,8,6
56.7,35303,35260,64.2,33849,66.4,13356,85.8,54941,96.4,"Haywood County","2021-09-28","37087","B",30639,55.8,"8",29428,57.7,"8",12326,79.2,"8",49.2,"7",30662,"NC ","North Carolina","Metro",4,4,4,3
55.8,65510,65403,63.4,62243,65.2,25162,81.3,103234,96.4,"Henderson County","2021-09-28","37089","B",57708,55.9,"8",55091,57.7,"8",22952,74.1,"8",49.2,"7",57748,"NC ","North Carolina","Metro",4,4,4,3
41.3,9776,9773,46.8,9350,48.4,3330,68.9,20898,96.4,"Hertford County","2021-09-28","37091","D",6717,32.1,"14",6399,33.2,"14",2226,46,"14",28.4,"13",6719,"NC ","North Carolina","Non-metro",6,6,6,5
34.3,18959,18937,42.4,17619,43.7,4091,69.9,44624,96.4,"Hoke County","2021-09-28","37093","D",14980,33.6,"14",14046,34.9,"14",3607,61.6,"15",27.1,"13",14989,"NC ","North Carolina","Metro",2,2,3,1
64.7,3193,3184,72.2,3056,74.6,967,86.8,4410,96.4,"Hyde County","2021-09-28","37095","D",2762,62.6,"16",2666,65.1,"16",917,82.3,"16",56.1,"16",2770,"NC ","North Carolina","Non-metro",8,8,8,8
52.2,94926,94860,60.8,88736,63.1,25410,86.1,156060,96.4,"Iredell County","2021-09-28","37097","B",77625,49.7,"7",72955,51.9,"8",22641,76.7,"8",42.7,"7",77663,"NC ","North Carolina","Metro",3,4,4,3
52.7,23158,23128,59,21976,59.8,6787,77.5,39175,96.4,"Jackson County","2021-09-28","37099","C",19862,50.7,"12",18960,51.6,"12",6279,71.7,"12",45.3,"11",19885,"NC ","North Carolina","Non-metro",8,8,8,7
51.6,108088,107947,61.5,99648,63.6,23976,84,175612,96.4,"Johnston County","2021-09-28","37101","C",90382,51.5,"12",84057,53.7,"12",21834,76.5,"12",43.2,"11",90467,"NC ","North Carolina","Metro",4,4,4,3
49.3,4639,4634,55.7,4435,57.6,1719,76.2,8314,96.4,"Jones County","2021-09-28","37103","D",4015,48.3,"15",3859,50.1,"16",1610,71.3,"16",42.7,"15",4018,"NC ","North Carolina","Metro",3,4,4,3
55.6,34355,34340,65.9,32151,68.2,9293,89.3,52144,96.4,"Lee County","2021-09-28","37105","D",28909,55.4,"16",27198,57.7,"16",8584,82.5,"16",46.8,"15",28915,"NC ","North Carolina","Non-metro",8,8,8,7
53,29654,29647,61.9,28253,65.1,9740,86.2,47933,96.4,"Lenoir County","2021-09-28","37107","D",24580,51.3,"16",23555,54.2,"16",8824,78.1,"16",43.9,"15",24583,"NC ","North Carolina","Non-metro",8,8,8,7
47.2,40651,40626,54.4,38527,56.7,12849,83.1,74647,96.4,"Lincoln County","2021-09-28","37109","B",34933,46.8,"7",33323,49,"7",11629,75.2,"8",40.6,"7",34950,"NC ","North Carolina","Metro",3,3,4,3
40,14344,14315,45.3,13808,47.2,5184,50.1,31614,96.4,"Macon County","2021-09-28","37113","B",12547,39.7,"6",12071,41.3,"7",4656,45,"6",35,"6",12558,"NC ","North Carolina","Non-metro",6,7,6,6
48.8,10607,10599,54.8,10135,56.5,3983,79.1,19327,96.4,"Madison County","2021-09-28","37115","B",9150,47.3,"7",8852,49.3,"7",3673,73,"8",42.1,"7",9154,"NC ","North Carolina","Metro",3,3,4,3
94.4,21189,21172,99.9,20312,99.9,7432,99.9,19455,96.4,"Martin County","2021-09-28","37117","D",18489,95,"16",17861,99.7,"16",7019,99.9,"16",82.4,"16",18498,"NC ","North Carolina","Non-metro",8,8,8,8
47,21485,21464,53.7,20583,56.2,8414,88.4,39943,96.4,"McDowell County","2021-09-28","37111","D",18736,46.9,"15",18111,49.5,"15",7926,83.3,"16",41,"15",18749,"NC ","North Carolina","Non-metro",7,7,8,7
63.2,701857,700706,74.7,646178,75.8,122719,96.1,937616,96.4,"Mecklenburg County","2021-09-28","37119","B",575668,61.4,"8",532960,62.5,"8",106198,83.2,"8",51.9,"8",576381,"NC ","North Carolina","Metro",4,4,4,4
50,7487,7485,56.7,7234,59.2,2828,74.2,13195,96.4,"Mitchell County","2021-09-28","37121","B",6222,47.2,"7",6041,49.4,"7",2530,66.4,"7",41.6,"7",6223,"NC ","North Carolina","Non-metro",7,7,7,7
42.1,11427,11423,48.6,11031,51.9,4306,75,23512,96.4,"Montgomery County","2021-09-28","37123","D",9565,40.7,"15",9274,43.6,"15",3816,66.4,"15",35.2,"14",9569,"NC ","North Carolina","Non-metro",7,7,7,6
58.1,58659,58580,67.7,55656,70.2,23085,95.4,86466,96.4,"Moore County","2021-09-28","37125","B",49761,57.5,"8",47467,59.8,"8",20632,85.3,"8",49.4,"7",49803,"NC ","North Carolina","Non-metro",8,8,8,7
56.9,53667,53632,66.1,50817,68.9,16184,90.1,81106,96.4,"Nash County","2021-09-28","37127","D",45664,56.3,"16",43421,58.9,"16",14762,82.2,"16",48.4,"15",45673,"NC ","North Carolina","Metro",4,4,4,3
64.2,150452,150284,72.7,141378,73.7,41788,96.9,206724,96.4,"New Hanover County","2021-09-28","37129","B",123966,60,"8",117241,61.1,"8",35207,81.6,"8",52.9,"8",124063,"NC ","North Carolina","Metro",4,4,4,4
47.7,9302,9296,53.5,8967,55.6,3995,76,17363,96.4,"Northampton County","2021-09-28","37131","D",7754,44.7,"15",7511,46.6,"15",3543,67.4,"15",39.8,"14",7759,"NC ","North Carolina","Non-metro",7,7,7,6
57.1,112953,112901,69.7,107607,72.1,18798,98.8,162055,96.4,"Onslow County","2021-09-28","37133","C",89447,55.2,"12",85301,57.1,"12",17008,89.4,"12",45.2,"11",89469,"NC ","North Carolina","Metro",4,4,4,3
75.1,111525,111070,84.9,102175,85.2,23245,99.9,130842,96.4,"Orange County","2021-09-28","37135","B",95327,72.9,"8",87745,73.2,"8",20427,94.3,"8",64.4,"8",95659,"NC ","North Carolina","Metro",4,4,4,4
56.7,7214,7206,62.4,7038,65.1,3348,86.6,11540,96.4,"Pamlico County","2021-09-28","37137","C",6177,53.5,"12",6045,55.9,"12",3080,79.7,"12",48.5,"11",6178,"NC ","North Carolina","Metro",4,4,4,3
54.7,21773,21758,63.9,20865,67.2,7059,99.9,34029,96.4,"Pasquotank County","2021-09-28","37139","D",16532,48.6,"15",15966,51.4,"16",5627,82.3,"16",41.5,"15",16537,"NC ","North Carolina","Non-metro",7,8,8,7
51.7,32598,32580,60.4,30847,62.9,9844,84,53967,96.4,"Pender County","2021-09-28","37141","C",27044,50.1,"12",25695,52.4,"12",8806,75.2,"12",42.9,"11",27054,"NC ","North Carolina","Metro",4,4,4,3
38,5116,5116,43.2,5010,45.7,2551,69.5,11854,96.4,"Perquimans County","2021-09-28","37143","C",3081,26,"9",3009,27.5,"9",1450,39.5,"10",22.9,"9",3081,"NC ","North Carolina","Non-metro",5,5,6,5
54.4,21467,21443,62.6,20397,65,6691,84.3,34239,96.4,"Person County","2021-09-28","37145","D",18752,54.8,"16",17921,57.1,"16",6317,79.6,"16",47.5,"15",18770,"NC ","North Carolina","Metro",4,4,4,3
51.9,93761,93656,60.2,88101,61.8,22151,88.4,155511,96.4,"Pitt County","2021-09-28","37147","D",80514,51.8,"16",75890,53.3,"16",19903,79.5,"16",44.6,"15",80582,"NC ","North Carolina","Metro",4,4,4,3
45.5,9425,9406,50.2,9054,51.8,4401,66.2,18752,96.4,"Polk County","2021-09-28","37149","B",8070,43,"7",7775,44.5,"7",3770,56.7,"7",39,"6",8080,"NC ","North Carolina","Non-metro",7,7,7,6
42.5,61109,61068,49.5,57948,51.9,19324,74.2,123257,96.4,"Randolph County","2021-09-28","37151","C",52468,42.6,"11",50002,44.8,"11",17754,68.1,"11",36.5,"10",52496,"NC ","North Carolina","Metro",3,3,3,2
47,21091,21075,55.4,20091,58.2,6604,80.7,38043,96.4,"Richmond County","2021-09-28","37153","D",17754,46.7,"15",17036,49.4,"15",6176,75.5,"16",39.6,"14",17760,"NC ","North Carolina","Non-metro",7,7,8,6
42.9,56103,56075,51.4,52859,53.7,15532,75.5,109195,96.4,"Robeson County","2021-09-28","37155","D",43481,39.8,"14",41199,41.9,"15",13751,66.9,"15",33.3,"14",43490,"NC ","North Carolina","Non-metro",6,7,7,6
49.3,44873,44838,56.6,42872,59,15059,79.3,79246,96.4,"Rockingham County","2021-09-28","37157","D",37918,47.8,"15",36439,50.1,"16",13709,72.2,"16",41.7,"15",37938,"NC ","North Carolina","Metro",3,4,4,3
43.3,61579,61530,50.4,58619,52.9,19564,77.1,122048,96.4,"Rowan County","2021-09-28","37159","D",51888,42.5,"15",49596,44.8,"15",17674,69.7,"15",36.5,"14",51915,"NC ","North Carolina","Metro",3,3,3,2
41.9,28081,28061,48.1,26926,50.4,10297,69.3,58398,96.4,"Rutherford County","2021-09-28","37161","D",22628,38.7,"14",21757,40.7,"15",8759,59,"15",33.8,"14",22640,"NC ","North Carolina","Non-metro",6,7,7,6
51.8,32937,32918,61.6,31198,64.9,9086,78.1,53473,96.4,"Sampson County","2021-09-28","37163","D",26730,50,"16",25439,52.9,"16",8218,70.6,"16",42.1,"15",26737,"NC ","North Carolina","Non-metro",8,8,8,7
46.1,16069,16068,54.7,15294,57.1,5102,78.1,29381,96.4,"Scotland County","2021-09-28","37165","D",13507,46,"15",12941,48.3,"15",4686,71.8,"16",38.8,"14",13507,"NC ","North Carolina","Non-metro",7,7,8,6
33.1,20808,20800,38.5,20158,40.9,8439,69.6,54008,96.4,"Stanly County","2021-09-28","37167","C",14025,26,"9",13542,27.5,"9",5160,42.6,"10",22.3,"9",14030,"NC ","North Carolina","Non-metro",5,5,6,5
39.4,17954,17947,44.5,17193,46.3,6402,64.6,40306,96.4,"Stokes County","2021-09-28","37169","B",15046,37.3,"6",14443,38.9,"6",5654,57,"7",33,"6",15048,"NC ","North Carolina","Metro",2,2,3,2
48.6,34905,34881,56.1,33300,58.6,11856,79.2,62223,96.4,"Surry County","2021-09-28","37171","C",30469,49,"11",29194,51.4,"12",11011,73.6,"12",42.5,"11",30484,"NC ","North Carolina","Non-metro",7,8,8,7
54.7,7807,7804,64.3,7245,65.1,2458,87.7,12138,96.4,"Swain County","2021-09-28","37173","D",6495,53.5,"16",6100,54.8,"16",2243,80,"16",45.5,"15",6497,"NC ","North Carolina","Non-metro",8,8,8,7
54.8,18839,18814,60.7,18065,62.1,7889,73,30988,96.4,"Transylvania County","2021-09-28","37175","B",16446,53.1,"8",15840,54.4,"8",7084,65.5,"7",47.9,"7",16459,"NC ","North Carolina","Non-metro",8,8,7,7
46.4,1865,1863,52.7,1763,53.6,612,75.6,3533,96.4,"Tyrrell County","2021-09-28","37177","D",1595,45.1,"15",1529,46.5,"15",558,68.9,"15",39.7,"14",1596,"NC ","North Carolina","Non-metro",7,7,7,6
53.8,129111,128946,63.8,115897,65.6,27205,87.1,202043,96.4,"Union County","2021-09-28","37179","A",109450,54.2,"4",98820,56,"4",23983,76.8,"4",45.7,"3",109544,"NC ","North Carolina","Metro",4,4,4,3
49.4,22017,21982,58.4,20491,60.1,7087,83.5,37671,96.4,"Vance County","2021-09-28","37181","D",17777,47.2,"15",16679,48.9,"15",5965,70.3,"16",39.9,"14",17788,"NC ","North Carolina","Non-metro",7,7,8,6
71.9,799126,796984,84.6,726770,85.6,140442,99.9,941934,96.4,"Wake County","2021-09-28","37183","B",672806,71.4,"8",615059,72.4,"8",121848,91,"8",60.6,"8",674245,"NC ","North Carolina","Metro",4,4,4,4
44.9,8862,8858,50.7,8441,52.1,3475,67.2,17477,96.4,"Warren County","2021-09-28","37185","D",6424,36.8,"14",6124,37.8,"14",2124,41.1,"14",32.6,"14",6427,"NC ","North Carolina","Non-metro",6,6,6,6
48.7,5643,5635,55.9,5406,58.3,2377,81.1,10083,96.4,"Washington County","2021-09-28","37187","D",4453,44.2,"15",4278,46.1,"15",2000,68.2,"15",38.5,"14",4456,"NC ","North Carolina","Non-metro",7,7,7,6
58,32603,32536,63.1,31071,63.4,7716,83.6,51530,96.4,"Watauga County","2021-09-28","37189","B",26515,51.5,"8",25615,52.3,"8",6802,73.7,"8",47.3,"7",26546,"NC ","North Carolina","Non-metro",8,8,8,7
51.4,63271,63225,61,60052,63.9,16415,78.9,103693,96.4,"Wayne County","2021-09-28","37191","D",51508,49.7,"15",49217,52.3,"16",14471,69.6,"15",41.9,"15",51537,"NC ","North Carolina","Metro",3,4,3,3
48.2,32957,32931,55.1,31583,57.8,11256,74.2,59783,96.4,"Wilkes County","2021-09-28","37193","C",25956,43.4,"11",24923,45.6,"11",9688,63.9,"11",38,"10",25970,"NC ","North Carolina","Non-metro",7,7,7,6
50.9,41656,41618,59.7,39386,62.3,12636,82.4,69710,96.4,"Wilson County","2021-09-28","37195","D",35262,50.6,"16",33463,52.9,"16",11510,75,"16",43.1,"15",35287,"NC ","North Carolina","Non-metro",8,8,8,7
47.7,17961,17951,55,17120,57.4,5988,77.7,32660,96.4,"Yadkin County","2021-09-28","37197","C",15747,48.2,"11",15093,50.6,"12",5657,73.4,"12",41.8,"11",15753,"NC ","North Carolina","Metro",3,4,4,3
50,9042,9039,56.6,8720,59,3744,78.9,15969,96.4,"Yancey County","2021-09-28","37199","C",7934,49.7,"11",7683,52,"12",3483,73.4,"12",43.9,"11",7935,"NC ","North Carolina","Non-metro",7,8,8,7
48.1,1065,1063,55,1040,58.1,493,78,1934,95.1,"Adams County","2021-09-28","38001","A",940,48.6,"3",926,51.8,"4",455,72,"4",42.4,"3",940,"ND ","North Dakota","Non-metro",7,8,8,7
56.8,5917,5906,64.7,5602,66.9,2040,84.3,9129,95.1,"Barnes County","2021-09-28","38003","A",5232,57.3,"4",4971,59.3,"4",1835,75.8,"4",50.3,"4",5237,"ND ","North Dakota","Non-metro",8,8,8,8
47.8,3268,3258,62.7,2865,64.7,744,75.6,5197,95.1,"Benson County","2021-09-28","38005","D",2977,57.3,"16",2642,59.6,"16",698,70.9,"16",43.6,"15",2977,"ND ","North Dakota","Non-metro",8,8,8,7
22,204,204,25.9,201,27.3,54,25.6,787,95.1,"Billings County","2021-09-28","38007","A",177,22.5,"1",174,23.7,"1",49,23.2,"1",19.1,"1",177,"ND ","North Dakota","Non-metro",5,5,5,5
47.7,2994,2987,55.2,2847,57.6,1287,83.5,5409,95.1,"Bottineau County","2021-09-28","38009","A",2691,49.8,"3",2592,52.5,"4",1209,78.5,"4",42.9,"3",2695,"ND ","North Dakota","Non-metro",7,8,8,7
41.1,1244,1244,49.1,1206,52.8,600,89.4,2533,95.1,"Bowman County","2021-09-28","38011","A",993,39.2,"2",963,42.1,"3",491,73.2,"4",32.8,"2",993,"ND ","North Dakota","Non-metro",6,7,8,6
36.3,767,766,43.7,747,47,328,73.1,1752,95.1,"Burke County","2021-09-28","38013","A",712,40.6,"3",696,43.7,"3",315,70.2,"4",33.7,"2",712,"ND ","North Dakota","Non-metro",7,7,8,6
47.2,45101,45030,55.9,43051,58.7,13083,82.5,80501,95.1,"Burleigh County","2021-09-28","38015","A",38791,48.2,"3",37143,50.6,"4",11487,72.4,"4",40.6,"3",38829,"ND ","North Dakota","Metro",3,4,4,3
55.3,100545,100284,65.4,93925,66.6,19978,88.1,153251,95.1,"Cass County","2021-09-28","38017","A",90158,58.8,"4",84710,60.1,"4",18277,80.6,"4",49.7,"3",90329,"ND ","North Dakota","Metro",4,4,4,3
57.3,2157,2155,67.6,2052,70.5,810,78.6,3186,95.1,"Cavalier County","2021-09-28","38019","A",2002,62.8,"4",1913,65.7,"4",778,75.5,"4",53.2,"4",2003,"ND ","North Dakota","Non-metro",8,8,8,8
49.9,2432,2427,59.1,2284,62,882,87.4,4107,95.1,"Dickey County","2021-09-28","38021","A",2272,55.3,"4",2141,58.2,"4",864,85.6,"4",46.7,"3",2276,"ND ","North Dakota","Non-metro",8,8,8,7
40.3,912,911,47.8,870,50.2,370,64.5,1906,95.1,"Divide County","2021-09-28","38023","A",809,42.4,"3",776,44.8,"3",336,58.5,"3",35.7,"2",809,"ND ","North Dakota","Non-metro",7,7,7,6
23.6,1046,1046,28.7,1022,30.8,405,56.7,3645,95.1,"Dunn County","2021-09-28","38025","A",855,23.5,"1",840,25.3,"1",350,49,"2",19.3,"1",855,"ND ","North Dakota","Non-metro",5,5,6,5
49.5,1131,1131,58.7,1093,62.4,447,82.6,1926,95.1,"Eddy County","2021-09-28","38027","B",1067,55.4,"8",1032,58.9,"8",429,79.3,"8",46.7,"7",1067,"ND ","North Dakota","Non-metro",8,8,8,7
34.8,1128,1128,39.6,1102,42.3,606,66.5,2848,95.1,"Emmons County","2021-09-28","38029","A",946,33.2,"2",923,35.4,"2",515,56.5,"3",29.2,"1",946,"ND ","North Dakota","Non-metro",6,6,7,5
52.7,1692,1688,61.4,1609,63.9,620,85.3,2751,95.1,"Foster County","2021-09-28","38031","A",1518,55.2,"4",1452,57.6,"4",557,76.6,"4",47.4,"3",1520,"ND ","North Dakota","Non-metro",8,8,8,7
30.6,538,538,35,513,37.2,257,57,1536,95.1,"Golden Valley County","2021-09-28","38033","A",429,27.9,"1",418,30.3,"2",211,46.8,"2",24.4,"1",429,"ND ","North Dakota","Non-metro",5,6,6,5
55.2,38366,38335,65,36540,66.7,8658,93.6,58961,95.1,"Grand Forks County","2021-09-28","38035","B",33349,56.6,"8",31965,58.4,"8",7392,79.9,"8",48,"7",33368,"ND ","North Dakota","Metro",4,4,4,3
21.5,488,488,25.1,475,26.3,236,33.9,1947,95.1,"Grant County","2021-09-28","38037","A",411,21.1,"1",402,22.2,"1",214,30.7,"2",18.1,"1",411,"ND ","North Dakota","Non-metro",5,5,6,5
45.8,1021,1020,53.2,990,56.2,477,70.6,1919,95.1,"Griggs County","2021-09-28","38039","A",948,49.4,"3",919,52.2,"4",451,66.7,"3",42.5,"3",948,"ND ","North Dakota","Non-metro",7,8,7,7
