"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName"
19.2,1201,1200,21.8,1185,23.6,570,38.4,5499,90.7,"Reynolds County","2021-07-15","29179","Mod-High",1003,18.2,"Low VC/Mod-High SVI",990,19.8,"Low VC/Mod-High SVI",495,33.4,"Low-Mod VC/Mod-High SVI",16,"Low VC/Mod-High SVI",1003,"MO ","Missouri"
22.3,2969,2968,26.4,2935,28.6,1453,52.5,11245,90.7,"Ripley County","2021-07-15","29181","Mod-High",2565,22.8,"Low VC/Mod-High SVI",2546,24.8,"Low VC/Mod-High SVI",1314,47.4,"Low-Mod VC/Mod-High SVI",19.3,"Low VC/Mod-High SVI",2565,"MO ","Missouri"
37.8,8612,8611,44.3,8421,47.6,3148,74,19443,90.7,"Saline County","2021-07-15","29195","High",7708,39.6,"Low-Mod VC/High SVI",7599,42.9,"Mod-High VC/High SVI",2968,69.8,"Mod-High VC/High SVI",33.9,"Low-Mod VC/High SVI",7708,"MO ","Missouri"
21.6,1006,1006,26.3,995,28.7,477,52.4,3828,90.7,"Schuyler County","2021-07-15","29197","Low-Mod",917,24,"Low VC/Low-Mod SVI",907,26.2,"Low VC/Low-Mod SVI",438,48.1,"Low-Mod VC/Low-Mod SVI",19.7,"Low VC/Low-Mod SVI",917,"MO ","Missouri"
22.3,1095,1095,27.8,1080,31,522,57.5,3934,90.7,"Scotland County","2021-07-15","29199","Mod-High",967,24.6,"Low VC/Mod-High SVI",962,27.6,"Low VC/Mod-High SVI",469,51.7,"Mod-High VC/Mod-High SVI",19.7,"Low VC/Mod-High SVI",967,"MO ","Missouri"
36,13788,13787,42.8,13521,46.5,5664,79.8,32185,90.7,"Scott County","2021-07-15","29201","High",12312,38.3,"Low-Mod VC/High SVI",12158,41.8,"Mod-High VC/High SVI",5269,74.2,"High VC/High SVI",32.2,"Low-Mod VC/High SVI",12312,"MO ","Missouri"
20.5,1673,1673,23.8,1660,25.8,781,42.3,7025,90.7,"Shannon County","2021-07-15","29203","Mod-High",1489,21.2,"Low VC/Mod-High SVI",1483,23.1,"Low VC/Mod-High SVI",739,40,"Low-Mod VC/Mod-High SVI",18.2,"Low VC/Mod-High SVI",1489,"MO ","Missouri"
38.2,2267,2267,45.4,2234,49.7,1044,80.9,4998,90.7,"Shelby County","2021-07-15","29205","Low-Mod",2083,41.7,"Mod-High VC/Low-Mod SVI",2067,46,"Mod-High VC/Low-Mod SVI",996,77.2,"High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",2083,"MO ","Missouri"
51.6,207638,207632,60.6,196552,63.5,55891,88.1,342484,90.7,"St. Charles County","2021-07-15","29183","Low",185887,54.3,"High VC/Low SVI",177529,57.3,"High VC/Low SVI",52633,82.9,"High VC/Low SVI",46.2,"Mod-High VC/Low SVI",185888,"MO ","Missouri"
27.5,2580,2580,31.4,2541,33.7,1323,51.1,8229,90.7,"St. Clair County","2021-07-15","29185","Low-Mod",2264,27.5,"Low VC/Low-Mod SVI",2242,29.7,"Low VC/Low-Mod SVI",1225,47.3,"Low-Mod VC/Low-Mod SVI",24.1,"Low VC/Low-Mod SVI",2264,"MO ","Missouri"
35,23532,23530,40.5,23006,43.3,7866,70.4,58125,90.7,"St. Francois County","2021-07-15","29187","Mod-High",20396,35.1,"Low-Mod VC/Mod-High SVI",20023,37.7,"Low-Mod VC/Mod-High SVI",6921,61.9,"Mod-High VC/Mod-High SVI",30.3,"Low-Mod VC/Mod-High SVI",20396,"MO ","Missouri"
47.8,143531,143513,55.1,137447,56.3,29649,68.9,260674,90.7,"St. Louis City","2021-07-15","29510","High",119467,45.8,"Mod-High VC/High SVI",115100,47.1,"Mod-High VC/High SVI",25628,59.6,"Mod-High VC/High SVI",39.7,"Low-Mod VC/High SVI",119469,"MO ","Missouri"
54.6,542577,542531,63.7,507322,65.3,158294,85.9,851783,90.7,"St. Louis County","2021-07-15","29189","Low-Mod",471226,55.3,"High VC/Low-Mod SVI",444461,57.2,"High VC/Low-Mod SVI",145186,78.8,"High VC/Low-Mod SVI",47.4,"Mod-High VC/Low-Mod SVI",471236,"MO ","Missouri"
36.5,6533,6533,42.5,6420,45.9,2632,73.2,15388,90.7,"Ste. Genevieve County","2021-07-15","29186","Low",5956,38.7,"Low-Mod VC/Low SVI",5887,42.1,"Mod-High VC/Low SVI",2480,68.9,"Mod-High VC/Low SVI",33.3,"Low-Mod VC/Low SVI",5956,"MO ","Missouri"
29.8,8663,8663,34.7,8531,37.6,3876,65.7,24947,90.7,"Stoddard County","2021-07-15","29207","Low-Mod",7631,30.6,"Low-Mod VC/Low-Mod SVI",7555,33.3,"Low-Mod VC/Low-Mod SVI",3558,60.3,"Mod-High VC/Low-Mod SVI",26.3,"Low VC/Low-Mod SVI",7631,"MO ","Missouri"
31.7,10119,10118,35.3,9931,37.2,5334,52.8,28691,90.7,"Stone County","2021-07-15","29209","Low-Mod",8853,30.9,"Low-Mod VC/Low-Mod SVI",8740,32.7,"Low-Mod VC/Low-Mod SVI",4919,48.7,"Low-Mod VC/Low-Mod SVI",27.7,"Low VC/Low-Mod SVI",8853,"MO ","Missouri"
33.7,2053,2053,39.6,2029,42.9,825,65.2,5188,90.7,"Sullivan County","2021-07-15","29211","Mod-High",1838,35.4,"Low-Mod VC/Mod-High SVI",1823,38.6,"Low-Mod VC/Mod-High SVI",772,61,"Mod-High VC/Mod-High SVI",30.2,"Low-Mod VC/Mod-High SVI",1838,"MO ","Missouri"
32.7,18312,18310,37.9,17733,40.1,7651,61.8,48369,90.7,"Taney County","2021-07-15","29213","High",15165,31.4,"Low-Mod VC/High SVI",14837,33.5,"Low-Mod VC/High SVI",6603,53.3,"Mod-High VC/High SVI",27.1,"Low VC/High SVI",15166,"MO ","Missouri"
24.7,6274,6273,28.7,6196,31,2700,49.5,21867,90.7,"Texas County","2021-07-15","29215","High",5377,24.6,"Low VC/High SVI",5330,26.7,"Low VC/High SVI",2388,43.8,"Low-Mod VC/High SVI",21.2,"Low VC/High SVI",5377,"MO ","Missouri"
27.2,5595,5595,32.1,5505,35,2315,57,17455,90.7,"Vernon County","2021-07-15","29217","Low-Mod",5024,28.8,"Low VC/Low-Mod SVI",4965,31.6,"Low-Mod VC/Low-Mod SVI",2149,52.9,"Mod-High VC/Low-Mod SVI",24.4,"Low VC/Low-Mod SVI",5024,"MO ","Missouri"
34.2,12175,12175,40.4,11801,43.3,4481,70.7,30167,90.7,"Warren County","2021-07-15","29219","Low-Mod",11032,36.6,"Low-Mod VC/Low-Mod SVI",10752,39.5,"Low-Mod VC/Low-Mod SVI",4266,67.4,"Mod-High VC/Low-Mod SVI",30.9,"Low-Mod VC/Low-Mod SVI",11032,"MO ","Missouri"
26,6425,6425,30.4,6305,33,2241,52.6,21152,90.7,"Washington County","2021-07-15","29221","High",5468,25.9,"Low VC/High SVI",5390,28.2,"Low VC/High SVI",1960,46,"Low-Mod VC/High SVI",22.1,"Low VC/High SVI",5468,"MO ","Missouri"
29.4,3784,3784,33.9,3744,36.5,1927,61.5,11162,90.7,"Wayne County","2021-07-15","29223","High",3258,29.2,"Low VC/High SVI",3233,31.5,"Low-Mod VC/High SVI",1735,55.4,"Mod-High VC/High SVI",25.3,"Low VC/High SVI",3258,"MO ","Missouri"
34.3,13569,13568,41.7,13122,45.3,4785,76.8,32552,90.7,"Webster County","2021-07-15","29225","Mod-High",11429,35.1,"Low-Mod VC/Mod-High SVI",11161,38.5,"Low-Mod VC/Mod-High SVI",4375,70.2,"High VC/Mod-High SVI",28.9,"Low VC/Mod-High SVI",11429,"MO ","Missouri"
34.5,694,694,39.6,689,42.6,353,67.6,1751,90.7,"Worth County","2021-07-15","29227","Low",619,35.4,"Low-Mod VC/Low SVI",615,38,"Low-Mod VC/Low SVI",329,63,"Mod-High VC/Low SVI",30.8,"Low-Mod VC/Low SVI",619,"MO ","Missouri"
27.6,5042,5042,33.1,4963,36.5,2366,66,15253,90.7,"Wright County","2021-07-15","29229","High",4180,27.4,"Low VC/High SVI",4143,30.5,"Low-Mod VC/High SVI",2093,58.3,"Mod-High VC/High SVI",22.9,"Low VC/High SVI",4180,"MO ","Missouri"
44.7,4228,4228,50.3,4117,52.7,1783,84.6,8412,95.5,"Beaverhead County","2021-07-15","30001","Low-Mod",4059,48.3,"Mod-High VC/Low-Mod SVI",3966,50.8,"High VC/Low-Mod SVI",1742,82.6,"High VC/Low-Mod SVI",42.9,"Mod-High VC/Low-Mod SVI",4059,"MT ","Montana"
65.6,8735,8733,84.8,7879,89,1892,99.9,10303,95.5,"Big Horn County","2021-07-15","30003","High",7477,72.6,"High VC/High SVI",6824,77.1,"High VC/High SVI",1768,99.6,"High VC/High SVI",56.1,"High VC/High SVI",7477,"MT ","Montana"
70.3,4696,4690,87.5,4188,89,1061,99.9,5359,95.5,"Blaine County","2021-07-15","30005","High",4108,76.7,"High VC/High SVI",3733,79.3,"High VC/High SVI",1001,94.6,"High VC/High SVI",61.5,"High VC/High SVI",4108,"MT ","Montana"
32.4,2019,2019,37.1,1990,39.7,986,65.8,5443,95.5,"Broadwater County","2021-07-15","30007","Low",1656,30.4,"Low-Mod VC/Low SVI",1635,32.6,"Low-Mod VC/Low SVI",862,57.5,"Mod-High VC/Low SVI",26.6,"Low VC/Low SVI",1656,"MT ","Montana"
40.8,4375,4375,45.5,4305,48.3,1892,65.9,9621,95.5,"Carbon County","2021-07-15","30009","Low",4154,43.2,"Mod-High VC/Low SVI",4097,46,"Mod-High VC/Low SVI",1845,64.3,"Mod-High VC/Low SVI",38.7,"Low-Mod VC/Low SVI",4154,"MT ","Montana"
25.8,323,323,30.7,322,32.8,182,55.7,1051,95.5,"Carter County","2021-07-15","30011","Low",302,28.7,"Low VC/Low SVI",301,30.7,"Low-Mod VC/Low SVI",174,53.2,"Mod-High VC/Low SVI",24.1,"Low VC/Low SVI",302,"MT ","Montana"
44.9,36493,36485,52.9,35281,55.9,12599,81,68949,95.5,"Cascade County","2021-07-15","30013","Low-Mod",33227,48.2,"Mod-High VC/Low-Mod SVI",32206,51,"High VC/Low-Mod SVI",11716,75.3,"High VC/Low-Mod SVI",40.8,"Mod-High VC/Low-Mod SVI",33231,"MT ","Montana"
27,1523,1523,31.1,1468,33.6,681,57.1,4903,95.5,"Chouteau County","2021-07-15","30015","Low-Mod",1368,27.9,"Low VC/Low-Mod SVI",1322,30.3,"Low-Mod VC/Low-Mod SVI",626,52.5,"Mod-High VC/Low-Mod SVI",24.3,"Low VC/Low-Mod SVI",1368,"MT ","Montana"
34.4,3923,3923,39.8,3871,42.8,1701,72.1,9855,95.5,"Custer County","2021-07-15","30017","Low-Mod",3690,37.4,"Low-Mod VC/Low-Mod SVI",3663,40.5,"Mod-High VC/Low-Mod SVI",1643,69.6,"Mod-High VC/Low-Mod SVI",32.4,"Low-Mod VC/Low-Mod SVI",3690,"MT ","Montana"
33.1,559,559,38.4,551,41.2,269,56.3,1454,95.5,"Daniels County","2021-07-15","30019","Low",532,36.6,"Low-Mod VC/Low SVI",529,39.5,"Low-Mod VC/Low SVI",260,54.4,"Mod-High VC/Low SVI",31.5,"Low-Mod VC/Low SVI",532,"MT ","Montana"
30.9,2658,2658,35.9,2640,39,1199,68.2,7410,95.5,"Dawson County","2021-07-15","30021","Low",2549,34.4,"Low-Mod VC/Low SVI",2538,37.5,"Low-Mod VC/Low SVI",1169,66.5,"Mod-High VC/Low SVI",29.6,"Low VC/Low SVI",2549,"MT ","Montana"
48.6,4446,4446,53.1,4285,54.3,1835,81.8,8375,95.5,"Deer Lodge County","2021-07-15","30023","Low-Mod",4236,50.6,"High VC/Low-Mod SVI",4117,52.2,"High VC/Low-Mod SVI",1794,80,"High VC/Low-Mod SVI",46.3,"Mod-High VC/Low-Mod SVI",4236,"MT ","Montana"
27,768,768,33,753,36.4,327,67.6,2330,95.5,"Fallon County","2021-07-15","30025","Low",710,30.5,"Low-Mod VC/Low SVI",707,34.2,"Low-Mod VC/Low SVI",311,64.3,"Mod-High VC/Low SVI",24.9,"Low VC/Low SVI",710,"MT ","Montana"
39.3,4343,4343,45.4,4254,48.4,2094,75.2,9561,95.5,"Fergus County","2021-07-15","30027","Low",4012,42,"Mod-High VC/Low SVI",3951,45,"Mod-High VC/Low SVI",1986,71.3,"High VC/Low SVI",36.3,"Low-Mod VC/Low SVI",4012,"MT ","Montana"
34.5,35769,35764,40.2,34378,42.3,13578,64.7,88987,95.5,"Flathead County","2021-07-15","30029","Low",32769,36.8,"Low-Mod VC/Low SVI",31727,39.1,"Low-Mod VC/Low SVI",12665,60.3,"Mod-High VC/Low SVI",31.6,"Low-Mod VC/Low SVI",32772,"MT ","Montana"
53.4,61100,61099,61.6,58444,63.6,13390,89.1,99225,95.5,"Gallatin County","2021-07-15","30031","Low",52681,53.1,"High VC/Low SVI",50630,55.1,"High VC/Low SVI",12050,80.2,"High VC/Low SVI",46,"Mod-High VC/Low SVI",52681,"MT ","Montana"
16.6,209,209,19.6,209,21.6,125,41.3,1066,95.5,"Garfield County","2021-07-15","30033","Low",197,18.5,"Low VC/Low SVI",197,20.4,"Low VC/Low SVI",118,38.9,"Low-Mod VC/Low SVI",15.7,"Low VC/Low SVI",197,"MT ","Montana"
88.9,12233,12227,99.9,11175,99.9,3117,99.9,10794,95.5,"Glacier County","2021-07-15","30035","High",8577,79.5,"High VC/High SVI",7847,83.2,"High VC/High SVI",2343,99.9,"High VC/High SVI",62.4,"High VC/High SVI",8580,"MT ","Montana"
35.9,295,295,42,295,45.7,177,77.6,703,95.5,"Golden Valley County","2021-07-15","30037","Low",280,39.8,"Low-Mod VC/Low SVI",279,43.3,"Mod-High VC/Low SVI",168,73.7,"High VC/Low SVI",34.1,"Low-Mod VC/Low SVI",280,"MT ","Montana"
33.1,1120,1120,36.5,1097,38,506,47.4,3071,95.5,"Granite County","2021-07-15","30039","Low",1011,32.9,"Low-Mod VC/Low SVI",996,34.5,"Low-Mod VC/Low SVI",478,44.8,"Low-Mod VC/Low SVI",29.9,"Low VC/Low SVI",1011,"MT ","Montana"
48.6,8008,8007,60.4,7508,63.1,2247,89.2,13256,95.5,"Hill County","2021-07-15","30041","Mod-High",6947,52.4,"High VC/Mod-High SVI",6606,55.6,"High VC/Mod-High SVI",2041,81,"High VC/Mod-High SVI",42.1,"Mod-High VC/Mod-High SVI",6947,"MT ","Montana"
43,5257,5257,49.1,5056,52,2146,79,10702,95.5,"Jefferson County","2021-07-15","30043","Low",4799,44.8,"Mod-High VC/Low SVI",4618,47.5,"Mod-High VC/Low SVI",2008,73.9,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",4799,"MT ","Montana"
31.6,635,635,36.3,633,39.2,350,63.5,1747,95.5,"Judith Basin County","2021-07-15","30045","Low",605,34.6,"Low-Mod VC/Low SVI",603,37.4,"Low-Mod VC/Low SVI",341,61.9,"Mod-High VC/Low SVI",30.1,"Low-Mod VC/Low SVI",605,"MT ","Montana"
48.5,14781,14777,57.1,14281,61.1,6319,91.6,25868,95.5,"Lake County","2021-07-15","30047","Mod-High",13626,52.7,"High VC/Mod-High SVI",13276,56.8,"High VC/Mod-High SVI",5973,86.6,"High VC/Mod-High SVI",44.7,"Mod-High VC/Mod-High SVI",13628,"MT ","Montana"
51.7,35891,35887,60.3,34227,62.7,11770,87.4,59541,95.5,"Lewis and Clark County","2021-07-15","30049","Low",33246,55.8,"High VC/Low SVI",31812,58.3,"High VC/Low SVI",11058,82.1,"High VC/Low SVI",47.9,"Mod-High VC/Low SVI",33248,"MT ","Montana"
,,,,,,,,2022,95.5,"Liberty County","2021-07-15","30051","Low-Mod",640,31.7,"Low-Mod VC/Low-Mod SVI",624,33.5,"Low-Mod VC/Low-Mod SVI",297,57.6,"Mod-High VC/Low-Mod SVI",27.4,"Low VC/Low-Mod SVI",640,"MT ","Montana"
29.4,5871,5871,33.1,5758,35.1,3066,51.9,17763,95.5,"Lincoln County","2021-07-15","30053","Low-Mod",5443,30.6,"Low-Mod VC/Low-Mod SVI",5352,32.6,"Low-Mod VC/Low-Mod SVI",2885,48.9,"Low-Mod VC/Low-Mod SVI",27.2,"Low VC/Low-Mod SVI",5443,"MT ","Montana"
38.7,3330,3330,42.8,3272,44.9,1653,65.1,7777,95.5,"Madison County","2021-07-15","30057","Low",3105,39.9,"Low-Mod VC/Low SVI",3074,42.2,"Mod-High VC/Low SVI",1586,62.4,"Mod-High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",3105,"MT ","Montana"
14.4,240,240,16.7,234,17.8,124,27.5,1440,95.5,"McCone County","2021-07-15","30055","Low",235,16.3,"Low VC/Low SVI",233,17.7,"Low VC/Low SVI",122,27.1,"Low VC/Low SVI",14.1,"Low VC/Low SVI",235,"MT ","Montana"
43.7,813,813,49.6,801,52.9,361,61.3,1638,95.5,"Meagher County","2021-07-15","30059","Low",775,47.3,"Mod-High VC/Low SVI",769,50.8,"High VC/Low SVI",350,59.4,"Mod-High VC/Low SVI",41.6,"Mod-High VC/Low SVI",775,"MT ","Montana"
46.7,2052,2051,52.7,1991,55.4,981,75.5,3889,95.5,"Mineral County","2021-07-15","30061","Mod-High",1847,47.5,"Mod-High VC/Mod-High SVI",1798,50,"High VC/Mod-High SVI",898,69.1,"Mod-High VC/Mod-High SVI",42,"Mod-High VC/Mod-High SVI",1847,"MT ","Montana"
56.3,67333,67320,64.2,63916,65.6,17164,88.8,104911,95.5,"Missoula County","2021-07-15","30063","Low",63954,61,"High VC/Low SVI",60914,62.5,"High VC/Low SVI",16303,84.3,"High VC/Low SVI",53.5,"High VC/Low SVI",63956,"MT ","Montana"
29.1,1349,1349,32.9,1336,35.4,673,52.5,4097,95.5,"Musselshell County","2021-07-15","30065","Low-Mod",1250,30.5,"Low-Mod VC/Low-Mod SVI",1244,32.9,"Low-Mod VC/Low-Mod SVI",643,50.2,"Mod-High VC/Low-Mod SVI",27,"Low VC/Low-Mod SVI",1250,"MT ","Montana"
55.2,9164,9161,62.1,8826,64.1,2934,74.5,14746,95.5,"Park County","2021-07-15","30067","Low",7821,53,"High VC/Low SVI",7614,55.3,"High VC/Low SVI",2663,67.6,"Mod-High VC/Low SVI",47.1,"Mod-High VC/Low SVI",7821,"MT ","Montana"
26.9,131,131,30.3,130,32.1,76,60.8,433,95.5,"Petroleum County","2021-07-15","30069","Low",126,29.1,"Low VC/Low SVI",126,31.1,"Low-Mod VC/Low SVI",75,60,"Mod-High VC/Low SVI",25.9,"Low VC/Low SVI",126,"MT ","Montana"
35.5,1403,1401,42.1,1348,44.7,651,71.1,3331,95.5,"Phillips County","2021-07-15","30071","Low-Mod",1258,37.8,"Low-Mod VC/Low-Mod SVI",1225,40.6,"Mod-High VC/Low-Mod SVI",604,65.9,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",1258,"MT ","Montana"
46.5,2747,2747,55.7,2637,58.9,1010,83.1,4931,95.5,"Pondera County","2021-07-15","30073","High",2356,47.8,"Mod-High VC/High SVI",2284,51,"High VC/High SVI",907,74.6,"High VC/High SVI",39.9,"Low-Mod VC/High SVI",2356,"MT ","Montana"
17.6,296,296,19.6,295,21.1,166,35.6,1510,95.5,"Powder River County","2021-07-15","30075","Low",273,18.1,"Low VC/Low SVI",272,19.4,"Low VC/Low SVI",158,33.9,"Low-Mod VC/Low SVI",16.2,"Low VC/Low SVI",273,"MT ","Montana"
37.5,2583,2583,41.5,2557,43.4,1078,73.6,6230,95.5,"Powell County","2021-07-15","30077","Low-Mod",2415,38.8,"Low-Mod VC/Low-Mod SVI",2393,40.6,"Mod-High VC/Low-Mod SVI",996,68,"Mod-High VC/Low-Mod SVI",35.1,"Low-Mod VC/Low-Mod SVI",2415,"MT ","Montana"
31.8,342,342,36.7,337,38.4,197,54.6,931,95.5,"Prairie County","2021-07-15","30079","Low",325,34.9,"Low-Mod VC/Low SVI",322,36.7,"Low-Mod VC/Low SVI",189,52.4,"Mod-High VC/Low SVI",30.2,"Low-Mod VC/Low SVI",325,"MT ","Montana"
42,18380,18378,47.5,17845,50.1,8506,73.2,38686,95.5,"Ravalli County","2021-07-15","30081","Low",17159,44.4,"Mod-High VC/Low SVI",16748,47.1,"Mod-High VC/Low SVI",8103,69.7,"Mod-High VC/Low SVI",39.2,"Low-Mod VC/Low SVI",17161,"MT ","Montana"
28.7,3101,3099,34.5,3042,37.5,1210,72.9,8978,95.5,"Richland County","2021-07-15","30083","Low",2947,32.8,"Low-Mod VC/Low SVI",2907,35.9,"Low-Mod VC/Low SVI",1176,70.8,"High VC/Low SVI",27.3,"Low VC/Low SVI",2948,"MT ","Montana"
47.2,5191,5190,61.5,4913,67.1,1401,99.9,8436,95.5,"Roosevelt County","2021-07-15","30085","High",4447,52.7,"High VC/High SVI",4268,58.3,"High VC/High SVI",1309,99.9,"High VC/High SVI",40.4,"Mod-High VC/High SVI",4447,"MT ","Montana"
66.4,5931,5925,82.2,5449,85.6,1480,99.9,7211,95.5,"Rosebud County","2021-07-15","30087","Mod-High",5226,72.5,"High VC/Mod-High SVI",4900,76.9,"High VC/Mod-High SVI",1397,94.9,"High VC/Mod-High SVI",58.5,"High VC/Mod-High SVI",5227,"MT ","Montana"
31.7,3835,3835,35.6,3782,37.8,2139,54.6,10768,95.5,"Sanders County","2021-07-15","30089","Low-Mod",3721,34.6,"Low-Mod VC/Low-Mod SVI",3677,36.8,"Low-Mod VC/Low-Mod SVI",2104,53.7,"Mod-High VC/Low-Mod SVI",30.7,"Low-Mod VC/Low-Mod SVI",3721,"MT ","Montana"
40.2,1329,1329,46.7,1323,50.5,660,85.7,2847,95.5,"Sheridan County","2021-07-15","30091","Low",1283,45.1,"Mod-High VC/Low SVI",1280,48.9,"Mod-High VC/Low SVI",651,84.5,"High VC/Low SVI",38.8,"Low-Mod VC/Low SVI",1283,"MT ","Montana"
52.5,18317,18313,60.8,17451,62.7,6024,88.5,30125,95.5,"Silver Bow County","2021-07-15","30093","Mod-High",17318,57.5,"High VC/Mod-High SVI",16559,59.5,"High VC/Mod-High SVI",5712,83.9,"High VC/Mod-High SVI",49.6,"Mod-High VC/Mod-High SVI",17319,"MT ","Montana"
35.9,3458,3458,41,3418,44.9,1667,73.5,8428,95.5,"Stillwater County","2021-07-15","30095","Low",3230,38.3,"Low-Mod VC/Low SVI",3204,42.1,"Mod-High VC/Low SVI",1590,70.1,"High VC/Low SVI",33.5,"Low-Mod VC/Low SVI",3231,"MT ","Montana"
33.3,1246,1246,38.1,1221,41.1,616,60.1,3273,95.5,"Sweet Grass County","2021-07-15","30097","Low",1187,36.3,"Low-Mod VC/Low SVI",1167,39.3,"Low-Mod VC/Low SVI",608,59.3,"Mod-High VC/Low SVI",31.8,"Low-Mod VC/Low SVI",1187,"MT ","Montana"
37.3,2292,2292,44.4,2235,48.1,1050,73.6,5160,95.5,"Teton County","2021-07-15","30099","Low-Mod",1960,38,"Low-Mod VC/Low-Mod SVI",1911,41.1,"Mod-High VC/Low-Mod SVI",905,63.4,"Mod-High VC/Low-Mod SVI",31.9,"Low-Mod VC/Low-Mod SVI",1960,"MT ","Montana"
36.5,1727,1726,42.6,1711,45.6,620,67.3,4055,95.5,"Toole County","2021-07-15","30101","Low-Mod",1611,39.7,"Low-Mod VC/Low-Mod SVI",1609,42.9,"Mod-High VC/Low-Mod SVI",602,65.4,"Mod-High VC/Low-Mod SVI",34,"Low-Mod VC/Low-Mod SVI",1612,"MT ","Montana"
38.1,265,265,45.4,265,48.3,164,81.6,584,95.5,"Treasure County","2021-07-15","30103","Low",251,43,"Mod-High VC/Low SVI",251,45.7,"Mod-High VC/Low SVI",158,78.6,"High VC/Low SVI",36.1,"Low-Mod VC/Low SVI",251,"MT ","Montana"
36.8,2719,2717,43,2651,46.3,1179,67.1,6313,95.5,"Valley County","2021-07-15","30105","Low",2590,41,"Mod-High VC/Low SVI",2546,44.5,"Mod-High VC/Low SVI",1160,66.1,"Mod-High VC/Low SVI",35,"Low-Mod VC/Low SVI",2591,"MT ","Montana"
29.1,619,619,34,615,36.8,327,60.4,1823,95.5,"Wheatland County","2021-07-15","30107","Mod-High",586,32.1,"Low-Mod VC/Mod-High SVI",584,34.9,"Low-Mod VC/Mod-High SVI",315,58.2,"Mod-High VC/Mod-High SVI",27.6,"Low VC/Mod-High SVI",586,"MT ","Montana"
22.8,221,221,26.5,218,28.2,131,52.4,834,95.5,"Wibaux County","2021-07-15","30109","Low-Mod",209,25.1,"Low VC/Low-Mod SVI",208,26.9,"Low VC/Low-Mod SVI",128,51.2,"Mod-High VC/Low-Mod SVI",21.6,"Low VC/Low-Mod SVI",209,"MT ","Montana"
42.8,69010,68997,50.6,66317,53.6,23501,83.7,136442,95.5,"Yellowstone County","2021-07-15","30111","Low",63350,46.4,"Mod-High VC/Low SVI",61252,49.5,"Mod-High VC/Low SVI",22287,79.4,"High VC/Low SVI",39.3,"Low-Mod VC/Low SVI",63357,"MT ","Montana"
,,,,,,,,26543,88.7,"Adams County","2021-07-15","31001","Low-Mod",9979,37.6,"Low-Mod VC/Low-Mod SVI",9702,40.4,"Mod-High VC/Low-Mod SVI",3642,61.6,"Mod-High VC/Low-Mod SVI",31.8,"Low-Mod VC/Low-Mod SVI",9980,"NE ","Nebraska"
,,,,,,,,5297,88.7,"Antelope County","2021-07-15","31003","Low",1856,35,"Low-Mod VC/Low SVI",1827,38,"Low-Mod VC/Low SVI",870,57.4,"Mod-High VC/Low SVI",29.5,"Low VC/Low SVI",1856,"NE ","Nebraska"
,,,,,,,,388,88.7,"Arthur County","2021-07-15","31005","Low",61,15.7,"Low VC/Low SVI",59,17.1,"Low VC/Low SVI",38,38.4,"Low-Mod VC/Low SVI",13.2,"Low VC/Low SVI",61,"NE ","Nebraska"
,,,,,,,,614,88.7,"Banner County","2021-07-15","31007","Low",144,23.5,"Low VC/Low SVI",143,25.4,"Low VC/Low SVI",57,31.8,"Low-Mod VC/Low SVI",19.3,"Low VC/Low SVI",144,"NE ","Nebraska"
,,,,,,,,405,88.7,"Blaine County","2021-07-15","31009","Low",92,22.7,"Low VC/Low SVI",89,23.5,"Low VC/Low SVI",34,27.2,"Low VC/Low SVI",19.8,"Low VC/Low SVI",92,"NE ","Nebraska"
,,,,,,,,4393,88.7,"Boone County","2021-07-15","31011","Low",2114,48.1,"Mod-High VC/Low SVI",2095,52.5,"High VC/Low SVI",909,74.8,"High VC/Low SVI",40.7,"Mod-High VC/Low SVI",2115,"NE ","Nebraska"
,,,,,,,,8927,88.7,"Box Butte County","2021-07-15","31013","Low-Mod",2430,27.2,"Low VC/Low-Mod SVI",2393,29.7,"Low VC/Low-Mod SVI",940,45.1,"Low-Mod VC/Low-Mod SVI",22.5,"Low VC/Low-Mod SVI",2431,"NE ","Nebraska"
,,,,,,,,1682,88.7,"Boyd County","2021-07-15","31015","Low",517,30.7,"Low-Mod VC/Low SVI",513,32.8,"Low-Mod VC/Low SVI",262,44,"Low-Mod VC/Low SVI",26.9,"Low VC/Low SVI",517,"NE ","Nebraska"
