"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
54.4,10140,10084,64.5,9526,67.7,10139,58.1,2960,92.5,15623,98.3,"Covington County","2021-12-21","28031","D",8784,56.2,"16",8339,59.2,"16",8811,50.5,2736,85.5,"16",47.3,"15",8811,"MS ","Mississippi","Non-metro",8,8,8,7
58.8,108780,107149,68.9,98654,71.5,108769,62.6,23232,94.8,155552,98.3,"DeSoto County","2021-12-21","28033","B",91276,58.7,"8",84403,61.1,"8",92161,53,20553,83.9,"8",49.8,"7",92162,"MS ","Mississippi","Metro",4,4,4,3
45.7,34256,33908,53.8,31894,55.4,34253,49,7743,74.4,63009,98.3,"Forrest County","2021-12-21","28035","D",29227,46.4,"15",27574,47.9,"15",29403,42.1,7230,69.4,"15",39.3,"14",29404,"MS ","Mississippi","Metro",3,3,3,2
51,3937,3930,59.3,3695,61.9,3937,54,1194,74.5,6628,98.3,"Franklin County","2021-12-21","28037","C",3462,52.2,"12",3272,54.9,"12",3463,47.5,1117,69.7,"11",44.9,"11",3463,"MS ","Mississippi","Non-metro",8,8,7,7
43.8,10723,10689,53.2,10309,57.2,10722,47.3,3265,91.2,20086,98.3,"George County","2021-12-21","28039","C",9313,46.4,"11",9008,50,"12",9330,41.2,3058,85.4,"12",38.1,"10",9330,"MS ","Mississippi","Non-metro",7,8,8,6
39.3,5345,5335,44.7,5151,47,5345,41.5,1277,61.6,11940,98.3,"Greene County","2021-12-21","28041","C",4793,40.1,"11",4629,42.2,"11",4798,37.2,1187,57.2,"11",35.3,"10",4798,"MS ","Mississippi","Non-metro",7,7,7,6
55.7,11567,11494,65.5,10769,68,11567,59.4,3315,88.1,17543,98.3,"Grenada County","2021-12-21","28043","D",10219,58.3,"16",9634,60.8,"16",10242,52.6,3133,83.3,"16",49.3,"15",10242,"MS ","Mississippi","Non-metro",8,8,8,7
46.2,22019,21859,52.4,20902,54.8,22016,48.6,7384,75,41710,98.3,"Hancock County","2021-12-21","28045","C",18578,44.5,"11",17824,46.7,"11",18665,41.2,6476,65.8,"11",39.2,"10",18667,"MS ","Mississippi","Metro",3,3,3,2
60.8,126615,125248,71.5,118410,74.7,126611,65.1,31549,95,175255,98.3,"Harrison County","2021-12-21","28047","D",105935,60.4,"16",100309,63.3,"16",106654,54.8,26816,83.6,"16",51.3,"16",106655,"MS ","Mississippi","Metro",4,4,4,4
61.3,142196,140030,71.6,129035,73.1,142193,65.5,32456,94.7,195562,98.3,"Hinds County","2021-12-21","28049","D",124183,63.5,"16",114982,65.1,"16",125353,57.7,30158,88,"16",54.1,"16",125354,"MS ","Mississippi","Metro",4,4,4,4
61.4,10445,10342,72.6,9493,74.4,10443,65.7,2595,95,14253,98.3,"Holmes County","2021-12-21","28051","D",9196,64.5,"16",8484,66.5,"16",9237,58.1,2445,91.6,"16",54.3,"16",9237,"MS ","Mississippi","Non-metro",8,8,8,8
63.6,5127,5048,74.9,4591,77,5124,67.3,1280,89.6,6743,98.3,"Humphreys County","2021-12-21","28053","D",4310,63.9,"16",3939,66,"16",4364,57.3,1167,81.7,"16",54.1,"16",4365,"MS ","Mississippi","Non-metro",8,8,8,8
39,517,514,41.3,495,41.8,517,40,89,40.3,1246,98.3,"Issaquena County","2021-12-21","28055","D",459,36.8,"14",442,37.3,"14",459,35.6,86,38.9,"14",34.6,"14",459,"MS ","Mississippi","Non-metro",6,6,6,6
36.9,8640,8614,42.9,8296,45.2,8639,39.1,3029,71.9,20101,98.3,"Itawamba County","2021-12-21","28057","C",7679,38.2,"10",7413,40.4,"11",7690,34.8,2814,66.8,"11",32.9,"10",7690,"MS ","Mississippi","Non-metro",6,7,7,6
50.7,72832,72092,58.8,67486,61.1,72828,53.8,18711,79.8,122546,98.3,"Jackson County","2021-12-21","28059","C",62286,50.8,"12",58519,53,"12",62639,46.3,17160,73.2,"12",43.6,"11",62639,"MS ","Mississippi","Metro",4,4,4,3
53.7,8801,8759,62.8,8184,64.3,8801,57.1,2696,79.3,13955,98.3,"Jasper County","2021-12-21","28061","D",7630,54.7,"16",7179,56.4,"16",7643,49.6,2530,74.4,"16",46.7,"15",7643,"MS ","Mississippi","Non-metro",8,8,8,7
75.4,5267,5167,87.2,4718,86.7,5266,80.3,1116,91.9,5927,98.3,"Jefferson County","2021-12-21","28063","D",4487,75.7,"16",4115,75.7,"16",4539,69.2,1029,84.7,"16",64.9,"16",4539,"MS ","Mississippi","Non-metro",8,8,8,8
46.9,5215,5158,53.7,4859,54.5,5214,49.6,1581,61.5,9610,98.3,"Jefferson Davis County","2021-12-21","28065","D",4596,47.8,"15",4341,48.7,"15",4619,44,1499,58.3,"15",41.5,"15",4619,"MS ","Mississippi","Non-metro",7,7,7,7
46.5,31647,31459,55.3,29628,58,31646,49.8,9700,82,56843,98.3,"Jones County","2021-12-21","28067","D",27361,48.1,"15",25903,50.7,"16",27435,43.2,9054,76.6,"16",40.3,"15",27435,"MS ","Mississippi","Non-metro",7,8,8,7
47.5,4629,4594,53.3,4234,53.1,4627,49.8,1362,66.9,8615,98.3,"Kemper County","2021-12-21","28069","D",4039,46.9,"15",3738,46.8,"15",4050,43.6,1259,61.8,"15",41.6,"15",4051,"MS ","Mississippi","Non-metro",7,7,7,7
57.5,31079,30500,64.3,28827,65.5,31074,60.6,6438,89.3,47406,98.3,"Lafayette County","2021-12-21","28071","C",27845,58.7,"12",26377,59.9,"12",28174,54.9,6021,83.5,"12",52.2,"12",28175,"MS ","Mississippi","Non-metro",8,8,8,8
62.8,39757,39263,73.9,36558,76.6,39756,67.1,9631,95,53139,98.3,"Lamar County","2021-12-21","28073","C",35083,66,"12",32777,68.7,"12",35332,59.6,9108,95,"12",55.8,"12",35332,"MS ","Mississippi","Metro",4,4,4,4
55.2,40880,40573,64.5,38294,67.4,40875,58.8,11439,86.9,62857,98.3,"Lauderdale County","2021-12-21","28075","D",35217,56,"16",33366,58.7,"16",35337,50.9,10497,79.7,"16",47.7,"15",35338,"MS ","Mississippi","Non-metro",8,8,8,7
59.5,7493,7432,70.4,6980,73.6,7492,63.5,2458,95,10550,98.3,"Lawrence County","2021-12-21","28077","C",6496,61.6,"12",6134,64.7,"12",6521,55.2,2312,95,"12",51.8,"12",6521,"MS ","Mississippi","Non-metro",8,8,8,8
51.8,11803,11646,60.3,10851,63.9,11803,55.4,3153,82.8,19329,98.3,"Leake County","2021-12-21","28079","D",10114,52.3,"16",9459,55.7,"16",10183,47.8,2940,77.2,"16",44.7,"15",10183,"MS ","Mississippi","Non-metro",8,8,8,7
46.2,39464,39065,54.7,36802,57.4,39458,49.5,10678,82.4,71457,98.3,"Lee County","2021-12-21","28081","D",34857,48.8,"15",32986,51.4,"16",35039,44,9997,77.2,"16",41,"15",35040,"MS ","Mississippi","Non-metro",7,8,8,7
66.2,18656,18547,80.6,17007,83.5,18656,71.8,4322,95,23025,98.3,"Leflore County","2021-12-21","28083","D",16291,70.8,"16",15012,73.7,"16",16326,62.9,3989,95,"16",57.9,"16",16326,"MS ","Mississippi","Non-metro",8,8,8,8
42.2,14409,14302,49.4,13434,51.3,14406,44.9,4451,74.6,28944,98.3,"Lincoln County","2021-12-21","28085","D",12355,42.7,"15",11618,44.4,"15",12391,38.6,4048,67.9,"15",36.3,"14",12391,"MS ","Mississippi","Non-metro",7,7,7,6
54.8,32104,31793,64.4,30070,67.2,32103,58.7,8563,89.8,49347,98.3,"Lowndes County","2021-12-21","28087","D",28032,56.8,"16",26617,59.5,"16",28169,51.5,7976,83.6,"16",48.1,"15",28169,"MS ","Mississippi","Non-metro",8,8,8,7
67.1,71276,69840,78,64436,80.6,71274,71.5,15856,95,89501,98.3,"Madison County","2021-12-21","28089","B",63032,70.4,"8",58413,73,"8",63884,64.1,14807,95,"8",60.1,"8",63884,"MS ","Mississippi","Metro",4,4,4,4
49.1,12069,11980,57.2,11309,59.6,12069,52.1,3721,78.3,20950,98.3,"Marion County","2021-12-21","28091","D",10555,50.4,"16",10010,52.8,"16",10594,45.7,3470,73,"16",43.1,"15",10594,"MS ","Mississippi","Non-metro",8,8,8,7
59.1,20871,20731,68,19569,69.9,20871,62.5,6051,94.5,30481,98.3,"Marshall County","2021-12-21","28093","C",17597,57.7,"12",16703,59.7,"12",17648,52.9,5341,83.4,"12",50,"12",17648,"MS ","Mississippi","Metro",4,4,4,4
53.3,18772,18699,61.8,17748,65,18771,56.4,6180,88.9,30237,98.3,"Monroe County","2021-12-21","28095","C",16771,55.5,"12",15980,58.5,"12",16798,50.5,5852,84.2,"12",47.7,"11",16798,"MS ","Mississippi","Non-metro",8,8,8,7
58.2,5690,5650,67.7,5334,70.2,5690,61.9,1830,84.4,8344,98.3,"Montgomery County","2021-12-21","28097","D",5113,61.3,"16",4845,63.8,"16",5129,55.8,1732,79.9,"16",52.5,"16",5129,"MS ","Mississippi","Non-metro",8,8,8,8
45.4,13206,12897,53.8,11716,55.7,13205,48.9,3272,69.9,23968,98.3,"Neshoba County","2021-12-21","28099","D",10902,45.5,"15",9959,47.3,"15",11055,41,3009,64.3,"15",38,"14",11055,"MS ","Mississippi","Non-metro",7,7,7,6
57.5,12082,11940,67.9,11328,72.1,12078,61.6,3707,95,17586,98.3,"Newton County","2021-12-21","28101","D",10367,59,"16",9845,62.7,"16",10422,53.1,3434,95,"16",49.6,"15",10422,"MS ","Mississippi","Non-metro",8,8,8,7
57.7,6013,5976,68.8,5590,71.1,6013,62.3,1629,94,8690,98.3,"Noxubee County","2021-12-21","28103","D",5435,62.5,"16",5120,65.1,"16",5447,56.4,1566,90.4,"16",52.3,"16",5447,"MS ","Mississippi","Non-metro",8,8,8,8
54.5,27016,26651,61,25110,61.5,27013,57.5,5587,93.9,43662,98.3,"Oktibbeha County","2021-12-21","28105","C",23999,55,"12",22722,55.6,"12",24176,51.5,5197,87.3,"12",48.8,"11",24176,"MS ","Mississippi","Non-metro",8,8,8,7
50.6,17315,17163,60,16186,62.8,17315,54.3,4969,89,28591,98.3,"Panola County","2021-12-21","28107","D",15071,52.7,"16",14273,55.4,"16",15146,47.5,4619,82.7,"16",44.3,"15",15146,"MS ","Mississippi","Non-metro",8,8,8,7
53.2,29536,29393,62,28178,65.6,29535,56.4,9850,92.9,47407,98.3,"Pearl River County","2021-12-21","28109","C",24678,52.1,"12",23748,55.3,"12",24728,47.3,8808,83.1,"12",44.5,"11",24728,"MS ","Mississippi","Non-metro",8,8,8,7
40.2,4809,4785,46.6,4573,49.1,4809,42.5,1545,69.1,10263,98.3,"Perry County","2021-12-21","28111","C",4171,40.6,"11",4014,43.1,"11",4185,37,1448,64.8,"11",35,"10",4185,"MS ","Mississippi","Metro",3,3,3,2
54.4,21371,21212,64.9,19882,68.2,21369,58.3,6350,91.9,32673,98.3,"Pike County","2021-12-21","28113","D",18290,56,"16",17226,59.1,"16",18336,50,5817,84.1,"16",46.7,"15",18336,"MS ","Mississippi","Non-metro",8,8,8,7
44.4,14290,14196,53.2,13514,57,14289,47.8,4265,87.4,26678,98.3,"Pontotoc County","2021-12-21","28115","D",12604,47.2,"15",12045,50.8,"16",12650,42.3,3971,81.4,"16",39.3,"14",12650,"MS ","Mississippi","Non-metro",7,8,8,6
45.5,11431,11380,53.2,10997,56.4,11431,48.4,3939,85.1,21371,98.3,"Prentiss County","2021-12-21","28117","D",10130,47.4,"15",9803,50.3,"16",10153,43,3652,78.9,"16",40.4,"15",10153,"MS ","Mississippi","Non-metro",7,8,8,7
57.3,3894,3852,66.8,3623,69,3894,61.1,1005,81.6,5768,98.3,"Quitman County","2021-12-21","28119","D",3341,57.9,"16",3159,60.2,"16",3362,52.8,938,76.2,"16",49.5,"15",3362,"MS ","Mississippi","Non-metro",8,8,8,7
54.3,84357,83448,62.9,78351,65.4,84352,57.6,20954,86.1,132636,98.3,"Rankin County","2021-12-21","28121","B",75048,56.6,"8",70754,59,"8",75555,51.6,19589,80.5,"8",48.7,"7",75559,"MS ","Mississippi","Metro",4,4,4,3
53.7,15111,15018,65.3,13973,67.8,15109,58.4,3996,92.1,23001,98.3,"Scott County","2021-12-21","28123","D",13147,57.2,"16",12322,59.8,"16",13177,50.9,3734,86.1,"16",46.9,"15",13177,"MS ","Mississippi","Non-metro",8,8,8,7
58.4,2522,2517,69.2,2335,71.8,2522,62.3,751,86.7,3637,98.3,"Sharkey County","2021-12-21","28125","D",2213,60.8,"16",2066,63.5,"16",2214,54.7,705,81.4,"16",51.2,"16",2214,"MS ","Mississippi","Non-metro",8,8,8,8
48.7,12972,12857,56.5,12100,59.1,12971,51.6,3885,80.5,22761,98.3,"Simpson County","2021-12-21","28127","D",11168,49.1,"15",10571,51.7,"16",11214,44.6,3607,74.8,"16",42.1,"15",11215,"MS ","Mississippi","Metro",3,4,4,3
37,5883,5850,43.1,5518,45,5882,39.3,1809,55.4,13587,98.3,"Smith County","2021-12-21","28129","B",5062,37.3,"6",4785,39,"6",5070,33.8,1690,51.8,"7",31.9,"6",5070,"MS ","Mississippi","Non-metro",6,6,7,6
50.1,9182,9122,58,8739,60.8,9182,53.1,2859,92.8,15727,98.3,"Stone County","2021-12-21","28131","C",7851,49.9,"11",7535,52.4,"12",7883,45.6,2602,84.4,"12",43,"11",7883,"MS ","Mississippi","Non-metro",7,8,8,7
56.2,14109,13953,64.6,13086,66.5,14108,59.4,3273,90.7,21583,98.3,"Sunflower County","2021-12-21","28133","D",12413,57.5,"16",11713,59.5,"16",12446,52.4,3088,85.6,"16",49.6,"15",12446,"MS ","Mississippi","Non-metro",8,8,8,7
44.7,6167,6127,51.2,5826,52.5,6164,47.3,1612,76.5,11971,98.3,"Tallahatchie County","2021-12-21","28135","D",5373,44.9,"15",5124,46.1,"15",5392,41.4,1500,71.2,"16",39.1,"14",5393,"MS ","Mississippi","Non-metro",7,7,8,6
47.8,13548,13402,55.2,12626,57.6,13546,50.9,3967,81.6,24263,98.3,"Tate County","2021-12-21","28137","D",11784,48.6,"15",11122,50.8,"16",11854,44.5,3608,74.2,"16",41.9,"15",11854,"MS ","Mississippi","Metro",3,4,4,3
45.6,10029,9981,53.7,9567,57.2,10028,48.5,3274,88,18599,98.3,"Tippah County","2021-12-21","28139","D",8669,46.6,"15",8353,50,"16",8692,42.1,3028,81.4,"16",39.5,"14",8693,"MS ","Mississippi","Non-metro",7,8,8,6
42.7,8268,8241,49.2,7935,52.1,8267,45.2,3147,78.2,16736,98.3,"Tishomingo County","2021-12-21","28141","C",7107,42.5,"11",6877,45.2,"11",7118,38.9,2872,71.4,"12",36.7,"10",7118,"MS ","Mississippi","Non-metro",7,7,8,6
54.6,5259,5188,67.3,4687,68.6,5259,59.7,1150,92.8,7709,98.3,"Tunica County","2021-12-21","28143","D",4537,58.9,"16",4119,60.3,"16",4557,51.8,1072,86.5,"16",47.3,"15",4557,"MS ","Mississippi","Metro",4,4,4,3
41.7,12020,11923,49.5,11366,52.6,12020,44.6,3783,77.9,24087,98.3,"Union County","2021-12-21","28145","D",10703,44.4,"15",10245,47.4,"15",10745,39.9,3596,74,"16",37.3,"14",10745,"MS ","Mississippi","Non-metro",7,7,8,6
44.1,6293,6260,51.1,5874,53,6293,46.7,1932,67.9,12243,98.3,"Walthall County","2021-12-21","28147","D",5466,44.6,"15",5161,46.6,"15",5476,40.7,1817,63.8,"15",38.3,"14",5476,"MS ","Mississippi","Non-metro",7,7,7,6
61.3,27837,27561,71.7,25547,73.7,27834,65.5,7315,93.5,38433,98.3,"Warren County","2021-12-21","28149","D",24412,63.5,"16",22690,65.4,"16",24573,57.9,6725,85.9,"16",54.2,"16",24575,"MS ","Mississippi","Non-metro",8,8,8,8
54.2,23810,23575,64.8,21994,67.3,23807,58.2,6700,91.5,36376,98.3,"Washington County","2021-12-21","28151","D",20338,55.9,"16",19113,58.5,"16",20396,49.9,6179,84.4,"16",46.5,"15",20397,"MS ","Mississippi","Non-metro",8,8,8,7
42.1,8507,8479,50.1,8015,52.5,8507,45.1,2415,67.9,16927,98.3,"Wayne County","2021-12-21","28153","D",7336,43.3,"15",6957,45.5,"15",7346,39,2261,63.6,"15",36.4,"14",7346,"MS ","Mississippi","Non-metro",7,7,7,6
50.9,4932,4917,59.6,4750,64.1,4932,54.1,1690,95,8244,98.3,"Webster County","2021-12-21","28155","C",4421,53.6,"12",4281,57.8,"12",4424,48.5,1615,92.9,"12",45.7,"11",4424,"MS ","Mississippi","Non-metro",8,8,8,7
70.4,6072,5934,79.4,5502,80.5,6071,74.3,1624,95,7472,98.3,"Wilkinson County","2021-12-21","28157","D",5213,69.8,"16",4868,71.2,"16",5249,64.2,1477,95,"16",60.8,"16",5250,"MS ","Mississippi","Non-metro",8,8,8,8
51.1,9171,9148,59.2,8661,62.2,9171,54,3035,82.5,15445,98.3,"Winston County","2021-12-21","28159","D",8120,52.6,"16",7724,55.4,"16",8126,47.9,2857,77.6,"16",45.3,"15",8126,"MS ","Mississippi","Non-metro",8,8,8,7
69.9,8464,8420,81.1,8030,85.1,8463,74.6,2713,95,10380,98.3,"Yalobusha County","2021-12-21","28161","C",7496,72.2,"12",7171,76,"12",7513,66.2,2556,95,"12",62.1,"12",7514,"MS ","Mississippi","Non-metro",8,8,8,8
51.7,15340,15158,58.9,14137,60.1,15339,54.5,3398,89.2,25720,98.3,"Yazoo County","2021-12-21","28163","D",13535,52.6,"16",12716,54,"16",13606,48.4,3169,83.2,"16",45.8,"15",13606,"MS ","Mississippi","Metro",4,4,4,3
49.2,12478,12245,54.7,11709,56.3,12477,51.9,3313,86.5,22392,91.3,"Adair County","2021-12-21","29001","B",10735,47.9,"7",10271,49.4,"7",10896,45.3,2941,76.8,"8",43,"7",10896,"MO ","Missouri","Non-metro",7,7,8,7
39.3,6969,6869,45.6,6582,48.2,6969,41.8,2250,65.5,15061,91.3,"Andrew County","2021-12-21","29003","A",6116,40.6,"3",5878,43.1,"3",6176,37,1968,57.3,"3",34.9,"2",6176,"MO ","Missouri","Metro",3,3,3,2
61.2,3146,3110,69.4,2983,72.6,3146,64.3,1242,92.3,4479,91.3,"Atchison County","2021-12-21","29005","A",2719,60.7,"4",2613,63.6,"4",2739,56,1091,81.1,"4",53.3,"4",2739,"MO ","Missouri","Non-metro",8,8,8,8
40.8,10356,10279,47.3,9808,49.9,10356,43.5,3694,80,21752,91.3,"Audrain County","2021-12-21","29007","C",9039,41.6,"11",8631,43.9,"11",9083,38.1,3312,71.7,"12",35.8,"10",9083,"MO ","Missouri","Non-metro",7,7,8,6
49.2,17617,17433,57.2,16562,59.9,17616,52.4,6006,79.8,30492,91.3,"Barry County","2021-12-21","29009","C",14904,48.9,"11",14208,51.4,"12",14989,44.6,5260,69.9,"11",41.9,"11",14989,"MO ","Missouri","Non-metro",7,8,7,7
36.5,4291,4274,42.5,4131,45.8,4291,38.8,1667,66.9,10045,91.3,"Barton County","2021-12-21","29011","C",3728,37.1,"10",3614,40,"11",3741,33.8,1492,59.8,"11",31.8,"10",3741,"MO ","Missouri","Non-metro",6,7,7,6
41.8,6757,6702,48.6,6408,51.5,6757,44.4,2326,73.5,13798,91.3,"Bates County","2021-12-21","29013","B",5954,43.2,"7",5698,45.8,"7",5979,39.3,2145,67.8,"7",37,"6",5979,"MO ","Missouri","Metro",3,3,3,2
51.3,9971,9927,57.4,9627,59.9,9971,53.7,4820,79.4,17284,91.3,"Benton County","2021-12-21","29015","C",8782,50.8,"12",8519,53,"12",8797,47.4,4281,70.5,"12",45.2,"11",8797,"MO ","Missouri","Non-metro",8,8,8,7
35.4,4290,4275,40.8,4142,43.3,4290,37.3,1627,63.7,10467,91.3,"Bollinger County","2021-12-21","29017","B",3809,36.4,"6",3689,38.6,"6",3814,33.1,1501,58.7,"7",31.4,"6",3814,"MO ","Missouri","Metro",2,2,3,2
68.1,122976,118317,76,110659,77,122967,72.3,23346,95,155604,91.3,"Boone County","2021-12-21","29019","B",102621,66,"8",95957,66.8,"8",104686,61.6,20809,90.1,"8",58,"8",104687,"MO ","Missouri","Metro",4,4,4,4
41.9,36618,36017,48.4,34232,50.5,36617,44.7,9276,63.5,74402,91.3,"Buchanan County","2021-12-21","29021","C",31405,42.2,"11",29903,44.1,"11",31756,38.7,8334,57.1,"11",36.3,"10",31756,"MO ","Missouri","Metro",3,3,3,2
38.2,16216,16118,44.8,15482,47.5,16216,40.7,5515,67.7,35959,91.3,"Butler County","2021-12-21","29023","D",13694,38.1,"14",13188,40.5,"15",13738,34.4,4904,60.2,"15",32.3,"14",13738,"MO ","Missouri","Non-metro",6,7,7,6
42,3791,3736,48.5,3538,51.1,3791,44.5,1341,74,7711,91.3,"Caldwell County","2021-12-21","29025","B",3339,43.3,"7",3175,45.9,"7",3364,39.5,1232,68,"7",37.3,"6",3364,"MO ","Missouri","Metro",3,3,3,2
50.7,22672,22335,57.7,21206,59.9,22672,53.6,6358,85,38682,91.3,"Callaway County","2021-12-21","29027","B",19742,51,"8",18768,53,"8",19915,47.1,5682,76,"8",44.5,"7",19915,"MO ","Missouri","Metro",4,4,4,3
48.7,22530,22389,54.4,21617,56.5,22530,50.9,9905,74,41191,91.3,"Camden County","2021-12-21","29029","B",19686,47.8,"7",19051,49.8,"7",19760,44.7,8842,66.1,"7",42.7,"7",19760,"MO ","Missouri","Non-metro",7,7,7,7
52.1,41114,40705,60,38610,62.2,41104,55.3,12093,89.6,67808,91.3,"Cape Girardeau County","2021-12-21","29031","B",36061,53.2,"8",34294,55.3,"8",36178,48.7,11073,82,"8",45.9,"7",36179,"MO ","Missouri","Metro",4,4,4,3
52.1,4525,4491,60.4,4366,64.9,4525,55,1766,92.1,7433,91.3,"Carroll County","2021-12-21","29033","C",4088,55,"12",3985,59.3,"12",4104,49.8,1624,84.7,"12",47.3,"11",4104,"MO ","Missouri","Non-metro",8,8,8,7
37.7,2256,2251,44.2,2170,47.1,2256,40.2,860,68.8,5090,91.3,"Carter County","2021-12-21","29035","C",1859,36.5,"10",1786,38.8,"10",1862,33.2,746,59.7,"11",31.1,"10",1862,"MO ","Missouri","Non-metro",6,6,7,6
56.8,60037,58675,65.5,54628,67.8,60031,60.3,16337,89.1,89585,91.3,"Cass County","2021-12-21","29037","A",50461,56.3,"4",46942,58.3,"4",51294,51.5,14178,77.3,"4",48.5,"3",51294,"MO ","Missouri","Metro",4,4,4,3
34.4,4936,4906,40.5,4759,43.7,4936,36.9,2123,62.4,12107,91.3,"Cedar County","2021-12-21","29039","C",4392,36.3,"10",4258,39.1,"10",4407,32.9,1971,57.9,"11",30.7,"10",4407,"MO ","Missouri","Non-metro",6,6,7,6
40.5,3004,2990,47.5,2887,50.3,3003,43,1160,64.3,6299,91.3,"Chariton County","2021-12-21","29041","A",2665,42.3,"3",2583,45,"3",2670,38.2,1053,58.3,"3",36,"2",2670,"MO ","Missouri","Non-metro",7,7,7,6
49.5,43835,42960,57.9,39928,60.2,43835,52.8,11986,84.3,74215,91.3,"Christian County","2021-12-21","29043","A",38189,51.5,"4",35519,53.5,"4",38670,46.5,10794,75.9,"4",43.6,"3",38670,"MO ","Missouri","Metro",4,4,4,3
34.2,2324,2304,39.7,2217,42.1,2324,36.3,857,58.7,5807,91.3,"Clark County","2021-12-21","29045","B",1957,33.7,"6",1889,35.8,"6",1967,30.7,764,52.4,"7",28.9,"5",1967,"MO ","Missouri","Non-metro",6,6,7,5
58.2,145399,140265,66.6,128418,67.5,145395,62.1,32046,88.8,210713,91.3,"Clay County","2021-12-21","29047","A",123311,58.5,"4",112818,59.3,"4",126720,54.1,28692,79.5,"4",50.7,"4",126720,"MO ","Missouri","Metro",4,4,4,4
52,10610,10432,59.7,9811,62.7,10610,55.2,3092,83.5,17464,91.3,"Clinton County","2021-12-21","29049","A",9075,52,"4",8525,54.5,"4",9191,47.8,2707,73.1,"4",45.1,"3",9191,"MO ","Missouri","Metro",4,4,4,3
57.2,43867,43133,65.6,40593,67.9,43864,60.7,12386,93.2,65739,91.3,"Cole County","2021-12-21","29051","B",38162,58.1,"8",35980,60.2,"8",38569,53.3,11193,84.2,"8",50.3,"8",38570,"MO ","Missouri","Metro",4,4,4,4
46.7,8274,8138,53.4,7652,55.1,8274,49.6,2588,79.7,15235,91.3,"Cooper County","2021-12-21","29053","B",7274,47.7,"7",6855,49.3,"7",7315,43.8,2362,72.8,"8",41.3,"7",7315,"MO ","Missouri","Non-metro",7,7,8,7
35.4,8479,8406,41,8007,43.2,8479,37.6,2992,62.2,20522,91.3,"Crawford County","2021-12-21","29055","D",7440,36.3,"14",7114,38.4,"14",7474,33.1,2721,56.6,"15",31.2,"14",7474,"MO ","Missouri","Non-metro",6,6,7,6
46.8,3538,3517,53.4,3403,56.8,3538,49.2,1473,81.6,6586,91.3,"Dade County","2021-12-21","29057","C",3145,47.8,"11",3042,50.8,"12",3158,43.9,1295,71.7,"12",41.8,"11",3158,"MO ","Missouri","Non-metro",7,8,8,7
38.3,6469,6433,45.1,6183,48,6469,41,2518,71.8,14251,91.3,"Dallas County","2021-12-21","29059","C",5614,39.4,"10",5411,42,"11",5632,35.7,2285,65.2,"11",33.4,"10",5632,"MO ","Missouri","Metro",2,3,3,2
34.3,2843,2824,40.7,2697,43.7,2842,36.9,1014,57.9,6946,91.3,"Daviess County","2021-12-21","29061","B",2531,36.4,"6",2420,39.2,"6",2542,33,921,52.6,"7",30.7,"6",2543,"MO ","Missouri","Non-metro",6,6,7,6
30,3758,3734,33.6,3624,34.8,3758,31.4,1266,60.9,11120,91.3,"DeKalb County","2021-12-21","29063","B",3354,30.2,"6",3260,31.3,"6",3365,28.1,1145,55.1,"7",26.8,"5",3365,"MO ","Missouri","Metro",2,2,3,1
34.6,5383,5329,40.2,5118,42.2,5383,36.8,1939,55.8,13271,91.3,"Dent County","2021-12-21","29065","C",4641,35,"10",4444,36.7,"10",4662,31.8,1734,49.9,"10",29.9,"9",4662,"MO ","Missouri","Non-metro",6,6,6,5
25.9,3417,3399,30,3287,32,3417,27.5,1434,43.7,11320,91.3,"Douglas County","2021-12-21","29067","C",3048,26.9,"9",2954,28.7,"9",3060,24.6,1337,40.7,"10",23.2,"9",3060,"MO ","Missouri","Non-metro",5,5,6,5
41.1,11983,11935,49.5,11350,52.3,11983,44.1,3716,67.8,24127,91.3,"Dunklin County","2021-12-21","29069","D",10185,42.2,"15",9707,44.7,"15",10201,37.6,3260,59.5,"15",35,"14",10201,"MO ","Missouri","Non-metro",7,7,7,6
58,60266,59186,66.8,55908,69.5,60261,61.6,18105,95,88654,91.3,"Franklin County","2021-12-21","29071","A",53380,60.2,"4",50478,62.8,"4",54084,55.3,16688,89.1,"4",52,"4",54084,"MO ","Missouri","Metro",4,4,4,4
