"Administered_Dose1_Pop_Pct","Administered_Dose1_Recip","Administered_Dose1_Recip_12Plus","Administered_Dose1_Recip_12PlusPop_Pct","Administered_Dose1_Recip_18Plus","Administered_Dose1_Recip_18PlusPop_Pct","Administered_Dose1_Recip_5Plus","Administered_Dose1_Recip_5PlusPop_Pct","Administered_Dose1_Recip_65Plus","Administered_Dose1_Recip_65PlusPop_Pct","Booster_Doses","Booster_Doses_12Plus","Booster_Doses_12Plus_Vax_Pct","Booster_Doses_18Plus","Booster_Doses_18Plus_Vax_Pct","Booster_Doses_65Plus","Booster_Doses_65Plus_Vax_Pct","Booster_Doses_Vax_Pct","Census2019_12PlusPop","Completeness_pct","County","Date","FIPS","SVI_CTGY","Series_Complete_12Plus","Series_Complete_12PlusPop_Pct","Series_Complete_12PlusPop_Pct_SVI","Series_Complete_18Plus","Series_Complete_18PlusPop_Pct","Series_Complete_18PlusPop_Pct_SVI","Series_Complete_5Plus","Series_Complete_5PlusPop_Pct","Series_Complete_5PlusPop_Pct_SVI","Series_Complete_5PlusPop_Pct_UR_Equity","Series_Complete_65Plus","Series_Complete_65PlusPop_Pct","Series_Complete_65PlusPop_Pct_SVI","Series_Complete_Pop_Pct","Series_Complete_Pop_Pct_SVI","Series_Complete_Yes","StateAbbr","StateName","metro_status","series_complete_12PlusPop_pct_UR_Equity","series_complete_18PlusPop_pct_UR_Equity","series_complete_65PlusPop_pct_UR_Equity","series_complete_pop_pct_UR_Equity"
65.2,82790,80258,72.8,75495,74.5,82787,69,25017,95,37765,37761,52.6,36766,54.6,15431,70.8,51.1,110272,97.6,"Chautauqua County","2022-02-17","36013","C",71815,65.1,"12",67369,66.5,"12",73974,61.6,"12",8,21804,83,"12",58.3,"12",73974,"NY ","New York","Non-metro",8,8,8,8
67.7,56488,54545,75.9,50795,77.2,56485,71.6,16142,95,24320,24318,51.1,23680,53.5,9220,68.3,49.4,71907,97.6,"Chemung County","2022-02-17","36015","B",47602,66.2,"8",44250,67.3,"8",49266,62.5,"8",4,13508,83,"8",59,"8",49266,"NY ","New York","Metro",4,4,4,4
64.7,30550,29687,72.6,28021,74.7,30544,68.4,8965,91,14961,14958,53.9,14660,56,6230,74.6,52.5,40889,97.6,"Chenango County","2022-02-17","36017","C",27734,67.8,"12",26193,69.9,"12",28474,63.7,"12",8,8346,84.7,"12",60.3,"12",28476,"NY ","New York","Non-metro",8,8,8,8
77.3,62178,59566,84,55630,84.2,62170,81.2,14712,95,31652,31647,57.1,30379,58.7,10782,78.8,54.9,70920,97.6,"Clinton County","2022-02-17","36019","C",55441,78.2,"12",51791,78.4,"12",57627,75.2,"12",8,13689,95,"12",71.6,"12",57628,"NY ","New York","Non-metro",8,8,8,8
83.5,49649,48191,90.5,45281,91.7,49645,87.2,15021,95,21652,21647,51.1,21066,53.1,8420,66.1,49.7,53241,97.6,"Columbia County","2022-02-17","36021","B",42322,79.5,"8",39676,80.4,"8",43556,76.5,"8",8,12740,87.9,"8",73.3,"8",43556,"NY ","New York","Non-metro",8,8,8,8
62.5,29742,28786,69,26932,70,29742,65.9,7551,94,15161,15158,56.1,14697,58.2,5251,75.3,54.4,41702,97.6,"Cortland County","2022-02-17","36023","B",27002,64.7,"8",25239,65.6,"8",27867,61.8,"8",8,6974,86.8,"8",58.6,"8",27867,"NY ","New York","Non-metro",8,8,8,8
61.8,27277,26680,67.4,25357,68.7,27277,64.4,9029,81.2,12613,12611,51.6,12329,53.1,5743,70,50.6,39613,97.6,"Delaware County","2022-02-17","36025","C",24430,61.7,"12",23202,62.8,"12",24908,58.8,"12",8,8207,73.8,"12",56.4,"12",24908,"NY ","New York","Non-metro",8,8,8,8
77.9,229234,221882,85.3,207121,86.5,229218,81.7,54293,95,99497,99472,50.7,96443,52.7,32717,69,49.2,260074,97.6,"Dutchess County","2022-02-17","36027","B",196328,75.5,"8",183074,76.5,"8",202400,72.1,"8",4,47431,88.8,"8",68.8,"8",202407,"NY ","New York","Metro",4,4,4,4
74.6,684910,655635,82.2,611860,83.4,684829,78.8,159076,94.2,348179,348123,57.3,337972,59.6,114714,77.4,55,797312,97.6,"Erie County","2022-02-17","36029","B",607766,76.2,"8",567076,77.3,"8",632660,72.8,"8",4,148224,87.7,"8",68.9,"8",632669,"NY ","New York","Metro",4,4,4,4
76.1,28080,27125,81.7,25437,82.1,28080,79.3,8103,90.5,14291,14291,56.6,13779,58.1,5528,73.1,54.8,33195,97.6,"Essex County","2022-02-17","36031","B",25269,76.1,"8",23723,76.6,"8",26092,73.7,"8",8,7565,84.5,"8",70.7,"8",26092,"NY ","New York","Non-metro",8,8,8,8
71,35517,34198,78,31762,78.6,35503,74.5,8695,95,17996,17994,56.3,17415,58.6,6629,80.8,54.5,43851,97.6,"Franklin County","2022-02-17","36033","C",31969,72.9,"12",29726,73.5,"12",33041,69.3,"12",8,8201,94,"12",66.1,"12",33048,"NY ","New York","Non-metro",8,8,8,8
58.3,31099,30433,65.5,28786,67.5,31095,61.3,9078,84.4,14483,14482,51.6,14171,53.4,5910,71.8,50.6,46437,97.6,"Fulton County","2022-02-17","36035","C",28040,60.4,"12",26523,62.2,"12",28603,56.4,"12",8,8233,76.6,"12",53.6,"12",28603,"NY ","New York","Non-metro",8,8,8,8
63.2,36188,35235,70.8,33306,72.9,36187,66.6,10217,92.5,16989,16988,51.3,16596,53,6726,70.7,50.1,49799,97.6,"Genesee County","2022-02-17","36037","A",33114,66.5,"4",31291,68.5,"4",33926,62.4,"4",8,9514,86.1,"4",59.2,"4",33927,"NY ","New York","Non-metro",8,8,8,8
68.9,32492,31768,75.1,30046,76,32488,71.8,9918,92.5,14941,14940,52.5,14612,54.3,6045,69.6,51.3,42288,97.6,"Greene County","2022-02-17","36039","B",28469,67.3,"8",26900,68,"8",29098,64.3,"8",8,8685,81,"8",61.7,"8",29099,"NY ","New York","Non-metro",8,8,8,8
91.2,4026,3948,95,3814,95,4026,94.3,1616,95,2000,2000,55.9,1978,57.2,1009,69.8,54.8,4074,97.6,"Hamilton County","2022-02-17","36041","B",3579,87.8,"8",3458,90.7,"8",3650,85.5,"8",8,1446,95,"8",82.7,"8",3650,"NY ","New York","Non-metro",8,8,8,8
63.9,39167,38187,71.6,35793,73.4,39166,67.2,11970,92,18459,18456,52.9,18025,55.1,7831,72.4,51.6,53364,97.6,"Herkimer County","2022-02-17","36043","C",34901,65.4,"12",32685,67,"12",35746,61.4,"12",4,10822,83.1,"12",58.3,"12",35747,"NY ","New York","Metro",4,4,4,4
86,94496,91502,95,86289,95,94492,93.3,16021,95,30462,30453,39.5,29439,40.7,11479,79,38.3,91073,97.6,"Jefferson County","2022-02-17","36045","C",77055,84.6,"12",72371,86.7,"12",79467,78.5,"12",4,14522,93,"12",72.4,"12",79467,"NY ","New York","Metro",4,4,4,4
84.3,2158452,2076764,95,1946406,95,2158157,90.8,322417,87.6,631272,631125,36.4,615492,38,160466,56.4,35.1,2153197,97.6,"Kings County","2022-02-17","36047","D",1732339,80.5,"16",1620369,81.9,"16",1797320,75.6,"16",4,284602,77.4,"16",70.2,"16",1797368,"NY ","New York","Metro",4,4,4,4
54.6,14367,14036,62.9,13253,65.3,14365,58.2,4319,86.4,7636,7636,57.5,7502,59.8,3245,79.4,56.2,22315,97.6,"Lewis County","2022-02-17","36049","B",13291,59.6,"8",12549,61.9,"8",13584,55.1,"8",8,4089,81.8,"8",51.7,"8",13586,"NY ","New York","Non-metro",8,8,8,8
62.9,39551,38275,68.4,35846,69.1,39550,65.6,11058,95,20833,20830,57.9,20227,60.1,8014,77.4,56.2,55951,97.6,"Livingston County","2022-02-17","36051","B",35980,64.3,"8",33680,64.9,"8",37101,61.6,"8",4,10349,89.7,"8",59,"8",37101,"NY ","New York","Metro",4,4,4,4
64.6,45858,44287,71,41352,71.9,45851,67.9,11536,86.1,23017,23016,55.5,22250,57.5,8167,75.7,53.7,62346,97.6,"Madison County","2022-02-17","36053","A",41466,66.5,"4",38705,67.3,"4",42845,63.5,"4",4,10794,80.6,"4",60.4,"4",42846,"NY ","New York","Metro",4,4,4,4
76.7,568752,544015,84.8,505972,85.9,568693,81.1,130289,95,304289,304264,59.9,293592,62.1,97229,79.7,57.5,641895,97.6,"Monroe County","2022-02-17","36055","C",507947,79.1,"12",472572,80.3,"12",529260,75.5,"12",4,121997,92.1,"12",71.4,"12",529268,"NY ","New York","Metro",4,4,4,4
71.9,35378,34517,82.6,32440,85.5,35375,76.8,10415,95,17010,17009,53.7,16616,55.8,6933,73.5,52.6,41790,97.6,"Montgomery County","2022-02-17","36057","D",31680,75.8,"16",29791,78.5,"16",32360,70.2,"16",8,9433,95,"16",65.7,"16",32360,"NY ","New York","Non-metro",8,8,8,8
95,1310004,1263388,95,1172887,95,1309833,95,296815,95,442248,442143,42.3,427049,44.2,136955,58.1,40.8,1169773,97.6,"Nassau County","2022-02-17","36059","A",1045544,89.4,"4",965935,90.6,"4",1083239,84.4,"4",4,235849,95,"4",79.8,"4",1083277,"NY ","New York","Metro",4,4,4,4
95,1748963,1690226,95,1604893,95,1748657,95,280867,95,575548,575461,43.8,559885,44.7,157605,65.7,42.3,1464309,97.6,"New York County","2022-02-17","36061","C",1315136,89.8,"12",1251372,89.6,"12",1361311,87.7,"12",4,239891,86.9,"12",83.6,"12",1361368,"NY ","New York","Metro",4,4,4,4
70.2,147014,142172,78.1,133379,79.6,147006,74.2,38503,94.2,72143,72137,54.2,70351,56.3,26983,75.1,52.5,182051,97.6,"Niagara County","2022-02-17","36063","B",133084,73.1,"8",124882,74.5,"8",137295,69.3,"8",4,35928,87.9,"8",65.6,"8",137297,"NY ","New York","Metro",4,4,4,4
67.7,154698,149701,76.2,139941,77.8,154691,71.7,41257,94.1,75295,75286,55,73434,57.3,28757,76.4,53.3,196544,97.6,"Oneida County","2022-02-17","36065","C",137001,69.7,"12",128077,71.2,"12",141372,65.5,"12",4,37635,85.8,"12",61.8,"12",141373,"NY ","New York","Metro",4,4,4,4
78.1,359783,344533,86.8,320460,88.2,359720,82.8,79837,95,186424,186406,58.2,179289,60.2,59075,79.1,55.8,396790,97.6,"Onondaga County","2022-02-17","36067","C",320513,80.8,"12",297896,82,"12",333820,76.8,"12",4,74641,92.4,"12",72.5,"12",333844,"NY ","New York","Metro",4,4,4,4
72.1,79204,75849,79.1,70383,80,79196,75.8,21354,94.4,42741,42738,60.1,41138,62.4,15345,77.2,57.6,95899,97.6,"Ontario County","2022-02-17","36069","A",71106,74.1,"4",65918,75,"4",74157,71,"4",4,19869,87.8,"4",67.6,"4",74157,"NY ","New York","Metro",4,4,4,4
72.1,277561,269242,83.8,248347,86.6,277536,77.3,55237,95,102570,102558,43.2,99173,45.4,30865,64.6,42.1,321416,97.6,"Orange County","2022-02-17","36071","C",237269,73.8,"12",218368,76.1,"12",243892,67.9,"12",4,47811,86.7,"12",63.4,"12",243897,"NY ","New York","Metro",4,4,4,4
58.1,23426,22909,64.7,21646,66.5,23426,61.1,6367,85.6,10216,10216,47.5,9991,49.2,4120,68.7,46.6,35381,97.6,"Orleans County","2022-02-17","36073","C",21485,60.7,"12",20303,62.4,"12",21919,57.2,"12",4,5996,80.7,"12",54.3,"12",21919,"NY ","New York","Metro",4,4,4,4
62.3,73014,70565,69.7,65938,71.2,73011,65.9,18103,92,37430,37421,56.3,36278,58.4,13605,80.7,54.6,101272,97.6,"Oswego County","2022-02-17","36075","C",66485,65.6,"12",62123,67.1,"12",68583,61.9,"12",4,16865,85.7,"12",58.6,"12",68584,"NY ","New York","Metro",4,4,4,4
66.2,39376,37978,71.1,35591,71,39374,69.1,11683,90.3,21017,21017,60.1,20358,62.1,8265,76.4,58,53412,97.6,"Otsego County","2022-02-17","36077","B",34992,65.5,"8",32794,65.4,"8",36222,63.5,"8",8,10821,83.7,"8",60.9,"8",36223,"NY ","New York","Non-metro",8,8,8,8
82.5,81077,78512,90.5,73018,92.2,81071,86.3,17871,95,33693,33689,49,32459,50.9,10328,67.3,47.5,86735,97.6,"Putnam County","2022-02-17","36079","A",68786,79.3,"4",63777,80.5,"4",70937,75.5,"4",4,15335,86.5,"4",72.2,"4",70939,"NY ","New York","Metro",4,4,4,4
95,2316608,2227234,95,2081293,95,2316403,95,390582,95,655217,655064,35.8,638464,37.5,176819,55.1,34.5,1943259,97.6,"Queens County","2022-02-17","36081","C",1831663,94.3,"12",1704327,94.6,"12",1901523,89.8,"12",4,321138,87.2,"12",84.4,"12",1901559,"NY ","New York","Metro",4,4,4,4
77.3,122633,118289,85.4,110844,86.5,122602,81.4,28491,95,59015,59009,55.3,57320,57.4,19003,75,53.4,138560,97.6,"Rensselaer County","2022-02-17","36083","B",106708,77,"8",99832,77.9,"8",110496,73.3,"8",4,25339,91.1,"8",69.6,"8",110500,"NY ","New York","Metro",4,4,4,4
81.8,389395,376815,92.1,350450,94.1,389359,86.8,77144,95,132655,132591,39.5,129688,41.5,44156,62.8,38.4,408998,97.6,"Richmond County","2022-02-17","36085","B",335805,82.1,"8",312571,83.9,"8",345536,77,"8",4,70359,88.7,"8",72.6,"8",345549,"NY ","New York","Metro",4,4,4,4
72.7,236808,229171,86.8,211363,90.6,236768,79.2,53647,95,81112,81093,40.9,77794,42.7,25513,57.3,39.7,263943,97.6,"Rockland County","2022-02-17","36087","C",198233,75.1,"12",182154,78.1,"12",204422,68.3,"12",4,44563,86.1,"12",62.8,"12",204436,"NY ","New York","Metro",4,4,4,4
87,199947,190445,94.9,176813,95,199930,91.5,47081,95,102156,102140,59.5,97798,61.6,31594,77.4,56.7,200700,97.6,"Saratoga County","2022-02-17","36091","A",171609,85.5,"4",158726,86,"4",180274,82.5,"4",4,40814,94.4,"4",78.4,"4",180277,"NY ","New York","Metro",4,4,4,4
79.2,122942,117624,88.3,108570,89.1,122927,84.1,28298,95,63079,63058,59.1,60861,61.9,20629,81.6,56.6,133217,97.6,"Schenectady County","2022-02-17","36093","B",106781,80.2,"8",98365,80.8,"8",111458,76.3,"8",4,25268,93.8,"8",71.8,"8",111462,"NY ","New York","Metro",4,4,4,4
60.6,18797,18280,66.3,17263,67.4,18796,63.2,5816,82.5,9130,9129,53.8,8929,55.7,3797,70.6,52.4,27563,97.6,"Schoharie County","2022-02-17","36095","B",16974,61.6,"8",16026,62.5,"8",17423,58.6,"8",4,5381,76.4,"8",56.2,"8",17424,"NY ","New York","Metro",4,4,4,4
67.6,12036,11732,75,11150,76.9,12036,70.9,3890,95,5710,5710,53.3,5605,55.1,2466,70.9,52.1,15652,97.6,"Schuyler County","2022-02-17","36097","B",10703,68.4,"8",10177,70.2,"8",10956,64.6,"8",8,3480,89,"8",61.5,"8",10956,"NY ","New York","Non-metro",8,8,8,8
56.7,19304,18698,63,17477,64.2,19303,59.8,5508,82.5,9803,9803,56,9498,58.2,3899,75.8,54.5,29658,97.6,"Seneca County","2022-02-17","36099","B",17493,59,"8",16331,60,"8",17998,55.7,"8",8,5142,77,"8",52.9,"8",17998,"NY ","New York","Non-metro",8,8,8,8
63.9,68870,66398,70.8,61691,71.6,68865,67.3,17427,90,35797,35792,57.3,34503,59.5,13155,79.7,55.3,93806,97.6,"St. Lawrence County","2022-02-17","36089","C",62483,66.6,"12",58029,67.4,"12",64742,63.3,"12",8,16503,85.2,"12",60.1,"12",64743,"NY ","New York","Non-metro",8,8,8,8
66.6,63535,61341,74.5,57662,76.8,63525,70.4,18378,95,26484,26478,48.7,25740,50.5,9959,62.8,47.1,82291,97.6,"Steuben County","2022-02-17","36101","B",54315,66,"8",51005,67.9,"8",56204,62.3,"8",8,15849,82.5,"8",58.9,"8",56206,"NY ","New York","Non-metro",8,8,8,8
84.2,1243203,1209884,94.5,1130508,95,1243053,89,279008,95,481272,481210,45,468307,46.9,157552,65.7,43.9,1280896,97.6,"Suffolk County","2022-02-17","36103","A",1069048,83.5,"4",997576,85.4,"4",1096143,78.4,"4",4,239986,93.8,"4",74.2,"4",1096166,"NY ","New York","Metro",4,4,4,4
67.3,50748,49489,76.1,46618,78.3,50741,71.4,13179,90.4,19532,19529,44.5,19171,46.4,7695,66.4,43.5,65052,97.6,"Sullivan County","2022-02-17","36105","D",43908,67.5,"16",41361,69.4,"16",44925,63.2,"16",8,11589,79.5,"16",59.6,"16",44929,"NY ","New York","Non-metro",8,8,8,8
68.7,33106,32297,76.9,30394,79.4,33105,72.2,9820,95,13370,13369,47.8,13036,49.7,5293,64.3,46.7,41995,97.6,"Tioga County","2022-02-17","36107","A",27981,66.6,"4",26229,68.6,"4",28631,62.5,"4",4,8236,81.6,"4",59.4,"4",28631,"NY ","New York","Metro",4,4,4,4
88.6,90532,86848,94,82018,94.1,90513,92.1,16361,95,43857,43846,57.1,41835,57.9,11744,80.1,54.7,92386,97.6,"Tompkins County","2022-02-17","36109","B",76763,83.1,"8",72207,82.8,"8",80174,81.5,"8",4,14653,95,"8",78.5,"8",80183,"NY ","New York","Metro",4,4,4,4
80.5,143028,138337,87.6,129433,88.3,143018,84.2,36041,95,67945,67935,55.2,65876,57.3,23284,73.8,53.5,157994,97.6,"Ulster County","2022-02-17","36111","B",123016,77.9,"8",115012,78.4,"8",126999,74.7,"8",4,31554,87.2,"8",71.5,"8",127006,"NY ","New York","Metro",4,4,4,4
84.2,53864,52111,92,49055,93.7,53860,88.1,15639,95,28409,28408,60,27425,61.7,10717,78.4,58.1,56613,97.6,"Warren County","2022-02-17","36113","A",47323,83.6,"4",44441,84.9,"4",48926,80,"4",4,13678,93.2,"4",76.5,"4",48926,"NY ","New York","Metro",4,4,4,4
74.2,45401,44104,81.7,41577,83.5,45400,77.8,13671,95,20838,20834,53.3,20260,55.1,8189,70.9,51.9,53957,97.6,"Washington County","2022-02-17","36115","B",39076,72.4,"8",36744,73.8,"8",40181,68.9,"8",4,11542,93.9,"8",65.7,"8",40181,"NY ","New York","Metro",4,4,4,4
65.9,59278,57132,73.7,53221,75.1,59277,69.8,15913,90.7,31236,31228,58.1,30303,60.5,11685,78.3,56.2,77490,97.6,"Wayne County","2022-02-17","36117","B",53757,69.4,"8",50064,70.7,"8",55594,65.4,"8",4,14919,85,"8",61.8,"8",55594,"NY ","New York","Metro",4,4,4,4
95,931948,884603,95,809654,95,931799,95,192072,95,330556,330476,45.5,312074,47.2,89487,59.3,43.2,833145,97.6,"Westchester County","2022-02-17","36119","C",726618,87.2,"12",660708,87.3,"12",764412,83.6,"12",4,151009,89.6,"12",79,"12",764428,"NY ","New York","Metro",4,4,4,4
54.1,21569,21009,59.9,19842,61.2,21565,56.7,6299,84.9,10508,10506,53.2,10273,55.1,4385,74.3,51.9,35102,97.6,"Wyoming County","2022-02-17","36121","B",19750,56.3,"8",18660,57.6,"8",20262,53.3,"8",8,5905,79.6,"8",50.8,"8",20263,"NY ","New York","Non-metro",8,8,8,8
56.8,14143,13748,64.8,13010,66.9,14141,60.5,4909,92.3,7561,7561,59.6,7372,61.5,3357,75.9,58,21215,97.6,"Yates County","2022-02-17","36123","B",12679,59.8,"8",11988,61.7,"8",13033,55.8,"8",4,4421,83.2,"8",52.3,"8",13033,"NY ","New York","Metro",4,4,4,4
79,133964,130032,89.6,122116,92.4,133936,83.9,34681,95,21609,21608,22.9,21094,23.9,8661,34.7,22.2,145046,97,"Alamance County","2022-02-17","37001","D",94527,65.2,"16",88377,66.9,"16",97306,61,"16",4,24986,86.1,"16",57.4,"16",97317,"NC ","North Carolina","Metro",4,4,4,4
56.7,21248,20939,63.9,20188,67.2,21248,59.7,6959,90.8,5785,5785,34.8,5696,35.7,2700,49.6,34.4,32781,97,"Alexander County","2022-02-17","37003","C",16605,50.7,"12",15962,53.1,"12",16837,47.3,"11",3,5448,71.1,"12",44.9,"11",16837,"NC ","North Carolina","Metro",4,4,4,3
79.9,8893,8764,88.4,8500,91.9,8891,83.7,3483,95,1777,1777,27.8,1769,28.5,963,38.9,27.5,9915,97,"Alleghany County","2022-02-17","37005","C",6386,64.4,"12",6217,67.2,"12",6465,60.8,"12",8,2478,79.5,"12",58.1,"12",6466,"NC ","North Carolina","Non-metro",8,8,8,8
56.3,13760,13565,63.7,12960,66.1,13754,59.4,4173,88.2,3586,3586,32.6,3557,33.9,1765,50.7,32.2,21306,97,"Anson County","2022-02-17","37007","D",10987,51.6,"16",10501,53.6,"16",11124,48.1,"15",7,3480,73.6,"16",45.5,"15",11124,"NC ","North Carolina","Non-metro",8,8,8,7
75,20398,20016,82.7,19243,85.6,20395,78.1,7549,95,4269,4269,30.5,4228,31.4,2041,40.8,29.9,24214,97,"Ashe County","2022-02-17","37009","B",13986,57.8,"8",13470,59.9,"8",14279,54.6,"8",8,5004,69,"7",52.5,"8",14279,"NC ","North Carolina","Non-metro",8,8,7,8
69.5,12207,12069,75.7,11696,78.1,12205,72.2,4423,95,3184,3184,34.5,3160,35.2,1478,45.1,34.1,15935,97,"Avery County","2022-02-17","37011","C",9236,58,"12",8969,59.9,"12",9331,55.2,"12",8,3274,81.4,"12",53.1,"12",9331,"NC ","North Carolina","Non-metro",8,8,8,8
69.2,32518,32096,78,30785,81.7,32514,72.7,12614,95,8339,8339,33.1,8286,34.2,4744,48.5,32.7,41131,97,"Beaufort County","2022-02-17","37013","C",25211,61.3,"12",24199,64.2,"12",25502,57,"12",8,9780,84.8,"12",54.3,"12",25503,"NC ","North Carolina","Non-metro",8,8,8,8
66.3,12567,12428,73.7,11973,76.5,12567,69.3,4291,95,2810,2810,29.4,2785,30.4,1391,41.9,29.1,16854,97,"Bertie County","2022-02-17","37015","D",9565,56.8,"16",9176,58.6,"16",9648,53.2,"16",8,3321,74.1,"16",50.9,"16",9648,"NC ","North Carolina","Non-metro",8,8,8,8
78.7,25763,25323,88.6,23536,90.3,25761,82.8,7208,95,3987,3987,19.8,3936,21.1,2212,38.7,19.6,28574,97,"Bladen County","2022-02-17","37017","D",20113,70.4,"16",18684,71.6,"16",20328,65.3,"16",8,5720,76.7,"16",62.1,"16",20329,"NC ","North Carolina","Non-metro",8,8,8,8
89.6,127981,126306,95,122599,95,127968,93.1,61369,95,23831,23831,27.8,23584,28.5,14355,36.3,27.5,129086,97,"Brunswick County","2022-02-17","37019","B",85595,66.3,"8",82788,68,"8",86780,63.1,"8",4,39493,84.7,"8",60.8,"8",86785,"NC ","North Carolina","Metro",4,4,4,4
91.7,239415,231882,95,219655,95,239343,95,64525,95,51307,51304,31.1,49773,32,19937,44.3,30.1,230148,97,"Buncombe County","2022-02-17","37021","B",165138,71.8,"8",155776,72.9,"8",170597,68.6,"8",4,45043,84.2,"8",65.3,"8",170621,"NC ","North Carolina","Metro",4,4,4,4
60,54283,53416,66.9,50818,68.8,54273,63,17321,92.5,10251,10250,25.1,10090,26,4955,38,24.7,79893,97,"Burke County","2022-02-17","37023","D",40912,51.2,"16",38832,52.6,"16",41508,48.2,"15",3,13039,69.7,"15",45.9,"15",41513,"NC ","North Carolina","Metro",4,4,3,3
77.7,168272,161098,89,148518,92,168241,83,35441,95,26185,26182,22.7,25163,23.8,7397,30.1,21.7,181104,97,"Cabarrus County","2022-02-17","37025","B",115235,63.6,"8",105598,65.4,"8",120453,59.5,"8",4,24598,84.6,"8",55.7,"8",120462,"NC ","North Carolina","Metro",4,4,4,4
58.8,48320,47669,66.4,45674,69.4,48315,61.9,16325,95,11046,11045,29.4,10902,30.4,5946,46.5,29.1,71809,97,"Caldwell County","2022-02-17","37027","C",37537,52.3,"12",35901,54.5,"12",37990,48.7,"11",3,12786,76.2,"12",46.2,"11",37992,"NC ","North Carolina","Metro",4,4,4,3
80.9,8793,8604,92,8185,95,8789,85.1,2130,95,1290,1290,19.9,1276,20.7,635,41.5,19.5,9354,97,"Camden County","2022-02-17","37029","B",6482,69.3,"8",6150,73.2,"8",6604,63.9,"8",8,1530,83.5,"8",60.8,"8",6605,"NC ","North Carolina","Non-metro",8,8,8,8
88.5,61514,60472,95,57958,95,61513,92.3,23046,95,8642,8642,20.1,8492,20.7,4454,29.2,19.8,62070,97,"Carteret County","2022-02-17","37031","B",43025,69.3,"8",41043,71.3,"8",43671,65.5,"8",8,15239,85.3,"8",62.9,"8",43671,"NC ","North Carolina","Non-metro",8,8,8,8
59.5,13450,13248,66.4,12804,69.7,13447,62.6,4657,93,4357,4357,39.7,4323,40.7,2245,56.2,39.2,19944,97,"Caswell County","2022-02-17","37033","D",10968,55,"16",10609,57.7,"16",11112,51.7,"16",8,3997,79.9,"16",49.2,"15",11113,"NC ","North Carolina","Non-metro",8,8,8,7
74.7,119250,116804,85.2,110494,88.7,119239,79.2,38050,95,16826,16825,19.9,16300,20.6,6561,25.8,19.5,137151,97,"Catawba County","2022-02-17","37035","C",84345,61.5,"12",79101,63.5,"12",86251,57.3,"12",4,25384,87.1,"12",54.1,"12",86255,"NC ","North Carolina","Metro",4,4,4,4
88.7,66066,62887,95,59250,95,66047,93.2,20272,95,9705,9704,22.7,9419,23.5,3980,28.4,21.5,65198,97,"Chatham County","2022-02-17","37037","B",42721,65.5,"8",40067,67.2,"8",45187,63.7,"8",4,13999,75.1,"8",60.7,"8",45198,"NC ","North Carolina","Metro",4,4,4,4
67.6,19356,19231,75,18838,78.9,19353,70.6,9397,95,5314,5314,33.6,5293,34.2,3427,43.9,33.4,25640,97,"Cherokee County","2022-02-17","37039","B",15826,61.7,"8",15494,64.9,"8",15914,58,"8",8,7798,89.4,"8",55.6,"8",15914,"NC ","North Carolina","Non-metro",8,8,8,8
73.5,10249,10125,83.2,9701,86.9,10248,77.4,3937,95,2346,2346,30.7,2326,31.8,1357,46,30.3,12171,97,"Chowan County","2022-02-17","37041","D",7644,62.8,"16",7311,65.5,"16",7729,58.4,"16",8,2953,83.9,"16",55.4,"16",7730,"NC ","North Carolina","Non-metro",8,8,8,8
66.6,7481,7414,73.8,7246,77.5,7480,69.6,3566,95,1999,1999,34,1994,34.6,1321,45.8,33.7,10050,97,"Clay County","2022-02-17","37043","A",5886,58.6,"4",5765,61.6,"4",5937,55.3,"4",8,2886,80.6,"4",52.9,"4",5937,"NC ","North Carolina","Non-metro",8,8,8,8
65.5,64198,63067,75,59704,78,64188,69.5,20682,95,12046,12046,25.6,11852,26.7,5764,38.6,25.2,84044,97,"Cleveland County","2022-02-17","37045","D",47026,56,"16",44326,57.9,"16",47853,51.8,"16",8,14943,80.4,"16",48.9,"15",47855,"NC ","North Carolina","Non-metro",8,8,8,7
56.4,31303,30793,63.9,29266,66.5,31302,59.5,9848,86.2,6499,6499,27,6451,28.1,2951,38.7,26.6,48224,97,"Columbus County","2022-02-17","37047","D",24101,50,"16",22918,52.1,"16",24404,46.4,"15",7,7634,66.9,"15",44,"15",24405,"NC ","North Carolina","Non-metro",8,8,7,7
79,80683,78681,90,74564,92.8,80611,84.2,24653,95,15652,15651,25.7,15423,26.8,8604,46.5,25.2,87409,97,"Craven County","2022-02-17","37049","D",60871,69.6,"16",57620,71.7,"16",62020,64.8,"16",4,18508,92.1,"16",60.7,"16",62027,"NC ","North Carolina","Metro",4,4,4,4
79.8,267731,260995,93.9,246086,95,267668,86.3,51167,95,25862,25861,13.3,25114,13.7,9570,27.2,13,277878,97,"Cumberland County","2022-02-17","37051","D",194909,70.1,"16",183324,72.6,"16",199136,64.2,"16",4,35135,85.8,"16",59.4,"16",199158,"NC ","North Carolina","Metro",4,4,4,4
78.3,21745,21338,89.7,20417,94.2,21742,82.9,6703,95,3899,3899,24.7,3850,25.5,1757,37,24.3,23787,97,"Currituck County","2022-02-17","37053","A",15790,66.4,"4",15078,69.6,"4",16060,61.3,"4",4,4746,95,"4",57.8,"4",16060,"NC ","North Carolina","Metro",4,4,4,4
